VGK,Vanguard FTSEEuropean ETF,NASDAQ
50.03,49.37,50.04,49.31
49.49,48.94,49.54,48.54
47.01,47.25,47.52,46.85
47.64,47.77,47.87,47.27
48.17,48.11,48.24,47.93
48.35,48.45,48.68,48.30
48.27,48.13,48.44,48.03
48.72,48.72,48.92,48.61
48.40,48.22,48.65,48.06
47.86,48.27,48.36,47.79
48.41,48.39,48.54,48.03
48.87,48.95,49.04,48.68
49.10,49.05,49.21,48.76
48.97,49.39,49.68,48.94
50.30,50.71,50.75,50.03
50.29,50.25,50.35,50.10
50.47,50.55,50.58,50.33
50.48,50.58,50.59,50.35
50.92,50.63,50.92,50.51
50.83,51.05,51.11,50.79
50.98,51.23,51.27,50.89
51.40,51.48,51.56,51.31
51.60,51.56,51.68,51.40
51.89,51.69,51.90,51.45
51.35,52.01,52.02,51.35
51.60,51.82,51.86,51.39
51.56,51.64,51.68,51.40
51.75,51.48,51.76,51.33
51.47,51.80,52.18,51.47
52.18,52.31,52.38,52.03
52.25,52.56,52.59,52.22
52.37,52.48,52.49,52.21
52.62,52.32,52.66,52.18
52.36,52.40,52.51,52.30
52.82,52.96,53.10,52.72
53.00,53.09,53.20,52.93
52.73,52.82,52.94,52.73
52.94,53.15,53.23,52.69
53.22,53.22,53.33,53.16
52.53,52.95,52.98,52.18
53.04,53.09,53.18,52.94
52.95,52.62,52.98,52.62
52.64,52.78,52.92,52.54
52.50,52.24,52.70,52.07
52.67,52.90,52.91,52.66
53.00,53.17,53.19,52.86
52.98,52.91,53.06,52.84
52.10,51.78,52.32,51.78
51.42,51.72,51.82,51.38
51.45,51.57,51.76,51.43
51.38,51.04,51.38,50.97
51.97,51.78,52.00,51.51
51.48,52.07,52.14,51.43
51.94,52.04,52.13,51.85
52.37,52.38,52.50,51.98
52.56,52.91,52.99,52.56
53.42,53.57,53.61,53.36
53.60,53.95,53.97,53.56
53.73,53.71,53.95,53.67
53.77,53.96,53.98,53.56
54.60,54.36,54.63,54.29
54.28,54.39,54.39,54.19
54.38,55.76,55.81,54.17
55.80,55.49,55.80,55.38
55.41,55.13,55.41,55.13
54.98,54.85,55.01,54.57
54.76,54.70,54.96,54.59
54.70,54.85,54.96,54.64
54.71,54.83,54.97,54.65
54.77,54.82,54.93,54.67
54.27,54.50,54.60,54.26
54.68,54.86,54.97,54.52
54.78,54.87,54.91,54.50
54.81,54.58,54.83,54.50
54.50,54.55,54.73,54.48
54.14,54.29,54.50,54.08
54.26,53.72,54.30,53.70
53.62,53.55,53.73,53.31
54.21,54.68,54.76,54.17
54.74,54.99,55.00,54.70
54.82,55.12,55.20,54.79
55.04,54.92,55.11,54.92
55.18,55.30,55.38,55.12
55.77,56.22,56.26,55.72
56.40,56.57,56.59,56.29
56.52,56.72,56.72,56.49
57.08,57.35,57.49,57.03
57.02,57.09,57.09,56.87
57.35,57.46,57.46,57.20
57.38,57.47,57.47,57.23
57.15,57.20,57.33,57.04
57.32,57.30,57.37,57.17
57.38,57.08,57.39,56.82
56.94,56.78,57.05,56.65
56.43,56.42,56.51,56.08
56.58,56.76,56.77,56.47
56.14,56.24,56.35,55.91
56.80,56.78,56.96,56.65
56.55,55.88,56.59,55.82
55.69,56.18,56.18,55.65
56.26,56.35,56.39,56.22
56.12,56.02,56.24,55.90
55.57,56.26,56.26,55.53
56.13,56.41,56.48,56.07
56.55,56.71,56.71,56.49
57.18,56.79,57.20,56.73
56.71,56.67,56.84,56.51
56.75,56.15,56.86,56.03
56.45,56.64,56.65,56.31
56.77,56.95,56.97,56.70
56.94,56.84,56.97,56.77
56.84,56.85,56.97,56.74
57.19,57.14,57.33,57.04
57.61,57.36,57.63,57.33
57.11,56.84,57.19,56.84
56.53,56.34,56.64,56.22
55.64,56.03,56.07,55.64
56.00,55.79,56.12,55.74
56.26,56.54,56.56,56.15
56.46,56.60,56.66,56.44
56.44,56.41,56.54,56.27
56.56,55.99,56.57,55.94
55.62,55.40,55.70,55.25
55.42,55.36,55.48,55.19
56.00,56.09,56.21,55.91
55.89,55.77,55.90,55.59
56.15,56.64,56.77,55.66
56.56,56.81,56.85,56.46
56.66,56.86,56.96,56.66
57.14,57.40,57.41,57.12
57.47,57.80,57.80,57.40
58.05,58.04,58.10,57.93
58.50,58.35,58.51,58.26
58.42,58.60,58.62,58.35
58.71,58.80,59.13,58.67
57.86,57.55,57.88,57.40
57.65,57.56,57.80,57.54
57.79,57.61,57.82,57.61
57.98,58.00,58.09,57.89
58.02,57.97,58.09,57.83
58.07,58.02,58.07,57.60
58.31,58.59,58.62,58.26
58.29,58.11,58.46,58.00
58.46,58.79,58.82,58.28
58.73,59.02,59.10,58.70
59.00,59.07,59.07,58.73
58.93,58.69,59.00,58.66
59.10,59.08,59.20,58.82
59.02,59.09,59.15,58.93
59.19,59.07,59.19,58.80
58.04,57.19,58.11,57.19
57.23,56.92,57.28,56.67
57.28,57.46,57.55,57.23
56.69,56.75,57.03,56.53
56.98,56.91,57.02,56.63
55.90,56.11,56.44,55.81
56.11,55.01,56.18,55.00
55.50,55.60,55.62,55.38
55.69,55.79,55.89,55.55
56.38,56.92,56.92,56.38
57.09,57.65,57.66,57.03
57.40,57.48,57.50,57.30
57.79,58.40,58.46,57.73
58.35,58.49,58.53,58.30
58.19,58.88,58.89,58.16
58.96,59.15,59.25,58.89
59.50,59.55,59.63,59.31
59.45,59.15,59.72,59.15
59.18,59.52,59.58,59.10
59.60,59.56,59.88,59.54
59.62,60.02,60.31,59.62
60.15,59.95,60.28,59.79
59.77,59.71,59.81,59.51
59.55,59.98,59.98,59.45
60.20,60.23,60.50,59.95
59.00,58.69,59.20,58.60
59.88,59.89,59.94,59.75
59.89,59.88,60.04,59.81
60.44,60.50,60.63,60.39
60.37,60.09,60.38,59.76
59.62,59.66,59.75,59.28
59.61,59.35,59.87,59.31
58.89,59.20,59.29,58.78
59.32,57.91,59.38,57.81
57.77,58.00,58.26,57.77
58.41,58.78,58.92,58.41
58.94,59.26,59.36,58.91
59.22,58.40,59.27,58.05
58.02,58.46,58.60,57.98
58.60,58.26,58.84,58.19
58.49,58.31,58.58,57.88
57.90,58.15,58.29,57.69
58.48,58.05,58.52,58.03
58.19,58.21,58.33,58.06
58.61,58.60,58.75,58.52
59.10,58.95,59.17,58.83
59.43,59.43,59.48,59.23
59.40,59.39,59.41,59.25
59.39,59.31,59.42,59.10
59.44,59.07,59.55,59.00
59.04,58.81,59.11,58.65
58.74,58.99,59.10,58.70
59.51,59.72,59.72,59.22
59.61,58.65,59.61,58.63
58.29,58.21,58.68,58.19
58.40,58.46,58.58,58.18
58.47,58.21,58.53,57.57
58.63,58.88,58.88,58.43
59.00,59.24,59.31,58.89
59.37,59.39,59.41,59.18
59.72,59.77,59.86,59.66
59.69,59.58,59.75,59.49
59.64,59.65,59.80,59.20
59.50,59.39,59.57,59.16
59.64,59.53,59.75,59.11
59.96,60.02,60.16,59.90
60.27,60.51,60.57,60.14
60.56,60.57,60.64,60.38
60.34,60.43,60.51,60.19
59.94,60.38,60.44,59.80
60.37,60.29,60.46,60.25
60.44,60.47,60.57,60.17
60.65,60.51,60.84,60.44
60.37,60.26,60.38,60.04
60.69,60.78,60.79,60.57
60.68,60.64,60.68,60.51
60.59,60.56,60.73,60.48
60.41,60.30,60.41,59.97
60.24,60.34,60.37,60.12
60.18,60.34,60.38,60.17
60.21,60.03,60.24,59.85
60.22,60.48,60.48,60.19
60.38,60.41,60.48,60.32
60.34,60.42,60.50,60.27
60.94,60.91,60.99,60.69
60.77,60.66,60.79,60.58
60.88,60.94,60.95,60.76
60.88,60.98,61.02,60.81
61.05,60.94,61.05,60.81
60.76,60.76,60.83,60.69
60.68,60.70,60.76,60.59
61.07,61.26,61.30,60.82
61.49,61.72,61.72,61.38
61.37,61.58,61.65,61.37
61.42,61.54,61.56,61.34
61.24,61.14,61.26,61.06
61.25,61.10,61.32,60.99
61.08,61.01,61.19,60.85
60.94,61.05,61.16,60.92
60.80,61.05,61.09,60.78
61.16,61.57,61.57,61.01
61.82,61.65,61.89,61.59
61.61,61.54,61.66,61.43
61.41,61.43,61.47,61.15
60.29,59.98,60.30,59.91
59.63,59.83,59.86,59.61
59.68,59.80,59.81,59.19
59.70,59.95,59.95,59.59
59.80,59.95,60.07,59.79
60.25,60.44,60.59,60.25
60.39,60.51,60.51,60.32
60.64,60.81,60.86,60.64
60.23,60.17,60.28,60.05
59.66,59.29,59.66,59.14
59.23,59.50,59.58,59.18
58.39,58.78,58.83,58.39
58.63,58.77,58.81,58.48
59.35,59.18,59.39,59.17
59.25,58.93,59.27,58.67
59.48,59.43,59.53,59.34
59.05,58.52,59.29,58.51
58.65,58.97,59.07,58.58
58.54,58.68,58.74,58.43
59.00,58.99,59.12,58.92
59.24,59.08,59.25,59.04
59.32,59.33,59.45,59.22
59.14,58.93,59.18,58.69
58.86,58.82,58.94,58.47
59.00,58.66,59.04,58.64
58.60,58.51,58.71,58.24
57.85,57.36,57.89,57.34
57.10,56.86,57.33,56.74
57.25,57.22,57.31,56.81
56.98,56.49,57.03,56.41
56.05,56.40,56.54,56.01
56.48,55.79,56.53,55.66
55.85,56.29,56.32,55.74
56.47,56.40,56.63,56.38
56.27,56.39,56.44,56.17
56.69,56.61,56.74,56.48
56.94,56.95,56.96,56.81
57.35,56.91,57.45,56.36
57.23,57.35,57.35,57.17
57.32,57.44,57.44,57.28
57.12,57.21,57.30,57.04
57.42,57.56,57.63,57.39
57.41,57.24,57.47,57.03
57.62,57.85,57.99,57.58
58.00,57.93,58.21,57.90
58.20,58.14,58.25,58.00
57.68,57.75,57.81,57.60
57.73,57.78,57.87,57.50
57.77,57.71,57.81,57.54
58.36,58.23,58.39,58.10
58.16,57.90,58.31,57.74
57.88,58.04,58.06,57.71
57.45,57.23,57.57,57.10
57.19,57.21,57.29,57.02
57.20,57.45,57.47,57.03
57.12,57.20,57.25,56.97
57.23,57.22,57.34,57.03
57.15,57.19,57.28,57.07
56.88,57.40,57.48,56.85
57.46,57.15,57.58,57.05
57.55,57.67,57.74,57.55
57.76,57.44,57.77,57.38
57.42,57.23,57.45,57.04
56.60,56.48,56.80,56.41
56.15,56.45,56.47,55.95
56.10,55.51,56.10,55.44
55.63,55.73,55.85,55.45
55.12,55.31,55.41,55.08
55.13,55.22,55.52,55.05
54.98,54.62,55.03,54.49
54.45,53.98,54.50,53.56
53.70,53.76,53.88,53.58
54.09,54.22,54.34,53.82
53.67,53.09,53.75,53.07
53.22,54.06,54.13,53.03
53.49,52.43,53.59,52.38
52.20,51.72,52.39,51.69
52.32,51.71,52.49,51.69
51.99,51.79,52.23,51.67
51.30,51.23,51.39,50.21
49.81,50.69,51.14,49.81
51.77,51.84,52.08,51.54
51.55,52.06,52.08,51.55
52.44,52.89,52.95,52.41
52.77,52.31,52.87,52.30
52.86,53.02,53.22,52.80
53.04,53.24,53.25,52.93
52.59,52.96,53.12,52.52
53.48,53.79,53.79,53.45
53.83,53.22,53.99,53.04
52.93,53.57,53.68,52.87
53.89,54.17,54.19,53.75
53.70,53.44,53.72,53.33
53.44,53.35,53.49,53.05
53.68,53.72,53.83,53.50
53.80,53.50,53.95,53.39
53.32,53.54,53.55,53.10
53.71,53.78,53.82,53.53
53.89,54.14,54.21,53.74
53.48,53.50,53.68,53.38
53.40,53.73,53.84,53.40
53.32,53.74,53.85,53.32
53.63,53.89,53.95,53.55
54.39,54.65,54.70,54.38
54.73,54.63,54.85,54.34
54.16,54.40,54.50,54.16
54.99,54.82,55.04,54.62
55.22,55.29,55.30,55.04
55.35,55.50,55.59,55.29
55.57,55.72,55.72,55.47
55.44,55.29,55.47,55.22
55.38,55.26,55.43,55.14
55.26,55.28,55.29,55.10
55.16,55.17,55.27,55.05
55.03,54.97,55.27,54.73
55.20,55.24,55.38,55.04
54.96,54.81,55.01,54.71
54.19,54.30,54.47,53.98
54.26,53.69,54.26,53.63
53.58,53.45,53.92,53.40
53.31,52.26,53.44,52.22
52.49,51.38,52.64,51.23
51.47,51.95,52.66,51.31
51.98,52.53,52.91,51.98
53.06,53.64,53.65,53.03
53.17,53.44,53.63,53.08
53.50,53.50,53.53,53.23
53.35,53.30,53.46,53.20
53.38,53.68,53.72,53.38
53.64,53.72,53.86,53.64
53.21,53.26,53.50,53.16
52.98,52.80,53.08,52.79
52.85,52.41,53.00,52.37
52.49,52.14,52.62,52.05
51.25,50.62,51.26,50.48
50.55,50.05,50.88,49.95
50.37,50.57,50.64,49.97
50.89,51.30,51.51,50.84
51.25,51.00,51.31,50.65
51.17,50.99,51.22,50.69
51.57,51.22,51.72,50.80
51.00,51.16,51.24,50.74
51.54,51.45,51.72,51.23
51.57,52.17,52.27,51.40
52.66,52.53,52.72,52.27
52.72,52.96,52.97,52.38
52.86,53.11,53.29,52.68
53.02,52.81,53.27,52.81
53.24,53.66,53.81,53.12
53.51,53.68,53.80,53.31
53.62,52.64,53.63,52.63
53.21,53.59,53.60,53.07
53.10,52.68,53.21,52.68
52.94,53.29,53.36,52.75
53.86,54.49,54.57,53.84
54.00,53.76,54.31,53.69
54.13,54.51,54.57,54.06
54.04,53.69,54.14,53.53
53.24,53.48,53.63,53.15
53.85,54.01,54.08,53.58
53.67,53.63,53.78,53.38
54.21,54.78,54.80,54.21
54.92,54.96,55.00,54.75
54.84,55.12,55.19,54.58
55.10,55.31,55.44,54.96
55.26,55.23,55.48,55.15
55.07,55.94,56.12,54.89
55.64,55.67,55.79,55.51
55.72,56.05,56.13,55.54
56.07,56.10,56.15,55.84
55.85,55.81,55.96,55.74
55.86,55.89,56.19,55.79
55.94,55.97,55.98,55.75
55.75,55.50,55.81,55.34
55.15,55.30,55.34,54.85
55.46,55.47,55.66,55.35
54.92,54.42,54.96,54.38
54.54,54.64,54.72,54.42
53.78,53.31,53.81,53.28
53.51,53.34,53.54,53.12
53.79,53.79,53.87,53.44
53.32,53.41,53.49,53.04
53.83,54.12,54.23,53.83
53.87,53.97,54.04,53.66
53.94,55.22,55.36,53.90
54.54,54.46,54.66,54.33
55.60,55.87,56.16,55.36
55.91,56.12,56.32,55.89
56.30,56.05,56.40,56.05
56.01,55.39,56.01,55.39
55.00,54.84,55.00,54.43
54.83,55.00,55.10,54.70
55.04,55.12,55.26,55.00
54.24,54.22,54.67,54.18
54.74,54.75,54.87,54.38
55.00,55.25,55.29,54.96
55.65,55.74,56.09,55.38
55.74,55.59,56.13,55.59
56.03,55.74,56.16,55.52
55.82,55.73,55.84,55.54
55.74,55.89,55.92,55.63
55.82,55.61,55.87,55.50
55.93,56.08,56.15,55.91
56.28,56.37,56.46,55.96
56.42,56.45,56.62,56.07
55.62,55.64,55.80,55.41
55.62,55.75,55.97,55.62
56.15,56.20,56.31,55.99
56.10,56.19,56.20,55.76
55.90,56.50,56.59,55.82
56.63,56.72,56.90,56.31
57.11,57.21,57.49,56.94
56.88,57.13,57.15,56.67
56.80,56.66,57.13,56.47
56.54,56.52,56.86,56.42
56.83,56.97,56.97,56.46
57.04,56.97,57.12,56.83
56.72,56.04,56.77,55.96
56.53,56.42,56.73,56.19
56.18,56.21,56.35,55.94
57.25,57.56,57.74,57.20
57.32,57.34,57.55,57.23
57.18,57.13,57.34,56.98
57.70,57.53,57.88,57.44
58.21,58.49,58.51,58.12
58.19,58.42,58.47,57.94
58.06,58.07,58.19,57.90
57.86,57.87,58.00,57.75
57.94,58.07,58.26,57.83
58.20,58.40,58.49,58.14
58.08,57.80,58.08,57.80
57.14,56.58,57.18,56.45
56.74,57.34,57.38,56.61
57.07,57.30,57.35,56.79
57.06,56.68,57.18,56.35
56.69,56.33,56.74,56.06
56.77,56.83,57.14,56.60
57.20,57.28,57.59,57.13
56.96,56.57,57.50,56.41
55.65,55.79,55.97,55.38
55.78,55.76,55.83,55.54
55.63,55.55,55.78,55.23
56.47,56.92,57.08,56.31
57.12,57.03,57.26,56.69
56.30,56.45,56.73,56.06
55.49,55.86,55.92,55.44
55.62,55.90,55.98,55.54
55.92,55.84,55.97,55.30
56.09,56.54,57.13,56.04
56.47,56.29,56.54,56.23
57.54,57.60,58.00,57.43
57.58,57.52,57.69,57.46
57.28,57.06,57.45,57.02
57.24,57.03,57.36,56.99
56.34,56.27,56.53,56.02
55.01,54.30,55.27,54.23
54.66,53.98,54.97,53.63
54.67,54.24,54.73,54.02
54.45,54.27,54.46,54.13
53.05,53.01,53.56,52.82
52.48,52.96,53.12,51.69
52.43,52.19,52.51,52.08
53.47,53.12,53.56,53.03
55.15,55.33,55.37,54.93
55.43,55.35,55.51,55.23
55.57,55.82,55.85,55.47
55.69,55.56,55.75,55.32
56.11,56.05,56.22,56.01
55.95,55.89,56.00,55.79
56.09,56.04,56.15,55.88
55.90,55.85,55.96,55.74
55.34,55.45,55.46,55.27
55.58,55.27,55.60,55.19
55.17,54.65,55.21,54.59
54.55,54.23,54.65,54.14
54.65,54.95,55.00,54.37
54.93,55.10,55.37,54.89
54.97,55.08,55.10,54.64
55.59,55.42,55.66,55.29
55.58,55.43,55.68,55.19
55.51,55.33,55.56,55.20
55.72,55.70,55.86,55.58
55.70,55.60,55.76,55.40
55.13,55.40,55.43,55.07
55.40,56.02,56.05,55.39
55.45,55.29,55.54,55.10
54.57,54.95,54.96,54.25
54.86,54.79,54.95,54.66
54.67,54.91,54.93,54.55
54.37,54.69,54.71,54.22
54.54,54.40,54.60,54.31
53.89,53.88,54.12,53.51
53.52,52.68,53.52,52.66
52.64,51.53,52.76,51.45
49.91,50.18,51.39,49.24
52.14,50.51,52.33,50.35
51.60,51.38,51.61,50.26
51.60,51.91,51.99,51.43
51.49,51.72,51.85,51.42
51.54,51.53,51.82,51.33
50.50,50.10,50.62,49.96
50.93,50.82,50.95,50.28
51.10,50.85,51.31,50.75
49.93,49.86,50.09,49.60
51.12,51.32,51.34,50.93
52.00,51.02,52.18,50.96
51.21,51.53,51.73,51.06
51.06,51.46,51.48,51.02
50.91,50.91,50.98,50.69
50.90,51.28,51.32,50.83
51.75,52.05,52.07,51.66
51.89,52.24,52.76,51.80
51.23,50.92,51.51,50.88
51.10,50.81,51.10,50.59
49.50,49.29,49.58,48.96
49.45,49.09,49.50,48.95
48.81,48.96,49.12,48.47
49.38,49.07,49.49,48.84
48.67,48.11,48.73,48.05
48.18,48.26,48.36,47.95
49.11,49.18,49.19,48.71
49.38,49.17,49.46,48.71
49.10,50.10,50.11,48.96
50.62,50.98,51.00,50.59
51.02,51.20,51.40,51.02
51.62,51.64,51.79,51.20
51.35,52.12,52.12,51.29
52.20,52.13,52.26,51.95
51.96,51.93,52.05,51.86
51.29,51.34,51.69,51.24
51.58,51.65,51.78,51.43
51.85,52.35,52.37,51.75
52.13,52.20,52.26,51.98
52.08,52.08,52.13,51.90
51.98,52.00,52.10,51.91
52.15,51.73,52.19,51.73
51.92,52.23,52.43,51.90
52.65,52.68,52.77,52.45
52.56,52.45,52.60,52.40
52.11,51.94,52.13,51.85
52.25,52.32,52.68,51.80
51.81,52.09,52.15,51.78
52.15,52.08,52.48,52.08
52.52,52.69,52.70,52.47
52.19,52.52,52.65,52.11
52.60,52.16,52.62,52.02
52.23,52.01,52.27,51.88
51.65,51.72,51.80,51.38
51.46,51.22,51.48,51.00
50.81,51.04,51.06,50.68
51.48,51.29,51.51,51.16
50.77,50.50,50.95,50.50
50.18,50.08,50.31,49.93
50.06,50.76,50.77,50.06
51.01,50.84,51.18,50.70
51.10,51.41,51.47,50.99
51.73,51.68,51.89,51.62
51.75,51.31,51.79,51.27
51.13,50.93,51.28,50.82
50.41,50.77,50.86,50.39
51.02,51.10,51.23,50.92
51.38,51.38,51.44,51.32
51.54,51.43,51.62,51.42
51.73,51.84,51.84,51.54
51.57,51.21,51.68,51.15
51.67,51.06,51.70,50.86
50.99,51.62,51.65,50.95
51.35,51.24,51.37,51.04
50.42,50.41,50.59,50.23
50.47,50.36,50.94,50.02
50.45,50.18,50.52,50.16
49.67,49.28,49.72,49.26
49.40,49.31,49.50,48.77
49.71,49.68,49.94,49.58
50.12,50.61,50.72,49.89
50.48,49.92,50.48,49.91
49.65,49.33,49.77,49.32
49.58,49.39,49.83,49.15
49.46,49.75,49.79,49.34
50.16,50.68,50.68,50.16
50.69,50.69,50.85,50.64
50.58,50.54,50.62,50.34
50.79,51.00,51.06,50.71
50.76,50.60,50.84,50.59
50.29,49.88,50.31,49.88
49.14,49.15,49.18,48.45
48.84,48.86,48.90,48.46
47.89,48.05,48.23,47.80
47.16,47.16,47.66,47.09
47.64,46.75,47.64,46.66
47.24,46.89,47.26,46.52
47.39,47.28,47.44,46.83
47.48,46.38,47.57,46.31
46.53,46.98,47.17,46.22
45.47,45.26,45.76,45.04
45.88,45.56,45.90,45.25
44.76,44.62,44.88,43.80
44.51,45.08,45.29,44.18
46.17,46.27,46.39,45.94
45.97,45.67,46.12,45.67
45.98,46.66,46.66,45.98
46.45,46.24,46.90,46.10
46.67,46.37,46.73,45.96
46.38,47.11,47.11,46.38
46.68,47.07,47.22,46.55
46.27,45.78,46.30,45.71
46.29,46.51,46.53,45.51
46.16,46.49,46.66,46.02
46.35,45.82,46.43,45.68
44.69,44.58,44.73,44.20
43.72,44.19,44.41,43.66
44.62,44.44,44.89,44.38
43.93,43.85,44.07,43.47
44.08,44.63,44.63,43.94
45.43,45.39,45.43,44.87
45.87,46.34,46.44,45.85
46.44,46.07,46.45,46.01
45.75,46.06,46.08,45.57
46.12,46.30,46.38,46.10
46.08,45.49,46.12,45.49
44.66,45.29,45.35,44.47
45.60,45.91,45.93,45.38
46.08,45.76,46.15,45.69
45.78,45.59,46.05,45.57
46.33,46.86,46.89,46.22
46.54,46.91,46.94,46.38
46.96,47.40,47.43,46.91
47.62,47.62,47.88,47.54
47.10,47.65,47.79,47.08
47.51,47.11,47.51,47.09
47.31,47.32,47.46,47.16
47.75,47.35,48.11,46.93
48.17,48.63,48.63,48.14
48.48,48.50,48.64,48.39
47.76,47.80,47.85,47.66
47.46,48.38,48.39,47.46
48.41,48.81,48.87,48.25
48.82,48.76,48.94,48.65
48.57,48.54,48.68,48.44
47.98,48.28,48.40,47.91
48.27,47.88,48.29,47.86
47.37,47.55,47.58,47.25
47.77,47.80,47.88,47.62
47.57,48.43,48.43,47.46
48.98,48.91,49.21,48.81
48.77,48.52,48.89,48.51
47.68,48.18,48.24,47.63
48.35,48.17,48.44,48.11
47.41,47.28,47.45,47.23
47.38,48.03,48.03,47.34
47.46,47.15,47.60,47.04
47.92,47.98,48.08,47.82
48.35,48.05,48.57,48.05
48.19,48.60,48.65,47.90
49.07,49.17,49.24,48.95
49.31,49.18,49.32,49.09
49.14,49.05,49.25,49.05
49.04,49.52,49.57,49.01
50.26,50.43,50.50,50.20
50.31,50.33,50.55,50.21
50.25,49.94,50.27,49.85
49.79,49.84,49.94,49.65
49.63,49.67,49.72,49.50
50.08,49.97,50.13,49.86
50.00,50.24,50.34,49.92
49.85,49.99,50.34,49.84
50.04,49.86,50.14,49.69
50.16,50.27,50.29,50.00
49.63,49.26,49.68,49.23
48.82,48.69,48.95,48.56
48.57,48.45,48.65,48.32
48.22,48.64,48.64,48.20
48.64,48.53,48.77,48.45
48.72,49.01,49.04,48.70
48.78,48.75,49.02,48.67
49.11,48.60,49.16,48.40
48.27,48.10,48.52,48.02
48.30,48.69,48.72,48.23
48.57,48.30,48.75,48.26
48.38,48.46,48.92,48.22
48.18,48.16,48.28,47.98
48.53,48.60,48.70,48.49
48.43,48.48,48.60,48.35
48.96,49.38,49.46,48.94
49.74,49.93,50.00,49.74
50.19,50.10,50.26,49.97
50.02,49.97,50.09,49.88
50.13,49.61,50.23,49.48
49.26,49.54,49.60,49.25
49.37,49.68,49.68,49.33
49.78,50.01,50.02,49.55
49.97,50.14,50.26,49.94
50.52,50.49,50.68,50.45
50.61,50.56,50.70,50.50
49.85,49.83,50.03,49.71
48.70,48.14,48.73,48.02
47.51,47.36,47.92,47.27
45.88,45.57,45.99,45.33
45.97,45.86,46.21,45.78
45.17,46.08,46.10,44.83
46.41,46.87,46.92,46.21
48.49,48.14,48.52,48.12
48.44,48.60,48.93,48.24
48.81,48.62,49.09,48.59
49.74,50.14,50.23,49.27
44.93,44.48,46.02,44.48
43.57,43.32,43.63,42.73
44.53,44.74,44.74,44.12
45.51,45.65,45.88,45.37
45.86,46.66,46.66,45.79
46.76,46.72,46.88,46.63
45.78,45.25,45.81,45.13
44.67,45.11,45.14,44.29
45.25,44.92,45.43,44.74
45.66,45.66,45.73,45.48
46.30,46.34,46.53,46.28
47.07,47.02,47.31,46.99
47.24,47.02,47.41,46.99
47.54,47.51,47.67,47.43
47.32,47.22,47.39,47.10
47.22,47.31,47.56,47.11
46.98,46.95,47.06,46.83
47.25,47.40,47.46,47.16
47.27,47.26,47.52,47.18
47.35,47.29,47.38,47.17
47.36,47.34,47.44,47.17
47.45,47.50,47.62,47.29
47.79,47.83,47.96,47.40
47.84,47.84,47.91,47.57
48.03,48.28,48.37,47.96
48.01,47.76,48.10,47.73
47.79,47.73,47.87,47.54
47.37,47.49,47.51,47.30
47.53,47.71,47.71,47.48
47.65,47.89,47.92,47.64
47.91,47.93,47.95,47.84
48.13,48.41,48.54,48.12
48.66,48.62,48.74,48.57
48.82,49.00,49.14,48.82
49.17,48.94,49.17,48.88
49.09,49.09,49.20,49.05
49.17,49.07,49.28,49.06
48.82,48.99,49.14,48.61
49.11,49.38,49.39,49.09
48.79,48.95,49.01,48.69
48.74,48.99,49.08,48.69
49.34,49.22,49.49,49.22
49.31,49.08,49.38,49.07
48.96,48.87,49.05,48.83
49.09,48.60,49.55,48.42
48.46,48.83,48.83,48.46
48.90,48.71,48.94,48.63
48.70,48.61,48.83,48.46
48.87,49.00,49.01,48.69
49.50,49.67,49.73,49.34
49.77,49.95,49.99,49.70
50.00,49.92,50.12,49.84
50.00,49.93,50.12,49.82
49.50,48.86,49.51,48.85
48.39,49.30,49.31,48.39
48.48,48.05,48.51,47.88
48.01,48.06,48.31,47.96
48.03,48.46,48.52,47.92
47.79,47.61,47.79,47.52
48.16,48.00,48.23,47.88
48.30,48.10,48.35,48.05
48.32,48.70,48.76,48.13
49.47,49.24,49.59,49.19
48.82,48.86,49.04,48.82
48.42,48.36,48.52,48.31
47.91,48.37,48.44,47.81
48.63,48.92,48.93,48.34
48.77,48.17,48.92,48.03
48.42,48.73,48.87,48.34
48.71,48.63,48.74,48.53
48.89,48.68,49.02,48.51
48.87,48.86,48.94,48.73
48.61,48.49,48.62,48.41
48.20,48.07,48.23,47.72
48.09,48.17,48.31,48.09
48.04,47.44,48.06,47.32
47.39,47.29,47.47,47.15
46.72,47.12,47.25,46.57
47.41,47.18,47.57,47.18
47.06,47.00,47.16,46.90
47.63,47.60,47.72,47.47
47.56,47.66,47.76,47.56
47.50,47.66,47.78,47.46
47.28,47.52,47.55,47.26
47.59,47.46,47.66,47.36
47.27,47.28,47.38,47.11
47.07,47.05,47.25,46.98
47.26,47.10,47.28,47.04
47.01,47.06,47.22,46.98
46.97,47.01,47.11,46.84
47.18,46.82,47.21,46.69
46.83,46.51,46.87,46.46
46.70,46.49,46.76,46.40
46.14,46.03,46.36,46.03
46.61,46.76,46.76,46.50
46.63,46.90,47.00,46.57
46.54,47.14,47.30,46.54
47.04,46.90,47.16,46.50
46.55,46.44,46.66,46.26
45.99,46.04,46.12,45.85
45.95,46.36,46.36,45.91
45.81,45.85,46.01,45.74
45.99,46.07,46.19,45.94
45.74,45.60,45.77,45.52
45.77,45.99,46.00,45.75
46.02,46.03,46.07,45.82
45.45,45.70,45.74,45.36
46.01,46.08,46.08,45.96
45.75,45.54,45.76,45.52
45.58,45.94,46.00,45.55
46.03,45.91,46.08,45.82
45.85,45.84,45.96,45.72
45.67,45.99,46.10,45.65
46.42,46.68,46.73,46.35
