XOP,SPDR S&P Oil & Gas Explor & Product,NASDAQ
59.97,58.42,59.97,58.12
58.60,58.14,58.77,57.19
57.17,57.23,57.98,55.99
57.69,58.32,58.37,57.39
58.80,58.43,59.34,57.94
58.89,58.36,59.22,58.33
58.00,58.18,58.66,57.98
58.56,58.62,59.27,58.31
58.12,58.70,59.15,58.12
58.59,59.02,59.15,58.28
59.77,59.95,59.96,58.87
60.18,60.12,60.57,60.00
60.38,60.80,60.83,60.13
61.00,60.66,61.01,60.47
61.45,61.34,61.67,60.79
61.13,61.25,61.54,60.81
61.46,60.82,61.48,60.80
60.90,60.66,61.03,60.15
61.09,61.24,61.60,60.94
61.17,62.26,62.42,61.17
62.33,62.87,62.88,61.97
62.77,62.68,62.91,62.47
62.56,62.83,63.31,62.56
63.20,61.58,63.20,61.27
61.44,62.38,62.65,61.44
61.87,62.07,62.33,61.66
61.75,61.77,62.08,61.30
62.08,61.82,62.08,61.16
62.11,62.35,62.97,61.90
63.20,64.12,64.24,63.10
64.18,63.84,64.27,63.39
63.67,64.20,64.33,63.55
64.00,63.63,64.42,63.13
63.45,62.74,63.92,62.57
63.17,63.15,63.34,62.14
62.56,63.11,63.39,62.56
62.56,62.81,63.29,62.50
63.06,62.63,63.06,62.12
62.33,62.27,62.82,62.12
61.80,62.01,62.20,61.35
61.85,61.74,62.02,61.39
61.44,60.49,61.79,60.46
60.65,61.11,61.54,60.18
61.01,60.42,61.20,60.35
60.67,61.71,61.95,60.55
61.84,62.30,62.37,61.46
62.36,62.44,63.10,62.31
62.00,61.95,62.59,61.81
62.01,62.76,63.38,61.89
62.72,62.37,62.76,62.18
62.67,62.00,62.67,61.89
62.88,62.66,63.25,62.21
62.52,62.96,63.09,62.38
62.95,63.35,63.62,62.95
63.66,63.59,64.15,62.94
63.83,64.33,64.54,63.83
64.36,64.18,64.40,63.49
64.17,64.84,64.87,63.57
64.94,64.68,65.33,64.46
64.79,64.74,65.03,64.55
65.30,64.54,65.39,64.46
64.63,65.37,65.41,64.54
65.28,66.23,66.63,65.00
66.50,66.01,66.80,65.75
66.08,65.45,66.13,65.17
65.07,65.48,65.61,64.70
65.31,65.79,66.32,65.16
65.95,66.05,66.54,65.79
66.17,66.47,66.51,65.57
66.30,66.32,66.62,66.02
65.21,65.85,66.17,65.12
65.81,67.16,67.38,65.78
66.96,67.30,67.64,66.39
67.40,67.43,67.60,66.48
67.71,68.40,68.79,67.32
67.41,67.30,68.13,67.27
67.51,65.97,67.75,65.94
66.03,65.38,66.22,64.97
66.38,67.39,67.54,66.23
67.03,68.51,69.15,67.02
68.05,69.09,69.18,67.87
69.17,69.08,69.79,68.63
69.77,71.02,71.28,69.61
70.92,71.46,71.49,70.67
72.05,72.72,72.74,71.36
72.70,72.11,73.76,72.08
72.64,71.58,73.36,71.48
70.98,69.75,71.01,69.33
69.60,71.52,71.57,69.15
71.86,71.44,72.16,70.71
71.30,71.13,71.63,70.83
71.38,71.89,72.06,71.33
71.95,70.53,72.50,69.75
70.43,69.58,70.63,69.15
69.95,69.16,69.95,67.38
69.50,71.29,71.37,69.50
71.03,69.81,71.03,69.58
70.25,68.29,70.58,68.02
68.75,66.38,68.75,65.97
66.75,68.07,68.31,66.47
68.18,68.31,68.71,67.61
68.23,67.50,68.54,67.17
67.18,68.51,68.70,67.01
68.63,69.23,69.52,67.86
69.39,69.32,69.56,68.84
69.23,67.31,69.61,67.06
67.18,66.96,67.92,66.24
67.50,66.99,68.33,66.83
67.46,68.91,68.92,67.33
69.40,69.32,69.40,68.08
69.00,68.51,69.12,67.36
68.60,68.95,69.51,68.00
68.03,68.05,69.19,67.56
68.41,67.78,68.72,67.31
67.96,67.83,68.21,67.00
67.58,67.66,68.57,67.30
67.59,67.43,68.14,66.91
67.43,67.35,67.97,67.10
67.67,66.19,68.40,65.98
66.93,66.07,66.93,65.60
66.20,66.20,67.32,66.01
66.29,65.02,66.32,64.76
65.09,65.47,65.84,64.86
65.62,65.34,65.69,64.27
65.75,65.74,66.01,65.33
65.30,65.74,66.03,64.97
65.96,66.21,66.54,65.00
65.90,66.86,66.99,65.76
66.88,67.73,68.02,66.82
67.76,68.08,68.70,67.76
67.79,68.54,68.60,67.75
68.55,68.13,68.90,68.03
68.34,68.84,68.94,67.76
68.86,67.84,69.31,67.77
67.65,68.53,68.72,67.52
68.12,67.11,68.24,66.53
67.30,66.50,67.63,66.08
66.81,66.14,66.95,66.06
66.35,66.75,67.09,66.17
66.76,66.45,67.06,66.08
66.81,66.18,66.99,65.45
66.08,66.60,66.67,65.93
66.34,64.74,66.86,64.36
64.91,66.00,66.12,64.91
66.23,65.91,66.51,65.72
65.90,66.60,66.83,65.73
66.50,65.94,66.86,65.84
66.51,67.56,67.56,66.37
67.91,68.80,68.88,67.87
68.94,68.03,69.09,67.58
67.71,66.48,67.71,65.95
66.48,65.20,66.75,64.55
65.56,66.34,66.45,65.31
65.58,65.92,66.69,65.07
66.27,66.19,66.91,65.84
65.50,65.75,66.49,65.07
65.74,64.04,65.98,63.78
64.38,65.11,65.69,64.38
65.08,64.32,65.11,63.67
64.47,65.19,65.27,64.34
65.36,65.76,65.83,64.75
65.62,65.29,65.62,64.75
65.39,66.21,66.50,65.17
66.53,66.77,67.19,66.42
66.24,67.71,68.03,66.24
67.66,68.25,68.42,67.66
68.57,69.28,69.61,68.57
69.16,68.75,69.55,68.64
68.40,68.90,69.09,68.40
69.24,69.00,69.57,68.67
69.16,70.74,71.27,69.04
70.70,70.23,70.70,69.41
70.00,69.20,70.00,69.00
69.18,69.16,69.26,68.28
68.97,69.69,69.96,68.86
69.32,69.43,70.34,69.20
70.09,70.72,70.93,69.76
70.51,69.91,70.95,69.68
70.00,70.18,70.42,69.68
70.49,70.23,71.00,69.71
70.32,69.76,70.32,69.07
69.83,68.29,70.30,67.83
67.98,68.75,69.04,67.63
68.80,68.03,69.09,67.54
67.87,68.89,69.00,67.87
69.12,68.91,69.81,68.44
69.09,70.21,70.40,68.89
70.22,69.68,70.55,69.42
69.57,70.26,70.35,68.62
70.30,70.43,71.03,69.94
71.00,70.00,71.11,69.35
70.48,70.41,70.85,70.16
70.65,69.41,71.13,69.41
69.65,70.51,70.97,69.31
70.90,71.64,71.90,70.79
72.00,71.83,72.56,71.32
71.75,72.24,72.28,71.60
72.03,73.11,73.24,72.03
73.45,73.47,74.07,73.20
73.86,72.80,74.34,72.59
72.53,71.19,72.87,70.72
71.38,72.55,72.61,71.05
72.95,73.24,73.31,71.88
73.26,72.27,73.60,71.66
71.51,71.75,72.70,71.51
72.44,73.28,73.95,72.29
72.90,74.50,74.68,72.90
74.79,75.74,75.75,74.79
75.89,76.86,77.08,75.43
77.00,77.31,77.46,76.46
77.11,77.14,77.61,76.62
77.08,77.67,78.13,77.08
78.01,77.94,78.68,77.52
77.60,76.52,77.60,76.21
76.91,76.36,77.25,75.52
76.88,77.36,78.19,76.51
76.98,77.61,77.75,76.19
77.33,76.77,77.82,76.36
76.86,77.28,77.94,76.49
77.01,77.10,77.88,76.34
77.58,76.80,77.81,76.72
77.38,76.87,77.77,75.57
76.55,74.57,76.67,74.49
74.57,74.44,74.71,73.95
74.62,75.15,75.52,74.51
75.45,75.80,76.02,74.99
75.52,75.01,75.96,74.95
74.66,74.25,74.82,72.85
74.44,74.21,74.57,73.20
73.73,74.91,75.36,73.73
75.10,74.34,75.10,74.05
75.16,75.61,75.73,74.62
75.89,75.38,76.39,75.33
75.33,74.77,75.67,74.74
74.90,75.58,75.68,74.60
75.56,76.44,76.66,75.00
76.57,77.83,77.89,76.26
77.66,77.04,77.77,76.72
77.08,76.17,77.66,76.05
76.11,76.71,76.73,75.73
76.50,76.92,77.13,76.06
77.05,77.59,77.63,76.11
77.56,78.11,78.37,77.56
78.02,78.36,79.10,77.94
78.10,77.96,78.43,77.69
77.59,78.73,78.87,77.35
79.23,79.78,80.39,79.01
80.14,80.70,80.70,79.19
80.73,80.91,81.19,80.33
80.56,81.05,81.19,80.13
80.70,81.92,81.95,80.70
81.99,82.75,82.75,81.67
82.98,83.30,83.44,82.37
83.46,83.45,84.04,83.27
83.11,80.24,83.49,80.03
80.00,81.52,81.65,79.83
81.69,81.32,81.70,80.36
80.84,81.70,81.77,80.84
81.79,82.28,82.32,81.28
82.35,82.08,82.69,81.90
81.96,81.60,82.41,81.38
81.87,81.75,81.88,81.17
81.59,80.04,81.70,79.90
79.98,79.90,80.17,78.94
80.00,80.67,80.69,79.78
79.03,79.50,79.97,78.70
79.23,78.32,79.40,78.26
78.84,79.31,79.68,78.83
78.93,77.53,79.19,76.91
77.94,78.94,79.08,77.79
79.26,77.37,79.88,77.16
77.45,78.39,78.57,77.33
78.08,78.52,78.66,77.57
78.86,79.18,79.53,78.62
79.14,79.74,79.80,78.80
80.12,79.81,80.36,79.23
79.31,78.65,79.37,78.47
78.40,77.62,78.76,77.14
77.32,77.93,78.47,77.32
78.30,77.20,78.75,76.86
76.65,75.29,76.83,75.06
75.10,73.76,75.14,72.76
73.86,75.80,75.99,73.40
75.41,73.74,75.70,72.94
73.70,74.10,75.20,72.99
74.60,73.74,74.80,73.07
73.83,75.98,76.04,73.76
76.28,76.01,77.16,75.97
75.67,74.59,75.79,74.19
74.83,74.64,75.42,74.35
74.46,73.78,75.00,73.65
73.98,74.88,74.93,73.89
75.00,75.32,75.47,74.49
75.70,76.05,76.61,75.40
75.97,76.20,76.34,75.35
76.15,76.82,76.91,75.32
76.65,76.33,76.72,75.79
76.68,77.72,77.91,76.64
78.12,78.02,78.65,77.97
78.34,77.61,78.45,77.43
77.54,78.06,78.11,77.19
78.54,79.05,79.11,78.10
78.81,77.58,78.90,77.25
78.36,77.68,78.60,77.47
77.71,75.83,78.09,75.38
75.74,76.66,76.69,75.52
76.04,75.03,76.10,74.43
75.10,74.11,75.72,73.58
73.94,74.33,74.43,72.88
73.43,74.81,74.94,73.10
74.37,73.35,74.78,72.96
73.25,73.48,73.90,72.38
73.25,74.75,75.42,73.25
74.78,74.55,75.40,74.37
74.49,73.37,74.70,72.93
73.19,72.30,73.77,72.13
72.15,70.11,72.16,69.77
69.80,70.10,71.69,69.80
70.06,70.91,71.66,68.87
70.91,69.36,71.10,69.16
69.47,70.30,70.67,68.86
69.80,71.10,71.20,69.52
71.11,68.83,71.18,68.26
69.04,66.84,69.68,66.43
66.08,66.46,66.80,64.07
66.60,65.52,66.95,65.20
65.68,65.08,66.27,64.27
64.70,63.26,65.40,63.26
63.00,63.91,64.01,60.96
63.17,60.44,63.32,60.31
60.52,58.75,60.99,58.00
58.70,55.31,59.61,55.25
55.81,54.39,57.03,53.89
53.85,56.65,56.72,52.15
55.24,59.33,60.13,54.88
60.37,57.79,61.49,57.36
57.79,58.56,59.19,56.92
59.42,60.54,60.61,59.20
60.85,57.88,61.71,57.84
59.15,59.69,60.53,58.21
59.30,58.95,59.42,58.03
57.40,56.77,57.44,55.73
57.02,59.41,59.50,56.51
60.49,60.07,61.39,59.24
59.45,59.17,60.01,57.95
58.60,60.87,60.87,57.43
60.87,59.58,62.70,59.26
58.39,57.12,58.51,56.47
57.97,58.72,59.53,57.06
57.96,59.25,59.30,57.37
59.42,61.71,61.81,59.26
62.30,59.97,62.99,59.82
60.29,60.74,61.06,59.18
59.90,60.33,61.36,59.80
59.71,58.64,59.99,58.00
59.01,60.05,60.23,58.43
59.29,58.53,59.50,58.15
58.30,58.71,59.41,57.73
59.16,58.86,59.40,57.83
58.55,60.82,60.84,58.18
62.25,62.01,62.95,61.23
61.80,61.14,62.27,60.57
61.77,60.13,61.85,59.52
59.50,58.46,59.75,58.40
54.25,51.08,54.62,50.89
51.03,50.11,51.32,48.74
49.56,49.89,51.75,49.19
50.35,51.00,52.01,50.07
50.10,49.33,50.51,49.15
49.05,48.13,49.66,47.96
47.51,44.77,47.51,44.63
44.62,46.94,46.96,44.60
45.65,44.69,45.70,44.10
44.69,44.36,46.08,44.19
43.85,43.93,45.03,43.10
44.23,42.75,44.85,42.56
42.40,43.88,45.77,42.04
43.89,47.44,48.20,43.89
48.80,47.65,49.56,46.10
48.35,50.00,50.00,47.30
49.05,48.58,49.43,47.97
48.94,49.94,49.99,48.76
49.47,49.05,49.47,48.10
49.37,48.81,49.83,48.24
48.60,48.63,49.72,48.06
48.58,47.95,49.00,47.75
47.36,47.86,48.42,46.72
47.30,48.35,48.79,46.83
47.20,45.25,47.30,44.89
45.00,43.88,45.61,43.17
44.79,43.44,44.91,42.99
43.76,44.91,45.27,43.41
45.10,45.26,45.52,43.93
44.26,43.10,44.33,42.60
43.46,42.86,44.01,42.11
42.31,44.03,44.14,41.63
45.19,42.55,45.20,42.49
43.25,44.48,44.57,42.75
43.93,43.73,43.99,42.78
44.34,45.41,45.68,44.23
45.82,45.42,45.85,44.19
45.33,45.52,46.27,44.82
45.91,46.62,46.74,44.89
46.25,47.52,47.75,45.94
47.18,44.83,47.20,44.53
45.38,45.17,45.48,43.24
44.63,46.18,46.99,44.25
47.27,48.88,49.05,46.67
49.60,51.34,51.94,49.51
50.20,50.25,50.74,49.03
50.54,51.73,52.42,50.54
51.98,51.99,52.65,51.39
52.48,51.92,53.56,51.80
51.92,50.76,51.99,49.67
49.87,50.76,51.31,48.81
51.99,51.95,52.78,51.79
53.06,53.32,53.59,52.61
52.90,53.94,54.21,52.30
53.10,52.74,54.14,52.56
50.82,52.76,53.49,50.71
52.60,52.31,53.33,51.90
51.40,51.80,52.71,51.01
52.38,51.75,52.45,51.17
51.97,52.73,52.95,51.24
52.16,51.54,52.39,50.86
51.89,50.81,51.90,50.56
50.45,49.94,50.68,49.25
50.25,50.59,51.12,49.95
50.85,50.86,51.05,49.52
50.53,50.35,50.85,50.18
49.90,49.27,50.52,49.15
49.29,48.68,50.27,48.60
47.82,47.47,48.40,47.42
47.66,48.23,48.31,47.07
48.43,47.79,48.66,47.57
47.27,47.73,48.08,46.39
47.26,47.60,47.66,45.95
47.31,47.02,47.62,46.65
46.37,49.30,49.67,46.22
48.00,47.97,48.59,47.67
48.97,48.19,49.15,48.06
48.33,47.60,49.16,47.60
47.35,48.08,48.26,47.15
48.65,49.08,49.62,48.03
50.16,49.77,50.58,48.99
49.36,48.62,49.40,48.57
49.16,49.51,49.69,48.54
49.05,51.66,51.66,48.80
49.75,50.17,50.83,49.67
49.56,50.81,51.09,49.56
51.33,52.54,52.67,51.00
52.30,52.78,53.58,52.24
53.10,51.24,53.19,51.17
51.52,52.18,52.39,51.52
52.47,52.40,52.60,51.91
52.84,51.96,52.98,51.72
52.69,53.63,53.83,52.42
54.15,55.63,55.78,53.72
55.30,55.25,56.18,54.70
54.80,54.25,55.13,53.84
54.45,54.63,55.40,54.31
54.92,52.94,54.98,52.80
53.14,52.95,53.71,52.51
53.46,53.62,54.27,53.16
53.40,53.37,53.74,52.74
53.73,52.78,53.92,52.73
52.91,53.30,53.54,52.64
53.11,54.81,55.17,53.06
54.95,55.09,55.43,53.93
54.89,54.75,55.30,54.07
54.68,54.11,55.16,53.57
55.11,52.98,55.40,52.87
53.80,52.60,53.86,52.18
52.38,51.33,52.38,51.01
51.75,52.41,52.50,50.51
53.16,51.57,53.25,51.32
51.55,52.16,52.57,51.46
52.69,51.65,52.69,51.46
51.89,51.09,52.18,51.02
50.78,51.16,51.43,50.14
50.96,51.40,51.42,50.52
50.72,49.95,50.90,49.75
50.15,49.90,50.15,49.15
49.91,51.05,51.16,49.91
50.50,50.76,51.21,50.26
50.36,49.63,50.51,49.41
49.36,49.70,50.09,49.01
49.50,49.22,49.50,48.59
49.36,49.53,49.89,49.11
49.31,49.18,49.64,48.98
49.36,50.07,50.43,49.13
49.88,49.58,50.62,49.48
49.30,48.75,49.50,48.49
48.48,49.50,50.01,48.31
49.40,49.28,49.85,48.75
49.80,49.53,50.35,49.50
50.34,50.26,50.53,50.03
50.45,49.70,50.52,49.65
49.31,49.04,49.42,48.91
48.47,48.97,49.43,48.43
48.99,49.70,49.72,48.91
50.18,49.06,50.44,48.81
49.26,48.83,49.61,48.77
48.40,48.03,48.85,47.84
48.29,48.22,48.48,47.50
48.09,49.09,49.13,48.06
49.09,48.56,49.50,48.44
48.86,48.26,48.87,48.15
48.10,47.98,48.22,47.44
47.10,46.43,47.49,46.38
46.99,46.66,47.05,46.21
46.24,45.18,46.86,45.06
45.38,45.00,45.77,44.96
44.02,43.72,44.51,43.45
43.56,44.92,45.05,42.22
44.26,43.24,45.05,42.84
44.05,44.09,44.74,44.02
44.40,43.56,44.68,43.54
43.70,43.90,44.05,43.18
43.79,45.22,45.33,43.70
44.89,43.48,45.21,43.16
43.89,42.97,43.94,42.84
43.00,41.78,43.00,41.77
41.71,40.31,41.76,40.21
40.70,40.55,41.52,40.32
40.29,39.73,40.31,39.53
40.01,39.79,40.33,38.90
39.99,38.59,39.99,38.24
37.94,37.44,38.33,37.29
37.50,38.85,39.24,37.19
38.79,39.88,40.20,38.37
39.62,39.25,40.07,38.88
39.14,38.35,39.15,38.26
37.84,37.13,38.37,36.95
37.46,37.22,38.12,36.76
37.71,36.75,38.25,36.56
36.51,38.37,38.46,36.05
37.90,37.21,38.96,37.03
37.30,39.77,39.78,37.30
38.69,39.61,39.68,38.19
39.53,40.59,40.77,39.29
40.41,39.44,40.41,39.21
39.54,39.15,39.98,39.00
38.92,39.06,39.50,38.74
39.00,39.20,39.48,38.64
38.99,37.73,39.17,37.26
37.61,36.73,37.94,36.73
36.90,35.38,36.90,35.33
33.37,33.30,35.10,33.04
35.00,32.83,35.08,32.80
33.70,33.82,33.85,32.78
34.97,36.00,36.48,34.63
35.69,37.17,38.09,35.67
37.20,38.22,38.59,36.02
36.69,36.19,37.65,35.90
36.94,36.71,37.10,35.16
36.83,36.89,38.12,36.55
36.39,36.21,36.66,35.95
36.70,36.89,37.15,35.81
37.21,35.88,37.88,35.82
36.24,36.19,36.65,35.44
35.60,35.50,35.87,34.83
35.20,34.66,35.42,34.52
34.80,35.27,35.49,34.80
35.64,36.96,37.00,35.63
36.90,36.71,37.74,36.51
35.65,35.13,35.94,34.94
35.67,35.24,35.88,35.04
34.43,34.72,35.50,34.33
34.90,33.67,35.06,33.62
33.33,33.87,34.21,32.96
34.41,33.47,34.44,33.17
33.00,31.71,33.38,31.64
31.89,31.96,32.52,31.68
32.31,32.84,33.11,32.13
33.65,33.30,34.30,32.84
32.74,35.25,35.26,32.70
35.84,37.07,37.13,35.83
37.20,38.93,39.07,36.88
39.90,39.10,40.40,37.84
38.85,40.53,40.82,38.60
40.73,39.90,40.80,39.28
40.00,38.54,40.10,37.81
38.08,37.71,39.07,37.67
37.59,38.14,38.40,37.41
37.80,39.25,39.28,37.54
39.55,39.40,39.68,38.64
38.77,37.93,38.85,37.57
37.73,38.24,38.88,37.56
37.80,36.94,38.15,36.90
37.37,37.15,37.79,36.45
36.85,37.03,37.60,36.39
36.71,36.05,36.97,36.02
35.31,34.99,35.42,34.67
35.32,36.28,36.80,34.88
36.25,36.61,37.60,36.10
36.88,37.08,37.54,35.86
36.71,37.99,38.26,36.66
38.42,39.29,39.86,38.22
39.29,39.04,39.87,38.24
38.94,39.20,40.28,38.33
38.83,38.94,39.52,38.49
39.24,39.08,39.85,38.63
38.87,39.23,39.67,38.63
39.13,37.48,39.20,37.46
36.69,36.36,37.36,36.25
36.32,36.65,36.99,35.60
36.40,38.15,38.17,36.40
37.82,37.42,38.16,37.15
37.75,38.18,38.35,36.95
37.81,37.19,37.99,36.59
37.11,36.34,37.37,36.31
36.25,36.65,37.03,35.99
37.16,38.02,38.31,37.01
37.53,37.80,38.28,37.08
37.19,36.96,37.58,36.75
37.20,37.13,37.84,36.93
37.04,37.43,37.49,37.03
36.82,35.81,37.18,35.59
36.18,35.33,36.39,35.11
34.84,34.39,35.10,33.79
33.40,32.03,33.40,31.71
31.23,32.23,32.56,30.97
32.50,32.52,33.67,31.92
32.13,33.09,33.38,31.99
32.50,31.47,32.63,31.35
31.24,30.70,31.33,30.34
31.31,31.31,31.64,30.95
31.20,30.61,31.55,30.34
30.74,29.56,30.82,29.20
29.70,28.94,29.80,28.87
28.95,28.64,29.13,28.30
28.57,28.99,29.31,28.48
29.88,31.28,31.28,29.71
31.34,31.05,31.43,30.59
30.21,29.90,30.41,29.65
30.55,30.39,30.78,29.81
29.72,29.52,30.45,29.45
29.38,30.22,30.37,29.30
30.15,30.37,30.85,29.62
30.20,30.27,30.38,29.67
29.45,28.19,29.45,27.95
27.48,27.49,28.61,27.24
27.77,27.62,28.06,27.07
27.67,26.54,27.75,26.08
27.21,26.12,27.36,25.21
26.50,25.23,26.94,24.85
25.49,26.11,26.30,24.85
24.75,25.16,25.35,24.36
25.44,23.87,25.48,23.41
23.18,23.75,24.15,22.06
23.65,25.42,25.64,23.59
26.70,26.47,27.34,25.94
25.64,24.55,26.59,24.54
25.11,26.14,26.14,24.59
25.92,26.26,27.23,25.68
27.89,27.21,28.05,26.59
27.46,28.49,28.53,27.29
27.79,27.52,27.85,26.96
26.56,26.36,26.88,26.05
26.95,27.52,27.58,25.47
27.72,27.34,28.48,27.12
26.99,26.28,27.04,26.08
25.75,25.60,25.78,24.79
24.91,24.60,25.38,23.96
24.40,24.40,25.38,23.97
23.90,23.90,24.18,23.01
24.53,24.51,24.91,23.68
25.16,24.19,25.16,23.75
24.47,25.33,25.48,24.12
25.60,24.29,25.66,24.10
23.60,23.85,23.87,23.20
24.54,25.00,25.17,24.42
24.67,23.60,24.67,23.59
23.12,24.11,24.18,22.97
23.98,24.16,24.48,23.42
24.76,24.71,25.13,24.38
24.88,24.60,24.99,24.27
24.73,25.20,25.23,23.97
24.96,26.55,26.60,24.89
26.25,27.87,28.01,26.24
28.28,28.95,29.79,27.74
29.02,30.07,30.24,28.80
29.70,27.64,29.74,27.53
28.51,28.62,29.12,27.64
28.41,28.51,28.64,27.45
29.24,29.77,30.00,29.11
29.02,29.31,29.54,28.73
28.74,29.32,29.32,28.41
29.65,30.44,30.55,29.58
30.70,30.96,31.29,30.35
31.30,30.90,31.68,30.46
30.67,30.81,31.26,30.32
30.43,30.91,31.19,30.34
30.47,29.41,30.76,29.34
28.74,29.78,29.89,28.50
29.81,29.52,29.88,28.94
28.87,29.93,29.99,28.69
30.37,29.89,30.55,29.54
29.77,30.35,30.51,29.67
29.61,29.85,29.99,29.33
29.84,29.48,30.49,29.38
29.19,29.23,29.60,29.02
29.70,30.22,30.28,29.19
29.96,30.28,30.53,29.75
31.11,31.40,31.49,30.92
31.66,31.36,31.90,31.29
31.63,33.48,33.71,31.55
33.34,33.11,33.65,32.72
33.26,33.14,33.34,32.67
32.64,32.56,32.97,32.34
31.28,33.22,33.38,31.14
33.42,34.06,34.42,33.41
33.68,34.53,34.86,33.55
34.60,34.17,34.78,33.86
34.41,35.37,35.46,34.41
35.28,34.87,35.37,34.42
35.18,35.87,35.97,34.92
36.40,36.96,37.25,36.20
36.74,35.87,37.31,35.76
36.27,35.74,36.75,34.84
35.65,35.47,35.70,34.71
34.85,33.81,34.85,33.64
34.02,33.02,34.59,32.69
34.35,33.75,34.53,33.24
33.41,33.34,34.41,33.13
33.00,32.62,33.15,32.10
32.84,33.88,33.92,32.70
33.56,34.23,34.72,33.15
34.84,34.16,35.31,33.78
33.89,33.60,34.39,33.46
34.35,34.32,34.84,34.19
34.35,34.81,35.15,34.16
34.81,34.32,35.22,34.09
33.80,34.16,34.32,33.15
34.19,34.44,34.55,33.73
33.95,34.37,34.60,33.72
34.62,34.57,34.89,34.04
34.98,35.69,35.74,34.92
36.14,35.46,36.32,35.31
35.29,35.26,35.31,34.84
35.30,35.52,36.12,35.27
35.03,35.91,35.96,34.90
35.29,36.02,36.03,35.18
36.06,35.59,36.29,35.28
36.09,36.55,36.62,35.69
36.75,37.50,37.67,36.67
37.89,37.21,38.28,37.13
36.59,36.97,37.15,36.43
36.97,35.22,36.97,35.12
34.78,34.94,35.59,34.60
34.81,34.99,35.44,34.22
34.74,35.05,35.70,34.46
34.24,34.15,34.44,33.44
35.19,35.02,35.35,34.57
35.81,35.66,36.04,35.38
35.50,36.24,36.39,35.24
36.47,35.93,36.47,35.68
36.37,36.60,36.60,36.12
34.64,34.62,35.49,34.48
34.25,32.82,34.26,32.41
33.63,34.34,34.51,33.63
34.80,35.14,35.39,34.57
34.78,34.81,35.03,34.30
34.88,35.40,35.72,34.64
34.64,34.08,34.74,33.50
33.81,34.32,34.34,33.40
34.85,33.73,35.16,33.43
34.20,34.30,34.49,33.63
34.63,34.20,34.80,34.14
35.15,35.86,36.21,34.99
35.65,35.11,36.08,34.56
35.48,35.06,35.69,34.95
35.29,34.84,35.40,34.70
34.56,35.02,35.06,34.30
34.99,34.67,34.99,34.50
34.27,34.69,34.95,33.79
34.69,34.11,35.31,34.03
34.27,34.18,34.39,33.86
33.77,33.31,33.88,33.02
33.03,33.92,33.97,32.93
33.94,33.22,34.53,32.95
33.18,33.38,33.66,33.07
32.86,34.25,34.28,32.79
33.83,32.76,33.90,32.67
33.27,32.98,33.41,32.21
33.09,34.30,34.34,32.85
34.05,34.53,35.12,34.00
34.73,35.05,35.14,34.30
35.41,35.77,36.36,35.36
35.85,35.31,35.94,35.16
35.42,34.85,35.78,34.79
35.20,35.78,36.09,35.02
36.04,36.08,36.25,35.74
36.36,36.81,36.95,36.26
36.74,36.79,37.00,36.22
36.67,36.85,36.88,36.21
37.13,37.90,37.91,37.03
37.63,37.64,37.74,37.31
36.98,36.88,37.21,36.60
36.59,37.49,37.68,36.59
37.10,37.10,37.68,37.03
37.13,37.17,37.34,36.81
37.28,37.25,37.83,36.95
37.11,37.59,37.68,37.01
37.72,37.52,38.17,37.27
37.28,36.79,37.51,36.51
36.62,36.66,36.81,36.23
37.07,37.35,37.54,37.00
37.50,37.84,37.86,37.18
38.00,38.09,38.40,37.79
38.64,39.12,39.26,38.18
38.64,37.81,38.89,37.80
37.38,38.25,38.43,37.12
37.62,36.60,37.64,36.42
36.51,35.71,37.08,35.64
35.90,36.28,36.66,35.78
35.55,36.13,36.16,35.50
36.60,36.09,36.66,36.02
35.94,35.53,36.24,35.53
36.15,36.82,36.87,35.95
37.50,37.16,37.70,36.99
36.97,36.15,37.37,35.79
36.44,36.06,36.77,36.03
35.50,35.25,35.51,34.85
35.52,37.45,37.51,35.02
37.56,37.73,38.48,37.15
38.00,38.46,38.69,37.61
38.50,38.54,38.71,37.92
38.76,38.08,38.90,37.84
38.78,38.98,39.27,38.53
39.40,38.90,39.50,38.53
38.90,38.33,39.07,38.16
38.33,39.11,39.53,38.33
39.04,38.63,39.11,38.30
38.38,38.23,38.46,37.80
37.98,38.07,38.31,37.42
38.07,37.66,38.36,37.55
37.63,37.37,37.87,37.11
37.85,37.37,38.01,37.22
37.83,38.00,38.48,37.67
37.44,38.10,38.34,37.30
37.93,37.92,38.20,37.63
37.90,37.46,38.05,36.83
37.29,36.76,37.73,36.71
36.26,36.77,37.07,36.02
37.07,36.81,37.26,36.61
36.73,36.20,37.30,35.95
35.98,35.35,36.14,35.22
35.96,35.45,36.17,34.74
34.94,34.81,35.08,34.13
35.11,35.06,35.45,34.59
35.03,34.73,35.42,34.48
35.49,35.58,35.72,35.27
35.23,35.51,35.80,35.00
35.73,37.05,37.37,35.56
36.75,36.98,37.43,36.59
36.50,36.48,36.82,35.71
36.45,36.98,37.01,35.95
37.66,38.47,38.70,37.50
38.29,38.16,38.90,37.98
38.72,38.09,39.31,38.00
38.38,38.35,38.72,38.08
39.24,39.97,39.98,39.24
39.88,39.85,40.22,39.14
39.38,40.19,40.27,39.36
39.84,39.67,39.94,39.38
40.00,38.33,40.10,38.24
37.24,37.58,38.10,37.03
40.45,41.93,42.01,40.21
43.14,42.05,43.24,41.73
41.83,42.03,42.23,41.64
42.73,42.45,43.09,42.40
