QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,NASDAQ
29.66,29.91,29.93,29.66
29.92,29.50,29.96,29.48
29.17,28.68,29.21,28.60
28.75,28.65,28.93,28.44
28.39,28.48,28.69,28.22
28.64,28.71,28.81,28.55
28.86,29.03,29.09,28.86
29.21,29.29,29.35,29.19
29.18,29.41,29.43,29.18
29.44,29.52,29.71,29.44
29.57,29.52,29.71,29.44
29.40,29.67,29.68,29.40
29.80,29.90,29.94,29.62
30.04,29.99,30.15,29.93
30.19,30.18,30.24,30.05
30.11,30.35,30.35,30.11
30.68,30.90,30.91,30.68
30.83,31.15,31.15,30.83
31.25,31.11,31.28,31.05
31.17,31.08,31.18,31.00
31.20,31.13,31.20,31.03
31.18,31.23,31.36,31.13
31.20,31.38,31.38,31.20
31.57,31.46,31.57,31.39
31.50,31.21,31.50,31.20
31.26,30.99,31.26,30.89
31.02,31.18,31.19,30.95
30.96,31.16,31.16,30.87
31.18,31.08,31.24,30.99
31.12,31.16,31.20,31.06
31.34,31.28,31.41,31.28
31.50,31.71,31.72,31.50
31.71,31.75,31.75,31.57
31.73,31.71,31.73,31.63
31.72,31.55,31.74,31.50
31.24,31.40,31.43,31.24
31.54,31.52,31.56,31.34
31.48,31.51,31.54,31.39
31.33,31.34,31.44,31.30
31.49,31.45,31.52,31.25
31.41,31.17,31.41,31.16
30.88,30.69,30.88,30.61
30.66,30.62,30.76,30.56
30.50,30.47,30.62,30.46
30.55,30.69,30.73,30.55
30.57,30.47,30.68,30.37
30.36,30.72,30.80,30.36
30.83,30.80,30.88,30.69
30.83,30.89,31.06,30.77
30.53,30.35,30.62,30.30
30.35,30.52,30.62,30.35
30.34,30.69,30.87,30.34
30.58,30.56,30.61,30.50
30.83,30.78,31.04,30.70
30.88,31.17,31.19,30.88
31.32,31.31,31.41,31.27
31.48,31.26,31.53,30.93
31.37,31.66,31.69,31.37
31.88,31.93,31.94,31.79
32.04,32.15,32.15,31.92
32.19,31.98,32.19,31.98
32.11,32.11,32.11,31.97
32.40,32.31,32.42,32.07
32.36,32.46,32.50,32.36
32.40,32.83,32.87,32.29
32.90,32.74,32.90,32.66
32.76,32.61,32.77,32.60
32.63,32.27,32.63,32.19
32.38,32.25,32.42,32.25
32.36,32.19,32.36,32.16
32.30,32.49,32.50,32.30
32.41,32.49,32.49,32.33
32.24,32.40,32.45,32.24
32.51,32.64,32.73,32.51
32.50,32.66,32.72,32.47
32.59,32.27,32.64,32.13
32.45,32.56,32.60,32.41
32.33,32.32,32.41,32.26
32.16,31.78,32.20,31.75
31.73,31.43,31.73,31.23
31.83,32.06,32.09,31.80
32.00,32.27,32.30,32.00
32.04,32.48,32.53,31.98
32.48,32.35,32.56,32.31
32.60,32.81,32.81,32.53
33.00,33.06,33.06,32.74
33.09,33.09,33.16,32.96
33.16,33.08,33.17,33.06
33.34,33.39,33.52,33.24
33.21,33.21,33.27,33.14
33.26,33.41,33.42,33.22
33.61,33.41,33.61,33.27
33.49,33.41,33.54,33.35
33.48,33.52,33.52,33.37
33.70,33.19,33.70,33.19
33.34,33.39,33.41,33.11
33.54,33.38,33.54,33.18
33.49,33.54,33.54,33.35
33.44,33.47,33.49,33.18
33.45,33.09,33.45,33.01
33.23,32.48,33.23,32.44
32.47,32.93,32.93,32.47
32.87,32.95,32.99,32.87
32.91,32.95,32.99,32.84
32.90,33.24,33.24,32.84
33.33,33.48,33.48,33.29
33.61,33.57,33.61,33.45
33.73,33.32,33.73,33.25
33.22,33.20,33.39,33.13
33.31,33.01,33.31,32.98
33.20,33.35,33.39,33.17
33.42,33.60,33.61,33.41
33.69,33.71,33.79,33.63
33.67,33.77,33.89,33.67
33.86,33.95,33.95,33.82
34.04,33.93,34.06,33.93
34.07,33.78,34.07,33.77
33.69,33.64,33.82,33.57
33.55,33.40,33.64,33.23
33.54,33.46,33.55,33.42
33.92,33.76,33.92,33.63
33.92,33.81,33.93,33.80
33.76,33.83,33.92,33.72
33.85,33.38,33.85,33.37
33.41,33.40,33.43,33.27
33.45,33.39,33.45,33.37
33.60,33.57,33.63,33.48
33.53,33.42,33.53,33.24
33.50,33.78,33.78,33.15
33.77,33.92,33.94,33.75
34.00,34.17,34.27,33.99
34.35,34.36,34.38,34.25
34.45,34.49,34.51,34.33
34.59,34.66,34.66,34.46
34.78,34.57,34.78,34.53
34.54,34.72,34.73,34.54
34.73,34.79,34.82,34.69
34.67,34.53,34.67,34.44
34.54,34.52,34.62,34.40
34.51,34.27,34.57,34.18
34.37,34.61,34.62,34.37
34.60,34.61,34.69,34.58
34.64,34.52,34.67,34.35
34.61,34.68,34.71,34.38
34.67,34.11,34.69,34.05
34.29,34.67,34.67,34.13
34.72,34.67,34.74,34.58
34.59,34.73,34.74,34.59
34.76,34.75,34.89,34.73
35.06,34.88,35.06,34.68
35.01,34.99,35.02,34.90
34.93,34.84,34.93,34.66
34.49,34.02,34.57,34.02
33.91,33.71,34.00,33.45
33.76,34.00,34.04,33.27
33.76,33.80,34.09,33.62
34.15,34.36,34.50,34.15
33.77,34.05,34.28,33.77
34.00,33.21,34.00,33.19
33.35,33.54,33.65,33.28
33.36,33.41,33.48,33.04
33.75,34.00,34.00,33.75
34.31,34.77,34.79,34.27
34.80,34.99,34.99,34.71
35.07,35.36,35.45,34.98
35.50,35.49,35.62,35.36
35.18,35.66,35.67,35.18
35.58,35.71,35.79,35.54
35.82,36.00,36.05,35.74
35.95,35.73,36.06,35.73
35.99,36.24,36.24,35.86
36.37,36.24,36.37,36.15
36.43,36.47,36.63,36.42
36.50,36.44,36.60,36.37
36.60,36.41,36.71,36.32
36.53,36.66,36.67,36.42
36.78,36.59,36.88,36.36
36.30,36.36,36.45,36.10
36.86,36.86,36.93,36.72
36.91,36.81,36.91,36.80
36.90,36.63,36.90,36.63
36.91,36.47,36.91,36.37
36.52,36.45,36.52,36.24
36.43,36.27,36.63,36.27
36.15,36.43,36.44,36.15
36.55,35.86,36.58,35.77
35.89,35.89,36.12,35.32
36.07,36.12,36.25,36.07
36.34,36.40,36.42,36.29
36.42,36.17,36.42,35.94
36.06,36.06,36.21,35.99
36.17,35.55,36.27,35.55
35.74,35.04,35.74,34.72
34.97,34.68,35.06,34.50
34.96,34.43,34.96,34.42
34.27,34.26,34.57,33.64
34.39,34.32,34.63,34.29
34.62,34.58,34.69,34.53
34.90,35.16,35.17,34.90
35.35,35.44,35.45,35.32
35.52,35.15,35.52,34.93
35.44,34.27,35.44,34.25
34.06,33.79,34.11,33.58
33.89,33.99,34.08,33.68
34.07,34.55,34.55,34.07
34.48,33.51,34.48,33.43
33.22,33.08,33.57,33.08
33.43,33.23,33.48,32.96
33.37,33.24,33.48,32.61
33.50,33.65,33.66,33.44
33.60,33.78,33.94,33.60
34.00,34.00,34.02,33.84
34.27,34.39,34.50,34.27
34.24,34.12,34.29,34.10
34.83,34.11,34.83,33.93
33.84,33.58,33.87,33.53
33.64,33.60,33.88,33.15
33.66,33.87,33.87,33.57
33.65,33.98,34.01,33.65
34.06,34.18,34.35,34.06
34.37,34.23,34.50,34.23
34.13,34.35,34.35,34.04
34.34,33.99,34.34,33.99
34.09,33.78,34.09,33.62
34.20,33.82,34.29,33.75
33.70,34.03,34.03,33.70
34.26,34.59,34.61,34.26
34.57,34.59,34.71,34.55
34.44,34.30,34.54,34.30
34.30,34.04,34.30,33.73
34.18,34.25,34.25,33.90
34.20,34.47,34.47,34.20
34.38,34.08,34.38,33.98
34.22,34.35,34.37,34.17
34.49,34.58,34.65,34.49
34.66,34.80,34.82,34.65
34.92,35.04,35.04,34.92
35.03,34.99,35.11,34.95
35.12,35.15,35.15,35.07
35.12,35.15,35.15,35.00
35.12,35.20,35.20,34.98
35.15,35.14,35.15,35.06
35.22,35.30,35.32,35.21
35.35,35.54,35.56,35.22
35.70,35.74,35.74,35.63
35.84,35.71,35.84,35.68
35.58,35.61,35.63,35.57
35.55,35.62,35.64,35.48
35.49,35.36,35.49,35.33
35.26,35.35,35.40,35.21
35.30,35.36,35.43,35.25
35.36,35.43,35.50,35.34
35.37,35.66,35.67,35.37
35.64,35.60,35.69,35.52
35.66,35.62,35.66,35.60
35.54,35.63,35.68,35.54
35.77,35.67,36.02,35.60
35.54,35.87,35.87,35.54
35.63,35.84,35.84,35.63
35.84,35.98,35.98,35.84
35.98,36.06,36.06,35.98
36.31,36.46,36.53,36.31
36.50,36.48,36.56,36.48
36.59,36.81,36.81,36.59
36.70,36.48,36.75,36.48
36.27,36.07,36.27,36.04
36.20,36.35,36.37,36.11
35.94,36.23,36.32,35.94
36.25,36.30,36.30,36.14
36.40,36.45,36.51,36.40
36.43,36.28,36.43,36.10
36.36,36.24,36.40,36.21
36.17,35.85,36.25,35.83
35.91,36.25,36.25,35.91
36.22,36.14,36.22,36.11
36.25,36.29,36.36,36.25
36.46,36.50,36.51,36.43
36.53,36.57,36.62,36.47
36.46,36.28,36.46,36.28
36.26,36.31,36.32,36.24
36.35,36.38,36.48,36.35
36.52,36.57,36.61,36.40
36.43,35.87,36.43,35.85
36.04,35.78,36.04,35.64
35.95,36.06,36.08,35.76
35.79,35.67,36.00,35.66
35.66,35.85,35.94,35.65
35.87,35.50,35.87,35.50
35.65,35.93,35.98,35.62
36.17,36.18,36.27,36.16
36.23,36.07,36.24,36.02
36.30,36.36,36.40,36.21
36.48,36.67,36.67,36.48
37.04,36.93,37.04,36.71
37.19,37.14,37.21,37.09
37.19,37.25,37.28,37.17
37.13,37.29,37.30,37.13
37.25,37.26,37.26,37.20
37.38,37.40,37.45,37.21
37.65,37.60,37.67,37.50
37.60,37.66,37.78,37.60
37.82,37.68,37.82,37.65
37.63,37.67,37.71,37.61
37.84,37.66,37.84,37.63
37.97,37.89,37.97,37.75
38.17,37.94,38.17,37.89
37.89,37.93,38.08,37.89
37.74,37.86,37.86,37.63
37.77,37.78,37.89,37.72
37.79,37.45,37.79,37.43
37.40,37.62,37.64,37.35
37.44,37.58,37.62,37.41
37.52,37.39,37.52,37.30
37.43,37.00,37.43,36.93
36.90,37.35,37.35,36.90
37.44,37.36,37.51,37.23
37.44,37.58,37.64,37.44
37.83,37.57,37.83,37.45
37.59,37.22,37.67,37.12
37.14,37.00,37.14,37.00
36.98,37.48,37.49,36.98
37.35,36.92,37.35,36.84
37.00,37.15,37.16,36.89
36.91,36.95,37.05,36.85
37.00,36.98,37.06,36.87
36.90,36.43,36.90,36.32
36.34,36.47,36.51,36.02
36.62,37.02,37.06,36.62
37.22,37.03,37.30,36.90
36.85,36.49,36.85,36.49
36.51,36.97,36.99,36.29
36.61,36.42,36.61,36.32
36.24,35.74,36.31,35.74
35.78,35.06,35.78,35.06
35.31,35.25,35.50,35.18
34.77,35.17,35.26,34.24
34.35,34.96,35.11,34.35
35.50,35.41,35.61,35.24
35.29,35.88,35.88,35.29
36.37,36.82,36.86,36.34
36.96,36.53,36.96,36.53
37.03,37.15,37.32,36.82
37.11,37.44,37.44,37.11
37.32,37.43,37.48,37.30
37.49,37.88,37.92,37.49
37.99,37.75,37.99,37.55
37.64,37.98,38.06,37.63
38.86,38.44,38.86,38.29
38.49,38.43,38.53,38.40
38.34,38.11,38.34,37.91
38.56,38.14,38.56,38.11
38.47,38.59,38.59,38.31
38.75,38.56,38.75,38.42
38.58,38.71,38.76,38.52
38.91,38.76,38.91,38.65
38.59,38.87,38.87,38.59
38.87,38.90,39.05,38.74
38.79,38.79,38.86,38.79
38.83,38.80,38.89,38.71
38.91,39.14,39.15,38.91
39.15,39.05,39.21,39.02
38.86,39.08,39.25,38.86
39.65,39.28,39.65,39.23
39.40,39.52,39.53,39.37
39.70,39.72,39.72,39.50
39.80,39.76,39.80,39.64
40.06,40.10,40.20,40.05
40.09,39.75,40.09,39.69
39.84,39.90,39.96,39.80
39.85,40.03,40.03,39.85
39.99,39.83,39.99,39.76
39.83,39.78,40.01,39.78
39.87,39.62,39.92,39.51
39.43,39.62,39.64,39.08
39.66,39.03,39.66,39.03
39.35,39.54,39.71,39.26
39.08,39.00,39.34,38.84
39.28,38.72,39.28,38.57
38.56,38.30,38.89,38.30
38.25,38.88,38.95,38.25
39.51,39.70,39.70,39.36
39.76,39.97,39.99,39.68
39.80,39.88,40.15,39.76
40.10,39.85,40.10,39.68
39.81,39.90,40.00,39.78
39.85,40.08,40.11,39.85
40.83,40.29,40.83,40.10
40.26,40.04,40.26,40.04
40.23,40.00,40.24,40.00
40.03,39.66,40.03,39.51
39.39,39.03,39.49,38.96
39.22,38.64,39.22,38.35
39.17,39.13,39.17,38.82
39.53,39.72,39.79,39.53
39.56,39.32,39.61,39.24
39.42,39.09,39.42,39.01
39.53,38.99,39.72,38.77
38.62,38.74,38.85,38.42
38.71,38.32,38.73,38.30
38.18,38.86,38.86,38.18
38.97,38.96,39.07,38.55
39.11,39.25,39.35,39.07
39.33,39.90,39.91,39.12
39.84,39.97,40.09,39.84
39.96,40.12,40.17,39.81
39.87,39.80,40.07,39.60
40.04,39.30,40.09,39.28
39.35,39.56,39.59,39.09
39.50,39.17,39.77,39.16
39.27,39.29,39.29,38.87
39.90,40.30,40.30,39.81
39.93,40.00,40.23,39.91
40.15,40.39,40.39,40.14
40.25,40.10,40.41,40.10
40.04,39.94,40.09,39.92
40.19,40.43,40.45,40.00
40.30,40.38,40.48,40.21
40.64,40.86,40.86,40.55
40.98,41.19,41.19,40.96
41.28,41.23,41.32,41.11
41.30,41.35,41.36,41.23
41.42,41.53,41.60,41.42
41.59,41.80,41.81,41.36
41.77,41.75,41.81,41.65
41.77,41.71,41.77,41.60
41.80,41.88,41.98,41.77
41.84,41.89,41.97,41.78
42.00,41.95,42.02,41.87
42.05,42.21,42.21,42.05
42.17,42.13,42.17,41.96
42.02,41.86,42.02,41.71
41.86,42.06,42.10,41.86
41.90,41.43,41.91,41.38
41.55,41.61,41.62,41.41
41.31,40.99,41.31,40.97
40.96,40.94,41.08,40.92
40.96,41.47,41.47,40.96
41.48,41.17,41.48,40.99
41.43,41.68,41.68,41.43
41.49,41.67,41.75,41.43
41.50,42.08,42.15,41.35
42.15,42.06,42.15,42.01
42.40,42.42,42.50,42.24
42.37,42.20,42.47,42.20
42.31,42.05,42.38,42.05
42.16,41.44,42.16,41.44
41.22,41.12,41.29,40.96
41.30,41.40,41.45,41.30
41.66,41.81,41.82,41.66
41.80,41.44,41.91,41.44
41.03,41.13,41.13,40.98
41.33,41.38,41.42,41.27
41.16,41.65,41.78,41.16
41.56,41.54,41.80,41.51
41.70,41.89,41.94,41.68
42.04,42.18,42.18,41.79
42.28,42.33,42.37,42.21
42.41,42.29,42.47,42.29
42.09,42.11,42.23,41.95
42.19,42.20,42.33,42.19
42.27,42.31,42.33,42.19
42.26,41.78,42.26,41.59
42.05,42.17,42.17,42.05
42.29,42.53,42.58,42.29
42.68,42.65,42.68,42.50
42.64,42.99,43.05,42.64
43.08,43.03,43.09,42.91
43.19,42.63,43.19,42.57
42.51,42.51,42.60,42.36
42.50,42.32,42.50,42.11
42.19,41.71,42.32,41.62
42.07,42.28,42.28,42.02
42.43,42.40,42.51,42.31
42.32,41.83,42.32,41.76
41.96,41.55,41.96,41.39
41.51,41.60,41.70,41.50
42.01,42.08,42.20,42.01
42.18,42.01,42.22,42.00
41.89,41.90,42.05,41.63
42.16,41.77,42.16,41.77
42.14,42.26,42.26,41.83
42.39,42.42,42.45,42.25
42.46,42.60,42.60,42.34
42.63,42.39,42.63,42.39
42.59,42.40,42.62,42.37
42.29,42.67,42.67,42.29
42.70,42.57,42.70,42.54
42.60,42.08,42.60,42.02
42.26,42.55,42.59,42.26
42.53,42.40,42.56,42.31
42.26,42.20,42.36,42.10
42.42,42.26,42.45,41.99
42.25,42.27,42.42,42.20
42.42,42.40,42.46,42.30
42.25,42.18,42.57,42.13
42.10,42.24,42.27,42.00
42.24,41.85,42.24,41.85
41.76,41.80,41.92,41.59
41.80,42.30,42.30,41.80
42.41,42.31,42.44,42.25
42.16,42.13,42.24,42.03
41.75,41.95,41.95,41.65
41.77,42.13,42.15,41.77
42.30,42.52,42.52,42.10
42.81,43.07,43.08,42.81
43.18,43.02,43.24,42.99
43.19,43.15,43.31,43.13
43.14,43.24,43.24,43.12
43.16,42.76,43.16,42.74
42.90,42.72,42.90,42.72
42.73,42.70,42.80,42.59
42.41,41.63,42.41,41.56
42.05,41.88,42.05,41.64
42.27,42.15,42.27,42.05
42.39,42.28,42.39,42.12
42.03,42.13,42.37,41.94
42.07,42.34,42.45,41.62
42.06,41.63,42.06,41.58
42.20,41.91,42.20,41.86
42.42,42.47,42.53,42.23
42.86,43.12,43.12,42.86
43.02,43.26,43.30,43.02
43.27,43.15,43.31,43.09
43.43,43.66,43.68,43.43
43.56,43.47,43.56,43.42
43.70,43.62,43.70,43.50
43.51,43.52,43.61,43.35
43.62,43.52,43.62,43.40
43.51,43.32,43.59,43.28
43.38,42.80,43.38,42.74
42.39,42.33,42.64,42.28
42.47,42.82,42.88,42.35
43.00,43.17,43.25,43.00
43.00,43.32,43.33,42.79
44.64,43.43,44.64,43.31
43.54,43.36,43.54,43.06
43.43,43.50,43.64,43.43
43.83,43.82,44.07,43.80
43.70,42.81,43.70,42.63
42.89,42.73,42.89,42.41
43.07,43.10,43.17,43.01
42.94,42.75,42.99,42.51
42.46,42.73,42.74,41.98
42.73,42.66,42.92,42.59
42.57,42.62,42.68,42.51
42.67,43.07,43.07,42.51
43.21,42.93,43.21,42.86
42.73,42.72,43.02,42.45
42.28,41.50,42.28,41.50
41.01,40.10,41.09,40.08
36.83,38.63,39.61,35.00
39.48,38.50,39.74,38.50
39.78,39.78,39.85,38.40
40.37,40.73,40.83,40.01
40.66,40.75,40.92,40.58
40.62,40.27,40.70,40.27
39.54,39.17,39.85,39.01
39.89,40.01,40.01,39.41
40.42,40.02,40.53,39.91
39.63,39.74,39.86,39.31
40.19,40.53,40.53,40.15
40.97,40.12,40.97,40.12
40.08,40.25,40.61,40.08
40.15,40.42,40.43,40.03
40.57,40.26,40.57,40.11
40.27,40.74,40.79,40.26
40.86,41.10,41.10,40.69
41.13,41.13,41.71,41.07
40.74,40.55,41.02,40.49
40.69,40.37,40.83,40.34
39.96,39.85,39.96,39.46
39.79,39.67,39.79,39.49
39.44,39.42,39.45,39.02
39.79,39.04,39.79,38.93
38.65,37.78,38.65,37.75
37.81,37.60,38.12,37.45
38.05,38.28,38.31,37.88
38.47,38.36,38.47,38.02
37.99,39.23,39.24,37.93
39.77,39.85,39.93,39.58
39.64,39.46,39.81,39.23
39.72,39.80,39.94,39.53
39.63,40.19,40.24,39.57
40.20,40.31,40.38,40.10
40.30,40.32,40.45,40.19
40.17,39.82,40.40,39.82
40.01,39.82,40.17,39.73
39.87,40.46,40.46,39.73
40.54,40.62,40.62,40.36
40.53,40.71,40.81,40.46
40.74,40.56,40.86,40.43
40.76,40.33,40.76,40.16
40.60,40.94,41.04,40.60
41.33,41.28,41.36,40.92
41.35,41.43,41.49,41.29
41.24,41.35,41.35,41.07
41.45,41.51,41.56,41.04
41.43,41.60,41.61,41.43
41.55,41.47,41.71,41.44
41.61,41.96,42.00,41.53
41.90,42.06,42.31,41.87
42.19,41.84,42.19,41.67
41.86,41.77,41.86,41.42
41.65,41.67,41.67,41.34
41.59,41.12,41.59,40.81
41.02,41.30,41.32,41.02
41.23,41.12,41.33,41.06
41.06,40.72,41.24,40.72
40.56,40.10,40.56,40.10
40.21,40.66,40.66,40.08
40.79,40.74,40.98,40.60
40.83,41.45,41.45,40.77
41.45,41.34,41.45,41.31
41.59,41.55,41.66,41.48
41.47,41.43,41.71,41.35
41.26,41.45,41.51,41.05
41.52,41.75,41.83,41.52
41.72,41.76,41.83,41.72
41.71,41.48,41.74,41.48
41.70,42.02,42.03,41.70
41.98,41.72,42.03,41.60
41.74,40.87,41.74,40.60
41.00,41.70,41.74,41.00
42.06,41.88,42.06,41.72
41.49,41.77,41.95,41.44
41.76,41.32,41.95,41.14
41.35,41.70,41.75,41.35
41.17,40.73,41.17,40.69
40.97,40.90,40.99,40.40
41.39,41.36,41.57,41.36
41.70,42.01,42.01,41.32
42.00,41.25,42.16,41.25
41.07,40.78,41.09,40.74
41.04,41.01,41.08,40.77
41.24,41.38,41.46,41.10
41.61,41.68,41.69,41.55
41.59,41.75,41.82,41.57
41.52,41.53,41.59,41.32
41.78,42.05,42.16,41.78
42.17,41.85,42.17,41.79
41.60,41.47,41.83,41.42
40.79,40.58,40.79,40.24
40.62,40.52,40.74,40.37
39.90,40.23,40.45,39.85
39.30,39.27,39.76,39.22
39.49,38.88,39.70,38.85
39.01,38.87,39.01,38.39
39.09,39.18,39.40,38.77
39.22,37.68,39.22,37.63
37.43,38.33,38.60,37.20
36.95,37.33,37.61,36.80
37.77,37.40,37.78,37.01
36.94,37.26,37.60,35.91
37.61,37.47,37.65,37.01
38.02,38.14,38.29,37.97
38.06,37.70,38.25,37.70
37.74,38.15,38.26,37.67
38.23,37.41,38.25,37.33
37.77,37.15,37.77,36.76
37.18,37.94,37.94,37.10
37.89,38.21,38.33,37.64
37.92,37.26,37.92,37.08
37.20,37.15,37.28,36.34
37.09,37.23,37.46,36.92
37.24,36.00,37.24,35.86
35.37,35.11,35.37,34.58
34.50,35.00,35.36,34.50
35.36,35.10,35.74,35.08
34.59,35.08,35.08,34.52
35.21,35.65,35.66,34.88
36.10,36.48,36.48,36.00
37.00,37.48,37.51,37.00
37.51,36.97,37.51,36.96
36.75,37.13,37.13,36.63
37.65,37.80,37.80,37.53
37.56,37.48,37.70,37.36
36.84,37.72,37.76,36.74
37.80,38.11,38.11,37.61
38.24,38.15,38.27,38.08
38.12,37.77,38.24,37.77
38.12,38.74,38.75,38.00
38.70,38.69,38.71,38.44
38.60,38.76,38.76,38.51
38.70,38.71,38.95,38.55
38.42,38.74,39.00,38.42
38.58,38.27,38.58,38.27
38.44,38.27,38.44,38.10
38.54,38.14,38.64,37.89
38.67,38.96,38.96,38.64
38.90,39.05,39.13,38.82
38.88,38.66,38.88,38.60
38.61,38.95,39.03,38.58
38.90,38.89,38.98,38.61
38.97,39.13,39.24,38.90
39.25,39.29,39.33,39.12
38.89,39.30,39.38,38.89
39.13,38.79,39.13,38.79
38.52,38.75,38.77,38.41
38.94,38.73,38.95,38.72
38.69,39.20,39.27,38.65
39.46,39.33,39.58,39.30
39.32,39.41,39.61,39.32
39.21,39.83,39.88,39.21
39.90,39.67,39.90,39.66
39.34,39.29,39.46,39.22
39.59,40.13,40.13,39.44
40.03,39.43,40.11,39.32
39.80,39.46,39.80,39.34
39.63,39.11,39.74,39.11
39.12,39.55,39.55,39.09
39.74,40.10,40.13,39.74
40.05,40.09,40.23,40.03
40.03,40.05,40.08,39.91
39.90,40.38,40.38,39.90
40.29,39.95,40.29,39.87
40.03,40.06,40.20,39.91
40.13,40.16,40.28,39.94
40.12,40.16,40.20,39.86
40.00,39.95,40.11,39.85
40.02,39.87,40.04,39.75
39.84,39.86,40.01,39.64
39.72,39.49,40.00,39.42
39.35,39.06,39.38,38.73
39.15,39.48,39.49,39.06
39.09,39.06,39.29,38.91
38.77,38.59,38.83,38.52
38.68,38.60,38.83,38.57
38.25,38.60,38.65,38.20
38.81,38.76,38.92,38.71
38.84,39.25,39.25,38.81
39.12,38.66,39.20,38.66
38.80,38.54,38.80,38.29
38.34,38.33,38.60,38.28
38.34,38.78,38.87,38.34
38.67,38.35,38.80,38.34
38.21,38.38,38.57,38.12
38.20,38.08,38.32,37.84
38.04,38.46,38.55,38.04
38.57,38.35,38.63,38.35
38.70,39.10,39.14,38.70
39.16,39.32,39.41,39.16
39.37,39.40,39.46,39.32
39.71,39.78,39.78,39.66
39.91,39.89,39.91,39.71
39.66,39.99,40.00,39.66
39.95,40.38,40.38,39.94
39.81,40.13,40.19,39.80
40.24,40.33,40.42,40.07
40.22,40.11,40.27,40.10
40.07,40.08,40.19,39.99
39.93,39.92,40.08,39.74
39.39,39.23,39.39,39.10
39.12,38.93,39.26,38.93
38.81,38.88,39.01,38.63
39.05,38.82,39.08,38.82
38.59,38.93,38.96,38.42
38.86,38.65,38.91,38.62
39.25,39.05,39.43,39.02
39.07,38.92,39.07,38.77
38.82,38.83,39.02,38.73
39.17,39.42,39.42,39.12
37.87,37.69,38.43,37.62
37.38,36.75,37.38,36.58
37.16,37.61,37.63,37.16
37.98,38.36,38.47,37.98
38.33,38.82,38.83,38.32
38.87,39.25,39.30,38.87
38.97,38.94,39.01,38.73
38.83,39.27,39.28,38.70
39.23,39.46,39.51,39.23
39.72,40.15,40.19,39.72
40.31,40.35,40.43,40.21
40.52,40.58,40.67,40.52
40.64,40.45,40.64,40.45
40.63,40.70,40.72,40.61
40.74,40.64,40.77,40.59
40.64,40.75,40.80,40.64
40.58,40.46,40.58,40.42
40.56,40.84,40.86,40.48
40.91,40.82,40.98,40.71
40.81,41.07,41.10,40.81
41.04,41.10,41.10,41.01
41.25,41.20,41.31,41.10
41.31,41.22,41.31,41.05
41.21,41.33,41.33,41.05
41.22,41.27,41.29,41.13
41.29,41.30,41.52,41.22
41.27,40.94,41.27,40.64
40.90,41.09,41.12,40.90
40.99,40.96,40.99,40.83
41.32,41.17,41.32,41.16
41.16,41.01,41.18,40.95
41.02,40.98,41.16,40.96
41.09,40.86,41.09,40.85
41.00,41.15,41.15,41.00
41.00,41.17,41.17,41.00
41.32,41.40,41.50,41.32
41.32,41.10,41.32,41.06
41.01,41.09,41.09,40.80
41.16,41.15,41.24,41.14
41.14,41.05,41.22,41.05
41.25,41.24,41.27,41.11
41.34,41.29,41.43,41.26
41.21,40.85,41.35,40.81
40.89,40.69,40.89,40.60
40.80,40.69,40.99,40.50
40.65,40.68,40.79,40.65
40.68,40.56,40.77,40.46
40.45,40.51,40.51,40.31
40.35,40.51,40.58,40.32
40.77,40.67,40.77,40.58
40.69,40.71,40.71,40.63
40.76,40.71,40.77,40.61
40.57,40.54,40.64,40.54
40.19,39.71,40.26,39.63
39.35,40.22,40.27,39.25
39.94,39.72,39.95,39.53
39.62,39.60,39.92,39.52
39.60,40.05,40.08,39.60
39.95,39.95,39.95,39.76
40.00,39.81,40.07,39.81
40.00,39.90,40.06,39.89
39.98,40.18,40.24,39.69
40.41,40.58,40.62,40.41
40.55,40.48,40.60,40.48
40.19,40.20,40.24,40.10
40.14,40.47,40.47,40.14
40.37,40.41,40.46,40.34
40.44,40.12,40.44,39.98
40.32,40.48,40.56,40.13
40.31,40.43,40.46,40.31
40.49,40.42,40.70,40.33
40.57,40.56,40.63,40.55
40.28,40.37,40.44,40.28
40.07,40.17,40.20,40.06
40.36,40.46,40.51,40.36
40.17,39.53,40.17,39.47
39.53,39.46,39.55,39.44
39.33,39.46,39.54,39.30
39.77,39.40,39.77,39.40
39.24,39.25,39.34,39.21
39.72,39.67,39.81,39.67
39.65,39.73,39.79,39.65
39.76,39.72,39.77,39.67
39.61,39.75,39.78,39.47
39.91,40.04,40.05,39.91
39.95,39.84,40.06,39.84
39.74,39.77,39.95,39.66
39.95,39.39,39.95,39.35
39.34,39.46,39.67,39.34
39.49,39.45,39.50,39.42
39.43,39.19,39.44,38.92
39.25,38.97,39.27,38.96
39.01,38.72,39.18,38.69
38.57,38.75,39.09,38.57
39.37,39.55,39.55,39.29
39.46,39.86,39.93,39.37
39.24,40.29,40.29,39.01
40.50,40.10,40.72,39.92
39.79,39.99,39.99,39.69
39.97,40.19,40.28,39.97
40.26,40.47,40.50,40.24
40.29,40.45,40.49,40.29
40.54,40.81,40.82,40.53
40.74,40.56,40.78,40.54
40.66,40.79,40.81,40.65
40.87,40.99,41.01,40.80
40.78,40.99,41.00,40.77
41.10,41.19,41.19,41.10
41.04,40.97,41.04,40.94
41.04,41.23,41.26,40.94
40.97,40.67,41.03,40.67
