MARPS,Marine Petroleum Trust - Units of Beneficial Interest,NASDAQ
17.21,17.20,17.21,16.94
17.24,16.95,17.24,16.94
17.17,16.83,17.17,16.15
16.82,16.39,16.83,16.39
16.89,16.86,16.95,16.82
16.45,16.45,16.45,16.45
16.90,16.89,16.90,16.89
16.80,16.83,16.83,16.80
16.79,16.40,16.80,16.40
16.68,17.12,17.24,16.46
16.89,16.50,17.00,16.46
16.46,16.47,16.49,16.46
16.47,16.47,16.47,16.47
16.65,16.65,16.90,16.65
16.88,16.95,16.96,16.88
16.97,17.74,17.75,16.70
17.39,16.77,17.39,16.72
17.14,16.82,17.14,16.75
17.19,17.20,17.20,17.15
17.39,17.75,17.75,17.39
17.96,17.25,18.00,17.25
17.77,17.53,18.00,17.50
17.87,16.50,17.87,15.59
16.50,16.85,16.85,16.20
16.80,16.77,16.80,16.72
17.22,16.16,17.22,16.16
16.17,17.00,17.07,16.16
16.45,16.85,16.90,16.45
16.95,16.89,16.95,16.85
16.95,17.75,17.75,16.91
17.32,17.50,17.75,17.25
17.25,17.60,17.62,17.25
17.58,17.41,17.60,17.25
17.50,17.90,18.00,17.20
17.97,17.97,17.97,17.97
17.66,17.38,17.66,17.23
17.52,17.24,17.60,17.23
17.51,17.94,17.94,17.50
17.51,17.72,17.72,17.51
17.47,17.27,17.50,17.23
17.50,17.35,17.50,16.50
17.34,17.47,17.50,16.90
17.62,17.21,17.62,16.83
17.19,17.01,17.20,17.01
17.13,17.38,17.38,17.00
17.39,17.08,17.39,16.71
17.25,17.22,17.25,17.07
17.07,17.35,17.70,17.07
17.21,17.59,17.65,17.05
17.15,17.55,17.59,17.10
17.55,16.75,17.55,16.50
16.95,16.98,16.99,16.83
17.15,16.57,17.45,16.45
17.11,17.15,17.15,17.06
17.15,16.55,17.20,16.47
16.52,16.55,16.80,16.52
16.79,16.98,16.99,16.75
17.00,16.86,17.00,16.47
16.74,16.75,17.20,16.61
17.08,16.60,17.20,16.60
17.04,17.00,17.04,16.85
16.79,17.00,17.00,16.58
16.77,16.95,16.95,16.62
16.60,16.50,17.00,16.50
17.19,17.12,17.19,16.59
16.57,17.45,17.50,16.55
17.22,17.05,17.37,16.51
17.31,17.24,17.31,16.67
17.08,17.30,17.31,16.62
16.72,16.80,16.90,16.72
16.87,16.80,17.19,16.65
17.01,16.73,17.30,16.67
16.93,17.38,17.44,16.72
17.41,17.41,17.41,17.41
16.77,16.86,16.91,16.77
17.01,17.28,17.28,16.88
16.85,16.90,16.97,16.85
17.19,17.02,17.23,17.02
17.23,17.15,17.23,17.15
17.15,17.00,17.15,16.99
17.01,17.06,17.06,17.01
17.21,17.21,17.21,17.21
17.27,17.35,17.35,17.27
17.15,16.95,17.19,16.93
16.85,16.49,17.17,16.37
16.61,16.53,16.67,16.50
16.41,16.20,16.41,16.05
16.35,16.27,16.35,16.27
16.36,16.33,16.95,16.26
16.44,16.48,16.74,16.34
16.67,16.75,16.75,16.46
16.72,16.72,16.72,16.72
16.60,16.49,16.60,16.49
16.49,16.49,16.49,16.49
16.35,16.35,16.36,16.35
16.27,16.25,16.34,16.11
16.01,16.09,16.09,16.01
16.17,16.00,16.17,16.00
16.00,16.03,16.25,16.00
16.08,16.00,16.25,16.00
16.15,15.75,16.25,15.75
15.75,15.96,16.01,15.75
15.78,15.79,16.17,15.77
16.00,16.09,16.09,15.60
15.61,16.15,16.15,15.61
16.15,15.80,16.15,15.61
15.75,16.15,16.15,15.75
16.15,15.60,16.15,15.60
15.99,16.04,16.13,15.99
15.99,16.12,16.12,15.99
16.00,16.20,16.20,16.00
16.55,16.42,16.94,16.42
16.16,16.58,16.80,15.71
16.15,15.86,16.35,15.75
15.82,16.02,16.16,15.82
15.99,15.80,15.99,15.80
15.83,15.95,15.95,15.83
15.89,15.80,16.49,15.80
15.87,16.02,16.49,15.80
16.13,15.94,16.13,15.62
15.86,15.90,15.90,15.85
15.88,15.88,16.00,15.85
15.85,15.85,15.98,15.85
15.96,15.81,15.98,15.81
15.85,15.86,15.86,15.83
15.80,15.82,15.82,15.80
15.80,15.82,15.82,15.80
15.80,15.37,15.87,15.25
15.35,15.01,15.35,15.00
14.57,13.74,14.62,13.47
13.54,13.03,13.99,13.02
13.00,13.44,13.47,13.00
13.44,13.25,13.44,13.15
13.20,13.63,13.80,13.20
13.56,13.52,13.77,13.50
13.66,13.75,13.80,13.50
13.91,13.95,14.01,13.81
14.12,14.41,14.83,14.12
14.22,16.45,16.45,14.22
16.45,16.03,16.45,16.00
15.49,15.84,15.84,15.49
16.11,16.15,16.24,15.35
15.80,15.51,16.15,15.35
15.75,15.97,16.10,15.75
15.80,16.00,16.20,15.46
16.00,16.12,16.20,15.54
16.00,15.98,16.14,15.91
15.91,15.99,15.99,15.91
16.15,16.05,16.17,16.05
16.00,15.94,16.00,15.55
15.88,15.61,15.95,15.55
15.77,15.96,15.98,15.55
15.97,15.93,15.97,15.58
15.85,15.91,15.91,15.85
15.93,15.85,15.93,15.85
15.88,15.57,15.93,15.57
15.85,15.92,15.92,15.55
15.88,15.80,15.93,15.60
15.56,15.65,15.75,15.55
15.67,15.68,15.75,15.67
15.85,15.90,15.90,15.56
15.85,16.06,16.06,15.85
15.84,15.80,16.00,15.60
16.10,15.85,16.10,15.80
15.82,15.85,15.85,15.82
15.91,15.91,15.91,15.91
15.91,15.91,15.91,15.91
15.82,16.00,16.00,15.80
15.99,16.14,16.16,15.95
15.55,16.16,16.16,15.55
16.02,16.16,16.16,16.02
16.16,16.10,16.16,16.06
16.00,16.00,16.05,16.00
15.82,16.01,16.10,15.28
15.40,15.45,15.45,15.40
15.35,15.60,15.60,15.35
15.59,15.61,16.07,15.59
15.60,15.59,15.78,15.40
15.80,15.71,15.80,15.59
15.69,15.71,15.71,15.69
15.40,15.80,15.80,15.40
15.35,15.80,15.80,15.35
15.40,15.80,15.99,15.40
15.72,15.78,15.78,15.72
15.80,15.77,15.80,15.77
15.66,15.54,16.26,15.51
15.60,15.65,15.65,15.60
15.60,15.60,15.60,15.60
15.67,15.69,15.69,15.67
16.00,16.09,16.09,16.00
16.01,15.94,16.07,15.80
16.08,16.07,16.08,15.62
16.05,15.67,16.05,15.67
16.01,15.98,16.08,15.98
15.97,15.96,16.00,15.96
15.97,15.72,15.97,15.68
15.98,15.80,16.00,15.80
15.75,15.90,15.90,15.75
16.01,15.98,16.05,15.81
15.98,16.00,16.04,15.94
16.04,16.00,16.04,15.99
15.87,15.92,15.93,15.75
16.00,16.05,16.34,15.92
16.05,16.20,16.22,16.02
16.10,15.93,16.20,15.87
15.80,16.02,16.20,15.80
16.20,16.19,16.20,16.19
16.19,16.37,16.49,16.19
16.25,16.45,16.48,16.20
16.42,16.44,16.44,16.36
16.49,16.45,16.90,16.41
16.51,16.68,16.80,16.51
16.68,16.75,16.75,16.60
16.99,16.79,17.57,16.66
17.00,16.70,17.25,16.70
16.71,16.71,16.97,16.51
16.73,16.94,17.24,16.71
17.00,16.75,17.00,16.75
16.75,16.82,16.82,16.75
16.97,16.83,16.97,16.83
16.92,17.00,17.00,16.92
17.00,17.10,17.30,17.00
17.15,17.25,17.63,16.90
17.40,17.41,17.75,17.40
17.40,17.70,17.70,17.40
17.75,17.80,17.85,17.40
17.68,18.10,18.18,17.50
18.48,20.15,20.72,17.50
19.51,18.90,19.84,18.20
18.58,18.70,19.00,18.49
18.82,18.59,18.85,18.50
18.50,18.55,18.55,18.50
18.54,18.50,18.54,18.50
18.51,18.65,18.90,17.67
18.54,18.54,18.54,18.54
18.83,18.85,18.94,17.75
19.25,18.75,19.30,18.26
18.36,17.44,18.55,17.31
17.34,17.26,18.02,17.25
17.76,17.25,18.36,17.10
16.01,16.33,16.90,16.01
17.49,17.49,17.49,17.49
16.23,16.43,16.43,16.23
16.72,16.66,16.98,16.63
16.59,16.59,16.98,16.58
16.59,16.86,16.86,16.59
16.55,16.50,16.92,16.29
16.42,16.63,16.63,16.40
16.65,16.63,16.65,16.63
16.48,16.62,16.63,16.41
16.37,16.37,16.37,16.37
16.47,16.56,16.56,16.47
16.49,16.55,16.82,16.49
16.70,16.39,16.70,16.39
16.49,16.45,16.50,16.45
16.50,16.51,16.70,16.50
16.65,16.35,16.65,16.31
16.30,16.37,16.58,16.27
16.23,16.23,16.69,16.23
16.67,16.37,16.67,16.34
16.31,16.31,16.31,16.31
16.57,16.36,16.63,16.36
16.60,16.60,16.60,16.60
16.70,16.77,16.96,16.62
16.50,16.60,16.75,16.50
17.30,16.65,17.30,16.65
16.69,16.91,16.91,16.69
17.18,17.00,17.18,17.00
17.00,16.65,17.00,16.65
17.18,16.55,17.18,16.55
16.45,16.72,16.72,16.40
16.76,16.48,16.76,16.48
16.42,16.36,16.42,16.32
16.30,16.50,16.59,16.29
16.58,17.00,17.07,16.58
16.70,16.70,16.70,16.70
16.60,16.86,16.86,16.60
16.50,16.89,16.89,16.50
16.88,16.59,16.88,16.59
16.68,16.55,16.68,16.50
16.50,16.50,16.50,16.50
16.56,16.69,16.69,16.56
16.50,16.64,16.64,16.21
16.50,16.50,16.50,16.50
16.21,16.51,16.51,16.21
16.53,16.75,16.80,16.25
16.75,16.75,16.75,16.75
16.55,16.55,16.55,16.55
16.40,16.30,16.49,16.29
16.21,16.35,16.39,16.21
16.45,16.40,16.45,16.31
16.21,16.25,16.25,16.21
16.46,16.89,16.89,16.29
16.90,16.76,16.90,16.39
16.22,16.90,16.90,16.22
16.90,16.90,16.90,16.90
16.89,17.00,17.00,16.88
16.76,16.80,16.83,16.75
16.75,17.50,17.89,16.75
17.20,17.19,17.89,16.87
16.99,16.14,17.73,16.14
17.04,17.01,17.33,16.61
16.91,17.13,17.13,16.75
16.80,16.64,16.80,15.90
16.60,16.42,16.80,16.30
16.42,16.35,16.45,16.34
16.11,16.16,16.26,16.11
16.39,16.39,17.15,16.25
16.94,16.92,16.94,16.92
16.83,16.48,16.83,15.84
16.45,16.30,16.52,16.00
16.00,15.95,16.29,15.84
16.00,15.95,16.10,15.95
16.17,16.85,16.85,16.08
16.85,16.99,16.99,16.30
16.88,16.17,16.88,16.15
16.51,16.34,16.51,16.34
16.17,16.06,16.17,16.00
16.13,16.41,16.44,16.13
16.37,16.37,16.37,16.37
16.10,16.10,16.10,16.10
16.32,16.32,16.36,16.32
16.19,16.06,16.45,16.06
16.46,16.09,16.46,16.09
16.27,16.04,16.28,16.04
16.01,16.01,16.04,16.01
16.01,16.01,16.01,16.01
16.02,16.25,16.25,16.01
15.93,16.00,16.00,15.93
15.95,15.92,15.95,15.92
15.96,15.96,16.24,15.89
15.89,15.89,15.89,15.89
15.84,15.15,16.24,15.07
15.16,15.50,15.61,15.16
15.60,15.00,15.60,15.00
15.27,15.20,15.60,15.03
15.61,15.30,15.61,15.30
16.16,15.30,16.16,15.30
15.63,15.53,15.95,15.53
15.75,15.52,15.99,15.36
15.30,15.50,15.50,15.30
15.85,15.74,15.99,15.20
15.41,15.25,15.70,15.25
15.23,15.25,15.95,15.23
15.38,15.11,15.38,15.10
15.13,15.24,15.40,15.11
15.00,14.81,15.01,14.75
14.80,14.76,15.17,14.76
14.75,14.51,14.75,14.49
14.48,14.70,14.98,14.48
14.57,14.56,14.59,14.55
14.95,14.51,14.95,14.51
14.54,14.61,14.95,14.54
14.69,14.56,14.69,14.50
14.89,14.62,14.90,14.62
14.55,14.50,14.55,14.50
14.50,14.00,14.50,14.00
14.77,14.30,14.85,14.10
14.80,14.73,14.80,13.81
14.44,14.23,14.50,14.23
14.20,14.42,14.79,13.86
14.45,14.11,14.70,14.00
14.35,14.48,14.50,14.15
14.35,14.36,14.36,13.95
14.37,13.94,14.40,13.94
13.78,13.05,13.95,12.25
12.46,12.50,13.25,12.46
12.51,12.55,12.57,12.51
13.04,12.71,13.04,12.39
12.77,12.00,12.77,12.00
12.00,11.50,12.34,10.26
11.00,10.13,11.00,10.11
10.13,10.55,10.70,10.13
10.20,10.25,10.60,9.90
10.16,10.25,10.25,9.60
9.83,9.92,10.24,9.83
10.58,10.30,11.43,9.76
10.00,9.90,10.68,9.31
9.90,10.00,10.20,9.90
10.25,10.00,10.25,10.00
10.23,10.20,11.25,9.95
10.82,10.01,11.44,9.95
10.17,10.29,10.75,10.17
10.20,10.17,10.90,10.17
10.58,10.96,10.98,10.17
10.05,10.01,10.68,10.00
9.96,10.01,10.06,9.95
9.95,9.91,11.07,9.81
11.21,10.12,11.22,10.12
10.76,10.95,11.00,10.66
11.08,11.14,11.14,10.70
11.43,10.06,11.43,10.00
10.30,10.34,10.44,10.27
10.51,10.94,11.07,10.50
11.45,11.45,11.45,11.45
11.45,11.45,11.45,11.45
11.45,11.45,11.45,11.45
11.34,10.86,11.39,10.65
11.00,10.74,11.00,10.74
10.84,10.84,10.84,10.84
10.82,10.90,10.90,10.82
10.90,10.80,10.90,10.80
10.92,10.91,10.92,10.80
10.90,11.00,11.00,10.90
11.00,11.45,11.45,11.00
10.25,11.09,11.09,10.25
11.09,11.09,11.09,11.09
11.09,11.09,11.09,11.09
11.20,11.15,11.40,11.15
11.50,11.76,11.77,11.50
12.69,12.20,12.69,12.08
12.08,12.18,12.20,12.00
12.38,12.02,12.40,12.00
12.00,12.00,12.00,12.00
12.19,12.38,12.40,12.19
11.71,11.75,12.39,11.71
11.92,11.60,12.36,11.55
12.00,11.70,12.32,11.70
12.01,12.31,12.39,11.92
12.40,12.40,12.40,12.40
12.30,12.38,12.38,12.29
12.37,13.25,13.25,12.25
13.21,13.25,13.25,12.87
13.89,13.05,13.94,12.25
11.93,14.10,14.45,11.93
13.52,13.54,14.45,13.25
13.86,13.74,13.86,13.74
13.50,13.25,13.50,13.25
13.58,13.26,14.44,13.26
13.30,13.49,13.85,13.25
13.50,13.32,13.75,13.30
13.80,13.08,13.80,13.04
13.03,12.25,13.30,12.03
12.15,11.85,12.15,11.52
11.70,11.78,11.78,11.44
11.47,11.50,11.50,11.47
11.60,11.50,11.70,10.95
11.22,11.25,11.58,11.02
11.05,11.81,12.10,11.00
11.55,11.19,11.66,11.15
11.36,11.25,11.36,11.25
11.34,11.35,11.68,11.20
11.75,11.25,11.75,11.14
11.84,11.40,12.26,11.20
11.73,11.23,12.70,11.23
11.23,11.23,11.23,11.23
12.55,12.00,12.55,11.30
12.22,11.82,12.22,11.82
12.50,12.75,13.03,11.75
12.50,12.59,13.00,11.83
12.11,12.11,12.11,12.11
12.11,12.05,12.31,12.02
12.50,12.47,12.50,11.75
11.78,11.61,12.50,11.61
11.94,12.30,12.30,11.50
12.17,12.00,12.17,12.00
12.00,12.00,12.00,12.00
12.19,12.10,12.32,11.96
12.08,12.65,12.70,12.08
12.77,12.70,12.77,12.57
12.75,12.85,13.00,12.75
12.76,12.26,12.85,12.00
12.14,12.18,12.23,12.00
12.26,12.39,12.50,12.15
12.12,13.00,13.38,12.08
13.17,13.17,13.17,13.17
13.23,13.47,13.50,12.44
12.77,13.00,13.00,12.77
13.46,13.15,13.46,13.07
13.45,12.89,13.45,12.70
12.96,12.81,12.96,12.81
12.99,13.13,13.13,12.52
13.50,13.20,13.50,13.20
13.45,13.20,13.45,12.94
13.20,13.19,13.20,12.93
13.18,13.25,13.25,12.89
13.25,13.26,13.26,13.25
13.26,13.20,13.26,13.06
13.01,13.01,13.24,13.01
12.93,13.02,13.02,12.93
12.93,13.09,13.09,12.93
13.10,12.65,13.12,12.25
12.25,11.76,12.66,11.76
12.12,11.32,12.12,10.98
11.70,11.71,11.71,11.70
11.74,11.51,12.50,11.50
11.99,11.65,11.99,11.65
12.48,11.47,12.48,11.47
11.47,11.42,11.47,11.38
11.42,11.42,11.42,11.42
11.35,10.84,11.39,10.55
10.66,10.82,11.00,10.60
10.82,10.82,10.82,10.82
10.90,11.00,11.48,10.88
11.15,10.91,11.15,10.91
10.80,10.85,11.06,10.80
10.78,10.00,10.78,10.00
9.89,9.15,9.89,9.11
8.70,8.66,9.30,8.40
8.78,8.78,9.46,8.78
9.26,8.81,9.40,8.80
8.89,8.80,8.90,8.80
9.06,8.89,9.06,8.89
9.03,8.49,9.03,8.41
8.77,8.70,8.77,8.70
8.58,8.66,9.03,8.58
8.81,8.94,9.03,8.45
9.06,8.69,9.06,8.46
8.73,8.72,8.75,8.72
8.82,8.85,9.05,8.82
8.68,8.65,9.18,8.65
8.66,8.65,8.66,8.65
8.75,8.66,8.75,8.65
8.67,8.51,8.74,8.51
8.93,8.50,8.96,8.50
8.50,8.50,8.50,8.50
8.42,8.42,8.97,8.42
8.61,8.40,8.61,8.31
8.40,8.20,8.40,8.09
8.72,8.35,8.72,8.35
8.10,8.15,8.15,8.10
8.10,7.71,8.10,7.66
7.96,7.95,7.96,7.95
7.90,7.77,7.95,7.59
7.63,7.35,7.63,7.04
7.06,7.06,7.06,7.03
7.01,6.95,7.01,6.57
6.75,6.31,6.91,6.14
6.28,6.20,6.52,6.18
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
7.08,7.09,7.09,7.08
7.09,7.09,7.09,7.09
6.59,6.51,6.89,6.51
6.70,6.49,6.96,6.49
6.49,6.49,6.49,6.49
6.49,6.49,6.49,6.49
6.49,6.49,6.49,6.49
6.21,6.35,6.39,6.00
6.20,6.15,6.20,6.15
6.26,5.90,6.26,5.75
6.05,6.12,6.45,6.03
6.29,6.37,6.38,6.17
6.11,6.10,6.11,6.10
6.10,6.25,6.25,6.10
6.10,5.70,6.10,5.28
5.80,5.58,5.80,5.50
5.32,5.57,5.57,5.25
5.28,5.61,5.73,5.28
5.20,5.30,5.30,5.20
5.70,5.29,5.70,5.25
5.30,5.30,5.35,5.30
5.40,5.50,5.50,5.40
5.50,5.47,5.50,5.40
5.50,5.53,5.53,5.50
5.57,5.70,5.70,5.57
5.77,5.90,5.90,5.75
6.01,6.11,6.11,6.00
6.15,6.34,6.34,6.15
6.14,5.84,6.14,5.84
5.70,5.64,6.00,5.60
5.71,5.70,5.71,5.70
5.64,5.63,5.84,5.62
5.62,5.62,5.62,5.62
5.62,5.62,5.62,5.62
5.80,5.85,5.85,5.70
5.62,5.85,5.85,5.62
5.76,5.76,5.76,5.76
5.76,5.76,5.76,5.76
5.75,5.75,5.79,5.75
5.83,5.81,5.83,5.81
5.74,5.62,5.74,5.62
5.70,5.70,5.70,5.70
5.77,5.70,5.83,5.62
5.66,5.63,5.85,5.63
5.70,5.57,5.70,5.57
5.57,5.58,5.64,5.57
5.64,5.58,5.64,5.58
5.57,5.48,5.57,5.48
5.50,5.64,5.64,5.50
5.65,6.00,6.00,5.50
5.98,5.99,5.99,5.85
5.99,5.99,5.99,5.99
6.30,6.30,6.34,6.25
6.34,5.99,6.34,5.87
5.98,6.45,6.45,5.84
5.99,5.99,5.99,5.99
5.95,6.02,6.02,5.95
6.02,6.00,6.02,5.98
5.82,6.00,6.13,5.82
5.96,6.65,6.88,5.96
6.04,6.74,6.74,6.04
6.32,6.32,6.32,6.32
6.15,6.50,6.50,6.15
6.70,7.25,7.25,6.48
6.80,7.40,7.70,6.75
7.45,7.45,7.45,7.45
7.22,7.22,7.22,7.22
6.85,6.90,7.21,6.85
7.01,6.86,7.23,6.85
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
6.80,6.75,6.80,6.75
6.75,6.96,7.00,6.75
6.96,6.96,6.96,6.96
6.75,6.78,6.81,6.75
6.67,6.67,6.67,6.67
6.65,6.67,6.83,6.50
6.60,6.48,6.60,6.48
6.07,6.07,6.07,6.07
6.10,6.15,6.15,6.10
6.10,6.10,6.18,6.10
6.09,6.00,6.16,6.00
5.96,5.53,6.01,5.52
6.00,6.00,6.00,5.95
6.38,6.39,6.40,6.38
6.24,5.95,6.24,5.95
5.75,5.75,5.75,5.75
5.98,5.84,5.98,5.80
5.70,5.70,5.70,5.70
5.66,5.50,5.70,5.50
5.44,5.44,5.73,5.44
5.43,5.33,5.43,5.33
5.75,5.75,5.75,5.75
5.32,5.00,5.32,5.00
5.00,5.05,5.25,5.00
5.10,5.57,5.60,5.06
5.33,5.11,5.33,5.10
5.05,5.15,5.15,5.05
5.11,5.03,5.11,5.00
5.10,4.75,5.10,4.50
4.75,4.75,4.75,4.75
4.76,4.60,4.80,4.10
4.45,4.22,4.62,4.17
4.30,4.35,4.41,4.30
4.35,4.35,4.35,4.35
4.50,4.11,4.50,4.01
4.11,4.15,4.35,4.08
4.15,4.09,4.25,4.08
4.20,4.12,4.24,4.05
4.06,4.10,4.10,4.06
4.05,4.15,4.20,4.02
4.25,4.16,4.26,4.16
4.16,4.16,4.16,4.16
4.04,4.05,4.05,4.00
4.01,3.52,4.04,3.50
3.57,3.29,3.57,3.25
3.35,3.11,3.69,3.10
3.40,3.41,3.41,3.38
3.24,3.40,3.41,3.24
3.41,3.40,3.41,3.40
3.15,3.21,3.33,3.15
3.23,3.23,3.23,3.23
3.41,3.20,3.41,3.20
3.31,3.41,3.41,3.31
3.41,3.21,3.41,3.07
3.25,3.28,3.28,3.25
3.36,3.83,4.48,3.36
3.70,4.16,4.16,3.68
4.20,4.20,4.20,4.20
4.12,3.61,4.12,3.50
3.61,3.61,3.61,3.61
3.82,3.85,3.85,3.82
3.73,3.95,3.95,3.73
3.42,3.42,3.42,3.42
4.00,4.00,4.00,4.00
3.97,3.97,3.97,3.97
3.75,3.66,3.75,3.66
4.00,3.66,4.00,3.66
3.66,3.66,3.66,3.66
3.51,3.51,3.51,3.51
3.68,3.68,3.68,3.68
3.84,3.96,4.25,3.84
4.10,3.97,4.10,3.97
4.25,4.33,4.48,4.08
4.02,4.20,4.20,4.02
4.20,4.20,4.20,4.20
3.96,3.97,3.99,3.96
3.97,3.97,3.97,3.97
4.05,4.10,4.10,4.05
4.10,4.10,4.10,4.10
4.14,4.14,4.14,4.14
4.31,4.31,4.31,4.31
4.33,4.10,4.45,4.01
4.38,4.10,4.38,4.10
4.28,4.30,4.30,4.28
4.30,4.25,4.33,4.25
4.35,4.45,4.45,4.26
4.45,4.65,4.65,4.44
4.55,4.70,4.70,4.55
4.80,4.99,4.99,4.80
4.99,4.90,4.99,4.84
4.99,5.01,5.10,4.97
5.11,5.06,5.14,5.06
5.25,5.30,5.34,5.20
5.20,5.40,5.40,5.05
5.24,5.13,5.24,5.13
5.13,5.75,5.75,5.13
5.75,5.36,5.75,5.30
5.22,5.21,5.22,5.21
5.45,5.45,5.45,5.20
5.44,5.44,5.44,5.44
5.44,5.44,5.44,5.44
5.37,5.02,5.37,5.01
4.96,5.64,5.75,4.96
5.33,5.51,5.53,5.33
5.28,5.28,5.28,5.28
5.41,5.40,5.46,5.29
5.28,5.75,5.75,5.28
5.17,5.60,5.75,5.17
5.50,5.38,5.65,5.35
5.00,5.25,5.42,4.90
5.56,5.60,5.65,5.56
5.60,5.34,5.60,5.01
5.40,5.30,5.40,5.30
5.00,5.40,5.40,5.00
5.40,5.40,5.40,5.40
5.51,5.37,5.51,5.20
5.37,5.38,5.46,5.37
5.38,5.38,5.38,5.38
5.46,5.09,5.46,5.09
5.09,5.09,5.09,5.09
5.43,5.23,5.46,4.99
5.23,5.23,5.23,5.23
5.05,5.05,5.17,5.05
5.05,5.05,5.05,5.05
5.12,5.12,5.12,5.12
5.08,5.08,5.08,5.08
5.03,4.92,5.03,4.92
5.02,5.03,5.08,4.98
4.95,4.95,4.95,4.95
5.05,5.05,5.05,5.05
4.90,5.03,5.18,4.90
5.06,5.02,5.06,5.02
5.02,5.02,5.02,5.02
5.05,5.05,5.05,5.05
5.04,5.15,5.15,5.04
5.15,5.15,5.15,5.15
4.90,5.09,5.09,4.90
4.91,4.90,5.05,4.90
5.00,5.00,5.06,5.00
5.00,4.98,5.00,4.98
4.82,4.92,4.92,4.82
4.98,4.98,4.98,4.98
4.98,4.98,4.98,4.98
4.98,4.98,4.98,4.98
4.88,4.88,4.88,4.88
4.90,4.86,4.90,4.76
4.87,4.87,4.87,4.87
4.85,4.84,4.85,4.80
4.84,4.84,4.84,4.84
4.80,4.79,4.82,4.75
4.69,4.70,4.76,4.69
4.70,4.70,4.70,4.70
4.70,4.70,4.70,4.70
4.70,4.70,4.70,4.70
4.76,4.36,4.76,4.30
4.36,4.44,4.44,4.30
4.15,4.06,4.18,4.06
4.12,4.24,4.39,4.12
4.47,4.20,4.47,4.03
4.19,4.10,4.19,4.09
4.28,4.24,4.28,4.24
4.11,4.06,4.19,4.06
4.04,4.14,4.14,4.04
4.05,4.10,4.10,4.05
4.15,4.15,4.15,4.15
4.06,4.06,4.06,4.01
4.01,4.10,4.12,4.01
4.01,4.02,4.10,4.01
4.01,4.01,4.15,4.01
4.02,4.13,4.13,4.02
4.01,3.97,4.08,3.96
3.96,3.95,3.96,3.95
3.91,3.90,3.97,3.85
3.99,3.99,3.99,3.99
3.84,3.87,3.87,3.84
3.95,3.95,3.95,3.95
4.10,4.10,4.10,4.10
3.90,3.90,3.90,3.90
4.06,4.04,4.07,4.00
4.02,4.04,4.04,4.02
4.06,4.01,4.06,4.01
4.01,4.02,4.02,4.00
4.03,4.03,4.03,4.03
4.01,4.02,4.04,4.01
4.02,4.03,4.03,4.02
4.02,3.99,4.03,3.99
3.99,4.03,4.03,3.99
4.00,3.99,4.00,3.99
3.99,3.99,3.99,3.99
3.99,3.99,3.99,3.99
3.99,3.99,3.99,3.99
3.99,4.00,4.00,3.99
4.00,4.00,4.00,4.00
4.00,4.02,4.03,4.00
4.03,3.99,4.03,3.99
3.99,3.99,4.00,3.99
4.00,3.96,4.00,3.94
3.96,3.92,3.96,3.74
3.98,3.83,3.99,3.83
3.92,3.90,3.95,3.87
3.90,3.92,3.92,3.90
3.96,3.95,3.96,3.95
3.95,3.95,3.95,3.95
3.93,3.85,3.93,3.85
3.81,3.94,3.94,3.81
3.86,3.86,3.86,3.86
3.78,3.75,3.79,3.70
3.68,3.69,3.80,3.68
3.68,3.75,3.78,3.68
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.68,3.12,3.68,3.12
3.42,3.41,3.65,3.26
3.41,3.41,3.41,3.41
3.41,3.41,3.41,3.41
3.41,3.41,3.41,3.41
3.43,3.36,3.43,3.36
3.36,3.36,3.36,3.36
3.36,3.36,3.36,3.36
3.36,3.36,3.36,3.36
3.36,3.36,3.36,3.36
3.36,3.36,3.36,3.36
3.36,3.36,3.36,3.36
3.36,3.36,3.36,3.36
3.36,3.36,3.36,3.36
3.36,3.36,3.36,3.36
3.02,3.07,3.27,3.02
3.07,3.07,3.07,3.07
3.07,3.07,3.07,3.07
3.07,3.07,3.07,3.07
3.07,3.07,3.07,3.07
3.07,3.07,3.07,3.07
3.07,3.07,3.07,3.07
3.07,3.07,3.07,3.07
3.07,3.07,3.07,3.07
3.07,3.07,3.07,3.07
3.04,3.50,3.50,3.04
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.73,3.73,3.75,3.63
3.73,3.73,3.73,3.73
3.73,3.73,3.73,3.73
3.73,3.73,3.73,3.73
3.73,3.73,3.73,3.73
3.05,3.11,3.30,3.05
3.11,3.11,3.11,3.11
3.11,3.11,3.11,3.11
3.11,3.11,3.11,3.11
3.11,3.11,3.11,3.11
3.11,3.11,3.11,3.11
3.02,3.02,3.02,3.02
3.02,3.02,3.02,3.02
3.02,3.02,3.02,3.02
2.98,2.95,3.14,2.95
2.99,2.94,2.99,2.94
2.94,2.94,2.94,2.94
2.94,2.94,2.94,2.94
2.97,2.97,2.97,2.97
2.97,2.97,2.97,2.97
3.05,3.33,3.34,2.95
3.33,3.33,3.33,3.33
3.33,3.33,3.33,3.33
3.33,3.33,3.33,3.33
3.33,3.33,3.33,3.33
3.33,3.33,3.33,3.33
3.33,3.33,3.33,3.33
3.33,3.33,3.33,3.33
3.33,3.33,3.33,3.33
