AAN,Aaron's,NASDAQ
28.27,28.22,28.52,27.73
28.00,27.69,28.03,27.49
27.87,27.55,28.05,27.53
27.80,27.98,28.18,27.76
28.10,28.24,28.30,28.03
28.14,28.01,28.42,27.98
28.15,28.41,28.76,28.15
28.37,27.97,28.64,27.89
27.81,28.23,28.31,27.80
28.47,28.28,28.52,27.74
28.41,28.17,28.49,28.01
28.22,28.97,29.05,28.22
28.97,29.02,29.14,28.75
29.32,29.58,29.72,29.32
29.50,29.69,30.06,29.50
29.67,29.03,29.94,28.98
29.08,28.82,29.18,28.74
28.90,28.67,28.90,28.44
28.68,28.80,29.00,28.46
28.70,28.57,28.82,28.46
28.57,28.69,28.91,28.43
28.66,29.26,29.33,28.66
29.36,28.99,29.55,28.92
28.79,28.52,29.08,28.17
28.29,28.18,28.29,27.99
28.07,28.08,28.35,28.01
28.20,28.15,28.39,27.94
28.18,28.66,28.74,28.07
28.79,28.92,29.34,28.67
28.83,28.94,29.29,28.70
28.90,28.96,29.00,28.73
28.89,28.57,28.90,28.35
28.47,28.13,28.50,27.97
28.32,28.27,28.41,28.08
28.18,28.08,28.35,27.90
28.04,28.38,28.41,28.00
28.31,28.06,28.35,27.95
28.12,27.92,28.23,27.74
27.69,27.50,27.71,27.37
27.41,27.53,27.72,27.31
27.49,27.54,27.66,27.26
27.60,27.99,28.08,27.60
27.90,27.81,28.10,27.72
27.87,27.84,28.00,27.79
27.86,27.91,28.00,27.67
28.00,28.07,28.32,27.88
27.81,27.97,28.13,27.81
27.97,28.07,28.28,27.97
27.98,27.84,28.15,27.64
27.86,27.07,27.86,27.03
27.31,26.79,27.54,26.43
26.75,27.04,27.14,26.66
26.98,26.93,27.18,26.90
26.98,26.68,27.13,26.58
26.69,26.90,27.06,26.61
26.99,27.07,27.10,26.78
27.09,27.07,27.12,26.91
27.00,27.13,27.29,26.96
27.24,27.08,27.36,27.01
27.32,26.81,27.39,26.78
26.87,27.54,27.54,26.71
27.54,27.53,27.66,26.80
27.63,28.28,28.36,27.63
28.29,27.45,28.37,27.44
27.05,26.90,27.11,26.69
26.84,27.00,27.16,26.65
26.95,27.28,27.38,26.88
27.27,27.60,27.63,27.27
27.47,27.60,27.69,27.45
27.51,27.70,27.72,27.34
27.62,27.66,28.02,27.57
27.62,27.72,27.74,27.43
27.72,27.66,27.87,27.50
26.74,27.75,27.76,26.20
27.39,27.59,27.62,27.24
27.46,27.57,27.60,27.20
27.55,27.36,27.64,27.26
27.55,27.74,27.85,27.43
27.65,28.16,28.18,27.61
28.05,28.43,28.58,27.96
28.33,28.36,28.48,28.12
28.45,28.64,28.67,28.23
28.50,28.68,28.74,28.47
28.65,28.65,28.85,28.42
28.65,28.29,28.76,28.11
28.20,29.00,29.06,28.20
29.00,29.15,29.44,28.79
29.09,29.40,29.50,28.89
28.50,28.35,28.89,27.87
28.25,28.38,28.44,28.20
28.48,28.50,28.70,28.32
28.45,28.47,28.58,28.38
28.49,28.37,28.58,28.30
28.35,28.38,28.48,27.99
28.47,28.92,28.93,28.44
28.79,28.80,28.91,28.60
28.90,28.71,29.00,28.68
28.90,29.12,29.24,28.70
29.12,29.48,29.49,28.93
29.41,29.46,29.50,29.08
29.37,29.91,29.97,29.37
29.75,30.11,30.21,29.75
30.15,30.15,30.25,29.98
30.12,30.22,30.24,29.95
30.29,29.97,30.30,29.85
29.91,29.80,29.98,29.71
29.81,29.72,30.10,29.60
29.80,29.55,29.92,29.40
29.43,29.01,29.59,28.82
29.05,29.10,29.24,28.95
29.09,29.16,29.26,28.97
29.18,28.72,29.18,28.60
28.74,28.64,28.74,28.46
28.64,28.25,28.73,28.21
28.15,28.55,28.56,28.02
28.89,28.72,28.96,28.48
28.59,28.92,29.04,28.59
29.18,28.92,29.39,28.87
28.97,28.97,29.17,28.93
28.89,28.85,29.11,28.79
28.80,28.55,28.95,28.46
28.55,28.58,28.61,28.34
28.54,28.68,28.80,28.46
28.70,28.74,29.08,28.66
28.72,28.95,28.97,28.50
28.89,28.79,28.97,28.17
28.65,28.52,28.81,28.39
28.69,28.93,29.00,28.61
29.02,29.34,29.41,28.96
29.40,29.48,29.76,29.40
29.57,29.42,29.81,29.40
29.56,29.38,29.68,29.25
29.41,29.34,29.56,29.27
29.34,29.40,29.51,29.17
29.43,29.45,29.90,29.07
29.46,29.55,29.78,29.42
29.55,29.42,29.70,29.18
29.41,29.06,29.55,28.95
29.07,29.46,29.63,28.89
29.45,28.85,29.58,28.82
28.93,28.97,29.08,28.38
27.01,27.00,27.36,26.75
26.85,26.76,27.05,26.42
26.76,26.69,26.89,26.45
26.53,26.60,26.65,26.18
26.55,26.85,26.86,26.47
26.97,27.02,27.05,26.75
27.08,27.33,27.34,27.00
27.25,27.34,27.55,27.14
27.25,27.15,27.34,26.99
27.14,27.21,27.55,27.05
26.81,26.87,27.60,26.25
26.77,26.82,26.99,26.70
26.84,26.74,26.96,26.53
26.55,26.89,26.96,26.35
26.83,26.69,26.88,26.56
26.74,26.91,26.96,26.58
26.85,26.97,26.99,26.75
26.97,27.05,27.30,26.92
31.94,28.32,32.27,27.86
28.25,29.24,29.26,28.06
29.25,30.13,30.36,29.06
30.22,30.19,30.45,30.03
30.12,29.84,30.18,29.77
29.78,29.88,29.98,29.59
29.95,29.77,30.01,29.63
29.70,29.51,29.86,29.50
29.57,29.70,29.77,29.34
29.67,30.29,30.31,29.52
30.37,30.58,30.61,30.29
30.62,30.68,30.90,30.49
30.75,30.79,30.99,30.60
30.84,30.80,30.98,30.71
30.72,30.73,30.91,30.67
30.54,30.50,30.64,30.29
30.73,30.30,30.76,30.18
30.34,30.00,30.41,29.86
30.09,29.92,30.27,29.73
30.47,30.48,31.26,30.24
30.38,31.18,31.26,30.38
31.19,31.63,31.66,31.06
31.50,31.45,31.58,31.32
31.43,32.08,32.08,31.41
32.12,32.11,32.31,31.92
31.73,32.49,32.64,31.70
32.30,31.37,32.30,31.31
31.40,30.83,31.46,30.64
30.75,30.68,30.86,30.55
30.80,31.50,31.65,30.80
31.52,31.16,31.60,30.83
31.29,30.68,31.32,30.66
30.79,30.56,30.98,30.41
30.63,30.25,30.70,30.08
30.23,30.24,30.32,30.12
30.25,30.24,30.37,30.06
30.33,30.41,30.64,30.16
30.45,31.08,31.32,30.29
31.06,31.18,31.24,30.81
31.23,30.78,31.25,30.68
30.72,30.49,30.99,30.44
30.46,30.73,31.02,30.28
30.80,30.72,30.90,30.47
30.78,30.24,31.08,30.05
30.12,30.23,30.44,29.87
30.43,30.47,30.54,30.26
28.70,29.25,29.86,27.95
29.50,29.84,29.95,29.29
29.85,29.41,30.11,28.49
29.91,29.88,30.93,29.61
30.04,30.13,30.29,29.99
30.21,29.58,30.26,29.56
29.57,29.89,29.98,29.25
29.68,28.67,30.52,28.57
28.73,29.27,29.56,28.62
29.36,29.11,29.39,28.96
29.15,29.47,29.58,29.00
29.54,29.59,29.77,29.38
29.59,30.39,30.49,29.36
30.38,30.29,30.84,29.90
30.29,30.79,30.92,29.99
30.89,31.49,31.60,30.60
31.49,31.73,31.96,31.40
31.73,32.17,32.27,31.50
32.76,33.30,33.85,32.68
33.29,32.73,33.43,32.66
32.75,32.48,32.91,32.40
32.43,32.22,32.43,31.76
32.18,32.39,32.39,31.93
32.23,32.11,32.39,31.93
32.00,31.95,32.25,31.91
32.08,32.45,32.53,31.96
32.59,32.86,32.88,32.35
32.88,32.93,33.16,32.70
33.00,32.91,33.15,32.79
32.87,32.64,33.04,32.54
32.71,32.85,32.87,32.40
32.82,32.84,32.98,32.78
32.93,32.98,33.07,32.71
32.89,33.43,33.47,32.85
33.38,33.77,33.85,33.33
33.83,33.94,34.05,33.57
34.01,34.24,34.39,34.01
34.41,34.66,34.76,34.38
34.61,34.67,34.73,34.49
34.66,34.64,34.75,34.43
34.59,34.21,34.69,34.18
34.21,34.15,34.31,33.88
34.10,34.47,34.53,33.90
34.41,34.39,34.73,34.16
34.42,34.89,34.96,34.25
34.94,35.29,35.36,34.75
35.35,35.06,35.41,34.70
35.01,35.29,35.45,34.85
35.28,35.12,35.63,35.10
35.16,35.35,35.43,35.05
35.34,35.10,35.34,34.83
35.05,35.61,35.73,34.75
35.56,35.64,35.82,35.31
35.67,35.90,36.74,35.67
35.90,35.37,35.97,35.26
35.38,35.50,35.55,35.35
35.61,35.80,35.97,35.42
35.84,35.40,35.90,35.34
35.49,35.31,35.78,35.23
34.99,35.18,35.40,34.53
33.96,33.12,34.80,33.03
33.41,33.53,33.70,33.29
31.40,30.34,32.40,30.06
30.00,29.71,30.04,29.22
29.71,29.56,29.75,29.31
29.60,29.58,29.70,29.40
29.25,28.46,29.42,28.35
28.50,28.81,29.00,28.50
28.84,29.08,29.20,28.74
29.01,29.54,29.57,28.91
28.67,28.66,29.53,28.49
28.51,28.29,28.70,28.24
28.29,27.94,28.54,27.85
28.09,27.62,28.14,27.60
27.47,26.38,27.52,26.28
26.40,26.40,26.67,26.22
26.57,26.66,26.92,26.42
26.50,25.82,26.69,25.79
25.71,25.77,26.15,25.56
25.90,25.05,25.94,24.96
24.75,25.29,25.40,24.75
25.33,25.50,25.55,25.11
25.40,25.80,25.84,25.30
25.80,25.81,25.89,25.50
25.87,25.92,25.94,25.49
25.91,25.00,25.95,25.00
25.12,25.79,25.84,25.12
25.92,25.96,26.42,25.81
25.95,25.58,26.09,25.41
25.65,25.47,25.70,25.24
25.49,26.13,26.27,25.48
26.29,25.85,26.41,25.66
25.86,25.50,25.98,25.47
25.49,25.14,25.77,25.00
25.05,25.58,25.62,25.00
25.66,25.62,25.78,25.55
25.49,25.43,25.70,25.28
25.58,25.76,25.85,25.54
25.86,25.82,26.07,25.66
25.74,25.81,25.89,25.65
25.80,25.90,25.94,25.69
25.81,25.59,25.91,25.44
25.57,25.72,25.82,25.38
25.63,25.53,25.74,25.43
25.55,25.60,25.67,25.31
25.62,25.42,25.82,25.41
25.33,25.45,25.67,25.27
25.40,25.66,25.81,25.40
25.70,25.38,25.85,25.13
25.38,24.95,25.51,24.77
25.00,25.06,25.39,24.92
25.01,24.79,25.08,24.78
24.90,24.97,25.02,24.73
24.96,24.87,25.08,24.73
24.94,24.85,25.16,24.59
24.51,24.53,24.71,24.34
24.52,24.32,24.57,24.25
24.25,23.53,24.32,23.44
23.55,23.97,24.07,23.55
24.16,24.09,24.34,23.97
24.26,24.04,24.36,23.99
23.90,23.77,24.10,23.73
23.80,24.06,24.13,23.57
23.96,23.84,24.08,23.35
23.89,24.20,24.46,23.83
24.10,24.01,24.16,23.70
24.15,24.15,24.58,24.11
23.87,24.32,24.65,23.68
24.00,24.40,24.56,23.94
24.62,24.10,24.64,23.93
24.05,24.27,24.47,24.05
24.22,24.48,24.88,24.08
24.52,24.45,24.72,24.35
24.57,24.70,24.76,24.41
25.10,23.27,25.17,23.25
23.60,23.99,24.02,23.51
24.03,24.64,24.69,23.88
24.63,24.10,25.06,24.05
24.00,24.22,24.34,23.92
24.46,24.76,24.79,24.38
24.74,25.03,25.16,24.74
25.02,24.98,25.37,24.94
25.18,25.26,25.55,25.09
25.42,25.69,25.75,25.25
25.66,25.70,25.76,25.29
25.71,26.06,26.16,25.70
25.99,27.09,27.14,25.99
27.04,27.60,27.68,27.00
27.70,27.51,28.00,27.21
27.47,27.30,27.68,27.20
27.32,27.38,27.88,27.07
27.34,27.45,27.56,27.00
27.42,27.91,27.94,27.38
27.94,28.64,28.67,27.72
28.85,28.15,28.85,28.13
28.16,28.48,28.58,28.13
28.53,28.95,29.10,28.53
28.95,28.25,28.99,28.08
28.33,28.38,28.64,28.22
28.26,28.35,28.48,27.92
28.41,27.98,28.50,27.75
27.92,28.51,28.58,27.92
28.49,27.87,28.51,27.72
27.85,27.80,28.00,27.31
27.77,27.93,28.34,27.57
27.45,27.41,27.73,27.03
27.41,26.85,27.48,26.66
27.07,27.16,27.54,26.98
27.05,27.48,27.77,26.79
27.52,27.78,27.94,27.46
27.73,27.21,27.89,27.18
27.92,28.18,28.30,27.76
28.49,28.61,28.76,28.09
28.65,28.60,28.90,28.29
28.69,29.21,29.30,28.44
29.39,30.07,30.13,29.32
30.13,30.31,30.43,29.95
30.52,30.41,30.57,30.26
30.37,31.00,31.23,30.37
30.96,30.72,31.33,30.63
30.77,30.57,31.10,30.51
30.81,30.62,30.86,30.04
30.35,30.50,30.69,30.23
30.53,29.36,30.54,29.09
29.59,30.25,30.35,29.40
30.70,30.74,30.84,30.42
30.62,30.37,30.73,30.08
30.35,30.58,30.66,30.03
30.80,30.27,31.67,29.84
29.99,29.99,30.21,29.31
29.94,29.19,30.14,29.12
29.19,29.60,29.65,28.74
29.60,29.64,29.75,28.89
29.64,30.97,31.01,29.49
31.17,32.17,32.23,31.04
32.01,32.38,32.53,31.90
32.28,32.80,32.88,32.23
32.22,32.51,32.80,32.06
32.65,32.30,32.90,32.19
32.59,32.39,32.67,32.20
32.20,31.66,32.40,31.52
31.67,31.93,32.02,30.55
31.28,31.35,31.37,30.11
31.35,31.50,31.83,31.25
31.54,31.22,31.70,31.13
31.00,32.20,33.71,30.71
32.56,31.73,32.65,31.67
31.75,31.12,31.78,30.91
31.09,30.98,31.30,30.88
30.98,31.44,31.53,30.89
31.48,31.35,31.69,31.12
31.36,30.90,31.36,30.64
30.80,30.84,31.31,30.70
30.85,30.80,31.00,30.62
30.86,30.73,30.97,30.42
30.85,30.34,31.06,30.20
30.40,29.84,30.48,29.78
29.77,29.70,29.96,29.45
29.77,29.67,29.81,29.45
29.66,29.81,29.85,29.46
30.02,29.73,30.35,29.50
29.82,29.11,29.92,28.82
28.97,28.50,28.97,28.48
28.53,28.05,28.63,28.00
27.87,28.05,28.29,27.82
28.04,27.88,28.19,27.67
27.75,28.04,28.21,27.75
28.06,28.28,28.50,28.00
28.38,28.55,28.77,28.35
28.48,28.58,28.79,28.35
28.74,28.49,28.99,28.47
28.36,28.17,28.61,28.09
28.14,28.25,28.37,27.81
28.19,28.20,28.38,27.95
28.32,28.23,28.35,27.92
28.23,28.03,28.58,28.00
28.10,29.04,29.62,28.03
29.14,28.08,29.15,28.04
28.00,27.69,28.13,27.59
27.62,27.73,28.06,27.51
27.86,28.12,28.30,27.66
27.94,28.31,28.60,27.83
28.31,27.52,28.31,27.47
27.55,27.86,28.03,27.40
27.76,28.26,28.43,27.62
28.21,28.08,28.43,28.08
28.09,28.50,28.59,28.06
28.44,28.80,28.85,28.44
28.89,28.76,29.00,28.52
28.80,28.92,29.00,28.52
28.89,28.97,29.06,28.40
29.05,29.18,29.49,28.87
29.17,28.52,29.17,28.49
28.29,28.24,28.51,27.69
28.37,28.47,28.50,28.14
28.50,28.54,28.60,28.38
28.51,29.23,29.25,28.33
29.17,29.37,29.49,29.00
30.56,32.80,33.00,30.56
33.01,33.64,34.62,32.99
33.74,34.71,36.07,33.69
34.57,34.40,34.89,33.92
34.31,34.00,34.43,33.76
34.10,34.67,34.88,34.10
34.88,34.76,35.36,34.55
34.82,34.26,35.12,34.24
34.30,34.10,34.41,33.61
34.11,34.58,34.78,33.92
34.83,35.15,35.29,34.58
35.25,35.47,35.72,34.84
35.39,35.10,35.42,34.66
35.07,35.10,35.57,34.95
35.29,34.75,35.42,34.66
34.71,35.51,35.58,34.61
35.67,36.17,36.23,35.34
36.21,36.24,36.70,35.72
36.24,35.59,36.35,35.53
35.49,36.00,36.08,35.39
35.98,35.90,36.15,35.56
35.79,35.40,36.03,35.30
35.38,35.78,36.03,35.08
35.82,35.15,35.96,35.04
35.03,35.03,35.33,34.86
35.16,34.05,35.56,33.95
33.97,34.39,34.48,33.80
34.52,34.92,35.23,34.10
34.84,34.58,35.15,34.49
34.66,34.03,34.77,33.93
34.05,34.53,34.70,34.05
34.57,34.19,34.69,33.94
34.39,34.37,34.56,34.12
34.38,34.50,35.02,34.38
34.53,34.47,34.65,34.35
34.33,34.28,34.68,33.70
34.30,34.79,35.09,34.27
34.88,34.69,35.20,34.42
34.80,35.35,35.62,34.69
35.30,35.31,35.72,34.99
35.53,35.95,36.20,35.38
36.16,36.85,36.98,35.91
36.76,36.79,36.98,36.47
36.89,36.63,36.90,36.38
36.73,36.53,36.84,36.43
36.24,36.23,36.72,36.06
36.55,36.21,36.68,36.07
36.57,36.14,36.66,35.81
36.14,36.04,36.47,35.88
35.86,35.99,36.42,35.63
35.98,35.86,35.98,35.21
35.68,35.41,36.26,35.29
36.00,35.66,36.12,35.58
35.91,36.51,36.62,35.76
36.83,37.39,37.56,36.67
37.39,37.21,37.47,37.15
37.26,37.50,37.80,36.83
37.35,37.43,37.68,37.16
37.42,36.99,37.53,36.56
37.05,36.67,37.22,36.61
36.66,36.84,37.05,36.54
36.73,37.61,37.92,36.70
37.67,37.38,37.82,36.81
39.05,34.93,39.06,34.29
34.93,33.93,34.93,33.75
34.16,34.86,35.32,33.56
34.88,35.16,35.30,34.88
35.06,35.84,35.93,35.05
35.99,36.98,37.00,35.70
37.03,36.96,37.18,36.50
36.89,37.41,37.56,36.73
37.50,37.55,38.06,37.20
37.53,36.72,37.53,36.59
36.52,36.68,36.89,36.34
37.03,37.70,38.10,36.73
37.55,37.26,37.67,37.02
37.00,37.15,37.28,35.81
37.16,37.17,37.40,36.99
38.53,39.42,39.57,38.22
39.37,39.29,39.52,38.76
39.29,39.46,39.69,38.92
39.22,39.19,39.54,38.66
39.05,38.69,39.38,38.58
38.02,37.82,38.80,37.80
35.85,36.65,36.91,32.36
37.48,36.18,37.77,36.17
37.09,37.42,37.54,36.28
37.69,37.37,37.87,36.74
37.36,37.88,38.01,37.20
37.65,37.65,38.02,37.38
37.17,36.71,37.43,36.58
37.01,37.16,37.90,36.91
37.41,37.23,37.79,37.07
37.01,38.02,38.29,37.01
38.48,39.54,39.66,38.21
40.04,39.18,40.06,39.03
39.29,38.13,39.29,38.03
38.07,38.27,38.40,37.95
38.27,38.75,38.80,38.04
38.81,38.85,39.12,38.41
38.85,38.96,39.32,38.57
39.14,39.15,39.97,38.87
38.68,38.78,39.12,38.47
39.02,38.12,39.16,37.96
37.51,37.72,38.10,37.29
37.91,37.58,37.91,37.30
37.38,37.34,37.54,36.37
37.70,37.43,37.84,37.26
37.27,35.93,37.50,35.71
35.91,35.46,36.00,35.05
35.89,36.11,36.26,35.54
36.25,36.32,36.62,35.98
35.95,36.62,36.62,35.46
36.94,37.62,37.70,36.77
37.52,38.09,38.22,37.42
38.33,38.75,39.08,38.12
38.92,40.04,40.44,38.81
40.15,40.33,40.80,39.96
40.37,40.46,40.75,40.02
40.24,39.43,40.37,39.40
39.45,38.02,39.54,37.84
38.12,38.00,38.22,37.48
38.00,38.48,38.62,37.76
38.45,38.43,38.77,38.18
38.53,38.49,38.75,38.26
38.65,37.99,38.85,37.93
38.19,37.88,38.34,37.60
38.33,36.89,38.47,36.63
36.93,37.39,37.63,36.86
36.05,34.17,36.27,33.63
34.38,35.01,35.50,34.37
34.45,33.55,34.88,33.09
25.33,24.67,26.42,23.74
24.80,25.39,25.67,23.94
25.30,26.07,26.24,25.24
26.03,26.07,26.19,25.85
26.00,25.63,26.16,25.52
25.48,25.14,25.52,24.65
25.04,24.84,25.15,24.66
24.80,25.10,25.18,24.68
25.07,24.83,25.10,24.44
24.46,24.36,24.64,24.08
24.02,23.97,24.36,23.68
23.95,24.10,24.20,23.60
24.31,23.59,24.53,23.45
23.35,23.76,23.84,23.13
23.67,23.55,23.74,23.42
23.76,23.70,23.83,23.41
23.77,23.84,24.05,23.56
23.60,24.62,24.78,23.34
24.56,24.84,24.96,24.37
24.75,24.68,24.89,24.51
24.59,24.27,24.59,24.18
24.42,24.50,24.75,24.27
24.54,24.37,24.73,24.34
24.48,24.15,24.90,24.03
24.16,24.58,24.63,24.08
24.57,23.58,24.58,23.49
23.32,23.17,23.56,23.12
23.16,22.57,23.45,22.51
22.65,22.59,22.95,22.22
22.35,22.26,22.70,22.23
22.21,21.74,22.29,21.32
21.89,22.45,22.70,21.74
22.56,22.85,22.96,22.50
22.84,22.20,22.98,21.82
22.07,22.08,22.25,21.80
22.16,22.72,22.86,22.06
22.67,22.58,22.82,22.32
22.62,22.94,23.19,22.34
22.92,22.93,23.10,22.81
22.82,22.56,22.95,22.32
22.65,22.90,23.04,22.65
22.81,22.55,23.04,22.55
22.50,22.39,22.63,22.16
22.11,22.68,22.77,21.95
22.73,23.12,23.30,22.69
22.70,21.37,22.80,21.23
20.99,20.67,21.47,20.57
20.73,20.33,20.91,20.24
20.40,20.55,20.69,20.34
20.81,22.70,23.19,20.81
22.73,20.74,22.78,20.52
20.72,21.02,21.34,20.49
20.52,22.39,22.52,20.50
23.28,22.47,23.70,21.65
22.23,22.58,22.71,21.35
22.71,22.83,23.74,22.56
23.06,23.20,23.71,22.91
23.12,21.96,23.24,21.90
21.99,23.01,23.08,21.93
22.97,22.83,23.38,22.60
23.03,22.06,23.27,21.84
22.25,22.88,23.12,22.04
22.83,22.65,23.00,22.35
21.93,21.20,22.26,20.88
21.50,21.49,21.82,20.87
21.46,21.46,22.01,21.36
21.42,21.06,21.70,20.92
20.87,21.34,21.42,20.39
21.02,20.96,21.41,20.64
21.12,21.71,22.23,21.08
21.30,21.67,21.81,20.66
21.76,22.08,22.27,21.62
22.42,22.50,22.72,21.80
22.76,23.44,23.94,22.69
23.04,21.96,23.64,20.26
21.62,22.03,22.09,21.39
22.26,22.05,22.59,21.84
22.03,21.95,22.18,21.65
21.79,22.18,22.27,21.50
22.18,22.81,22.82,21.95
22.89,22.64,22.99,22.46
22.67,22.99,23.51,22.55
23.13,23.38,23.73,22.89
23.35,22.98,23.40,22.69
22.93,23.46,23.51,22.79
23.34,23.47,24.22,23.29
23.39,24.66,24.67,23.36
24.55,23.76,24.55,23.23
23.96,24.07,24.49,23.66
24.14,23.53,24.28,23.28
23.78,24.44,24.46,23.40
24.43,23.78,24.44,23.49
23.67,23.37,23.90,23.02
23.22,23.74,23.74,23.15
23.73,23.84,23.91,23.33
23.83,24.32,24.64,23.65
24.29,24.62,24.80,24.09
24.46,24.34,24.62,24.20
24.28,24.01,24.37,23.86
23.76,23.87,23.88,23.37
23.90,24.42,24.63,23.83
24.50,24.35,24.50,23.85
24.51,25.05,25.23,24.51
25.02,25.10,25.25,24.80
24.88,25.35,25.38,24.63
25.29,26.00,26.05,25.03
26.09,25.38,26.09,25.34
25.46,25.94,26.22,25.46
25.83,25.82,26.30,25.76
26.07,26.34,26.45,25.83
26.38,26.08,26.79,25.93
26.08,26.13,26.53,25.97
26.95,27.47,27.72,26.90
27.43,26.98,27.58,26.95
26.91,27.07,27.19,26.78
27.03,26.94,27.16,26.82
27.13,26.64,27.13,26.56
26.62,26.54,26.75,26.17
26.64,26.20,26.73,26.17
26.15,26.54,26.89,26.12
26.44,25.99,26.44,25.89
26.22,26.68,26.88,25.90
26.81,26.68,26.99,26.51
26.22,25.50,26.38,25.39
25.25,26.21,26.56,24.52
26.33,26.49,26.96,26.06
26.49,26.11,26.55,25.78
25.98,25.65,26.33,25.53
25.78,25.36,25.98,25.19
25.32,25.54,25.60,24.99
25.54,25.59,25.86,25.39
25.66,25.59,25.75,25.40
25.40,24.61,25.46,24.51
24.78,24.76,24.85,24.53
24.53,24.10,24.76,24.04
24.12,24.14,24.38,23.90
24.12,23.81,24.38,23.72
23.64,23.41,23.91,23.34
23.23,23.78,24.02,23.13
23.78,23.67,23.88,23.47
23.66,23.78,24.12,23.66
24.21,24.17,24.39,24.12
24.26,24.47,24.67,24.21
24.70,24.57,24.94,24.44
24.53,25.02,25.07,24.53
25.02,25.10,25.38,24.94
24.95,25.10,25.18,24.81
25.01,24.96,25.14,24.51
24.98,25.06,25.24,24.32
25.05,24.79,25.22,24.74
24.71,24.93,25.17,24.45
25.01,25.70,25.79,24.97
25.44,24.69,25.60,24.66
24.41,23.70,24.41,23.67
23.62,23.00,23.62,22.92
22.85,22.53,22.98,22.33
22.52,22.54,23.03,22.48
22.49,22.51,22.56,22.12
22.40,22.71,23.05,22.34
22.97,22.82,23.29,22.81
22.90,22.24,22.90,22.10
22.25,21.98,22.30,21.82
22.31,22.48,22.57,22.13
21.47,21.73,22.10,21.38
21.55,21.10,21.57,20.50
21.27,21.19,21.52,20.99
21.52,22.04,22.09,21.38
22.00,21.89,22.02,21.54
21.89,22.38,22.81,21.89
22.38,22.17,22.64,21.90
22.16,22.84,22.93,22.04
22.86,22.70,23.21,22.55
23.05,23.30,23.58,22.77
23.56,23.64,23.79,23.44
23.88,23.87,24.43,23.82
24.03,23.59,24.12,23.57
23.84,23.69,24.09,23.68
23.75,23.42,23.79,23.42
23.47,23.42,23.83,23.41
23.42,23.14,23.54,23.12
23.20,23.09,23.30,23.01
23.01,22.97,23.19,22.88
23.01,22.73,23.01,22.68
22.65,23.09,23.23,22.58
23.13,23.25,23.54,23.10
23.27,22.90,23.53,22.90
22.52,21.95,22.52,21.52
21.87,23.95,24.32,21.50
23.82,24.10,24.46,23.22
24.08,23.70,24.17,23.55
23.60,23.82,23.99,23.29
23.87,23.96,24.14,23.68
24.17,24.66,24.81,24.15
24.75,24.57,24.93,24.44
24.67,24.58,24.71,24.39
24.68,24.55,24.84,24.46
25.14,24.91,25.42,24.66
24.86,24.78,25.03,24.68
24.87,25.05,25.18,24.81
25.03,24.93,25.09,24.53
24.92,24.85,25.08,24.49
24.82,25.21,25.22,24.74
25.17,25.22,25.37,25.00
25.21,25.26,25.42,24.98
25.41,25.27,25.50,25.26
25.53,25.30,25.67,25.24
25.27,25.07,25.53,25.06
25.05,24.73,25.24,24.64
24.80,25.20,25.20,24.77
25.09,24.86,25.13,24.78
24.90,24.36,24.96,24.35
24.32,24.47,24.50,23.77
24.59,24.78,24.98,24.30
24.78,24.17,24.84,24.12
24.19,24.92,25.00,24.12
24.90,25.41,25.63,24.77
25.20,24.73,25.48,24.72
24.40,25.25,25.43,24.40
25.00,24.99,25.39,24.97
25.06,24.71,25.18,24.65
24.60,25.01,25.02,24.42
24.95,24.92,25.08,24.73
25.06,25.01,25.47,24.85
25.08,25.01,25.39,24.92
25.22,25.09,25.31,24.89
25.20,25.59,25.65,25.19
25.43,25.66,25.90,25.37
25.53,24.99,25.53,24.98
24.90,25.14,25.36,24.88
25.17,24.99,25.32,24.76
24.91,24.69,25.18,24.66
24.84,25.42,25.68,24.77
25.39,24.95,25.49,24.88
24.92,24.97,25.65,24.91
25.12,25.17,25.51,24.97
25.15,25.25,25.27,24.80
25.35,25.13,25.38,24.94
25.32,25.62,25.80,25.32
24.04,22.81,24.55,22.60
22.85,22.68,22.99,22.60
22.98,22.77,23.17,22.60
22.85,22.76,22.93,22.69
22.77,22.82,23.09,22.66
22.96,23.42,23.62,22.92
23.53,23.56,23.80,23.37
23.45,23.22,23.67,23.16
23.06,23.23,23.36,22.94
23.60,23.52,23.71,23.43
23.42,23.10,23.46,23.00
22.93,22.95,23.31,22.77
22.71,22.63,22.86,22.37
23.28,24.33,24.90,22.96
24.48,24.71,25.09,24.43
24.82,25.17,25.20,24.64
25.15,24.81,25.57,24.77
24.81,24.84,25.26,24.69
24.98,25.26,25.78,24.90
25.78,26.01,26.04,25.71
25.92,25.71,26.10,25.60
25.22,26.30,26.37,25.22
26.50,26.75,27.31,26.31
26.78,27.47,27.59,26.57
27.60,27.97,28.40,27.53
27.95,28.04,28.40,27.66
27.94,28.63,28.76,27.84
28.77,28.64,29.00,28.61
28.74,29.01,29.10,28.28
29.10,29.34,29.36,28.96
29.50,29.64,29.65,29.27
29.50,29.73,29.98,29.48
29.87,29.59,29.87,29.55
29.51,28.88,29.51,28.76
28.89,29.51,29.51,28.87
29.51,29.12,29.62,29.05
29.08,29.37,29.56,29.02
29.44,29.40,29.55,29.19
29.71,29.86,29.88,29.41
29.71,30.26,30.29,29.49
