NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,NASDAQ
37.66,37.17,37.74,37.08
37.01,36.98,37.08,36.72
37.17,36.58,37.19,36.55
36.57,36.43,36.65,36.30
36.78,36.38,36.86,36.13
36.30,36.23,36.35,35.97
36.42,36.63,36.94,36.39
36.61,36.89,37.19,36.41
36.92,37.09,37.20,36.65
37.00,36.65,37.16,36.58
36.58,36.64,36.94,36.31
36.76,37.39,37.58,36.64
37.43,37.62,37.82,37.29
37.56,38.05,38.15,37.54
37.97,38.48,39.35,37.97
38.54,38.87,38.91,38.45
38.62,38.60,39.01,38.54
38.55,38.70,38.97,38.55
38.50,38.55,38.72,38.44
38.56,38.75,38.82,38.56
38.87,38.75,38.90,38.60
38.50,38.53,38.74,38.31
38.45,38.28,38.50,38.12
38.27,38.18,38.28,38.02
38.50,38.18,38.65,38.03
37.77,37.46,37.85,37.43
37.33,37.23,37.52,37.08
37.34,37.75,37.83,37.34
38.53,38.64,38.71,38.51
38.68,38.74,38.90,38.29
38.78,38.63,38.89,38.51
38.41,38.60,38.68,38.05
38.30,38.34,38.50,38.27
38.20,38.43,38.50,38.09
37.61,37.52,37.79,37.41
37.57,37.71,37.82,37.37
37.50,37.62,37.88,37.28
37.26,36.97,37.35,36.86
37.03,37.22,37.42,36.98
37.01,38.00,38.21,36.91
37.84,37.89,38.06,37.36
37.99,38.47,38.67,37.97
38.22,37.99,38.23,37.89
38.08,38.05,38.41,37.93
37.79,37.93,38.00,37.64
38.20,38.32,38.45,38.00
38.30,38.30,38.43,37.88
37.98,37.75,38.07,37.56
36.84,37.14,37.46,36.77
36.72,37.03,37.45,36.72
36.92,37.94,38.19,36.90
38.14,38.00,38.17,37.89
37.99,38.11,38.44,37.88
38.00,38.93,39.19,38.00
38.75,38.81,39.16,38.58
38.77,38.63,38.97,38.50
38.20,38.38,38.57,38.01
38.30,38.81,38.94,38.28
38.55,38.59,39.15,38.55
38.50,39.04,39.15,38.49
38.73,39.00,39.15,38.73
39.15,38.98,39.38,38.93
39.19,39.74,39.83,39.09
39.72,40.16,40.34,39.70
39.91,41.61,42.12,39.88
41.60,40.91,41.75,40.83
40.70,41.03,41.63,40.56
40.55,40.98,41.38,40.55
41.00,40.62,41.02,40.61
40.57,40.64,41.08,40.45
40.82,40.86,41.52,40.32
40.80,41.37,41.75,40.72
41.49,41.62,42.06,41.47
41.40,40.99,41.46,40.86
40.86,40.51,40.86,40.10
40.36,40.67,40.87,40.36
40.31,40.63,41.12,40.31
40.83,40.19,40.96,40.01
40.81,40.72,40.93,40.56
40.94,40.69,40.94,40.45
40.69,41.15,41.22,40.62
40.89,41.06,41.21,40.76
40.74,40.37,40.74,40.32
40.25,40.25,40.30,39.84
39.62,40.58,40.60,39.56
40.65,40.54,41.00,40.44
40.50,41.27,41.35,40.48
41.45,41.75,41.90,41.33
41.76,41.24,41.96,41.12
41.34,41.44,41.71,41.34
41.46,41.60,41.80,41.38
41.67,41.24,41.80,40.92
41.22,40.43,41.38,40.33
40.90,39.98,40.92,39.63
39.50,39.18,39.55,39.08
39.01,38.79,39.19,38.66
38.83,38.94,39.25,38.60
38.67,38.10,38.95,38.03
38.10,38.09,38.27,38.03
37.83,37.73,38.05,37.50
37.73,37.71,38.25,37.50
37.88,37.87,38.05,37.77
38.02,38.12,38.25,37.95
38.14,38.24,38.27,38.00
38.31,37.82,38.46,37.75
37.65,37.97,37.99,37.44
38.49,38.45,38.74,38.39
38.54,38.01,38.69,37.84
37.82,37.91,38.20,37.65
38.00,37.98,38.13,37.81
37.86,38.00,38.15,37.81
38.30,38.47,38.71,38.23
38.33,38.46,38.73,38.05
38.52,38.62,38.69,38.38
38.93,39.36,39.40,38.92
39.86,39.34,39.96,39.23
39.14,39.00,39.42,38.82
38.86,39.21,39.25,38.81
39.40,39.51,39.84,39.34
39.57,39.91,40.00,39.40
39.96,40.18,40.29,39.75
39.90,39.47,39.90,39.10
39.38,39.45,39.87,39.32
39.76,39.76,40.10,39.65
39.72,39.67,39.97,39.67
39.59,39.94,40.19,39.59
39.75,40.23,40.61,39.75
40.16,40.30,40.45,39.95
40.09,39.86,40.15,39.73
39.67,40.47,40.58,39.65
41.30,41.19,41.32,40.84
41.33,41.16,41.43,41.07
40.78,40.86,40.96,40.39
40.85,40.78,40.99,40.60
40.59,40.99,41.24,40.56
40.98,40.96,41.17,40.82
40.19,40.18,40.22,39.59
40.03,40.14,40.65,40.03
39.91,39.24,40.07,39.14
39.29,39.33,39.57,39.24
39.27,39.11,39.42,39.01
38.97,39.27,39.52,38.85
39.20,39.76,39.99,39.10
39.81,40.31,40.74,39.81
40.40,40.93,41.00,40.32
40.90,41.12,41.16,40.83
41.20,42.43,42.55,41.20
42.41,42.04,42.41,41.79
41.76,41.64,41.93,41.25
41.62,41.57,41.97,41.40
41.51,40.99,41.67,40.94
40.81,40.58,40.93,40.38
40.62,40.17,40.75,40.09
40.09,40.10,40.49,39.94
39.50,39.90,40.17,39.43
39.80,39.74,39.80,39.44
39.40,39.45,39.89,39.23
39.22,38.55,39.44,38.45
38.82,38.66,38.96,38.45
38.85,38.45,39.61,38.33
38.43,37.90,38.45,37.79
38.03,38.20,38.40,37.80
38.06,39.04,39.21,38.06
39.24,39.48,39.57,39.14
39.33,38.72,39.61,38.50
38.49,39.37,39.62,38.40
39.25,39.45,39.77,39.25
39.55,39.47,39.85,39.43
39.13,39.00,39.38,38.82
39.06,39.54,39.65,38.90
39.56,39.58,40.01,39.52
39.40,39.36,39.40,38.98
39.13,39.38,39.68,39.04
39.48,39.90,40.00,39.35
40.00,40.95,41.04,39.91
40.90,41.08,41.33,40.62
40.50,40.66,41.14,40.31
41.09,41.24,41.48,41.01
41.10,40.99,41.16,40.90
41.18,41.04,41.26,40.98
41.00,41.01,41.07,40.51
41.24,41.21,41.44,40.76
41.22,40.63,41.22,40.52
40.51,40.69,41.14,40.38
40.99,40.48,41.00,40.48
40.39,40.70,40.71,40.30
41.00,41.43,41.51,41.00
41.91,42.20,42.36,41.83
42.50,41.61,42.59,41.24
41.55,41.80,42.05,41.35
41.86,41.70,42.00,41.60
41.93,41.64,41.93,41.33
42.20,42.09,42.22,41.81
42.16,41.78,42.22,41.66
42.03,42.05,42.09,41.65
42.89,43.60,44.00,42.38
44.17,44.66,45.00,43.97
44.79,44.70,44.84,44.40
44.51,43.95,44.53,43.88
44.26,43.77,44.36,43.61
44.09,43.17,44.25,42.86
43.44,42.90,43.69,42.60
43.41,44.22,44.49,43.31
44.82,45.48,46.07,44.46
45.40,45.09,45.40,44.65
45.07,44.43,45.07,43.38
44.89,44.59,45.11,44.34
44.57,44.94,44.95,44.17
45.36,45.51,45.87,45.22
45.50,45.68,45.98,44.98
45.71,45.26,45.87,45.05
45.12,44.75,45.12,44.54
44.74,43.87,44.74,43.82
44.30,43.85,44.30,43.63
43.92,43.40,43.92,43.01
43.60,43.24,43.60,42.74
43.02,43.30,43.36,42.88
43.03,43.20,43.35,43.01
43.19,43.14,43.31,42.92
43.25,43.20,43.42,42.91
43.18,42.70,43.40,42.44
42.64,42.02,42.74,41.72
42.56,41.92,42.60,41.80
38.68,37.76,39.77,37.55
37.72,38.33,38.44,37.72
38.50,38.50,38.88,38.30
39.22,39.13,39.32,38.66
39.19,38.47,39.19,38.32
38.45,37.88,38.51,37.66
37.91,37.70,37.98,37.08
38.00,38.41,38.64,38.00
38.35,38.27,38.52,37.96
38.44,38.70,38.79,38.37
38.24,38.42,38.64,38.06
38.55,38.96,39.18,38.17
39.41,39.65,39.68,39.35
39.44,39.45,39.72,39.29
39.39,39.41,39.47,39.05
39.48,39.23,39.58,38.96
39.56,39.39,39.90,39.25
39.24,39.07,39.44,39.01
39.01,39.22,39.38,39.01
39.72,39.07,39.80,39.07
39.16,39.44,39.67,39.16
39.72,40.67,40.99,39.55
40.70,40.91,41.24,40.70
40.60,40.19,40.92,40.12
39.90,40.11,40.40,39.86
40.28,40.57,40.68,40.07
40.32,40.56,40.79,40.21
40.44,40.68,41.14,40.35
40.60,40.90,41.08,40.52
40.94,40.88,41.17,40.71
40.64,40.59,41.00,40.53
40.74,40.65,40.84,40.38
40.75,40.50,40.99,40.38
40.31,40.17,40.71,39.88
40.15,40.09,40.16,39.72
39.93,40.69,40.83,39.93
40.50,40.81,40.81,40.27
40.73,40.96,41.12,40.55
40.79,40.82,41.14,40.64
40.80,41.04,41.21,40.80
40.55,39.93,40.59,39.88
39.75,39.57,40.19,39.53
39.60,39.95,40.16,39.60
38.99,39.41,39.56,38.97
39.48,39.37,39.65,39.30
39.75,40.12,40.30,39.70
40.03,39.56,40.15,39.45
40.00,39.88,40.10,39.75
39.90,40.05,40.29,39.82
39.99,40.70,40.74,39.84
40.38,40.44,40.53,40.31
40.55,40.69,41.00,40.53
40.78,40.75,41.10,40.66
40.90,40.77,41.23,40.77
40.74,40.82,41.02,40.40
41.00,40.80,41.07,40.55
40.61,39.93,40.66,39.70
39.62,39.90,40.11,39.10
39.90,39.54,40.04,39.33
39.54,39.14,39.62,38.90
39.21,39.56,39.65,39.21
39.34,39.37,39.70,39.11
39.33,39.49,39.72,39.33
39.67,39.20,39.67,39.12
39.25,39.25,39.39,39.01
39.54,39.46,39.71,39.36
39.17,38.84,39.28,38.78
39.01,38.95,39.24,38.81
38.74,38.54,38.94,38.42
38.82,38.20,39.05,38.18
38.03,38.24,38.39,38.01
37.85,38.02,38.42,37.84
37.94,38.04,38.40,37.85
38.12,38.52,38.60,38.03
38.63,38.91,39.22,38.62
38.71,38.38,38.99,38.18
38.66,38.77,39.10,38.53
38.92,39.26,39.32,38.92
38.88,39.02,39.29,38.73
39.06,39.41,39.59,39.06
39.28,39.58,39.85,39.28
39.72,39.58,39.99,39.44
39.65,39.38,39.79,39.28
39.40,39.00,39.64,38.62
39.33,40.05,40.09,39.33
39.81,39.51,39.89,39.42
39.48,39.80,39.94,39.30
39.73,40.14,40.19,39.73
40.15,40.39,40.43,40.02
40.69,40.64,40.88,40.42
40.80,41.47,41.55,40.76
41.45,41.13,41.50,41.03
41.45,41.17,41.53,41.06
41.04,40.85,41.04,40.62
40.75,40.17,40.90,40.12
40.40,40.16,40.50,40.12
39.98,40.56,40.81,39.81
40.47,40.19,40.47,39.92
40.26,40.26,40.32,39.77
40.37,40.77,40.86,40.37
40.81,40.79,40.90,40.43
40.86,41.22,41.40,40.80
41.33,40.84,41.80,40.73
41.05,41.18,41.61,40.89
41.40,41.11,41.51,40.92
41.31,40.40,41.36,40.35
40.27,40.43,40.62,40.19
40.22,39.64,40.47,39.63
39.56,39.34,39.77,39.22
39.24,38.99,39.52,38.86
39.28,39.16,39.68,39.14
38.85,39.21,39.29,38.61
38.60,38.87,39.60,38.60
39.23,39.39,39.54,39.12
39.16,39.58,39.68,38.97
39.93,40.42,40.63,39.72
40.34,39.77,40.35,39.76
40.07,39.86,40.16,39.79
39.74,40.21,40.26,39.65
39.93,40.22,40.28,39.85
40.47,40.38,40.47,40.14
40.37,40.27,40.43,40.00
39.89,40.38,40.43,39.83
40.96,40.68,40.96,40.51
40.66,41.03,41.10,40.26
40.89,41.10,41.36,40.82
43.20,44.80,46.71,43.20
44.44,45.43,45.78,44.39
45.30,45.16,45.45,44.79
44.97,45.48,45.59,44.97
45.39,45.98,46.14,45.32
45.95,46.38,46.44,45.93
46.44,46.40,46.50,46.27
46.13,46.42,46.50,46.13
46.48,46.56,46.67,46.40
46.45,46.16,46.60,46.12
46.23,45.86,46.40,45.69
46.10,46.63,46.73,46.10
46.80,46.73,50.09,46.64
46.44,47.19,47.56,46.37
47.48,47.32,47.88,47.23
47.44,47.38,47.53,47.25
47.40,47.23,47.82,47.18
47.27,47.59,47.93,47.23
47.74,48.12,48.42,47.71
48.31,48.35,48.56,47.70
48.46,48.53,48.65,48.25
48.24,48.87,48.91,48.24
48.94,48.62,49.00,48.18
48.72,49.85,49.87,48.67
49.64,49.98,50.73,49.64
50.40,48.76,50.43,48.46
48.20,49.40,49.72,48.20
49.72,49.55,50.02,49.11
49.25,49.25,49.59,49.21
49.55,49.52,49.86,48.84
49.50,50.23,50.43,49.31
50.00,50.09,50.44,49.69
50.77,50.87,51.10,50.60
51.53,51.22,51.75,51.01
51.22,50.74,51.37,50.58
50.47,50.84,51.05,50.29
51.08,50.56,51.09,50.37
50.96,50.81,51.08,50.41
51.07,50.65,51.12,50.44
50.27,50.18,50.85,50.00
49.77,49.53,50.14,49.21
49.46,48.12,49.65,47.95
48.16,48.99,49.17,48.05
49.22,50.28,50.42,49.13
50.27,50.06,50.64,49.76
50.11,49.23,50.11,48.83
49.55,50.03,50.56,49.42
49.85,50.78,50.95,49.84
51.04,49.68,51.20,49.65
50.04,49.42,50.22,49.23
49.40,50.30,50.41,49.40
50.37,50.48,50.68,50.20
50.13,50.69,50.80,49.85
50.50,50.32,50.83,50.24
49.92,50.10,50.29,49.82
49.51,49.59,49.88,49.40
49.95,49.56,50.32,49.30
49.49,49.47,49.57,48.58
49.31,48.95,49.33,48.86
48.79,49.13,49.19,48.21
49.26,49.51,49.99,49.07
49.69,50.77,51.27,49.52
53.45,52.98,53.50,52.28
55.56,53.80,55.56,53.02
54.46,54.40,54.63,53.66
54.76,55.50,55.70,54.76
54.33,54.06,54.68,53.51
53.92,54.43,54.72,53.92
54.11,54.29,54.70,54.05
54.83,54.97,55.12,54.05
55.25,56.67,56.99,55.11
57.05,57.86,58.18,56.85
57.82,58.88,58.99,57.67
58.51,58.08,58.51,57.83
57.96,58.20,58.23,57.47
58.30,58.57,59.64,58.27
58.60,58.36,58.61,58.04
58.52,58.37,58.99,58.16
59.45,59.21,59.83,59.05
59.08,58.81,59.08,58.49
58.62,58.86,58.91,58.13
58.65,58.71,59.33,58.41
58.17,59.07,59.16,58.12
59.83,60.44,60.62,59.81
59.84,59.47,60.00,59.18
59.64,59.76,60.00,59.18
59.63,60.38,60.50,59.63
60.25,59.90,60.50,59.84
59.53,59.50,59.87,59.30
59.25,60.01,60.39,59.25
60.01,60.74,61.02,59.78
60.76,60.75,61.20,60.51
60.70,59.80,61.06,59.59
60.00,59.80,60.04,59.50
59.97,59.33,60.00,57.99
60.00,59.49,60.00,59.40
59.53,58.64,59.55,58.48
58.35,58.80,59.32,58.35
59.50,60.69,60.82,59.41
61.10,60.93,61.92,60.64
61.63,60.50,61.71,59.92
60.40,59.47,60.50,59.29
59.70,59.48,60.01,59.40
59.51,59.41,60.15,59.29
59.27,59.50,59.94,59.23
59.35,59.49,59.67,59.05
59.28,58.98,59.67,58.63
58.87,58.78,59.18,58.57
59.01,58.85,59.14,58.68
58.90,58.88,59.20,58.74
58.80,59.00,59.17,58.67
58.74,58.50,58.95,58.15
58.63,58.77,59.00,58.57
58.61,59.17,59.27,58.61
59.35,60.54,60.89,59.35
60.50,60.45,60.93,60.14
60.53,59.81,60.95,59.57
60.41,60.32,60.49,59.86
61.19,61.36,61.51,60.42
61.47,60.49,61.63,59.99
60.20,59.85,60.64,59.80
59.98,60.40,60.58,59.92
60.69,60.70,61.00,60.29
60.99,59.55,60.99,58.95
59.71,59.49,59.95,59.18
61.61,62.25,62.48,60.58
62.91,62.89,63.33,61.83
63.48,64.36,64.71,63.36
64.71,64.81,65.07,64.39
66.00,65.75,66.23,65.47
66.89,66.57,66.99,65.89
66.31,66.22,66.62,65.82
66.36,66.65,66.67,66.03
67.13,66.50,67.15,66.23
66.86,66.56,66.86,66.00
66.29,65.80,66.47,65.53
65.27,65.06,65.78,64.59
63.10,62.26,63.10,62.22
62.34,62.92,63.36,62.11
61.15,63.07,63.27,61.03
62.97,62.70,63.45,62.64
64.04,63.04,64.16,62.93
63.12,63.30,64.02,62.81
64.61,65.64,66.58,64.52
65.73,65.15,66.00,65.00
65.00,66.03,66.15,64.41
66.79,67.12,67.46,66.55
67.46,67.05,67.53,66.27
67.12,68.28,68.38,66.96
68.21,67.41,68.32,67.18
67.14,67.59,68.01,66.83
66.63,66.93,67.18,66.22
66.96,67.09,67.45,66.89
67.46,66.61,67.46,66.00
66.13,66.62,67.00,66.11
66.26,66.01,66.51,65.87
66.51,66.81,67.04,66.08
66.52,66.80,66.83,66.18
66.38,65.35,66.46,64.95
65.19,65.18,65.37,64.78
65.19,64.62,65.45,64.22
63.51,63.21,63.99,63.00
63.25,63.59,63.84,63.20
64.40,64.93,65.31,64.05
65.01,64.96,65.19,64.17
64.79,64.01,64.79,63.75
63.52,63.93,63.97,62.70
63.23,63.28,63.72,62.90
63.95,63.90,64.49,63.63
64.68,64.48,64.74,63.47
65.21,64.05,65.34,63.74
63.67,64.45,64.56,63.50
64.69,64.04,64.69,63.72
64.25,64.54,65.22,63.92
64.78,64.47,64.78,64.04
65.11,64.32,65.11,64.30
64.57,64.17,64.57,63.80
63.56,63.86,64.36,63.56
64.00,63.78,64.42,63.68
63.86,63.04,64.13,62.58
62.42,62.03,62.65,61.77
63.65,64.02,64.38,63.20
64.51,63.04,64.60,62.74
63.53,62.83,63.53,61.78
62.82,64.56,65.26,62.82
65.20,65.40,65.80,64.90
65.30,65.18,65.47,64.61
66.35,66.84,67.09,66.16
67.00,66.28,67.32,65.90
65.98,66.53,66.56,65.46
66.98,66.89,67.56,66.70
66.76,66.32,66.98,65.92
65.81,66.27,66.34,65.07
66.25,66.67,67.00,66.25
66.43,67.15,67.15,66.27
66.65,67.35,67.40,66.08
66.94,66.37,67.31,66.10
65.74,65.61,66.33,65.43
64.90,64.54,65.60,64.48
64.00,63.25,64.76,63.06
59.47,59.28,59.85,57.96
61.55,59.57,61.62,59.56
60.40,60.40,60.52,58.92
60.06,62.97,63.40,60.05
63.46,62.76,63.46,62.25
61.77,61.56,62.60,60.79
60.25,60.36,61.32,60.19
60.94,60.75,60.94,60.14
59.28,59.81,60.07,58.63
59.36,59.50,60.20,59.26
60.50,60.53,60.71,59.96
61.10,60.04,61.10,59.80
59.99,60.03,60.78,59.86
60.23,60.50,60.50,59.99
60.30,60.07,60.67,59.98
60.00,60.49,60.78,59.92
59.87,60.16,60.26,59.87
60.03,60.58,61.07,60.03
59.76,59.95,60.41,59.76
59.31,58.00,59.50,57.93
57.32,57.19,57.56,56.75
57.22,57.84,58.42,56.07
57.97,56.44,58.13,56.36
57.01,56.25,57.09,55.72
56.10,54.13,56.10,53.94
54.39,53.22,54.73,53.06
54.17,56.33,57.08,54.17
56.03,56.21,56.78,55.72
55.64,56.83,56.87,55.59
57.51,57.54,57.84,56.96
57.59,57.30,57.67,56.85
57.75,57.70,57.88,57.15
57.29,57.00,57.48,56.51
56.80,57.56,57.68,56.64
57.64,57.28,57.64,57.11
56.09,55.11,56.30,54.86
55.55,55.25,55.66,54.54
55.50,56.12,56.31,55.44
56.28,57.75,58.06,56.28
56.90,57.34,57.74,56.86
57.32,57.56,57.74,57.03
58.12,57.40,58.55,57.25
58.02,57.67,58.17,57.31
58.58,57.77,58.58,57.42
59.15,57.95,59.26,57.87
57.63,56.78,57.90,56.39
56.67,57.24,57.55,56.50
59.32,61.50,62.50,59.32
61.00,61.82,62.37,60.10
62.40,63.05,63.29,61.89
62.99,63.16,63.61,62.61
63.29,62.98,63.36,62.54
62.90,62.54,63.13,62.13
62.15,62.36,62.66,62.04
61.90,61.65,62.60,61.52
61.28,61.34,61.73,60.92
61.50,61.22,61.80,60.87
61.24,61.45,62.02,61.00
61.30,60.76,61.30,60.46
60.15,61.94,61.99,60.00
62.00,62.51,63.07,61.90
63.00,63.92,64.08,62.52
64.07,64.01,64.92,63.93
64.14,64.55,64.81,64.06
64.39,63.53,64.40,63.52
63.02,63.97,64.35,63.00
64.07,63.59,64.31,63.41
63.18,63.00,63.53,62.84
61.93,61.47,62.00,60.76
61.90,62.55,62.58,61.73
62.49,62.53,63.00,62.41
62.69,60.16,62.71,59.85
60.30,61.34,61.88,60.30
60.55,59.38,60.67,59.27
58.50,59.05,59.51,58.29
58.30,58.75,59.37,58.28
58.24,59.11,59.85,58.23
58.35,56.93,59.09,56.73
56.55,57.13,57.29,56.55
57.74,58.13,58.37,57.74
58.43,58.67,58.84,58.18
58.87,59.00,59.39,58.63
58.87,57.89,59.13,57.89
57.58,57.49,57.73,57.23
57.08,57.15,57.60,56.72
57.17,57.65,57.89,56.94
57.99,57.73,58.14,57.50
58.20,58.69,58.70,58.02
59.04,58.91,59.17,58.68
58.53,58.49,58.93,58.37
58.12,57.32,58.22,57.19
56.04,56.64,56.99,55.78
56.79,57.65,58.34,56.79
56.94,57.17,57.65,56.79
56.22,56.11,56.99,55.84
56.54,55.54,56.91,55.49
56.81,56.42,57.07,55.92
58.00,58.25,58.51,57.46
58.28,55.68,58.32,55.10
56.16,56.77,57.22,55.82
55.39,56.60,56.90,55.23
57.05,57.36,57.53,56.67
56.11,57.16,57.71,55.72
56.55,57.05,57.49,56.14
57.99,57.72,58.64,57.55
57.26,57.28,57.98,57.00
57.71,58.29,58.41,57.50
57.61,57.48,58.48,57.31
58.51,58.58,58.92,58.02
58.74,60.53,60.58,58.74
60.86,62.35,62.45,60.85
61.81,62.36,63.62,61.81
62.65,60.44,62.65,59.86
59.93,60.03,60.31,59.58
60.18,57.64,60.24,57.17
56.84,56.11,56.84,55.25
55.83,54.79,56.35,54.57
55.00,54.56,55.40,54.38
56.31,56.32,57.95,54.12
56.20,57.06,57.14,55.96
57.51,59.23,59.43,57.48
59.09,59.81,60.45,59.09
59.39,59.11,59.73,59.04
58.88,59.66,59.67,58.88
60.37,60.54,60.87,60.20
60.42,60.20,60.51,60.02
59.88,60.20,60.50,59.35
59.82,60.85,60.91,59.78
61.00,61.22,61.42,60.80
60.63,59.92,60.88,59.90
60.51,62.40,62.52,60.24
61.94,61.64,62.25,61.38
61.44,61.14,61.56,60.65
61.26,62.08,62.42,60.96
61.59,60.76,61.59,60.58
60.45,59.83,60.45,59.76
60.14,60.31,60.66,59.44
60.70,59.63,60.85,59.34
60.07,60.49,60.67,60.00
60.50,61.08,61.40,60.41
61.00,61.94,62.04,60.82
62.19,63.01,63.29,62.19
63.18,64.54,64.73,63.07
64.50,64.93,65.06,64.02
64.71,63.82,64.91,63.56
63.35,64.05,64.27,63.35
64.54,64.84,65.19,64.33
64.40,64.94,65.00,64.40
65.00,64.85,65.11,64.54
64.66,65.02,65.47,64.53
65.04,65.98,66.26,65.04
66.14,64.79,66.28,64.79
64.50,64.43,64.70,64.13
63.87,64.04,64.28,63.50
62.80,62.72,63.17,62.63
62.47,63.00,63.04,62.16
62.50,62.17,62.62,62.01
62.35,61.65,62.56,61.45
62.43,61.90,63.03,61.75
62.16,61.97,62.20,61.47
62.60,63.25,63.41,62.60
63.90,63.56,64.18,63.14
63.53,64.14,64.50,63.47
64.80,64.92,65.14,64.50
65.30,64.65,65.48,64.00
65.32,64.92,65.32,64.65
65.04,64.63,65.04,64.31
64.37,63.85,64.69,63.42
63.90,64.42,64.49,63.62
64.77,64.78,64.92,63.88
64.16,64.14,64.53,63.84
63.82,64.14,64.52,63.44
64.06,63.85,64.25,63.28
63.62,64.29,64.58,63.62
63.81,63.70,64.05,63.55
63.21,63.12,63.39,62.87
65.08,63.99,65.60,63.31
63.88,64.37,64.38,63.01
64.04,64.00,64.31,63.25
64.10,64.22,64.78,63.97
63.99,63.92,64.69,63.44
64.33,63.87,64.67,63.22
63.88,63.86,64.35,63.50
64.27,64.94,65.39,64.27
65.09,63.81,65.19,63.21
66.08,66.56,67.25,65.31
65.70,63.72,65.70,62.86
63.90,64.22,64.50,63.43
63.58,63.69,64.19,63.56
64.05,65.27,65.31,64.05
65.33,64.42,65.33,63.88
64.84,65.19,65.35,64.29
64.51,65.02,65.32,63.88
64.86,63.99,65.00,63.65
63.67,64.85,65.12,63.67
64.93,64.89,65.25,64.65
64.80,64.85,64.91,63.32
65.20,64.83,65.20,64.48
64.81,64.41,64.92,64.25
64.43,64.04,64.61,63.82
63.39,63.41,63.90,63.21
62.80,61.61,62.80,61.52
61.30,61.02,61.72,61.01
60.88,60.89,61.44,60.31
61.40,60.81,61.46,60.70
60.20,60.11,60.38,59.53
60.19,60.91,61.32,60.00
62.04,62.61,62.98,61.95
62.43,63.03,63.17,62.43
63.46,62.73,63.78,62.44
63.10,63.60,63.75,62.58
61.34,60.34,61.92,60.24
60.60,59.88,60.68,59.07
60.99,60.48,60.99,59.96
61.88,62.72,62.92,61.67
62.58,63.85,63.85,62.20
64.17,65.34,65.64,63.98
64.44,64.22,64.71,64.10
63.90,64.00,64.65,63.57
63.64,63.21,63.88,62.98
63.46,64.25,64.44,63.39
64.78,65.01,65.28,64.50
64.95,64.65,64.95,64.08
64.29,64.29,64.58,63.61
64.54,64.15,64.83,64.15
64.48,64.30,64.84,63.57
64.18,64.06,64.63,63.85
63.99,63.69,64.07,63.45
64.15,64.40,64.65,63.59
64.39,63.59,64.39,63.15
63.84,64.14,64.39,63.46
64.46,64.59,65.15,64.18
64.94,65.00,65.49,64.59
65.07,64.52,65.08,63.86
67.21,68.65,69.46,67.19
67.96,68.65,68.87,66.83
67.78,68.51,68.59,67.53
67.85,67.99,68.08,67.58
67.43,68.15,68.25,67.23
68.14,67.32,68.54,67.22
67.45,67.99,67.99,66.83
68.40,67.54,68.40,67.01
67.49,67.38,67.79,67.11
67.87,67.61,68.02,67.40
67.91,67.99,68.06,67.88
67.59,67.92,68.00,67.00
67.73,67.93,68.10,67.63
67.88,67.36,67.88,67.10
67.71,67.11,67.71,66.86
67.21,67.58,67.66,67.05
67.57,67.49,67.76,67.04
67.90,67.77,67.90,67.30
68.04,68.15,68.38,67.94
67.89,68.03,68.16,67.68
68.00,68.09,68.40,67.81
68.18,68.20,68.44,67.70
67.25,67.47,68.02,67.24
67.51,68.07,68.17,67.06
67.87,68.43,68.69,67.62
68.10,68.34,68.51,67.64
68.51,68.26,68.83,68.09
67.82,67.73,68.09,67.55
67.56,68.59,68.70,67.56
68.73,68.37,68.73,67.97
67.92,67.31,68.37,67.31
66.26,66.75,66.78,65.74
65.14,65.21,65.92,65.14
64.32,64.61,65.00,64.01
64.51,66.47,66.74,64.51
66.34,66.03,66.42,65.93
65.73,66.04,66.33,65.73
65.95,66.10,66.27,65.54
65.75,66.96,67.00,65.74
66.72,66.92,67.20,66.33
66.92,67.72,68.25,66.80
66.89,66.82,67.42,66.78
66.55,67.21,67.47,66.54
67.00,67.09,67.32,66.73
66.80,66.58,67.30,66.43
66.99,66.94,67.20,65.95
67.07,66.98,67.22,66.71
66.96,67.25,67.45,66.96
67.19,66.90,67.41,66.82
66.24,66.45,66.71,65.92
66.72,66.57,66.73,66.23
66.74,66.98,67.44,66.74
67.09,66.66,67.16,66.38
66.37,66.68,66.80,66.37
66.07,66.56,67.01,65.92
66.94,67.09,67.48,66.84
66.86,66.76,67.22,66.71
67.30,67.51,67.67,67.04
67.20,66.95,67.35,66.73
66.81,66.94,67.14,66.45
66.92,66.81,67.36,66.80
67.21,66.87,67.25,66.80
67.14,66.82,67.14,66.79
66.44,66.64,66.90,66.36
66.82,66.76,66.91,66.29
66.75,66.43,67.15,66.27
67.03,66.47,67.03,66.28
66.79,65.95,67.12,65.81
65.49,64.59,65.60,64.18
64.54,64.49,65.25,64.47
64.77,64.94,65.30,64.22
66.44,67.03,67.18,66.42
67.48,68.21,68.96,67.45
66.33,68.88,69.06,66.03
69.50,67.78,69.79,67.08
68.20,67.77,68.20,66.67
66.52,65.49,66.54,64.95
64.43,65.39,65.60,64.43
64.54,65.15,65.24,64.51
65.30,66.65,66.74,65.12
66.62,66.68,66.97,66.02
66.44,66.46,66.49,66.22
66.59,66.50,66.79,66.00
66.02,66.43,66.57,65.76
65.99,65.93,66.22,65.74
66.15,66.15,66.75,66.07
66.26,65.72,66.30,65.61
65.49,65.79,65.92,64.77
65.30,63.92,65.30,63.72
