GLDD,Great Lakes Dredge & Dock Corporation - Common Stock,NASDAQ
8.62,8.32,8.66,8.29
8.25,8.14,8.47,8.11
8.16,8.00,8.25,7.91
7.88,7.82,7.99,7.74
7.94,7.97,7.98,7.79
8.02,7.96,8.03,7.84
8.00,8.00,8.04,7.92
7.97,7.82,8.00,7.79
7.87,8.00,8.17,7.87
7.95,7.93,8.08,7.81
7.91,8.08,8.15,7.89
8.24,8.01,8.24,7.95
8.05,8.00,8.23,7.95
8.06,8.01,8.11,7.87
8.02,7.99,8.06,7.95
8.08,8.15,8.25,7.91
8.11,8.25,8.26,8.01
8.27,8.12,8.27,8.10
8.10,8.08,8.19,8.02
8.11,8.01,8.11,7.93
8.01,8.20,8.25,7.90
8.21,8.65,8.67,8.20
8.69,8.48,8.69,8.42
8.51,8.58,8.62,8.43
8.60,8.45,8.60,8.42
8.15,8.28,8.28,8.05
8.19,7.91,8.19,7.85
7.87,7.55,7.93,7.44
7.61,7.57,7.64,7.51
7.58,7.69,7.82,7.58
7.76,7.77,7.82,7.65
7.73,7.83,7.85,7.73
7.79,7.89,7.92,7.78
7.89,7.81,7.89,7.75
7.77,7.44,7.80,7.41
6.50,7.44,7.44,6.28
7.39,7.00,7.69,7.00
6.96,6.90,7.10,6.89
6.89,6.88,6.96,6.82
6.85,6.79,6.92,6.78
6.67,6.70,6.75,6.47
6.66,6.74,6.83,6.65
6.75,6.72,6.82,6.70
6.71,6.77,6.79,6.71
6.72,6.66,6.75,6.64
6.67,6.76,6.79,6.65
6.76,6.84,6.84,6.69
6.84,6.89,6.89,6.75
6.81,6.75,6.86,6.71
6.76,6.75,6.77,6.70
6.74,6.78,6.78,6.72
6.75,6.73,6.79,6.70
6.85,6.72,6.85,6.66
6.71,6.73,6.76,6.69
6.72,6.71,6.77,6.70
6.76,6.68,6.76,6.61
6.69,6.77,6.77,6.69
6.80,6.83,6.85,6.70
6.80,7.01,7.02,6.80
7.03,7.21,7.23,7.02
7.25,7.11,7.25,7.09
7.19,7.11,7.24,7.09
7.10,7.20,7.21,7.06
7.18,7.42,7.47,7.16
7.43,7.46,7.52,7.42
7.47,7.52,7.61,7.40
7.51,7.46,7.53,7.35
7.48,7.42,7.52,7.32
7.41,7.31,7.42,7.29
7.32,7.40,7.41,7.24
7.36,7.28,7.41,7.18
7.25,7.43,7.50,7.25
7.44,7.45,7.58,7.39
7.37,7.49,7.53,7.33
7.49,7.51,7.52,7.33
7.48,7.40,7.53,7.34
7.31,7.22,7.39,7.20
7.25,7.05,7.33,6.99
7.06,7.10,7.16,7.02
7.19,7.27,7.34,7.16
7.25,7.36,7.45,7.25
7.34,7.52,7.57,7.33
7.50,7.40,7.54,7.35
7.45,7.57,7.64,7.39
7.51,7.88,7.89,7.38
7.94,8.11,8.13,7.85
8.14,8.19,8.21,7.99
8.21,8.19,8.29,8.04
8.15,8.15,8.23,8.10
8.20,8.28,8.31,8.20
8.30,8.21,8.30,8.14
8.18,8.26,8.29,8.12
8.27,8.45,8.47,8.20
8.49,8.38,8.63,8.28
8.36,8.13,8.37,8.12
8.11,8.05,8.18,8.01
8.07,8.28,8.35,8.01
8.30,8.44,8.98,8.01
8.49,8.53,8.61,8.37
8.56,8.41,8.69,8.41
8.41,8.64,8.73,8.32
8.65,8.66,8.82,8.55
8.65,8.58,8.68,8.46
8.55,8.73,8.73,8.48
8.70,8.89,8.89,8.62
8.86,8.85,8.91,8.74
8.87,8.79,8.98,8.77
8.78,8.72,8.82,8.65
8.74,8.66,8.88,8.61
8.71,8.82,8.82,8.64
8.85,8.84,8.93,8.77
8.82,8.75,8.88,8.74
8.77,8.76,8.89,8.69
8.79,8.89,8.94,8.78
8.95,8.91,9.00,8.81
8.91,8.68,8.93,8.65
8.64,8.64,8.77,8.64
8.61,8.41,8.70,8.29
8.39,8.41,8.48,8.37
8.51,8.59,8.74,8.43
8.60,8.71,8.72,8.57
8.69,8.71,8.80,8.58
8.75,8.58,8.79,8.51
8.57,8.55,8.68,8.50
8.53,8.66,8.80,8.53
8.69,8.70,8.82,8.59
8.65,8.64,8.69,8.53
8.68,8.69,8.70,8.46
8.65,8.70,8.75,8.52
8.75,8.93,9.02,8.75
9.00,9.06,9.10,8.84
9.06,9.19,9.21,9.04
9.24,9.18,9.33,9.14
9.22,9.20,9.24,9.14
9.20,9.15,9.25,9.14
9.16,9.20,9.26,9.11
9.13,8.95,9.19,8.93
8.95,9.15,9.18,8.91
9.21,8.90,9.21,8.90
8.91,8.97,9.05,8.86
8.94,8.71,8.98,8.65
8.72,8.78,8.81,8.66
8.81,8.86,8.98,8.74
8.82,8.82,8.88,8.70
8.89,8.94,8.96,8.81
8.92,8.99,9.02,8.92
8.94,9.00,9.03,8.92
8.97,9.00,9.02,8.94
9.04,9.10,9.13,8.91
8.80,8.67,8.97,8.56
8.61,8.66,8.70,8.52
8.58,8.52,8.62,8.38
8.51,8.22,8.63,8.15
8.20,8.23,8.31,8.11
8.13,7.97,8.26,7.93
8.01,7.85,8.03,7.84
7.72,7.53,7.77,7.47
7.49,7.87,7.89,7.45
7.90,7.86,8.02,7.77
7.85,7.86,7.94,7.72
7.91,7.85,7.93,7.77
7.85,7.83,7.91,7.75
7.80,7.86,7.90,7.73
7.86,7.90,7.97,7.84
7.90,7.93,7.94,7.82
7.86,7.92,7.99,7.75
7.93,7.92,7.97,7.85
7.96,7.97,8.00,7.94
7.94,7.81,8.00,7.76
7.81,7.86,7.88,7.75
7.90,7.89,7.95,7.83
7.90,7.92,7.95,7.88
8.05,8.16,8.47,7.99
8.16,8.10,8.20,7.99
8.06,8.21,8.21,8.06
8.21,8.26,8.36,8.09
8.16,8.12,8.24,8.02
8.23,8.44,8.49,7.99
8.45,8.42,8.48,8.29
8.44,8.69,8.71,8.41
8.76,8.63,8.76,8.57
9.43,8.89,9.44,8.80
8.94,8.91,8.96,8.80
8.90,9.00,9.02,8.89
9.00,8.97,9.11,8.86
8.93,8.93,9.03,8.86
9.02,9.06,9.10,9.02
9.05,9.15,9.15,9.04
9.15,9.14,9.20,9.07
9.10,9.15,9.20,9.09
9.20,9.19,9.27,9.01
9.17,9.11,9.23,9.04
9.16,9.15,9.21,9.03
9.23,9.03,9.23,9.03
9.01,8.98,9.16,8.88
8.97,8.98,9.16,8.96
9.03,9.13,9.19,9.03
9.10,8.95,9.20,8.93
8.94,8.93,8.98,8.81
8.93,8.93,8.96,8.86
9.02,8.65,9.02,8.63
8.65,8.53,8.75,8.37
8.57,8.69,8.74,8.55
8.75,8.89,8.91,8.65
8.92,8.56,8.92,8.55
8.44,8.53,8.60,8.44
8.60,8.65,8.73,8.55
8.71,8.56,8.75,8.47
8.65,8.64,8.70,8.54
8.64,8.90,8.91,8.64
8.90,8.95,8.96,8.79
8.95,8.96,9.00,8.88
8.95,8.86,8.99,8.85
8.92,8.84,8.98,8.74
8.78,8.61,8.95,8.59
8.66,8.58,8.81,8.45
8.65,8.56,8.67,8.52
8.56,8.63,8.67,8.45
8.58,8.71,8.72,8.55
8.71,8.81,8.88,8.68
8.79,8.59,8.79,8.54
7.96,7.77,8.34,7.38
7.76,7.60,7.90,7.53
7.56,7.54,7.72,7.51
7.50,7.62,7.63,7.43
7.69,7.88,7.91,7.65
7.90,7.76,7.91,7.68
7.84,7.57,7.84,7.56
7.52,7.50,7.59,7.42
7.48,7.45,7.50,7.38
7.40,7.66,7.66,7.40
7.61,7.40,7.68,7.40
7.46,7.45,7.53,7.36
7.39,7.51,7.62,7.39
7.54,7.74,7.74,7.40
7.83,7.85,7.90,7.74
7.86,7.79,7.86,7.72
7.79,7.70,7.81,7.67
7.73,7.62,7.77,7.61
7.61,7.65,7.72,7.42
7.61,7.46,7.63,7.46
7.44,7.48,7.54,7.42
7.50,7.83,7.84,7.45
7.87,8.15,8.15,7.78
8.16,8.31,8.31,8.07
8.31,8.36,8.37,8.23
8.35,8.29,8.38,8.24
8.30,8.00,8.30,7.95
8.06,8.04,8.13,7.99
8.07,7.97,8.07,7.81
7.93,8.05,8.10,7.83
8.07,8.04,8.07,7.95
8.03,8.04,8.08,8.00
8.09,8.01,8.11,7.99
8.00,7.94,8.06,7.92
7.90,7.75,8.03,7.75
7.68,7.81,7.82,7.59
7.79,7.68,7.80,7.66
7.66,7.85,7.87,7.66
7.81,7.99,8.00,7.80
7.99,8.15,8.16,7.99
8.15,8.20,8.21,8.10
8.22,8.28,8.29,8.20
8.28,8.20,8.28,8.14
8.15,8.17,8.19,8.00
8.17,8.11,8.22,8.07
7.94,7.95,8.02,7.82
7.97,7.84,7.99,7.83
7.95,7.90,7.99,7.86
7.89,7.76,7.94,7.70
7.76,7.77,7.83,7.63
7.75,7.59,7.75,7.58
7.56,7.60,7.71,7.56
7.53,7.52,7.54,7.41
7.57,7.50,7.65,7.49
7.48,7.37,7.49,7.36
7.40,7.21,7.47,7.17
7.13,7.20,7.24,7.05
7.23,7.24,7.27,7.14
7.24,7.36,7.39,7.19
7.39,7.37,7.40,7.27
7.28,7.22,7.30,7.19
7.23,7.15,7.26,7.10
7.16,7.21,7.27,7.08
6.99,7.02,7.42,6.96
6.95,7.27,7.37,6.95
7.32,7.13,7.33,7.06
7.14,7.24,7.27,7.06
7.30,7.38,7.45,7.30
7.33,7.27,7.43,7.22
7.29,7.26,7.37,7.24
7.25,7.42,7.45,7.25
7.50,7.39,7.56,7.28
7.48,7.44,7.56,7.38
7.46,7.41,7.48,7.37
7.35,7.31,7.41,7.31
7.30,7.34,7.36,7.20
7.35,7.48,7.53,7.29
7.51,7.61,7.71,7.41
7.66,7.93,7.94,7.66
7.97,7.99,8.06,7.89
7.93,7.59,7.95,7.59
7.61,7.62,7.69,7.53
7.67,7.73,7.76,7.56
7.77,7.58,7.87,7.55
7.58,7.51,7.67,7.48
7.46,7.53,7.59,7.42
7.52,7.56,7.62,7.47
7.52,7.38,7.56,7.36
7.40,7.43,7.45,7.27
7.40,7.46,7.48,7.35
7.45,7.18,7.45,7.14
7.16,6.95,7.18,6.95
6.95,6.96,7.03,6.88
6.94,6.98,7.07,6.92
6.99,6.98,7.07,6.90
7.02,6.76,7.07,6.70
6.70,6.73,6.75,6.63
6.72,6.65,6.72,6.61
6.69,6.65,6.73,6.58
6.65,6.47,6.65,6.45
6.48,6.54,6.57,6.44
6.44,6.45,6.54,6.43
6.42,6.18,6.50,6.16
6.16,6.05,6.22,6.03
6.08,6.10,6.12,5.96
6.19,6.27,6.36,6.12
6.25,6.23,6.31,6.15
6.19,6.09,6.22,6.09
6.08,6.12,6.21,5.99
6.10,5.92,6.21,5.92
5.89,5.86,6.02,5.84
5.85,6.03,6.10,5.85
6.12,6.20,6.31,6.00
6.11,6.62,6.64,6.02
6.49,6.59,6.72,6.46
6.69,6.49,6.71,6.42
6.47,6.51,6.70,6.45
6.58,6.50,6.70,6.46
6.50,6.39,6.59,6.36
6.45,6.57,6.65,6.43
6.59,6.48,6.62,6.46
6.38,6.28,6.44,6.25
6.34,6.70,6.71,6.28
6.70,6.56,6.72,6.49
6.55,6.85,6.87,6.43
7.05,6.99,7.05,6.86
6.93,6.75,6.97,6.71
6.73,6.85,6.94,6.73
6.52,7.03,7.20,6.26
7.08,6.88,7.08,6.83
6.91,7.23,7.25,6.85
7.22,7.38,7.40,7.22
7.40,7.13,7.40,7.12
7.07,7.16,7.18,7.04
7.18,7.12,7.26,6.99
7.10,7.23,7.31,7.08
7.24,7.07,7.27,7.02
7.08,7.07,7.23,7.06
7.07,7.15,7.48,6.89
7.09,7.43,7.46,7.09
7.51,7.56,7.62,7.44
7.56,7.67,7.70,7.52
7.69,7.67,7.76,7.64
7.69,7.74,7.76,7.64
7.74,7.58,7.76,7.57
7.53,7.59,7.68,7.42
7.64,7.78,7.95,7.59
7.76,8.02,8.10,7.76
8.00,7.95,8.05,7.87
7.94,8.07,8.16,7.93
8.00,8.01,8.14,7.93
7.93,8.32,8.39,7.91
8.24,8.02,8.35,7.97
8.10,8.02,8.29,7.99
7.87,8.00,8.05,7.66
8.01,7.98,8.08,7.90
7.99,7.98,8.35,7.93
7.97,8.24,8.29,7.97
8.32,8.15,8.32,8.08
8.15,8.17,8.19,8.03
8.17,8.17,8.29,8.09
8.20,8.32,8.35,8.02
8.34,8.44,8.46,8.27
8.47,8.50,8.59,8.34
8.48,8.49,8.59,8.43
8.48,8.71,8.73,8.47
8.73,8.56,8.73,8.54
8.59,8.38,8.64,8.25
8.34,8.13,8.40,8.10
8.13,8.00,8.13,7.87
8.08,8.10,8.26,8.04
8.19,8.24,8.31,8.09
8.21,8.06,8.28,7.96
8.04,7.89,8.04,7.82
7.98,8.00,8.19,7.75
7.91,7.93,7.99,7.72
7.98,7.72,7.98,7.60
7.67,7.79,7.87,7.67
7.77,7.63,7.86,7.54
7.63,7.75,7.79,7.60
7.83,7.84,7.84,7.67
7.87,7.84,7.95,7.74
7.81,8.00,8.00,7.79
7.86,7.79,7.93,7.71
7.82,7.73,7.83,7.67
7.75,7.98,7.98,7.71
7.89,7.77,7.99,7.70
7.81,7.98,8.01,7.69
8.02,8.17,8.20,7.94
8.10,8.02,8.20,7.99
8.02,8.02,8.17,7.90
8.05,7.95,8.14,7.95
7.94,7.96,8.09,7.87
8.00,7.88,8.13,7.87
7.83,7.81,7.97,7.74
7.91,7.62,7.99,7.54
7.60,7.58,7.73,7.57
7.61,7.60,7.76,7.57
7.56,7.62,7.70,7.52
7.58,7.56,7.64,7.48
7.58,7.42,7.58,7.37
7.40,7.18,7.42,7.16
7.42,6.45,7.42,6.38
6.45,6.23,6.50,6.18
6.25,6.12,6.27,6.03
6.13,6.10,6.19,6.06
6.10,6.11,6.21,6.06
6.17,5.98,6.37,5.97
5.98,5.93,6.06,5.77
6.08,5.98,6.13,5.93
5.97,5.87,5.99,5.87
5.90,5.86,6.04,5.68
5.78,5.63,5.80,5.53
5.62,5.74,5.76,5.55
5.78,5.90,5.90,5.70
5.91,5.80,5.92,5.71
5.82,5.72,5.85,5.66
5.73,5.66,5.78,5.61
5.62,5.88,5.91,5.62
5.89,5.85,5.96,5.82
5.86,5.93,5.98,5.86
5.93,5.97,6.02,5.87
5.99,6.10,6.11,5.90
6.11,6.05,6.12,6.00
6.04,6.05,6.14,6.01
6.04,6.10,6.11,6.01
6.01,6.10,6.13,6.01
6.05,6.01,6.06,5.95
5.97,5.93,6.07,5.89
5.94,5.90,6.08,5.89
5.89,6.13,6.13,5.87
6.15,6.11,6.20,6.00
6.11,6.08,6.15,6.02
6.09,5.93,6.09,5.87
5.98,5.93,6.05,5.90
5.93,6.07,6.09,5.91
6.08,6.13,6.17,6.08
6.15,6.26,6.30,6.14
6.26,6.12,6.28,6.11
6.08,5.85,6.12,5.77
5.85,5.98,6.02,5.85
6.02,5.85,6.04,5.78
5.83,5.81,5.91,5.79
5.80,5.84,5.95,5.79
5.87,5.96,6.00,5.84
6.01,6.03,6.19,5.88
6.02,6.16,6.20,6.02
6.15,6.01,6.15,5.97
5.96,5.80,6.11,5.78
5.80,5.77,5.85,5.63
5.80,5.75,5.92,5.72
5.66,6.00,6.01,5.60
6.00,5.50,6.04,5.33
5.62,5.66,5.79,5.50
5.72,5.62,5.76,5.58
5.58,5.73,5.76,5.56
5.76,5.76,5.98,5.63
5.77,5.56,5.90,5.56
5.59,5.78,5.83,5.59
5.77,5.85,5.94,5.65
5.84,5.77,5.92,5.69
5.71,5.73,5.80,5.64
5.77,5.71,5.77,5.65
5.73,5.74,5.77,5.67
5.70,5.63,5.76,5.62
5.57,5.60,5.62,5.47
5.62,5.71,5.79,5.55
5.66,5.59,5.69,5.55
5.62,5.56,5.65,5.52
5.57,5.67,5.70,5.53
5.62,5.61,5.76,5.60
5.64,5.85,5.92,5.64
5.78,5.73,5.81,5.70
5.75,5.70,5.77,5.62
5.66,5.75,5.80,5.64
5.78,5.72,5.82,5.67
5.78,5.89,5.91,5.74
5.92,5.96,5.96,5.85
5.96,6.00,6.01,5.86
5.92,5.94,6.00,5.77
5.85,5.90,5.99,5.85
5.95,5.92,5.98,5.91
5.93,5.95,5.99,5.91
5.95,5.98,6.05,5.92
5.99,6.02,6.05,5.99
6.05,6.10,6.14,5.99
6.12,6.08,6.15,6.04
6.14,6.02,6.14,6.00
6.01,6.08,6.10,5.93
6.00,5.99,6.10,5.95
6.02,5.96,6.02,5.85
5.99,5.86,6.07,5.80
5.89,5.99,6.03,5.86
5.93,5.88,5.98,5.88
5.88,5.84,5.88,5.78
5.81,5.72,5.83,5.65
5.76,5.67,5.76,5.62
5.72,5.68,5.85,5.67
5.68,5.84,5.85,5.68
5.84,5.87,5.90,5.82
5.87,5.78,5.91,5.71
5.80,5.81,5.87,5.73
5.83,5.90,5.97,5.80
5.90,5.68,5.91,5.63
5.65,5.69,5.73,5.65
5.65,5.68,5.75,5.62
5.71,5.40,5.71,5.40
5.38,5.23,5.38,5.19
5.19,5.19,5.34,5.17
5.20,5.18,5.22,5.07
5.18,5.15,5.27,5.14
5.15,5.10,5.20,5.05
5.11,5.07,5.12,5.00
5.04,5.33,5.37,5.02
5.85,5.88,5.88,5.25
5.89,5.97,6.17,5.89
5.97,5.92,6.00,5.85
5.83,5.69,5.96,5.69
5.71,5.77,5.88,5.68
5.68,5.75,5.82,5.63
5.66,5.63,5.76,5.60
5.64,5.61,5.69,5.59
5.58,5.64,5.71,5.57
5.59,5.58,5.62,5.56
5.54,5.64,5.67,5.47
5.72,5.68,5.81,5.58
5.63,5.40,5.64,5.40
5.28,5.39,5.46,5.27
5.02,5.20,5.44,5.02
5.39,5.10,5.39,5.07
5.18,5.29,5.31,5.06
5.30,5.29,5.39,5.14
5.24,5.42,5.47,5.24
5.35,5.55,5.57,5.34
5.44,5.26,5.50,5.24
5.35,5.50,5.50,5.22
5.50,5.47,5.56,5.41
5.40,5.30,5.52,5.30
5.41,5.40,5.52,5.33
5.46,5.40,5.55,5.39
5.39,5.37,5.49,5.34
5.32,5.27,5.38,5.23
5.28,5.26,5.33,5.20
5.26,5.32,5.35,5.24
5.35,5.39,5.44,5.34
5.41,5.47,5.56,5.37
5.40,5.21,5.43,5.17
5.27,5.21,5.27,5.20
5.17,5.19,5.23,5.05
5.17,5.16,5.27,5.13
5.10,5.31,5.35,5.05
5.34,5.24,5.36,5.21
5.20,5.00,5.23,5.00
5.00,5.08,5.14,5.00
5.14,5.04,5.16,5.03
5.03,4.99,5.15,4.96
4.96,5.12,5.12,4.91
5.14,5.56,5.60,5.14
5.56,5.67,5.84,5.48
5.67,5.60,5.69,5.42
5.57,5.61,5.70,5.54
5.65,5.73,5.77,5.61
5.75,5.79,5.80,5.67
5.78,5.70,5.88,5.67
5.72,5.59,5.78,5.56
5.61,5.57,5.61,5.45
5.56,5.33,5.56,5.25
4.25,4.22,4.40,3.78
4.25,4.32,4.76,4.23
4.27,4.20,4.37,4.07
4.26,4.25,4.32,4.08
4.25,4.26,4.29,4.18
4.24,4.12,4.28,4.07
4.09,3.91,4.11,3.91
3.92,4.12,4.12,3.85
4.09,4.01,4.17,3.99
4.00,4.00,4.08,3.95
3.99,4.20,4.24,3.99
4.21,4.05,4.65,4.02
4.03,4.03,4.07,3.92
4.01,4.25,4.26,4.01
4.22,4.29,4.30,4.11
4.27,4.13,4.30,4.11
4.11,4.16,4.18,4.05
4.19,4.20,4.22,4.06
4.18,4.13,4.18,4.10
4.10,4.12,4.18,4.09
4.08,4.02,4.16,4.00
4.02,3.99,4.03,3.92
4.01,4.16,4.20,4.01
4.17,4.30,4.32,4.14
4.32,4.29,4.35,4.24
4.25,4.29,4.30,4.25
4.27,4.30,4.33,4.26
4.29,4.30,4.40,4.26
4.29,4.30,4.30,4.26
4.33,4.53,4.56,4.26
4.53,4.59,4.60,4.42
4.58,4.68,4.81,4.53
4.65,4.57,4.72,4.53
4.60,4.49,4.78,4.47
4.50,4.45,4.64,4.38
4.43,4.39,4.49,4.32
4.36,4.25,4.42,4.20
4.24,4.33,4.35,4.24
4.25,4.20,4.30,4.15
4.20,4.01,4.24,3.98
4.02,3.68,4.06,3.66
3.72,3.94,3.95,3.69
3.97,4.00,4.02,3.88
4.00,4.02,4.03,3.91
4.01,3.91,4.01,3.85
3.95,4.03,4.04,3.81
4.04,4.12,4.15,4.02
4.10,4.15,4.21,4.09
4.16,3.93,4.16,3.90
4.05,4.07,4.19,3.99
4.03,4.01,4.08,3.98
3.97,3.96,4.04,3.93
3.92,3.86,3.92,3.78
3.85,3.79,3.91,3.75
3.80,3.68,3.80,3.67
3.63,3.48,3.65,3.45
3.48,3.45,3.60,3.43
3.45,3.52,3.54,3.40
3.53,3.33,3.53,3.30
3.35,3.16,3.41,3.12
3.21,3.22,3.27,3.14
3.13,3.21,3.30,3.08
3.24,3.18,3.26,3.07
3.09,3.06,3.16,2.96
3.04,3.04,3.13,3.01
3.09,3.15,3.20,3.04
3.15,3.07,3.23,3.03
3.12,3.25,3.29,3.07
3.26,3.22,3.32,3.19
3.24,3.20,3.31,3.17
3.23,3.44,3.45,3.23
3.43,3.41,3.47,3.35
3.39,3.35,3.43,3.33
3.36,3.48,3.50,3.30
3.50,3.66,3.69,3.50
3.67,3.42,3.67,3.41
3.40,3.46,3.48,3.25
3.40,3.21,3.40,3.20
3.24,3.26,3.32,3.21
3.20,3.20,3.25,3.11
3.20,3.28,3.33,3.12
3.29,3.30,3.35,3.25
3.31,3.59,3.65,3.31
3.58,3.47,3.67,3.46
3.50,3.44,3.67,3.40
3.46,3.52,3.66,3.46
3.40,3.50,3.81,3.39
3.37,3.40,3.50,3.37
3.39,3.36,3.40,3.21
3.37,3.32,3.45,3.30
3.31,3.40,3.41,3.31
3.43,3.49,3.51,3.43
3.47,3.48,3.54,3.43
3.49,3.45,3.54,3.44
3.47,3.50,3.60,3.42
3.49,3.81,3.81,3.49
3.80,3.64,3.81,3.63
3.67,3.63,3.82,3.60
3.64,3.78,3.78,3.61
3.84,4.02,4.08,3.84
4.00,3.82,4.09,3.82
3.83,3.60,3.86,3.60
3.60,3.74,3.93,3.60
3.74,3.99,4.01,3.70
4.11,4.29,4.46,4.11
4.31,4.30,4.37,4.25
4.27,4.30,4.34,4.18
4.25,4.25,4.35,4.14
4.23,4.42,4.43,4.14
4.45,4.26,4.47,4.23
4.24,4.43,4.50,4.18
4.43,4.33,4.49,4.29
4.35,4.46,4.50,4.33
4.40,4.24,4.42,4.23
4.25,4.11,4.27,4.05
4.09,4.11,4.20,4.02
4.09,4.10,4.14,4.05
4.06,4.06,4.14,4.02
4.07,3.97,4.14,3.96
3.98,4.10,4.12,3.98
4.09,4.31,4.33,4.06
4.31,4.61,4.62,4.30
4.56,4.51,4.60,4.42
4.47,4.50,4.54,4.47
4.42,4.73,4.76,4.42
4.75,4.76,4.85,4.72
4.71,4.65,4.79,4.64
4.68,4.60,4.76,4.57
4.61,4.57,4.68,4.53
4.58,4.45,4.61,4.40
4.50,4.72,4.80,4.37
4.76,4.73,4.81,4.63
4.68,4.42,4.74,4.41
4.44,4.57,4.62,4.43
4.62,4.61,4.72,4.54
4.42,4.49,4.71,4.28
4.47,4.49,4.73,4.46
4.53,4.52,4.62,4.45
4.52,4.51,4.59,4.50
4.50,4.51,4.58,4.43
4.56,4.56,4.71,4.50
4.54,4.49,4.64,4.49
4.52,4.39,4.57,4.37
4.19,4.43,4.51,4.19
4.46,4.47,4.57,4.40
4.45,4.16,4.46,4.12
4.15,4.20,4.28,4.13
4.15,4.23,4.25,4.03
4.26,4.38,4.39,4.19
4.36,4.24,4.52,4.22
4.28,4.42,4.48,4.26
4.43,4.40,4.49,4.39
4.38,4.34,4.43,4.31
4.36,4.55,4.55,4.34
4.55,4.56,4.66,4.36
4.55,4.63,4.66,4.45
4.61,4.60,4.66,4.42
4.59,4.60,4.62,4.51
4.60,4.84,4.85,4.60
4.83,4.81,4.87,4.76
4.81,5.08,5.09,4.78
5.03,4.67,5.03,4.61
4.63,4.61,4.72,4.60
4.59,4.64,4.72,4.59
4.59,4.82,4.84,4.59
4.79,4.73,4.82,4.73
4.71,4.85,4.87,4.59
4.83,4.81,4.85,4.73
4.86,4.85,5.02,4.80
4.85,4.80,4.88,4.74
4.83,4.67,4.85,4.66
4.77,4.76,4.91,4.71
4.52,4.50,4.64,4.34
4.45,4.17,4.50,4.17
4.24,4.26,4.33,4.18
4.34,4.32,4.40,4.29
4.35,4.36,4.41,4.28
4.37,4.34,4.41,4.27
4.30,4.28,4.35,4.24
4.23,4.21,4.32,4.19
4.21,4.35,4.38,4.20
4.41,4.62,4.62,4.33
4.63,4.75,4.77,4.63
4.80,4.91,4.96,4.77
4.93,4.83,4.97,4.83
4.87,4.81,4.93,4.77
4.85,4.81,4.90,4.73
4.80,4.76,4.83,4.74
4.77,4.63,4.82,4.58
4.64,4.47,4.74,4.45
4.52,4.54,4.62,4.50
4.55,4.49,4.67,4.48
4.49,4.46,4.50,4.42
4.49,4.47,4.56,4.46
4.49,4.45,4.64,4.44
4.43,4.45,4.61,4.42
4.45,4.44,4.55,4.35
4.43,4.41,4.46,4.33
4.42,4.30,4.44,4.28
4.39,4.36,4.39,4.28
4.34,3.69,4.50,3.52
3.67,3.73,3.82,3.53
3.70,3.86,3.89,3.60
3.88,3.83,4.06,3.82
3.87,3.88,3.90,3.79
3.97,3.91,4.00,3.90
3.90,3.83,3.92,3.79
3.86,3.88,3.95,3.85
3.90,3.84,4.01,3.84
3.84,3.77,3.85,3.75
3.78,3.87,3.90,3.78
3.86,3.84,3.91,3.80
3.84,3.82,3.87,3.76
3.82,3.88,3.90,3.82
3.90,3.89,3.90,3.77
3.87,3.89,3.92,3.80
3.88,3.85,3.96,3.82
3.85,3.81,3.87,3.80
3.82,3.86,3.90,3.82
3.87,3.86,3.88,3.79
3.85,3.85,3.89,3.78
3.86,3.88,3.90,3.80
3.88,3.88,3.97,3.86
3.88,3.89,3.96,3.85
3.91,3.88,3.92,3.87
3.85,3.70,3.87,3.70
3.71,3.77,3.78,3.65
3.76,3.82,3.86,3.75
3.82,3.75,3.89,3.69
3.78,3.72,3.82,3.71
3.71,3.67,3.80,3.66
3.70,3.71,3.80,3.65
3.76,3.65,3.82,3.58
3.64,3.62,3.71,3.57
3.65,3.67,3.72,3.63
3.67,3.62,3.72,3.60
3.58,3.55,3.65,3.52
3.56,3.59,3.63,3.54
3.61,3.58,3.65,3.55
3.59,3.56,3.65,3.54
3.56,3.50,3.60,3.49
3.50,3.47,3.58,3.45
3.49,3.48,3.54,3.45
3.51,3.51,3.56,3.49
3.52,3.52,3.58,3.50
3.57,3.47,3.62,3.45
3.48,3.62,3.70,3.48
3.62,3.54,3.69,3.50
3.55,3.56,3.64,3.50
3.52,3.49,3.55,3.47
3.52,3.56,3.70,3.51
3.57,3.65,3.74,3.57
3.67,3.65,3.71,3.63
3.64,3.72,3.79,3.63
3.74,3.62,3.76,3.57
3.58,3.67,3.70,3.52
3.68,3.71,3.76,3.66
3.70,3.69,3.75,3.66
3.67,3.64,3.71,3.61
3.66,3.64,3.68,3.62
3.65,3.65,3.68,3.62
3.60,3.55,3.70,3.50
3.50,3.55,3.60,3.50
3.65,3.20,3.65,3.20
3.25,3.13,3.25,3.10
3.15,3.05,3.20,3.05
3.10,3.20,3.35,3.05
3.20,3.50,3.55,3.15
3.45,3.90,3.95,3.40
4.00,4.05,4.10,3.85
4.10,4.10,4.15,4.00
4.20,4.20,4.25,4.00
4.20,4.45,4.45,4.15
4.50,4.40,4.55,4.35
4.35,4.50,4.50,4.25
4.55,4.50,4.55,4.35
4.55,4.60,4.70,4.40
4.65,4.65,4.65,4.55
4.65,4.65,4.70,4.45
4.65,4.60,4.65,4.50
4.65,4.50,4.65,4.50
4.55,4.45,4.65,4.45
4.50,4.25,4.55,4.20
4.20,4.30,4.50,4.20
