GFI,Gold Fields Limited American Depositary Shares,NASDAQ
5.31,5.45,5.54,5.30
5.28,5.30,5.38,5.15
5.17,5.11,5.24,5.08
5.07,5.08,5.13,4.98
4.84,4.70,4.91,4.67
4.75,4.94,4.96,4.72
4.87,5.25,5.32,4.85
5.26,5.26,5.33,5.14
5.35,5.08,5.39,5.03
4.98,4.90,5.01,4.81
4.77,4.96,4.97,4.76
4.92,4.77,4.93,4.76
4.92,4.84,5.01,4.82
4.96,4.87,5.00,4.85
5.29,5.35,5.35,5.18
5.35,5.22,5.37,5.14
5.19,5.12,5.20,5.10
5.23,5.43,5.44,5.23
5.38,5.15,5.48,5.15
5.24,5.20,5.35,5.18
5.30,5.54,5.55,5.25
5.77,5.78,5.85,5.69
5.78,6.02,6.02,5.72
6.07,5.80,6.16,5.66
5.76,5.86,5.99,5.76
5.81,5.98,5.99,5.70
6.00,5.90,6.05,5.90
5.90,5.93,6.01,5.82
5.91,6.03,6.16,5.82
6.08,5.70,6.10,5.70
5.73,5.50,5.77,5.45
5.53,5.47,5.63,5.45
5.36,5.16,5.37,5.15
5.20,5.16,5.33,5.15
5.22,5.68,5.70,5.18
5.61,5.87,5.98,5.51
6.03,6.17,6.23,6.02
5.84,5.82,5.99,5.73
5.95,6.29,6.29,5.93
6.16,6.52,6.64,6.11
6.50,6.36,6.53,6.34
6.29,6.18,6.38,6.13
6.26,6.48,6.56,6.24
6.43,6.15,6.50,6.13
5.76,5.71,5.91,5.63
5.46,5.65,5.71,5.39
5.61,5.59,5.73,5.52
5.74,5.45,5.87,5.43
5.53,5.20,5.59,5.17
5.22,5.30,5.39,5.00
5.26,5.15,5.31,5.13
5.28,5.15,5.29,5.11
5.18,5.17,5.21,5.06
5.19,5.08,5.22,5.05
5.26,5.23,5.30,5.13
5.24,5.20,5.27,5.17
5.11,5.00,5.19,4.99
5.04,5.07,5.13,4.95
4.78,4.74,4.93,4.73
4.70,4.77,4.81,4.69
4.75,4.67,4.83,4.64
4.74,4.70,4.77,4.64
4.73,5.23,5.31,4.65
5.19,4.95,5.21,4.85
4.82,4.71,4.84,4.65
4.76,4.75,4.84,4.73
4.66,4.66,4.73,4.57
4.72,4.73,4.81,4.65
4.74,4.61,4.78,4.57
4.64,4.59,4.72,4.55
4.55,4.57,4.61,4.50
4.51,4.45,4.51,4.39
4.49,4.41,4.54,4.40
4.42,4.42,4.53,4.40
4.47,4.43,4.56,4.40
4.50,4.49,4.52,4.42
4.48,4.46,4.50,4.41
4.41,4.42,4.45,4.31
4.41,4.46,4.50,4.37
4.38,4.30,4.41,4.29
4.36,4.35,4.40,4.34
4.30,4.40,4.40,4.26
4.44,4.35,4.45,4.32
4.39,4.47,4.57,4.38
4.48,4.48,4.53,4.46
4.43,4.50,4.53,4.41
4.60,4.74,4.79,4.59
4.70,4.52,4.73,4.51
4.65,4.68,4.71,4.64
4.74,4.80,4.84,4.65
4.85,4.88,5.01,4.82
4.86,4.73,4.91,4.68
4.78,4.81,4.85,4.59
4.71,4.60,4.73,4.60
4.51,4.42,4.58,4.40
4.40,4.49,4.51,4.40
4.37,4.36,4.40,4.30
4.42,4.45,4.51,4.33
4.51,4.40,4.61,4.40
4.38,4.46,4.49,4.35
4.38,4.49,4.53,4.32
4.48,4.38,4.49,4.38
4.41,4.44,4.47,4.39
4.49,4.61,4.62,4.49
4.65,4.52,4.69,4.51
4.54,4.54,4.55,4.45
4.47,4.52,4.53,4.41
4.42,4.38,4.49,4.34
4.17,4.13,4.20,4.08
4.06,3.99,4.11,3.96
4.00,3.98,4.05,3.90
3.96,3.95,4.03,3.92
3.98,3.99,4.03,3.93
3.99,4.01,4.05,3.99
3.91,3.87,3.97,3.84
3.81,3.79,3.97,3.70
3.68,3.60,3.73,3.53
3.54,3.56,3.61,3.50
3.59,3.55,3.65,3.52
3.58,3.54,3.61,3.52
3.68,3.65,3.70,3.64
3.69,3.63,3.71,3.62
3.51,3.51,3.52,3.43
3.45,3.41,3.51,3.41
3.49,3.50,3.54,3.44
3.43,3.36,3.46,3.35
3.31,3.20,3.36,3.18
3.12,3.02,3.14,2.92
3.06,3.09,3.13,3.04
3.10,3.09,3.14,3.05
3.11,3.14,3.14,3.07
3.17,3.10,3.19,3.09
3.19,3.17,3.23,3.14
3.15,3.11,3.21,3.10
3.10,3.20,3.21,3.07
3.25,3.26,3.28,3.17
3.27,3.23,3.30,3.21
3.26,3.18,3.27,3.15
3.18,3.20,3.20,3.14
3.16,3.09,3.16,3.07
3.05,3.00,3.08,3.00
3.03,3.14,3.19,3.01
3.12,3.29,3.30,3.10
3.18,3.22,3.37,3.18
3.15,3.28,3.30,3.11
3.27,3.31,3.33,3.27
3.34,3.43,3.49,3.34
3.42,3.45,3.47,3.35
3.38,3.35,3.43,3.33
3.42,3.46,3.49,3.41
3.53,3.52,3.56,3.41
3.56,3.50,3.59,3.48
3.49,3.56,3.60,3.46
3.57,3.60,3.62,3.46
3.44,3.41,3.48,3.37
3.50,3.48,3.53,3.45
3.47,3.47,3.53,3.44
3.42,3.50,3.51,3.41
3.52,3.46,3.58,3.46
3.50,3.47,3.53,3.45
3.44,3.53,3.53,3.42
3.60,3.69,3.74,3.60
3.75,3.96,4.03,3.73
3.95,3.81,3.98,3.78
3.67,3.90,3.92,3.67
4.02,4.09,4.22,4.00
4.06,4.10,4.11,4.00
4.01,3.96,4.05,3.92
3.86,3.96,3.98,3.84
3.99,4.02,4.04,3.93
4.07,3.99,4.08,3.96
3.93,3.86,3.96,3.84
3.79,3.72,3.79,3.68
3.75,3.75,3.80,3.71
3.79,3.69,3.83,3.69
3.82,3.74,3.87,3.72
3.66,3.60,3.71,3.60
3.59,3.65,3.66,3.54
3.70,3.86,3.87,3.70
3.79,3.77,3.90,3.75
3.77,3.83,3.91,3.75
3.92,4.00,4.01,3.92
4.06,4.20,4.22,4.03
4.15,4.28,4.28,4.11
4.30,4.36,4.37,4.15
4.32,4.12,4.34,4.09
4.07,4.10,4.12,4.04
4.09,3.94,4.14,3.92
4.05,4.06,4.15,3.99
4.15,4.07,4.19,4.02
4.01,3.92,4.06,3.92
4.04,4.05,4.12,4.03
4.06,3.85,4.07,3.84
3.87,3.88,3.89,3.76
3.91,3.90,3.96,3.85
3.87,3.69,3.89,3.66
3.75,3.71,3.77,3.66
3.87,3.81,3.88,3.78
3.78,3.85,3.86,3.76
3.91,3.81,3.93,3.79
3.82,3.80,3.89,3.76
3.89,3.96,3.98,3.89
4.01,4.07,4.15,3.96
4.11,4.05,4.16,4.02
4.10,4.05,4.16,4.03
4.09,4.08,4.16,4.05
3.93,4.03,4.07,3.89
4.00,4.06,4.10,3.99
4.04,3.94,4.05,3.93
3.89,3.91,3.98,3.77
3.97,3.98,4.01,3.92
3.99,4.11,4.15,3.98
4.03,4.03,4.12,4.03
4.08,4.32,4.33,4.06
4.28,4.24,4.29,4.20
4.11,4.18,4.22,4.08
4.11,4.23,4.25,4.10
4.13,4.16,4.20,4.07
4.14,4.20,4.21,4.11
4.25,4.21,4.26,4.14
4.23,4.14,4.24,4.10
4.13,4.05,4.15,4.04
4.05,4.10,4.14,4.03
4.03,3.97,4.05,3.95
3.98,3.99,4.03,3.94
3.96,3.92,3.99,3.92
3.96,3.93,3.99,3.92
3.93,3.93,3.97,3.90
3.94,3.90,3.98,3.90
4.00,3.97,4.04,3.97
3.93,3.89,3.96,3.87
3.93,3.91,3.96,3.90
3.96,3.90,4.00,3.90
3.89,3.91,3.94,3.84
3.81,3.64,3.81,3.63
3.61,3.53,3.64,3.49
3.48,3.51,3.54,3.45
3.51,3.54,3.54,3.46
3.48,3.50,3.54,3.46
3.54,3.48,3.56,3.47
3.50,3.47,3.55,3.47
3.50,3.53,3.56,3.48
3.54,3.59,3.59,3.51
3.57,3.57,3.64,3.55
3.62,3.64,3.67,3.62
3.64,3.64,3.67,3.56
3.58,3.61,3.63,3.56
3.59,3.62,3.64,3.55
3.62,3.54,3.64,3.53
3.54,3.58,3.59,3.52
3.61,3.65,3.65,3.53
3.70,3.84,3.84,3.67
3.81,3.76,3.85,3.68
3.75,3.75,3.80,3.70
3.79,3.59,3.80,3.58
3.64,3.65,3.69,3.62
3.63,3.60,3.66,3.53
3.63,3.60,3.64,3.55
3.57,3.72,3.74,3.54
3.72,3.67,3.77,3.66
3.68,3.70,3.79,3.68
3.68,3.67,3.69,3.62
3.68,3.62,3.71,3.62
3.69,3.85,3.85,3.67
3.85,4.03,4.04,3.85
4.06,4.02,4.09,3.97
3.97,4.05,4.09,3.96
3.90,3.85,3.94,3.82
3.91,3.80,3.93,3.78
3.82,3.82,3.89,3.81
3.88,3.98,4.00,3.82
3.93,3.99,3.99,3.89
3.96,3.95,3.98,3.87
3.91,3.86,3.94,3.86
3.91,3.86,3.98,3.86
3.86,3.77,3.87,3.75
3.84,4.04,4.09,3.83
4.02,4.07,4.10,4.02
4.09,4.04,4.09,3.98
4.00,4.01,4.06,3.97
3.93,3.94,3.96,3.88
3.94,3.98,3.99,3.89
3.95,4.05,4.07,3.90
4.01,4.05,4.06,3.91
4.04,4.04,4.09,4.00
4.01,4.04,4.04,3.93
4.01,4.13,4.13,3.99
4.06,4.17,4.19,4.04
4.19,4.11,4.28,4.11
4.13,4.18,4.23,4.11
4.18,4.21,4.28,4.17
4.14,4.16,4.20,4.11
4.11,4.19,4.23,4.11
4.20,4.11,4.21,4.09
4.17,4.23,4.30,4.15
4.18,4.16,4.23,4.11
4.21,4.25,4.27,4.19
4.24,4.25,4.27,4.22
4.32,4.46,4.48,4.30
4.51,4.48,4.56,4.46
4.59,4.63,4.67,4.59
4.68,4.84,4.94,4.66
4.70,4.73,4.83,4.69
4.78,4.67,4.85,4.64
4.67,4.50,4.72,4.49
4.50,4.45,4.51,4.38
4.48,4.33,4.48,4.27
4.30,4.50,4.54,4.28
4.37,4.29,4.41,4.28
4.22,4.39,4.39,4.20
4.29,4.35,4.37,4.26
4.36,4.41,4.45,4.34
4.40,4.45,4.52,4.36
4.38,4.30,4.47,4.29
4.20,4.26,4.29,4.16
4.18,4.26,4.27,4.14
4.22,4.08,4.22,4.05
4.15,4.22,4.24,4.13
4.08,4.17,4.26,4.08
4.04,4.12,4.15,4.00
4.05,4.07,4.12,4.05
4.04,3.98,4.07,3.98
3.92,3.90,3.99,3.89
3.92,3.99,4.06,3.90
4.06,4.10,4.12,4.03
3.94,3.75,3.97,3.74
3.80,3.89,3.89,3.78
3.88,3.67,3.90,3.66
3.76,3.93,4.01,3.57
3.98,3.90,3.98,3.73
3.92,3.77,4.02,3.76
3.83,4.01,4.07,3.83
3.99,4.11,4.16,3.96
4.04,3.97,4.15,3.92
3.89,3.87,4.05,3.80
3.93,3.69,3.94,3.69
3.78,3.78,3.80,3.64
3.82,3.67,3.84,3.66
3.73,3.57,3.73,3.57
3.55,3.61,3.63,3.48
3.64,3.63,3.72,3.61
3.65,3.69,3.79,3.61
3.70,3.73,3.75,3.65
3.71,3.61,3.83,3.61
3.60,3.48,3.61,3.43
3.30,3.19,3.35,3.11
3.26,3.36,3.40,3.20
3.34,3.28,3.39,3.25
3.20,3.15,3.30,3.09
3.25,3.38,3.49,3.25
3.45,3.69,3.70,3.44
3.62,3.52,3.65,3.47
3.55,3.70,3.78,3.55
3.67,3.67,3.79,3.58
3.67,3.72,3.75,3.64
3.66,3.93,3.95,3.64
3.83,4.04,4.04,3.76
4.10,4.35,4.39,4.09
4.34,4.09,4.47,4.07
4.30,4.15,4.44,4.15
4.33,4.42,4.50,4.30
4.33,4.34,4.42,4.30
4.26,4.53,4.54,4.26
4.48,4.55,4.63,4.43
4.34,4.10,4.35,4.10
4.06,4.48,4.48,4.06
4.33,4.40,4.50,4.24
4.37,4.39,4.45,4.34
4.37,4.33,4.43,4.31
4.27,4.18,4.32,4.16
4.18,4.26,4.34,4.05
4.36,4.49,4.55,4.35
4.54,4.34,4.66,4.33
4.41,4.46,4.52,4.32
4.37,4.29,4.43,4.27
4.33,4.04,4.42,4.04
4.19,3.96,4.25,3.95
4.20,4.29,4.31,4.07
4.40,4.46,4.48,4.32
4.30,4.36,4.37,4.25
4.37,4.20,4.47,4.17
4.18,4.24,4.42,4.16
4.12,4.37,4.42,4.12
4.34,4.49,4.55,4.34
4.48,4.43,4.50,4.39
4.52,4.51,4.62,4.49
4.47,4.53,4.57,4.42
4.43,4.65,4.68,4.41
4.65,4.99,4.99,4.65
5.03,5.24,5.26,5.03
5.12,5.31,5.41,5.08
5.28,5.20,5.46,5.15
5.25,5.54,5.56,5.25
5.61,5.96,6.00,5.56
6.00,5.57,6.00,5.53
5.60,5.49,5.69,5.29
5.72,5.69,5.95,5.65
5.72,5.73,5.86,5.64
5.80,5.72,5.84,5.64
5.81,5.72,5.83,5.52
5.72,5.63,5.77,5.60
5.52,5.37,5.59,5.36
5.28,5.50,5.51,5.17
5.56,5.74,5.77,5.53
5.61,5.64,5.80,5.57
5.47,5.67,5.70,5.44
5.60,5.90,5.90,5.55
5.78,5.97,6.01,5.74
5.83,5.74,5.92,5.71
5.81,5.88,5.93,5.74
5.75,5.83,5.87,5.70
5.63,5.58,5.82,5.56
5.62,5.65,5.75,5.60
5.57,5.51,5.61,5.51
5.54,5.47,5.63,5.46
5.15,5.04,5.25,4.92
4.97,4.83,5.00,4.78
4.64,4.39,4.65,4.38
4.43,4.46,4.49,4.29
4.48,4.29,4.51,4.26
4.39,4.26,4.43,4.25
4.24,4.36,4.39,4.23
4.32,4.34,4.42,4.30
4.42,4.41,4.48,4.39
4.63,4.61,4.70,4.58
4.65,4.65,4.71,4.61
4.59,4.34,4.60,4.29
4.31,4.23,4.37,4.22
4.23,4.20,4.26,4.17
4.20,4.19,4.28,4.17
4.06,3.83,4.08,3.77
3.78,3.66,3.82,3.63
3.67,3.71,3.82,3.65
3.74,3.86,3.88,3.69
3.85,3.81,3.93,3.76
3.79,3.69,3.79,3.65
3.74,3.74,3.78,3.64
3.74,3.82,3.91,3.68
3.83,4.16,4.21,3.83
4.22,4.21,4.27,4.16
4.21,4.36,4.45,4.21
4.36,4.39,4.44,4.33
4.47,4.38,4.50,4.31
4.46,4.39,4.48,4.39
4.53,4.38,4.53,4.31
4.32,4.37,4.50,4.26
4.24,4.15,4.33,4.15
4.20,4.01,4.28,4.01
4.03,4.25,4.30,4.01
4.27,4.23,4.32,4.15
4.35,4.47,4.48,4.31
4.42,4.22,4.43,4.21
4.23,4.09,4.26,4.06
4.01,4.03,4.08,3.98
4.24,4.29,4.29,4.16
4.24,4.28,4.33,4.23
4.31,4.29,4.42,4.23
4.35,4.37,4.42,4.30
4.32,4.02,4.33,4.01
4.07,4.02,4.14,4.00
4.10,4.24,4.30,4.09
4.25,4.41,4.43,4.23
4.42,4.19,4.43,4.19
4.28,4.29,4.34,4.23
4.24,4.10,4.26,4.09
4.15,4.32,4.35,4.14
4.47,4.49,4.54,4.43
4.55,4.62,4.68,4.42
4.44,4.57,4.60,4.35
4.55,4.41,4.55,4.35
4.42,4.41,4.49,4.34
4.56,4.40,4.58,4.36
4.31,4.12,4.34,4.11
3.77,3.71,3.91,3.55
3.68,3.71,3.75,3.62
3.56,3.68,3.70,3.54
3.58,3.66,3.67,3.54
3.81,3.86,3.95,3.76
3.84,3.86,3.88,3.79
3.75,3.84,3.94,3.75
3.83,3.82,3.90,3.76
3.65,3.62,3.69,3.61
3.57,3.58,3.63,3.55
3.56,3.54,3.59,3.52
3.55,3.46,3.57,3.44
3.36,3.36,3.43,3.32
3.34,3.34,3.40,3.30
3.32,3.46,3.46,3.31
3.46,3.41,3.49,3.41
3.45,3.32,3.49,3.30
3.39,3.55,3.56,3.38
3.49,3.38,3.50,3.38
3.29,3.27,3.33,3.24
3.14,3.19,3.21,3.12
3.25,3.24,3.25,3.12
3.31,3.23,3.33,3.20
3.34,3.27,3.35,3.25
3.26,3.21,3.26,3.20
3.21,3.16,3.25,3.15
3.16,3.14,3.20,3.11
3.12,3.07,3.15,3.05
3.05,3.18,3.18,3.01
3.28,3.20,3.30,3.17
3.20,3.15,3.31,3.14
3.11,3.19,3.21,3.10
3.14,3.12,3.19,3.10
3.13,3.17,3.23,3.13
3.17,3.17,3.20,3.15
3.18,3.26,3.31,3.18
3.29,3.21,3.37,3.20
3.21,3.23,3.30,3.18
3.18,3.00,3.20,3.00
3.06,3.15,3.16,3.04
3.15,3.25,3.26,3.13
3.23,3.16,3.33,3.16
3.20,3.07,3.25,3.06
3.15,3.15,3.16,3.02
3.15,3.07,3.18,3.02
3.11,3.12,3.27,3.10
3.13,3.12,3.20,3.12
3.16,3.12,3.24,3.11
3.13,3.10,3.18,3.09
3.07,3.08,3.09,3.01
2.82,2.84,2.92,2.71
2.90,2.88,3.01,2.84
2.86,2.95,2.99,2.82
2.99,2.81,2.99,2.76
2.77,2.92,2.96,2.69
2.84,2.88,3.05,2.81
2.80,2.75,2.87,2.71
2.75,2.79,2.85,2.70
2.69,2.60,2.73,2.58
2.72,2.76,2.77,2.65
2.58,2.53,2.61,2.48
2.56,2.52,2.59,2.49
2.55,2.42,2.57,2.42
2.47,2.46,2.54,2.44
2.53,2.48,2.64,2.46
2.59,2.65,2.67,2.48
2.67,2.78,2.79,2.62
2.87,3.04,3.05,2.85
2.87,2.70,2.91,2.61
2.75,2.65,2.78,2.62
2.75,2.79,2.83,2.70
2.76,2.78,2.84,2.72
2.87,3.05,3.07,2.82
3.25,3.55,3.62,3.20
3.76,3.55,3.86,3.47
3.52,3.19,3.60,3.19
3.36,2.82,3.41,2.80
2.82,2.72,2.90,2.72
2.70,3.09,3.11,2.67
3.06,3.23,3.27,3.04
3.20,3.23,3.28,3.10
3.20,2.99,3.26,2.97
2.90,2.84,2.92,2.75
2.83,2.86,3.02,2.78
2.84,2.89,2.92,2.75
2.88,2.86,2.91,2.80
2.81,2.81,2.91,2.80
2.92,2.91,2.97,2.83
2.78,2.75,2.82,2.35
2.61,2.66,2.72,2.52
2.66,2.67,2.74,2.62
2.76,2.75,2.77,2.68
2.77,2.80,2.87,2.72
2.82,2.87,2.90,2.79
2.81,2.68,2.82,2.67
2.65,2.53,2.67,2.52
2.62,2.50,2.62,2.47
2.56,2.69,2.70,2.55
2.68,2.69,2.75,2.67
2.59,2.52,2.59,2.46
2.55,2.53,2.62,2.52
2.49,2.66,2.70,2.49
2.67,2.56,2.74,2.53
2.65,2.84,2.85,2.64
2.85,2.90,2.93,2.79
2.95,2.94,2.98,2.81
2.94,2.92,2.96,2.87
2.92,2.85,2.99,2.84
2.98,3.01,3.02,2.95
3.05,2.96,3.09,2.91
2.89,2.92,3.03,2.85
3.06,3.08,3.12,2.99
3.07,3.05,3.13,3.03
3.06,2.93,3.11,2.92
2.91,2.78,2.95,2.76
2.81,2.89,2.94,2.81
2.88,2.72,2.88,2.70
2.75,2.79,2.83,2.73
2.83,2.89,2.94,2.74
2.89,2.78,2.91,2.78
2.77,2.83,2.87,2.76
2.88,2.67,2.92,2.61
2.67,2.53,2.71,2.52
2.58,2.53,2.66,2.53
2.62,2.62,2.68,2.53
2.65,2.66,2.72,2.60
2.67,2.53,2.71,2.51
2.57,2.49,2.62,2.47
2.42,2.42,2.52,2.37
2.39,2.42,2.43,2.31
2.36,2.37,2.45,2.33
2.34,2.35,2.39,2.33
2.30,2.36,2.41,2.27
2.28,2.30,2.34,2.28
2.31,2.25,2.33,2.22
2.20,2.08,2.23,2.06
2.12,2.17,2.22,2.04
2.17,2.56,2.65,2.17
2.58,2.50,2.59,2.42
2.44,2.37,2.45,2.36
2.50,2.53,2.56,2.47
2.44,2.44,2.49,2.40
2.38,2.42,2.52,2.37
2.48,2.53,2.56,2.48
2.46,2.55,2.61,2.41
2.49,2.41,2.51,2.39
2.45,2.46,2.51,2.42
2.46,2.52,2.57,2.42
2.52,2.49,2.58,2.47
2.52,2.51,2.58,2.48
2.58,2.55,2.60,2.47
2.58,2.65,2.80,2.58
2.77,2.74,2.84,2.72
2.72,2.63,2.73,2.60
2.65,2.60,2.72,2.59
2.65,2.81,2.83,2.63
2.64,2.64,2.71,2.59
2.62,2.65,2.73,2.61
2.78,2.75,2.85,2.73
2.71,2.80,2.85,2.70
2.80,2.86,2.89,2.80
2.89,2.93,2.93,2.89
2.76,2.70,2.78,2.68
2.79,2.80,2.82,2.72
2.69,2.76,2.77,2.67
2.72,2.77,2.77,2.71
2.73,2.90,3.01,2.72
2.89,2.86,2.97,2.83
2.91,3.00,3.01,2.91
3.13,3.12,3.23,3.03
3.02,3.10,3.15,2.98
3.21,3.16,3.27,3.13
3.10,3.17,3.23,3.07
3.09,3.11,3.12,2.99
3.07,3.00,3.09,2.89
3.23,3.14,3.23,3.01
3.15,2.93,3.15,2.90
3.06,3.13,3.18,2.95
3.03,3.07,3.08,2.88
2.97,2.90,3.00,2.83
3.07,3.23,3.23,3.04
3.40,3.48,3.55,3.40
3.47,3.53,3.56,3.44
3.41,3.26,3.41,3.26
3.26,3.40,3.40,3.19
3.42,3.58,3.64,3.41
3.47,3.51,3.63,3.40
3.48,3.81,3.86,3.47
3.98,3.89,4.08,3.84
3.78,4.17,4.17,3.69
4.23,4.15,4.28,4.13
4.21,3.98,4.28,3.96
4.00,4.05,4.07,3.74
4.48,4.50,4.60,4.22
4.31,4.56,4.56,4.22
4.22,4.14,4.40,4.00
4.13,4.24,4.25,4.10
3.47,4.04,4.08,3.44
3.93,3.97,4.11,3.92
3.74,4.08,4.11,3.73
3.88,4.04,4.11,3.86
4.14,4.09,4.32,4.05
4.10,4.24,4.35,4.10
4.13,4.07,4.26,4.01
4.16,4.27,4.29,4.03
4.20,3.91,4.23,3.91
3.91,4.05,4.13,3.84
3.95,4.24,4.28,3.93
4.19,4.10,4.43,4.06
4.14,4.30,4.38,4.14
4.33,4.10,4.38,4.07
3.96,4.06,4.14,3.86
4.03,4.17,4.20,4.01
4.16,4.08,4.25,4.03
4.06,3.82,4.10,3.82
3.77,3.87,3.88,3.64
3.81,4.26,4.30,3.79
4.28,3.94,4.30,3.91
3.81,3.76,3.89,3.70
3.78,3.84,3.91,3.75
3.88,3.86,3.91,3.77
3.72,3.53,3.77,3.52
3.58,3.64,3.66,3.53
3.70,3.65,3.71,3.52
3.71,3.98,4.00,3.60
3.94,3.94,3.98,3.85
3.99,3.94,4.02,3.94
3.83,3.98,3.98,3.76
3.90,3.63,3.91,3.62
3.89,3.83,3.91,3.71
3.90,3.80,3.93,3.76
3.87,3.95,3.99,3.87
3.92,4.16,4.17,3.91
4.22,4.36,4.39,4.21
4.33,4.25,4.34,4.15
4.20,4.10,4.29,4.09
4.08,3.91,4.16,3.88
3.97,4.08,4.11,3.92
4.05,4.04,4.12,3.95
4.23,4.33,4.36,4.18
4.28,4.22,4.49,4.17
4.35,4.11,4.39,4.05
4.20,4.06,4.26,4.03
4.04,4.06,4.16,3.99
4.07,3.95,4.08,3.93
3.95,4.07,4.08,3.89
4.21,4.38,4.42,4.16
4.43,4.70,4.70,4.43
4.72,4.57,4.76,4.52
4.57,4.38,4.64,4.32
4.35,4.21,4.46,4.19
4.26,4.33,4.37,4.20
4.47,4.62,4.68,4.39
4.39,4.13,4.39,4.13
4.09,4.28,4.29,4.04
4.34,4.36,4.47,4.18
4.38,4.14,4.42,4.14
4.24,4.24,4.31,4.18
4.38,4.35,4.44,4.26
4.20,4.31,4.34,4.18
4.18,3.88,4.30,3.88
3.81,4.08,4.10,3.78
4.06,4.03,4.08,3.90
3.95,3.98,4.09,3.92
3.89,3.70,3.95,3.67
3.61,3.60,3.64,3.45
3.69,3.58,3.69,3.56
3.59,3.50,3.66,3.48
3.50,3.52,3.62,3.47
3.60,3.69,3.72,3.60
3.62,3.72,3.79,3.60
4.02,4.21,4.23,4.02
4.14,4.12,4.19,4.04
4.13,4.10,4.21,4.07
4.30,4.41,4.45,4.29
4.34,4.47,4.49,4.31
4.53,4.38,4.59,4.34
4.46,4.22,4.49,4.14
4.27,4.19,4.31,4.11
4.18,4.45,4.50,4.12
4.58,4.25,4.74,4.25
4.25,4.31,4.43,4.19
4.13,4.26,4.29,4.06
4.13,4.08,4.16,4.07
4.17,4.34,4.34,4.10
4.20,4.24,4.32,4.13
4.77,4.64,4.80,4.53
4.68,4.63,4.70,4.48
4.53,4.43,4.61,4.42
4.68,4.91,4.96,4.62
4.88,4.90,4.95,4.84
5.13,5.18,5.25,5.11
5.36,5.27,5.37,5.17
5.49,5.48,5.56,5.39
5.47,5.34,5.48,5.32
5.46,5.66,5.73,5.40
5.62,5.76,5.87,5.62
5.70,5.64,5.85,5.63
5.86,6.09,6.13,5.82
5.81,5.85,5.97,5.77
5.86,5.90,5.99,5.83
5.90,5.93,5.97,5.80
6.03,5.88,6.05,5.87
5.89,5.57,5.93,5.53
5.66,5.94,5.99,5.66
5.87,5.88,5.96,5.83
5.78,5.47,5.80,5.42
5.77,5.81,5.89,5.69
5.98,6.20,6.30,5.85
6.25,6.23,6.31,6.09
6.26,6.21,6.33,6.16
6.25,6.45,6.50,6.16
6.49,6.39,6.56,6.38
6.26,6.18,6.33,6.10
6.36,6.43,6.51,6.35
6.31,6.14,6.34,6.09
6.14,6.22,6.28,6.08
6.25,6.35,6.39,6.22
6.58,6.45,6.59,6.41
6.48,6.41,6.60,6.41
6.50,6.38,6.56,6.31
6.40,6.35,6.50,6.32
6.36,6.32,6.42,6.28
6.31,6.24,6.35,6.07
6.35,6.42,6.49,6.35
6.29,6.37,6.42,6.21
6.19,6.19,6.24,6.13
6.11,6.01,6.17,6.00
5.95,5.67,5.98,5.63
5.70,5.76,5.97,5.66
5.90,5.80,6.08,5.73
5.66,5.55,5.69,5.53
5.49,5.16,5.50,5.11
5.12,5.03,5.17,5.03
5.03,5.33,5.41,5.00
5.46,5.52,5.55,5.32
5.46,5.65,5.73,5.46
5.65,5.61,5.66,5.45
5.66,5.40,5.75,5.39
5.37,5.06,5.39,5.03
4.96,5.21,5.25,4.92
5.12,4.90,5.15,4.84
5.00,4.99,5.15,4.96
4.92,4.91,5.01,4.77
4.81,4.79,4.91,4.69
4.89,4.86,4.91,4.82
4.84,4.75,4.86,4.70
4.88,5.18,5.21,4.88
5.28,4.98,5.33,4.89
5.04,4.94,5.07,4.92
5.02,4.93,5.13,4.92
4.89,4.90,4.98,4.85
4.93,5.04,5.06,4.79
5.04,4.89,5.04,4.74
4.96,4.85,4.98,4.81
4.83,4.80,4.87,4.76
4.64,4.41,4.66,4.41
4.44,4.48,4.51,4.26
4.27,4.26,4.34,4.18
4.31,4.25,4.40,4.16
4.28,4.23,4.29,4.20
4.09,4.03,4.14,4.00
4.02,4.06,4.12,3.99
4.14,4.22,4.44,4.08
4.15,4.01,4.21,4.00
4.06,4.15,4.19,4.06
4.32,4.43,4.45,4.23
4.47,4.38,4.50,4.32
4.38,4.33,4.41,4.29
4.39,4.34,4.39,4.28
4.37,4.07,4.38,4.01
4.17,4.22,4.29,4.11
4.20,4.08,4.22,4.03
4.13,4.03,4.17,3.97
4.01,4.05,4.14,3.93
4.07,4.15,4.15,4.03
4.27,4.33,4.43,4.27
4.40,4.14,4.45,4.10
4.16,4.21,4.31,4.15
4.20,4.17,4.22,4.06
4.06,4.09,4.14,4.03
4.07,3.99,4.17,3.90
4.47,4.10,4.47,3.99
4.02,3.74,4.02,3.70
3.69,3.39,3.69,3.36
3.38,3.52,3.70,3.30
3.42,3.57,3.61,3.38
3.50,3.33,3.50,3.29
3.41,3.28,3.44,3.20
3.29,3.24,3.32,3.20
3.31,3.22,3.35,3.18
3.20,3.13,3.23,3.04
3.01,3.05,3.12,2.93
3.12,3.08,3.17,3.07
3.14,3.30,3.30,3.13
3.14,3.21,3.25,3.13
3.17,3.07,3.24,3.04
3.03,3.09,3.20,2.96
3.10,3.16,3.22,3.07
3.03,3.09,3.17,2.97
