GGG,Graco Inc. Common Stock,NASDAQ
62.75,61.71,62.76,61.36
61.69,60.91,61.78,60.26
61.55,61.55,61.93,60.95
62.00,61.74,62.26,61.25
62.25,62.82,63.02,61.99
62.75,63.21,63.42,62.25
63.44,63.90,64.26,63.36
63.82,63.56,64.17,63.32
63.14,63.60,63.93,62.84
64.10,64.63,64.67,63.23
64.78,64.70,64.99,64.51
65.00,66.35,66.50,64.82
66.20,67.12,67.41,66.18
68.15,68.24,68.46,67.85
68.29,68.09,68.41,67.99
68.09,67.93,68.39,67.63
67.87,67.62,68.35,67.41
67.88,67.77,68.24,67.54
67.95,68.04,68.40,67.74
67.98,67.88,68.28,67.77
67.80,68.13,68.59,67.63
68.26,68.78,68.89,68.04
69.01,68.10,69.47,67.57
68.17,68.82,69.36,67.69
68.60,68.91,69.55,68.60
68.57,68.15,68.90,68.07
68.56,68.36,68.80,68.09
68.40,69.78,70.32,68.30
70.73,73.71,74.70,70.66
73.51,73.82,73.99,72.68
73.52,73.69,74.22,73.34
73.50,72.52,73.81,71.93
72.34,71.63,72.38,71.25
71.97,71.69,72.45,71.41
71.55,72.10,72.46,70.34
71.84,72.30,72.70,71.84
72.52,72.74,72.79,71.70
72.84,72.94,73.17,72.30
71.88,70.89,72.05,69.61
70.85,71.56,71.71,70.67
71.46,71.04,72.16,71.04
71.20,71.83,72.07,70.82
71.71,71.80,72.40,71.12
72.05,72.85,72.94,72.05
72.95,72.41,72.95,71.30
72.22,72.06,72.72,71.76
71.09,70.12,71.47,70.03
70.17,70.62,70.81,69.61
70.29,70.56,71.25,70.29
70.70,69.49,70.72,69.30
70.45,69.29,71.28,68.06
69.26,70.55,70.70,69.03
70.50,71.14,71.46,70.35
71.28,71.09,71.96,70.16
71.35,71.91,72.20,71.30
72.44,73.18,73.21,71.81
73.00,72.70,73.11,72.41
72.56,72.35,73.10,72.18
72.82,72.31,72.99,71.36
73.00,72.74,73.00,72.47
72.78,73.00,73.00,72.04
73.00,73.91,74.08,72.35
73.91,73.87,74.57,73.71
74.21,73.46,74.44,73.42
73.14,72.72,73.81,71.80
72.67,73.22,73.69,72.42
73.31,72.88,73.50,72.38
72.82,73.90,73.98,72.60
73.66,73.40,73.98,73.06
72.39,74.06,74.27,72.39
73.93,75.29,75.78,73.93
74.84,75.42,75.47,74.13
75.15,74.99,75.45,74.06
74.82,75.79,76.08,74.57
75.13,74.73,75.59,74.70
74.55,74.54,75.53,74.50
74.57,73.45,74.57,72.93
74.03,75.41,75.42,73.97
75.29,75.83,75.94,75.09
75.14,77.20,77.49,74.56
77.04,76.33,77.04,75.81
76.52,76.00,77.00,75.65
75.79,75.29,76.05,75.21
75.52,75.89,76.24,75.27
75.75,76.56,76.76,75.75
77.01,77.31,77.66,76.80
76.81,77.27,77.27,76.09
76.00,78.03,78.18,75.99
78.22,77.32,78.22,76.75
76.51,76.72,77.27,76.30
76.73,77.17,78.03,76.68
77.36,76.87,78.08,76.67
77.01,77.26,78.20,76.55
77.39,77.79,77.90,76.20
78.01,78.67,78.88,77.70
78.21,78.60,78.91,77.32
79.05,78.35,79.66,77.96
78.35,76.27,78.85,76.21
76.09,77.28,77.49,76.09
76.79,77.03,77.73,76.67
77.09,77.53,77.55,76.93
77.22,78.81,78.89,76.91
78.79,78.53,78.90,78.20
78.50,78.87,78.88,78.14
79.00,77.89,79.19,77.60
77.76,77.25,78.16,76.77
77.55,76.64,77.55,76.28
77.01,77.25,77.38,76.65
77.26,77.34,77.68,76.74
77.46,77.42,77.89,77.12
77.43,77.39,77.75,76.92
77.52,77.31,77.60,76.78
77.43,77.23,77.61,76.81
76.88,75.61,77.36,75.49
74.97,75.55,76.06,74.38
75.12,75.88,76.41,74.64
75.56,75.68,76.08,75.42
75.81,76.44,76.69,75.81
76.65,77.03,77.80,76.19
76.83,76.96,78.39,76.83
76.98,74.72,77.40,74.56
74.76,74.99,75.30,74.51
75.24,75.09,75.67,74.64
75.63,75.70,76.41,75.32
75.82,75.71,76.01,75.36
75.79,76.31,76.61,74.87
76.34,76.25,76.68,76.00
76.25,77.02,77.52,76.25
77.35,77.09,77.35,76.83
77.08,77.08,77.48,76.98
77.50,77.71,78.05,77.50
77.99,77.82,78.10,77.45
78.00,77.97,78.29,77.52
78.04,78.12,78.31,77.64
77.49,76.82,77.66,76.13
76.71,76.99,77.14,76.42
77.15,75.58,77.44,75.56
75.78,76.10,76.40,75.46
76.07,76.19,76.64,75.53
76.27,77.01,77.18,75.79
77.22,78.00,78.05,76.87
77.56,76.66,78.23,76.46
77.02,78.30,78.46,76.78
78.35,78.68,78.88,78.19
78.14,78.58,78.97,78.09
78.27,78.30,78.70,77.96
78.50,78.04,78.67,77.43
78.08,77.63,78.08,77.32
77.35,76.12,77.45,76.03
75.42,72.80,75.51,72.67
72.90,72.04,73.52,71.64
71.95,71.66,72.89,71.24
70.76,70.98,72.00,70.56
71.54,71.72,71.99,71.14
70.81,69.49,71.46,69.42
69.45,66.01,70.01,65.89
66.31,67.67,67.77,65.18
67.61,68.00,68.85,67.25
68.48,69.30,69.51,68.13
70.09,71.25,71.29,69.84
71.51,71.67,71.76,70.44
71.68,72.57,72.73,71.43
72.51,73.26,73.45,72.38
72.90,74.80,74.88,72.68
74.87,75.44,75.81,74.24
75.42,76.63,76.78,74.96
76.31,74.93,76.81,74.79
75.12,76.90,77.00,74.92
76.95,76.03,76.95,75.98
76.14,75.94,76.87,75.84
75.88,76.67,77.12,75.72
76.77,77.26,77.78,76.57
77.20,77.57,77.83,76.70
77.50,78.03,78.86,77.44
77.20,77.39,77.82,76.52
78.44,77.99,78.61,77.92
77.90,77.54,78.23,77.44
77.78,77.54,78.12,77.40
77.95,77.66,78.36,77.35
77.77,76.92,77.94,76.76
77.22,76.34,77.66,76.15
75.98,76.04,76.20,75.39
76.41,74.83,76.75,74.45
74.77,74.90,75.80,74.77
75.53,75.78,76.46,75.36
75.95,75.40,76.12,75.10
75.25,75.16,75.98,74.57
74.96,75.33,75.39,74.50
75.55,75.97,76.75,75.55
76.02,74.75,76.02,74.24
75.37,74.94,75.73,74.70
75.43,73.19,75.69,73.17
73.11,73.05,73.51,72.44
73.31,73.66,74.24,72.94
74.43,74.74,74.97,73.71
75.00,76.51,76.53,75.00
76.62,76.40,77.13,76.18
76.32,76.03,76.58,75.28
76.72,74.61,76.72,74.50
74.40,72.41,74.60,72.31
72.38,74.06,74.37,72.38
74.08,74.91,75.07,73.91
74.72,73.08,75.35,72.88
72.80,71.93,73.10,71.69
72.89,72.49,73.03,71.88
72.59,72.68,73.03,71.47
72.82,73.62,74.00,72.80
73.52,73.79,73.99,73.46
73.83,74.29,74.32,73.22
74.40,73.93,74.89,73.90
74.00,74.17,74.38,73.49
73.84,72.62,74.10,71.77
72.39,72.15,72.78,72.07
72.72,72.30,72.74,71.55
72.63,72.31,72.93,72.04
72.30,72.50,72.84,71.91
72.39,72.48,72.81,71.91
72.46,72.66,73.40,72.31
72.43,73.63,74.09,72.07
73.46,73.15,73.89,72.92
73.57,73.41,73.80,72.49
73.30,73.20,74.34,72.97
73.12,73.43,73.48,72.56
73.65,74.46,74.53,73.51
74.51,73.72,74.60,73.55
73.59,72.28,73.59,72.16
71.93,71.54,72.28,70.39
71.62,72.20,72.22,71.11
71.93,72.66,72.94,71.66
72.62,70.91,72.62,70.46
71.11,71.44,71.79,70.82
71.61,71.67,72.35,71.16
71.69,72.62,72.70,71.33
73.24,73.64,73.89,72.99
73.67,73.36,74.03,73.20
73.64,72.95,73.65,72.89
72.88,72.98,73.16,72.53
73.03,73.50,73.65,72.14
73.29,73.51,73.80,73.20
73.26,73.77,73.92,73.26
73.81,74.79,74.99,73.60
74.94,75.44,75.73,74.73
75.21,75.97,76.21,75.08
75.92,76.21,76.26,75.63
75.74,75.70,76.01,75.27
75.55,75.27,75.97,74.99
75.34,75.35,75.76,74.54
75.10,75.15,75.50,74.67
75.25,76.06,76.81,75.15
75.88,76.04,76.15,75.27
76.19,76.29,76.37,75.92
76.87,76.66,77.02,76.29
76.61,76.49,77.02,76.24
76.33,75.95,76.80,75.92
75.72,76.74,76.76,75.72
76.66,76.33,76.72,75.88
76.01,77.76,77.82,76.01
77.55,78.08,78.26,76.56
78.08,78.95,79.88,77.98
78.84,78.72,79.40,78.40
78.77,79.11,79.69,78.55
78.95,79.03,79.43,78.61
78.76,78.56,79.05,78.29
78.58,77.96,78.87,77.78
76.96,76.90,77.64,76.64
76.76,76.30,76.94,76.06
77.02,76.60,77.02,76.14
76.68,75.84,76.85,75.32
76.29,75.57,76.49,74.87
74.75,74.00,75.28,73.93
74.13,75.41,75.75,74.13
74.82,74.93,75.44,74.42
75.40,75.35,75.97,75.05
75.52,75.08,75.52,74.56
77.11,76.53,79.24,76.09
76.27,76.87,77.76,75.92
76.81,77.20,77.27,75.79
77.15,77.25,78.45,76.92
77.71,76.52,77.71,76.16
75.45,74.15,75.88,74.14
73.86,73.58,73.99,72.54
73.83,74.13,74.27,72.82
73.62,73.74,74.53,73.00
73.46,73.96,74.04,73.14
74.44,73.56,74.74,73.26
73.57,74.51,74.54,73.16
75.00,74.86,75.34,74.61
74.68,74.55,75.19,73.99
74.79,75.19,75.37,74.46
75.42,75.74,75.81,74.85
76.09,75.24,76.09,74.51
75.76,76.50,76.87,75.70
76.70,76.87,77.19,76.53
76.51,77.27,77.43,76.51
77.37,77.39,77.84,76.93
77.17,77.02,77.42,76.63
77.51,77.57,77.65,77.00
77.55,77.45,78.43,77.20
77.27,77.52,77.81,77.06
77.04,76.84,77.49,76.62
77.00,76.86,77.05,76.57
76.99,77.69,77.95,76.94
77.72,77.61,78.15,77.48
77.53,77.10,77.91,76.85
77.21,77.20,77.44,76.72
76.92,77.15,77.49,76.72
76.95,76.24,77.14,76.08
76.14,76.54,76.72,75.73
75.97,77.03,77.16,75.97
76.81,76.41,77.07,76.36
76.35,75.91,76.35,75.71
75.87,75.38,75.87,74.83
75.33,75.14,75.77,74.94
75.63,75.27,75.63,74.55
75.34,74.92,75.92,74.44
74.87,74.16,74.95,73.80
73.69,73.98,74.38,73.55
73.83,74.12,74.37,73.56
73.64,72.81,73.81,72.29
72.87,72.86,73.08,72.61
72.43,73.26,73.27,72.19
73.28,72.98,73.59,72.73
73.00,71.30,73.12,71.20
71.39,71.42,71.99,70.61
71.85,71.77,72.25,71.55
72.13,71.90,72.33,71.33
71.34,70.07,71.46,70.05
70.07,70.92,71.18,69.55
70.56,68.46,70.72,68.37
68.35,68.05,68.47,67.06
69.12,67.84,69.22,67.37
68.62,70.00,70.43,68.26
69.75,70.90,71.27,69.05
69.51,72.55,72.71,69.11
73.22,72.54,73.32,72.04
72.21,73.31,73.37,72.21
73.73,75.21,75.25,73.73
75.17,73.44,75.34,73.40
74.27,76.27,76.82,73.99
76.13,75.94,76.14,75.54
75.76,75.70,76.25,75.01
76.43,78.38,78.50,75.84
78.40,77.01,79.00,76.89
76.93,77.00,77.59,76.53
78.13,78.50,78.52,77.21
78.50,78.60,79.53,77.83
78.15,78.16,78.56,77.72
78.93,78.40,79.06,77.91
78.23,79.02,79.29,78.23
78.99,79.01,79.31,78.40
79.11,79.57,79.68,78.83
79.61,79.82,80.00,79.25
79.32,79.47,79.96,79.21
79.71,78.81,79.71,78.45
78.66,78.52,79.13,78.13
78.51,79.01,79.48,78.26
79.26,79.07,79.98,78.97
78.91,78.26,78.91,77.77
77.53,78.43,78.56,77.43
79.50,79.49,80.00,79.14
79.67,79.99,80.00,79.42
80.00,80.85,80.91,79.79
80.76,80.36,81.00,80.09
80.17,80.10,80.52,79.55
79.75,80.00,80.13,79.32
80.00,79.82,80.53,79.33
79.51,81.06,81.26,79.43
80.74,81.13,81.25,79.99
81.12,80.90,81.31,80.37
80.70,80.01,81.56,79.49
78.84,80.55,80.66,78.43
80.31,78.49,80.31,78.35
78.95,78.94,80.31,78.61
77.96,77.40,78.49,77.24
78.13,77.05,78.24,76.28
76.72,76.24,77.34,75.97
76.49,76.66,76.80,75.48
77.82,79.06,79.09,77.15
79.04,78.96,79.59,78.80
79.01,79.67,79.72,78.73
80.00,80.79,81.29,79.60
80.80,80.77,81.41,80.29
81.15,81.43,81.93,81.15
81.36,81.34,82.14,80.93
81.17,80.76,81.47,80.41
80.96,80.18,81.74,80.17
80.50,80.35,81.47,79.13
80.40,79.09,80.40,77.87
79.10,78.09,79.63,76.87
78.84,79.04,79.05,78.01
79.34,80.34,80.41,79.34
80.34,79.33,80.65,79.28
79.27,78.72,79.74,78.00
79.31,77.80,80.68,77.20
76.89,76.81,77.46,76.11
77.14,76.22,77.43,76.07
75.98,75.86,76.39,75.13
75.93,75.52,76.41,75.08
75.49,77.14,77.37,75.18
77.77,77.97,78.21,76.55
77.96,77.30,78.01,77.16
76.01,77.17,77.19,75.66
75.09,71.58,75.39,71.43
71.51,71.77,72.35,70.80
71.64,71.98,72.32,71.13
71.69,71.24,72.06,70.60
71.15,71.00,71.53,70.01
70.85,71.65,72.16,70.85
71.24,71.57,71.93,71.13
71.77,72.37,72.62,71.65
72.48,72.95,73.48,72.48
72.49,73.74,73.88,72.49
74.12,73.94,74.30,73.65
73.86,73.67,74.14,73.34
74.03,74.38,74.68,73.65
74.44,75.19,75.33,74.41
75.15,75.22,75.47,74.29
74.93,75.26,75.95,74.93
75.03,75.60,75.81,74.79
75.40,76.87,77.00,75.12
76.83,75.67,76.83,75.51
75.37,75.89,76.02,75.18
75.97,76.80,76.92,75.89
76.52,76.65,77.00,76.13
76.56,75.78,76.66,75.78
75.78,77.40,77.40,75.78
77.01,76.98,77.42,76.65
76.40,75.70,76.65,75.57
75.69,75.40,75.77,75.11
75.09,74.22,75.19,74.00
74.23,74.83,75.24,74.11
73.96,73.19,73.99,73.19
73.23,73.76,73.77,72.73
73.99,74.57,74.82,73.88
74.32,73.15,74.32,72.98
73.61,73.34,73.96,72.73
73.09,72.36,73.09,72.17
72.08,73.58,73.67,71.65
73.29,73.28,73.76,72.73
73.36,72.18,73.51,72.05
72.13,71.96,72.65,71.87
71.76,71.56,71.98,71.14
71.82,70.86,72.08,70.83
70.59,70.87,70.90,70.27
70.74,71.13,71.26,70.40
71.55,71.65,72.26,70.99
71.45,72.16,72.30,70.77
72.14,71.86,72.14,71.23
71.93,72.35,72.91,71.63
72.23,72.86,73.44,72.23
71.79,71.81,72.73,71.79
71.50,71.50,71.93,71.23
71.34,70.98,71.35,70.73
71.21,71.00,71.37,70.89
70.91,70.84,71.18,70.74
70.76,71.02,71.08,70.52
71.25,71.65,71.91,70.99
71.14,72.52,72.85,70.74
71.78,71.33,71.83,70.85
71.87,72.18,72.39,71.70
72.38,71.82,72.54,71.48
71.82,72.08,72.61,71.44
71.00,72.20,72.39,69.78
72.30,71.11,72.35,70.48
71.23,71.81,71.89,71.00
71.60,72.05,72.42,71.03
71.82,72.39,72.64,71.35
72.05,71.62,72.90,71.49
72.07,72.56,72.69,72.07
72.58,72.76,73.12,72.58
72.73,72.23,73.40,71.90
72.42,72.39,72.76,71.89
72.25,72.08,72.49,71.78
72.78,72.54,73.25,72.23
72.44,72.65,72.85,72.20
72.72,72.72,72.90,71.89
73.02,73.25,73.60,72.89
73.65,74.25,74.48,73.46
74.19,73.98,74.40,73.59
73.87,74.15,74.33,73.35
74.31,73.71,74.48,73.28
73.85,73.82,74.06,73.34
73.67,74.09,74.38,73.63
74.03,73.56,74.41,73.33
73.38,72.98,73.76,72.67
73.08,73.34,73.56,72.57
73.25,73.30,73.58,72.74
73.06,72.59,73.49,72.30
72.90,72.38,73.01,72.30
72.32,72.78,73.24,72.19
72.91,72.96,73.66,72.59
72.74,72.58,73.06,72.34
72.59,72.43,72.73,72.06
72.36,72.41,72.76,72.12
72.14,72.43,72.94,72.10
72.74,72.95,73.50,72.42
73.06,73.47,73.47,72.86
73.14,72.60,73.14,72.24
72.04,71.81,72.20,71.22
71.69,71.81,72.13,71.30
72.04,71.80,72.56,71.23
72.04,72.34,72.45,71.49
72.50,71.85,72.50,71.85
72.52,71.95,72.52,71.77
71.88,71.91,72.43,71.38
71.95,71.92,72.09,71.42
72.00,71.81,72.15,71.14
71.94,72.43,72.60,71.66
71.92,70.60,72.18,70.54
71.16,71.03,71.55,70.48
71.66,71.34,71.74,70.68
71.49,71.13,71.49,70.75
70.62,70.81,71.22,70.41
70.72,71.00,71.19,70.03
70.55,69.48,70.94,69.17
70.01,68.77,70.89,68.76
69.43,68.89,69.43,68.51
69.26,69.73,69.80,68.93
69.57,69.58,69.89,69.32
68.71,67.29,68.94,67.15
67.50,66.89,67.87,66.79
66.74,65.69,66.89,65.59
65.50,67.23,67.39,65.50
67.14,67.02,67.64,66.68
66.88,66.77,67.28,66.59
69.75,70.00,73.49,69.75
70.24,69.43,70.85,69.34
69.03,69.54,69.68,68.97
70.04,70.15,70.38,69.70
70.14,71.19,71.24,69.73
70.87,71.41,71.77,70.74
71.72,71.49,72.27,71.26
71.36,71.50,71.64,70.53
71.51,71.35,72.27,71.11
71.72,71.90,72.71,70.84
72.00,71.36,72.28,71.28
71.21,71.41,71.68,70.97
72.00,72.71,72.75,71.63
71.89,71.70,72.42,71.38
71.29,72.27,72.27,70.81
72.08,72.14,72.45,71.69
71.96,72.03,72.50,71.64
71.70,72.45,72.64,71.38
72.35,72.09,72.76,72.07
71.75,70.60,71.75,70.52
70.12,69.29,70.33,68.96
68.76,67.43,69.12,67.38
64.17,64.79,66.72,63.44
66.43,64.80,66.51,64.69
65.99,65.83,66.02,64.69
66.66,67.71,67.72,66.41
67.53,68.38,68.54,67.53
68.05,68.99,69.05,67.42
67.97,65.92,67.97,65.87
66.96,66.79,66.99,65.93
66.85,67.52,67.83,66.39
66.66,67.75,67.98,66.56
68.84,69.29,69.46,68.38
69.55,69.44,70.04,69.25
70.06,69.33,70.25,69.04
69.00,69.46,69.53,68.79
69.39,68.72,69.46,68.44
68.66,69.95,70.02,68.12
69.98,70.81,70.90,69.78
70.58,70.33,71.56,70.09
69.44,68.81,69.57,68.41
69.28,69.97,70.20,68.77
69.25,68.04,69.59,67.89
68.41,67.09,68.59,67.01
66.38,65.52,66.40,64.71
65.88,66.46,67.08,65.09
65.93,65.68,66.09,65.38
65.76,65.51,66.69,65.36
66.17,67.03,67.25,65.67
67.17,66.69,67.72,66.45
65.69,67.85,67.86,65.67
68.28,70.59,70.69,68.18
70.48,71.21,71.65,70.48
71.59,72.69,73.50,71.41
72.50,74.43,74.50,72.50
74.42,73.48,74.90,73.35
73.55,72.13,73.55,72.03
71.50,70.35,72.01,70.28
70.04,69.50,70.31,69.34
69.28,69.39,69.56,67.98
69.30,68.44,69.62,67.68
68.10,69.11,69.25,68.00
69.00,68.24,69.25,68.03
68.27,67.41,68.67,66.81
68.00,71.65,72.61,67.83
72.25,72.70,73.13,71.60
72.83,72.42,73.04,72.33
72.04,71.32,72.26,71.04
71.54,73.70,73.78,71.42
73.18,73.82,74.33,73.18
74.12,73.40,74.35,73.40
73.84,74.65,74.99,73.23
75.01,76.08,76.28,74.63
76.13,76.52,77.04,76.03
76.38,76.59,77.06,75.17
76.33,75.98,76.50,75.24
75.76,75.08,75.99,74.42
74.78,75.28,75.32,74.51
75.42,74.76,75.70,74.53
74.58,72.40,74.59,72.34
72.25,71.66,72.77,71.47
71.44,72.17,72.24,71.30
72.18,71.58,72.59,71.35
71.84,73.71,73.90,71.83
73.59,74.17,74.42,72.84
74.34,74.50,75.05,74.26
74.70,74.50,75.30,74.28
74.16,75.36,75.76,74.09
75.36,75.10,76.02,74.99
75.09,75.38,75.75,74.77
75.86,75.46,77.55,75.06
75.48,74.86,75.81,74.53
74.70,74.19,75.16,73.83
74.46,73.82,74.46,72.97
73.77,73.75,74.55,73.40
73.49,73.00,73.49,72.33
72.35,71.48,72.54,71.35
71.28,70.98,72.30,70.55
70.91,70.79,71.31,70.27
70.01,69.66,70.40,68.75
69.72,68.76,69.78,67.96
69.11,68.78,69.30,68.30
69.06,69.45,69.83,67.97
69.48,69.45,70.21,68.49
69.48,69.70,70.16,68.86
70.03,70.48,70.89,69.83
70.86,72.13,72.58,70.12
72.68,73.30,73.67,72.44
73.15,73.26,73.53,72.76
72.99,73.33,73.49,72.41
73.66,73.19,74.36,73.03
72.71,72.87,73.30,72.63
72.64,72.07,73.39,72.07
70.73,71.66,71.85,70.16
71.66,70.79,71.71,70.12
69.92,69.24,70.63,68.76
68.15,67.43,68.38,67.17
67.91,66.10,67.91,66.02
66.49,66.40,66.65,65.85
66.96,66.75,67.66,65.69
66.95,64.78,67.53,64.65
64.60,65.42,65.93,63.44
63.95,65.23,65.38,63.95
67.20,65.55,67.86,65.22
64.55,64.98,65.86,63.05
65.00,63.85,65.31,63.48
64.48,64.87,65.87,63.73
64.71,63.56,64.75,63.24
66.10,69.76,70.50,65.02
69.26,69.03,70.00,68.63
70.19,70.30,70.77,69.35
70.88,72.68,72.77,69.94
71.75,69.90,71.82,69.00
68.78,69.06,69.97,68.11
69.68,70.18,70.53,68.22
69.94,72.70,73.49,68.84
72.38,72.80,73.47,72.02
71.75,72.03,72.55,70.45
71.22,71.65,73.10,70.86
71.85,71.07,72.61,70.99
69.81,71.54,72.25,69.57
72.17,72.79,73.33,71.99
73.22,74.76,75.12,72.64
75.26,76.97,77.14,74.94
77.03,76.33,77.23,75.69
75.77,76.05,76.25,74.91
77.06,77.84,78.18,76.56
77.58,76.64,78.82,76.59
75.78,76.71,77.22,74.15
77.08,76.64,77.22,75.69
77.21,76.96,77.30,76.01
78.00,78.32,79.11,77.43
79.00,79.44,79.44,77.97
79.30,79.69,79.72,78.60
79.69,79.93,79.93,79.19
80.00,81.70,82.27,79.78
81.49,82.73,82.77,81.34
81.76,82.03,82.56,80.84
82.27,81.35,82.39,80.86
81.54,80.80,81.54,79.65
81.42,81.39,81.65,80.86
80.96,80.64,81.34,80.60
79.92,80.78,81.05,79.57
80.76,82.03,82.12,80.50
82.06,83.80,83.88,81.51
83.64,84.36,84.99,83.64
84.30,84.20,84.40,83.61
82.78,82.75,83.41,81.43
82.36,81.34,82.67,81.29
80.66,82.32,82.38,80.07
82.28,81.68,82.32,81.19
81.39,84.24,84.39,81.21
84.98,83.97,85.28,83.91
83.78,83.96,84.29,83.22
83.23,86.02,86.42,82.08
84.05,83.19,84.52,82.63
82.25,82.58,83.14,82.16
82.73,83.18,83.21,81.76
82.48,82.17,83.17,81.58
83.12,82.89,84.04,82.39
83.53,83.23,84.34,82.66
83.59,84.65,84.77,83.23
85.03,85.68,85.87,84.63
84.52,84.37,85.06,83.81
84.29,84.76,84.83,84.00
84.39,84.87,85.35,83.93
85.46,85.44,86.62,84.89
85.17,82.23,85.68,81.63
81.33,80.04,81.33,78.65
79.89,80.56,80.56,78.68
80.00,79.63,80.67,79.18
79.94,80.59,80.61,79.17
80.80,80.41,81.07,79.86
79.69,78.91,80.10,78.55
78.91,78.39,79.30,78.03
78.57,78.64,78.84,77.82
77.92,78.29,78.49,77.70
78.00,77.39,78.58,76.94
77.94,77.28,78.21,77.14
77.13,79.25,79.42,77.13
78.91,78.91,79.34,78.38
79.28,80.56,80.78,79.01
80.14,80.04,80.74,79.72
80.63,81.11,81.50,79.75
80.85,80.05,81.01,79.63
80.56,80.50,81.39,80.39
80.41,79.99,80.96,79.25
79.51,78.91,80.08,78.38
78.23,77.97,78.75,77.47
78.49,78.97,79.45,78.12
78.83,79.41,79.52,78.65
79.97,80.58,80.82,79.94
81.00,80.28,81.00,79.97
80.50,80.12,80.81,79.80
80.04,80.57,80.75,80.04
80.71,80.27,81.16,79.97
79.67,80.62,80.81,78.36
80.43,81.81,82.17,80.43
81.40,81.06,82.08,80.69
81.34,81.68,81.95,81.19
81.87,81.46,82.28,81.30
81.88,81.62,82.32,81.55
81.10,81.13,81.45,80.51
80.26,80.04,80.34,79.50
79.61,79.58,80.27,79.38
79.33,79.73,79.94,79.19
80.07,79.31,80.23,79.16
78.67,78.96,79.21,77.77
78.88,79.44,80.03,78.88
80.63,81.10,81.43,80.63
81.11,80.53,81.11,80.29
80.93,80.71,81.49,80.67
81.62,82.54,82.54,81.62
79.16,77.48,79.69,77.13
76.67,74.97,76.82,74.65
75.81,75.81,76.86,74.97
76.99,77.33,77.53,76.30
77.46,78.99,78.99,77.15
78.85,78.43,79.52,77.34
77.92,77.38,78.06,76.85
76.83,76.68,76.97,75.92
77.05,77.60,78.13,77.00
78.56,79.52,79.70,78.56
80.00,80.46,80.82,80.00
81.20,80.78,81.38,80.75
80.57,80.32,80.94,80.05
80.70,80.27,80.90,80.20
80.56,80.33,80.56,80.03
80.23,79.98,80.39,79.69
79.58,79.65,80.17,79.45
79.67,80.28,80.48,79.20
75.10,73.37,75.10,71.68
72.77,73.78,74.27,72.77
73.69,74.34,74.50,72.85
74.55,74.82,75.56,74.49
74.99,74.41,75.28,74.19
74.30,73.31,74.30,73.27
73.13,74.01,74.51,72.76
74.18,73.77,74.18,73.40
73.74,73.16,73.74,73.09
72.99,73.24,73.58,72.86
73.11,73.39,73.98,73.02
73.86,73.93,74.07,73.56
74.04,73.96,74.47,73.87
74.13,73.75,74.37,73.56
73.70,73.50,74.36,73.45
73.75,74.04,74.33,73.72
74.03,73.67,74.03,73.18
73.95,73.93,74.03,73.79
73.89,73.33,73.89,73.28
73.32,73.42,73.49,72.97
73.60,73.80,74.03,73.60
73.75,74.67,74.75,73.50
74.34,74.95,75.04,74.27
75.00,75.59,76.03,75.00
75.13,74.83,75.59,74.73
74.69,75.09,75.38,74.67
75.29,75.28,75.77,74.91
75.25,75.54,75.91,75.23
75.71,74.85,75.99,74.56
74.61,73.67,74.62,73.41
73.56,73.21,73.67,72.58
73.75,75.07,75.10,73.71
75.32,74.41,75.49,74.11
74.29,74.75,74.87,73.77
74.74,73.44,74.74,73.38
72.69,71.73,72.69,71.40
71.15,73.57,73.72,70.47
72.66,72.45,73.36,72.07
72.62,72.93,73.12,72.02
72.89,74.32,74.46,72.62
73.55,73.41,73.95,73.02
74.00,73.91,74.30,73.46
74.38,73.16,74.38,73.14
73.66,74.02,74.04,72.89
74.78,75.84,75.86,74.31
75.46,73.54,75.68,73.54
73.40,73.05,73.82,72.59
72.80,73.31,73.35,72.08
73.71,74.19,74.26,73.02
74.13,73.15,74.29,72.91
73.66,74.00,74.33,73.11
73.71,73.87,74.66,73.54
74.00,73.56,74.47,73.36
74.15,75.44,75.52,73.38
75.00,75.02,75.25,74.09
74.84,72.12,74.98,71.81
72.63,71.83,72.99,71.72
71.27,70.10,71.27,69.77
70.23,70.40,70.50,69.75
69.66,71.09,71.27,69.33
71.57,71.42,71.89,71.08
71.32,71.92,72.17,71.14
72.55,71.38,74.10,71.34
71.68,72.46,72.83,71.35
74.25,76.15,78.96,73.61
75.26,76.48,76.86,74.84
77.48,75.80,77.72,75.38
75.73,75.03,75.93,74.87
74.29,75.04,75.79,72.88
75.06,74.72,75.06,74.26
74.62,74.61,75.38,74.37
74.87,74.90,75.34,74.65
75.25,74.83,75.25,74.19
74.64,74.52,75.27,74.46
74.63,74.52,75.15,73.40
74.45,75.12,75.81,73.65
76.31,76.32,76.66,75.82
75.77,76.28,76.80,75.64
75.66,78.34,78.42,75.66
78.67,79.19,79.56,78.47
78.82,79.58,79.66,78.60
79.88,81.44,81.48,79.83
81.32,82.20,82.27,80.66
81.81,81.39,82.04,80.70
81.61,81.04,82.30,80.94
80.89,80.86,81.22,80.63
81.29,80.73,81.80,80.63
81.15,81.75,81.96,80.20
81.83,82.42,82.65,81.49
82.29,82.96,82.98,82.18
82.99,81.94,82.99,81.83
81.12,81.30,81.47,80.75
81.83,81.23,82.54,81.19
81.80,82.09,83.00,81.11
81.94,81.68,82.38,81.36
81.79,82.50,82.68,81.79
82.27,83.18,83.39,82.23
