RPRX,Repros Therapeutics Inc. - Common Stock,NASDAQ
19.60,20.40,20.50,18.55
20.40,19.37,20.75,18.88
19.30,17.59,19.30,17.13
17.67,16.60,18.14,16.36
16.71,17.23,17.59,16.71
17.22,18.13,18.54,17.22
18.04,18.45,18.72,18.02
18.41,19.11,19.42,18.36
19.41,19.61,20.08,19.18
19.61,19.07,19.80,19.00
19.26,19.23,19.46,18.74
19.18,19.92,19.99,18.75
19.72,19.28,20.04,19.00
19.24,19.66,19.67,19.02
19.76,20.81,20.99,19.56
20.90,20.40,21.25,19.83
20.48,20.06,20.99,19.67
19.89,20.94,21.00,19.81
20.93,20.56,21.86,20.43
20.54,20.28,21.24,19.95
20.17,20.74,21.09,19.81
20.67,21.02,22.10,20.65
21.04,20.40,21.33,20.09
20.54,19.95,21.06,19.04
20.01,20.37,20.38,19.53
20.25,19.88,20.59,19.72
20.55,20.56,21.36,20.15
20.52,20.67,21.09,20.38
20.69,20.63,20.96,20.30
20.76,20.69,20.82,20.26
20.65,20.69,20.99,20.46
20.74,20.09,20.76,19.54
19.98,19.47,20.50,19.41
19.37,19.69,19.79,19.02
19.80,19.39,20.29,18.95
19.41,19.00,19.74,18.71
18.95,19.17,19.41,18.74
19.28,18.74,19.64,18.32
18.68,18.65,19.20,18.60
18.50,18.91,19.09,18.21
18.79,19.43,19.53,18.79
19.53,19.01,19.97,18.90
19.08,19.80,19.95,19.06
20.75,19.08,20.95,18.98
20.04,18.96,20.04,18.80
18.90,18.84,19.13,18.60
18.81,19.22,19.52,18.81
19.10,18.49,19.45,18.15
18.43,19.37,19.49,18.39
19.42,20.37,20.49,19.35
20.34,21.14,21.17,20.11
21.45,21.61,21.87,21.08
21.69,22.81,23.28,21.57
22.91,22.77,23.80,22.54
22.80,22.85,23.52,21.81
22.83,23.60,23.80,22.83
23.74,24.22,24.42,23.72
24.12,22.88,24.33,22.54
22.96,22.90,23.40,22.50
22.97,22.66,23.40,21.94
22.86,21.26,23.06,21.15
27.53,23.85,28.30,22.01
24.94,25.97,27.39,24.20
26.36,28.10,28.30,25.52
28.54,28.25,28.64,27.60
28.15,28.39,28.57,27.73
28.16,28.08,29.79,28.00
28.10,28.12,28.59,27.88
28.19,27.53,28.47,27.22
27.26,27.51,28.99,26.77
27.42,26.80,27.60,26.64
26.88,27.07,27.52,26.80
26.85,26.33,27.25,26.20
26.40,25.52,26.77,25.05
25.55,26.07,26.31,25.01
25.91,25.36,26.14,25.32
25.46,23.81,25.46,23.52
23.72,23.34,23.89,22.48
23.77,24.34,24.84,23.77
24.20,24.99,25.01,23.76
24.77,24.94,25.01,24.35
24.81,24.26,25.36,24.05
24.38,25.28,25.30,24.38
25.13,25.46,25.70,24.90
25.72,25.00,26.14,24.67
24.94,23.67,25.16,23.51
23.85,23.69,24.33,22.61
16.40,17.12,19.07,16.20
17.05,17.87,18.48,17.01
17.90,18.34,18.41,17.90
18.71,18.21,18.75,18.06
18.18,18.13,18.37,17.96
18.16,18.00,18.40,17.95
17.94,18.01,18.18,17.43
18.02,18.01,18.26,17.80
18.08,17.54,18.16,17.47
17.51,17.59,17.79,17.22
17.70,15.65,17.77,15.28
15.69,14.90,16.00,14.28
14.95,15.28,15.67,14.93
15.29,15.18,15.35,14.98
15.11,14.99,15.40,14.55
14.87,14.61,14.87,14.46
14.61,14.90,15.19,14.50
14.91,15.11,15.34,14.69
15.18,14.31,15.24,14.20
14.31,14.59,14.67,14.09
14.76,14.33,15.10,14.23
14.40,15.50,15.70,14.40
15.62,15.18,15.70,15.05
15.19,15.15,15.44,14.66
15.15,15.20,15.32,14.94
15.99,16.74,16.80,15.76
17.02,17.15,17.48,16.80
17.24,16.75,17.24,16.54
16.77,16.26,16.77,16.06
16.17,16.57,17.00,16.14
16.59,16.74,17.17,16.28
16.95,17.04,17.27,16.65
17.13,16.84,17.21,16.52
16.82,16.99,17.19,16.65
16.96,16.64,17.00,16.53
16.59,16.78,17.16,16.52
16.83,17.18,17.35,16.55
17.28,17.84,18.38,17.28
17.84,18.06,18.13,17.38
18.14,18.21,18.25,17.59
18.15,18.69,18.87,18.09
18.78,18.78,19.39,18.61
19.01,18.94,19.20,18.41
18.99,19.05,19.25,18.77
19.10,18.92,19.46,18.83
18.96,18.71,19.21,18.32
18.75,18.54,19.10,18.30
18.47,18.30,18.63,17.86
18.29,19.04,19.21,18.07
19.07,19.70,19.74,18.91
19.76,19.64,19.97,19.38
19.67,19.62,20.00,19.44
19.60,19.86,19.90,19.07
19.96,20.39,20.53,19.44
20.45,20.67,20.92,20.20
20.68,20.07,20.91,19.60
19.99,20.43,20.57,19.86
20.46,21.83,21.91,20.38
21.80,21.48,21.85,20.96
21.51,21.56,21.64,21.14
21.69,21.79,22.31,21.36
21.91,22.36,22.40,21.51
22.17,21.60,22.57,21.56
21.55,20.40,21.67,20.31
20.69,19.50,20.84,19.26
19.45,19.27,20.13,19.09
19.00,18.91,19.26,18.14
19.00,19.50,19.80,18.58
19.12,18.75,19.76,18.57
18.72,17.35,19.17,16.97
17.42,16.00,18.14,15.88
15.89,15.47,16.11,15.27
16.77,17.91,19.09,16.64
17.81,19.01,19.05,17.50
19.59,19.06,19.69,18.66
19.15,18.90,19.48,18.30
18.97,18.66,19.25,18.38
18.40,18.78,19.24,18.20
18.71,18.40,19.10,17.84
18.57,19.50,19.87,18.48
19.50,19.02,19.86,18.89
19.00,18.98,19.51,18.34
18.95,18.89,19.31,18.56
18.96,18.85,19.37,18.75
18.93,19.45,19.50,18.56
19.53,20.05,20.88,18.97
19.95,20.02,20.51,19.58
20.05,19.55,20.35,19.02
19.41,19.71,20.07,19.10
20.02,21.04,21.10,20.02
20.95,21.44,21.57,20.59
21.57,19.84,21.72,19.61
19.98,19.30,20.72,18.56
19.32,19.51,19.60,18.70
19.48,18.90,19.85,18.83
18.75,18.90,19.50,18.27
19.06,18.93,19.15,18.22
18.77,18.95,19.59,18.64
19.01,18.75,19.20,18.30
18.76,19.40,19.72,18.59
19.46,19.44,19.61,19.10
19.42,19.78,19.91,19.11
19.89,20.01,20.77,19.41
20.12,18.20,20.12,18.13
18.33,18.33,18.95,18.00
18.55,17.47,18.76,17.43
17.53,17.44,17.96,17.00
17.42,17.15,17.83,16.99
17.30,17.74,18.05,16.96
17.78,17.97,18.40,17.65
18.07,17.63,18.22,17.42
17.60,16.77,17.60,16.68
16.88,15.82,16.96,15.76
15.78,15.97,16.20,15.45
15.95,15.82,16.30,15.61
15.93,16.53,16.66,15.93
15.87,15.32,16.59,15.26
15.22,14.83,15.53,14.47
15.08,14.94,15.52,14.49
15.01,15.09,15.30,13.93
15.29,15.70,15.76,14.95
15.60,15.98,16.23,15.36
16.09,17.29,17.33,15.90
17.34,18.01,18.14,17.13
18.01,17.51,18.02,17.19
17.69,17.19,17.69,16.50
17.03,16.87,17.10,16.62
17.01,16.66,17.50,16.13
16.82,17.11,17.46,16.69
16.94,16.87,16.94,16.23
16.15,16.17,16.65,15.81
16.30,16.06,16.72,16.00
15.97,16.43,16.75,15.83
16.38,16.17,17.47,16.11
16.15,15.87,16.63,15.54
15.87,15.00,16.04,14.88
14.95,15.18,15.55,14.62
14.97,15.90,16.12,14.97
15.79,15.38,16.15,15.34
15.30,15.80,16.09,15.02
15.64,15.74,15.80,15.34
15.75,15.70,15.96,15.52
15.69,16.13,16.47,15.51
16.03,15.36,16.03,15.11
15.53,15.33,15.59,15.23
15.35,16.03,16.18,15.32
16.02,16.69,16.70,15.98
16.91,16.71,17.18,16.61
16.65,15.95,16.69,15.89
15.99,16.27,16.49,15.97
16.32,16.25,16.39,15.88
16.24,15.82,16.35,15.62
15.67,15.17,15.67,15.01
15.09,15.38,15.59,15.00
15.39,15.59,15.89,15.22
15.75,16.43,16.45,15.53
16.49,16.74,16.98,16.37
16.57,16.90,16.98,16.43
16.76,17.01,17.06,16.60
16.92,16.41,17.14,16.24
16.49,16.05,16.73,15.97
16.10,16.54,16.57,15.57
16.52,17.40,17.48,16.45
17.33,17.41,17.78,17.19
17.44,17.18,17.55,16.98
17.32,17.02,17.40,16.86
17.50,16.81,17.50,16.78
16.86,16.21,17.08,16.18
16.04,16.35,16.60,15.77
16.35,16.41,16.95,16.28
16.25,17.01,17.11,16.24
16.90,17.30,17.44,16.69
17.41,17.08,17.56,16.99
17.02,16.90,17.35,16.80
17.05,16.90,17.22,16.64
16.74,15.96,16.85,15.81
15.95,15.79,16.20,15.07
15.91,16.40,16.42,15.29
15.77,16.27,16.39,15.36
16.19,16.65,16.80,16.19
16.85,16.83,17.01,16.64
16.81,16.15,16.96,16.09
17.50,15.96,17.50,15.80
15.75,15.28,16.28,15.11
15.25,15.33,15.76,15.22
15.17,15.37,15.66,15.00
15.49,15.21,15.68,15.17
15.32,14.96,15.37,14.77
15.06,14.64,15.08,14.26
14.49,14.51,14.62,14.27
14.56,13.99,14.58,13.94
14.01,14.00,14.38,13.91
14.20,14.37,14.49,14.06
14.13,14.02,14.39,13.80
13.96,12.79,13.96,12.61
12.92,14.24,14.31,12.86
14.07,14.44,14.64,14.00
14.21,14.06,14.50,14.01
14.12,14.00,14.33,13.71
14.05,14.17,14.69,14.05
14.31,13.96,14.48,13.87
13.88,13.98,14.20,13.73
14.02,13.76,14.10,13.60
13.85,13.94,14.19,13.78
14.10,14.56,14.79,14.10
14.81,14.39,14.81,14.27
14.38,14.83,15.08,14.34
14.68,14.49,14.86,14.28
14.48,15.22,15.77,14.43
15.27,17.01,17.12,15.03
17.27,17.64,17.98,16.67
17.63,18.15,18.34,17.54
18.21,18.21,18.63,18.08
21.05,21.58,22.15,19.67
21.58,21.92,22.42,20.72
22.01,22.16,22.55,21.80
22.16,18.05,22.42,17.97
18.58,17.15,18.69,17.03
17.10,16.76,17.23,15.96
16.69,16.39,17.14,16.34
16.31,15.46,16.50,15.32
15.46,15.19,15.90,14.90
15.03,14.91,15.36,14.59
14.91,14.52,14.95,14.38
14.59,14.34,14.66,14.16
14.26,14.39,15.00,14.15
14.43,12.88,14.59,12.50
13.02,10.09,13.21,8.88
10.09,9.10,10.17,9.00
9.25,8.86,9.27,8.46
8.95,8.77,9.40,8.50
8.82,9.19,9.68,8.67
8.89,8.96,9.18,8.75
9.82,10.48,11.18,9.23
10.37,10.19,10.56,9.77
10.03,9.90,10.36,9.84
9.80,10.22,10.29,9.75
10.34,10.69,11.21,10.34
11.00,10.46,11.08,10.40
10.49,9.93,10.75,9.85
9.89,9.22,9.89,9.19
9.24,9.73,9.78,8.86
9.68,9.70,9.76,9.32
9.67,9.30,9.89,9.24
9.36,9.41,9.70,9.01
9.56,9.63,9.90,9.38
9.45,10.08,10.11,9.25
9.90,10.51,10.67,9.83
6.22,6.31,6.99,6.01
6.31,6.23,6.70,6.10
6.30,6.02,6.38,5.92
6.42,6.21,7.11,6.12
6.30,6.22,6.50,5.98
6.18,6.50,6.55,6.14
6.46,6.63,6.73,6.44
6.74,6.49,6.82,6.42
6.50,6.44,6.53,6.29
6.43,6.75,6.79,6.33
6.75,6.34,6.88,6.31
6.34,6.50,6.63,6.30
6.57,6.50,6.59,6.43
6.56,6.42,6.60,6.37
6.43,6.45,6.49,6.22
8.04,10.12,10.25,7.66
8.96,9.22,9.65,8.55
9.18,9.50,9.83,8.63
9.47,9.43,9.51,9.00
9.63,9.60,10.72,9.58
9.61,9.34,9.88,9.27
9.35,9.33,9.56,9.20
9.40,9.19,9.52,9.11
9.16,8.87,9.42,8.84
8.86,8.98,9.06,8.66
9.14,8.79,9.18,8.77
8.84,9.02,9.04,8.70
9.00,8.75,9.06,8.50
8.79,9.02,9.17,8.66
9.02,8.56,9.02,8.53
8.50,8.16,8.65,8.10
8.23,8.36,8.79,8.15
8.38,8.15,8.44,8.07
8.15,8.15,8.40,7.96
8.21,8.66,8.79,8.15
8.60,8.40,8.90,8.32
8.32,8.96,9.25,8.21
8.96,8.58,8.99,8.56
8.69,8.48,8.90,8.27
8.37,8.74,8.94,8.26
8.77,8.08,8.77,8.04
8.20,8.21,8.50,8.08
8.23,8.53,8.54,8.05
8.64,8.87,8.95,8.52
8.81,9.15,9.50,8.71
9.21,9.07,9.34,8.80
9.19,8.64,9.22,8.54
8.60,8.88,9.10,8.60
9.01,9.09,9.50,8.85
9.44,9.70,9.75,9.19
10.02,10.34,10.55,9.87
10.34,9.97,10.52,9.76
10.02,9.72,10.12,9.32
9.57,9.65,9.78,9.44
9.61,9.06,9.67,9.00
9.09,8.96,9.22,8.76
8.97,8.93,9.10,8.72
8.90,9.35,9.52,8.75
9.35,9.04,9.49,8.90
9.14,8.70,9.20,8.50
8.66,9.21,9.26,8.51
9.20,8.53,9.28,8.46
8.57,8.91,9.04,8.53
8.91,8.91,8.97,8.42
8.90,8.43,8.94,8.37
8.42,8.38,8.51,8.28
8.30,8.61,8.62,8.22
8.63,8.56,8.78,8.47
8.51,8.50,8.72,8.30
8.56,8.33,8.58,8.27
8.27,8.67,8.77,8.20
8.68,8.60,8.99,8.52
8.80,8.34,8.90,8.31
8.35,8.24,8.50,8.08
8.17,8.07,8.28,7.60
8.06,8.44,8.45,7.87
8.38,8.23,8.43,8.20
8.24,8.20,8.49,8.14
7.99,8.31,8.47,7.99
8.26,8.65,8.77,8.20
8.65,8.67,8.76,8.55
8.64,8.76,8.84,8.46
8.79,8.95,8.96,8.75
9.01,9.63,9.86,8.96
9.67,9.17,9.67,9.00
9.24,9.27,9.37,9.08
9.27,9.06,9.34,9.00
9.01,8.85,9.13,8.69
8.85,9.13,9.21,8.66
9.11,9.49,9.60,9.02
9.55,9.21,9.60,9.05
9.17,9.16,9.30,9.00
9.15,9.43,9.64,8.90
9.35,9.71,9.86,9.20
9.79,9.85,9.97,9.53
9.78,9.84,9.91,9.59
9.92,9.59,9.92,9.45
9.40,9.48,9.65,9.30
9.51,9.44,9.69,9.22
9.43,9.52,9.53,9.05
9.55,9.26,9.55,9.05
9.35,9.30,9.37,9.00
9.18,9.25,9.39,8.87
9.20,9.31,9.46,9.11
9.25,9.24,9.36,9.16
9.32,8.98,9.49,8.92
8.94,8.79,8.94,8.75
8.80,8.85,8.99,8.66
8.90,8.62,8.90,8.36
8.65,8.56,8.73,8.32
8.52,8.57,8.70,8.36
8.64,8.54,8.72,8.41
8.47,8.59,8.65,8.41
8.53,8.49,8.64,8.38
10.00,8.88,10.05,8.82
8.76,8.43,8.97,8.30
8.52,8.37,8.84,8.30
8.37,8.50,8.64,8.24
8.53,8.70,8.70,8.37
8.81,9.26,9.26,8.72
9.25,9.49,9.50,9.25
9.58,9.25,9.65,8.98
9.26,9.13,9.44,9.11
9.17,8.89,9.19,8.83
8.84,8.49,9.00,8.31
8.55,8.62,8.75,8.38
8.62,8.51,8.78,8.49
8.55,8.36,8.74,8.31
8.41,8.49,8.56,8.31
8.52,8.43,8.70,8.40
8.54,8.22,8.60,8.14
8.26,8.05,8.32,7.84
8.03,8.06,8.25,7.90
8.00,7.69,8.06,7.63
7.77,7.80,7.95,7.52
7.79,7.71,8.07,7.65
7.71,7.64,7.93,7.57
7.71,7.51,7.79,7.38
7.53,7.44,7.65,7.34
7.46,7.29,7.57,7.21
7.25,7.25,7.38,7.12
7.25,7.41,7.58,7.16
7.42,7.30,7.54,7.25
7.29,7.53,7.59,7.10
7.49,7.56,7.75,7.32
7.58,7.82,8.01,7.53
7.78,7.74,7.95,7.66
7.76,7.71,7.84,7.67
7.71,7.66,7.83,7.57
7.66,7.66,7.77,7.57
7.60,7.61,7.65,7.50
7.54,7.56,7.70,7.50
7.51,7.26,7.55,7.05
7.22,7.21,7.45,7.15
7.31,7.03,7.31,6.95
7.10,7.20,7.30,6.95
7.15,7.12,7.24,7.02
7.04,7.05,7.24,7.00
7.09,7.21,7.25,7.03
7.25,7.42,7.47,7.12
7.44,7.40,7.65,7.35
7.54,7.38,7.54,7.25
7.35,7.44,7.49,7.24
7.46,7.41,7.48,7.34
7.33,7.24,7.40,7.20
7.16,7.15,7.29,7.11
7.17,7.12,7.17,7.06
7.19,7.45,7.65,7.15
7.49,7.41,7.65,7.30
7.45,7.47,7.55,7.32
7.43,7.42,7.50,7.36
7.40,7.21,7.41,7.20
7.22,7.32,7.35,7.22
7.31,7.15,7.37,7.10
7.03,7.09,7.49,7.03
7.19,7.15,7.29,7.07
7.18,7.30,7.56,7.15
7.27,7.19,7.27,7.09
7.15,7.22,7.27,7.03
7.17,7.14,7.17,7.03
7.08,7.12,7.20,6.99
7.16,7.30,7.47,7.16
7.36,7.54,7.73,7.35
7.54,7.71,7.87,7.43
7.72,7.81,7.97,7.72
7.78,7.69,7.95,7.67
7.70,7.66,7.86,7.65
7.63,7.52,7.72,7.25
7.56,7.33,7.68,7.18
7.30,7.60,7.61,7.24
7.50,7.31,7.56,7.23
7.31,7.34,7.49,7.26
7.28,7.17,7.47,7.10
7.10,7.31,7.40,7.01
7.38,7.51,7.70,7.31
7.56,7.48,7.63,7.42
7.43,7.43,7.55,7.27
7.44,7.40,7.60,7.31
7.42,7.51,7.57,7.31
7.54,7.57,7.74,7.46
7.65,8.01,8.20,7.51
8.04,8.19,8.46,7.78
8.24,7.82,8.28,7.62
7.77,8.36,8.48,7.73
8.49,8.44,8.72,8.19
8.43,8.56,8.80,8.21
8.53,8.42,8.68,8.35
8.56,8.31,8.79,8.10
8.26,8.16,8.36,8.07
8.16,7.89,8.30,7.78
7.91,7.69,7.95,7.65
7.70,7.37,7.74,7.35
7.25,7.42,7.59,7.14
7.14,7.01,7.32,6.45
7.27,7.00,7.33,6.99
7.10,7.00,7.10,6.63
7.01,7.20,7.26,6.91
7.14,7.37,7.47,7.14
7.38,7.43,7.66,7.38
7.21,7.26,7.52,7.20
7.37,7.41,7.46,7.21
7.32,7.37,7.47,7.32
7.44,7.20,7.44,7.12
7.26,7.32,7.38,7.13
7.40,7.37,7.49,7.23
7.39,7.41,7.52,7.38
7.40,7.66,7.69,7.35
7.58,7.56,7.68,7.41
7.62,7.55,7.99,7.40
7.55,7.68,7.71,7.50
7.63,8.33,8.48,7.63
8.15,8.01,8.45,8.00
8.00,8.56,8.60,8.00
8.51,8.61,8.64,8.21
8.65,8.82,8.95,8.51
8.81,8.83,8.84,8.09
8.84,8.25,8.96,8.08
8.26,7.63,8.35,7.55
7.70,7.35,7.96,7.23
7.47,7.43,7.48,7.07
7.39,7.27,7.66,7.09
7.21,7.76,7.79,7.15
7.88,7.76,7.93,7.57
7.73,7.91,7.98,7.56
7.94,7.95,8.12,7.73
7.90,7.76,7.93,7.42
7.75,7.81,7.93,7.63
7.67,7.35,7.84,7.23
7.33,7.35,7.53,7.18
7.32,7.33,7.54,7.20
7.41,7.58,7.71,7.24
7.47,7.55,7.74,7.42
7.54,7.61,7.83,7.41
7.57,7.21,7.68,7.16
7.26,6.27,7.31,5.78
6.27,5.39,6.28,5.10
5.38,5.19,5.50,5.03
5.15,5.00,5.35,4.80
5.02,4.78,5.10,4.61
4.59,4.68,5.05,4.58
4.73,2.08,5.00,1.90
1.87,1.71,2.02,1.62
1.84,1.67,1.84,1.62
1.67,1.80,1.98,1.67
1.89,1.91,1.98,1.86
1.96,1.73,1.97,1.70
1.73,1.78,1.78,1.67
1.80,1.66,1.83,1.65
1.68,1.61,1.82,1.57
1.62,1.58,1.64,1.52
1.55,1.54,1.61,1.52
1.51,1.58,1.62,1.50
1.54,1.57,1.58,1.42
1.55,1.61,1.67,1.50
1.61,1.58,1.63,1.50
1.55,1.48,1.59,1.47
1.51,1.47,1.56,1.46
1.47,1.58,1.64,1.47
1.59,1.78,1.83,1.58
1.78,1.75,1.82,1.68
1.76,2.54,2.67,1.72
2.55,2.40,2.73,2.14
2.34,1.74,2.34,1.18
1.72,1.75,1.79,1.60
1.78,1.73,1.83,1.70
1.74,1.58,1.74,1.57
1.57,1.42,1.59,1.42
1.40,1.39,1.48,1.38
1.39,1.35,1.48,1.33
1.33,1.35,1.42,1.32
1.32,1.22,1.39,1.21
1.26,1.19,1.26,1.18
1.19,1.15,1.21,1.09
1.17,1.22,1.23,1.15
1.23,1.32,1.34,1.21
1.29,1.27,1.39,1.23
1.27,1.23,1.29,1.21
1.25,1.25,1.28,1.22
1.27,1.34,1.35,1.26
1.34,1.26,1.38,1.22
1.26,1.21,1.32,1.20
1.24,1.15,1.24,1.13
1.13,1.18,1.18,1.13
1.16,1.21,1.22,1.15
1.19,1.30,1.32,1.18
1.29,1.27,1.33,1.26
1.26,1.20,1.30,1.19
1.17,1.12,1.22,1.10
1.14,1.17,1.17,1.12
1.21,1.13,1.24,1.12
1.13,1.05,1.15,1.01
1.04,0.94,1.10,0.91
0.95,1.04,1.12,0.90
1.04,0.99,1.04,0.99
1.02,0.93,1.05,0.93
0.89,0.92,0.95,0.89
0.92,0.97,1.03,0.92
0.99,1.03,1.09,0.99
1.03,1.03,1.19,1.03
1.04,1.06,1.12,1.02
1.07,1.04,1.14,1.03
1.04,1.00,1.08,0.99
1.00,1.03,1.11,1.00
1.01,0.99,1.03,0.96
0.98,1.01,1.03,0.96
1.00,0.99,1.01,0.97
1.00,1.02,1.06,0.94
1.02,1.03,1.05,0.96
1.00,0.90,1.00,0.90
0.91,0.92,0.96,0.89
0.90,0.81,0.94,0.80
0.82,0.81,0.85,0.80
0.82,0.85,0.86,0.80
0.84,0.86,0.86,0.82
0.86,0.93,0.94,0.84
0.93,0.93,0.96,0.90
0.92,0.91,0.96,0.91
0.90,0.90,0.99,0.89
0.89,0.85,0.90,0.81
0.81,0.82,0.84,0.80
0.83,0.82,0.83,0.82
0.82,0.83,0.85,0.82
0.84,0.86,0.88,0.82
0.87,0.83,0.87,0.83
0.84,0.84,0.89,0.82
0.85,0.95,0.97,0.85
0.95,0.91,0.99,0.89
0.92,0.98,1.00,0.90
0.97,0.95,1.01,0.95
0.97,0.99,1.01,0.93
0.98,0.99,1.01,0.94
1.00,1.00,1.02,0.97
1.03,1.04,1.25,1.02
1.06,0.97,1.12,0.94
0.97,0.98,1.05,0.95
0.99,0.98,1.04,0.95
1.00,0.99,1.01,0.97
0.99,1.02,1.07,0.99
1.03,1.01,1.05,0.99
1.00,1.01,1.03,0.94
1.03,1.01,1.03,0.98
1.00,0.90,1.02,0.90
0.97,0.97,1.00,0.94
0.99,0.97,1.00,0.92
0.99,0.97,1.02,0.94
0.95,0.95,1.01,0.93
0.98,0.96,0.99,0.91
0.92,0.96,1.00,0.92
0.91,0.93,0.99,0.91
0.92,0.90,0.95,0.90
0.93,0.90,0.93,0.88
0.91,0.87,0.91,0.85
0.85,0.82,0.86,0.81
1.18,2.25,2.25,0.97
2.53,2.67,3.48,2.40
2.52,2.27,2.58,2.16
2.46,2.79,2.87,2.45
3.25,3.13,3.45,2.86
2.97,2.86,3.04,2.80
2.79,2.85,2.90,2.65
2.80,2.78,2.97,2.73
2.70,2.52,2.78,2.52
2.50,2.36,2.53,2.32
2.26,2.40,2.48,2.26
2.27,2.42,2.53,2.26
2.36,2.37,2.42,2.32
2.33,2.34,2.43,2.20
2.24,2.32,2.40,2.24
2.19,2.21,2.35,2.07
2.20,2.18,2.24,2.11
2.13,2.10,2.17,2.08
2.09,2.15,2.22,1.95
2.11,2.16,2.19,2.03
2.23,2.13,2.23,2.09
2.16,2.06,2.16,2.05
2.06,2.10,2.12,2.05
2.10,2.08,2.13,2.03
2.07,2.22,2.42,2.07
2.21,2.15,2.25,2.11
2.51,2.12,2.57,2.07
2.19,2.07,2.19,2.03
2.05,2.06,2.12,1.98
2.03,2.02,2.09,1.99
1.91,1.95,2.05,1.88
1.96,1.97,2.00,1.91
1.95,1.85,1.99,1.84
1.85,1.85,1.92,1.83
1.81,1.69,1.87,1.69
1.96,2.00,2.25,1.89
2.01,1.99,2.03,1.90
2.01,1.97,2.02,1.95
1.96,1.98,2.02,1.95
2.01,1.88,2.01,1.88
1.89,1.78,1.91,1.75
1.79,1.70,1.79,1.68
1.75,1.70,1.75,1.66
1.69,1.67,1.77,1.65
1.65,1.66,1.70,1.61
1.72,1.70,1.72,1.63
1.70,1.65,1.73,1.65
1.65,1.62,1.72,1.61
1.62,1.56,1.65,1.55
1.57,1.63,1.70,1.56
1.62,1.70,1.76,1.62
1.53,1.57,1.62,1.36
1.50,1.47,1.57,1.45
1.54,1.55,1.58,1.47
1.55,1.66,1.73,1.54
1.67,1.61,1.67,1.61
1.62,1.65,1.71,1.60
1.67,1.73,1.75,1.64
1.75,1.74,1.83,1.70
1.74,1.68,1.75,1.64
1.70,1.73,1.75,1.66
1.75,1.72,1.77,1.68
1.72,1.73,1.75,1.67
1.74,1.67,1.77,1.66
1.69,1.68,1.72,1.57
1.65,1.64,1.68,1.56
1.68,1.69,1.69,1.65
1.69,1.97,2.02,1.58
1.95,1.80,1.99,1.77
1.80,1.72,1.90,1.68
1.72,1.77,1.79,1.71
1.71,1.68,1.77,1.68
1.68,1.71,1.74,1.66
1.73,1.70,1.75,1.67
1.71,1.80,1.85,1.71
1.85,2.12,2.20,1.81
2.15,2.06,2.20,1.90
2.03,2.07,2.08,1.95
2.07,2.19,2.34,1.96
2.20,2.11,2.27,2.07
2.10,2.18,2.25,2.08
2.29,2.15,2.29,2.11
2.10,2.09,2.11,1.70
2.01,2.04,2.08,2.01
2.05,2.12,2.15,2.00
2.15,2.21,2.22,2.15
2.24,2.28,2.48,2.20
2.27,2.15,2.33,2.12
2.11,2.10,2.13,2.04
2.10,2.09,2.17,2.07
2.07,2.07,2.15,2.05
2.05,2.09,2.12,2.05
2.15,2.11,2.22,2.10
2.08,2.03,2.13,2.01
2.05,2.01,2.07,2.00
2.05,2.01,2.05,2.00
2.03,2.05,2.09,2.02
2.07,2.05,2.09,2.00
2.03,2.03,2.09,2.03
2.06,2.00,2.09,1.98
2.02,2.00,2.03,1.98
2.02,1.95,2.05,1.94
1.99,1.90,2.01,1.85
2.47,2.08,2.47,2.06
2.07,2.02,2.13,2.01
2.00,2.06,2.12,1.97
2.00,2.05,2.12,2.00
2.08,2.07,2.09,2.02
2.10,2.14,2.17,2.03
2.15,2.14,2.15,2.07
2.18,2.09,2.18,2.08
2.12,2.08,2.15,2.07
2.08,2.08,2.12,2.03
2.10,2.10,2.11,2.04
2.10,2.16,2.19,2.09
2.26,2.07,2.28,2.06
2.09,2.09,2.12,2.06
2.08,2.09,2.12,2.05
2.12,2.11,2.20,2.07
2.16,2.09,2.16,2.06
2.06,2.09,2.14,2.06
2.08,2.07,2.12,2.05
2.07,2.19,2.28,2.05
2.15,2.12,2.19,2.09
2.18,2.12,2.18,2.10
2.16,2.12,2.16,2.08
2.11,2.08,2.13,2.02
2.07,2.02,2.08,2.00
2.01,2.00,2.03,1.95
2.04,2.03,2.11,2.00
2.03,1.92,2.07,1.91
1.91,1.94,1.98,1.90
1.95,1.94,2.00,1.92
1.92,1.90,1.94,1.90
1.90,1.90,1.94,1.85
1.89,1.87,1.90,1.85
1.87,1.81,1.87,1.81
1.82,1.80,1.85,1.75
1.83,1.72,1.86,1.68
1.72,1.62,1.74,1.60
1.61,1.55,1.63,1.50
1.55,1.58,1.64,1.55
1.57,1.56,1.63,1.55
1.56,1.51,1.60,1.51
1.52,1.52,1.53,1.50
1.57,1.62,1.67,1.54
1.53,1.56,1.64,1.53
1.50,1.73,1.79,1.50
1.80,1.77,1.80,1.73
1.75,1.81,1.92,1.75
1.84,1.88,1.88,1.83
2.10,1.88,2.15,1.81
2.00,1.93,2.01,1.88
1.93,1.94,2.02,1.91
1.94,1.96,1.97,1.91
1.95,1.92,2.00,1.88
1.94,1.86,1.98,1.81
1.82,1.88,1.90,1.80
1.96,1.88,1.96,1.78
1.85,1.83,1.85,1.82
1.83,1.80,1.85,1.75
1.82,1.79,1.84,1.78
1.79,1.76,1.82,1.75
1.81,1.77,1.81,1.76
1.79,1.95,1.97,1.79
