ALN,American Lorain Corporation Common Stock,NASDAQ
1.11,1.09,1.11,1.08
1.10,1.10,1.11,1.10
1.11,1.10,1.11,1.07
1.08,1.11,1.11,1.08
1.11,1.08,1.11,1.07
1.07,1.05,1.07,1.04
1.03,1.03,1.07,1.02
1.11,1.07,1.11,1.05
1.06,1.05,1.06,1.03
1.05,1.04,1.05,1.04
1.04,1.04,1.04,1.03
1.04,1.04,1.05,1.03
1.03,1.02,1.08,0.96
0.96,0.99,1.03,0.96
0.95,0.92,0.98,0.91
0.90,0.90,0.95,0.87
0.86,0.88,0.90,0.86
0.88,0.89,0.90,0.86
0.87,0.86,0.89,0.85
0.86,0.89,0.89,0.86
0.88,0.91,0.93,0.88
0.91,0.96,0.96,0.90
0.98,1.03,1.03,0.91
1.01,0.98,1.01,0.96
1.02,0.99,1.04,0.99
1.03,0.95,1.03,0.94
1.01,0.93,1.01,0.91
0.93,0.92,0.93,0.92
0.92,0.92,0.97,0.91
1.00,0.92,1.00,0.90
0.92,0.96,0.98,0.92
0.94,0.94,0.96,0.94
0.94,0.94,0.96,0.94
0.94,0.93,0.99,0.91
0.98,0.95,0.98,0.93
0.98,0.95,0.98,0.94
0.97,0.97,0.98,0.96
0.98,0.94,1.02,0.92
0.96,0.89,1.00,0.88
0.91,0.79,0.95,0.78
0.78,0.84,0.88,0.78
0.82,0.84,0.85,0.82
0.82,0.83,0.83,0.81
0.83,0.83,0.83,0.82
0.81,0.79,0.81,0.79
0.79,0.81,0.83,0.79
0.82,0.81,0.82,0.80
0.81,0.80,0.81,0.80
0.80,0.81,0.81,0.77
0.76,0.79,0.82,0.61
0.80,0.80,0.80,0.78
0.81,0.79,0.81,0.76
0.76,0.82,0.82,0.76
0.85,0.86,0.87,0.81
0.88,0.87,0.88,0.79
0.83,0.84,0.87,0.80
0.83,0.85,0.87,0.82
0.82,0.85,0.85,0.82
0.85,0.82,0.85,0.81
0.79,0.85,0.85,0.79
0.86,0.78,0.86,0.76
0.77,0.78,0.78,0.73
0.77,0.80,0.81,0.76
0.80,0.75,0.80,0.72
0.77,0.79,0.80,0.77
0.79,0.80,0.81,0.73
0.79,0.77,0.79,0.75
0.77,0.79,0.81,0.72
0.79,0.76,0.79,0.74
0.78,0.75,0.78,0.74
0.71,0.78,0.78,0.70
0.76,0.77,0.77,0.73
0.75,0.73,0.78,0.71
0.72,0.74,0.77,0.68
0.74,0.75,0.77,0.72
0.75,0.73,0.77,0.70
0.70,0.74,0.74,0.70
0.72,0.74,0.74,0.70
0.71,0.74,0.74,0.70
0.70,0.71,0.74,0.70
0.71,0.72,0.72,0.69
0.71,0.80,0.83,0.70
0.82,0.90,0.92,0.81
0.89,0.87,0.89,0.83
0.84,0.83,0.92,0.83
0.88,0.91,0.91,0.85
0.93,0.87,0.97,0.86
0.87,0.82,0.87,0.82
0.82,0.81,0.87,0.78
0.81,0.88,0.88,0.80
0.89,0.86,0.89,0.83
0.85,0.86,0.87,0.83
0.84,0.86,0.87,0.84
0.85,0.86,0.86,0.83
0.86,0.84,0.86,0.83
0.85,0.84,0.85,0.83
0.84,0.86,0.86,0.84
0.88,0.86,0.88,0.86
0.85,0.85,0.86,0.85
0.85,0.86,0.87,0.81
0.85,0.84,0.87,0.81
0.86,0.84,0.86,0.83
0.83,0.83,0.83,0.83
0.84,0.86,0.87,0.83
0.85,0.85,0.86,0.84
0.83,0.81,0.87,0.80
0.81,0.78,0.81,0.76
0.81,0.75,0.81,0.75
0.79,0.74,0.79,0.72
0.75,0.77,0.79,0.75
0.76,0.78,0.78,0.73
0.76,0.72,0.77,0.71
0.73,0.72,0.79,0.71
0.73,0.75,0.75,0.71
0.77,0.72,0.79,0.72
0.75,0.76,0.77,0.72
0.77,0.72,0.78,0.72
0.76,0.71,0.77,0.71
0.75,0.71,0.75,0.71
0.75,0.75,0.75,0.70
0.75,0.75,0.76,0.73
0.73,0.68,0.73,0.68
0.68,0.72,0.76,0.68
0.70,0.75,0.79,0.70
0.77,0.79,0.79,0.74
0.79,0.80,0.82,0.78
0.83,0.78,0.83,0.76
0.76,0.81,0.90,0.75
0.79,0.82,0.82,0.75
0.81,0.79,0.83,0.77
0.77,0.80,0.81,0.77
0.78,0.78,0.80,0.78
0.78,0.79,0.79,0.70
0.79,0.79,0.79,0.75
0.77,0.79,0.80,0.76
0.76,0.78,0.79,0.76
0.79,0.76,0.79,0.72
0.79,0.77,0.80,0.74
0.80,0.77,0.80,0.76
0.74,0.78,0.78,0.74
0.76,0.79,0.79,0.75
0.79,0.80,0.80,0.76
0.77,0.84,0.85,0.76
0.85,0.88,0.94,0.79
0.90,0.88,0.92,0.85
0.92,0.89,0.92,0.85
0.88,0.97,1.05,0.85
1.00,1.01,1.04,0.96
1.00,1.09,1.16,1.00
1.07,1.07,1.13,1.03
1.06,1.06,1.06,0.97
1.07,1.04,1.14,1.01
1.09,1.07,1.10,1.03
1.08,1.01,1.08,1.01
1.04,1.05,1.05,1.00
1.00,1.07,1.09,1.00
1.10,1.00,1.10,0.99
1.00,1.03,1.04,1.00
1.05,1.00,1.05,1.00
1.03,0.96,1.03,0.96
0.97,0.98,1.00,0.94
0.98,0.93,1.00,0.91
0.95,1.00,1.00,0.93
1.00,0.96,1.01,0.95
0.95,1.09,1.13,0.95
1.13,1.16,1.18,1.05
1.15,1.12,1.19,1.10
1.10,1.10,1.16,1.06
1.11,1.10,1.14,1.08
1.12,1.13,1.13,1.07
1.16,1.19,1.24,1.13
1.18,1.11,1.20,1.11
1.13,1.18,1.28,1.11
1.18,1.17,1.23,1.16
1.17,1.16,1.22,1.12
1.18,1.16,1.22,1.14
1.17,1.17,1.19,1.15
1.19,1.22,1.26,1.14
1.27,1.27,1.37,1.23
1.32,1.30,1.32,1.21
1.31,1.22,1.31,1.20
1.22,1.27,1.27,1.21
1.27,1.23,1.27,1.20
1.25,1.18,1.25,1.16
1.19,1.20,1.20,1.15
1.25,1.20,1.26,1.16
1.20,1.17,1.20,1.15
1.15,1.17,1.20,1.15
1.14,1.13,1.18,1.13
1.13,1.20,1.20,1.13
1.19,1.15,1.20,1.10
1.17,1.20,1.20,1.14
1.21,1.18,1.21,1.15
1.17,1.18,1.18,1.09
1.17,1.15,1.17,1.10
1.17,1.19,1.19,1.10
1.19,1.12,1.19,1.08
1.10,1.10,1.13,1.08
1.10,1.11,1.12,1.08
1.12,1.09,1.12,1.08
1.06,1.10,1.10,1.03
1.09,1.09,1.09,1.05
1.08,1.09,1.09,1.03
1.08,1.09,1.09,1.01
1.07,1.06,1.09,1.01
1.05,1.04,1.07,1.03
1.03,1.08,1.08,1.01
1.09,1.07,1.09,1.04
1.07,1.08,1.08,1.05
1.07,1.05,1.07,1.04
1.04,1.06,1.06,1.04
1.06,1.08,1.08,1.03
1.06,1.08,1.08,1.04
1.06,1.08,1.08,1.04
1.06,1.08,1.08,1.03
1.08,1.08,1.09,1.04
1.10,1.08,1.10,1.03
1.05,1.07,1.08,1.01
1.07,1.09,1.09,1.05
1.07,1.09,1.09,1.05
1.02,1.08,1.08,1.02
1.09,1.10,1.10,1.04
1.07,1.10,1.10,1.05
1.10,1.08,1.10,1.02
1.10,1.08,1.10,1.06
1.04,1.07,1.08,1.04
1.02,1.09,1.09,1.02
1.05,1.08,1.09,1.02
1.08,1.08,1.08,1.03
1.04,1.08,1.08,1.04
1.06,1.08,1.08,1.06
1.06,1.08,1.08,1.06
1.06,1.08,1.08,1.06
1.06,1.10,1.10,1.06
1.09,1.08,1.09,1.06
1.08,1.07,1.08,1.05
1.07,1.16,1.16,1.05
1.17,1.20,1.20,1.12
1.17,1.16,1.20,1.13
1.15,1.17,1.17,1.14
1.15,1.17,1.17,1.14
1.17,1.15,1.17,1.08
1.12,1.15,1.15,1.10
1.05,1.08,1.10,1.05
1.09,1.07,1.14,1.07
1.09,1.08,1.09,1.08
1.08,1.07,1.10,1.07
1.08,1.14,1.14,1.08
1.15,1.08,1.18,1.08
1.09,1.10,1.10,1.08
1.07,1.12,1.12,1.07
1.10,1.15,1.15,1.09
1.15,1.14,1.15,1.08
1.15,1.17,1.17,1.12
1.15,1.14,1.17,1.12
1.12,1.14,1.16,1.11
1.12,1.14,1.15,1.10
1.15,1.15,1.15,1.12
1.12,1.15,1.15,1.12
1.15,1.15,1.15,1.12
1.14,1.15,1.15,1.11
1.15,1.15,1.15,1.11
1.14,1.14,1.14,1.08
1.14,1.14,1.14,1.11
1.14,1.14,1.14,1.11
1.10,1.14,1.14,1.10
1.12,1.14,1.14,1.11
1.14,1.14,1.14,1.11
1.11,1.15,1.15,1.11
1.15,1.15,1.15,1.12
1.13,1.15,1.15,1.13
1.15,1.15,1.15,1.12
1.15,1.17,1.17,1.13
1.15,1.18,1.18,1.15
1.17,1.20,1.20,1.17
1.20,1.20,1.20,1.15
1.16,1.20,1.22,1.15
nan,1.20,nan,nan
1.20,1.20,1.22,1.15
1.20,1.20,1.23,1.17
1.16,1.24,1.24,1.15
1.24,1.24,1.24,1.18
1.20,1.18,1.25,1.16
1.16,1.24,1.24,1.16
1.20,1.24,1.24,1.17
1.23,1.24,1.24,1.23
1.25,1.25,1.25,1.20
1.26,1.24,1.26,1.20
1.26,1.26,1.27,1.23
1.25,1.22,1.27,1.21
1.16,1.27,1.27,1.16
1.27,1.26,1.27,1.23
1.25,1.19,1.25,1.16
1.16,1.18,1.20,1.16
1.15,1.20,1.20,1.15
1.20,1.20,1.20,1.18
1.20,1.22,1.22,1.18
1.19,1.22,1.22,1.19
1.22,1.23,1.23,1.20
1.23,1.23,1.23,1.21
1.21,1.24,1.24,1.21
1.22,1.24,1.24,1.22
1.21,1.26,1.26,1.21
1.22,1.25,1.26,1.21
1.22,1.25,1.25,1.21
1.25,1.25,1.25,1.19
1.25,1.25,1.25,1.21
1.21,1.25,1.25,1.20
1.20,1.25,1.25,1.20
1.25,1.25,1.25,1.21
1.24,1.24,1.24,1.20
1.25,1.23,1.25,1.21
1.22,1.21,1.23,1.19
1.19,1.22,1.22,1.19
1.20,1.23,1.23,1.18
1.22,1.24,1.24,1.19
1.24,1.22,1.24,1.20
1.19,1.24,1.24,1.18
1.21,1.24,1.24,1.20
1.24,1.24,1.24,1.21
1.20,1.24,1.24,1.20
1.24,1.23,1.24,1.20
1.23,1.21,1.24,1.20
1.23,1.23,1.23,1.18
1.13,1.22,1.23,1.13
1.21,1.23,1.23,1.18
1.20,1.22,1.22,1.20
1.22,1.21,1.22,1.19
1.20,1.22,1.22,1.19
1.20,1.22,1.22,1.18
1.20,1.23,1.23,1.18
1.23,1.21,1.23,1.18
1.17,1.20,1.20,1.17
1.20,1.14,1.20,1.11
1.15,1.18,1.34,1.15
1.19,1.18,1.19,1.16
1.16,1.20,1.24,1.16
1.18,1.20,1.21,1.16
1.15,1.22,1.22,1.15
1.21,1.20,1.21,1.18
1.19,1.20,1.20,1.15
1.17,1.19,1.19,1.15
1.17,1.15,1.19,1.13
1.17,1.15,1.18,1.10
1.17,1.17,1.17,1.01
1.16,1.09,1.17,1.08
1.09,1.08,1.09,1.03
1.08,1.08,1.08,1.03
1.05,1.06,1.06,1.03
1.06,1.03,1.06,1.02
1.04,1.06,1.06,1.01
1.06,1.04,1.06,1.02
1.04,1.04,1.04,1.01
1.04,1.04,1.04,1.01
1.04,1.01,1.04,1.00
1.01,1.01,1.01,0.90
1.01,1.00,1.01,0.93
0.98,1.00,1.00,0.92
1.00,1.00,1.00,0.94
1.00,0.93,1.00,0.91
0.96,0.95,0.96,0.89
0.94,0.93,0.94,0.91
0.94,0.92,0.94,0.90
0.95,0.92,0.95,0.91
0.93,0.98,0.98,0.91
0.95,0.94,0.98,0.91
0.95,0.95,0.98,0.90
0.97,0.95,0.97,0.93
0.95,0.94,0.95,0.92
0.95,0.96,0.96,0.92
0.97,0.93,0.97,0.91
0.95,0.94,0.95,0.92
0.95,0.93,0.95,0.91
0.95,0.93,0.95,0.92
0.95,0.95,0.95,0.92
0.94,0.92,0.94,0.92
0.92,0.93,0.93,0.89
0.93,0.92,0.93,0.92
0.92,0.95,0.95,0.91
0.95,0.95,0.95,0.91
0.95,0.94,0.95,0.92
0.94,0.94,0.94,0.91
0.94,0.94,0.94,0.93
0.94,0.94,0.94,0.92
0.94,0.94,0.94,0.91
0.94,0.94,0.94,0.91
0.94,0.95,0.95,0.91
0.94,1.00,1.00,0.91
1.00,1.00,1.04,0.98
1.00,1.05,1.05,0.95
1.05,1.04,1.05,1.02
1.02,1.05,1.08,1.02
1.05,1.05,1.05,1.02
1.05,1.05,1.05,1.00
1.05,1.05,1.05,1.04
1.05,1.04,1.05,1.04
1.04,1.05,1.05,1.02
1.04,1.04,1.04,1.04
1.02,1.05,1.05,1.02
1.05,1.05,1.05,1.04
1.05,1.05,1.05,1.04
1.05,1.05,1.05,1.04
1.04,1.04,1.04,1.04
1.04,1.04,1.05,1.03
1.04,1.05,1.05,1.04
1.05,1.05,1.05,1.04
1.04,1.05,1.05,1.04
1.03,1.09,1.09,1.03
1.09,1.17,1.17,1.09
1.17,1.19,1.19,1.16
1.19,1.18,1.19,1.17
1.18,1.18,1.18,1.17
1.18,1.20,1.20,1.16
1.20,1.20,1.20,1.18
1.20,1.21,1.21,1.19
1.21,1.21,1.21,1.19
1.21,1.21,1.21,1.19
1.23,1.22,1.23,1.21
1.22,1.22,1.23,1.22
1.20,1.23,1.24,1.20
1.24,1.28,1.28,1.23
1.28,1.26,1.28,1.22
1.27,1.27,1.28,1.24
1.27,1.34,1.34,1.23
1.34,1.35,1.35,1.22
1.35,1.32,1.35,1.29
1.32,1.32,1.34,1.31
1.33,1.35,1.35,1.32
1.35,1.35,1.35,1.33
1.35,1.36,1.37,1.34
1.36,1.36,1.36,1.33
1.36,1.36,1.37,1.35
1.36,1.35,1.36,1.32
1.35,1.35,1.35,1.30
1.35,1.35,1.35,1.30
1.33,1.33,1.33,1.30
1.35,1.33,1.35,1.31
1.33,1.32,1.33,1.30
1.32,1.29,1.32,1.28
1.29,1.29,1.30,1.25
1.30,1.31,1.35,1.27
1.30,1.28,1.30,1.26
1.29,1.24,1.29,1.23
1.25,1.24,1.30,1.23
1.25,1.25,1.29,1.24
1.26,1.25,1.33,1.22
1.26,1.24,1.26,1.23
1.25,1.30,1.33,1.22
1.30,1.29,1.30,1.24
1.28,1.26,1.28,1.25
1.25,1.27,1.29,1.21
1.25,1.26,1.28,1.24
1.26,1.27,1.31,1.26
1.27,1.25,1.27,1.24
1.27,1.27,1.27,1.24
1.27,1.26,1.27,1.20
1.26,1.30,1.30,1.25
1.27,1.26,1.30,1.24
1.26,1.25,1.26,1.24
1.26,1.26,1.28,1.24
1.26,1.26,1.26,1.25
1.27,1.26,1.27,1.24
1.26,1.26,1.26,1.26
1.27,1.30,1.30,1.27
1.28,1.30,1.30,1.28
1.30,1.30,1.30,1.28
1.30,1.30,1.30,1.29
1.30,1.30,1.30,1.28
1.30,1.30,1.30,1.28
1.30,1.29,1.30,1.28
1.25,1.30,1.30,1.25
1.27,1.30,1.30,1.27
1.30,1.35,1.35,1.30
1.35,1.35,1.35,1.33
1.35,1.34,1.35,1.33
1.35,1.35,1.35,1.33
1.35,1.36,1.36,1.35
1.36,1.37,1.37,1.35
1.36,1.39,1.39,1.34
1.39,1.37,1.39,1.34
1.38,1.44,1.44,1.35
1.39,1.42,1.42,1.38
1.42,1.43,1.43,1.41
1.43,1.43,1.44,1.42
1.45,1.44,1.45,1.42
1.41,1.45,1.45,1.41
1.45,1.46,1.46,1.42
1.45,1.46,1.46,1.44
1.46,1.50,1.50,1.45
1.50,1.55,1.55,1.50
1.55,1.60,1.60,1.55
1.61,1.64,1.65,1.61
1.68,1.68,1.68,1.66
1.68,1.72,1.72,1.68
1.71,1.75,1.75,1.70
1.78,1.80,1.80,1.75
1.79,1.80,1.80,1.74
1.78,1.80,1.80,1.73
1.78,1.80,1.80,1.73
1.79,1.80,1.80,1.74
1.82,1.82,1.82,1.80
1.82,1.80,1.82,1.79
1.82,1.83,1.84,1.80
1.82,1.82,1.82,1.79
1.82,1.82,1.83,1.80
1.84,1.86,1.86,1.80
1.85,1.84,1.85,1.81
1.84,1.83,1.85,1.82
1.83,1.81,1.83,1.77
1.85,1.86,1.86,1.80
1.86,1.86,1.88,1.81
1.85,1.83,1.86,1.77
1.83,1.83,1.83,1.79
1.78,1.84,1.84,1.78
1.83,1.80,1.83,1.72
1.80,1.82,1.82,1.34
1.81,1.81,1.81,1.76
1.80,1.80,1.80,1.78
1.80,1.80,1.80,1.72
1.78,1.88,1.88,1.73
1.80,1.80,1.80,1.75
1.80,1.80,1.80,1.67
1.77,1.71,1.77,1.69
1.73,1.72,1.78,1.69
1.71,1.75,1.75,1.69
1.74,1.74,1.74,1.72
1.74,1.74,1.74,1.74
1.74,1.75,1.75,1.36
1.74,1.74,1.75,1.68
1.74,1.74,1.74,1.69
1.74,1.74,1.74,1.69
1.74,1.74,1.74,1.69
1.74,1.74,1.74,1.70
1.74,1.70,1.74,1.69
1.68,1.76,1.76,1.68
1.74,1.74,1.74,1.72
1.74,1.78,1.78,1.73
1.78,1.76,1.78,1.74
1.76,1.76,1.76,1.70
1.76,1.78,1.78,1.76
1.78,1.78,1.78,1.77
1.78,1.77,1.79,1.73
1.77,1.79,1.79,1.72
1.77,1.79,1.79,1.73
1.78,1.75,1.78,1.74
1.75,1.77,1.77,1.72
1.78,1.78,1.78,1.73
1.77,1.77,1.78,1.76
1.75,1.66,1.75,1.65
1.65,1.66,1.66,1.65
1.50,1.55,1.55,1.50
1.53,1.49,1.60,1.49
1.50,1.64,1.64,1.50
1.63,1.64,1.64,1.55
1.60,1.64,1.64,1.60
1.60,1.64,1.64,1.60
nan,1.64,nan,nan
1.50,1.46,1.51,1.36
1.49,1.36,1.49,1.30
1.36,1.31,1.37,1.29
1.36,1.38,1.42,1.36
1.35,1.35,1.35,1.35
1.25,1.24,1.25,1.17
1.14,1.23,1.25,1.14
1.19,1.17,1.24,1.17
1.18,1.18,1.19,1.16
1.19,1.20,1.20,1.16
1.16,1.19,1.19,1.16
nan,1.19,nan,nan
nan,1.19,nan,nan
1.19,1.19,1.19,1.19
1.16,1.20,1.24,1.16
1.16,1.16,1.16,1.16
1.16,1.09,1.16,1.08
1.11,0.96,1.11,0.89
0.99,0.95,1.00,0.92
1.00,1.01,1.01,1.00
1.01,1.10,1.12,1.01
1.14,1.15,1.15,1.10
1.16,1.17,1.19,1.16
1.24,1.11,1.24,1.10
1.17,1.11,1.21,1.11
1.08,1.00,1.10,0.99
1.06,1.06,1.10,1.06
1.00,1.05,1.05,1.00
1.10,1.05,1.10,1.04
1.13,1.06,1.13,1.06
1.03,1.08,1.08,1.02
1.03,1.05,1.06,1.03
1.08,1.05,1.09,1.05
1.10,1.12,1.12,1.06
1.17,1.14,1.20,1.11
1.20,1.18,1.28,1.18
1.15,1.16,1.16,1.15
1.23,1.17,1.23,1.17
1.23,1.18,1.23,1.16
1.18,1.16,1.18,1.16
1.16,1.16,1.16,1.16
1.17,1.16,1.17,1.16
1.16,1.13,1.16,1.13
1.14,1.14,1.14,1.14
nan,1.14,nan,nan
nan,1.14,nan,nan
1.17,1.18,1.23,1.17
1.14,1.14,1.14,1.14
nan,1.14,nan,nan
nan,1.14,nan,nan
1.16,1.11,1.16,1.11
1.10,1.11,1.11,1.10
nan,1.11,nan,nan
1.12,1.09,1.12,1.09
1.13,1.16,1.17,1.13
1.10,1.09,1.18,1.09
1.18,1.18,1.18,1.18
1.18,1.11,1.18,1.11
nan,1.11,nan,nan
1.10,1.11,1.11,1.10
1.13,1.18,1.19,1.13
1.10,1.11,1.18,1.10
1.18,1.13,1.18,1.12
1.12,1.12,1.13,1.12
1.12,1.12,1.12,1.12
1.12,1.12,1.12,1.12
1.11,1.11,1.11,1.11
nan,1.11,nan,nan
1.11,1.13,1.13,1.10
nan,1.13,nan,nan
nan,1.13,nan,nan
1.11,1.10,1.12,1.10
1.07,1.07,1.07,1.07
1.12,1.10,1.12,1.06
1.06,1.08,1.11,1.06
nan,1.08,nan,nan
1.08,1.12,1.12,1.08
1.02,1.09,1.09,1.02
1.01,1.09,1.09,1.00
1.01,1.10,1.10,1.00
1.12,1.11,1.13,1.03
1.17,1.22,1.23,1.11
1.22,1.20,1.22,1.15
1.17,1.18,1.20,1.07
1.18,1.18,1.18,1.18
nan,1.18,nan,nan
1.10,1.19,1.19,1.08
1.11,1.07,1.15,1.06
1.10,1.15,1.15,1.05
1.10,1.13,1.15,1.08
1.10,1.10,1.10,1.10
1.07,1.15,1.15,1.03
1.08,1.14,1.14,1.03
1.11,1.10,1.11,1.10
1.10,1.12,1.12,1.06
1.10,1.10,1.10,1.07
1.03,1.09,1.09,1.03
1.10,1.09,1.10,1.09
1.13,1.11,1.13,1.06
1.12,1.13,1.13,1.12
1.12,1.12,1.13,1.12
1.13,1.13,1.13,1.13
1.08,1.17,1.20,1.07
1.14,1.19,1.19,1.13
1.12,1.19,1.19,1.10
1.08,1.18,1.18,1.08
1.11,1.11,1.17,1.06
1.13,1.11,1.14,1.11
1.10,1.10,1.12,1.09
1.12,1.12,1.12,1.12
1.11,1.10,1.11,1.10
1.08,1.11,1.11,1.08
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
nan,1.10,nan,nan
1.10,1.15,1.15,1.07
1.15,1.15,1.15,1.15
1.11,1.15,1.15,1.11
1.15,1.15,1.15,1.15
nan,1.15,nan,nan
nan,1.15,nan,nan
nan,1.15,nan,nan
nan,1.15,nan,nan
nan,1.15,nan,nan
1.15,1.15,1.15,1.15
1.06,1.12,1.14,1.06
1.14,1.14,1.14,1.14
1.11,1.14,1.15,1.11
nan,1.14,nan,nan
1.12,1.14,1.15,1.12
nan,1.14,nan,nan
nan,1.14,nan,nan
nan,1.14,nan,nan
1.11,1.14,1.15,1.10
1.14,1.15,1.17,1.10
1.16,1.17,1.18,1.16
1.11,1.18,1.18,1.11
nan,1.18,nan,nan
1.11,1.15,1.15,1.11
1.10,1.13,1.14,1.10
1.11,1.10,1.13,1.10
1.13,1.11,1.13,1.09
1.13,1.18,1.18,1.10
1.13,1.14,1.14,1.10
1.11,1.12,1.15,1.06
1.11,1.11,1.12,1.09
1.11,1.10,1.11,1.09
1.11,1.11,1.11,1.09
1.10,1.09,1.10,1.08
1.10,1.08,1.10,1.06
1.09,1.07,1.10,1.07
1.09,1.07,1.10,1.06
1.07,1.07,1.10,1.04
1.10,1.10,1.10,1.07
1.09,1.08,1.10,1.08
1.11,1.19,1.19,1.10
1.20,1.20,1.20,1.18
1.19,1.18,1.19,1.17
1.19,1.18,1.19,1.10
1.15,1.17,1.17,1.10
1.15,1.15,1.15,1.14
1.15,1.15,1.15,1.15
1.15,1.15,1.15,1.12
1.15,1.18,1.18,1.15
1.15,1.18,1.18,1.12
1.15,1.16,1.16,1.10
1.15,1.16,1.16,1.10
1.20,1.15,1.20,1.10
1.16,1.20,1.20,1.14
1.19,1.15,1.19,1.10
1.16,1.19,1.25,0.98
1.19,1.19,1.19,1.19
1.19,1.15,1.24,1.11
1.15,1.20,1.20,1.15
1.18,1.20,1.20,1.15
1.20,1.21,1.22,1.15
1.23,1.23,1.23,1.18
1.18,1.23,1.23,1.12
1.21,1.22,1.22,1.15
1.21,1.30,1.30,1.16
1.25,1.24,1.25,1.18
1.23,1.10,1.23,1.10
1.11,1.11,1.12,1.02
1.11,1.16,1.16,1.10
1.15,1.15,1.16,1.11
1.14,1.18,1.18,1.12
1.15,1.17,1.17,1.12
1.15,1.19,1.19,1.10
1.15,1.12,1.15,1.10
1.13,1.15,1.15,1.12
1.15,1.18,1.18,1.14
1.15,1.18,1.18,1.11
1.12,1.15,1.15,1.12
1.14,1.14,1.14,1.14
1.15,1.17,1.17,1.14
1.15,1.17,1.17,1.11
1.15,1.17,1.17,1.07
1.15,1.16,1.16,1.12
1.14,1.16,1.16,1.12
1.15,1.16,1.16,1.13
1.15,1.16,1.16,1.12
1.15,1.16,1.16,1.12
1.16,1.16,1.16,1.16
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.12,1.12,1.12,1.12
1.12,1.13,1.14,1.12
nan,1.13,nan,nan
1.08,1.14,1.14,1.08
1.08,1.15,1.15,1.08
1.10,1.14,1.15,1.09
1.11,1.11,1.12,1.07
1.07,1.09,1.09,1.03
1.12,1.12,1.12,1.12
1.05,1.08,1.08,1.05
1.10,1.09,1.13,1.07
1.07,1.03,1.10,1.02
1.08,0.98,1.09,0.97
0.99,0.96,0.99,0.94
0.94,0.94,0.98,0.93
1.00,0.98,1.04,0.95
1.02,0.95,1.05,0.95
1.00,0.95,1.03,0.94
0.99,0.94,0.99,0.93
0.94,0.97,0.98,0.90
0.94,0.95,0.95,0.89
0.95,0.88,0.96,0.86
0.83,0.83,0.88,0.81
0.83,0.81,0.83,0.81
0.80,0.82,0.82,0.80
0.81,0.79,0.83,0.78
0.82,0.79,0.85,0.79
0.83,0.78,0.86,0.78
0.83,0.79,0.84,0.79
0.79,0.78,0.81,0.77
0.82,0.77,0.82,0.77
0.76,0.70,0.76,0.70
0.67,0.72,0.77,0.67
0.72,0.70,0.73,0.67
0.71,0.69,0.72,0.69
0.71,0.72,0.73,0.68
0.69,0.69,0.72,0.68
0.70,0.68,0.72,0.68
0.68,0.71,0.71,0.67
0.72,0.70,0.72,0.69
0.70,0.68,0.73,0.68
0.71,0.68,0.71,0.68
0.68,0.67,0.71,0.67
0.66,0.68,0.70,0.65
0.72,0.68,0.74,0.68
0.68,0.65,0.68,0.64
0.65,0.65,0.67,0.63
0.62,0.62,0.65,0.62
0.62,0.65,0.65,0.60
0.63,0.63,0.63,0.60
0.70,0.65,0.75,0.64
0.66,0.65,0.66,0.61
0.65,0.65,0.65,0.62
0.66,0.70,0.71,0.64
0.68,0.65,0.68,0.64
0.62,0.64,0.67,0.62
0.68,0.67,0.68,0.64
0.67,0.64,0.67,0.64
0.64,0.66,0.66,0.60
0.64,0.64,0.65,0.62
0.63,0.62,0.64,0.61
0.62,0.63,0.64,0.60
0.63,0.62,0.66,0.60
0.62,0.63,0.63,0.60
0.63,0.63,0.63,0.60
0.62,0.63,0.63,0.60
0.60,0.56,0.62,0.50
0.59,0.58,0.59,0.54
0.61,0.59,0.61,0.58
0.58,0.64,0.65,0.58
0.69,0.66,0.69,0.56
0.64,0.66,0.67,0.64
0.66,0.66,0.66,0.66
0.65,0.68,0.68,0.60
0.69,0.64,0.69,0.61
0.65,0.69,0.69,0.63
0.69,0.66,0.69,0.63
0.67,0.66,0.69,0.63
0.66,0.66,0.68,0.66
0.65,0.66,0.68,0.62
0.66,0.70,0.70,0.64
0.70,0.68,0.71,0.64
0.68,0.68,0.68,0.65
0.67,0.70,0.70,0.65
0.69,0.71,0.71,0.65
0.70,0.67,0.70,0.61
0.65,0.65,0.68,0.65
0.65,0.68,0.68,0.61
0.67,0.67,0.67,0.64
0.66,0.66,0.67,0.61
0.64,0.65,0.67,0.61
0.62,0.65,0.65,0.61
0.63,0.65,0.65,0.61
0.65,0.68,0.68,0.62
0.65,0.68,0.68,0.62
0.68,0.68,0.68,0.66
0.68,0.67,0.69,0.63
0.65,0.67,0.68,0.64
0.66,0.71,0.71,0.66
0.71,0.69,0.71,0.64
0.67,0.69,0.69,0.64
0.69,0.70,0.70,0.65
0.69,0.68,0.69,0.65
0.67,0.69,0.69,0.65
0.67,0.69,0.69,0.65
0.67,0.72,0.72,0.67
0.64,0.67,0.68,0.64
0.67,0.68,0.68,0.58
0.66,0.67,0.67,0.50
0.66,0.68,0.68,0.58
0.66,0.68,0.68,0.60
0.66,0.66,0.66,0.61
0.66,0.66,0.66,0.61
0.63,0.63,0.63,0.60
0.66,0.65,0.66,0.60
0.62,0.62,0.63,0.58
