ISF,ING Group,NASDAQ
23.95,23.43,23.95,23.25
23.51,23.83,23.99,23.27
23.87,24.09,24.33,23.85
24.12,24.37,24.40,24.12
24.37,24.25,24.47,24.25
24.27,24.11,24.34,23.94
24.06,24.20,24.24,24.06
24.18,24.13,24.21,23.99
24.10,23.86,24.10,23.75
23.90,23.56,24.00,23.53
23.64,23.57,23.74,23.56
23.72,23.65,23.72,23.52
23.86,23.78,23.95,23.69
23.77,23.79,23.94,23.75
23.84,23.86,23.90,23.79
23.86,23.99,24.00,23.86
24.00,24.00,24.09,23.97
24.00,24.08,24.12,23.95
24.05,23.87,24.18,23.86
23.96,23.85,24.69,23.83
23.86,23.90,23.95,23.82
23.90,23.84,23.90,23.68
23.74,23.78,23.88,23.62
23.76,23.92,23.96,23.69
23.97,23.74,23.97,23.70
23.71,23.85,23.89,23.62
23.72,24.07,24.09,23.70
24.06,23.93,24.08,23.85
23.96,23.85,24.01,23.85
23.80,23.78,23.89,23.76
23.76,23.70,23.77,23.62
23.63,23.78,23.84,23.62
23.90,23.73,23.90,23.70
23.77,23.70,23.79,23.65
23.72,23.74,23.81,23.65
23.73,23.61,23.73,23.60
23.62,23.41,23.64,23.40
23.40,23.09,23.40,22.90
23.09,22.70,23.09,22.57
22.70,22.47,22.76,22.45
22.43,22.66,22.80,22.43
22.66,22.66,22.77,22.58
22.74,22.99,23.05,22.73
23.12,23.21,23.30,23.05
23.36,23.45,23.57,23.32
23.36,23.18,23.38,23.07
22.91,22.72,22.93,22.61
22.70,22.73,22.76,22.65
22.75,22.91,22.96,22.75
23.09,22.72,23.09,22.65
22.69,22.61,22.80,22.56
22.70,22.50,22.70,22.45
22.55,22.40,22.55,22.36
22.47,22.38,22.47,22.36
22.41,22.61,22.65,22.40
22.61,22.88,22.93,22.48
22.82,24.17,24.17,22.64
22.75,22.84,22.90,22.73
22.95,22.80,22.97,22.70
22.88,22.74,22.89,22.63
22.80,22.97,23.00,22.54
22.90,22.79,22.94,22.73
22.87,22.69,22.88,22.62
22.70,22.68,22.75,22.65
22.68,22.65,22.73,22.59
22.72,22.83,22.88,22.68
22.84,23.09,23.16,22.84
23.09,23.14,23.35,23.09
23.14,23.09,23.29,23.02
23.09,22.87,23.15,22.86
22.74,22.85,22.97,22.74
22.86,22.76,22.92,22.65
22.76,22.81,22.83,22.68
22.70,22.70,22.79,22.62
22.83,22.85,22.85,22.75
22.85,22.82,22.87,22.70
22.83,22.81,22.87,22.77
22.96,22.91,22.96,22.82
22.91,22.82,22.99,22.81
22.93,22.84,22.95,22.82
22.91,22.84,22.95,22.84
22.91,23.03,23.26,22.87
23.23,23.40,23.40,23.11
23.40,23.46,23.46,23.32
23.47,23.66,23.73,23.44
23.77,23.77,23.80,23.67
23.92,23.75,23.95,23.72
23.75,23.66,23.75,23.60
23.62,23.69,23.74,23.62
23.64,23.70,23.75,23.60
23.76,23.58,23.76,23.47
23.50,23.59,23.71,23.50
23.53,23.39,23.60,23.36
23.38,23.44,23.46,23.33
23.44,23.43,23.46,23.30
23.40,23.71,23.75,23.38
23.71,23.89,23.94,23.71
23.89,23.80,23.93,23.78
23.76,23.82,23.97,23.76
23.79,23.76,23.92,23.76
23.74,23.80,23.87,23.74
23.80,23.83,23.95,23.80
23.85,24.03,24.03,23.85
24.08,24.00,24.17,23.97
24.01,24.02,24.06,23.97
24.13,24.06,24.15,24.02
24.06,24.05,24.12,24.00
24.07,24.26,24.33,24.06
24.26,24.29,24.36,24.25
23.97,24.06,24.08,23.93
24.06,24.06,24.14,24.01
24.06,24.00,24.10,23.99
24.08,24.01,24.09,24.00
24.04,24.00,24.10,24.00
24.00,23.93,24.01,23.84
23.90,23.90,23.99,23.83
23.97,23.86,24.07,23.85
23.94,23.86,23.95,23.86
23.87,23.88,23.91,23.75
23.92,23.74,23.92,23.73
23.72,23.50,23.72,23.34
23.50,23.68,23.68,23.38
23.60,23.74,23.81,23.60
23.74,23.67,23.80,23.67
23.76,23.70,23.79,23.61
23.70,23.63,23.76,23.55
23.74,23.63,23.74,23.63
23.79,23.56,23.79,23.55
23.56,23.47,23.59,23.45
23.48,23.40,23.53,23.40
23.40,23.38,23.44,23.30
23.37,23.41,23.44,23.37
23.41,23.70,23.70,23.41
23.55,23.89,23.89,23.55
23.87,23.96,23.97,23.84
23.99,24.01,24.08,23.98
24.08,24.00,24.12,23.95
24.02,23.96,24.03,23.95
23.98,24.04,24.06,23.93
24.08,24.07,24.09,24.02
24.14,24.15,24.34,24.10
24.18,24.14,24.25,24.11
24.12,24.15,24.27,24.12
24.18,24.22,24.25,24.16
24.24,24.18,24.33,24.18
24.30,24.21,24.31,24.21
24.24,24.25,24.30,24.23
24.34,24.26,24.36,24.25
24.29,24.25,24.29,24.25
24.30,24.21,24.31,24.20
24.23,24.31,24.31,24.21
24.25,24.24,24.29,24.21
24.39,24.29,24.39,24.29
24.29,24.28,24.33,24.26
24.26,24.30,24.32,24.26
24.27,24.34,24.38,24.26
24.35,24.33,24.39,24.30
24.33,24.31,24.38,24.30
24.32,24.36,24.45,24.32
24.40,24.44,24.57,24.40
24.45,24.57,24.60,24.44
24.57,24.57,24.61,24.56
24.58,24.68,24.73,24.58
24.71,24.81,24.96,24.71
24.87,24.82,24.91,24.82
24.82,24.82,24.90,24.82
24.83,24.86,24.87,24.82
24.86,24.86,24.91,24.82
24.86,24.85,24.94,24.83
24.92,24.92,24.96,24.92
24.65,24.58,24.69,24.58
24.64,24.60,24.66,24.60
24.66,24.60,24.68,24.60
24.61,24.60,24.64,24.59
24.67,24.59,24.72,24.56
24.62,24.61,24.64,24.58
24.61,24.62,24.66,24.60
24.63,24.60,24.64,24.60
24.61,24.61,24.69,24.57
24.63,24.64,24.70,24.60
24.64,24.63,24.78,24.63
24.68,24.73,24.75,24.64
24.75,24.85,24.85,24.67
24.80,24.72,24.90,24.72
24.82,24.81,24.88,24.78
24.85,24.73,24.93,24.71
24.76,24.82,24.87,24.76
24.92,24.82,24.95,24.82
24.90,24.84,24.92,24.82
24.87,24.86,24.93,24.85
24.92,24.90,24.92,24.85
24.90,24.89,24.92,24.87
24.94,24.93,24.95,24.89
24.96,24.98,25.00,24.93
25.00,24.95,25.00,24.95
24.95,25.01,25.04,24.95
24.97,24.96,25.03,24.95
25.00,25.02,25.04,25.00
25.00,25.02,25.04,24.97
25.00,25.00,25.02,24.96
25.00,25.08,25.10,25.00
25.08,25.07,25.09,25.06
25.05,25.05,25.15,25.05
25.07,25.06,25.19,25.06
25.13,25.08,25.15,25.06
25.09,25.08,25.14,25.07
25.07,25.02,25.13,25.02
25.04,25.11,25.11,25.04
25.08,25.10,25.20,25.08
25.18,25.22,25.23,25.12
25.22,25.28,25.34,25.21
25.24,25.27,25.33,25.21
25.28,25.35,25.35,25.25
25.33,25.39,25.39,25.32
25.37,25.39,25.39,25.33
25.38,25.37,25.40,25.35
25.34,25.34,25.38,25.34
25.35,25.35,25.42,25.35
25.36,25.35,25.39,25.35
25.36,25.35,25.39,25.35
25.36,25.38,25.41,25.35
25.37,25.35,25.38,25.35
25.36,25.34,25.42,25.34
25.36,25.39,25.42,25.34
25.38,25.40,25.42,25.36
25.38,25.42,25.42,25.38
25.41,25.50,25.50,25.38
25.45,25.44,25.48,25.44
25.44,25.55,25.56,25.44
25.50,25.54,25.57,25.50
25.54,25.54,25.57,25.51
25.54,25.58,25.60,25.53
25.58,25.58,25.63,25.56
25.28,25.21,25.30,25.18
25.23,25.33,25.34,25.23
25.29,25.32,25.34,25.27
25.33,25.23,25.33,25.21
25.25,25.24,25.29,25.20
25.20,25.24,25.25,25.04
25.20,25.25,25.26,25.16
25.25,25.22,25.30,25.19
25.27,25.22,25.27,25.19
25.20,25.25,25.27,25.20
25.22,25.36,25.36,25.17
25.36,25.32,25.36,25.27
25.38,25.28,25.38,25.28
25.26,25.35,25.35,25.26
25.30,25.38,25.39,25.30
25.40,25.29,25.42,25.28
25.30,25.34,25.34,25.29
25.32,25.36,25.36,25.32
25.34,25.37,25.41,25.33
25.35,25.38,25.40,25.34
25.40,25.38,25.41,25.26
25.36,25.40,25.40,25.34
25.39,25.45,25.48,25.39
25.45,25.44,25.49,25.40
25.43,25.49,25.50,25.41
25.44,25.53,25.55,25.44
25.44,25.40,25.47,25.40
25.46,25.46,25.48,25.38
25.39,25.49,25.49,25.39
25.45,25.54,25.55,25.45
25.44,25.48,25.51,25.42
25.48,25.56,25.58,25.47
25.56,25.51,25.63,25.51
25.51,25.49,25.51,25.44
25.45,25.48,25.52,25.42
25.42,25.47,25.49,25.39
25.43,25.40,25.55,25.38
25.48,25.50,25.53,25.42
25.52,25.53,25.55,25.48
25.61,25.46,25.61,25.46
25.46,25.42,25.49,25.42
25.42,25.42,25.45,25.40
25.42,25.38,25.44,25.38
25.40,25.37,25.43,25.36
25.45,25.40,25.45,25.36
25.40,25.38,25.40,25.30
25.40,25.24,25.40,25.13
25.30,25.19,25.30,25.06
25.09,25.19,25.21,25.09
25.23,25.27,25.29,25.23
25.28,25.48,25.49,25.28
25.45,25.41,25.45,25.37
25.42,25.41,25.47,25.40
25.47,25.40,25.47,25.40
25.42,25.48,25.50,25.42
25.46,25.56,25.56,25.46
25.57,25.58,25.63,25.56
25.55,25.60,25.61,25.52
25.58,25.67,25.67,25.58
25.62,25.65,25.69,25.60
25.64,25.67,25.68,25.64
25.63,25.69,25.70,25.63
25.68,25.69,25.72,25.67
25.71,25.74,25.75,25.70
25.45,25.36,25.57,25.35
25.36,25.36,25.38,25.35
25.36,25.36,25.38,25.35
25.37,25.37,25.39,25.34
25.38,25.36,25.40,25.34
25.35,25.35,25.40,25.33
25.27,25.35,25.38,25.27
25.35,25.35,25.37,25.34
25.35,25.34,25.36,25.32
25.35,25.38,25.39,25.33
25.36,25.37,25.39,25.35
25.36,25.38,25.38,25.34
25.38,25.39,25.39,25.36
25.35,25.37,25.44,25.34
25.37,25.31,25.39,25.30
25.33,25.35,25.37,25.32
25.37,25.31,25.37,25.29
25.32,25.27,25.32,25.22
25.27,25.33,25.33,25.25
25.29,25.26,25.35,25.25
25.24,25.27,25.30,25.18
25.30,25.25,25.32,25.22
25.25,25.28,25.31,25.22
25.27,25.28,25.34,25.27
25.28,25.32,25.37,25.28
25.29,25.32,25.35,25.28
25.31,25.31,25.38,25.30
25.31,25.31,25.38,25.31
25.31,25.31,25.37,25.22
25.31,25.30,25.38,25.27
25.31,25.34,25.36,25.28
25.32,25.27,25.34,25.27
25.28,25.30,25.33,25.28
25.29,25.33,25.41,25.29
25.33,25.30,25.33,25.27
25.20,25.34,25.36,25.20
25.38,25.26,25.38,25.26
25.36,25.32,25.39,25.30
25.31,25.31,25.37,25.30
25.57,25.30,25.57,25.30
25.32,25.30,25.34,25.30
25.32,25.35,25.36,25.32
25.36,25.40,25.42,25.36
25.38,25.48,25.49,25.38
25.47,25.47,25.49,25.44
25.44,25.50,25.50,25.44
25.50,25.31,25.50,25.31
25.36,25.38,25.42,25.36
25.38,25.48,25.48,25.38
25.46,25.39,25.46,25.38
25.37,25.42,25.44,25.36
25.39,25.47,25.50,25.39
25.45,25.48,25.53,25.45
25.48,25.52,25.52,25.48
25.50,25.47,25.59,25.45
25.49,25.47,25.50,25.46
25.46,25.47,25.52,25.46
25.48,25.58,25.60,25.48
25.57,25.53,25.64,25.53
25.57,25.60,25.60,25.54
25.59,25.55,25.62,25.55
25.60,25.58,25.60,25.55
25.59,25.64,25.64,25.59
25.60,25.61,25.68,25.60
25.25,25.33,25.36,25.19
25.29,25.31,25.34,25.29
25.33,25.28,25.35,25.27
25.26,25.34,25.43,25.23
25.35,25.26,25.35,25.24
25.25,25.22,25.25,25.17
25.23,25.19,25.30,25.18
25.19,25.21,25.23,25.19
25.19,25.22,25.30,25.18
25.22,25.21,25.24,25.21
25.23,25.23,25.26,25.21
25.23,25.23,25.25,25.20
25.26,25.21,25.31,25.19
25.15,25.18,25.28,25.15
25.21,25.19,25.23,25.17
25.23,25.24,25.26,25.21
25.21,25.30,25.30,25.21
25.29,25.24,25.29,25.22
25.30,25.34,25.34,25.24
25.27,25.26,25.31,25.24
25.26,25.31,25.32,25.26
25.35,25.39,25.42,25.35
25.39,25.48,25.52,25.39
25.48,25.54,25.55,25.43
25.50,25.40,25.59,25.38
25.44,25.34,25.48,25.31
25.35,25.39,25.42,25.35
25.40,25.47,25.47,25.34
25.46,25.48,25.52,25.46
25.45,25.35,25.49,25.35
25.41,25.41,25.44,25.37
25.39,25.39,25.42,25.32
25.34,25.35,25.39,25.33
25.35,25.40,25.44,25.35
25.41,25.64,25.64,25.41
25.58,25.60,25.60,25.50
25.59,25.75,25.75,25.55
25.67,25.56,25.67,25.52
25.56,25.60,25.65,25.56
25.59,25.70,25.70,25.57
25.62,25.77,25.77,25.62
25.77,25.80,25.80,25.72
25.75,25.69,25.75,25.68
25.63,25.68,25.78,25.63
25.65,25.78,25.79,25.65
25.71,25.69,25.76,25.65
25.68,25.64,25.71,25.57
25.67,25.67,25.70,25.60
25.63,25.61,25.69,25.58
25.58,25.67,25.67,25.55
25.70,25.68,25.70,25.64
25.64,25.71,25.71,25.64
25.70,25.70,25.73,25.65
25.67,25.66,25.70,25.66
25.62,25.66,25.70,25.62
25.67,25.54,25.68,25.45
25.54,25.59,25.59,25.49
25.60,25.62,25.65,25.60
25.57,25.64,25.69,25.57
25.69,25.69,25.75,25.64
25.40,25.41,25.50,25.33
25.43,25.48,25.48,25.41
25.45,25.42,25.49,25.42
25.48,25.52,25.53,25.47
25.47,25.58,25.58,25.46
25.55,25.69,25.70,25.54
25.68,25.72,25.76,25.67
25.67,25.64,25.73,25.62
25.61,25.66,25.66,25.58
25.63,25.71,25.75,25.62
25.72,25.69,25.72,25.69
25.62,25.59,25.66,25.55
25.57,25.59,25.61,25.53
25.67,25.58,25.67,25.57
25.55,25.58,25.60,25.55
25.61,25.64,25.65,25.56
25.60,25.64,25.65,25.60
25.61,25.63,25.66,25.61
25.63,25.59,25.71,25.59
25.61,25.61,25.65,25.57
25.60,25.59,25.68,25.59
25.59,25.56,25.79,25.55
25.58,25.56,25.61,25.56
25.61,25.60,25.63,25.58
25.60,25.56,25.62,25.56
25.64,25.55,25.64,25.55
25.56,25.49,25.56,25.47
25.51,25.44,25.53,25.43
25.45,25.40,25.45,25.40
25.40,25.42,25.43,25.40
25.43,25.42,25.44,25.40
25.42,25.41,25.44,25.40
25.46,25.45,25.50,25.45
25.46,25.43,25.48,25.41
25.42,25.46,25.46,25.41
25.44,25.42,25.48,25.41
25.40,25.14,25.48,25.14
25.34,25.31,25.34,25.30
25.31,25.36,25.36,25.31
25.37,25.40,25.44,25.33
25.40,25.47,25.47,25.40
25.44,25.46,25.48,25.43
25.48,25.41,25.49,25.40
25.42,25.43,25.48,25.40
25.43,25.45,25.45,25.42
25.40,25.43,25.45,25.40
25.42,25.66,25.66,25.41
25.56,25.60,25.62,25.56
25.58,25.56,25.59,25.51
25.51,25.31,25.54,25.29
25.35,25.30,25.37,25.29
25.34,25.37,25.43,25.34
25.39,25.34,25.39,25.27
25.28,25.32,25.37,25.28
25.35,25.57,25.60,25.35
25.49,25.68,25.70,25.49
25.59,25.54,25.68,25.49
25.60,25.53,25.64,25.52
25.46,25.61,25.62,25.45
25.61,25.63,25.67,25.59
25.60,25.67,25.70,25.60
25.63,25.67,25.69,25.63
25.64,25.68,25.68,25.60
25.68,25.68,25.69,25.67
25.36,25.40,25.41,25.31
25.31,25.39,25.39,25.31
25.64,25.43,25.64,25.42
25.50,25.43,25.50,25.38
25.38,25.44,25.44,25.38
25.45,25.48,25.50,25.44
25.45,25.43,25.50,25.43
25.44,25.47,25.48,25.44
25.45,25.38,25.45,25.37
25.42,25.46,25.50,25.41
25.46,25.48,25.52,25.46
25.47,25.44,25.47,25.42
25.41,25.42,25.45,25.39
25.40,25.40,25.45,25.38
25.44,25.41,25.44,25.38
25.38,25.36,25.44,25.35
25.37,25.35,25.39,25.31
25.36,25.28,25.37,25.28
25.29,25.31,25.38,25.23
25.29,25.36,25.38,25.28
25.31,25.36,25.36,25.31
25.34,25.33,25.34,25.30
25.31,25.32,25.32,25.25
25.43,25.57,25.62,25.34
25.57,25.64,25.64,25.57
25.62,25.69,25.70,25.60
25.66,25.72,25.76,25.65
25.72,25.67,25.72,25.65
25.65,25.53,25.67,25.52
25.59,25.56,25.69,25.55
25.58,25.54,25.59,25.53
25.56,25.50,25.57,25.47
25.49,25.60,25.60,25.45
25.56,25.56,25.64,25.56
25.63,25.75,25.76,25.61
25.75,25.72,25.75,25.62
25.70,25.70,25.71,25.66
25.71,25.69,25.71,25.65
25.65,25.64,25.65,25.61
25.63,25.53,25.63,25.50
25.55,25.62,25.62,25.54
25.50,25.56,25.57,25.45
25.62,25.56,25.62,25.50
25.55,25.53,25.59,25.53
25.52,25.56,25.57,25.52
25.57,25.60,25.63,25.57
25.57,25.63,25.64,25.57
25.60,25.68,25.69,25.60
25.65,25.62,25.68,25.60
25.61,25.64,25.69,25.61
25.64,25.74,25.77,25.63
25.71,25.74,25.75,25.70
25.72,25.80,25.80,25.67
25.71,25.86,25.86,25.71
25.81,25.75,25.82,25.72
25.71,25.82,25.82,25.67
25.77,25.84,25.85,25.77
25.82,25.79,25.83,25.76
25.76,25.71,25.84,25.71
25.71,25.73,25.74,25.67
25.71,25.62,25.77,25.62
25.25,25.23,25.44,25.00
25.35,25.34,25.43,25.25
25.37,25.55,25.55,25.34
25.53,25.55,25.63,25.53
25.27,25.28,25.30,25.20
25.26,25.24,25.30,25.21
25.22,25.27,25.27,25.15
25.27,25.39,25.39,25.25
25.36,25.30,25.36,25.30
25.31,25.26,25.33,25.22
25.29,25.34,25.35,25.28
25.34,25.35,25.39,25.30
25.31,25.29,25.34,25.27
25.32,25.35,25.37,25.31
25.35,25.33,25.37,25.32
25.36,25.46,25.47,25.35
25.47,25.44,25.47,25.43
25.40,25.39,25.43,25.38
25.38,25.41,25.42,25.35
25.45,25.42,25.47,25.38
25.41,25.42,25.45,25.40
25.43,25.45,25.45,25.39
25.40,25.53,25.53,25.40
25.52,25.42,25.52,25.42
25.43,25.40,25.43,25.37
25.36,25.32,25.44,25.30
25.38,25.29,25.38,25.29
25.32,25.28,25.33,25.24
25.28,25.26,25.29,25.25
25.30,25.42,25.45,25.30
25.42,25.44,25.49,25.38
25.49,25.53,25.54,25.38
25.47,25.45,25.47,25.42
25.43,25.41,25.46,25.38
25.45,25.46,25.47,25.44
25.48,25.45,25.48,25.39
25.45,25.44,25.47,25.42
25.44,25.54,25.55,25.44
25.52,25.69,25.69,25.50
25.63,25.64,25.74,25.59
25.64,25.73,25.74,25.58
25.68,25.79,25.81,25.66
25.77,25.78,25.83,25.76
25.76,25.65,25.81,25.61
25.62,25.65,25.65,25.56
25.63,25.65,25.65,25.62
25.64,25.64,25.65,25.61
25.64,25.65,25.65,25.56
25.63,25.61,25.65,25.56
25.65,25.74,25.77,25.62
25.74,25.76,25.82,25.73
25.76,25.82,25.83,25.62
25.77,25.88,25.90,25.77
25.82,25.81,25.82,25.66
25.79,25.85,25.85,25.68
25.75,25.83,25.85,25.75
25.79,25.83,25.86,25.79
25.78,25.83,25.83,25.76
25.83,25.83,25.83,25.81
25.83,25.81,25.86,25.78
25.74,25.78,25.79,25.63
25.78,25.75,25.80,25.72
25.74,25.70,25.76,25.70
25.69,25.71,25.73,25.66
25.70,25.71,25.75,25.69
25.70,25.85,25.85,25.69
25.87,25.89,25.91,25.82
25.50,25.67,25.67,25.43
25.67,25.52,25.67,25.51
25.53,25.75,25.75,25.53
25.66,25.56,25.68,25.54
25.54,25.53,25.57,25.47
25.54,25.55,25.60,25.54
25.55,25.51,25.56,25.49
25.47,25.48,25.57,25.47
25.49,25.47,25.51,25.43
25.47,25.45,25.51,25.43
25.47,25.30,25.47,25.30
25.30,24.97,25.30,23.00
25.15,25.17,25.19,25.05
25.32,25.30,25.34,25.25
25.34,25.27,25.38,25.26
25.35,25.34,25.38,25.30
25.38,25.26,25.39,25.24
25.31,25.34,25.38,25.30
25.37,25.39,25.44,25.35
25.42,25.45,25.45,25.40
25.42,25.56,25.69,25.38
25.55,25.75,25.80,25.55
25.64,25.80,25.80,25.64
25.79,25.78,25.80,25.73
25.58,25.78,25.79,25.58
25.73,25.75,25.76,25.71
25.64,25.73,25.73,25.63
25.54,25.51,25.68,25.50
25.60,25.57,25.62,25.52
25.53,25.54,25.55,25.51
25.54,25.57,25.58,25.50
25.55,25.53,25.62,25.52
25.54,25.54,25.59,25.53
25.51,25.50,25.53,25.43
25.49,25.42,25.50,25.39
25.40,25.33,25.40,25.16
25.37,25.40,25.42,25.30
25.50,25.54,25.55,25.44
25.43,25.41,25.46,25.35
25.37,25.45,25.47,25.37
25.40,25.50,25.52,25.40
25.50,25.73,25.73,25.47
25.69,25.88,25.88,25.66
25.85,25.98,25.99,25.81
25.78,25.90,25.94,25.78
25.88,25.84,25.91,25.66
25.77,25.69,25.80,25.63
25.62,25.17,25.62,25.13
25.00,24.30,25.00,24.13
24.01,23.90,24.33,23.53
24.25,24.36,24.58,24.16
23.90,23.42,24.25,23.17
23.80,23.78,23.99,23.55
24.10,24.90,24.90,23.91
25.07,25.26,25.35,25.05
25.32,25.20,25.39,25.20
25.20,25.48,25.51,24.93
25.48,25.41,25.57,25.36
25.25,25.15,25.35,25.15
25.05,25.27,25.28,25.01
25.22,25.43,25.46,25.21
25.18,25.04,25.23,25.00
25.01,25.10,25.21,24.91
25.22,25.19,25.23,25.10
25.19,25.24,25.24,25.13
25.27,25.29,25.30,25.21
25.27,25.21,25.27,25.18
25.19,25.17,25.19,25.04
25.17,25.25,25.27,25.11
25.25,25.29,25.30,25.23
25.30,25.19,25.30,25.19
25.25,25.29,25.34,25.25
25.27,25.34,25.37,25.25
25.33,25.22,25.33,25.20
25.20,25.27,25.27,25.10
25.30,25.32,25.42,25.29
25.35,25.34,25.44,25.34
25.46,25.37,25.46,25.36
25.37,25.40,25.43,25.34
25.44,25.48,25.48,25.37
25.48,25.46,25.52,25.42
25.54,25.59,25.59,25.45
25.56,25.68,25.69,25.56
25.67,25.67,25.68,25.53
25.64,25.73,25.73,25.64
25.64,25.46,25.66,25.42
25.49,25.35,25.49,25.20
25.27,25.40,25.42,25.23
25.37,25.41,25.48,25.31
25.41,25.31,25.41,25.22
25.32,25.45,25.50,25.32
25.50,25.67,25.73,25.50
25.61,25.69,25.70,25.61
25.65,25.65,25.67,25.61
25.55,25.60,25.63,25.55
25.60,25.53,25.62,25.50
25.57,25.64,25.64,25.45
25.61,25.64,25.69,25.59
25.62,25.67,25.75,25.57
25.75,25.75,25.80,25.68
25.67,25.82,25.87,25.67
25.76,25.74,25.81,25.74
25.77,25.77,25.81,25.76
25.72,25.83,25.92,25.72
25.79,25.88,25.91,25.76
25.88,25.98,25.98,25.82
25.93,26.11,26.11,25.92
26.07,25.94,26.07,25.92
25.94,25.95,26.02,25.91
25.97,25.87,25.98,25.83
25.87,26.06,26.06,25.87
25.99,25.98,26.05,25.90
25.93,26.01,26.06,25.89
26.02,26.01,26.11,25.91
26.00,26.02,26.08,25.97
25.98,26.00,26.05,25.94
25.95,26.01,26.03,25.95
26.06,26.08,26.08,25.97
26.09,26.16,26.18,26.04
26.15,26.04,26.15,25.94
26.03,26.20,26.20,26.02
26.20,26.45,26.45,26.20
26.37,26.37,26.43,26.29
26.35,26.25,26.35,26.16
26.20,26.28,26.28,26.13
25.88,25.85,25.96,25.84
25.87,25.81,25.94,25.79
25.86,25.78,25.86,25.77
25.80,25.72,25.80,25.67
25.70,25.70,25.76,25.69
25.70,25.69,25.76,25.62
25.70,25.67,25.71,25.64
25.67,25.66,25.69,25.62
25.65,25.62,25.68,25.62
25.62,25.64,25.65,25.58
25.66,25.62,25.68,25.61
25.65,25.59,25.65,25.44
25.57,25.61,25.69,25.57
25.61,25.51,25.61,25.51
25.60,25.60,25.63,25.52
25.71,25.64,25.71,25.58
25.69,25.78,25.78,25.64
25.71,25.69,25.75,25.62
25.70,25.67,25.74,25.65
24.94,25.36,25.58,24.81
25.32,25.14,25.32,25.02
25.35,25.59,25.69,25.35
25.64,25.80,25.88,25.64
25.82,26.00,26.00,25.77
26.00,25.87,26.10,25.79
25.72,25.71,25.88,25.64
25.71,25.82,25.86,25.63
25.82,25.87,26.04,25.80
25.98,26.04,26.13,25.90
25.96,26.00,26.03,25.90
26.10,26.09,26.19,26.05
26.17,26.04,26.18,25.88
25.96,26.02,26.09,25.92
26.09,26.13,26.20,26.06
26.18,26.29,26.29,26.15
26.27,26.24,26.29,26.21
26.12,26.16,26.18,26.02
26.08,26.10,26.15,26.00
26.02,26.06,26.06,25.99
25.96,26.00,26.05,25.95
26.00,26.05,26.14,26.00
26.03,26.00,26.06,25.97
26.03,26.00,26.09,25.95
25.92,26.15,26.23,25.92
26.10,26.13,26.15,26.03
26.04,26.07,26.12,25.99
26.04,26.05,26.12,26.00
26.08,26.02,26.10,26.00
26.01,26.08,26.10,25.80
26.08,26.04,26.08,26.03
26.10,25.98,26.15,25.98
26.03,25.97,26.04,25.94
25.91,25.88,25.97,25.85
25.83,25.84,25.94,25.83
25.85,25.78,25.85,25.76
25.77,25.76,25.81,25.76
25.84,26.01,26.79,25.80
25.95,25.88,26.01,25.85
25.90,25.84,25.95,25.82
25.88,25.89,25.95,25.81
25.86,25.91,25.92,25.81
25.86,25.98,25.98,25.85
25.97,26.00,26.00,25.95
26.00,26.04,26.04,25.98
25.99,26.04,26.07,25.99
25.74,25.68,25.74,25.62
25.78,25.70,25.78,25.70
25.73,25.72,25.78,25.71
25.75,25.79,25.82,25.72
25.88,25.86,25.88,25.79
25.83,25.76,25.83,25.71
25.77,25.64,25.77,25.64
25.64,25.56,25.67,25.55
25.50,25.67,25.67,25.50
25.60,25.78,25.80,25.57
25.65,25.64,25.71,25.59
25.68,25.65,25.73,25.59
25.70,25.60,25.70,25.60
25.68,25.60,25.83,25.60
25.64,25.60,25.68,25.60
25.64,25.77,25.78,25.60
25.75,25.88,25.95,25.75
25.80,25.91,25.92,25.75
25.78,25.83,25.87,25.77
25.71,25.94,25.94,25.71
25.94,25.96,25.99,25.88
25.89,25.61,26.00,25.60
25.75,25.73,25.79,25.63
25.66,25.62,25.74,25.60
25.62,25.60,25.74,25.60
25.67,25.65,25.71,25.65
25.69,25.61,25.69,25.60
25.61,25.56,25.64,25.56
25.63,25.56,25.63,25.55
25.57,25.56,25.59,25.50
25.60,25.44,25.60,25.40
25.44,25.60,25.63,25.40
25.54,25.48,25.57,25.47
25.52,25.50,25.53,25.46
25.52,25.65,25.87,25.48
25.65,25.66,25.74,25.64
25.69,25.65,25.71,25.59
25.57,25.99,25.99,25.57
25.82,25.77,25.86,25.75
25.78,26.03,26.03,25.78
25.95,25.85,25.95,25.79
25.90,25.81,25.90,25.76
25.78,25.80,25.90,25.77
25.81,25.80,25.88,25.73
25.80,25.74,25.80,25.65
25.62,25.55,25.66,25.55
25.56,25.40,25.58,25.40
25.44,25.53,25.54,25.42
25.55,25.50,25.59,25.46
25.56,25.48,25.56,25.48
25.45,25.37,25.51,25.35
25.50,25.29,25.50,25.28
25.28,25.26,25.30,25.17
25.26,24.95,25.26,24.95
25.01,25.42,25.45,25.00
25.31,25.38,25.40,25.17
25.39,25.19,25.47,25.15
25.32,25.20,25.38,25.20
25.22,25.21,25.31,25.21
25.21,25.24,25.29,25.17
25.24,25.37,25.37,25.24
25.37,25.35,25.37,25.26
25.36,25.32,25.39,25.30
25.07,25.03,25.10,25.00
25.08,25.06,25.11,25.03
25.10,24.81,25.10,24.79
24.90,24.86,25.03,24.83
24.95,25.13,25.14,24.92
25.20,25.14,25.28,25.14
25.15,25.19,25.25,25.12
25.14,25.17,25.18,25.04
