JSM,SLM Corporation - 6% Senior Notes due December 15,NASDAQ
23.50,23.07,23.68,22.90
22.80,22.31,23.17,22.31
22.26,22.41,22.83,21.91
22.40,22.00,22.54,21.57
21.81,22.00,22.75,21.76
22.03,22.28,22.45,22.03
22.39,22.50,22.70,22.38
22.24,22.96,23.35,22.22
23.47,22.65,23.47,22.59
22.40,22.66,22.99,22.35
22.63,22.34,22.66,22.24
22.18,21.83,22.52,21.43
21.96,21.31,22.29,21.21
21.40,21.36,21.60,21.26
21.47,21.17,21.47,20.75
21.25,21.36,21.58,21.11
21.51,21.70,21.99,21.46
21.70,21.66,22.22,21.64
21.95,22.00,22.26,21.71
22.25,22.32,22.68,22.00
22.31,22.32,22.66,22.01
22.04,22.42,22.90,22.04
22.63,23.22,23.29,22.45
23.24,22.77,23.24,22.76
22.78,22.84,22.87,22.60
22.84,22.58,22.84,22.50
22.52,22.68,22.74,22.51
22.98,22.20,22.98,22.02
22.44,22.33,22.86,22.01
22.33,22.39,22.52,22.00
22.41,22.17,22.47,22.02
22.02,22.38,22.38,21.63
22.25,22.18,22.42,21.90
22.06,21.86,22.19,21.76
21.90,22.12,22.27,21.90
22.08,21.99,22.12,21.90
21.91,21.90,22.00,21.82
21.95,22.00,22.00,21.77
21.90,21.92,22.00,21.82
22.00,21.69,22.00,21.57
21.39,21.56,21.79,21.30
21.75,21.34,21.76,21.34
21.38,20.63,21.40,20.57
20.72,20.76,21.07,20.53
20.64,20.47,21.09,20.20
20.85,20.60,20.85,20.11
20.40,20.91,20.91,20.40
20.86,20.74,21.02,20.62
20.51,20.70,20.88,20.41
20.61,20.59,20.87,20.33
20.42,20.68,20.98,20.40
20.77,20.91,21.34,20.76
21.12,21.05,21.18,21.00
21.00,21.07,21.46,21.00
21.10,21.00,21.23,21.00
21.13,21.04,21.13,21.00
21.10,21.00,21.36,21.00
21.00,21.00,21.18,21.00
21.00,21.04,21.35,21.00
21.02,21.01,21.36,21.00
21.00,20.82,21.14,20.69
21.16,20.71,21.27,20.65
20.72,20.49,20.77,20.27
20.50,20.78,20.84,20.26
20.81,20.93,21.15,20.81
21.12,20.88,21.12,20.75
20.81,20.81,21.00,20.75
20.69,20.88,21.01,20.66
20.86,20.76,21.11,20.52
20.71,20.76,20.76,20.58
20.68,20.44,20.68,20.30
20.44,20.87,20.87,20.44
20.89,20.83,20.89,20.50
20.78,20.74,20.78,20.39
20.59,20.49,20.69,20.36
20.42,20.67,20.67,20.32
20.60,20.51,20.65,20.37
20.48,20.53,20.61,20.30
20.41,20.44,20.46,20.27
20.44,20.38,20.60,20.26
20.40,20.47,20.61,20.40
20.50,20.37,20.56,20.34
20.53,20.48,20.56,20.37
20.46,20.65,20.71,20.46
20.64,20.67,20.80,20.57
20.80,20.43,20.80,20.43
20.67,20.54,20.67,20.48
20.60,20.75,20.77,20.47
20.70,20.58,20.77,20.55
20.66,20.58,20.71,20.52
20.66,20.61,20.66,20.51
20.60,20.35,20.65,20.35
20.40,20.28,20.49,20.22
20.40,19.99,20.47,19.85
19.95,20.09,20.22,19.90
20.01,20.10,20.17,19.96
19.96,20.01,20.21,19.90
20.07,19.88,20.11,19.72
19.76,19.81,19.96,19.51
19.93,19.77,19.93,19.66
19.86,19.66,19.86,19.50
19.79,19.64,19.80,19.54
19.69,19.46,19.77,19.32
19.23,19.47,19.59,19.23
19.55,19.44,19.65,19.29
19.50,19.36,19.50,19.27
19.50,19.73,19.78,19.40
19.65,19.70,19.75,19.47
19.65,19.50,19.76,19.43
19.46,19.79,19.88,19.39
19.80,19.95,20.15,19.66
19.95,20.03,20.15,19.95
19.80,19.99,20.07,19.65
19.83,20.03,20.22,19.83
20.06,20.10,20.10,19.95
20.06,19.86,20.06,19.70
19.80,19.57,19.81,19.53
19.66,19.57,19.75,19.40
19.47,19.48,19.69,19.41
19.63,19.57,19.72,19.57
19.57,19.35,19.70,19.25
19.33,19.11,19.33,18.82
19.11,18.63,19.14,18.49
18.83,18.73,19.29,18.67
18.93,18.83,19.07,18.60
19.05,18.61,19.10,18.42
18.60,18.61,18.77,18.41
18.56,18.99,18.99,18.51
18.89,18.71,19.00,18.50
18.71,18.71,18.96,18.71
19.04,18.80,19.07,18.62
18.67,18.70,18.80,18.64
18.60,18.60,18.80,18.52
18.90,18.74,19.07,18.73
18.55,18.56,19.05,18.45
18.36,18.58,18.75,18.36
18.66,18.94,19.00,18.60
19.04,19.08,19.30,19.04
19.14,19.20,19.47,19.14
19.35,19.16,19.36,19.10
19.08,19.28,19.29,19.02
19.36,19.30,19.54,19.23
19.47,19.42,19.60,19.36
19.56,19.54,19.60,19.47
19.60,19.57,19.85,19.40
19.43,19.44,19.57,19.28
19.58,19.53,19.64,19.41
19.59,19.36,19.68,19.36
19.50,19.60,19.77,19.34
19.57,19.70,19.80,19.56
19.73,19.45,19.73,19.32
19.52,19.40,19.58,19.26
19.50,19.59,19.78,19.26
19.69,19.63,19.78,19.56
19.60,19.68,19.70,19.45
19.74,19.93,19.94,19.74
19.78,20.09,20.26,19.78
19.96,20.14,20.15,19.96
20.18,20.10,20.30,19.99
19.99,20.16,20.19,19.95
20.23,20.30,20.43,20.07
20.48,20.18,20.67,20.13
20.21,20.03,20.43,20.03
20.24,20.25,20.39,20.19
20.40,20.30,20.52,20.09
20.40,20.46,20.50,20.14
20.60,20.53,20.72,20.36
20.63,20.50,20.76,20.46
20.70,20.49,20.80,20.40
20.63,20.70,20.79,20.60
20.80,20.89,20.89,20.64
20.86,21.14,21.14,20.73
21.20,21.05,21.20,20.85
20.86,20.80,20.95,20.71
20.78,20.89,20.97,20.66
20.69,20.93,21.05,20.69
20.98,20.78,20.98,20.68
20.98,20.84,21.00,20.84
21.00,21.24,21.24,20.85
21.20,20.99,21.43,20.99
21.12,21.03,21.15,20.76
21.31,21.00,21.31,20.85
21.05,20.85,21.13,20.84
20.91,21.15,21.18,20.82
21.16,21.19,21.20,20.99
21.10,21.19,21.41,21.01
21.38,21.19,21.63,21.17
21.26,21.38,21.40,21.04
21.50,21.23,21.51,21.21
21.14,21.34,21.50,21.14
21.52,21.28,21.54,21.21
21.40,21.37,21.66,21.27
21.53,21.28,21.55,21.27
21.12,21.70,21.70,21.12
21.68,21.57,21.70,21.50
21.56,21.47,21.58,21.36
21.48,21.76,21.76,21.43
21.94,21.85,21.99,21.57
21.84,22.03,22.15,21.77
21.93,21.98,22.30,21.93
21.95,22.25,22.30,21.95
22.18,21.88,22.25,21.87
21.90,21.60,22.00,21.59
21.74,21.83,21.95,21.34
21.99,21.89,21.99,21.69
21.85,21.79,22.00,21.77
21.95,21.86,22.20,21.76
22.08,22.02,22.19,21.78
22.19,21.91,22.19,21.77
21.86,22.33,22.45,21.83
22.25,22.18,22.36,22.06
22.12,22.11,22.36,22.04
22.07,22.14,22.27,22.07
22.10,22.24,22.40,22.10
22.20,22.27,22.43,22.20
22.25,22.26,22.45,22.20
22.20,22.30,22.44,22.19
22.30,22.42,22.43,22.19
22.30,22.40,22.40,22.11
22.41,22.12,22.41,22.11
22.11,21.70,22.29,21.68
21.56,21.57,21.81,21.34
21.47,21.90,21.99,21.43
22.00,21.97,22.19,21.87
21.91,22.24,22.26,21.91
22.25,22.18,22.51,22.14
22.29,22.29,22.50,22.26
22.41,22.48,22.48,22.26
22.36,22.44,22.48,22.35
22.40,22.49,22.50,22.32
22.41,22.61,22.69,22.41
22.47,22.55,22.67,22.36
22.55,22.58,22.58,22.40
22.45,22.55,22.60,22.41
22.66,22.47,22.66,22.42
22.43,22.46,22.52,22.31
22.19,22.26,22.37,22.19
22.23,21.73,22.41,21.43
21.38,21.50,21.79,21.31
21.63,21.97,21.97,21.49
21.77,21.93,22.19,21.77
21.75,21.64,21.81,21.31
21.64,21.72,21.82,21.50
21.60,21.71,21.84,21.55
21.51,21.70,21.73,21.47
21.65,21.67,21.88,21.41
21.54,21.58,21.68,21.54
21.74,21.57,21.74,21.46
21.49,21.48,21.69,21.15
21.53,21.51,21.61,21.20
21.51,21.51,21.60,21.17
21.42,21.62,21.74,21.42
21.60,21.67,21.76,21.50
21.73,21.90,21.98,21.56
21.81,21.89,21.94,21.70
21.77,21.77,21.90,21.60
21.76,22.03,22.05,21.64
22.00,22.15,22.20,21.94
22.04,22.26,22.26,22.04
22.12,22.19,22.31,21.93
22.23,22.20,22.26,21.99
22.05,22.15,22.21,22.05
22.15,22.15,22.20,21.92
22.23,22.18,22.23,22.09
22.22,22.24,22.25,22.15
22.23,22.36,22.36,22.06
22.28,22.26,22.51,22.20
22.45,22.53,22.70,22.20
22.41,22.23,22.62,22.20
22.28,22.43,22.48,22.21
22.27,22.28,22.48,22.23
22.31,21.86,22.48,21.85
22.00,22.02,22.04,21.78
22.05,22.00,22.20,21.86
21.98,22.21,22.28,21.94
22.32,22.23,22.32,22.04
22.15,22.04,22.22,22.00
22.03,22.25,22.25,22.03
22.30,22.02,22.30,22.00
22.25,21.93,22.25,21.93
22.15,22.02,22.19,22.02
22.00,21.99,22.12,21.70
21.99,21.97,22.07,21.80
22.03,22.23,22.30,22.00
22.24,21.91,22.30,21.89
21.82,21.85,22.07,21.80
22.00,22.00,22.00,21.88
21.92,21.94,22.12,21.87
21.95,21.97,22.14,21.95
22.08,21.97,22.08,21.97
22.00,22.33,22.33,22.00
22.09,21.99,22.13,21.90
21.91,22.04,22.11,21.90
22.17,22.11,22.17,21.94
22.02,22.01,22.14,21.85
22.01,22.05,22.15,21.96
21.98,22.04,22.15,21.98
21.97,22.43,22.46,21.97
22.48,22.16,22.48,22.07
22.11,22.12,22.25,22.05
21.83,21.94,21.99,21.83
21.96,22.04,22.06,21.96
22.08,22.06,22.08,21.96
22.05,22.13,22.13,21.91
22.17,22.04,22.24,22.01
21.95,21.92,22.08,21.82
22.07,21.93,22.07,21.88
22.03,21.87,22.12,21.65
21.79,21.86,21.96,21.50
21.75,21.77,21.94,21.62
21.77,22.00,22.00,21.77
21.96,21.86,21.97,21.78
21.96,21.79,21.96,21.62
21.63,21.69,21.87,21.53
21.55,21.82,21.85,21.55
21.84,21.89,22.00,21.65
22.10,21.87,22.10,21.87
21.87,21.98,22.03,21.79
21.91,21.89,22.00,21.79
21.84,21.82,21.94,21.76
21.83,21.76,21.83,21.51
21.67,21.71,21.75,21.47
21.50,21.67,21.70,21.48
21.62,21.75,21.85,21.58
21.71,21.52,21.71,21.50
21.60,21.51,21.75,21.45
21.54,21.60,21.60,21.45
21.69,21.68,21.74,21.67
21.74,21.61,21.74,21.50
21.66,21.85,21.96,21.55
21.77,21.60,21.90,21.58
21.75,21.80,21.81,21.51
21.80,21.55,21.80,21.54
21.69,21.62,21.83,21.57
21.51,21.75,21.89,21.51
21.53,21.08,21.72,21.01
21.23,20.92,21.45,20.71
20.91,20.78,21.22,20.65
20.91,21.06,21.21,20.67
21.10,21.45,21.70,20.87
21.41,21.51,21.55,21.25
21.53,21.46,21.65,21.43
21.42,21.55,21.55,21.15
21.54,21.39,21.62,21.15
21.55,21.39,21.55,21.32
21.35,21.46,21.54,21.30
21.55,21.55,21.55,21.39
21.55,21.65,21.83,21.40
21.61,21.75,21.79,21.57
21.78,21.68,21.83,21.67
21.67,21.56,21.68,21.51
21.58,21.70,21.78,21.58
21.65,21.91,21.97,21.65
22.00,21.81,22.02,21.80
21.78,21.76,21.96,21.70
21.71,21.75,21.98,21.71
21.75,21.91,21.95,21.54
22.05,21.99,22.15,21.80
21.82,21.80,22.00,21.65
21.76,21.83,22.00,21.75
21.75,21.90,21.90,21.75
21.80,21.82,21.96,21.72
21.62,21.77,21.91,21.62
21.50,21.61,21.61,21.41
21.45,21.79,21.96,21.45
21.85,21.84,21.85,21.74
21.91,21.44,21.91,21.41
21.50,21.58,21.74,21.44
21.43,21.35,21.70,21.20
21.19,21.10,21.39,21.00
21.72,21.30,21.72,21.15
21.58,21.45,21.58,21.15
21.31,21.55,21.55,21.28
21.54,21.13,21.61,21.13
21.22,21.10,21.36,21.05
21.14,20.91,21.14,20.85
21.06,20.47,21.14,20.24
20.67,20.33,20.68,20.15
20.27,20.47,20.65,20.27
20.73,20.77,20.96,20.37
20.86,21.10,21.15,20.33
20.82,21.23,21.31,20.82
21.39,21.46,21.63,21.22
21.36,21.16,21.36,20.82
21.17,21.33,21.33,21.10
21.33,21.33,21.85,21.00
21.70,21.63,21.80,21.25
21.80,21.67,21.80,21.52
21.69,21.70,21.72,21.42
21.70,21.68,21.70,21.30
21.54,21.53,21.74,21.49
21.65,21.71,21.71,21.30
21.75,21.62,21.75,21.40
21.47,21.74,21.75,21.45
21.75,21.66,21.81,21.62
21.75,21.72,21.79,21.50
21.77,21.74,21.84,21.72
21.78,21.50,21.78,21.48
21.64,21.99,21.99,21.58
21.99,21.94,22.21,21.82
22.00,21.97,22.14,21.94
22.06,22.11,22.17,21.76
22.11,22.35,22.35,22.04
22.15,22.25,22.39,22.06
22.25,22.36,22.75,22.25
22.43,22.56,22.78,22.08
22.49,22.72,22.85,22.44
22.60,23.01,23.01,22.42
22.92,22.75,22.92,22.43
22.90,22.69,23.09,22.60
22.67,22.94,23.00,22.57
22.88,22.96,22.98,22.73
22.82,22.90,22.95,22.75
22.70,22.64,22.70,22.45
22.64,22.54,22.65,22.33
22.60,22.60,22.68,22.40
22.65,22.56,22.68,22.46
22.47,22.85,22.87,22.47
22.89,22.75,22.89,22.65
22.70,22.50,22.73,22.31
22.04,22.59,22.71,22.04
22.49,22.70,22.73,22.43
22.69,22.64,22.72,22.52
22.59,22.91,22.92,22.59
22.60,22.63,22.80,22.26
22.59,22.82,22.99,22.59
22.88,22.83,23.03,22.65
22.46,22.78,22.83,22.46
22.75,22.83,22.85,22.63
22.81,22.85,22.92,22.64
22.82,22.92,23.00,22.81
22.88,22.44,22.88,22.33
22.52,22.58,22.63,22.31
22.55,22.59,22.83,22.39
22.64,22.69,22.69,22.50
22.57,22.50,22.64,22.45
22.41,22.52,22.56,22.41
22.69,22.47,22.75,22.38
22.47,22.31,22.47,22.31
22.43,22.21,22.43,22.12
22.13,22.04,22.26,22.00
22.10,22.29,22.33,22.08
22.31,22.42,22.58,22.31
22.36,22.60,22.61,22.30
22.63,22.72,22.79,22.50
22.77,22.55,22.78,22.43
22.62,22.85,22.94,22.56
22.65,22.53,22.87,22.49
22.49,22.49,22.66,22.43
22.49,22.39,22.65,22.23
22.45,22.39,22.46,22.35
22.47,22.36,22.48,22.25
22.27,22.43,22.47,22.26
22.36,22.54,22.57,22.36
22.43,22.43,22.67,22.33
22.50,22.43,22.50,22.34
22.50,22.53,22.58,22.42
22.54,22.59,22.61,22.50
22.49,22.69,22.72,22.46
22.70,22.63,22.73,22.50
22.63,22.40,22.63,22.38
22.50,22.47,22.53,22.38
22.49,22.60,22.60,22.40
22.63,22.54,22.63,22.44
22.57,22.63,22.66,22.45
22.66,22.55,22.68,22.43
22.58,22.56,22.63,22.46
22.65,22.72,22.76,22.54
22.71,22.63,22.71,22.44
22.49,22.58,22.61,22.41
22.49,22.37,22.58,22.35
22.27,22.48,22.56,22.26
22.45,22.32,22.45,22.06
22.17,21.92,22.17,21.75
21.97,22.02,22.22,21.84
22.19,22.37,22.41,22.06
22.28,22.19,22.28,22.01
21.98,22.12,22.30,21.98
22.15,22.10,22.34,21.95
22.11,22.37,22.45,22.00
22.47,22.41,22.48,22.26
22.30,22.28,22.34,22.12
22.24,22.26,22.29,22.14
22.31,22.25,22.31,22.11
22.25,22.32,22.39,22.23
22.32,22.39,22.48,22.19
22.25,22.45,22.45,22.25
22.45,22.37,22.50,22.25
22.30,22.50,22.50,22.19
22.50,22.32,22.50,22.11
22.34,22.28,22.36,22.20
22.12,22.10,22.22,21.97
22.19,22.07,22.19,21.85
21.90,21.88,22.10,21.84
21.80,21.88,21.99,21.75
21.88,21.99,22.04,21.82
21.88,21.76,21.94,21.50
21.45,21.51,21.68,21.18
21.42,21.47,21.62,21.30
21.33,21.41,21.54,21.25
21.38,21.49,21.52,21.17
21.53,21.67,21.67,21.40
21.50,21.63,21.76,21.41
21.72,21.36,21.74,21.36
21.27,21.23,21.58,20.97
21.29,21.32,21.38,21.07
21.10,21.22,21.41,21.10
21.15,21.62,21.71,21.13
21.40,21.73,21.74,21.40
21.74,21.63,21.90,21.43
21.21,21.47,21.56,21.21
21.38,21.65,21.66,21.33
21.49,21.58,21.73,21.48
21.52,21.58,21.60,21.26
21.43,21.53,21.62,21.41
21.49,21.71,21.71,21.31
21.65,21.65,21.71,21.51
21.59,21.74,21.74,21.55
21.53,21.65,21.73,21.53
21.53,21.73,21.86,21.53
21.61,21.45,21.61,21.17
21.45,21.70,21.70,21.45
21.57,21.65,21.89,21.50
21.68,21.64,21.73,21.23
21.51,21.44,21.58,21.17
21.48,21.44,21.51,21.35
21.34,21.35,21.58,21.30
21.34,21.37,21.40,21.17
21.13,20.94,21.25,20.85
20.99,20.49,20.99,20.28
20.40,20.73,20.86,20.02
20.56,20.65,20.87,20.56
20.75,20.74,20.81,20.47
20.54,20.65,20.75,20.21
20.66,20.40,20.66,20.29
20.35,20.59,20.71,20.21
20.39,20.36,20.54,20.26
20.25,20.43,20.50,20.25
20.35,20.45,20.64,20.34
20.47,20.64,20.70,20.40
20.46,20.48,20.65,20.34
20.36,20.51,20.54,20.32
20.52,20.35,20.52,20.28
20.26,20.12,20.38,19.82
20.00,20.14,20.17,19.98
20.16,20.12,20.16,19.87
20.00,20.09,20.24,20.00
19.95,19.94,20.15,19.89
19.81,19.82,20.00,19.78
19.50,18.93,19.87,16.80
19.47,18.73,19.52,18.70
18.75,18.48,18.76,17.73
18.37,19.03,19.30,18.37
19.14,19.00,19.25,18.60
18.93,18.70,19.20,18.40
18.40,18.46,18.94,18.16
18.25,18.12,18.39,17.75
18.27,18.30,18.65,17.83
18.00,18.23,18.31,17.83
18.41,18.43,18.70,18.25
18.34,18.54,18.75,18.33
18.36,18.13,18.41,17.89
18.15,18.33,18.33,18.01
18.38,18.57,18.73,18.33
18.61,18.39,18.75,18.25
18.17,18.68,18.79,18.11
18.68,18.74,18.96,18.32
18.51,18.36,18.88,17.95
18.35,18.34,18.55,18.13
18.29,18.25,18.39,18.08
18.10,18.22,18.29,18.04
18.20,18.20,18.24,18.02
18.20,18.39,18.43,18.15
18.39,18.17,18.39,17.91
18.11,18.18,18.28,17.93
18.03,17.23,18.19,16.94
17.15,16.22,17.20,16.05
15.71,15.84,15.98,14.02
15.83,16.45,16.56,15.82
16.45,16.64,16.76,16.27
16.78,17.30,17.50,16.74
17.43,17.26,17.43,16.91
17.52,17.35,17.52,17.01
17.29,17.24,17.29,17.01
17.15,16.86,17.15,16.63
16.92,16.80,16.92,15.83
17.00,16.93,17.63,15.63
17.24,17.10,17.30,16.66
16.97,17.18,17.30,15.98
17.00,17.55,17.70,17.00
17.75,18.08,18.25,17.04
18.25,18.45,18.50,18.11
18.46,18.91,18.91,18.46
18.93,19.00,19.02,18.56
18.89,18.77,18.90,18.58
18.74,19.20,19.52,18.70
19.10,18.77,19.10,18.36
18.59,18.65,18.94,18.15
18.79,19.04,19.11,18.37
19.15,19.07,19.41,18.66
19.23,18.97,19.50,18.90
19.10,18.99,19.10,18.80
18.84,18.90,18.90,18.50
18.98,19.01,19.38,18.86
18.68,19.02,19.25,18.60
18.97,19.03,19.22,18.74
18.80,18.83,18.98,18.63
18.85,18.81,18.87,18.50
18.62,18.89,18.90,18.62
18.65,18.80,18.94,18.54
18.82,18.85,19.15,18.31
18.64,18.64,18.86,18.38
18.70,18.68,18.78,18.00
18.51,18.74,18.75,18.29
18.53,18.43,18.53,18.06
18.26,18.61,18.82,18.15
18.35,18.66,18.73,18.33
18.52,18.44,18.73,18.00
18.44,18.57,18.57,18.40
18.60,18.49,18.62,18.28
18.48,18.07,18.53,17.60
17.63,18.33,18.54,17.60
18.16,18.07,18.31,17.67
17.82,17.87,17.97,17.50
17.96,17.85,18.16,17.65
17.76,17.43,17.89,16.86
17.32,16.94,17.34,16.55
17.13,16.05,17.15,15.90
16.27,16.59,16.89,16.06
16.50,16.95,17.19,16.20
17.11,17.02,17.35,16.57
16.78,16.45,17.15,16.05
16.50,16.63,16.91,16.38
16.55,16.34,16.62,16.04
16.12,16.67,16.93,16.12
16.49,16.55,16.90,16.25
16.48,15.98,16.57,15.44
15.93,15.60,16.10,15.20
15.25,15.63,15.70,15.05
15.42,16.50,16.50,15.40
16.07,16.63,16.68,15.65
16.61,16.54,16.84,16.17
16.15,16.39,16.46,16.06
16.10,16.20,16.45,15.85
16.00,16.08,16.33,15.80
15.85,15.99,16.07,15.40
16.00,16.00,16.05,15.45
16.00,15.67,16.00,15.29
15.25,15.66,15.86,15.25
15.38,15.20,15.67,14.75
15.19,14.98,15.19,14.75
14.49,13.95,14.78,13.01
13.86,14.49,14.82,13.51
14.60,14.74,15.28,14.50
14.78,14.25,14.86,14.02
15.13,14.49,15.15,14.25
14.69,14.89,15.32,14.65
14.90,15.03,15.16,14.57
15.02,15.69,15.79,15.01
15.69,15.85,15.93,15.58
15.79,15.24,15.79,14.75
14.95,15.38,15.45,14.80
15.16,15.44,15.99,15.03
14.96,15.09,15.37,14.90
15.00,14.58,15.03,14.05
13.96,13.58,14.32,13.21
13.33,13.91,14.08,13.17
13.27,13.18,13.43,12.54
13.38,14.08,14.15,13.38
14.32,14.49,14.70,14.28
14.69,14.84,15.06,14.40
14.80,14.87,14.99,14.57
14.94,15.40,15.40,14.70
15.53,15.70,15.76,15.11
15.91,15.63,15.91,14.83
15.50,15.68,15.68,14.82
16.00,16.29,16.29,15.59
16.28,16.78,16.78,16.14
16.88,17.10,17.43,16.58
17.49,17.89,17.89,17.13
17.64,17.22,17.91,17.00
17.00,17.48,17.52,17.00
17.66,18.35,18.35,17.39
18.27,17.88,18.27,17.37
18.13,18.08,18.15,17.55
18.14,18.33,18.35,17.85
18.43,18.20,18.43,17.21
18.20,18.33,18.70,17.50
18.38,18.54,18.54,18.35
18.59,18.66,18.68,18.21
18.43,18.50,18.60,18.20
18.59,18.99,19.01,18.10
18.93,19.40,19.55,18.55
19.11,19.64,19.65,18.92
19.65,19.75,19.80,19.03
19.60,19.49,19.60,18.90
19.27,19.24,19.27,19.00
19.18,19.07,19.18,18.77
19.05,19.04,19.10,18.81
19.31,19.69,19.70,18.87
19.75,19.47,19.75,19.01
19.32,19.11,19.49,18.75
18.98,18.54,19.15,18.25
18.60,18.70,18.70,18.31
18.51,18.69,18.80,18.31
18.51,18.19,18.67,17.81
18.18,18.18,18.61,17.84
18.27,18.31,18.50,17.67
18.46,18.64,18.65,18.05
18.65,18.87,18.98,18.65
18.83,18.84,18.92,18.24
18.86,18.28,18.97,18.14
18.46,18.39,18.60,18.28
18.37,18.70,18.80,18.29
18.77,18.95,18.97,18.47
18.61,18.89,19.45,18.61
19.12,19.12,19.43,18.63
19.18,18.96,19.18,18.55
18.82,19.26,19.34,18.72
19.20,19.75,19.75,18.64
19.39,19.52,19.61,19.27
19.41,19.26,19.60,18.71
19.40,19.61,19.64,19.20
19.40,19.20,19.49,19.02
19.20,19.29,19.29,19.00
19.29,19.46,19.53,19.12
19.32,19.78,19.78,19.26
19.61,19.61,19.61,19.23
19.61,19.98,19.98,19.52
19.89,20.19,20.20,19.57
20.13,19.98,20.13,19.80
19.99,19.99,20.00,19.83
20.15,20.24,20.25,19.83
20.11,20.22,20.32,20.01
20.10,19.81,20.25,19.41
19.62,19.74,20.25,19.50
19.87,19.68,20.24,19.56
19.62,19.95,20.17,19.61
20.00,19.89,20.09,19.60
19.89,20.02,20.17,19.85
20.05,20.24,20.25,19.85
20.03,20.36,20.44,20.00
20.40,20.54,20.54,20.15
20.41,20.50,20.50,20.21
20.35,20.45,20.50,20.17
20.47,20.56,20.56,20.31
20.44,20.70,20.72,20.42
20.61,20.74,20.79,20.60
20.77,20.72,20.77,20.60
20.73,20.75,20.75,20.62
20.39,20.12,20.40,20.00
20.10,20.24,20.53,19.97
20.30,20.24,20.56,19.99
20.01,20.29,20.38,19.97
20.20,20.24,20.29,20.04
20.17,20.20,20.29,20.05
20.30,20.49,20.60,20.08
20.53,20.58,20.62,20.16
20.58,20.60,20.60,20.46
20.60,20.75,20.75,20.51
19.98,20.28,20.45,19.98
20.01,20.12,20.17,19.38
20.21,20.73,20.73,20.18
20.70,20.52,20.73,20.11
20.65,20.74,20.75,20.55
20.72,20.75,20.85,20.51
20.80,20.68,20.80,20.39
20.44,20.59,20.74,20.40
20.47,20.62,20.85,20.32
20.56,20.73,20.75,20.39
20.77,20.75,20.82,20.70
20.84,20.88,21.00,20.29
20.95,20.90,20.95,20.75
20.91,20.86,20.91,20.36
20.89,20.75,20.90,20.72
20.91,20.89,20.95,20.75
20.25,20.85,20.85,20.25
20.83,21.37,21.37,20.72
21.23,21.20,21.58,21.10
21.01,21.60,21.67,21.00
21.36,21.76,21.77,21.35
21.70,21.86,21.90,21.55
21.95,21.98,21.98,21.80
21.81,22.16,22.17,21.57
22.00,22.35,22.35,21.77
22.36,22.21,22.36,22.05
22.29,22.50,22.50,22.15
22.31,22.65,22.65,22.31
22.76,22.84,22.91,22.46
22.85,22.85,22.91,22.45
22.85,22.89,22.89,22.60
23.00,22.74,23.09,22.35
22.77,23.15,23.15,22.52
23.08,23.07,23.18,22.63
22.90,23.02,23.10,22.74
23.15,22.84,23.15,22.20
22.60,22.59,22.90,22.43
22.48,22.57,22.60,22.35
22.50,22.71,22.71,22.47
22.59,22.94,22.96,22.58
22.98,22.96,22.98,22.78
23.00,23.08,23.22,22.94
23.05,22.82,23.57,22.70
22.85,22.97,22.99,22.70
23.00,22.95,23.34,22.76
22.95,22.98,23.24,22.80
22.98,23.25,23.38,22.91
23.16,23.29,23.29,23.00
23.27,23.29,23.29,23.00
23.25,24.05,24.24,23.15
23.75,24.45,24.48,23.50
24.38,24.67,24.75,23.90
24.60,24.92,24.92,24.26
24.64,24.56,24.67,24.02
24.13,23.81,24.20,23.63
23.70,23.61,23.99,23.16
23.58,23.62,23.95,23.34
23.69,23.20,23.99,23.00
23.27,22.78,23.69,22.43
22.84,23.39,23.59,22.61
23.40,23.44,23.70,23.26
23.40,23.80,23.80,23.08
23.77,23.99,24.00,23.51
24.00,24.14,24.14,23.60
24.05,23.75,24.10,23.55
24.02,24.14,24.14,23.64
23.86,23.57,23.99,23.44
23.44,22.70,23.92,22.33
22.69,23.05,23.49,22.61
22.90,22.94,23.35,22.89
22.95,22.17,22.96,22.02
22.22,23.27,23.28,22.22
23.40,23.02,23.40,22.69
23.02,23.44,23.44,22.70
23.48,23.24,23.81,23.07
23.14,22.97,23.49,22.80
23.04,22.85,23.33,22.65
22.78,23.40,23.75,22.57
23.43,23.55,23.56,23.28
23.46,23.27,23.59,23.24
23.21,23.83,23.85,23.16
23.62,23.76,23.89,23.49
23.54,23.65,23.76,23.45
23.51,23.83,23.83,23.51
23.77,23.66,23.96,23.46
23.72,23.80,23.95,23.51
23.63,23.65,23.71,23.50
23.50,23.11,23.50,23.02
23.01,23.25,23.48,23.01
23.20,22.87,23.28,22.87
23.32,22.86,23.32,22.30
22.85,22.87,23.00,22.57
22.36,21.82,22.69,21.75
21.91,22.47,22.47,21.76
22.58,22.57,22.58,22.30
22.57,22.92,23.09,22.48
22.60,22.67,23.01,22.26
22.37,22.74,22.74,22.25
22.98,22.24,23.20,21.87
22.25,21.35,22.27,20.51
21.55,22.64,22.65,21.36
22.74,22.87,22.87,22.11
22.62,22.71,22.72,22.60
22.56,22.45,22.75,22.13
22.66,22.19,22.85,22.12
22.40,22.73,22.73,21.50
22.70,22.49,22.70,22.23
22.50,22.30,22.50,22.30
22.40,22.40,22.72,22.40
22.40,22.70,22.84,22.21
22.54,22.43,22.57,22.05
22.31,21.99,22.31,21.42
