LM,Legg Mason,NASDAQ
30.95,30.53,31.08,30.35
30.09,29.96,30.32,29.28
30.37,30.72,30.87,30.20
30.97,30.85,31.37,30.85
31.08,31.40,31.49,30.87
31.20,31.01,31.20,30.59
31.09,31.31,31.67,31.00
31.29,31.30,31.71,31.14
31.08,30.97,31.35,30.90
31.32,31.00,31.32,30.28
31.14,30.63,31.35,30.56
30.92,31.68,31.90,30.61
31.69,31.57,31.80,31.40
32.24,32.75,33.23,32.22
32.73,32.64,32.88,32.40
32.65,32.88,33.17,32.45
32.89,32.74,33.07,32.73
32.85,33.38,33.53,32.75
33.60,33.81,33.93,33.55
33.76,34.18,34.27,33.40
34.16,34.62,34.65,34.14
34.64,34.88,35.00,34.55
34.75,34.03,34.94,33.80
34.48,34.90,35.85,34.48
34.65,35.04,35.04,34.48
34.87,34.71,35.12,34.55
34.94,34.47,35.00,34.30
34.54,34.39,34.87,34.32
34.87,34.95,35.15,34.75
34.76,34.75,34.97,34.63
34.66,34.67,34.86,34.53
34.53,34.10,34.87,34.05
34.00,33.54,34.00,33.42
33.71,33.46,33.80,33.26
33.44,33.59,33.79,33.44
33.37,33.53,33.78,33.37
33.60,33.74,34.06,33.38
33.66,34.00,34.32,33.66
33.52,33.03,33.52,32.85
32.91,32.76,33.06,32.47
32.60,32.26,32.70,32.18
32.27,32.69,32.88,32.11
32.58,32.66,33.01,32.34
32.83,33.30,33.45,32.72
33.39,33.39,33.47,33.00
33.42,33.31,33.70,33.30
32.94,32.59,33.07,32.54
32.55,32.55,32.89,32.38
32.36,33.04,33.42,32.31
33.09,32.52,33.14,32.42
33.02,32.80,33.36,32.51
32.92,33.35,33.80,32.83
33.28,33.24,33.63,33.18
33.34,33.49,33.68,32.68
33.61,34.06,34.23,33.27
34.30,34.86,34.94,34.30
34.84,34.39,34.93,34.14
34.50,34.00,34.57,33.86
34.00,33.99,34.08,33.64
34.59,34.27,34.65,34.15
34.24,34.52,34.83,34.21
34.46,34.84,35.03,34.32
34.94,34.92,35.33,34.91
35.03,34.55,35.26,34.39
34.40,34.14,34.51,34.04
34.20,34.08,34.51,33.96
34.03,34.08,34.30,33.74
34.09,34.16,34.37,33.92
33.92,33.89,33.97,33.68
33.43,33.44,33.69,33.26
33.36,33.80,33.85,33.29
33.60,33.96,33.97,33.49
33.92,33.57,34.05,33.21
33.65,34.06,34.12,33.54
33.68,33.68,34.02,33.46
33.62,32.60,33.76,32.59
32.64,32.99,33.11,32.44
33.64,34.42,34.49,33.60
34.33,34.69,34.94,34.21
34.40,35.04,35.13,34.25
35.15,35.11,35.40,34.85
35.35,35.55,35.84,35.20
35.39,36.24,36.31,35.30
36.42,36.75,36.91,36.33
36.85,36.56,37.04,36.49
36.79,36.87,37.06,36.48
36.70,36.44,36.82,36.31
36.48,36.87,37.14,36.28
36.91,37.91,38.36,36.91
38.00,38.28,38.42,37.72
38.41,38.99,39.02,38.37
39.00,38.71,39.39,38.64
38.48,38.47,38.93,38.27
38.56,38.61,38.74,38.21
38.71,38.94,39.07,38.63
38.88,39.05,39.14,38.73
39.19,39.32,39.45,39.01
39.38,38.58,39.50,38.47
38.78,39.55,39.56,38.69
39.47,40.06,40.66,39.19
39.79,39.44,40.13,39.34
39.29,39.60,39.65,39.23
39.79,39.70,39.99,39.41
39.64,39.52,39.88,39.49
39.67,39.30,39.96,39.19
39.27,39.00,39.44,38.92
39.05,38.73,39.19,38.64
38.96,39.29,39.52,38.88
39.33,39.15,39.41,38.96
39.23,39.17,39.39,39.06
39.18,38.96,39.45,38.93
39.01,39.32,39.37,38.95
39.35,39.11,39.67,39.10
39.14,39.86,40.06,39.14
39.72,39.08,39.92,38.82
38.86,38.89,39.46,38.49
38.71,38.49,38.81,38.15
39.09,39.90,40.07,39.06
39.88,40.20,40.21,39.52
40.00,40.80,41.27,39.94
40.81,40.60,41.34,40.52
40.55,40.63,40.90,40.31
40.76,41.38,41.51,40.63
41.57,42.04,42.40,41.54
42.10,42.51,42.73,41.99
42.52,43.42,43.49,42.47
43.29,43.37,43.66,43.03
43.42,43.47,43.76,43.37
43.81,43.89,44.08,43.76
43.88,43.88,44.00,43.80
44.00,43.78,44.09,43.73
43.94,43.68,43.99,43.55
43.63,43.47,43.94,43.36
43.45,43.48,43.71,43.35
43.43,43.07,43.50,42.68
43.05,43.58,43.68,43.05
43.90,43.50,44.04,43.38
43.98,44.08,44.27,43.73
44.10,43.74,44.22,43.65
44.00,43.94,44.35,43.86
44.11,43.85,44.17,43.46
44.31,43.26,44.56,43.10
43.46,43.94,44.04,43.40
44.10,43.86,44.32,43.44
43.88,44.25,44.25,43.76
44.04,43.91,44.20,43.58
44.19,44.20,44.50,43.82
44.43,45.50,45.75,44.43
45.06,43.94,45.18,43.62
43.42,42.23,43.47,42.17
42.33,41.35,42.35,40.95
41.58,42.86,42.86,41.52
42.26,42.57,42.90,42.24
43.11,43.30,43.53,42.81
42.27,42.35,42.72,41.25
42.19,40.09,42.32,40.09
40.17,40.67,40.75,39.89
40.35,39.99,40.49,39.60
40.26,41.16,41.25,40.25
41.43,41.85,41.97,41.36
42.00,42.26,42.57,41.87
42.34,42.43,42.73,42.16
42.66,44.06,44.10,42.66
43.62,44.66,44.80,43.50
44.61,44.08,44.78,44.05
43.96,44.40,44.57,43.96
44.16,43.90,44.90,43.86
43.93,44.19,44.32,43.53
44.19,44.03,44.48,43.88
44.12,44.92,45.38,44.12
44.89,44.54,45.11,44.29
44.82,44.28,45.05,44.07
44.19,45.20,45.22,44.11
44.89,45.96,46.24,44.82
45.25,45.31,45.57,44.83
46.10,46.65,46.87,46.10
46.50,46.54,46.74,46.13
46.77,46.52,47.11,46.44
46.96,46.79,47.11,46.43
46.60,46.52,46.75,45.98
46.74,46.10,46.80,45.86
45.80,46.16,46.25,45.54
46.37,45.42,46.63,45.25
45.35,45.25,45.85,45.13
45.67,45.97,46.33,45.61
46.04,46.60,46.73,45.94
46.61,46.31,46.77,45.93
46.04,47.53,47.79,45.93
47.89,47.40,48.31,47.25
47.34,46.61,47.55,46.41
46.95,46.45,47.14,46.22
46.89,47.90,48.52,46.73
47.72,47.13,48.04,46.99
47.24,48.35,48.83,47.24
48.63,49.04,49.50,48.60
48.99,48.97,49.50,48.43
49.00,48.92,49.35,48.85
49.02,48.23,49.10,48.09
48.72,47.27,48.75,47.04
47.17,45.51,47.32,45.42
45.62,45.60,46.20,45.21
45.98,45.78,46.06,45.39
45.97,44.39,46.15,44.37
44.12,43.36,44.26,43.25
43.92,44.04,44.25,43.45
44.16,44.59,44.95,43.46
44.97,45.28,45.50,44.86
45.45,45.66,45.94,45.34
45.66,45.72,45.87,45.48
46.00,46.73,47.01,45.83
46.65,46.71,46.98,46.44
46.92,46.66,47.08,46.21
46.32,45.80,46.55,45.69
46.02,45.74,46.25,44.88
46.11,46.62,46.69,45.94
46.72,46.89,47.02,46.05
46.50,46.51,46.61,44.54
46.52,46.74,47.51,46.07
46.28,46.15,46.44,45.71
45.88,45.69,46.06,45.53
45.80,47.30,47.33,45.51
47.00,47.81,48.44,46.96
47.73,47.77,47.87,47.29
48.06,48.98,49.20,48.06
48.97,48.75,49.24,48.61
49.16,48.24,49.17,48.11
48.14,47.67,48.18,47.15
47.53,48.10,48.11,47.17
47.72,48.57,48.65,47.72
48.52,48.11,48.80,47.71
48.40,48.62,48.94,48.21
48.59,48.95,49.16,48.54
48.94,48.95,49.11,48.77
49.06,49.00,49.39,48.95
49.05,48.62,49.14,48.58
48.79,48.96,49.07,48.59
48.93,48.84,49.40,48.70
48.91,49.12,49.16,48.32
48.89,49.19,49.25,48.69
49.04,50.18,50.21,49.00
50.39,50.59,50.80,49.87
50.70,50.84,50.95,50.60
50.69,50.48,50.87,50.33
50.30,50.32,50.40,49.67
49.95,49.78,50.00,48.92
49.79,50.10,50.28,49.53
50.06,49.65,50.34,49.48
49.60,49.67,49.93,49.35
49.57,50.58,50.70,49.56
50.56,50.93,50.98,50.18
51.00,50.89,51.04,50.47
51.15,51.12,51.15,50.74
51.15,51.38,51.43,51.04
51.30,50.90,51.80,50.84
50.60,51.48,51.55,50.59
51.35,51.05,51.43,50.72
50.79,51.18,51.37,50.79
51.08,51.31,51.50,50.34
51.48,51.53,52.00,51.41
51.49,51.25,51.70,51.10
51.55,51.66,51.76,51.19
51.58,51.11,51.78,50.86
51.04,50.78,51.24,50.45
50.91,50.88,51.28,50.64
50.09,50.05,50.49,49.50
50.06,49.53,50.16,49.06
50.19,50.52,50.64,50.11
50.71,50.40,50.99,50.08
50.71,50.95,50.99,50.51
50.70,50.06,51.21,49.95
50.36,50.66,50.93,50.13
50.23,49.98,50.42,49.81
50.22,50.42,50.49,49.90
50.56,50.64,50.78,50.23
50.91,51.25,51.96,50.49
51.17,50.95,51.29,50.79
50.89,50.77,51.04,50.46
51.05,50.53,51.50,50.49
50.80,50.47,51.16,50.20
50.39,47.45,51.14,47.41
47.20,47.25,47.59,46.67
47.46,47.39,47.72,46.84
47.19,46.49,47.20,46.08
46.18,47.68,47.85,45.68
47.83,47.13,48.10,47.00
47.17,47.85,47.88,46.94
48.00,47.69,48.15,47.66
47.60,47.95,48.14,47.60
48.12,47.87,48.40,47.75
48.07,48.39,48.50,47.96
48.59,47.82,48.59,47.43
48.25,48.61,48.76,48.16
48.64,48.78,48.91,48.54
48.58,48.78,48.92,48.40
48.89,48.56,49.14,48.10
48.56,48.70,48.94,48.33
49.23,49.50,49.72,49.23
49.52,49.86,49.99,49.52
50.00,49.54,50.00,49.42
49.13,48.92,49.16,48.85
49.13,49.32,49.36,48.86
49.48,49.45,49.56,49.07
49.87,49.13,49.99,48.95
49.32,49.09,49.80,48.82
48.96,48.73,49.08,48.44
48.51,49.23,49.37,48.51
49.10,48.62,49.29,48.39
48.76,49.45,49.85,48.74
49.36,50.13,50.34,49.26
50.00,50.23,50.96,49.96
50.13,49.72,50.24,49.51
49.63,50.30,50.47,49.43
50.48,50.62,51.00,50.26
50.93,51.19,51.45,50.72
51.37,50.78,51.45,50.47
50.72,50.25,50.89,50.19
50.00,49.75,50.60,49.75
49.82,49.83,50.03,49.63
49.70,48.68,49.87,48.66
50.33,50.77,52.00,50.21
50.24,51.64,51.73,49.98
51.73,51.16,51.80,51.15
51.15,50.52,51.15,50.33
50.36,50.75,50.80,49.48
51.23,51.83,52.09,51.02
52.00,51.56,52.02,51.15
50.93,50.15,50.97,50.08
50.15,51.18,51.19,49.38
50.98,49.28,51.04,49.23
49.41,49.46,50.28,48.89
49.55,47.71,49.77,47.65
48.01,47.61,48.46,47.41
47.16,48.21,48.28,45.78
47.07,48.41,48.92,47.01
49.03,49.03,49.71,48.69
48.72,49.42,49.45,48.59
49.77,50.80,50.87,49.77
50.92,49.54,50.95,49.40
50.42,50.58,51.03,50.09
50.79,50.83,50.85,50.20
50.48,50.69,50.77,49.85
50.93,51.14,51.32,50.82
51.37,51.76,51.83,51.05
51.59,51.96,52.03,51.46
52.00,52.00,52.88,51.15
52.01,52.33,52.49,51.75
52.03,52.87,53.21,51.98
53.15,53.74,53.84,52.96
54.01,54.45,54.46,53.70
54.47,54.23,54.95,54.01
54.23,54.28,54.88,54.17
54.24,54.38,54.52,54.11
53.99,54.03,54.34,53.89
54.50,55.10,55.13,54.36
55.08,55.08,55.34,54.46
55.01,55.52,55.69,54.76
55.43,55.34,55.96,55.32
55.50,55.14,55.60,54.47
54.70,55.43,55.48,54.61
56.04,55.85,56.33,55.74
56.17,56.59,56.61,55.97
56.82,56.70,56.92,56.41
56.60,56.68,56.74,56.18
56.88,56.75,57.15,56.65
56.40,56.04,56.45,55.99
55.53,55.14,55.73,54.70
55.04,55.53,55.96,54.91
55.05,54.61,55.46,54.08
54.89,54.47,55.19,53.89
54.53,55.25,55.58,54.28
54.44,54.84,54.98,53.81
54.80,52.73,54.80,52.68
53.04,52.01,53.46,51.88
51.96,50.28,52.19,50.25
50.51,50.07,50.80,49.37
49.59,49.86,50.72,49.38
50.17,51.46,51.51,50.01
52.20,52.85,52.87,51.94
52.11,52.90,53.08,51.90
53.49,54.33,54.84,53.49
54.48,54.81,55.26,54.48
54.68,54.51,54.95,54.33
54.77,54.45,54.97,54.43
54.31,54.41,54.70,54.01
54.22,53.75,54.30,53.72
53.85,53.37,54.14,53.22
53.93,53.69,54.30,52.97
53.14,52.64,53.29,52.32
52.78,52.40,52.87,52.16
53.17,53.21,53.58,52.80
53.57,53.92,54.25,53.32
53.99,53.79,54.05,53.37
53.71,53.07,53.77,52.82
54.41,54.45,54.77,53.52
53.56,54.04,54.24,53.21
53.98,53.30,54.23,53.18
53.09,53.39,53.45,52.26
53.64,53.20,53.83,52.74
53.06,53.52,53.86,52.73
53.78,55.48,55.48,53.34
55.25,54.87,55.39,54.78
54.73,55.49,55.55,54.47
54.71,54.80,55.44,54.49
55.27,53.50,55.27,53.45
53.44,54.08,54.10,53.28
54.00,55.44,56.68,53.92
55.82,56.15,56.44,54.61
56.61,56.83,56.93,56.09
56.77,56.79,57.18,56.34
57.14,57.28,57.67,56.95
57.85,57.80,58.57,57.54
57.40,57.32,57.61,57.05
58.16,57.82,58.49,57.36
57.81,57.66,57.95,57.17
57.95,58.09,58.25,57.63
58.09,57.84,58.21,57.72
57.80,58.50,58.74,57.80
58.87,58.43,59.19,57.82
58.23,58.44,58.76,58.13
58.29,58.92,58.96,57.92
58.70,58.64,58.80,58.43
58.64,58.49,59.18,58.29
58.42,58.68,58.87,58.22
58.64,58.30,58.78,58.08
58.22,57.27,58.53,57.24
57.33,58.08,58.18,57.23
58.00,57.92,58.23,57.64
57.76,57.00,57.76,56.77
57.24,57.25,57.76,57.01
57.27,56.65,58.11,56.44
56.66,56.55,57.02,56.50
56.16,54.69,56.36,54.66
54.69,55.03,55.26,54.69
55.22,56.33,56.33,55.22
56.08,55.98,56.44,55.62
56.42,57.47,57.51,56.25
57.20,56.96,57.32,56.77
56.86,57.78,57.95,56.67
57.50,56.91,57.52,56.53
57.30,58.27,58.53,56.84
58.45,58.08,58.79,58.04
57.79,57.04,57.81,56.95
56.95,55.33,56.95,55.25
55.06,55.73,56.04,54.85
55.70,55.51,55.80,55.20
55.95,55.98,56.37,55.81
55.64,55.20,55.73,55.10
54.96,55.18,55.62,54.73
55.35,55.58,55.77,55.13
54.94,54.88,55.43,54.76
54.98,54.34,55.23,54.29
54.24,54.49,54.53,54.14
54.35,54.91,54.96,54.12
54.91,54.43,54.94,54.13
54.48,54.75,55.08,54.43
54.65,54.31,54.84,53.73
54.59,54.31,54.78,53.95
54.25,54.19,54.48,53.50
53.71,53.47,53.80,53.05
53.77,54.14,54.25,53.68
54.22,53.79,54.38,53.57
53.83,54.46,54.54,53.51
54.32,54.53,54.95,54.20
54.52,54.60,54.68,54.20
54.93,53.84,54.97,53.79
53.61,54.32,54.37,53.40
53.96,53.62,54.26,53.21
53.33,52.65,53.90,52.38
53.72,54.89,55.69,53.68
55.29,55.19,55.88,54.83
54.96,54.87,55.63,54.78
54.97,54.34,55.21,53.90
54.19,53.68,54.40,53.67
54.32,54.34,54.77,53.81
54.23,54.14,54.89,54.04
53.52,53.76,54.02,53.35
53.87,54.01,54.31,53.62
54.30,54.65,54.68,53.83
54.66,54.69,54.81,54.21
54.52,54.52,55.05,54.39
54.66,54.30,54.81,54.12
54.43,53.94,54.50,53.89
53.80,53.79,54.07,53.59
53.67,53.77,54.03,53.38
53.70,53.59,53.93,53.47
53.79,53.99,54.28,53.54
53.97,53.65,54.16,53.42
53.55,53.36,53.64,52.84
53.73,53.53,53.89,53.34
53.35,53.56,54.03,53.14
54.16,54.77,55.13,53.86
54.43,53.82,54.81,53.74
54.10,54.37,54.47,53.55
54.32,54.06,54.49,54.04
53.83,53.77,54.20,53.31
53.68,53.85,54.55,53.30
53.97,53.67,54.43,53.41
53.36,52.87,53.51,52.84
52.51,52.65,53.07,52.09
52.70,52.78,52.89,52.22
53.02,53.26,53.63,52.77
53.43,54.00,54.13,53.43
53.81,53.33,53.87,53.20
53.91,53.65,54.11,53.16
53.72,52.99,53.87,52.95
52.79,52.47,53.03,52.35
52.54,51.81,52.70,51.74
51.96,51.87,52.26,51.58
51.38,50.45,51.47,50.39
51.05,51.53,53.17,50.83
52.61,51.39,52.61,51.13
51.33,50.88,51.34,50.49
49.66,50.33,50.41,49.66
50.30,50.48,50.53,49.46
49.87,49.30,50.14,49.10
49.94,49.07,50.09,48.77
49.80,49.34,49.82,49.22
50.22,49.36,50.22,49.00
49.30,49.19,49.66,48.82
49.36,49.20,49.66,49.02
49.69,49.66,49.88,49.50
49.58,49.17,49.62,49.04
49.25,48.71,49.34,48.67
48.69,48.65,48.78,48.12
48.66,48.87,49.14,48.04
49.06,48.53,49.11,48.33
48.53,47.56,48.53,47.42
47.14,47.33,47.42,46.82
47.67,47.67,47.94,47.29
47.77,48.27,48.48,47.66
48.20,48.83,48.90,47.91
48.82,49.34,50.50,48.47
49.36,49.74,49.95,49.00
49.71,49.64,50.46,49.57
50.07,48.98,50.51,48.97
49.03,48.11,49.11,47.72
48.06,47.80,48.23,47.45
48.27,48.95,48.98,48.25
48.37,48.14,48.74,47.98
47.53,48.31,48.41,47.23
49.27,49.11,52.57,48.85
49.00,49.11,49.14,48.56
48.74,48.83,48.95,48.29
48.82,48.74,48.98,48.62
48.47,48.12,48.60,47.94
47.71,47.19,48.84,47.19
46.58,46.09,47.22,46.06
44.05,44.16,45.98,40.60
46.30,42.97,46.30,42.94
44.08,43.87,44.31,42.79
44.38,45.12,45.36,44.05
44.80,44.75,44.99,44.18
44.38,44.33,44.68,43.94
43.32,42.75,43.64,42.43
43.74,42.69,43.74,41.97
42.53,42.39,42.94,42.14
41.41,41.50,41.79,41.05
42.35,43.21,43.29,42.14
43.87,42.81,43.90,42.69
42.63,42.52,43.02,42.31
42.31,42.60,42.67,41.98
42.61,42.15,42.65,42.09
42.30,42.89,43.12,42.12
42.82,43.84,43.99,42.66
43.85,44.04,44.90,43.11
43.38,42.88,43.94,42.79
43.28,42.98,43.44,42.71
41.87,42.04,42.39,41.57
42.03,41.86,42.21,41.57
41.45,42.02,42.12,41.21
42.40,42.16,42.56,41.90
41.95,41.36,42.59,41.04
41.40,41.18,41.60,40.86
41.75,41.61,42.10,41.09
41.52,41.25,41.91,40.87
40.52,41.96,41.99,40.21
42.34,42.99,43.69,42.01
42.56,43.70,43.87,42.49
43.87,43.85,44.44,43.33
43.56,44.07,44.51,43.34
43.99,43.85,44.37,42.98
43.93,43.74,44.18,43.07
43.53,43.29,44.26,43.22
43.39,42.93,43.92,42.80
43.13,43.44,43.77,42.85
43.61,43.81,44.04,43.21
43.58,43.06,44.30,43.00
43.08,43.17,43.55,42.90
43.33,43.49,44.30,42.80
43.60,45.16,45.69,43.59
45.52,45.56,45.75,45.05
45.56,45.34,45.64,45.15
45.00,44.70,45.21,44.40
44.69,45.76,45.77,44.69
45.51,45.16,45.81,44.80
44.14,44.75,45.74,43.51
44.88,45.74,45.88,44.88
45.80,45.88,46.34,45.27
46.08,45.12,46.29,45.08
45.26,45.81,45.94,45.25
46.35,45.46,46.41,45.07
45.65,45.07,45.89,44.73
44.87,44.56,45.18,44.00
45.06,44.19,45.50,43.93
44.64,43.16,44.64,43.16
43.02,42.42,43.20,42.35
42.38,43.15,43.16,42.24
43.22,42.74,43.37,42.68
43.01,44.11,44.15,42.68
44.21,43.77,44.28,43.61
43.87,43.38,44.28,43.30
43.42,42.86,43.50,42.82
42.68,42.81,43.02,42.38
42.94,43.67,43.76,42.73
43.68,43.55,43.84,43.13
43.67,44.38,44.87,43.42
44.75,44.88,45.36,43.94
44.91,43.90,45.08,43.68
44.05,43.75,44.05,43.18
43.84,44.34,44.50,43.63
44.05,43.21,44.20,43.00
43.30,42.12,43.30,41.92
41.96,41.61,42.68,41.49
41.46,41.60,42.07,41.00
40.77,39.66,41.00,39.28
39.61,38.12,39.83,37.84
38.50,38.71,39.13,38.29
39.06,40.26,40.33,38.72
40.37,39.07,40.40,39.05
38.87,37.85,39.10,37.84
38.24,38.56,38.62,38.01
38.52,38.75,38.86,37.85
39.10,39.74,39.88,38.36
39.76,39.67,39.94,39.49
39.46,39.54,39.66,39.12
39.84,39.76,40.04,39.31
39.55,39.35,39.91,39.34
39.06,39.23,39.88,38.27
38.27,39.73,39.78,37.90
39.78,38.68,39.97,38.23
38.03,37.58,38.03,37.02
36.71,35.98,36.99,35.84
36.37,35.30,36.58,35.24
35.28,34.97,35.52,34.43
35.35,35.39,35.49,34.76
35.40,33.39,35.62,33.15
33.58,32.79,33.58,31.67
31.65,32.00,32.20,31.26
32.69,31.91,33.22,31.75
31.21,31.63,31.93,30.56
31.75,31.77,32.78,31.40
31.75,31.21,32.01,29.60
30.98,29.50,31.49,29.44
29.54,29.75,29.98,29.40
30.01,29.61,30.29,29.33
29.90,29.40,30.13,29.36
30.26,30.62,30.64,29.75
30.04,29.84,30.35,29.61
29.29,28.21,29.37,27.93
28.45,28.09,28.70,27.21
27.92,28.29,28.75,27.84
28.35,27.62,28.51,27.58
26.86,26.47,26.92,25.72
25.35,25.93,26.40,25.00
26.24,26.16,26.91,25.71
25.41,25.20,25.72,24.93
25.96,26.64,26.90,25.50
27.04,27.22,27.46,26.75
27.64,27.66,28.09,27.61
27.76,27.79,28.00,27.56
27.59,27.42,27.62,27.12
28.02,28.50,28.53,27.93
28.41,27.72,28.66,27.63
27.24,27.91,28.08,27.00
27.91,27.94,28.11,27.50
28.25,28.59,28.92,28.10
28.62,28.56,28.79,28.33
28.96,30.21,30.23,28.93
30.07,30.78,30.81,29.81
30.80,31.85,32.08,30.59
31.99,32.42,33.04,31.73
31.91,32.98,33.03,31.65
32.45,32.11,32.92,31.91
32.27,31.99,32.27,31.57
32.24,31.19,32.24,29.97
31.93,33.23,33.41,31.78
32.98,32.84,33.13,32.02
32.40,32.04,32.48,31.80
32.37,33.60,33.72,32.15
33.47,34.36,34.76,33.47
34.70,34.66,35.39,34.35
34.64,34.60,35.02,34.14
34.22,34.97,35.40,34.02
34.92,34.37,35.05,34.19
33.81,34.01,34.14,33.44
34.10,34.10,34.38,33.80
33.82,34.52,34.53,33.38
34.77,34.63,35.43,34.42
34.45,34.68,35.25,34.45
34.27,34.47,34.63,33.72
34.33,33.01,34.38,32.90
32.66,32.71,32.83,32.13
32.74,32.64,33.10,32.39
32.32,31.33,32.36,31.26
31.82,31.37,32.10,31.25
31.57,31.57,32.15,31.39
31.79,32.19,32.41,31.26
32.63,34.05,34.09,32.51
34.05,34.35,34.66,33.72
34.37,34.07,34.47,33.92
33.90,34.13,34.29,33.66
34.35,34.53,34.93,34.27
34.60,35.30,35.43,34.44
35.38,34.92,35.83,34.87
35.00,35.15,35.46,34.92
34.90,34.63,35.02,34.44
34.65,34.60,34.93,34.45
34.55,35.20,35.41,34.32
34.82,33.70,35.06,33.64
33.15,32.11,33.46,31.86
31.80,31.90,32.01,31.12
31.31,30.78,31.31,30.07
30.46,30.83,31.24,30.30
30.88,30.89,31.41,30.55
30.59,31.13,31.25,30.31
31.06,31.01,31.45,30.91
31.26,31.55,31.62,31.12
31.39,30.79,31.51,30.77
30.96,31.26,31.40,30.68
31.17,30.64,31.94,30.54
30.67,31.03,31.19,30.42
30.90,31.60,32.25,30.75
31.53,32.14,32.24,31.51
31.89,31.47,32.10,31.22
31.62,31.92,32.19,31.62
31.91,32.18,32.47,31.89
32.38,33.11,33.28,32.15
33.24,33.95,34.20,33.14
33.90,33.75,34.08,33.60
33.85,34.13,34.30,33.67
34.38,34.50,34.77,34.17
34.07,34.22,34.34,33.48
33.90,33.95,34.02,33.66
33.44,33.92,34.12,33.24
33.92,34.79,35.08,33.81
34.79,34.72,35.09,34.26
34.70,34.35,35.09,34.17
33.90,33.26,33.90,33.16
32.72,32.15,32.72,32.07
31.76,31.59,32.19,31.56
31.39,30.88,31.72,30.65
31.05,31.07,31.72,30.91
30.69,30.85,30.92,30.25
31.01,30.94,31.39,30.69
31.64,31.26,32.05,31.22
31.47,31.96,32.08,31.31
32.02,31.61,32.27,31.59
32.27,32.61,32.63,32.22
29.67,29.49,30.43,29.45
28.88,27.77,28.88,27.57
28.36,28.06,28.63,27.54
28.41,29.17,29.24,28.22
29.20,29.49,29.57,28.71
29.36,29.30,30.02,29.15
28.96,28.35,28.96,28.01
27.96,28.60,28.68,27.62
28.68,28.83,29.21,28.51
29.47,29.81,29.94,29.43
29.94,30.24,30.61,29.87
30.77,31.26,31.44,30.77
31.28,31.47,31.54,30.97
32.24,32.22,32.71,32.09
32.29,32.66,32.81,32.00
32.71,33.30,33.37,32.65
33.16,32.82,33.40,32.78
33.05,33.06,33.14,32.57
33.06,32.83,33.30,32.82
32.82,33.11,33.18,32.72
33.04,33.02,33.12,32.84
32.90,33.12,33.23,32.76
33.11,33.11,33.57,32.91
33.07,33.62,33.82,32.66
33.53,34.14,34.27,33.50
34.07,33.88,34.38,33.84
33.75,33.20,34.05,33.06
33.26,33.90,34.11,33.15
33.75,33.28,33.75,32.96
33.77,34.16,34.54,33.73
34.27,34.17,34.50,34.05
34.17,33.81,34.25,33.79
33.84,33.90,34.25,33.60
34.06,33.91,34.13,33.74
33.67,33.71,33.92,33.45
33.81,34.16,34.29,33.81
34.05,33.92,34.14,33.85
33.89,33.82,34.04,33.52
33.76,34.25,34.33,33.76
34.02,34.17,34.54,33.82
34.05,33.94,34.13,33.74
34.12,34.53,34.66,34.12
34.57,34.41,34.73,34.32
34.33,34.26,34.41,34.17
34.41,34.24,34.83,33.95
34.31,34.35,34.57,34.24
34.35,34.70,34.72,34.35
34.71,34.59,34.97,34.36
34.71,34.05,34.84,33.84
34.25,34.78,34.84,34.18
34.75,34.62,34.99,34.58
34.47,34.80,34.84,34.30
34.49,34.71,35.01,34.44
34.44,34.21,34.71,34.12
33.83,34.95,35.09,33.43
34.34,33.77,34.48,33.62
33.81,33.51,34.22,33.41
33.46,34.15,34.24,33.30
33.81,33.68,33.85,33.42
33.96,33.81,34.42,33.68
34.10,33.38,34.10,33.37
33.64,34.12,34.16,33.47
34.53,34.62,34.91,34.46
34.34,33.92,34.61,33.92
33.52,33.02,33.66,32.82
32.84,33.37,33.40,32.69
33.53,33.77,33.83,33.15
33.70,32.96,34.00,32.82
33.40,33.48,33.68,33.03
33.49,33.47,33.87,33.36
33.55,33.15,33.55,32.99
33.37,34.29,34.35,33.09
34.27,33.99,34.27,33.38
33.96,33.43,34.08,33.36
33.70,33.15,33.71,33.11
32.93,32.01,32.95,31.65
32.00,32.70,32.98,31.20
32.30,32.02,32.30,31.62
32.59,31.95,32.59,31.77
32.02,31.71,32.07,31.62
32.29,31.70,32.31,31.53
31.88,32.02,32.83,31.72
31.88,31.99,32.33,31.76
31.61,31.86,32.02,31.60
32.14,31.99,32.37,31.83
31.93,31.54,32.06,31.27
31.24,31.49,31.61,31.19
31.75,30.91,31.77,30.76
30.79,29.27,30.79,29.05
29.27,28.72,29.38,28.70
29.01,28.93,29.58,28.42
28.76,28.60,29.07,28.45
28.78,28.35,29.25,28.20
28.33,28.52,29.00,28.10
29.37,29.25,29.53,29.00
29.10,29.08,29.35,28.81
29.98,30.12,30.36,28.91
31.36,31.25,32.14,30.68
31.04,31.27,31.45,30.96
31.58,31.55,31.77,31.14
31.47,32.00,32.01,30.82
31.61,31.79,31.87,31.43
31.77,31.95,32.05,31.59
31.95,31.95,32.10,31.74
32.21,32.14,32.42,31.96
32.26,32.15,32.51,31.94
32.13,32.23,32.30,31.86
32.22,32.30,32.38,32.17
32.00,31.47,32.14,31.45
31.47,31.26,31.74,31.19
31.76,31.90,32.05,31.28
32.28,32.17,32.57,31.78
32.07,31.37,32.17,31.20
31.48,31.34,31.89,31.25
30.98,31.76,31.85,30.98
