OLBK,Old Line Bancshares,NASDAQ
12.73,12.80,12.80,12.73
12.85,12.43,12.85,12.41
12.50,12.50,12.60,12.40
12.56,12.55,12.80,12.50
12.69,12.57,12.70,12.55
12.63,13.19,13.19,12.55
13.15,12.86,13.15,12.79
12.93,12.89,12.98,12.74
12.88,12.88,12.88,12.88
12.88,13.07,13.10,12.88
13.09,13.07,13.09,12.98
13.00,13.02,13.09,12.76
12.99,13.00,13.05,12.90
13.07,12.93,13.07,12.90
12.97,13.07,13.07,12.90
12.89,12.93,13.07,12.89
12.89,12.99,13.06,12.89
13.00,13.06,13.07,12.91
13.06,13.25,13.25,13.04
13.25,13.22,13.31,13.22
13.28,13.20,13.28,12.95
13.30,13.24,13.42,13.15
13.01,13.10,13.23,13.00
13.11,13.00,13.11,13.00
13.03,13.04,13.18,13.00
13.14,13.18,13.18,13.14
13.20,13.10,13.20,13.10
13.18,13.08,13.20,13.08
13.12,13.30,13.30,13.06
13.28,13.23,13.28,13.05
13.20,13.15,13.30,13.05
13.14,13.13,13.19,13.00
13.08,13.04,13.08,12.92
13.20,13.08,13.20,13.06
13.20,13.18,13.25,13.11
13.10,13.02,13.35,13.00
13.09,13.00,13.23,13.00
13.14,13.00,13.23,12.98
12.90,13.13,13.21,12.90
13.15,13.13,13.17,13.05
13.15,12.95,13.17,12.90
12.96,13.13,13.15,12.96
13.07,12.95,13.07,12.95
12.97,12.97,13.01,12.95
12.99,12.84,13.10,12.79
12.87,12.87,13.07,12.87
12.98,13.05,13.05,12.98
13.09,13.12,13.12,13.05
13.12,13.15,13.25,13.12
13.04,13.15,13.15,13.02
13.10,13.02,13.10,13.02
13.03,13.00,13.15,13.00
12.87,13.06,13.06,12.87
13.01,13.02,13.14,13.01
13.02,13.08,13.19,12.95
13.09,13.28,13.31,13.09
13.35,13.30,13.36,13.16
13.16,13.29,13.33,13.16
13.35,13.33,13.35,13.20
13.21,13.37,13.50,13.21
13.26,13.45,13.50,13.26
13.46,13.35,13.46,13.27
13.18,13.34,13.50,13.18
13.43,13.16,13.48,13.16
13.16,13.16,13.18,13.00
13.18,13.17,13.29,13.17
13.34,13.12,13.34,13.12
13.15,13.16,13.16,13.15
13.15,13.27,13.27,13.15
13.30,13.42,13.46,13.30
13.42,13.74,13.74,13.19
13.79,13.75,13.79,13.43
13.73,13.80,14.21,13.60
13.72,13.50,13.79,13.30
13.38,13.27,13.43,13.27
13.24,13.24,13.61,13.21
13.51,13.52,13.52,13.23
13.40,13.50,13.60,13.27
13.45,13.33,13.49,13.21
13.26,13.39,13.39,13.25
13.38,13.20,13.40,13.20
13.32,13.35,13.35,13.25
13.25,13.25,13.25,13.24
13.16,13.31,13.35,13.16
13.35,13.30,13.35,13.25
13.33,13.30,13.33,13.28
13.30,13.30,13.30,13.30
13.31,13.34,13.34,13.25
13.30,13.25,13.30,13.25
13.32,13.32,13.32,13.32
13.30,13.31,13.31,13.30
13.32,13.32,13.32,13.26
13.31,13.30,13.34,13.25
13.34,13.74,13.74,13.34
13.67,13.67,13.67,13.61
13.65,13.75,13.75,13.65
13.98,13.99,13.99,13.98
13.72,13.74,13.93,13.72
13.80,13.71,13.85,13.71
13.74,13.70,13.93,13.62
13.71,13.71,13.76,13.71
14.00,13.99,14.00,13.99
13.81,13.30,13.81,13.21
13.25,13.25,13.25,13.25
13.45,13.42,13.90,13.42
13.89,13.89,13.95,13.70
14.00,14.15,14.24,13.95
14.25,14.02,14.30,14.00
14.11,14.08,14.11,14.00
14.01,14.26,14.39,14.01
14.27,14.39,14.39,14.14
14.23,14.39,14.39,14.20
14.39,14.52,14.80,14.37
14.51,14.70,14.70,14.51
14.70,14.80,14.80,14.65
14.54,14.77,14.79,14.50
14.80,15.08,15.35,14.70
15.04,14.97,15.10,14.54
14.75,14.71,14.75,14.71
14.74,14.72,14.75,14.65
14.59,14.61,14.70,14.50
14.57,14.74,14.74,14.25
14.56,14.50,14.57,14.43
14.50,14.50,14.50,14.16
14.50,14.50,14.50,14.25
14.34,14.48,14.48,14.29
14.25,14.34,14.47,14.25
14.38,14.30,14.48,14.25
14.31,14.32,14.42,14.30
14.31,14.34,14.34,14.30
14.25,14.25,14.25,14.25
14.33,14.29,14.49,14.25
14.29,14.47,14.49,14.29
14.49,14.50,14.50,14.39
14.50,14.47,14.50,14.25
14.45,14.50,14.50,14.40
14.50,14.38,14.51,14.38
14.38,14.63,14.63,14.37
14.42,14.70,14.70,14.41
14.70,14.59,14.81,14.51
14.50,14.82,14.88,14.50
14.95,14.58,14.95,14.58
14.90,14.70,15.00,14.70
14.95,14.98,14.98,14.80
15.00,15.70,15.95,14.95
15.80,16.00,16.30,15.60
16.13,15.92,16.40,15.90
16.06,16.22,16.72,16.06
16.32,16.44,16.48,15.93
16.34,16.35,16.39,16.05
16.35,16.23,16.35,16.00
16.25,16.05,16.50,15.21
15.88,16.44,16.44,15.88
16.41,16.19,16.45,16.00
16.15,16.07,16.35,16.05
16.18,16.19,16.31,16.12
16.35,16.40,16.40,16.25
16.45,16.45,16.50,16.38
16.47,16.93,17.09,16.31
17.45,17.47,17.64,17.30
17.69,17.41,18.00,17.34
17.66,17.50,17.66,17.35
17.59,17.41,17.59,17.13
17.36,17.55,17.55,17.36
17.62,17.75,17.75,17.42
17.46,17.71,17.71,17.32
17.75,17.65,17.75,17.55
17.74,17.58,17.74,17.51
17.51,17.23,17.54,17.06
17.38,17.29,17.60,17.25
17.30,16.62,17.37,16.60
16.54,16.76,17.10,16.54
16.97,16.83,16.97,16.61
16.74,16.76,16.78,16.50
16.57,16.49,16.75,16.16
16.50,16.62,16.74,16.24
16.70,16.50,16.79,16.50
16.60,16.70,16.70,16.50
16.78,16.89,16.95,16.55
16.69,17.31,17.56,16.66
17.34,17.61,17.75,17.26
17.65,17.60,17.89,17.50
17.75,17.51,17.79,17.51
17.53,17.67,17.78,17.00
17.65,17.35,17.80,17.13
17.40,17.31,17.52,16.52
17.21,17.52,17.54,16.99
17.50,17.55,17.79,17.50
17.50,17.39,17.50,17.14
17.34,17.05,17.34,16.52
17.10,16.95,17.10,16.90
16.95,16.59,17.09,16.51
16.51,16.74,16.74,16.46
16.75,16.97,16.99,16.68
16.97,17.25,17.36,16.77
17.27,17.36,17.39,17.25
17.39,17.39,17.39,17.01
17.31,17.46,17.50,17.22
17.54,17.60,17.70,17.49
17.66,17.27,17.67,17.20
17.36,17.18,17.69,17.00
17.21,17.57,17.70,16.63
17.60,17.27,17.61,17.27
17.33,17.23,17.33,16.60
17.12,16.74,17.32,16.51
16.73,16.77,17.02,16.52
16.88,17.50,17.69,16.88
17.70,17.75,17.75,17.50
17.23,17.45,17.75,16.73
17.33,17.33,17.50,16.87
17.30,17.38,17.65,17.03
17.52,17.36,17.65,17.19
17.40,16.90,17.40,16.88
16.85,17.02,17.25,16.85
17.03,17.04,17.36,16.99
17.11,16.97,17.19,16.84
16.88,16.66,16.90,16.51
16.73,16.59,16.89,16.51
16.52,16.75,16.95,16.52
16.69,16.59,16.96,16.53
16.68,16.66,16.90,16.56
16.74,16.55,16.89,16.51
16.48,16.04,16.78,16.01
15.97,16.20,16.21,15.01
16.08,15.94,16.39,15.72
16.00,15.56,16.24,15.50
15.42,15.24,15.42,15.01
15.28,15.30,15.80,15.19
15.10,15.35,15.70,15.10
15.83,15.36,15.90,15.14
15.54,15.52,15.94,15.23
15.40,15.53,15.91,15.40
15.82,15.85,16.37,15.61
16.01,16.38,16.49,15.92
16.47,16.09,16.83,15.97
16.49,16.75,16.89,16.13
16.85,16.89,16.96,16.67
16.98,16.94,16.98,16.51
16.69,16.82,16.97,16.50
16.70,16.77,16.84,16.58
16.87,16.63,16.87,16.56
16.56,16.81,16.89,16.56
16.71,16.83,16.85,16.51
16.81,16.84,16.85,16.67
16.85,16.83,16.98,16.55
16.85,16.85,17.09,16.55
16.82,16.89,16.89,16.62
16.89,16.81,17.00,16.50
16.76,16.80,16.92,16.75
16.75,16.82,16.92,16.66
16.87,16.55,16.90,16.37
16.42,16.60,16.75,16.30
17.19,16.64,17.19,16.43
16.52,16.80,16.86,16.38
16.55,16.80,16.80,16.42
16.68,16.71,16.80,16.45
16.72,15.62,16.80,15.62
15.86,15.76,15.95,15.38
15.85,15.70,15.87,15.69
15.70,15.62,15.79,15.50
15.65,15.68,15.71,15.54
15.60,15.61,15.74,15.56
15.60,15.49,15.60,15.31
15.48,15.44,15.51,15.40
15.30,14.99,15.35,14.71
14.99,14.94,15.18,14.87
14.99,15.10,15.10,14.90
15.11,14.90,15.16,14.90
14.99,14.95,15.08,14.86
14.85,14.81,14.97,14.79
14.79,14.91,14.95,14.79
14.83,15.07,15.17,14.83
14.98,14.58,14.98,14.49
14.54,14.20,14.54,14.08
14.15,14.23,14.29,14.14
14.04,14.52,14.61,13.94
14.41,14.43,14.52,14.01
14.42,14.46,14.55,14.31
14.49,14.24,14.49,14.20
14.13,14.01,14.28,13.95
14.04,13.96,14.09,13.95
13.99,13.92,13.99,13.58
13.87,14.16,14.24,13.87
14.11,14.25,14.30,14.11
14.25,14.15,14.25,14.05
14.15,14.18,14.20,14.08
14.20,14.32,14.48,14.20
14.33,14.31,14.55,14.26
14.33,14.32,14.33,14.26
14.25,14.27,14.36,14.25
14.42,14.29,14.42,14.17
14.38,14.44,14.45,14.33
14.44,14.28,14.44,14.26
14.27,14.26,14.39,14.16
14.32,14.39,14.45,14.25
14.42,14.56,14.63,14.28
14.60,14.51,14.60,14.46
14.59,15.29,15.29,14.46
15.21,15.17,15.33,15.11
15.13,14.68,15.13,14.64
14.68,14.87,15.02,14.58
14.89,14.98,15.00,14.66
14.95,14.99,15.12,14.60
14.95,14.95,15.08,14.89
14.90,14.92,15.07,14.85
14.96,14.88,14.96,14.85
14.88,14.65,14.96,14.65
14.67,14.87,14.87,14.59
14.78,14.86,14.96,14.69
14.86,14.61,14.96,14.61
14.70,14.52,14.75,14.39
14.44,14.61,14.68,14.30
14.62,14.53,14.65,14.49
14.61,14.36,14.65,14.31
14.34,14.35,14.43,14.26
14.33,14.33,14.43,14.30
14.34,14.33,14.45,14.32
14.40,14.65,14.65,14.35
14.65,14.51,14.65,14.43
14.51,14.51,14.63,14.45
14.54,14.51,14.64,14.51
14.60,15.48,15.48,14.57
15.31,15.69,15.89,15.18
15.99,15.78,15.99,15.67
15.91,15.74,15.92,15.70
15.75,15.89,15.90,15.65
15.79,15.55,15.82,15.15
15.13,15.61,15.75,15.13
15.54,15.00,15.54,15.00
15.00,15.05,15.19,15.00
15.15,15.29,15.45,15.01
15.36,15.97,15.97,15.36
15.73,15.76,15.92,15.25
16.01,16.00,16.08,15.70
16.21,15.62,16.21,15.59
15.63,15.44,15.63,15.15
15.44,15.56,15.72,15.39
15.53,15.49,15.53,15.24
15.54,15.61,15.75,15.16
15.57,15.41,15.58,15.20
15.22,15.12,15.25,15.07
15.10,15.39,15.39,15.01
15.34,15.35,15.46,15.31
15.26,15.87,15.96,15.11
16.06,15.98,16.06,15.57
16.00,15.92,16.04,15.76
15.82,15.42,15.82,15.30
15.48,15.77,16.03,15.18
15.69,15.63,15.69,15.25
15.71,15.81,15.81,15.40
15.55,15.98,16.00,15.37
15.91,15.39,15.91,14.60
15.37,15.61,15.62,15.30
15.69,15.73,16.20,15.67
15.78,15.42,15.78,15.41
15.40,15.55,15.87,15.40
15.47,14.99,15.47,14.94
15.25,15.46,15.57,15.25
15.26,15.51,15.99,15.26
15.67,15.72,15.82,15.06
15.80,15.99,16.19,15.61
16.02,15.95,16.02,15.86
15.97,15.96,15.97,15.73
15.83,15.37,15.96,15.36
15.44,14.22,15.44,14.22
14.37,15.09,15.48,14.30
15.27,15.42,15.52,15.27
14.64,15.17,15.26,14.64
15.16,14.98,15.61,14.60
14.91,15.11,15.28,13.96
15.09,15.50,15.64,14.77
15.64,15.03,15.65,15.03
15.15,15.45,15.65,15.15
15.26,15.27,15.62,15.20
15.44,15.39,15.50,15.04
15.03,15.27,15.50,15.03
15.30,15.49,15.50,14.70
15.50,15.50,15.50,15.25
15.43,15.82,15.83,15.25
15.72,15.88,15.93,15.70
15.88,15.88,16.07,15.88
16.02,15.91,16.11,15.49
16.04,15.82,16.05,15.69
15.84,15.72,15.84,15.48
15.63,15.72,15.72,15.58
15.88,15.82,15.88,15.64
15.86,15.26,16.04,15.10
15.10,14.85,15.10,14.75
14.45,14.77,14.96,14.45
14.85,15.22,15.25,14.85
15.25,15.28,15.48,15.13
15.45,15.16,15.45,15.15
15.19,15.27,15.46,15.17
16.00,15.32,16.00,15.06
15.17,15.21,15.29,15.12
15.11,14.87,15.11,14.79
14.81,15.02,15.21,14.81
14.99,14.80,15.08,14.80
14.61,14.55,14.69,14.39
14.59,15.04,15.06,14.59
15.09,14.74,15.09,14.61
14.95,14.81,15.25,14.81
14.68,14.77,14.92,14.68
14.69,14.71,14.99,14.66
14.80,14.76,15.00,14.51
14.66,14.44,14.78,14.36
14.79,14.90,14.92,14.72
15.10,15.12,15.25,14.96
15.02,14.80,15.26,14.75
14.70,14.82,14.94,14.55
14.82,14.84,14.97,14.77
14.75,14.60,14.77,14.59
14.75,14.79,14.97,14.75
14.79,14.70,14.90,14.70
14.79,14.64,14.79,14.58
14.74,14.67,14.75,14.66
14.78,14.51,14.78,14.39
14.51,14.57,14.67,14.35
14.35,14.49,14.75,14.35
14.55,14.40,14.55,14.31
14.48,14.41,14.56,14.31
14.60,14.47,14.60,14.34
14.46,14.38,14.58,14.35
14.35,14.60,14.85,14.35
14.56,14.60,14.70,14.56
14.67,14.57,14.76,14.50
14.57,14.53,14.72,14.51
14.80,14.49,14.85,14.42
14.75,14.55,14.75,14.47
14.43,14.85,15.20,14.43
14.86,14.72,14.86,14.70
14.67,14.93,15.20,14.67
14.96,15.26,15.39,14.96
15.38,15.83,15.92,15.38
15.86,15.63,15.86,15.33
15.48,15.67,16.03,15.48
15.44,15.52,15.70,15.44
15.70,15.39,15.70,15.28
15.33,15.61,15.65,15.33
15.63,15.53,15.63,15.30
15.44,15.87,15.99,15.44
15.68,15.87,15.98,15.68
15.98,15.81,15.98,15.65
15.75,15.65,15.89,15.53
15.70,15.68,15.76,15.54
15.54,15.81,15.82,15.54
15.80,15.80,15.84,15.74
15.70,15.69,15.78,15.46
15.62,15.75,15.84,15.62
15.71,15.87,15.98,15.71
15.98,15.70,15.98,15.58
15.61,15.72,15.85,15.61
15.70,15.81,15.81,15.65
15.83,15.84,15.84,15.65
15.78,15.72,15.90,15.70
15.65,15.83,15.88,15.65
15.89,15.96,16.02,15.86
16.14,16.03,16.60,16.00
15.89,16.00,16.15,15.88
16.19,16.36,16.36,16.03
16.36,16.35,16.36,16.22
16.35,16.38,16.50,16.19
16.47,16.43,16.62,16.35
16.48,16.43,16.63,16.35
16.35,16.19,16.41,16.03
16.29,16.34,16.46,16.22
16.39,16.32,16.61,16.17
16.27,16.06,16.38,16.06
16.09,15.78,16.19,15.16
15.66,15.36,15.78,14.71
15.42,15.18,15.49,14.91
15.25,15.11,15.39,15.03
15.14,15.39,15.49,15.13
15.43,15.62,15.68,15.39
15.48,15.68,15.72,15.48
15.65,15.66,15.71,15.60
15.65,15.65,15.76,15.65
15.65,15.78,15.80,15.65
15.72,16.00,16.02,15.72
15.85,15.81,15.96,15.67
15.90,15.78,15.92,15.65
15.71,15.66,15.71,15.60
15.70,15.66,15.75,15.57
15.65,15.65,15.79,15.65
15.75,15.65,15.75,15.60
15.65,15.73,15.74,15.62
15.54,15.64,15.67,15.54
15.65,15.61,15.86,15.55
15.70,15.65,15.86,15.57
15.60,15.61,15.64,15.55
15.60,15.64,15.74,15.57
15.56,15.62,15.71,15.53
15.64,15.53,15.75,15.38
15.58,15.69,15.80,15.58
15.66,15.66,15.88,15.66
15.65,15.90,15.98,15.65
16.00,16.17,16.37,15.68
16.05,15.89,16.18,15.73
15.93,16.65,16.65,15.65
16.64,16.74,16.81,16.34
16.53,16.80,16.81,16.53
16.80,16.99,17.00,16.61
16.98,16.17,17.00,16.17
16.27,16.45,16.48,16.04
16.48,16.70,16.89,15.90
16.34,16.70,16.95,16.11
15.66,16.44,17.00,15.66
16.53,16.67,17.00,16.15
16.70,15.65,16.79,15.62
15.85,15.89,16.09,15.35
15.95,16.08,16.10,15.76
15.94,15.71,16.40,15.71
15.76,15.93,15.93,15.24
15.91,15.66,15.91,15.60
15.73,16.27,16.59,15.50
16.29,16.17,16.76,15.86
16.49,16.34,16.67,15.61
16.39,15.91,16.39,15.79
15.98,15.80,16.14,15.64
15.78,15.88,15.88,15.75
15.79,16.19,16.19,15.75
16.04,15.98,16.04,15.75
15.88,15.81,16.09,15.60
15.83,15.75,16.10,15.75
15.75,15.82,15.86,15.65
15.93,15.75,15.93,15.75
15.75,15.75,15.78,15.75
15.75,15.75,15.77,15.75
16.00,15.77,16.00,15.75
15.75,15.81,15.82,15.75
15.81,15.77,15.88,15.77
15.92,15.82,16.11,15.75
15.74,15.94,16.02,15.74
15.75,15.76,15.80,15.75
15.83,15.79,15.90,15.79
15.81,15.80,15.94,15.75
15.73,15.77,16.31,15.70
15.96,15.76,15.96,15.51
15.83,15.76,15.89,15.76
15.75,15.76,15.86,15.75
15.76,15.76,15.80,15.70
15.80,15.75,15.80,15.68
15.75,15.76,16.00,15.75
15.89,15.86,16.03,15.76
15.86,15.78,16.25,15.75
15.76,15.77,16.12,15.75
15.65,15.81,15.93,15.60
15.40,15.45,15.59,15.40
15.85,15.50,15.85,15.26
15.79,15.59,16.31,15.55
15.58,15.60,16.00,15.42
15.76,15.62,15.76,15.53
15.60,15.63,16.36,15.60
15.50,16.14,16.38,15.50
16.18,15.85,16.38,15.85
16.06,15.96,16.08,15.85
15.66,15.71,15.96,15.66
15.87,15.96,15.96,15.68
15.97,15.62,15.97,15.60
15.60,15.74,15.75,15.60
15.82,15.70,15.84,15.60
15.72,15.74,15.97,15.69
15.74,15.76,15.96,15.74
15.83,15.84,16.00,15.80
15.97,15.99,16.00,15.80
15.80,15.87,15.87,15.75
15.80,15.83,15.90,15.79
15.85,15.94,16.00,15.85
15.99,15.86,15.99,15.86
15.86,15.97,16.01,15.85
16.14,16.00,16.14,15.95
16.00,16.15,16.15,16.00
16.15,15.99,16.50,15.99
16.11,16.26,16.74,16.10
16.75,16.22,16.76,16.05
15.85,16.29,16.30,15.85
16.45,16.73,16.73,16.45
16.65,16.76,16.77,16.55
16.64,17.19,17.40,16.64
17.23,17.34,17.35,17.06
17.35,17.21,17.35,17.01
17.26,17.11,17.26,17.04
17.05,17.12,17.12,17.05
17.02,17.16,17.16,17.02
17.17,17.19,17.20,17.00
17.19,17.19,17.20,17.02
17.05,17.19,17.19,17.05
17.25,17.26,17.33,17.15
17.31,17.30,17.35,17.25
17.40,17.22,17.50,17.20
17.35,17.40,17.42,17.25
17.39,17.38,17.39,17.15
17.36,17.28,17.37,17.12
17.34,17.28,17.35,17.15
17.12,17.31,17.39,16.34
17.30,17.15,17.30,17.15
17.36,17.35,17.42,17.35
17.31,17.40,17.42,17.31
17.42,17.55,17.74,17.37
17.55,17.72,17.75,17.55
17.57,17.56,17.82,17.56
17.66,17.87,17.88,17.48
17.82,17.93,18.00,17.82
18.00,17.99,18.00,17.80
17.80,17.56,17.81,17.38
17.46,17.82,17.97,17.46
17.77,17.91,17.91,17.70
17.91,18.03,18.23,17.87
18.30,17.98,18.33,17.93
17.93,18.00,18.22,17.88
17.82,17.79,17.99,17.79
17.86,17.67,17.86,17.62
17.47,17.34,17.56,16.98
17.46,17.69,17.69,17.31
17.69,17.69,17.69,17.69
17.62,17.59,17.69,17.48
17.59,17.57,17.61,17.54
17.57,17.61,17.69,17.55
17.69,17.99,17.99,17.64
17.60,17.97,17.98,17.60
17.97,18.04,18.19,17.97
17.61,18.18,18.18,17.61
17.60,17.70,18.08,17.60
17.66,17.58,18.20,17.58
17.60,18.05,18.15,17.56
17.92,18.03,18.19,17.90
17.74,18.03,18.22,17.74
17.69,18.21,18.21,17.69
18.21,18.14,18.23,17.82
18.13,18.20,18.20,18.06
18.15,18.15,18.23,18.05
18.05,18.06,18.20,18.02
18.20,18.18,18.23,18.02
18.05,18.23,18.23,18.05
18.25,18.13,18.25,18.07
18.07,17.74,18.23,17.54
17.88,17.60,17.88,17.12
17.57,17.57,17.60,17.45
17.54,17.28,17.54,17.17
17.27,17.50,17.54,17.27
17.50,18.01,18.01,17.50
17.50,17.93,18.09,17.50
17.63,18.06,18.23,17.50
17.60,18.00,18.20,17.60
18.18,18.15,18.19,18.00
17.96,18.02,18.15,17.88
18.07,17.89,18.07,17.55
17.36,17.28,17.86,17.25
17.70,17.42,17.70,17.24
17.22,17.09,17.38,16.97
17.11,17.40,17.68,17.11
17.48,17.39,17.48,17.29
17.47,17.48,17.58,17.36
17.32,17.32,17.48,17.31
17.32,17.48,17.48,17.32
17.50,17.50,17.60,17.41
17.50,17.44,17.50,17.35
17.34,17.49,17.50,17.11
17.45,17.84,17.85,17.45
17.60,17.98,18.00,17.60
17.94,17.96,18.00,17.94
18.02,17.98,18.02,17.85
17.87,17.82,17.99,17.58
17.92,17.58,17.92,17.56
17.57,17.72,17.73,17.35
17.47,17.64,17.71,17.47
17.52,17.82,17.82,17.52
17.83,17.69,17.99,17.46
17.60,17.43,17.90,17.31
17.54,17.06,17.54,16.75
17.10,17.27,17.42,17.10
17.34,17.79,17.91,17.25
17.35,17.66,17.95,17.30
17.60,17.75,17.85,17.31
17.56,17.82,17.94,17.56
17.71,17.81,17.92,17.71
17.94,17.82,18.08,17.68
17.83,18.07,18.10,17.83
17.79,18.11,18.20,17.79
17.95,17.65,18.08,17.65
18.07,17.65,18.07,17.41
17.65,18.07,18.11,17.65
18.08,18.05,18.12,17.56
17.79,18.12,18.12,17.50
18.13,18.11,18.23,18.04
18.09,18.19,18.20,18.00
18.15,18.31,18.31,18.11
18.36,18.01,18.98,18.00
18.23,18.42,18.50,18.20
18.40,18.30,18.40,18.12
18.37,18.06,18.40,18.06
18.20,17.78,18.25,17.76
17.92,17.99,18.00,17.80
18.00,18.14,18.31,17.90
17.89,17.80,18.01,17.80
18.17,18.22,18.31,17.99
18.20,17.80,18.22,17.77
17.95,18.07,18.09,17.95
18.33,18.03,18.33,18.01
18.23,18.07,18.23,18.00
18.00,18.07,18.22,18.00
18.00,18.18,18.24,17.75
18.16,18.16,18.50,17.75
18.16,18.09,18.27,18.05
18.22,18.40,18.50,18.02
18.46,18.38,18.50,18.33
18.32,18.06,18.32,18.06
17.91,18.22,18.26,17.91
18.20,18.15,18.26,18.14
18.20,18.28,18.35,18.10
18.30,18.31,18.36,18.22
18.37,18.49,18.58,18.37
18.85,18.99,19.00,18.61
19.02,18.95,19.03,18.73
18.85,18.94,19.00,18.81
19.00,18.93,19.64,18.55
18.48,18.21,18.48,17.55
18.22,18.19,18.47,17.76
18.20,18.49,18.49,18.06
18.48,18.48,18.48,18.33
18.35,18.75,18.76,18.04
18.57,18.76,18.91,18.43
18.75,18.44,19.18,18.05
18.48,18.57,19.25,18.11
18.42,18.65,18.84,18.19
18.69,18.98,19.00,17.83
19.10,18.93,19.19,18.85
18.83,18.90,19.13,18.77
18.94,18.90,19.01,18.85
18.88,18.90,19.05,18.79
18.92,18.44,18.92,18.37
18.29,17.84,18.74,17.65
17.71,17.68,17.86,17.50
17.66,17.68,17.70,17.50
17.68,17.98,18.20,17.68
18.19,18.08,18.34,17.82
18.14,17.96,18.35,17.94
18.08,17.69,18.15,17.60
17.74,17.68,17.97,17.61
17.73,17.72,17.86,17.62
17.66,17.36,17.97,17.25
17.42,17.30,17.43,17.26
17.28,17.39,17.41,17.25
17.55,17.83,17.83,17.35
17.55,17.98,18.03,17.54
18.03,17.85,18.10,17.85
17.67,17.69,18.02,17.53
17.65,17.51,17.78,17.51
17.51,17.45,17.53,17.34
17.50,17.33,17.68,17.25
17.39,17.38,17.62,17.15
17.26,17.44,17.75,17.23
17.70,17.31,17.70,17.22
17.59,17.26,17.94,17.11
17.41,17.28,17.41,17.25
17.26,17.64,17.84,17.22
17.60,17.88,18.03,17.60
17.96,17.63,18.31,17.55
17.46,17.40,18.17,17.26
17.34,17.92,18.17,17.26
17.94,17.77,18.21,17.51
17.80,17.79,17.92,17.65
17.67,18.00,18.07,17.54
18.00,18.48,18.53,17.95
18.46,18.41,18.48,17.75
18.14,18.50,18.51,17.92
18.19,18.29,18.50,18.05
18.34,18.48,18.62,18.12
18.31,18.82,18.85,18.31
18.85,18.73,18.85,18.49
18.75,18.74,18.75,18.40
18.75,18.73,18.82,18.52
18.75,18.75,18.77,18.42
18.61,18.71,18.80,18.61
18.66,18.69,18.87,18.55
18.80,18.79,18.90,18.55
18.66,18.93,18.99,18.66
18.82,18.88,18.98,18.82
18.96,19.13,19.18,18.86
18.95,19.08,19.18,18.94
19.03,19.09,19.14,18.91
19.02,19.29,19.34,18.88
19.21,19.14,19.29,18.91
19.10,19.10,19.10,18.91
18.95,18.98,19.11,18.79
19.02,19.15,19.25,18.96
19.02,19.02,19.20,18.98
19.01,19.30,19.45,19.01
19.21,19.24,19.30,19.20
19.30,19.27,19.30,19.16
19.24,19.19,19.32,19.01
19.11,19.19,19.25,19.09
19.19,19.25,19.25,19.16
19.30,19.24,19.30,19.15
19.16,19.13,19.25,19.11
19.11,19.16,19.20,19.10
19.19,19.22,19.24,19.10
19.22,19.12,19.22,19.02
19.15,19.17,19.25,19.10
19.21,19.15,19.25,19.14
19.14,19.18,19.25,19.14
19.26,19.31,19.40,19.17
19.30,19.46,19.56,19.28
19.56,19.36,19.57,19.34
19.44,19.55,19.59,19.21
19.58,19.34,19.59,19.29
19.26,19.35,19.42,19.23
19.37,19.59,19.59,19.36
19.66,19.72,19.89,19.53
19.79,20.02,20.09,19.58
19.94,19.87,20.00,19.64
19.83,19.84,19.99,19.69
19.88,19.96,19.96,19.75
19.86,19.32,19.94,19.25
19.30,19.16,19.88,19.09
19.42,19.40,19.42,19.09
19.47,19.54,19.66,19.09
19.47,19.90,19.90,19.47
20.00,19.90,20.00,19.75
19.91,19.95,20.00,19.90
20.04,19.91,20.04,19.76
19.95,19.61,19.97,19.61
19.66,19.42,19.66,19.21
19.35,19.72,19.95,19.26
19.81,19.77,19.88,19.53
19.63,19.71,19.78,19.61
19.75,19.73,19.80,19.55
19.67,19.45,19.75,19.24
19.53,19.41,19.53,19.20
19.34,19.48,19.48,19.11
19.28,19.22,19.46,19.16
19.27,19.20,19.29,19.14
19.17,19.07,19.18,18.95
18.99,19.33,19.50,18.99
19.19,19.52,19.60,19.19
19.58,19.47,19.70,19.46
19.70,19.53,19.70,19.49
19.50,19.65,19.89,19.41
19.71,19.66,19.99,19.45
19.74,19.70,19.80,19.61
19.78,19.78,19.89,19.70
19.58,19.70,19.89,19.48
19.72,19.90,19.99,19.54
19.84,19.82,19.86,19.72
19.80,19.81,19.90,19.80
19.74,19.71,19.85,19.71
19.63,19.71,19.80,19.63
19.56,19.68,19.80,19.54
19.75,19.26,19.80,19.21
19.36,19.25,19.64,19.07
19.37,19.30,19.41,19.26
19.35,18.91,19.36,18.91
19.05,19.73,19.74,19.05
19.56,19.73,19.74,19.53
19.72,19.95,20.11,19.72
20.11,20.30,20.44,19.86
20.21,21.20,21.90,20.21
21.44,21.15,21.48,21.06
20.18,20.97,21.25,20.18
20.99,20.85,20.99,19.36
20.71,20.99,21.00,20.71
21.00,21.24,21.25,20.88
21.25,21.25,21.43,21.00
21.25,21.50,21.93,21.24
21.00,20.99,21.00,20.09
20.82,21.36,21.37,20.82
21.18,21.25,21.47,21.18
21.64,21.34,21.64,21.21
21.50,21.89,21.95,21.50
21.74,22.59,22.75,21.74
22.68,23.18,23.78,22.38
23.60,24.00,24.28,23.42
23.92,25.29,25.89,23.92
