ANDE,The Andersons,NASDAQ
35.49,35.44,35.68,35.20
35.21,34.74,35.21,34.47
34.95,35.25,35.47,34.46
35.45,35.39,35.85,34.93
35.50,35.37,35.80,34.21
35.19,35.46,35.89,34.66
35.61,36.03,36.30,35.61
35.87,35.85,36.09,35.02
35.61,35.72,36.00,35.39
36.25,35.87,36.34,35.59
35.96,36.01,36.21,35.84
36.29,36.25,36.36,36.07
36.34,36.40,36.55,36.23
36.67,37.07,37.12,36.09
36.96,37.11,37.31,36.87
37.11,37.52,37.62,36.89
37.41,37.62,37.71,37.34
37.89,37.71,37.97,37.45
37.87,38.57,38.69,37.78
38.35,39.23,39.30,38.06
38.97,39.13,39.41,38.97
39.12,38.59,39.60,38.21
38.61,38.83,39.25,38.45
38.87,39.37,39.47,38.57
39.11,39.35,39.56,39.11
39.17,39.48,39.79,39.17
39.49,39.83,39.96,39.12
39.75,39.55,39.93,39.37
39.77,39.87,39.91,39.47
39.63,39.81,39.96,39.50
39.70,40.16,40.29,39.47
40.13,40.27,40.33,39.90
40.31,41.63,41.96,39.81
41.93,42.56,42.62,41.67
42.33,42.91,43.35,42.33
42.84,44.16,44.21,42.37
44.15,44.64,44.83,43.99
44.61,44.63,44.98,44.47
44.37,43.67,44.51,43.47
43.51,44.16,44.73,43.38
44.03,43.21,44.03,42.83
43.16,44.51,44.53,43.16
44.31,44.10,44.83,43.68
44.09,44.91,44.97,44.09
44.93,46.42,46.48,44.91
46.38,44.93,46.49,44.54
44.27,44.35,44.89,43.93
44.38,44.21,44.57,44.09
44.02,44.67,45.11,44.02
44.58,43.77,44.93,43.27
44.02,43.75,44.53,43.49
44.42,45.14,45.71,43.72
45.31,45.27,45.57,44.59
44.77,43.22,44.77,42.45
43.51,44.59,44.73,43.28
44.91,45.09,45.25,44.69
44.88,45.65,46.21,44.70
45.55,45.77,45.92,45.33
45.97,45.59,46.17,45.39
46.00,45.51,46.07,45.39
45.65,45.95,46.10,45.45
45.86,46.75,47.12,45.72
46.92,46.23,47.25,45.75
46.25,46.56,47.18,46.21
46.39,46.23,46.71,45.88
46.41,47.01,47.57,45.94
47.16,47.11,47.99,46.77
47.18,46.98,47.76,46.88
46.31,46.04,46.57,45.47
45.74,46.60,46.90,45.74
46.60,47.66,47.81,46.03
47.57,48.16,48.32,47.00
48.00,46.44,48.00,46.32
46.37,47.25,47.49,45.79
46.73,46.11,47.30,46.09
46.19,45.85,46.70,45.37
45.87,45.72,46.17,45.40
46.15,46.00,47.33,45.67
45.76,46.30,46.51,45.33
45.95,46.26,46.47,45.73
46.27,46.17,46.83,45.85
46.51,47.07,47.32,46.42
47.03,47.20,47.50,46.67
47.63,47.67,47.82,47.19
47.80,48.26,48.27,47.33
48.33,48.63,49.19,47.97
48.49,47.86,48.67,47.73
48.07,48.57,48.68,47.87
48.56,48.77,49.45,48.19
48.94,49.28,49.46,48.77
49.47,49.77,50.39,49.12
49.81,49.49,50.32,49.33
49.37,49.45,49.97,48.89
49.37,49.39,49.63,48.57
49.71,50.51,50.55,49.40
50.40,51.23,51.98,50.17
51.37,50.87,52.33,50.72
53.93,51.09,53.94,50.01
51.07,52.77,53.03,51.07
52.84,52.92,53.86,52.69
52.81,53.47,53.86,52.32
53.32,55.11,55.13,52.96
55.31,55.61,56.33,54.74
55.59,53.94,56.34,53.74
53.90,52.97,54.35,52.38
52.84,52.89,53.52,52.61
52.97,52.85,53.32,52.18
53.25,54.39,54.39,52.79
54.39,55.70,55.85,54.13
55.70,55.20,55.99,54.89
55.11,56.19,56.55,55.11
56.37,56.44,56.58,54.98
56.81,56.71,57.46,56.44
56.72,58.81,58.86,56.29
58.67,58.58,59.32,57.81
58.27,57.73,58.84,57.09
57.73,58.63,58.75,57.68
59.25,59.40,60.27,59.03
59.72,58.93,60.37,58.59
59.01,59.08,59.23,58.24
59.19,58.47,59.37,58.26
58.61,58.43,58.99,58.01
58.57,58.60,58.98,58.02
58.64,57.81,59.47,57.77
57.60,57.91,58.21,57.07
58.16,58.57,58.97,57.67
58.27,57.65,58.52,57.33
58.39,58.52,59.89,58.26
58.83,60.59,60.84,58.83
60.89,61.09,61.45,60.65
61.46,61.55,62.28,61.12
61.96,60.47,62.15,60.01
60.51,60.28,61.85,60.11
60.43,59.45,61.15,59.32
59.46,58.35,59.93,58.05
58.69,59.10,59.33,58.33
59.61,58.41,59.61,58.13
58.87,59.26,59.89,58.55
59.03,57.99,59.59,57.50
58.06,58.45,59.21,57.35
58.09,55.90,58.23,55.55
55.85,54.71,56.00,54.34
54.71,55.15,55.69,54.67
55.12,55.22,55.53,55.05
54.96,55.76,55.93,54.96
55.68,54.85,55.79,54.57
55.15,55.66,56.13,54.61
55.65,56.55,56.79,55.59
56.54,56.15,57.37,55.87
55.65,54.77,55.95,54.68
55.02,54.07,55.76,53.78
54.05,54.92,55.03,53.87
54.57,54.15,55.07,53.88
54.57,55.79,55.99,54.09
54.77,55.16,56.08,54.77
54.89,53.51,55.29,52.91
53.57,53.18,53.80,52.67
52.94,51.63,53.17,50.70
52.00,56.65,57.53,51.60
56.53,56.09,57.77,54.21
56.09,56.91,57.36,55.44
57.09,57.46,57.99,56.69
53.31,52.41,54.65,50.83
52.13,53.94,54.07,51.23
53.83,54.25,55.13,53.59
54.57,54.15,54.83,53.87
54.22,53.49,54.59,52.25
53.74,53.92,54.70,53.49
54.20,53.98,54.24,53.26
54.27,54.17,54.80,53.56
54.23,54.03,54.45,53.73
54.22,54.69,55.00,53.62
54.51,54.47,54.89,54.04
54.61,54.84,55.68,54.21
54.47,56.31,56.50,54.43
57.15,57.71,57.98,56.96
57.45,57.08,57.57,56.60
57.28,57.63,57.74,56.98
57.75,58.18,58.84,57.29
58.23,57.25,58.26,56.95
57.15,55.67,57.15,55.49
55.47,56.68,56.78,55.00
56.93,55.45,57.00,55.01
55.46,57.61,57.73,55.46
57.75,57.29,58.31,57.12
57.27,57.65,58.04,56.72
57.42,56.16,57.43,55.63
55.94,56.55,56.92,55.41
56.96,56.79,57.59,56.07
56.75,57.08,57.91,56.38
57.35,57.36,57.43,56.48
57.99,57.23,58.18,57.16
57.29,58.03,58.43,56.61
57.85,58.57,58.78,57.80
58.80,59.24,59.75,58.10
59.51,59.85,59.99,58.61
60.00,60.67,61.00,59.45
60.80,60.97,61.72,60.16
61.53,58.13,61.53,58.06
58.17,56.84,58.55,56.59
56.75,57.11,57.29,56.04
57.56,59.11,59.16,57.41
59.21,60.21,60.73,58.69
59.57,59.08,60.62,58.76
59.83,61.46,61.59,58.78
61.69,61.85,62.46,61.15
62.11,62.31,62.56,61.80
62.30,63.04,63.35,62.12
63.04,63.61,63.72,62.77
63.83,63.75,64.16,63.48
63.38,64.07,64.71,63.38
64.37,64.50,65.00,63.87
64.22,63.58,64.62,63.36
63.93,64.25,64.76,63.58
64.54,62.40,65.28,62.24
62.44,62.29,63.11,61.07
62.19,62.15,62.88,60.90
62.53,63.83,64.96,62.46
63.14,62.15,63.88,61.90
62.05,61.94,63.24,61.80
62.00,61.81,62.69,61.33
58.45,52.60,60.41,52.15
52.15,51.16,52.76,50.89
51.20,51.39,52.05,50.86
51.41,49.86,51.75,49.60
49.81,48.63,49.81,48.49
48.30,47.36,48.60,46.84
47.27,46.02,47.34,44.88
46.04,46.73,47.01,45.58
46.46,45.44,46.68,45.24
45.41,45.18,45.75,44.67
45.46,45.52,45.84,44.87
45.53,45.66,45.87,44.73
45.77,46.39,47.32,45.66
47.99,50.94,51.05,47.79
50.90,50.86,51.03,49.83
51.08,50.94,51.10,50.26
50.88,50.90,51.51,50.82
50.75,50.61,51.15,49.53
53.87,51.11,54.99,51.02
51.05,51.98,52.17,50.25
52.20,52.38,52.63,51.50
52.55,53.08,53.11,51.84
52.80,53.11,53.46,52.13
53.08,53.15,53.21,52.02
52.97,52.52,53.00,51.43
52.69,51.79,52.80,51.52
51.63,52.02,52.09,50.95
52.25,52.34,52.73,51.61
52.25,52.69,52.98,51.28
52.72,52.69,53.23,52.19
52.69,52.20,52.76,51.86
52.20,51.70,52.50,51.43
51.66,51.58,52.30,51.23
51.22,50.99,51.95,50.09
50.80,50.56,51.56,50.29
50.46,50.20,50.64,49.98
50.40,51.58,51.66,49.75
51.66,53.04,53.28,51.66
53.20,52.97,54.79,52.61
53.10,53.25,53.55,52.68
53.02,52.91,53.14,52.50
52.73,52.47,52.90,51.72
52.43,53.37,53.46,52.43
52.26,53.16,53.88,52.01
52.92,54.81,55.41,52.79
55.33,54.01,55.33,53.83
53.82,53.53,54.47,53.15
53.84,53.35,53.87,53.15
53.00,52.82,53.69,52.71
53.71,55.98,56.13,53.41
55.73,55.06,56.22,54.87
55.33,56.11,56.20,55.19
56.07,56.65,56.90,55.39
56.69,57.14,57.32,56.61
56.69,56.42,57.25,56.07
56.40,55.76,56.81,54.70
55.75,55.10,56.07,55.04
55.51,54.90,55.76,54.07
54.49,54.02,54.80,53.49
54.17,54.91,54.93,53.52
55.21,55.55,55.68,54.38
55.43,56.23,56.80,55.40
55.75,55.86,56.30,55.41
58.18,60.13,60.45,57.12
60.13,60.74,61.47,59.64
61.12,62.55,63.62,60.53
61.95,62.68,62.85,61.56
62.85,63.08,63.19,62.30
63.03,62.63,63.38,62.53
63.22,63.12,64.25,62.81
63.77,65.01,65.17,63.38
65.15,64.31,65.62,63.21
64.14,64.72,65.58,63.60
64.73,64.98,65.18,64.01
64.80,65.21,65.46,64.28
65.49,66.31,66.81,65.46
66.35,66.89,67.06,65.87
67.28,66.94,67.87,66.80
66.81,67.17,67.56,65.91
67.20,68.77,68.88,66.80
68.91,68.50,69.00,67.59
68.52,68.27,68.82,67.72
68.35,68.39,69.77,68.12
68.23,69.24,69.62,67.76
69.33,69.38,69.93,69.16
69.06,68.73,69.78,68.14
68.95,68.90,69.37,68.18
68.57,67.15,68.98,66.16
67.11,66.34,67.63,65.81
66.45,65.67,67.04,65.25
65.92,66.86,66.95,65.51
66.82,66.22,67.12,65.68
66.48,65.71,66.85,65.38
65.81,64.83,66.47,64.57
64.58,63.52,64.80,63.28
63.12,62.46,63.88,62.43
62.51,63.68,63.73,62.50
63.39,61.87,63.90,61.55
61.96,63.08,63.34,60.94
61.96,62.98,63.07,61.82
62.79,62.88,63.50,62.75
62.67,61.12,63.20,60.76
60.87,59.17,61.81,58.90
59.46,60.16,60.50,58.92
61.78,62.59,64.30,61.53
62.07,61.66,62.75,61.39
61.32,60.33,61.44,57.97
60.12,57.48,60.16,57.35
57.08,58.22,59.27,57.07
58.43,58.98,59.73,57.92
59.53,57.88,60.00,57.10
57.03,58.07,58.36,56.02
57.18,56.58,58.20,56.42
57.42,58.19,59.15,57.00
57.72,58.38,58.88,57.46
58.58,59.24,60.10,58.36
59.54,59.04,60.71,58.95
59.69,59.54,60.75,59.03
59.70,59.57,60.08,58.69
59.10,58.52,59.59,57.75
58.52,61.23,61.31,58.48
61.18,62.09,62.45,61.07
61.70,62.27,62.67,60.97
63.46,63.73,63.75,62.43
63.91,63.44,64.17,63.06
63.36,63.60,63.72,62.30
64.31,63.41,64.31,63.20
60.93,51.96,60.93,51.25
52.06,54.79,55.51,52.01
54.75,54.77,55.27,53.01
54.86,54.54,55.00,53.92
54.25,54.93,55.28,54.06
54.91,54.12,55.17,53.48
54.01,54.45,54.76,53.81
54.60,54.20,54.85,54.01
54.22,54.48,54.85,53.90
54.75,55.70,56.17,54.31
55.68,57.01,57.17,55.33
57.76,56.62,58.29,56.36
56.52,56.65,56.95,56.17
56.58,55.96,56.58,55.62
56.03,55.94,56.52,55.10
55.38,54.04,55.38,53.37
53.71,53.80,54.61,52.76
53.78,54.42,54.82,53.36
54.64,55.25,55.87,54.64
55.05,54.23,55.72,53.81
54.24,53.94,54.92,53.77
53.60,52.88,54.09,52.65
52.23,53.91,54.00,52.08
53.58,52.12,53.88,51.87
52.10,52.46,53.22,52.10
51.68,50.47,52.36,50.30
50.56,50.15,51.45,49.71
49.98,50.43,50.92,49.85
50.37,51.08,51.36,50.31
51.90,52.39,52.68,51.50
52.39,53.82,53.93,51.84
53.88,53.81,54.17,53.26
54.21,54.75,55.30,53.58
54.62,55.10,55.43,54.20
55.35,55.81,55.99,54.99
55.72,54.41,55.90,54.09
54.19,54.37,54.88,54.19
54.23,53.14,54.88,53.08
53.48,53.33,53.89,52.63
52.90,53.01,53.75,52.34
52.86,51.95,52.86,51.11
51.92,52.55,53.52,51.92
51.50,49.74,51.50,49.28
49.64,48.57,49.93,48.42
48.33,47.99,48.97,47.50
48.36,48.70,49.44,48.19
48.03,46.84,48.67,46.54
47.00,46.55,47.44,46.35
46.44,46.88,47.01,46.00
47.07,46.58,47.66,46.31
46.50,46.50,47.44,46.08
46.74,46.66,47.10,45.92
46.58,47.14,47.77,46.52
47.24,47.85,48.06,47.17
47.23,47.31,47.99,47.11
47.62,45.96,48.14,45.79
45.92,45.73,47.38,45.12
45.32,44.98,46.76,44.91
44.97,46.31,46.47,44.97
46.26,46.59,46.94,45.90
46.50,46.41,47.31,46.16
46.46,47.22,47.69,46.33
47.20,47.25,47.90,46.99
47.00,48.39,48.68,47.00
48.70,48.21,49.12,47.81
45.57,43.41,46.23,41.72
43.41,44.40,44.45,43.16
44.31,45.11,45.64,43.84
44.96,45.01,45.75,44.33
44.87,44.86,45.35,44.53
44.56,44.75,45.21,44.35
44.74,44.84,45.13,44.00
44.82,45.22,45.26,44.46
45.22,45.48,45.89,44.83
45.32,44.69,45.70,44.66
44.77,45.03,45.19,44.42
44.91,44.27,45.35,44.03
44.21,44.76,44.89,43.71
44.81,44.74,45.08,44.20
44.46,43.98,44.55,43.18
44.02,45.36,45.43,43.43
45.25,42.11,45.88,42.06
42.21,41.24,42.73,41.23
40.89,39.63,41.16,39.44
39.84,39.91,40.19,38.79
40.28,40.18,40.90,39.94
40.33,40.21,40.54,39.86
40.20,39.41,40.61,39.02
39.17,40.25,40.27,38.96
40.02,39.55,40.09,38.65
39.55,39.62,39.91,38.90
40.00,42.76,42.97,39.99
42.57,42.20,43.37,42.05
42.25,41.94,42.66,41.57
42.07,40.84,42.70,40.78
40.56,40.46,41.23,40.02
40.46,39.71,40.82,39.38
39.86,40.85,41.03,39.56
40.79,41.37,41.50,40.23
41.06,40.94,41.60,40.59
40.77,40.90,42.00,40.77
40.85,41.96,42.27,40.85
41.82,41.20,42.34,41.13
41.33,40.84,41.57,40.54
40.84,39.96,41.28,39.73
39.96,40.51,40.83,38.76
40.62,39.95,41.02,39.90
39.88,40.18,40.46,39.54
40.27,41.51,41.55,39.96
41.68,41.60,41.70,41.36
41.32,43.07,43.13,41.32
43.42,43.09,43.50,42.14
43.15,42.70,43.38,42.33
42.98,43.46,43.47,42.28
43.23,42.93,43.74,42.35
42.99,43.43,43.98,42.82
43.43,43.29,43.58,42.62
43.35,44.38,44.44,43.11
44.00,43.65,44.40,43.10
43.55,42.69,44.15,42.54
43.07,43.01,43.38,41.83
43.03,44.67,44.82,42.85
44.43,44.30,44.75,43.46
44.26,43.43,45.98,42.56
43.29,43.13,46.00,42.64
43.45,42.91,43.45,42.50
42.75,42.39,43.59,42.34
42.17,41.96,42.48,41.57
42.18,41.93,42.30,41.73
42.26,45.09,47.38,42.00
44.90,46.04,46.30,44.64
46.08,47.10,47.26,45.79
46.96,45.91,47.57,44.98
45.49,44.77,46.01,44.56
44.93,45.30,45.68,44.44
45.41,44.50,45.57,44.34
44.26,44.17,44.51,43.60
44.12,44.61,44.71,43.92
44.36,44.86,45.13,43.99
44.99,44.34,46.24,44.25
44.11,43.34,44.62,42.73
43.21,43.15,43.90,42.86
43.00,42.44,43.12,42.14
42.46,41.29,42.46,41.02
41.42,40.99,41.42,40.57
41.11,40.81,41.54,40.68
40.71,40.69,40.96,40.50
41.05,41.47,41.96,41.05
41.38,41.08,41.56,40.14
40.87,41.13,41.21,40.33
40.99,41.25,41.53,40.41
41.26,41.32,41.80,40.79
41.36,41.84,42.19,41.36
42.08,41.62,42.64,41.48
41.74,41.54,41.84,41.00
41.77,42.21,42.28,41.48
42.22,42.94,42.97,42.04
42.96,42.70,43.22,42.22
43.00,41.85,43.00,41.67
42.01,41.30,42.14,41.15
40.75,39.43,40.99,39.43
39.83,39.00,39.83,38.79
39.50,39.22,39.68,38.68
39.32,39.15,39.78,38.91
38.82,38.37,39.05,38.03
38.83,38.56,38.83,37.21
38.07,37.95,38.28,37.62
38.52,37.60,38.65,37.58
37.97,37.94,38.28,37.63
37.99,37.66,38.38,37.60
37.72,37.88,38.14,37.27
37.76,36.88,37.98,36.80
37.22,37.21,37.58,37.01
37.22,37.13,37.26,36.38
37.08,36.60,37.28,36.29
36.45,36.01,37.03,35.97
35.70,36.38,36.74,35.70
36.53,36.22,36.70,36.03
36.15,35.32,36.24,35.29
35.25,35.61,35.79,34.81
35.75,36.12,36.27,34.70
36.07,37.04,37.67,36.04
36.94,37.11,37.41,36.83
37.17,37.30,37.54,37.08
37.20,36.74,37.53,36.66
36.58,36.19,37.13,36.16
36.53,36.41,36.96,35.95
36.59,38.89,39.65,36.01
38.60,36.50,38.75,35.94
36.54,38.03,38.29,36.25
37.59,38.16,38.45,36.50
37.92,38.53,38.61,37.44
38.45,38.09,38.50,37.64
38.16,38.07,38.38,37.53
37.81,36.61,37.98,36.45
36.42,36.10,36.72,35.96
36.00,35.14,36.00,34.92
34.96,35.49,35.61,34.63
34.86,34.29,35.64,33.81
32.83,32.91,33.70,32.02
33.86,31.97,33.86,31.93
32.51,33.01,33.08,31.91
33.37,33.17,34.34,32.56
33.00,35.20,35.28,33.00
34.91,35.38,35.73,34.00
34.67,34.12,35.03,34.00
34.44,34.35,34.66,33.67
34.42,34.15,35.08,34.12
33.74,33.29,33.81,33.13
33.69,33.94,34.28,33.52
34.13,34.63,35.68,34.13
34.57,34.75,34.81,34.01
34.50,34.36,34.58,33.87
34.32,33.81,34.44,33.41
33.76,34.47,34.59,33.76
34.60,35.54,35.70,34.60
35.44,35.47,35.96,35.15
34.85,34.18,35.28,33.88
34.47,34.42,35.18,34.15
34.00,33.72,34.01,33.60
33.81,34.00,34.06,33.43
34.00,34.07,34.18,33.42
34.29,34.87,35.18,34.06
34.66,33.82,34.66,33.71
33.73,33.51,33.87,32.65
33.91,34.06,34.21,33.03
34.28,34.28,34.79,33.97
34.06,34.69,34.79,34.01
34.90,36.14,36.32,34.90
36.10,36.34,36.74,35.91
36.55,36.63,37.79,36.32
36.59,37.84,38.12,36.59
37.83,38.49,38.74,37.47
38.56,38.17,38.56,37.61
37.88,37.08,38.14,37.03
36.83,36.39,37.50,36.34
36.38,36.81,37.13,35.60
36.88,36.29,36.88,35.88
35.82,35.95,36.09,35.31
35.98,36.01,36.32,35.73
36.16,35.05,36.44,35.02
35.35,36.02,36.46,35.30
36.17,35.87,36.17,35.38
35.70,35.50,35.93,35.18
35.22,34.50,37.52,34.01
34.65,36.00,36.06,34.38
35.77,35.02,35.78,34.75
34.99,35.40,35.51,34.23
35.31,35.46,35.73,34.50
35.49,36.85,36.99,35.37
36.78,36.92,37.42,36.58
35.00,33.71,36.92,33.45
33.45,36.04,36.20,33.45
35.79,36.05,36.30,35.19
35.95,36.71,36.79,35.59
36.88,36.02,36.88,35.74
35.68,35.33,35.75,35.00
35.13,34.88,35.32,34.42
34.92,35.03,35.27,33.65
35.13,34.58,35.80,34.39
34.48,34.51,34.76,33.82
34.54,33.94,34.69,33.64
34.02,33.08,34.21,32.99
33.02,33.64,33.95,33.00
33.50,34.11,34.17,33.34
34.07,34.06,34.63,33.84
34.05,33.84,34.30,33.22
34.10,34.47,35.07,33.70
34.79,35.11,35.40,34.79
35.01,34.90,35.52,34.64
35.16,34.30,35.49,34.13
34.20,34.18,34.42,33.72
33.98,34.00,34.21,33.89
33.65,33.14,33.65,33.11
33.11,32.77,33.74,32.53
32.77,32.81,33.11,32.60
32.24,31.85,32.30,31.62
31.82,31.48,31.92,31.15
31.68,31.45,32.35,31.25
31.51,31.83,31.86,31.21
31.81,31.63,31.97,31.40
31.50,30.70,31.50,30.34
30.77,30.92,30.94,30.46
31.07,32.02,32.05,30.90
32.31,32.75,33.25,31.50
32.68,32.59,33.04,32.47
32.31,32.12,32.48,32.00
32.26,32.00,32.41,31.65
31.72,31.59,31.92,31.38
31.52,31.63,31.92,31.37
31.17,30.67,31.38,30.57
30.75,30.75,30.99,30.51
30.32,30.57,30.92,30.11
30.09,29.59,30.39,29.51
29.41,29.50,29.76,29.17
29.74,29.58,29.86,29.21
29.84,28.99,30.18,28.67
29.22,27.45,29.49,27.38
27.47,27.82,28.25,27.22
27.07,26.87,27.27,26.42
27.05,25.46,27.26,25.43
25.01,25.59,25.85,24.05
25.43,27.06,27.29,25.43
27.75,27.74,28.24,27.47
27.33,26.26,27.33,26.18
26.54,26.80,27.08,26.20
26.73,27.23,27.82,26.73
27.73,27.37,28.14,27.13
27.41,29.31,29.34,27.41
29.04,29.04,29.38,27.86
28.69,27.16,29.56,27.08
27.38,27.90,28.07,26.43
27.92,28.00,28.47,26.02
27.85,27.57,28.56,27.49
27.17,28.22,28.29,26.22
27.65,28.01,29.00,27.65
28.20,26.94,28.52,26.62
25.55,24.01,26.90,23.25
24.01,24.65,25.51,23.45
24.95,26.00,26.35,24.69
26.03,26.73,27.49,26.03
26.89,26.95,27.60,26.31
26.85,26.46,27.57,26.07
26.58,26.38,26.93,26.26
26.34,25.83,26.73,25.35
25.50,26.62,26.76,25.32
26.50,26.28,26.50,25.64
26.19,26.63,27.16,26.05
26.70,26.85,27.85,26.70
27.12,27.54,27.82,26.83
27.54,27.91,27.93,27.38
27.89,29.57,29.57,27.89
29.90,30.24,30.83,29.64
30.17,32.24,32.24,29.94
32.00,29.89,32.00,29.82
30.15,30.25,31.08,29.99
30.25,29.41,30.69,28.86
29.74,30.41,30.47,29.74
30.21,29.83,30.61,29.58
29.47,29.31,30.03,28.95
29.31,29.92,30.25,28.63
30.00,30.78,30.98,29.80
31.03,30.61,31.73,30.59
30.67,31.53,31.61,30.39
31.29,30.50,31.30,30.26
30.30,29.47,30.30,29.44
29.18,29.58,29.59,28.65
29.77,30.13,30.54,29.62
29.92,31.08,31.09,28.77
31.27,31.09,31.32,30.88
31.02,31.41,31.53,29.95
31.31,31.67,31.74,30.84
31.72,30.20,31.75,30.17
29.82,29.98,30.41,29.55
30.02,30.36,30.40,29.59
30.15,29.59,30.47,29.48
29.95,30.90,30.95,29.76
31.08,31.06,31.74,31.00
31.01,31.34,31.49,30.68
31.47,33.45,33.47,31.44
33.52,31.90,33.52,31.70
31.72,32.27,33.04,31.53
31.98,32.47,32.71,31.68
32.70,33.10,33.24,32.70
33.00,33.15,33.46,32.80
33.30,32.96,33.49,32.91
33.09,33.83,33.83,33.09
33.69,32.93,33.69,32.66
33.00,33.33,33.34,32.80
33.28,33.20,33.58,32.99
33.05,33.16,33.79,32.97
33.07,33.51,33.79,33.07
33.73,33.67,33.75,33.16
33.27,32.13,33.66,31.99
31.74,31.66,32.66,31.58
29.80,28.51,29.80,27.49
28.22,29.35,30.12,28.22
29.07,26.67,29.07,26.62
26.69,27.18,27.38,26.63
27.13,27.08,28.00,26.99
27.30,27.28,27.55,26.93
27.14,26.30,27.44,26.20
26.52,26.53,27.16,26.29
26.56,25.94,26.80,25.78
32.71,32.07,35.30,32.03
31.87,33.44,33.69,31.55
33.70,34.22,34.29,32.51
34.00,35.39,35.93,34.00
35.88,36.06,36.33,34.98
36.07,36.35,36.84,35.13
36.38,36.29,36.75,36.00
36.35,36.46,36.68,36.17
36.50,35.78,36.50,35.16
35.36,36.43,36.79,35.24
36.34,36.36,36.47,36.05
36.50,36.32,36.50,35.70
36.44,36.39,36.53,36.22
36.27,35.82,36.50,35.71
35.89,34.57,35.89,34.55
34.38,34.36,34.70,34.13
34.00,33.23,34.41,32.92
33.14,32.71,33.24,32.34
32.70,32.64,32.73,31.87
32.72,32.85,33.10,32.47
32.65,33.23,33.29,32.09
33.34,34.41,34.57,33.13
34.86,34.45,34.93,34.19
34.32,34.45,34.56,33.56
34.46,34.79,34.99,34.24
35.10,35.64,36.14,34.84
34.15,34.11,35.29,33.69
33.47,33.35,33.61,32.53
33.79,34.09,34.31,33.66
34.36,34.65,34.75,34.13
34.64,35.54,35.57,32.35
35.56,36.00,36.12,35.44
35.72,34.70,36.22,34.52
34.60,35.01,35.35,34.31
35.11,34.93,35.66,34.46
35.33,35.78,35.98,35.16
35.85,36.62,36.72,35.71
36.79,36.53,37.00,36.30
36.68,36.60,36.90,36.31
36.97,37.04,37.35,36.71
37.33,37.03,37.62,35.31
37.09,36.88,37.47,36.43
36.67,36.27,36.96,36.04
36.40,36.35,36.75,36.07
36.33,35.78,36.33,34.69
35.92,36.70,36.75,35.65
36.75,36.59,37.15,36.34
36.29,37.00,37.13,36.29
37.02,37.34,37.41,36.78
37.37,37.24,37.41,36.63
37.12,36.98,37.60,36.75
36.76,36.36,36.78,35.81
36.48,35.91,36.70,35.55
35.98,36.22,36.46,35.73
35.02,36.30,37.34,35.01
36.33,37.55,37.97,36.21
37.75,37.50,38.35,37.45
37.47,36.99,37.48,36.89
37.12,36.98,37.23,36.54
37.06,36.81,37.26,36.65
36.73,37.32,37.40,36.46
36.72,36.36,36.77,36.07
36.31,35.83,36.31,35.77
35.79,35.68,36.00,35.43
35.67,35.82,35.99,35.55
35.61,35.95,36.27,35.34
35.81,36.12,36.37,35.34
36.13,36.53,36.99,36.13
36.50,36.22,36.66,36.10
36.04,36.38,36.90,36.00
36.48,36.14,36.86,35.87
36.10,36.39,36.48,35.80
36.38,36.63,37.21,36.38
36.59,36.95,37.04,36.35
36.88,36.78,36.95,36.40
36.86,38.30,38.48,36.81
38.33,37.72,38.33,37.53
37.71,37.78,38.04,37.01
37.66,36.88,37.66,36.80
36.66,35.74,36.66,35.71
35.60,35.43,35.91,34.77
35.16,34.76,35.52,34.54
34.85,35.10,35.33,34.68
35.25,35.79,35.81,35.11
35.93,35.20,36.00,35.00
35.32,34.90,35.43,34.72
35.11,34.40,35.18,34.24
34.54,34.72,35.73,34.13
34.98,34.96,35.01,34.31
34.85,34.74,35.07,34.48
35.43,34.79,36.95,34.25
34.68,35.01,35.53,34.61
34.99,35.16,35.76,34.65
34.98,34.88,35.22,34.51
35.00,36.18,36.48,34.98
36.02,35.78,36.19,35.60
35.75,35.76,36.22,35.59
36.03,35.69,36.03,35.52
35.58,36.15,36.32,35.58
36.18,35.79,36.23,35.38
35.90,37.25,37.30,35.85
37.10,37.45,37.50,36.50
37.45,37.40,37.95,37.00
37.05,37.15,37.45,36.70
37.25,36.70,37.28,36.35
36.55,36.20,36.85,36.15
36.65,36.05,36.65,35.90
36.20,36.80,36.95,35.80
36.70,36.95,37.15,36.60
36.75,37.05,37.20,36.40
37.25,38.30,38.35,37.00
38.05,38.35,38.70,38.05
38.05,37.65,38.35,37.55
38.00,37.75,38.05,37.35
37.75,37.35,38.10,37.25
37.60,38.05,38.15,37.10
38.05,39.15,39.45,37.95
38.90,38.95,39.20,38.60
39.00,38.10,39.20,37.95
38.10,38.20,38.45,37.53
38.40,38.85,39.20,38.20
38.50,36.65,38.50,36.00
35.95,35.65,36.60,35.00
35.85,34.50,36.00,34.10
34.60,35.15,35.25,34.10
35.40,35.25,35.50,34.75
35.25,37.30,37.47,35.25
37.30,36.90,37.35,36.50
36.75,38.50,38.60,36.75
38.60,39.00,39.65,36.56
39.00,38.20,39.00,37.15
38.30,39.00,39.00,37.96
38.85,38.80,39.00,38.35
39.00,40.30,40.75,38.70
40.05,38.25,40.45,38.08
38.45,38.90,39.15,38.20
39.05,39.35,39.70,38.95
39.40,39.80,40.15,39.25
39.70,39.25,39.95,38.85
39.15,40.45,40.45,39.15
40.75,41.35,41.86,39.50
