RPT,Ramco-Gershenson Properties Trust Common Stock,NASDAQ
15.59,15.33,15.74,15.26
15.14,14.65,15.14,14.57
14.73,14.71,14.74,14.37
14.51,14.48,14.77,14.32
14.61,14.70,14.80,14.47
14.82,14.91,14.99,14.76
15.01,15.44,15.45,14.92
15.41,15.53,15.69,15.30
15.66,15.57,15.73,15.52
15.55,15.68,15.79,15.47
15.67,15.57,15.67,15.49
15.77,15.60,15.77,15.29
15.64,15.56,15.75,15.54
15.63,15.69,15.73,15.55
16.16,15.60,16.32,15.51
15.75,15.85,15.96,15.73
15.86,15.82,15.97,15.65
15.88,15.94,16.03,15.80
15.97,16.00,16.06,15.94
16.01,15.96,16.13,15.92
15.97,16.11,16.15,15.90
16.03,15.87,16.16,15.80
15.92,15.96,16.01,15.79
16.00,15.84,16.00,15.69
15.93,15.70,16.37,15.60
15.72,16.05,16.11,15.69
15.96,15.92,16.11,15.81
15.91,15.76,16.00,15.70
15.87,15.79,15.96,15.69
15.82,15.49,15.86,15.39
15.63,15.53,15.63,15.34
15.49,15.56,15.61,15.39
15.56,15.56,15.60,15.48
15.51,15.52,15.63,15.44
15.50,15.39,15.50,15.32
15.46,15.45,15.50,15.31
15.38,15.60,15.71,15.37
15.50,15.49,15.54,15.40
15.50,15.28,15.50,15.22
15.31,15.24,15.38,15.21
15.06,14.95,15.17,14.87
14.87,14.67,15.03,14.65
14.63,14.41,14.63,14.37
14.43,14.76,14.82,14.43
14.66,14.70,14.90,14.54
14.71,14.88,14.89,14.62
14.92,15.00,15.02,14.85
14.99,14.84,14.99,14.79
14.69,14.65,14.91,14.60
14.67,14.60,14.87,14.49
14.59,14.69,14.74,14.51
14.69,14.48,14.82,14.46
14.64,14.24,14.64,14.11
14.22,14.36,14.44,14.18
14.41,14.31,14.55,14.19
14.48,14.57,14.64,14.35
14.59,14.93,14.93,14.55
15.04,15.12,15.12,14.83
15.12,15.19,15.23,15.01
15.18,15.23,15.27,15.07
15.27,15.37,15.38,15.18
15.50,15.49,15.56,15.29
15.45,15.49,15.52,15.35
15.33,15.79,15.81,15.23
15.81,15.76,15.84,15.66
15.81,15.54,15.84,15.49
15.51,15.54,15.65,15.43
15.54,15.53,15.64,15.47
15.58,15.47,15.64,15.32
15.47,15.57,15.59,15.47
15.46,15.49,15.58,15.42
15.35,15.41,15.56,15.34
15.41,15.57,15.66,15.40
15.48,15.54,15.58,15.37
15.47,15.17,15.51,15.08
15.10,15.01,15.24,14.85
14.90,14.98,15.09,14.85
14.98,14.77,15.00,14.76
14.83,14.86,14.95,14.77
15.02,15.24,15.26,14.98
15.16,15.45,15.46,15.13
15.32,15.58,15.61,15.32
15.59,15.60,15.64,15.46
15.66,15.63,15.74,15.55
15.51,15.75,15.75,15.47
15.84,15.71,15.88,15.62
15.69,15.70,15.70,15.55
15.72,15.94,15.94,15.68
15.94,16.37,16.38,15.77
16.40,16.46,16.54,16.30
16.56,16.57,16.58,16.46
16.58,16.57,16.61,16.39
16.58,16.45,16.58,16.40
16.44,16.38,16.46,16.32
16.38,16.26,16.46,16.19
16.21,16.29,16.34,16.09
16.32,16.29,16.32,16.11
16.19,16.17,16.26,16.07
16.26,16.24,16.50,16.16
15.73,15.73,16.01,15.62
15.68,15.65,15.68,15.39
15.58,15.59,15.87,15.54
15.53,15.45,15.62,15.38
15.39,15.60,15.63,15.34
15.63,15.81,15.87,15.60
15.78,15.93,16.04,15.78
15.97,16.02,16.12,15.93
16.05,15.91,16.05,15.83
15.96,15.94,16.13,15.91
15.97,16.07,16.15,15.89
16.10,16.01,16.17,15.91
16.07,16.03,16.13,15.94
16.03,15.93,16.12,15.91
15.94,15.99,16.05,15.86
16.07,16.00,16.13,15.91
15.97,15.63,16.06,15.58
15.65,15.57,15.70,15.49
15.48,15.48,15.65,15.40
15.45,15.40,15.50,15.36
15.47,15.71,15.74,15.47
15.71,15.71,15.75,15.59
15.66,15.60,15.80,15.52
15.59,15.28,15.67,15.22
15.27,15.27,15.33,15.06
15.30,15.25,15.45,15.18
15.27,15.49,15.51,15.14
15.50,15.42,15.55,15.32
15.22,15.58,15.60,15.10
15.50,15.43,15.56,15.33
15.41,15.57,15.57,15.37
15.63,15.72,15.87,15.62
15.71,15.73,15.88,15.68
15.81,15.77,15.94,15.77
15.83,15.78,15.83,15.67
15.73,15.83,15.84,15.73
15.87,15.74,15.90,15.67
15.74,15.64,15.74,15.47
15.63,15.79,15.81,15.58
15.82,15.65,15.87,15.63
15.66,15.76,15.84,15.60
15.71,15.45,15.76,15.42
15.52,15.67,15.67,15.31
15.71,15.71,15.79,15.66
15.63,15.52,15.72,15.42
15.58,15.66,15.73,15.45
15.74,15.67,15.82,15.65
15.59,15.71,15.77,15.52
15.65,15.57,15.76,15.50
15.66,15.66,15.66,15.47
15.71,15.88,15.92,15.49
15.84,15.77,15.90,15.69
15.65,15.64,15.74,15.49
15.64,15.50,15.69,15.43
15.52,15.66,15.71,15.41
15.56,15.47,15.67,15.42
15.50,15.90,16.04,15.47
15.67,15.97,16.01,15.59
15.90,15.40,15.95,15.39
15.50,15.53,15.63,15.31
15.47,15.35,15.49,15.27
15.41,15.57,15.61,15.38
15.60,15.68,15.70,15.53
15.63,15.90,15.96,15.52
15.95,16.08,16.14,15.84
16.07,16.21,16.25,15.95
16.14,16.30,16.31,16.09
16.31,16.39,16.44,16.16
16.39,16.40,16.43,16.28
16.36,16.41,16.57,16.36
16.47,16.46,16.58,16.37
16.50,16.47,16.57,16.33
16.55,16.59,16.74,16.50
16.63,16.67,16.76,16.56
16.72,16.76,16.80,16.63
16.76,16.66,16.88,16.49
16.72,16.70,16.77,16.45
16.51,16.56,16.74,16.41
16.59,16.69,16.82,16.59
16.64,16.65,16.72,16.44
16.66,16.46,16.66,16.41
16.48,16.13,16.48,16.04
16.15,16.08,16.20,15.89
16.07,16.21,16.23,16.07
16.18,16.31,16.33,16.18
16.40,16.36,16.40,16.21
16.28,16.35,16.43,16.27
16.44,16.26,16.51,16.23
16.04,16.18,16.27,16.02
16.17,15.94,16.21,15.94
15.89,15.85,15.95,15.79
15.95,16.07,16.10,15.85
16.13,15.91,16.13,15.82
15.97,16.09,16.15,15.93
16.19,16.00,16.19,15.97
16.02,16.10,16.12,15.86
16.11,16.20,16.35,16.06
16.29,16.30,16.41,16.03
16.38,16.35,16.38,16.14
16.32,16.37,16.41,16.16
16.35,16.27,16.41,16.17
16.35,16.26,16.38,16.23
16.20,16.29,16.38,16.14
16.27,16.31,16.39,16.18
16.31,16.30,16.41,16.17
16.30,16.11,16.44,16.07
15.97,15.94,16.16,15.88
16.07,16.21,16.26,15.95
16.27,16.31,16.38,16.14
16.36,16.34,16.42,16.20
16.33,16.31,16.38,16.17
16.28,16.28,16.34,16.18
16.29,16.34,16.36,16.16
16.28,16.12,16.36,16.03
16.17,16.37,16.38,16.13
16.26,16.22,16.34,16.15
16.31,16.34,16.43,16.19
16.40,16.24,16.46,16.15
16.23,16.48,16.48,16.14
16.48,16.38,16.48,16.07
16.38,16.42,16.60,16.32
16.27,16.31,16.36,16.21
16.28,16.21,16.35,16.15
16.25,16.41,16.41,16.20
16.42,16.47,16.54,16.36
16.46,16.45,16.55,16.38
16.55,16.65,16.71,16.48
16.67,16.46,16.76,16.46
16.52,16.39,16.53,16.31
16.30,16.30,16.36,16.18
16.31,16.45,16.47,16.22
16.44,16.41,16.48,16.29
16.42,16.25,16.44,16.19
16.29,16.26,16.34,16.14
16.26,16.19,16.29,16.19
16.22,16.36,16.38,16.19
16.39,16.55,16.58,16.39
16.51,16.44,16.52,16.33
16.51,16.57,16.64,16.42
16.59,16.60,16.70,16.50
16.62,16.67,16.75,16.54
16.63,16.67,16.75,16.53
16.65,16.72,16.73,16.59
16.76,17.03,17.04,16.67
17.12,17.00,17.13,16.91
16.97,16.88,17.07,16.84
16.82,16.74,16.82,16.72
16.69,16.65,16.80,16.56
16.62,16.59,16.71,16.47
16.64,16.58,16.67,16.41
16.64,16.57,16.64,16.46
16.54,16.56,16.57,16.42
16.32,16.48,16.50,16.25
16.50,16.50,16.57,16.44
16.50,16.48,16.51,16.43
16.44,16.46,16.50,16.43
16.46,16.44,16.50,16.42
16.37,16.44,16.50,16.36
16.46,16.40,16.46,16.33
16.30,16.57,16.58,16.27
16.56,16.62,16.68,16.35
16.61,16.77,16.84,16.55
16.70,16.83,16.90,16.63
16.82,16.79,16.84,16.52
16.78,16.84,16.90,16.71
16.86,16.88,16.96,16.81
16.93,16.83,16.95,16.75
16.64,16.80,16.87,16.64
16.82,16.74,16.88,16.73
16.74,16.79,16.85,16.74
16.83,16.75,16.84,16.68
16.78,16.77,16.79,16.68
16.71,16.70,16.74,16.67
16.67,16.89,16.92,16.67
16.79,16.71,16.85,16.69
16.80,16.88,16.90,16.78
16.54,16.91,17.10,16.54
16.98,16.96,17.03,16.86
16.85,16.90,17.00,16.82
16.91,16.87,16.95,16.82
16.96,16.89,16.96,16.73
16.95,16.81,16.95,16.70
16.51,16.60,16.70,16.47
16.60,16.66,16.75,16.48
16.68,16.58,16.69,16.51
16.52,16.40,16.61,16.34
16.38,16.39,16.44,16.33
16.44,16.40,16.49,16.34
16.31,16.45,16.57,16.31
16.53,16.59,16.64,16.46
16.61,16.63,16.76,16.59
16.69,16.67,16.73,16.64
16.72,16.71,16.82,16.68
16.83,16.65,16.89,16.62
16.74,16.75,16.83,16.68
16.75,16.83,16.87,16.75
16.74,16.90,16.94,16.64
16.96,16.96,17.00,16.88
16.96,16.78,16.99,16.75
16.86,16.74,16.89,16.63
16.75,16.87,16.91,16.70
16.93,16.94,16.97,16.85
16.87,16.95,16.97,16.82
17.00,16.96,17.04,16.89
16.98,17.07,17.07,16.89
17.16,17.10,17.18,17.06
17.15,17.02,17.20,17.00
16.93,17.27,17.28,16.93
17.29,17.35,17.37,17.19
17.31,17.21,17.36,17.12
17.11,17.01,17.24,16.95
16.91,17.07,17.12,16.91
17.18,16.72,17.24,16.63
16.68,16.55,16.85,16.51
16.59,16.82,16.83,16.50
16.66,16.66,16.75,16.54
16.67,16.67,16.70,16.48
16.64,16.80,16.82,16.62
16.75,16.60,16.82,16.60
16.62,16.44,16.62,16.40
16.42,16.36,16.54,16.34
16.32,16.26,16.40,16.17
16.27,16.44,16.47,16.17
16.31,16.41,16.42,16.18
16.45,16.25,16.49,16.24
16.28,16.19,16.37,16.13
16.22,16.07,16.35,15.96
16.23,16.08,16.23,15.98
16.08,16.14,16.25,16.04
16.10,15.86,16.14,15.86
15.87,16.13,16.22,15.85
16.14,15.90,16.31,15.90
15.83,16.09,16.24,15.82
16.13,16.17,16.35,16.05
16.27,16.35,16.49,16.20
16.25,16.36,16.53,16.12
16.22,16.35,16.46,16.20
16.46,16.26,16.46,16.19
16.20,16.42,16.42,16.20
16.51,16.64,16.65,16.37
16.68,16.69,16.94,16.58
16.77,16.90,17.03,16.69
16.85,16.88,17.01,16.75
16.86,17.02,17.10,16.83
17.00,17.26,17.28,16.98
17.31,17.26,17.40,17.09
17.17,17.24,17.28,17.11
17.42,17.48,17.48,17.23
17.51,17.77,17.89,17.43
17.72,17.78,17.84,17.68
17.87,17.69,17.90,17.62
17.74,17.54,17.81,17.51
17.54,17.54,17.61,17.35
17.53,17.72,17.74,17.51
17.68,17.60,17.69,17.55
17.59,17.46,17.59,17.39
17.52,17.54,17.64,17.48
17.60,17.55,17.60,17.42
17.54,17.52,17.62,17.48
17.56,17.65,17.67,17.52
17.63,17.55,17.68,17.48
17.51,17.58,17.60,17.49
17.76,17.59,17.76,17.52
17.65,17.72,17.76,17.53
17.79,17.72,17.83,17.66
17.75,17.95,17.97,17.75
17.96,17.90,18.19,17.89
17.86,17.85,18.04,17.84
17.86,18.10,18.10,17.68
18.13,18.11,18.18,18.01
18.05,18.10,18.15,17.97
17.99,18.04,18.10,17.96
18.11,17.95,18.30,17.91
17.81,18.13,18.22,17.81
18.11,18.07,18.15,18.00
18.18,18.26,18.28,18.02
18.10,18.09,18.30,18.06
18.13,17.85,18.15,17.80
17.82,17.92,18.07,17.76
17.80,18.22,18.23,17.70
18.35,18.31,18.36,18.13
18.31,18.40,18.41,18.15
18.38,18.62,18.65,18.37
18.60,18.63,18.63,18.51
18.69,18.70,18.80,18.60
18.77,18.69,18.79,18.61
18.69,18.86,18.86,18.61
18.75,18.99,19.00,18.73
19.08,18.74,19.19,18.69
18.82,18.69,18.88,18.65
18.72,18.87,18.93,18.64
18.97,18.84,19.04,18.79
18.89,19.21,19.21,18.76
19.25,19.14,19.26,19.02
19.15,19.07,19.35,18.95
19.11,19.21,19.31,19.07
19.30,19.07,19.32,18.97
18.92,19.22,19.26,18.92
19.29,19.24,19.29,18.94
19.18,19.64,19.65,19.18
19.70,19.49,19.72,19.36
19.41,19.51,19.56,19.20
19.66,19.98,20.01,19.56
20.02,19.89,20.06,19.79
19.51,20.04,20.06,19.47
19.91,20.03,20.16,19.87
20.12,19.91,20.20,19.89
20.00,19.85,20.03,19.66
19.82,19.57,19.87,19.56
19.57,19.54,19.65,19.21
19.48,19.81,19.82,19.33
19.79,19.69,19.79,19.54
19.74,20.02,20.03,19.65
19.96,19.50,19.96,19.41
19.35,19.24,19.65,19.22
19.25,19.27,19.31,18.87
19.35,19.07,19.37,18.88
19.25,19.37,19.40,19.06
19.41,19.37,19.44,19.06
19.40,19.28,19.49,19.14
19.21,19.40,19.42,18.95
19.30,18.92,19.34,18.79
18.88,19.06,19.19,18.85
19.10,19.24,19.24,18.96
19.13,18.75,19.23,18.67
18.78,18.74,18.96,18.66
18.75,18.57,18.76,18.48
18.60,18.72,18.77,18.40
18.70,18.92,19.06,18.59
18.85,18.85,18.92,18.66
18.81,18.68,18.89,18.61
18.82,18.84,19.01,18.73
18.60,18.19,18.60,18.06
18.31,18.04,18.37,18.00
17.96,18.30,18.35,17.96
18.36,18.40,18.43,18.18
18.54,18.81,18.81,18.49
18.78,18.73,18.80,18.54
18.85,18.82,19.01,18.73
18.79,18.77,18.88,18.67
18.61,18.97,19.02,18.47
18.89,18.92,19.07,18.85
19.00,19.30,19.37,18.97
19.31,19.23,19.48,19.03
19.21,18.88,19.22,18.83
18.95,18.58,19.02,18.54
18.58,18.42,18.75,18.31
18.50,18.55,18.64,18.42
18.70,18.80,18.88,18.58
18.73,18.60,18.85,18.57
18.60,18.58,18.67,18.38
18.60,18.84,18.97,18.58
18.87,19.02,19.07,18.85
18.99,18.61,18.99,18.60
18.62,18.60,18.80,18.57
18.50,17.91,18.60,17.86
18.07,18.34,18.53,18.07
18.36,18.32,18.44,18.28
18.39,18.27,18.42,18.24
18.30,18.26,18.30,18.10
18.17,18.25,18.27,18.08
18.15,18.14,18.23,18.00
18.18,18.20,18.25,18.09
18.22,18.20,18.36,18.02
18.24,18.43,18.46,18.21
18.38,18.20,18.47,18.16
18.24,18.31,18.44,18.20
18.39,18.23,18.49,18.15
18.24,18.27,18.32,18.10
18.12,17.85,18.12,17.76
17.74,17.48,17.74,17.33
17.56,17.65,17.73,17.54
17.70,17.66,17.88,17.61
17.58,17.35,17.65,17.24
17.42,17.40,17.44,17.25
17.42,17.55,17.62,17.30
17.74,17.73,18.06,17.70
17.64,17.43,17.83,17.37
17.31,17.43,17.48,17.09
17.52,17.19,17.62,17.15
17.35,17.49,17.50,17.21
17.54,17.62,17.71,17.43
17.51,17.58,17.61,17.38
17.52,17.53,17.64,17.40
17.64,17.51,17.73,17.49
17.50,17.33,17.51,17.29
17.32,17.40,17.51,17.19
17.36,17.23,17.46,17.20
17.30,17.36,17.41,17.17
17.35,17.38,17.46,17.26
17.39,17.22,17.52,17.15
17.24,17.47,17.52,17.14
17.36,17.23,17.46,17.20
17.23,17.08,17.25,16.96
17.05,17.08,17.11,17.00
16.92,16.90,17.01,16.75
16.86,16.79,16.90,16.75
16.75,16.57,16.88,16.52
16.61,16.69,16.83,16.53
16.80,16.75,16.84,16.69
16.66,16.70,16.75,16.61
16.67,16.53,16.67,16.47
16.58,16.72,16.72,16.48
16.54,16.51,16.64,16.33
16.55,16.81,16.88,16.46
17.02,17.00,17.04,16.76
17.04,16.74,17.15,16.74
16.71,16.60,16.76,16.56
16.61,16.58,16.69,16.55
16.57,16.50,16.58,16.44
16.52,16.64,16.69,16.36
16.59,16.35,16.71,16.33
16.44,16.32,16.44,16.19
16.36,16.50,16.51,16.21
16.66,16.60,16.77,16.55
16.54,16.73,16.75,16.53
16.81,16.93,16.99,16.78
16.80,16.90,16.97,16.76
16.97,16.97,17.06,16.84
16.99,17.03,17.22,16.91
17.14,17.11,17.36,17.00
17.07,17.08,17.18,16.92
17.02,17.12,17.16,16.93
17.18,17.24,17.31,17.18
17.23,17.19,17.29,17.11
17.11,17.14,17.22,17.05
17.15,17.07,17.27,17.02
17.08,17.08,17.33,17.05
16.96,16.73,16.99,16.65
16.69,16.67,16.82,16.67
16.70,16.63,16.83,16.57
16.64,16.65,16.70,16.49
16.71,16.74,16.81,16.55
16.66,16.76,16.77,16.60
16.87,16.94,17.05,16.87
16.95,16.96,17.03,16.82
16.93,16.74,17.02,16.72
16.77,16.56,16.79,16.45
16.53,16.56,16.58,16.22
16.44,16.56,16.58,16.37
16.65,16.52,16.68,16.44
16.49,16.76,16.77,16.47
16.74,16.77,16.77,16.58
16.68,16.78,16.93,16.54
16.72,16.90,16.93,16.60
16.87,17.05,17.05,16.76
16.97,17.07,17.15,16.90
17.02,16.95,17.05,16.67
16.85,16.81,16.93,16.74
16.55,16.56,16.79,16.44
15.84,15.53,16.15,15.30
16.04,15.14,16.04,15.11
15.47,15.66,15.74,15.15
15.77,15.92,16.08,15.55
15.94,15.82,15.97,15.74
15.77,15.50,15.82,15.45
15.13,15.14,15.32,15.06
15.30,15.16,15.38,15.11
15.17,15.34,15.41,15.09
15.17,14.99,15.25,14.90
15.17,15.17,15.23,15.06
15.27,14.87,15.27,14.85
14.84,14.84,15.06,14.78
14.84,15.11,15.12,14.74
15.16,15.17,15.19,15.06
15.19,15.43,15.46,15.08
15.42,15.61,15.63,15.34
15.43,15.54,15.79,15.30
15.36,15.17,15.56,15.12
15.25,15.42,15.47,15.14
15.29,15.21,15.41,15.18
15.29,15.31,15.44,15.09
15.27,15.19,15.37,15.09
15.27,15.17,15.38,15.16
15.11,14.99,15.17,14.83
15.00,14.92,15.08,14.90
15.01,15.01,15.15,14.92
15.06,15.07,15.12,14.92
14.99,15.11,15.26,14.86
15.08,15.43,15.45,15.08
15.43,15.43,15.52,15.37
15.48,15.73,15.73,15.41
15.73,15.90,15.90,15.64
15.91,15.90,15.94,15.77
15.93,15.97,16.10,15.89
15.91,15.71,16.05,15.69
15.75,15.55,15.83,15.51
15.61,15.81,15.81,15.51
15.83,15.83,15.90,15.74
15.80,16.07,16.07,15.80
16.02,16.18,16.18,15.93
16.23,16.09,16.24,16.09
16.18,16.39,16.40,16.13
16.42,16.38,16.49,16.19
16.41,16.40,16.48,16.17
16.36,16.54,16.56,16.27
16.59,17.06,17.12,16.59
17.00,16.98,17.10,16.92
16.97,16.80,17.02,16.79
17.17,17.11,17.35,16.88
17.04,17.01,17.07,16.86
16.99,16.88,17.19,16.76
16.94,17.04,17.05,16.74
16.81,16.74,16.96,16.62
16.68,16.38,16.71,16.28
16.36,16.63,16.67,16.32
16.63,16.66,16.69,16.47
16.61,16.59,16.67,16.49
16.57,16.10,16.66,16.08
16.10,16.22,16.22,16.01
16.17,16.13,16.34,16.12
16.15,16.46,16.47,16.11
16.49,16.58,16.61,16.39
16.67,16.84,16.92,16.58
16.83,16.85,16.96,16.77
16.75,16.86,16.87,16.59
16.86,16.91,16.96,16.79
16.91,16.97,17.04,16.81
17.00,16.87,17.06,16.80
16.91,17.06,17.06,16.88
17.01,16.53,17.04,16.51
16.52,16.48,16.62,16.33
16.56,16.48,16.86,16.42
16.48,16.48,16.55,16.31
16.44,16.48,16.57,16.40
16.42,16.53,16.61,16.35
16.54,16.29,16.62,16.27
16.27,16.23,16.34,16.01
16.19,16.24,16.35,16.13
16.34,16.47,16.55,16.34
16.54,16.76,16.84,16.52
16.54,16.56,16.68,16.46
16.30,16.15,16.51,16.09
16.27,16.22,16.33,16.08
16.27,16.45,16.49,16.27
16.48,16.54,16.61,16.32
16.49,16.58,16.66,16.43
16.56,16.64,16.64,16.42
16.71,16.89,16.89,16.69
16.89,16.81,16.93,16.76
16.79,16.61,16.80,16.61
16.41,16.16,16.53,16.08
16.54,16.89,16.91,16.34
16.75,17.03,17.04,16.75
16.75,16.76,16.86,16.63
16.80,16.48,16.88,16.45
16.52,16.66,16.74,16.48
16.84,16.48,16.84,16.35
16.48,16.11,16.64,16.06
16.15,16.06,16.29,16.02
15.72,16.06,16.12,15.69
16.19,16.30,16.35,16.12
16.07,15.98,16.22,15.50
16.10,16.09,16.39,15.90
16.17,16.58,16.74,16.17
16.59,16.46,16.81,16.41
16.52,16.75,16.91,16.52
16.67,16.57,16.80,16.48
16.70,16.58,16.84,16.53
16.75,17.09,17.09,16.64
17.02,17.26,17.38,16.93
17.28,17.15,17.29,16.97
17.23,17.24,17.38,17.09
17.15,17.20,17.33,17.08
17.17,17.08,17.27,16.97
16.97,16.64,17.03,16.39
16.45,16.67,16.87,16.42
16.78,16.54,16.97,16.49
16.30,16.51,16.58,16.21
16.64,16.56,16.67,16.32
16.74,16.85,16.87,16.63
16.89,16.83,17.01,16.77
16.85,16.90,16.93,16.64
16.87,16.93,17.06,16.83
17.06,17.05,17.35,16.94
16.95,16.96,17.22,16.94
16.79,16.97,17.01,16.66
17.05,17.30,17.32,16.95
17.36,17.01,17.50,17.01
17.01,16.80,17.13,16.76
16.90,17.10,17.13,16.85
17.03,17.26,17.31,16.92
17.29,17.20,17.33,17.10
17.17,17.11,17.23,16.98
17.05,16.96,17.12,16.90
16.94,16.83,17.01,16.81
16.85,16.87,17.20,16.57
16.94,16.73,17.01,16.57
16.92,17.21,17.22,16.87
17.19,17.13,17.30,16.86
17.04,17.04,17.11,16.91
16.99,17.39,17.40,16.84
17.03,17.45,17.45,16.93
17.52,17.42,17.52,17.35
17.36,17.39,17.50,17.34
17.28,17.21,17.38,17.16
17.19,17.15,17.40,17.04
17.08,17.03,17.17,16.98
17.05,17.25,17.25,17.01
17.22,17.67,17.68,17.20
17.72,17.88,17.98,17.62
17.84,18.03,18.05,17.82
18.11,18.10,18.18,17.95
18.13,18.11,18.18,17.99
17.98,17.89,18.10,17.82
17.86,18.03,18.04,17.77
17.93,17.76,17.99,17.69
17.87,17.82,17.89,17.74
17.88,17.81,17.94,17.79
17.81,17.87,18.02,17.81
17.96,17.91,17.96,17.71
17.91,17.80,17.91,17.71
17.80,17.88,17.94,17.76
17.88,17.93,18.00,17.80
17.91,18.09,18.10,17.86
18.06,17.96,18.14,17.88
17.96,17.82,18.21,17.73
17.90,17.82,17.96,17.74
17.82,17.87,17.87,17.66
17.90,18.00,18.12,17.90
18.00,18.00,18.04,17.74
17.90,17.96,18.06,17.90
17.94,17.71,17.97,17.66
17.76,17.94,18.02,17.76
17.92,17.96,18.00,17.71
17.80,18.30,18.49,17.80
18.29,18.39,18.48,18.20
18.44,18.64,18.70,18.42
18.73,18.76,18.83,18.65
18.90,18.72,18.90,18.64
18.71,18.22,18.76,18.15
18.32,18.28,18.37,18.15
18.25,18.16,18.25,17.99
18.22,18.34,18.37,18.11
18.30,17.86,18.30,17.74
17.82,17.44,17.82,17.31
17.29,17.35,17.42,17.14
17.45,17.56,17.62,17.39
17.64,17.48,17.73,17.43
17.60,17.76,17.80,17.59
17.80,17.72,17.83,17.47
17.73,17.93,17.95,17.67
17.96,18.03,18.08,17.92
18.05,18.01,18.05,17.86
17.98,18.11,18.18,17.92
18.09,18.15,18.25,18.08
18.30,18.29,19.04,18.19
18.28,18.11,18.38,18.03
18.20,18.30,18.32,18.11
18.29,18.59,18.69,18.28
18.59,18.66,18.72,18.48
18.59,18.63,18.70,18.44
18.69,18.51,18.83,18.47
18.50,18.46,18.55,18.35
18.51,18.48,18.67,18.42
18.29,18.29,18.40,18.17
18.34,18.10,18.34,18.06
18.20,18.19,18.38,18.19
18.25,18.33,18.44,18.20
18.31,18.24,18.38,18.22
18.39,18.40,18.51,18.33
18.00,18.43,18.50,17.90
18.36,18.66,18.67,18.26
18.60,18.88,18.99,18.34
18.95,19.21,19.22,18.95
19.36,19.61,19.61,19.18
19.72,19.68,19.83,19.48
19.67,19.94,20.02,19.64
19.90,19.86,20.01,19.73
19.82,19.55,19.82,19.41
19.70,19.85,19.91,19.65
19.90,19.90,20.04,19.72
19.89,19.88,20.05,19.74
19.93,20.19,20.24,19.77
20.19,19.98,20.19,19.97
20.04,20.09,20.10,19.90
20.11,20.05,20.19,19.97
19.66,20.01,20.03,19.54
19.97,19.90,20.01,19.88
19.83,19.78,19.91,19.57
19.35,19.80,19.97,19.35
19.80,19.80,19.93,19.69
19.85,19.71,19.88,19.60
19.72,19.51,19.72,19.46
19.50,19.67,19.76,19.50
19.67,19.84,19.96,19.67
19.82,19.80,19.97,19.74
19.67,19.50,19.86,19.46
19.50,19.54,19.78,19.27
19.49,19.41,19.62,19.36
19.50,19.54,19.58,19.28
19.61,19.53,19.76,19.49
19.56,19.56,19.60,19.43
19.62,19.58,19.70,19.46
19.75,19.24,19.75,19.15
19.46,19.38,19.54,19.31
19.46,19.31,19.48,19.27
19.23,19.03,19.23,18.93
19.03,19.08,19.08,18.83
19.09,19.13,19.23,19.02
19.14,18.94,19.38,18.91
18.92,19.07,19.08,18.82
19.19,19.14,19.28,19.06
19.16,19.33,19.33,18.95
19.37,19.67,19.73,19.34
19.69,19.50,19.89,19.32
19.54,19.55,19.75,19.51
19.55,19.42,19.61,19.31
19.36,19.43,19.52,19.24
19.38,19.17,19.44,19.09
19.25,19.34,19.67,19.20
19.37,19.45,19.51,19.18
19.51,19.48,19.55,19.42
19.41,19.37,19.46,19.28
19.03,18.41,19.16,18.38
18.39,18.47,18.51,18.30
18.36,17.91,18.36,17.89
17.91,17.80,18.04,17.77
17.80,17.86,17.88,17.66
17.68,17.88,17.95,17.54
17.88,18.21,18.21,17.85
18.34,18.22,18.38,18.11
18.23,18.35,18.39,17.90
18.54,18.79,18.81,18.54
18.79,18.90,18.97,18.55
18.82,18.99,19.01,18.76
19.05,18.76,19.05,18.68
18.83,18.97,18.99,18.71
18.88,18.80,18.95,18.64
18.92,18.74,18.96,18.54
18.62,18.44,18.69,18.33
18.43,18.09,18.45,17.90
18.16,17.91,18.18,17.77
17.86,17.76,17.96,17.62
17.87,17.63,18.05,17.60
17.69,17.75,17.88,17.69
17.76,17.54,17.77,17.50
17.56,17.68,17.71,17.56
17.69,17.74,17.80,17.61
17.77,17.56,17.89,17.56
17.61,17.49,17.70,17.43
17.64,17.51,17.67,17.51
17.55,17.47,17.55,17.42
17.43,17.35,17.52,17.19
17.23,17.50,17.52,17.23
17.59,17.69,17.89,17.45
17.68,17.55,17.71,17.51
17.51,17.25,17.51,17.17
17.26,17.02,17.26,16.95
17.01,16.96,17.18,16.85
17.04,17.34,17.37,16.94
17.31,17.15,17.34,17.13
17.08,16.30,17.11,16.29
16.15,16.20,16.45,16.07
16.25,16.36,16.43,16.17
16.56,16.88,16.90,16.50
16.87,16.94,16.97,16.68
16.20,16.91,16.91,15.86
16.96,16.98,17.15,16.49
17.00,17.09,17.28,16.95
16.95,17.25,17.34,16.95
17.28,17.19,17.56,17.14
17.17,17.04,17.25,17.01
17.03,16.87,17.19,16.84
16.90,16.86,17.07,16.84
16.93,16.86,17.09,16.79
16.95,17.16,17.21,16.86
16.88,17.09,17.18,16.88
17.09,17.20,17.30,17.09
17.16,17.15,17.38,17.08
17.20,17.27,17.46,17.15
17.05,16.97,17.19,16.84
16.92,16.65,17.01,16.49
