BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,NASDAQ
12.44,12.39,12.47,12.30
12.43,12.45,12.49,12.38
12.49,12.40,12.49,12.39
12.33,12.09,12.35,12.04
12.17,12.25,12.27,12.10
12.15,12.09,12.15,11.98
12.15,12.17,12.20,12.10
12.32,12.49,12.50,12.22
12.49,12.52,12.57,12.47
12.50,12.57,12.69,12.46
12.73,12.70,12.76,12.67
12.68,12.60,12.73,12.59
12.54,12.55,12.56,12.47
12.63,12.57,12.63,12.50
12.69,12.61,12.71,12.57
12.72,12.63,12.72,12.61
12.64,12.58,12.64,12.53
12.65,12.65,12.66,12.62
12.64,12.62,12.64,12.56
12.67,12.62,12.67,12.62
12.66,12.55,12.66,12.54
12.60,12.61,12.66,12.59
12.66,12.78,12.80,12.64
12.78,12.69,12.79,12.67
12.68,12.62,12.69,12.60
12.66,12.66,12.68,12.61
12.71,12.64,12.73,12.62
12.64,12.75,12.77,12.59
12.65,12.78,12.82,12.57
12.78,12.68,12.87,12.68
12.74,12.55,12.77,12.53
12.62,12.62,12.64,12.53
12.65,12.69,12.70,12.60
12.71,12.66,12.71,12.62
12.65,12.54,12.65,12.53
12.57,12.62,12.62,12.55
12.61,12.60,12.62,12.52
12.64,12.59,12.64,12.55
12.56,12.54,12.60,12.49
12.55,12.61,12.63,12.52
12.65,12.63,12.65,12.55
12.67,12.47,12.67,12.47
12.47,12.32,12.47,12.26
12.32,12.32,12.35,12.28
12.30,12.29,12.38,12.27
12.26,12.31,12.36,12.25
12.33,12.26,12.33,12.26
12.29,12.38,12.42,12.29
12.38,12.40,12.40,12.34
12.44,12.41,12.50,12.38
12.37,12.23,12.38,12.22
12.19,12.28,12.29,12.19
12.22,12.28,12.35,12.20
12.25,12.26,12.29,12.25
12.30,12.27,12.37,12.27
12.26,12.22,12.34,12.16
12.25,12.23,12.27,12.19
12.23,12.30,12.33,12.18
12.28,12.40,12.40,12.27
12.41,12.45,12.47,12.40
12.21,12.22,12.25,12.17
12.22,12.20,12.25,12.17
12.23,12.21,12.24,12.19
12.30,12.24,12.30,12.22
12.26,12.24,12.26,12.21
12.22,12.31,12.33,12.19
12.31,12.27,12.31,12.23
12.27,12.20,12.28,12.17
12.16,12.15,12.21,12.12
12.12,12.14,12.17,12.10
12.18,12.16,12.18,12.10
12.22,12.24,12.24,12.18
12.24,12.23,12.24,12.15
12.18,12.08,12.22,12.08
12.20,12.26,12.29,12.13
12.24,12.26,12.26,12.12
12.28,12.16,12.28,12.10
12.13,12.22,12.26,12.13
12.15,12.18,12.21,12.12
12.14,12.13,12.18,12.10
12.12,12.13,12.14,12.08
12.23,12.25,12.28,12.19
12.28,12.29,12.30,12.23
12.23,12.28,12.31,12.21
12.29,12.21,12.29,12.16
12.22,12.30,12.30,12.22
12.25,12.41,12.44,12.25
12.44,12.50,12.53,12.36
12.49,12.44,12.54,12.43
12.44,12.46,12.49,12.42
12.39,12.41,12.45,12.38
12.42,12.38,12.43,12.38
12.42,12.42,12.42,12.38
12.40,12.38,12.41,12.34
12.43,12.43,12.44,12.40
12.44,12.44,12.44,12.39
12.47,12.45,12.47,12.39
12.42,12.46,12.47,12.39
12.45,12.50,12.50,12.45
12.44,12.42,12.45,12.41
12.43,12.44,12.46,12.40
12.44,12.39,12.48,12.37
12.36,12.44,12.44,12.34
12.40,12.45,12.49,12.40
12.44,12.41,12.45,12.39
12.41,12.45,12.45,12.37
12.46,12.49,12.50,12.44
12.53,12.53,12.53,12.44
12.49,12.47,12.51,12.46
12.47,12.45,12.48,12.41
12.44,12.40,12.47,12.37
12.43,12.49,12.50,12.43
12.46,12.49,12.50,12.45
12.50,12.43,12.50,12.43
12.42,12.45,12.48,12.42
12.44,12.46,12.48,12.43
12.48,12.47,12.50,12.45
12.47,12.46,12.47,12.44
12.45,12.46,12.46,12.41
12.41,12.44,12.46,12.40
12.43,12.43,12.44,12.40
12.49,12.45,12.51,12.42
12.44,12.46,12.50,12.43
12.48,12.49,12.49,12.43
12.24,12.21,12.25,12.20
12.21,12.19,12.24,12.15
12.17,12.19,12.22,12.14
12.21,12.21,12.24,12.18
12.20,12.18,12.20,12.16
12.20,12.34,12.34,12.17
12.32,12.30,12.33,12.28
12.37,12.46,12.46,12.35
12.49,12.53,12.62,12.47
12.56,12.62,12.63,12.54
12.66,12.62,12.71,12.60
12.62,12.61,12.65,12.49
12.57,12.55,12.58,12.48
12.60,12.55,12.65,12.52
12.55,12.39,12.56,12.37
12.43,12.37,12.47,12.36
12.43,12.36,12.44,12.36
12.43,12.52,12.53,12.42
12.53,12.54,12.59,12.49
12.58,12.53,12.58,12.51
12.53,12.54,12.57,12.51
12.56,12.43,12.58,12.43
12.47,12.45,12.50,12.44
12.47,12.49,12.49,12.45
12.46,12.48,12.50,12.44
12.49,12.48,12.51,12.46
12.53,12.53,12.57,12.50
12.55,12.56,12.57,12.51
12.53,12.52,12.54,12.46
12.50,12.39,12.50,12.36
12.36,12.25,12.40,12.17
12.29,12.35,12.36,12.29
12.32,12.25,12.32,12.22
12.30,12.33,12.37,12.30
12.23,12.25,12.34,12.16
12.22,12.11,12.23,12.07
12.15,12.16,12.20,12.12
12.15,12.18,12.20,12.08
12.16,12.27,12.29,12.16
12.31,12.37,12.40,12.31
12.40,12.39,12.41,12.35
12.41,12.47,12.49,12.40
12.52,12.48,12.54,12.42
12.45,12.50,12.50,12.42
12.50,12.50,12.54,12.45
12.52,12.51,12.54,12.50
12.51,12.45,12.55,12.45
12.47,12.55,12.55,12.46
12.57,12.55,12.58,12.54
12.51,12.63,12.66,12.51
12.65,12.62,12.65,12.59
12.63,12.65,12.65,12.60
12.65,12.69,12.72,12.62
12.69,12.66,12.74,12.61
12.60,12.62,12.63,12.55
12.68,12.71,12.72,12.68
12.70,12.67,12.71,12.66
12.69,12.69,12.72,12.68
12.72,12.60,12.72,12.58
12.63,12.63,12.63,12.56
12.61,12.62,12.64,12.59
12.42,12.41,12.42,12.33
12.43,12.37,12.48,12.34
12.36,12.42,12.42,12.36
12.43,12.45,12.48,12.42
12.51,12.51,12.52,12.46
12.54,12.46,12.54,12.43
12.47,12.50,12.50,12.44
12.55,12.52,12.57,12.49
12.56,12.46,12.57,12.46
12.48,12.52,12.55,12.48
12.52,12.49,12.57,12.46
12.51,12.51,12.58,12.51
12.56,12.59,12.61,12.53
12.59,12.64,12.64,12.58
12.70,12.71,12.73,12.63
12.73,12.69,12.73,12.59
12.74,12.69,12.74,12.66
12.78,12.61,12.92,12.59
12.60,12.51,12.63,12.49
12.51,12.47,12.52,12.46
12.54,12.59,12.64,12.54
12.63,12.55,12.65,12.51
12.46,12.56,12.58,12.46
12.60,12.57,12.61,12.50
12.56,12.55,12.60,12.52
12.62,12.64,12.64,12.56
12.65,12.66,12.69,12.64
12.65,12.68,12.68,12.64
12.68,12.74,12.75,12.67
12.78,12.76,12.78,12.73
12.79,12.79,12.80,12.74
12.75,12.77,12.80,12.75
12.80,12.78,12.88,12.76
12.81,12.79,12.85,12.78
12.79,12.83,12.85,12.78
12.85,12.82,12.86,12.80
12.85,12.82,12.86,12.78
12.85,12.80,12.86,12.79
12.84,12.77,12.85,12.75
12.80,12.85,12.85,12.75
12.87,12.78,12.88,12.77
12.77,12.80,12.82,12.74
12.84,12.84,12.84,12.81
12.83,12.86,12.86,12.79
12.85,12.82,12.85,12.79
12.84,12.90,12.94,12.82
12.93,12.90,12.94,12.87
12.93,12.93,12.95,12.90
12.92,12.86,12.97,12.80
12.96,12.94,12.96,12.88
12.95,12.97,13.00,12.94
13.00,13.00,13.00,12.94
13.02,13.05,13.09,13.01
13.10,13.08,13.14,13.05
13.13,13.11,13.17,13.10
13.14,13.15,13.18,13.11
13.13,13.15,13.17,13.12
13.13,13.10,13.13,13.06
13.11,13.13,13.13,13.06
13.11,13.12,13.13,13.06
13.10,13.10,13.12,13.07
13.09,13.00,13.09,13.00
13.03,13.16,13.16,13.03
12.94,12.91,12.97,12.79
12.94,12.76,12.99,12.61
12.80,12.79,12.95,12.74
12.78,12.80,12.83,12.77
12.75,12.79,12.82,12.73
12.79,12.83,12.84,12.75
12.84,12.81,12.85,12.78
12.80,12.81,12.83,12.78
12.77,12.74,12.81,12.72
12.73,12.82,12.82,12.72
12.82,12.94,12.94,12.81
12.97,13.03,13.06,12.94
13.02,13.03,13.05,12.96
13.00,13.11,13.11,12.98
13.11,13.05,13.12,13.04
13.02,12.96,13.07,12.91
12.97,12.99,13.01,12.95
12.99,13.05,13.05,12.99
13.06,12.97,13.09,12.91
13.01,13.05,13.05,12.94
13.02,12.99,13.02,12.95
12.97,13.01,13.07,12.96
13.06,13.00,13.10,13.00
13.03,12.99,13.05,12.95
13.06,13.10,13.11,13.03
13.08,12.97,13.09,12.94
13.02,12.99,13.06,12.96
12.97,12.94,12.99,12.90
12.96,13.00,13.00,12.94
13.01,13.02,13.11,12.99
13.05,13.12,13.12,13.03
13.06,13.04,13.12,13.04
13.01,13.00,13.09,12.98
13.02,12.97,13.07,12.94
13.02,13.03,13.05,12.96
13.01,12.95,13.01,12.92
12.92,12.76,13.00,12.76
12.76,12.75,12.76,12.61
12.73,12.78,12.79,12.67
12.73,12.70,12.76,12.67
12.75,12.73,12.84,12.72
12.78,12.86,12.86,12.77
12.92,12.91,12.96,12.86
12.94,12.88,12.97,12.84
12.93,12.92,12.95,12.89
12.95,13.00,13.03,12.94
13.03,13.00,13.04,12.90
13.06,13.06,13.09,12.96
13.08,13.13,13.15,13.08
13.13,13.18,13.20,13.11
13.22,13.25,13.33,13.19
13.28,13.21,13.29,13.16
13.25,13.19,13.27,13.15
13.20,13.19,13.22,13.14
13.20,13.18,13.20,13.13
13.17,13.19,13.19,13.13
13.20,13.20,13.21,13.16
13.21,13.20,13.21,13.17
13.21,13.20,13.23,13.17
13.21,13.23,13.25,13.19
13.25,13.23,13.25,13.18
13.23,13.17,13.23,13.16
13.17,13.09,13.24,13.06
13.19,13.14,13.20,13.12
12.93,12.89,12.93,12.85
12.87,12.89,12.92,12.87
12.91,12.94,12.96,12.88
12.94,13.10,13.18,12.92
13.12,13.08,13.12,12.99
13.11,13.09,13.15,13.06
13.14,13.09,13.14,13.05
13.10,12.96,13.10,12.92
12.95,12.91,12.99,12.89
12.92,12.91,12.95,12.90
12.92,12.82,12.93,12.80
12.85,12.96,12.97,12.84
12.90,12.87,12.90,12.80
12.85,12.75,12.90,12.75
12.81,12.76,12.86,12.75
12.75,12.65,12.77,12.57
12.74,12.77,12.81,12.74
12.80,12.88,12.88,12.80
12.84,12.76,12.84,12.73
12.77,12.84,12.86,12.73
12.83,12.65,12.83,12.64
12.66,12.56,12.69,12.56
12.56,12.32,12.58,12.26
12.31,12.10,12.43,12.03
12.04,11.94,12.04,11.73
11.84,12.28,12.34,11.83
12.42,12.36,12.43,12.33
12.30,12.43,12.43,12.30
12.45,12.69,12.71,12.39
12.66,12.67,12.80,12.66
12.78,12.68,12.82,12.62
12.72,12.76,12.76,12.65
12.66,12.75,12.78,12.63
12.80,12.81,12.81,12.78
12.84,12.80,12.85,12.75
12.76,12.80,12.84,12.74
12.86,12.90,12.94,12.84
12.93,12.94,12.94,12.89
12.93,12.82,12.93,12.79
12.88,12.84,12.89,12.81
12.81,12.83,12.83,12.77
12.83,12.72,12.83,12.71
12.76,12.71,12.77,12.69
12.73,12.82,12.82,12.71
12.80,12.90,12.92,12.76
12.92,12.88,12.94,12.88
12.89,12.88,12.90,12.84
12.85,12.88,12.89,12.85
12.84,12.89,12.94,12.83
12.88,12.89,12.91,12.86
12.83,12.91,12.94,12.83
12.96,13.04,13.07,12.94
13.08,13.01,13.08,12.99
13.01,13.03,13.06,13.00
13.02,13.10,13.10,13.02
13.07,13.07,13.07,13.01
13.01,13.01,13.04,12.95
12.99,13.04,13.05,12.99
13.01,13.10,13.10,12.99
13.06,13.11,13.12,12.96
13.14,13.11,13.14,13.03
13.07,13.05,13.07,13.00
12.96,12.93,12.97,12.79
12.70,12.61,12.71,12.59
12.67,12.74,12.84,12.66
12.75,12.57,12.77,12.53
12.55,12.42,12.59,12.42
12.40,12.30,12.48,12.28
12.30,12.42,12.43,12.27
12.53,12.54,12.58,12.50
12.56,12.59,12.59,12.53
12.48,12.52,14.20,12.45
12.99,12.54,12.99,12.32
12.36,12.40,12.58,12.36
12.34,12.49,12.53,12.34
12.36,12.58,12.66,12.36
12.37,12.40,12.75,12.36
12.50,12.11,12.65,12.11
12.40,12.29,12.51,12.22
12.22,12.16,12.26,12.10
12.24,12.26,12.31,12.09
12.37,12.47,12.50,12.25
12.48,12.58,12.65,12.47
12.58,12.52,12.64,12.50
12.53,12.40,12.54,12.40
12.52,12.61,12.73,12.52
12.50,12.48,12.59,12.40
12.52,12.50,12.59,12.40
12.48,12.73,12.75,12.40
12.44,12.64,12.89,12.44
12.63,12.73,12.75,12.57
12.85,12.92,12.95,12.73
12.93,12.91,12.96,12.75
12.87,12.90,12.97,12.80
12.71,12.78,12.96,12.70
12.87,12.88,12.94,12.65
12.90,12.92,12.96,12.80
12.72,12.79,12.94,12.69
12.74,12.83,12.87,12.68
12.89,13.06,13.10,12.82
12.91,13.11,13.11,12.91
13.14,12.99,13.15,12.93
12.95,13.15,13.15,12.95
13.01,13.00,13.14,12.96
13.05,13.07,13.16,13.04
13.13,12.93,13.15,12.87
12.95,13.00,13.11,12.95
13.00,13.20,13.20,12.94
13.20,13.14,13.35,13.07
13.20,13.00,13.28,12.89
12.95,12.96,13.20,12.92
13.01,13.03,13.06,12.97
13.04,13.10,13.10,13.00
13.10,13.13,13.20,13.00
13.20,13.12,13.31,13.07
13.12,13.27,13.29,13.11
13.20,13.12,13.29,13.10
13.16,13.11,13.23,13.11
13.07,13.17,13.20,13.07
13.22,13.31,13.34,13.17
13.35,13.47,13.55,13.27
13.50,13.46,13.50,13.41
13.48,13.64,13.64,13.45
13.64,13.36,13.64,13.19
13.20,13.08,13.30,13.01
13.00,12.98,13.07,12.94
12.93,12.92,12.99,12.85
12.92,12.91,12.99,12.89
12.91,12.88,12.95,12.80
12.83,12.95,12.95,12.78
12.92,12.85,12.98,12.84
12.86,12.79,12.89,12.79
12.76,12.79,12.95,12.76
12.75,12.72,12.87,12.70
12.71,12.76,12.81,12.71
12.76,12.79,12.80,12.71
12.77,12.77,12.81,12.70
12.77,12.80,12.89,12.75
12.81,12.80,12.87,12.75
13.01,12.66,13.01,12.63
12.59,12.68,12.73,12.50
12.68,12.74,12.77,12.65
12.75,12.78,12.85,12.74
12.77,12.80,12.85,12.73
12.81,12.80,12.83,12.73
12.79,12.87,12.87,12.75
12.87,12.84,12.87,12.76
12.84,12.80,12.85,12.77
12.87,12.86,12.89,12.82
12.88,12.84,12.88,12.80
12.75,12.76,12.81,12.72
12.77,12.82,12.86,12.77
12.82,12.80,12.88,12.78
12.80,12.82,12.86,12.78
12.80,12.88,12.94,12.79
12.90,12.87,12.90,12.85
12.88,12.79,12.90,12.78
12.78,12.85,12.86,12.73
12.82,12.79,12.86,12.75
12.80,12.72,12.81,12.70
12.77,12.81,12.81,12.73
12.82,12.80,12.89,12.78
12.80,12.83,12.83,12.74
12.85,12.73,12.86,12.71
12.70,12.74,12.82,12.64
12.82,12.88,12.94,12.81
12.82,12.76,12.90,12.76
12.75,12.90,12.91,12.72
12.90,12.93,12.95,12.83
12.93,12.87,12.95,12.82
12.85,12.85,12.90,12.81
12.83,12.92,13.02,12.82
12.93,12.96,13.00,12.91
12.98,12.95,13.01,12.94
12.98,12.95,13.05,12.91
12.97,12.89,12.97,12.87
12.88,12.84,12.88,12.80
12.83,12.98,12.98,12.83
12.95,12.92,12.96,12.88
12.88,12.86,12.95,12.80
12.88,12.95,12.96,12.87
12.94,12.89,12.94,12.85
12.89,12.92,12.95,12.88
12.92,12.85,12.94,12.85
12.85,12.86,12.91,12.79
12.88,12.89,12.91,12.86
12.88,12.89,12.89,12.82
12.91,12.97,13.00,12.87
12.81,12.74,12.81,12.70
12.74,12.71,12.81,12.68
12.68,12.69,12.74,12.65
12.70,12.79,12.80,12.69
12.84,12.81,12.87,12.78
12.81,12.89,12.89,12.81
12.88,12.78,12.90,12.74
12.86,12.82,12.88,12.78
12.82,12.85,12.85,12.81
12.83,12.78,12.87,12.78
12.87,12.85,12.91,12.83
12.85,12.81,12.90,12.78
12.70,12.67,12.79,12.65
12.78,12.82,12.87,12.67
12.99,12.88,13.01,12.88
12.93,12.81,12.93,12.71
12.78,12.81,12.82,12.74
12.84,12.91,12.92,12.79
12.83,12.81,12.87,12.78
12.91,12.75,12.92,12.73
12.88,12.92,12.92,12.86
12.96,12.99,13.05,12.94
12.98,12.97,13.02,12.95
12.96,13.09,13.10,12.96
13.10,13.14,13.18,13.09
13.16,13.04,13.16,13.03
13.11,13.08,13.11,13.03
13.08,13.13,13.15,13.07
13.10,13.18,13.20,13.09
13.18,13.02,13.20,12.96
13.04,13.01,13.05,12.92
12.98,12.74,12.98,12.67
12.76,12.88,12.88,12.73
12.90,13.06,13.06,12.88
13.00,13.09,13.09,12.99
13.14,13.17,13.18,13.10
13.20,13.04,13.20,12.95
13.00,12.98,13.09,12.91
12.99,12.94,13.05,12.88
12.97,12.73,12.97,12.68
12.71,12.69,12.76,12.66
12.78,12.79,12.85,12.76
12.70,12.84,12.85,12.70
12.80,12.96,12.97,12.74
12.94,12.95,12.97,12.88
12.95,12.99,13.00,12.94
12.93,12.97,13.00,12.93
12.94,12.99,13.02,12.93
12.99,12.99,13.02,12.93
12.88,12.84,12.98,12.80
12.74,12.63,12.85,12.60
11.96,11.91,12.15,10.80
12.16,12.15,12.33,12.06
12.27,12.33,12.36,12.14
12.47,12.69,12.80,12.47
12.69,12.84,12.85,12.64
12.73,12.58,12.80,12.53
12.46,12.46,12.56,12.37
12.56,12.55,12.59,12.50
12.61,12.49,12.74,12.49
12.46,12.30,12.52,12.25
12.40,12.59,12.59,12.40
12.64,12.50,12.65,12.44
12.44,12.49,12.57,12.44
12.24,12.32,12.32,12.20
12.37,12.28,12.37,12.26
12.28,12.48,12.49,12.26
12.42,12.42,12.49,12.32
12.48,12.49,12.55,12.41
12.27,12.46,12.46,12.25
12.52,12.57,12.57,12.45
12.47,12.58,12.58,12.41
12.50,12.63,12.66,12.50
12.48,12.45,12.50,12.32
12.50,12.52,12.59,12.42
12.50,12.18,12.51,12.09
12.20,12.01,12.22,11.94
12.05,12.09,12.17,12.04
12.23,12.16,12.27,12.15
12.02,12.12,12.20,11.91
12.20,12.33,12.54,12.20
12.34,12.25,12.43,12.25
12.35,12.40,12.49,12.35
12.35,12.47,12.59,12.35
12.51,12.37,12.59,12.37
12.42,12.36,12.45,12.36
12.35,12.19,12.42,12.19
12.20,12.20,12.30,12.20
12.27,12.40,12.41,12.24
12.40,12.48,12.53,12.36
12.48,12.51,12.59,12.43
12.49,12.52,12.61,12.44
12.53,12.44,12.55,12.44
12.44,12.46,12.57,12.44
12.60,12.65,12.66,12.52
12.59,12.62,12.65,12.58
12.60,12.50,12.64,12.50
12.50,12.50,12.59,12.50
12.51,12.57,12.62,12.49
12.57,12.43,12.58,12.41
12.49,12.48,12.56,12.48
12.48,12.60,12.60,12.45
12.62,12.68,12.70,12.58
12.70,12.77,12.77,12.66
12.74,12.85,12.88,12.74
12.84,12.85,12.86,12.74
12.79,12.85,12.88,12.79
12.93,12.80,12.93,12.78
12.74,12.70,12.77,12.69
12.73,12.78,12.80,12.65
12.79,12.80,12.84,12.72
12.80,12.81,12.88,12.76
12.84,12.93,12.95,12.81
12.87,12.90,12.95,12.87
12.89,12.90,12.96,12.87
12.94,13.00,13.02,12.91
12.97,13.10,13.12,12.97
13.10,13.24,13.24,13.07
13.24,13.01,13.24,13.01
13.11,13.07,13.11,12.98
13.07,13.17,13.21,13.04
13.20,13.13,13.20,13.07
13.16,13.11,13.20,13.07
13.10,13.19,13.25,13.08
13.16,13.23,13.23,13.09
13.14,13.19,13.20,13.04
13.12,13.22,13.26,13.12
13.22,13.31,13.41,13.21
13.00,12.92,13.07,12.78
12.89,12.65,12.91,12.56
12.75,12.85,13.00,12.72
12.86,12.94,13.04,12.85
12.92,13.15,13.24,12.86
13.13,13.22,13.25,12.97
13.24,13.29,13.49,13.10
13.24,13.18,13.24,13.07
13.20,13.17,13.26,13.10
13.23,13.12,13.25,13.12
13.09,13.21,13.23,13.03
13.28,13.45,13.46,13.27
13.38,13.34,13.43,13.18
13.25,13.43,13.55,13.25
13.25,13.17,13.29,13.02
13.13,13.08,13.33,13.06
13.05,13.01,13.06,12.96
12.90,12.79,12.99,12.75
12.88,12.67,12.98,12.61
12.67,12.48,12.67,12.41
12.56,12.66,12.67,12.40
12.73,12.24,12.73,12.21
12.22,12.32,12.38,12.09
12.06,11.93,12.15,11.90
12.15,11.76,12.15,11.74
11.57,11.18,11.58,10.80
11.25,11.35,11.60,11.20
11.56,11.90,11.98,11.50
11.83,11.71,11.89,11.62
11.71,11.86,11.99,11.64
11.89,11.74,11.91,11.70
11.78,11.81,11.83,11.70
11.87,12.20,12.20,11.84
12.15,12.28,12.28,12.09
12.20,12.15,12.20,12.00
12.12,12.14,12.24,11.86
12.11,12.16,12.23,12.06
12.13,12.00,12.16,11.87
11.81,11.46,11.81,11.27
11.32,11.25,11.53,11.20
11.28,11.46,11.56,11.27
11.26,11.50,11.55,11.26
11.56,11.61,11.70,11.50
11.70,11.84,11.86,11.65
11.95,12.05,12.28,11.79
12.11,12.13,12.18,11.91
12.11,12.13,12.15,11.95
12.26,12.27,12.30,12.23
12.26,12.29,12.30,12.16
12.14,12.23,12.28,12.09
12.27,12.30,12.30,12.16
12.30,12.25,12.37,12.19
12.23,12.18,12.35,12.15
12.21,12.40,12.42,12.15
12.39,12.58,12.60,12.26
12.51,12.53,12.63,12.46
12.60,12.63,12.75,12.49
12.63,12.68,12.68,12.61
12.56,12.55,12.69,12.52
12.59,12.74,12.79,12.55
12.79,12.82,12.82,12.65
12.71,12.53,12.71,12.50
12.52,12.42,12.52,12.37
12.30,12.32,12.42,12.29
12.35,12.42,12.53,12.30
12.45,12.50,12.61,12.45
12.50,12.53,12.63,12.46
12.53,12.70,12.70,12.49
12.67,12.53,12.69,12.49
12.50,12.35,12.59,12.32
12.30,12.27,12.36,12.25
12.27,12.27,12.42,12.25
12.34,12.52,12.54,12.33
12.63,12.61,12.69,12.59
12.62,12.72,12.75,12.60
12.67,12.92,12.92,12.66
12.84,12.91,12.91,12.67
12.87,12.80,12.87,12.74
12.90,12.77,12.90,12.66
12.67,12.75,12.76,12.65
12.79,12.81,12.87,12.70
12.80,12.88,12.96,12.78
12.87,13.00,13.00,12.81
12.96,12.94,13.00,12.84
12.90,13.00,13.00,12.80
12.95,12.94,13.00,12.89
12.91,12.95,12.95,12.86
12.91,13.00,13.00,12.89
12.99,12.96,13.02,12.93
12.99,13.01,13.04,12.94
12.95,12.84,12.98,12.83
12.62,12.86,12.88,12.60
12.85,12.88,12.93,12.81
12.89,13.02,13.05,12.82
12.95,12.84,13.01,12.82
12.83,12.65,12.84,12.65
12.69,12.91,12.92,12.69
12.84,12.87,12.96,12.77
12.86,12.87,12.90,12.82
12.87,12.84,12.87,12.82
12.81,12.89,12.89,12.69
12.89,12.72,12.90,12.70
12.76,12.65,12.84,12.65
12.61,12.67,12.71,12.60
12.65,12.69,12.70,12.63
12.66,12.65,12.75,12.63
12.65,12.61,12.74,12.61
12.59,12.60,12.71,12.55
12.59,12.68,12.76,12.56
12.66,12.46,12.70,12.36
12.54,12.52,12.55,12.48
12.56,12.53,12.62,12.45
12.55,12.67,12.68,12.55
12.65,12.70,12.75,12.64
12.71,12.74,12.76,12.68
12.70,12.79,12.80,12.64
12.82,12.76,12.82,12.70
12.70,12.81,12.82,12.70
12.78,12.83,12.87,12.71
12.82,12.82,12.88,12.73
12.83,12.87,12.87,12.78
12.82,12.92,12.92,12.76
12.90,13.03,13.03,12.86
13.01,13.22,13.22,13.00
13.19,13.15,13.24,13.12
12.93,12.69,12.93,12.62
12.72,12.62,12.76,12.60
12.66,12.66,12.87,12.60
12.60,12.57,12.65,12.52
12.64,12.70,12.70,12.50
12.75,12.80,12.83,12.75
12.82,12.83,12.83,12.73
12.82,12.86,12.97,12.76
12.98,12.73,12.99,12.71
12.50,12.62,12.70,12.48
12.57,12.53,12.62,12.50
12.59,12.59,12.82,12.56
12.73,12.89,12.98,12.71
12.94,13.03,13.03,12.77
13.09,13.10,13.21,13.05
13.06,12.99,13.09,12.80
12.99,13.16,13.18,12.95
13.18,13.22,13.23,13.09
13.25,13.11,13.28,13.02
13.19,13.07,13.19,12.98
13.14,13.03,13.22,13.02
13.09,12.91,13.11,12.85
13.03,13.00,13.07,12.94
13.00,12.97,13.03,12.91
12.93,12.90,13.03,12.90
12.90,12.95,13.04,12.87
13.03,13.10,13.11,13.00
13.12,13.04,13.13,12.97
13.06,12.92,13.07,12.92
12.96,12.97,13.00,12.92
12.99,12.97,13.05,12.94
13.04,12.98,13.05,12.96
12.97,13.06,13.07,12.94
13.08,13.04,13.09,12.98
13.00,13.00,13.05,12.98
12.98,12.96,13.04,12.95
12.97,13.01,13.02,12.95
13.03,13.07,13.07,12.98
13.08,13.13,13.17,13.05
13.15,13.09,13.18,13.05
13.17,13.15,13.19,13.08
13.10,13.16,13.17,13.09
13.14,13.07,13.16,13.06
13.06,13.14,13.16,13.06
13.19,13.06,13.19,13.05
13.09,13.11,13.12,13.06
13.14,13.11,13.15,13.07
13.13,13.18,13.20,13.10
13.16,13.11,13.17,13.08
13.10,13.16,13.18,13.09
13.20,13.07,13.22,13.07
13.10,13.01,13.12,13.01
13.04,13.00,13.07,12.98
13.03,13.16,13.16,13.00
13.16,13.24,13.25,13.15
13.24,13.24,13.25,13.16
13.24,13.24,13.25,13.17
13.24,13.26,13.29,13.19
13.30,13.43,13.43,13.27
13.45,13.47,13.47,13.39
13.48,13.36,13.48,13.33
13.28,13.35,13.37,13.27
13.25,13.07,13.34,13.07
13.02,13.24,13.28,13.00
12.97,12.94,13.06,12.77
12.88,12.84,12.97,12.80
12.80,12.84,12.92,12.80
12.87,12.92,12.92,12.85
12.97,12.84,12.98,12.82
12.87,12.84,12.94,12.84
12.90,12.98,13.00,12.87
13.02,13.03,13.11,13.02
13.02,13.06,13.10,13.02
13.06,13.08,13.08,12.98
13.03,13.11,13.16,13.03
13.12,13.20,13.22,13.12
13.14,13.15,13.20,13.10
13.18,13.24,13.24,13.13
13.21,13.18,13.36,13.18
13.17,13.08,13.25,13.03
13.11,13.02,13.13,13.02
13.07,12.96,13.09,12.96
12.99,12.93,13.02,12.90
12.97,13.02,13.08,12.97
12.96,12.80,13.01,12.80
12.80,12.80,12.88,12.80
12.76,12.66,12.86,12.66
12.71,12.62,12.83,12.62
12.64,12.52,12.71,12.52
12.58,12.53,12.63,12.51
12.55,12.89,12.95,12.55
12.86,12.78,12.87,12.69
12.78,12.89,12.89,12.72
12.85,12.76,12.90,12.75
12.83,12.72,12.84,12.69
12.67,12.73,12.83,12.66
12.74,12.67,12.80,12.62
12.63,12.60,12.71,12.60
12.60,12.60,12.65,12.58
12.58,12.47,12.59,12.42
12.47,12.29,12.50,12.22
12.32,12.18,12.33,12.17
12.15,12.10,12.26,12.08
12.20,12.25,12.34,12.20
12.23,12.30,12.36,12.18
12.15,12.41,12.41,12.12
12.45,12.56,12.61,12.41
12.57,12.69,12.69,12.44
12.64,12.55,12.70,12.37
12.48,12.70,12.70,12.48
12.62,12.75,12.76,12.57
12.85,12.77,12.87,12.73
12.77,12.75,12.80,12.68
12.80,12.82,12.87,12.77
12.82,13.01,13.01,12.82
12.92,12.92,12.97,12.87
12.97,12.97,12.99,12.89
12.97,12.96,13.00,12.94
