NAVG,The Navigators Group,NASDAQ
56.15,55.78,56.20,54.18
55.30,56.01,56.57,54.13
56.36,56.73,57.01,55.89
57.06,56.36,57.31,56.09
56.55,56.51,56.71,56.23
56.54,57.04,57.47,56.10
57.09,57.56,57.82,56.80
57.47,57.50,57.84,56.88
57.36,57.66,57.75,57.31
58.26,58.22,58.26,57.36
58.49,59.08,59.10,58.49
59.21,59.70,59.71,59.09
59.70,59.71,59.91,59.34
60.00,60.18,60.19,59.09
60.03,60.42,60.72,59.65
60.63,59.10,61.00,58.81
59.31,60.64,60.77,58.92
60.92,60.78,61.50,60.35
61.08,61.08,61.46,60.39
60.91,60.99,61.26,60.62
60.99,60.66,60.99,60.50
61.02,59.89,61.02,59.65
60.19,59.60,60.19,59.42
59.51,59.83,59.92,59.46
59.38,59.17,59.52,57.80
59.25,58.98,59.84,58.93
59.36,58.25,59.36,58.12
58.53,57.96,58.81,56.88
58.35,58.33,58.99,57.81
58.01,58.39,58.53,57.67
58.25,58.09,58.25,57.78
58.04,57.41,58.04,56.78
57.45,57.00,57.71,56.77
57.49,56.51,57.49,53.58
56.55,56.66,56.84,56.27
56.49,56.63,57.00,56.27
56.49,56.45,58.59,55.91
56.40,56.31,56.80,54.19
55.84,55.92,56.18,55.62
55.56,56.00,56.18,55.43
54.68,55.66,56.15,54.60
55.78,55.75,56.21,54.79
55.76,55.07,55.93,54.95
55.05,55.71,55.99,54.58
55.97,54.87,55.97,54.37
54.87,55.19,55.32,54.68
54.41,54.70,55.00,53.73
54.79,54.65,54.88,54.52
54.57,55.10,55.43,54.57
54.92,54.73,55.28,54.12
55.19,55.51,57.00,55.04
55.60,55.30,55.68,55.00
55.49,55.42,55.76,55.02
55.57,55.17,55.57,54.47
55.09,55.75,55.84,54.94
55.56,56.24,56.39,55.49
55.97,56.60,56.65,55.77
56.60,56.55,56.64,56.21
56.78,56.72,56.85,56.32
57.47,56.95,57.47,56.61
56.81,57.47,57.47,56.39
57.30,57.78,58.36,56.96
58.08,57.81,58.42,57.42
57.79,58.46,58.49,57.79
58.23,58.62,58.72,58.00
58.73,58.28,59.01,57.79
58.34,58.15,58.34,57.85
58.10,58.24,58.66,57.99
57.94,57.98,58.14,57.56
57.58,57.77,58.28,57.30
58.00,58.13,58.42,57.28
57.70,57.70,58.47,57.25
57.62,56.77,57.62,56.65
56.71,57.10,57.61,56.71
56.68,56.30,56.85,56.21
56.18,55.56,56.40,55.43
55.57,54.63,55.57,54.28
55.29,55.03,56.12,54.75
55.07,55.36,55.52,54.79
55.28,56.40,56.78,55.28
56.52,55.96,56.72,55.81
56.42,55.61,56.48,55.45
55.54,55.62,56.12,55.28
56.18,56.20,56.50,55.58
56.10,56.68,57.31,56.10
56.86,57.12,57.38,56.86
57.01,56.87,57.16,56.79
56.94,56.93,57.06,56.50
57.17,56.88,57.77,56.02
57.08,56.95,57.18,56.70
57.26,57.25,57.47,57.02
57.38,56.77,57.39,56.74
56.99,56.24,56.99,56.23
56.15,56.90,57.00,55.83
57.25,57.17,57.64,56.85
57.14,56.88,57.30,56.84
57.06,56.86,57.66,56.57
57.09,57.18,57.24,56.61
58.75,61.19,62.57,58.49
61.04,62.09,63.52,60.93
62.08,61.53,62.36,61.07
61.32,61.75,61.92,60.46
61.81,61.99,62.33,61.24
61.89,62.34,62.54,61.57
62.71,62.98,63.10,62.15
63.20,62.94,63.36,62.57
63.35,63.36,63.90,62.20
63.84,64.39,64.64,63.24
64.59,64.84,64.89,63.97
65.00,65.37,65.54,64.79
65.37,65.51,65.81,65.19
65.50,66.71,66.86,65.44
67.23,66.84,67.56,66.69
67.02,65.14,67.29,65.00
64.87,64.41,65.55,64.30
63.99,63.99,64.73,63.41
63.86,63.45,64.00,63.29
64.07,63.68,64.40,63.59
64.11,63.11,65.00,62.96
63.00,62.30,63.28,61.63
62.58,61.16,62.58,60.60
61.08,60.32,61.16,60.13
60.30,59.93,60.53,59.87
60.35,59.98,60.44,59.64
60.15,59.29,60.15,59.00
59.44,59.61,59.78,58.63
59.94,60.05,60.71,59.26
60.04,61.81,62.08,60.04
61.81,61.65,62.35,61.10
62.19,62.58,62.71,62.19
62.64,62.47,62.95,62.40
62.72,62.56,63.20,62.00
62.45,62.97,63.41,62.45
63.22,63.16,64.21,62.98
63.00,62.59,63.14,62.43
62.68,62.60,62.95,62.00
63.04,62.56,63.70,62.43
62.96,62.50,63.49,62.43
62.50,62.03,62.90,61.78
62.42,62.89,63.20,62.28
63.08,63.16,63.44,62.52
63.06,63.11,63.57,62.61
63.68,62.96,63.79,62.81
63.27,63.59,63.84,63.02
63.43,62.58,64.29,62.15
62.70,61.93,63.07,61.59
61.94,61.96,62.22,61.16
62.24,61.98,62.24,61.50
61.90,60.57,61.94,59.86
60.31,59.70,60.31,57.80
59.60,59.13,59.98,59.07
59.25,59.47,59.80,58.61
58.94,58.70,59.81,58.26
59.14,59.65,60.15,58.42
59.41,59.63,60.22,58.90
59.72,58.42,60.11,58.35
58.81,59.00,59.25,57.82
59.00,58.66,59.24,58.56
58.63,58.41,58.79,58.25
58.67,58.91,59.19,57.91
58.91,58.55,58.92,57.70
58.82,59.29,59.98,58.04
59.60,59.83,59.90,58.80
59.37,60.76,61.06,59.37
60.98,61.30,61.95,58.00
61.56,61.70,62.51,61.01
61.46,60.38,61.88,60.15
60.64,60.98,61.19,60.07
61.39,61.09,61.75,60.64
61.39,60.85,61.82,60.74
60.78,60.20,61.04,59.89
60.01,60.47,60.88,59.91
60.47,60.66,60.88,59.80
60.88,60.62,61.28,60.37
59.83,59.51,60.30,59.22
60.37,61.19,61.77,59.20
61.19,61.26,61.47,60.65
61.17,61.25,62.05,60.63
61.53,61.32,61.53,60.94
61.01,61.72,61.86,60.91
61.99,61.02,62.52,60.55
60.51,61.27,61.61,60.03
61.50,60.79,61.50,60.47
60.51,61.01,61.48,60.47
61.38,61.76,61.95,61.15
61.90,62.36,62.50,61.69
62.12,61.67,62.29,61.16
61.77,61.80,62.37,61.44
62.12,61.31,62.50,61.30
61.65,61.69,62.09,60.71
61.39,61.60,61.87,61.26
62.00,60.43,62.00,60.43
60.65,60.47,60.67,59.82
60.40,60.32,61.25,60.15
60.85,61.39,61.75,60.47
61.32,61.53,61.68,60.54
61.53,61.82,62.14,61.21
61.96,61.70,61.96,61.32
62.06,60.62,62.38,60.19
60.23,59.62,60.37,59.24
59.76,59.68,60.30,59.18
60.04,59.97,60.08,58.55
59.87,59.42,59.96,58.85
58.78,59.08,60.72,58.76
59.81,58.67,59.81,58.07
58.94,58.08,59.35,57.56
58.60,58.24,59.23,57.85
58.24,58.49,58.72,57.76
58.38,58.48,58.75,58.17
58.44,59.29,59.47,58.44
59.28,58.78,59.86,58.70
58.94,58.92,59.34,58.40
58.51,57.28,58.51,57.05
57.45,55.26,57.55,54.35
55.82,57.13,58.35,54.48
56.80,56.97,57.30,55.99
56.69,56.78,57.12,56.10
56.78,56.48,57.80,56.31
55.91,56.78,57.10,55.51
56.74,56.33,57.00,56.09
56.50,57.00,57.14,56.05
58.10,58.88,59.79,58.10
58.53,59.90,59.99,58.53
60.38,62.04,62.40,60.14
62.00,61.25,62.10,61.11
62.48,61.01,62.48,60.62
60.57,61.36,61.49,60.53
61.36,61.81,61.91,60.56
61.97,62.09,62.46,61.72
61.91,61.56,62.46,60.76
61.69,61.36,61.75,60.40
61.34,61.42,61.80,60.97
61.68,61.78,62.01,60.90
61.78,63.04,63.18,61.26
62.72,62.13,62.89,61.60
62.60,62.59,63.00,62.11
62.83,62.31,62.84,61.71
62.22,62.49,62.75,61.87
62.37,62.08,62.75,61.63
61.75,62.27,62.57,61.75
62.71,64.20,64.23,61.93
64.25,64.50,64.77,64.03
64.19,64.16,64.43,63.72
64.79,65.02,65.44,64.36
64.90,64.56,64.94,64.40
64.55,64.43,65.00,63.63
64.44,63.91,64.70,63.82
63.80,63.87,63.94,62.57
63.63,64.72,64.93,63.16
64.55,65.78,66.08,64.31
65.75,65.66,65.78,65.20
65.66,65.75,65.98,65.53
65.71,65.79,66.15,64.83
65.40,65.52,66.15,65.23
65.03,65.50,65.79,64.88
65.58,65.59,65.82,64.85
65.14,66.26,66.52,65.00
66.05,67.05,67.22,65.63
67.26,67.25,68.25,66.95
67.25,66.40,67.30,66.22
66.53,66.74,66.80,66.22
66.50,65.63,66.62,65.49
65.50,65.97,66.10,65.31
66.07,65.37,66.07,65.30
64.55,65.63,65.99,64.32
65.17,65.79,66.14,64.88
66.56,65.61,66.56,65.32
65.91,64.89,65.91,64.67
65.41,64.71,65.41,64.54
64.53,64.38,65.02,64.22
64.10,65.18,65.27,63.95
64.91,64.38,65.20,64.33
64.76,63.85,64.99,63.80
63.85,64.04,64.65,63.14
64.36,63.71,65.50,62.97
63.19,63.04,63.81,62.89
63.30,62.91,63.30,60.73
62.97,62.04,63.16,62.02
62.34,61.13,62.72,61.00
60.79,60.80,61.80,60.03
60.98,61.47,61.73,60.98
61.47,61.95,62.40,61.14
61.68,61.95,62.74,61.40
61.79,61.88,62.61,61.79
62.08,61.54,62.44,61.31
61.50,62.46,62.66,61.01
62.69,62.60,63.15,62.10
62.20,63.02,63.10,61.43
62.81,63.45,63.55,62.71
63.66,63.51,63.66,63.15
64.08,64.01,64.18,63.20
64.71,65.14,65.18,63.60
65.20,64.79,65.66,64.23
64.63,64.13,64.63,63.43
64.18,64.75,64.89,63.62
64.88,64.59,64.88,64.26
64.79,64.55,65.19,64.03
64.56,64.55,64.95,64.38
64.71,64.63,65.22,64.48
64.43,64.11,64.51,63.96
64.10,64.25,64.33,63.62
64.34,64.72,65.10,63.47
65.02,64.21,65.38,63.85
64.23,63.38,64.46,63.33
63.02,63.22,63.50,62.66
63.20,63.40,63.45,62.60
63.11,62.23,63.11,62.01
62.12,62.55,62.91,61.94
62.22,62.73,63.28,62.22
62.85,62.21,63.11,61.89
61.94,62.37,63.01,61.92
61.79,62.48,62.98,61.79
62.67,62.67,63.18,62.53
63.26,63.48,63.63,62.56
63.56,63.31,64.20,62.46
63.07,61.85,63.07,61.74
61.89,61.55,61.89,61.19
61.72,61.64,62.02,61.42
61.21,61.50,61.90,61.21
61.53,62.52,62.93,61.53
62.16,61.82,62.24,61.68
61.32,61.50,62.10,61.23
61.64,61.50,62.05,61.13
61.63,61.66,62.28,61.51
62.02,62.46,62.99,61.67
62.75,62.44,63.02,62.06
62.00,61.63,62.64,61.35
61.55,63.32,63.50,61.50
63.49,61.76,63.49,61.63
61.51,62.33,63.20,61.50
62.01,63.21,63.96,61.43
63.72,64.48,64.91,63.57
63.75,64.52,64.74,63.15
63.79,63.91,64.88,63.13
64.75,63.64,64.83,63.22
63.51,64.03,64.49,63.51
64.14,65.21,65.23,64.03
62.78,64.39,65.77,62.78
64.98,64.82,65.10,64.68
64.87,64.90,65.02,63.90
64.99,64.94,65.31,64.28
65.14,66.28,66.37,64.48
66.48,66.37,66.94,65.61
66.77,67.23,67.48,65.79
68.23,68.09,68.57,67.29
68.67,67.08,68.67,66.91
66.62,68.91,68.95,66.62
69.52,68.23,69.52,68.04
68.58,68.23,69.60,66.61
70.00,70.55,70.85,69.25
71.00,70.85,72.09,70.40
70.87,72.12,72.22,70.85
72.09,71.57,72.09,70.85
71.83,71.23,72.15,70.66
71.13,70.59,71.44,70.36
70.70,70.29,71.08,69.93
70.59,70.27,71.00,69.70
70.20,69.86,70.69,69.02
69.68,71.44,71.50,69.67
72.15,72.56,72.61,71.05
72.70,73.56,73.61,72.54
73.75,73.28,74.35,72.74
73.75,73.41,74.32,73.12
73.09,73.05,74.03,72.95
73.37,72.96,73.84,72.90
73.32,73.55,73.70,72.96
73.23,73.47,74.45,73.07
73.64,73.51,74.12,73.00
73.36,73.57,74.04,73.12
73.28,73.24,74.50,73.01
73.11,73.36,73.74,73.09
73.22,72.17,73.75,72.16
72.48,72.19,73.28,72.00
71.64,71.01,72.40,70.62
71.33,70.72,71.80,70.01
70.68,70.25,70.99,69.86
70.15,70.72,70.84,69.28
70.72,70.72,71.68,70.38
70.55,70.51,70.72,70.01
70.72,72.03,72.15,70.54
72.17,72.63,73.51,71.77
72.12,72.80,73.30,72.04
72.84,72.48,72.93,72.02
72.48,73.52,73.85,72.47
73.22,73.72,74.36,73.22
74.22,73.34,74.86,73.25
73.73,72.00,74.20,71.78
71.73,72.11,72.67,71.17
72.11,70.76,72.82,70.46
71.20,71.97,72.01,70.59
72.65,72.78,73.54,72.65
72.55,71.52,72.78,71.13
71.81,71.05,71.85,70.58
71.78,71.60,73.54,70.82
70.17,69.21,71.00,69.00
69.91,68.39,69.91,68.00
68.12,70.75,70.88,68.12
70.75,70.02,71.61,69.26
70.69,71.35,71.64,69.96
71.98,73.08,73.93,70.68
73.63,73.21,73.89,72.51
73.77,73.69,74.20,72.49
73.89,74.48,75.35,73.54
75.20,74.51,75.96,73.57
75.06,75.22,76.00,74.16
74.98,74.22,75.78,74.18
74.87,75.23,75.31,73.87
75.07,74.71,76.36,74.07
75.20,75.59,76.01,74.35
76.12,77.20,77.70,75.05
77.75,76.83,78.32,76.40
77.25,76.58,77.93,76.42
77.22,77.31,81.02,76.23
78.35,77.90,79.15,77.51
76.00,73.59,76.90,72.90
74.00,74.13,74.54,72.75
74.03,73.23,74.08,72.46
72.42,72.97,73.39,72.33
72.62,72.47,73.13,72.00
72.50,72.62,72.97,70.88
72.88,72.98,73.05,71.67
73.39,73.62,73.99,73.39
73.36,73.60,73.93,72.97
73.36,74.80,74.95,73.29
74.81,74.71,75.96,74.42
74.83,75.59,75.99,73.70
75.17,74.65,75.17,74.00
74.14,74.16,74.43,73.31
73.89,74.49,75.34,73.24
73.85,73.99,75.20,73.26
74.68,74.49,75.20,74.22
73.84,74.48,74.68,73.65
74.18,75.50,75.62,74.03
76.02,76.85,77.11,75.59
76.92,76.49,77.11,75.06
76.97,77.58,78.06,76.97
77.50,78.13,78.68,76.61
78.22,78.63,78.83,77.30
78.21,78.29,78.92,77.81
78.52,78.52,79.04,77.76
78.54,79.06,79.48,78.10
78.83,78.37,78.83,76.08
78.09,77.20,78.33,76.99
77.03,76.56,77.09,76.22
76.37,77.93,78.03,75.84
78.42,78.69,79.43,78.21
77.97,77.84,78.49,77.20
77.33,78.52,78.52,77.11
78.33,79.61,79.96,78.31
78.95,78.71,79.84,78.18
78.98,77.50,79.45,77.31
77.19,77.68,78.24,76.99
77.52,76.86,77.64,76.36
76.26,76.69,77.09,76.26
76.69,77.48,77.67,76.65
77.68,77.63,78.25,77.13
78.00,78.65,78.90,77.43
78.92,79.22,79.70,78.44
78.81,78.24,79.12,77.70
78.76,79.11,79.71,78.76
79.59,78.86,79.59,78.29
79.35,79.46,79.77,77.98
79.63,79.37,79.77,79.05
79.70,79.02,79.77,78.41
79.49,78.86,79.88,78.18
78.52,79.25,79.68,78.51
79.07,78.82,79.43,78.50
78.94,78.05,79.27,77.35
77.91,78.86,79.13,77.49
78.88,78.98,79.58,78.36
78.58,78.63,79.48,77.48
78.97,78.98,79.13,77.88
78.58,79.25,79.64,78.57
80.00,79.25,80.00,78.27
79.41,79.19,79.91,79.09
78.81,78.43,78.93,77.80
78.24,77.38,78.84,77.26
77.70,77.87,78.37,77.50
77.91,77.21,77.91,76.92
77.33,77.46,77.76,76.36
77.65,77.92,78.07,77.16
78.13,78.53,78.84,77.90
78.66,78.67,78.79,77.87
78.61,77.80,78.71,77.72
77.46,77.36,77.68,76.89
77.07,77.90,78.26,76.81
77.55,77.85,78.24,77.40
77.62,77.62,78.29,76.87
77.77,77.44,78.05,76.77
77.04,77.02,77.85,76.76
77.19,78.19,78.63,76.67
77.86,77.65,78.25,77.09
77.67,77.43,78.04,76.62
77.10,77.21,77.74,77.10
77.10,77.14,77.55,76.62
77.25,78.60,79.11,77.25
78.64,78.76,79.10,78.16
78.41,78.79,79.25,78.16
78.03,77.67,78.53,76.48
77.75,77.98,78.32,77.38
77.85,77.40,78.25,76.93
77.63,78.42,78.75,77.63
78.65,78.56,79.06,77.28
78.60,78.69,79.11,77.56
78.75,78.78,79.50,78.22
78.02,77.95,78.49,77.21
77.79,77.83,78.13,77.22
77.67,78.61,78.80,77.67
77.91,76.87,78.04,76.58
77.48,77.56,77.92,76.78
78.11,78.99,79.54,77.31
78.97,79.08,79.99,78.60
78.59,79.13,79.37,78.35
78.84,78.40,79.01,78.16
78.38,77.57,78.41,77.17
78.00,77.42,78.50,77.03
77.43,78.21,78.64,77.39
78.78,78.88,79.89,78.35
79.23,78.98,79.25,78.35
78.80,78.91,79.00,78.47
79.49,78.98,79.49,78.63
79.09,79.05,79.25,78.45
79.82,79.26,80.61,79.06
79.44,79.44,79.76,78.73
79.35,79.20,80.13,79.13
79.56,78.69,79.93,78.31
78.48,78.16,78.69,76.58
77.91,77.60,78.42,76.91
78.02,77.62,78.02,76.95
77.48,77.89,78.21,77.37
77.88,78.47,78.90,77.70
78.77,78.18,78.94,77.78
77.86,78.72,78.81,77.23
78.22,78.75,79.13,78.12
79.17,77.95,79.23,77.80
78.29,77.31,78.29,76.44
76.25,78.26,79.61,76.25
78.44,77.45,78.81,77.24
77.14,78.91,79.08,77.08
78.36,78.02,78.56,77.34
78.10,77.59,78.79,77.55
77.25,78.75,79.07,77.25
78.17,78.67,79.14,77.98
78.70,78.60,79.23,77.83
78.31,77.46,79.20,77.29
77.32,77.13,77.82,77.04
76.09,76.40,77.09,75.45
73.50,74.00,74.90,72.35
75.73,74.69,75.73,74.00
76.15,75.39,78.54,74.20
75.61,75.47,76.72,74.70
75.01,75.32,75.87,74.45
75.30,76.05,76.23,75.30
75.64,76.21,76.29,75.44
76.95,76.88,77.25,76.47
77.17,76.15,78.04,75.98
75.37,75.38,76.07,75.10
76.34,76.65,77.31,75.68
77.02,76.76,77.25,75.67
76.82,76.98,77.44,76.60
76.31,77.21,77.46,75.58
77.24,77.68,77.68,76.35
77.89,77.58,78.02,76.98
76.82,77.82,77.93,76.79
77.80,77.86,78.61,77.46
76.88,76.74,77.64,76.37
76.74,77.00,77.80,76.57
76.64,76.40,76.71,75.77
76.65,76.78,77.56,76.07
76.68,78.00,78.31,76.21
78.52,79.60,80.03,77.42
79.14,78.65,80.16,78.48
78.52,78.36,78.74,78.06
78.89,77.98,78.92,77.85
78.00,77.72,78.18,76.75
77.10,78.13,78.19,76.49
78.63,79.56,79.76,78.63
79.65,79.15,79.99,78.91
79.24,80.23,80.42,79.15
80.55,82.73,82.75,80.33
82.40,81.99,83.24,81.80
82.28,83.00,83.16,81.65
82.90,82.65,83.46,82.42
82.80,81.62,83.05,81.51
81.98,83.84,83.96,81.98
83.89,83.66,84.44,82.17
83.37,84.06,84.56,83.18
84.26,84.80,85.60,84.26
84.84,84.72,85.55,84.32
85.20,85.76,85.97,84.56
86.07,86.01,86.19,85.05
85.87,85.54,85.89,85.03
85.38,85.15,86.66,84.99
85.31,88.28,88.31,78.25
87.87,88.14,89.14,87.62
88.23,85.35,88.23,85.27
85.29,84.91,86.01,84.29
84.76,85.47,85.60,84.39
85.43,85.90,85.99,84.43
86.16,85.62,86.16,85.31
85.00,85.64,86.05,81.06
85.63,85.54,86.65,83.57
85.39,85.94,86.40,85.39
86.26,85.76,86.48,85.76
85.62,84.12,85.87,84.05
83.80,84.06,84.60,83.40
84.06,84.93,85.03,83.40
85.02,84.72,86.01,84.62
85.19,85.68,85.78,84.16
85.56,86.00,86.48,85.35
86.57,87.24,87.49,86.57
87.54,86.98,87.54,86.27
86.32,85.80,86.32,85.44
85.80,85.84,86.00,85.36
85.57,86.51,86.80,85.57
86.54,86.26,87.22,85.84
86.45,87.61,87.80,86.08
87.53,87.16,88.15,87.11
87.26,86.32,88.28,86.22
86.41,88.20,88.54,86.41
88.42,87.95,88.64,86.83
87.64,86.96,88.05,86.55
86.81,86.26,87.43,85.91
86.36,85.23,86.64,84.32
84.24,84.84,85.62,84.00
85.07,85.22,85.60,84.21
85.77,86.48,86.90,84.44
87.00,86.34,87.36,85.86
86.58,85.40,88.64,85.24
85.02,83.55,85.03,83.43
83.99,83.27,84.72,82.29
83.34,85.51,85.99,82.88
86.19,84.95,86.19,84.43
84.71,86.06,86.54,84.71
85.92,86.90,86.93,85.59
86.88,88.17,88.20,86.85
88.00,87.65,88.28,87.44
87.79,85.79,88.69,85.75
84.63,83.52,86.01,82.81
83.90,85.17,85.38,83.90
84.22,86.10,86.67,84.22
84.96,85.53,86.35,84.67
85.66,83.16,85.90,82.67
83.55,83.94,84.68,83.19
84.06,83.02,84.24,82.30
83.34,81.07,83.60,80.24
81.24,82.05,88.00,81.22
80.31,81.56,82.53,79.69
81.77,81.36,82.01,80.56
80.65,81.68,82.68,79.70
81.43,84.21,84.84,81.43
84.52,85.43,85.44,83.37
84.80,84.94,85.36,84.32
84.90,85.14,86.47,83.92
85.12,83.97,85.19,83.45
84.07,84.69,85.10,83.73
84.61,87.61,87.86,84.61
87.01,86.68,87.40,86.43
86.26,86.79,87.45,85.37
87.40,85.87,87.40,85.19
85.79,84.93,86.08,84.26
84.44,83.72,85.17,82.56
82.56,85.19,86.22,82.25
84.39,84.41,85.05,82.71
84.41,84.49,85.20,83.90
81.00,79.56,81.05,74.74
80.19,80.30,80.83,78.46
81.05,79.93,81.14,78.71
80.39,80.64,81.43,80.33
80.86,81.72,81.79,80.57
81.73,83.15,83.23,80.25
83.58,83.31,84.39,82.92
82.99,82.86,84.28,82.36
82.25,83.61,84.03,82.06
83.84,83.42,84.21,82.66
83.32,81.68,83.32,81.36
81.58,80.98,82.45,80.91
81.48,83.18,83.50,81.40
82.93,82.02,83.69,81.45
82.02,81.51,83.36,81.08
81.49,81.80,81.95,80.41
81.23,83.01,83.03,81.13
82.41,82.73,83.64,81.03
83.18,81.89,83.42,81.50
82.03,81.45,82.39,80.72
82.02,83.49,84.11,81.97
83.06,82.66,83.61,81.96
82.17,82.35,83.36,82.09
82.22,82.54,83.46,82.12
82.34,84.44,84.87,82.25
84.84,83.11,84.84,82.98
82.71,83.42,83.83,82.64
82.86,83.49,84.16,82.86
83.21,82.55,83.78,82.55
82.27,82.60,82.90,81.32
82.60,83.44,84.09,82.00
83.10,84.72,84.80,81.99
84.96,84.45,84.96,84.22
84.76,83.87,84.85,83.20
83.30,84.26,84.46,83.20
84.16,83.63,84.16,82.74
83.27,83.15,83.77,82.93
83.36,82.31,83.68,81.70
82.11,82.40,83.11,81.52
83.01,81.95,83.14,81.26
81.68,81.07,82.67,80.90
80.97,81.11,81.50,80.16
81.20,82.50,82.52,81.14
82.61,82.56,83.00,82.12
82.38,82.55,84.33,82.11
82.60,82.99,83.22,82.52
82.79,83.25,83.54,82.79
83.09,82.91,83.96,82.60
83.05,81.68,83.35,81.51
82.00,82.36,82.64,81.59
81.98,81.96,82.46,81.33
81.85,83.34,83.58,81.68
83.25,83.47,83.83,82.95
83.02,82.43,83.36,81.93
82.37,82.61,83.16,80.80
83.00,82.91,84.28,82.29
82.50,83.17,83.46,80.93
83.09,82.96,83.44,82.81
83.26,82.99,84.28,82.77
84.36,85.69,87.30,83.99
85.39,86.25,87.17,83.51
86.27,88.43,88.49,86.13
88.30,87.20,89.25,87.17
87.50,88.42,88.73,85.85
88.41,88.19,89.25,88.02
88.07,87.83,90.87,87.71
87.94,86.03,88.36,85.33
86.09,87.52,88.39,86.09
88.83,86.40,88.83,85.74
86.88,87.73,88.68,86.88
87.20,87.44,87.77,86.59
87.56,89.65,89.96,87.56
89.50,88.61,91.51,87.83
89.09,89.61,90.51,87.59
90.01,90.56,92.67,90.01
90.62,91.08,91.78,89.24
90.54,91.48,91.81,89.81
91.71,91.63,91.72,90.88
91.51,91.03,91.68,90.67
90.73,92.22,93.12,90.73
92.14,92.22,93.03,91.81
92.41,93.71,93.97,92.20
93.45,94.91,97.18,93.14
94.27,94.82,95.31,94.20
94.42,92.58,96.86,92.08
92.04,92.35,94.18,91.73
92.21,91.13,92.85,91.04
91.09,91.36,91.38,90.47
91.64,90.17,92.14,90.14
90.98,90.68,91.90,90.53
91.08,90.89,91.42,90.36
91.20,90.24,91.49,90.15
90.78,91.19,92.22,90.01
88.35,88.45,91.17,86.63
88.46,87.02,88.93,86.85
87.79,88.82,88.89,87.79
89.65,89.68,90.19,89.11
90.00,91.97,92.12,88.33
91.59,91.06,91.59,90.62
91.08,90.18,91.29,89.85
90.08,90.55,92.34,90.08
90.90,89.38,90.90,89.03
89.84,90.58,90.88,89.84
90.46,91.03,91.21,90.10
91.72,91.30,91.81,90.87
91.76,91.57,92.45,90.98
92.23,91.11,92.23,90.78
91.67,90.98,91.67,90.56
91.22,89.14,91.42,89.09
89.32,88.10,89.56,87.95
88.20,88.55,89.67,88.20
88.36,87.98,88.61,87.40
88.15,88.46,88.71,87.81
88.05,87.97,88.52,87.12
87.85,93.78,95.00,87.45
93.61,95.08,95.47,92.90
94.79,93.61,95.08,93.11
94.04,93.67,96.04,92.56
94.00,92.56,94.00,92.00
92.77,91.67,93.17,91.31
92.14,91.68,92.22,91.24
91.68,91.54,92.18,91.30
91.07,92.00,92.62,90.34
92.40,92.00,92.57,91.65
91.75,92.11,92.37,91.06
92.07,91.93,92.08,91.05
92.10,91.81,93.45,91.17
91.95,91.71,91.95,90.98
92.07,92.01,92.32,91.80
92.19,92.24,92.63,91.59
92.11,91.74,92.36,91.62
92.19,92.13,92.77,91.82
92.17,91.97,93.41,91.75
91.96,91.86,92.48,91.31
91.86,91.89,93.13,91.57
92.00,92.14,92.48,91.68
92.00,92.78,93.10,91.74
92.40,92.84,93.81,91.81
92.84,92.84,93.84,92.53
92.62,94.06,94.30,92.51
94.06,93.96,94.34,92.50
94.13,94.71,94.72,93.31
94.70,95.70,95.70,94.07
95.59,96.27,96.42,94.88
96.94,96.93,97.25,96.06
97.09,95.97,97.09,95.32
95.33,93.18,95.78,93.18
93.18,94.81,95.00,92.55
93.92,93.76,94.73,93.28
93.67,92.56,94.10,92.41
92.56,93.61,93.64,92.52
93.78,93.20,93.78,92.32
93.26,93.96,94.01,92.76
94.39,94.72,95.21,94.25
95.09,95.99,96.14,94.56
96.41,97.63,97.65,95.99
97.05,96.97,97.09,96.38
96.62,95.18,97.13,95.12
95.38,95.16,95.96,94.59
95.63,96.59,98.53,95.27
96.20,95.03,96.20,94.63
95.17,96.92,98.03,95.16
96.43,96.15,96.91,95.68
96.70,96.27,96.70,94.89
96.94,97.92,98.99,96.90
97.83,96.34,97.83,95.96
96.56,97.09,98.39,96.54
96.47,97.16,97.44,94.48
97.08,97.34,97.43,96.64
97.10,97.39,98.39,96.71
97.12,96.97,97.72,96.28
97.32,96.96,97.75,96.47
96.57,96.51,97.51,96.23
96.94,97.06,97.31,96.55
97.06,96.87,97.47,96.59
96.73,94.31,96.73,94.13
93.58,93.43,94.15,92.75
93.95,94.25,94.90,93.05
93.95,94.15,94.30,92.65
93.85,93.45,94.25,93.10
93.40,91.65,93.40,90.75
91.55,92.60,93.30,91.55
92.50,93.20,93.60,91.95
93.05,92.35,93.73,90.85
91.90,92.80,93.05,91.70
92.65,94.35,94.35,91.75
98.50,93.30,98.50,92.71
93.75,93.70,94.10,92.20
93.75,95.40,96.15,92.70
95.55,98.95,99.15,95.55
99.05,102.05,103.05,98.25
101.40,105.55,106.00,101.40
106.85,107.05,107.80,105.40
106.25,104.65,107.25,104.60
104.65,104.65,106.80,104.15
104.45,103.80,105.35,102.25
103.80,103.80,104.35,103.10
103.80,103.80,104.20,103.15
103.80,103.80,103.90,102.95
103.40,104.55,104.60,103.40
106.35,107.10,107.85,106.35
106.50,107.15,112.08,106.50
107.60,107.80,108.25,106.95
108.30,105.40,108.30,105.30
105.25,106.80,107.75,105.25
106.55,105.75,107.50,105.10
106.30,107.55,107.65,106.30
107.50,109.65,110.43,107.27
