DVY,iShares Select Dividend ETF,NASDAQ
63.34,63.53,63.74,63.11
63.82,64.08,64.42,63.82
64.02,64.01,64.38,63.75
64.22,64.24,64.57,64.10
64.26,64.15,64.62,63.86
63.92,64.17,64.30,63.78
64.49,64.54,64.59,63.83
65.15,65.02,65.24,64.72
65.51,65.67,65.77,65.31
65.67,65.80,65.98,65.55
66.34,66.55,66.59,66.23
66.54,66.60,66.71,66.33
66.75,67.12,67.14,66.63
67.12,66.78,67.19,66.62
66.80,66.79,67.07,66.67
66.94,67.33,67.36,66.83
67.20,67.45,67.46,67.15
67.47,67.51,67.71,67.44
67.66,67.51,67.66,67.42
67.61,66.99,67.63,66.85
66.92,67.40,67.43,66.89
67.24,67.37,67.41,66.77
67.23,67.32,67.43,67.17
67.60,67.54,67.88,67.37
67.62,67.54,67.96,67.45
68.00,68.48,68.56,67.98
68.40,68.53,68.53,68.19
68.42,68.30,68.43,68.20
68.22,68.01,68.27,67.89
67.84,67.93,68.00,67.65
68.09,68.20,68.32,67.84
68.04,67.92,68.24,67.71
67.73,67.75,67.85,67.60
67.94,67.69,67.99,67.44
67.62,67.36,67.72,67.28
66.91,66.26,66.95,66.21
66.16,65.84,66.16,65.68
65.73,65.35,65.90,65.35
65.40,65.75,66.03,65.33
65.62,65.21,65.77,65.17
65.36,65.74,65.86,65.33
65.87,66.10,66.16,65.69
66.18,65.78,66.22,65.70
65.25,65.00,65.45,64.93
64.97,65.05,65.29,64.76
64.98,65.07,65.32,64.90
65.19,64.71,65.20,64.54
65.18,64.47,65.48,64.22
64.41,64.92,64.98,64.31
64.92,64.88,65.04,64.76
65.05,64.96,65.36,64.57
65.02,65.56,65.58,65.00
65.81,66.09,66.10,65.74
66.18,66.14,66.20,65.80
66.10,65.96,66.30,65.89
65.98,66.22,66.26,65.95
66.76,66.61,67.00,66.49
66.71,67.05,67.05,66.68
67.02,68.02,68.17,66.80
68.10,67.93,68.29,67.77
67.97,67.20,67.98,67.20
67.22,67.34,67.44,66.93
66.80,66.83,67.07,66.68
66.85,66.59,66.98,66.57
66.66,66.82,66.95,66.56
66.54,66.51,66.64,66.32
66.06,66.34,66.42,65.84
66.38,66.76,66.86,66.27
66.51,66.70,66.71,66.19
66.65,66.09,66.65,65.80
66.13,66.28,66.39,66.00
66.00,65.88,66.27,65.78
65.85,65.49,66.15,65.48
65.52,65.60,65.96,65.46
66.19,67.06,67.11,66.10
67.00,67.48,67.48,66.89
67.15,67.59,67.59,66.92
67.43,66.89,67.52,66.80
67.25,67.65,67.65,67.10
67.46,68.43,68.54,67.46
68.59,68.69,68.78,68.44
68.77,68.69,68.77,68.47
68.90,69.38,69.50,68.87
69.22,69.38,69.49,69.16
69.57,69.57,69.60,69.35
69.60,70.04,70.06,69.45
70.00,70.08,70.24,69.93
70.15,70.44,70.44,70.15
70.46,70.02,70.68,69.90
69.97,69.80,70.35,69.58
69.95,70.11,70.32,69.72
70.21,70.50,70.50,70.06
70.24,70.19,70.47,70.08
70.33,70.67,70.68,70.33
70.82,69.59,70.82,69.54
69.50,70.15,70.15,69.28
70.16,70.16,70.27,70.00
70.04,69.84,70.08,69.64
69.58,70.33,70.35,69.55
70.45,70.85,70.97,70.38
70.99,71.06,71.08,70.67
71.25,70.97,71.30,70.88
70.91,70.76,71.10,70.64
70.79,70.36,71.05,70.21
70.50,70.75,70.83,70.41
70.78,71.07,71.10,70.56
71.19,70.87,71.24,70.77
70.79,70.66,70.94,70.53
70.55,70.66,70.72,70.47
70.76,70.17,70.89,70.17
70.43,70.15,70.74,70.11
70.02,70.04,70.25,69.72
69.61,69.88,70.21,69.37
69.73,69.63,69.83,69.54
70.21,70.65,70.65,70.17
70.86,70.61,70.89,70.50
70.43,70.21,70.54,70.14
70.27,69.34,70.28,69.26
69.39,69.45,69.73,69.33
69.53,69.54,69.68,69.32
69.61,69.89,70.01,69.59
69.82,69.71,69.88,69.53
69.83,70.66,70.66,69.13
70.45,70.30,70.53,70.01
70.31,70.95,71.06,70.27
70.61,70.59,70.76,70.51
70.65,70.89,70.98,70.59
71.03,70.99,71.12,70.85
71.18,71.15,71.30,71.04
71.22,71.22,71.28,71.06
71.33,71.35,71.40,71.16
71.15,70.35,71.18,70.21
70.45,70.37,70.58,70.14
70.52,70.14,70.55,70.07
70.28,70.65,70.73,70.28
70.60,70.31,70.62,70.11
70.50,70.46,70.53,70.21
70.62,70.93,71.06,70.62
70.79,70.23,70.98,70.10
70.21,70.62,70.65,70.21
70.67,70.73,70.88,70.61
70.63,70.88,70.91,70.54
70.81,70.72,70.92,70.56
71.00,71.09,71.25,70.73
71.13,71.21,71.28,71.00
70.91,70.70,71.00,70.41
70.38,69.40,70.41,69.40
69.57,69.24,69.65,69.07
69.37,69.45,69.50,69.21
69.00,68.97,69.28,68.77
69.29,69.68,69.83,69.23
68.88,69.46,69.86,68.80
69.50,67.92,69.52,67.85
68.09,67.97,68.15,67.62
67.82,67.69,67.89,67.37
67.83,68.34,68.35,67.79
68.63,69.14,69.17,68.52
69.02,69.16,69.20,68.84
69.20,69.91,70.06,69.17
70.01,69.88,70.17,69.77
69.51,70.41,70.49,69.51
70.43,71.02,71.04,70.31
71.13,71.08,71.23,70.98
70.98,70.67,71.40,70.61
70.64,71.18,71.37,70.60
71.37,71.31,71.62,71.26
71.33,71.51,72.10,71.33
71.55,71.43,71.87,71.32
71.58,71.35,71.76,71.27
71.28,71.59,71.60,71.25
71.58,71.99,72.20,71.58
71.50,71.50,71.75,71.16
72.12,72.46,72.57,72.05
72.45,72.16,72.47,72.07
72.26,72.09,72.34,72.00
72.18,72.12,72.29,71.71
72.10,72.04,72.18,71.81
72.08,71.74,72.20,71.61
71.47,72.11,72.15,71.47
72.28,71.90,72.42,71.75
71.76,72.18,72.38,71.70
72.30,72.69,72.74,72.25
72.80,73.02,73.15,72.65
73.04,72.34,73.13,71.98
72.21,72.45,72.49,71.99
72.66,72.67,73.31,72.65
72.81,72.54,73.04,72.30
72.25,72.28,72.39,71.97
72.60,72.15,72.71,72.13
72.10,72.20,72.35,71.92
72.30,72.52,72.65,72.24
72.88,73.32,73.40,72.78
73.46,73.36,73.51,72.95
73.42,73.49,73.60,73.14
73.65,73.59,73.74,73.45
73.92,73.23,74.24,73.12
73.19,72.64,73.28,72.64
72.68,73.19,73.31,72.53
73.35,73.47,73.47,73.00
73.47,72.65,73.74,72.48
72.38,72.25,72.72,72.12
72.68,72.84,72.97,72.36
72.96,73.46,73.51,72.73
73.86,74.16,74.18,73.75
74.11,74.01,74.18,73.91
74.02,74.05,74.15,73.85
74.14,74.02,74.20,73.91
73.96,74.03,74.36,73.96
74.29,74.11,74.32,73.93
73.94,74.19,74.21,73.88
74.38,74.48,74.60,73.88
74.71,74.45,74.88,74.40
74.48,74.84,74.89,74.39
74.80,74.76,74.86,74.42
74.62,74.20,74.85,74.14
73.86,74.39,74.45,73.81
74.22,73.96,74.38,73.95
74.12,74.79,74.80,74.12
74.77,74.53,75.02,74.34
74.53,74.27,74.53,74.12
74.57,74.52,74.67,74.43
74.61,74.50,74.75,74.45
74.52,74.36,74.72,74.29
74.15,73.83,74.25,73.59
73.91,73.98,74.00,73.59
73.88,73.75,73.92,73.69
73.72,73.32,73.80,73.15
73.58,73.77,73.78,73.37
73.79,74.08,74.17,73.69
74.04,74.18,74.32,74.04
74.40,74.59,74.65,74.39
74.67,74.72,74.83,74.51
74.88,74.99,74.99,74.65
74.96,75.27,75.36,74.96
75.34,75.30,75.40,75.08
75.15,75.19,75.28,75.02
75.03,75.27,75.32,74.97
75.43,75.88,75.93,75.20
76.01,76.05,76.28,75.98
75.89,76.09,76.20,75.89
75.98,75.96,76.10,75.78
75.73,75.39,75.78,75.36
75.39,75.26,75.46,74.95
75.45,75.52,75.67,75.10
75.43,75.94,76.07,75.43
75.82,76.10,76.16,75.70
76.11,76.95,76.96,76.11
77.02,77.34,77.40,77.01
77.50,77.44,77.59,77.36
77.54,77.39,77.77,77.24
76.64,76.51,77.02,76.50
76.42,76.65,76.67,76.30
76.59,76.58,76.66,76.14
76.43,76.77,76.77,76.36
76.79,76.98,77.01,76.54
77.00,76.99,77.30,76.75
77.01,76.29,77.04,76.13
76.41,76.35,76.47,76.22
76.30,76.10,76.40,76.02
76.07,76.09,76.23,75.93
76.23,76.06,76.31,75.82
75.54,76.08,76.16,75.50
76.11,76.02,76.20,75.94
76.28,76.01,76.39,75.96
75.93,75.91,76.12,75.66
76.13,75.99,76.15,75.73
75.78,75.18,76.01,75.14
75.33,75.89,75.95,75.24
75.69,75.71,75.84,75.39
75.89,75.83,75.98,75.77
75.79,75.74,75.80,75.60
75.80,75.94,76.02,75.72
75.84,75.41,75.92,75.36
75.43,75.76,75.83,75.27
75.94,75.44,76.16,75.44
75.72,74.93,75.72,74.65
74.56,73.64,74.66,73.64
73.48,73.67,73.94,73.27
73.78,73.65,73.78,72.96
73.50,73.06,73.70,72.85
72.83,72.79,73.11,72.70
73.06,72.85,73.36,72.66
73.00,73.89,73.92,72.95
74.03,73.99,74.38,73.96
73.88,73.82,74.06,73.66
74.05,74.35,74.43,73.93
74.42,74.68,74.81,74.40
74.92,74.73,75.10,74.31
75.07,75.01,75.15,74.85
75.14,75.54,75.57,75.06
75.44,75.79,75.88,75.43
75.88,76.00,76.08,75.69
75.97,75.86,76.11,75.61
76.09,76.24,76.42,76.03
76.28,75.93,76.44,75.93
75.99,76.27,76.28,75.99
76.03,76.31,76.38,75.98
76.42,76.64,76.68,76.23
76.73,76.38,76.81,76.11
76.66,76.54,76.83,76.45
76.65,76.38,76.75,76.16
76.30,76.94,76.94,76.30
76.82,76.57,76.86,76.36
76.51,75.93,76.52,75.86
75.97,75.99,76.06,75.55
75.75,76.34,76.36,75.75
76.26,75.49,76.28,75.27
75.52,75.61,75.78,75.42
75.51,76.07,76.26,75.51
76.13,75.93,76.33,75.71
76.10,75.83,76.10,75.66
76.02,75.95,76.25,75.87
75.91,75.46,75.91,75.46
75.29,74.82,75.38,74.81
74.26,74.46,74.56,73.95
74.32,73.64,74.36,73.60
73.79,74.03,74.22,73.44
73.52,74.06,74.14,73.52
74.18,73.86,74.40,73.65
73.76,73.21,73.97,73.10
73.15,73.16,73.47,72.62
73.53,73.70,73.83,73.22
73.89,73.63,74.02,73.32
73.35,72.88,73.67,72.88
72.90,74.26,74.29,72.80
74.12,72.82,74.32,72.80
72.84,72.78,73.60,72.76
72.73,72.18,73.26,72.14
72.51,72.70,73.38,72.27
72.49,72.13,72.49,70.62
71.25,72.39,72.68,71.07
73.24,72.96,73.28,72.53
72.79,73.80,73.82,72.79
73.95,74.79,74.84,73.75
74.96,74.68,75.47,74.66
75.24,75.35,75.81,75.14
75.39,75.96,75.98,75.28
75.74,75.95,76.07,75.61
76.22,76.71,76.79,75.96
76.83,76.61,77.12,75.98
76.46,77.58,77.74,76.46
78.36,78.15,78.36,77.70
78.22,78.32,78.55,78.10
78.23,78.06,78.52,77.82
78.49,78.77,78.82,78.29
78.85,78.37,78.85,77.89
78.29,78.64,78.64,78.10
78.67,78.94,78.97,78.55
78.99,78.77,79.01,78.58
78.48,78.44,78.52,78.14
78.54,78.16,78.68,77.99
78.10,77.81,78.19,77.71
77.67,78.23,78.31,77.65
78.30,78.54,78.78,78.23
78.49,78.44,78.56,78.11
78.16,78.50,78.57,78.12
79.16,78.85,79.25,78.52
79.05,78.82,79.07,78.76
78.92,78.76,78.99,78.47
78.80,78.89,78.94,78.68
78.86,78.89,79.23,78.80
78.56,78.62,78.93,78.39
78.63,79.11,79.19,78.54
79.11,79.31,79.37,79.07
79.18,79.18,79.36,78.80
79.12,79.17,79.25,78.97
78.97,78.97,79.41,78.65
78.34,79.17,79.18,78.30
78.93,77.92,79.14,77.82
78.13,78.46,79.07,78.13
78.05,77.17,78.33,77.17
77.26,76.66,77.69,76.28
76.39,76.67,77.98,76.34
76.94,78.08,78.19,76.76
78.94,79.68,79.70,78.59
80.00,79.94,80.35,79.55
80.02,80.23,80.24,79.77
80.50,80.50,80.66,80.31
80.04,80.35,80.48,79.78
80.38,80.84,81.08,80.38
80.92,81.41,81.50,80.84
81.25,80.53,81.28,80.51
80.71,79.40,80.71,79.37
79.52,79.44,79.83,78.80
79.02,78.14,79.29,77.93
78.27,77.63,78.89,77.49
78.08,78.53,78.63,77.83
79.17,79.65,79.80,79.01
79.81,79.03,79.82,78.75
79.13,78.61,79.20,78.27
79.14,78.75,79.87,78.15
77.99,78.88,78.93,77.90
79.20,78.73,79.31,78.48
78.78,79.59,79.66,78.55
79.95,79.77,80.00,79.12
79.64,80.29,80.35,79.29
80.64,80.95,81.01,80.03
80.93,80.59,80.99,80.54
80.52,80.78,80.79,79.92
80.11,80.31,80.67,79.97
80.69,79.46,80.93,79.28
79.58,80.30,80.40,78.93
79.71,79.00,80.10,78.94
79.23,79.80,79.86,78.39
80.21,80.84,80.84,80.00
80.56,80.19,80.81,80.02
80.52,80.79,80.87,80.26
81.00,79.63,81.00,79.34
79.31,79.20,79.79,78.94
79.56,80.03,80.12,79.14
79.98,79.40,79.98,79.06
79.68,79.86,79.94,79.43
79.94,79.57,79.94,79.16
79.40,79.69,79.82,79.18
79.49,80.19,80.23,79.41
79.99,79.93,80.16,79.74
79.79,80.17,80.19,79.35
80.03,80.26,80.26,79.91
80.34,80.36,80.60,80.04
80.39,79.98,80.43,79.85
80.00,79.66,80.02,79.48
79.65,79.44,79.75,79.42
79.51,79.10,79.55,78.83
78.86,79.03,79.10,78.65
78.81,78.57,78.99,78.35
78.68,78.73,78.94,78.54
78.29,77.24,78.49,77.03
77.25,77.49,77.69,77.19
77.02,76.65,77.25,76.63
76.80,76.46,76.80,76.28
76.75,77.51,77.66,76.50
77.35,76.89,77.42,76.23
77.05,77.87,77.92,77.05
77.50,77.78,77.88,77.44
77.57,79.05,79.40,77.48
78.83,78.56,79.04,78.45
78.77,79.59,79.60,78.77
79.48,79.69,79.98,79.48
79.63,79.00,79.70,78.99
78.52,77.59,78.71,77.56
77.40,77.27,77.68,77.07
77.30,77.47,77.60,77.16
77.76,78.30,78.48,77.74
78.05,77.94,78.35,77.77
77.82,77.91,77.94,77.37
77.77,78.06,78.35,77.76
78.02,78.95,79.15,77.85
78.86,78.46,78.97,78.43
78.36,78.31,78.62,78.05
78.19,78.46,78.56,77.95
78.44,79.00,79.09,78.44
78.85,78.48,78.99,78.45
78.43,78.93,78.99,78.39
79.16,79.33,79.70,79.12
79.18,79.05,79.34,78.70
78.73,78.39,78.82,78.14
78.71,79.12,79.45,78.71
79.41,78.68,79.50,78.51
78.66,78.88,78.97,78.30
78.76,79.26,79.47,78.76
79.22,79.35,79.49,79.12
79.34,78.70,79.50,78.59
78.66,79.16,79.17,78.41
78.81,78.89,79.10,78.49
78.78,78.33,78.85,77.99
78.43,78.72,78.80,78.24
78.84,78.91,79.21,78.81
78.80,77.91,78.95,77.80
78.09,77.64,78.24,77.10
77.50,77.65,77.94,77.34
77.99,78.40,78.57,77.99
78.32,78.05,78.60,78.00
77.69,77.90,78.04,77.35
78.10,77.80,78.40,77.71
78.15,78.50,78.54,78.12
78.55,78.79,78.80,78.44
78.64,79.06,79.10,78.61
79.08,79.00,79.08,78.68
79.02,79.09,79.41,78.91
79.02,79.24,79.34,79.00
79.14,79.04,79.18,78.90
78.85,78.34,78.90,78.14
78.45,78.75,78.87,78.30
78.60,78.85,78.89,78.43
78.80,78.39,78.80,78.24
78.64,78.33,78.66,78.15
78.13,78.03,78.41,77.77
78.11,77.83,78.11,77.62
77.55,77.27,77.81,77.20
77.01,76.96,77.20,76.67
76.75,76.72,76.96,76.71
76.72,76.67,76.98,76.63
76.92,77.48,77.67,76.92
77.61,77.80,77.84,77.45
77.43,77.08,77.56,77.03
76.79,76.72,77.03,76.45
76.64,77.15,77.18,76.52
77.26,77.42,77.60,76.99
77.53,78.07,78.35,77.52
78.01,77.64,78.18,77.64
77.85,77.93,78.17,77.75
78.14,77.66,78.14,77.51
76.90,76.44,76.97,76.43
76.54,76.01,76.59,75.97
76.09,76.46,76.50,75.85
75.98,75.22,76.39,75.18
75.76,75.15,75.76,74.98
75.34,75.57,75.62,73.73
75.62,75.82,76.10,75.62
75.29,75.57,75.70,75.26
75.57,76.61,76.72,75.31
76.12,75.81,76.37,75.68
76.52,75.67,76.57,75.65
76.26,76.28,76.55,76.02
76.52,76.81,76.87,76.50
76.69,76.96,77.05,76.69
76.82,76.76,76.97,76.57
76.89,77.40,77.46,76.88
77.17,76.76,77.31,76.71
76.67,76.57,76.85,76.35
76.51,76.04,76.61,75.88
75.67,76.04,76.22,75.67
76.04,75.52,76.09,75.31
75.42,74.84,75.50,74.74
74.46,74.90,75.08,74.46
75.07,75.63,75.69,74.80
75.57,76.15,76.21,75.51
75.97,76.34,76.47,75.91
76.43,76.32,76.78,76.25
76.25,76.23,76.49,75.90
76.19,75.82,76.31,75.72
76.04,76.10,76.55,76.04
76.04,76.10,76.14,75.62
75.97,76.12,76.17,75.80
76.30,76.76,76.78,76.30
76.22,76.52,76.66,76.19
76.03,76.95,77.08,76.00
76.81,76.77,76.95,76.48
76.67,77.18,77.20,76.64
76.96,77.52,77.66,76.78
77.48,77.31,77.53,77.19
77.01,76.83,77.30,76.36
76.40,75.95,76.72,75.92
75.23,74.38,75.69,74.38
69.40,71.79,73.79,48.00
72.50,70.47,73.79,70.40
71.17,72.00,72.12,70.33
72.69,73.58,73.64,72.40
73.33,73.86,74.05,73.33
73.51,73.48,73.71,72.99
72.11,71.44,72.38,71.09
72.14,72.12,72.28,71.28
72.37,72.58,73.21,72.29
71.86,71.58,71.96,71.26
72.87,73.27,73.28,72.48
73.74,72.26,73.74,72.14
72.12,72.37,72.95,72.11
72.11,72.61,72.61,71.89
72.56,72.41,72.71,72.30
72.63,73.17,73.29,72.44
73.30,74.05,74.12,73.26
74.04,74.19,75.24,73.94
73.27,73.20,73.86,73.00
73.47,73.53,73.99,73.36
72.76,72.82,73.17,72.55
72.84,72.69,72.99,72.48
72.24,72.93,73.09,72.14
72.73,72.63,73.22,72.32
72.22,71.44,72.41,71.33
71.57,71.55,71.81,71.18
72.08,72.75,72.80,71.90
72.99,72.29,73.00,71.72
71.94,73.26,73.27,71.70
73.69,74.71,74.77,73.69
74.70,74.57,74.79,74.40
74.90,75.11,75.25,74.56
74.89,76.02,76.13,74.87
76.13,75.95,76.22,75.81
75.87,76.06,76.19,75.81
75.76,75.68,76.16,75.58
75.61,75.43,75.94,75.31
75.44,76.11,76.11,75.19
76.21,76.41,76.42,75.99
76.16,76.35,76.36,75.98
76.15,76.47,76.64,76.10
76.56,76.18,76.81,76.13
76.61,77.52,77.61,76.57
77.80,77.39,77.84,77.07
77.34,77.08,77.40,76.91
76.88,76.63,77.02,76.34
76.65,77.10,77.26,76.18
77.64,76.82,77.64,76.41
76.92,76.87,77.27,76.70
76.96,77.57,77.66,76.77
77.48,77.74,77.98,77.40
77.89,77.59,77.93,77.43
77.66,77.48,77.79,77.29
77.22,76.44,77.22,75.89
76.23,76.07,76.27,75.77
75.92,76.46,76.49,75.92
76.55,76.51,76.78,76.42
76.08,75.21,76.29,75.21
75.07,74.74,75.36,74.63
74.62,76.00,76.04,74.62
76.01,75.31,76.20,75.18
75.40,76.32,76.38,75.36
76.26,76.56,76.66,76.26
76.76,76.73,77.14,76.55
76.58,76.83,77.14,76.58
76.45,77.04,77.22,76.33
77.05,77.02,77.13,76.78
76.99,77.09,77.20,76.85
77.27,76.95,77.28,76.90
77.06,77.52,77.58,77.06
77.47,76.33,77.47,76.22
76.41,75.39,76.47,75.14
75.44,76.57,76.66,75.44
76.33,76.12,76.36,75.62
75.59,75.71,76.02,75.31
75.49,75.31,76.44,74.92
75.28,75.04,75.62,74.95
74.23,74.12,74.73,74.01
74.06,74.31,74.49,73.63
74.82,75.16,75.51,74.60
75.43,76.34,76.44,75.43
76.35,75.58,76.37,75.53
75.34,74.40,75.34,74.39
74.65,74.80,75.01,74.24
75.03,75.59,75.71,74.53
75.97,76.74,76.79,75.97
75.94,75.93,76.17,75.73
75.64,75.84,75.88,75.32
76.28,76.30,76.48,76.16
76.20,75.93,76.37,75.86
75.76,75.15,75.79,75.02
74.22,74.56,74.56,73.75
74.67,75.01,75.13,74.14
74.09,74.25,74.53,73.85
73.23,72.93,73.80,72.74
73.18,72.43,73.42,72.28
72.70,72.60,72.89,71.96
73.16,72.67,73.16,71.92
72.90,71.58,73.11,71.51
71.78,72.83,73.25,71.65
71.40,71.81,71.96,70.82
72.31,72.00,72.50,71.47
71.24,70.77,71.51,69.31
70.83,70.98,71.59,70.30
71.80,72.35,72.41,71.61
72.13,71.18,72.24,71.12
71.35,72.28,72.33,71.34
72.08,72.07,72.94,71.59
72.59,72.87,73.13,72.22
73.22,74.46,74.51,73.18
74.23,74.64,74.91,74.01
74.05,73.97,74.12,73.65
74.38,74.94,75.20,73.63
74.88,74.82,75.44,74.60
74.69,74.56,74.85,74.29
74.12,74.62,74.73,73.58
74.09,74.59,75.01,74.08
74.77,74.31,74.92,74.25
73.59,73.38,73.81,72.93
73.85,74.22,74.24,73.58
74.81,75.08,75.12,74.38
75.48,75.96,76.11,75.25
76.06,76.27,76.48,75.86
76.04,76.18,76.28,75.75
76.72,77.03,77.10,76.65
76.85,76.57,76.94,76.44
76.07,76.85,76.90,75.84
76.97,77.49,77.50,76.80
77.79,76.75,77.79,76.68
76.74,76.61,77.35,76.61
77.11,77.31,77.45,76.94
77.20,77.99,78.00,76.70
77.90,78.67,78.67,77.61
78.66,79.36,79.48,78.35
79.06,79.74,79.77,79.02
79.46,79.28,79.61,79.20
79.66,79.83,80.07,79.49
79.89,79.98,80.17,79.15
80.45,80.70,80.85,80.37
80.49,80.48,80.67,80.29
80.06,80.40,80.41,79.92
80.23,81.05,81.17,80.12
81.02,81.85,82.02,80.85
81.96,81.73,82.16,81.64
81.66,81.73,81.87,81.38
81.46,81.49,81.78,81.25
80.73,80.34,80.77,80.30
79.93,80.33,80.33,79.71
80.48,80.41,80.56,80.16
80.35,81.41,81.42,80.21
81.78,81.53,81.81,81.38
81.56,81.67,81.82,81.51
81.24,81.92,81.98,81.02
81.92,81.47,81.92,81.34
81.10,80.43,81.19,80.33
80.47,80.90,80.92,80.19
80.57,80.27,80.86,79.95
80.65,80.61,81.04,80.39
80.85,80.54,81.25,80.52
80.67,81.51,81.62,80.61
81.79,81.91,81.93,81.37
81.80,81.52,81.84,81.46
81.40,81.69,81.72,81.34
81.42,82.08,82.13,81.24
82.23,82.59,82.62,82.20
82.58,81.89,82.58,81.85
81.86,80.79,81.92,80.79
80.89,81.42,81.51,80.89
81.21,81.28,81.31,80.92
81.45,81.76,81.82,81.39
81.86,82.60,82.77,81.75
82.00,82.11,82.64,81.80
81.91,82.04,82.22,81.40
82.15,82.49,82.53,81.78
82.00,81.77,82.06,81.41
81.52,81.69,81.99,81.45
81.81,81.51,82.07,81.30
81.42,81.68,81.73,81.09
81.73,81.68,81.80,81.35
81.85,82.46,82.51,81.82
82.41,82.20,82.50,82.10
82.45,82.47,82.67,82.10
82.40,81.75,82.47,81.54
81.86,82.29,82.42,81.79
82.09,81.32,82.18,80.98
81.08,80.65,81.60,80.35
80.29,80.71,80.77,80.03
81.00,81.07,81.20,80.84
81.14,80.88,81.23,80.82
81.21,81.77,81.93,81.06
81.97,82.27,82.43,81.90
82.37,82.52,82.61,82.22
82.55,82.85,82.85,82.52
82.95,82.90,83.19,82.53
82.69,83.11,83.17,82.40
82.98,83.34,83.37,82.80
83.41,83.62,83.81,83.19
83.83,84.14,84.28,83.75
84.31,84.43,84.63,84.19
84.47,84.73,84.77,84.47
84.47,84.82,84.92,84.34
84.37,84.24,84.53,83.91
84.04,83.54,84.28,83.52
83.44,83.62,83.66,83.12
83.79,83.37,83.91,83.30
83.21,83.71,83.76,82.83
83.71,83.84,83.92,83.31
84.76,84.25,84.76,84.24
83.73,83.75,84.04,83.36
83.80,83.51,84.00,83.50
84.19,84.62,84.66,84.02
82.43,82.63,83.79,82.08
82.15,81.40,82.15,80.91
82.16,82.36,82.41,81.53
83.00,83.63,83.74,83.00
83.80,85.28,85.29,83.58
85.26,85.30,85.52,85.01
85.10,84.80,85.17,84.53
84.69,85.28,85.30,84.23
85.40,84.76,85.51,84.41
85.20,85.88,85.90,84.98
85.99,86.25,86.37,85.81
86.72,86.82,87.11,86.52
86.72,86.96,87.13,86.61
87.22,87.01,87.32,86.85
87.26,87.27,87.43,86.95
87.19,87.13,87.34,87.00
86.92,86.93,87.08,86.73
86.99,86.93,87.15,86.66
86.93,86.75,87.00,86.51
86.75,87.33,87.33,86.65
87.16,86.96,87.16,86.69
86.84,86.92,87.15,86.51
87.10,86.62,87.16,86.17
86.57,86.73,86.86,86.30
86.66,86.99,87.13,86.43
86.94,86.70,87.01,86.56
86.64,86.12,86.67,85.86
86.13,86.21,86.27,85.72
86.21,86.26,86.65,86.18
86.58,86.62,86.75,86.40
86.71,86.68,86.96,86.60
86.75,86.59,86.89,86.48
86.71,86.53,86.83,86.35
86.68,87.00,87.01,86.60
86.99,86.83,87.18,86.76
87.00,86.82,87.25,86.80
86.75,86.15,87.02,86.15
86.29,86.69,86.75,85.83
86.68,87.32,87.35,86.65
87.15,86.84,87.25,86.58
86.77,86.70,86.83,86.39
87.03,86.81,87.16,86.80
86.73,86.43,86.73,86.28
86.40,86.70,86.78,86.30
86.80,85.98,87.29,85.67
86.02,86.57,86.63,86.00
86.60,86.17,86.70,86.01
86.11,86.11,86.22,85.67
86.15,85.91,86.23,85.52
86.21,86.70,86.75,86.21
86.86,87.05,87.18,86.60
87.04,87.23,87.23,86.82
87.07,87.27,87.39,86.97
86.74,84.75,86.82,84.71
84.41,85.82,86.00,84.35
85.36,84.46,85.37,84.10
84.52,84.32,85.09,84.04
84.26,85.01,85.21,84.15
84.71,85.02,85.14,84.46
85.23,85.51,85.80,85.23
85.83,85.28,85.93,85.27
85.49,86.70,86.79,85.49
87.12,87.37,87.49,87.04
87.17,86.95,87.39,86.91
85.94,85.73,86.06,85.62
85.68,85.59,85.90,85.39
85.77,86.20,86.27,85.07
86.11,85.32,86.26,85.11
85.64,85.69,86.01,85.47
85.49,85.22,85.64,84.91
85.32,84.12,85.42,83.71
84.30,84.33,84.64,84.16
84.18,84.42,84.61,84.02
84.58,84.07,84.86,83.76
84.37,84.57,84.85,84.37
84.47,83.54,84.47,83.30
83.65,83.99,84.18,83.53
83.53,83.87,84.18,83.18
84.10,83.82,84.51,83.82
83.84,83.71,84.08,83.69
84.35,84.10,84.50,83.82
84.13,84.38,84.44,83.84
84.05,83.82,84.20,83.64
83.45,83.64,83.78,83.24
83.93,83.73,84.20,83.55
83.76,83.84,83.98,83.65
83.66,83.77,84.03,83.44
83.86,83.29,83.94,83.11
83.41,83.45,83.97,83.07
83.58,84.05,84.24,83.57
84.08,82.94,84.20,82.63
82.77,82.12,82.78,81.97
82.14,81.97,82.31,81.85
82.00,81.79,82.51,81.74
82.78,83.37,83.37,82.40
83.25,83.86,84.12,83.19
83.11,84.59,85.01,82.97
84.82,84.61,85.22,84.03
84.45,84.68,84.88,84.23
84.80,85.49,85.58,84.72
85.67,86.27,86.34,85.50
86.19,85.99,86.40,85.66
86.06,86.18,86.35,85.85
86.27,86.13,86.32,86.01
86.36,86.94,86.94,86.02
87.10,87.27,87.35,86.96
87.04,87.04,87.25,86.86
87.15,87.61,87.64,87.15
87.54,87.64,87.87,87.54
87.53,87.72,87.90,87.37
87.85,87.23,87.98,87.23
87.41,87.06,87.41,86.86
87.16,87.21,87.53,87.02
87.55,87.84,87.85,87.37
87.91,88.09,88.12,87.59
88.16,89.22,89.22,88.10
89.18,89.45,89.67,88.81
89.57,89.81,89.82,89.37
