PFN,PIMCO Income Strategy Fund II,NASDAQ
10.17,10.22,10.27,10.12
10.22,10.13,10.25,9.96
10.04,9.89,10.04,9.56
9.90,10.05,10.17,9.89
10.11,10.42,10.45,10.11
10.42,10.56,10.70,10.42
10.43,10.52,10.58,10.29
10.58,10.62,10.69,10.56
10.55,10.37,10.63,10.35
10.20,10.26,10.31,10.13
10.10,10.05,10.18,9.97
10.03,10.06,10.14,10.00
9.94,9.86,9.99,9.78
9.82,9.80,9.88,9.80
9.93,10.25,10.25,9.93
10.24,10.03,10.28,10.03
10.02,10.05,10.10,9.98
10.05,10.21,10.24,10.04
10.24,10.31,10.41,10.24
10.32,10.37,10.40,10.25
10.36,10.51,10.55,10.32
10.54,10.65,10.67,10.51
10.71,10.45,10.77,10.41
10.41,10.36,10.46,10.34
10.23,10.31,10.37,10.13
10.30,10.50,10.50,10.29
10.49,10.52,10.52,10.43
10.55,10.41,10.58,10.35
10.37,10.24,10.45,10.11
10.30,10.06,10.33,10.06
10.06,10.24,10.25,10.06
10.24,10.19,10.26,10.16
10.19,10.12,10.20,10.06
10.12,10.27,10.30,10.12
10.19,10.23,10.25,10.18
10.22,10.15,10.22,10.12
10.11,10.15,10.20,10.11
10.12,10.07,10.14,10.05
10.02,9.99,10.07,9.97
9.94,9.80,9.94,9.71
9.76,9.70,9.84,9.64
9.71,9.63,9.74,9.62
9.63,9.79,9.83,9.61
9.80,9.66,9.80,9.62
9.72,9.75,9.79,9.70
9.75,9.83,9.84,9.73
9.84,9.89,9.94,9.83
9.80,9.92,9.93,9.79
9.95,10.01,10.05,9.87
9.99,10.09,10.10,9.97
10.04,10.02,10.10,10.02
10.04,9.97,10.16,9.95
9.93,10.12,10.21,9.92
10.14,10.00,10.15,10.00
9.98,10.07,10.15,9.98
10.08,10.06,10.11,10.04
10.05,10.06,10.11,10.02
10.02,10.05,10.06,9.98
10.02,10.02,10.07,10.01
10.03,10.04,10.05,10.00
10.07,10.01,10.13,9.99
9.99,10.07,10.08,9.99
10.05,10.23,10.25,10.00
10.21,10.12,10.24,10.10
10.15,10.17,10.19,10.11
10.18,10.23,10.26,10.15
10.17,10.31,10.35,10.17
10.28,10.35,10.39,10.27
10.36,10.28,10.36,10.27
10.26,10.26,10.30,10.23
10.19,10.20,10.29,10.16
10.26,10.20,10.28,10.14
10.03,10.14,10.17,10.00
10.15,10.20,10.24,10.11
10.21,10.27,10.29,10.18
10.16,10.19,10.26,10.16
10.18,10.15,10.19,10.11
10.07,10.09,10.12,10.02
10.16,10.11,10.20,10.09
10.15,10.17,10.20,10.14
10.15,10.15,10.20,10.13
10.16,10.11,10.18,10.07
10.11,10.16,10.20,10.07
10.18,10.40,10.40,10.18
10.49,10.35,10.49,10.28
10.38,10.36,10.41,10.35
10.41,10.47,10.49,10.36
10.41,10.36,10.50,10.34
10.42,10.47,10.48,10.37
10.50,10.40,10.50,10.37
10.38,10.42,10.44,10.38
10.44,10.39,10.45,10.37
10.43,10.44,10.47,10.39
10.45,10.49,10.50,10.42
10.50,10.45,10.63,10.38
10.43,10.54,10.55,10.42
10.52,10.46,10.52,10.44
10.45,10.33,10.46,10.33
10.30,10.29,10.32,10.24
10.25,10.14,10.27,10.08
10.05,10.08,10.20,10.02
10.04,10.06,10.09,10.02
10.08,10.05,10.08,10.01
10.03,10.12,10.12,10.02
10.16,10.17,10.18,10.11
10.17,10.15,10.22,10.12
10.10,10.09,10.14,10.05
10.06,9.97,10.07,9.97
9.99,10.01,10.02,9.98
10.05,9.99,10.07,9.96
9.98,9.95,10.00,9.92
9.92,10.02,10.05,9.91
9.98,10.12,10.18,9.98
10.07,10.17,10.17,10.07
10.19,10.07,10.19,10.05
10.06,10.06,10.14,9.99
10.00,10.00,10.04,9.97
9.97,9.99,10.00,9.95
10.00,10.08,10.09,9.98
10.05,10.12,10.23,10.05
10.04,10.08,10.13,10.01
10.09,10.05,10.09,10.00
10.01,9.98,10.08,9.92
9.96,9.90,10.00,9.84
9.91,9.92,9.97,9.90
9.94,9.95,9.95,9.88
9.94,10.01,10.02,9.91
10.00,10.06,10.06,9.98
10.04,10.13,10.14,10.04
10.15,10.13,10.17,10.12
10.13,10.15,10.15,10.11
10.15,10.15,10.16,10.08
10.15,10.02,10.21,10.01
10.02,9.91,10.05,9.90
9.89,9.95,9.99,9.89
9.97,10.01,10.05,9.96
9.98,10.08,10.11,9.97
10.11,10.16,10.18,10.10
10.20,10.21,10.25,10.16
10.22,10.21,10.23,10.18
10.13,10.14,10.17,10.08
10.16,10.21,10.23,10.10
10.20,10.25,10.25,10.18
10.25,10.24,10.25,10.18
10.22,10.25,10.25,10.22
10.26,10.27,10.29,10.23
10.29,10.27,10.31,10.25
10.31,10.32,10.33,10.29
10.34,10.40,10.40,10.34
10.40,10.45,10.45,10.39
10.43,10.39,10.45,10.35
10.52,10.28,10.52,10.25
10.30,10.26,10.30,10.22
10.24,10.22,10.25,10.16
10.24,10.25,10.28,10.15
10.16,10.22,10.25,10.16
10.25,10.21,10.31,10.16
10.22,10.36,10.39,10.22
10.36,10.40,10.41,10.35
10.41,10.31,10.41,10.28
10.33,10.35,10.37,10.31
10.35,10.40,10.43,10.35
10.32,10.32,10.40,10.30
10.31,10.32,10.32,10.24
10.30,10.33,10.36,10.28
10.34,10.37,10.41,10.33
10.37,10.37,10.39,10.34
10.39,10.40,10.44,10.37
10.43,10.41,10.43,10.38
10.43,10.49,10.49,10.41
10.48,10.44,10.48,10.42
10.42,10.42,10.43,10.36
10.40,10.39,10.41,10.36
10.37,10.41,10.42,10.37
10.41,10.43,10.43,10.35
10.42,10.42,10.45,10.36
10.42,10.40,10.45,10.34
10.38,10.42,10.42,10.36
10.41,10.45,10.45,10.41
10.42,10.39,10.42,10.36
10.38,10.43,10.44,10.35
10.38,10.37,10.40,10.37
10.38,10.41,10.41,10.36
10.42,10.37,10.44,10.36
10.37,10.38,10.39,10.34
10.40,10.37,10.42,10.34
10.39,10.40,10.44,10.37
10.41,10.34,10.43,10.32
10.33,10.25,10.33,10.23
10.29,10.25,10.29,10.20
10.25,10.25,10.30,10.23
10.30,10.26,10.30,10.22
10.29,10.28,10.31,10.26
10.30,10.38,10.40,10.28
10.33,10.42,10.45,10.33
10.43,10.40,10.44,10.33
10.47,10.33,10.47,10.31
10.32,10.33,10.33,10.28
10.35,10.28,10.35,10.27
10.36,10.32,10.40,10.29
10.32,10.36,10.37,10.31
10.36,10.40,10.42,10.35
10.35,10.33,10.39,10.33
10.33,10.37,10.39,10.33
10.36,10.39,10.41,10.36
10.39,10.35,10.39,10.33
10.37,10.38,10.38,10.33
10.38,10.39,10.39,10.33
10.40,10.37,10.40,10.33
10.39,10.42,10.43,10.36
10.43,10.43,10.44,10.41
10.43,10.49,10.51,10.43
10.50,10.55,10.55,10.50
10.56,10.57,10.62,10.55
10.62,10.62,10.63,10.59
10.64,10.66,10.67,10.58
10.68,10.67,10.68,10.63
10.70,10.60,10.70,10.60
10.61,10.63,10.66,10.60
10.66,10.67,10.68,10.65
10.69,10.72,10.73,10.67
10.74,10.77,10.77,10.73
10.71,10.69,10.75,10.69
10.73,10.76,10.77,10.71
10.77,10.76,10.77,10.74
10.76,10.77,10.77,10.69
10.73,10.82,10.84,10.73
10.82,10.78,10.82,10.76
10.81,10.81,10.83,10.79
10.82,10.85,10.85,10.80
10.84,10.83,10.85,10.80
10.84,10.84,10.88,10.82
10.82,10.87,10.87,10.82
10.86,10.91,10.92,10.85
10.91,10.89,10.97,10.88
10.94,11.00,11.00,10.90
11.00,10.98,11.01,10.95
10.95,11.02,11.03,10.95
11.03,11.07,11.07,11.02
11.05,11.00,11.07,10.91
10.96,10.97,11.00,10.93
10.94,10.99,10.99,10.94
11.00,11.01,11.02,10.95
10.99,11.03,11.03,10.98
10.96,10.96,10.99,10.90
10.94,10.93,10.95,10.90
10.95,10.98,11.00,10.93
10.96,10.95,10.97,10.90
10.98,10.98,11.00,10.91
10.94,10.92,10.95,10.87
10.94,10.93,10.94,10.85
10.94,10.97,10.99,10.93
10.98,10.97,11.01,10.94
10.94,10.96,10.96,10.91
10.97,10.99,11.00,10.93
10.96,11.03,11.04,10.96
11.04,11.04,11.05,11.02
11.05,11.06,11.06,11.00
11.05,11.06,11.06,11.00
11.06,11.04,11.06,11.00
11.05,10.97,11.06,10.94
10.96,10.92,10.97,10.78
10.87,10.95,10.97,10.85
10.96,11.00,11.00,10.95
10.93,10.93,10.97,10.91
10.91,10.90,10.96,10.87
10.93,10.90,10.95,10.88
10.98,10.87,10.98,10.85
10.88,10.82,10.88,10.81
10.83,10.77,10.88,10.72
10.80,10.87,10.89,10.78
10.89,10.87,10.90,10.85
10.87,10.84,10.91,10.82
10.86,10.90,10.90,10.83
10.90,10.89,10.91,10.88
10.90,10.89,10.91,10.84
10.90,10.82,10.93,10.78
10.81,10.85,10.86,10.81
10.84,10.88,10.89,10.84
10.86,10.80,10.87,10.80
10.79,10.50,10.79,10.46
10.45,10.57,10.57,10.43
10.55,10.74,10.78,10.54
10.70,10.67,10.70,10.58
10.63,10.68,10.74,10.60
10.63,10.66,10.71,10.63
10.65,10.62,10.68,10.59
10.67,10.69,10.73,10.66
10.69,10.74,10.74,10.67
10.74,10.77,10.79,10.71
10.83,10.83,10.85,10.80
10.87,10.91,10.92,10.85
10.92,10.80,10.92,10.77
10.86,10.89,10.89,10.82
10.90,10.88,10.92,10.88
10.90,10.88,10.91,10.86
10.90,10.85,10.90,10.81
10.88,10.83,10.89,10.80
10.85,10.90,10.91,10.82
10.86,10.80,10.88,10.70
10.83,10.80,10.84,10.72
10.78,10.89,10.89,10.77
10.92,10.88,10.92,10.86
10.89,10.91,10.95,10.84
10.93,10.87,10.95,10.85
10.89,10.89,10.91,10.86
10.87,10.93,10.95,10.87
10.93,10.87,10.94,10.87
10.82,10.83,10.87,10.80
10.83,10.81,10.83,10.78
10.81,10.70,10.83,10.67
10.72,10.62,10.75,10.62
10.66,10.65,10.67,10.62
10.70,10.77,10.79,10.70
10.80,10.76,10.80,10.73
10.78,10.79,10.80,10.74
10.81,10.80,10.82,10.77
10.78,10.72,10.83,10.64
10.67,10.68,10.73,10.67
10.70,10.67,10.71,10.62
10.44,10.31,10.48,10.05
10.22,10.20,10.25,10.13
10.12,10.53,10.59,10.10
10.64,10.55,10.64,10.47
10.55,10.55,10.60,10.38
10.60,10.57,10.61,10.51
10.63,10.65,10.67,10.59
10.69,10.61,10.69,10.59
10.64,10.72,10.73,10.56
10.65,10.53,10.67,10.50
10.56,10.39,10.58,10.35
10.36,10.39,10.48,10.36
10.43,10.29,10.44,10.23
10.27,10.18,10.29,10.07
10.17,10.24,10.28,10.14
10.34,10.40,10.45,10.30
10.41,10.37,10.42,10.30
10.45,10.47,10.49,10.40
10.50,10.42,10.50,10.37
10.42,10.49,10.53,10.42
10.51,10.55,10.55,10.49
10.54,10.60,10.60,10.52
10.62,10.68,10.68,10.59
10.68,10.57,10.68,10.51
10.61,10.55,10.62,10.50
10.63,10.62,10.63,10.55
10.65,10.66,10.68,10.63
10.63,10.77,10.77,10.63
10.79,10.74,10.85,10.72
10.77,10.74,10.79,10.71
10.76,10.76,10.78,10.74
10.72,10.69,10.75,10.66
10.70,10.71,10.71,10.67
10.70,10.67,10.70,10.64
10.69,10.63,10.69,10.61
10.64,10.56,10.64,10.54
10.53,10.45,10.59,10.41
10.48,10.47,10.50,10.44
10.46,10.49,10.49,10.43
10.49,10.53,10.53,10.48
10.60,10.59,10.70,10.56
10.63,10.60,10.63,10.54
10.61,10.62,10.62,10.56
10.65,10.64,10.65,10.60
10.57,10.64,10.65,10.57
10.63,10.58,10.63,10.51
10.56,10.63,10.63,10.55
10.59,10.59,10.61,10.55
10.57,10.63,10.63,10.57
10.59,10.59,10.59,10.51
10.59,10.53,10.59,10.50
10.43,10.40,10.45,10.33
10.40,10.23,10.40,10.15
10.27,10.30,10.30,10.22
10.23,10.10,10.24,10.05
10.20,10.08,10.21,10.03
10.04,9.95,10.06,9.91
9.98,10.11,10.11,9.98
10.17,10.27,10.27,10.12
10.26,10.25,10.34,10.25
10.27,10.23,10.29,10.16
10.25,10.39,10.39,10.21
10.27,10.22,10.32,10.18
10.22,10.10,10.23,10.06
10.10,9.98,10.10,9.97
9.97,9.94,9.98,9.90
9.92,9.81,9.98,9.81
9.94,10.04,10.05,9.93
9.97,9.90,9.99,9.87
9.93,9.90,9.95,9.85
9.97,9.93,9.97,9.90
9.93,9.85,9.95,9.83
9.86,9.77,9.86,9.76
9.89,9.92,9.95,9.81
9.95,10.04,10.04,9.92
9.98,10.00,10.00,9.91
10.03,10.04,10.04,9.95
10.07,10.07,10.12,10.03
10.09,10.13,10.15,10.07
10.15,10.16,10.19,10.13
10.20,10.18,10.20,10.14
10.19,10.25,10.29,10.18
10.27,10.24,10.31,10.23
10.23,10.24,10.24,10.20
10.27,10.26,10.27,10.23
10.26,10.22,10.28,10.12
10.21,10.27,10.27,10.12
10.29,10.24,10.33,10.20
10.27,10.23,10.28,10.19
10.20,10.22,10.28,10.18
10.25,10.26,10.26,10.19
10.28,10.24,10.28,10.21
10.24,10.26,10.28,10.22
10.21,10.23,10.26,10.21
10.25,10.24,10.26,10.22
10.24,10.18,10.24,10.18
10.21,10.19,10.24,10.19
10.26,10.25,10.28,10.19
10.22,10.26,10.27,10.22
10.22,10.28,10.28,10.22
10.26,10.25,10.28,10.24
10.26,10.30,10.30,10.25
10.27,10.32,10.32,10.24
10.30,10.24,10.30,10.23
10.22,10.22,10.27,10.20
10.21,10.22,10.24,10.18
10.21,10.21,10.29,10.20
10.20,10.22,10.24,10.15
10.19,10.22,10.24,10.18
10.20,10.31,10.32,10.20
10.25,10.28,10.29,10.21
10.25,10.35,10.37,10.25
10.27,10.24,10.27,10.23
10.23,10.14,10.24,10.12
10.14,10.19,10.20,10.14
10.20,10.17,10.21,10.15
10.20,10.15,10.20,10.15
10.15,10.04,10.15,10.04
10.05,10.08,10.10,9.96
10.06,10.10,10.14,10.06
10.12,10.11,10.14,10.07
10.11,10.08,10.18,10.03
10.05,10.06,10.07,10.03
10.05,10.10,10.11,10.05
10.06,10.09,10.10,10.06
10.07,10.13,10.15,10.06
10.13,10.06,10.13,9.95
10.03,10.04,10.07,10.03
10.07,10.10,10.11,10.05
10.03,10.09,10.14,10.03
10.06,10.13,10.19,10.06
10.12,10.18,10.22,10.12
10.18,10.20,10.22,10.17
10.15,10.15,10.19,10.12
10.16,10.15,10.18,10.14
10.15,10.13,10.17,10.13
10.12,10.15,10.15,10.12
10.17,10.19,10.20,10.15
10.18,10.21,10.23,10.17
10.17,10.20,10.22,10.17
10.23,10.22,10.24,10.19
10.21,10.27,10.28,10.20
10.28,10.21,10.28,10.20
10.25,10.18,10.28,10.18
10.21,10.16,10.21,10.14
10.17,10.17,10.22,10.17
10.16,10.17,10.20,10.16
10.16,10.25,10.26,10.16
10.22,10.23,10.25,10.21
10.25,10.23,10.29,10.20
10.27,10.26,10.34,10.24
10.26,10.26,10.28,10.21
10.29,10.23,10.32,10.21
10.15,10.15,10.17,10.10
10.15,10.13,10.15,10.10
10.11,10.04,10.13,10.04
10.00,10.07,10.10,9.96
10.12,10.05,10.12,10.03
10.05,10.05,10.12,10.05
10.05,10.05,10.08,10.04
10.08,10.03,10.09,10.02
10.05,10.00,10.07,10.00
9.98,10.01,10.03,9.98
10.00,10.03,10.05,10.00
10.05,10.12,10.12,10.05
10.08,10.07,10.10,10.03
10.09,10.23,10.24,10.09
10.21,10.24,10.25,10.17
10.23,10.28,10.30,10.20
10.30,10.33,10.33,10.27
10.28,10.30,10.38,10.23
10.32,10.27,10.32,10.25
10.25,10.26,10.30,10.24
10.21,10.20,10.22,10.15
10.15,10.16,10.19,10.13
10.05,10.01,10.08,10.01
10.02,9.98,10.03,9.96
9.98,9.96,9.99,9.94
9.95,9.94,9.95,9.92
9.92,10.00,10.00,9.92
9.97,9.99,9.99,9.94
9.97,9.96,9.97,9.94
9.94,9.93,9.96,9.93
9.93,9.95,9.96,9.92
9.93,9.94,9.96,9.92
9.93,9.95,9.95,9.92
9.95,9.94,9.96,9.93
9.94,9.84,9.94,9.83
9.78,9.69,9.80,9.60
9.60,9.58,9.60,9.54
9.59,9.83,9.83,9.58
9.83,9.83,9.83,9.75
9.80,9.88,9.88,9.79
9.84,9.83,9.85,9.76
9.85,9.85,9.85,9.78
9.77,9.78,9.80,9.75
9.76,9.65,9.77,9.63
9.68,9.70,9.72,9.67
9.69,9.69,9.71,9.68
9.69,9.71,9.80,9.68
9.70,9.70,9.73,9.65
9.70,9.68,9.74,9.65
9.68,9.62,9.69,9.62
9.60,9.53,9.62,9.52
9.51,9.52,9.56,9.50
9.47,9.49,9.52,9.47
9.53,9.46,9.55,9.46
9.46,9.36,9.48,9.33
9.32,9.33,9.36,9.27
9.33,9.35,9.38,9.26
9.32,9.35,9.38,9.31
9.35,9.40,9.40,9.35
9.38,9.41,9.45,9.38
9.45,9.36,9.45,9.30
9.33,9.36,9.39,9.32
9.36,9.34,9.39,9.32
9.34,9.29,9.34,9.29
9.28,9.27,9.28,9.25
9.28,9.26,9.28,9.21
9.18,9.15,9.19,9.10
9.12,9.10,9.13,9.05
9.07,9.09,9.13,9.05
9.06,9.13,9.14,9.05
9.08,9.06,9.10,8.97
9.03,9.04,9.08,9.01
9.06,9.04,9.07,8.99
8.97,9.00,9.02,8.97
8.97,8.95,8.98,8.90
8.69,8.81,8.83,8.28
8.82,8.96,8.96,8.81
8.94,8.95,8.96,8.91
8.93,9.05,9.07,8.92
8.95,9.11,9.11,8.93
9.02,9.11,9.12,9.02
9.02,9.07,9.07,9.01
9.04,9.13,9.15,9.02
9.08,9.12,9.14,9.08
9.05,9.12,9.14,9.05
9.09,9.10,9.12,9.06
9.02,9.00,9.03,9.00
8.96,9.00,9.01,8.96
8.96,8.99,9.01,8.96
8.98,8.93,8.98,8.92
8.91,8.86,8.94,8.86
8.86,8.82,8.86,8.81
8.81,8.96,9.01,8.81
8.87,9.08,9.10,8.87
9.01,9.02,9.07,8.93
8.98,8.99,9.01,8.95
8.99,8.86,9.00,8.84
8.81,8.86,8.87,8.80
8.85,8.89,8.94,8.85
8.90,8.78,8.92,8.76
8.80,8.73,8.81,8.71
8.78,8.84,8.84,8.70
8.85,8.80,8.85,8.72
8.73,8.80,8.82,8.64
8.82,8.86,8.87,8.80
8.87,8.87,8.90,8.80
8.81,8.88,8.89,8.81
8.83,8.98,9.00,8.83
9.00,9.03,9.09,9.00
9.03,9.01,9.03,9.00
9.00,9.00,9.02,8.99
8.99,8.96,8.99,8.96
8.96,8.96,8.96,8.92
8.98,8.99,9.01,8.96
9.00,9.02,9.02,8.99
9.01,9.05,9.05,8.92
9.04,9.09,9.12,9.02
9.13,9.17,9.17,9.11
9.16,9.17,9.17,9.12
9.16,9.18,9.23,9.15
9.19,9.24,9.26,9.19
9.26,9.24,9.26,9.22
9.22,9.17,9.22,9.13
9.17,9.22,9.22,9.15
9.35,9.31,9.37,9.22
9.27,9.34,9.38,9.27
9.31,9.34,9.34,9.29
9.35,9.39,9.43,9.32
9.32,9.25,9.35,9.20
9.18,9.09,9.20,9.02
9.03,9.01,9.11,9.01
9.01,8.99,9.05,8.97
9.01,9.02,9.07,8.99
9.02,8.99,9.02,8.95
8.96,8.98,8.98,8.89
9.02,9.04,9.05,8.96
9.06,9.13,9.27,9.02
9.13,9.11,9.15,9.09
9.11,9.08,9.15,9.05
9.08,9.07,9.10,9.02
8.97,9.06,9.08,8.93
9.05,9.02,9.07,9.00
8.99,9.02,9.03,8.99
8.97,9.04,9.05,8.97
9.30,9.05,9.30,9.02
9.03,9.08,9.11,9.02
9.06,9.01,9.08,9.00
8.98,9.05,9.05,8.97
9.00,8.99,9.01,8.92
8.91,8.96,8.98,8.89
8.85,8.91,8.94,8.85
8.89,8.86,8.94,8.85
8.79,8.71,8.83,8.61
8.64,8.59,8.70,8.38
8.58,8.70,8.74,8.58
8.70,8.85,8.94,8.66
8.78,8.80,8.85,8.75
8.75,8.89,8.91,8.75
8.88,8.87,8.92,8.82
8.83,8.89,8.91,8.81
8.92,8.94,8.98,8.91
8.94,8.93,8.96,8.87
8.94,8.84,8.94,8.82
8.88,8.88,8.90,8.82
8.85,8.89,8.90,8.81
8.85,8.77,8.86,8.67
8.72,8.72,8.80,8.60
8.66,8.75,8.80,8.66
8.71,8.73,8.78,8.70
8.68,8.65,8.72,8.62
8.68,8.66,8.68,8.61
8.66,8.57,8.67,8.55
8.52,8.47,8.54,8.44
8.45,8.29,8.49,8.26
8.26,8.26,8.28,8.16
8.12,8.21,8.21,8.08
8.18,8.13,8.21,8.05
7.98,8.05,8.07,7.86
8.12,8.11,8.16,7.92
8.17,8.24,8.26,8.15
8.20,8.19,8.23,8.19
8.21,8.31,8.33,8.21
8.31,8.33,8.34,8.26
8.37,8.36,8.40,8.31
8.41,8.41,8.47,8.36
8.46,8.46,8.46,8.39
8.43,8.47,8.48,8.36
8.48,8.49,8.49,8.38
8.48,8.46,8.50,8.39
8.42,8.33,8.42,8.29
8.29,8.26,8.30,8.19
8.14,8.14,8.15,8.09
8.13,8.14,8.15,8.09
8.03,8.01,8.08,7.94
8.09,8.08,8.10,8.00
8.08,8.07,8.09,7.98
8.09,8.08,8.11,8.04
8.06,8.05,8.09,8.04
8.03,8.06,8.07,8.03
8.08,8.13,8.14,8.07
8.13,8.12,8.13,8.07
8.05,8.14,8.15,8.05
8.10,8.17,8.18,8.08
8.17,8.16,8.17,8.12
8.18,8.15,8.20,8.13
8.18,8.19,8.21,8.14
8.20,8.28,8.31,8.19
8.27,8.39,8.41,8.27
8.40,8.43,8.48,8.33
8.40,8.44,8.47,8.34
8.39,8.51,8.57,8.39
8.47,8.41,8.47,8.39
8.44,8.40,8.50,8.40
8.43,8.55,8.57,8.43
8.53,8.50,8.55,8.48
8.47,8.53,8.53,8.46
8.52,8.56,8.57,8.45
8.56,8.65,8.65,8.56
8.68,8.68,8.75,8.63
8.71,8.66,8.71,8.60
8.65,8.69,8.69,8.62
8.68,8.71,8.73,8.67
8.69,8.62,8.69,8.60
8.65,8.58,8.66,8.53
8.60,8.57,8.61,8.50
8.58,8.68,8.71,8.56
8.65,8.75,8.75,8.61
8.74,8.77,8.77,8.69
8.74,8.72,8.74,8.67
8.69,8.69,8.73,8.68
8.74,8.74,8.76,8.71
8.62,8.61,8.65,8.57
8.67,8.64,8.69,8.61
8.61,8.62,8.65,8.60
8.62,8.69,8.69,8.62
8.66,8.70,8.71,8.66
8.71,8.73,8.74,8.69
8.69,8.75,8.76,8.69
8.72,8.79,8.79,8.72
8.80,8.83,8.84,8.79
8.82,8.88,8.90,8.81
8.88,8.92,8.95,8.86
8.92,8.93,8.94,8.90
8.93,8.91,8.95,8.90
8.93,8.94,8.97,8.92
8.96,8.96,8.96,8.92
8.94,8.97,8.98,8.93
8.97,8.97,9.02,8.94
8.98,9.04,9.05,8.98
9.04,9.03,9.05,9.01
9.00,9.02,9.05,8.98
9.04,9.06,9.06,9.01
9.05,9.02,9.08,8.99
9.04,9.00,9.04,8.99
8.92,8.93,9.01,8.90
8.96,8.90,8.97,8.88
8.94,8.87,8.96,8.86
8.89,8.95,8.95,8.87
8.94,8.97,8.98,8.90
8.97,8.94,8.99,8.92
8.94,8.95,8.99,8.91
8.88,8.79,8.90,8.73
8.82,8.82,8.88,8.77
8.85,8.89,8.91,8.81
8.92,8.95,8.95,8.92
8.96,8.94,8.97,8.94
8.96,8.98,9.00,8.95
9.02,9.02,9.05,8.99
9.03,9.06,9.09,9.02
9.06,9.06,9.10,9.05
9.04,9.08,9.11,9.03
9.08,9.11,9.12,9.07
9.11,9.15,9.17,9.11
9.15,9.18,9.20,9.14
9.17,9.18,9.20,9.15
9.10,9.07,9.14,9.05
9.05,9.06,9.12,9.04
9.07,8.98,9.08,8.98
9.01,8.95,9.03,8.93
8.95,9.08,9.14,8.95
9.05,9.02,9.05,8.98
9.06,9.04,9.08,9.00
9.05,9.06,9.07,9.04
9.08,9.15,9.16,9.06
9.17,9.17,9.19,9.15
9.19,9.18,9.20,9.15
8.93,9.09,9.19,8.92
9.09,9.05,9.10,8.98
9.12,9.15,9.18,9.11
9.17,9.15,9.19,9.11
9.18,9.20,9.23,9.14
9.23,9.23,9.25,9.22
9.14,9.25,9.28,9.13
9.24,9.29,9.35,9.24
9.23,9.32,9.32,9.20
9.29,9.38,9.40,9.29
9.39,9.34,9.50,9.32
9.39,9.34,9.43,9.33
9.34,9.19,9.36,9.19
9.26,9.27,9.31,9.19
9.26,9.25,9.28,9.17
9.25,9.22,9.29,9.20
9.24,9.28,9.30,9.22
9.28,9.26,9.30,9.24
9.26,9.23,9.29,9.23
9.23,9.25,9.27,9.22
9.25,9.26,9.33,9.25
9.30,9.31,9.33,9.27
9.31,9.33,9.36,9.30
9.33,9.35,9.35,9.31
9.34,9.39,9.41,9.34
9.42,9.31,9.43,9.30
9.24,9.26,9.30,9.21
9.24,9.33,9.33,9.23
9.30,9.34,9.38,9.29
9.32,9.36,9.38,9.31
9.36,9.42,9.43,9.35
9.35,9.36,9.36,9.32
9.34,9.30,9.36,9.26
9.33,9.34,9.35,9.30
9.35,9.40,9.40,9.34
9.37,9.42,9.44,9.37
9.42,9.42,9.45,9.41
9.45,9.42,9.45,9.37
9.42,9.45,9.46,9.41
9.46,9.48,9.49,9.42
9.47,9.47,9.48,9.42
9.48,9.46,9.48,9.45
9.48,9.46,9.50,9.44
9.45,9.47,9.48,9.45
9.48,9.50,9.54,9.48
9.52,9.55,9.58,9.52
9.57,9.56,9.58,9.53
9.58,9.51,9.58,9.49
9.54,9.52,9.55,9.50
9.53,9.60,9.60,9.53
9.62,9.61,9.62,9.56
9.62,9.72,9.72,9.62
9.66,9.63,9.67,9.60
9.61,9.42,9.63,9.40
9.40,9.43,9.44,9.33
9.40,9.20,9.40,9.20
9.21,9.38,9.40,9.21
9.37,9.40,9.44,9.34
9.42,9.44,9.44,9.40
9.45,9.39,9.48,9.38
9.44,9.40,9.46,9.38
9.45,9.45,9.48,9.39
9.50,9.51,9.52,9.46
9.52,9.47,9.52,9.41
9.48,9.45,9.50,9.42
9.45,9.46,9.47,9.44
9.49,9.48,9.50,9.46
9.50,9.44,9.50,9.42
9.48,9.53,9.56,9.47
9.53,9.55,9.58,9.52
9.52,9.41,9.53,9.39
9.46,9.43,9.46,9.41
9.44,9.43,9.44,9.40
9.46,9.41,9.48,9.38
9.43,9.41,9.45,9.40
9.37,9.25,9.39,9.25
9.25,9.32,9.33,9.22
9.26,9.27,9.30,9.24
9.31,9.34,9.34,9.28
9.31,9.25,9.34,9.22
9.32,9.29,9.32,9.25
9.30,9.37,9.37,9.30
9.32,9.41,9.44,9.32
9.41,9.43,9.45,9.36
9.42,9.42,9.45,9.36
9.43,9.45,9.45,9.41
9.45,9.40,9.45,9.40
9.44,9.36,9.44,9.31
9.38,9.32,9.39,9.28
9.36,9.41,9.42,9.30
9.39,9.38,9.40,9.34
9.32,9.21,9.33,9.20
9.21,9.22,9.25,9.20
9.20,9.20,9.22,9.16
9.23,9.25,9.28,9.22
9.25,9.21,9.30,9.21
9.04,9.14,9.19,9.02
9.13,9.00,9.18,8.94
8.99,8.99,9.03,8.93
8.93,8.89,8.95,8.76
8.85,9.01,9.02,8.83
9.04,9.03,9.05,8.93
9.05,9.02,9.05,9.00
9.03,9.06,9.09,9.03
9.07,9.12,9.12,9.05
9.15,9.14,9.17,9.13
9.12,9.12,9.15,9.05
9.13,9.18,9.20,9.12
9.19,9.18,9.21,9.13
9.13,9.18,9.19,9.13
9.18,9.17,9.20,9.16
9.15,9.13,9.16,9.10
9.13,9.22,9.22,9.12
9.22,9.23,9.24,9.17
