GPK,Graphic Packaging Holding Company,NASDAQ
7.83,7.69,7.91,7.65
7.71,7.66,7.75,7.49
7.55,7.57,7.62,7.38
7.61,7.59,7.62,7.47
7.62,7.62,7.67,7.47
7.64,7.64,7.76,7.60
7.60,7.74,7.77,7.56
7.78,7.91,8.03,7.76
7.89,8.04,8.04,7.89
8.03,8.02,8.05,7.94
8.15,8.32,8.32,8.02
8.35,8.29,8.38,8.26
8.45,8.45,8.46,8.32
8.48,8.53,8.55,8.44
8.65,8.66,8.68,8.53
8.62,8.65,8.70,8.58
8.68,8.61,8.70,8.60
8.65,8.50,8.65,8.47
8.59,8.52,8.61,8.50
8.55,8.63,8.66,8.53
8.63,8.70,8.71,8.57
8.75,8.73,8.79,8.70
8.75,8.72,8.79,8.69
8.76,8.85,8.86,8.68
8.74,8.58,8.78,8.39
8.53,8.50,8.64,8.46
8.50,8.89,8.89,8.50
8.87,8.72,8.90,8.69
8.72,8.60,8.79,8.60
8.69,8.84,8.88,8.65
8.85,8.73,8.85,8.72
8.76,8.72,8.78,8.68
8.73,8.65,8.74,8.63
8.59,8.69,8.73,8.49
8.31,8.49,8.52,8.28
8.50,8.50,8.71,8.40
8.47,8.50,8.54,8.41
8.53,8.51,8.57,8.47
8.52,8.54,8.70,8.50
8.45,8.30,8.46,8.28
8.27,8.46,8.53,8.27
8.46,8.40,8.49,8.40
8.40,8.45,8.49,8.33
8.45,8.41,8.49,8.38
8.39,8.46,8.48,8.36
8.45,8.56,8.59,8.38
8.66,8.67,8.77,8.60
8.61,8.47,8.62,8.42
8.45,8.41,8.51,8.37
8.38,8.47,8.51,8.38
8.45,8.31,8.48,8.31
8.39,8.34,8.41,8.24
8.32,8.45,8.47,8.28
8.45,8.47,8.51,8.40
8.50,8.37,8.50,8.24
8.38,8.54,8.55,8.38
8.57,8.64,8.73,8.56
8.62,8.71,8.72,8.62
8.74,8.65,8.78,8.65
8.64,8.69,8.77,8.60
8.81,8.72,8.84,8.69
8.73,8.67,8.76,8.64
8.69,8.78,8.79,8.59
8.78,8.76,8.84,8.74
8.79,8.72,8.81,8.71
8.68,8.71,8.81,8.64
8.71,8.80,8.82,8.63
8.78,8.64,8.78,8.63
8.63,8.80,8.81,8.60
8.71,8.78,8.78,8.64
8.66,8.56,8.67,8.55
8.54,8.65,8.69,8.53
8.60,8.45,8.60,8.44
8.40,8.32,8.46,8.28
8.29,8.30,8.36,8.25
8.25,8.23,8.28,8.13
8.19,8.23,8.24,8.14
8.24,8.23,8.32,8.19
8.34,8.39,8.44,8.29
8.37,8.65,8.68,8.31
8.62,8.72,8.80,8.60
8.72,8.56,8.75,8.51
8.62,8.59,8.67,8.53
8.58,8.76,8.76,8.54
8.86,8.75,8.86,8.64
8.76,8.62,8.79,8.61
8.65,8.70,8.73,8.61
8.68,8.61,8.74,8.56
8.65,8.66,8.69,8.59
8.70,8.68,8.75,8.64
8.66,8.66,8.71,8.54
8.70,8.58,8.73,8.49
8.61,8.37,8.68,8.34
8.32,8.40,8.46,8.21
8.41,8.24,8.47,8.19
8.28,8.63,8.65,8.24
8.56,8.39,8.58,8.35
8.39,8.37,8.43,8.27
8.38,8.06,8.44,8.05
8.05,8.27,8.27,8.05
8.25,8.35,8.37,8.20
8.28,8.29,8.33,8.24
8.24,8.34,8.35,8.20
8.34,8.34,8.37,8.27
8.33,8.52,8.53,8.32
8.51,8.51,8.54,8.41
8.48,8.48,8.56,8.43
8.64,8.54,8.80,8.49
8.58,8.66,8.72,8.53
8.68,8.70,8.76,8.64
8.73,8.79,8.85,8.71
8.79,8.84,8.88,8.76
8.85,8.95,9.03,8.84
8.96,8.98,9.00,8.93
8.98,9.00,9.01,8.90
8.98,9.04,9.11,8.97
8.98,9.12,9.14,8.98
9.11,8.97,9.11,8.94
9.06,9.10,9.13,9.03
9.10,9.12,9.14,9.02
9.08,9.13,9.24,9.05
9.16,9.03,9.16,9.02
9.03,9.12,9.13,8.96
9.13,9.12,9.17,9.07
9.17,9.28,9.31,9.14
9.26,9.19,9.26,9.14
9.22,9.30,9.30,9.05
9.29,9.31,9.33,9.23
9.38,9.36,9.38,9.28
9.42,9.39,9.45,9.34
9.39,9.44,9.46,9.33
9.44,9.49,9.54,9.42
9.54,9.47,9.54,9.42
9.48,9.56,9.57,9.43
9.55,9.60,9.63,9.53
9.55,9.48,9.60,9.38
9.47,9.39,9.47,9.33
9.46,9.23,9.47,9.20
9.29,9.25,9.31,9.21
9.27,9.23,9.27,9.17
9.28,9.27,9.29,9.17
9.30,9.26,9.31,9.20
9.26,9.22,9.30,9.14
9.23,9.40,9.41,9.23
9.46,9.40,9.55,9.38
9.40,9.35,9.44,9.26
9.32,9.25,9.35,9.24
9.32,9.27,9.33,9.24
9.30,9.36,9.38,9.29
9.35,9.33,9.38,9.29
9.30,9.23,9.31,9.15
9.29,9.17,9.32,9.12
9.16,9.27,9.30,9.10
9.19,9.31,9.52,9.14
9.40,9.48,9.59,9.35
9.37,9.50,9.60,9.24
9.50,9.30,9.60,9.28
9.39,9.43,9.50,9.21
9.37,9.45,9.46,9.30
9.61,9.54,9.90,9.53
9.65,9.89,9.94,9.58
9.89,10.18,10.23,9.81
10.15,10.22,10.27,10.02
9.92,10.24,10.37,9.92
10.16,10.50,10.53,10.16
10.50,10.50,10.50,10.37
10.54,10.57,10.58,10.47
10.50,10.37,10.52,10.37
10.43,10.31,10.45,10.18
10.32,10.32,10.38,10.25
10.33,10.28,10.38,10.25
10.28,10.29,10.33,10.23
10.33,10.30,10.40,10.26
10.30,10.31,10.34,10.17
10.33,10.24,10.35,10.22
10.16,10.36,10.41,10.15
10.47,10.52,10.56,10.43
10.50,10.50,10.55,10.43
10.50,10.48,10.60,10.47
10.50,10.45,10.53,10.41
10.39,10.42,10.43,10.28
10.37,10.30,10.43,10.27
10.23,10.27,10.30,10.17
10.28,10.07,10.30,10.05
10.02,10.09,10.15,10.00
10.13,10.27,10.31,10.10
10.28,10.30,10.30,10.16
10.33,10.15,10.33,10.08
10.15,10.05,10.17,10.03
10.08,10.09,10.16,10.05
10.09,9.98,10.18,9.90
10.01,10.06,10.12,9.91
10.11,9.83,10.14,9.82
9.80,9.75,9.89,9.66
9.78,9.86,9.90,9.73
9.88,10.16,10.18,9.86
10.14,10.23,10.26,10.10
10.21,10.35,10.37,10.16
10.37,10.31,10.39,10.25
10.35,10.09,10.44,10.06
10.08,9.97,10.11,9.89
9.95,9.97,10.04,9.84
10.00,10.13,10.18,9.91
10.15,9.92,10.18,9.92
9.78,9.81,9.83,9.73
9.88,9.86,9.92,9.78
9.87,9.73,9.89,9.49
9.82,9.84,9.89,9.78
9.84,9.96,10.04,9.78
9.99,10.07,10.13,9.92
10.08,10.17,10.21,10.04
10.14,10.02,10.17,9.98
10.27,10.42,10.45,10.17
10.33,10.45,10.50,10.33
10.53,10.32,10.55,10.18
10.32,10.19,10.33,10.15
10.11,10.26,10.32,10.06
10.31,10.22,10.36,10.16
10.26,10.27,10.37,10.20
10.20,10.36,10.38,10.14
10.32,10.29,10.40,10.27
10.30,10.57,10.58,10.27
10.53,10.40,10.64,10.37
10.34,10.41,10.51,10.30
10.46,10.63,10.63,10.46
10.63,10.77,10.80,10.61
10.77,10.67,10.85,10.65
10.62,10.42,10.63,10.42
10.45,10.51,10.51,10.32
10.46,10.69,10.72,10.41
10.51,10.39,10.52,10.35
10.43,10.50,10.54,10.39
10.51,10.45,10.54,10.39
10.47,10.54,10.56,10.41
10.56,10.73,10.76,10.53
10.76,10.78,10.83,10.69
10.87,10.90,10.94,10.84
10.95,10.99,10.99,10.85
11.00,11.10,11.16,10.87
11.07,11.37,11.41,11.07
11.34,11.24,11.38,11.20
11.24,11.41,11.43,11.14
11.43,11.46,11.50,11.41
11.51,11.45,11.57,11.40
11.40,11.42,11.44,11.18
11.42,11.36,11.43,11.31
11.32,11.28,11.39,11.21
11.28,11.38,11.42,11.21
11.38,11.47,11.55,11.37
11.42,11.57,11.57,11.35
11.63,11.63,11.66,11.47
11.65,11.66,11.72,11.60
11.68,11.76,11.87,11.68
11.75,11.64,11.82,11.53
11.66,11.62,11.82,11.58
11.55,11.66,11.68,11.55
11.67,11.60,11.67,11.49
11.55,11.61,11.78,11.55
11.60,11.70,11.75,11.54
11.75,11.80,11.83,11.64
11.78,11.71,11.80,11.65
11.71,11.71,11.78,11.67
11.67,11.50,11.70,11.48
11.50,11.43,11.52,11.34
11.48,11.51,11.54,11.44
11.32,11.50,11.56,11.26
11.54,11.69,11.74,11.52
11.78,11.74,11.87,11.69
11.76,11.77,11.85,11.66
11.83,11.73,11.83,11.66
11.65,11.56,11.72,11.53
11.46,11.80,11.86,11.46
11.71,11.59,11.72,11.52
11.70,11.48,11.70,11.42
11.47,11.56,11.60,11.42
12.00,12.33,12.54,11.94
12.27,12.29,12.39,12.19
12.32,12.33,12.40,12.13
12.32,12.15,12.36,12.15
12.24,12.27,12.30,12.12
12.10,12.00,12.13,11.80
11.96,12.03,12.13,11.96
12.08,12.11,12.16,11.98
12.00,12.01,12.10,11.87
11.92,11.93,12.09,11.86
11.98,11.97,12.11,11.93
11.96,12.01,12.03,11.91
12.11,12.07,12.15,11.99
12.00,11.90,12.05,11.84
11.94,11.93,12.06,11.89
11.95,12.18,12.22,11.93
12.29,12.30,12.32,12.14
12.44,12.51,12.51,12.36
12.54,12.38,12.64,12.34
12.34,12.45,12.47,12.25
12.47,12.59,12.59,12.40
12.60,12.59,12.64,12.52
12.65,12.65,12.71,12.59
12.66,12.58,12.77,12.55
12.55,12.63,12.65,12.55
12.62,12.66,12.72,12.57
12.71,12.79,12.81,12.66
12.86,12.88,12.95,12.80
12.92,12.82,12.99,12.71
12.91,12.75,12.98,12.73
12.71,12.78,12.79,12.64
12.79,12.76,12.88,12.68
12.72,12.70,12.81,12.67
12.73,12.78,12.79,12.60
12.71,12.76,12.87,12.67
12.76,12.82,12.82,12.68
12.82,12.95,13.02,12.77
12.93,12.91,13.00,12.82
12.90,12.80,12.95,12.71
12.81,12.78,12.87,12.63
12.81,12.62,12.93,12.61
12.48,12.67,12.72,12.45
12.66,12.46,12.71,12.42
12.48,12.69,12.73,12.43
12.63,12.41,12.69,12.38
12.41,12.55,12.59,12.35
12.45,12.51,12.59,12.41
12.49,12.43,12.56,12.38
12.44,12.22,12.46,12.13
12.20,12.11,12.24,12.00
12.25,12.35,12.39,12.25
12.38,12.25,12.41,12.18
12.17,12.04,12.28,12.04
12.04,12.22,12.24,11.92
12.23,11.74,12.28,11.69
11.64,11.57,11.80,11.49
11.55,11.20,11.69,11.19
11.30,11.01,11.37,10.96
10.85,11.35,11.42,10.76
11.19,11.59,11.67,11.15
11.68,11.64,11.80,11.58
11.61,11.70,11.74,11.49
11.26,11.15,11.38,10.77
11.14,11.35,11.77,11.09
11.41,11.50,11.72,11.30
11.54,11.40,11.54,11.29
11.32,11.26,11.39,11.09
11.35,11.61,11.66,11.35
11.65,11.50,11.74,11.38
11.47,11.76,11.85,11.46
11.97,12.13,12.19,11.93
12.27,12.21,12.29,12.09
12.15,12.31,12.35,12.06
12.44,12.50,12.50,12.33
12.52,12.63,12.63,12.39
12.68,12.66,12.82,12.56
12.65,12.49,12.65,12.41
12.50,12.28,12.52,12.27
12.22,12.46,12.48,12.17
12.43,12.28,12.49,12.15
12.27,11.88,12.29,11.81
11.85,11.91,12.02,11.82
11.95,12.02,12.07,11.94
12.01,11.95,12.12,11.87
11.87,12.08,12.09,11.84
12.19,12.06,12.27,12.05
12.07,12.36,12.36,12.07
12.37,12.40,12.49,12.29
12.43,12.38,12.45,12.31
12.38,12.45,12.52,12.38
12.41,12.37,12.47,12.24
12.39,12.61,12.66,12.39
12.64,12.85,12.88,12.59
12.83,12.74,12.98,12.69
12.73,12.88,12.92,12.65
12.83,12.70,12.91,12.62
12.56,12.82,12.88,12.50
12.81,12.85,13.06,12.66
12.87,13.11,13.36,12.87
12.95,13.04,13.12,12.88
13.07,13.02,13.19,12.94
12.96,12.97,13.19,12.84
13.01,13.23,13.24,12.90
13.42,13.55,13.56,13.29
13.51,13.47,13.60,13.39
13.49,13.65,13.67,13.42
13.69,13.76,13.82,13.66
13.75,13.87,13.88,13.75
13.92,14.05,14.05,13.84
14.04,13.92,14.09,13.88
13.89,13.83,13.94,13.79
13.89,13.62,13.89,13.61
13.72,13.58,13.72,13.37
13.47,13.63,13.69,13.43
13.71,13.71,13.78,13.50
13.81,13.57,13.85,13.55
13.70,14.02,14.04,13.68
14.02,13.93,14.06,13.86
13.92,13.89,13.98,13.80
14.00,13.91,14.19,13.72
13.73,13.92,13.98,13.73
13.99,13.81,14.05,13.73
13.74,13.98,13.99,13.69
14.24,14.07,14.25,13.84
14.01,14.23,14.27,13.98
14.35,14.46,14.48,14.08
14.47,14.31,14.54,14.30
14.73,14.94,14.95,14.48
14.72,14.65,14.73,14.41
14.73,14.44,14.78,14.40
14.47,14.63,14.63,14.33
14.58,14.48,14.66,14.39
14.60,14.48,14.70,14.31
14.55,14.60,14.79,14.53
14.58,14.69,14.85,14.53
15.40,15.07,16.14,14.91
15.06,14.88,15.15,14.76
14.88,14.79,15.04,14.76
14.91,15.13,15.18,14.80
15.19,15.08,15.37,15.02
15.21,15.12,15.40,15.03
15.13,15.41,15.43,15.10
15.48,15.44,15.57,15.41
15.40,15.72,15.74,15.35
15.70,15.67,15.81,15.58
15.67,15.75,15.75,15.45
15.65,15.23,15.68,15.17
15.19,15.11,15.29,15.03
15.10,15.07,15.14,14.99
15.10,15.19,15.23,15.10
15.19,15.09,15.24,15.02
15.09,15.24,15.26,15.08
15.17,14.88,15.19,14.87
14.79,14.79,14.86,14.61
14.86,14.63,14.89,14.57
14.52,14.68,14.76,14.32
14.68,14.64,14.70,14.54
14.48,14.39,14.49,14.38
14.34,14.29,14.39,14.17
14.38,14.79,14.81,14.29
14.74,14.77,14.83,14.58
14.83,14.75,14.91,14.69
14.71,14.73,14.82,14.63
14.69,14.79,14.83,14.50
14.81,14.73,14.82,14.66
14.75,14.78,14.80,14.52
14.77,14.66,14.91,14.65
14.65,14.92,14.95,14.53
14.95,14.47,14.95,14.44
14.43,14.48,14.54,14.17
14.46,14.49,14.51,14.34
14.56,14.58,14.67,14.46
14.54,14.54,14.66,14.31
14.46,14.51,14.58,14.28
14.54,14.55,14.64,14.39
14.46,14.47,14.55,14.39
14.45,14.35,14.59,14.34
14.38,14.64,14.65,14.30
14.60,14.70,14.75,14.56
14.85,14.66,14.85,14.58
14.62,14.66,14.74,14.60
14.65,14.45,14.67,14.32
14.49,14.34,14.51,14.24
14.25,14.48,14.57,14.22
14.39,14.13,14.42,14.01
14.22,14.30,14.33,14.10
14.33,14.09,14.37,13.98
14.05,14.24,14.29,13.95
14.40,14.73,15.16,14.40
14.71,14.74,14.77,14.45
14.75,14.51,14.95,14.47
14.52,14.68,14.72,14.44
14.59,14.44,14.68,14.41
14.35,14.10,14.48,13.92
14.15,14.44,14.52,14.15
14.49,14.56,14.58,14.43
14.61,14.32,14.63,14.13
14.37,14.35,14.44,14.20
14.35,14.53,14.54,14.31
14.70,14.69,14.86,14.68
14.66,14.73,14.87,14.66
14.66,14.63,14.74,14.47
14.68,14.66,14.81,14.60
14.72,14.87,14.89,14.63
14.97,14.79,15.00,14.73
14.56,14.87,14.87,14.55
14.85,14.86,15.07,14.81
14.95,14.78,14.95,14.69
14.80,14.75,14.82,14.62
14.75,14.61,14.79,14.56
14.55,14.48,14.64,14.45
14.48,14.55,14.61,14.33
14.48,14.46,14.62,14.40
14.43,14.24,14.53,14.15
14.25,14.26,14.40,14.05
14.25,14.33,14.40,14.21
14.34,14.40,14.44,14.24
14.26,14.10,14.29,14.05
14.07,14.17,14.17,13.99
14.09,13.92,14.19,13.85
13.88,13.91,14.02,13.84
13.95,14.06,14.19,13.92
14.05,14.01,14.16,13.97
13.94,13.76,14.05,13.75
13.66,13.66,13.78,13.52
13.66,13.61,13.79,13.57
13.64,13.65,13.69,13.57
13.71,13.90,13.90,13.65
13.94,14.14,14.22,13.86
14.22,14.08,14.25,13.96
14.06,14.11,14.18,14.06
14.05,13.99,14.17,13.97
14.06,13.87,14.11,13.82
13.93,13.74,13.94,13.74
13.65,13.61,13.92,13.60
13.70,13.93,13.97,13.70
14.06,13.79,14.15,13.76
13.82,13.77,13.93,13.67
13.63,13.77,13.89,13.60
13.78,13.87,13.88,13.64
13.78,13.69,13.90,13.64
13.86,13.61,13.91,13.58
13.82,14.34,14.37,13.82
14.38,14.62,14.68,14.34
14.61,14.65,14.81,14.54
14.69,14.63,14.89,14.58
14.68,14.74,14.87,14.63
14.75,14.72,14.82,14.59
14.69,14.86,15.00,14.67
14.86,14.68,14.86,14.65
14.72,14.73,14.84,14.67
14.68,14.79,15.04,14.66
14.76,14.58,14.84,14.40
14.44,14.33,14.67,14.30
14.41,14.57,14.63,14.35
14.48,14.66,14.68,14.45
14.58,14.88,14.92,14.58
14.89,15.10,15.22,14.79
15.09,14.87,15.15,14.70
14.82,15.00,15.06,14.79
15.11,14.98,15.18,14.90
15.00,14.80,15.02,14.62
14.81,14.98,15.05,14.77
15.09,15.07,15.21,14.99
14.96,14.86,14.98,14.76
14.76,14.74,14.87,14.55
14.72,14.75,14.78,14.68
14.75,14.99,15.04,14.66
14.97,15.17,15.18,14.88
15.16,15.17,15.28,15.09
15.08,15.07,15.12,14.83
14.95,14.83,14.95,14.75
14.65,14.44,14.77,14.38
13.68,13.91,14.42,13.15
14.41,13.79,14.41,13.79
14.14,13.95,14.22,13.57
14.17,14.11,14.31,13.92
14.06,14.24,14.30,14.02
14.21,14.10,14.38,14.09
13.82,13.91,14.10,13.80
14.14,14.02,14.26,13.90
14.07,14.03,14.21,13.94
13.85,13.94,14.04,13.82
14.15,14.14,14.21,14.06
14.24,14.07,14.25,14.05
14.04,14.02,14.21,13.96
13.88,13.98,14.03,13.87
13.99,13.90,14.01,13.85
13.95,14.08,14.11,13.94
14.05,14.14,14.14,13.91
14.17,14.07,14.24,13.98
13.89,13.71,13.97,13.69
13.77,13.82,13.95,13.72
13.66,13.52,13.78,13.47
13.52,13.42,13.57,13.22
13.34,13.35,13.47,13.19
13.47,13.41,13.52,13.31
13.37,13.11,13.37,13.03
13.07,12.71,13.15,12.64
12.88,12.79,12.96,12.62
12.85,12.97,13.04,12.52
12.90,13.29,13.32,12.83
13.38,13.37,13.59,13.24
13.35,13.07,13.40,12.99
13.15,13.19,13.35,13.04
13.16,13.27,13.36,13.11
13.32,13.55,13.63,13.32
13.52,13.58,13.61,13.40
13.50,13.66,13.79,13.50
13.69,13.64,13.82,13.58
13.63,13.74,13.77,13.47
13.75,13.58,13.82,13.57
13.56,13.73,13.76,13.55
13.68,13.64,13.84,13.63
13.60,13.48,13.71,13.40
13.53,14.11,14.14,13.53
14.20,14.29,14.40,14.19
14.24,14.29,14.43,14.16
14.23,14.25,14.28,13.97
14.28,14.35,14.44,14.15
14.31,14.23,14.46,14.16
14.25,14.16,14.31,14.06
14.18,14.30,14.41,14.00
14.29,13.81,14.31,13.78
13.86,13.81,14.01,13.78
13.80,13.93,13.97,13.70
13.89,14.04,14.09,13.80
14.03,13.79,14.03,13.68
13.74,13.66,13.90,13.59
13.69,13.80,13.91,13.62
13.71,13.45,13.73,13.43
13.44,13.54,13.66,13.31
13.52,13.21,13.52,13.12
13.26,13.12,13.42,13.08
13.13,13.39,13.41,13.11
13.41,13.54,13.60,13.29
13.60,13.74,13.81,13.60
13.70,13.70,13.83,13.66
13.62,13.66,13.77,13.55
13.66,13.65,13.77,13.58
13.71,13.72,13.75,13.60
13.73,13.67,13.80,13.56
13.71,13.78,13.82,13.66
13.76,13.54,13.80,13.44
13.62,13.54,13.62,13.34
13.58,13.44,13.62,13.38
13.38,13.35,13.42,13.24
13.26,13.17,13.35,13.13
13.16,13.11,13.38,13.00
13.14,13.02,13.26,13.02
12.88,12.92,13.04,12.78
12.90,12.78,13.02,12.70
12.86,12.82,12.95,12.70
12.83,12.93,12.98,12.64
12.99,12.67,13.06,12.66
12.68,12.24,12.72,12.23
12.30,12.37,12.39,12.17
12.38,12.48,12.53,12.31
12.54,12.69,12.74,12.49
12.66,12.72,12.79,12.66
12.70,12.69,12.74,12.59
12.79,12.82,12.86,12.75
12.82,12.87,12.95,12.78
12.81,12.83,12.99,12.77
12.61,12.83,12.88,12.54
12.83,12.96,12.99,12.73
12.70,12.62,12.99,12.54
12.38,12.36,12.54,12.29
12.42,12.13,12.48,12.09
12.17,12.28,12.49,12.16
12.39,12.20,12.46,12.03
12.27,12.04,12.40,11.99
12.05,12.09,12.17,11.91
11.69,12.12,12.32,11.52
12.20,11.99,12.28,11.79
11.82,11.89,12.02,11.51
11.90,11.74,12.00,11.73
11.86,12.19,12.22,11.81
11.95,11.01,11.95,10.88
10.99,11.13,11.28,10.83
11.12,10.89,11.16,10.88
10.94,10.74,11.05,10.71
10.79,11.36,11.37,10.79
11.30,11.35,11.41,11.11
11.23,11.24,11.34,10.93
11.34,11.28,11.43,11.08
11.25,11.43,11.48,11.24
11.39,11.30,11.56,11.19
11.18,11.15,11.28,11.03
11.38,11.97,12.02,11.17
11.93,11.89,12.36,11.86
11.68,11.53,12.00,11.52
11.61,11.62,11.74,11.39
11.74,11.70,11.79,11.58
11.75,11.67,11.80,11.59
11.66,11.50,11.71,11.35
11.48,11.19,11.51,11.05
11.29,11.51,11.63,11.29
11.48,11.75,11.94,11.45
11.65,12.02,12.07,11.61
12.03,12.14,12.21,11.96
12.19,12.33,12.35,12.14
12.31,12.33,12.52,12.24
12.40,12.37,12.50,12.28
12.32,12.80,12.80,12.32
12.75,12.96,12.96,12.71
12.94,12.76,13.05,12.73
12.74,12.67,12.83,12.57
12.56,12.34,12.62,12.27
12.37,12.52,12.56,12.26
12.52,12.61,12.72,12.45
12.66,12.87,12.88,12.64
12.80,12.82,12.96,12.77
12.75,12.64,12.76,12.56
12.59,12.91,12.95,12.59
12.87,13.15,13.18,12.86
13.18,13.11,13.20,13.00
13.10,13.08,13.36,13.03
12.97,13.10,13.14,12.93
13.06,12.96,13.09,12.96
12.92,12.86,12.99,12.81
12.83,12.76,12.83,12.39
12.78,12.99,13.02,12.60
13.02,12.88,13.04,12.65
12.92,12.85,12.98,12.77
12.82,12.95,13.00,12.78
12.96,12.95,13.11,12.92
12.83,12.66,12.88,12.64
12.68,12.75,12.76,12.55
12.69,12.61,12.74,12.56
12.69,12.80,12.89,12.64
12.81,12.80,12.99,12.78
12.80,12.93,12.98,12.80
13.00,13.09,13.10,12.92
13.06,12.96,13.16,12.72
12.94,13.19,13.21,12.93
13.18,13.36,13.37,13.14
13.42,13.48,13.54,13.39
13.53,13.45,13.68,13.44
13.51,13.29,13.64,13.28
13.32,13.66,13.71,13.30
13.49,13.25,13.49,13.12
13.33,13.05,13.47,12.70
13.11,13.20,13.23,12.99
13.09,13.22,13.36,12.98
13.19,13.28,13.28,13.03
13.29,13.22,13.29,13.14
13.09,12.98,13.10,12.76
12.93,12.72,12.97,12.68
12.73,12.74,12.84,12.63
12.67,12.69,12.78,12.63
12.69,12.82,12.84,12.64
12.89,13.13,13.17,12.81
13.12,13.21,13.26,13.07
13.48,13.39,13.66,13.32
13.33,13.21,13.39,13.15
13.25,13.36,13.38,13.16
13.28,13.24,13.39,13.15
13.24,13.10,13.30,13.00
13.02,12.98,13.07,12.77
13.00,13.32,13.34,13.00
13.27,13.09,13.27,13.08
13.14,13.30,13.38,12.88
13.35,13.36,13.42,13.26
13.37,13.28,13.37,13.15
13.27,13.59,13.62,13.24
13.60,13.40,13.64,13.31
13.33,13.44,13.44,13.24
13.43,13.43,13.43,13.24
13.43,13.48,13.51,13.39
13.53,13.40,13.55,13.34
13.44,13.45,13.53,13.32
13.49,13.47,13.51,13.38
13.37,13.37,13.46,13.24
13.30,13.25,13.35,13.18
13.08,12.73,13.09,12.71
12.71,12.73,12.85,12.62
12.79,12.75,12.98,12.74
12.69,12.70,12.72,12.54
12.66,12.65,12.80,12.55
12.84,12.96,13.07,12.80
12.98,12.99,13.06,12.94
12.99,13.01,13.14,12.98
13.14,13.07,13.24,13.04
12.55,12.63,12.82,12.55
12.48,12.06,12.62,12.00
12.18,12.11,12.28,11.95
12.25,12.35,12.39,12.18
12.42,12.54,12.57,12.32
12.48,12.57,12.59,12.47
12.55,12.30,12.58,12.19
12.30,12.53,12.53,12.23
12.54,12.45,12.79,12.38
12.55,12.70,12.76,12.48
12.72,12.92,12.96,12.61
13.05,13.11,13.25,13.03
13.21,13.09,13.21,13.00
13.16,13.22,13.26,13.07
13.32,13.24,13.46,13.22
13.21,13.11,13.27,13.08
13.12,13.00,13.14,12.96
13.00,13.15,13.32,12.98
13.17,13.09,13.26,13.09
13.09,13.02,13.13,13.01
12.99,13.11,13.15,12.96
13.17,13.68,13.89,13.15
13.68,13.80,13.84,13.56
13.76,13.66,13.78,13.64
13.63,13.64,13.67,13.51
13.70,13.60,13.76,13.53
13.65,13.57,13.65,13.48
13.53,13.63,13.66,13.48
13.68,13.54,13.87,13.52
13.63,13.77,13.80,13.59
13.75,13.78,13.79,13.67
13.82,13.73,13.90,13.73
13.70,14.00,14.00,13.67
14.00,13.91,14.08,13.87
13.88,13.80,13.90,13.72
13.80,13.97,14.13,13.80
14.00,13.97,14.12,13.94
13.93,13.90,13.99,13.86
13.93,14.01,14.03,13.78
13.93,14.13,14.17,13.90
14.04,14.25,14.27,13.93
14.25,14.47,14.55,14.25
14.46,14.38,14.46,14.31
14.32,14.48,14.64,14.32
14.48,14.48,14.63,14.40
14.50,14.46,14.61,14.35
14.44,14.47,14.51,14.37
14.46,14.34,14.50,14.27
14.38,14.56,14.59,14.33
14.60,14.59,14.65,14.46
14.60,14.58,14.66,14.50
14.52,14.60,14.63,14.48
14.53,14.38,14.70,14.38
14.30,14.01,14.33,13.91
13.92,14.09,14.16,13.86
13.89,13.93,14.10,13.86
13.95,13.77,14.03,13.73
13.81,14.10,14.14,13.79
14.10,13.90,14.17,13.88
13.94,13.77,13.99,13.70
13.85,13.79,13.90,13.74
13.85,14.02,14.05,13.75
14.09,14.10,14.16,14.06
14.08,14.14,14.17,14.08
14.08,14.09,14.19,14.05
14.11,13.86,14.11,13.85
13.95,13.89,14.00,13.75
13.83,13.61,13.86,13.57
13.80,13.99,13.99,13.74
13.83,13.79,13.85,13.57
13.76,13.65,14.09,13.64
13.73,13.54,13.74,13.52
13.51,13.79,13.84,13.41
13.78,13.73,13.85,13.59
13.77,13.72,13.89,13.70
13.70,13.60,13.72,13.49
13.57,13.63,13.73,13.57
13.46,13.46,13.53,13.29
13.53,13.58,13.73,13.48
13.64,13.60,13.77,13.56
13.74,13.68,13.76,13.58
13.75,13.69,13.76,13.61
13.63,13.37,13.64,13.31
13.35,13.52,13.61,13.21
13.63,13.75,13.76,13.56
12.92,12.49,13.15,12.43
12.27,12.44,12.65,12.24
12.45,12.59,12.73,12.37
12.58,12.48,12.67,12.39
12.46,12.50,12.61,12.45
12.58,12.64,12.69,12.50
12.61,12.51,12.64,12.47
12.48,12.33,12.57,12.32
12.37,12.37,12.57,12.33
12.59,12.52,12.62,12.45
12.48,12.55,12.60,12.42
12.43,12.63,12.78,12.34
12.69,12.69,12.81,12.68
12.69,12.68,12.74,12.59
12.76,12.95,13.04,12.74
12.94,12.98,13.00,12.85
12.98,12.86,13.04,12.80
12.85,12.93,13.03,12.74
12.93,12.97,13.03,12.91
12.93,12.97,13.05,12.91
13.01,12.81,13.03,12.78
12.80,12.95,13.15,12.80
13.00,12.93,13.01,12.88
12.90,12.84,12.97,12.82
12.82,12.90,13.04,12.81
12.98,12.57,13.04,12.57
12.61,12.59,12.67,12.36
12.57,12.58,12.70,12.57
12.68,12.59,12.74,12.45
