HOLI,Hollysys Automation Technologies,NASDAQ
12.24,11.12,12.24,10.89
11.30,11.34,11.85,11.13
11.15,11.73,11.84,10.93
11.86,12.08,12.23,11.84
12.13,12.20,12.29,12.02
12.30,12.48,12.71,12.30
12.54,12.41,12.65,12.36
12.38,12.26,12.50,12.20
12.21,11.86,12.40,11.67
11.79,11.92,12.00,11.79
12.06,11.89,12.19,11.85
11.99,11.79,12.18,11.70
11.91,12.10,12.30,11.79
12.20,12.41,12.49,12.07
12.35,12.70,12.84,12.35
12.76,12.79,12.84,12.65
12.81,12.81,12.88,12.67
12.83,12.85,12.93,12.75
12.94,13.31,13.39,12.80
13.34,13.29,13.50,13.20
13.50,13.45,13.79,13.39
13.48,13.11,13.48,13.05
13.17,13.08,13.27,13.04
13.12,12.94,13.22,12.87
12.92,13.66,13.71,12.62
13.63,13.48,13.68,13.28
13.42,13.54,13.61,13.23
13.46,13.64,13.72,13.34
13.58,13.58,13.77,13.50
13.75,14.15,14.25,13.61
14.20,14.17,14.40,13.82
14.17,14.25,14.34,14.02
14.21,14.14,14.30,14.02
14.07,13.48,14.15,13.43
13.51,13.77,14.00,13.51
13.73,13.52,13.88,13.42
13.48,13.46,13.59,13.31
13.52,13.52,13.56,13.35
13.47,13.66,13.70,13.29
13.53,13.37,13.70,13.13
13.35,13.78,13.99,13.35
13.80,13.59,13.91,13.46
13.60,13.50,13.70,13.45
13.46,13.42,13.60,13.31
13.48,13.54,13.59,13.33
13.56,13.58,13.69,13.40
13.60,13.60,13.70,13.40
13.44,13.46,13.59,13.37
13.49,13.44,13.61,13.40
13.44,13.47,13.54,13.42
13.48,13.15,13.67,13.15
13.38,13.24,13.55,12.89
13.31,13.49,13.65,13.31
13.50,13.46,13.69,13.39
13.56,13.65,13.93,13.35
13.78,14.62,14.69,13.54
14.60,14.44,14.97,14.33
14.44,13.93,14.68,13.84
13.71,15.41,15.63,13.23
15.30,15.11,15.30,14.92
15.48,15.06,15.73,15.01
15.14,15.09,15.39,14.58
15.14,15.03,15.32,14.83
15.11,14.82,15.28,14.68
14.80,14.84,15.01,14.62
14.90,14.42,14.90,13.97
14.50,15.01,15.08,14.50
15.09,14.81,15.13,14.65
14.87,14.88,15.08,14.63
14.78,14.81,14.88,14.64
14.66,14.95,14.95,14.57
14.90,14.96,15.08,14.58
14.79,14.83,15.01,14.79
14.91,14.71,15.06,14.56
14.64,15.88,15.98,14.59
15.80,15.87,15.98,15.45
15.60,15.23,15.98,14.93
15.20,15.34,15.74,15.03
15.59,15.42,15.88,15.32
15.45,15.99,15.99,15.38
16.01,17.54,17.60,15.99
17.13,16.97,17.60,16.83
17.01,16.84,17.24,16.73
16.91,16.85,16.99,16.75
16.95,16.62,17.26,16.55
16.76,16.91,16.96,16.60
16.95,16.83,17.02,16.20
16.81,16.45,16.92,16.42
16.42,17.48,17.61,16.42
17.40,17.18,17.66,16.91
17.12,16.72,17.15,16.56
16.79,16.88,17.03,16.59
16.99,16.77,17.10,16.69
16.76,16.77,16.90,16.45
16.70,16.40,16.79,16.20
16.36,16.51,16.60,16.23
16.53,16.27,16.95,16.18
16.27,16.46,16.50,16.09
16.46,15.79,16.47,15.69
15.85,15.74,16.02,15.69
15.77,16.63,16.78,15.77
16.50,16.23,16.50,15.76
16.21,16.26,16.30,16.18
16.25,16.24,16.41,16.14
16.38,16.11,16.39,16.06
16.28,16.13,16.63,15.94
16.45,17.70,18.32,16.25
17.80,16.78,17.80,16.39
16.80,16.93,17.20,16.66
16.95,16.85,17.05,16.67
16.70,17.15,17.25,16.70
17.15,17.46,17.69,17.03
17.46,17.80,17.87,17.24
17.91,18.99,19.00,17.65
19.00,17.90,19.40,17.80
17.88,17.41,18.19,17.23
17.28,17.00,17.38,16.68
16.64,16.83,17.25,16.62
16.85,17.86,17.88,16.58
17.78,17.80,18.05,17.36
17.73,17.79,18.12,17.50
17.51,17.51,17.87,17.28
17.79,17.52,17.96,17.25
17.55,17.36,17.63,17.19
17.36,17.33,17.60,17.23
17.32,17.34,17.55,17.25
17.45,17.55,17.79,17.25
17.44,17.49,17.55,17.28
17.43,17.28,17.68,17.27
17.45,17.52,17.70,17.25
17.56,17.94,18.06,17.56
18.02,17.70,18.11,17.57
17.80,18.13,18.30,17.68
18.13,18.66,18.80,18.13
18.74,18.93,19.43,18.69
19.02,18.07,19.19,18.07
18.07,17.97,18.60,17.86
18.17,17.59,18.17,17.50
17.65,17.78,18.37,17.53
17.80,18.48,18.60,17.53
18.49,18.23,18.49,18.01
18.27,17.80,18.40,17.70
17.82,17.21,18.04,17.07
17.28,17.60,17.64,17.17
17.68,18.32,18.33,17.65
18.16,17.67,18.27,17.61
17.56,17.36,17.69,17.25
17.35,16.40,17.94,16.13
16.49,17.50,17.54,16.42
17.35,16.76,17.42,16.43
16.35,15.53,16.80,15.47
15.50,16.37,16.51,14.85
16.36,16.78,16.95,16.36
16.57,17.10,17.50,16.57
17.17,16.87,17.47,16.80
16.75,16.87,17.04,16.61
16.78,16.51,17.00,16.48
16.56,16.46,16.73,16.25
16.45,16.61,16.79,16.11
16.64,17.09,17.50,16.64
17.32,17.18,17.41,17.07
17.21,17.49,17.95,17.21
17.57,17.37,17.81,17.30
17.35,17.90,18.17,17.35
17.74,17.68,17.99,17.61
17.69,17.89,18.00,17.68
19.74,18.75,19.88,18.38
18.97,18.92,19.41,18.80
18.92,19.35,19.43,18.58
19.44,19.49,20.15,19.20
19.75,20.06,20.35,19.74
20.09,19.60,20.33,19.46
19.66,19.52,20.19,19.29
19.52,19.94,20.05,19.31
20.00,20.21,20.28,19.76
19.94,19.63,20.00,19.56
19.79,20.00,20.30,19.79
19.98,20.00,20.34,19.93
20.05,20.26,20.67,20.00
20.43,20.94,20.96,20.29
21.00,21.03,21.34,20.85
20.87,20.50,21.01,20.32
20.29,19.86,20.50,19.67
19.84,19.93,20.17,19.67
19.81,18.71,19.97,18.13
19.17,19.43,19.79,19.00
19.91,20.20,20.40,19.46
20.40,19.83,20.50,19.66
19.62,19.48,19.72,19.02
19.65,19.33,19.81,19.10
19.50,19.13,19.50,19.00
19.19,19.34,19.55,19.16
19.52,19.94,20.07,19.52
20.00,19.75,20.15,19.69
20.04,20.42,20.50,19.58
20.68,21.54,21.66,20.60
21.62,21.61,21.98,21.04
21.88,21.96,22.00,21.62
22.00,21.25,22.17,21.16
21.68,21.55,22.40,21.09
21.60,19.93,21.60,19.15
19.85,20.32,20.60,19.85
20.43,21.29,21.33,20.15
21.36,21.15,21.85,21.04
21.00,21.57,21.77,20.95
21.44,21.62,21.97,21.17
21.74,21.04,21.96,20.34
21.23,21.74,21.82,21.17
21.75,22.48,22.96,21.71
23.57,23.48,23.78,22.94
23.95,23.24,23.95,23.08
23.18,23.01,23.30,22.82
23.14,23.05,23.14,22.16
23.00,22.38,23.00,21.93
22.40,21.99,22.70,21.47
22.07,21.42,22.08,21.20
21.32,21.41,21.63,20.74
21.41,22.36,22.43,20.19
22.37,22.05,22.78,21.80
22.10,21.82,22.14,21.42
21.79,21.74,22.23,21.56
21.72,20.55,21.88,20.08
20.49,20.11,20.87,20.04
20.00,20.00,20.23,19.49
20.15,20.69,20.75,20.15
20.70,20.04,21.08,19.94
20.00,20.47,20.71,19.80
20.01,18.88,20.18,17.57
18.53,18.85,19.02,18.19
18.66,19.11,19.20,18.54
19.12,19.44,19.69,18.98
19.56,19.85,20.02,19.56
19.92,20.16,20.24,19.69
20.10,20.82,20.90,20.01
21.04,20.64,21.17,20.41
20.81,20.51,21.13,20.51
20.66,21.02,21.30,20.28
20.95,21.01,21.30,20.79
21.05,21.37,21.41,21.05
21.29,21.45,21.56,21.23
21.30,21.41,21.53,21.13
21.52,21.56,21.76,21.34
21.59,21.68,22.00,21.40
21.86,23.00,23.05,21.51
23.00,22.22,23.17,22.22
22.24,22.54,22.73,22.24
23.15,21.87,23.15,21.75
21.73,22.62,22.69,21.73
22.63,23.14,23.28,22.42
23.03,23.01,23.15,22.70
23.13,24.32,24.39,23.04
24.30,24.23,24.46,23.70
24.38,24.42,25.07,24.30
24.50,23.95,24.60,23.66
23.90,23.67,24.05,23.58
23.51,23.19,23.72,23.12
23.06,23.33,23.50,23.06
23.31,23.69,23.88,23.31
23.59,24.49,24.50,23.59
24.59,24.15,24.60,24.09
24.15,23.90,24.36,23.77
23.90,23.53,23.96,23.53
23.57,22.73,23.63,22.43
22.60,21.79,22.64,21.51
21.74,21.84,22.02,21.50
21.50,21.95,22.16,21.38
21.77,22.00,22.07,21.75
22.29,21.91,22.45,21.73
22.00,21.97,22.11,21.74
22.14,22.30,22.44,21.87
22.18,22.18,22.35,22.01
22.19,22.19,22.31,21.97
22.25,22.85,22.88,22.00
23.00,23.19,23.40,22.99
23.33,23.45,23.58,23.08
23.55,23.16,23.61,23.13
23.16,22.39,23.31,22.30
22.32,21.99,22.32,21.92
22.03,22.34,22.63,21.90
22.45,22.24,22.63,22.10
21.97,22.08,22.42,21.86
21.96,21.82,22.03,21.47
22.02,22.23,22.52,21.93
22.06,22.11,22.26,21.71
22.03,22.82,22.86,22.00
22.94,22.85,23.65,22.79
22.91,22.86,23.02,22.36
22.92,22.56,22.98,22.29
22.45,22.53,22.64,22.21
22.11,22.45,22.49,22.11
23.50,22.92,23.82,22.59
22.99,22.81,22.99,22.61
22.87,22.70,23.09,22.59
22.66,22.90,22.95,22.56
22.86,22.90,23.00,22.70
22.73,23.29,23.37,22.52
23.19,23.02,23.19,22.93
23.17,22.84,23.30,22.75
22.85,22.91,23.16,22.56
22.91,22.10,22.91,22.07
21.98,21.79,22.32,21.76
21.92,22.07,22.12,21.57
22.20,21.97,22.29,21.83
22.00,21.99,22.13,21.87
22.02,22.13,22.27,21.95
22.19,22.66,22.70,21.90
22.66,22.51,23.26,22.38
22.53,22.16,22.58,22.04
22.09,21.99,22.25,21.88
21.80,21.89,22.12,21.79
21.82,22.02,22.21,21.82
22.11,21.56,22.11,21.49
21.42,21.77,21.81,21.21
21.88,22.25,22.28,21.83
22.56,22.76,22.84,22.43
22.80,22.43,22.85,22.28
22.48,22.03,22.48,21.87
22.00,22.03,22.11,22.00
21.97,21.96,22.29,21.90
21.88,22.06,22.11,21.66
22.05,22.75,22.77,21.99
22.38,22.73,22.75,22.37
22.61,22.49,22.80,22.36
22.47,21.93,22.53,21.75
21.84,21.91,21.98,21.13
22.00,22.02,22.14,21.87
22.15,22.09,22.16,21.82
21.95,22.06,22.09,21.72
22.00,22.09,22.14,21.79
22.00,21.40,22.23,21.40
21.40,20.75,21.59,20.68
20.67,20.90,21.04,20.52
21.06,21.41,21.44,20.82
21.18,21.41,21.69,20.83
21.10,21.96,22.28,21.10
22.00,21.68,22.24,21.41
21.76,22.66,22.73,21.76
22.75,23.37,23.42,22.38
23.33,22.56,23.42,22.50
22.77,23.23,23.31,22.64
23.34,23.12,23.90,23.06
23.13,23.29,23.39,23.03
23.38,23.06,23.46,22.88
23.03,23.48,23.53,23.00
23.48,23.66,23.69,23.32
23.78,24.53,24.61,23.56
24.57,24.59,24.74,24.41
24.46,24.58,24.73,24.24
24.54,24.59,24.72,24.31
24.54,25.23,25.48,24.42
25.29,24.19,25.88,24.07
24.22,24.03,24.62,23.98
23.97,23.44,24.06,23.40
23.46,24.08,24.21,23.25
24.20,23.64,24.23,23.57
25.01,24.74,25.01,23.71
24.49,24.38,24.96,24.03
24.39,24.60,25.13,24.39
24.62,24.28,24.62,24.01
24.26,23.98,24.26,23.81
24.30,25.12,25.20,24.03
24.96,24.96,25.21,24.37
25.20,25.24,25.59,24.97
25.18,25.94,25.97,24.84
25.85,25.51,25.97,25.28
25.60,24.91,25.83,24.89
25.02,25.59,25.65,24.88
25.60,25.17,25.64,25.00
25.24,25.94,26.13,24.86
25.99,24.98,26.00,24.88
24.96,23.41,25.00,23.29
23.09,24.27,24.40,22.80
24.32,24.76,25.46,24.28
24.79,24.44,25.20,24.32
24.40,24.00,24.65,23.94
24.11,23.90,24.33,23.75
23.84,23.50,24.07,23.48
23.48,24.01,24.07,23.27
24.31,24.30,24.63,24.04
24.45,24.11,24.48,24.04
24.11,24.23,24.26,23.88
24.20,24.38,24.49,24.11
24.50,24.67,24.98,24.34
24.83,24.66,25.04,24.55
24.66,24.31,24.69,24.18
24.30,24.22,24.45,24.02
24.36,24.43,24.61,24.04
24.63,23.59,24.79,23.38
23.43,23.75,23.89,23.31
23.89,23.80,24.13,23.49
24.03,24.37,24.43,23.80
24.60,25.53,25.60,24.39
25.61,25.64,26.00,25.58
25.80,25.80,26.44,25.58
26.12,25.81,26.44,25.35
25.53,25.16,25.53,25.07
25.30,25.24,25.57,24.91
25.30,25.54,25.63,25.01
25.65,26.32,26.37,25.57
26.40,25.80,26.80,25.64
25.80,25.83,25.99,25.33
25.73,25.59,25.82,25.45
25.52,25.52,25.59,25.15
25.08,25.43,25.65,24.89
25.74,24.77,25.86,24.74
24.87,25.60,25.91,24.62
25.26,25.19,25.64,25.15
25.53,24.40,25.71,24.33
24.32,24.24,24.74,23.77
24.10,24.77,24.91,23.74
24.78,24.29,24.78,23.88
24.22,24.91,25.18,24.20
25.33,25.29,25.41,24.75
25.42,25.03,25.48,24.90
24.94,25.40,25.66,24.94
25.46,25.47,25.63,25.01
24.88,23.45,24.88,22.52
23.17,19.06,23.17,18.86
19.69,20.50,20.99,19.55
20.10,19.89,20.16,19.72
19.79,18.93,20.00,18.88
18.98,18.53,19.12,18.32
18.41,18.96,19.07,18.34
18.98,19.09,19.34,18.87
19.09,18.84,19.17,18.82
18.77,18.63,18.96,18.53
18.62,18.70,18.99,18.53
18.55,18.11,18.75,18.04
18.03,18.20,18.43,18.00
18.15,17.86,18.37,17.81
17.89,18.12,18.28,17.66
18.05,18.37,18.74,18.02
18.37,18.08,18.41,17.87
18.10,17.95,18.15,17.94
18.00,17.98,18.15,17.81
18.00,17.44,18.07,17.32
17.46,17.18,17.52,16.68
17.18,17.48,17.61,16.92
17.49,18.40,18.48,17.28
18.40,18.95,19.04,18.28
19.09,19.70,19.95,19.08
19.65,20.02,20.12,19.64
19.60,20.16,20.35,19.54
20.27,19.79,20.72,19.79
17.00,19.21,19.85,17.00
19.31,19.56,19.62,19.01
19.68,20.61,20.81,19.68
20.44,19.87,20.67,19.63
19.99,19.85,20.23,19.70
19.92,20.31,20.50,19.92
20.30,20.58,20.74,20.30
20.49,21.02,21.55,20.49
22.38,23.19,24.57,21.90
23.24,23.04,23.91,22.33
22.89,23.75,23.75,22.89
23.97,23.67,24.39,23.34
23.50,23.40,23.71,22.94
23.50,23.34,23.50,23.03
23.39,23.41,23.73,23.29
22.97,23.16,23.67,22.88
23.06,22.86,23.52,22.66
23.11,23.16,23.61,22.93
23.34,23.74,23.98,23.18
23.48,23.76,23.82,23.42
23.84,23.75,24.00,23.62
23.78,23.49,24.01,23.29
23.37,23.01,23.63,22.60
22.72,22.32,22.87,21.82
22.34,21.97,22.64,21.91
21.96,22.28,22.35,21.89
22.24,22.29,22.58,22.09
22.06,22.34,22.63,21.94
22.50,22.11,22.50,21.56
22.00,22.24,22.36,21.81
22.58,22.51,22.73,22.06
22.44,22.50,22.94,22.35
22.35,22.04,22.54,21.97
22.13,22.22,22.36,22.10
22.71,23.12,23.17,22.23
24.00,25.01,25.26,23.34
25.08,26.01,26.46,25.06
26.08,25.98,26.37,25.64
26.20,25.88,26.20,25.55
25.94,25.50,26.05,25.40
25.30,25.68,25.90,24.90
25.62,25.48,25.70,25.33
25.50,25.45,25.54,25.04
25.33,25.48,25.61,25.04
25.56,25.46,25.69,25.09
25.65,25.38,25.65,25.30
25.30,25.46,25.60,25.17
25.42,25.38,25.48,25.21
25.28,25.51,25.52,25.02
25.51,25.49,25.59,25.16
25.70,25.29,25.70,25.27
25.22,25.19,25.43,25.07
25.11,24.95,25.41,24.90
24.92,26.35,26.37,24.80
26.25,26.29,26.43,25.95
26.08,26.84,27.06,26.08
26.60,25.46,26.62,25.36
25.44,25.69,26.08,25.44
25.68,25.76,25.84,24.96
25.67,25.73,25.87,25.37
25.90,25.39,25.90,25.13
25.60,24.93,25.60,24.80
24.97,24.48,25.06,24.24
24.52,24.99,25.01,24.36
24.82,24.33,24.82,24.04
23.93,23.53,24.15,23.47
23.50,24.03,24.10,23.50
23.99,23.49,24.21,23.30
23.95,23.27,23.95,23.10
22.86,22.34,23.00,22.21
22.01,21.61,22.01,20.83
20.78,21.40,21.61,20.65
21.88,22.00,22.69,21.88
22.71,22.26,23.22,22.15
22.24,22.26,22.48,22.14
22.16,22.61,22.68,22.16
22.55,22.43,22.76,22.34
22.71,22.80,22.93,22.46
22.84,22.27,22.96,22.17
22.32,22.40,22.76,22.26
22.49,22.45,22.63,22.33
22.34,22.41,22.47,22.20
22.55,22.39,22.61,22.32
22.45,21.85,22.45,21.76
21.63,21.05,21.90,20.91
21.44,21.25,21.56,20.18
21.29,21.42,21.48,20.98
21.50,21.90,22.01,21.30
21.90,21.28,21.99,21.22
21.18,20.44,21.18,20.18
20.52,20.13,20.52,19.75
20.19,20.20,20.59,20.18
20.27,20.57,20.68,20.27
20.62,20.22,20.86,20.19
20.32,21.03,21.05,20.29
20.99,20.46,21.00,20.21
20.52,20.01,21.34,19.81
19.80,19.70,19.86,19.40
19.21,19.29,19.71,18.89
18.96,18.70,19.20,18.42
18.40,17.81,18.82,17.76
17.83,17.43,18.25,17.43
17.35,17.23,17.89,17.23
17.27,16.76,17.32,16.67
15.58,16.70,16.95,15.12
17.10,16.93,17.73,16.75
17.06,17.00,17.13,16.65
17.13,17.89,17.91,17.06
17.68,17.78,18.32,17.64
17.71,17.55,17.75,17.38
17.03,16.73,17.38,16.70
16.71,16.76,16.80,16.50
16.91,16.75,17.06,16.62
16.89,16.34,16.99,16.33
16.76,16.62,16.81,16.56
16.75,17.71,17.89,16.75
17.84,17.65,17.85,17.41
17.60,17.92,17.99,17.56
17.83,17.65,18.00,17.50
17.70,18.00,18.15,17.65
18.13,18.55,18.66,18.00
18.51,18.54,18.77,18.34
18.38,18.28,18.63,18.23
18.23,17.89,18.50,17.79
17.62,17.32,17.75,17.24
17.24,16.64,17.64,16.60
16.55,16.39,16.57,16.30
16.51,16.39,16.57,16.30
16.30,15.89,16.30,15.86
15.83,16.30,16.32,15.77
16.54,17.48,17.48,16.54
17.55,17.34,17.55,16.86
17.37,17.95,17.95,17.25
17.98,19.25,19.31,17.98
19.12,19.45,19.48,18.92
19.75,19.96,20.29,19.45
19.78,19.93,19.98,19.20
19.95,19.90,20.20,19.77
20.00,19.46,20.00,19.43
19.23,19.28,19.65,19.23
19.29,19.10,19.38,18.95
19.30,19.73,19.83,18.88
19.78,20.07,20.26,19.78
19.86,20.00,20.26,19.80
19.90,20.00,20.10,19.85
19.98,20.05,20.44,19.92
20.13,20.68,20.70,19.63
21.02,20.95,21.41,20.71
20.96,19.83,20.96,19.79
19.81,20.17,20.32,19.69
20.09,20.54,20.77,20.06
20.47,20.78,21.06,20.47
20.93,21.39,21.48,20.89
21.38,21.60,21.76,21.31
21.70,21.45,21.89,21.39
21.61,21.37,21.65,21.22
21.26,21.35,21.60,21.07
21.00,21.53,21.98,20.98
21.38,21.41,21.48,21.05
21.36,21.29,21.88,21.10
21.36,20.68,21.36,20.58
20.76,20.70,21.33,20.38
20.20,19.87,20.81,19.31
20.01,19.87,20.01,19.27
19.94,19.83,20.28,19.67
19.80,19.99,20.10,19.52
20.04,20.00,20.35,19.90
20.14,19.86,20.15,19.75
19.81,19.42,19.95,19.34
19.26,19.36,19.61,19.26
19.41,20.16,20.18,19.37
20.12,20.03,20.29,19.88
20.02,20.59,20.65,19.96
20.68,20.76,20.86,20.31
20.75,20.51,21.09,20.42
20.66,20.92,21.35,20.52
20.91,21.58,21.58,20.72
21.34,21.53,21.78,20.89
21.16,21.27,21.43,21.01
21.18,21.25,21.57,21.00
21.25,21.78,22.09,21.11
21.49,21.81,22.07,21.46
22.00,21.99,22.15,21.70
21.98,21.49,22.27,21.35
21.74,22.60,22.81,21.68
22.30,21.89,22.45,21.89
21.62,21.19,22.30,20.94
22.00,22.21,22.76,21.40
22.33,21.96,22.91,21.78
22.06,22.21,22.45,22.01
22.12,22.19,22.45,22.12
22.08,22.19,22.26,21.62
22.30,22.56,22.67,22.10
22.50,22.21,22.70,22.14
22.20,22.18,22.25,22.07
21.95,21.74,22.12,21.62
21.63,19.91,21.94,19.88
19.57,18.95,19.75,18.52
18.50,17.89,18.89,17.70
17.90,17.64,18.56,16.69
15.85,17.10,17.52,15.85
17.20,17.38,17.63,17.10
17.41,16.77,17.50,16.58
16.77,16.78,16.98,16.26
16.28,15.21,16.31,15.00
15.86,17.00,17.34,15.50
16.41,16.55,16.73,15.74
16.91,17.16,17.49,16.68
17.44,17.36,17.69,17.20
17.35,17.48,17.67,17.14
17.51,17.87,18.35,17.51
17.73,17.91,18.05,17.46
18.21,17.43,18.26,17.35
17.67,18.41,18.45,17.56
18.21,17.63,18.66,17.47
17.48,17.22,17.70,17.02
17.47,17.06,17.47,16.55
19.19,18.78,20.64,18.49
18.94,18.54,18.94,18.41
18.18,18.21,18.35,17.87
18.00,18.05,18.22,17.88
18.23,18.04,18.54,17.97
17.56,17.23,17.93,17.02
17.44,17.74,17.83,16.55
18.17,18.34,18.45,17.89
18.58,18.33,18.58,18.26
18.24,18.09,18.29,17.50
17.78,18.42,18.49,17.64
18.79,18.03,18.94,18.00
18.00,17.74,18.59,17.61
17.51,18.26,18.30,17.10
18.08,18.39,19.18,17.99
18.43,18.58,18.93,18.40
18.54,18.81,18.88,18.44
19.14,19.60,19.74,18.90
19.82,19.99,20.56,19.36
19.88,20.75,20.89,19.88
20.86,21.00,21.00,20.50
20.76,19.24,20.82,19.01
19.04,18.94,19.31,18.81
19.00,19.46,19.57,18.93
19.67,19.88,20.24,19.19
20.17,19.15,20.17,19.00
18.99,19.08,19.27,18.84
18.94,18.86,19.08,18.75
18.81,19.47,19.61,18.81
19.49,19.70,19.76,19.29
19.90,20.42,20.72,19.22
20.36,21.24,21.50,19.90
21.00,21.22,21.95,20.92
21.00,21.30,21.35,20.53
21.30,21.23,21.49,21.08
21.50,20.69,21.50,20.65
20.58,21.65,21.81,20.48
21.72,21.10,21.73,21.03
21.08,21.05,21.39,20.88
20.74,20.80,20.91,20.25
20.82,20.63,20.82,20.40
20.32,20.05,20.68,19.57
20.05,20.22,20.26,19.69
20.01,20.08,20.44,19.93
20.38,20.06,20.38,19.92
20.28,19.92,20.86,19.76
19.92,19.94,20.04,19.72
20.54,20.30,20.54,19.91
20.21,20.35,20.47,20.07
20.44,20.80,20.85,20.25
20.85,20.39,20.85,20.36
20.38,20.63,20.89,20.38
20.60,20.56,20.87,20.31
20.45,20.44,20.59,20.16
20.33,20.70,20.70,20.14
20.49,20.38,21.13,20.33
20.40,20.56,20.81,20.40
20.44,20.60,20.71,20.34
20.16,19.80,20.32,18.57
19.92,19.17,19.95,19.03
19.14,18.69,19.14,18.65
18.60,17.83,18.60,17.69
17.70,18.26,18.67,17.70
18.47,18.03,18.66,18.01
17.87,18.08,18.16,17.78
18.00,17.88,18.24,17.83
18.03,18.28,18.29,17.84
18.13,17.96,18.34,17.92
18.07,18.02,18.20,17.91
18.05,17.66,18.45,17.57
17.80,18.52,18.62,17.50
18.41,17.73,18.85,17.57
17.60,16.50,17.63,15.69
16.54,15.95,16.92,15.93
16.09,16.74,16.75,16.09
16.78,16.63,16.90,16.46
17.13,16.94,17.13,16.57
16.86,16.76,16.98,16.63
16.84,17.04,17.15,16.73
17.09,17.21,17.38,16.85
17.35,16.99,17.41,16.97
16.80,17.03,17.16,16.80
16.89,16.89,16.90,16.51
16.64,16.83,16.90,16.26
16.78,17.58,17.66,16.56
17.73,17.25,17.83,17.18
17.12,17.53,17.58,17.05
17.39,17.71,19.00,17.39
17.36,17.39,17.83,17.21
17.15,17.01,17.32,16.72
17.07,16.98,17.13,16.92
17.08,17.05,17.14,16.96
16.88,17.34,17.44,16.81
17.26,17.12,17.39,17.10
17.37,17.47,17.55,17.12
17.59,17.67,17.81,17.54
17.78,17.66,17.79,17.62
17.85,18.49,18.51,17.67
17.92,16.89,17.94,16.79
17.38,16.76,17.38,16.57
17.18,16.77,17.28,16.70
17.03,16.75,17.07,16.67
16.76,17.37,17.37,16.24
17.30,17.37,17.46,16.99
17.13,17.10,17.22,16.89
16.90,16.95,17.07,16.23
16.67,17.29,17.50,16.67
17.49,17.63,17.89,17.35
17.74,17.54,17.86,17.44
17.82,18.53,18.60,17.80
18.55,18.87,18.98,18.55
19.00,18.80,19.42,18.75
18.97,19.46,19.63,18.97
19.28,20.20,20.21,19.28
20.14,19.80,20.45,19.77
19.86,19.17,19.97,19.01
19.08,19.28,19.40,19.02
19.00,19.27,19.33,19.00
19.32,19.67,19.73,19.32
19.66,19.68,19.81,19.59
19.60,19.88,19.99,19.60
19.75,20.12,20.48,19.61
20.12,19.59,20.12,19.52
19.42,19.63,19.66,19.32
19.58,19.34,19.58,19.12
19.25,19.51,19.55,19.14
19.56,19.57,19.72,19.50
19.50,19.80,19.88,19.46
19.94,20.47,20.50,19.80
20.49,20.85,21.00,20.40
20.93,20.61,20.99,20.61
20.66,20.46,20.66,19.56
20.57,20.63,20.96,20.52
20.74,20.68,21.25,20.44
20.50,21.03,21.12,20.46
21.11,21.03,21.11,20.82
21.11,20.97,21.11,20.44
20.89,21.00,21.03,20.89
20.05,20.92,21.04,20.05
20.92,20.71,21.04,20.69
20.60,20.69,20.76,20.56
20.59,20.53,20.65,20.43
20.63,20.62,20.94,20.46
20.63,20.74,20.90,20.63
20.82,21.19,21.21,20.77
21.08,21.29,21.31,20.72
21.39,21.32,21.40,20.80
21.46,21.02,21.46,20.83
21.20,21.30,21.50,21.20
21.30,21.80,21.80,21.25
21.84,21.73,21.84,21.47
21.62,21.03,21.68,20.85
20.83,21.47,21.51,20.83
21.23,21.31,21.44,20.95
21.43,20.78,21.50,20.73
20.86,21.07,21.19,20.86
21.09,21.47,21.50,21.02
21.43,21.75,21.80,21.35
21.80,21.69,21.96,21.51
21.86,21.86,21.91,21.72
21.98,21.88,22.00,21.81
21.84,22.28,22.41,21.84
22.38,22.60,22.65,22.37
22.81,23.02,23.12,22.79
23.00,22.87,23.22,22.58
22.94,23.21,23.55,22.94
23.21,22.17,23.21,22.16
22.25,22.83,23.00,22.25
22.91,23.09,23.18,22.87
23.22,22.80,23.22,22.74
22.82,22.76,22.82,22.56
22.75,22.84,22.90,22.56
22.74,22.12,22.74,21.93
22.01,21.33,22.32,21.25
21.27,21.21,21.51,21.10
21.04,21.09,21.12,20.51
21.23,21.45,21.71,21.23
21.29,20.58,21.37,20.58
20.74,20.61,20.86,20.54
20.31,20.87,20.93,20.31
20.77,20.90,20.97,20.71
20.85,20.62,20.95,20.57
20.64,20.95,21.01,20.60
20.94,20.69,21.00,20.63
20.46,20.52,20.79,20.30
20.54,20.41,20.57,20.33
20.28,19.88,20.49,19.87
19.87,19.91,20.10,19.68
20.10,19.90,20.39,19.81
19.77,19.42,19.89,19.39
19.49,19.38,19.66,19.35
19.46,20.02,20.23,19.46
20.16,20.00,20.37,19.95
19.85,19.60,20.00,19.26
19.35,19.40,19.44,18.85
19.39,19.54,19.98,19.39
19.35,19.65,19.73,19.35
19.99,19.73,20.01,19.54
18.70,18.54,19.13,17.13
17.40,18.42,18.69,17.40
18.55,18.45,18.96,18.36
18.53,18.19,18.55,18.05
18.33,18.86,19.02,18.33
19.00,19.00,19.18,18.81
19.00,19.25,19.45,18.89
19.35,19.67,19.71,19.25
19.73,19.24,19.73,19.22
19.38,18.88,19.51,18.85
18.76,18.86,18.92,18.56
18.88,19.07,19.16,18.84
19.07,18.60,19.42,18.39
18.53,18.98,19.02,18.53
