NVAX,Novavax,NASDAQ
1.91,2.01,2.04,1.86
1.99,2.03,2.06,1.91
2.03,1.99,2.04,1.96
2.00,1.95,2.01,1.90
1.96,1.98,1.99,1.93
1.97,2.05,2.07,1.95
2.07,2.11,2.13,2.04
2.14,2.25,2.30,2.09
2.25,2.35,2.36,2.20
2.39,2.62,2.63,2.36
2.69,2.58,2.72,2.56
2.58,2.55,2.58,2.40
2.51,2.61,2.62,2.45
2.63,2.55,2.63,2.50
2.54,2.64,2.67,2.52
2.65,2.64,2.66,2.59
2.60,2.58,2.64,2.54
2.58,2.56,2.69,2.54
2.57,2.54,2.59,2.52
2.53,2.54,2.64,2.50
2.53,2.54,2.55,2.48
2.54,2.48,2.56,2.47
2.49,2.48,2.52,2.44
2.48,2.53,2.54,2.43
2.49,2.49,2.54,2.35
2.60,2.51,2.63,2.50
2.51,2.59,2.63,2.47
2.59,2.69,2.78,2.55
2.74,2.68,2.74,2.63
2.69,2.66,2.70,2.56
2.67,2.58,2.69,2.58
2.58,2.53,2.63,2.53
2.55,2.60,2.64,2.44
2.59,2.36,2.59,2.33
2.36,2.32,2.36,2.24
2.28,2.35,2.36,2.27
2.34,2.37,2.38,2.32
2.38,2.51,2.55,2.37
2.80,2.70,2.93,2.68
2.73,2.65,2.74,2.60
2.74,2.90,2.92,2.69
3.00,2.97,3.09,2.91
2.95,2.89,2.96,2.86
2.90,2.90,2.97,2.89
2.90,2.88,2.97,2.88
2.89,3.04,3.12,2.88
3.00,2.95,3.04,2.95
3.00,3.02,3.08,2.97
3.01,3.15,3.24,3.01
3.15,3.15,3.21,3.09
3.22,3.20,3.24,3.16
3.23,3.23,3.29,3.20
3.22,3.11,3.26,3.09
3.16,3.24,3.25,3.05
3.27,3.36,3.47,3.25
3.38,3.36,3.40,3.32
3.40,3.38,3.43,3.36
3.36,3.34,3.41,3.12
3.50,3.39,3.50,3.30
3.41,3.21,3.43,3.18
3.18,3.29,3.30,3.14
3.29,3.20,3.29,3.16
3.18,3.15,3.25,3.15
3.15,3.12,3.18,3.11
3.15,3.14,3.23,3.00
3.35,3.21,3.37,3.14
3.24,3.19,3.25,3.16
3.19,3.19,3.28,3.18
3.19,3.17,3.20,3.12
3.13,3.15,3.23,3.06
3.16,3.18,3.23,3.13
3.17,3.24,3.25,3.14
3.25,3.23,3.29,3.18
3.26,3.33,3.39,3.22
3.35,3.28,3.38,3.26
3.30,3.06,3.32,3.00
3.06,2.83,3.07,2.80
2.87,3.00,3.00,2.86
3.00,3.01,3.02,2.91
3.01,2.94,3.01,2.88
2.97,2.88,3.04,2.87
2.92,3.00,3.02,2.88
3.00,3.02,3.02,2.92
3.05,2.97,3.05,2.94
2.99,2.91,2.99,2.86
2.90,2.87,2.93,2.78
2.85,2.81,2.87,2.77
2.82,2.90,2.93,2.78
2.93,2.88,2.94,2.85
2.87,2.84,2.92,2.79
2.87,2.89,2.90,2.80
3.02,3.10,3.22,2.98
3.15,3.10,3.16,2.96
3.08,3.04,3.14,2.96
3.01,2.97,3.05,2.95
2.96,2.92,3.03,2.86
2.89,2.81,2.90,2.73
2.82,2.76,2.87,2.68
2.75,2.90,2.95,2.70
2.89,2.97,3.01,2.88
2.95,2.85,2.97,2.83
2.86,2.91,2.94,2.83
3.17,3.04,3.18,2.98
3.08,3.04,3.14,3.03
3.15,3.05,3.21,2.99
3.07,3.14,3.19,3.00
3.16,3.11,3.23,3.08
3.18,3.39,3.39,3.17
3.44,3.47,3.63,3.41
3.53,3.42,3.58,3.33
3.41,3.44,3.47,3.38
3.45,3.56,3.58,3.41
3.58,3.72,3.75,3.58
3.79,3.85,4.08,3.78
3.87,3.98,3.99,3.68
3.96,4.01,4.08,3.81
4.00,4.04,4.25,4.00
4.08,4.23,4.34,4.00
4.26,4.26,4.34,4.16
4.24,4.19,4.24,4.03
4.33,4.06,4.34,4.02
4.05,3.95,4.09,3.88
3.98,3.87,4.04,3.80
3.87,4.61,4.62,3.87
4.52,4.47,4.65,4.36
4.48,4.51,4.59,4.42
4.58,4.68,4.84,4.45
4.70,4.93,4.97,4.62
5.10,5.04,5.45,5.02
5.14,5.08,5.19,4.93
5.15,5.13,5.25,5.06
5.16,5.13,5.19,5.02
5.15,5.16,5.22,5.09
5.22,5.12,5.26,5.11
5.14,5.21,5.21,4.92
5.30,5.31,5.40,5.15
5.40,5.21,5.44,5.20
5.25,5.01,5.29,4.93
5.01,5.16,5.21,5.00
5.18,5.18,5.28,5.10
5.20,5.18,5.25,5.11
5.28,5.51,5.77,5.20
5.65,6.12,6.19,5.65
6.24,6.01,6.25,5.87
6.06,6.07,6.14,5.95
6.05,6.13,6.21,6.00
6.14,6.35,6.38,5.98
6.39,6.36,6.50,6.30
6.30,6.40,6.42,6.13
6.25,6.25,6.43,6.16
6.14,5.73,6.15,5.00
5.67,5.81,5.87,5.54
5.75,5.70,5.84,5.57
5.75,6.01,6.08,5.73
5.94,5.44,5.98,5.40
5.60,5.30,5.76,5.24
5.36,5.39,5.56,5.34
5.37,5.38,5.42,5.11
5.44,5.23,5.49,5.21
5.25,5.34,5.45,5.20
5.47,5.82,5.89,5.45
5.97,5.81,6.00,5.76
5.82,5.72,5.96,5.68
5.64,5.78,5.82,5.50
5.76,5.70,5.85,5.61
5.73,5.82,5.84,5.68
5.78,5.71,5.86,5.65
5.69,5.77,5.82,5.59
5.88,5.76,5.88,5.70
5.77,6.01,6.17,5.76
6.10,6.08,6.35,6.03
6.11,6.17,6.25,5.98
6.17,6.65,6.92,6.17
6.95,6.40,6.95,6.19
6.25,6.30,6.39,6.01
6.40,6.38,6.55,6.28
6.47,6.37,6.65,6.33
6.35,6.05,6.47,5.86
6.11,5.95,6.14,5.82
6.00,5.86,6.01,5.66
6.27,5.90,6.59,5.85
5.76,5.67,5.77,5.53
5.71,5.40,5.79,5.32
5.35,5.37,5.51,5.19
5.59,5.26,5.60,5.06
5.25,5.36,5.47,5.16
5.37,5.14,5.43,5.07
5.12,4.96,5.20,4.86
4.94,4.68,5.00,4.46
4.68,4.13,4.72,3.94
4.25,4.48,4.56,4.06
4.58,4.40,4.76,4.35
4.38,4.31,4.53,4.12
4.33,4.24,4.47,4.12
4.30,4.53,4.55,4.26
4.52,4.50,4.67,4.40
4.52,4.39,4.55,4.30
4.40,4.37,4.44,4.30
4.37,4.09,4.44,4.05
4.03,4.10,4.26,3.89
4.22,4.32,4.42,4.05
4.35,4.36,4.47,4.18
4.40,4.04,4.44,4.00
3.98,3.85,4.09,3.65
3.96,3.72,3.99,3.62
3.75,3.69,3.80,3.34
3.74,4.05,4.06,3.74
4.02,4.03,4.21,3.91
4.04,4.17,4.18,3.98
4.22,4.31,4.36,4.20
4.34,4.17,4.36,4.07
4.19,4.13,4.21,3.92
4.03,3.89,4.10,3.87
3.93,3.94,4.01,3.70
4.25,4.49,4.63,4.05
4.51,4.38,4.53,4.30
4.35,4.33,4.43,4.23
4.37,4.33,4.44,4.13
4.27,4.35,4.40,4.22
4.33,4.11,4.39,4.10
4.13,4.01,4.19,3.86
3.90,3.82,4.15,3.80
3.80,3.97,4.05,3.80
4.03,4.27,4.34,4.01
4.23,4.23,4.32,4.16
4.24,4.25,4.47,4.12
4.22,4.18,4.32,4.04
4.20,4.15,4.23,4.08
4.17,4.58,4.63,4.14
4.60,4.41,4.69,4.38
4.45,4.37,4.54,4.32
4.37,4.53,4.61,4.37
4.54,4.85,4.93,4.54
4.98,5.13,5.20,4.93
5.08,4.92,5.15,4.90
4.95,4.91,5.00,4.82
4.90,4.71,4.93,4.60
4.76,4.72,4.84,4.63
4.70,4.77,4.94,4.65
4.75,5.08,5.09,4.62
4.69,4.52,4.86,4.51
4.14,4.17,4.26,4.09
4.15,4.38,4.48,4.14
4.38,4.38,4.53,4.28
4.36,4.43,4.50,4.31
4.44,4.55,4.70,4.41
4.59,4.48,4.66,4.41
4.50,4.60,4.64,4.46
4.58,4.49,4.62,4.46
4.54,4.68,4.69,4.50
4.74,4.83,4.85,4.70
4.86,5.00,5.03,4.81
5.01,4.89,5.06,4.82
4.90,4.75,4.90,4.72
4.72,4.78,4.84,4.66
4.76,4.70,4.79,4.65
4.66,4.62,4.73,4.56
4.61,4.62,4.68,4.57
4.65,4.86,4.86,4.64
4.86,5.01,5.03,4.86
5.00,5.01,5.07,4.94
5.00,4.74,5.02,4.74
4.70,4.34,4.71,4.32
4.36,4.68,4.72,4.22
4.41,4.52,4.67,4.33
4.52,4.57,4.65,4.48
4.60,4.49,4.63,4.47
4.48,4.26,4.54,4.25
4.30,4.18,4.33,4.13
4.15,4.08,4.23,4.01
4.09,4.22,4.25,4.07
4.21,4.30,4.33,4.13
4.34,4.32,4.42,4.30
4.35,4.54,4.55,4.33
4.56,4.47,4.59,4.45
4.45,4.40,4.46,4.30
4.38,4.29,4.39,4.18
4.31,4.50,4.54,4.28
4.59,4.56,4.63,4.48
4.48,4.34,4.50,4.30
4.33,4.27,4.38,4.19
4.30,4.40,4.49,4.17
4.42,4.44,4.54,4.35
4.42,4.58,4.68,4.36
4.33,4.22,4.38,4.10
4.23,4.34,4.37,4.14
4.37,4.47,4.52,4.31
4.45,4.34,4.51,4.32
4.53,4.43,4.53,4.37
4.46,4.65,4.67,4.43
4.75,4.64,4.78,4.49
4.76,4.68,4.77,4.64
4.69,4.60,4.70,4.54
4.56,4.51,4.61,4.50
4.53,4.48,4.55,4.46
4.47,4.53,4.57,4.41
4.59,4.68,4.73,4.59
4.69,4.79,4.84,4.68
4.78,4.73,4.83,4.71
4.71,4.62,4.77,4.62
4.62,4.69,4.71,4.56
4.75,4.88,4.89,4.70
4.90,4.77,4.92,4.72
4.79,4.75,4.86,4.69
4.73,4.73,4.78,4.63
4.79,4.90,4.98,4.79
4.92,4.74,4.93,4.70
4.74,4.84,4.85,4.73
4.78,4.82,4.83,4.71
4.81,4.76,4.84,4.72
4.78,4.52,4.78,4.51
4.52,4.50,4.56,4.45
4.53,4.59,4.66,4.53
4.61,4.48,4.62,4.40
4.50,4.42,4.54,4.35
4.40,4.30,4.48,4.25
4.47,4.29,4.49,4.27
4.31,4.33,4.41,4.31
4.30,4.15,4.35,4.03
4.19,4.19,4.23,4.15
4.16,4.32,4.32,4.08
4.31,4.17,4.35,4.16
4.17,4.12,4.18,4.02
4.10,4.05,4.18,3.92
4.12,4.11,4.13,3.97
4.16,4.20,4.30,4.08
4.26,4.33,4.59,4.18
4.33,4.57,4.58,4.32
4.57,4.41,4.63,4.37
4.33,4.40,4.59,4.33
4.41,4.23,4.48,4.10
4.30,4.49,4.64,4.25
4.37,4.69,4.71,4.32
4.55,5.17,5.32,4.46
5.19,4.88,5.19,4.85
4.85,5.01,5.04,4.82
5.04,4.99,5.05,4.92
4.98,4.85,5.03,4.84
4.92,4.99,5.07,4.83
5.02,5.13,5.25,4.99
5.47,5.80,5.85,5.27
5.70,5.48,5.82,5.42
5.50,5.41,5.55,5.31
5.74,5.63,5.75,5.56
5.66,5.60,5.69,5.51
5.60,5.52,5.68,5.40
5.48,5.55,5.60,5.40
5.47,5.13,5.55,5.12
5.19,5.15,5.31,4.94
5.11,4.95,5.11,4.91
4.94,5.21,5.22,4.93
5.18,5.29,5.38,5.12
5.23,5.24,5.25,5.13
5.23,5.19,5.34,5.18
5.18,5.28,5.29,5.09
5.27,4.90,5.31,4.89
4.98,5.01,5.05,4.89
4.98,4.84,5.02,4.83
5.03,5.04,5.08,4.93
5.12,5.10,5.21,5.00
5.10,5.25,5.29,5.04
5.28,5.26,5.29,5.17
5.24,5.44,5.45,5.20
5.41,5.34,5.53,5.32
5.32,5.11,5.39,5.11
5.14,5.32,5.38,5.10
5.32,5.42,5.51,5.23
5.44,5.35,5.52,5.28
5.37,5.47,5.50,5.25
5.50,5.49,5.68,5.43
5.41,5.55,5.55,5.30
5.68,5.74,5.84,5.61
5.80,5.93,6.00,5.76
5.79,5.76,5.96,5.75
5.82,5.63,6.03,5.62
5.58,5.60,5.81,5.51
5.55,5.91,5.91,5.55
6.01,5.92,6.14,5.87
5.91,5.97,6.08,5.83
5.95,5.94,6.08,5.87
5.95,5.63,5.97,5.61
5.65,5.81,5.86,5.64
5.85,5.92,5.97,5.73
5.92,5.98,6.01,5.91
5.98,5.82,6.01,5.82
5.84,5.93,5.97,5.82
5.90,5.76,6.04,5.70
5.73,5.86,5.96,5.62
5.91,5.74,5.99,5.68
5.79,5.90,5.90,5.75
5.95,5.95,6.00,5.86
6.05,6.31,6.48,6.03
6.36,6.41,6.59,6.27
6.50,6.20,6.58,6.08
6.10,5.83,6.18,5.82
5.99,6.20,6.52,5.91
6.12,6.81,6.92,6.06
6.91,7.29,7.43,6.87
7.27,7.11,7.74,6.97
7.15,7.36,7.36,6.82
7.38,7.37,7.44,7.14
7.39,7.60,7.70,7.37
7.50,7.82,7.92,7.50
7.90,7.65,8.06,7.61
7.70,7.86,7.91,7.41
7.82,7.81,8.07,7.74
7.80,7.72,7.98,7.56
7.69,7.47,7.76,7.03
7.41,7.72,7.82,7.27
7.73,7.98,7.99,7.65
8.13,7.97,8.32,7.90
7.98,8.03,8.20,7.83
8.12,8.28,8.35,8.04
8.23,8.24,8.55,8.09
8.40,8.40,8.49,8.24
8.40,8.80,8.84,8.24
8.92,8.82,9.23,8.71
8.82,9.07,9.10,8.80
9.00,9.25,9.36,9.00
9.27,9.51,9.70,9.16
9.63,9.49,9.83,9.41
9.48,9.31,9.64,9.11
9.25,9.33,9.42,8.40
9.34,9.31,9.41,9.04
8.65,9.15,9.25,8.51
9.03,8.92,9.10,8.69
8.85,8.57,8.89,8.38
8.50,8.83,8.89,8.36
8.89,8.94,9.22,8.85
8.87,8.80,8.97,8.65
8.86,8.79,8.90,8.53
8.66,9.02,9.17,8.63
9.06,9.02,9.21,8.88
9.06,9.29,9.34,8.99
9.24,9.29,9.40,9.01
9.33,9.41,9.50,9.25
9.41,9.43,9.56,9.30
9.39,9.47,9.59,9.22
9.39,9.71,9.75,9.25
9.72,9.58,9.95,9.55
9.60,9.55,9.63,9.33
9.55,9.25,9.70,9.20
8.79,7.98,8.95,7.90
7.36,7.58,7.71,7.35
7.68,8.22,8.30,7.68
8.58,8.64,8.88,8.35
8.53,8.27,8.60,8.27
8.24,8.30,8.32,7.92
8.30,7.94,8.31,7.90
7.92,7.81,7.99,7.75
7.93,8.01,8.20,7.91
8.04,8.17,8.27,8.03
8.17,8.19,8.31,7.95
8.22,8.35,8.42,8.17
8.38,8.32,8.58,8.28
8.30,8.19,8.42,8.09
8.30,8.27,8.39,8.24
8.24,8.23,8.40,8.20
8.17,8.07,8.25,7.95
8.12,8.29,8.32,8.00
8.38,8.42,8.47,8.25
8.50,8.51,8.60,8.29
8.49,8.65,8.69,8.40
8.65,8.58,8.81,8.58
8.64,8.23,8.88,8.22
8.25,8.18,8.45,7.93
8.12,8.03,8.36,7.90
8.01,7.73,8.18,7.65
7.83,7.95,7.96,7.69
7.97,8.04,8.17,7.92
8.01,7.66,8.05,7.60
7.72,7.88,7.95,7.65
7.80,7.89,7.98,7.68
7.89,8.23,8.32,7.85
8.25,8.52,8.59,8.23
8.47,8.51,8.62,8.32
8.58,8.47,8.67,8.43
8.52,8.63,8.74,8.28
8.64,8.54,8.67,8.43
8.50,8.72,8.75,8.43
8.73,8.74,8.81,8.65
8.74,8.84,8.94,8.61
8.79,8.86,8.91,8.75
8.84,8.87,8.99,8.81
8.83,8.89,8.92,8.77
8.94,8.99,9.00,8.82
8.95,8.84,9.05,8.70
8.82,9.00,9.02,8.80
9.09,8.94,9.13,8.80
8.89,8.89,8.95,8.74
8.93,8.91,8.99,8.84
8.88,8.76,8.97,8.65
8.73,8.81,8.81,8.37
8.79,8.86,9.01,8.77
8.99,8.95,8.99,8.83
8.99,8.99,9.07,8.87
9.01,8.99,9.04,8.88
8.96,8.91,9.00,8.90
8.86,8.87,8.93,8.72
8.86,8.98,9.04,8.85
8.98,9.13,9.14,8.95
9.17,9.53,9.55,9.15
9.50,9.38,9.57,9.38
9.49,9.96,10.00,9.47
10.08,11.11,11.16,10.08
11.05,11.19,11.45,10.99
11.34,11.12,11.43,10.90
11.11,11.16,11.26,10.96
10.61,10.56,11.08,10.42
10.69,11.14,11.19,10.65
11.23,11.00,11.29,10.89
11.04,10.88,11.07,10.77
10.76,11.16,11.25,10.46
11.19,11.36,11.36,10.97
11.19,10.91,11.25,10.88
11.41,12.11,12.17,11.26
12.21,11.98,12.44,11.87
12.16,11.97,12.18,11.89
11.98,12.18,12.22,11.84
12.32,11.86,12.76,11.84
12.08,12.09,12.20,11.86
12.13,12.09,12.15,11.90
12.16,12.43,12.53,12.11
12.95,12.32,13.12,12.15
12.17,12.42,12.54,11.93
12.42,11.99,12.42,11.86
11.88,11.79,12.29,11.75
11.75,11.62,11.75,11.08
11.70,12.20,12.30,11.53
12.12,11.94,12.24,11.71
12.23,12.11,12.25,11.76
12.13,12.06,12.33,11.87
12.21,12.12,12.48,11.92
12.14,11.76,12.19,11.52
11.80,11.99,12.19,11.77
11.98,11.42,12.07,11.32
11.21,10.83,11.23,10.52
10.88,11.19,11.24,10.88
12.33,13.89,15.01,12.31
13.64,13.65,13.79,12.82
13.97,13.44,14.49,13.42
13.38,13.30,13.84,13.03
13.30,14.14,14.25,13.20
14.15,13.49,14.18,13.46
13.40,13.12,13.61,13.01
13.00,12.34,13.23,12.33
11.90,12.15,12.55,11.68
10.95,10.73,11.60,10.10
11.56,10.25,11.56,10.24
10.57,10.79,10.89,10.03
11.17,11.62,11.73,10.95
11.36,11.62,11.71,11.28
11.49,10.77,11.70,10.74
10.38,10.51,10.61,10.08
10.70,10.93,10.97,10.53
11.03,10.41,11.15,10.38
10.28,10.26,10.54,10.11
10.51,10.64,10.66,10.28
10.72,10.17,10.75,10.13
10.17,10.10,10.28,9.82
10.33,10.00,10.40,9.81
10.00,9.75,10.09,9.66
9.75,10.17,10.20,9.70
10.42,9.95,10.42,9.81
9.93,10.37,10.47,9.91
10.17,10.57,10.62,10.13
10.60,9.91,10.70,9.68
9.66,9.77,9.97,9.54
9.80,9.49,9.88,9.28
9.42,9.19,9.56,9.04
9.33,8.63,9.39,8.38
8.51,8.15,8.77,7.92
7.91,6.41,8.42,6.25
7.07,7.07,7.88,7.00
7.12,6.77,7.30,6.43
6.56,7.02,7.03,6.40
7.14,7.09,7.29,6.81
6.99,6.80,7.15,6.36
6.84,7.26,7.27,6.50
7.21,7.61,7.62,7.02
7.67,8.04,8.08,7.43
8.06,7.80,8.11,7.72
7.75,7.62,8.12,7.60
7.67,7.48,7.95,7.40
7.44,7.82,7.83,7.37
7.87,7.68,7.99,7.56
7.77,7.54,7.80,7.28
7.49,6.99,7.52,6.96
6.98,6.80,7.11,6.52
6.85,6.63,7.00,6.50
6.75,7.06,7.09,6.55
7.00,6.92,7.07,6.82
6.85,7.00,7.04,6.73
7.00,7.34,7.35,6.85
7.30,6.88,7.36,6.86
6.91,6.75,7.00,6.68
6.79,7.68,7.74,6.79
7.60,7.90,8.03,7.33
8.21,8.05,8.26,7.82
8.02,7.78,8.05,7.70
7.77,8.00,8.13,7.56
7.31,7.50,8.07,7.05
7.50,7.02,7.50,6.77
7.02,6.79,7.11,6.79
6.72,6.59,6.75,6.57
6.55,6.72,6.79,6.50
6.67,7.01,7.01,6.65
7.08,7.47,7.69,7.00
7.47,7.66,7.66,7.34
7.69,7.04,7.70,6.99
7.07,7.19,7.28,6.96
7.17,7.52,7.65,7.11
7.45,7.70,7.77,7.38
7.73,7.98,7.99,7.51
7.97,7.81,8.05,7.70
7.92,8.56,8.70,7.83
8.59,8.55,8.67,8.23
8.59,8.72,9.23,8.55
8.78,8.26,8.84,8.20
8.34,8.72,8.72,8.21
8.61,8.07,8.64,8.02
7.93,8.28,8.38,7.82
8.20,7.97,8.27,7.87
7.99,8.25,8.27,7.92
8.05,7.73,8.17,7.71
7.71,7.43,7.71,7.19
7.61,8.21,8.25,7.58
8.29,8.77,8.79,8.24
8.80,8.67,8.95,8.52
8.62,8.53,8.88,8.51
8.58,8.61,8.73,8.27
8.70,8.28,8.71,8.26
8.32,8.36,8.47,8.21
8.39,8.48,8.67,8.39
8.40,8.28,8.50,8.22
8.35,8.69,8.74,8.29
8.70,8.35,8.70,8.32
8.33,8.39,8.49,8.16
8.17,7.88,8.25,7.76
7.92,7.89,8.09,7.75
7.69,7.54,7.74,7.41
7.25,6.92,7.38,6.76
7.13,7.07,7.16,6.96
7.08,6.58,7.18,6.30
6.71,6.64,7.00,6.15
6.94,6.02,6.96,5.88
6.15,6.57,6.73,4.98
6.01,6.51,6.53,5.98
6.74,6.07,6.74,5.85
5.85,6.20,6.35,5.46
6.26,6.21,6.58,6.00
6.38,6.62,6.65,6.14
6.10,5.56,6.54,5.43
5.39,5.65,5.65,5.27
5.66,5.34,5.69,5.28
5.42,4.87,5.44,4.80
5.02,5.15,5.26,4.90
5.18,5.04,5.19,4.87
4.94,4.70,5.11,4.57
4.80,4.59,4.84,4.08
4.52,4.88,4.95,4.39
4.82,4.81,4.86,4.51
4.65,4.65,4.76,4.42
4.51,4.62,4.85,4.35
4.72,4.66,5.01,4.62
4.51,4.53,4.66,4.41
4.64,4.61,4.68,4.48
4.80,4.90,5.10,4.70
5.04,5.07,5.14,4.91
5.16,4.86,5.20,4.84
4.82,5.06,5.13,4.70
5.17,5.03,5.22,5.00
5.01,4.83,5.10,4.82
4.78,4.79,4.84,4.51
4.78,4.59,4.89,4.55
4.67,4.71,4.75,4.53
4.66,4.36,4.80,4.22
4.45,4.70,4.82,4.35
4.71,4.82,4.89,4.57
4.83,4.79,4.87,4.70
4.83,4.86,4.99,4.73
4.83,5.14,5.33,4.75
5.18,4.88,5.19,4.86
4.91,4.91,4.98,4.73
4.96,4.75,5.06,4.63
4.84,4.88,4.89,4.67
4.84,5.38,5.50,4.79
5.35,4.99,5.37,4.95
4.93,4.87,5.13,4.72
4.81,4.90,4.98,4.69
4.94,5.07,5.12,4.88
5.06,5.25,5.37,5.02
5.18,5.52,5.64,5.16
5.51,5.16,5.62,5.15
5.16,5.18,5.33,5.00
5.21,5.04,5.24,5.04
5.02,5.21,5.22,4.86
5.26,5.14,5.59,5.08
5.18,5.16,5.32,5.09
5.09,5.49,5.55,5.08
5.45,5.32,5.51,5.27
5.26,5.34,5.53,5.16
5.37,5.68,5.69,5.31
5.65,5.49,5.81,5.47
5.55,5.51,5.69,5.45
5.58,5.47,5.75,5.45
5.46,5.47,5.55,5.28
5.58,5.57,5.62,5.46
5.64,5.57,5.70,5.46
5.52,5.47,5.58,5.37
5.42,5.49,5.58,5.35
5.49,5.32,5.54,5.26
5.29,5.23,5.34,5.12
5.25,5.50,5.51,5.18
5.49,5.60,5.60,5.33
5.60,5.45,5.63,5.41
5.46,5.50,5.55,5.26
5.44,5.47,5.54,5.38
5.43,5.45,5.68,5.40
5.43,5.24,5.49,5.24
5.30,5.32,5.33,5.07
5.21,5.03,5.27,5.01
5.09,4.78,5.14,4.76
4.71,4.58,4.82,4.51
4.57,4.61,4.67,4.49
4.52,4.79,4.82,4.49
4.80,4.67,4.90,4.49
4.64,4.46,4.70,4.44
4.46,4.33,4.56,4.27
4.30,4.41,4.47,4.30
4.44,4.69,4.70,4.39
4.68,4.85,5.05,4.67
4.84,5.15,5.16,4.83
5.12,5.10,5.31,5.00
5.11,5.24,5.25,5.11
5.27,5.36,5.47,5.26
5.44,5.50,5.52,5.37
5.90,5.78,6.06,5.73
5.77,5.62,5.78,5.57
5.64,5.86,5.86,5.58
5.98,6.09,6.29,5.93
6.02,6.14,6.21,6.01
6.15,6.30,6.30,6.10
6.31,6.12,6.33,6.01
6.10,6.47,6.51,5.94
6.48,6.56,6.92,6.30
6.66,6.70,6.75,6.54
6.66,6.61,6.98,6.61
6.55,6.49,6.59,6.36
6.51,6.35,6.64,6.34
6.30,6.58,6.59,6.28
6.65,6.65,6.90,6.59
6.63,6.77,6.80,6.50
6.81,6.69,6.89,6.66
6.85,6.81,6.95,6.71
6.84,6.72,6.85,6.65
6.72,6.69,6.89,6.57
6.77,6.91,6.91,6.70
6.53,6.66,6.79,6.49
6.53,6.27,6.73,6.26
6.40,6.97,7.00,6.38
7.09,7.17,7.25,6.90
7.28,7.27,7.40,7.14
7.25,7.49,7.51,7.22
7.46,7.23,7.50,7.21
7.18,7.46,7.47,7.06
7.49,7.46,7.65,7.33
7.45,7.62,7.68,7.44
7.80,7.77,7.97,7.74
7.89,7.73,7.90,7.70
7.75,7.43,7.78,7.40
7.48,7.55,7.70,7.46
7.62,7.56,7.66,7.51
7.58,7.59,7.64,7.49
7.58,7.26,7.63,7.24
7.27,7.43,7.43,7.22
7.49,7.44,7.56,7.34
7.38,7.35,7.41,7.15
7.35,7.30,7.43,7.24
7.33,7.37,7.38,7.23
7.42,7.41,7.50,7.32
7.48,7.38,7.48,7.23
7.32,7.32,7.44,7.11
7.37,7.35,7.49,7.26
7.36,7.19,7.39,7.06
7.22,7.61,7.65,7.18
7.68,7.51,7.79,7.51
7.55,7.64,7.70,7.51
7.70,7.52,7.74,7.50
7.60,7.57,7.68,7.46
7.33,6.83,7.37,6.72
6.90,6.86,6.96,6.71
6.92,7.04,7.14,6.86
7.12,7.51,7.62,7.10
7.55,7.38,7.61,7.35
7.40,7.36,7.45,7.28
7.39,7.19,7.41,7.14
7.16,7.02,7.17,6.96
7.02,7.23,7.23,6.90
7.29,7.40,7.47,7.27
7.40,6.99,7.59,6.97
7.07,6.87,7.21,6.64
7.20,7.18,7.29,7.04
7.20,7.21,7.22,6.99
7.08,6.96,7.19,6.92
7.00,6.84,7.02,6.78
6.85,6.82,6.89,6.71
6.83,6.77,6.92,6.72
6.87,7.25,7.25,6.79
7.25,7.25,7.60,7.19
7.23,7.50,7.60,7.20
7.64,7.79,8.15,7.58
8.00,8.18,8.18,7.80
8.01,7.96,8.10,7.85
8.10,8.31,8.42,8.10
8.48,8.34,8.49,8.10
1.17,1.29,1.68,1.16
1.43,1.49,1.50,1.36
1.49,1.46,1.52,1.39
1.49,1.94,1.94,1.45
2.24,2.15,2.25,2.05
2.25,2.26,2.41,2.17
2.30,2.35,2.43,2.27
2.43,2.28,2.47,2.14
2.31,2.20,2.31,2.12
2.20,2.06,2.25,2.00
2.08,2.08,2.09,1.98
2.09,2.08,2.17,2.06
2.08,2.00,2.09,1.98
1.99,2.01,2.06,1.96
1.99,1.88,2.00,1.87
1.72,1.80,1.85,1.61
1.76,1.88,1.92,1.76
1.89,1.77,1.93,1.77
1.78,1.62,1.79,1.62
1.63,1.63,1.71,1.62
1.66,1.56,1.67,1.55
1.54,1.53,1.58,1.50
1.50,1.59,1.63,1.50
1.60,1.59,1.62,1.55
1.56,1.57,1.62,1.56
1.60,1.52,1.60,1.51
1.55,1.58,1.62,1.52
1.56,1.55,1.59,1.53
1.55,1.60,1.67,1.55
1.61,1.51,1.65,1.49
1.51,1.44,1.52,1.42
1.45,1.52,1.57,1.42
1.51,1.45,1.53,1.42
1.45,1.34,1.46,1.34
1.35,1.22,1.36,1.22
1.25,1.45,1.52,1.25
1.50,1.47,1.54,1.45
1.49,1.45,1.50,1.41
1.44,1.70,1.70,1.44
1.47,1.40,1.53,1.32
1.42,1.39,1.43,1.35
1.43,1.35,1.45,1.32
1.37,1.36,1.38,1.30
1.31,1.29,1.37,1.29
1.33,1.31,1.34,1.26
1.32,1.29,1.35,1.28
1.31,1.30,1.32,1.29
1.32,1.26,1.32,1.26
1.26,1.29,1.29,1.22
1.28,1.31,1.32,1.26
1.32,1.28,1.32,1.28
1.27,1.27,1.29,1.25
1.29,1.21,1.29,1.21
1.22,1.18,1.24,1.18
1.18,1.24,1.26,1.17
1.24,1.29,1.29,1.24
1.30,1.46,1.48,1.26
