AAV,Advantage Oil & Gas Ltd  Ordinary Shares,NASDAQ
4.26,4.26,4.35,4.26
4.20,4.05,4.20,3.99
4.04,4.04,4.09,4.01
3.97,3.96,4.01,3.91
3.99,3.94,4.04,3.88
3.94,3.95,3.97,3.86
3.97,3.88,4.00,3.87
3.86,3.94,3.95,3.83
3.93,3.93,4.03,3.91
3.92,3.90,3.92,3.82
3.86,3.90,3.92,3.83
3.96,3.96,3.96,3.85
3.95,4.06,4.06,3.93
4.06,4.02,4.07,4.00
4.04,4.10,4.13,4.02
4.12,4.20,4.24,4.12
4.19,4.16,4.21,4.14
4.12,4.14,4.22,4.12
4.16,4.18,4.18,3.96
4.17,4.15,4.27,4.15
4.12,4.24,4.28,4.12
4.21,4.30,4.33,4.21
4.30,4.18,4.31,4.12
4.19,4.05,4.19,4.01
4.05,3.92,4.06,3.91
3.90,3.81,3.98,3.78
3.76,3.62,3.78,3.60
3.60,3.52,3.63,3.46
3.50,3.54,3.57,3.45
3.52,3.62,3.68,3.52
3.65,3.71,3.76,3.65
3.69,3.67,3.73,3.65
3.63,3.59,3.67,3.56
3.61,3.57,3.67,3.55
3.57,3.50,3.57,3.45
3.50,3.58,3.64,3.39
3.53,3.63,3.68,3.53
3.58,3.64,3.70,3.58
3.64,3.66,3.67,3.63
3.64,3.70,3.72,3.63
3.66,3.73,3.76,3.66
3.72,3.75,3.86,3.71
3.75,3.69,3.79,3.69
3.68,3.71,3.75,3.64
3.69,3.63,3.72,3.63
3.63,3.61,3.68,3.57
3.62,3.72,3.74,3.56
3.71,3.72,3.76,3.67
3.74,3.64,3.74,3.64
3.67,3.75,3.78,3.60
3.74,3.72,3.78,3.72
3.75,3.63,3.77,3.61
3.64,3.55,3.69,3.55
3.56,3.69,3.72,3.56
3.68,3.68,3.74,3.68
3.71,3.81,3.82,3.66
3.84,3.88,3.94,3.81
3.89,3.94,3.99,3.86
3.93,3.96,3.99,3.93
3.91,3.85,3.94,3.82
3.83,3.86,3.89,3.80
3.91,3.77,3.91,3.73
3.75,3.78,3.82,3.73
3.79,3.82,3.88,3.69
3.81,3.78,3.89,3.73
3.77,3.63,3.79,3.60
3.62,3.60,3.62,3.55
3.61,3.68,3.70,3.58
3.67,3.67,3.77,3.67
3.66,3.65,3.71,3.64
3.64,3.81,3.84,3.62
3.77,3.83,3.88,3.77
3.84,3.89,3.92,3.84
3.87,3.87,3.94,3.86
3.87,3.90,3.92,3.85
3.90,3.93,4.00,3.88
3.90,3.86,3.93,3.86
3.86,3.77,3.88,3.77
3.77,3.73,3.79,3.71
3.75,3.76,3.78,3.74
3.71,3.86,3.90,3.71
3.84,3.87,3.90,3.83
3.83,3.80,3.87,3.78
3.80,3.81,3.87,3.80
3.80,3.96,3.97,3.80
3.98,4.09,4.13,3.97
4.09,4.00,4.11,3.98
4.01,4.00,4.07,3.97
4.00,3.92,4.00,3.86
3.94,4.00,4.02,3.91
4.02,4.06,4.06,3.98
4.05,3.98,4.05,3.97
3.97,3.96,4.02,3.96
3.96,3.97,4.00,3.94
3.95,4.09,4.10,3.95
4.06,4.03,4.08,4.00
4.01,3.90,4.04,3.88
3.86,3.91,3.92,3.86
3.91,3.80,3.92,3.79
3.81,3.77,3.89,3.72
3.74,3.95,3.99,3.74
3.97,3.91,3.98,3.86
3.92,3.85,3.95,3.85
3.81,3.86,3.89,3.81
3.84,3.98,4.00,3.82
3.95,4.11,4.11,3.95
4.05,3.93,4.11,3.92
3.90,3.91,3.93,3.87
3.92,3.90,3.94,3.88
3.89,3.99,4.01,3.89
4.00,3.97,4.00,3.96
3.97,3.98,4.03,3.94
3.94,4.04,4.04,3.94
4.02,4.00,4.03,3.97
4.00,4.06,4.08,3.99
4.03,4.02,4.07,3.99
4.00,4.03,4.09,3.99
4.02,4.06,4.07,3.99
4.00,4.27,4.28,4.00
4.28,4.21,4.33,4.14
4.21,4.23,4.30,4.16
4.30,4.32,4.35,4.26
4.30,4.17,4.31,4.14
4.14,4.18,4.25,4.10
4.21,4.38,4.40,4.17
4.40,4.25,4.40,4.24
4.23,4.24,4.25,4.23
4.25,4.34,4.38,4.24
4.30,4.33,4.37,4.27
4.33,4.40,4.47,4.31
4.42,4.35,4.42,4.33
4.31,4.42,4.42,4.31
4.39,4.36,4.43,4.32
4.36,4.34,4.38,4.29
4.29,4.33,4.36,4.27
4.32,4.34,4.42,4.31
4.35,4.32,4.40,4.32
4.36,4.36,4.40,4.33
4.33,4.35,4.39,4.31
4.35,4.55,4.57,4.34
4.56,4.51,4.56,4.40
4.50,4.27,4.50,4.22
4.24,4.36,4.36,4.20
4.34,4.19,4.34,4.18
4.18,4.08,4.22,4.07
4.09,4.07,4.12,4.03
4.05,4.22,4.26,4.05
4.19,4.33,4.35,4.19
4.29,4.31,4.37,4.27
4.31,4.29,4.41,4.27
4.27,4.28,4.30,4.24
4.25,4.31,4.32,4.19
4.28,4.15,4.29,4.06
4.17,4.19,4.20,4.08
4.18,4.11,4.18,4.07
4.13,4.10,4.16,4.07
4.07,4.07,4.09,4.02
4.06,3.95,4.07,3.91
3.95,3.96,4.00,3.95
3.52,3.72,3.82,3.47
3.71,3.85,3.88,3.71
3.84,3.97,3.98,3.84
3.99,3.86,4.06,3.85
3.89,3.93,4.04,3.86
3.93,3.88,4.00,3.85
3.86,3.93,3.97,3.84
3.92,3.88,3.95,3.85
3.90,3.92,3.96,3.85
3.93,3.96,4.02,3.93
3.98,4.01,4.06,3.97
4.00,4.02,4.06,4.00
4.06,4.14,4.18,4.02
4.10,4.08,4.11,4.05
4.06,4.04,4.08,4.00
4.03,3.99,4.08,3.97
3.97,4.09,4.13,3.97
4.08,4.07,4.09,4.05
4.09,4.01,4.09,3.99
4.04,4.05,4.08,4.01
4.05,4.16,4.19,4.05
4.15,4.12,4.19,4.11
4.10,4.01,4.13,4.00
4.00,3.96,4.04,3.95
3.94,3.90,3.96,3.85
3.92,3.93,3.98,3.88
3.91,4.02,4.04,3.87
4.05,4.15,4.20,4.00
4.20,4.23,4.30,4.14
4.19,4.22,4.27,4.19
4.20,4.25,4.27,4.14
4.30,4.37,4.40,4.26
4.35,4.39,4.41,4.30
4.40,4.41,4.45,4.32
4.44,4.50,4.55,4.43
4.52,4.67,4.67,4.49
4.70,4.87,4.95,4.66
4.95,4.93,5.10,4.87
4.96,5.03,5.05,4.95
4.99,5.02,5.10,4.97
5.02,5.15,5.23,5.02
5.21,5.24,5.27,5.18
5.25,5.15,5.25,5.03
5.13,5.14,5.19,5.11
5.14,5.21,5.37,5.11
5.22,5.45,5.49,5.21
5.39,5.40,5.46,5.36
5.40,5.46,5.51,5.38
5.48,5.45,5.61,5.40
5.48,5.61,5.67,5.45
5.65,5.73,5.75,5.55
5.75,5.71,5.86,5.67
5.73,5.88,5.92,5.70
5.90,5.91,5.96,5.80
5.95,5.90,5.99,5.88
5.85,5.89,5.94,5.73
5.94,6.09,6.23,5.81
6.15,6.35,6.37,6.11
6.31,6.33,6.36,6.21
6.33,6.30,6.35,6.18
6.28,6.30,6.35,6.24
6.28,6.38,6.44,6.18
6.41,6.38,6.45,6.31
6.37,6.32,6.40,6.26
6.30,6.10,6.42,6.04
6.08,5.93,6.10,5.72
5.92,5.86,6.12,5.79
5.86,5.93,5.95,5.80
5.99,5.83,6.15,5.82
5.81,5.86,5.86,5.58
5.84,5.76,5.84,5.67
5.75,5.76,5.83,5.69
5.72,5.71,5.78,5.64
5.70,5.75,5.79,5.68
5.76,5.68,5.78,5.60
5.71,5.78,5.78,5.66
5.80,5.66,5.82,5.63
5.64,5.74,5.79,5.56
5.79,5.83,5.86,5.71
5.79,6.01,6.06,5.79
6.29,6.19,6.37,6.11
6.19,6.29,6.32,6.15
6.32,6.38,6.44,6.20
6.45,6.78,6.87,6.40
6.81,6.74,6.85,6.66
6.75,6.78,6.98,6.74
6.79,6.76,6.83,6.68
6.69,6.66,6.71,6.50
6.66,6.76,6.82,6.65
6.79,6.96,6.96,6.70
6.98,7.01,7.23,6.95
6.96,7.08,7.14,6.88
7.11,7.05,7.17,6.98
7.07,6.94,7.10,6.92
7.00,6.92,7.01,6.83
6.92,6.86,6.92,6.76
6.86,6.64,6.88,6.58
6.63,6.72,6.79,6.61
6.75,6.75,6.75,6.55
6.75,6.69,6.84,6.65
6.65,6.72,6.74,6.64
6.70,6.62,6.72,6.60
6.60,6.67,6.73,6.60
6.65,6.66,6.71,6.55
6.60,6.47,6.62,6.34
6.46,6.30,6.46,6.15
6.30,6.33,6.35,6.26
6.16,6.19,6.26,6.10
6.16,5.95,6.18,5.92
5.89,5.90,5.99,5.86
5.90,5.71,5.90,5.62
5.74,5.66,5.77,5.57
5.63,5.45,5.72,5.41
5.44,5.51,5.55,5.43
5.50,5.33,5.50,5.27
5.31,5.44,5.50,5.31
5.42,5.56,5.65,5.40
5.59,5.50,5.66,5.49
5.49,5.47,5.52,5.41
5.39,5.40,5.50,5.36
5.43,5.40,5.43,5.31
5.42,5.38,5.43,5.32
5.38,5.34,5.43,5.28
5.34,5.31,5.36,5.23
5.31,5.36,5.38,5.28
5.32,5.29,5.36,5.21
5.28,5.39,5.45,5.26
5.40,5.35,5.41,5.24
5.35,5.52,5.59,5.28
5.55,5.50,5.63,5.43
5.46,5.30,5.55,5.30
5.33,5.38,5.40,5.30
5.40,5.36,5.46,5.30
5.43,5.65,5.74,5.43
5.72,5.62,5.74,5.47
5.59,5.73,5.76,5.58
5.71,5.73,5.76,5.60
5.77,5.99,5.99,5.68
5.96,5.89,6.06,5.87
5.89,5.98,6.00,5.83
5.98,6.23,6.33,5.98
6.23,6.13,6.32,6.11
6.10,6.12,6.19,6.07
6.14,6.17,6.18,6.11
6.17,5.99,6.17,5.90
6.04,5.94,6.06,5.93
5.94,5.69,6.03,5.62
5.66,5.73,5.76,5.59
5.66,5.63,5.73,5.54
5.61,5.73,5.78,5.61
5.72,5.76,5.78,5.61
5.74,5.66,5.74,5.57
5.66,5.55,5.69,5.54
5.53,5.60,5.64,5.44
5.58,5.62,5.70,5.58
5.62,5.53,5.64,5.48
5.52,5.46,5.56,5.34
5.50,5.32,5.51,5.26
5.30,5.13,5.30,5.07
5.03,4.98,5.23,4.95
4.96,5.26,5.33,4.91
5.22,5.09,5.26,4.97
5.06,5.07,5.14,5.01
5.05,5.22,5.26,5.03
5.24,5.09,5.31,5.04
5.11,5.02,5.16,4.99
4.99,4.97,5.00,4.83
4.97,4.87,5.07,4.86
4.87,4.85,4.98,4.77
4.81,4.80,4.91,4.70
4.78,4.78,4.82,4.53
4.77,4.53,4.80,4.51
4.51,4.38,4.56,4.23
4.36,4.38,4.46,4.33
4.40,4.35,4.54,4.28
4.25,4.35,4.38,4.08
4.19,4.42,4.51,4.18
4.50,4.58,4.78,4.49
4.57,4.48,4.60,4.36
4.56,4.61,4.69,4.52
4.62,4.30,4.70,4.27
4.40,4.35,4.47,4.33
4.34,4.21,4.35,4.17
4.16,4.19,4.20,4.04
4.21,4.24,4.27,4.13
4.28,4.30,4.35,4.17
4.27,4.19,4.27,4.12
4.21,4.27,4.28,4.12
4.32,4.21,4.36,4.19
4.15,4.04,4.17,3.97
4.08,4.27,4.28,4.06
4.22,4.56,4.59,4.11
4.57,4.77,4.80,4.57
4.87,4.60,5.01,4.58
4.61,4.67,4.78,4.51
4.60,4.74,4.88,4.57
4.75,4.60,4.75,4.52
4.61,4.81,4.88,4.58
4.81,5.04,5.12,4.80
5.05,4.80,5.06,4.79
4.87,4.84,4.93,4.71
4.83,4.99,5.03,4.81
5.07,5.16,5.21,5.04
5.13,4.91,5.14,4.84
4.97,4.98,5.11,4.90
4.96,4.88,5.04,4.87
4.41,4.48,4.54,4.35
4.43,4.46,4.54,4.26
4.40,4.41,4.61,4.32
4.44,4.55,4.66,4.42
4.43,4.34,4.44,3.95
4.30,4.60,4.62,4.30
4.47,4.41,4.47,4.29
4.37,4.52,4.66,4.35
4.45,4.44,4.54,4.36
4.43,4.46,4.72,4.40
4.40,4.62,4.67,4.36
4.58,4.62,4.84,4.58
4.58,4.81,5.03,4.56
4.84,5.15,5.24,4.78
5.22,4.91,5.36,4.82
4.98,5.13,5.17,4.90
5.07,4.76,5.10,4.63
4.69,4.69,4.79,4.51
4.65,4.68,4.77,4.54
4.69,4.60,4.75,4.57
4.62,4.67,4.82,4.58
4.64,4.65,4.70,4.56
4.62,4.79,4.82,4.54
4.71,4.67,4.77,4.56
4.59,4.59,4.74,4.54
4.52,4.53,4.62,4.33
4.55,4.47,4.79,4.46
4.50,4.51,4.64,4.48
4.51,4.59,4.61,4.44
4.46,4.42,4.48,4.35
4.43,4.42,4.52,4.33
4.38,4.54,4.58,4.31
4.63,4.42,4.68,4.37
4.37,4.76,4.76,4.36
4.68,4.33,4.68,4.33
4.40,4.15,4.41,4.12
4.18,4.15,4.24,4.08
4.13,4.18,4.26,4.13
4.16,4.18,4.31,4.12
4.09,4.28,4.34,4.06
4.27,4.01,4.27,3.95
4.03,3.99,4.07,3.96
3.99,4.18,4.19,3.89
4.28,4.19,4.28,4.12
4.23,4.45,4.56,4.23
4.38,4.39,4.56,4.27
4.41,4.52,4.64,4.41
4.48,4.43,4.63,4.38
4.48,4.60,4.63,4.44
4.62,4.58,4.62,4.40
4.52,4.65,4.67,4.43
4.76,4.96,4.97,4.67
5.00,4.90,5.00,4.81
4.93,5.13,5.17,4.79
5.16,5.36,5.83,5.10
5.21,5.47,5.49,5.14
5.47,5.39,5.53,5.37
5.35,5.26,5.35,5.08
5.25,5.30,5.33,5.11
5.30,5.34,5.36,5.25
5.25,5.31,5.36,5.20
5.32,5.21,5.33,5.18
5.16,5.20,5.28,5.16
5.20,5.41,5.44,5.20
5.42,5.47,5.49,5.32
5.41,5.36,5.44,5.36
5.35,5.29,5.35,5.21
5.29,5.13,5.32,5.11
5.07,5.12,5.20,5.00
5.11,5.09,5.13,5.02
5.13,5.03,5.16,4.98
4.95,4.89,4.98,4.87
4.87,5.04,5.05,4.72
5.00,5.17,5.21,5.00
5.11,5.42,5.45,5.10
5.30,5.25,5.35,5.24
5.33,5.29,5.38,5.27
5.30,5.24,5.39,5.22
5.24,5.27,5.27,5.22
5.24,5.33,5.37,5.24
5.39,5.31,5.45,5.28
5.27,5.42,5.47,5.25
5.41,5.27,5.42,5.22
5.21,5.36,5.38,5.20
5.35,5.48,5.57,5.35
5.50,5.60,5.62,5.44
5.63,5.74,5.84,5.62
5.73,5.67,5.86,5.66
5.72,5.43,5.72,5.41
5.45,5.63,5.69,5.45
5.65,5.61,5.65,5.57
5.61,5.63,5.68,5.58
5.71,5.78,5.78,5.69
5.80,5.87,5.94,5.77
5.88,5.92,5.97,5.87
5.90,6.04,6.11,5.88
6.11,6.11,6.14,6.02
6.13,6.06,6.15,6.01
6.07,5.98,6.17,5.94
5.98,5.99,6.09,5.98
6.01,5.97,6.02,5.89
5.93,5.95,6.03,5.93
5.94,6.01,6.02,5.94
5.98,6.16,6.28,5.98
6.15,6.19,6.20,6.07
6.17,6.14,6.25,6.08
6.15,6.09,6.20,6.07
6.14,5.97,6.23,5.93
5.97,5.88,6.00,5.79
5.85,5.78,5.85,5.73
5.88,6.09,6.11,5.78
6.08,6.29,6.41,6.05
6.29,6.45,6.54,6.25
6.46,6.32,6.59,6.28
6.36,6.20,6.36,6.18
6.16,6.18,6.25,6.01
6.11,5.81,6.15,5.80
5.93,6.06,6.07,5.91
6.06,6.19,6.22,6.04
6.19,6.30,6.40,6.19
6.25,6.19,6.30,6.13
6.10,6.03,6.14,5.95
5.99,6.00,6.04,5.95
5.98,6.12,6.12,5.88
6.10,6.06,6.13,6.00
6.07,5.99,6.07,5.90
6.02,6.17,6.21,6.02
6.12,6.02,6.12,5.99
5.99,5.98,6.06,5.96
5.96,6.12,6.16,5.93
6.10,6.12,6.15,6.09
6.18,6.20,6.25,6.13
6.33,6.43,6.48,6.27
6.41,6.34,6.43,6.24
6.22,6.31,6.34,6.19
6.21,6.39,6.44,6.21
6.37,6.25,6.42,6.20
6.28,6.28,6.39,6.11
6.30,6.26,6.37,6.20
6.24,6.29,6.29,6.18
6.32,6.44,6.47,6.22
6.38,6.42,6.48,6.34
6.39,6.44,6.56,6.39
6.47,6.45,6.47,6.37
6.43,6.40,6.43,6.31
6.31,6.36,6.39,6.24
6.36,6.32,6.40,6.31
6.29,6.13,6.29,6.08
6.24,6.26,6.44,6.18
6.26,6.45,6.58,6.18
6.41,6.32,6.41,6.15
6.25,6.19,6.39,6.17
6.30,6.21,6.34,6.14
6.25,6.21,6.25,6.15
6.21,6.21,6.28,6.07
6.23,6.24,6.35,6.22
6.21,6.07,6.26,6.00
6.07,6.00,6.12,5.97
5.98,5.73,5.98,5.71
5.67,5.61,5.71,5.53
5.61,5.81,5.85,5.61
5.73,5.76,5.91,5.67
5.80,5.54,5.82,5.47
5.51,5.53,5.56,5.46
5.41,5.33,5.45,5.28
5.33,5.51,5.63,5.33
5.50,5.64,5.70,5.38
5.60,5.57,5.70,5.53
5.55,5.46,5.61,5.43
5.42,5.32,5.48,5.25
5.36,5.64,5.71,5.36
5.68,5.61,5.92,5.60
5.61,5.75,5.76,5.48
5.69,5.43,5.69,5.40
5.41,5.61,5.61,5.28
5.47,5.63,5.64,5.36
5.63,5.54,5.72,5.43
5.41,5.49,5.53,5.37
5.48,5.47,5.64,5.39
5.42,5.33,5.42,5.30
5.30,5.36,5.38,5.19
5.31,5.27,5.35,5.20
5.24,5.13,5.28,5.12
5.08,5.01,5.14,4.98
4.68,4.75,4.91,4.63
4.97,4.85,4.99,4.83
4.86,5.04,5.06,4.81
5.21,5.33,5.62,5.15
5.23,5.39,5.56,5.23
5.26,5.58,5.60,5.21
5.41,5.33,5.54,5.27
5.37,5.31,5.39,5.17
5.30,5.40,5.49,5.28
5.30,5.25,5.39,5.24
5.36,5.44,5.59,5.32
5.50,5.26,5.56,5.25
5.29,5.47,5.50,5.29
5.44,5.21,5.49,5.12
5.20,5.31,5.43,5.14
5.34,5.33,5.46,5.29
5.41,5.55,5.61,5.37
5.56,5.52,5.69,5.48
5.43,5.42,5.52,5.33
5.38,5.48,5.61,5.38
5.40,5.54,5.57,5.39
5.56,5.39,5.61,5.37
5.40,5.40,5.45,5.27
5.51,5.29,5.51,5.26
5.29,5.23,5.35,5.23
5.31,5.07,5.31,5.06
5.17,5.21,5.25,5.08
5.32,5.39,5.51,5.32
5.39,5.63,5.69,5.35
5.70,5.90,5.93,5.69
5.92,6.12,6.18,5.91
6.19,6.18,6.37,6.12
6.18,6.26,6.32,6.18
6.34,6.25,6.45,6.21
6.24,6.19,6.25,6.11
6.10,6.09,6.24,6.09
6.10,6.17,6.20,6.09
6.09,6.25,6.30,6.09
6.29,6.16,6.29,6.12
6.10,5.90,6.10,5.87
5.89,6.02,6.07,5.89
6.00,5.80,6.01,5.76
5.85,5.91,6.00,5.85
5.91,5.81,5.93,5.76
5.80,5.52,5.80,5.47
5.44,5.37,5.46,5.31
5.41,5.43,5.59,5.36
5.45,5.53,5.57,5.41
5.52,5.57,5.66,5.44
5.50,5.52,5.62,5.50
5.58,5.89,5.93,5.58
5.92,5.90,6.13,5.88
5.87,5.85,5.94,5.77
5.76,5.85,6.02,5.76
5.86,5.80,5.90,5.75
5.78,5.81,5.84,5.71
5.80,5.48,5.80,5.46
5.42,5.36,5.50,5.30
5.32,5.50,5.58,5.31
5.49,5.68,5.68,5.43
5.55,5.60,5.70,5.50
5.63,5.55,5.68,5.49
5.53,5.48,5.61,5.46
5.46,5.22,5.48,5.21
5.20,5.23,5.34,5.20
5.29,5.44,5.48,5.29
5.40,5.43,5.48,5.30
5.33,5.29,5.38,5.26
5.32,5.26,5.46,5.26
5.22,5.35,5.35,5.21
5.30,5.13,5.30,5.10
5.16,4.99,5.20,4.93
4.96,4.81,4.99,4.81
4.69,4.45,4.75,4.40
4.34,4.57,4.61,4.30
4.57,4.59,4.71,4.51
4.58,4.62,4.68,4.52
4.55,4.52,4.56,4.50
4.50,4.37,4.50,4.35
4.44,4.45,4.59,4.44
4.41,4.60,4.74,4.41
4.76,4.51,4.76,4.51
4.50,4.65,4.67,4.47
4.66,4.68,4.77,4.58
4.67,4.72,4.74,4.65
4.80,4.97,4.99,4.80
4.97,4.93,5.00,4.91
4.93,4.94,4.98,4.85
4.99,5.09,5.12,4.92
5.04,4.93,5.07,4.91
4.89,5.08,5.10,4.89
5.00,4.95,5.10,4.92
4.95,4.99,4.99,4.88
4.76,4.77,4.88,4.74
4.58,4.74,4.84,4.58
4.74,4.78,4.86,4.73
4.81,4.62,4.81,4.50
4.70,4.69,4.74,4.50
4.74,4.55,4.86,4.51
4.49,4.73,4.77,4.46
4.51,4.70,4.72,4.48
4.60,4.32,4.61,4.28
4.19,4.93,5.35,4.16
4.85,5.10,5.25,4.76
5.30,5.23,5.44,5.19
5.13,4.98,5.17,4.98
5.10,5.34,5.36,5.04
5.30,5.24,5.45,5.18
5.42,5.46,5.51,5.30
5.50,5.46,5.62,5.30
5.44,5.36,5.45,5.24
5.24,5.28,5.30,5.10
5.40,5.50,5.51,5.23
5.56,5.61,5.66,5.43
5.57,5.53,5.68,5.47
5.47,5.69,5.85,5.45
5.69,5.36,5.69,5.35
5.38,5.38,5.61,5.26
5.31,5.36,5.39,5.15
5.45,5.40,5.52,5.31
5.54,5.44,5.58,5.29
5.53,5.67,5.82,5.52
5.52,5.19,5.53,5.13
5.14,5.26,5.33,5.05
5.32,5.31,5.41,5.29
5.28,5.07,5.28,5.03
4.99,5.06,5.10,4.96
5.10,5.08,5.15,4.99
5.16,4.97,5.18,4.89
4.99,5.07,5.09,4.95
5.12,5.12,5.13,5.03
5.08,5.27,5.27,5.05
5.23,5.22,5.37,5.19
5.21,5.14,5.28,5.07
5.14,5.01,5.25,4.99
5.00,5.22,5.22,4.82
5.25,5.42,5.46,5.19
5.42,5.53,5.56,5.34
5.63,5.58,5.74,5.57
5.54,5.47,5.59,5.39
5.40,5.33,5.42,5.29
5.32,5.46,5.49,5.29
5.55,5.62,5.68,5.55
5.67,5.45,5.70,5.43
5.45,5.40,5.53,5.36
5.39,5.36,5.47,5.32
5.31,5.15,5.31,5.09
5.05,5.13,5.19,5.05
5.13,5.18,5.20,5.02
5.14,5.23,5.28,5.10
5.33,5.49,5.52,5.29
5.47,5.49,5.54,5.36
5.37,5.19,5.41,5.17
5.16,5.09,5.26,5.09
5.02,5.12,5.14,4.99
5.18,5.21,5.23,5.09
5.20,5.14,5.24,5.10
5.33,5.23,5.33,5.16
5.22,5.31,5.36,5.22
5.35,5.55,5.59,5.23
5.54,5.43,5.64,5.43
5.46,5.27,5.49,5.17
5.22,5.16,5.22,5.13
5.04,5.30,5.35,4.97
5.36,5.45,5.47,5.35
5.38,5.49,5.64,5.37
5.50,5.45,5.54,5.43
5.47,5.52,5.70,5.47
5.47,5.41,5.51,5.40
5.44,5.48,5.56,5.42
5.53,5.54,5.64,5.41
5.53,5.53,5.63,5.49
5.60,5.72,5.75,5.54
5.68,5.61,5.70,5.56
5.54,5.30,5.54,5.27
5.25,5.33,5.34,5.13
5.40,5.29,5.47,5.26
5.34,5.31,5.37,5.24
5.25,5.19,5.28,5.10
5.24,5.40,5.42,5.24
5.42,5.55,5.60,5.37
5.61,5.77,5.78,5.57
5.70,5.72,5.77,5.66
5.75,5.89,5.91,5.75
5.89,5.86,5.93,5.85
5.83,5.63,5.85,5.62
5.57,5.71,5.73,5.49
5.71,5.75,5.79,5.65
5.77,5.70,5.77,5.63
5.77,5.74,5.80,5.70
5.77,5.93,5.95,5.77
5.97,5.86,6.03,5.79
5.83,5.86,5.94,5.75
5.80,5.89,5.93,5.77
5.79,5.92,5.93,5.78
5.85,5.91,5.99,5.84
5.98,5.94,6.05,5.89
6.00,6.09,6.17,6.00
6.16,6.15,6.20,6.13
6.23,6.00,6.31,5.99
5.94,5.95,6.09,5.93
5.93,5.81,5.93,5.71
5.76,5.69,5.87,5.64
5.62,5.64,5.79,5.62
5.62,5.53,5.73,5.53
5.49,5.41,5.51,5.38
5.52,5.61,5.64,5.50
5.69,5.70,5.82,5.62
5.68,5.63,5.70,5.60
5.68,5.50,5.68,5.46
5.59,5.54,5.61,5.50
5.30,5.36,5.46,5.29
5.31,5.33,5.43,5.25
5.39,5.42,5.48,5.37
5.49,5.69,5.70,5.43
5.66,5.59,5.72,5.54
5.57,5.64,5.68,5.57
5.45,5.42,5.47,5.38
5.38,5.72,5.74,5.38
5.92,5.80,6.04,5.75
5.85,5.81,5.90,5.80
5.83,5.73,5.86,5.70
5.78,5.85,5.93,5.75
5.86,5.82,5.97,5.75
5.85,6.09,6.13,5.85
6.13,6.29,6.33,6.08
6.29,6.48,6.49,6.26
6.46,6.28,6.49,6.23
6.20,6.49,6.51,6.19
6.44,6.43,6.59,6.35
6.45,6.56,6.58,6.42
6.49,6.23,6.50,6.22
6.17,6.38,6.41,6.17
6.38,6.32,6.48,6.17
6.29,6.24,6.33,6.21
6.25,6.35,6.36,6.21
6.25,6.11,6.28,6.11
6.18,6.24,6.29,6.13
6.23,6.37,6.39,6.21
6.36,6.45,6.50,6.36
6.50,6.67,6.82,6.50
6.70,6.72,6.85,6.70
6.71,6.73,6.86,6.69
6.74,6.65,6.85,6.64
6.68,6.77,6.86,6.68
6.79,6.87,6.92,6.78
6.94,7.00,7.00,6.88
7.00,7.22,7.27,6.99
7.23,7.11,7.23,7.06
7.21,7.42,7.43,7.16
7.39,7.25,7.39,7.21
7.22,7.07,7.22,7.04
7.02,7.14,7.21,7.02
7.11,7.01,7.16,6.99
6.99,7.06,7.10,6.91
7.07,7.07,7.22,7.06
7.05,7.04,7.08,6.93
7.05,6.87,7.10,6.85
6.86,6.83,6.88,6.68
6.75,6.85,6.89,6.75
6.93,6.95,7.00,6.86
6.99,7.11,7.13,6.97
7.17,7.05,7.17,7.02
7.11,7.31,7.40,7.04
7.20,6.95,7.20,6.88
6.86,6.92,6.96,6.77
6.84,6.66,6.85,6.66
6.65,6.61,6.82,6.56
6.58,6.73,6.85,6.58
6.67,6.55,6.69,6.55
6.64,6.53,6.64,6.50
6.50,6.70,6.71,6.50
6.80,6.97,7.00,6.76
7.05,6.91,7.12,6.85
6.84,6.73,6.89,6.68
6.76,6.73,6.85,6.73
6.71,6.67,6.71,6.61
6.71,6.98,7.02,6.66
6.99,6.93,7.11,6.91
6.97,7.03,7.07,6.96
7.05,7.25,7.27,6.98
7.17,6.98,7.23,6.96
7.05,7.27,7.31,7.03
7.30,7.45,7.47,7.12
7.45,7.23,7.45,7.11
7.31,7.21,7.41,7.18
7.27,7.35,7.45,7.26
7.29,7.25,7.33,7.21
7.25,7.44,7.58,7.25
7.60,7.75,7.82,7.55
7.80,7.69,7.88,7.66
7.77,7.65,7.84,7.65
7.73,7.68,7.86,7.65
7.64,7.57,7.73,7.49
7.52,7.48,7.57,7.42
7.45,7.33,7.58,7.20
7.33,7.22,7.39,7.21
7.13,7.07,7.27,7.02
7.09,7.03,7.19,7.02
7.01,6.77,7.02,6.70
6.70,6.75,6.80,6.67
6.75,6.85,6.90,6.75
6.75,6.50,6.82,6.50
6.55,6.50,6.60,6.40
6.50,6.40,6.60,6.40
6.50,6.60,6.65,6.50
6.65,6.60,6.70,6.55
6.50,6.70,6.70,6.40
6.60,6.70,6.75,6.55
6.60,6.50,6.62,6.45
6.50,6.65,6.75,6.50
6.75,6.75,6.90,6.75
6.75,6.80,6.85,6.71
6.85,6.70,6.95,6.70
6.85,6.80,6.85,6.70
6.90,7.00,7.10,6.90
7.00,7.00,7.05,6.88
7.00,7.10,7.18,6.95
7.10,6.85,7.10,6.81
6.95,6.85,7.00,6.85
6.80,6.80,6.95,6.70
7.40,7.25,7.55,7.10
7.30,7.30,7.55,7.16
