SVT,Servotronics,NASDAQ
7.45,7.61,7.61,7.04
7.59,7.51,7.91,7.51
7.61,7.61,7.61,7.61
7.61,7.61,7.61,7.61
7.65,7.78,7.78,7.63
7.80,7.80,7.80,7.80
7.85,7.86,7.86,7.85
7.87,7.88,7.88,7.87
8.00,7.99,8.00,7.99
8.00,7.63,8.00,7.63
7.47,7.56,7.56,7.47
7.33,7.41,7.41,6.66
7.22,7.78,7.78,7.22
7.78,7.56,7.78,6.74
7.47,7.41,7.49,7.41
7.41,7.46,7.46,7.41
7.46,7.46,7.46,7.46
7.93,8.00,8.00,7.93
8.01,8.04,8.05,7.99
7.91,8.04,8.04,7.91
8.04,8.04,8.04,8.04
7.76,7.75,7.79,7.75
7.77,7.80,7.80,7.77
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.78,7.89,7.89,7.78
7.94,7.81,7.94,7.81
7.81,7.81,7.81,7.81
7.81,7.81,7.81,7.81
7.81,7.81,7.81,7.81
7.78,7.80,7.80,7.78
7.80,7.80,7.80,7.80
7.99,7.99,7.99,7.99
8.21,7.98,8.21,7.97
7.81,7.80,7.81,7.80
7.80,7.80,7.80,7.80
8.10,8.60,8.99,8.10
8.45,8.61,8.61,8.42
8.60,8.58,8.60,8.40
8.58,8.58,8.58,8.58
8.16,8.50,8.61,8.16
8.57,8.60,8.60,8.57
8.60,8.61,8.63,8.60
8.26,8.47,8.60,8.26
8.35,8.32,8.37,8.32
8.27,8.38,8.38,8.27
8.32,8.33,8.36,8.31
8.37,8.61,8.63,8.37
8.58,8.58,8.58,8.58
8.50,8.51,8.51,8.50
8.50,8.27,8.53,8.27
8.31,8.36,8.36,8.31
8.36,8.36,8.36,8.36
8.49,8.65,8.92,8.49
8.65,8.64,8.68,8.54
8.55,8.75,8.75,8.55
8.80,8.80,8.80,8.80
8.80,8.80,8.80,8.80
8.81,8.95,8.95,8.62
8.99,8.85,8.99,8.70
9.31,9.08,9.31,8.74
9.06,8.57,9.06,8.57
8.57,8.57,8.57,8.57
8.64,8.91,8.91,8.60
8.90,8.64,8.97,8.64
8.64,8.70,8.84,8.64
8.68,8.72,8.95,8.65
8.92,8.85,8.92,8.84
8.61,8.81,8.82,8.60
8.81,8.71,8.88,8.67
8.83,8.85,8.90,8.70
8.89,8.70,8.90,8.69
8.61,8.60,8.61,8.48
8.66,8.71,8.71,8.56
8.65,8.26,8.80,8.26
8.90,8.79,8.90,8.77
8.79,8.79,8.79,8.79
8.93,8.74,9.05,8.74
8.72,8.74,8.74,8.72
8.75,8.80,8.85,8.75
8.83,8.90,8.90,8.83
8.82,8.75,8.90,8.70
8.85,8.88,8.90,8.84
8.26,8.67,8.67,8.26
8.52,8.60,8.60,8.52
8.58,8.60,8.60,8.58
8.60,8.60,8.60,8.60
8.42,8.47,8.60,8.38
8.69,8.50,8.69,8.36
8.65,8.55,8.65,8.50
8.40,8.40,8.42,8.39
8.70,8.70,8.70,8.70
8.58,8.44,8.84,8.40
8.43,8.43,8.43,8.43
8.43,8.43,8.43,8.43
8.50,8.45,8.57,8.38
8.45,8.45,8.45,8.45
8.20,8.25,8.47,8.20
8.26,8.50,8.50,8.26
8.50,8.50,8.50,8.50
8.49,8.49,8.49,8.49
8.50,8.40,8.50,8.40
8.50,8.65,8.75,8.50
8.50,8.35,8.50,8.35
8.49,8.49,8.49,8.48
8.46,8.46,8.46,8.46
8.50,8.30,8.50,8.25
8.50,8.50,8.50,8.50
8.35,8.50,8.55,8.35
8.50,8.46,8.50,8.46
8.50,8.32,8.50,8.32
8.46,8.58,9.04,8.40
8.70,8.50,8.70,8.34
8.50,8.41,8.50,8.40
8.36,8.17,8.36,8.10
8.11,8.12,8.21,8.05
8.10,8.10,8.10,8.10
8.20,8.25,8.33,8.20
8.15,8.10,8.15,8.02
8.10,8.25,8.25,8.10
8.26,8.15,8.26,8.10
8.15,8.15,8.15,8.15
8.06,8.17,8.17,7.70
8.15,8.10,8.15,8.10
8.00,8.19,8.19,8.00
8.12,8.25,8.37,8.12
8.24,8.20,8.25,8.20
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.03,8.05,8.25,8.02
7.96,8.26,8.26,7.96
8.19,8.07,8.22,7.96
8.25,8.10,8.49,8.10
8.10,8.10,8.10,8.10
8.16,8.16,8.16,8.16
8.39,8.25,8.40,8.25
8.43,8.40,8.43,8.35
8.45,8.43,8.45,8.43
8.43,8.43,8.43,8.43
8.45,8.45,8.45,8.30
8.45,8.45,8.45,8.45
8.45,8.45,8.45,8.45
8.45,8.45,8.45,8.45
8.36,8.35,8.36,8.35
8.31,8.31,8.31,8.31
8.44,8.35,8.44,8.35
8.44,8.45,8.45,8.44
8.45,8.45,8.45,8.45
8.49,8.02,8.49,8.00
8.53,8.17,8.75,7.92
8.00,7.98,8.00,7.92
7.96,7.95,7.96,7.95
8.00,8.02,8.02,8.00
8.02,8.00,8.02,7.97
7.92,7.92,7.92,7.92
7.92,7.89,7.92,7.74
7.88,7.83,7.88,7.83
7.95,7.93,7.95,7.93
8.10,8.01,8.15,8.01
7.89,8.00,8.10,7.89
7.88,8.12,8.12,7.88
8.20,8.17,8.20,8.00
8.30,8.05,8.30,8.05
8.12,8.15,8.19,8.05
8.45,8.15,8.51,8.14
8.15,8.04,8.15,8.04
8.10,8.15,8.15,8.09
8.12,8.15,8.17,8.00
8.18,8.27,8.33,8.18
8.37,8.35,8.37,8.35
8.08,8.23,8.54,8.05
8.30,8.32,8.46,8.23
8.20,8.19,8.20,8.19
8.14,8.16,8.29,8.13
8.22,8.25,8.38,8.22
8.68,8.51,8.84,8.40
8.33,8.33,8.33,8.33
8.49,8.49,8.49,8.49
8.37,8.17,8.38,8.17
8.18,8.28,8.56,8.15
8.20,8.74,8.96,8.12
8.20,8.50,8.70,8.12
8.60,8.68,8.70,8.60
8.70,8.55,8.70,8.55
8.70,8.46,8.70,8.43
8.65,8.72,9.00,8.24
8.59,8.58,8.66,8.45
8.48,8.60,8.70,8.48
8.61,8.72,8.72,8.43
8.08,7.56,8.08,7.32
7.56,7.49,7.80,7.36
7.52,7.50,7.52,7.50
7.46,7.47,7.82,7.41
7.49,7.49,7.85,7.48
7.49,7.75,7.78,7.49
7.78,7.65,7.81,7.55
7.74,7.70,7.84,7.65
7.65,7.75,7.95,7.65
7.76,7.78,7.81,7.75
7.73,7.73,7.73,7.73
7.74,7.80,7.81,7.70
7.80,7.84,7.87,7.75
7.98,7.74,7.99,7.74
7.73,7.85,7.85,7.73
7.85,7.85,7.85,7.85
7.85,7.85,7.85,7.85
7.86,7.86,7.86,7.76
7.86,7.80,7.86,7.79
7.80,7.80,7.80,7.80
7.80,7.80,7.86,7.80
7.96,7.80,7.96,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.81,7.80
7.80,7.80,7.80,7.80
7.81,7.80,7.81,7.80
7.92,7.92,7.92,7.92
7.80,7.80,7.80,7.80
7.76,7.79,7.79,7.76
7.80,7.82,7.82,7.78
7.68,7.69,7.71,7.65
7.65,7.65,7.67,7.65
7.65,7.65,7.65,7.65
7.59,7.67,7.70,7.35
7.33,7.45,7.52,7.25
7.28,7.40,7.44,7.27
7.30,7.20,7.30,6.86
7.24,7.25,7.28,7.24
7.28,7.17,7.28,7.17
7.27,7.25,7.27,7.25
7.21,7.09,7.21,7.09
7.05,6.80,7.09,6.80
6.99,6.90,6.99,6.89
6.96,6.91,6.96,6.91
6.98,7.00,7.49,6.94
6.79,6.84,7.05,6.79
6.75,6.75,6.75,6.75
7.00,6.90,7.00,6.90
6.81,6.94,6.94,6.81
6.79,6.88,6.88,6.75
6.88,6.88,6.88,6.88
6.85,7.06,7.09,6.83
7.08,7.02,7.36,7.02
7.02,7.02,7.02,7.02
7.02,7.02,7.02,7.02
7.02,7.02,7.02,7.02
7.02,7.02,7.02,7.02
7.02,7.02,7.02,7.02
7.02,7.02,7.02,7.02
7.05,7.05,7.05,7.05
6.94,7.01,7.01,6.94
7.01,7.01,7.01,7.01
7.01,7.01,7.01,7.01
7.01,7.01,7.01,7.01
6.95,6.95,6.95,6.95
7.18,7.04,7.25,7.04
7.05,6.96,7.05,6.94
7.03,7.20,7.24,7.03
7.32,7.04,7.33,7.04
7.04,7.04,7.04,7.04
7.05,7.10,7.10,7.05
7.10,7.10,7.10,7.10
6.91,6.90,6.91,6.90
6.90,6.90,6.90,6.90
7.01,6.75,7.01,6.75
6.75,6.99,6.99,6.75
6.99,6.99,6.99,6.99
6.73,6.99,6.99,6.70
6.76,6.75,6.76,6.71
6.91,6.91,6.91,6.91
6.80,6.71,6.80,6.70
6.80,6.89,6.97,6.80
6.90,6.90,6.90,6.90
6.82,6.84,6.84,6.82
6.72,6.97,6.97,6.72
6.97,6.97,6.97,6.97
6.72,6.81,7.00,6.54
6.79,6.90,6.98,6.65
6.85,6.85,6.85,6.85
6.58,7.21,7.53,6.58
7.12,6.86,7.12,6.86
7.00,7.06,7.31,6.65
7.10,6.96,7.52,6.87
6.86,6.86,6.86,6.86
6.86,6.76,6.86,6.76
6.76,6.76,6.93,6.75
6.67,7.04,7.07,6.67
7.00,7.01,7.03,6.90
6.76,7.20,7.20,6.76
7.20,7.21,7.49,6.90
7.21,7.21,7.21,7.21
7.21,7.21,7.21,7.21
7.21,7.21,7.21,7.21
7.21,7.21,7.21,7.21
7.19,7.19,7.19,7.19
7.16,7.16,7.19,7.16
7.40,7.06,7.40,7.06
7.67,7.52,7.67,7.52
7.45,7.18,7.52,7.18
7.44,7.25,7.44,7.10
7.25,7.25,7.25,7.25
7.49,7.50,7.50,7.48
7.36,7.36,7.68,7.30
7.48,7.46,7.65,7.45
7.46,7.46,7.46,7.46
7.46,7.46,7.46,7.46
7.35,7.45,7.45,7.35
7.40,7.40,7.40,7.40
7.50,7.65,7.65,7.50
7.99,7.80,7.99,7.60
7.93,7.64,7.93,7.60
7.74,8.13,8.13,7.74
8.13,8.13,8.13,8.13
8.13,8.13,8.13,8.13
8.13,8.13,8.13,8.13
8.10,7.74,8.10,7.74
7.88,7.86,7.88,7.86
7.86,7.86,7.86,7.86
7.92,7.95,7.95,7.91
7.71,7.73,7.73,7.71
7.73,7.73,7.73,7.73
7.73,7.73,7.73,7.73
7.73,7.73,7.73,7.73
7.73,7.73,7.73,7.73
7.99,7.99,7.99,7.99
7.99,7.99,7.99,7.99
7.66,7.65,7.69,7.65
7.65,7.65,7.65,7.65
7.65,7.65,7.65,7.65
7.65,7.65,7.65,7.65
7.43,7.43,7.43,7.43
7.40,7.30,7.40,7.30
7.10,7.02,7.11,6.60
7.12,7.12,7.12,7.12
6.58,6.00,6.61,6.00
5.55,6.43,6.43,5.54
6.40,6.37,6.40,6.22
6.29,6.40,6.43,6.29
6.43,6.31,6.46,6.31
6.43,6.54,6.54,6.42
6.51,6.51,6.51,6.51
6.49,6.42,6.50,6.42
6.49,6.20,6.49,6.20
6.30,6.41,6.50,6.20
6.35,6.40,6.40,6.35
6.36,6.36,6.36,6.36
6.35,6.40,6.40,6.35
6.18,6.39,6.39,5.95
6.39,6.39,6.39,6.39
6.15,6.31,6.31,6.15
6.29,6.30,6.30,6.17
6.26,6.26,6.26,6.26
6.26,6.39,6.39,6.25
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.40
6.06,6.06,6.06,6.06
6.06,6.06,6.06,6.06
6.48,6.50,6.50,6.45
6.45,6.44,6.45,6.43
6.44,6.44,6.44,6.44
6.49,6.45,6.49,6.45
6.40,6.45,6.45,6.40
6.45,6.45,6.45,6.45
6.10,6.39,6.39,6.10
6.49,6.49,6.49,6.49
6.49,6.49,6.49,6.49
6.14,6.16,6.17,6.14
6.16,6.16,6.16,6.12
6.09,6.11,6.12,6.05
6.09,6.24,6.24,6.00
6.00,6.05,6.05,6.00
6.03,5.86,6.03,5.86
5.86,5.86,5.86,5.86
6.09,6.16,6.27,6.02
6.16,6.16,6.16,6.16
6.41,6.05,6.41,6.05
6.05,6.05,6.05,6.05
6.05,6.49,6.49,6.01
6.48,6.38,6.49,6.22
6.32,6.36,6.38,6.32
6.49,6.49,6.49,6.49
6.49,6.49,6.49,6.49
6.49,6.20,6.49,6.20
6.49,6.49,6.49,6.49
6.49,6.49,6.49,6.49
6.01,6.01,6.01,6.01
6.29,6.25,6.29,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.30,6.30,6.25
6.21,6.21,6.21,6.21
6.25,6.25,6.25,6.25
6.25,6.37,6.49,6.25
6.26,6.25,6.26,6.25
6.49,6.49,6.49,6.47
6.49,6.49,6.49,6.49
6.49,6.49,6.49,6.49
6.49,6.49,6.49,6.49
6.30,6.49,6.49,6.00
6.22,6.86,6.99,6.22
6.85,6.74,6.98,6.74
6.67,6.45,6.67,6.45
6.35,6.56,6.70,6.10
6.61,6.45,6.75,6.40
6.37,6.26,6.56,6.26
6.36,6.34,6.36,6.34
6.26,6.27,6.30,6.26
6.25,6.25,6.25,6.25
6.01,6.17,6.17,6.01
6.16,6.16,6.16,6.16
6.10,6.13,6.42,5.92
6.27,6.55,6.74,6.05
6.78,6.60,6.79,6.60
6.63,6.50,6.67,6.37
6.69,6.27,6.69,6.17
6.27,6.60,6.82,6.10
6.62,6.62,6.80,6.57
6.45,6.33,6.45,6.27
6.33,6.33,6.33,6.33
6.06,6.06,6.06,6.06
6.05,6.05,6.05,6.05
6.25,6.44,6.44,6.11
6.15,6.45,6.69,6.15
6.47,6.50,6.58,6.24
6.50,6.50,6.50,6.50
6.38,6.26,6.38,6.23
6.26,6.26,6.26,6.26
6.45,6.37,6.45,6.37
6.25,6.33,6.45,6.22
6.38,6.38,6.38,6.38
6.43,6.45,6.45,6.30
6.42,6.22,6.42,6.17
6.22,6.22,6.22,6.22
6.22,6.26,6.26,6.22
6.29,6.25,6.29,6.05
6.30,6.44,6.44,6.30
6.35,6.30,6.50,6.26
6.30,6.05,6.64,6.05
6.44,6.32,6.44,6.13
6.45,6.45,6.45,6.45
6.37,6.37,6.37,6.37
6.49,6.49,6.49,6.49
6.41,6.88,6.90,6.41
6.81,6.80,6.81,6.75
6.89,6.89,6.92,6.81
6.89,6.84,6.89,6.84
6.88,7.05,7.06,6.84
6.99,7.06,7.06,6.89
6.91,6.91,6.91,6.91
6.80,6.89,6.89,6.70
6.90,6.62,6.90,6.62
6.62,6.62,6.62,6.62
6.62,6.80,6.86,6.58
6.55,6.55,6.55,6.55
6.70,6.90,6.99,6.70
6.87,6.90,6.91,6.83
6.90,6.90,6.90,6.90
6.86,6.88,6.88,6.86
6.88,6.88,6.88,6.88
6.78,6.78,6.78,6.78
6.78,6.78,6.78,6.78
6.60,6.85,6.85,6.60
6.85,6.85,6.85,6.85
6.84,6.82,6.85,6.82
6.48,6.70,6.70,6.48
6.66,6.66,6.66,6.66
6.50,6.55,6.70,6.50
6.50,6.78,6.78,6.50
6.50,6.78,6.81,6.50
6.66,6.57,6.66,6.55
6.57,6.57,6.57,6.57
6.80,6.88,6.88,6.62
6.70,6.57,6.90,6.57
6.57,6.57,6.57,6.57
6.74,6.73,6.74,6.73
6.68,6.60,6.70,6.52
6.40,6.41,6.50,6.31
6.45,6.42,6.45,6.42
6.33,6.31,6.33,6.31
6.31,6.31,6.31,6.31
6.32,6.37,6.37,6.32
6.39,6.46,6.46,6.39
6.46,6.48,6.55,6.45
6.50,6.50,6.50,6.50
6.50,6.47,6.50,6.47
6.54,6.43,6.54,6.43
6.57,6.67,6.67,6.57
6.67,6.67,6.67,6.67
6.68,6.68,6.68,6.68
6.73,6.73,6.73,6.73
6.70,6.68,6.70,6.68
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.40
6.60,6.60,6.60,6.60
6.70,6.75,6.75,6.70
6.72,6.72,6.72,6.72
6.73,6.41,6.73,6.41
6.71,6.38,6.71,6.36
6.68,6.75,6.75,6.58
6.34,6.31,6.34,6.30
6.45,6.45,6.45,6.45
6.35,6.41,6.42,6.35
6.45,6.68,6.68,6.45
6.70,6.70,6.70,6.67
6.70,6.70,6.70,6.70
6.65,6.65,6.65,6.65
6.65,6.65,6.65,6.65
6.65,6.65,6.65,6.65
6.40,6.42,6.42,6.40
6.42,6.42,6.42,6.42
6.42,6.42,6.42,6.42
6.42,6.42,6.42,6.42
6.42,6.42,6.42,6.42
6.74,6.74,6.74,6.74
6.74,6.50,6.74,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.53,6.53,6.53,6.53
6.53,6.53,6.53,6.53
6.53,6.53,6.53,6.53
6.53,6.53,6.53,6.53
6.53,6.53,6.53,6.53
6.53,6.53,6.53,6.53
6.25,6.17,6.26,5.62
6.17,6.17,6.17,6.17
6.17,6.17,6.17,6.17
6.14,6.06,6.15,6.06
6.15,6.14,6.15,6.13
6.01,6.25,6.25,6.01
6.25,6.25,6.25,6.25
5.93,6.05,6.05,5.93
6.05,6.05,6.05,6.05
6.10,6.10,6.10,6.10
6.10,6.10,6.10,6.10
6.23,6.23,6.23,6.23
6.23,6.23,6.23,6.23
6.25,6.03,6.25,6.03
7.00,7.50,7.94,6.75
7.50,7.50,7.50,7.20
7.50,7.50,7.50,7.50
7.46,7.58,7.58,7.46
7.40,7.30,7.44,7.30
7.25,7.09,7.25,7.08
6.97,7.00,7.00,6.95
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.07,7.11,7.11,7.07
7.07,7.07,7.07,7.07
7.07,7.07,7.07,7.07
7.07,7.07,7.07,7.07
7.07,7.07,7.07,7.07
6.93,6.96,6.96,6.93
6.96,6.96,6.96,6.96
7.20,7.50,7.69,7.20
7.30,7.59,7.59,7.30
7.58,7.47,7.60,7.17
7.60,7.60,7.60,7.52
7.41,7.51,7.51,7.41
7.72,7.75,7.75,7.72
7.51,7.60,7.60,7.38
7.59,7.75,7.75,7.59
7.55,7.15,7.59,7.15
6.80,7.50,7.50,6.80
7.25,7.27,7.27,7.25
7.31,7.15,7.41,7.15
7.15,7.15,7.15,7.15
7.15,7.15,7.15,7.15
7.00,7.13,7.15,7.00
7.03,7.21,7.21,7.00
7.21,7.21,7.21,7.21
7.21,7.21,7.21,7.21
7.07,7.14,7.14,6.80
6.87,6.99,6.99,6.87
7.00,7.00,7.00,7.00
6.96,6.96,6.96,6.96
6.96,6.96,6.96,6.96
6.96,6.96,6.96,6.96
6.95,6.84,6.95,6.82
6.80,6.80,6.80,6.80
6.83,6.76,6.89,6.75
6.89,7.00,7.00,6.89
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
6.86,6.85,6.86,6.82
6.85,6.85,6.85,6.85
6.90,6.90,6.90,6.90
6.82,6.85,6.85,6.82
6.78,6.86,6.86,6.77
6.90,6.90,6.90,6.90
7.00,7.09,7.09,6.98
7.05,7.15,7.17,7.05
7.15,7.15,7.15,7.15
7.15,7.15,7.15,7.15
7.12,7.15,7.15,7.12
7.15,7.15,7.15,7.15
7.15,7.15,7.15,7.15
7.11,7.29,7.30,7.10
7.29,7.29,7.29,7.29
7.21,7.21,7.21,7.21
7.21,7.21,7.21,7.21
8.26,8.55,8.55,8.10
8.80,8.40,8.95,8.20
8.21,8.30,8.40,8.21
8.49,8.37,8.49,8.26
8.47,8.30,8.47,8.30
8.40,8.34,8.40,8.34
8.35,8.38,8.38,8.34
8.39,8.31,8.39,8.22
8.37,8.26,8.37,8.26
8.36,8.21,8.36,8.21
8.16,8.15,8.16,8.15
8.17,8.15,8.17,8.15
8.15,8.15,8.15,8.15
8.15,8.15,8.15,8.15
8.00,8.21,8.25,8.00
8.21,8.21,8.21,8.21
8.25,8.25,8.25,8.00
8.25,8.25,8.25,8.14
8.00,7.90,8.00,7.79
7.91,7.96,7.96,7.91
7.95,7.95,7.95,7.95
8.05,8.18,8.18,8.05
8.18,8.18,8.18,8.18
7.91,7.92,8.00,7.91
8.07,8.08,8.08,8.07
8.00,8.00,8.00,8.00
8.11,8.06,8.11,8.06
7.97,8.35,8.37,7.97
8.35,8.35,8.35,8.35
8.35,8.35,8.35,8.35
8.35,8.35,8.35,8.35
8.35,8.35,8.35,8.35
8.08,8.10,8.10,8.07
8.10,8.00,8.10,8.00
7.81,7.76,7.81,7.76
7.76,7.76,7.76,7.76
7.89,7.89,7.89,7.89
7.89,7.89,7.89,7.87
7.88,8.00,8.02,7.88
8.08,7.85,8.12,7.85
7.75,7.75,7.75,7.75
7.72,7.70,7.75,7.70
7.60,7.84,7.84,7.60
7.58,7.37,7.58,7.37
7.35,7.71,7.71,7.34
7.40,7.61,7.68,7.35
7.50,7.32,7.50,7.32
7.32,7.54,7.54,7.27
7.48,7.30,7.48,7.30
7.30,7.30,7.30,7.30
7.60,7.57,7.60,7.57
7.57,7.57,7.57,7.57
7.50,7.25,7.50,7.25
7.25,7.25,7.25,7.25
7.27,7.29,7.40,7.26
7.30,7.20,7.31,7.18
7.41,7.30,7.41,7.30
7.30,7.30,7.30,7.30
7.30,7.30,7.30,7.30
7.10,7.25,7.26,7.08
7.25,7.25,7.25,7.25
7.17,7.17,7.17,7.17
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.68,7.58,7.68,7.58
7.55,7.54,7.55,7.54
7.38,7.38,7.40,7.38
7.47,7.46,7.47,7.35
7.46,7.46,7.46,7.46
7.39,7.40,7.40,7.39
7.32,7.35,7.35,7.29
7.57,7.54,7.58,7.53
7.30,7.47,7.51,7.30
7.45,7.45,7.46,7.41
7.46,7.39,7.46,7.38
7.40,7.42,7.45,7.39
7.42,7.42,7.42,7.42
7.43,7.38,7.43,7.38
7.31,7.30,7.31,7.29
7.40,7.20,7.40,7.20
7.33,7.51,7.68,7.33
7.46,7.46,7.46,7.46
7.70,7.58,7.70,7.58
7.75,7.70,7.75,7.56
7.70,7.66,7.75,7.66
7.39,7.47,7.52,7.35
7.40,7.40,7.42,7.35
7.42,7.40,7.44,7.35
7.40,7.35,7.40,7.35
7.41,7.41,7.41,7.41
7.40,7.41,7.41,7.40
7.41,7.41,7.41,7.41
7.42,7.46,7.47,7.42
7.35,7.46,7.46,7.35
7.45,7.44,7.45,7.44
7.46,7.42,7.46,7.42
7.41,7.41,7.41,7.41
7.84,7.70,7.90,7.52
7.96,8.00,8.16,7.75
8.08,8.30,8.40,8.08
8.50,8.50,8.50,8.50
8.52,8.25,8.89,8.25
8.25,8.25,8.25,8.25
8.22,8.20,8.22,8.09
8.10,8.10,8.10,8.10
8.22,8.21,8.22,8.10
8.20,8.18,8.20,8.02
8.18,8.18,8.18,8.18
8.18,8.22,8.45,8.18
8.30,8.55,8.55,8.30
8.72,8.66,8.72,8.66
8.52,8.60,8.60,8.52
8.62,8.62,8.62,8.62
8.65,8.74,8.74,8.60
8.70,8.74,8.75,8.69
8.74,8.68,8.75,8.68
8.55,8.60,8.60,8.55
8.75,8.75,8.75,8.75
8.69,8.75,8.75,8.69
8.72,8.65,8.75,8.65
8.59,8.50,8.75,8.50
8.66,8.14,8.66,8.00
8.08,7.67,8.08,7.65
8.15,8.09,8.15,7.99
8.10,8.11,8.23,8.10
8.24,8.27,8.27,8.11
8.26,8.27,8.27,8.23
8.11,8.17,8.17,8.11
8.21,8.20,8.30,8.20
8.38,8.25,8.38,8.25
8.20,8.21,8.21,8.20
8.22,8.22,8.32,8.22
8.44,8.21,8.44,8.21
8.20,8.20,8.26,8.20
8.20,8.39,8.40,8.20
8.22,8.33,8.33,8.22
8.35,8.56,8.72,8.34
8.66,8.65,8.66,8.65
8.65,8.65,8.65,8.65
8.65,8.62,8.65,8.62
8.66,8.40,8.72,8.38
8.41,8.41,8.41,8.41
8.42,8.42,8.46,8.41
8.48,8.53,8.62,8.48
8.56,8.68,8.74,8.56
8.65,8.74,8.75,8.62
8.70,8.70,8.72,8.70
8.90,8.84,9.05,8.77
8.98,8.99,8.99,8.86
9.33,9.32,9.37,9.01
9.30,9.39,9.50,9.12
9.55,9.55,9.55,9.26
9.67,9.53,9.67,9.53
9.57,9.58,9.62,9.54
9.84,9.77,9.84,9.64
9.77,9.86,9.86,9.77
9.95,9.72,9.95,9.70
9.84,9.62,9.84,9.62
9.76,9.71,9.76,9.70
9.70,9.70,9.70,9.70
9.80,9.27,9.80,9.27
9.60,9.35,9.60,9.27
9.27,9.37,9.40,9.27
9.32,9.10,9.32,9.10
9.20,9.07,9.20,9.07
9.24,9.08,9.24,9.07
9.02,9.09,9.10,9.02
9.12,8.99,9.32,8.80
8.97,8.80,9.00,8.80
8.98,8.95,9.18,8.95
8.95,8.95,8.95,8.95
8.95,9.10,9.10,8.95
9.19,9.20,9.50,9.18
9.33,9.12,9.33,9.12
9.10,9.11,9.15,9.10
9.14,8.99,9.14,8.99
8.99,8.99,9.10,8.99
8.99,8.95,9.05,8.95
8.95,8.95,8.95,8.95
9.08,9.03,9.08,8.92
9.10,9.27,9.44,9.01
9.42,9.35,9.45,9.27
9.48,9.53,9.53,9.41
9.50,9.50,9.50,9.50
9.64,9.93,9.95,9.64
9.95,9.40,9.95,9.40
10.98,11.51,12.00,10.61
11.50,11.34,11.50,11.00
11.80,10.89,12.32,10.67
10.83,10.98,11.20,10.83
10.98,11.10,11.44,10.52
11.45,11.79,12.10,11.08
12.24,12.51,13.15,11.25
12.40,12.17,12.96,12.02
12.00,12.04,12.42,11.90
12.35,11.98,12.41,11.92
12.07,12.14,12.20,11.96
11.99,11.45,11.99,11.40
11.10,11.50,11.50,11.01
11.65,11.37,11.65,11.25
11.45,11.57,11.87,11.20
11.74,11.64,11.74,11.50
11.15,11.50,11.53,11.15
11.42,11.00,12.07,11.00
11.08,11.20,11.27,11.00
10.80,10.63,10.87,10.63
10.60,11.00,11.40,10.38
10.67,11.01,11.01,10.67
11.10,10.89,11.10,10.89
10.80,10.46,10.80,10.46
11.65,11.10,11.65,10.96
11.01,10.78,11.13,10.53
10.64,10.87,10.94,10.64
10.90,10.91,11.30,10.90
11.09,11.05,11.23,10.96
11.05,11.19,11.19,10.93
10.71,11.18,11.21,10.71
11.19,11.19,11.20,11.18
11.33,11.01,11.33,11.01
11.09,11.23,11.23,11.09
11.60,11.38,11.60,11.31
11.37,11.43,11.45,11.28
11.09,11.33,11.46,11.09
11.78,11.48,11.78,11.31
11.44,11.72,11.79,11.43
11.69,11.98,12.01,11.69
12.20,11.83,12.20,11.82
12.06,12.06,12.08,12.06
11.80,11.25,11.80,11.25
11.30,11.38,11.65,11.30
11.51,11.66,11.83,11.50
11.90,11.60,11.90,11.60
11.39,11.36,11.39,11.33
11.39,11.42,11.51,11.35
11.38,11.60,11.60,11.38
11.80,11.59,11.89,11.31
11.83,11.50,11.83,11.25
11.60,11.22,11.60,11.13
11.20,11.20,11.27,10.81
11.03,10.99,11.03,10.85
10.71,10.83,10.85,10.53
10.75,10.93,10.93,10.75
10.82,10.75,10.82,10.61
10.54,10.51,10.62,10.51
10.53,10.88,10.98,10.50
10.93,10.92,10.97,10.88
10.92,10.99,10.99,10.92
10.80,10.92,10.97,10.78
11.20,10.86,11.23,10.71
10.70,9.60,10.70,9.53
9.00,9.00,9.65,8.70
8.75,9.12,9.28,8.75
9.28,9.52,9.67,9.05
9.52,9.67,9.73,9.30
9.54,9.65,9.65,9.54
9.67,9.70,9.75,9.57
9.66,10.06,10.41,9.63
9.99,9.90,10.10,9.90
9.90,10.07,10.07,9.90
10.01,9.74,10.03,9.26
9.86,9.81,9.86,9.67
9.61,9.22,9.62,9.08
9.16,9.17,9.17,9.09
9.08,9.58,9.58,9.07
9.40,9.45,9.47,9.21
9.44,9.40,9.79,9.26
