NANO,Nanometrics Incorporated - Common Stock,NASDAQ
15.21,15.04,15.21,14.97
15.12,15.22,15.32,15.06
15.11,14.93,15.26,14.79
15.09,14.95,15.11,14.90
15.04,14.86,15.04,14.82
14.95,14.97,14.97,14.75
14.87,14.67,14.88,14.65
14.65,14.47,14.77,14.37
14.40,14.28,14.58,14.11
14.21,14.33,14.42,14.21
14.49,14.56,14.56,14.20
14.64,14.51,14.73,14.47
14.64,15.00,15.00,14.35
14.98,15.85,15.90,14.98
16.00,15.87,16.02,15.74
15.83,15.71,15.83,15.24
15.71,15.56,15.75,15.54
15.53,15.37,15.61,15.18
15.44,15.43,15.79,15.40
15.43,15.46,15.55,15.39
15.41,15.50,15.54,15.41
15.50,15.60,15.74,15.50
15.69,15.63,15.75,15.55
15.66,15.61,15.68,15.48
15.60,15.75,15.76,15.57
15.62,15.57,15.66,15.37
15.69,15.33,15.69,15.25
15.40,15.21,15.40,15.07
15.05,15.36,15.58,15.05
15.43,15.54,15.54,15.05
15.41,15.66,15.70,15.31
15.63,16.00,16.07,15.51
15.98,15.65,16.03,15.60
15.59,14.72,15.59,14.70
14.79,14.54,14.79,14.50
14.51,14.23,14.52,14.10
14.19,14.17,14.29,14.09
14.22,14.17,14.28,14.12
14.20,14.20,14.32,14.10
14.10,14.09,14.21,13.83
14.00,13.80,14.26,13.75
13.79,13.60,13.86,13.51
13.60,13.57,13.71,13.53
13.55,13.41,13.69,13.37
13.44,13.77,13.79,13.44
13.82,14.03,14.07,13.82
14.04,14.08,14.12,14.00
13.93,14.07,14.26,13.93
14.09,14.26,14.39,14.09
14.27,14.45,14.45,14.27
14.47,14.29,14.49,14.25
14.46,14.05,14.50,13.88
14.05,14.47,14.50,14.05
14.50,14.54,14.60,14.25
14.60,14.55,14.60,14.20
15.12,15.32,15.68,15.12
15.52,15.50,15.68,15.37
15.42,15.39,15.46,15.35
15.39,15.16,15.39,15.10
15.24,15.38,15.39,14.98
15.56,15.64,15.84,15.47
15.60,16.00,16.11,15.60
16.02,16.10,16.25,15.84
16.11,16.13,16.17,16.06
16.12,16.13,16.19,16.00
16.17,16.25,16.35,16.13
16.30,16.06,16.37,16.00
16.05,15.99,16.18,15.51
15.68,16.05,16.06,15.68
16.00,16.05,16.16,15.98
16.00,16.12,16.19,15.76
16.12,16.14,16.20,16.02
16.03,16.13,16.17,15.64
16.14,16.13,16.21,16.05
16.10,16.11,16.25,16.00
16.08,16.33,16.53,16.01
16.29,16.10,16.50,15.98
16.12,16.28,16.52,15.91
16.43,16.37,16.54,16.28
16.28,16.60,16.76,16.28
16.48,16.63,16.76,16.48
16.60,16.51,16.68,16.40
16.58,16.51,16.62,16.49
16.40,16.97,16.97,16.40
17.15,17.29,17.35,16.68
17.30,17.41,17.58,17.30
17.50,16.99,17.50,16.99
16.90,16.89,16.98,16.70
16.97,17.04,17.08,16.71
17.07,17.08,17.34,16.92
17.06,16.87,17.20,16.75
16.77,16.38,16.79,16.29
19.00,18.68,19.94,17.33
18.50,18.58,18.73,18.34
18.31,17.71,18.63,17.68
17.71,17.52,18.00,17.45
17.39,17.71,17.82,17.20
17.76,17.54,17.76,17.42
17.55,17.07,17.65,16.90
17.00,17.33,17.53,16.78
17.25,17.42,17.55,17.07
17.40,17.45,17.68,17.39
17.32,17.49,17.55,17.11
17.40,17.14,17.45,17.10
17.11,17.16,17.28,16.89
17.17,17.20,17.44,17.17
17.36,17.49,17.78,17.36
17.50,17.70,17.76,17.28
17.74,17.81,17.98,17.74
18.00,18.13,18.19,17.94
18.08,18.16,18.31,17.61
18.13,18.66,18.69,17.70
18.67,18.73,18.99,18.37
18.80,18.88,19.00,18.77
18.83,17.97,18.99,17.83
17.90,18.00,18.45,17.74
17.88,18.00,18.30,17.64
17.98,17.72,18.15,17.65
17.93,17.87,17.97,17.54
17.88,17.78,18.05,17.71
17.75,17.92,17.99,17.33
17.95,17.95,18.20,17.67
17.90,17.53,18.09,17.38
17.59,17.72,18.10,17.54
17.79,18.00,18.09,17.71
18.03,18.74,18.87,18.03
18.30,18.38,18.53,17.93
18.39,18.35,18.57,18.20
18.43,18.49,18.79,18.35
18.53,18.40,18.79,18.36
18.37,18.59,18.68,18.37
18.62,18.56,18.78,18.44
18.62,18.61,18.81,18.37
18.55,18.86,18.90,18.53
18.89,19.05,19.15,18.87
18.88,18.17,18.88,18.12
18.15,18.40,18.48,18.04
18.42,18.24,18.84,18.16
18.27,18.21,18.60,17.97
18.22,18.08,18.29,17.97
18.10,17.96,18.21,17.84
18.01,18.16,18.26,17.82
18.05,17.77,18.17,17.65
17.84,18.11,18.30,17.84
18.12,17.93,18.17,17.85
17.82,18.02,18.16,17.75
17.95,18.25,18.26,17.89
18.23,18.25,18.52,18.21
18.26,18.28,18.48,18.24
18.18,18.38,18.41,17.98
18.17,18.04,18.24,17.81
18.01,17.54,18.03,17.45
17.61,17.57,17.83,17.35
17.49,17.23,17.67,17.16
17.44,17.21,17.44,17.15
16.92,16.94,17.14,16.80
16.26,16.18,16.45,15.92
16.28,16.41,16.50,16.07
18.65,17.55,18.66,17.13
17.66,17.34,17.82,17.04
17.36,17.37,17.57,17.10
17.30,17.72,17.77,17.19
17.75,18.55,18.65,17.75
18.43,18.43,18.63,18.26
18.38,18.79,19.00,18.24
18.76,18.70,18.96,18.45
18.70,18.51,18.80,18.38
18.41,18.29,18.61,18.21
18.27,18.50,18.82,18.27
18.60,18.54,18.70,18.45
18.62,18.38,18.75,18.30
18.37,18.32,18.43,18.18
18.30,18.22,18.57,18.12
18.17,18.41,18.45,18.17
18.40,18.36,18.64,18.28
18.17,18.03,18.50,17.95
18.25,19.02,19.33,18.25
19.00,18.97,19.19,17.90
19.04,18.78,19.04,18.54
18.89,18.95,18.99,18.31
18.90,18.93,19.10,18.70
18.94,18.71,18.99,18.48
18.64,18.86,19.11,18.64
18.98,18.27,19.00,18.14
18.19,18.35,18.50,18.19
18.48,18.22,18.51,18.16
18.21,18.72,18.72,18.18
18.65,18.75,18.99,18.60
18.69,18.90,19.24,18.40
19.03,18.97,19.44,18.90
18.97,18.71,19.02,18.40
18.85,18.79,19.28,18.65
18.96,17.99,19.12,17.97
17.93,17.85,17.99,17.68
17.82,17.91,17.98,17.70
17.96,17.97,18.17,17.84
18.20,18.38,18.40,18.00
18.47,18.42,18.48,18.34
18.43,18.36,18.51,18.26
18.48,17.24,18.48,17.22
17.12,16.86,17.22,16.78
16.82,16.82,17.21,16.74
16.92,17.02,17.07,16.65
16.99,16.44,17.05,16.38
16.29,16.34,16.52,15.43
16.46,16.25,16.54,16.06
16.28,16.27,16.45,15.95
16.33,16.27,16.35,16.11
16.24,16.48,16.56,16.18
16.47,16.72,16.95,16.38
16.75,17.07,17.14,16.75
17.04,16.92,17.10,16.83
17.09,17.25,17.28,16.77
17.06,16.82,17.56,16.74
16.91,17.00,17.01,15.89
17.00,16.16,17.00,16.04
14.77,16.26,16.27,14.04
16.17,16.04,16.17,15.53
16.06,16.03,16.25,15.90
15.95,16.07,16.24,15.80
15.99,15.88,16.33,15.80
15.91,15.76,15.91,15.39
15.74,15.64,16.17,15.54
15.59,15.89,15.95,15.38
15.98,16.45,16.62,15.84
16.47,16.08,16.51,16.04
16.04,15.64,16.23,15.42
15.53,15.55,15.62,15.30
15.62,15.97,16.02,15.40
15.97,16.50,16.52,15.97
16.51,16.22,16.56,16.07
16.28,16.36,16.42,16.13
16.47,16.75,16.96,16.47
16.82,17.24,17.42,16.66
17.34,17.55,17.88,17.17
17.50,17.12,17.51,17.00
17.24,17.08,17.41,17.00
17.13,17.16,17.21,17.00
17.18,16.82,17.18,16.77
16.82,16.65,16.99,16.61
16.53,16.77,16.79,16.44
16.79,17.03,17.10,16.70
17.01,17.12,17.36,17.01
17.08,17.33,17.38,17.04
17.28,17.24,17.33,17.11
17.15,17.37,17.48,17.11
17.37,17.44,17.62,17.12
17.55,17.50,17.65,17.41
17.45,17.53,17.76,17.37
17.57,17.72,17.87,17.49
17.75,17.73,17.76,17.43
17.76,17.71,17.84,17.64
17.82,17.81,17.86,17.69
17.79,17.84,17.84,17.65
17.82,17.81,18.18,17.74
17.71,17.76,17.96,17.48
17.91,17.96,18.02,17.61
17.83,18.37,18.39,17.76
18.29,18.25,18.45,18.18
18.22,18.60,18.97,18.21
18.52,18.21,18.60,18.16
18.28,18.49,18.52,18.21
18.42,18.12,18.42,17.91
18.05,18.19,18.24,17.72
18.18,18.53,18.55,17.99
18.14,18.52,18.88,18.14
18.44,18.40,18.60,18.36
18.59,18.60,18.67,18.37
18.61,18.35,18.61,18.21
18.49,18.36,18.67,18.21
18.26,17.81,18.39,17.72
17.78,18.02,18.15,17.78
17.93,17.70,17.95,17.66
17.79,17.66,17.83,17.61
17.64,17.26,17.64,17.10
17.31,17.14,17.49,17.11
16.94,16.41,17.29,16.36
16.44,16.40,16.53,16.05
16.41,16.36,16.50,16.07
16.50,16.58,16.64,16.43
15.76,15.56,16.49,14.50
15.64,15.77,15.81,15.31
15.83,16.17,16.23,15.78
16.02,16.17,16.23,15.98
16.08,16.63,16.73,16.08
16.71,16.40,16.97,16.17
16.41,16.37,16.55,16.09
16.49,16.59,16.85,16.40
16.55,16.51,16.68,16.31
16.61,16.24,16.70,16.18
16.26,16.32,16.69,16.20
16.50,16.51,16.72,16.18
16.72,16.90,16.95,16.47
16.93,16.86,16.98,16.77
16.81,16.81,16.89,16.63
16.82,16.86,16.99,16.53
16.88,16.73,16.88,16.53
16.80,16.49,16.89,16.41
16.46,16.59,16.64,16.42
16.58,16.62,16.71,16.55
16.52,16.53,16.60,16.47
16.53,16.72,16.79,16.45
16.81,16.90,16.95,16.55
16.94,16.64,17.00,16.56
16.71,16.45,16.81,16.42
16.34,16.47,16.53,16.25
16.49,16.33,16.77,16.30
16.31,16.11,16.36,15.92
16.07,15.96,16.10,15.88
15.81,16.22,16.60,15.81
16.23,16.13,16.43,15.97
16.09,15.91,16.13,15.86
15.82,15.97,16.13,15.77
15.95,16.06,16.24,15.95
16.36,16.62,16.69,16.21
16.60,16.33,16.78,16.11
16.20,16.23,16.36,16.10
15.91,15.51,16.05,15.22
15.49,15.60,15.62,15.25
15.53,15.15,15.78,15.01
15.18,15.70,15.75,15.18
15.48,15.45,15.66,15.12
15.45,15.10,15.45,15.07
15.04,14.96,15.21,14.81
14.92,15.83,15.86,14.87
16.01,15.64,16.33,15.47
15.67,15.32,15.68,15.30
15.18,15.17,15.38,14.99
15.17,15.38,15.41,14.76
15.36,14.74,15.53,14.72
14.63,13.93,14.63,13.90
13.91,13.83,14.18,13.63
13.99,13.50,14.28,13.48
13.45,13.74,13.88,13.45
13.51,14.11,14.32,13.51
14.34,13.78,14.34,13.69
13.67,13.94,14.01,13.67
14.05,14.13,14.23,14.05
14.12,13.75,14.12,13.71
13.90,14.28,14.37,13.90
14.37,14.43,14.53,14.28
14.37,14.30,14.59,14.17
14.39,14.37,14.59,14.24
14.39,13.26,14.46,13.21
13.24,13.07,13.30,12.62
13.44,13.54,13.70,13.12
13.53,13.61,13.82,13.45
13.64,13.67,13.86,13.55
13.77,14.09,14.14,13.54
14.11,14.25,14.30,13.97
14.27,14.30,14.39,14.19
14.29,14.45,14.47,14.14
14.44,14.38,14.48,14.29
14.30,14.13,14.35,14.04
14.17,14.30,14.40,14.05
14.27,14.87,14.98,14.07
14.98,14.06,15.22,14.02
14.05,14.37,14.52,14.05
14.34,13.60,14.34,13.52
13.59,13.63,13.72,13.50
13.93,14.08,14.34,13.80
14.09,14.71,14.80,13.96
14.74,14.93,14.97,14.61
14.96,15.22,15.35,14.93
15.25,14.84,15.31,14.75
14.84,14.82,15.20,14.76
15.35,15.90,16.00,15.30
16.40,16.22,16.40,15.94
16.17,16.11,16.33,16.07
16.10,16.15,16.30,16.05
16.16,15.87,16.39,15.81
15.73,15.81,16.11,15.50
15.75,15.37,15.86,15.35
15.46,15.45,15.72,15.06
15.26,15.17,15.53,15.16
15.26,14.99,15.50,14.99
14.94,14.81,15.17,14.09
14.83,15.20,15.29,14.77
15.45,15.92,16.05,15.24
15.88,16.19,16.24,15.61
16.14,16.45,16.48,16.02
16.45,16.59,16.72,16.11
16.66,16.55,16.73,16.44
16.61,16.59,16.74,16.52
16.57,16.48,16.73,16.17
16.38,16.81,16.85,16.38
16.87,16.82,17.23,16.79
16.82,16.34,17.00,16.15
16.17,16.56,16.65,16.06
16.56,15.79,16.56,15.58
15.94,15.98,16.08,15.69
16.12,16.50,16.53,15.99
16.49,16.40,16.66,16.34
16.34,16.10,16.38,15.93
16.10,15.54,16.39,15.36
15.34,15.32,15.61,15.27
15.43,15.48,15.60,15.30
15.36,15.57,15.65,15.30
15.61,15.76,15.91,15.28
15.68,15.50,15.77,15.38
15.55,15.84,15.86,15.14
15.79,15.71,15.80,15.43
15.65,15.73,15.99,15.59
15.52,15.71,15.81,15.49
15.83,15.51,16.03,15.50
15.55,15.87,15.91,15.49
15.67,15.54,16.11,15.51
16.02,15.75,16.08,15.25
16.83,18.08,18.71,16.05
17.91,17.71,18.20,17.63
17.71,18.18,18.25,17.51
18.13,18.32,18.68,17.94
18.19,18.42,18.49,17.41
18.50,18.32,18.56,18.10
18.25,18.06,18.57,17.89
18.16,18.06,18.23,17.93
18.01,17.50,18.14,17.32
17.42,17.31,17.55,17.14
17.20,17.17,17.32,16.76
17.09,17.50,17.66,17.09
17.49,17.39,17.56,16.99
17.52,17.75,17.75,16.97
17.71,17.92,18.00,17.67
17.91,17.93,18.05,17.66
17.90,18.17,18.27,17.83
18.14,17.88,18.20,17.85
17.90,18.00,18.24,17.81
17.92,17.52,17.92,17.41
17.44,17.61,17.68,17.36
17.62,17.83,17.88,17.50
17.62,17.55,17.77,17.43
17.53,17.56,17.70,17.36
17.37,17.14,17.47,17.02
17.15,17.44,17.48,17.02
17.46,17.93,18.15,17.27
17.96,18.06,18.13,17.81
18.11,18.29,18.41,17.93
18.17,18.07,18.44,18.03
17.92,17.85,17.92,16.51
17.78,18.10,18.12,17.47
18.22,18.37,18.50,18.22
18.37,18.39,18.60,18.33
18.39,18.60,18.70,18.39
18.65,17.35,18.65,17.31
17.20,17.29,17.33,16.96
17.23,17.19,17.46,17.02
17.26,17.09,17.38,16.95
17.00,16.82,17.00,16.65
16.74,16.24,16.81,16.10
16.25,16.01,16.45,15.91
15.81,15.94,16.06,15.67
15.86,15.52,15.95,15.48
15.41,15.72,15.82,15.41
15.78,15.69,15.87,15.47
15.73,15.70,15.83,15.52
15.65,15.83,15.89,15.65
15.79,15.50,15.82,15.45
15.46,15.40,15.69,15.33
15.23,15.06,15.35,15.00
14.93,14.46,14.93,14.30
14.55,15.09,15.17,14.54
15.28,15.16,15.30,15.00
15.18,15.29,15.33,14.96
15.15,15.42,15.51,15.11
15.48,15.28,15.48,15.17
15.27,15.19,15.57,14.82
15.19,15.78,15.89,15.19
16.00,15.50,16.17,13.83
15.36,15.46,15.70,15.33
15.49,15.69,15.73,15.45
15.66,15.67,15.91,15.45
15.67,15.19,15.67,15.13
15.25,15.16,15.30,14.94
15.12,15.57,15.76,15.12
15.75,15.34,15.86,15.31
15.34,15.25,15.60,15.21
15.19,15.38,15.47,14.79
15.44,15.57,15.82,15.28
15.70,16.16,16.21,15.70
16.25,15.96,16.28,15.81
15.89,16.11,16.29,15.89
16.11,15.65,16.11,15.62
15.65,15.26,15.65,15.25
15.24,15.48,15.63,15.01
15.59,15.28,15.60,15.25
15.25,15.10,15.25,14.86
15.15,15.50,15.59,14.93
15.49,15.56,15.62,15.31
15.55,15.54,15.64,15.13
15.65,16.02,16.05,15.41
15.93,15.97,16.19,15.71
15.94,16.33,16.40,15.87
16.26,15.46,16.26,15.29
15.41,15.79,15.84,15.24
15.82,15.62,15.82,15.46
15.63,15.41,15.63,15.25
15.49,15.84,15.98,15.49
15.86,16.07,16.11,15.79
15.96,15.77,15.96,15.65
15.61,15.60,15.73,15.16
15.54,15.40,15.62,15.30
15.43,15.36,15.51,15.25
15.40,15.42,15.61,15.30
15.38,15.37,15.49,15.32
15.45,15.40,15.64,15.06
15.40,15.62,15.69,15.22
15.58,15.76,15.83,15.54
16.07,16.44,16.47,16.07
16.42,16.65,16.70,16.28
16.52,16.30,16.92,16.29
16.44,16.12,16.44,15.72
16.05,16.28,16.52,16.05
16.23,16.17,16.36,16.09
15.96,15.98,16.14,15.90
15.90,15.49,15.90,15.36
15.29,15.20,15.37,15.05
15.51,15.32,15.75,15.21
15.45,15.64,15.74,15.38
15.80,16.05,16.15,15.77
16.13,16.13,16.23,15.97
16.14,15.88,16.14,15.69
15.88,15.89,16.02,15.76
15.88,15.88,15.99,15.60
15.86,15.66,15.89,15.62
15.60,15.41,15.70,15.35
15.15,15.12,15.24,15.02
15.15,15.39,15.46,15.12
14.31,14.11,14.31,13.46
13.92,13.39,13.95,13.21
13.43,13.36,13.55,12.94
13.36,13.71,13.99,13.21
13.65,13.69,13.86,13.49
13.76,13.68,13.98,13.60
13.68,13.63,13.73,13.52
13.61,13.82,13.86,13.60
13.88,13.67,13.98,13.63
13.66,13.67,13.74,13.57
13.61,13.64,13.77,13.60
14.16,14.79,15.22,14.16
14.42,14.53,14.90,14.41
14.40,14.40,14.56,14.13
14.39,14.30,14.64,14.23
14.19,14.35,14.43,14.17
14.30,14.49,14.60,14.21
14.45,14.13,14.45,14.05
14.06,14.07,14.29,13.98
13.93,13.84,14.11,13.82
13.60,13.66,13.96,13.60
13.13,13.21,13.84,13.13
13.51,12.61,13.55,12.59
12.92,12.97,13.12,12.67
13.11,13.26,13.26,12.80
13.15,13.84,13.93,13.15
13.59,13.89,14.00,13.59
13.61,13.68,14.19,13.53
13.92,14.03,14.05,13.67
14.05,14.00,14.33,13.90
13.80,13.75,14.01,13.71
14.00,14.03,14.23,13.80
14.03,13.98,14.28,13.95
13.97,13.85,14.11,13.80
13.71,13.95,13.98,13.71
13.96,13.90,14.14,13.86
13.95,14.10,14.34,13.94
14.14,14.29,14.44,14.11
14.20,14.23,14.41,14.07
13.97,13.48,14.08,13.40
13.64,13.36,13.99,13.05
13.26,12.93,13.26,12.92
12.88,12.73,13.02,12.67
12.52,12.50,12.57,12.31
12.59,12.33,12.69,12.23
12.23,12.23,12.45,12.22
12.21,12.24,12.39,12.11
12.35,12.14,12.47,12.05
12.10,12.12,12.25,11.94
12.01,12.82,12.96,11.91
12.80,13.06,13.14,11.94
13.04,12.75,13.19,12.21
12.87,13.05,13.18,12.75
12.87,12.98,13.08,12.56
12.94,13.04,13.16,12.88
13.06,13.00,13.20,12.53
12.97,12.52,13.11,12.49
12.52,12.74,13.13,12.52
12.83,13.06,13.08,12.66
13.14,12.95,13.37,12.83
12.91,12.68,13.11,12.68
12.66,12.52,12.87,12.51
12.72,12.88,13.55,12.64
13.00,13.00,13.32,12.94
13.20,13.09,13.23,13.02
13.20,13.25,13.41,13.05
13.12,13.27,13.44,13.12
13.32,14.07,14.08,13.32
13.96,13.50,14.15,13.43
13.08,15.28,15.44,13.08
15.27,15.30,15.73,15.00
15.18,15.48,15.67,15.18
15.46,14.99,15.48,14.93
14.96,15.01,15.22,14.88
14.97,15.21,15.28,14.68
15.23,15.03,15.26,15.01
14.97,14.80,14.97,14.70
14.80,15.13,15.15,14.75
15.01,14.96,15.26,14.79
14.87,14.60,15.16,14.50
14.35,14.72,14.75,14.34
14.73,14.73,14.78,14.43
14.78,14.92,14.98,14.51
14.95,15.04,15.11,14.87
15.18,15.13,15.37,14.98
15.10,15.04,15.15,14.91
14.93,15.23,15.25,14.70
15.22,15.51,15.53,15.06
15.50,15.54,15.70,15.27
15.52,15.76,16.10,15.52
15.77,15.91,16.05,15.66
16.00,15.85,16.09,15.75
15.87,15.75,16.00,15.60
15.77,15.69,16.01,15.65
15.69,15.39,15.69,15.28
15.22,15.34,15.45,15.02
15.19,15.15,15.32,14.95
15.12,15.38,15.45,15.12
15.34,15.62,15.73,15.34
15.60,15.54,15.65,15.37
15.55,15.44,15.89,15.33
15.45,15.69,15.77,15.31
15.70,15.68,15.87,15.63
15.59,15.26,15.67,15.19
15.33,15.91,15.92,15.32
15.85,15.73,15.95,15.70
15.74,15.72,15.86,15.70
15.71,15.79,15.85,15.27
15.74,15.73,15.82,15.27
15.73,15.86,15.95,15.26
15.81,15.61,16.00,15.57
15.54,15.14,15.70,15.08
14.75,14.69,15.00,14.04
14.69,14.63,14.69,14.39
14.37,14.74,14.82,14.37
14.45,14.70,14.78,14.45
14.86,14.30,15.00,14.22
14.24,14.16,14.39,13.92
14.26,14.04,14.35,13.88
14.15,13.48,14.28,13.39
13.62,13.93,14.16,13.46
13.55,13.58,13.75,13.30
13.78,13.34,13.78,13.21
13.18,13.95,14.08,13.15
14.01,13.98,14.22,13.78
14.23,14.23,14.41,14.08
14.20,13.86,14.33,13.81
13.89,14.14,14.26,13.89
14.03,13.59,14.05,13.50
13.65,13.49,13.83,13.44
13.51,14.13,14.18,13.50
14.08,14.65,14.70,14.00
14.57,14.05,14.65,13.92
15.00,13.99,15.00,13.70
13.96,13.88,14.51,13.83
13.82,13.46,13.82,13.33
13.34,13.42,13.60,13.16
13.29,13.38,13.55,13.20
13.38,13.06,13.55,13.04
12.82,12.95,13.11,12.74
13.09,12.93,13.09,12.85
13.08,12.71,13.21,12.67
12.83,12.66,12.96,12.61
12.71,12.63,13.20,12.59
12.50,13.31,13.53,12.50
13.52,13.23,13.67,13.21
13.27,13.24,13.44,12.92
13.20,13.70,13.88,13.20
13.73,13.51,13.79,13.39
13.55,13.66,13.79,13.50
13.67,13.88,13.95,13.64
13.98,14.23,14.30,13.78
14.21,14.59,14.60,14.21
14.59,14.65,14.80,14.58
14.65,14.49,14.82,14.41
14.43,14.48,14.55,14.25
14.48,14.35,14.60,14.24
14.47,14.47,14.53,14.37
14.54,14.24,14.68,14.14
14.35,14.63,14.65,14.35
14.57,14.29,14.81,14.26
14.26,13.88,14.26,13.84
13.88,13.88,13.99,13.74
13.86,14.11,14.22,13.58
14.11,14.36,14.38,13.99
14.28,14.28,14.50,14.27
14.20,14.21,14.39,14.20
14.20,13.98,14.24,13.98
13.92,14.13,14.16,13.60
14.12,13.82,14.12,13.69
14.15,15.01,15.05,14.00
15.25,15.68,15.73,15.25
15.75,15.84,16.19,15.70
15.74,15.26,15.75,15.23
15.23,15.56,15.60,15.23
15.42,15.12,15.45,14.97
15.01,15.13,15.75,14.92
15.08,15.07,15.31,15.00
15.22,15.21,15.56,14.91
15.24,14.99,15.47,14.91
15.03,15.04,15.34,14.89
15.12,15.15,15.30,14.96
15.03,15.04,15.28,14.86
15.04,14.99,15.17,14.94
14.99,15.01,15.15,14.95
15.10,14.94,15.30,14.89
15.01,14.98,15.15,14.85
14.90,15.43,15.49,14.89
15.31,15.65,15.83,15.31
15.54,15.56,15.90,15.32
15.65,15.74,16.05,15.53
16.99,17.85,18.95,16.83
17.56,17.65,18.20,17.56
17.67,17.86,18.15,17.35
18.00,17.93,18.10,17.64
17.83,18.14,18.25,17.61
17.95,17.82,18.23,17.65
17.95,17.70,17.95,17.67
17.59,17.73,17.78,17.29
17.83,17.89,18.06,17.75
17.91,18.05,18.11,17.86
18.04,17.81,18.10,17.80
17.85,17.58,17.93,17.47
17.58,17.87,17.98,17.57
17.95,17.83,18.11,17.79
17.79,17.25,17.90,17.10
17.20,17.40,17.72,17.01
17.35,17.13,17.43,17.00
17.37,17.82,17.91,17.31
17.87,17.98,18.18,17.84
18.10,18.00,18.14,17.95
18.06,17.90,18.10,17.86
17.87,18.07,18.07,17.82
18.09,18.80,18.84,17.82
18.80,18.62,18.88,18.32
18.50,19.03,19.16,18.31
18.95,19.19,19.33,18.78
19.18,18.91,19.39,18.73
18.88,19.15,19.26,18.82
19.03,18.61,19.09,18.46
18.55,18.91,19.07,18.50
18.78,18.90,19.02,18.59
18.64,18.72,18.98,18.54
18.54,18.61,18.89,17.96
18.50,18.69,18.74,18.42
18.73,18.77,18.97,18.57
18.68,18.64,18.78,18.36
18.56,18.70,18.72,18.14
18.82,19.24,19.36,18.73
19.84,20.49,20.64,19.40
20.46,20.36,20.71,20.25
20.50,20.62,20.81,20.38
19.87,20.20,20.22,18.81
20.23,19.76,20.50,19.63
20.00,20.29,20.32,20.00
20.50,20.21,20.87,20.04
20.25,20.79,20.83,20.21
20.52,20.59,20.74,20.39
20.39,20.46,20.53,20.21
20.29,20.27,20.42,20.18
20.26,20.25,20.44,20.12
20.44,20.89,20.93,20.44
21.10,21.13,21.25,20.94
21.18,21.50,21.61,21.13
21.51,21.38,21.77,21.33
21.52,21.24,21.84,21.21
21.39,22.01,22.06,20.89
22.21,21.66,22.30,21.64
21.56,21.56,21.90,21.39
21.69,21.99,22.23,21.52
21.89,21.83,22.01,21.64
21.78,21.88,22.00,21.76
21.90,22.29,22.33,21.51
22.37,22.66,22.73,22.14
21.63,19.93,21.82,19.50
19.84,20.52,20.61,19.79
20.38,20.04,20.73,20.00
20.17,20.03,20.17,19.75
19.81,19.93,19.97,19.59
19.95,19.70,20.11,19.65
19.70,19.65,20.00,19.43
19.79,20.00,20.12,19.68
20.08,20.33,20.39,19.67
20.32,20.03,20.39,19.92
20.14,20.04,20.25,19.73
20.66,20.00,20.66,19.91
19.96,20.02,20.05,19.90
20.07,20.38,20.45,20.07
20.39,20.38,20.61,20.31
20.45,20.41,20.70,20.05
20.40,20.45,20.53,20.22
20.58,21.21,21.38,20.58
21.22,21.09,21.26,20.94
21.20,21.00,21.22,20.96
21.05,20.70,21.05,20.55
20.85,20.83,21.42,19.81
20.88,20.89,21.15,20.64
20.89,20.77,21.07,20.74
20.64,20.68,20.88,20.59
20.64,20.34,20.64,20.26
20.36,20.59,20.59,20.15
20.65,20.95,20.97,20.39
20.96,20.98,21.15,20.75
20.94,21.02,21.04,20.61
20.92,21.17,21.20,20.83
20.95,20.48,20.95,20.41
20.27,20.84,20.90,20.16
20.78,20.49,20.79,20.38
20.44,20.53,20.99,20.26
20.58,20.87,20.91,20.24
20.93,20.81,21.00,20.50
21.02,21.17,21.38,20.90
21.29,21.01,21.46,20.98
21.12,21.74,21.80,21.05
21.79,22.50,22.52,21.79
22.50,22.29,22.50,22.08
22.10,21.90,22.11,21.55
21.86,22.01,22.18,21.66
22.01,22.31,22.33,21.71
22.30,21.94,22.30,21.89
22.14,22.34,22.43,21.92
22.30,21.95,22.46,21.86
21.97,21.86,22.08,21.70
21.89,22.25,22.40,21.55
22.25,22.75,23.61,22.08
22.75,22.21,22.80,21.87
22.26,22.38,22.70,22.26
22.25,21.39,22.38,21.29
20.19,20.28,20.82,18.65
20.05,20.01,20.35,19.00
20.01,19.91,20.46,19.82
19.91,19.65,19.91,19.42
19.94,19.97,20.31,19.78
20.06,20.07,20.22,19.89
20.05,19.88,20.33,19.70
19.89,20.26,20.27,19.78
20.43,20.87,20.88,20.43
20.86,20.87,20.94,20.54
20.70,20.79,21.01,20.59
20.99,20.66,21.15,20.62
21.96,21.34,23.20,20.65
21.22,20.89,21.22,20.25
20.78,20.77,21.31,20.76
20.83,20.98,21.10,20.58
21.03,21.15,21.17,20.79
21.05,21.25,21.48,21.05
21.57,21.99,22.09,21.49
21.91,22.08,22.35,20.72
21.83,22.05,22.30,21.37
22.20,21.92,22.30,21.60
21.97,23.43,23.43,21.80
23.60,23.23,23.88,23.10
23.12,22.90,23.49,22.87
22.90,23.57,23.66,22.58
23.70,23.92,24.43,23.41
23.79,24.57,24.60,23.51
24.59,24.79,24.88,24.59
24.87,25.13,25.69,24.87
24.67,24.09,24.67,22.23
24.24,24.22,24.25,24.00
24.27,24.57,24.75,24.17
24.51,24.22,24.74,24.16
24.33,23.91,24.80,23.74
23.90,22.48,24.41,22.30
22.65,22.63,22.99,22.23
22.85,23.16,23.31,22.80
