PHYS,Sprott Physical Gold Trust ETV,NASDAQ
10.80,10.60,10.85,10.58
10.73,10.71,10.79,10.70
10.67,10.61,10.69,10.56
10.58,10.58,10.62,10.53
10.30,10.12,10.31,10.08
10.17,9.93,10.21,9.90
9.87,10.24,10.25,9.81
10.30,10.43,10.48,10.27
10.41,10.33,10.45,10.29
10.37,10.35,10.46,10.35
10.20,10.15,10.23,10.02
10.23,10.29,10.30,10.22
10.37,10.38,10.48,10.33
10.56,10.41,10.56,10.39
10.71,10.72,10.73,10.65
10.70,10.71,10.73,10.60
10.57,10.70,10.75,10.56
10.70,10.76,10.79,10.66
10.79,10.62,10.83,10.58
10.70,10.67,10.73,10.67
10.76,10.79,10.80,10.74
11.02,11.12,11.17,11.00
11.13,11.20,11.24,11.07
11.16,10.97,11.17,10.96
11.00,11.07,11.09,10.99
11.02,11.10,11.13,10.93
11.10,11.08,11.12,11.06
11.04,11.05,11.07,10.98
11.00,11.02,11.12,10.89
11.02,10.91,11.02,10.90
10.91,10.88,10.97,10.82
10.89,10.83,10.91,10.79
10.72,10.66,10.77,10.64
10.65,10.68,10.71,10.65
10.71,10.92,10.95,10.71
10.92,10.94,10.97,10.87
11.21,11.13,11.21,11.11
11.10,11.01,11.10,10.97
11.01,11.11,11.13,11.01
11.05,11.39,11.42,11.03
11.46,11.48,11.52,11.36
11.48,11.42,11.50,11.38
11.42,11.45,11.51,11.41
11.41,11.40,11.51,11.38
11.47,11.47,11.52,11.43
11.43,11.65,11.70,11.43
11.70,11.73,11.73,11.61
11.85,11.83,11.90,11.82
12.00,11.89,12.00,11.84
11.87,11.81,11.87,11.78
11.72,11.71,11.80,11.69
11.79,11.85,11.90,11.75
11.71,11.68,11.71,11.62
11.66,11.45,11.66,11.43
11.56,11.62,11.65,11.56
11.63,11.59,11.64,11.58
11.43,11.41,11.44,11.34
11.41,11.39,11.41,11.34
11.15,11.00,11.16,11.00
10.97,11.02,11.02,10.86
11.04,10.89,11.04,10.87
10.89,10.90,10.94,10.85
10.80,11.41,11.41,10.78
11.47,11.38,11.52,11.35
11.30,11.04,11.32,11.03
10.99,10.99,11.07,10.97
10.90,10.99,11.04,10.89
11.02,11.08,11.12,10.98
11.06,10.99,11.09,10.96
11.08,11.10,11.15,11.08
11.02,11.03,11.11,11.00
10.78,10.72,10.79,10.65
10.77,10.92,10.99,10.77
10.88,10.92,10.97,10.85
10.94,10.89,10.94,10.83
10.90,10.95,11.02,10.90
11.01,10.93,11.02,10.92
10.82,10.81,10.87,10.73
10.77,10.65,10.79,10.65
10.51,10.48,10.53,10.45
10.59,10.53,10.63,10.52
10.45,10.60,10.66,10.45
10.54,10.57,10.62,10.49
10.87,10.94,10.96,10.86
10.86,10.87,10.93,10.85
10.89,10.90,10.93,10.88
11.00,11.11,11.16,11.00
11.05,11.07,11.10,11.04
11.12,11.18,11.23,11.12
11.16,11.23,11.26,11.14
11.21,11.25,11.32,11.21
11.21,11.17,11.24,11.15
11.25,11.17,11.31,11.08
11.02,11.00,11.06,10.95
10.93,10.92,10.94,10.84
10.96,10.91,10.97,10.90
10.91,10.90,10.93,10.84
10.94,10.93,10.97,10.92
10.84,10.87,10.92,10.83
10.70,10.70,10.71,10.62
10.68,10.66,10.68,10.63
10.60,10.52,10.64,10.47
10.56,10.54,10.59,10.51
10.64,10.67,10.73,10.63
10.67,10.67,10.69,10.63
10.62,10.55,10.63,10.52
10.52,10.54,10.59,10.52
10.52,10.28,10.52,10.22
10.25,10.26,10.30,10.21
10.27,10.27,10.31,10.25
10.18,10.32,10.36,10.18
10.26,10.27,10.32,10.24
10.33,10.25,10.34,10.22
10.33,10.35,10.38,10.33
10.24,10.08,10.24,10.07
10.08,10.09,10.14,10.04
10.15,10.30,10.36,10.13
10.16,10.16,10.24,10.09
10.21,10.16,10.23,10.12
10.21,10.26,10.27,10.18
10.45,10.43,10.49,10.39
10.41,10.33,10.44,10.33
10.14,10.11,10.17,10.11
10.17,10.20,10.23,10.16
10.21,10.25,10.34,10.19
10.19,10.17,10.28,10.15
10.19,10.08,10.30,10.05
9.91,9.83,9.95,9.83
9.87,9.95,9.97,9.86
9.79,9.94,9.96,9.79
9.93,9.98,10.00,9.93
10.08,10.03,10.09,10.02
10.06,10.06,10.10,10.03
9.99,9.90,10.00,9.89
9.84,9.96,10.05,9.82
10.13,10.14,10.20,10.11
10.20,10.24,10.28,10.18
10.29,10.27,10.34,10.14
10.20,10.23,10.26,10.16
10.18,10.17,10.21,10.13
10.19,10.18,10.21,10.16
10.26,10.35,10.37,10.21
10.36,10.45,10.45,10.36
10.39,10.33,10.43,10.31
10.28,10.34,10.35,10.28
10.35,10.34,10.36,10.31
10.38,10.43,10.45,10.37
10.32,10.34,10.36,10.30
10.34,10.28,10.35,10.28
10.43,10.51,10.54,10.43
10.55,10.56,10.58,10.49
10.53,10.45,10.54,10.42
10.48,10.44,10.48,10.39
10.55,10.56,10.58,10.46
10.39,10.34,10.39,10.30
10.41,10.38,10.44,10.32
10.39,10.46,10.52,10.37
10.41,10.45,10.46,10.38
10.52,10.47,10.52,10.43
10.48,10.47,10.49,10.43
10.47,10.54,10.55,10.47
10.60,10.60,10.63,10.59
10.64,10.74,10.77,10.64
10.75,10.75,10.80,10.72
10.78,10.85,10.85,10.77
10.97,11.02,11.03,10.96
11.04,11.04,11.06,11.01
11.03,10.92,11.04,10.91
10.96,11.02,11.04,10.93
11.02,11.01,11.07,10.98
11.09,11.15,11.16,11.08
11.11,11.16,11.19,11.10
11.12,11.06,11.12,11.01
11.10,11.08,11.14,11.05
11.08,11.05,11.09,11.01
11.25,11.26,11.30,11.22
11.11,11.11,11.16,11.08
11.13,11.14,11.18,11.12
11.20,11.25,11.28,11.19
11.08,11.16,11.16,11.07
11.15,11.14,11.19,11.12
11.21,11.22,11.24,11.15
11.37,11.41,11.43,11.35
11.40,11.43,11.45,11.36
11.57,11.50,11.57,11.44
11.45,11.36,11.52,11.34
11.25,11.28,11.33,11.25
11.19,11.04,11.20,11.04
11.03,11.02,11.08,11.00
11.14,11.09,11.14,11.08
10.94,10.88,10.98,10.87
10.91,10.91,10.95,10.90
10.91,10.80,10.91,10.79
10.79,10.75,10.80,10.72
10.71,10.75,10.77,10.68
10.74,10.67,10.76,10.66
10.70,10.63,10.70,10.61
10.73,10.71,10.75,10.71
10.66,10.67,10.70,10.65
10.78,10.83,10.84,10.75
10.80,10.76,10.82,10.76
10.90,10.90,10.90,10.86
10.83,10.90,10.92,10.82
10.95,10.98,11.00,10.95
10.98,10.93,10.99,10.93
11.00,11.02,11.07,11.00
10.78,10.82,10.85,10.75
10.81,10.83,10.84,10.79
10.82,10.74,10.83,10.73
10.70,10.69,10.71,10.65
10.68,10.64,10.69,10.59
10.65,10.64,10.67,10.63
10.60,10.73,10.77,10.57
10.76,10.81,10.84,10.76
10.79,10.75,10.80,10.73
10.77,10.75,10.80,10.74
10.72,10.70,10.76,10.67
10.61,10.65,10.67,10.61
10.65,10.78,10.82,10.61
10.90,10.89,10.91,10.86
10.87,10.86,10.87,10.83
10.83,10.69,10.84,10.68
10.68,10.70,10.73,10.67
10.73,10.69,10.74,10.67
10.80,10.76,10.81,10.75
10.75,10.72,10.77,10.72
10.83,10.85,10.85,10.81
10.76,10.74,10.82,10.73
10.70,10.71,10.74,10.70
10.76,10.73,10.80,10.72
10.69,10.74,10.76,10.69
10.71,10.71,10.73,10.64
10.80,10.73,10.80,10.72
10.73,10.71,10.74,10.69
10.58,10.48,10.60,10.47
10.44,10.41,10.47,10.41
10.40,10.40,10.44,10.39
10.40,10.35,10.41,10.29
10.30,10.28,10.35,10.28
10.29,10.31,10.32,10.27
10.31,10.29,10.35,10.29
10.36,10.39,10.39,10.36
10.37,10.37,10.39,10.33
10.48,10.38,10.48,10.37
10.44,10.44,10.46,10.43
10.45,10.44,10.47,10.44
10.50,10.56,10.58,10.49
10.57,10.58,10.60,10.56
10.60,10.55,10.61,10.54
10.50,10.54,10.55,10.49
10.51,10.58,10.58,10.51
10.72,10.95,10.97,10.72
10.90,10.91,10.94,10.86
10.90,10.93,10.95,10.89
10.96,10.93,10.97,10.91
10.91,10.92,10.98,10.89
10.90,10.90,10.92,10.87
10.93,10.91,10.95,10.91
10.87,11.01,11.01,10.86
11.01,10.97,11.01,10.96
10.98,10.99,11.03,10.97
10.91,10.92,10.95,10.90
10.87,10.94,10.94,10.87
10.89,10.95,10.98,10.88
10.99,11.00,11.05,10.95
11.12,11.08,11.13,11.08
11.08,11.11,11.12,11.08
10.84,10.84,10.88,10.82
10.86,10.75,10.88,10.73
10.77,10.78,10.82,10.75
10.82,10.95,10.99,10.80
10.85,10.88,10.88,10.83
10.93,10.87,10.93,10.87
10.88,10.82,10.89,10.81
10.82,10.80,10.84,10.79
10.75,10.69,10.75,10.65
10.71,10.82,10.83,10.70
10.80,10.80,10.81,10.77
10.83,10.79,10.83,10.73
10.77,10.72,10.77,10.70
10.65,10.60,10.67,10.60
10.72,10.71,10.74,10.69
10.72,10.67,10.73,10.65
10.61,10.64,10.71,10.61
10.81,10.82,10.85,10.80
10.79,10.85,10.89,10.78
10.84,10.88,10.88,10.84
10.84,10.83,10.86,10.82
10.87,10.84,10.91,10.84
10.88,10.86,10.89,10.85
10.86,10.87,10.90,10.86
10.75,10.80,10.86,10.71
10.75,10.75,10.77,10.74
10.77,10.74,10.77,10.72
10.74,10.70,10.75,10.68
10.59,10.58,10.62,10.54
10.59,10.60,10.63,10.56
10.59,10.55,10.59,10.55
10.67,10.61,10.67,10.61
10.63,10.62,10.65,10.61
10.68,10.68,10.71,10.66
10.65,10.68,10.69,10.65
10.54,10.48,10.60,10.46
10.49,10.52,10.53,10.48
10.54,10.44,10.56,10.43
10.48,10.50,10.51,10.46
10.47,10.38,10.47,10.36
10.37,10.39,10.40,10.32
10.32,10.33,10.36,10.29
10.32,10.26,10.33,10.21
10.22,10.16,10.23,10.14
10.19,10.19,10.21,10.18
10.19,10.22,10.26,10.18
10.25,10.10,10.25,10.10
10.13,10.13,10.15,10.07
10.10,10.06,10.11,10.03
10.10,10.05,10.10,10.01
10.10,10.09,10.17,10.08
10.09,10.05,10.10,10.03
10.00,10.08,10.11,9.99
10.07,10.06,10.07,10.01
10.09,10.05,10.09,10.04
9.99,9.97,10.08,9.95
10.01,10.02,10.07,10.01
10.01,10.02,10.07,9.99
9.90,9.84,9.91,9.83
9.89,9.98,10.00,9.87
10.02,9.99,10.03,9.98
10.04,10.11,10.11,9.96
10.14,10.13,10.16,10.09
10.16,10.11,10.16,10.09
10.13,10.20,10.22,10.13
10.22,10.21,10.24,10.20
10.23,10.25,10.35,10.22
10.25,10.25,10.29,10.23
10.26,10.24,10.29,10.17
10.28,10.29,10.31,10.27
10.32,10.31,10.36,10.31
10.30,10.24,10.30,10.24
10.20,10.18,10.21,10.13
10.21,10.17,10.21,10.16
10.14,10.14,10.17,10.14
10.19,10.13,10.19,10.12
10.11,9.99,10.12,9.97
9.95,9.90,9.97,9.87
9.67,9.68,9.70,9.58
9.71,9.64,9.71,9.63
9.63,9.63,9.68,9.62
9.45,9.42,9.50,9.42
9.44,9.43,9.50,9.42
9.49,9.72,9.73,9.49
9.67,9.49,9.67,9.48
9.55,9.65,9.70,9.54
9.65,9.58,9.65,9.57
9.61,9.61,9.65,9.57
9.55,9.86,9.88,9.53
9.83,9.83,9.84,9.78
9.90,9.91,9.92,9.87
9.90,9.76,9.93,9.73
9.85,9.88,9.89,9.81
9.92,9.91,9.96,9.85
9.91,9.89,9.92,9.88
9.91,9.93,9.93,9.88
9.90,9.89,9.94,9.89
9.74,9.64,9.79,9.63
9.75,10.02,10.09,9.75
9.89,9.92,9.96,9.85
9.93,10.02,10.04,9.93
9.98,9.96,10.00,9.94
9.89,9.86,9.90,9.80
9.90,9.98,10.00,9.86
10.07,10.17,10.24,10.07
10.16,10.16,10.20,10.13
10.07,10.13,10.18,10.05
10.10,10.10,10.14,10.05
9.99,9.86,10.08,9.84
10.01,9.90,10.03,9.82
9.92,9.85,9.95,9.80
9.95,9.90,9.96,9.86
9.90,9.88,9.92,9.87
9.90,9.69,9.90,9.67
9.72,9.70,9.76,9.70
9.71,9.71,9.72,9.70
9.89,9.89,9.90,9.86
9.86,9.78,9.87,9.75
9.88,9.91,10.00,9.88
9.88,9.77,9.90,9.75
9.69,9.82,9.87,9.67
9.84,9.97,9.98,9.84
10.00,10.07,10.11,9.98
10.01,10.02,10.06,10.00
10.04,9.97,10.06,9.96
10.02,10.08,10.09,10.02
10.10,10.19,10.22,10.08
10.25,10.16,10.26,10.14
10.25,10.14,10.28,10.14
10.34,10.40,10.47,10.34
10.49,10.59,10.61,10.48
10.67,10.72,10.77,10.66
10.81,10.74,10.82,10.66
10.79,10.82,10.86,10.73
10.75,10.72,10.75,10.67
10.64,10.60,10.65,10.58
10.64,10.74,10.78,10.64
10.68,10.70,10.73,10.64
10.58,10.47,10.59,10.43
10.51,10.69,10.69,10.47
10.55,10.58,10.64,10.54
10.53,10.48,10.54,10.44
10.52,10.52,10.56,10.47
10.47,10.54,10.55,10.45
10.33,10.28,10.35,10.21
10.28,10.30,10.32,10.28
10.26,10.24,10.29,10.22
10.25,10.13,10.25,10.11
10.17,10.14,10.18,10.12
10.21,10.19,10.25,10.18
10.07,10.04,10.07,9.99
10.04,10.06,10.08,9.95
10.07,10.06,10.08,10.03
10.06,10.00,10.09,9.97
9.98,9.99,10.06,9.97
9.96,10.00,10.01,9.91
10.03,10.02,10.04,10.00
10.09,10.05,10.10,10.04
10.13,10.08,10.14,10.08
10.10,10.03,10.12,10.03
10.05,10.03,10.10,10.00
10.04,9.99,10.04,9.98
10.01,9.96,10.05,9.96
9.80,9.67,9.81,9.66
9.71,9.67,9.72,9.66
9.67,9.60,9.69,9.60
9.60,9.56,9.60,9.50
9.58,9.56,9.60,9.52
9.60,9.58,9.60,9.53
9.59,9.59,9.61,9.53
9.50,9.50,9.62,9.49
9.52,9.68,9.72,9.49
9.64,9.67,9.69,9.61
9.70,9.80,9.84,9.70
9.81,9.84,9.86,9.80
9.85,9.86,9.87,9.82
9.91,9.88,9.92,9.88
9.98,9.94,10.00,9.94
9.93,9.89,9.93,9.87
9.79,9.79,9.81,9.77
9.79,9.78,9.83,9.74
9.85,9.94,10.00,9.85
9.94,9.92,9.95,9.87
10.09,10.03,10.11,10.02
10.01,9.99,10.04,9.98
9.99,9.94,10.00,9.89
9.87,9.87,9.89,9.85
9.98,9.98,9.99,9.94
9.93,9.89,9.94,9.88
9.88,9.85,9.91,9.84
9.88,9.94,9.96,9.86
9.95,9.90,9.96,9.87
9.92,9.95,9.96,9.92
9.89,9.87,9.90,9.85
9.88,9.93,9.95,9.87
9.89,9.80,9.90,9.80
9.81,9.86,9.90,9.78
9.80,9.74,9.82,9.71
9.81,9.95,9.99,9.79
9.94,10.01,10.05,9.94
9.98,9.94,10.02,9.93
9.80,9.78,9.81,9.73
9.68,9.75,9.75,9.66
9.83,9.84,9.86,9.81
9.90,9.88,9.92,9.85
9.87,9.85,9.90,9.83
9.82,9.77,9.82,9.77
9.85,9.83,9.85,9.80
9.83,9.79,9.85,9.76
9.83,9.86,9.88,9.82
9.99,10.05,10.08,9.97
10.11,10.09,10.15,10.08
10.06,10.12,10.12,10.06
10.15,10.11,10.15,10.10
10.03,9.98,10.05,9.96
9.99,10.01,10.03,9.98
9.96,9.98,9.99,9.95
9.96,9.95,9.98,9.94
9.80,9.81,9.84,9.80
9.80,9.81,9.82,9.79
9.81,9.82,9.83,9.76
9.82,9.82,9.85,9.81
9.90,9.81,9.94,9.80
9.85,9.85,9.87,9.83
9.84,9.79,9.84,9.74
9.73,9.73,9.74,9.68
9.62,9.68,9.69,9.61
9.69,9.72,9.72,9.67
9.76,9.72,9.77,9.72
9.83,9.80,9.84,9.79
9.75,9.74,9.76,9.72
9.73,9.75,9.77,9.72
9.75,9.81,9.83,9.75
9.75,9.77,9.77,9.72
9.74,9.79,9.83,9.71
9.93,9.91,9.96,9.90
9.94,9.92,9.95,9.90
9.81,9.77,9.81,9.76
9.71,9.70,9.73,9.69
9.68,9.67,9.70,9.65
9.67,9.67,9.69,9.65
9.64,9.67,9.69,9.63
9.70,9.72,9.72,9.68
9.65,9.66,9.71,9.63
9.62,9.63,9.66,9.62
9.58,9.59,9.61,9.56
9.59,9.63,9.68,9.59
9.55,9.52,9.55,9.45
9.55,9.54,9.59,9.53
9.60,9.56,9.61,9.54
9.55,9.56,9.59,9.53
9.48,9.52,9.54,9.47
9.53,9.50,9.54,9.49
9.44,9.46,9.46,9.41
9.42,9.41,9.44,9.41
9.36,9.32,9.37,9.30
9.14,9.07,9.15,9.06
9.07,9.05,9.12,9.03
8.95,8.99,9.02,8.94
9.01,8.94,9.04,8.94
8.89,9.04,9.07,8.87
9.00,9.00,9.07,8.98
8.99,9.00,9.04,8.99
9.00,9.02,9.07,8.97
8.92,8.94,9.02,8.92
9.04,8.99,9.07,8.96
8.97,8.93,8.99,8.93
8.98,8.94,8.99,8.91
8.95,8.91,8.97,8.90
8.93,8.95,9.00,8.93
8.98,8.99,9.03,8.97
9.01,9.08,9.13,9.01
9.15,9.11,9.15,9.08
9.19,9.27,9.29,9.18
9.20,9.20,9.22,9.18
9.21,9.17,9.24,9.15
9.22,9.19,9.23,9.19
9.16,9.19,9.21,9.12
9.25,9.33,9.33,9.24
9.43,9.51,9.52,9.42
9.55,9.58,9.59,9.48
9.63,9.52,9.66,9.47
9.46,9.41,9.48,9.35
9.27,9.26,9.30,9.21
9.24,9.25,9.28,9.22
9.29,9.34,9.39,9.29
9.31,9.36,9.36,9.29
9.42,9.42,9.44,9.36
9.42,9.34,9.42,9.34
9.27,9.28,9.33,9.25
9.23,9.25,9.26,9.22
9.25,9.25,9.30,9.24
9.17,9.14,9.19,9.08
9.17,9.16,9.18,9.13
9.08,9.13,9.14,9.05
9.09,9.16,9.16,9.09
9.14,9.13,9.14,9.11
9.19,9.24,9.28,9.18
9.22,9.32,9.35,9.20
9.38,9.38,9.41,9.36
9.33,9.32,9.34,9.31
9.25,9.26,9.28,9.23
9.32,9.30,9.32,9.29
9.41,9.48,9.52,9.41
9.43,9.44,9.46,9.40
9.31,9.30,9.34,9.30
9.29,9.27,9.33,9.26
9.16,9.18,9.19,9.14
9.18,9.16,9.20,9.13
9.31,9.35,9.38,9.31
9.36,9.33,9.39,9.30
9.43,9.42,9.47,9.41
9.41,9.41,9.46,9.39
9.36,9.36,9.44,9.35
9.49,9.51,9.53,9.46
9.60,9.55,9.62,9.53
9.55,9.59,9.60,9.54
9.65,9.76,9.77,9.62
9.70,9.73,9.79,9.68
9.73,9.66,9.76,9.65
9.66,9.60,9.68,9.60
9.64,9.67,9.70,9.64
9.63,9.60,9.64,9.56
9.57,9.57,9.64,9.55
9.59,9.57,9.60,9.53
9.59,9.57,9.60,9.55
9.56,9.59,9.61,9.55
9.69,9.50,9.73,9.48
9.46,9.41,9.49,9.41
9.39,9.38,9.40,9.37
9.32,9.35,9.37,9.31
9.27,9.20,9.27,9.17
9.20,9.11,9.20,9.10
9.11,9.08,9.11,9.07
8.95,8.96,8.98,8.93
8.97,8.98,9.00,8.96
8.96,8.96,9.00,8.94
8.94,8.91,8.95,8.90
8.83,8.90,8.95,8.83
8.88,8.88,8.90,8.87
8.91,8.89,8.93,8.89
8.86,8.77,8.87,8.74
8.78,8.79,8.83,8.76
8.84,8.89,8.93,8.84
8.88,8.85,8.89,8.83
8.79,8.76,8.81,8.76
8.84,8.83,8.86,8.81
8.79,8.80,8.81,8.77
8.67,8.68,8.72,8.66
8.71,8.74,8.78,8.70
8.77,8.78,8.79,8.74
8.70,8.63,8.71,8.63
8.69,8.72,8.76,8.65
8.82,8.92,8.94,8.80
8.86,8.80,8.87,8.80
8.86,8.83,8.86,8.79
8.89,8.79,8.90,8.77
8.80,8.79,8.81,8.76
8.73,8.83,8.85,8.73
8.80,8.72,8.81,8.72
8.71,8.70,8.75,8.69
8.79,8.80,8.88,8.75
8.65,8.61,8.66,8.60
8.68,8.74,8.79,8.68
8.82,8.85,8.88,8.82
8.83,8.82,8.85,8.79
8.80,8.78,8.81,8.77
8.82,8.85,8.86,8.81
8.80,8.77,8.81,8.75
8.78,8.77,8.80,8.75
8.69,8.66,8.71,8.66
8.68,8.73,8.73,8.68
8.86,8.85,8.91,8.81
8.86,8.87,8.89,8.84
8.97,9.01,9.01,8.94
9.11,9.14,9.15,9.05
9.08,9.06,9.08,9.00
9.04,8.99,9.05,8.97
8.92,8.94,8.96,8.89
8.90,9.00,9.01,8.90
8.91,8.85,8.95,8.81
9.02,8.94,9.02,8.93
8.93,8.92,8.96,8.89
9.03,9.03,9.10,9.00
9.00,9.03,9.04,8.95
9.01,8.99,9.03,8.97
9.05,9.09,9.09,9.04
9.10,9.19,9.20,9.10
9.15,9.24,9.25,9.14
9.13,9.13,9.16,9.12
9.15,9.15,9.18,9.11
9.23,9.23,9.25,9.20
9.22,9.24,9.25,9.18
9.23,9.35,9.39,9.23
9.47,9.48,9.50,9.42
9.41,9.64,9.65,9.40
9.74,9.79,9.88,9.74
9.85,9.76,9.85,9.74
9.78,9.80,9.82,9.69
10.17,10.24,10.37,10.11
10.16,10.21,10.23,10.14
10.00,9.90,10.02,9.88
9.96,9.95,10.00,9.89
9.94,10.20,10.22,9.94
10.11,10.13,10.16,10.09
9.95,9.92,10.02,9.91
10.02,10.06,10.10,10.01
10.22,10.13,10.30,10.11
10.15,10.17,10.24,10.12
10.13,10.11,10.17,9.99
10.16,10.24,10.24,10.15
10.26,10.17,10.26,10.12
10.20,10.24,10.26,10.18
10.26,10.45,10.49,10.25
10.48,10.45,10.60,10.41
10.49,10.44,10.53,10.40
10.51,10.41,10.52,10.40
10.31,10.29,10.38,10.26
10.37,10.52,10.54,10.37
10.49,10.34,10.51,10.33
10.42,10.13,10.42,10.12
10.13,10.14,10.15,10.08
10.08,10.38,10.40,10.08
10.43,10.31,10.44,10.31
10.28,10.35,10.38,10.28
10.26,10.28,10.32,10.26
10.33,10.28,10.38,10.23
10.05,10.05,10.10,10.00
10.06,10.01,10.09,10.01
10.04,10.03,10.06,10.00
10.09,10.22,10.24,10.05
10.15,10.08,10.17,10.05
10.16,10.12,10.19,10.12
10.00,10.07,10.07,9.95
10.05,9.98,10.05,9.98
10.12,10.12,10.15,10.09
10.05,10.05,10.11,10.02
10.21,10.23,10.24,10.16
10.18,10.21,10.26,10.16
10.29,10.36,10.39,10.29
10.39,10.38,10.40,10.33
10.32,10.27,10.34,10.26
10.23,10.10,10.23,10.09
10.12,10.18,10.20,10.11
10.23,10.14,10.24,10.14
10.34,10.35,10.39,10.33
10.40,10.30,10.43,10.29
10.43,10.38,10.44,10.34
10.32,10.25,10.35,10.19
10.25,10.27,10.31,10.25
10.33,10.32,10.33,10.29
10.34,10.32,10.40,10.29
10.40,10.55,10.56,10.39
10.64,10.75,10.78,10.64
10.79,10.71,10.80,10.68
10.76,10.70,10.77,10.67
10.69,10.61,10.72,10.55
10.65,10.60,10.66,10.55
10.67,10.73,10.79,10.65
10.58,10.57,10.59,10.52
10.59,10.54,10.60,10.46
10.62,10.71,10.71,10.61
10.68,10.58,10.70,10.56
10.61,10.68,10.71,10.57
10.78,10.68,10.79,10.66
10.66,10.71,10.75,10.65
10.66,10.51,10.70,10.49
10.43,10.47,10.50,10.41
10.49,10.43,10.51,10.39
10.37,10.37,10.42,10.36
10.28,10.11,10.29,10.11
10.07,10.12,10.13,10.04
10.19,10.12,10.19,10.09
10.10,10.03,10.11,10.01
10.03,10.06,10.10,10.02
10.07,10.07,10.08,10.01
10.08,10.12,10.12,10.07
10.34,10.43,10.43,10.33
10.43,10.43,10.45,10.39
10.39,10.35,10.41,10.33
10.48,10.60,10.60,10.47
10.60,10.64,10.68,10.59
10.68,10.67,10.71,10.64
10.78,10.78,10.79,10.71
10.82,10.77,10.82,10.73
10.75,10.85,10.87,10.74
10.99,10.77,11.04,10.76
10.85,10.84,10.85,10.76
10.68,10.80,10.80,10.67
10.66,10.53,10.68,10.51
10.53,10.47,10.56,10.45
10.44,10.43,10.50,10.42
11.02,10.98,11.02,10.84
11.09,11.01,11.10,10.94
10.92,10.86,10.95,10.85
10.91,10.88,10.98,10.87
10.88,10.98,10.98,10.88
11.09,11.18,11.19,11.06
11.23,11.28,11.31,11.17
11.37,11.35,11.43,11.31
11.31,11.29,11.31,11.20
11.30,11.33,11.34,11.23
11.26,11.24,11.29,11.23
11.18,11.00,11.18,11.00
11.08,11.13,11.16,11.05
10.95,11.04,11.06,10.93
10.97,11.04,11.06,10.95
11.04,11.05,11.10,11.01
11.05,11.02,11.09,11.02
10.88,10.88,10.96,10.86
10.89,11.04,11.04,10.89
10.97,10.96,10.98,10.92
10.88,10.85,10.94,10.84
10.90,10.92,10.93,10.88
11.00,11.14,11.14,10.94
11.14,11.11,11.17,11.10
11.20,11.27,11.30,11.14
11.24,11.27,11.30,11.24
11.34,11.36,11.39,11.34
11.34,11.31,11.34,11.28
11.35,11.33,11.37,11.33
11.23,11.10,11.23,11.09
11.08,11.12,11.13,11.08
11.14,11.15,11.18,11.14
11.27,11.23,11.28,11.17
11.24,11.14,11.29,11.13
11.26,11.07,11.28,11.07
11.09,11.13,11.16,11.09
11.15,11.14,11.24,11.14
11.16,11.11,11.19,11.10
11.16,11.15,11.18,11.14
11.05,11.09,11.13,11.05
11.06,11.15,11.15,11.05
11.18,11.11,11.19,11.11
11.06,10.95,11.06,10.94
10.91,10.93,10.95,10.91
11.00,10.92,11.10,10.90
10.92,10.93,10.96,10.91
10.91,10.82,10.92,10.79
10.78,10.79,10.83,10.76
10.77,10.83,10.85,10.75
10.91,10.99,10.99,10.88
11.06,11.20,11.21,11.06
11.21,11.13,11.21,11.12
11.11,11.06,11.14,11.05
11.03,10.96,11.06,10.96
10.94,10.96,10.99,10.90
10.96,10.90,10.99,10.89
10.93,10.96,10.99,10.93
10.92,10.90,10.96,10.85
10.87,10.87,10.90,10.85
10.92,10.91,10.97,10.88
10.93,10.92,10.94,10.90
10.99,11.06,11.07,10.96
11.07,11.07,11.14,11.05
11.08,11.07,11.11,11.05
11.08,11.10,11.15,11.08
11.04,11.03,11.05,11.00
11.01,10.99,11.03,10.93
10.96,10.98,11.02,10.93
11.03,10.95,11.03,10.91
10.93,10.89,10.93,10.86
10.72,10.44,10.72,10.43
10.46,10.48,10.51,10.43
10.39,10.37,10.41,10.34
10.44,10.38,10.45,10.30
10.42,10.44,10.45,10.40
10.43,10.41,10.45,10.39
10.42,10.41,10.45,10.38
10.44,10.44,10.47,10.42
10.39,10.38,10.44,10.36
10.40,10.39,10.43,10.39
10.44,10.48,10.50,10.41
10.55,10.54,10.56,10.51
10.57,10.52,10.58,10.49
10.53,10.53,10.55,10.51
10.56,10.52,10.57,10.48
10.55,10.57,10.60,10.53
10.56,10.49,10.57,10.49
10.52,10.54,10.55,10.49
10.56,10.60,10.65,10.51
10.60,10.63,10.63,10.57
10.70,10.72,10.75,10.69
10.80,10.71,10.86,10.71
10.70,10.74,10.76,10.69
10.75,10.72,10.79,10.72
10.59,10.62,10.63,10.54
10.62,10.61,10.70,10.55
10.84,10.54,10.84,10.50
10.53,10.34,10.54,10.32
10.33,10.12,10.34,10.03
10.02,10.00,10.09,9.94
10.02,10.11,10.11,10.02
10.10,10.05,10.11,10.05
10.08,10.00,10.10,9.95
9.93,9.92,9.97,9.89
9.95,9.94,9.98,9.92
9.97,9.90,9.97,9.88
9.75,9.70,9.76,9.64
9.71,9.66,9.74,9.63
9.70,9.76,9.76,9.70
9.68,9.72,9.73,9.66
9.68,9.60,9.68,9.55
9.53,9.57,9.61,9.50
9.61,9.65,9.65,9.60
9.58,9.57,9.61,9.46
