JFR,Nuveen Floating Rate Income Fund Common Stock,NASDAQ
12.15,12.06,12.20,12.00
12.07,11.98,12.07,11.84
12.10,12.32,12.35,12.02
12.26,12.26,12.27,12.12
12.36,12.33,12.43,12.24
12.40,12.63,12.63,12.40
12.63,12.63,12.65,12.54
12.69,12.60,12.69,12.48
12.70,12.60,12.70,12.57
12.60,12.28,12.60,12.28
12.30,12.19,12.31,12.08
12.31,12.15,12.41,12.08
12.24,11.94,12.24,11.93
12.09,12.29,12.29,12.06
12.31,12.39,12.41,12.25
12.42,12.59,12.60,12.35
12.50,12.52,12.54,12.34
12.56,12.51,12.57,12.46
12.58,12.41,12.63,12.37
12.49,12.59,12.61,12.43
12.57,12.63,12.63,12.51
12.66,12.53,12.66,12.47
12.57,12.46,12.57,12.40
12.56,12.67,12.67,12.50
12.67,12.66,12.67,12.58
12.68,12.70,12.71,12.64
12.70,12.57,12.70,12.42
12.63,12.62,12.69,12.56
12.59,12.62,12.65,12.53
12.67,12.72,12.72,12.60
12.72,12.65,12.74,12.63
12.69,12.59,12.69,12.53
12.63,12.41,12.65,12.40
12.50,12.35,12.52,12.28
12.40,12.35,12.44,12.27
12.41,12.36,12.44,12.33
12.41,12.39,12.41,12.32
12.49,12.43,12.49,12.38
12.45,12.34,12.45,12.26
12.40,12.28,12.40,12.22
12.27,12.11,12.27,12.08
12.20,12.18,12.23,12.06
12.23,12.07,12.23,12.02
12.10,12.06,12.10,12.02
12.09,11.94,12.09,11.86
11.93,12.04,12.07,11.92
12.08,12.00,12.08,11.95
12.07,12.04,12.16,12.02
12.04,12.00,12.05,11.89
12.06,12.16,12.19,12.04
12.23,12.28,12.29,12.09
12.24,12.29,12.29,12.19
12.28,12.23,12.36,12.20
12.28,12.27,12.28,12.19
12.21,12.20,12.23,12.11
12.20,12.07,12.20,12.01
12.02,11.90,12.04,11.90
11.98,12.06,12.09,11.90
12.05,11.98,12.09,11.95
11.96,11.94,11.97,11.88
12.00,12.06,12.06,11.91
12.11,12.07,12.11,12.03
12.10,12.00,12.10,11.90
11.94,12.02,12.02,11.85
12.01,11.87,12.03,11.84
11.84,11.85,11.88,11.80
11.83,11.82,11.88,11.80
11.81,11.85,11.86,11.79
11.79,11.84,11.87,11.78
11.89,11.83,11.90,11.81
11.81,11.85,11.85,11.77
11.76,11.96,11.96,11.76
11.88,11.97,11.97,11.88
11.88,12.00,12.00,11.86
11.98,11.88,11.98,11.81
11.88,11.82,11.88,11.75
11.81,11.77,11.83,11.70
11.81,11.70,11.81,11.66
11.75,11.86,11.86,11.71
11.83,11.87,11.90,11.78
11.92,11.91,11.93,11.84
11.82,11.72,11.85,11.72
11.72,11.72,11.78,11.69
11.75,11.81,11.84,11.69
11.85,11.91,11.91,11.77
11.89,11.83,11.90,11.80
11.88,11.84,11.94,11.80
11.89,11.92,11.94,11.86
11.87,11.97,11.99,11.87
12.01,12.08,12.09,11.97
12.09,12.23,12.23,11.99
12.25,12.23,12.25,12.20
12.24,12.18,12.25,12.11
12.20,12.19,12.21,12.15
12.13,12.14,12.24,12.08
12.11,11.95,12.17,11.90
12.00,11.91,12.00,11.87
11.89,11.89,11.92,11.86
11.91,11.93,11.96,11.89
11.96,11.94,11.98,11.91
11.97,12.00,12.00,11.90
12.00,11.97,12.02,11.95
11.91,11.97,12.01,11.90
11.91,11.95,11.96,11.89
12.00,11.98,12.00,11.92
11.99,12.00,12.09,11.96
11.99,11.97,12.00,11.93
11.93,11.86,11.93,11.84
11.86,11.85,11.91,11.83
11.89,11.83,11.92,11.79
11.88,11.92,11.92,11.82
11.87,11.83,11.93,11.83
11.83,11.91,11.94,11.83
11.94,11.91,11.95,11.89
11.87,11.95,11.95,11.87
11.93,11.93,11.96,11.90
11.86,11.87,11.91,11.82
11.83,11.89,11.91,11.82
11.84,11.87,11.87,11.80
11.91,11.84,11.93,11.82
11.83,11.84,11.87,11.83
11.91,11.92,11.95,11.88
11.85,11.83,11.90,11.82
11.90,11.80,11.92,11.76
11.77,11.76,11.77,11.70
11.71,11.80,11.82,11.70
11.76,11.77,11.83,11.72
11.81,11.80,11.86,11.78
11.76,11.79,11.82,11.74
11.75,11.80,11.85,11.74
11.93,11.90,11.98,11.84
11.90,11.89,11.94,11.86
11.90,11.93,11.95,11.88
11.91,11.90,11.93,11.87
11.86,11.97,11.99,11.85
11.91,11.92,11.99,11.91
11.93,11.94,11.94,11.88
11.90,11.91,11.95,11.87
11.94,11.93,11.98,11.88
11.95,12.00,12.02,11.92
11.96,12.09,12.09,11.96
12.08,12.09,12.10,12.03
12.07,12.13,12.13,12.01
12.03,12.05,12.07,12.01
11.92,12.00,12.07,11.92
12.05,12.02,12.05,12.01
12.02,12.07,12.07,12.02
12.04,12.07,12.10,12.01
12.03,12.06,12.08,12.03
12.05,12.06,12.07,12.00
11.99,12.11,12.11,11.98
12.11,12.08,12.11,12.05
12.10,12.07,12.10,12.03
12.09,12.12,12.12,12.06
12.08,12.06,12.09,12.05
12.07,12.10,12.10,12.05
12.04,12.06,12.06,11.99
12.08,12.06,12.09,12.02
12.02,12.08,12.11,12.01
12.04,12.11,12.11,12.04
12.08,12.09,12.10,12.07
12.09,12.07,12.13,12.06
12.07,12.11,12.11,12.06
12.09,12.10,12.12,12.06
12.03,12.07,12.08,12.00
11.99,12.05,12.08,11.99
12.04,12.05,12.07,12.04
12.04,12.05,12.07,12.02
12.03,12.12,12.13,12.02
12.09,12.09,12.13,12.08
12.10,12.11,12.12,12.08
12.11,12.12,12.13,12.08
12.11,12.10,12.12,12.05
12.08,12.07,12.11,12.04
12.05,12.11,12.12,12.05
12.08,12.15,12.15,12.08
12.09,12.12,12.12,12.09
12.12,12.11,12.15,12.09
12.10,12.13,12.13,12.08
12.10,12.15,12.15,12.10
12.13,12.11,12.13,12.08
12.09,12.05,12.11,12.02
12.02,11.97,12.04,11.97
11.90,11.93,11.96,11.90
11.94,11.98,12.02,11.91
11.96,11.90,11.99,11.87
11.96,11.93,11.97,11.92
11.94,11.98,12.00,11.93
11.96,12.02,12.02,11.96
12.03,11.97,12.04,11.93
11.97,12.01,12.03,11.97
11.99,11.92,12.00,11.92
11.93,11.95,11.97,11.93
11.95,11.91,11.96,11.90
11.94,11.92,11.96,11.91
11.92,11.91,11.95,11.91
11.92,11.96,11.96,11.89
11.95,11.90,11.96,11.87
11.88,11.89,11.89,11.85
11.88,11.88,11.90,11.86
11.94,11.83,11.94,11.82
11.83,11.87,11.87,11.83
11.84,11.80,11.84,11.80
11.83,11.80,11.83,11.79
11.79,11.80,11.83,11.79
11.69,11.74,11.76,11.69
11.75,11.75,11.79,11.70
11.78,11.69,11.78,11.69
11.70,11.67,11.72,11.67
11.65,11.70,11.70,11.62
11.66,11.70,11.72,11.64
11.68,11.76,11.76,11.68
11.75,11.85,11.85,11.75
11.82,11.79,11.83,11.78
11.77,11.83,11.84,11.77
11.83,11.80,11.86,11.80
11.80,11.80,11.83,11.79
11.81,11.78,11.82,11.76
11.75,11.76,11.80,11.75
11.76,11.76,11.79,11.75
11.75,11.74,11.76,11.73
11.72,11.78,11.78,11.72
11.78,11.82,11.84,11.76
11.79,11.79,11.81,11.78
11.78,11.82,11.83,11.76
11.80,11.81,11.82,11.78
11.74,11.77,11.77,11.71
11.74,11.74,11.76,11.73
11.73,11.72,11.74,11.69
11.74,11.68,11.75,11.66
11.66,11.70,11.70,11.63
11.67,11.68,11.71,11.66
11.68,11.71,11.72,11.68
11.72,11.79,11.79,11.72
11.77,11.71,11.77,11.71
11.72,11.72,11.73,11.69
11.71,11.78,11.82,11.71
11.78,11.77,11.79,11.74
11.74,11.78,11.79,11.74
11.77,11.73,11.78,11.71
11.72,11.72,11.74,11.71
11.71,11.74,11.75,11.71
11.72,11.72,11.74,11.70
11.71,11.74,11.74,11.71
11.75,11.73,11.76,11.70
11.74,11.77,11.78,11.73
11.67,11.71,11.72,11.67
11.68,11.76,11.77,11.66
11.75,11.81,11.81,11.74
11.79,11.82,11.84,11.76
11.82,11.84,11.84,11.80
11.82,11.83,11.83,11.76
11.82,11.84,11.84,11.81
11.81,11.77,11.84,11.77
11.81,11.82,11.83,11.80
11.79,11.90,11.91,11.79
11.90,11.94,11.96,11.86
11.94,12.01,12.01,11.93
11.97,12.03,12.03,11.95
11.99,12.10,12.10,11.97
12.08,11.96,12.11,11.96
11.92,11.86,11.96,11.85
11.86,11.87,11.88,11.84
11.87,11.86,11.89,11.75
11.87,11.92,11.92,11.83
11.88,11.84,11.92,11.83
11.80,11.88,11.88,11.79
11.80,11.83,11.85,11.80
11.85,11.82,11.85,11.81
11.80,11.79,11.82,11.76
11.78,11.78,11.81,11.77
11.80,11.75,11.81,11.73
11.75,11.81,11.81,11.73
11.81,11.76,11.82,11.75
11.81,11.80,11.83,11.80
11.81,11.84,11.86,11.78
11.83,11.81,11.85,11.80
11.82,11.82,11.85,11.80
11.82,11.77,11.83,11.74
11.78,11.81,11.82,11.75
11.79,11.72,11.83,11.72
11.66,11.72,11.74,11.65
11.72,11.68,11.74,11.66
11.70,11.64,11.72,11.61
11.62,11.66,11.66,11.61
11.62,11.68,11.68,11.60
11.67,11.63,11.68,11.62
11.61,11.64,11.65,11.56
11.63,11.68,11.69,11.63
11.68,11.67,11.69,11.64
11.67,11.65,11.68,11.65
11.64,11.65,11.67,11.63
11.66,11.65,11.67,11.63
11.64,11.69,11.69,11.63
11.67,11.71,11.73,11.66
11.70,11.72,11.73,11.68
11.74,11.72,11.76,11.70
11.70,11.69,11.72,11.68
11.68,11.65,11.69,11.64
11.69,11.75,11.79,11.66
11.75,11.77,11.78,11.75
11.75,11.75,11.79,11.72
11.73,11.73,11.76,11.71
11.73,11.74,11.75,11.71
11.74,11.75,11.78,11.72
11.74,11.74,11.81,11.73
11.72,11.71,11.75,11.70
11.70,11.71,11.71,11.67
11.69,11.71,11.72,11.68
11.67,11.61,11.70,11.61
11.54,11.60,11.60,11.54
11.60,11.56,11.61,11.55
11.55,11.62,11.62,11.55
11.59,11.62,11.62,11.56
11.60,11.58,11.61,11.58
11.59,11.58,11.61,11.57
11.58,11.57,11.62,11.55
11.59,11.54,11.60,11.52
11.55,11.53,11.57,11.52
11.52,11.51,11.54,11.49
11.49,11.47,11.51,11.41
11.42,11.42,11.47,11.40
11.40,11.25,11.40,10.92
11.20,11.29,11.33,11.19
11.22,11.23,11.29,11.22
11.21,11.19,11.26,11.15
11.13,11.21,11.26,11.13
11.21,11.26,11.27,11.21
11.25,11.22,11.26,11.21
11.18,11.22,11.24,11.16
11.19,11.18,11.20,11.14
11.10,11.13,11.14,11.06
11.10,11.04,11.12,11.01
10.99,10.99,11.04,10.96
10.91,10.78,10.92,10.66
10.65,10.91,10.92,10.58
10.92,10.96,11.00,10.88
10.92,11.02,11.03,10.91
11.02,11.10,11.14,11.02
11.13,11.12,11.16,11.10
11.15,11.18,11.20,11.10
11.16,11.20,11.22,11.13
11.15,11.20,11.20,11.14
11.20,11.23,11.24,11.16
11.23,11.14,11.25,11.14
11.13,11.08,11.16,11.08
11.11,11.11,11.12,11.06
11.11,11.13,11.15,11.11
11.09,11.14,11.14,11.08
11.13,11.13,11.16,11.11
11.08,11.13,11.14,11.08
11.09,11.11,11.14,11.09
11.09,11.12,11.12,11.09
11.09,11.08,11.14,11.08
10.98,11.06,11.08,10.98
11.05,11.07,11.10,11.04
11.06,11.08,11.09,11.05
11.06,11.01,11.08,11.00
11.00,10.94,11.04,10.94
10.95,10.97,10.98,10.90
10.93,11.10,11.14,10.92
11.12,11.05,11.15,11.05
11.05,11.02,11.10,11.02
11.03,11.08,11.08,11.03
11.06,11.08,11.08,11.05
11.08,11.12,11.12,11.06
11.07,11.07,11.09,11.04
11.07,11.05,11.10,11.01
11.05,11.08,11.09,11.05
11.06,11.09,11.10,11.06
11.08,11.05,11.09,11.02
11.04,11.00,11.05,11.00
10.99,11.00,11.05,10.98
10.97,10.91,10.97,10.91
10.85,10.87,10.87,10.82
10.81,10.75,10.82,10.73
10.74,10.60,10.74,10.60
10.54,10.55,10.58,10.44
10.50,10.67,10.67,10.50
10.73,10.75,10.80,10.71
10.77,10.78,10.81,10.75
10.76,10.66,10.77,10.66
10.73,10.74,10.82,10.66
10.75,10.88,10.88,10.75
10.84,10.86,10.87,10.76
10.86,10.84,10.88,10.81
10.85,10.81,10.85,10.73
10.84,10.99,10.99,10.82
10.94,10.98,10.98,10.88
10.92,10.92,10.92,10.80
10.87,10.74,10.90,10.74
10.78,10.76,10.81,10.73
10.79,10.90,10.91,10.78
10.89,10.96,10.99,10.89
10.95,10.90,10.99,10.89
10.85,10.82,10.85,10.77
10.72,10.77,10.81,10.70
10.77,10.73,10.78,10.71
10.65,10.72,10.75,10.61
10.76,10.75,10.77,10.73
10.78,10.75,10.78,10.73
10.78,10.81,10.85,10.77
10.80,10.87,10.88,10.80
10.84,10.87,10.88,10.81
10.83,10.84,10.86,10.79
10.84,10.78,10.86,10.78
10.77,10.83,10.83,10.76
10.79,10.84,10.85,10.79
10.79,10.83,10.85,10.79
10.83,10.86,10.88,10.82
10.85,10.89,10.90,10.84
10.87,10.88,10.92,10.85
10.88,10.86,10.90,10.85
10.87,10.88,10.91,10.87
10.89,10.96,10.98,10.89
10.91,10.92,10.94,10.89
10.95,10.95,10.98,10.93
10.97,11.04,11.04,10.96
11.05,11.03,11.05,10.99
11.03,11.03,11.03,10.97
11.02,11.03,11.06,11.01
11.05,11.14,11.20,11.04
11.16,11.28,11.28,11.16
11.25,11.30,11.34,11.25
11.32,11.31,11.35,11.29
11.29,11.18,11.32,11.18
11.17,11.20,11.22,11.17
11.21,11.21,11.27,11.19
11.20,11.27,11.27,11.20
11.27,11.35,11.36,11.25
11.35,11.35,11.36,11.32
11.35,11.30,11.35,11.26
11.29,11.36,11.38,11.29
11.35,11.33,11.37,11.32
11.29,11.28,11.34,11.26
11.28,11.21,11.32,11.21
11.23,11.22,11.26,11.19
11.25,11.27,11.27,11.21
11.22,11.19,11.23,11.17
11.17,11.21,11.21,11.13
11.19,11.19,11.22,11.16
11.21,11.22,11.24,11.18
11.21,11.30,11.31,11.21
11.28,11.34,11.34,11.28
11.37,11.38,11.38,11.34
11.37,11.32,11.38,11.32
11.35,11.37,11.38,11.33
11.36,11.35,11.37,11.34
11.36,11.31,11.36,11.31
11.35,11.35,11.35,11.32
11.30,11.31,11.33,11.30
11.29,11.37,11.37,11.29
11.37,11.40,11.43,11.35
11.39,11.41,11.45,11.39
11.40,11.42,11.45,11.39
11.41,11.39,11.42,11.36
11.30,11.38,11.42,11.28
11.33,11.36,11.40,11.32
11.35,11.34,11.36,11.34
11.32,11.37,11.37,11.32
11.35,11.34,11.40,11.34
11.37,11.43,11.45,11.36
11.43,11.44,11.44,11.40
11.42,11.44,11.46,11.42
11.46,11.49,11.52,11.45
11.48,11.45,11.50,11.44
11.43,11.39,11.46,11.39
11.41,11.44,11.46,11.39
11.40,11.43,11.45,11.39
11.40,11.39,11.43,11.38
11.41,11.38,11.44,11.35
11.36,11.35,11.39,11.34
11.35,11.35,11.37,11.30
11.32,11.34,11.37,11.26
11.30,11.26,11.34,11.24
11.27,11.27,11.30,11.25
11.26,11.27,11.27,11.24
11.24,11.25,11.25,11.20
11.17,11.18,11.20,11.13
11.18,11.13,11.20,11.12
11.16,11.19,11.24,11.14
11.17,11.17,11.22,11.16
11.20,11.17,11.20,11.15
11.19,11.17,11.22,11.16
11.19,11.25,11.25,11.19
11.25,11.23,11.26,11.22
11.39,11.22,11.39,11.20
11.25,11.28,11.28,11.20
11.27,11.19,11.27,11.19
11.17,11.10,11.21,11.09
11.14,11.08,11.14,11.07
11.08,11.09,11.11,11.05
11.09,11.16,11.16,11.07
11.11,11.09,11.13,11.09
11.10,11.13,11.13,11.04
11.12,11.13,11.13,11.08
11.14,11.12,11.14,11.10
11.14,11.10,11.14,11.08
11.07,11.05,11.07,10.99
11.01,11.00,11.05,11.00
11.02,10.99,11.02,10.97
10.98,10.97,10.98,10.93
10.99,10.99,11.00,10.96
10.99,10.96,11.00,10.93
10.93,10.98,10.99,10.93
10.98,10.95,10.99,10.95
10.95,10.98,10.98,10.93
10.94,10.96,10.98,10.93
10.94,10.87,10.96,10.86
10.86,10.78,10.88,10.78
10.70,10.64,10.77,10.63
10.66,10.74,10.74,10.65
10.81,10.76,10.82,10.75
10.75,10.80,10.82,10.74
10.78,10.82,10.82,10.77
10.84,10.83,10.84,10.74
10.80,10.80,10.82,10.76
10.83,10.80,10.84,10.78
10.83,10.84,10.85,10.79
10.80,10.82,10.84,10.78
10.79,10.80,10.81,10.75
10.82,10.82,10.83,10.79
10.84,10.84,10.84,10.81
10.83,10.80,10.83,10.79
10.78,10.74,10.83,10.74
10.71,10.78,10.78,10.71
10.73,10.67,10.74,10.63
10.69,10.69,10.71,10.63
10.64,10.56,10.66,10.56
10.53,10.52,10.55,10.52
10.52,10.51,10.53,10.47
10.50,10.59,10.60,10.50
10.56,10.63,10.65,10.54
10.61,10.67,10.68,10.60
10.67,10.70,10.71,10.64
10.67,10.67,10.69,10.65
10.66,10.66,10.68,10.65
10.67,10.63,10.67,10.58
10.60,10.54,10.64,10.52
10.55,10.49,10.57,10.49
10.48,10.48,10.50,10.45
10.43,10.41,10.45,10.38
10.39,10.41,10.43,10.38
10.40,10.41,10.43,10.37
10.42,10.42,10.43,10.39
10.42,10.38,10.42,10.35
10.39,10.38,10.44,10.35
10.33,10.33,10.36,10.32
10.31,10.29,10.33,10.26
10.04,10.08,10.14,9.57
10.14,10.26,10.26,10.14
10.26,10.29,10.30,10.20
10.31,10.35,10.37,10.27
10.29,10.34,10.35,10.29
10.30,10.33,10.35,10.29
10.29,10.31,10.34,10.27
10.35,10.35,10.36,10.32
10.37,10.30,10.37,10.30
10.28,10.25,10.32,10.25
10.28,10.31,10.45,10.27
10.30,10.23,10.31,10.21
10.23,10.32,10.33,10.23
10.23,10.18,10.24,10.16
10.18,10.17,10.21,10.16
10.17,10.22,10.24,10.17
10.22,10.25,10.25,10.19
10.21,10.29,10.29,10.19
10.24,10.29,10.30,10.22
10.28,10.33,10.34,10.27
10.27,10.28,10.31,10.25
10.28,10.22,10.32,10.21
10.19,10.19,10.24,10.17
10.20,10.20,10.22,10.18
10.17,10.10,10.18,10.10
10.12,10.01,10.13,9.97
9.99,10.05,10.06,9.96
10.03,9.99,10.03,9.95
9.97,9.93,9.97,9.89
9.94,9.96,9.97,9.91
9.98,9.98,9.99,9.96
10.00,9.97,10.03,9.97
10.00,10.14,10.15,10.00
10.14,10.19,10.20,10.11
10.17,10.17,10.21,10.12
10.16,10.15,10.16,10.12
10.12,10.08,10.15,10.05
10.06,10.09,10.09,10.02
10.06,10.04,10.07,10.02
10.06,10.05,10.13,10.02
10.06,10.04,10.09,10.01
10.02,10.02,10.07,10.01
10.06,10.08,10.09,10.04
10.09,10.06,10.11,10.04
10.04,10.07,10.09,10.04
10.02,10.05,10.06,10.00
10.04,10.15,10.18,10.00
10.14,10.13,10.14,10.07
10.09,10.10,10.11,10.06
10.08,10.05,10.11,10.04
10.03,10.04,10.05,9.98
10.03,10.01,10.04,9.98
9.99,10.02,10.02,9.97
9.99,10.05,10.05,9.96
10.03,10.00,10.03,9.97
9.96,9.84,9.98,9.76
9.80,9.75,9.82,9.73
9.75,9.65,9.80,9.65
9.68,9.64,9.74,9.64
9.63,9.71,9.71,9.63
9.68,9.65,9.69,9.64
9.66,9.64,9.68,9.59
9.66,9.64,9.66,9.62
9.63,9.73,9.74,9.62
9.75,9.81,9.81,9.69
9.81,9.80,9.81,9.72
9.74,9.79,9.80,9.69
9.97,9.95,9.98,9.86
10.05,9.99,10.07,9.97
10.03,9.99,10.06,9.99
10.03,9.97,10.03,9.93
9.97,9.94,9.97,9.92
9.96,9.93,9.98,9.93
9.93,9.82,9.94,9.81
9.81,9.87,9.90,9.81
9.81,9.81,9.88,9.81
9.84,9.79,9.84,9.78
9.75,9.65,9.75,9.64
9.68,9.42,9.68,9.33
9.47,9.53,9.55,9.41
9.53,9.64,9.70,9.39
9.64,9.71,9.73,9.58
9.69,9.78,9.82,9.65
9.82,9.77,9.85,9.67
9.75,9.70,9.84,9.69
9.80,9.82,9.85,9.78
9.82,9.94,9.95,9.77
10.07,10.02,10.07,9.86
10.06,10.11,10.12,10.04
10.11,10.14,10.17,10.08
10.11,10.24,10.26,10.10
10.17,10.13,10.17,10.09
10.15,10.21,10.22,10.15
10.18,10.21,10.22,10.17
10.16,10.08,10.19,10.06
10.08,10.04,10.13,10.02
10.05,10.01,10.07,9.98
10.02,10.08,10.15,9.99
10.05,9.81,10.09,9.80
9.81,9.78,9.87,9.73
9.71,9.69,9.75,9.56
9.82,9.43,9.83,9.39
9.39,9.22,9.40,9.09
9.30,9.41,9.44,9.27
9.43,9.46,9.49,9.37
9.47,9.40,9.49,9.38
9.39,9.49,9.53,9.39
9.47,9.42,9.52,9.42
9.56,9.69,9.72,9.44
9.74,9.84,9.84,9.70
9.86,9.78,9.87,9.74
9.78,9.76,9.78,9.70
9.80,9.77,9.80,9.72
9.75,9.66,9.77,9.66
9.66,9.58,9.76,9.57
9.56,9.49,9.56,9.47
9.45,9.45,9.52,9.45
9.40,9.27,9.43,9.24
9.24,9.15,9.27,9.15
9.15,9.11,9.17,9.09
9.15,9.09,9.18,9.09
9.11,9.16,9.19,9.08
9.24,9.22,9.24,9.16
9.22,9.18,9.23,9.13
9.20,9.15,9.24,9.15
9.15,9.16,9.23,9.15
9.10,9.16,9.18,9.06
9.20,9.15,9.21,9.14
9.20,9.21,9.23,9.17
9.24,9.33,9.35,9.22
9.41,9.48,9.48,9.39
9.49,9.59,9.60,9.45
9.56,9.70,9.71,9.55
9.68,9.81,9.81,9.67
9.76,9.79,9.81,9.71
9.77,9.79,9.81,9.76
9.84,9.95,9.95,9.82
9.94,9.89,9.98,9.85
9.84,9.83,9.87,9.79
9.83,9.87,9.90,9.81
9.89,9.98,9.99,9.87
9.99,10.01,10.08,9.98
10.04,10.03,10.05,10.00
10.03,9.98,10.10,9.98
9.98,10.03,10.07,9.98
10.10,10.04,10.12,10.03
10.05,10.01,10.10,9.99
10.01,9.87,10.01,9.84
9.84,9.93,9.94,9.84
9.93,9.95,9.97,9.85
9.93,10.00,10.03,9.93
10.00,10.07,10.08,10.00
10.04,10.05,10.09,10.04
10.09,10.03,10.09,9.99
10.00,10.03,10.04,9.97
10.06,10.05,10.07,10.00
10.01,10.02,10.04,9.96
10.02,10.04,10.06,9.99
10.03,9.99,10.08,9.99
10.00,10.00,10.04,9.95
9.97,9.99,10.00,9.95
10.00,9.95,10.01,9.95
9.92,9.93,9.95,9.90
9.93,10.07,10.07,9.93
10.07,10.19,10.21,10.07
10.19,10.14,10.19,10.12
10.13,10.22,10.23,10.13
10.19,10.19,10.25,10.18
10.18,10.33,10.33,10.17
10.34,10.40,10.41,10.32
10.40,10.27,10.41,10.27
10.29,10.31,10.37,10.22
10.31,10.32,10.34,10.25
10.37,10.35,10.38,10.30
10.35,10.34,10.36,10.21
10.33,10.27,10.34,10.24
10.30,10.34,10.35,10.24
10.35,10.34,10.38,10.31
10.31,10.37,10.37,10.25
10.34,10.32,10.37,10.28
10.27,10.27,10.29,10.24
10.30,10.32,10.33,10.27
10.30,10.33,10.37,10.30
10.31,10.27,10.36,10.27
10.30,10.27,10.31,10.26
10.29,10.29,10.30,10.25
10.27,10.22,10.27,10.17
10.23,10.31,10.33,10.23
10.35,10.37,10.46,10.32
10.36,10.40,10.40,10.36
10.44,10.42,10.44,10.40
10.42,10.46,10.47,10.41
10.44,10.43,10.47,10.42
10.41,10.46,10.46,10.41
10.48,10.49,10.50,10.45
10.51,10.46,10.53,10.45
10.50,10.48,10.52,10.47
10.50,10.56,10.56,10.50
10.55,10.60,10.60,10.55
10.58,10.61,10.63,10.56
10.62,10.61,10.64,10.59
10.60,10.60,10.63,10.57
10.56,10.51,10.59,10.50
10.50,10.50,10.51,10.43
10.48,10.49,10.50,10.47
10.42,10.38,10.45,10.38
10.42,10.39,10.43,10.35
10.44,10.37,10.44,10.37
10.37,10.42,10.42,10.37
10.42,10.41,10.44,10.41
10.46,10.52,10.53,10.45
10.40,10.44,10.51,10.35
10.42,10.12,10.42,10.09
10.16,10.21,10.24,10.16
10.26,10.25,10.28,10.21
10.29,10.34,10.34,10.27
10.37,10.40,10.40,10.34
10.41,10.30,10.41,10.27
10.22,10.34,10.35,10.21
10.32,10.46,10.49,10.32
10.49,10.51,10.58,10.48
10.53,10.54,10.59,10.52
10.59,10.56,10.65,10.56
10.54,10.47,10.57,10.47
10.54,10.43,10.54,10.40
10.42,10.51,10.56,10.41
10.51,10.62,10.62,10.50
10.63,10.55,10.64,10.55
10.58,10.55,10.70,10.50
10.58,10.53,10.62,10.52
10.53,10.55,10.56,10.51
10.58,10.61,10.62,10.56
10.61,10.60,10.62,10.57
10.62,10.67,10.70,10.62
10.66,10.68,10.71,10.64
10.68,10.68,10.71,10.65
10.68,10.60,10.73,10.60
10.63,10.63,10.66,10.55
10.60,10.68,10.69,10.60
10.68,10.70,10.72,10.68
10.73,10.76,10.79,10.71
10.76,10.69,10.76,10.65
10.68,10.64,10.71,10.62
10.64,10.64,10.69,10.60
10.61,10.62,10.68,10.61
10.67,10.66,10.72,10.62
10.71,10.73,10.76,10.69
10.74,10.76,10.77,10.71
10.78,10.78,10.82,10.75
10.76,10.77,10.85,10.74
10.80,10.80,10.81,10.77
10.80,10.74,10.81,10.73
10.79,10.76,10.82,10.72
10.75,10.79,10.82,10.74
10.80,10.74,10.84,10.70
10.75,10.72,10.76,10.65
10.73,10.83,10.85,10.73
10.83,10.81,10.85,10.80
10.84,10.76,10.85,10.76
10.81,10.88,10.90,10.81
10.92,10.89,10.92,10.83
10.91,10.89,10.91,10.84
10.86,10.94,10.94,10.86
10.94,11.00,11.02,10.93
11.00,10.99,11.01,10.93
10.98,10.92,11.01,10.92
10.87,10.67,10.88,10.64
10.69,10.78,10.79,10.67
10.84,10.81,10.86,10.76
10.83,10.83,10.84,10.79
10.86,10.83,10.87,10.81
10.86,10.86,10.87,10.83
10.88,10.97,10.98,10.88
11.00,10.94,11.05,10.92
10.92,10.90,10.96,10.88
10.93,10.88,10.94,10.86
10.90,10.94,10.96,10.87
10.96,11.01,11.02,10.93
11.04,11.02,11.04,10.99
11.05,11.03,11.08,11.01
11.01,11.03,11.06,10.99
11.03,11.00,11.05,10.99
11.03,11.02,11.07,11.01
10.93,10.88,10.96,10.88
10.93,10.90,10.93,10.88
10.90,10.96,11.01,10.90
10.99,10.99,11.01,10.93
10.93,10.94,10.97,10.91
10.93,10.91,10.96,10.89
10.97,10.97,11.03,10.96
10.94,10.88,10.98,10.86
10.91,10.89,10.92,10.87
10.93,10.98,11.00,10.89
11.00,10.95,11.00,10.91
10.94,11.02,11.02,10.88
11.03,11.02,11.07,11.00
11.06,11.14,11.14,11.03
11.14,11.16,11.21,11.12
11.22,11.20,11.23,11.15
11.18,11.08,11.18,11.05
11.05,11.15,11.17,11.05
11.10,11.12,11.19,11.10
11.06,10.98,11.08,10.98
10.97,11.00,11.05,10.97
10.99,10.95,11.02,10.92
10.99,11.04,11.05,10.98
11.04,11.10,11.16,11.02
11.02,11.09,11.11,10.82
11.06,10.90,11.06,10.89
10.90,11.16,11.20,10.90
11.15,11.10,11.32,11.10
11.16,11.25,11.25,11.16
11.28,11.21,11.34,11.20
11.27,11.27,11.29,11.24
11.32,11.39,11.44,11.27
11.40,11.40,11.46,11.38
11.47,11.56,11.57,11.43
11.55,11.58,11.59,11.48
11.62,11.60,11.64,11.58
11.65,11.47,11.65,11.47
11.53,11.47,11.53,11.45
11.54,11.47,11.54,11.44
11.49,11.46,11.51,11.44
