WCC,WESCO International,NASDAQ
67.28,66.20,67.41,65.20
65.28,65.46,66.28,64.26
66.39,67.25,67.74,66.18
67.97,67.35,68.27,66.85
68.08,68.86,69.24,67.88
68.30,67.96,68.48,67.39
68.59,67.90,69.03,67.87
67.50,66.00,67.63,65.61
65.37,65.63,66.10,65.23
66.39,66.80,66.99,65.89
67.20,68.01,68.14,66.96
68.41,69.62,69.98,68.20
69.76,69.28,69.85,68.96
70.30,70.13,70.55,69.31
70.10,69.79,70.10,69.46
69.78,70.77,71.22,69.65
69.86,70.29,70.83,69.84
70.30,70.96,71.26,70.21
71.07,72.26,72.46,70.99
72.04,72.33,72.37,71.45
72.37,71.77,72.39,71.43
71.73,72.13,72.71,71.61
72.27,71.11,72.30,70.65
68.50,73.22,73.30,68.31
72.62,74.47,74.92,72.62
75.54,74.05,76.65,73.92
74.19,74.86,75.44,74.05
75.12,75.78,76.30,74.72
76.14,77.00,77.22,75.79
76.42,77.92,77.96,76.19
77.59,77.51,77.94,76.46
77.22,76.36,77.22,75.71
75.94,74.57,76.00,74.18
74.67,74.98,75.35,74.31
74.92,74.85,75.57,74.20
74.17,74.79,75.18,73.35
75.14,75.14,75.72,74.16
75.14,74.28,75.14,74.02
73.34,73.78,74.22,72.59
73.40,73.94,74.27,73.17
73.94,73.35,74.05,73.30
73.49,74.21,74.91,73.24
74.08,73.93,74.50,73.45
73.89,75.62,75.90,73.79
75.70,74.81,75.70,74.48
74.81,74.57,75.20,74.22
73.63,73.46,74.02,73.20
73.32,73.33,73.85,72.89
72.99,74.10,74.38,72.99
74.23,73.77,74.23,73.59
75.33,74.05,75.38,73.63
74.03,74.62,74.95,73.88
74.75,75.45,75.82,74.75
75.94,75.52,76.58,74.58
75.48,76.72,77.11,75.48
77.55,78.39,78.78,77.12
78.30,78.51,78.74,77.88
78.27,78.35,79.74,77.97
78.34,77.49,78.71,76.75
78.36,77.34,78.50,77.21
77.39,77.82,77.96,77.14
77.83,79.03,79.28,77.33
79.52,78.77,80.30,78.31
78.79,77.28,79.02,77.19
76.78,77.15,77.51,76.34
77.31,77.35,77.80,76.65
77.41,77.90,78.66,77.17
77.88,78.08,78.58,77.65
77.91,77.34,78.34,76.93
76.44,76.53,77.00,76.04
76.76,78.21,78.22,76.14
77.82,78.40,78.53,77.47
78.14,76.86,78.14,76.30
77.59,77.63,77.64,76.64
77.05,76.91,77.54,76.60
76.87,74.78,77.02,74.67
74.48,73.78,74.84,73.66
74.85,75.89,76.15,74.83
75.76,76.29,76.36,75.28
75.75,75.92,76.44,75.57
74.41,74.48,75.83,74.09
74.91,75.91,76.12,74.61
75.75,76.10,76.32,75.31
76.52,77.26,77.30,75.89
77.29,77.41,77.55,76.90
77.42,76.97,77.85,76.48
76.84,76.83,76.98,75.92
79.72,77.16,79.74,77.10
77.31,79.82,79.89,76.99
79.95,80.83,80.86,79.24
80.80,83.87,83.90,80.33
83.77,85.02,85.29,83.69
84.71,85.46,86.15,84.02
85.80,85.42,85.80,84.48
85.68,86.51,86.55,85.11
85.70,84.25,85.98,83.45
85.03,83.61,85.05,83.30
83.86,81.91,84.00,81.74
82.00,83.17,83.26,81.59
83.19,84.81,84.98,83.19
85.23,85.40,85.49,84.01
84.62,85.38,85.55,84.17
85.22,85.30,85.93,84.61
85.65,85.48,85.65,84.48
85.76,85.69,86.42,85.32
85.54,84.91,85.92,84.59
85.78,84.68,85.81,84.36
84.97,85.56,85.99,84.59
85.73,85.80,86.08,85.08
86.14,86.49,86.49,85.43
86.39,86.29,86.91,86.00
86.27,86.74,87.08,86.08
87.01,85.98,88.34,85.95
85.82,85.63,86.80,85.23
85.38,84.71,86.00,84.12
84.40,83.93,86.44,83.88
83.93,83.37,84.93,83.17
84.76,86.36,86.69,84.53
86.49,87.16,87.84,86.23
86.56,86.90,87.84,86.53
86.90,86.30,87.10,86.11
86.16,85.77,86.33,85.12
86.11,86.27,86.59,85.54
86.75,87.00,87.44,85.84
87.01,86.68,87.26,86.50
86.86,89.09,89.40,85.63
88.73,89.08,89.56,88.51
89.10,89.03,89.42,88.08
89.83,90.29,90.32,88.99
90.31,90.15,90.73,89.70
90.53,90.82,91.22,90.02
90.67,90.90,91.08,90.28
90.91,91.12,91.24,90.44
91.33,91.07,91.62,90.52
90.40,89.84,90.81,89.14
89.75,90.01,90.63,89.42
90.42,89.32,90.70,89.11
89.53,89.32,90.03,88.95
90.80,90.68,91.79,89.96
91.27,91.03,91.85,90.70
91.01,91.94,91.97,90.47
91.68,91.13,92.26,90.78
91.33,92.49,92.59,90.83
92.45,93.52,93.80,92.16
93.15,93.81,94.75,93.03
93.90,92.85,93.96,92.54
93.47,92.34,93.76,92.15
92.58,91.91,92.91,91.65
91.83,91.69,92.03,91.11
89.89,88.55,90.65,88.08
88.54,85.39,89.04,85.29
85.71,85.86,86.09,84.85
85.15,84.96,86.85,84.70
83.00,81.71,83.99,78.52
81.36,82.96,83.68,81.05
81.35,80.05,82.29,80.02
80.68,81.45,81.52,79.91
81.33,81.00,81.72,80.59
80.95,80.60,81.97,79.68
80.78,81.22,81.72,80.15
81.25,81.01,81.30,80.27
80.81,82.40,82.79,80.73
82.52,83.13,83.68,82.06
82.79,84.43,84.49,82.47
84.53,85.22,85.46,84.37
85.54,85.35,86.06,84.65
85.29,86.25,87.14,85.03
86.38,85.71,87.42,85.43
85.90,84.88,86.20,84.78
84.99,85.44,86.20,84.86
85.62,84.47,85.62,84.41
84.68,85.09,85.72,83.89
84.92,86.11,86.21,84.16
86.19,86.21,87.54,86.00
85.35,85.44,86.08,84.95
86.00,85.73,86.60,85.57
85.95,85.13,86.10,84.35
85.19,85.73,86.32,85.19
86.18,86.34,87.26,86.00
86.34,86.20,86.78,85.21
87.22,85.98,87.31,85.30
85.42,84.98,85.42,84.58
85.02,82.46,85.16,81.88
82.16,82.55,83.36,82.16
82.93,83.32,83.61,82.79
83.59,84.45,84.54,83.42
84.55,84.09,84.68,83.58
83.74,82.89,83.89,82.89
82.89,81.86,82.99,81.73
82.33,81.31,82.48,79.84
82.04,82.62,83.53,82.03
82.75,80.59,83.35,80.56
80.59,81.95,82.01,79.94
82.35,81.88,83.18,81.75
82.70,83.22,83.29,82.31
85.15,85.51,87.14,84.91
85.62,87.25,87.35,85.62
87.11,87.74,87.81,86.52
88.39,86.50,89.49,86.39
86.06,85.38,86.39,84.50
85.25,86.04,86.39,84.91
86.20,87.54,87.63,86.03
88.53,86.63,90.40,86.39
86.00,85.22,86.77,85.12
85.77,85.25,86.25,84.58
85.64,86.50,86.73,84.74
87.00,85.80,87.12,85.56
85.82,86.71,87.06,85.52
86.78,85.96,87.12,85.87
86.10,86.62,87.20,85.85
86.57,85.72,86.95,85.67
86.72,88.57,89.17,85.00
88.51,88.12,88.51,87.35
88.32,87.45,88.68,86.29
87.55,87.02,88.18,86.72
86.95,87.78,87.97,86.14
87.83,88.31,88.94,87.55
88.32,87.77,89.23,87.70
86.20,86.35,86.97,85.41
86.07,85.93,86.30,85.37
86.25,85.84,86.54,85.17
85.89,85.98,86.93,85.55
85.82,85.20,85.82,84.75
85.46,87.08,87.39,85.45
86.20,86.61,87.46,86.10
86.53,85.20,86.85,85.00
85.17,84.76,85.45,83.48
84.78,85.36,85.41,84.06
85.34,86.00,86.63,85.16
85.85,84.40,85.85,83.96
84.52,85.28,85.59,84.52
85.44,85.22,85.81,84.89
85.23,84.85,85.61,84.77
85.13,85.03,85.82,84.76
85.14,85.42,85.81,84.66
85.99,85.70,86.64,84.72
85.68,85.42,85.85,85.03
85.41,85.97,86.01,84.51
85.66,86.45,86.56,85.45
86.55,87.58,87.93,86.47
87.61,89.54,89.79,87.49
89.84,91.20,91.24,89.84
91.20,92.61,92.88,90.63
92.69,93.07,93.07,91.81
92.62,92.53,92.74,91.98
92.34,90.74,92.74,90.43
90.50,90.52,90.95,90.26
90.49,90.20,90.89,89.71
89.80,89.98,90.47,89.53
90.04,90.78,90.83,89.75
90.72,89.74,90.74,89.51
89.55,90.33,90.36,89.21
90.45,89.42,90.56,89.17
89.32,87.69,89.47,87.57
87.69,87.66,88.24,87.13
87.65,87.35,87.96,86.57
87.16,86.80,87.73,86.59
86.74,86.38,87.00,86.14
86.69,87.03,87.30,86.34
86.44,86.34,87.08,86.15
86.34,87.86,88.31,86.29
87.99,86.65,88.06,86.53
86.19,85.89,86.65,85.31
85.82,85.68,86.15,85.19
84.20,84.97,85.16,83.22
84.51,83.38,84.51,83.00
84.01,84.10,84.28,83.66
83.71,84.06,84.31,83.60
84.42,84.45,84.72,83.99
84.47,83.03,84.54,82.97
83.00,83.60,83.68,82.74
83.45,83.64,83.78,83.11
83.99,84.28,84.85,83.77
84.25,84.32,84.91,83.67
82.32,83.18,84.14,80.99
82.94,83.33,83.96,82.79
83.28,82.54,83.46,82.34
82.51,80.76,82.99,80.75
80.95,80.34,81.38,79.93
79.91,78.49,80.30,78.33
78.38,78.99,79.22,78.32
79.20,79.23,79.51,78.66
79.09,79.07,80.18,78.97
78.73,79.92,79.98,78.73
80.33,79.30,80.49,79.06
79.41,80.11,80.13,78.65
80.52,80.90,81.11,79.99
80.80,81.80,82.37,80.66
81.95,81.08,82.40,80.95
81.31,81.82,82.06,80.99
82.17,80.92,82.34,80.59
81.59,82.23,82.24,81.32
82.48,83.61,83.79,82.38
83.29,84.04,84.11,83.19
83.88,83.84,84.32,83.51
83.90,83.61,83.97,83.21
83.96,83.99,84.30,83.46
84.00,83.34,84.11,83.29
82.80,83.68,83.78,82.80
83.43,83.41,83.59,82.74
83.52,83.99,84.03,83.13
84.00,83.93,84.56,83.33
84.00,84.44,84.49,83.92
84.60,84.73,85.69,84.31
84.32,83.79,84.81,83.35
83.67,84.09,84.42,83.16
84.25,82.86,84.33,82.82
82.65,82.38,83.16,81.62
83.09,83.85,84.37,82.72
83.85,83.77,84.00,83.29
83.62,82.17,83.62,82.10
81.89,81.88,82.36,81.58
82.25,82.92,83.34,82.15
83.07,82.91,83.15,82.38
83.35,82.75,83.75,81.98
82.62,81.83,82.65,81.64
81.57,80.45,81.98,80.21
80.00,81.01,81.13,79.12
80.55,79.41,80.93,79.41
79.41,79.76,80.28,78.83
78.88,79.35,79.89,78.47
79.43,78.26,79.56,78.17
78.40,77.19,78.85,76.61
77.28,77.70,77.97,76.42
78.40,78.43,79.01,77.84
78.69,79.04,79.67,78.52
78.33,76.97,79.18,76.96
76.95,78.19,78.40,75.71
77.80,74.99,78.15,74.96
74.63,72.92,74.77,72.41
73.03,71.44,73.44,71.42
71.70,71.60,72.34,71.24
70.44,71.18,71.71,68.97
70.26,71.99,72.16,70.22
72.97,73.72,73.88,72.51
73.16,73.72,73.86,73.06
74.05,76.47,76.51,74.05
76.37,75.17,76.80,75.00
80.82,77.93,81.16,77.72
77.90,77.14,78.15,76.69
77.13,78.50,78.80,76.21
78.92,79.46,80.02,78.81
79.50,79.27,79.62,78.50
79.08,79.70,80.12,78.39
80.91,82.41,82.54,79.78
82.59,83.07,83.55,81.91
83.18,83.08,83.73,82.70
83.92,84.78,84.82,83.11
84.69,85.65,85.83,84.34
85.80,86.30,86.72,85.19
86.52,86.54,86.88,85.90
86.36,86.55,86.92,85.85
86.08,86.20,86.55,85.38
85.98,85.51,86.23,85.00
85.30,85.84,86.23,85.00
85.24,85.45,85.85,84.72
85.28,84.93,86.05,84.83
84.94,84.82,85.27,84.07
84.47,84.95,85.61,83.94
85.75,85.46,86.54,85.10
85.81,84.49,86.03,84.37
84.98,85.66,86.59,84.42
85.79,85.14,85.79,84.79
84.96,82.39,84.96,81.99
82.00,77.33,82.00,76.91
77.82,77.15,78.22,76.72
77.52,78.22,78.71,76.77
77.84,77.78,77.96,77.18
77.99,75.80,78.00,75.28
75.40,73.72,75.40,73.00
73.23,74.51,74.54,72.40
74.14,72.51,74.83,72.32
72.55,72.90,73.66,72.55
72.09,71.81,72.56,71.67
72.61,72.22,72.65,71.67
71.67,71.63,73.36,71.51
71.65,73.87,74.30,70.83
75.49,76.37,76.61,74.42
76.97,76.99,77.21,76.22
76.92,77.21,77.26,75.66
77.69,77.92,78.38,77.23
77.87,77.79,78.34,77.42
78.23,78.00,78.68,77.79
77.78,77.97,78.54,77.65
77.42,76.78,77.60,76.24
76.90,76.21,77.26,76.08
76.42,76.10,77.40,75.30
75.40,73.94,75.50,73.58
73.79,72.72,73.97,71.76
73.15,72.16,73.81,71.96
72.68,72.75,73.04,72.28
73.00,71.84,73.00,71.74
71.78,70.76,71.78,69.99
71.09,69.33,71.83,68.82
67.76,67.17,68.27,66.85
67.17,65.80,67.49,65.49
65.61,66.57,66.62,65.38
66.71,66.49,67.25,65.64
66.27,68.52,68.57,66.27
69.31,69.28,69.76,68.65
69.22,69.13,69.69,68.71
68.40,69.47,69.81,67.89
67.82,66.87,67.89,65.63
67.29,66.53,67.50,66.00
66.81,67.22,68.15,65.48
66.32,66.76,67.57,66.18
66.76,68.45,68.60,66.53
68.83,70.57,71.07,68.83
70.08,68.73,70.50,68.65
69.14,68.54,69.50,68.47
68.70,69.16,69.81,68.34
69.11,70.15,70.53,69.11
70.41,69.36,70.74,68.93
69.16,68.58,69.56,68.18
68.00,66.86,68.20,66.43
66.89,68.20,68.98,66.74
68.35,69.54,70.02,67.94
69.65,69.19,70.08,69.15
69.19,70.34,71.05,68.94
70.05,70.68,70.93,69.35
70.48,68.91,70.78,68.75
68.79,69.50,69.84,68.79
69.38,69.88,70.30,69.15
69.95,69.60,70.14,69.52
69.71,69.43,70.20,69.32
69.43,69.65,70.01,68.91
69.59,69.40,70.16,69.22
69.22,69.09,69.22,67.54
67.75,69.15,69.64,67.75
68.50,69.73,69.91,68.49
68.99,67.76,69.17,67.44
67.41,67.52,68.15,67.26
67.50,67.59,67.82,67.45
67.83,69.35,69.38,67.83
69.32,68.19,69.32,67.88
67.46,69.28,69.41,67.35
68.63,68.82,69.17,68.51
68.78,70.09,70.40,67.96
69.79,68.12,69.84,67.60
68.60,68.57,68.60,68.04
68.05,67.85,68.38,67.43
67.90,69.20,69.20,67.50
69.67,69.85,70.33,68.87
69.89,69.74,70.25,69.48
68.50,68.74,68.92,67.31
69.09,70.25,70.42,68.75
69.98,69.89,70.17,69.11
69.49,69.59,70.47,69.20
69.32,69.68,70.03,69.27
69.16,70.30,70.88,69.12
70.38,69.73,71.14,69.72
69.55,69.40,69.98,69.11
69.38,68.80,69.70,68.46
68.93,69.21,69.30,68.58
68.94,68.50,69.34,68.35
68.88,70.01,70.19,68.46
70.54,72.34,72.65,70.25
71.90,71.31,72.22,70.83
70.68,69.42,70.75,69.14
69.06,69.10,70.07,68.97
69.09,69.81,70.02,68.31
70.14,69.94,70.14,69.04
66.78,70.75,71.84,66.51
70.57,69.91,70.89,69.34
69.93,69.99,70.37,69.57
69.80,70.80,71.00,69.13
70.54,71.63,71.90,70.25
71.99,72.14,72.90,71.28
72.40,73.00,73.03,71.93
73.34,72.64,73.59,72.47
72.45,71.14,73.08,70.87
71.51,71.54,71.68,69.90
71.47,70.87,71.47,70.60
71.59,71.30,71.74,70.95
71.38,71.64,72.09,70.75
71.44,71.64,71.70,70.35
71.92,72.28,72.38,71.36
72.60,72.88,72.98,72.15
73.09,73.85,74.04,72.94
73.71,73.71,74.29,73.21
74.17,73.35,74.17,72.71
73.82,73.36,73.93,72.95
73.27,73.79,74.61,73.27
73.63,73.37,74.18,73.24
73.18,72.01,73.46,71.81
72.43,72.87,73.20,71.55
72.50,72.08,72.76,71.57
72.12,71.86,72.40,71.63
72.23,72.43,72.70,71.50
72.25,73.40,73.67,72.03
73.65,74.19,74.23,73.19
73.87,73.32,73.87,72.94
73.32,74.19,74.27,72.86
74.00,72.93,74.35,72.91
73.19,73.23,73.81,72.85
73.67,73.63,74.10,73.25
73.83,73.26,73.99,72.92
73.05,72.63,73.20,72.51
72.07,72.56,72.69,71.40
72.60,72.34,72.99,72.17
72.58,72.43,73.17,72.11
72.68,72.66,73.16,72.26
72.76,72.83,73.21,72.61
73.08,73.33,73.54,72.77
73.42,73.13,73.89,73.01
73.16,72.47,73.26,72.29
72.47,71.69,72.57,71.53
71.91,72.12,72.64,71.60
71.31,68.75,71.36,68.60
69.33,68.64,69.69,67.94
69.12,68.75,69.57,68.53
69.11,69.02,69.40,68.70
68.26,68.23,69.13,67.93
68.15,68.25,68.57,66.94
67.67,66.71,68.02,66.36
66.58,66.60,67.66,66.24
67.16,66.47,67.48,66.31
67.11,67.93,67.98,66.60
67.94,68.40,68.66,67.60
68.13,66.98,68.43,66.89
67.35,67.96,68.20,67.34
67.74,67.12,68.17,66.87
67.05,66.95,67.52,66.82
66.75,66.00,66.84,65.79
65.75,65.76,66.44,65.47
63.50,62.30,64.00,61.28
61.25,61.32,62.50,61.17
60.77,59.44,60.77,59.33
59.83,59.54,60.11,59.17
59.73,60.36,60.49,59.33
60.30,60.30,60.69,59.77
60.30,61.36,61.55,60.15
61.33,59.99,61.33,59.86
60.11,58.70,60.56,58.54
58.87,58.63,59.66,58.34
58.70,58.20,58.91,57.92
58.13,56.88,58.67,56.67
57.34,58.02,58.07,57.08
57.44,57.26,57.64,56.84
56.80,57.41,57.46,56.63
57.18,56.33,57.18,55.89
56.32,56.80,57.05,56.26
56.57,56.99,57.03,56.02
56.76,56.95,57.10,56.50
56.51,55.92,56.69,55.59
55.53,54.66,55.86,54.63
53.97,53.05,54.20,52.91
51.13,51.92,54.01,50.92
53.30,51.24,53.30,51.23
52.50,52.01,52.50,51.34
52.83,54.81,54.84,52.67
54.67,55.35,55.76,54.67
54.85,55.97,56.24,54.64
54.79,54.04,55.30,53.86
54.46,54.21,55.00,53.83
54.55,54.32,55.29,53.90
53.79,53.17,53.84,53.16
54.02,54.37,54.68,53.71
54.91,53.88,55.35,53.75
53.76,53.94,54.34,53.49
53.73,53.71,54.23,52.86
53.75,52.51,53.90,52.29
52.75,53.57,53.66,52.55
53.66,54.94,55.04,53.54
54.77,53.77,55.35,53.63
52.90,52.41,53.15,52.05
52.72,52.09,53.19,52.01
51.34,50.97,51.46,50.69
51.11,49.98,51.24,49.90
49.49,49.40,49.75,49.02
49.90,49.46,50.05,49.24
49.27,47.38,50.49,47.27
47.08,46.49,47.46,46.40
47.00,46.47,47.09,45.47
46.50,46.02,47.02,45.81
45.57,47.11,47.15,45.20
47.19,48.19,48.71,47.05
48.22,49.56,49.86,48.18
49.85,50.82,51.83,49.68
50.83,51.86,52.11,50.56
51.63,50.72,52.26,50.63
50.66,49.01,50.66,48.89
48.53,48.26,49.23,48.18
48.25,48.12,48.61,47.88
48.25,48.12,48.45,46.73
47.63,46.75,47.82,46.18
46.40,45.12,46.50,45.00
44.83,45.11,46.64,44.64
45.06,44.66,45.56,44.32
45.75,49.20,50.25,44.83
49.52,48.87,49.93,48.57
48.59,47.76,49.11,47.50
47.53,46.05,47.53,45.91
46.15,48.01,48.21,46.15
48.00,49.49,49.78,47.57
49.50,48.93,50.09,48.85
49.05,50.64,50.83,48.89
50.57,50.63,51.28,50.11
50.88,50.33,51.25,50.14
50.36,50.41,50.70,49.44
50.51,50.74,50.76,49.70
50.39,48.95,50.40,48.25
48.87,49.18,49.28,48.29
49.28,48.24,49.28,48.08
48.05,46.75,48.17,46.51
46.75,46.98,47.81,46.60
46.95,46.88,47.58,46.10
47.06,45.83,47.37,45.57
46.07,46.30,46.58,45.70
46.22,46.80,46.89,45.99
46.98,47.32,47.70,46.98
47.42,46.87,47.61,46.53
46.71,46.53,47.42,46.40
46.55,47.06,47.12,46.33
47.09,47.42,48.07,46.92
47.62,48.05,48.21,47.11
48.48,49.00,49.22,48.02
48.82,48.60,49.23,48.34
48.77,48.00,48.82,47.50
48.00,46.99,48.24,46.98
46.77,45.24,46.99,45.21
44.75,43.30,44.75,43.05
43.24,43.30,44.09,42.89
43.08,43.31,43.91,43.08
42.82,42.26,43.16,42.22
42.29,41.22,42.46,41.10
41.64,42.90,44.00,41.24
42.55,41.59,42.89,40.72
41.55,40.04,41.79,39.69
39.70,40.86,41.07,39.62
41.07,41.03,41.80,40.90
41.17,42.63,42.91,41.15
43.03,44.08,44.09,43.00
44.08,44.33,44.67,44.08
44.01,42.95,44.24,42.86
43.40,43.84,43.91,42.88
43.67,44.32,44.37,43.56
44.20,43.68,44.42,43.68
43.09,44.09,44.14,42.85
44.25,43.87,44.39,43.27
43.23,43.36,43.90,42.44
42.40,42.15,42.89,41.87
42.45,40.77,42.84,40.72
40.75,39.62,40.98,39.16
40.07,39.24,40.29,38.30
39.61,38.91,40.64,38.80
38.93,38.68,39.07,37.48
37.51,37.92,38.00,36.77
38.25,36.32,38.64,35.83
35.50,36.05,36.26,34.00
36.12,36.28,37.07,35.43
37.15,37.02,37.35,36.10
36.93,36.49,37.09,36.15
36.86,37.38,37.51,36.22
37.30,36.90,37.64,36.47
38.32,38.04,39.69,37.26
37.91,40.38,40.38,37.12
40.16,39.89,40.35,37.84
39.20,38.40,39.23,38.17
38.97,39.25,39.46,38.10
39.51,42.00,43.05,39.25
41.80,42.20,43.37,41.71
41.65,41.50,41.73,40.65
41.18,41.48,42.58,40.79
41.78,40.56,42.01,40.47
39.90,40.08,40.76,39.03
40.65,41.41,42.14,40.22
42.16,42.44,42.85,41.30
42.81,43.25,43.69,42.79
43.42,43.32,43.61,42.80
42.88,42.80,43.45,41.73
43.44,43.88,44.41,43.42
43.76,43.73,44.04,43.25
43.35,43.46,43.56,42.38
43.56,43.44,43.67,42.56
43.81,44.28,44.52,43.43
44.39,44.05,44.74,43.91
44.45,44.57,44.77,43.41
44.54,46.40,46.42,44.14
46.51,47.20,47.87,46.44
47.21,47.89,48.25,46.36
47.78,50.02,50.07,47.23
49.52,48.32,49.76,47.77
48.49,48.26,48.95,47.63
48.40,49.43,49.52,47.52
49.85,49.63,50.54,49.44
49.33,51.06,51.30,49.12
50.39,50.44,51.09,49.89
50.36,52.41,52.64,49.83
52.38,54.30,54.88,52.38
54.54,53.92,55.44,53.26
53.86,54.16,54.39,53.27
53.94,54.41,55.20,53.80
54.41,53.27,54.41,53.23
53.00,53.86,53.86,52.52
53.86,53.05,53.86,52.01
52.82,54.74,54.89,52.25
54.98,54.73,55.92,54.26
54.73,54.67,55.22,54.02
53.88,55.04,55.39,53.04
55.07,53.66,55.30,53.41
53.35,52.90,53.53,52.85
52.77,53.68,54.09,51.99
53.59,52.99,54.06,52.51
53.43,53.54,55.08,53.26
53.98,53.86,54.75,53.70
53.49,53.94,54.38,53.26
54.44,55.77,56.40,54.06
55.94,55.24,56.16,54.78
55.22,55.41,55.84,54.85
55.51,56.32,57.00,54.93
56.62,56.25,57.57,56.23
56.29,57.09,57.27,55.76
57.16,56.99,57.88,56.67
56.85,57.54,57.65,56.69
57.46,56.29,57.54,55.75
56.53,57.91,58.23,56.53
57.66,58.35,58.94,57.57
58.00,56.71,59.55,56.71
57.00,58.79,58.80,56.92
58.85,59.54,59.54,57.30
56.86,57.63,58.25,56.58
57.32,56.06,57.55,55.47
56.61,56.55,57.17,55.90
56.44,57.57,57.63,56.44
56.93,55.88,57.74,55.82
56.21,56.19,56.82,55.44
56.21,55.57,56.46,54.78
55.57,55.08,56.80,54.76
55.14,53.83,55.81,53.55
54.23,55.01,56.06,54.23
55.00,55.75,56.69,54.95
55.14,55.01,56.09,54.67
54.19,54.74,55.12,53.15
55.04,55.60,56.08,55.04
55.50,56.17,56.22,54.96
56.48,56.55,56.84,55.98
56.88,58.22,58.38,56.55
58.65,57.88,58.94,57.88
57.88,57.83,58.26,57.10
57.90,58.33,58.84,57.90
58.02,59.40,59.41,57.03
59.08,60.00,60.03,58.85
59.99,59.39,59.99,58.83
59.62,60.63,60.66,58.97
60.19,61.47,61.86,59.87
61.68,61.59,62.66,61.20
60.83,59.96,60.83,59.00
59.37,57.88,59.37,57.22
56.89,56.51,57.68,56.51
56.18,56.05,57.04,55.03
56.33,55.84,56.85,55.66
55.28,55.37,55.57,53.78
55.87,56.67,57.52,55.63
57.57,57.46,58.30,57.35
57.45,56.51,57.45,55.78
56.76,56.61,57.70,56.32
57.18,57.98,58.33,57.18
55.62,54.50,55.65,53.74
53.82,51.17,53.82,50.94
52.00,51.15,52.38,50.64
51.79,51.38,52.28,50.93
51.63,51.49,52.19,50.83
51.23,52.65,52.87,51.23
52.16,51.11,52.18,50.66
49.76,50.85,51.14,49.67
51.10,51.03,52.04,50.80
51.75,53.46,53.57,51.75
53.86,54.06,54.54,53.49
54.54,54.36,54.82,53.77
54.40,53.64,54.67,53.43
54.16,54.51,54.80,53.89
54.69,54.96,55.24,54.11
54.81,54.51,54.84,54.20
53.28,53.34,54.00,52.81
53.31,53.39,53.94,52.77
53.40,53.26,54.10,53.09
53.12,53.48,53.61,52.51
52.24,53.41,53.82,52.24
53.50,54.43,54.47,53.33
54.53,54.03,54.88,53.46
54.03,57.84,58.33,54.03
57.45,55.74,57.99,55.57
56.77,56.17,57.13,55.91
56.34,54.62,56.48,54.61
54.54,54.74,55.25,54.08
53.65,54.87,55.31,52.94
55.26,56.21,56.61,55.26
56.45,56.40,56.81,55.94
56.32,56.03,56.70,55.68
56.25,55.92,56.44,55.88
56.17,56.85,56.96,56.17
56.65,57.06,57.57,56.32
57.39,59.04,59.24,57.39
58.93,58.95,59.39,58.37
58.69,58.89,59.87,58.26
58.71,59.13,59.26,58.51
58.21,59.06,59.33,58.05
58.80,59.59,59.73,58.38
60.00,60.29,60.49,59.56
61.52,61.41,62.07,61.00
61.03,61.66,61.87,60.84
62.00,62.41,62.60,61.65
62.27,62.67,62.78,62.03
62.46,63.25,63.30,62.40
63.05,62.16,63.34,61.54
62.37,62.33,62.87,60.77
62.64,63.33,63.51,62.51
63.49,62.93,63.90,62.58
60.59,61.00,61.94,60.00
61.02,61.13,61.52,60.71
60.53,57.86,61.01,57.78
57.40,58.44,58.74,56.77
57.76,57.34,58.23,56.98
57.28,57.40,58.05,57.07
57.39,57.90,58.09,57.15
57.30,57.21,57.41,56.67
58.36,57.86,58.95,57.56
58.07,57.37,58.45,57.37
58.02,59.00,59.17,57.98
59.74,59.16,60.06,58.80
58.94,57.95,59.47,57.93
57.81,57.79,58.17,57.43
57.63,58.58,58.63,57.45
59.01,60.07,60.13,58.72
60.08,60.85,61.94,60.08
61.05,61.49,62.10,60.81
61.46,62.04,62.46,60.68
62.16,61.43,62.63,61.33
61.63,62.24,62.72,61.30
62.27,62.97,63.04,61.72
63.06,61.74,63.17,61.63
62.27,61.59,62.47,61.33
61.23,60.41,61.61,60.15
60.34,60.59,60.98,60.01
59.72,59.84,60.00,59.00
60.35,59.96,60.93,59.77
59.90,59.25,60.00,59.15
59.90,58.10,59.90,57.60
58.20,58.65,58.85,57.75
58.35,58.40,58.85,58.25
58.05,58.85,59.28,56.85
59.25,59.40,59.75,58.98
59.30,59.30,59.40,58.40
58.95,60.05,60.50,58.80
53.80,54.95,58.20,53.80
53.55,55.15,56.50,53.30
55.10,54.20,55.40,53.85
56.35,53.30,57.40,52.75
52.90,51.70,53.15,51.45
52.00,52.40,52.70,51.80
52.40,53.25,54.15,51.70
54.30,54.50,54.85,54.05
54.35,54.75,55.10,53.65
55.25,57.80,59.10,53.85
58.40,61.55,61.65,57.73
61.15,62.35,62.60,60.30
62.60,64.25,64.90,62.30
64.15,64.40,64.50,63.10
64.25,64.10,64.90,64.00
64.25,64.05,64.45,63.60
64.10,63.85,64.35,63.75
65.15,64.65,65.45,64.25
64.65,65.60,65.83,63.80
65.40,66.30,66.35,65.15
66.25,66.55,66.70,65.40
66.45,66.25,66.95,66.00
65.90,65.95,66.25,65.50
66.60,67.90,68.49,66.60
68.60,71.00,71.95,68.60
71.00,71.85,72.40,70.60
72.50,71.30,73.40,71.15
70.75,71.00,71.50,69.90
