DEW,WisdomTree Global High Dividend Fund,NASDAQ
43.02,42.06,43.14,42.05
42.29,42.35,42.35,41.75
40.91,40.96,41.14,40.12
41.38,41.31,41.38,41.08
41.69,41.71,41.82,41.52
42.09,42.07,42.34,41.95
42.03,42.00,42.34,41.95
42.08,42.21,42.53,42.08
42.12,41.89,42.28,41.72
41.68,41.78,41.99,41.65
42.22,42.14,42.22,41.64
42.11,42.24,42.28,42.02
42.50,42.58,42.59,42.35
42.50,42.50,42.86,42.45
43.21,43.61,43.66,43.21
43.28,43.35,43.47,43.24
43.50,43.68,43.71,43.44
43.97,43.71,43.97,43.52
43.96,43.88,44.17,43.73
43.94,44.02,44.09,43.89
44.01,44.08,44.14,43.97
44.53,44.31,44.64,44.20
44.68,44.49,44.69,44.32
44.76,44.01,44.86,43.89
43.74,44.25,44.38,43.74
44.31,44.18,44.31,43.96
44.20,44.10,44.23,43.90
44.04,43.75,44.09,43.71
43.91,44.16,44.16,43.77
44.03,44.30,44.44,43.98
44.41,44.58,44.62,44.21
44.42,44.40,44.51,44.23
44.47,43.94,44.47,43.87
43.99,44.14,44.21,43.96
44.59,44.69,44.69,44.26
44.77,44.81,44.91,44.57
44.37,44.76,44.89,44.37
44.60,44.98,45.11,44.60
44.69,45.00,45.04,44.63
44.60,44.68,44.68,44.22
44.79,44.50,44.79,44.50
44.21,44.20,44.48,44.20
44.12,44.27,44.32,44.06
43.90,43.71,43.90,43.60
43.87,44.13,44.20,43.87
44.33,44.33,44.40,44.15
44.20,44.02,44.35,44.02
43.81,43.36,43.81,43.34
43.39,43.52,43.74,43.39
43.62,43.52,43.83,43.48
43.28,43.26,43.45,43.25
44.13,43.68,44.13,43.59
43.48,44.04,44.12,43.48
44.00,44.10,44.11,44.00
44.48,44.43,44.52,44.20
44.81,45.16,45.22,44.61
45.45,45.36,45.51,45.26
45.41,45.76,45.76,45.41
45.73,45.57,45.82,45.57
45.59,45.62,45.70,45.33
46.05,46.09,46.44,45.91
46.13,46.14,46.14,46.08
45.95,47.40,47.40,45.95
47.41,46.99,47.41,46.75
46.71,46.64,46.80,46.53
46.28,46.29,46.33,46.14
46.10,46.21,46.41,46.03
46.25,46.09,46.25,45.96
46.33,46.17,46.40,46.05
46.27,46.18,46.27,46.12
45.86,45.82,46.04,45.61
45.66,45.94,46.26,45.66
45.97,46.22,46.22,45.96
46.34,45.93,46.34,45.84
46.15,46.18,46.20,46.11
45.38,45.91,46.03,45.38
45.92,45.47,45.92,45.47
45.42,45.63,45.76,45.42
46.19,46.33,46.37,46.08
46.48,46.48,46.48,46.48
46.62,46.78,46.88,46.51
46.74,46.58,46.74,46.54
47.13,46.98,47.13,46.90
46.99,47.65,47.65,46.99
47.45,47.78,47.82,47.45
47.87,47.72,47.87,47.48
48.08,48.27,48.31,48.00
47.71,47.75,47.77,47.71
48.03,47.86,48.03,47.57
47.71,47.83,47.87,47.71
47.80,47.96,48.06,47.78
47.95,48.17,48.18,47.95
48.37,47.99,48.37,47.77
47.57,47.79,47.85,47.57
47.56,47.54,47.64,47.37
47.65,47.80,47.90,47.65
47.37,47.51,47.55,47.37
47.79,47.70,47.81,47.70
47.55,47.08,47.55,46.94
47.08,47.02,47.19,46.87
47.35,47.14,47.35,47.09
47.04,46.88,47.11,46.74
46.46,46.88,47.04,46.46
46.75,47.16,47.41,46.75
47.62,47.64,47.70,47.47
47.78,47.82,48.08,47.78
47.83,47.60,47.83,47.59
47.41,47.20,47.66,47.20
47.28,47.45,47.45,47.22
47.53,47.49,47.58,47.34
47.45,47.24,47.50,47.24
47.46,47.30,47.46,47.11
47.08,47.28,47.48,47.08
47.50,47.47,47.50,47.30
47.25,47.02,47.35,47.02
46.67,46.51,46.94,46.49
46.48,46.62,46.62,46.21
46.36,46.17,46.48,46.17
46.36,46.77,46.85,46.36
46.80,46.82,46.95,46.69
46.88,46.77,46.88,46.63
46.81,46.17,46.81,46.16
46.09,45.80,46.09,45.76
45.93,45.62,45.93,45.50
46.43,46.33,46.45,45.91
46.21,45.78,46.21,45.72
46.06,46.20,46.67,45.83
46.47,46.51,46.72,46.43
46.96,46.80,46.96,46.75
47.17,47.08,47.17,46.93
46.96,47.23,47.24,46.72
47.15,47.16,47.37,46.90
47.18,47.38,47.39,47.18
47.35,47.49,47.50,47.35
47.76,47.85,47.89,47.54
47.14,46.64,47.14,46.57
46.87,46.75,46.87,46.54
46.63,46.44,46.67,46.44
46.83,46.83,46.93,46.63
46.57,46.54,46.76,46.52
46.43,46.45,46.45,46.19
46.66,47.00,47.01,46.66
46.63,46.51,47.07,46.51
46.57,46.88,47.04,46.55
46.95,47.07,47.10,46.87
47.15,47.15,47.17,47.02
47.14,47.02,47.14,46.79
46.95,47.19,47.34,46.86
47.31,47.28,47.31,47.06
46.90,46.89,47.05,46.80
46.19,45.64,46.19,45.62
45.38,45.20,45.81,45.20
45.37,45.77,45.81,45.37
45.24,44.87,45.40,44.86
45.36,45.24,45.59,45.23
44.54,44.90,45.31,44.54
44.68,44.23,44.68,44.01
44.57,44.51,44.60,44.41
44.35,44.61,44.61,44.35
44.75,45.23,45.41,44.75
45.67,45.70,45.71,45.50
45.49,45.69,45.75,45.49
46.10,46.47,46.49,46.10
46.53,46.43,46.53,46.20
45.91,46.71,46.82,45.91
46.60,46.97,47.11,46.59
46.99,47.11,47.23,46.99
46.93,46.91,47.40,46.80
46.85,47.18,47.22,46.85
47.18,47.17,47.36,47.17
47.16,47.62,47.64,47.16
47.52,47.44,47.52,47.29
47.21,47.08,47.25,47.08
47.24,47.37,47.43,47.02
47.45,47.29,47.63,47.05
46.75,46.55,46.97,46.36
47.24,47.33,47.50,47.18
47.18,47.37,47.61,47.18
47.85,47.83,47.85,47.80
47.55,47.36,47.55,47.23
47.29,47.17,47.29,46.88
47.05,47.00,47.22,46.98
46.59,46.82,46.88,46.58
46.89,46.19,47.08,46.19
46.18,46.16,46.43,46.13
46.62,46.79,46.83,46.61
46.72,47.07,47.22,46.55
46.96,46.68,47.06,46.68
46.40,46.48,46.74,46.32
46.65,46.65,46.97,46.58
45.95,45.93,46.04,45.76
46.51,46.46,46.72,46.21
46.61,46.59,46.83,46.59
46.84,46.84,46.95,46.75
47.21,47.19,47.32,47.08
47.63,47.49,47.63,47.34
47.34,47.50,47.58,47.27
47.51,47.55,47.59,47.50
47.60,47.27,47.60,47.27
47.73,47.44,47.73,47.44
47.59,47.42,47.59,47.28
47.61,47.71,47.74,47.58
47.83,48.06,48.15,47.76
47.87,47.57,47.95,47.44
47.31,47.33,47.43,47.31
47.24,47.29,47.46,47.24
47.32,47.01,47.32,46.82
47.65,47.72,47.72,47.64
47.80,48.01,48.07,47.80
47.89,48.05,48.10,47.89
47.90,48.15,48.40,47.88
48.34,47.92,48.34,47.92
47.96,47.87,48.07,47.87
47.82,47.72,47.83,47.64
48.42,47.95,48.42,47.85
48.84,48.45,48.84,48.45
48.39,48.61,48.61,48.39
48.61,48.60,48.69,48.57
48.55,48.57,48.57,48.54
48.30,48.48,48.52,48.23
48.66,48.57,48.66,48.49
48.66,48.75,48.83,48.66
49.09,48.90,49.14,48.90
48.67,48.67,48.72,48.63
49.02,49.07,49.07,48.91
48.92,49.03,49.08,48.92
49.15,49.16,49.26,49.13
48.86,48.90,48.90,48.79
48.82,49.09,49.09,48.82
49.03,49.01,49.13,48.99
48.84,48.75,48.84,48.55
48.94,49.03,49.04,48.87
48.95,49.10,49.13,48.95
49.12,49.19,49.19,49.07
49.33,49.20,49.35,49.15
49.18,49.23,49.27,49.07
49.33,49.41,49.41,49.22
49.17,49.27,49.27,49.17
49.36,49.44,49.45,49.36
49.25,49.37,49.40,49.25
49.17,49.25,49.28,49.17
49.44,49.61,49.65,49.38
50.00,49.92,50.00,49.71
49.96,49.97,49.98,49.85
49.82,49.98,49.98,49.82
49.82,49.69,49.82,49.66
49.84,49.62,49.84,49.60
49.34,49.77,49.85,49.34
49.67,49.84,49.94,49.67
49.72,49.76,49.76,49.68
49.81,50.04,50.04,49.79
50.32,50.29,50.41,50.29
50.10,50.19,50.26,50.10
49.64,49.41,49.64,49.28
49.52,49.21,49.56,49.20
49.19,49.17,49.27,49.09
49.17,49.29,49.38,49.06
49.19,49.27,49.32,49.18
49.37,49.39,49.66,49.32
49.42,49.69,49.69,49.42
49.63,49.74,49.74,49.63
49.58,49.90,49.90,49.58
49.61,49.58,49.69,49.50
49.69,49.28,49.69,49.20
49.30,49.50,49.52,49.27
48.81,49.06,49.08,48.81
48.91,48.99,49.05,48.91
49.53,49.48,49.53,49.38
49.39,49.29,49.44,49.09
49.50,49.61,49.64,49.48
49.35,49.16,49.49,49.09
49.17,49.36,49.44,49.11
49.16,49.28,49.28,49.14
49.61,49.61,49.65,49.61
49.71,49.72,49.72,49.63
50.11,49.85,50.11,49.76
49.72,49.50,49.73,49.50
49.46,49.69,49.71,49.44
49.70,49.59,49.75,49.56
49.63,49.39,49.63,49.23
48.98,48.61,48.98,48.61
48.02,48.44,48.53,48.02
48.38,48.52,48.52,48.36
48.42,47.97,48.42,47.97
47.78,47.86,48.04,47.78
47.85,47.43,47.89,47.43
47.46,47.84,47.87,47.45
48.09,48.00,48.15,47.97
47.87,48.00,48.06,47.87
48.20,48.23,48.32,48.20
48.50,48.47,48.54,48.46
48.23,48.56,48.58,48.23
49.25,48.84,49.25,48.76
48.95,49.05,49.05,48.91
49.00,48.92,49.08,48.90
48.98,49.08,49.17,48.98
48.94,48.93,49.03,48.81
49.14,49.24,49.29,49.10
49.09,49.27,49.39,49.09
49.52,49.47,49.52,49.36
49.15,49.25,49.25,49.15
49.13,49.22,49.24,49.07
49.11,49.18,49.24,49.07
49.63,49.67,49.77,49.63
49.80,49.42,49.80,49.42
49.70,49.64,49.70,49.57
49.29,49.19,49.46,49.19
48.98,48.75,49.02,48.75
48.77,48.99,48.99,48.73
48.74,48.72,48.74,48.67
48.45,48.51,48.51,48.45
48.46,48.38,48.46,48.26
48.38,48.75,48.77,48.35
48.66,48.49,48.66,48.49
48.65,48.53,48.66,48.44
48.69,48.32,48.69,48.32
47.87,47.49,47.87,47.42
47.22,47.19,47.42,47.16
47.21,47.50,47.50,47.18
47.11,46.68,47.11,46.66
46.87,46.96,46.97,46.72
46.44,46.53,46.57,46.12
46.49,46.36,46.52,46.26
46.31,45.92,46.31,45.66
45.70,45.70,45.71,45.25
45.62,45.74,45.79,45.56
45.91,46.01,46.04,45.80
45.62,45.36,45.70,45.36
45.32,46.04,46.04,45.28
45.75,45.11,45.89,45.08
44.75,44.49,44.90,44.48
44.97,44.82,45.00,44.74
44.76,44.55,44.90,44.55
44.08,44.10,44.35,43.12
43.43,43.84,44.13,43.43
44.33,44.53,44.75,44.25
44.35,44.66,44.67,44.35
44.86,45.11,45.12,44.86
45.05,44.77,45.14,44.77
45.10,45.05,45.31,45.05
45.21,45.42,45.42,45.15
45.23,45.18,45.23,45.06
45.51,45.81,45.81,45.51
46.00,45.59,46.00,45.39
45.69,45.92,45.96,45.68
46.14,46.35,46.35,46.09
46.07,45.94,46.07,45.81
45.73,45.74,45.77,45.51
45.87,45.95,45.95,45.67
45.95,45.67,45.95,45.62
45.51,45.82,45.82,45.51
45.93,45.98,46.02,45.91
45.91,46.09,46.17,45.91
45.80,45.80,45.96,45.76
45.94,45.84,45.95,45.67
45.85,45.88,45.90,45.85
45.82,45.90,45.90,45.82
46.16,46.21,46.28,46.02
46.00,46.08,46.23,45.87
45.96,45.98,46.04,45.87
46.42,46.52,46.62,46.30
46.52,46.33,46.53,46.33
46.55,46.43,46.55,46.35
46.58,46.63,46.67,46.55
46.27,46.09,46.27,46.08
45.90,45.81,45.90,45.73
45.95,45.92,45.96,45.83
45.85,45.86,45.91,45.83
45.71,45.67,45.82,45.61
45.79,45.71,45.79,45.55
45.52,45.21,45.52,45.15
44.67,44.81,44.86,44.62
44.48,44.30,44.55,44.25
44.24,44.45,44.65,44.24
44.04,43.34,44.04,43.33
43.38,42.73,43.38,42.59
42.53,42.91,43.42,42.53
42.86,43.64,43.90,42.86
44.27,44.32,44.34,44.00
44.15,44.24,44.25,43.90
44.41,44.46,44.51,44.36
44.48,44.43,44.48,44.24
44.50,44.48,44.50,44.43
44.74,44.80,44.82,44.71
44.44,44.51,44.70,44.44
44.28,44.30,44.37,44.21
44.22,43.94,44.35,43.94
44.05,43.75,44.05,43.72
43.10,42.79,43.10,42.69
42.79,42.58,43.04,42.38
42.85,42.99,43.09,42.75
43.57,43.61,43.75,43.53
43.50,43.44,43.61,43.29
43.26,43.21,43.27,43.10
43.61,43.04,43.71,43.00
43.09,43.22,43.22,42.96
43.27,43.29,43.37,43.27
43.38,43.85,43.85,43.27
43.99,43.90,43.99,43.68
44.04,44.32,44.36,43.97
44.43,44.80,44.84,44.38
44.61,44.38,44.69,44.38
44.55,44.66,44.72,44.36
44.50,44.66,44.67,44.50
44.59,44.36,44.59,44.35
44.29,44.32,44.34,43.96
43.81,43.68,43.97,43.68
43.88,44.29,44.29,43.84
44.68,45.22,45.23,44.68
45.05,44.80,45.09,44.80
45.09,45.36,45.41,45.09
45.12,44.76,45.15,44.70
44.63,44.71,44.81,44.63
44.88,44.94,44.96,44.69
44.68,44.70,44.70,44.45
45.05,45.29,45.29,45.05
45.34,45.67,45.67,45.34
45.54,45.65,45.72,45.42
45.52,45.74,45.75,45.45
45.46,45.47,45.65,45.46
45.40,45.88,45.97,45.36
45.78,45.57,45.78,45.49
45.74,45.90,45.99,45.58
45.99,45.95,46.00,45.90
45.82,45.73,46.00,45.67
45.68,45.79,45.87,45.67
45.61,45.60,45.61,45.54
45.34,45.38,45.44,45.33
45.25,45.06,45.25,44.71
45.20,45.07,45.20,45.03
44.73,44.24,44.73,44.18
44.37,44.34,44.37,44.24
43.73,43.35,43.73,43.35
43.34,43.28,43.39,43.16
43.66,43.72,43.85,43.60
43.44,43.22,43.44,43.03
43.48,43.76,43.79,43.48
43.66,43.76,43.78,43.64
43.81,44.68,44.76,43.78
44.39,44.19,44.39,44.05
44.68,45.07,45.18,44.68
45.22,45.05,45.22,44.94
45.10,45.04,45.19,45.00
45.22,44.83,45.22,44.83
44.39,44.39,44.62,44.38
44.31,44.34,44.44,44.28
44.56,44.72,44.73,44.37
44.19,44.33,44.36,44.19
44.71,44.67,44.71,44.52
44.95,45.02,45.05,44.86
45.33,45.50,45.72,45.27
45.69,45.46,45.69,45.45
45.77,45.69,45.90,45.51
45.83,45.85,45.85,45.59
45.83,45.92,45.92,45.66
45.94,45.63,45.94,45.63
45.90,46.01,46.05,45.89
46.33,46.44,46.52,46.12
46.67,46.71,46.71,46.34
46.18,45.93,46.18,45.83
46.16,46.17,46.28,46.08
46.26,46.22,46.47,46.19
46.07,46.34,46.38,46.07
46.35,46.77,46.82,46.25
46.92,46.99,47.04,46.84
47.15,47.14,47.38,47.12
47.28,47.38,47.40,47.10
46.97,46.98,47.09,46.91
46.81,46.62,46.81,46.57
46.65,46.87,46.90,46.60
46.76,46.93,47.02,46.76
46.92,46.35,46.94,46.23
46.44,46.16,46.55,46.04
46.12,46.20,46.21,45.85
46.52,46.83,46.91,46.52
46.73,46.45,46.73,46.42
46.38,46.53,46.56,46.25
46.81,46.68,46.92,46.64
46.88,47.11,47.11,46.88
46.85,47.24,47.24,46.85
46.84,46.92,46.93,46.74
46.68,46.61,46.68,46.57
46.51,46.69,46.83,46.48
46.57,46.78,46.90,46.56
46.70,46.69,46.78,46.56
46.34,45.97,46.34,45.88
46.17,46.25,46.25,45.79
45.78,46.01,46.02,45.73
45.84,45.75,45.86,45.59
45.75,45.46,45.75,45.27
45.54,45.67,45.90,45.54
45.74,45.71,45.98,45.71
45.50,45.27,45.64,45.11
44.86,44.89,44.94,44.72
44.69,44.84,44.96,44.69
44.79,44.69,44.85,44.69
45.36,45.41,45.43,45.19
45.43,45.56,45.57,45.43
45.15,45.17,45.25,44.96
44.73,44.77,44.86,44.73
44.88,45.02,45.02,44.84
45.07,45.04,45.22,44.64
45.10,45.51,45.61,45.10
45.41,45.28,45.41,45.22
45.20,45.14,45.37,45.13
45.18,45.21,45.32,45.18
45.00,44.90,45.19,44.90
45.10,44.62,45.10,44.62
44.71,44.69,44.86,44.57
44.02,43.71,44.12,43.68
43.81,43.43,43.81,43.37
43.76,43.44,43.83,43.37
43.77,43.59,43.81,43.52
42.81,42.79,43.08,42.64
42.59,42.79,42.92,42.00
42.29,42.00,42.31,41.94
42.70,42.47,42.70,42.33
43.31,43.57,43.61,43.31
43.47,43.71,43.79,43.47
43.68,43.85,43.90,43.65
43.79,43.63,43.86,43.57
44.18,44.09,44.18,44.02
43.87,43.99,43.99,43.81
43.77,44.06,44.06,43.75
43.71,43.96,43.96,43.71
43.64,43.42,43.64,43.40
43.36,43.05,43.36,43.05
42.95,42.58,42.95,42.58
42.45,42.32,42.52,42.32
42.70,42.89,42.92,42.70
43.01,43.25,43.29,43.01
42.95,43.06,43.14,42.92
43.38,43.23,43.53,43.23
43.14,43.00,43.26,42.92
43.21,43.05,43.31,42.99
43.29,43.25,43.41,43.18
43.08,43.00,43.08,42.89
42.92,42.91,42.98,42.81
42.96,43.43,43.47,42.96
42.89,42.86,42.90,42.72
42.50,42.84,42.84,42.43
42.66,42.61,42.69,42.59
42.59,42.63,42.73,42.54
42.41,42.52,42.61,42.41
42.30,42.22,42.38,42.22
41.89,42.03,42.08,41.67
41.64,41.25,41.64,41.25
41.06,40.24,41.11,40.24
37.52,38.73,42.78,37.19
39.50,38.74,40.66,38.74
39.80,39.47,39.80,38.92
39.99,40.30,40.44,39.96
40.10,40.40,40.55,40.10
40.29,40.32,40.32,39.96
39.19,39.00,39.31,38.92
39.48,39.41,39.48,39.03
39.56,39.54,39.93,39.45
38.89,38.85,39.01,38.60
39.63,39.82,39.86,39.46
40.22,39.70,40.22,39.70
39.57,39.84,39.99,39.54
39.56,39.74,39.75,39.49
39.61,39.58,39.61,39.52
39.70,39.91,39.91,39.66
40.35,40.65,40.65,40.34
40.49,40.69,40.99,40.43
40.01,39.78,40.22,39.78
39.40,39.26,39.40,39.21
38.51,38.53,38.57,38.35
38.44,38.34,38.49,38.34
37.97,38.20,38.27,37.89
38.64,38.41,38.64,38.16
38.08,37.62,38.08,37.62
37.57,37.67,37.74,37.56
38.26,38.19,38.26,38.19
38.12,38.31,38.31,38.12
38.28,39.03,39.03,38.20
39.54,39.87,39.91,39.54
40.09,40.02,40.17,39.93
40.59,40.53,40.73,40.40
40.49,40.98,40.98,40.49
41.28,41.05,41.29,41.05
41.16,41.14,41.24,41.04
40.64,40.52,40.87,40.49
40.86,40.68,40.86,40.67
40.96,41.41,41.41,40.91
41.30,41.50,41.50,41.30
41.30,41.09,41.30,41.02
41.01,41.12,41.16,41.00
41.20,41.00,41.20,40.92
41.31,41.52,41.54,41.31
41.64,41.65,41.68,41.61
41.58,41.35,41.58,41.35
41.16,41.01,41.16,40.94
41.22,41.20,41.43,40.99
40.92,41.07,41.18,40.92
41.03,41.03,41.21,41.03
41.22,41.49,41.49,41.21
41.40,41.76,41.87,41.40
41.83,41.43,41.83,41.43
41.58,41.24,41.58,41.18
41.14,40.98,41.14,40.71
40.71,40.46,40.71,40.37
40.30,40.49,40.51,40.27
40.68,40.50,40.77,40.47
40.22,40.00,40.22,40.00
39.89,39.56,39.89,39.55
39.82,40.12,40.15,39.70
40.29,40.08,40.37,40.03
40.22,40.56,40.56,40.22
40.83,40.72,40.84,40.68
40.90,40.66,40.95,40.61
40.55,40.49,40.73,40.49
40.40,40.77,40.79,40.32
40.57,40.71,40.75,40.57
40.57,40.60,40.66,40.47
40.50,40.44,40.66,40.43
40.65,40.78,40.89,40.62
40.68,40.37,40.81,40.29
40.18,40.01,40.35,39.85
40.14,40.45,40.49,40.06
39.99,39.95,40.10,39.80
39.36,39.44,39.58,39.36
39.50,39.44,40.02,39.32
39.53,39.51,39.71,39.43
39.04,38.71,39.04,38.69
38.58,38.73,38.73,38.50
39.20,39.13,39.35,39.10
39.33,39.89,39.89,39.33
39.77,39.40,39.88,39.35
39.09,38.97,39.11,38.92
38.76,38.75,38.76,38.46
38.67,39.01,39.01,38.67
39.55,39.71,39.71,39.55
39.86,39.53,39.86,39.53
39.61,39.59,39.61,39.39
39.93,39.85,39.94,39.75
39.83,39.51,39.83,39.51
39.41,39.37,39.44,39.04
38.42,38.72,38.73,38.32
38.77,38.75,38.78,38.54
38.19,38.05,38.21,38.03
37.50,37.31,37.83,37.25
37.25,36.94,37.31,36.92
37.18,37.01,37.18,36.70
37.22,37.03,37.31,36.67
37.29,36.51,37.29,36.44
36.74,37.20,37.20,36.74
36.21,36.11,36.32,35.94
36.55,36.23,36.55,36.08
35.56,35.51,35.69,34.85
36.03,35.90,36.15,35.76
36.69,36.76,36.78,36.50
36.61,36.30,36.61,36.30
36.75,36.96,36.98,36.75
36.87,36.68,37.19,36.68
37.20,37.11,37.21,37.09
37.62,37.78,37.80,37.62
37.68,37.86,37.86,37.57
37.12,36.95,37.15,36.86
37.00,37.52,37.56,36.93
37.60,37.73,37.88,37.60
37.50,37.36,37.50,37.36
36.80,36.95,36.95,36.70
36.63,36.65,36.78,36.45
36.99,36.54,36.99,36.52
36.17,36.20,36.28,35.87
36.38,36.82,36.82,36.38
37.03,37.31,37.31,37.03
37.71,37.93,38.09,37.71
38.06,37.91,38.07,37.91
37.74,37.81,37.83,37.58
38.30,38.27,38.30,38.24
38.03,37.87,38.03,37.79
37.34,37.67,37.67,37.16
37.75,38.08,38.08,37.72
38.29,38.05,38.29,37.98
38.19,37.89,38.19,37.89
38.27,38.69,38.70,38.27
38.64,38.91,38.91,38.64
39.29,39.36,39.36,39.24
39.56,39.71,39.83,39.56
39.44,39.91,40.05,39.44
39.55,39.51,39.69,39.51
39.75,39.77,39.94,39.75
39.86,39.76,39.86,39.48
40.28,40.53,40.53,40.28
40.32,40.34,40.45,40.29
39.96,40.05,40.09,39.95
39.99,40.55,40.55,39.95
40.67,41.15,41.25,40.55
41.29,41.05,41.32,41.01
40.78,40.73,40.82,40.69
40.41,40.67,40.71,40.41
40.41,40.26,40.41,40.26
39.92,40.11,40.19,39.91
40.37,40.33,40.37,40.11
40.29,40.58,40.58,40.02
41.09,40.93,41.10,40.86
40.98,40.82,40.98,40.80
40.20,40.62,40.68,40.20
40.77,40.40,40.77,40.40
40.05,39.96,40.05,39.92
39.95,40.11,40.11,39.88
39.90,39.76,39.90,39.76
40.54,40.21,40.54,40.15
40.53,40.40,40.65,40.39
40.54,40.86,40.86,40.51
40.94,41.08,41.16,40.94
41.23,41.13,41.30,41.11
41.05,41.06,41.25,41.03
41.21,41.46,41.49,41.21
41.76,41.73,41.83,41.64
41.72,41.84,42.00,41.72
41.84,41.55,41.84,41.52
41.60,41.70,41.71,41.43
41.31,41.43,41.50,41.25
41.93,41.67,41.93,41.60
41.71,41.97,41.97,41.61
41.55,41.66,41.96,41.55
41.63,41.44,41.63,41.41
41.52,41.76,41.79,41.52
41.25,41.22,41.32,41.16
40.90,40.85,40.93,40.79
41.05,40.73,41.22,40.69
40.59,40.84,40.90,40.59
40.74,40.76,40.79,40.59
41.11,41.17,41.27,41.10
41.00,41.09,41.20,41.00
41.32,40.90,41.32,40.86
40.71,40.52,40.84,40.52
40.74,41.02,41.03,40.74
40.84,40.67,41.03,40.64
40.58,40.37,40.86,40.33
40.18,40.27,40.34,40.06
40.41,40.49,40.61,40.41
40.66,40.35,40.66,40.35
40.72,41.00,41.01,40.71
41.22,41.46,41.46,41.18
41.50,41.46,41.50,41.32
41.36,41.38,41.42,41.31
41.39,41.31,41.64,41.12
41.12,41.16,41.26,41.06
41.20,41.35,41.35,41.18
41.67,41.66,41.67,41.43
41.81,42.01,42.01,41.81
42.25,42.30,42.33,42.22
42.25,42.38,42.54,42.25
42.22,42.24,42.28,41.74
41.56,41.44,41.77,41.44
41.19,41.19,41.52,41.17
41.12,40.90,41.12,40.76
41.25,41.11,41.30,41.11
40.75,41.17,41.25,40.75
41.40,41.24,41.41,41.24
41.57,41.53,41.71,41.53
41.73,41.78,41.86,41.73
41.80,41.79,41.91,41.71
42.14,42.47,42.47,42.10
40.32,40.14,40.92,40.00
40.00,39.56,40.00,39.37
40.40,40.30,40.40,40.01
40.87,41.01,41.14,40.87
41.02,41.68,41.68,41.02
41.96,41.92,41.96,41.67
41.92,41.92,41.92,41.92
41.03,41.35,41.35,40.98
41.30,41.03,41.46,41.03
41.70,41.73,41.73,41.70
41.99,42.08,42.15,41.99
42.56,42.48,42.64,42.41
42.55,42.52,42.66,42.45
42.86,42.86,42.88,42.86
42.77,42.73,42.79,42.73
42.54,42.78,42.90,42.54
42.69,42.58,42.69,42.52
42.74,42.64,42.77,42.64
42.65,42.67,42.79,42.62
43.00,42.87,43.00,42.70
42.62,42.59,42.65,42.54
42.72,42.62,42.72,42.60
42.72,42.61,42.80,42.47
42.44,42.52,42.52,42.40
42.67,42.84,42.85,42.59
42.67,42.43,42.67,42.43
42.27,42.25,42.33,42.23
42.12,42.22,42.29,42.12
42.39,42.41,42.50,42.33
42.57,42.64,42.64,42.53
42.89,42.79,42.89,42.79
42.97,42.90,43.00,42.89
42.98,42.88,43.16,42.88
42.95,43.15,43.21,42.95
43.23,43.16,43.23,43.16
43.31,43.39,43.40,43.21
43.22,43.16,43.22,43.16
42.96,43.13,43.14,42.80
43.27,43.24,43.27,43.12
42.97,42.92,43.05,42.88
42.94,42.96,43.04,42.94
43.22,43.09,43.22,43.07
42.99,42.88,43.07,42.88
42.91,42.95,42.95,42.91
43.20,42.69,43.20,42.59
42.78,42.87,42.87,42.76
42.80,42.77,42.86,42.70
43.00,42.58,43.00,42.58
42.71,42.77,42.77,42.56
43.19,43.13,43.28,43.13
43.58,43.46,43.58,43.38
43.78,43.53,43.78,43.45
43.52,43.57,43.66,43.44
43.01,42.69,43.03,42.66
42.16,43.02,43.02,42.16
42.61,42.13,42.61,42.05
42.39,42.05,42.39,42.05
42.19,42.51,42.51,42.19
42.19,42.16,42.22,42.06
42.63,42.50,42.63,42.35
42.65,42.41,42.65,42.37
42.50,42.50,42.50,42.50
43.29,43.28,43.42,43.23
42.99,43.11,43.21,42.99
42.50,42.34,42.50,42.33
42.28,42.50,42.50,42.18
42.51,42.81,42.81,42.40
42.88,42.45,42.88,42.45
42.76,42.81,42.81,42.54
42.71,42.64,42.71,42.55
42.71,42.30,42.79,42.29
42.52,42.55,42.60,42.37
42.31,42.46,42.50,42.31
42.35,42.36,42.36,42.35
42.59,42.55,42.71,42.55
42.14,41.92,42.18,41.86
41.99,42.10,42.10,41.91
41.56,41.83,42.02,41.56
42.27,41.98,42.27,41.98
41.81,41.83,42.02,41.80
42.24,42.14,42.24,42.03
42.02,42.14,42.22,42.02
42.15,41.98,42.19,41.98
41.98,41.97,41.98,41.91
42.06,41.99,42.08,41.92
41.75,41.94,42.11,41.75
41.74,41.88,41.92,41.74
41.76,41.85,42.24,41.76
41.83,41.68,41.83,41.63
41.79,41.76,41.83,41.71
41.69,41.44,41.76,41.33
41.33,41.07,41.33,40.86
41.11,41.01,41.12,40.99
40.92,40.81,41.02,40.81
41.14,41.58,41.58,41.14
41.63,41.85,41.90,41.63
41.01,41.92,42.06,41.01
41.68,41.87,41.89,41.58
41.65,41.70,41.70,41.26
41.69,41.71,41.74,41.50
41.70,42.04,42.15,41.68
41.66,41.93,41.95,41.66
41.96,41.77,41.96,41.75
41.72,41.82,41.89,41.71
42.09,42.09,42.16,42.01
42.13,42.40,42.40,42.11
42.22,42.31,42.31,42.22
42.53,42.49,42.53,42.47
42.47,42.39,42.50,42.37
42.30,42.48,42.49,42.30
42.49,42.47,42.50,42.46
42.55,42.27,42.60,42.24
42.50,42.38,42.57,42.38
42.83,42.77,42.83,42.73
