CETV,Central European Media Enterprises Ltd. - Class A Common Stock,NASDAQ
3.49,3.39,3.54,3.32
3.32,3.27,3.36,3.20
3.29,3.45,3.48,3.26
3.39,3.30,3.40,3.24
3.39,3.27,3.45,3.26
3.32,3.38,3.43,3.27
3.43,3.32,3.43,3.28
3.32,3.31,3.43,3.25
3.33,3.32,3.36,3.23
3.33,3.23,3.38,3.18
3.19,3.14,3.23,3.08
3.27,3.13,3.29,3.07
3.15,3.29,3.30,3.11
3.24,3.35,3.41,3.24
3.33,3.32,3.40,3.26
3.38,3.40,3.43,3.33
3.39,3.43,3.47,3.35
3.42,3.50,3.54,3.38
3.49,3.52,3.55,3.45
3.52,3.53,3.57,3.50
3.49,3.68,3.72,3.49
3.67,3.61,3.79,3.60
3.56,3.66,3.77,3.49
3.68,3.70,3.75,3.68
3.70,3.72,3.78,3.67
3.68,3.72,3.74,3.65
3.67,3.58,3.69,3.51
3.58,3.41,3.58,3.38
3.44,3.50,3.61,3.39
3.38,3.36,3.46,3.25
3.44,3.38,3.45,3.28
3.35,3.41,3.51,3.35
3.43,3.51,3.54,3.41
3.51,3.41,3.54,3.39
3.44,3.50,3.51,3.41
3.54,3.68,3.80,3.50
3.68,3.68,3.74,3.59
3.67,3.82,3.88,3.57
3.86,3.92,4.00,3.74
3.91,3.93,3.97,3.89
3.77,3.91,3.96,3.76
3.87,3.78,3.93,3.76
3.61,3.81,3.90,3.61
3.89,4.13,4.13,3.88
4.30,4.28,4.47,4.20
4.32,4.40,4.44,4.21
4.43,4.63,4.66,4.43
4.65,4.70,4.85,4.59
4.63,4.58,4.72,4.57
4.58,4.59,4.69,4.48
4.59,4.64,4.78,4.52
4.62,4.35,4.64,4.29
4.42,4.40,4.56,4.34
4.40,4.34,4.51,4.29
4.36,4.46,4.55,4.36
4.50,4.43,4.53,4.37
4.44,4.71,4.73,4.44
4.69,4.74,4.81,4.60
4.77,4.87,4.88,4.69
4.86,4.79,4.86,4.69
4.82,4.82,4.86,4.73
4.92,5.11,5.19,4.92
5.08,5.21,5.48,5.07
5.21,5.30,5.32,5.06
5.31,5.27,5.48,5.19
5.28,5.30,5.62,5.19
5.26,5.26,5.46,5.20
5.25,5.31,5.33,5.22
5.30,5.20,5.36,5.17
5.21,5.36,5.37,5.18
5.29,5.27,5.35,5.22
5.16,5.25,5.29,5.05
5.29,5.49,5.55,5.28
5.42,5.53,5.67,5.42
5.55,5.42,5.69,5.40
5.39,5.66,5.76,5.39
5.57,5.71,5.80,5.55
5.71,5.44,5.78,5.40
5.50,5.42,5.63,5.39
5.48,5.67,5.74,5.41
5.63,5.76,5.84,5.63
5.65,5.74,5.75,5.57
5.62,5.80,5.88,5.55
5.83,5.76,5.86,5.69
5.71,5.98,6.01,5.62
6.01,6.02,6.05,5.92
6.04,6.07,6.11,5.96
6.11,6.38,6.59,6.08
6.34,6.27,6.65,6.26
6.30,6.44,6.54,6.30
6.47,6.47,6.60,6.36
6.46,6.35,6.46,6.22
6.33,6.11,6.39,6.08
4.29,2.82,4.30,2.63
2.98,3.06,3.08,2.85
3.15,2.94,3.18,2.82
2.98,2.37,2.98,2.22
2.36,2.29,2.37,2.19
2.41,2.28,2.53,2.23
2.29,2.12,2.30,2.03
2.16,2.18,2.23,2.11
2.22,2.27,2.31,2.15
2.25,2.20,2.27,2.16
2.15,2.20,2.22,2.12
2.20,2.19,2.21,2.15
2.19,2.33,2.39,2.17
2.32,2.18,2.35,2.17
2.20,2.37,2.40,2.20
2.37,2.31,2.39,2.28
2.31,2.39,2.49,2.24
2.38,2.37,2.42,2.34
2.39,2.34,2.41,2.32
2.35,2.48,2.50,2.28
2.47,2.46,2.57,2.40
2.51,2.50,2.56,2.46
2.51,2.50,2.60,2.49
2.51,2.56,2.57,2.44
2.54,2.63,2.73,2.49
2.63,2.61,2.67,2.60
2.64,2.64,2.66,2.60
2.62,2.66,2.66,2.56
2.63,2.66,2.75,2.60
2.65,2.60,2.69,2.56
2.60,2.90,2.92,2.60
2.89,3.04,3.06,2.85
3.04,3.00,3.09,2.93
3.01,3.00,3.04,2.86
3.02,2.99,3.02,2.87
2.95,2.99,3.03,2.93
3.01,3.26,3.30,2.92
3.34,3.41,3.45,3.26
3.44,3.71,3.85,3.40
3.75,3.74,3.87,3.70
3.62,3.77,3.86,3.58
3.73,3.69,3.79,3.67
3.71,3.84,3.91,3.63
3.82,3.74,3.82,3.70
3.72,3.72,3.91,3.70
3.74,3.48,3.74,3.41
3.48,3.37,3.48,3.31
3.19,3.33,3.35,3.03
3.36,3.27,3.38,3.14
3.26,3.15,3.27,3.10
3.15,3.03,3.18,3.00
3.04,3.12,3.25,3.01
3.17,3.17,3.24,3.09
3.20,3.20,3.21,3.10
3.19,3.24,3.30,3.19
3.25,3.26,3.29,3.14
3.26,3.27,3.31,3.21
3.24,3.22,3.25,3.16
3.18,3.06,3.19,3.05
3.05,2.91,3.07,2.87
2.92,3.05,3.20,2.92
3.00,2.96,3.08,2.85
2.99,3.03,3.08,2.91
2.94,2.97,3.01,2.93
2.97,2.97,3.00,2.84
3.00,2.94,3.06,2.90
2.92,2.78,2.95,2.76
2.83,2.84,2.95,2.81
2.87,3.01,3.08,2.87
3.00,3.05,3.09,2.99
3.08,3.02,3.18,3.01
3.02,3.00,3.12,2.95
2.96,2.96,3.09,2.91
2.97,2.97,3.03,2.85
2.91,3.03,3.07,2.91
3.02,2.91,3.07,2.91
2.91,2.89,2.96,2.86
2.91,2.82,2.94,2.82
2.88,2.90,2.94,2.76
2.98,2.87,2.98,2.69
2.91,2.72,2.91,2.58
2.75,2.71,2.75,2.60
3.35,4.74,5.17,3.30
4.19,4.20,4.77,4.15
4.12,4.16,4.37,4.12
4.06,4.02,4.12,3.87
4.01,4.03,4.08,3.85
4.07,4.00,4.14,3.95
3.99,3.85,4.04,3.77
3.86,3.76,3.94,3.62
3.74,3.89,3.95,3.55
3.89,4.01,4.10,3.74
3.97,4.04,4.08,3.95
4.08,4.03,4.17,4.01
4.05,4.31,4.40,3.96
4.00,3.56,4.06,3.53
3.58,3.31,3.65,3.26
3.47,3.35,3.47,3.27
3.33,3.11,3.36,3.01
3.17,3.06,3.17,3.03
3.08,2.88,3.12,2.88
2.91,2.74,2.91,2.70
2.80,3.03,3.06,2.77
3.04,2.97,3.11,2.89
3.10,3.07,3.21,3.03
3.07,3.10,3.19,2.99
3.11,3.06,3.22,3.03
3.13,3.07,3.14,2.98
3.05,2.84,3.06,2.82
2.92,3.02,3.09,2.87
3.02,3.01,3.09,2.96
3.01,2.86,3.05,2.86
2.90,2.82,2.94,2.80
2.90,2.86,2.90,2.79
2.90,2.69,2.91,2.58
2.68,2.73,2.74,2.64
2.70,2.68,2.78,2.64
2.68,2.70,2.71,2.65
2.72,2.71,2.79,2.67
2.70,2.69,2.72,2.66
2.72,2.65,2.72,2.57
2.64,2.57,2.69,2.45
2.60,2.53,2.63,2.45
2.69,2.68,2.80,2.60
2.65,2.74,2.75,2.61
2.72,2.75,2.75,2.61
2.77,2.75,2.82,2.70
2.76,2.68,2.79,2.62
2.68,2.68,2.75,2.62
2.79,2.97,3.02,2.73
2.93,2.79,3.00,2.72
2.76,2.88,2.90,2.75
2.86,2.90,2.92,2.83
2.88,2.77,2.91,2.74
2.77,2.73,2.81,2.66
2.70,2.67,2.70,2.60
2.83,2.78,2.83,2.70
2.78,2.83,2.84,2.76
2.85,2.76,2.85,2.72
2.73,2.78,2.79,2.70
2.81,2.77,2.85,2.75
2.75,2.84,2.85,2.75
2.84,2.83,2.89,2.81
2.80,2.94,2.98,2.80
2.94,2.94,3.00,2.85
2.93,2.85,2.93,2.77
2.83,2.84,2.88,2.80
2.85,2.75,2.87,2.69
2.71,2.72,2.76,2.66
2.70,2.74,2.76,2.65
2.75,2.78,2.81,2.74
2.78,2.83,2.85,2.78
2.83,2.85,2.86,2.81
2.86,2.79,2.86,2.75
2.81,2.72,2.82,2.70
2.75,2.70,2.75,2.66
2.68,2.69,2.72,2.65
2.70,2.72,2.74,2.69
2.72,2.73,2.73,2.70
2.76,2.73,2.76,2.67
2.75,2.74,2.76,2.70
2.74,2.70,2.77,2.68
2.71,2.68,2.73,2.65
2.67,2.71,2.76,2.67
2.70,2.73,2.74,2.69
2.70,2.82,2.84,2.70
2.78,2.82,2.83,2.77
2.82,2.75,2.82,2.71
2.73,2.84,2.90,2.72
2.83,2.83,2.92,2.78
2.81,2.71,2.81,2.70
2.70,2.61,2.71,2.56
2.61,2.65,2.66,2.59
2.59,2.61,2.62,2.54
2.59,2.58,2.62,2.55
2.59,2.57,2.61,2.55
2.56,2.52,2.58,2.50
2.59,2.51,2.60,2.49
2.49,2.45,2.54,2.44
2.43,2.44,2.48,2.38
2.44,2.44,2.46,2.40
2.46,2.46,2.50,2.46
2.49,2.45,2.53,2.44
2.49,2.46,2.54,2.45
2.46,2.46,2.48,2.40
2.45,2.45,2.52,2.41
2.46,2.52,2.58,2.46
2.73,2.70,2.82,2.65
2.64,2.62,2.70,2.58
2.62,2.55,2.62,2.53
2.58,2.56,2.61,2.53
2.53,2.46,2.53,2.46
2.43,2.42,2.44,2.39
2.43,2.32,2.45,2.32
2.32,2.38,2.40,2.32
2.52,2.58,2.68,2.50
2.56,2.45,2.60,2.42
2.45,2.49,2.50,2.44
2.48,2.50,2.51,2.45
2.54,2.49,2.54,2.44
2.57,2.50,2.57,2.48
2.49,2.52,2.56,2.49
2.50,2.46,2.50,2.43
2.45,2.44,2.47,2.41
2.45,2.43,2.48,2.40
2.44,2.44,2.44,2.41
2.44,2.42,2.45,2.38
2.42,2.57,2.59,2.36
2.55,2.46,2.55,2.46
2.46,2.48,2.53,2.46
2.48,2.44,2.48,2.42
2.45,2.43,2.50,2.43
2.45,2.43,2.53,2.42
2.42,2.42,2.45,2.39
2.41,2.39,2.46,2.33
2.37,2.34,2.41,2.31
2.35,2.36,2.38,2.33
2.33,2.38,2.41,2.33
2.39,2.39,2.41,2.38
2.38,2.36,2.38,2.32
2.35,2.37,2.38,2.32
2.36,2.44,2.46,2.36
2.45,2.52,2.64,2.42
2.52,2.50,2.53,2.41
2.50,2.41,2.50,2.38
2.39,2.36,2.54,2.32
2.38,2.36,2.39,2.32
2.35,2.29,2.36,2.26
2.29,2.35,2.36,2.25
2.31,2.29,2.33,2.26
2.30,2.25,2.32,2.24
2.26,2.19,2.27,2.16
2.20,2.25,2.28,2.15
2.28,2.26,2.28,2.21
2.26,2.25,2.28,2.19
2.22,2.17,2.28,2.16
2.16,2.24,2.26,2.14
2.23,2.16,2.23,2.12
2.14,2.15,2.23,2.12
2.16,2.22,2.25,2.12
2.20,2.29,2.30,2.20
2.24,2.35,2.38,2.18
2.30,2.38,2.41,2.29
2.43,2.36,2.43,2.35
2.34,2.35,2.38,2.32
2.38,2.35,2.39,2.28
2.33,2.25,2.38,2.25
2.31,2.31,2.36,2.22
2.32,2.29,2.34,2.26
2.27,2.32,2.34,2.25
2.34,2.34,2.38,2.32
2.35,2.39,2.39,2.34
2.39,2.46,2.55,2.34
2.50,2.43,2.50,2.40
2.40,2.39,2.47,2.36
2.39,2.36,2.39,2.33
2.35,2.39,2.41,2.32
2.41,2.41,2.44,2.35
2.41,2.41,2.42,2.38
2.42,2.40,2.44,2.38
2.40,2.36,2.40,2.28
2.35,2.38,2.40,2.34
2.39,2.35,2.43,2.34
2.36,2.58,2.62,2.34
2.59,2.59,2.68,2.54
2.57,2.61,2.65,2.53
2.61,2.64,2.69,2.59
2.61,2.65,2.68,2.61
2.68,2.63,2.69,2.57
2.64,2.66,2.69,2.61
2.67,2.75,2.80,2.67
2.77,2.94,3.05,2.77
2.93,2.83,2.93,2.78
2.83,2.81,2.88,2.76
2.84,2.84,2.91,2.78
2.85,2.84,2.89,2.82
2.85,2.82,2.85,2.78
2.80,2.83,2.86,2.80
2.81,2.74,2.83,2.74
2.72,2.82,2.83,2.71
2.80,2.70,2.82,2.69
2.72,2.71,2.80,2.70
2.66,2.70,2.77,2.61
2.72,2.74,2.79,2.72
2.73,2.81,2.85,2.72
2.80,2.87,2.89,2.78
2.89,2.87,2.89,2.84
2.86,2.93,2.96,2.83
2.92,2.93,3.08,2.92
2.92,2.92,2.98,2.87
2.90,3.04,3.08,2.90
3.07,3.07,3.13,3.03
3.11,3.03,3.11,2.98
3.00,3.01,3.04,3.00
3.02,3.21,3.23,2.99
3.20,3.18,3.22,3.11
3.16,2.94,3.16,2.91
2.94,2.83,2.97,2.79
2.83,2.83,2.88,2.76
2.86,2.94,2.96,2.85
2.96,2.88,2.97,2.86
2.86,2.85,2.88,2.81
2.87,2.86,2.90,2.80
2.85,2.80,2.91,2.73
2.79,2.60,2.80,2.60
2.59,2.73,2.75,2.59
2.70,2.73,2.74,2.63
2.71,2.65,2.73,2.62
2.63,2.71,2.73,2.63
2.69,2.66,2.69,2.65
2.67,2.71,2.76,2.66
2.66,2.74,2.86,2.65
2.76,2.62,2.76,2.61
2.63,2.76,2.76,2.60
2.72,2.60,2.73,2.55
2.61,2.68,2.68,2.60
2.74,2.78,2.83,2.68
2.74,2.73,2.80,2.71
2.73,2.74,2.78,2.71
2.75,2.74,2.79,2.72
2.74,2.69,2.80,2.68
2.72,2.67,2.74,2.64
2.66,2.68,2.71,2.64
2.71,2.74,2.80,2.70
2.74,2.80,2.85,2.64
2.79,2.80,2.84,2.76
2.79,2.77,2.82,2.73
2.76,2.76,2.82,2.73
2.77,2.73,2.77,2.72
2.74,2.86,2.88,2.74
2.88,2.88,2.98,2.85
2.90,2.90,2.92,2.82
2.88,2.89,2.94,2.87
2.87,2.83,2.90,2.83
2.84,2.85,2.92,2.81
2.83,2.82,2.91,2.81
2.80,2.72,2.81,2.67
2.71,2.71,2.74,2.70
2.67,2.63,2.74,2.62
2.65,2.60,2.68,2.60
2.58,2.58,2.62,2.55
2.59,2.61,2.62,2.56
2.61,2.69,2.76,2.61
2.67,2.67,2.67,2.61
2.65,2.66,2.70,2.60
2.62,2.64,2.66,2.60
2.60,2.66,2.71,2.57
2.64,2.67,2.68,2.62
2.69,2.68,2.79,2.64
2.70,2.73,2.78,2.66
2.70,2.79,2.85,2.68
2.81,2.67,2.82,2.67
2.65,2.64,2.70,2.63
2.66,2.69,2.72,2.63
2.70,2.71,2.75,2.70
2.70,2.66,2.70,2.62
2.63,2.62,2.66,2.62
2.62,2.73,2.74,2.62
2.70,2.68,2.74,2.68
2.66,2.69,2.75,2.66
2.68,2.70,2.73,2.68
2.69,2.66,2.70,2.64
2.69,2.63,2.69,2.62
2.61,2.68,2.69,2.61
2.70,2.71,2.73,2.66
2.71,2.73,2.75,2.68
2.71,2.80,2.82,2.69
2.75,2.70,2.79,2.67
2.71,2.73,2.74,2.70
2.73,2.74,2.76,2.70
2.72,2.72,2.73,2.67
2.70,2.72,2.74,2.66
2.71,2.71,2.75,2.66
2.71,2.69,2.74,2.65
2.70,2.74,2.75,2.68
2.83,2.76,2.83,2.66
2.72,2.75,2.83,2.59
2.75,2.65,2.76,2.63
2.67,2.67,2.72,2.64
2.64,2.57,2.67,2.56
2.58,2.51,2.60,2.48
2.51,2.50,2.53,2.48
2.54,2.52,2.54,2.50
2.49,2.46,2.53,2.45
2.46,2.51,2.54,2.44
2.53,2.43,2.53,2.38
2.43,2.48,2.52,2.43
2.46,2.51,2.52,2.46
2.53,2.51,2.56,2.50
2.51,2.49,2.51,2.47
2.50,2.49,2.51,2.43
2.49,2.44,2.50,2.43
2.43,2.43,2.48,2.38
2.41,2.35,2.42,2.34
2.36,2.50,2.53,2.36
2.45,2.38,2.47,2.38
2.38,2.32,2.42,2.30
2.35,2.28,2.37,2.25
2.26,2.29,2.31,2.26
2.29,2.36,2.45,2.29
2.32,2.22,2.36,2.22
2.26,2.27,2.35,2.24
2.25,2.29,2.30,2.24
2.27,2.26,2.31,2.24
2.29,2.31,2.32,2.26
2.29,2.30,2.33,2.25
2.31,2.28,2.34,2.27
2.28,2.24,2.29,2.21
2.22,2.23,2.25,2.20
2.24,2.18,2.24,2.16
2.20,2.25,2.28,2.18
2.24,2.21,2.27,2.20
2.22,2.21,2.25,2.19
2.22,2.23,2.25,2.20
2.23,2.19,2.23,2.18
2.20,2.14,2.20,2.12
2.12,2.00,2.16,1.98
2.00,2.01,2.11,1.98
2.04,2.18,2.25,1.97
2.18,2.19,2.25,2.09
2.21,2.10,2.21,2.00
2.07,2.11,2.14,2.07
2.10,2.05,2.10,1.97
2.02,2.00,2.05,2.00
2.01,1.99,2.03,1.98
2.00,2.06,2.07,2.00
2.05,2.04,2.06,2.04
2.03,2.04,2.08,2.02
2.05,2.03,2.05,2.01
2.05,2.06,2.11,2.04
2.07,2.19,2.26,2.05
2.18,2.06,2.20,2.04
2.09,2.06,2.12,2.03
2.11,2.06,2.12,2.05
2.08,1.96,2.11,1.94
2.00,1.95,2.02,1.92
1.97,1.99,2.02,1.97
2.03,2.03,2.07,1.98
2.10,2.19,2.23,2.09
2.15,2.28,2.35,2.15
2.26,2.40,2.42,2.26
2.39,2.39,2.40,2.33
2.38,2.39,2.41,2.36
2.40,2.48,2.50,2.36
2.50,2.39,2.50,2.38
2.37,2.40,2.44,2.34
2.40,2.38,2.42,2.36
2.34,2.33,2.36,2.28
2.31,2.24,2.36,2.24
2.21,2.25,2.28,2.21
2.22,2.29,2.30,2.22
2.27,2.23,2.28,2.22
2.21,2.20,2.24,2.20
2.18,2.12,2.21,2.07
2.08,2.00,2.15,2.00
2.00,2.02,2.12,2.00
1.96,2.00,2.01,1.84
2.06,2.02,2.19,1.97
2.06,2.11,2.11,1.94
2.07,2.09,2.15,2.03
2.07,2.14,2.21,2.04
2.13,2.20,2.25,2.13
2.15,2.10,2.16,2.08
2.13,2.10,2.13,2.03
2.08,2.06,2.15,2.05
2.02,2.05,2.13,2.00
2.08,2.11,2.15,2.08
2.13,2.03,2.16,2.03
2.03,2.08,2.09,2.00
2.05,2.07,2.09,2.03
2.09,2.06,2.10,2.01
2.06,2.12,2.12,2.06
2.12,2.18,2.19,2.10
2.17,2.31,2.36,2.14
2.26,2.22,2.26,2.07
2.19,2.22,2.22,2.16
2.20,2.20,2.21,2.14
2.22,2.17,2.24,2.14
2.15,2.16,2.20,2.10
2.18,2.10,2.18,2.04
2.09,2.10,2.12,2.05
2.10,2.14,2.14,2.03
2.14,2.16,2.17,2.06
2.18,2.13,2.22,2.09
2.12,2.14,2.15,2.06
2.16,2.12,2.16,2.09
2.13,2.12,2.13,2.08
2.14,2.10,2.14,2.09
2.09,2.09,2.11,2.09
2.11,2.06,2.15,2.05
2.07,2.07,2.13,2.03
2.07,2.02,2.10,2.02
2.00,2.02,2.07,1.99
2.02,2.06,2.09,2.02
2.08,2.06,2.09,2.02
2.05,2.00,2.06,1.96
1.99,2.02,2.03,1.94
2.00,2.00,2.05,1.98
2.02,2.09,2.09,2.00
2.11,2.13,2.15,2.05
2.12,2.15,2.18,2.10
2.04,2.14,2.15,2.00
2.15,2.15,2.18,2.10
2.15,2.09,2.15,2.03
2.10,2.16,2.17,2.04
2.17,2.15,2.17,2.11
2.13,2.15,2.16,2.03
2.16,2.10,2.16,2.08
2.12,2.10,2.12,2.05
2.07,2.12,2.13,2.05
2.12,2.10,2.12,2.06
2.11,2.07,2.11,2.05
2.07,2.03,2.07,2.01
2.02,2.02,2.04,2.01
1.99,1.98,2.02,1.96
1.99,1.99,2.02,1.92
1.98,2.02,2.07,1.96
2.02,2.13,2.19,1.98
2.15,2.24,2.27,2.15
2.22,2.25,2.29,2.10
2.21,2.19,2.24,2.10
2.17,2.17,2.19,2.14
2.16,2.19,2.21,2.14
2.17,2.19,2.21,2.10
2.18,2.21,2.23,2.18
2.21,2.21,2.24,2.17
2.21,2.16,2.21,2.14
2.19,2.19,2.23,2.17
2.18,2.21,2.25,2.16
2.22,2.19,2.23,2.16
2.16,2.13,2.19,2.12
2.14,2.28,2.31,2.12
2.27,2.34,2.36,2.21
2.30,2.45,2.46,2.30
2.48,2.48,2.48,2.41
2.49,2.48,2.54,2.44
2.48,2.49,2.60,2.38
2.50,2.70,2.78,2.49
2.75,2.74,2.80,2.39
2.79,2.76,2.80,2.69
2.75,2.74,2.80,2.72
2.73,2.75,2.79,2.68
2.75,2.74,2.78,2.73
2.73,2.73,2.75,2.62
2.76,2.73,2.76,2.65
2.74,2.71,2.77,2.66
2.70,2.69,2.75,2.66
2.63,2.60,2.66,2.54
2.62,2.59,2.64,2.52
2.54,2.61,2.64,2.52
2.51,2.56,2.59,2.49
2.54,2.49,2.68,2.49
2.51,2.59,2.61,2.48
2.63,2.62,2.71,2.57
2.62,2.49,2.66,2.48
2.52,2.56,2.61,2.41
2.48,2.38,2.51,2.32
2.43,2.32,2.48,2.27
2.27,2.33,2.35,2.17
2.32,2.29,2.37,2.24
2.31,2.41,2.42,2.31
2.42,2.31,2.46,2.31
2.35,2.38,2.46,2.33
2.38,2.33,2.42,2.29
2.36,2.42,2.44,2.29
2.41,2.58,2.59,2.37
2.55,2.57,2.62,2.45
2.56,2.46,2.57,2.44
2.49,2.45,2.55,2.41
2.46,2.49,2.56,2.45
2.51,2.37,2.53,2.37
2.37,2.40,2.42,2.29
2.36,2.25,2.36,2.20
2.26,2.27,2.38,2.21
2.22,2.24,2.30,2.20
2.25,2.30,2.31,2.21
2.34,2.31,2.38,2.24
2.32,2.38,2.38,2.22
2.37,2.27,2.40,2.27
2.20,2.27,2.29,2.19
2.45,2.45,2.60,2.42
2.40,2.31,2.41,2.30
2.29,2.43,2.47,2.25
2.45,2.50,2.55,2.34
2.51,2.50,2.54,2.38
2.49,2.46,2.49,2.40
2.49,2.49,2.55,2.40
2.51,2.47,2.51,2.44
2.44,2.47,2.53,2.44
2.47,2.52,2.54,2.47
2.51,2.46,2.53,2.40
2.46,2.35,2.52,2.35
2.38,2.29,2.40,2.17
2.30,2.32,2.39,2.28
2.39,2.36,2.39,2.27
2.37,2.43,2.46,2.37
2.39,2.32,2.43,2.29
2.29,2.49,2.52,2.29
2.48,2.51,2.55,2.48
2.56,2.56,2.59,2.47
2.55,2.47,2.55,2.45
2.45,2.42,2.48,2.41
2.42,2.45,2.49,2.40
2.43,2.55,2.58,2.42
2.53,2.52,2.60,2.51
2.50,2.60,2.64,2.50
2.63,2.56,2.63,2.48
2.57,2.55,2.67,2.53
2.52,2.54,2.57,2.48
2.51,2.61,2.63,2.50
2.59,2.63,2.69,2.53
2.62,2.73,2.76,2.62
2.70,2.69,2.72,2.66
2.70,2.67,2.74,2.66
2.69,2.63,2.72,2.61
2.60,2.63,2.71,2.60
2.66,2.72,2.74,2.60
2.73,2.72,2.76,2.68
2.70,2.72,2.74,2.68
2.67,2.72,2.75,2.67
2.72,2.76,2.79,2.69
2.79,2.82,2.94,2.74
2.80,2.77,2.83,2.71
2.79,2.78,2.81,2.75
2.78,2.75,2.80,2.73
2.79,2.78,2.80,2.74
2.48,2.75,2.96,2.46
2.74,2.72,2.82,2.72
2.73,2.66,2.75,2.66
2.70,2.82,2.83,2.66
2.80,2.76,2.86,2.75
2.74,2.73,2.79,2.71
2.75,2.63,2.77,2.61
2.58,2.46,2.63,2.41
2.49,2.40,2.49,2.37
2.43,2.42,2.46,2.39
2.42,2.39,2.46,2.38
2.41,2.42,2.47,2.39
2.39,2.42,2.47,2.39
2.40,2.42,2.48,2.40
2.41,2.30,2.43,2.26
2.31,2.33,2.37,2.29
2.30,2.31,2.36,2.27
2.31,2.35,2.40,2.31
2.35,2.31,2.38,2.30
2.35,2.32,2.42,2.28
2.35,2.32,2.37,2.28
2.33,2.46,2.48,2.28
2.43,2.60,2.65,2.40
2.58,2.66,2.68,2.54
2.62,2.54,2.62,2.47
2.52,2.49,2.53,2.42
2.48,2.42,2.51,2.39
2.39,2.42,2.51,2.38
2.41,2.37,2.46,2.35
2.40,2.38,2.41,2.35
2.38,2.35,2.41,2.34
2.32,2.31,2.39,2.28
2.27,2.26,2.34,2.23
2.24,2.28,2.29,2.21
2.31,2.27,2.31,2.23
2.23,2.23,2.26,2.18
2.24,2.23,2.30,2.19
2.27,2.30,2.34,2.22
2.27,2.30,2.35,2.25
2.28,2.28,2.33,2.24
2.32,2.32,2.35,2.27
2.20,2.10,2.25,2.10
2.10,2.06,2.14,2.03
2.15,2.18,2.19,2.11
2.20,2.16,2.24,2.13
2.18,2.11,2.18,2.06
2.11,2.10,2.15,2.08
2.10,2.08,2.12,2.05
2.05,2.10,2.11,2.05
2.13,2.14,2.15,2.11
2.17,2.13,2.17,2.10
2.16,2.13,2.16,2.10
2.11,2.14,2.16,2.06
2.14,2.14,2.22,2.11
2.19,2.27,2.33,2.19
2.29,2.31,2.34,2.26
2.30,2.29,2.32,2.27
2.27,2.22,2.30,2.19
2.26,2.25,2.28,2.18
2.26,2.20,2.28,2.17
2.19,2.20,2.24,2.19
2.22,2.22,2.25,2.20
2.32,2.26,2.38,2.23
2.30,2.30,2.32,2.28
2.29,2.32,2.34,2.29
2.30,2.31,2.33,2.30
2.29,2.35,2.37,2.29
2.36,2.33,2.44,2.30
2.34,2.35,2.36,2.30
2.33,2.34,2.41,2.31
2.34,2.31,2.36,2.28
2.31,2.32,2.36,2.28
2.32,2.36,2.40,2.32
2.38,2.34,2.39,2.30
2.35,2.37,2.40,2.35
2.37,2.42,2.48,2.34
2.42,2.41,2.44,2.39
2.41,2.38,2.43,2.38
2.39,2.38,2.41,2.35
2.37,2.38,2.42,2.33
2.38,2.37,2.41,2.34
2.39,2.35,2.39,2.33
2.37,2.37,2.40,2.35
2.39,2.36,2.39,2.35
2.39,2.40,2.45,2.39
2.42,2.35,2.44,2.34
2.35,2.36,2.40,2.35
2.35,2.36,2.39,2.26
2.38,2.36,2.39,2.34
2.38,2.37,2.39,2.29
2.40,2.42,2.46,2.37
2.43,2.38,2.43,2.35
2.40,2.38,2.40,2.37
2.39,2.32,2.39,2.30
2.29,2.24,2.31,2.22
2.25,2.31,2.31,2.22
2.28,2.24,2.28,2.21
2.26,2.22,2.26,2.22
2.24,2.27,2.28,2.21
2.28,2.25,2.28,2.20
2.23,2.25,2.29,2.23
2.28,2.21,2.28,2.20
2.24,2.24,2.26,2.20
2.32,2.33,2.35,2.31
2.32,2.31,2.36,2.29
2.36,2.32,2.36,2.25
2.36,2.31,2.37,2.30
2.31,2.35,2.42,2.31
2.33,2.30,2.40,2.29
2.33,2.31,2.34,2.26
2.29,2.30,2.34,2.27
2.30,2.26,2.32,2.26
2.29,2.28,2.33,2.28
2.28,2.30,2.32,2.25
2.28,2.26,2.29,2.26
2.30,2.25,2.30,2.22
2.25,2.17,2.25,2.16
2.15,2.27,2.29,2.15
2.25,2.22,2.25,2.21
2.21,2.21,2.26,2.19
2.20,2.25,2.25,2.20
2.30,2.25,2.30,2.20
2.25,2.30,2.30,2.20
2.25,2.20,2.30,2.20
2.15,2.30,2.30,2.15
2.30,2.30,2.35,2.25
2.35,2.30,2.45,2.25
2.30,2.35,2.40,2.30
2.40,2.35,2.45,2.35
2.35,2.45,2.50,2.35
2.50,2.45,2.50,2.40
2.45,2.45,2.45,2.40
2.40,2.35,2.45,2.35
2.35,2.35,2.40,2.35
2.30,2.40,2.50,2.30
2.45,2.45,2.45,2.30
2.45,2.40,2.45,2.35
2.35,2.55,2.55,2.35
2.55,2.50,2.55,2.40
2.55,2.60,2.60,2.35
2.55,2.55,2.60,2.50
2.55,2.55,2.60,2.50
2.55,2.55,2.55,2.25
2.55,2.55,2.60,2.50
2.55,2.60,2.60,2.50
2.60,2.65,2.70,2.50
2.70,2.70,2.70,2.60
2.70,2.70,2.70,2.62
2.75,2.70,2.75,2.65
2.70,2.65,2.70,2.60
2.65,2.65,2.70,2.60
2.70,2.65,2.70,2.60
2.60,2.60,2.65,2.58
