PFI,PowerShares DWA Financial Momentum Portfolio,NASDAQ
24.25,24.17,24.31,23.91
24.37,23.86,24.37,23.70
23.51,23.55,23.60,23.31
23.77,23.89,23.89,23.72
24.08,23.98,24.08,23.89
24.06,24.44,24.44,24.06
24.00,24.51,24.51,24.00
24.64,24.66,24.74,24.64
24.70,24.58,24.84,24.51
24.54,24.54,24.54,24.54
24.84,24.89,24.89,24.71
25.19,25.19,25.20,25.09
25.27,25.44,25.44,25.27
25.31,25.35,25.37,25.24
25.53,25.45,25.59,25.35
25.53,25.74,25.75,25.38
25.82,25.84,25.87,25.74
25.82,25.72,25.87,25.68
25.91,25.80,25.91,25.67
26.00,26.21,26.21,26.00
26.21,26.19,26.21,25.68
26.39,26.44,26.44,26.24
26.45,26.23,26.45,26.19
26.25,26.05,26.25,26.05
26.10,26.18,26.23,26.00
26.06,26.28,26.29,26.06
26.22,26.03,26.23,26.03
26.17,26.12,26.17,26.05
26.11,26.13,26.31,26.08
25.78,26.58,26.62,25.78
26.57,26.54,26.57,26.44
26.54,26.50,26.56,26.44
26.45,26.21,26.45,26.18
26.05,26.04,26.06,25.94
26.22,26.20,26.25,26.06
26.07,26.14,26.24,26.07
26.00,26.04,26.09,25.89
26.09,26.30,26.30,26.01
26.35,26.28,26.35,26.25
26.01,25.80,26.01,25.80
25.85,25.90,26.06,25.85
25.75,25.60,25.77,25.60
25.55,25.85,25.88,25.55
25.68,25.68,25.69,25.62
25.93,25.96,26.13,25.62
26.03,25.88,26.03,25.88
25.92,25.78,25.93,25.78
25.52,25.06,25.52,25.05
25.00,25.10,25.21,25.00
25.00,25.35,25.41,25.00
25.08,25.08,25.08,25.08
25.25,25.08,25.37,25.02
25.50,25.43,25.50,25.38
25.52,25.38,25.52,25.37
25.01,25.46,25.52,25.00
25.40,25.59,25.59,25.40
25.87,25.86,25.87,25.83
25.85,25.84,25.90,25.78
25.91,25.85,25.93,25.73
25.84,25.86,25.86,25.77
26.29,26.03,26.29,26.01
26.05,26.31,26.31,26.05
26.33,26.24,26.56,26.18
26.30,26.10,26.30,26.05
25.92,26.09,26.10,25.92
26.01,25.96,26.01,25.82
25.89,26.00,26.01,25.86
25.93,26.12,26.21,25.87
26.09,26.07,26.25,26.01
26.03,26.09,26.09,26.03
25.77,25.93,26.02,25.77
25.95,26.14,26.17,25.95
25.92,25.93,25.96,25.89
26.04,25.83,26.04,25.67
25.82,26.14,26.14,25.82
25.85,25.80,25.95,25.79
25.77,25.52,25.77,25.47
25.45,25.40,25.51,25.31
25.67,26.11,26.11,25.67
26.08,26.40,26.40,25.95
26.11,26.56,26.59,26.11
26.58,26.45,26.58,26.45
26.62,26.85,26.90,26.61
26.77,27.10,27.10,26.77
27.15,27.26,27.31,27.15
27.29,27.27,27.29,27.27
27.55,27.44,27.55,27.35
27.35,27.13,27.35,27.05
27.10,27.16,27.19,27.07
27.20,27.15,27.30,27.15
27.33,27.24,27.33,27.24
27.40,27.36,27.48,27.36
27.35,27.26,27.35,27.26
27.20,27.12,27.25,27.12
27.00,26.92,27.00,26.89
27.01,27.08,27.10,26.92
27.05,27.16,27.21,27.05
27.25,27.23,27.26,27.23
27.37,26.97,27.37,26.97
26.91,27.68,27.69,26.91
27.68,27.66,27.70,27.55
27.52,27.41,27.63,27.41
27.40,27.67,27.67,27.40
27.81,27.94,27.94,27.81
28.00,27.95,28.00,27.86
28.06,27.97,28.16,27.97
27.99,28.03,28.03,27.99
28.13,27.96,28.13,27.96
28.01,28.54,28.56,28.01
28.54,28.65,28.67,28.51
28.80,28.87,28.94,28.78
28.99,28.97,29.03,28.91
29.15,28.94,29.15,28.94
29.14,29.16,29.22,29.13
29.58,28.85,29.58,28.82
28.71,28.40,28.75,28.40
28.40,28.57,29.05,27.78
28.40,28.40,28.44,28.38
28.73,28.81,28.95,28.72
28.99,28.86,28.99,28.81
28.79,28.72,28.85,28.72
28.45,28.31,28.45,28.22
28.28,28.37,28.38,28.23
28.50,28.26,28.50,28.10
28.30,28.45,28.50,28.30
28.42,28.15,28.42,28.10
28.24,28.32,28.39,28.10
28.42,28.53,28.62,28.42
28.41,28.70,28.78,28.41
28.92,29.00,29.00,28.87
29.00,29.00,29.00,29.00
29.08,29.20,29.20,29.08
29.57,29.13,29.57,29.05
29.20,29.13,29.20,29.08
29.18,29.26,29.26,29.17
29.09,28.87,29.13,28.86
28.92,28.94,28.97,28.87
29.03,28.85,29.03,28.84
29.06,29.01,29.09,28.92
29.13,28.98,29.13,28.95
29.11,29.13,29.19,29.02
29.19,29.17,29.19,28.99
29.22,28.68,29.22,28.68
28.80,28.99,29.01,28.79
29.10,29.16,29.18,29.04
29.17,28.98,29.19,28.90
28.97,28.93,29.05,28.85
29.07,28.95,29.11,28.90
29.16,29.13,29.16,29.00
29.06,28.54,29.06,28.47
28.40,27.85,28.40,27.80
27.81,27.64,27.85,27.42
27.62,27.70,27.81,27.62
27.47,27.34,27.69,27.32
27.51,27.86,27.87,27.51
27.49,27.57,27.69,27.32
27.44,26.57,27.44,26.56
26.71,26.76,26.94,26.57
26.84,26.81,26.84,26.45
26.92,26.97,27.03,26.92
27.20,27.18,27.33,27.16
27.23,27.35,27.35,27.16
27.39,27.63,27.67,27.39
27.58,27.67,27.81,27.57
27.42,27.87,27.87,27.42
28.06,27.93,28.06,27.86
27.87,28.07,28.14,27.87
27.90,27.70,27.99,27.70
27.76,27.91,27.91,27.76
27.89,27.81,27.89,27.73
27.80,28.14,28.23,27.80
28.10,28.00,28.18,27.98
27.95,28.04,28.21,27.95
28.11,28.26,28.26,27.97
28.35,28.41,28.62,28.31
28.10,28.26,28.26,28.05
28.77,29.01,29.02,28.77
29.00,28.87,29.00,28.84
29.03,29.20,29.25,29.03
29.31,29.21,29.38,29.16
29.22,29.21,29.23,29.12
29.32,29.00,29.32,29.00
29.07,29.06,29.11,28.83
29.12,28.75,29.12,28.68
28.70,28.72,28.89,28.70
28.96,28.98,29.00,28.83
29.10,29.08,29.12,29.05
29.15,29.02,29.16,28.76
29.08,29.19,29.32,28.96
29.41,29.13,29.54,29.13
29.26,28.89,29.26,28.79
29.14,28.81,29.14,28.78
28.96,28.57,28.96,28.44
28.49,28.10,28.49,28.10
28.10,28.30,28.54,28.10
28.61,28.80,28.81,28.60
28.94,29.15,29.18,28.89
29.38,29.13,29.55,29.12
29.13,29.00,29.13,28.94
29.06,28.44,29.11,28.38
28.41,27.89,28.41,27.70
27.91,27.98,28.02,27.91
27.96,28.21,28.26,27.91
28.35,27.42,28.35,27.42
27.43,27.03,27.43,26.80
27.04,26.86,27.11,26.85
26.99,27.09,27.27,26.75
27.64,27.61,27.64,27.36
27.53,27.80,27.81,27.50
27.77,27.73,27.77,27.66
27.84,28.01,28.16,27.72
28.17,28.02,28.17,27.93
28.07,27.87,28.19,27.81
27.66,27.47,27.66,27.38
27.59,27.32,27.64,27.17
27.44,27.47,27.55,27.37
27.53,27.68,27.72,27.51
27.75,27.83,27.99,27.75
28.02,27.95,28.14,27.94
27.63,27.88,27.95,27.63
27.70,27.53,27.78,27.51
27.54,27.74,27.74,27.45
27.71,27.84,28.09,27.71
27.75,27.74,27.75,27.68
28.18,28.17,28.20,28.17
28.21,27.99,28.22,27.99
27.87,27.66,27.87,27.66
27.55,27.13,27.56,26.90
27.14,27.12,27.14,26.94
27.17,27.40,27.40,27.15
27.31,27.12,27.31,27.12
27.30,27.38,27.38,27.29
27.39,27.48,27.51,27.39
27.60,27.56,27.61,27.56
27.90,27.91,27.96,27.81
27.76,27.84,27.90,27.76
27.71,27.81,27.84,27.71
27.88,27.79,27.88,27.79
27.94,28.10,28.10,27.48
27.97,28.13,28.13,27.97
28.25,28.40,28.41,28.23
28.50,28.77,28.85,28.40
28.80,29.16,29.16,28.80
29.09,29.18,29.28,29.09
29.20,29.17,29.20,29.09
29.15,28.96,29.15,28.89
28.94,28.70,28.95,28.70
28.59,28.76,28.99,28.59
28.75,28.76,28.82,28.72
28.66,29.07,29.15,28.64
29.10,29.19,29.19,28.94
29.22,29.17,29.22,29.06
29.10,29.10,29.19,29.07
29.12,29.12,29.21,29.11
29.05,28.92,29.33,28.91
28.81,29.12,29.12,28.81
29.02,29.05,29.05,28.90
29.05,29.16,29.16,29.05
29.16,29.21,29.27,29.14
29.37,29.51,29.67,29.37
29.47,29.41,29.54,29.41
29.61,29.65,29.71,29.60
29.47,29.41,29.51,29.41
29.15,29.16,29.34,29.14
29.22,29.28,29.36,29.22
28.99,29.22,29.31,28.80
28.86,29.05,29.05,28.80
29.19,29.25,29.31,29.14
29.29,29.18,29.29,29.09
28.91,28.96,29.00,28.86
28.71,28.47,28.92,28.44
28.68,28.81,28.87,28.67
28.67,28.71,28.80,28.67
28.82,28.88,28.99,28.82
29.01,28.96,29.02,28.84
28.94,28.98,29.09,28.94
28.91,28.83,28.91,28.83
28.92,28.77,28.92,28.60
28.66,28.75,28.75,28.63
28.38,28.46,28.46,28.37
28.15,27.89,28.15,27.89
27.81,27.84,27.87,27.59
27.77,27.84,27.94,27.64
27.81,27.94,27.98,27.81
27.83,27.94,27.99,27.83
28.10,27.82,28.14,27.82
27.95,28.08,28.16,27.95
28.33,28.32,28.45,28.26
28.17,28.21,28.22,28.14
28.50,28.49,28.54,28.48
28.46,28.53,28.62,28.44
28.67,28.40,28.67,28.38
28.87,28.86,28.87,28.86
29.38,28.91,29.38,28.91
29.00,28.97,29.01,28.87
29.08,29.16,29.19,29.08
29.10,29.09,29.10,29.04
29.13,29.19,29.29,29.13
29.29,29.31,29.35,29.28
29.19,29.28,29.48,29.18
29.17,29.05,29.17,29.01
29.12,29.30,29.31,29.12
29.24,29.39,29.53,29.24
29.50,29.44,29.50,29.37
29.44,29.15,29.44,29.13
29.13,29.26,29.26,29.05
29.13,29.20,29.20,29.13
29.17,28.98,29.17,28.98
29.05,29.16,29.18,29.05
29.15,29.12,29.18,29.04
29.22,29.03,29.22,28.99
29.00,28.89,29.00,28.87
28.89,29.02,29.06,28.89
28.97,29.25,29.30,28.97
29.43,29.43,29.47,29.43
29.50,29.21,29.50,29.21
29.05,28.92,29.07,28.92
28.96,28.70,28.96,28.69
28.62,28.85,28.90,28.58
28.84,28.51,28.84,28.38
28.55,28.69,28.69,28.55
27.57,28.50,28.55,27.52
28.58,28.48,28.58,28.48
28.08,28.06,28.08,28.00
27.99,28.04,28.19,27.78
28.46,28.39,28.50,28.39
28.30,28.43,28.50,28.30
28.22,28.28,28.31,28.10
28.05,28.47,28.47,27.90
28.31,27.99,28.39,27.99
27.89,27.86,28.09,27.83
27.78,27.67,27.92,27.65
27.60,27.75,27.99,27.60
27.41,27.28,27.57,26.36
26.91,27.53,27.59,26.91
27.82,27.76,27.82,27.62
27.83,27.97,27.97,27.77
28.30,28.50,28.50,28.29
28.52,28.49,28.73,28.49
28.61,28.77,28.77,28.61
28.72,28.79,28.79,28.66
28.68,28.90,28.90,28.68
28.98,29.30,29.32,28.98
29.37,29.46,29.47,29.29
29.55,29.67,29.71,29.51
29.92,30.08,30.17,29.82
30.21,30.19,30.33,30.06
30.18,30.21,30.21,29.93
30.49,30.39,30.49,30.22
30.28,30.37,30.39,30.22
30.28,30.45,30.47,30.21
30.53,30.56,30.60,30.43
30.59,30.59,30.60,30.45
30.57,30.59,30.60,30.38
30.53,30.49,30.59,30.42
30.50,30.23,30.50,30.23
30.28,30.17,30.28,30.16
30.34,30.34,30.40,30.32
30.33,30.09,30.33,30.02
30.01,30.18,30.18,30.01
30.38,30.30,30.38,30.24
30.50,30.45,30.51,30.39
30.55,30.55,30.56,30.43
30.46,30.63,30.63,30.46
30.75,30.64,30.75,30.64
30.55,30.20,30.55,30.19
30.25,30.39,30.42,30.20
30.45,30.32,30.47,30.32
30.44,30.47,30.48,30.43
30.66,30.71,30.73,30.66
30.75,30.78,31.00,30.64
30.49,30.73,30.77,30.41
30.73,30.43,30.73,30.39
30.60,30.53,30.67,30.53
30.38,30.08,30.38,30.00
30.09,29.68,30.10,29.47
29.45,29.46,29.79,29.41
29.44,30.18,30.18,29.44
30.52,30.78,30.78,30.49
30.50,30.69,30.82,30.50
30.65,30.90,30.90,30.65
31.00,31.11,31.14,31.00
31.22,31.07,31.22,31.06
31.13,31.18,31.19,31.13
31.02,31.20,31.24,31.02
31.10,31.13,31.21,31.08
31.18,30.75,31.19,30.75
30.73,30.72,30.88,30.72
30.60,30.59,30.70,30.55
30.74,30.35,30.74,30.34
30.75,30.88,30.93,30.67
31.17,31.24,31.30,31.17
31.18,31.02,31.18,31.02
30.96,30.98,31.07,30.86
31.27,30.77,31.41,30.72
30.84,30.94,30.94,30.62
31.06,30.64,31.06,30.64
30.74,30.82,30.98,30.72
31.16,30.98,31.26,30.89
30.98,31.02,31.08,30.87
30.99,31.55,31.57,30.94
31.57,31.34,31.64,31.34
31.29,31.54,31.54,31.23
31.40,31.36,31.41,31.22
31.54,31.41,31.54,31.37
31.11,31.26,31.26,30.93
30.96,30.67,31.15,30.67
30.78,30.85,30.85,30.28
31.09,31.29,31.29,31.00
31.22,31.43,31.43,31.17
31.38,31.74,31.78,31.38
31.90,31.38,31.90,31.29
31.42,31.20,31.42,31.20
31.20,31.33,31.37,31.08
31.32,31.29,31.35,31.19
31.46,31.63,31.63,31.46
31.59,31.48,31.65,31.36
31.46,31.50,31.61,31.46
31.34,31.56,31.60,31.33
31.41,31.26,31.41,31.25
31.28,31.51,31.61,31.27
31.50,31.56,31.60,31.50
31.60,31.45,31.60,31.40
31.58,31.49,31.76,31.48
31.67,31.50,31.67,31.42
31.43,31.46,31.50,31.28
31.47,31.60,31.60,31.47
31.49,31.52,31.52,31.27
31.44,31.20,31.44,31.17
31.58,31.50,31.58,31.39
31.37,31.05,31.37,30.99
31.18,31.35,31.35,31.17
31.20,31.13,31.20,30.97
31.16,31.14,31.20,31.03
31.35,31.74,31.74,31.35
31.75,31.53,31.75,31.36
31.67,31.98,31.98,31.66
31.83,31.91,31.91,31.82
31.90,32.24,32.38,31.77
32.12,32.18,32.27,32.12
32.23,32.70,32.70,32.23
32.75,32.68,32.75,32.55
32.58,32.37,32.58,32.28
32.21,31.76,32.25,31.76
31.49,31.58,31.78,31.30
31.63,31.54,31.65,31.54
31.84,31.99,32.11,31.80
32.03,31.97,32.03,31.90
31.93,31.76,31.93,31.72
32.00,32.08,32.08,31.99
32.00,32.17,32.26,32.00
32.04,31.77,32.04,31.77
31.80,31.85,31.87,31.76
31.88,31.40,31.88,31.39
31.57,31.44,31.60,31.40
31.50,31.42,31.57,31.42
31.41,31.44,31.50,31.35
31.40,31.38,31.53,31.38
31.37,31.47,31.53,31.26
31.36,31.15,31.36,31.06
31.52,31.36,31.52,31.18
31.48,31.48,31.52,31.41
31.40,31.54,31.54,31.40
31.60,31.63,31.68,31.47
31.55,31.60,31.69,31.55
31.56,31.47,31.79,31.43
31.52,31.52,31.65,31.26
31.37,31.22,31.47,31.11
31.14,30.71,31.14,30.69
30.97,30.94,31.03,30.94
31.10,31.06,31.20,31.00
31.05,30.57,31.05,30.51
30.51,30.40,30.54,30.23
30.37,30.80,30.83,30.19
30.99,31.05,31.20,30.99
31.11,30.97,31.19,30.93
30.80,30.95,31.04,30.60
31.12,30.77,31.12,30.77
30.80,31.26,31.26,30.80
31.32,31.43,31.43,31.32
31.41,31.49,31.51,31.41
31.49,31.49,31.55,31.45
31.44,31.43,31.55,31.43
31.40,31.24,31.40,31.20
31.25,31.28,31.30,31.25
31.20,31.03,31.20,30.92
31.16,31.32,31.32,30.95
31.22,31.25,31.25,31.11
31.16,31.03,31.16,31.03
30.98,31.24,31.31,30.96
31.05,31.10,31.10,31.02
30.99,30.90,31.00,30.88
30.75,30.76,30.84,30.70
30.58,30.52,30.66,30.45
30.60,30.48,30.61,30.48
30.53,30.36,30.53,30.36
30.66,31.02,31.07,30.66
31.07,31.08,31.12,31.05
31.03,31.03,31.10,30.99
30.87,30.92,30.94,30.85
30.96,31.16,31.20,30.95
31.01,31.28,31.29,31.01
31.55,31.56,31.56,31.53
31.36,31.36,31.36,31.34
31.32,31.20,31.48,31.20
31.15,31.13,31.27,31.12
31.13,31.02,31.19,30.94
30.92,30.79,30.92,30.79
30.79,30.89,30.89,30.76
30.81,30.35,30.95,30.35
30.51,30.50,30.58,30.35
30.66,30.78,30.78,30.59
30.92,30.77,30.92,30.66
30.55,30.70,30.81,30.55
30.78,30.97,30.97,30.78
30.88,30.76,30.88,30.74
31.16,30.90,31.16,30.86
31.16,31.28,31.28,31.16
31.44,31.31,31.44,31.31
31.48,31.49,31.54,31.45
31.47,31.57,31.58,31.47
31.67,31.68,31.71,31.66
31.77,31.49,31.77,31.47
31.54,31.69,31.74,31.54
31.76,31.62,31.77,31.57
31.66,31.70,31.75,31.63
31.86,31.39,31.86,31.39
31.49,31.36,31.49,31.35
31.15,31.19,31.28,31.15
31.17,31.28,31.28,31.17
31.45,31.41,31.45,31.21
31.52,31.70,31.71,31.52
31.87,31.84,32.00,31.84
31.92,31.97,31.97,31.79
31.76,31.76,31.78,31.75
31.78,31.77,31.78,31.77
31.70,31.65,31.71,31.54
31.57,31.57,31.57,31.57
31.86,31.82,31.91,31.77
31.72,31.78,31.78,31.61
31.46,31.53,31.53,31.25
31.53,31.66,31.74,31.53
31.66,31.66,31.66,31.66
31.66,31.66,31.66,31.66
31.97,32.05,32.12,31.97
32.20,31.76,32.20,31.66
31.33,31.39,31.40,31.33
31.17,30.62,31.17,30.62
24.65,29.15,30.09,17.75
29.52,28.78,29.52,28.78
28.85,29.33,29.33,28.72
29.60,29.83,30.07,29.53
30.04,29.86,30.04,29.86
29.83,29.66,29.83,29.65
29.18,28.90,29.18,28.82
29.16,29.16,29.20,28.97
29.40,29.44,29.44,29.39
29.16,28.71,29.31,28.71
29.23,29.42,29.42,29.12
29.50,29.30,29.50,29.23
29.14,29.14,29.27,29.11
29.20,29.45,29.45,29.14
29.59,29.47,29.59,29.47
29.58,29.85,29.87,29.50
29.96,30.12,30.12,29.84
30.15,30.10,30.41,30.10
29.66,29.63,29.75,29.63
29.92,29.87,30.02,29.73
29.68,29.49,29.68,29.39
29.61,29.45,29.61,29.45
29.49,29.37,29.49,29.22
29.37,29.37,29.37,29.37
29.57,29.01,29.57,28.90
28.92,29.16,29.18,28.92
29.49,29.49,29.49,29.23
29.50,29.42,29.50,29.39
29.05,29.52,29.52,29.00
30.00,30.23,30.23,30.00
30.19,30.03,30.20,30.01
30.33,30.43,30.43,30.18
30.42,30.66,30.67,30.42
30.54,30.48,30.54,30.47
30.84,30.81,30.84,30.74
30.70,30.52,30.85,30.52
30.29,30.13,30.29,30.13
30.20,30.49,30.49,30.12
30.67,30.74,30.74,30.67
30.74,30.74,30.74,30.73
30.83,30.82,30.87,30.74
30.56,30.56,30.56,30.56
30.61,30.91,30.96,30.61
31.14,31.18,31.20,31.14
31.34,31.16,31.34,31.03
31.12,30.78,31.12,30.78
31.01,31.22,31.42,31.01
31.51,31.58,31.58,31.51
31.54,30.94,31.54,30.94
30.99,31.21,31.24,30.99
31.28,31.29,31.32,31.13
31.20,31.12,31.21,31.12
31.20,31.40,31.40,31.20
31.47,31.48,31.53,31.42
31.66,31.16,31.66,31.10
31.08,31.21,31.21,31.08
31.49,31.29,31.49,31.21
31.09,30.74,31.09,30.74
30.45,30.44,30.61,30.44
30.40,30.57,30.61,30.40
30.84,30.77,31.19,30.77
30.97,31.16,31.16,30.78
31.22,31.17,31.22,31.11
31.22,31.33,31.35,31.22
31.46,31.48,31.57,31.44
31.24,31.36,31.41,31.24
31.46,31.47,31.47,31.46
31.47,31.47,31.47,31.47
31.71,31.53,31.71,31.53
31.66,31.67,31.75,31.57
31.85,31.60,31.85,31.60
31.16,30.94,31.16,30.94
31.19,31.59,31.59,31.19
31.60,31.25,31.60,31.25
31.28,31.21,31.28,31.21
31.18,30.80,31.22,30.70
30.89,30.80,31.03,30.79
30.46,30.25,30.46,30.25
30.32,30.21,30.41,30.02
30.50,30.78,30.86,30.50
31.00,30.89,31.00,30.78
31.30,30.85,31.30,30.85
30.67,30.30,30.67,30.25
30.30,30.26,30.30,30.26
30.30,30.60,30.60,30.30
30.73,30.78,30.79,30.68
30.86,30.91,30.99,30.86
30.87,30.90,30.91,30.74
31.30,31.22,31.30,31.22
31.31,30.98,31.31,30.94
30.91,30.69,30.94,30.62
30.31,29.86,30.31,29.78
30.12,30.25,30.27,30.04
29.97,29.86,29.97,29.86
29.50,29.20,29.51,29.16
29.40,28.83,29.40,28.83
28.89,28.97,29.00,28.88
29.19,28.93,29.19,28.73
29.03,28.42,29.03,28.37
28.55,28.69,28.69,28.55
27.94,28.13,28.13,27.60
28.37,28.00,28.47,28.00
27.78,27.67,27.78,26.96
27.69,27.73,27.94,27.69
27.74,28.02,28.12,27.74
28.08,27.88,28.08,27.86
27.86,28.04,28.04,27.86
28.04,27.90,28.16,27.83
27.94,27.92,28.05,27.92
27.95,28.38,28.38,27.83
28.47,28.63,28.63,28.31
28.14,28.09,28.17,28.09
27.67,28.08,28.08,27.67
27.99,28.00,28.00,27.94
27.87,27.25,27.95,27.25
27.00,26.25,27.00,26.25
26.24,26.46,26.56,26.24
26.56,26.91,26.95,26.56
26.09,26.16,26.27,25.98
26.55,26.66,26.70,26.50
27.12,27.32,27.36,27.00
27.79,27.75,27.84,27.75
27.66,27.58,27.69,27.54
27.54,27.84,27.85,27.49
28.06,28.08,28.23,28.06
27.81,27.87,27.89,27.80
27.49,27.72,27.72,27.38
27.91,28.18,28.18,27.91
28.26,28.49,28.49,28.26
28.29,28.37,28.37,28.16
28.20,28.82,28.82,28.20
28.75,28.99,28.99,28.75
29.09,29.09,29.09,28.96
29.29,29.25,29.31,29.18
29.23,29.20,29.26,29.14
28.91,28.87,29.04,28.87
28.90,28.92,28.92,28.90
29.04,28.84,29.05,28.84
29.13,29.35,29.38,29.13
29.38,29.42,29.42,29.38
29.41,29.44,29.45,29.41
29.60,29.61,29.61,29.49
29.81,30.07,30.07,29.81
30.12,30.12,30.12,30.12
30.05,29.90,30.05,29.86
29.82,29.83,29.83,29.82
29.74,29.74,29.75,29.74
29.40,29.45,29.47,29.38
29.60,29.68,29.72,29.57
29.69,29.76,29.76,29.69
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.11,30.42,30.45,30.11
30.21,30.26,30.27,30.21
30.04,30.00,30.08,30.00
29.99,30.09,30.10,29.96
29.77,29.78,29.79,29.76
30.06,29.85,30.06,29.85
29.85,29.85,29.85,29.85
30.03,30.06,30.14,30.03
30.06,30.11,30.11,30.06
30.14,30.06,30.14,30.04
30.02,30.16,30.16,29.98
30.16,30.36,30.36,30.16
30.36,30.36,30.36,30.36
30.30,30.20,30.30,30.15
30.01,29.62,30.01,29.62
29.74,29.84,29.86,29.74
29.81,29.88,29.88,29.81
29.91,30.00,30.16,29.91
30.05,30.00,30.05,29.82
29.79,29.65,29.81,29.61
29.54,29.45,29.54,29.36
29.37,29.67,29.71,29.37
29.63,29.71,29.71,29.63
30.00,30.04,30.04,30.00
30.10,30.14,30.15,30.08
29.98,30.03,30.10,29.98
30.55,30.61,30.61,30.49
30.68,30.76,30.88,30.67
30.76,30.76,30.76,30.76
30.22,30.46,30.46,30.13
30.24,30.18,30.24,30.10
29.98,30.38,30.44,29.98
30.02,29.85,30.02,29.85
29.82,29.81,29.86,29.78
29.76,29.76,29.76,29.76
29.68,29.94,29.94,29.68
29.91,29.93,29.93,29.89
30.35,30.34,30.36,30.32
30.31,30.31,30.35,30.30
30.32,30.31,30.32,30.30
30.43,30.48,30.50,30.43
30.68,30.48,30.68,30.45
30.48,30.48,30.48,30.48
30.42,30.46,30.46,30.39
30.48,30.41,30.48,30.41
30.43,30.48,30.48,30.37
30.55,30.58,30.58,30.52
30.43,30.58,30.58,30.43
30.44,30.56,30.59,30.44
30.32,30.32,30.32,30.30
30.43,30.23,30.43,30.23
30.13,30.13,30.13,30.13
30.40,30.35,30.40,30.35
30.12,30.32,30.32,30.12
30.01,30.01,30.01,30.01
30.20,30.20,30.20,30.20
30.18,30.20,30.20,30.18
30.23,30.22,30.25,30.22
30.47,30.52,30.52,30.47
29.46,29.94,30.25,29.46
29.75,29.67,29.75,29.67
30.18,30.27,30.36,30.18
30.39,30.69,30.69,30.39
30.90,31.15,31.15,30.77
31.25,31.06,31.27,31.06
30.67,31.21,31.23,30.67
31.23,31.20,31.23,31.20
31.13,30.99,31.13,30.99
31.30,31.53,31.57,31.30
31.60,31.67,31.68,31.52
31.70,31.78,31.81,31.55
31.53,31.75,31.78,31.53
31.85,31.70,31.86,31.69
31.73,31.66,31.73,31.66
31.60,31.65,31.65,31.58
31.49,31.62,31.63,31.49
31.69,31.77,31.77,31.69
31.68,31.75,31.75,31.68
32.00,32.03,32.03,32.00
31.88,31.86,31.88,31.78
31.73,31.76,31.77,31.72
31.58,31.58,31.58,31.58
31.54,31.69,31.69,31.54
31.94,31.94,31.95,31.93
31.76,31.76,31.89,31.73
31.74,31.40,31.81,31.40
31.23,31.26,31.29,31.17
31.18,31.18,31.18,31.18
31.30,31.24,31.30,31.24
31.34,31.34,31.34,31.34
31.13,31.18,31.18,31.13
31.29,31.29,31.29,31.29
30.99,31.05,31.05,30.99
30.88,31.10,31.10,30.88
31.23,31.23,31.23,31.19
30.96,30.83,30.96,30.83
30.76,30.89,30.89,30.76
30.99,30.93,30.99,30.93
30.78,30.76,30.78,30.76
30.76,30.96,30.96,30.76
30.95,31.02,31.04,30.95
30.91,30.82,30.91,30.80
31.10,31.01,31.10,31.01
31.12,31.10,31.12,31.10
30.83,31.15,31.20,30.83
31.06,31.05,31.12,31.05
31.21,31.16,31.21,31.05
31.18,31.15,31.20,31.15
31.15,31.15,31.15,31.15
31.37,31.44,31.44,31.34
31.62,31.62,31.62,31.62
31.55,31.55,31.55,31.52
31.00,30.66,31.00,30.66
30.59,30.94,30.94,30.51
30.69,30.30,30.69,30.27
30.28,30.20,30.33,30.17
30.32,30.32,30.32,30.32
30.04,30.12,30.12,30.04
30.37,30.26,30.39,30.26
30.37,30.39,30.49,30.37
30.23,30.60,30.60,30.10
30.72,31.03,31.03,30.72
31.08,31.08,31.08,31.08
30.83,31.00,31.03,30.83
31.03,30.88,31.03,30.86
30.94,31.04,31.04,30.94
30.88,30.75,30.88,30.75
30.68,30.72,30.72,30.66
30.61,30.17,30.61,30.14
29.93,30.04,30.04,29.87
30.29,29.84,30.29,29.84
29.85,29.81,29.85,29.72
29.84,29.78,29.84,29.78
29.97,29.96,29.98,29.96
29.84,29.73,29.92,29.71
29.90,29.90,29.90,29.90
29.90,29.90,29.90,29.90
30.10,30.10,30.10,30.10
30.13,30.06,30.13,30.06
30.33,30.15,30.33,30.15
30.08,30.19,30.19,30.04
30.14,30.00,30.14,29.95
29.89,29.97,30.00,29.85
30.20,30.10,30.20,30.06
30.14,30.03,30.14,30.03
29.74,29.69,29.80,29.69
29.65,29.34,29.65,29.30
29.22,29.28,29.47,29.22
29.43,29.49,29.50,29.38
29.36,29.36,29.36,29.36
28.92,28.91,28.95,28.91
28.78,28.73,28.78,28.73
28.69,28.78,28.78,28.69
29.00,29.23,29.26,29.00
29.30,29.40,29.44,29.29
29.34,29.29,29.40,28.71
29.38,29.32,29.44,29.06
29.58,29.62,29.62,29.58
29.51,29.87,29.88,29.51
29.93,29.68,29.93,29.65
29.65,29.67,29.67,29.65
29.65,29.78,29.91,29.65
29.71,29.87,29.89,29.71
29.98,29.92,30.00,29.92
29.96,30.20,30.20,29.92
30.11,30.13,30.18,30.07
30.41,30.36,30.41,30.30
30.26,30.20,30.26,30.20
30.36,30.36,30.36,30.33
30.23,30.13,30.23,30.05
30.00,29.81,30.01,29.77
30.09,29.96,30.09,29.96
29.94,30.32,30.32,29.94
