VLO,Valero Energy Corporation Common Stock,NASDAQ
37.08,35.73,37.09,35.70
36.02,35.39,36.07,34.63
34.79,33.76,34.87,33.27
34.40,34.98,35.12,34.29
35.31,35.40,35.74,35.08
35.58,34.99,35.75,34.88
34.83,34.77,35.04,34.53
34.58,34.25,35.30,34.12
34.25,33.54,34.28,33.34
33.55,33.69,33.73,33.00
33.87,33.85,34.03,33.03
34.06,34.53,34.73,34.00
34.77,34.28,34.93,33.98
34.11,33.55,34.21,33.40
34.12,34.54,34.63,33.62
33.72,35.86,36.18,33.60
35.94,35.38,36.05,35.24
35.31,34.78,35.34,34.45
35.20,35.10,35.33,34.69
35.19,34.22,35.51,34.17
34.41,34.71,34.85,34.11
35.00,35.27,35.40,34.57
34.88,35.33,35.75,34.34
35.44,34.60,35.47,34.40
34.46,35.67,35.97,34.40
35.54,36.04,36.33,35.54
36.01,35.79,36.23,35.56
35.86,35.53,36.01,35.25
35.52,35.77,36.13,35.20
36.15,36.06,36.52,35.92
35.93,35.09,35.93,34.99
35.07,35.13,35.20,34.70
35.27,36.53,36.84,35.26
36.69,36.55,37.50,36.40
36.68,37.03,37.15,36.26
37.08,37.13,37.32,36.82
36.74,36.85,37.07,36.60
36.93,36.86,36.99,36.43
36.83,36.74,37.05,36.48
36.45,35.93,36.64,35.92
35.89,35.41,35.89,35.21
35.26,34.47,35.39,34.34
34.42,35.24,35.58,34.11
35.22,35.40,35.77,34.92
35.54,35.98,36.21,35.35
36.21,36.40,36.78,36.10
36.41,36.02,36.58,35.98
35.67,35.26,35.74,35.23
35.32,35.77,35.87,35.22
35.70,35.80,36.17,35.40
35.95,35.53,36.14,35.40
36.12,36.30,36.83,36.06
36.22,36.88,36.94,36.15
36.83,36.75,37.28,36.55
37.06,36.76,37.06,36.14
36.89,36.59,37.18,36.55
36.76,36.15,36.76,35.97
36.14,36.07,36.25,35.54
35.86,34.70,35.87,34.67
34.89,35.05,35.37,34.84
35.43,34.56,35.52,34.52
34.64,34.60,34.81,34.36
34.71,35.10,35.16,34.39
35.27,34.73,35.49,34.66
35.32,34.44,35.40,34.43
34.11,34.11,34.40,33.80
34.27,34.31,34.74,33.89
34.32,34.88,35.10,34.29
34.96,34.31,35.04,34.14
34.17,34.30,34.51,34.15
33.78,34.15,34.25,33.70
34.15,33.84,34.39,33.77
34.18,34.38,34.67,34.02
34.20,34.10,34.46,33.88
33.73,34.44,34.49,33.35
34.07,34.05,34.39,33.82
34.09,33.73,34.22,33.69
33.76,33.97,34.23,33.20
34.48,35.57,35.90,34.48
35.75,36.54,37.19,35.65
36.15,36.57,36.65,35.85
36.78,36.49,37.26,36.25
36.76,37.25,37.26,36.76
37.19,38.39,38.78,37.11
38.73,39.10,39.10,38.10
39.26,39.75,39.84,39.06
39.94,40.45,40.70,39.94
40.08,40.13,41.20,39.92
39.95,39.42,40.01,39.33
39.48,39.44,39.80,39.10
39.63,39.45,40.21,39.37
39.84,40.21,41.12,39.71
40.00,41.41,41.46,39.83
41.30,41.17,42.15,41.15
41.34,41.00,41.40,40.69
41.15,41.55,41.68,40.79
41.37,41.44,41.55,41.12
41.49,40.24,41.53,40.12
39.88,39.28,40.46,39.28
39.34,40.32,40.32,39.01
40.24,40.31,40.41,39.87
40.32,41.02,41.74,40.32
40.99,41.24,41.28,40.58
41.58,42.84,43.35,41.42
42.70,43.00,43.78,42.40
43.33,42.92,43.47,42.76
42.82,42.34,43.59,42.28
42.35,42.11,42.82,41.91
42.07,42.54,42.74,42.07
42.94,44.11,44.48,42.64
43.88,44.58,44.73,43.44
44.57,44.35,44.68,44.00
44.28,45.97,46.37,44.28
45.87,45.72,46.29,45.52
45.92,46.83,47.24,45.66
46.62,46.77,47.26,45.52
45.39,45.02,46.28,44.53
46.15,45.35,46.32,45.30
45.77,46.58,47.20,45.70
47.07,46.14,47.98,46.07
45.76,46.48,46.76,45.09
46.62,46.04,46.62,45.48
45.84,45.88,46.49,45.82
45.90,46.13,46.26,45.16
46.55,46.75,47.36,46.55
46.64,46.99,47.28,46.44
47.22,48.10,48.15,46.46
47.94,46.66,48.20,46.56
46.96,47.49,47.60,46.57
47.86,48.36,48.38,47.57
48.35,48.63,48.69,48.05
48.56,48.76,48.96,48.51
48.87,48.67,48.87,47.88
48.75,48.64,48.85,48.19
48.86,50.40,50.54,48.85
50.14,49.87,50.50,49.57
49.95,49.35,49.98,48.98
49.56,49.83,50.45,49.48
50.12,51.42,52.03,49.03
51.17,51.86,51.91,50.69
52.05,52.90,53.03,51.95
52.85,53.24,53.45,52.26
53.13,51.49,53.64,51.16
51.99,52.38,52.58,51.80
52.18,51.64,52.28,50.76
51.31,50.88,51.48,50.01
50.82,51.42,52.01,50.31
52.24,51.89,52.84,51.62
51.51,50.95,51.97,50.52
51.19,51.25,52.00,50.34
50.81,49.04,50.81,48.65
49.36,49.57,50.11,48.66
49.63,50.20,50.31,48.71
48.82,51.40,52.44,48.60
52.09,51.41,52.80,51.31
51.01,51.10,52.23,51.01
51.09,48.85,51.49,48.71
49.23,48.24,49.28,46.64
47.74,46.37,47.74,46.27
46.36,47.18,47.40,45.90
47.64,48.82,48.92,47.41
48.62,47.36,48.62,47.01
47.60,47.82,48.44,47.53
47.97,47.64,48.35,47.30
47.37,49.01,49.04,47.34
48.74,49.86,50.16,48.37
50.15,50.74,50.82,49.93
50.57,50.50,51.10,50.39
50.50,49.59,50.56,48.99
49.88,50.23,50.65,49.70
50.31,50.92,51.87,50.20
50.98,52.09,52.16,50.77
52.24,50.72,52.64,50.54
50.59,48.51,50.73,48.12
48.60,47.98,48.79,47.68
48.03,48.35,49.08,47.84
48.80,49.22,49.30,48.00
49.17,50.28,50.36,48.88
50.46,52.88,52.89,50.45
53.07,52.99,53.42,52.25
52.99,53.47,53.92,52.74
53.47,53.67,53.85,52.67
53.45,55.29,55.32,53.40
55.29,54.04,55.36,53.42
54.09,54.23,54.80,53.80
54.48,54.32,55.17,54.06
54.19,55.08,55.38,54.07
54.79,54.34,55.37,54.00
54.26,55.19,55.60,53.66
55.40,53.79,55.96,53.79
54.28,54.13,54.91,53.61
54.22,54.37,54.74,53.91
54.57,53.94,55.02,53.76
53.64,52.17,53.80,51.98
52.69,52.86,53.44,52.30
53.69,53.10,53.84,52.64
53.59,55.51,55.76,53.48
54.85,54.85,55.22,54.14
54.98,55.79,55.98,54.97
55.94,54.38,56.32,54.32
54.37,51.91,54.51,51.88
52.13,51.65,52.63,50.92
52.00,52.95,53.15,51.54
52.89,51.93,53.76,51.85
51.44,50.96,52.32,50.61
51.55,52.05,52.28,51.31
52.08,53.57,53.69,52.01
54.20,55.94,55.94,53.41
55.55,56.00,56.02,54.91
55.78,56.22,56.55,55.50
55.40,56.55,56.70,54.72
56.10,56.46,56.79,55.93
56.89,56.55,56.92,55.82
56.78,56.67,57.39,56.31
57.03,57.97,58.33,56.38
58.51,56.84,58.97,56.58
56.81,57.17,57.70,56.67
57.14,57.71,58.38,56.77
57.72,57.91,59.09,57.41
57.60,58.26,58.38,57.00
58.75,58.51,59.69,58.39
58.68,57.82,58.70,57.06
57.68,56.81,58.50,56.58
56.92,55.93,56.92,55.19
56.20,56.28,57.21,56.08
56.67,56.37,56.95,55.67
56.56,56.52,57.59,55.71
56.27,55.83,56.33,55.25
55.56,55.10,55.65,54.91
54.84,55.27,55.79,54.71
55.23,54.92,56.14,54.76
55.21,54.23,55.38,53.81
54.28,54.67,54.98,54.22
54.54,54.54,55.23,54.33
54.70,53.74,54.72,53.68
53.91,55.69,56.13,53.81
55.72,56.64,56.69,55.47
56.52,56.05,57.05,55.68
56.37,56.51,56.62,55.57
56.25,55.40,56.33,55.19
55.15,54.55,55.35,54.29
54.89,55.64,55.79,54.35
55.75,55.22,55.79,55.14
55.29,54.84,55.66,54.54
54.55,53.30,54.67,53.24
53.13,53.19,53.65,52.75
53.40,53.81,53.95,52.92
53.98,53.74,54.03,53.43
53.71,53.35,53.79,53.15
53.35,54.11,54.15,53.00
54.18,55.64,55.68,53.78
55.87,57.09,57.14,55.83
57.21,57.36,57.43,56.71
57.50,57.31,57.89,57.07
57.32,55.99,58.13,55.86
51.80,51.35,52.23,50.03
51.85,52.27,52.94,51.38
52.19,51.67,52.49,51.23
51.83,50.10,51.83,50.04
50.30,50.32,51.10,50.01
50.56,50.83,51.11,50.21
50.97,51.00,51.15,50.47
50.79,50.27,51.04,50.22
50.19,49.17,50.35,49.06
49.41,49.28,49.59,48.31
48.82,49.21,49.29,48.42
49.30,50.11,50.19,49.06
50.40,49.93,50.45,49.69
49.24,50.28,50.81,49.24
50.44,50.06,50.67,49.65
49.73,48.84,50.14,48.77
49.04,48.81,49.13,48.75
48.77,47.82,48.78,47.77
48.22,47.86,48.50,47.84
48.01,48.35,48.70,47.80
48.40,48.68,49.10,48.21
48.78,49.20,49.24,48.45
49.20,49.04,49.44,48.38
49.81,49.85,50.40,49.42
50.01,50.06,50.95,49.60
49.98,50.80,51.50,49.38
50.72,50.44,51.04,49.37
50.32,50.42,50.58,49.51
49.85,49.73,50.46,49.43
49.42,51.26,51.47,49.40
51.49,50.85,51.77,50.60
51.11,51.36,51.46,50.53
51.70,51.04,52.04,50.94
51.19,51.02,51.55,50.75
51.20,51.33,51.75,50.62
51.49,52.78,53.10,51.36
52.85,52.49,53.02,52.11
52.70,53.32,54.05,52.66
53.47,54.15,54.20,53.17
54.00,53.94,54.22,53.64
54.05,53.51,54.28,53.48
53.60,53.81,54.11,53.43
53.93,54.18,54.50,53.73
54.09,53.77,54.36,53.55
54.01,54.25,54.61,53.95
53.89,54.16,54.44,53.86
54.32,54.14,54.33,53.89
54.14,53.42,54.44,52.91
53.87,53.14,53.89,52.91
53.25,52.60,53.66,52.32
52.69,53.01,53.43,52.28
52.95,53.52,53.80,52.84
53.28,52.69,53.45,52.36
52.58,50.96,52.69,50.35
50.53,49.87,50.95,49.61
49.85,48.42,49.94,48.06
48.43,48.98,49.03,48.02
48.80,48.70,49.88,48.60
48.92,48.21,48.98,47.84
48.39,47.62,48.65,47.30
47.62,48.37,48.66,47.62
48.19,47.26,48.34,47.22
47.09,47.14,48.05,47.02
47.23,46.85,47.27,45.73
46.72,46.33,46.81,45.98
46.34,47.02,47.36,46.21
46.50,46.77,47.25,46.24
46.67,46.27,47.10,46.24
46.39,45.60,47.09,45.31
45.56,45.17,46.27,44.40
45.26,44.74,45.34,44.51
44.79,44.72,45.24,44.11
44.78,45.13,46.27,44.76
45.41,46.84,46.97,44.56
46.92,45.43,47.33,45.15
45.43,45.15,46.52,44.28
45.01,44.55,46.18,44.51
44.79,44.92,45.71,43.70
44.23,43.76,45.05,42.53
43.09,44.75,45.76,42.81
45.34,45.15,45.79,44.50
45.08,46.31,46.46,45.00
46.58,48.30,48.37,46.55
48.38,48.00,49.51,47.92
49.03,48.01,49.23,47.90
48.14,48.62,48.69,47.29
48.20,48.36,48.52,47.31
48.43,49.49,49.60,47.97
49.90,48.53,50.17,48.02
48.61,48.85,49.48,48.19
49.41,50.09,50.15,48.83
50.17,50.34,51.25,50.03
50.26,50.63,51.09,49.51
50.77,49.64,50.85,48.93
49.88,50.24,50.67,49.73
50.26,50.72,50.79,50.14
51.33,50.59,51.48,50.25
50.63,51.16,51.30,50.22
51.01,51.33,51.75,50.94
51.21,49.68,51.24,49.20
49.81,49.51,50.20,49.26
49.45,49.72,49.92,49.08
49.70,50.06,50.40,49.63
50.14,50.12,50.28,49.37
50.06,50.26,50.54,49.95
50.89,50.29,52.07,50.18
50.16,50.81,51.36,50.14
50.86,50.98,51.58,50.54
50.98,50.94,51.25,50.65
50.07,48.61,50.15,48.28
48.20,48.90,49.17,47.84
48.98,50.88,50.99,48.86
50.97,51.72,52.10,50.94
51.51,51.59,52.05,50.74
51.46,49.78,52.08,49.64
49.51,48.11,49.80,47.93
47.96,48.59,48.68,46.94
47.99,46.65,48.23,46.42
46.78,46.81,47.81,46.48
46.98,46.27,47.04,45.72
46.31,46.11,46.90,45.74
45.76,47.03,47.98,45.35
47.14,47.79,48.50,46.85
48.40,47.07,48.52,45.85
47.21,48.88,48.92,47.18
48.61,48.84,49.22,48.35
49.11,49.36,49.59,48.89
49.04,49.79,50.00,48.89
49.91,50.29,50.63,49.83
50.59,50.01,51.04,49.89
49.65,49.71,50.33,49.58
49.56,49.50,49.99,49.31
49.55,50.34,50.46,49.07
49.84,48.27,49.84,48.09
48.22,47.68,48.95,47.29
48.07,47.31,48.95,47.16
48.09,50.02,50.12,47.76
49.99,48.65,50.30,48.37
48.31,47.37,48.43,47.00
48.25,45.95,48.53,45.53
45.47,44.86,45.54,43.73
45.30,44.07,45.32,43.45
44.70,45.40,45.73,44.60
45.15,46.51,46.53,44.92
46.72,47.19,47.36,46.31
48.00,48.00,48.17,46.86
48.08,50.16,50.90,47.74
50.04,51.19,51.71,50.04
50.80,51.23,51.60,50.50
51.54,51.51,52.31,51.10
52.88,52.08,53.20,51.18
51.75,52.88,53.90,51.50
53.40,54.44,54.44,52.92
54.69,54.38,54.87,53.51
54.00,54.29,54.70,53.42
54.66,55.01,55.22,54.01
55.30,54.86,55.46,54.40
54.59,54.45,54.83,54.00
54.42,55.52,55.54,54.11
55.42,55.36,55.99,54.90
55.64,56.55,57.07,55.28
57.82,58.60,58.97,57.39
58.59,58.73,59.38,58.17
59.26,59.27,59.43,58.48
59.20,60.18,60.68,58.99
60.23,60.72,60.75,59.48
60.63,62.50,62.91,60.54
62.40,61.60,62.64,60.92
61.28,61.27,61.67,60.80
61.37,61.97,62.80,61.35
61.97,61.69,62.74,61.54
61.13,58.67,61.22,58.20
59.10,60.08,60.19,59.08
59.61,59.08,59.61,58.39
59.43,59.96,60.44,59.28
59.16,58.74,60.29,58.48
58.56,58.60,59.69,58.55
58.25,57.77,58.31,57.23
56.30,57.74,57.82,56.30
58.14,57.78,59.28,57.66
57.96,58.53,58.73,57.76
58.36,59.66,59.70,58.03
59.42,59.90,60.14,58.39
59.99,61.96,62.55,59.59
61.36,60.80,61.52,60.41
61.11,61.55,62.22,60.85
61.79,62.49,62.82,61.69
62.20,62.07,62.71,61.89
62.84,63.78,64.49,62.75
64.41,63.38,64.46,63.01
64.30,61.87,64.40,61.40
62.12,63.76,63.87,62.00
63.08,63.62,64.17,62.96
63.97,63.45,64.28,63.37
63.37,59.80,63.65,59.31
60.35,59.53,60.52,58.86
59.97,58.59,60.03,58.26
58.90,58.62,59.73,58.40
59.22,58.92,59.32,58.14
59.23,59.73,60.16,59.03
59.66,57.46,59.78,57.16
57.49,57.19,57.80,56.85
57.57,57.11,58.20,57.00
57.06,58.26,58.70,56.84
57.97,57.56,58.10,57.04
57.74,57.47,58.39,57.23
57.47,58.33,58.59,57.34
58.58,59.35,59.69,58.00
59.50,59.23,59.87,58.92
59.40,60.05,60.77,59.37
60.31,59.40,60.44,59.20
59.82,58.70,60.65,58.12
58.79,57.92,59.16,57.55
58.05,56.90,58.12,56.09
57.05,58.90,59.14,56.96
59.01,58.11,59.11,57.61
58.30,58.02,58.30,57.45
58.40,57.52,58.58,57.04
57.43,57.79,58.08,57.12
58.16,59.09,59.22,57.47
58.67,58.27,58.80,57.40
58.26,57.53,58.27,57.29
58.15,58.28,58.67,57.73
58.57,59.79,59.92,58.48
59.68,59.62,60.14,59.02
59.56,60.41,60.56,59.26
60.20,59.88,60.72,59.77
59.93,60.23,60.57,59.63
60.20,60.61,60.74,59.85
60.20,60.99,61.25,60.20
60.50,59.53,60.60,59.11
59.84,59.15,60.00,58.89
59.05,58.92,59.79,58.60
58.80,59.24,60.48,58.18
59.21,58.78,59.94,58.70
58.73,58.51,58.85,57.84
58.15,57.76,58.28,57.43
57.35,56.88,57.82,56.76
56.87,57.74,58.24,56.86
57.63,57.62,58.09,57.30
57.84,57.15,58.14,57.15
57.56,58.21,58.68,57.43
58.45,59.65,60.19,58.26
59.30,58.85,59.36,58.52
58.37,58.47,58.78,57.95
58.36,58.92,58.95,58.27
59.52,59.61,60.61,59.07
59.68,60.27,60.41,59.62
60.00,60.33,60.79,59.97
60.65,59.92,60.70,59.61
60.35,61.15,61.34,59.90
60.90,60.61,61.36,60.25
60.57,60.31,60.81,60.03
60.30,60.90,61.43,60.13
60.28,60.56,61.18,60.12
61.12,62.60,63.17,61.06
63.09,64.47,64.97,62.80
64.68,64.72,65.68,64.28
64.14,65.34,65.70,63.60
65.37,64.65,66.14,63.85
64.06,63.98,65.48,63.36
64.55,64.11,64.80,63.85
64.50,65.85,66.08,64.47
66.61,66.87,67.85,65.73
67.87,66.31,68.27,66.11
66.01,65.19,66.45,64.77
65.70,67.46,68.15,65.66
67.26,67.94,67.99,66.74
67.72,66.57,68.13,66.51
66.55,66.32,67.33,66.02
66.30,66.67,68.16,65.79
66.78,65.72,66.98,65.45
66.13,65.70,66.48,65.15
65.23,64.38,65.23,63.76
64.42,65.07,65.24,63.51
64.97,66.04,66.16,63.80
64.85,64.23,64.85,62.79
64.16,65.60,66.24,63.97
65.55,64.66,66.33,64.50
64.74,64.43,65.12,63.67
65.37,64.82,66.00,64.14
64.51,65.68,65.93,64.00
65.12,65.42,65.70,64.45
65.97,69.00,69.04,65.77
68.12,70.43,70.63,67.60
70.01,70.19,70.78,68.56
70.29,69.68,71.50,69.17
69.39,68.12,69.69,67.78
67.70,69.72,69.86,67.57
69.63,69.47,70.00,68.65
69.35,67.87,69.37,67.34
67.60,67.25,68.54,67.10
65.00,61.14,65.13,61.10
55.71,58.52,60.45,51.68
60.73,57.61,61.00,57.55
58.97,58.85,59.12,56.44
60.62,58.35,60.71,56.66
58.84,59.00,59.79,58.29
58.69,59.34,60.88,58.21
58.03,57.40,58.30,56.65
58.27,59.01,59.04,57.05
59.06,59.40,60.50,59.06
58.58,58.46,59.69,57.87
59.59,60.83,61.19,59.35
61.20,61.64,62.90,61.06
61.64,62.95,63.59,61.60
62.50,62.91,63.23,61.89
62.69,60.73,62.69,60.62
60.80,61.44,61.72,60.04
61.45,60.30,61.48,59.21
59.98,60.59,61.61,59.32
59.71,59.91,60.94,59.59
60.42,59.69,61.08,59.50
58.97,59.22,59.94,58.67
59.54,59.82,61.04,59.22
59.35,59.80,60.64,58.62
60.17,60.81,61.27,59.47
60.34,57.88,61.29,57.64
58.32,58.74,60.09,58.21
59.55,60.10,60.68,59.15
60.26,62.24,62.35,59.72
61.52,63.10,63.12,60.53
63.98,64.58,64.86,63.70
64.52,63.94,64.86,63.10
64.64,64.59,64.89,62.76
64.25,65.71,66.14,64.23
65.25,64.20,66.38,63.23
64.48,64.50,64.74,63.73
64.21,62.16,64.44,61.91
62.36,61.38,62.47,61.20
61.88,63.34,63.42,61.59
63.68,63.75,63.79,62.79
63.24,61.43,63.31,61.11
61.24,60.08,61.30,58.98
60.30,59.30,60.59,59.16
59.77,60.36,60.58,59.05
60.54,61.75,62.52,60.48
61.72,61.90,62.41,61.28
61.64,62.46,62.73,61.35
62.50,63.42,64.47,61.67
63.28,65.81,65.97,63.21
66.18,65.92,66.51,65.53
65.78,68.03,68.38,65.46
67.98,69.60,70.04,67.61
69.80,71.10,71.39,69.70
70.96,71.93,72.35,70.62
71.63,71.95,72.66,71.03
72.04,70.49,72.70,70.11
70.32,71.32,71.76,69.75
71.34,71.17,72.00,70.49
70.48,69.41,70.76,68.86
69.36,68.96,69.85,68.61
68.79,69.67,69.74,68.20
69.59,70.00,70.50,69.31
70.12,70.66,70.76,69.17
70.43,71.14,71.63,70.01
71.30,71.98,72.20,71.14
72.22,72.68,73.00,71.17
72.63,73.03,73.88,71.84
72.81,72.93,73.80,72.66
72.60,72.94,73.20,72.38
72.95,71.86,73.07,71.25
72.48,72.57,72.90,71.26
72.43,71.69,73.70,71.34
72.02,69.99,72.46,69.75
70.21,71.39,71.72,69.75
70.85,70.79,71.72,69.52
69.65,70.53,71.58,69.65
70.58,69.88,71.09,68.91
70.50,71.38,72.32,69.44
70.13,67.51,70.65,67.32
67.00,67.55,67.68,65.04
68.30,68.31,69.30,67.28
68.29,70.20,70.65,68.00
70.89,71.68,72.70,70.39
71.41,70.03,71.95,69.93
70.35,71.11,71.26,69.91
71.33,71.48,72.24,71.14
71.99,71.83,72.02,70.01
71.90,71.93,72.45,70.77
71.15,70.62,71.59,70.15
71.53,71.09,71.64,70.53
70.96,71.58,72.44,70.80
71.15,70.71,71.75,70.27
70.38,69.94,71.67,68.71
70.14,71.16,71.36,69.77
69.88,70.66,71.98,69.80
69.60,72.09,72.22,69.57
72.20,68.26,72.49,68.10
68.26,69.07,69.43,66.85
69.87,71.19,72.06,69.31
70.33,65.03,70.65,63.05
65.30,67.32,67.94,63.52
64.87,66.41,67.00,64.47
67.08,66.54,68.51,65.32
64.96,65.48,66.46,63.81
65.12,63.43,65.16,63.07
65.09,67.86,68.49,64.72
67.55,65.14,69.35,65.06
66.49,67.71,67.74,65.51
68.33,65.99,68.49,65.25
67.33,64.54,67.57,62.16
65.03,67.87,67.93,63.25
68.20,68.70,69.13,66.46
67.36,65.28,67.50,64.93
65.44,60.94,65.78,59.40
61.23,61.79,62.83,60.20
61.00,57.12,61.77,56.93
56.41,54.82,56.41,52.55
54.37,54.82,56.28,53.89
54.53,54.88,55.77,53.00
53.83,55.57,56.02,53.39
56.95,57.75,58.04,56.24
58.95,57.35,59.00,56.30
57.85,57.77,58.63,56.98
58.37,55.56,58.45,55.02
55.03,57.05,57.08,54.95
57.26,58.68,58.97,57.01
59.40,57.49,59.40,57.35
56.91,60.61,60.71,56.50
60.88,60.69,61.22,59.17
61.33,59.66,61.87,59.55
60.23,60.08,60.78,59.60
60.17,61.59,61.60,59.16
61.58,62.08,62.99,60.76
62.99,63.84,64.17,62.81
64.50,63.89,64.66,62.14
63.15,63.25,63.72,62.68
62.78,62.33,63.88,62.28
63.63,64.80,65.85,63.03
64.87,64.18,64.87,63.02
64.34,65.37,65.40,63.40
65.08,64.39,65.60,63.66
63.71,64.94,64.96,63.24
64.80,65.94,66.28,64.73
65.70,64.18,66.00,63.73
63.85,65.16,65.66,63.13
65.43,65.85,66.29,64.97
65.60,66.07,66.89,65.21
66.09,64.90,66.72,64.71
64.54,65.84,65.87,64.34
65.80,65.24,66.29,64.92
65.11,65.28,65.55,64.37
64.74,63.98,65.70,63.59
64.00,64.14,65.14,62.85
63.59,62.91,63.68,62.51
62.82,63.29,63.81,62.55
63.09,63.14,63.86,62.73
63.38,61.68,63.65,60.26
61.53,61.66,62.42,60.94
61.75,63.06,64.06,61.12
62.39,60.74,62.69,60.69
60.80,60.90,61.70,59.75
61.66,62.55,62.70,61.06
62.65,61.56,62.80,61.31
61.42,59.49,61.82,59.43
59.49,60.71,60.85,58.10
61.03,60.11,61.40,59.71
60.00,60.22,60.58,59.16
60.22,60.65,60.80,59.26
60.48,61.24,61.36,60.48
61.25,61.77,61.91,60.88
62.15,61.81,62.42,61.37
61.77,62.19,62.54,60.80
61.76,60.91,63.03,60.73
60.47,58.87,60.75,58.54
58.96,59.82,60.10,58.11
58.03,57.63,58.97,57.05
57.63,56.15,58.19,55.69
56.72,55.61,56.99,55.35
55.34,55.36,56.42,55.07
55.23,54.98,55.39,54.08
55.23,56.00,56.19,55.21
56.00,55.87,56.66,55.46
56.19,54.78,56.36,54.45
54.96,55.11,55.70,54.41
55.27,55.19,55.38,53.87
55.00,55.25,56.06,54.93
55.36,56.44,57.41,55.30
56.05,55.40,57.17,54.83
55.59,56.13,56.30,55.15
55.34,54.46,55.81,54.39
55.02,55.35,55.54,54.56
55.39,54.62,55.48,54.00
54.87,54.09,54.89,53.51
54.16,54.57,54.93,53.53
54.57,54.70,55.20,53.88
54.70,55.75,56.08,54.46
55.70,55.72,56.73,55.65
55.55,55.15,55.75,54.38
55.20,54.92,55.29,53.97
55.11,55.64,56.15,54.92
56.00,54.39,56.04,54.26
54.14,53.81,54.24,53.37
53.52,53.43,53.96,53.13
53.13,51.02,53.25,50.89
51.00,50.79,51.90,50.03
50.45,51.29,51.78,50.15
51.05,51.79,51.95,50.70
51.91,51.71,52.66,51.36
52.24,51.68,52.64,51.58
51.70,52.47,52.69,51.27
52.55,52.81,53.20,52.22
53.40,53.71,53.93,53.32
51.90,52.56,53.24,51.62
52.07,51.13,52.17,50.75
52.05,51.83,52.05,50.53
52.07,51.92,52.65,51.51
51.81,51.00,51.94,49.91
50.79,51.43,51.78,50.76
51.42,49.84,51.47,49.33
49.57,48.66,49.74,47.38
48.95,47.24,50.10,47.17
47.62,47.73,48.42,46.88
48.13,48.49,48.63,47.71
48.98,49.25,49.32,48.56
49.29,49.54,49.69,48.23
49.96,50.40,50.46,49.42
50.63,49.94,50.85,49.82
49.85,50.43,50.90,49.40
50.55,50.85,51.05,50.26
51.06,50.78,51.15,50.50
50.90,50.07,50.99,50.00
50.06,49.88,50.28,49.33
49.86,50.29,50.30,49.26
50.57,52.67,52.78,49.95
52.70,52.21,53.67,51.64
52.39,51.87,52.59,50.65
51.67,52.28,52.34,51.16
52.13,51.63,52.63,51.39
52.14,52.35,52.84,51.75
52.17,54.71,54.89,52.00
54.21,53.33,54.65,53.09
53.27,53.50,54.17,53.04
54.00,54.19,54.62,53.91
53.52,52.49,53.69,52.09
52.59,52.92,54.01,52.53
53.01,54.35,54.83,52.95
54.40,54.33,54.53,53.77
54.38,54.52,54.71,53.86
54.47,54.50,54.84,54.21
54.43,55.17,55.29,54.36
55.11,55.06,55.19,54.51
54.66,54.82,55.19,54.35
54.57,54.43,54.57,53.86
54.52,55.21,55.35,54.26
55.32,55.70,55.94,54.97
55.54,55.02,55.82,54.56
55.06,55.28,55.60,54.67
55.32,55.63,55.94,55.25
55.63,55.80,55.89,55.12
55.64,55.35,56.00,55.07
55.37,54.29,55.40,53.87
54.78,54.83,54.93,54.16
55.13,55.27,55.62,54.76
55.17,56.09,56.19,55.04
56.00,56.15,56.63,55.52
55.95,54.92,56.02,54.86
54.71,55.88,56.20,54.25
55.53,55.35,55.79,55.05
55.47,54.57,55.95,54.50
54.66,56.19,56.85,54.55
56.03,56.73,57.18,56.03
56.86,57.14,58.08,56.48
57.25,55.45,57.26,55.43
55.88,55.68,56.13,55.01
56.09,55.60,56.44,55.54
55.38,55.67,56.03,54.91
55.67,54.29,55.85,54.21
54.12,55.02,55.28,53.65
55.25,55.11,55.63,54.07
54.87,51.71,55.10,51.17
51.87,53.00,53.27,51.55
53.04,52.90,53.25,52.51
53.17,53.65,54.35,53.17
54.08,54.80,55.39,53.81
54.80,54.90,55.19,54.17
54.82,54.27,55.17,53.75
54.67,54.74,54.99,54.45
55.05,54.19,55.26,54.00
54.02,53.79,54.06,52.64
53.57,53.85,54.25,53.00
53.98,53.79,54.37,53.60
53.92,54.15,55.59,53.60
54.35,55.46,55.61,54.16
55.40,54.54,55.55,53.90
54.83,54.77,54.96,54.30
54.50,55.76,55.91,54.21
56.04,56.16,56.44,55.62
57.29,58.93,59.50,56.54
58.72,59.52,60.36,58.45
59.34,58.81,60.00,58.74
58.77,58.60,59.67,58.37
58.60,59.24,59.68,58.54
60.37,59.49,61.62,59.10
59.19,58.43,59.86,58.01
58.47,57.86,58.92,57.40
57.75,57.87,58.83,57.57
58.40,58.52,58.71,57.99
58.16,58.14,58.62,57.57
58.73,62.03,62.70,58.47
62.13,62.96,64.20,62.04
62.82,62.45,63.17,61.41
62.55,62.58,63.09,62.02
62.77,63.15,63.31,61.64
63.40,63.63,64.11,63.15
64.20,64.67,64.78,63.85
63.93,63.39,63.98,62.94
63.85,64.54,64.73,63.14
64.96,65.25,66.17,64.55
64.84,64.72,65.42,64.05
64.47,64.86,64.88,64.28
64.87,63.79,65.02,63.61
63.29,63.77,64.32,63.09
62.47,61.56,63.52,60.35
61.50,60.53,62.21,60.41
60.66,61.46,61.70,60.41
61.87,64.52,64.59,61.66
