ALD,WisdomTree Asia Local Debt Fund ETF,NASDAQ
48.72,48.71,48.88,48.68
48.60,48.75,48.75,48.56
48.83,49.03,49.04,48.78
48.86,48.98,49.05,48.86
48.82,48.86,48.88,48.67
48.98,48.91,49.02,48.91
48.98,49.02,49.07,48.98
49.07,49.15,49.22,49.05
48.98,48.86,49.00,48.83
48.80,48.84,48.84,48.63
48.83,48.86,48.88,48.82
48.78,48.86,48.86,48.76
48.63,48.59,48.63,48.51
48.38,48.45,48.62,48.37
48.44,48.42,48.50,48.33
48.43,48.49,48.58,48.37
48.44,48.41,48.53,48.40
48.57,48.50,48.59,48.47
48.44,48.44,48.57,48.42
48.79,48.74,48.90,48.66
48.81,48.81,48.90,48.76
48.73,48.68,48.82,48.68
48.64,48.48,48.64,48.44
48.56,48.47,48.61,48.42
48.29,48.43,48.60,48.24
48.50,48.41,48.54,48.34
48.08,47.97,48.20,47.92
47.87,47.79,47.89,47.75
47.54,47.35,47.62,47.35
47.24,47.32,47.44,47.07
47.35,47.46,47.49,47.30
47.37,47.33,47.46,47.28
46.87,46.85,47.00,46.76
46.59,46.75,46.85,46.54
47.00,46.92,47.10,46.88
47.08,46.92,47.13,46.92
47.13,47.05,47.18,46.96
47.38,47.30,47.44,47.26
47.04,46.97,47.09,46.96
47.32,47.37,47.49,47.20
47.49,47.50,47.64,47.47
47.65,47.59,47.72,47.59
47.77,47.81,47.95,47.72
47.82,47.77,47.95,47.76
47.78,47.74,47.84,47.71
48.18,48.14,48.26,48.07
48.22,48.23,48.24,48.09
48.22,48.77,48.94,48.21
49.22,49.20,49.40,49.07
48.92,48.94,49.12,48.86
48.89,48.96,48.97,48.82
48.76,48.84,48.88,48.67
48.62,48.79,48.84,48.62
48.64,48.73,48.76,48.64
48.55,48.61,48.69,48.54
48.52,48.44,48.61,48.35
48.62,48.55,48.69,48.51
48.55,48.69,48.71,48.55
48.80,48.71,48.80,48.68
48.90,48.83,48.90,48.82
48.88,48.83,48.91,48.75
48.81,48.69,48.81,48.68
48.70,48.71,48.88,48.66
48.72,48.87,48.93,48.72
48.92,48.86,49.00,48.83
48.89,48.94,48.96,48.88
49.07,48.96,49.07,48.95
49.01,49.06,49.17,49.01
49.39,49.48,49.57,49.31
49.60,49.56,49.61,49.49
49.33,49.31,49.47,49.31
49.49,49.60,49.61,49.49
49.42,49.42,49.54,49.39
49.44,49.44,49.48,49.42
49.65,49.59,49.67,49.53
49.50,49.66,49.67,49.50
49.60,49.49,49.60,49.46
49.52,49.41,49.60,49.38
49.37,49.31,49.49,49.23
49.30,49.16,49.30,49.11
49.18,49.20,49.25,49.16
49.06,49.09,49.20,49.06
49.21,49.14,49.25,49.11
49.13,48.97,49.13,48.97
48.80,48.82,48.93,48.78
48.80,48.63,48.80,48.62
48.46,48.40,48.55,48.37
48.46,48.51,48.57,48.42
48.42,48.52,48.59,48.42
48.60,48.64,48.65,48.59
48.72,48.74,48.83,48.66
48.74,48.76,48.89,48.72
48.57,48.51,48.81,48.50
48.28,48.24,48.28,48.21
48.18,48.19,48.19,48.03
48.09,48.06,48.14,48.01
47.91,47.99,48.02,47.91
47.83,47.94,47.97,47.83
48.03,47.94,48.03,47.89
47.93,47.93,47.98,47.91
48.00,48.01,48.08,47.93
47.80,47.87,47.90,47.80
47.75,47.96,47.97,47.75
47.88,48.06,48.09,47.88
47.98,48.15,48.16,47.98
48.17,48.14,48.21,48.13
48.06,48.00,48.10,47.97
47.85,47.94,47.97,47.81
47.96,47.80,48.12,47.76
47.90,47.86,47.99,47.85
47.75,47.80,47.94,47.75
47.63,47.70,47.89,47.57
47.43,47.49,47.63,47.38
47.66,47.56,47.66,47.48
47.56,47.46,47.56,47.41
47.51,47.37,47.53,47.37
47.52,47.38,47.52,47.29
47.49,47.48,47.49,47.39
47.47,47.66,47.67,47.39
47.59,47.81,47.81,47.52
47.85,47.67,47.85,47.49
47.61,47.78,47.78,47.56
47.35,47.52,47.66,47.35
47.61,47.54,47.61,47.39
47.37,47.41,47.59,47.37
47.34,47.52,47.54,47.34
47.57,47.78,47.86,47.57
47.67,47.93,47.94,47.67
47.80,47.79,47.87,47.78
47.57,47.71,47.71,47.55
47.56,47.81,47.81,47.54
47.64,47.69,47.74,47.51
47.55,47.52,47.68,47.40
47.46,47.57,47.62,47.46
47.47,47.26,47.47,47.23
47.22,47.18,47.26,47.18
47.18,47.06,47.24,47.03
47.04,47.14,47.19,47.04
46.82,47.04,47.15,46.82
47.15,47.07,47.19,47.05
46.93,47.02,47.08,46.82
47.05,47.07,47.08,46.91
47.16,47.29,47.40,47.16
47.22,47.37,47.41,47.21
47.12,47.39,47.42,47.12
47.39,47.41,47.47,47.38
47.23,47.41,47.42,47.23
47.62,47.61,47.62,47.50
47.46,47.83,47.94,47.46
47.55,47.71,47.72,47.55
47.89,47.90,47.98,47.88
47.80,47.99,47.99,47.80
47.98,47.92,48.04,47.85
47.86,47.85,47.94,47.75
47.84,47.93,47.93,47.79
47.91,47.97,48.02,47.83
48.01,47.75,48.01,47.75
48.01,47.71,48.01,47.70
47.84,47.82,48.00,47.79
47.83,47.79,47.85,47.79
47.76,47.85,47.86,47.70
47.87,47.92,47.94,47.86
47.87,48.02,48.04,47.82
48.20,48.25,48.31,48.10
48.16,48.10,48.16,48.08
48.07,48.11,48.19,47.97
48.04,48.00,48.05,47.96
47.89,48.06,48.06,47.88
48.10,48.14,48.30,48.01
48.19,48.09,48.19,48.02
48.20,48.17,48.32,48.13
48.17,48.21,48.24,48.12
48.19,48.09,48.35,47.91
47.81,47.91,47.92,47.70
47.85,47.96,47.96,47.82
47.89,47.94,47.97,47.83
47.97,48.01,48.04,47.91
48.17,48.17,48.17,48.08
48.18,48.21,48.29,48.17
48.19,48.45,48.46,48.19
48.44,48.52,48.52,48.31
48.40,48.46,48.53,48.36
48.30,48.34,48.42,48.30
48.54,48.41,48.54,48.33
48.48,48.36,48.48,48.35
48.25,48.31,48.40,48.25
48.64,48.62,48.64,48.54
48.63,48.67,48.98,48.55
48.76,48.66,48.80,48.64
48.75,48.57,48.75,48.56
48.68,48.56,48.70,48.46
48.40,48.43,48.57,48.40
48.49,48.51,48.61,48.36
48.50,48.80,48.89,48.50
48.61,48.73,48.79,48.61
48.64,48.63,48.70,48.58
48.50,48.52,48.54,48.45
48.41,48.49,48.52,48.35
48.50,48.50,48.55,48.46
48.52,48.47,48.55,48.44
48.63,48.64,48.65,48.60
48.58,48.59,48.68,48.54
48.60,48.68,48.71,48.60
48.61,48.72,48.73,48.61
48.75,48.83,48.84,48.74
49.00,48.96,49.00,48.94
49.00,48.97,49.01,48.77
49.10,49.07,49.10,49.01
49.05,48.96,49.13,48.96
49.06,49.15,49.16,48.96
49.08,49.10,49.11,49.05
49.19,49.27,49.30,49.19
49.18,49.17,49.31,49.17
49.29,49.36,49.36,49.27
49.33,49.37,49.42,49.30
49.07,49.28,49.29,49.07
49.16,49.20,49.22,49.05
49.17,49.17,49.25,49.09
49.00,48.99,49.17,48.99
49.06,49.06,49.17,48.95
49.03,49.10,49.12,48.99
49.16,49.17,49.20,49.10
49.15,49.15,49.17,49.06
49.02,49.06,49.08,49.01
49.02,49.02,49.07,48.62
48.97,49.13,49.13,48.80
49.00,49.11,49.14,48.98
49.23,49.26,49.35,49.21
49.29,49.36,49.36,49.22
49.32,49.33,49.38,49.27
49.33,49.31,49.35,49.28
49.41,49.42,49.44,49.40
49.39,49.44,49.47,49.25
49.38,49.44,49.44,49.29
49.28,49.18,49.28,49.10
49.10,49.30,49.36,49.06
49.27,49.26,49.31,49.19
49.26,49.24,49.31,49.22
49.21,49.12,49.26,49.11
49.15,49.18,49.34,49.15
49.19,49.23,49.28,49.18
49.19,49.27,49.30,49.19
49.32,49.36,49.46,49.31
49.50,49.49,49.52,49.35
49.48,49.65,49.69,49.48
49.49,49.50,49.67,49.47
49.38,49.46,49.58,49.37
49.42,49.58,49.62,49.41
49.67,49.70,49.72,49.64
49.67,49.66,49.83,49.57
49.71,49.72,49.77,49.67
49.65,49.68,49.76,49.63
49.60,49.74,49.76,49.60
49.62,49.45,49.62,49.45
49.59,49.60,49.61,49.49
49.54,49.47,49.62,49.47
49.62,49.67,49.67,49.62
49.67,49.65,49.70,49.65
49.76,49.79,49.84,49.71
49.87,49.91,49.95,49.84
49.90,49.74,49.90,49.72
49.74,49.70,49.87,49.70
49.73,49.74,49.74,49.69
49.72,49.79,49.82,49.68
49.71,49.58,49.71,49.56
49.93,49.31,49.93,49.23
48.50,49.37,49.48,48.50
49.34,49.41,49.45,49.32
49.69,49.45,49.69,49.44
49.35,49.44,49.49,49.32
49.34,49.28,49.44,49.25
49.41,49.47,49.49,49.41
49.41,49.49,49.50,49.40
49.48,49.44,49.57,49.40
49.54,49.62,49.67,49.50
49.68,49.73,49.78,49.64
49.70,49.76,49.86,49.65
49.76,49.81,49.88,49.69
49.75,49.79,49.94,49.73
49.69,49.59,49.69,49.52
49.59,49.60,49.70,49.56
49.58,49.59,49.68,49.57
49.51,49.66,49.66,49.51
49.66,49.59,49.77,49.59
49.76,49.76,49.84,49.73
49.80,49.73,49.80,49.58
49.72,49.78,49.87,49.72
49.69,49.51,49.69,49.49
49.73,49.61,49.74,49.58
49.76,49.51,49.76,49.50
49.51,49.71,49.74,49.51
49.56,49.42,49.56,49.42
49.37,49.14,49.37,49.13
49.01,49.09,49.14,48.89
48.99,48.96,49.10,48.96
48.92,48.86,48.94,48.76
48.70,48.78,48.83,48.66
47.07,48.89,48.94,43.83
48.78,48.59,48.86,48.59
48.60,48.63,48.71,48.60
48.66,48.72,48.81,48.66
48.26,48.53,48.53,48.24
48.55,48.46,48.57,48.21
48.62,48.62,48.71,48.54
48.48,48.29,48.48,48.04
48.34,48.26,48.34,48.10
48.00,48.17,48.17,47.92
48.11,47.99,48.16,47.88
47.99,48.08,48.13,47.99
48.17,48.18,48.34,48.09
48.05,48.03,48.05,47.84
48.07,48.16,48.28,47.99
48.10,48.20,48.29,48.10
48.09,48.40,48.40,48.09
48.30,48.21,48.48,48.15
48.26,48.03,48.31,48.03
48.21,48.34,48.40,48.21
48.33,48.16,48.33,48.14
48.47,48.39,48.47,48.23
48.15,48.43,48.43,48.06
48.25,48.52,48.52,48.22
48.44,48.50,48.58,48.36
48.62,48.53,48.68,48.53
48.64,48.67,48.67,48.56
48.62,48.49,48.62,48.39
48.50,48.52,48.61,48.50
48.36,48.35,48.40,48.16
48.51,48.58,48.62,48.50
48.62,48.50,48.66,48.26
48.35,48.41,48.42,48.27
48.38,48.21,48.38,48.06
48.10,48.05,48.16,47.95
48.05,48.14,48.22,48.00
47.99,47.92,47.99,47.68
47.76,47.92,47.92,47.73
47.89,47.95,47.99,47.84
47.90,47.90,47.95,47.88
47.75,47.98,48.07,47.75
47.87,47.98,48.14,47.87
47.91,48.02,48.03,47.91
47.67,47.93,48.06,47.67
47.85,47.92,48.03,47.81
48.01,47.97,48.08,47.97
47.76,47.75,47.87,47.62
47.78,47.90,47.95,47.71
47.72,47.85,47.94,47.70
47.82,47.84,47.85,47.70
47.83,47.91,48.02,47.77
47.79,47.94,47.95,47.79
47.76,47.76,47.88,47.47
47.79,47.72,47.84,47.72
47.68,47.66,47.68,47.55
47.73,47.65,47.82,47.49
47.50,47.65,47.66,47.46
47.33,47.21,47.35,47.07
47.26,47.23,47.27,46.99
47.13,47.34,47.39,47.10
47.40,47.43,47.46,47.24
47.44,47.25,47.51,47.25
47.12,47.20,47.34,47.12
47.24,46.96,47.25,46.96
47.38,47.04,47.43,47.00
47.25,47.54,47.69,47.11
47.47,47.26,47.54,46.98
47.11,46.98,47.12,46.80
47.10,47.10,47.10,46.82
46.87,46.79,47.03,46.69
46.85,46.82,46.98,46.78
46.88,46.78,46.96,46.64
46.48,46.88,46.93,46.48
47.03,47.20,47.32,46.94
47.02,46.92,47.20,46.86
46.92,46.76,46.92,46.68
46.57,46.78,46.80,46.51
46.65,46.75,46.90,46.65
46.72,46.91,46.91,46.68
46.87,46.98,46.98,46.77
47.00,47.14,47.16,46.98
47.00,47.19,47.19,46.84
47.11,47.06,47.26,47.05
47.16,47.18,47.23,47.08
47.43,47.37,47.46,47.24
47.38,47.61,47.63,47.38
47.32,47.25,47.32,47.14
47.34,47.26,47.43,47.16
47.11,47.42,47.48,47.11
47.22,47.35,47.40,47.10
46.99,47.38,47.38,46.99
47.29,47.46,47.49,47.16
47.48,47.02,47.48,46.78
47.17,46.95,47.17,46.80
46.74,46.73,46.94,46.57
47.05,47.02,47.05,46.87
47.07,47.13,47.35,47.00
47.16,47.28,47.41,46.97
47.00,47.23,47.27,47.00
47.15,47.15,47.23,47.05
47.02,47.06,47.07,46.94
46.96,46.84,47.00,46.72
46.78,46.56,46.78,46.52
46.32,46.59,46.75,43.37
46.63,46.77,46.85,46.58
46.73,46.73,46.74,46.64
46.49,46.72,46.77,46.39
46.55,46.56,46.68,46.52
46.58,46.59,46.80,46.38
46.45,46.44,46.61,46.28
46.36,46.54,46.68,46.36
46.38,46.69,46.81,46.28
46.86,46.72,46.86,46.69
46.71,46.83,46.83,46.61
46.74,46.55,46.91,46.53
46.73,46.58,46.73,46.56
46.64,46.52,46.66,46.52
46.43,46.36,46.45,46.33
46.39,46.08,46.39,46.03
46.21,46.01,46.21,45.99
45.57,45.64,45.90,45.57
45.62,45.61,45.81,45.56
46.13,45.88,46.32,45.86
45.67,45.53,45.67,45.50
45.79,45.82,45.84,45.72
45.65,45.86,45.89,45.65
45.86,46.08,46.09,45.72
45.90,45.85,45.99,45.83
46.00,46.18,46.31,46.00
46.42,46.49,46.73,46.37
46.60,46.75,46.76,46.60
46.73,46.66,46.73,46.54
46.75,46.60,46.75,46.53
46.62,46.50,46.69,46.42
46.41,46.20,46.43,46.19
46.36,46.48,46.56,46.23
46.44,46.44,46.50,46.36
46.54,46.61,46.67,46.52
46.65,46.77,46.97,46.65
46.87,46.63,46.87,46.63
46.91,46.81,47.00,46.70
46.79,46.88,46.88,46.74
46.70,46.82,46.82,46.70
46.73,46.49,46.73,46.38
46.73,46.78,46.78,46.59
46.53,46.72,46.80,46.53
47.00,47.12,47.15,46.80
47.17,47.15,47.17,46.99
47.06,46.98,47.06,46.89
46.89,46.84,46.89,46.84
47.08,46.92,47.08,46.92
46.91,46.97,47.11,46.91
47.05,47.05,47.10,47.02
47.16,47.19,47.40,47.14
47.43,47.47,47.54,47.34
47.40,47.34,47.55,47.34
47.03,47.08,47.16,47.02
47.04,46.93,47.04,46.93
46.85,46.85,46.86,46.82
46.77,46.82,46.83,46.71
47.35,46.92,47.35,46.82
46.28,46.45,46.56,46.28
46.48,46.62,46.74,46.48
46.24,46.47,46.51,46.24
46.41,46.47,46.47,46.33
46.51,46.76,46.76,46.51
46.86,46.88,46.92,46.81
46.84,47.00,47.01,46.64
46.89,46.75,46.91,46.75
46.58,46.63,46.63,46.52
46.41,46.51,46.57,46.41
46.52,46.61,46.61,46.52
46.40,46.40,46.43,46.40
45.81,46.05,46.10,45.81
45.82,46.06,46.17,45.82
46.08,46.02,46.08,45.94
45.97,45.94,46.03,45.94
45.98,45.86,46.00,45.85
45.77,46.06,46.06,45.77
46.10,46.16,46.16,45.91
45.69,45.69,45.69,45.69
45.26,45.16,45.46,45.16
45.41,45.36,45.41,45.34
45.31,45.42,45.42,45.31
45.69,45.74,45.75,45.41
45.60,45.59,45.60,45.44
45.42,45.51,45.51,45.42
45.44,45.46,45.46,45.44
45.50,45.59,45.59,45.44
45.60,45.60,45.60,45.60
45.84,45.98,46.01,45.78
46.40,45.84,46.40,45.84
45.89,45.89,46.05,45.87
45.84,45.63,45.89,45.60
45.60,45.60,45.60,45.60
45.56,45.50,45.61,45.50
45.25,45.24,45.25,45.24
45.20,45.34,45.54,45.20
45.16,45.33,45.50,45.16
45.42,45.39,45.44,45.39
45.31,45.31,45.31,45.31
45.18,45.05,45.18,45.05
45.27,44.94,45.27,44.94
44.95,45.12,45.12,44.95
45.14,45.11,45.27,45.02
45.20,44.87,45.20,44.87
45.30,44.94,45.30,44.82
45.34,45.13,45.34,45.13
44.83,44.84,44.84,44.82
45.15,44.97,45.15,44.92
44.98,44.98,44.98,44.98
44.81,44.80,45.13,44.80
44.61,44.77,44.87,44.61
nan,44.77,nan,nan
44.55,44.75,44.75,44.55
44.36,44.39,44.46,44.36
44.37,44.32,44.69,44.29
44.67,44.48,44.67,44.45
44.51,44.51,44.68,44.49
44.48,44.48,44.55,44.48
44.49,44.49,44.49,44.49
44.48,44.20,44.52,44.16
44.73,44.62,44.73,44.30
44.19,44.46,44.48,44.19
44.20,44.19,44.20,44.02
43.99,44.36,44.36,43.99
44.00,44.19,44.19,44.00
43.75,43.71,43.84,43.71
43.19,43.62,43.73,43.19
43.46,43.50,43.60,43.46
43.60,43.50,43.65,43.40
43.32,43.32,43.32,43.32
43.46,43.36,43.48,43.29
43.28,43.30,43.46,43.25
43.51,43.22,43.51,43.17
43.39,43.06,43.39,43.06
42.37,42.42,42.93,42.37
42.87,42.87,42.87,42.87
42.60,42.60,42.62,42.40
42.80,42.88,43.03,42.80
42.87,42.78,43.07,42.73
42.86,42.73,42.93,42.54
42.43,42.43,42.48,42.43
42.42,42.41,42.42,42.41
42.31,42.46,42.46,42.31
42.15,42.09,42.42,42.08
42.29,42.30,42.35,42.28
42.22,42.22,42.22,42.00
42.31,42.20,42.34,42.20
42.33,42.24,42.33,42.24
42.20,42.45,42.46,42.19
42.50,42.53,42.54,42.42
42.71,42.72,42.73,42.58
42.63,42.51,42.83,42.34
42.64,42.97,43.20,42.62
42.83,42.57,43.42,42.57
42.29,42.69,42.69,42.29
42.50,42.11,42.50,42.11
42.39,41.95,42.39,41.95
42.19,42.06,42.30,42.06
42.31,42.09,42.31,41.82
42.31,42.06,42.36,42.01
42.30,42.41,42.41,42.30
42.41,42.45,42.46,42.29
42.89,42.65,42.89,42.38
42.81,42.95,42.95,42.81
43.18,43.00,43.18,42.66
43.39,43.43,43.46,43.39
42.96,43.51,43.51,42.96
43.54,43.90,43.91,43.54
43.77,43.87,44.10,43.77
44.10,44.09,44.10,43.80
44.01,44.15,44.26,43.82
44.20,44.29,44.46,44.01
44.02,44.18,44.24,44.02
44.00,44.00,44.00,44.00
44.08,43.94,44.08,43.80
nan,43.94,nan,nan
43.77,43.86,43.86,43.75
44.05,43.89,44.05,43.82
43.78,43.76,43.83,43.73
43.76,43.60,43.76,43.60
43.47,43.58,43.58,43.47
43.50,43.52,43.54,43.25
43.64,43.67,43.71,43.63
43.67,43.64,43.67,43.64
43.68,43.70,43.73,43.68
43.50,43.45,43.52,43.39
43.43,43.36,43.53,43.36
42.96,42.90,42.96,42.82
42.93,42.82,42.93,42.77
42.73,42.79,42.79,42.73
42.81,42.83,42.90,42.73
42.83,42.96,42.96,42.83
nan,42.96,nan,nan
42.72,42.88,42.89,42.72
42.92,42.92,42.92,42.92
42.66,42.68,42.81,42.66
42.93,43.12,43.25,42.91
43.05,43.16,43.24,43.05
42.90,42.90,43.17,42.79
43.18,43.30,43.30,43.17
43.15,43.21,43.21,43.15
42.99,42.84,42.99,42.84
43.08,43.06,43.09,42.91
43.21,43.38,43.38,43.21
42.89,43.23,43.23,42.88
43.29,43.15,43.33,43.15
43.23,43.10,43.34,43.09
43.03,42.85,43.03,42.85
42.84,42.94,43.00,42.84
43.00,43.07,43.15,42.90
43.09,43.04,43.39,42.86
42.75,42.72,42.90,42.54
42.88,42.70,43.14,42.65
42.66,42.70,42.91,42.66
42.51,42.75,43.00,42.51
42.94,42.62,42.95,42.36
42.67,42.77,42.99,42.67
42.70,42.95,42.95,42.61
42.76,42.94,43.34,42.76
42.65,43.30,43.42,42.63
42.79,43.12,43.14,42.79
42.81,42.81,42.81,42.81
43.04,42.90,43.27,42.90
43.05,42.86,43.05,42.64
42.98,42.98,42.98,42.98
42.50,42.50,42.50,42.50
42.86,42.82,43.01,42.59
42.57,42.66,42.66,42.57
42.55,42.22,42.55,42.12
41.98,41.99,41.99,41.98
nan,41.99,nan,nan
42.09,42.29,42.47,42.09
42.02,42.02,42.02,42.02
42.20,42.36,42.36,42.20
42.36,42.13,42.36,42.07
42.13,42.17,42.43,42.13
42.13,42.05,42.15,42.03
42.02,42.45,42.45,42.02
42.64,42.50,42.64,42.40
42.39,42.50,42.52,42.20
42.14,42.14,42.14,42.14
42.46,42.54,42.58,42.46
42.56,42.49,42.67,42.45
42.65,42.72,42.72,42.63
42.43,42.83,42.83,42.43
42.62,42.62,42.62,42.62
42.70,42.98,43.00,42.70
43.26,43.24,43.29,43.24
43.12,43.06,43.13,42.86
43.02,43.02,43.02,43.02
42.80,43.31,43.15,42.80
43.63,43.31,43.63,43.31
43.26,43.27,43.38,43.26
43.03,43.55,43.55,43.03
nan,43.55,nan,nan
43.18,43.37,43.37,43.18
43.11,43.09,43.11,43.09
43.15,43.15,43.15,43.15
nan,43.15,nan,nan
43.17,43.17,43.17,43.16
nan,43.17,nan,nan
43.17,43.17,43.17,43.17
43.07,42.99,43.07,42.99
43.17,43.08,43.24,43.07
43.43,43.45,43.45,43.43
43.65,43.67,43.67,43.38
43.65,43.63,43.87,43.63
43.95,44.13,44.13,43.95
43.90,44.00,44.11,43.90
43.95,43.92,43.95,43.91
43.85,43.95,43.95,43.85
nan,43.95,nan,nan
nan,43.95,nan,nan
nan,43.95,nan,nan
nan,43.95,nan,nan
nan,43.95,nan,nan
44.56,44.85,44.87,44.56
44.89,44.89,44.89,44.89
nan,44.89,nan,nan
nan,44.89,nan,nan
44.53,44.44,44.53,44.35
nan,44.44,nan,nan
44.30,44.30,44.30,44.30
nan,44.30,nan,nan
44.90,44.90,44.90,44.90
45.14,45.17,45.17,45.14
45.00,45.00,45.00,45.00
45.09,45.09,45.09,45.09
44.88,44.91,44.94,44.88
nan,44.91,nan,nan
nan,44.91,nan,nan
45.05,45.05,45.08,45.01
45.15,45.26,45.26,45.11
nan,45.26,nan,nan
45.19,45.19,45.21,45.19
45.08,45.08,45.08,45.08
45.06,45.15,45.16,45.06
45.17,45.30,45.46,45.14
45.42,45.50,45.52,45.42
45.38,45.39,45.39,45.38
45.24,45.24,45.24,45.24
45.15,44.97,45.15,44.97
45.06,45.14,45.15,44.98
nan,45.14,nan,nan
nan,45.14,nan,nan
nan,45.14,nan,nan
45.05,44.96,45.05,44.96
45.32,45.33,45.33,45.32
44.87,44.88,44.88,44.87
44.74,44.74,44.74,44.74
44.76,44.76,44.76,44.76
44.55,44.54,44.74,44.53
44.36,44.32,44.39,44.32
44.57,44.46,44.57,44.46
44.61,44.61,44.61,44.61
44.52,44.57,44.57,44.41
44.41,44.27,44.41,44.27
44.52,44.47,44.56,44.47
nan,44.47,nan,nan
nan,44.47,nan,nan
nan,44.47,nan,nan
nan,44.47,nan,nan
43.89,43.89,43.89,43.89
nan,43.89,nan,nan
43.94,43.71,43.94,43.71
44.12,43.97,44.12,43.97
44.01,43.95,44.01,43.95
43.74,43.69,43.74,43.69
43.64,43.79,43.79,43.64
44.00,44.02,44.02,44.00
44.00,44.27,44.27,44.00
44.46,44.50,44.54,44.40
nan,44.50,nan,nan
nan,44.50,nan,nan
44.93,44.93,44.93,44.93
44.86,44.86,44.86,44.86
45.00,45.00,45.00,45.00
44.69,44.69,44.69,44.69
nan,44.69,nan,nan
44.59,44.59,44.59,44.59
44.72,44.89,44.89,44.72
44.86,44.86,44.86,44.86
44.61,44.74,44.84,44.61
45.01,44.88,45.02,44.88
44.99,45.13,45.13,44.99
nan,45.13,nan,nan
43.81,44.34,44.52,43.81
44.69,44.69,44.69,44.69
44.97,44.97,44.97,44.97
45.00,45.04,45.10,45.00
45.28,45.15,45.28,45.15
nan,45.15,nan,nan
45.09,45.12,45.12,45.09
45.26,45.30,45.30,45.25
45.35,45.35,45.35,45.35
45.27,45.27,45.27,45.27
45.50,45.50,45.50,45.44
45.47,45.47,45.47,45.47
nan,45.47,nan,nan
nan,45.47,nan,nan
45.57,45.51,45.57,45.49
45.39,45.39,45.39,45.39
45.43,45.43,45.43,45.43
45.43,45.44,45.44,45.41
nan,45.44,nan,nan
45.36,45.00,45.36,45.00
45.23,45.17,45.23,45.11
45.15,45.34,45.34,45.04
45.35,45.35,45.35,45.35
45.50,45.60,45.60,45.48
nan,45.60,nan,nan
45.77,46.01,46.01,45.75
45.57,45.57,45.57,45.57
45.62,45.61,45.78,45.61
45.72,45.72,45.72,45.72
45.67,45.65,45.67,45.65
nan,45.65,nan,nan
46.12,46.04,46.30,45.98
45.94,45.96,45.96,45.94
45.97,45.97,45.97,45.97
nan,45.97,nan,nan
nan,45.97,nan,nan
nan,45.97,nan,nan
46.08,46.11,46.11,46.08
nan,46.11,nan,nan
45.92,45.92,45.92,45.92
nan,45.92,nan,nan
45.65,45.97,45.97,45.65
46.08,45.77,46.08,45.77
45.99,45.99,45.99,45.99
45.68,45.63,45.70,45.53
45.55,45.55,45.55,45.55
45.50,45.51,45.51,45.49
45.64,45.76,45.83,45.64
45.79,45.79,45.81,45.50
45.92,46.12,46.12,45.90
nan,46.12,nan,nan
46.10,46.16,46.16,46.10
45.92,45.92,45.92,45.92
45.49,45.65,45.85,45.49
45.65,45.39,45.65,45.39
45.11,45.36,45.36,45.11
45.13,45.13,45.13,45.13
45.49,45.49,45.49,45.49
45.66,45.66,45.66,45.66
45.33,45.33,45.33,45.33
45.60,45.56,45.60,45.55
45.68,45.68,45.68,45.68
nan,45.68,nan,nan
45.46,45.46,45.46,45.46
45.48,45.48,45.48,45.48
45.92,45.72,45.92,45.72
45.78,45.78,45.78,45.78
nan,45.78,nan,nan
45.55,45.90,45.90,45.55
nan,45.90,nan,nan
nan,45.90,nan,nan
45.39,45.39,45.39,45.39
45.50,45.50,45.50,45.50
45.01,45.01,45.01,45.01
nan,45.01,nan,nan
45.04,45.04,45.04,45.04
45.08,45.08,45.08,45.08
44.90,44.76,44.92,44.76
nan,44.76,nan,nan
45.10,45.10,45.10,45.10
45.21,45.23,45.33,45.18
45.37,45.15,45.37,45.15
nan,45.15,nan,nan
44.91,45.01,45.01,44.91
44.98,44.98,44.98,44.98
nan,44.98,nan,nan
44.98,44.81,45.05,44.81
44.81,44.73,44.94,44.71
44.76,44.87,44.87,44.76
44.80,44.81,45.17,44.80
44.97,44.42,45.09,44.42
nan,44.42,nan,nan
44.94,44.94,44.94,44.94
45.19,45.18,45.21,45.18
45.24,45.24,45.24,45.24
44.87,44.87,44.87,44.87
44.13,44.32,44.32,43.84
44.74,44.78,44.78,44.26
44.31,44.01,44.43,43.77
44.05,44.08,44.08,44.05
43.84,43.84,43.84,43.84
43.43,43.44,43.56,43.43
43.22,43.24,43.24,43.20
43.19,43.24,43.24,43.19
nan,43.24,nan,nan
nan,43.24,nan,nan
43.24,43.24,43.24,43.24
43.24,43.24,43.24,43.24
43.24,43.24,43.24,43.24
43.42,43.02,43.44,42.98
43.05,43.10,43.10,43.04
43.13,43.13,43.13,43.11
43.11,43.52,43.52,43.11
43.25,43.25,43.25,43.25
43.50,43.44,43.50,43.35
43.50,43.50,43.50,43.29
43.36,43.50,43.50,43.30
43.40,43.43,43.43,43.40
43.26,43.39,43.50,43.26
43.48,42.65,43.48,42.65
42.90,42.91,42.91,42.90
42.72,42.74,42.91,42.69
42.98,42.83,42.99,42.60
42.83,42.76,42.87,42.52
42.94,42.61,42.94,42.61
42.54,42.74,42.78,42.54
42.58,42.51,42.59,42.47
42.45,42.38,42.49,42.38
42.60,42.55,42.60,42.37
42.55,42.52,42.55,42.52
42.45,42.61,42.75,42.45
42.29,42.79,43.01,42.29
43.02,43.02,43.02,43.02
43.20,43.20,43.20,43.20
nan,43.20,nan,nan
43.02,43.32,43.32,43.01
43.23,43.24,43.37,42.94
43.28,43.50,43.99,43.22
