MFG,Mizuho Financial Group,NASDAQ
3.99,3.98,3.99,3.92
3.91,3.89,3.92,3.84
3.94,3.99,3.99,3.92
3.99,3.97,3.99,3.95
4.03,4.07,4.07,4.03
4.10,4.13,4.16,4.09
4.17,4.16,4.20,4.14
4.17,4.15,4.21,4.14
4.11,4.18,4.18,4.11
4.21,4.22,4.22,4.17
4.18,4.18,4.22,4.16
4.25,4.25,4.27,4.23
4.24,4.25,4.25,4.21
4.31,4.34,4.35,4.29
4.31,4.37,4.37,4.30
4.35,4.40,4.40,4.34
4.39,4.36,4.39,4.35
4.40,4.40,4.42,4.38
4.41,4.45,4.45,4.41
4.42,4.45,4.45,4.42
4.41,4.45,4.45,4.40
4.43,4.42,4.43,4.39
4.41,4.38,4.41,4.37
4.25,4.27,4.28,4.21
4.15,4.15,4.17,4.13
4.11,4.08,4.12,4.07
4.14,4.10,4.15,4.10
4.09,4.18,4.20,4.09
4.30,4.33,4.35,4.30
4.33,4.33,4.34,4.30
4.34,4.38,4.38,4.33
4.37,4.35,4.37,4.31
4.30,4.30,4.32,4.28
4.30,4.31,4.33,4.26
4.29,4.29,4.32,4.28
4.23,4.26,4.26,4.23
4.27,4.28,4.28,4.22
4.26,4.24,4.26,4.22
4.19,4.19,4.20,4.16
4.18,4.20,4.20,4.17
4.19,4.15,4.20,4.15
4.15,4.17,4.18,4.14
4.14,4.11,4.14,4.08
4.14,4.15,4.17,4.14
4.17,4.20,4.20,4.16
4.14,4.13,4.15,4.11
4.11,4.12,4.14,4.09
4.10,4.12,4.13,4.09
4.08,4.09,4.11,4.08
4.05,4.04,4.38,4.02
4.14,4.14,4.16,4.12
4.19,4.27,4.27,4.19
4.19,4.20,4.21,4.16
4.22,4.22,4.23,4.16
4.25,4.29,4.29,4.24
4.30,4.34,4.34,4.30
4.25,4.28,4.28,4.24
4.29,4.28,4.30,4.26
4.28,4.31,4.31,4.27
4.35,4.36,4.38,4.35
4.33,4.39,4.39,4.31
4.39,4.49,4.50,4.39
4.49,4.49,4.50,4.45
4.48,4.46,4.48,4.42
4.45,4.45,4.46,4.43
4.46,4.49,4.51,4.46
4.45,4.46,4.50,4.42
4.47,4.50,4.50,4.46
4.44,4.41,4.44,4.39
4.33,4.32,4.33,4.27
4.29,4.31,4.32,4.28
4.29,4.29,4.30,4.23
4.27,4.27,4.28,4.22
4.25,4.29,4.29,4.25
4.21,4.19,4.21,4.17
4.19,4.13,4.20,4.11
4.17,4.20,4.22,4.11
4.18,4.20,4.20,4.15
4.20,4.25,4.25,4.20
4.21,4.25,4.25,4.20
4.22,4.20,4.22,4.19
4.23,4.26,4.28,4.22
4.29,4.29,4.29,4.26
4.28,4.30,4.31,4.27
4.28,4.27,4.29,4.25
4.29,4.29,4.29,4.27
4.23,4.20,4.24,4.19
4.23,4.23,4.24,4.20
4.22,4.23,4.23,4.20
4.22,4.27,4.27,4.22
4.24,4.26,4.26,4.23
4.25,4.19,4.26,4.19
4.18,4.20,4.20,4.15
4.17,4.20,4.20,4.15
4.19,4.19,4.20,4.16
4.16,4.17,4.17,4.14
4.19,4.20,4.21,4.18
4.18,4.11,4.18,4.10
4.16,4.17,4.19,4.15
4.18,4.20,4.22,4.16
4.22,4.23,4.23,4.19
4.25,4.34,4.38,4.25
4.34,4.33,4.37,4.31
4.34,4.41,4.41,4.34
4.42,4.41,4.43,4.40
4.38,4.39,4.39,4.37
4.37,4.35,4.37,4.34
4.33,4.33,4.34,4.31
4.28,4.30,4.31,4.26
4.26,4.25,4.27,4.24
4.26,4.29,4.30,4.25
4.26,4.28,4.28,4.24
4.22,4.23,4.24,4.21
4.22,4.21,4.23,4.21
4.17,4.17,4.18,4.14
4.14,4.14,4.14,4.10
4.16,4.15,4.18,4.12
4.18,4.18,4.20,4.17
4.17,4.14,4.17,4.13
4.15,4.18,4.18,4.14
4.16,4.15,4.17,4.14
4.14,4.14,4.16,4.13
4.12,4.10,4.12,4.09
4.11,4.11,4.12,4.09
4.11,4.09,4.11,4.06
4.15,4.18,4.19,4.10
4.13,4.10,4.13,4.08
4.11,4.10,4.13,4.09
4.15,4.15,4.16,4.12
4.08,4.10,4.11,4.07
4.12,4.18,4.21,4.12
4.24,4.26,4.27,4.22
4.36,4.32,4.37,4.29
4.34,4.36,4.36,4.31
4.35,4.31,4.35,4.29
4.30,4.32,4.32,4.28
4.35,4.34,4.37,4.32
4.35,4.38,4.38,4.33
4.44,4.43,4.45,4.42
4.45,4.43,4.45,4.38
4.51,4.50,4.52,4.48
4.49,4.49,4.50,4.45
4.49,4.50,4.50,4.46
4.50,4.49,4.50,4.47
4.49,4.41,4.49,4.40
4.47,4.45,4.47,4.42
4.46,4.45,4.46,4.42
4.49,4.47,4.49,4.45
4.51,4.50,4.52,4.46
4.46,4.38,4.46,4.38
4.39,4.37,4.40,4.34
4.35,4.33,4.36,4.32
4.31,4.31,4.33,4.29
4.25,4.31,4.34,4.22
4.28,4.25,4.28,4.23
4.12,4.07,4.13,4.05
4.07,4.06,4.07,4.01
4.06,4.09,4.09,4.04
4.08,4.09,4.10,4.05
4.18,4.18,4.19,4.16
4.18,4.18,4.18,4.16
4.18,4.23,4.24,4.18
4.19,4.19,4.19,4.17
4.13,4.17,4.17,4.11
4.10,4.12,4.12,4.08
4.25,4.26,4.26,4.22
4.22,4.26,4.29,4.18
4.15,4.17,4.18,4.15
4.18,4.16,4.19,4.15
4.17,4.20,4.21,4.16
4.20,4.19,4.21,4.17
4.20,4.16,4.20,4.14
4.11,4.11,4.12,4.08
4.11,4.11,4.11,4.08
4.07,4.05,4.08,4.02
4.09,4.10,4.11,4.08
4.08,4.05,4.08,4.04
4.11,4.15,4.21,4.11
4.10,4.09,4.10,4.07
4.05,4.05,4.08,4.02
4.02,4.02,4.02,3.99
3.99,4.00,4.02,3.99
3.99,3.95,3.99,3.93
3.95,3.96,3.96,3.92
3.99,4.03,4.03,3.98
3.99,4.01,4.01,3.97
3.99,3.97,3.99,3.95
3.92,3.91,3.94,3.90
3.94,3.93,3.97,3.92
3.94,3.93,3.94,3.87
3.92,3.92,3.95,3.88
3.93,3.90,3.93,3.87
3.90,3.92,3.92,3.88
3.91,3.94,3.95,3.89
3.94,3.98,3.99,3.94
3.99,4.02,4.02,3.98
4.02,4.07,4.07,4.02
4.06,4.04,4.17,4.02
4.08,4.03,4.08,4.02
3.98,3.97,3.98,3.94
3.93,3.93,3.95,3.91
3.93,3.93,3.94,3.90
3.92,3.88,3.92,3.87
3.88,3.89,3.91,3.88
3.92,3.91,3.92,3.89
3.90,3.92,3.92,3.87
3.96,3.97,3.98,3.95
3.97,3.96,3.97,3.95
3.93,3.91,3.93,3.90
3.90,3.87,3.92,3.85
3.87,3.86,3.89,3.85
3.87,3.85,3.90,3.85
3.87,3.85,3.87,3.82
3.90,3.87,3.91,3.85
3.87,3.89,3.90,3.87
3.89,3.91,3.91,3.86
3.95,3.96,3.97,3.94
3.97,3.97,3.98,3.95
3.96,3.95,3.97,3.94
3.94,3.95,3.98,3.93
3.93,3.94,3.94,3.91
3.91,3.90,3.92,3.89
3.90,3.92,3.93,3.90
3.91,3.93,3.93,3.89
3.95,3.97,3.98,3.94
3.97,3.93,3.98,3.93
3.97,3.92,3.99,3.91
3.94,3.94,3.94,3.91
3.91,3.94,3.94,3.90
3.88,3.86,3.90,3.86
3.86,3.85,3.88,3.85
3.85,3.86,3.88,3.84
3.82,3.85,3.86,3.82
3.85,3.88,3.90,3.85
3.86,3.85,3.87,3.85
3.88,3.90,3.90,3.86
3.89,3.90,3.93,3.88
3.93,3.95,3.98,3.92
3.98,3.99,4.00,3.98
3.98,3.97,3.99,3.96
3.97,4.00,4.02,3.95
3.99,4.02,4.02,3.98
4.03,4.05,4.05,4.02
4.02,4.02,4.02,4.00
4.05,4.05,4.06,4.03
4.06,4.06,4.09,4.06
4.09,4.10,4.11,4.07
4.08,4.08,4.09,4.06
4.05,4.08,4.09,4.04
4.08,4.12,4.12,4.07
4.14,4.14,4.14,4.12
4.11,4.11,4.13,4.08
4.08,4.08,4.09,4.06
4.08,4.05,4.09,4.05
4.05,4.08,4.08,4.04
4.08,4.08,4.09,4.07
4.05,4.07,4.07,4.05
4.08,4.11,4.11,4.07
4.09,4.11,4.11,4.08
4.10,4.10,4.11,4.09
4.06,4.04,4.06,4.04
4.04,4.02,4.04,3.99
4.02,3.99,4.02,3.98
3.98,3.99,3.99,3.98
3.92,3.94,3.95,3.92
3.96,3.97,3.98,3.95
3.97,3.96,3.97,3.95
3.96,3.96,3.97,3.94
3.97,3.96,3.98,3.96
3.94,3.94,3.97,3.94
3.94,3.98,3.99,3.94
3.97,3.97,3.98,3.95
3.94,3.95,3.97,3.94
3.95,3.94,3.95,3.93
3.93,3.93,3.95,3.92
3.93,3.93,3.95,3.92
3.97,3.98,4.00,3.97
3.97,3.95,3.98,3.94
3.94,3.92,3.94,3.91
3.91,3.88,3.93,3.86
3.88,3.86,3.88,3.83
3.84,3.85,3.85,3.82
3.82,3.81,3.84,3.79
3.79,3.78,3.81,3.78
3.83,3.79,3.85,3.79
3.79,3.84,3.84,3.79
3.82,3.81,3.84,3.81
3.81,3.81,3.83,3.81
3.81,3.84,3.86,3.81
3.83,3.85,3.85,3.83
3.84,3.83,3.85,3.82
3.83,3.85,3.85,3.83
3.85,3.84,3.85,3.83
3.82,3.81,3.82,3.80
3.83,3.85,3.86,3.82
3.84,3.81,3.84,3.81
3.82,3.82,3.84,3.81
3.81,3.80,3.82,3.80
3.79,3.80,3.81,3.79
3.81,3.79,3.81,3.79
3.80,3.82,3.82,3.79
3.85,3.88,3.88,3.85
3.87,3.89,3.89,3.86
3.88,3.88,3.89,3.86
3.84,3.85,3.85,3.82
3.83,3.85,3.85,3.82
3.81,3.80,3.82,3.78
3.82,3.82,3.82,3.79
3.80,3.81,3.81,3.78
3.80,3.82,3.82,3.79
3.83,3.82,3.83,3.79
3.77,3.78,3.78,3.74
3.73,3.70,3.73,3.67
3.70,3.73,3.73,3.68
3.72,3.70,3.73,3.68
3.70,3.69,3.71,3.68
3.67,3.67,3.69,3.66
3.67,3.70,3.71,3.67
3.70,3.63,3.70,3.62
3.63,3.66,3.66,3.63
3.62,3.62,3.63,3.60
3.57,3.57,3.58,3.55
3.57,3.58,3.58,3.56
3.55,3.54,3.56,3.52
3.56,3.58,3.59,3.56
3.58,3.59,3.61,3.57
3.60,3.58,3.60,3.56
3.55,3.59,3.59,3.54
3.57,3.53,3.57,3.52
3.52,3.47,3.52,3.46
3.47,3.46,3.50,3.45
3.46,3.46,3.49,3.46
3.44,3.45,3.45,3.40
3.35,3.37,3.39,3.32
3.38,3.38,3.39,3.35
3.43,3.47,3.48,3.43
3.44,3.46,3.47,3.44
3.47,3.47,3.49,3.46
3.47,3.47,3.50,3.47
3.46,3.50,3.51,3.46
3.48,3.50,3.51,3.47
3.50,3.51,3.52,3.50
3.54,3.54,3.56,3.52
3.54,3.59,3.59,3.54
3.64,3.70,3.71,3.63
3.75,3.78,3.83,3.68
3.60,3.62,3.62,3.58
3.62,3.62,3.62,3.60
3.54,3.54,3.56,3.53
3.52,3.56,3.56,3.50
3.54,3.61,3.62,3.54
3.56,3.57,3.57,3.54
3.53,3.56,3.56,3.53
3.55,3.57,3.57,3.54
3.50,3.57,3.57,3.50
3.46,3.48,3.49,3.45
3.47,3.48,3.50,3.45
3.46,3.47,3.48,3.45
3.45,3.46,3.49,3.45
3.48,3.48,3.50,3.47
3.47,3.48,3.50,3.47
3.47,3.44,3.47,3.44
3.45,3.44,3.47,3.44
3.43,3.45,3.45,3.43
3.43,3.42,3.45,3.42
3.43,3.43,3.45,3.43
3.43,3.46,3.46,3.43
3.44,3.43,3.45,3.41
3.40,3.41,3.42,3.39
3.38,3.37,3.40,3.36
3.44,3.42,3.45,3.41
3.43,3.42,3.44,3.41
3.37,3.40,3.44,3.37
3.40,3.39,3.42,3.38
3.38,3.34,3.38,3.33
3.36,3.39,3.39,3.34
3.38,3.38,3.41,3.37
3.35,3.38,3.39,3.35
3.37,3.42,3.42,3.37
3.39,3.42,3.42,3.38
3.41,3.42,3.43,3.39
3.34,3.38,3.38,3.34
3.38,3.44,3.44,3.38
3.40,3.39,3.40,3.35
3.37,3.41,3.43,3.36
3.40,3.40,3.40,3.38
3.39,3.37,3.43,3.37
3.37,3.33,3.37,3.30
3.33,3.31,3.34,3.29
3.31,3.31,3.34,3.30
3.31,3.34,3.35,3.30
3.32,3.31,3.32,3.28
3.30,3.31,3.31,3.27
3.30,3.31,3.36,3.29
3.28,3.30,3.30,3.27
3.33,3.32,3.33,3.29
3.33,3.35,3.35,3.32
3.33,3.33,3.34,3.31
3.33,3.34,3.35,3.28
3.32,3.37,3.37,3.32
3.35,3.32,3.36,3.32
3.33,3.36,3.37,3.32
3.37,3.36,3.39,3.36
3.36,3.31,3.37,3.31
3.31,3.35,3.35,3.29
3.28,3.22,3.28,3.22
3.26,3.27,3.28,3.22
3.26,3.27,3.28,3.24
3.28,3.28,3.30,3.25
3.32,3.36,3.37,3.32
3.36,3.34,3.37,3.33
3.36,3.35,3.37,3.34
3.35,3.35,3.36,3.34
3.35,3.37,3.37,3.32
3.37,3.42,3.42,3.37
3.44,3.48,3.48,3.44
3.48,3.52,3.52,3.46
3.56,3.58,3.59,3.55
3.67,3.68,3.68,3.66
3.67,3.68,3.68,3.65
3.68,3.68,3.69,3.66
3.69,3.69,3.70,3.66
3.68,3.70,3.70,3.67
3.71,3.70,3.72,3.69
3.70,3.68,3.70,3.68
3.67,3.68,3.69,3.66
3.64,3.61,3.65,3.61
3.61,3.63,3.63,3.58
3.65,3.63,3.65,3.61
3.63,3.66,3.66,3.63
3.64,3.67,3.67,3.63
3.59,3.58,3.60,3.57
3.60,3.60,3.60,3.57
3.66,3.68,3.68,3.65
3.68,3.68,3.68,3.66
3.70,3.73,3.73,3.70
3.68,3.71,3.72,3.66
3.71,3.74,3.75,3.68
3.70,3.67,3.70,3.67
3.74,3.77,3.77,3.73
3.75,3.76,3.77,3.75
3.76,3.77,3.80,3.76
3.77,3.76,3.77,3.74
3.73,3.76,3.76,3.70
3.71,3.69,3.71,3.65
3.63,3.64,3.64,3.63
3.55,3.55,3.55,3.53
3.54,3.57,3.57,3.53
3.59,3.62,3.62,3.58
3.59,3.61,3.62,3.58
3.62,3.63,3.64,3.61
3.61,3.62,3.62,3.59
3.58,3.56,3.58,3.54
3.57,3.57,3.59,3.56
3.56,3.57,3.57,3.53
3.58,3.59,3.61,3.57
3.60,3.62,3.63,3.59
3.71,3.71,3.72,3.70
3.72,3.72,3.74,3.71
3.77,3.75,3.77,3.74
3.81,3.82,3.83,3.79
3.90,3.88,3.90,3.88
3.88,3.88,3.89,3.85
3.90,3.89,3.90,3.87
3.88,3.88,3.89,3.87
3.87,3.90,3.90,3.87
3.87,3.88,3.89,3.85
3.84,3.82,3.84,3.80
3.78,3.81,3.81,3.77
3.80,3.84,3.84,3.80
3.82,3.80,3.82,3.77
3.79,3.78,3.80,3.74
3.78,3.80,3.80,3.77
3.89,3.93,3.99,3.89
3.90,3.91,3.93,3.89
3.91,3.94,3.95,3.90
3.95,3.96,3.96,3.94
3.88,3.90,3.92,3.86
3.92,4.03,4.03,3.92
4.08,4.12,4.14,4.08
4.11,4.11,4.14,4.09
4.09,4.12,4.12,4.09
4.13,4.15,4.15,4.12
4.12,4.12,4.13,4.11
4.10,4.08,4.10,4.05
4.16,4.15,4.17,4.15
4.31,4.37,4.39,4.31
4.39,4.39,4.41,4.38
4.51,4.48,4.51,4.47
4.35,4.34,4.36,4.33
4.31,4.33,4.33,4.29
4.32,4.33,4.33,4.30
4.23,4.26,4.26,4.22
4.24,4.25,4.25,4.22
4.21,4.21,4.22,4.17
4.21,4.28,4.28,4.20
4.25,4.27,4.27,4.23
4.26,4.26,4.30,4.25
4.24,4.30,4.30,4.24
4.17,4.22,4.22,4.17
4.18,4.19,4.21,4.17
4.14,4.16,4.16,4.13
4.12,4.14,4.15,4.12
4.23,4.23,4.26,4.21
4.37,4.39,4.40,4.36
4.35,4.36,4.38,4.35
4.40,4.36,4.40,4.35
4.45,4.45,4.47,4.43
4.32,4.30,4.34,4.29
4.34,4.34,4.34,4.30
4.34,4.33,4.36,4.32
4.29,4.30,4.30,4.28
4.29,4.33,4.34,4.29
4.33,4.30,4.33,4.27
4.15,4.10,4.15,4.08
4.19,4.14,4.20,4.13
4.24,4.27,4.27,4.23
4.29,4.29,4.30,4.28
4.31,4.31,4.31,4.29
4.30,4.31,4.31,4.28
4.31,4.31,4.33,4.30
4.34,4.32,4.35,4.32
4.32,4.33,4.35,4.31
4.33,4.32,4.34,4.31
4.27,4.29,4.29,4.27
4.30,4.28,4.31,4.27
4.26,4.22,4.27,4.21
4.24,4.24,4.24,4.21
4.21,4.22,4.22,4.19
4.23,4.25,4.26,4.21
4.28,4.27,4.29,4.24
4.31,4.47,4.50,4.31
4.22,4.24,4.26,4.20
4.21,4.23,4.23,4.21
4.23,4.25,4.25,4.21
4.23,4.22,4.24,4.20
4.27,4.26,4.28,4.26
4.29,4.29,4.30,4.27
4.26,4.25,4.26,4.21
4.17,4.15,4.17,4.13
4.14,4.15,4.17,4.12
4.11,4.12,4.13,4.10
4.11,4.13,4.13,4.11
4.19,4.20,4.20,4.18
4.19,4.17,4.19,4.15
4.10,4.06,4.11,4.05
4.04,3.90,4.04,3.89
3.64,3.69,3.73,3.41
3.87,3.80,3.89,3.79
3.90,3.93,3.93,3.85
4.02,4.07,4.12,4.00
4.12,4.10,4.15,4.09
4.07,4.08,4.09,4.06
3.87,3.86,3.93,3.85
3.99,3.99,4.00,3.94
3.95,3.98,3.98,3.94
3.85,3.84,3.87,3.83
3.88,3.88,3.89,3.84
3.96,3.96,4.03,3.94
3.91,3.91,3.91,3.87
3.90,3.95,3.96,3.89
3.89,3.94,3.95,3.88
3.91,3.94,3.96,3.89
3.93,4.01,4.01,3.93
3.95,3.91,3.95,3.90
3.88,3.83,3.88,3.81
3.83,3.83,3.84,3.80
3.78,3.77,3.78,3.76
3.76,3.78,3.79,3.76
3.78,3.73,3.78,3.70
3.91,3.88,3.94,3.85
3.84,3.78,3.84,3.74
3.68,3.70,3.70,3.66
3.71,3.71,3.73,3.69
3.77,3.80,3.81,3.75
3.74,3.83,3.83,3.72
3.85,3.89,3.91,3.85
3.89,3.91,3.92,3.89
3.94,3.95,3.99,3.93
3.93,3.97,3.98,3.92
3.94,3.93,3.97,3.91
3.94,3.96,3.97,3.92
3.90,3.88,3.92,3.87
3.86,3.81,3.87,3.81
3.89,3.93,3.93,3.88
3.96,3.97,4.00,3.95
3.92,3.93,3.97,3.91
3.98,3.98,4.00,3.98
4.05,4.04,4.07,4.03
4.05,4.10,4.13,4.05
4.13,4.12,4.14,4.10
4.11,4.11,4.12,4.09
4.08,4.07,4.09,4.06
4.11,4.12,4.14,4.09
4.07,4.07,4.08,4.05
4.10,4.09,4.11,4.07
4.05,4.10,4.10,4.04
4.08,4.09,4.09,4.07
4.06,4.03,4.06,4.03
4.09,4.07,4.10,4.06
4.07,4.08,4.08,4.05
4.11,4.09,4.14,4.08
4.15,4.15,4.17,4.13
4.19,4.19,4.22,4.18
4.16,4.14,4.18,4.13
4.20,4.19,4.21,4.15
4.20,4.22,4.22,4.19
4.22,4.20,4.23,4.19
4.23,4.22,4.24,4.22
4.24,4.22,4.25,4.22
4.26,4.25,4.27,4.25
4.26,4.22,4.26,4.22
4.20,4.19,4.21,4.14
4.15,4.14,4.15,4.11
4.10,4.08,4.10,4.06
4.05,4.07,4.09,4.03
4.10,4.13,4.13,4.09
4.10,4.09,4.12,4.07
4.06,4.02,4.06,4.01
4.02,4.06,4.06,4.02
4.04,4.05,4.05,4.01
3.97,3.98,3.99,3.94
3.96,3.96,4.00,3.96
4.01,4.01,4.03,3.99
3.94,3.94,3.96,3.92
3.98,4.00,4.00,3.95
3.94,3.96,3.97,3.93
4.09,4.15,4.15,4.09
4.11,4.09,4.12,4.08
4.01,4.01,4.04,3.98
4.00,4.02,4.02,3.98
4.00,4.04,4.04,3.99
4.06,4.09,4.10,4.04
4.06,4.08,4.08,4.05
4.02,4.05,4.05,4.00
4.08,4.10,4.11,4.08
4.07,4.06,4.08,4.05
4.03,4.04,4.05,4.03
3.97,3.99,4.01,3.96
4.04,4.04,4.05,4.02
3.98,3.96,3.98,3.94
3.90,3.90,3.93,3.89
3.90,3.85,3.90,3.85
3.87,3.86,3.89,3.82
3.84,3.83,3.85,3.80
3.88,3.80,3.88,3.78
3.83,3.87,3.89,3.81
3.73,3.71,3.75,3.68
3.65,3.63,3.66,3.59
3.52,3.52,3.53,3.44
3.43,3.48,3.51,3.43
3.52,3.58,3.59,3.52
3.52,3.47,3.53,3.47
3.51,3.50,3.53,3.49
3.55,3.54,3.61,3.51
3.56,3.55,3.57,3.52
3.42,3.29,3.46,3.24
3.29,3.19,3.29,3.15
3.20,3.16,3.21,3.13
3.20,3.15,3.21,3.10
3.15,3.13,3.18,3.10
3.13,3.03,3.13,3.00
3.00,2.99,3.01,2.96
2.89,2.92,2.95,2.88
2.83,2.83,2.87,2.80
2.78,2.76,2.78,2.72
2.76,2.82,2.83,2.75
2.87,2.94,2.96,2.87
2.94,2.97,2.99,2.93
3.00,2.98,3.02,2.95
2.92,2.94,2.94,2.88
2.94,2.93,2.94,2.90
2.91,2.87,2.92,2.80
2.89,2.92,2.94,2.87
2.97,3.02,3.03,2.96
2.99,2.96,2.99,2.94
2.95,2.93,2.95,2.90
2.96,3.00,3.01,2.95
3.01,3.04,3.04,3.00
3.17,3.22,3.23,3.17
3.22,3.22,3.23,3.19
3.13,3.17,3.17,3.12
3.13,3.11,3.13,3.10
3.12,3.09,3.12,3.07
3.12,3.08,3.13,3.06
3.21,3.21,3.24,3.19
3.23,3.23,3.24,3.22
3.22,3.22,3.23,3.18
3.12,3.11,3.14,3.07
3.17,3.22,3.22,3.16
3.19,3.18,3.22,3.17
3.19,3.21,3.21,3.16
3.15,3.16,3.17,3.13
3.13,3.10,3.13,3.10
3.02,2.98,3.02,2.96
3.01,3.04,3.04,3.00
2.98,2.97,2.98,2.94
2.94,2.91,2.94,2.90
2.95,2.94,2.97,2.92
2.85,2.88,2.88,2.83
2.86,2.81,2.86,2.75
2.71,2.73,2.75,2.69
2.75,2.77,2.78,2.73
2.76,2.74,2.77,2.72
2.84,2.84,2.87,2.83
2.86,2.83,2.86,2.81
2.95,2.97,2.99,2.94
3.03,3.08,3.08,3.03
3.07,3.09,3.09,3.06
3.02,2.97,3.02,2.97
2.97,3.01,3.02,2.97
3.14,3.15,3.15,3.11
3.14,3.16,3.17,3.13
3.14,3.11,3.14,3.10
3.25,3.28,3.30,3.25
3.28,3.25,3.28,3.24
3.21,3.23,3.24,3.18
3.23,3.22,3.24,3.20
3.06,3.00,3.08,2.99
3.00,2.96,3.00,2.94
3.03,3.03,3.04,2.99
2.99,2.98,3.00,2.96
2.95,2.95,2.97,2.93
2.95,2.96,2.98,2.94
2.95,2.95,2.97,2.94
2.97,2.94,2.98,2.94
3.01,3.07,3.07,3.00
3.03,3.02,3.03,2.98
3.03,3.04,3.05,3.01
3.00,2.98,3.02,2.97
2.98,3.01,3.02,2.96
2.99,2.98,3.01,2.98
3.03,3.04,3.09,3.03
3.03,3.05,3.05,3.00
3.08,3.06,3.09,3.06
3.07,3.06,3.08,3.03
3.07,3.11,3.12,3.05
3.08,3.09,3.10,3.07
3.08,3.09,3.10,3.08
3.09,3.11,3.11,3.08
3.13,3.10,3.15,3.10
3.12,3.11,3.13,3.09
3.06,3.05,3.06,3.04
3.08,3.08,3.08,3.04
3.09,3.08,3.09,3.06
3.12,3.13,3.16,3.11
3.14,3.13,3.14,3.10
3.05,3.05,3.05,3.02
3.00,2.97,3.00,2.95
2.95,2.92,2.97,2.92
2.91,2.89,2.93,2.87
2.93,2.93,2.94,2.91
2.95,2.95,2.96,2.91
2.98,2.98,3.02,2.94
3.05,3.05,3.06,3.02
3.07,3.04,3.07,3.04
3.04,3.03,3.06,3.02
3.11,3.12,3.14,3.10
3.00,3.02,3.05,3.00
2.95,2.88,2.95,2.83
2.89,2.91,2.92,2.88
2.92,2.92,2.93,2.89
2.87,2.85,2.87,2.84
2.85,2.84,2.87,2.82
2.83,2.81,2.83,2.79
2.79,2.83,2.88,2.76
2.85,2.84,2.86,2.81
2.84,2.83,2.84,2.81
2.88,2.92,2.93,2.87
3.00,3.06,3.08,3.00
3.09,3.08,3.10,3.06
3.06,3.06,3.06,3.04
3.09,3.11,3.12,3.08
3.11,3.11,3.12,3.09
3.06,3.09,3.10,3.05
3.09,3.07,3.09,3.06
3.04,3.04,3.07,3.02
3.04,3.09,3.09,3.04
3.09,3.03,3.09,3.02
3.02,3.02,3.05,3.00
3.03,3.00,3.03,2.98
3.00,2.98,3.00,2.95
3.20,3.19,3.21,3.16
3.25,3.28,3.29,3.24
3.19,3.20,3.21,3.18
3.14,3.15,3.15,3.12
3.17,3.18,3.18,3.17
3.19,3.23,3.24,3.18
3.26,3.27,3.28,3.25
3.27,3.29,3.29,3.24
3.26,3.24,3.26,3.23
3.28,3.26,3.28,3.24
3.22,3.25,3.25,3.22
3.24,3.23,3.27,3.23
3.22,3.24,3.25,3.21
3.28,3.31,3.32,3.28
3.31,3.30,3.32,3.28
3.30,3.32,3.32,3.29
3.30,3.33,3.33,3.28
3.34,3.31,3.34,3.30
3.34,3.32,3.34,3.30
3.32,3.34,3.34,3.31
3.33,3.32,3.33,3.26
3.31,3.33,3.33,3.31
3.37,3.37,3.39,3.35
3.44,3.47,3.47,3.42
3.49,3.52,3.52,3.46
3.50,3.52,3.52,3.48
3.54,3.52,3.54,3.50
3.53,3.50,3.53,3.49
3.50,3.48,3.50,3.45
3.50,3.49,3.52,3.46
3.46,3.49,3.49,3.45
3.42,3.38,3.42,3.36
3.34,3.32,3.36,3.31
3.30,3.32,3.33,3.29
3.35,3.34,3.36,3.32
3.35,3.33,3.36,3.31
3.41,3.39,3.41,3.37
3.56,3.63,3.65,3.56
3.68,3.70,3.71,3.66
3.60,3.58,3.60,3.57
3.54,3.56,3.56,3.52
3.53,3.48,3.53,3.46
3.45,3.40,3.45,3.38
3.40,3.34,3.40,3.34
3.31,3.36,3.37,3.31
3.31,3.34,3.35,3.30
3.36,3.34,3.36,3.31
3.35,3.35,3.37,3.33
3.31,3.35,3.36,3.31
3.33,3.33,3.34,3.30
3.34,3.34,3.37,3.34
3.31,3.28,3.31,3.26
3.25,3.21,3.25,3.19
3.20,3.20,3.23,3.19
3.20,3.20,3.21,3.18
3.18,3.19,3.20,3.17
3.19,3.22,3.23,3.17
3.21,3.23,3.25,3.21
3.26,3.27,3.27,3.25
3.26,3.26,3.27,3.25
3.25,3.24,3.27,3.23
3.24,3.26,3.27,3.23
3.24,3.26,3.26,3.23
3.27,3.30,3.30,3.26
3.27,3.28,3.30,3.27
3.33,3.35,3.35,3.32
3.33,3.33,3.34,3.30
3.30,3.28,3.32,3.27
3.29,3.27,3.30,3.27
3.27,3.28,3.30,3.26
3.31,3.34,3.34,3.30
3.30,3.31,3.35,3.30
3.27,3.29,3.31,3.26
3.34,3.33,3.35,3.30
3.39,3.44,3.45,3.39
3.47,3.51,3.56,3.42
3.44,3.47,3.48,3.42
3.62,3.60,3.63,3.58
3.59,3.62,3.62,3.58
3.55,3.54,3.55,3.52
3.58,3.60,3.60,3.57
3.59,3.61,3.62,3.59
3.60,3.68,3.68,3.57
3.49,3.48,3.50,3.46
3.56,3.54,3.56,3.53
3.60,3.58,3.60,3.56
3.61,3.60,3.61,3.58
3.58,3.58,3.60,3.56
3.68,3.70,3.70,3.67
3.68,3.69,3.70,3.67
3.71,3.73,3.75,3.69
