NFX,Newfield Exploration Company Common Stock,NASDAQ
24.06,23.25,24.06,23.09
23.40,23.56,23.61,22.98
23.21,23.42,23.72,22.74
23.68,24.06,24.17,23.57
24.21,24.13,24.43,23.94
24.33,24.15,24.51,24.09
23.97,23.89,24.10,23.77
24.08,24.16,24.42,23.86
24.10,24.10,24.54,23.95
24.09,23.93,24.09,23.56
24.03,24.51,24.52,23.56
24.63,24.86,25.06,24.52
25.01,25.00,25.10,24.83
25.00,25.20,25.39,24.91
25.53,25.47,25.79,25.16
25.38,25.75,25.75,25.26
25.69,25.71,25.85,25.53
25.75,26.16,26.24,25.60
26.26,26.66,26.90,26.24
26.78,27.07,27.38,26.66
27.16,27.69,27.76,26.70
27.66,27.09,27.85,27.02
27.20,26.89,27.30,26.70
26.94,26.48,27.07,26.12
25.81,24.80,25.99,24.51
24.80,24.78,24.91,24.40
24.66,24.46,24.73,24.14
24.58,24.47,24.58,24.11
24.64,24.60,24.89,24.52
24.90,25.09,25.30,24.90
24.90,24.55,25.03,24.02
24.55,24.79,25.09,24.33
24.79,24.24,24.87,23.94
24.20,23.91,24.31,23.66
23.97,24.56,24.70,23.85
24.53,24.65,24.82,24.46
24.45,24.47,24.73,24.29
24.44,24.48,24.76,24.11
24.25,23.54,24.25,23.50
23.32,23.89,23.99,22.97
23.99,23.78,24.36,23.68
23.61,22.94,23.75,22.93
22.94,23.11,23.41,22.82
23.07,22.73,23.18,22.71
22.83,23.37,23.60,22.73
23.41,23.52,23.68,23.18
23.49,23.61,24.07,23.43
23.42,23.42,23.90,23.36
23.46,23.98,24.38,23.46
23.89,23.68,23.93,23.52
23.76,23.82,24.30,23.73
24.11,23.74,24.29,23.52
23.69,23.70,23.90,23.62
23.76,23.85,24.20,23.73
24.00,23.86,24.11,23.82
23.92,24.22,24.42,23.92
24.33,24.25,24.36,23.94
24.40,26.07,26.10,24.09
26.10,25.76,26.27,25.52
25.76,25.60,25.84,25.23
25.87,25.79,26.11,25.46
25.84,26.05,26.40,25.73
26.17,26.67,26.84,25.90
26.78,26.49,26.91,26.22
26.51,26.83,27.21,26.51
26.75,27.05,27.07,26.32
27.04,27.74,28.14,26.71
27.80,28.02,28.41,27.77
28.12,27.60,28.26,27.49
27.44,27.38,27.65,27.28
27.01,27.37,27.54,26.95
27.36,27.90,28.15,27.30
27.69,27.88,28.24,27.34
27.86,28.02,28.22,27.57
28.17,28.70,28.86,27.85
28.20,28.54,28.97,28.01
28.52,28.29,28.80,28.08
28.31,28.16,28.38,27.70
28.45,28.48,28.70,28.31
28.40,29.17,29.59,28.32
29.00,29.40,29.49,28.68
29.23,29.20,29.79,28.99
29.49,29.78,30.15,29.47
29.68,29.96,30.01,29.55
30.18,30.34,30.44,29.83
30.47,30.86,31.20,30.42
31.47,31.68,32.55,30.88
31.36,30.74,31.36,30.42
30.55,31.29,31.44,30.00
31.29,31.26,31.39,30.86
31.20,31.32,31.45,30.97
31.32,31.41,31.59,31.19
31.49,30.56,31.67,30.05
30.63,30.45,30.95,30.03
30.49,30.45,30.53,29.70
30.39,31.02,31.34,30.13
31.51,30.80,31.75,30.66
31.01,30.09,31.17,30.03
30.25,29.03,30.42,28.75
29.12,29.46,29.77,29.07
29.59,29.77,30.31,29.51
29.76,29.59,29.98,29.50
29.28,29.61,29.76,29.28
29.61,29.55,29.77,29.38
29.66,29.67,29.91,29.45
29.86,29.18,30.13,29.08
29.24,29.23,29.67,28.85
29.41,29.34,29.95,29.25
29.55,29.79,29.97,29.42
30.00,30.03,30.06,29.69
29.91,28.98,29.91,28.80
29.08,29.48,29.71,28.78
29.29,28.26,29.29,27.77
28.09,28.10,28.57,27.86
28.15,28.30,28.55,27.86
28.28,28.32,28.90,28.12
28.29,28.39,28.59,28.02
28.23,27.66,28.35,27.54
28.01,26.43,28.04,26.34
26.48,24.33,26.59,23.85
24.33,23.71,24.58,23.67
23.75,23.85,24.77,23.75
23.73,23.52,23.89,23.34
23.42,23.36,23.58,22.86
23.43,23.01,23.55,22.95
23.05,23.15,23.18,22.82
23.30,23.28,23.41,22.79
23.12,23.85,24.07,23.12
23.98,23.98,24.25,23.83
24.11,24.12,24.30,24.02
23.93,24.13,24.20,23.90
24.12,24.07,24.26,23.92
24.10,24.54,24.76,24.08
24.55,24.03,24.84,23.99
23.94,24.63,24.80,23.80
24.60,24.37,24.70,24.12
24.37,24.39,24.70,24.20
24.40,23.80,24.41,23.73
24.00,24.65,24.78,23.83
24.61,24.25,25.00,23.98
24.34,24.77,24.90,24.33
24.77,25.69,26.08,24.55
25.44,25.08,25.75,24.84
25.18,25.00,25.40,24.43
25.09,25.28,25.47,25.07
25.26,25.24,25.43,25.02
25.32,25.09,25.37,24.88
25.38,25.54,25.65,25.26
25.76,25.92,26.17,25.75
25.89,25.34,25.99,25.18
25.18,24.71,25.20,24.23
24.60,24.28,24.65,23.97
24.31,24.62,24.94,24.14
24.42,24.25,24.61,24.13
24.35,24.89,25.06,24.25
25.07,24.77,25.17,24.54
24.75,23.78,24.96,23.68
23.97,23.96,24.26,23.73
23.97,23.69,23.97,23.57
23.72,24.03,24.08,23.61
24.19,24.12,24.33,23.70
24.11,24.10,24.28,23.75
24.15,24.21,24.50,24.10
24.32,24.25,24.61,24.12
24.12,24.78,24.78,24.01
24.88,25.17,25.54,24.72
25.88,26.33,26.41,25.68
26.24,25.72,26.79,25.67
25.71,25.22,25.74,24.97
25.23,24.70,25.36,24.65
24.88,25.32,26.16,24.61
25.27,25.66,25.74,24.70
26.07,27.54,28.35,26.07
27.50,27.35,27.74,26.81
27.41,28.19,28.22,27.41
27.78,28.38,29.19,27.78
28.37,28.84,29.14,28.20
28.94,28.67,29.20,28.50
28.64,28.73,29.00,28.47
28.91,28.75,28.93,28.46
28.61,28.62,28.68,27.92
28.60,28.10,28.88,27.83
27.85,28.13,28.37,27.62
28.26,27.53,28.36,27.36
27.53,27.65,27.79,27.41
27.75,27.93,27.98,27.62
27.99,28.62,28.67,27.86
28.67,28.38,28.89,28.34
28.27,28.38,28.58,27.98
28.61,30.08,30.24,28.53
30.11,30.01,30.26,29.53
30.29,30.89,31.31,30.29
31.05,30.43,31.10,30.32
30.52,30.98,31.45,30.43
31.03,31.55,31.75,31.02
31.74,31.36,31.74,31.11
31.43,31.36,31.57,30.94
31.24,31.42,31.71,31.15
31.93,32.33,32.79,31.80
32.55,32.25,32.83,32.14
32.14,32.13,32.39,31.86
32.17,32.19,32.69,31.82
32.20,32.47,32.71,32.00
32.52,32.08,32.74,31.86
32.08,32.04,32.31,31.92
32.32,32.52,32.86,32.08
32.42,32.76,32.79,32.06
32.97,32.95,33.37,32.86
32.91,33.26,33.46,32.87
33.14,32.66,33.36,32.44
32.56,32.61,32.85,31.95
32.75,32.82,32.91,32.27
32.99,32.96,33.40,32.85
32.77,31.75,32.77,31.63
31.96,31.83,31.98,31.30
31.98,32.24,32.54,31.85
32.21,33.85,34.02,31.02
34.00,33.56,34.46,33.26
33.58,33.73,34.14,33.48
33.63,33.59,34.00,33.37
33.61,33.93,34.22,33.56
34.17,34.57,34.58,33.48
34.39,33.69,34.62,33.50
33.60,33.75,33.79,33.46
33.97,33.75,34.37,33.64
33.75,33.91,34.08,33.57
34.05,34.16,34.40,33.81
33.96,33.37,34.14,33.10
33.29,33.97,34.16,32.72
33.95,34.43,34.51,33.68
34.28,34.96,35.20,34.26
35.15,35.66,35.89,35.12
35.67,35.60,35.90,35.38
35.63,35.44,35.80,35.41
35.47,35.91,36.23,35.32
36.07,35.95,36.23,35.62
36.05,36.73,36.77,35.70
36.53,36.48,36.70,36.09
36.55,36.56,36.98,36.40
36.52,36.62,36.66,36.19
36.62,36.65,36.93,36.40
36.61,36.68,36.79,36.34
36.77,37.28,37.42,36.73
37.54,38.07,38.92,37.50
37.94,38.27,38.48,37.81
38.05,38.93,39.01,37.92
39.23,39.27,39.98,38.78
39.31,40.45,40.49,38.93
40.63,41.60,41.67,40.27
41.50,41.72,42.05,41.02
41.75,42.83,42.88,41.63
42.84,42.74,43.06,42.29
42.90,43.23,43.33,42.64
43.31,43.60,44.01,43.24
43.00,42.27,43.31,42.07
42.21,43.70,43.94,42.20
43.49,43.66,43.67,42.84
43.49,43.53,43.77,43.12
43.54,44.20,44.26,43.50
44.21,43.89,44.40,43.63
43.97,43.78,44.24,43.37
43.13,43.59,43.77,43.02
43.50,43.09,43.66,43.03
42.95,43.54,43.76,42.73
43.52,43.71,43.80,43.05
43.22,43.06,43.54,42.61
43.12,41.92,43.15,41.57
42.20,42.33,42.87,41.76
42.12,41.47,42.40,40.96
41.82,42.68,42.78,41.77
44.06,43.55,44.60,43.39
43.33,44.13,44.32,42.54
44.00,44.48,44.63,43.81
44.71,44.82,45.00,44.40
44.90,44.92,45.05,44.42
45.08,44.98,45.43,44.83
44.73,44.64,44.84,44.05
44.64,44.00,44.92,43.72
43.81,43.47,44.14,43.43
42.70,41.48,42.90,40.47
41.26,40.30,41.26,40.30
39.96,39.33,40.09,38.80
39.29,40.25,40.45,39.19
39.90,39.79,40.06,39.13
39.86,39.69,40.83,39.65
39.87,39.90,40.14,39.51
39.99,40.81,40.95,39.99
40.90,40.35,41.08,40.27
40.10,39.64,40.56,39.24
39.79,40.42,40.49,39.58
40.52,40.47,41.65,40.33
40.66,41.27,41.38,40.45
41.36,41.66,41.73,40.92
41.71,41.99,42.61,41.53
41.98,41.71,41.98,41.51
41.82,42.49,42.65,41.56
42.26,42.40,42.56,41.70
42.63,43.86,44.44,42.40
44.06,44.22,44.82,43.92
44.10,44.13,44.49,43.76
44.01,43.75,44.21,43.66
43.75,44.82,44.87,43.68
44.63,43.88,44.66,43.48
43.78,42.78,44.18,42.60
42.84,41.71,43.19,41.42
41.86,41.96,42.19,41.23
41.64,40.00,41.64,39.27
39.97,39.47,40.38,39.18
39.38,39.13,39.38,38.27
38.68,39.33,39.48,38.52
39.15,38.33,39.19,38.11
38.26,38.45,38.71,37.71
38.44,39.18,39.77,38.26
39.23,39.41,39.82,38.94
39.75,39.01,40.23,38.65
39.25,38.59,39.30,38.52
38.33,37.73,38.57,37.35
37.80,38.15,39.09,37.73
38.01,39.04,39.28,37.50
38.93,37.85,38.93,37.83
37.91,38.40,38.74,37.64
37.86,38.74,38.86,37.77
38.73,37.07,38.73,36.97
37.14,36.16,37.49,36.13
35.82,35.76,36.02,34.73
35.90,35.13,35.90,34.64
35.29,35.34,35.82,34.94
34.86,33.54,35.02,33.54
33.32,33.84,33.91,32.00
33.24,31.68,33.30,31.50
31.61,30.21,31.87,30.17
30.05,27.85,30.76,27.80
28.26,26.27,28.59,26.20
25.71,26.00,26.86,25.14
25.26,27.41,27.89,25.21
28.01,27.10,28.65,26.85
27.07,28.10,28.33,27.00
28.39,29.51,29.73,28.36
29.74,28.17,30.08,28.15
28.67,29.41,29.95,28.67
29.20,29.54,29.69,28.56
28.56,28.17,28.68,26.85
28.37,29.38,29.55,27.97
30.96,32.58,34.09,30.96
32.57,31.80,33.41,31.18
32.07,32.61,32.72,30.66
32.81,31.69,33.89,31.42
31.02,30.65,31.37,30.02
31.13,31.84,32.10,30.70
31.46,32.50,32.51,30.82
32.80,33.57,34.32,32.59
34.25,33.26,34.91,33.02
33.26,33.62,33.83,32.67
33.19,33.11,33.75,32.93
33.00,32.90,33.29,32.10
32.94,33.66,33.78,32.63
33.31,32.50,33.40,31.86
32.56,33.02,33.33,32.03
33.27,33.12,33.35,32.39
33.11,34.60,34.63,33.04
35.22,35.12,35.84,34.44
34.91,34.51,35.20,34.23
34.72,33.68,35.01,33.49
33.50,32.48,33.50,32.45
30.73,27.23,30.73,27.06
26.90,26.11,26.90,24.16
25.89,26.50,27.49,25.59
26.77,27.19,28.06,26.49
26.33,26.18,26.98,25.25
26.26,25.85,26.57,25.74
25.48,23.66,25.48,23.60
23.61,25.34,25.38,23.53
24.69,23.98,24.69,23.52
24.00,24.02,24.94,23.93
23.35,24.13,24.91,23.02
24.47,23.56,24.67,23.50
23.49,23.80,25.04,22.90
24.01,25.81,26.80,23.97
26.89,26.23,27.47,25.29
26.70,28.48,28.50,26.28
28.05,27.47,28.05,26.33
28.29,28.25,28.60,27.37
27.80,27.86,28.03,26.95
27.98,26.97,28.20,26.67
27.19,27.42,27.99,27.08
27.19,27.29,27.81,26.83
26.95,27.12,27.65,26.26
26.84,26.60,27.43,26.12
25.94,24.90,26.13,24.53
24.67,24.60,25.13,23.83
24.94,23.61,25.18,23.39
23.64,23.98,24.39,23.18
24.25,24.50,24.71,23.59
23.94,22.73,24.05,22.48
22.77,22.90,23.31,22.50
22.62,24.19,24.24,22.31
24.75,23.50,24.96,23.48
23.69,25.88,25.97,23.69
25.69,26.28,26.51,24.82
26.67,28.09,28.14,26.55
28.31,28.53,28.58,27.44
28.76,28.49,29.57,28.27
28.71,28.29,28.76,27.64
28.12,28.77,29.12,28.01
28.43,27.43,28.43,27.25
27.82,28.51,28.64,27.15
28.05,29.78,30.26,27.78
30.13,30.93,30.94,29.56
31.10,32.18,32.54,31.02
31.37,30.99,31.97,30.42
31.66,30.89,32.05,30.60
31.24,30.79,31.48,30.32
31.02,30.56,31.68,30.38
30.20,30.18,30.33,28.96
29.34,29.91,30.18,28.68
30.62,30.89,31.11,30.28
31.38,32.24,32.47,31.25
32.00,33.09,33.46,31.95
32.63,32.85,33.21,32.08
31.81,32.78,33.03,31.23
32.83,32.09,33.13,31.69
31.59,31.71,32.36,31.48
32.10,31.67,32.40,31.37
31.92,36.00,36.26,31.92
33.88,33.60,33.99,32.91
33.81,33.03,34.07,32.99
33.03,32.43,33.08,31.60
32.64,32.94,33.55,32.48
33.11,33.18,33.50,31.96
33.15,32.77,33.15,32.26
32.31,32.00,32.94,31.81
31.99,31.69,32.38,31.47
31.09,30.96,31.73,30.86
31.02,31.28,31.56,30.91
31.34,31.10,31.69,31.03
30.70,31.36,31.40,30.15
31.09,31.73,31.80,30.66
31.49,31.57,32.10,31.40
31.12,33.37,33.74,31.07
32.46,32.47,33.06,32.17
33.04,33.29,34.36,32.89
33.26,32.65,33.75,32.65
32.57,32.94,33.04,32.12
33.33,33.77,34.28,33.02
34.48,34.24,35.19,33.95
33.94,34.28,34.77,33.62
34.82,35.18,35.43,34.73
34.69,35.09,35.58,34.37
35.40,36.09,36.93,35.40
35.81,36.28,37.50,35.73
36.75,37.73,38.19,36.56
37.60,37.01,38.31,36.95
37.19,36.10,37.57,35.97
36.11,37.10,37.34,36.11
37.45,37.19,37.63,36.90
37.60,36.56,37.70,36.39
36.93,37.44,37.49,36.71
37.70,38.78,39.14,37.26
38.43,38.75,39.26,37.99
38.50,38.48,38.75,37.92
38.53,38.16,39.37,38.00
38.08,36.98,38.32,36.79
37.52,37.77,38.51,36.93
37.61,38.04,38.83,37.61
37.90,38.76,38.96,37.68
39.02,38.18,39.46,38.16
38.14,39.09,39.13,37.84
39.04,39.69,40.27,38.84
39.78,39.24,40.18,38.52
39.15,38.99,39.46,38.59
39.09,38.99,39.60,38.42
39.98,36.99,39.98,36.71
37.48,36.05,37.53,34.78
36.06,35.24,36.29,34.89
35.64,36.44,36.51,35.01
36.90,35.93,36.90,35.52
36.02,35.95,36.54,35.62
36.23,35.34,36.32,35.00
35.45,34.54,35.79,34.47
34.42,35.54,35.77,33.96
35.96,36.74,36.85,35.48
36.25,36.97,37.08,35.86
37.11,37.40,38.09,36.76
37.70,38.29,38.45,37.70
37.83,38.04,38.48,37.66
37.56,37.29,38.06,37.13
37.00,37.38,37.75,36.65
37.24,36.79,37.27,36.11
36.90,37.81,38.17,36.63
37.88,37.33,37.88,37.03
37.64,37.37,38.08,37.21
37.19,36.26,37.71,36.20
36.01,36.15,36.34,35.48
35.77,37.30,37.71,35.70
37.06,36.95,37.50,36.72
37.54,37.26,38.16,37.23
37.94,37.92,38.27,37.40
38.05,37.44,38.29,37.42
37.07,36.67,37.32,36.60
36.29,36.37,36.79,36.07
36.36,37.40,37.42,36.30
37.80,36.90,38.00,36.85
37.43,37.38,38.07,37.21
37.06,36.76,37.48,36.39
36.88,37.17,37.35,36.51
37.05,37.95,38.03,37.03
37.84,37.97,38.64,37.76
38.12,37.63,38.34,37.62
37.48,36.47,37.67,36.40
35.92,34.84,36.26,34.83
35.55,36.12,36.29,35.07
36.07,35.26,36.42,34.74
35.28,35.04,35.94,34.89
34.06,34.36,34.87,33.68
34.37,35.63,35.81,33.51
35.50,34.85,36.06,34.71
35.55,35.46,36.07,35.19
35.76,35.47,36.02,35.07
35.48,35.70,35.86,35.03
35.59,36.53,36.77,35.51
36.07,34.78,36.23,34.33
35.13,35.30,35.42,34.28
35.17,34.14,35.17,33.84
34.01,33.61,34.18,33.11
33.95,33.83,34.69,33.70
33.53,33.40,34.05,33.17
33.46,33.72,33.92,32.67
33.68,32.78,33.76,32.50
32.08,30.88,32.60,30.15
31.04,31.53,31.81,29.84
31.38,32.88,32.96,30.83
32.80,33.36,33.67,32.19
33.17,32.79,33.63,32.66
32.31,32.44,33.22,32.03
32.63,32.65,33.38,32.24
33.74,32.55,34.23,31.53
32.53,34.77,34.85,32.21
34.62,34.23,35.40,34.02
34.36,35.65,35.73,33.22
34.59,35.36,35.45,34.30
35.16,36.61,36.68,35.14
36.07,36.08,36.49,35.42
36.03,36.19,36.61,35.30
35.86,35.48,36.28,35.19
35.37,35.30,35.59,34.73
34.88,33.93,35.19,32.88
33.82,32.50,34.02,32.49
32.13,30.82,32.78,30.75
28.84,27.63,29.87,26.78
29.26,27.05,29.26,27.03
27.85,28.06,28.15,27.00
29.15,30.70,31.78,28.91
30.38,31.60,32.31,30.32
31.04,33.31,33.68,30.44
32.29,31.86,33.32,31.53
32.45,32.82,32.87,31.12
33.09,33.14,34.40,32.51
32.41,33.21,33.50,32.30
33.49,34.14,34.45,32.89
34.57,33.95,35.76,33.79
34.22,34.47,34.87,33.85
33.76,34.13,34.25,33.24
33.97,33.51,33.99,33.22
33.70,34.01,34.36,33.43
34.45,35.93,36.03,34.33
35.92,35.38,36.57,35.05
34.44,33.68,34.85,33.34
34.21,33.67,34.25,33.28
32.88,33.75,34.18,32.86
33.92,33.18,34.26,33.11
32.85,33.35,33.63,32.51
33.77,33.30,34.14,33.00
32.82,31.40,33.01,31.36
31.68,32.21,32.68,31.52
32.50,32.90,33.36,32.06
33.67,33.81,34.22,33.31
33.35,35.52,35.62,33.12
35.90,36.36,36.80,35.74
36.41,36.89,37.72,36.20
37.77,37.10,38.05,36.41
37.05,38.21,38.58,36.61
38.60,38.82,39.02,37.74
38.84,38.35,38.92,37.81
37.83,38.21,38.98,37.59
38.17,38.51,38.96,37.96
38.26,40.17,40.36,37.99
40.31,40.68,41.06,39.82
39.64,39.56,40.75,39.13
39.54,39.98,40.67,39.30
39.82,38.46,39.88,38.38
38.86,39.16,39.86,38.73
38.89,39.39,39.85,38.29
39.23,39.14,39.46,38.52
38.25,39.19,39.24,37.98
39.37,39.86,40.65,38.56
39.69,40.20,40.73,39.60
40.41,40.19,41.17,39.38
39.87,40.32,40.70,39.66
40.80,40.14,41.13,40.02
41.09,38.30,41.34,37.37
38.31,38.95,39.98,37.34
38.57,39.37,39.76,38.33
39.35,39.45,39.86,39.06
39.16,39.67,40.25,38.92
39.82,39.69,40.47,39.39
38.83,38.19,39.32,37.97
38.10,38.37,38.75,37.50
38.42,40.15,40.17,38.27
39.88,40.38,40.89,39.23
40.85,41.05,41.09,39.96
40.30,39.16,40.72,38.26
39.14,37.78,39.14,37.55
37.72,38.47,39.18,37.47
38.97,39.34,40.02,38.87
38.87,38.66,39.38,38.37
38.31,38.32,38.78,38.14
38.62,38.26,38.84,38.13
38.32,39.15,39.22,37.91
38.77,37.17,39.01,36.79
37.69,36.97,38.55,36.60
36.37,36.16,36.67,35.58
35.66,35.41,36.81,34.89
34.48,34.82,35.46,34.25
36.21,35.30,36.46,34.64
35.13,36.52,36.80,34.82
36.14,35.26,36.28,34.99
34.81,34.79,35.67,33.78
35.40,35.05,35.86,34.74
35.21,34.44,35.44,33.83
34.37,32.61,34.75,32.33
32.54,31.60,32.76,31.60
31.49,30.41,31.75,29.94
30.42,30.63,30.98,29.88
31.59,33.27,33.52,31.46
33.27,33.09,33.53,32.54
32.35,32.34,32.57,31.46
33.24,32.69,33.38,31.96
31.83,31.85,32.76,31.28
31.68,32.56,33.02,31.57
32.48,32.27,33.01,31.82
32.37,32.49,32.68,31.81
31.35,30.04,31.35,29.69
29.17,29.41,30.91,28.85
29.70,29.26,30.28,29.01
29.86,28.98,30.15,28.47
29.63,29.31,29.90,28.34
29.72,28.17,30.39,27.89
28.46,27.87,28.82,26.92
26.45,26.23,27.23,25.52
26.52,24.37,26.57,23.70
23.88,23.71,24.09,22.20
23.65,25.33,25.41,23.23
26.60,26.00,27.73,25.35
25.19,24.48,26.25,24.45
25.13,25.93,26.79,24.25
25.89,26.52,27.08,25.13
28.17,27.58,28.53,26.94
27.87,29.07,29.22,27.74
28.24,28.17,28.83,27.45
27.49,26.62,27.49,26.25
27.43,28.29,28.32,25.87
28.49,27.25,29.18,27.16
26.82,24.88,26.83,24.47
23.69,25.47,25.54,23.30
25.39,23.80,25.39,23.37
23.78,23.57,24.67,23.10
22.88,23.66,23.88,22.36
24.11,24.17,24.91,23.64
24.65,24.18,24.76,23.83
24.17,24.87,24.99,22.76
25.06,22.60,25.22,22.54
22.05,22.31,22.35,20.84
23.80,24.51,25.23,23.17
24.21,23.34,24.47,23.32
22.66,23.42,23.49,22.33
23.19,24.41,25.32,23.03
25.83,26.03,26.50,24.83
26.78,27.23,27.51,26.09
27.46,28.60,28.60,26.74
28.20,29.01,29.07,27.43
29.25,29.16,29.88,28.32
29.67,30.17,31.61,29.35
30.16,29.92,30.51,28.72
29.49,28.97,29.63,27.77
29.69,30.64,31.17,29.22
30.57,30.48,30.61,29.61
31.32,31.84,32.49,31.12
31.21,32.15,32.74,30.84
31.53,31.84,32.19,31.09
32.14,33.49,33.63,32.14
33.90,33.72,34.17,32.96
34.26,33.82,34.97,33.01
33.57,33.48,34.21,32.71
33.21,33.03,33.82,32.94
32.82,32.12,33.00,31.84
31.33,32.38,32.51,31.14
32.50,31.86,32.50,31.11
31.46,32.12,32.16,31.18
32.68,32.66,32.98,32.16
32.50,33.25,33.51,32.26
32.47,32.63,32.81,32.12
32.71,31.73,33.15,31.68
31.27,31.61,32.17,30.88
31.94,33.01,33.10,31.65
32.60,32.85,33.26,32.43
33.86,34.05,34.32,33.70
34.37,34.45,34.92,34.24
34.75,35.67,35.89,34.10
35.46,35.08,35.93,34.83
35.13,35.52,35.58,34.79
35.33,35.12,35.35,34.33
33.81,36.05,36.39,33.15
36.54,36.54,36.96,36.13
36.37,36.89,37.47,36.10
36.90,36.09,36.99,35.98
36.24,36.86,37.12,36.21
36.57,36.27,36.70,35.49
36.81,37.42,37.44,36.36
37.89,38.20,38.78,37.40
37.88,36.24,38.24,36.03
36.49,36.25,37.09,34.99
36.43,37.17,37.37,35.67
36.32,35.51,36.45,34.96
36.53,34.65,37.66,33.54
35.81,36.53,37.55,35.81
35.90,37.20,38.06,35.84
37.20,36.83,37.31,36.06
36.94,37.92,37.93,36.65
37.62,37.62,38.29,36.85
38.34,38.63,39.19,37.83
38.41,38.60,39.32,38.31
38.96,39.20,39.93,38.89
39.21,39.43,40.14,39.12
39.52,39.21,40.41,38.88
38.48,39.71,39.76,38.19
39.85,40.63,40.76,39.45
40.14,40.13,40.34,39.25
40.45,40.81,41.14,40.15
41.09,41.16,41.67,40.31
41.64,40.80,41.99,40.62
40.66,40.40,40.66,39.73
40.54,40.77,41.36,40.32
40.77,39.98,40.77,39.28
39.41,40.31,40.32,39.25
40.22,39.60,40.37,39.10
40.09,39.94,40.10,39.48
40.29,41.81,42.12,40.15
42.31,41.68,42.53,41.36
40.94,41.27,41.55,40.85
40.73,39.86,41.11,39.51
39.50,39.46,40.21,39.16
39.38,40.82,40.85,39.22
40.44,40.42,41.02,40.02
39.77,39.13,39.81,38.49
39.75,40.14,40.68,39.61
40.89,40.13,40.97,39.95
39.91,40.87,40.92,39.62
41.50,42.88,43.11,41.50
43.76,42.93,44.08,42.64
40.92,41.80,42.29,40.92
41.27,40.41,41.56,39.94
42.27,42.85,43.02,41.91
43.49,44.53,44.79,43.49
44.40,44.18,44.45,43.55
44.18,43.87,44.46,43.28
43.21,43.26,43.30,42.42
43.15,43.32,43.68,42.24
43.89,42.77,44.16,42.24
43.34,43.82,43.95,42.59
44.18,43.68,44.49,43.42
44.60,45.16,45.61,44.39
45.16,44.63,45.46,43.61
45.19,44.60,45.24,44.26
44.84,44.52,45.08,44.33
44.49,44.56,44.61,43.87
44.65,43.81,44.75,43.72
43.38,44.42,44.55,42.87
44.31,44.40,45.22,44.11
44.52,44.43,44.94,43.91
43.94,42.66,44.11,42.02
42.46,43.43,43.50,42.22
43.60,42.07,43.90,41.65
42.13,42.38,42.91,41.57
41.89,43.30,43.37,41.45
42.95,41.29,42.95,41.14
41.31,41.55,41.90,40.44
40.83,44.66,44.77,40.83
44.44,45.68,46.62,44.25
45.38,45.28,45.74,44.34
45.74,46.22,46.78,45.74
46.53,46.10,46.76,45.63
46.31,45.37,46.72,45.32
45.76,47.21,47.49,45.60
47.40,46.88,47.56,46.59
46.86,46.96,47.45,46.72
46.80,46.17,46.87,45.56
46.21,45.94,46.26,45.27
46.29,46.78,46.83,45.94
46.58,46.40,46.61,45.94
45.76,45.04,45.76,44.94
44.95,45.72,46.32,44.83
45.31,45.11,45.59,44.95
45.14,44.31,45.15,43.96
44.53,44.15,45.38,43.75
44.15,45.03,45.13,43.91
45.34,44.57,45.68,44.19
44.21,43.36,44.48,43.09
43.10,44.12,44.14,42.84
44.46,44.90,45.23,44.37
44.94,44.89,45.25,44.07
45.15,44.91,45.28,44.43
45.32,46.01,46.25,44.93
45.38,44.53,45.70,44.52
44.04,44.23,44.76,43.43
43.53,42.08,43.57,41.97
41.90,40.65,42.33,40.43
40.99,41.17,42.04,40.88
40.50,41.84,41.91,40.31
42.15,41.97,42.59,41.68
41.78,41.19,42.16,41.16
41.93,42.39,42.43,41.55
43.16,43.30,43.91,42.76
43.00,41.64,43.52,41.38
41.78,41.09,42.02,41.02
40.37,39.50,40.37,39.25
39.83,42.03,42.10,39.37
42.04,42.78,43.39,41.70
43.37,43.46,43.88,42.82
43.42,43.18,43.48,42.39
43.41,42.12,43.46,41.73
42.99,43.31,43.89,42.49
43.54,43.18,43.79,42.41
43.18,43.16,43.64,42.63
43.58,43.68,44.32,43.56
43.47,43.09,43.54,42.76
42.89,43.28,43.69,42.41
42.82,43.14,43.46,42.34
43.29,42.57,43.33,42.35
42.48,42.86,43.20,42.41
43.48,42.53,43.50,42.04
43.12,44.18,44.53,43.10
43.57,44.02,44.06,43.09
43.46,43.23,43.57,42.97
43.17,43.13,43.37,42.21
42.80,42.00,43.07,41.83
41.41,42.25,42.30,40.64
42.50,41.93,42.74,41.82
41.89,41.39,42.80,41.11
41.15,40.59,41.23,40.33
40.99,40.49,41.59,39.91
40.85,39.32,41.30,38.62
39.58,39.10,40.03,38.76
38.96,37.84,39.22,37.80
38.66,38.21,38.89,37.90
37.99,37.84,38.17,37.37
37.73,38.77,39.27,37.59
38.95,38.84,40.15,38.74
38.44,37.83,38.78,37.17
37.61,38.56,38.59,37.32
39.32,40.40,40.45,39.12
40.35,40.03,40.54,39.60
40.68,39.80,41.30,39.64
39.97,40.17,40.75,39.59
41.40,41.92,42.23,41.40
42.26,41.41,42.28,40.40
41.04,42.02,42.04,40.87
41.61,41.27,41.86,41.02
41.68,39.83,41.78,39.76
38.84,39.10,39.86,38.52
41.73,45.22,45.87,41.71
46.54,46.11,47.32,45.59
45.74,45.95,46.95,45.55
46.57,45.63,46.73,45.55
