EXPE,Expedia,NASDAQ
59.99,58.83,60.24,58.53
58.42,56.99,58.61,56.06
57.59,57.12,58.05,56.73
57.76,57.91,58.01,57.40
58.22,59.92,60.09,58.22
59.44,60.15,60.72,59.03
60.32,62.11,62.54,60.08
62.11,61.69,62.53,61.09
61.18,61.68,62.04,61.17
62.46,62.88,62.92,61.71
63.02,62.40,63.47,62.00
63.09,63.02,63.32,62.64
62.72,63.22,63.22,62.28
63.81,63.08,63.99,62.54
63.24,63.75,63.94,62.97
63.75,64.34,64.39,63.23
64.51,64.50,65.34,63.95
64.21,65.10,65.31,64.21
64.85,65.52,66.14,64.85
65.49,64.43,65.49,64.13
64.93,63.95,64.93,63.62
64.34,63.78,64.77,63.63
64.13,63.78,64.64,63.45
64.47,65.00,65.95,63.72
50.00,47.20,50.90,47.09
47.98,46.03,48.16,45.75
46.25,47.49,47.69,45.80
47.75,47.13,48.22,47.02
47.60,47.20,47.85,47.12
47.25,48.17,48.18,47.06
48.35,49.69,49.95,48.01
50.66,50.97,52.17,50.40
50.76,50.80,50.96,49.45
51.18,50.90,51.39,50.42
51.30,50.68,51.69,50.08
50.61,49.67,50.85,49.59
49.93,49.38,49.98,49.16
49.37,48.79,49.67,48.76
48.38,47.77,48.69,47.26
47.59,47.39,48.10,47.19
47.20,46.84,47.34,46.78
46.64,47.60,47.79,46.28
47.50,45.70,47.52,45.69
45.95,46.47,46.57,45.88
49.85,48.84,51.31,48.77
48.80,47.20,48.85,47.06
46.64,46.96,47.70,46.63
47.02,47.00,47.40,46.68
46.73,47.09,47.75,46.72
47.09,46.76,47.70,46.68
47.40,47.27,47.83,47.01
47.42,48.91,49.12,47.34
48.91,48.18,49.13,48.01
48.43,49.68,50.09,48.17
50.76,50.64,51.55,50.53
50.83,51.84,52.49,50.83
51.55,52.09,52.50,51.50
52.04,51.18,52.50,51.06
51.21,51.19,51.45,50.71
51.82,52.42,52.84,51.77
52.75,52.26,53.66,52.24
52.13,53.47,53.59,51.53
53.65,53.12,53.82,52.67
53.30,52.82,54.03,52.79
52.64,51.86,53.17,51.81
51.77,52.19,52.44,51.39
52.48,51.59,52.53,51.50
51.66,52.02,52.45,51.12
51.84,52.21,52.30,51.25
51.54,51.81,52.34,51.42
51.69,52.86,52.89,51.69
52.51,53.46,54.12,52.50
53.40,52.15,53.80,52.06
52.07,51.67,52.26,51.48
51.39,51.77,52.31,51.13
51.67,50.63,51.95,49.71
50.62,49.99,50.69,48.85
50.63,51.39,51.69,50.58
51.32,51.73,51.95,51.03
49.75,48.51,49.83,47.26
48.41,47.89,48.50,47.49
48.34,47.90,48.62,47.67
47.70,48.21,48.33,47.42
48.39,48.43,48.96,47.91
48.45,48.19,48.66,47.95
48.47,48.91,49.07,48.13
49.42,49.20,50.20,48.99
48.90,50.50,50.55,48.53
50.83,50.45,51.21,50.12
50.53,49.93,50.86,49.80
50.16,50.68,50.88,50.05
50.80,49.96,51.00,49.73
58.61,58.97,59.89,57.63
58.98,60.11,60.19,58.21
60.08,60.24,60.88,59.29
60.07,59.58,60.32,59.27
59.57,59.81,59.95,59.15
59.82,58.91,60.49,58.10
59.16,59.88,60.69,59.10
59.61,61.25,61.33,59.12
61.31,62.02,62.06,60.57
61.68,61.72,61.81,61.15
61.65,61.04,61.75,60.62
61.23,61.19,61.49,60.84
61.24,61.05,62.00,60.89
60.76,60.70,61.17,60.21
61.48,61.11,62.30,60.71
61.12,62.59,62.66,61.11
62.71,62.05,62.71,61.85
62.21,61.39,62.55,61.30
61.18,62.33,62.80,61.16
62.55,63.30,63.86,62.55
63.21,63.69,64.20,63.20
63.60,62.61,63.77,62.38
62.04,62.56,62.88,62.03
62.16,62.84,63.15,61.92
62.67,63.58,63.87,62.39
64.16,63.48,64.23,63.38
63.62,63.50,64.13,63.27
63.25,63.20,64.01,63.19
63.04,62.31,63.39,62.16
62.38,62.54,62.75,62.10
62.94,62.73,63.67,62.29
63.49,65.88,66.99,63.28
65.96,66.39,66.55,65.29
66.64,67.55,67.61,65.46
67.71,66.80,67.79,66.51
68.16,67.61,68.21,67.25
67.99,68.68,68.76,67.62
68.62,68.50,68.79,68.00
68.56,69.03,69.34,68.48
68.97,68.76,69.45,68.51
69.00,68.84,69.33,68.34
68.91,69.66,69.76,68.81
69.08,69.21,69.69,68.56
69.22,69.20,69.72,68.82
69.13,68.96,69.20,67.71
69.26,71.45,71.72,69.08
71.45,70.31,72.19,70.10
70.59,69.55,70.84,69.10
69.82,69.60,70.40,68.91
69.65,67.87,70.23,67.47
68.18,69.33,69.65,68.05
69.54,69.42,70.77,69.22
69.05,68.48,69.55,67.78
69.51,70.69,72.05,69.45
68.17,67.67,68.30,65.14
67.74,67.06,68.18,66.47
66.20,66.50,67.81,66.04
65.93,66.30,66.49,65.26
66.35,65.46,66.87,64.19
65.48,66.95,67.25,65.44
66.27,65.47,66.66,64.90
65.90,65.52,66.28,65.41
64.50,64.98,65.54,64.32
65.07,63.27,65.27,62.76
63.99,63.97,64.50,63.06
63.85,63.93,64.20,62.91
63.82,65.14,65.67,63.61
74.00,74.45,75.45,72.44
74.21,74.32,75.25,73.50
75.04,74.79,76.44,74.58
75.39,75.86,76.27,74.85
75.00,76.69,78.27,74.76
76.47,77.13,77.63,76.11
77.33,78.02,78.06,76.15
78.00,79.62,80.68,77.55
79.32,79.71,80.10,78.72
80.66,79.99,81.78,79.82
79.61,79.26,80.20,79.16
79.63,79.44,80.43,78.98
79.99,78.52,80.36,78.17
78.36,78.62,79.15,77.98
78.03,78.53,79.71,77.62
76.45,76.70,77.85,75.97
77.28,77.04,77.97,76.82
77.17,75.73,77.75,75.25
75.77,74.71,76.46,74.59
74.83,75.19,75.39,74.44
75.26,75.23,75.80,74.75
74.89,74.74,76.45,73.59
74.50,76.51,76.52,73.14
76.42,75.47,77.47,75.37
74.91,75.77,76.63,74.91
76.31,76.76,77.45,75.96
77.11,76.93,78.00,76.81
77.09,75.29,77.30,74.61
75.22,75.21,75.83,74.37
75.80,74.20,75.94,74.05
74.64,72.29,75.00,71.17
72.35,72.07,73.09,71.32
72.20,71.16,72.82,71.15
71.16,71.83,72.49,69.93
71.92,72.21,72.94,71.62
72.09,72.50,73.49,72.05
72.68,75.90,76.04,72.35
75.64,76.01,76.51,75.17
76.00,73.43,76.73,72.81
73.91,70.05,73.91,69.56
69.92,68.55,70.58,67.56
68.07,70.02,70.14,67.58
70.35,71.81,72.08,69.36
71.91,68.60,72.33,68.56
67.43,68.79,69.83,67.20
69.48,70.21,71.27,69.25
70.59,70.92,71.50,68.57
71.79,72.44,72.62,70.66
72.54,72.46,72.81,71.61
72.77,72.21,72.77,71.10
72.26,73.54,74.17,72.01
73.41,72.48,73.84,71.84
73.36,72.10,73.36,70.84
71.69,69.41,71.79,68.80
69.68,68.57,69.79,66.93
69.01,70.59,70.84,68.46
70.52,70.99,71.00,69.61
71.30,73.87,74.35,71.13
71.89,71.15,73.31,70.15
70.82,71.77,72.58,70.04
71.55,70.51,72.09,70.41
70.56,69.00,70.96,68.80
68.32,68.44,70.09,67.39
68.45,68.65,69.21,67.93
69.27,70.80,70.81,69.00
70.70,71.11,71.64,70.62
71.11,70.56,71.48,70.37
70.12,69.78,70.21,68.35
70.00,69.94,70.28,69.07
69.55,70.66,71.04,69.41
70.52,70.18,70.85,69.62
70.58,70.84,71.07,70.30
71.28,71.02,71.46,70.58
71.40,71.39,71.45,70.19
71.87,73.56,73.67,71.86
73.39,73.13,73.46,72.30
73.41,73.57,73.95,73.11
73.67,73.30,73.89,72.77
73.69,74.22,74.45,72.88
73.80,73.21,74.24,72.67
72.87,73.27,73.62,72.22
73.50,74.00,74.41,73.22
74.25,75.09,75.12,74.06
75.30,74.55,75.32,74.36
74.33,75.09,75.50,74.27
75.22,75.98,76.27,74.73
75.74,73.98,76.00,73.79
73.71,74.26,74.55,73.27
74.00,74.58,74.65,73.49
76.56,77.62,77.86,76.31
77.78,80.35,80.46,77.37
80.35,77.88,80.49,77.69
78.30,78.32,78.57,77.76
78.54,77.83,78.54,77.67
77.51,76.26,77.78,76.02
76.24,77.31,77.65,75.42
77.78,77.01,77.78,76.69
76.65,78.95,79.00,76.65
78.65,78.76,79.64,78.54
80.00,80.78,81.00,79.76
80.84,80.26,81.32,80.08
80.75,82.21,82.36,80.41
81.81,80.85,82.07,80.31
80.90,78.81,80.90,78.04
79.51,80.17,80.18,79.07
79.13,79.33,79.84,78.26
79.62,79.73,79.94,79.17
80.13,80.13,80.65,79.96
80.33,80.60,81.01,79.55
81.13,79.38,81.14,79.27
79.02,77.40,79.54,77.14
78.07,78.79,78.79,77.61
78.48,78.64,79.02,77.64
79.28,80.25,80.36,78.60
80.41,80.88,81.46,80.09
80.50,79.90,80.97,79.00
79.95,79.67,80.26,79.48
79.92,80.20,80.43,79.43
80.55,80.68,81.76,80.26
81.00,81.68,81.70,80.36
82.09,79.42,82.09,78.40
82.18,84.46,84.85,81.86
84.79,85.04,85.70,83.57
84.69,84.35,85.96,83.73
83.30,83.85,84.94,82.63
82.75,83.52,84.62,82.65
83.28,82.55,83.80,82.40
82.64,83.94,85.89,82.55
83.67,84.46,84.99,83.57
84.44,85.02,85.70,83.85
85.01,84.93,85.36,84.15
85.18,85.37,85.76,84.32
86.18,86.04,87.32,85.79
86.04,86.34,86.94,86.04
86.31,86.15,86.50,85.31
86.35,86.99,86.99,86.18
87.15,87.24,87.60,86.06
87.94,87.80,87.99,87.16
87.67,87.43,88.28,87.23
87.75,86.50,87.75,86.23
86.33,86.40,86.90,86.06
86.80,85.90,86.93,85.59
86.43,88.29,88.34,86.15
88.38,88.40,89.26,88.05
88.42,87.94,89.12,87.44
88.00,87.86,88.08,87.21
87.68,87.76,88.02,87.27
87.74,85.93,87.85,85.72
85.66,87.04,87.88,85.59
86.84,87.17,87.34,86.32
86.85,86.55,87.31,86.35
86.83,85.16,86.83,84.44
84.82,86.21,86.36,84.53
86.08,85.35,86.12,84.28
85.70,85.91,86.14,85.15
86.44,85.16,86.51,84.52
85.01,83.51,85.01,82.85
83.28,83.93,84.64,82.95
83.50,85.94,86.20,82.98
85.38,84.68,85.95,84.52
84.91,85.90,86.19,84.59
84.85,86.58,86.81,84.60
87.07,87.62,88.28,86.58
87.33,84.78,87.66,84.47
84.61,83.37,84.95,82.16
84.21,85.47,85.83,83.94
85.46,86.57,88.10,85.46
85.89,84.73,86.20,84.70
84.74,85.38,85.98,83.52
85.39,83.83,85.67,83.14
83.75,81.00,83.83,80.94
80.89,76.34,81.71,76.20
76.50,74.75,77.65,73.88
73.15,74.10,74.93,70.91
72.48,75.08,75.21,71.23
76.47,74.57,76.71,73.37
74.16,77.25,77.48,74.00
77.79,80.31,80.79,77.44
80.77,79.01,81.76,78.79
80.01,79.84,81.20,79.50
79.66,81.53,81.63,78.80
80.98,80.38,81.10,78.95
80.81,80.60,80.84,79.90
80.85,79.54,80.85,79.01
79.06,80.73,81.04,77.74
84.30,84.97,85.75,83.10
84.74,85.93,86.74,84.49
85.19,83.89,85.31,82.45
84.01,83.05,84.84,82.97
83.11,84.06,84.65,82.70
84.14,85.12,85.14,83.85
85.01,86.00,86.41,84.79
86.18,86.46,87.16,85.75
86.14,87.11,87.22,85.80
87.11,86.49,87.44,85.81
86.23,87.94,87.94,86.06
87.63,86.94,88.00,86.77
86.56,88.37,88.74,86.50
88.50,87.04,88.59,86.98
86.45,86.08,86.80,85.52
87.25,84.69,87.32,84.40
84.89,85.66,85.99,84.75
86.00,85.81,86.45,85.10
85.81,85.59,86.16,85.14
86.35,87.11,87.40,86.22
87.25,86.49,87.83,85.90
86.62,87.52,87.85,86.62
87.68,88.59,88.90,87.19
88.40,89.55,90.45,88.20
90.17,91.35,92.08,90.03
91.13,90.31,91.55,89.61
89.54,90.70,91.02,88.31
90.20,87.78,90.85,87.38
88.21,87.32,89.55,87.16
86.06,87.53,87.95,85.70
88.19,87.33,88.66,86.68
87.24,86.04,88.15,85.98
86.57,86.86,87.19,85.29
87.60,87.79,88.30,87.15
88.33,88.06,88.66,87.41
88.40,89.33,89.90,88.35
89.75,88.92,89.97,88.87
89.00,89.01,89.56,88.92
89.34,89.31,89.92,89.07
89.34,88.20,89.38,87.95
87.70,85.97,87.86,85.41
86.41,85.36,86.47,85.26
85.58,85.76,86.26,84.48
85.45,84.20,85.87,83.81
84.72,84.17,85.78,83.31
85.01,84.17,85.63,83.81
84.66,87.89,88.19,84.10
88.03,87.55,88.76,87.22
87.39,85.17,87.90,84.92
85.84,85.02,87.18,83.88
84.26,85.39,85.82,83.72
85.81,82.53,85.81,82.28
82.61,83.48,84.09,81.97
84.03,83.94,84.41,82.49
83.70,84.08,84.50,83.19
84.92,85.71,86.02,83.70
84.33,87.44,88.65,84.14
87.56,87.29,87.81,86.45
87.06,86.68,87.50,85.78
87.21,85.87,87.77,85.83
86.22,86.57,86.73,84.63
86.12,85.93,87.26,85.60
86.28,86.22,86.49,83.92
86.65,87.82,87.87,85.39
87.14,87.87,88.32,87.14
88.13,88.00,88.59,87.11
79.23,77.87,80.70,76.70
77.27,78.20,78.81,76.34
78.64,78.19,78.66,76.92
78.29,78.22,78.69,77.92
87.80,89.57,92.52,86.35
89.53,89.49,90.77,88.52
89.62,88.69,90.77,88.48
88.92,89.16,89.36,88.55
90.10,91.30,91.44,89.00
91.20,92.30,92.34,90.28
92.31,94.75,94.96,92.10
94.48,94.18,94.84,93.90
94.01,94.61,94.98,94.01
93.71,93.25,95.00,92.65
93.18,91.75,93.57,91.64
90.33,92.18,92.47,90.32
91.95,91.02,92.02,90.12
90.52,89.87,91.35,89.86
89.85,91.38,92.57,89.81
90.35,90.25,91.35,89.99
90.25,90.55,90.78,89.88
89.62,89.35,90.28,89.00
89.40,88.95,89.92,88.72
88.92,91.39,91.61,88.71
91.23,91.35,92.17,90.29
91.71,92.97,93.22,91.04
92.52,92.33,93.28,91.62
92.29,94.04,94.42,92.10
93.83,94.68,94.88,93.83
95.00,95.91,96.03,94.76
95.26,95.40,96.45,95.15
95.21,95.47,96.25,94.84
95.36,93.95,95.54,93.79
93.27,92.76,93.92,92.27
92.87,93.68,94.56,92.54
94.41,94.19,94.45,93.75
93.69,94.13,96.12,93.69
93.81,94.17,94.18,92.60
94.84,97.98,98.31,94.50
97.03,98.58,100.09,96.80
98.62,98.47,99.43,98.30
98.95,98.65,100.07,98.44
98.97,97.82,98.97,97.27
98.33,99.20,99.59,98.26
99.36,98.76,99.82,98.60
98.72,98.09,98.97,97.64
98.66,97.96,98.83,97.77
97.95,97.17,98.54,97.13
96.18,96.10,96.50,95.29
96.72,97.40,97.73,96.50
96.97,98.31,98.63,96.92
98.45,99.47,99.78,98.28
99.49,98.92,99.69,98.87
98.95,98.90,100.51,98.47
99.44,98.82,100.21,98.41
98.53,97.80,98.62,97.06
97.70,96.26,97.99,95.74
95.40,94.23,96.25,92.96
100.10,101.69,102.69,99.12
101.35,100.90,102.31,100.22
100.42,98.77,101.02,98.75
98.77,99.10,99.50,97.65
98.90,100.97,101.16,98.42
101.46,102.76,102.82,101.46
102.40,103.81,104.00,102.35
102.70,103.22,103.48,101.60
103.56,101.99,103.82,101.87
103.36,104.14,104.22,102.28
104.52,103.41,104.90,103.11
103.51,103.45,104.18,102.94
104.25,103.72,104.67,103.64
103.80,105.50,105.58,102.63
105.23,105.89,105.96,105.04
111.21,113.00,115.00,110.00
113.38,110.64,113.55,110.56
111.32,110.93,111.82,110.37
110.25,109.24,110.86,108.77
109.04,107.26,109.45,106.98
107.42,107.45,108.02,106.23
107.09,107.63,108.18,106.03
109.02,106.61,109.56,106.46
105.80,105.64,106.34,104.98
105.81,106.40,106.93,105.30
106.00,104.79,106.55,104.72
104.92,105.02,105.34,103.46
105.99,108.17,108.37,105.58
108.24,107.87,109.25,107.57
107.12,107.69,108.25,107.10
107.19,107.22,107.97,106.67
107.22,107.95,108.42,107.04
108.13,107.89,109.04,106.88
107.99,109.68,110.54,107.60
110.00,108.68,110.51,108.22
111.20,109.50,111.33,109.15
109.95,109.83,110.14,109.09
109.62,108.98,110.50,108.94
109.67,109.27,109.83,108.60
109.50,110.71,110.78,109.00
109.22,106.95,109.72,106.51
108.28,109.35,110.70,107.78
109.20,107.19,111.00,106.51
107.53,107.07,108.20,105.78
106.31,106.51,107.83,105.84
107.10,107.06,107.15,104.22
105.79,104.87,106.38,104.32
106.53,104.55,107.05,104.50
106.07,107.97,108.16,105.73
108.97,111.12,111.20,108.80
110.33,107.26,110.33,107.03
107.08,107.45,108.04,106.25
108.39,110.05,110.71,108.21
110.37,110.79,111.80,110.06
110.14,109.56,110.84,109.34
109.50,110.09,110.27,107.88
109.46,110.66,110.93,109.46
111.24,109.52,111.25,109.08
109.00,105.70,109.00,105.33
105.51,104.92,105.70,104.00
105.80,107.17,107.70,104.72
107.46,106.87,107.57,105.82
107.75,107.61,112.00,107.23
116.36,121.44,122.19,116.00
121.85,122.59,123.75,120.74
121.87,124.56,125.98,121.65
126.24,126.79,128.47,126.21
125.99,121.60,125.99,120.79
121.20,121.04,122.89,120.16
121.34,121.49,122.49,120.76
120.50,121.13,121.93,119.80
119.89,120.78,121.40,117.89
120.22,120.66,122.33,119.75
120.56,121.65,122.16,119.66
121.49,123.01,123.29,120.00
123.34,123.32,124.03,122.50
122.99,123.14,123.99,122.12
121.63,118.70,122.63,118.59
117.00,114.51,118.67,114.45
107.50,108.34,112.72,104.76
112.15,108.42,113.08,108.31
111.47,115.24,115.55,109.75
116.80,117.45,117.70,114.78
116.55,116.51,117.64,115.39
115.34,114.99,116.50,114.05
111.25,110.37,113.59,109.76
112.48,113.38,113.39,110.88
113.61,112.89,115.34,112.63
111.28,111.23,112.41,110.27
113.15,114.46,114.69,112.62
115.10,113.35,116.40,113.09
112.99,115.94,117.07,112.77
115.74,116.61,117.18,115.41
116.96,115.75,117.42,115.28
116.12,118.83,119.24,115.01
118.95,124.68,129.10,117.45
125.46,128.83,130.75,125.31
127.00,126.49,130.99,126.32
127.40,126.33,128.39,125.37
125.34,124.88,125.77,123.72
124.31,122.14,125.63,121.80
121.53,120.50,122.00,119.00
121.98,120.05,123.30,119.05
119.97,116.72,120.26,115.96
116.67,114.01,117.21,113.22
115.59,117.68,117.90,114.06
118.50,119.92,119.99,116.55
118.08,122.62,122.73,118.01
123.75,123.95,125.83,122.79
123.95,122.22,124.64,120.43
122.93,122.93,124.05,120.60
122.41,122.88,123.08,118.89
123.17,125.34,125.70,122.01
126.26,127.02,128.68,124.79
126.19,128.10,129.15,125.40
124.20,121.85,126.12,119.56
122.49,125.18,125.73,121.84
125.63,127.38,127.86,125.63
127.43,130.45,131.07,126.50
130.44,129.04,131.26,128.12
130.00,129.14,131.51,128.14
126.90,127.58,129.74,125.60
129.35,125.41,129.35,125.21
125.88,128.39,129.26,125.71
128.84,127.11,129.75,125.88
127.98,125.80,128.02,124.61
125.75,127.06,127.57,124.54
136.17,136.30,139.58,135.70
136.20,135.41,137.27,133.42
135.41,136.39,137.50,133.57
137.02,134.17,137.30,132.49
139.00,137.31,140.51,136.41
138.08,133.32,138.20,131.60
131.76,129.48,133.23,129.34
129.68,129.01,130.32,128.13
129.76,128.74,130.29,128.50
128.43,127.94,129.16,127.75
127.75,125.20,128.66,124.83
122.62,122.53,123.38,120.71
123.58,120.89,124.01,119.36
121.26,125.30,125.99,121.00
126.00,128.09,129.97,124.38
128.55,126.25,128.87,125.87
126.61,124.92,127.22,123.84
122.75,121.27,123.20,120.03
121.82,123.62,124.00,121.50
124.09,123.63,124.19,121.66
123.49,123.11,124.35,122.14
124.09,125.04,125.23,122.76
125.00,123.11,125.60,122.78
123.39,122.27,125.13,121.58
123.11,125.92,126.06,122.21
126.34,125.04,126.48,123.92
123.92,125.63,126.17,123.01
125.03,125.02,126.86,123.31
124.80,125.61,126.60,123.12
123.55,123.21,125.61,122.74
123.48,124.30,126.00,123.44
125.77,130.24,132.00,125.73
131.12,131.16,133.07,128.30
131.23,128.67,131.90,128.45
128.66,125.36,129.54,125.00
126.06,125.58,127.39,124.52
126.33,127.52,128.03,125.05
128.30,126.28,128.52,125.00
126.17,126.47,127.43,125.60
126.30,126.10,127.48,124.66
126.43,127.70,128.92,126.43
127.68,126.27,127.97,126.01
125.49,124.30,126.21,123.96
121.26,120.80,122.00,119.06
121.25,119.93,122.13,118.39
117.56,119.04,120.16,116.51
117.01,114.81,117.78,114.00
116.06,111.41,116.50,111.25
112.11,111.20,112.78,109.25
112.05,111.90,113.12,110.15
112.44,106.37,112.91,105.33
106.74,107.67,109.49,102.87
103.56,102.76,104.02,99.56
104.81,105.32,106.77,104.08
103.75,106.28,107.88,100.07
106.39,106.40,107.62,105.19
108.00,107.12,109.24,106.04
106.88,105.21,107.86,104.98
104.66,104.93,105.93,102.36
102.91,99.53,104.00,99.00
101.29,98.69,101.49,97.22
99.22,101.04,101.27,98.13
100.16,102.15,102.93,98.71
101.44,98.71,101.79,97.35
98.85,96.30,99.08,92.41
95.97,99.90,100.21,94.50
99.07,93.54,99.11,91.91
91.37,91.53,92.27,88.40
90.25,92.64,94.40,89.24
93.36,94.35,96.51,93.02
100.10,103.37,104.95,96.88
104.71,102.25,106.21,99.37
103.35,105.44,105.45,101.14
107.96,110.88,112.62,107.70
110.01,107.47,111.53,107.28
107.04,108.67,108.76,104.94
106.59,106.96,108.24,105.62
106.60,104.16,107.64,103.28
103.16,104.40,105.36,100.47
105.00,105.13,105.26,102.70
105.88,105.45,107.15,104.39
104.19,104.11,106.20,104.01
105.02,108.19,108.88,102.85
107.83,106.73,108.19,105.66
106.43,108.51,109.22,105.24
108.89,108.53,109.09,107.14
107.53,105.39,107.87,104.79
104.94,104.86,106.36,103.35
105.13,105.69,106.23,103.49
108.60,109.38,111.45,107.18
110.55,114.93,115.01,110.24
113.42,116.39,118.64,113.42
115.56,116.27,117.62,114.86
116.20,114.30,116.93,111.20
114.60,111.48,115.09,111.25
111.90,110.19,111.90,109.00
110.14,110.88,111.52,108.42
108.09,108.92,109.61,107.85
109.34,108.99,109.72,108.38
108.14,107.69,108.38,106.50
108.03,106.60,108.03,105.34
106.45,107.24,107.96,104.96
108.24,107.80,109.19,107.51
107.96,107.82,108.27,106.66
106.79,108.20,108.79,106.06
108.32,105.14,108.63,103.75
104.62,104.05,104.98,102.42
104.55,105.74,106.87,104.22
105.01,103.57,105.87,103.38
104.10,102.97,104.10,102.51
103.00,101.96,104.12,101.84
102.05,104.57,104.85,102.05
104.94,106.92,107.21,104.69
109.06,108.82,109.50,107.63
108.98,109.16,109.23,107.81
109.16,111.03,111.25,109.16
109.12,107.56,109.81,106.32
107.71,108.29,108.98,106.73
108.55,108.34,108.86,107.00
108.07,107.51,108.72,105.99
107.15,106.43,107.50,105.69
106.68,106.64,106.91,105.76
106.03,107.77,107.94,105.36
107.55,106.99,110.79,106.83
116.84,115.77,118.00,113.77
115.76,116.52,116.99,113.87
115.16,115.97,116.79,114.40
113.66,114.11,115.43,112.89
114.14,112.55,114.56,112.45
112.00,113.16,113.33,111.55
113.10,112.60,114.12,111.98
113.38,115.02,115.36,113.02
114.60,112.65,114.91,112.58
113.25,112.94,113.62,111.21
113.25,111.92,113.80,111.90
112.50,111.92,112.70,111.35
111.95,111.62,113.68,111.21
111.10,110.77,112.27,109.69
109.49,108.56,110.43,107.76
108.73,110.49,111.08,108.27
110.30,110.20,110.77,109.94
110.77,113.17,113.69,110.38
113.17,113.01,114.10,112.66
113.15,111.82,113.45,111.09
112.00,112.29,112.65,111.51
112.36,111.24,112.65,109.92
110.47,110.60,111.90,109.53
110.12,111.10,111.50,109.75
110.50,109.99,110.67,108.36
109.83,109.76,109.97,108.32
110.00,110.66,111.08,109.26
111.10,110.03,111.25,110.00
109.12,109.11,110.68,108.66
108.00,106.80,108.34,106.06
106.26,104.33,107.22,104.13
104.52,105.00,105.69,103.61
105.42,104.34,105.97,104.17
104.16,104.35,104.54,102.85
104.08,104.14,104.72,103.07
106.63,107.19,109.26,106.02
107.22,107.37,107.60,106.32
107.28,107.98,108.87,106.82
108.98,109.90,110.00,108.44
102.54,101.76,106.28,101.22
100.54,98.44,100.84,96.58
99.83,101.19,102.97,99.75
102.47,104.18,105.20,102.22
105.54,106.30,106.46,103.93
106.03,107.71,108.33,105.82
106.90,105.93,107.64,104.59
105.35,106.20,106.79,104.44
106.05,107.57,107.61,105.67
108.34,109.43,109.70,108.09
110.11,111.28,111.50,110.07
112.03,113.40,113.75,111.91
113.45,114.26,114.41,112.29
115.25,115.13,115.64,114.50
114.38,114.62,115.27,113.02
114.69,115.53,116.22,113.82
114.69,116.13,116.29,114.28
116.26,117.19,117.89,115.80
117.07,116.58,117.27,115.82
116.35,117.20,117.31,115.78
116.85,117.61,117.65,115.85
117.99,117.64,118.91,116.72
117.76,117.20,118.00,115.80
117.55,119.27,119.77,116.23
113.74,116.65,117.93,112.99
116.82,117.37,117.77,115.50
116.28,113.55,116.95,112.50
113.30,112.56,114.08,112.35
111.62,113.51,114.20,111.01
114.39,113.23,115.50,113.12
113.37,114.09,114.20,112.32
114.08,113.78,114.96,113.40
114.47,114.38,114.78,113.78
114.84,114.80,115.74,114.20
114.52,116.08,116.34,114.30
116.59,116.90,117.99,116.57
116.90,116.28,117.70,116.00
116.07,115.42,116.62,115.16
115.64,115.44,115.99,115.01
114.98,115.00,115.29,114.71
114.77,113.99,115.16,113.95
114.00,113.60,114.81,113.58
113.60,111.89,114.12,111.89
111.39,112.25,112.58,111.34
112.61,111.36,113.76,110.48
111.70,109.80,111.74,109.79
110.14,109.09,110.32,108.70
108.72,109.12,109.78,108.26
109.86,113.13,113.25,109.16
114.00,112.05,114.39,111.87
112.10,113.91,114.70,112.02
113.55,113.65,114.39,113.47
113.08,114.07,114.28,112.35
113.04,111.10,113.37,111.05
109.80,113.57,113.95,109.80
112.50,111.56,113.07,111.12
111.98,111.31,112.67,111.03
110.94,111.90,112.20,110.15
110.70,107.83,111.00,106.86
108.56,106.12,108.79,105.74
106.99,107.65,107.82,105.62
107.96,108.02,108.20,107.10
109.00,108.79,109.05,108.35
108.97,109.91,110.27,108.54
109.34,109.09,109.59,108.50
109.25,113.10,113.29,109.25
113.52,115.99,116.08,112.64
115.99,118.40,119.15,115.56
118.63,116.72,118.77,116.58
116.38,117.02,117.40,115.70
118.05,119.12,119.12,117.20
119.30,119.14,119.50,118.48
119.04,118.53,119.05,117.45
118.78,117.77,118.78,117.39
118.34,118.77,119.50,117.91
118.16,117.72,118.66,116.85
118.60,118.79,119.42,117.95
117.43,118.69,119.35,116.58
118.77,120.80,121.25,118.76
121.09,121.78,122.00,119.94
122.86,122.83,124.23,122.15
123.57,124.69,125.05,122.87
126.82,124.66,128.03,123.88
124.57,127.58,127.67,124.10
128.11,127.69,129.17,127.04
127.50,127.99,128.75,127.27
127.76,125.54,127.77,125.35
125.98,126.42,126.88,124.89
128.85,131.64,133.55,128.24
131.57,129.23,131.81,128.84
129.79,125.99,130.35,124.49
126.00,123.00,126.00,122.96
123.52,125.29,126.24,123.02
124.64,125.21,126.20,123.70
126.79,126.49,127.47,125.68
126.90,127.01,127.61,125.83
123.98,124.75,125.74,123.58
125.65,123.63,127.16,121.64
123.50,121.20,123.77,120.32
121.37,119.16,121.73,117.35
122.02,123.54,124.76,121.24
122.97,125.20,125.50,122.92
125.40,126.58,127.12,125.15
126.57,125.67,126.64,125.50
125.74,126.46,126.87,125.74
126.54,127.57,127.84,126.16
127.50,126.37,127.87,125.54
125.73,127.28,127.38,125.73
126.99,125.92,127.25,125.69
126.23,125.10,126.73,124.78
125.82,124.05,125.87,123.89
123.95,122.01,124.31,121.75
122.40,121.00,122.63,120.52
121.27,123.69,124.51,121.05
124.04,123.77,124.40,123.66
