APOL,Apollo Education Group,NASDAQ
19.78,19.24,19.78,18.88
19.14,19.12,19.34,18.60
19.26,19.38,19.82,19.17
18.28,17.39,18.64,17.35
17.41,17.28,17.94,16.89
17.27,17.72,18.03,17.19
17.87,18.02,18.07,17.64
17.94,18.08,18.38,17.89
18.05,17.67,18.07,17.47
17.77,17.94,18.01,17.48
18.06,17.53,18.17,17.47
17.59,17.55,17.84,17.50
17.64,17.89,17.92,17.45
19.05,18.97,19.86,18.63
18.55,18.49,18.84,18.40
18.47,18.69,18.82,18.05
18.81,18.96,19.48,18.78
18.97,18.78,19.11,18.70
18.74,18.84,19.34,18.74
18.72,18.37,18.81,18.24
18.43,18.30,18.48,18.25
18.33,18.40,18.74,18.25
18.60,18.11,18.64,18.00
18.11,18.23,18.49,18.00
18.20,18.10,18.24,18.01
18.00,18.30,18.48,18.00
18.36,18.22,18.41,18.10
18.22,18.22,18.34,18.14
18.34,19.71,20.58,18.06
19.58,19.44,19.69,19.17
19.37,19.94,19.95,19.20
19.99,20.20,20.32,19.87
20.17,20.54,20.77,19.95
20.63,20.69,21.07,20.44
20.65,20.15,20.80,20.15
20.08,19.77,20.29,19.70
19.91,20.06,20.08,19.51
20.01,19.82,20.04,19.67
19.58,19.55,19.84,19.29
19.42,19.19,19.64,19.01
19.08,18.59,19.36,18.54
18.56,18.91,19.03,18.50
18.86,18.27,19.15,18.25
18.19,18.54,18.58,18.10
18.63,18.50,18.63,18.30
18.58,18.82,18.90,18.39
18.68,18.60,19.16,18.59
18.63,18.50,18.83,18.44
18.49,18.61,18.72,18.47
18.69,18.57,18.83,18.30
18.83,18.60,18.89,18.52
19.75,19.04,19.75,18.50
19.22,19.56,19.69,19.20
19.60,20.01,20.22,19.60
20.02,20.48,20.52,20.02
20.66,20.79,20.80,20.37
20.79,21.07,21.14,20.65
21.09,20.82,21.16,20.76
20.82,20.81,20.94,20.50
21.02,20.81,21.26,20.76
20.79,21.02,21.28,20.70
21.08,21.19,21.43,20.74
21.20,21.41,21.48,21.18
21.41,21.00,21.46,20.95
20.95,20.66,21.08,20.65
20.69,20.53,20.88,20.47
20.63,20.52,20.88,20.46
20.52,20.60,20.69,20.48
20.49,20.45,20.61,20.35
20.24,20.81,20.85,20.17
20.86,20.88,21.46,20.81
20.77,20.83,21.15,20.63
20.82,20.45,20.84,20.27
20.47,20.83,20.92,20.45
20.59,20.48,20.80,20.46
20.46,19.94,20.78,19.94
20.00,19.99,20.23,19.86
20.29,20.30,20.64,20.10
20.28,20.36,20.59,20.24
20.33,20.58,20.58,19.91
20.26,20.10,20.72,20.07
20.17,20.35,20.50,20.16
20.36,21.10,21.13,20.31
21.14,21.12,21.20,20.95
21.07,20.92,21.20,20.67
20.93,20.94,21.12,20.47
25.00,26.80,26.84,24.55
26.69,28.25,28.48,26.68
28.06,27.63,28.44,26.77
27.55,27.95,28.01,27.51
27.98,28.25,29.07,27.95
28.28,27.38,28.58,27.21
27.32,26.71,27.48,25.51
26.87,26.05,27.08,25.94
26.08,25.89,26.37,25.68
25.79,25.35,25.90,24.93
25.51,25.85,25.85,25.21
25.85,25.06,26.30,24.66
25.15,26.04,26.21,25.00
25.87,26.17,26.36,25.40
26.00,25.81,26.62,25.72
25.91,26.30,26.65,25.78
26.27,25.98,26.49,25.68
26.16,26.12,26.47,26.03
26.28,25.18,26.47,25.06
25.33,25.79,25.92,24.88
25.80,25.91,26.18,25.70
26.29,26.30,26.61,25.95
26.12,26.40,26.50,25.77
26.55,26.63,27.48,26.33
26.54,26.21,26.54,26.02
26.10,26.28,26.70,26.09
26.27,26.29,26.56,25.98
26.20,26.30,26.74,26.11
26.29,26.54,26.79,26.29
26.41,26.09,26.78,25.62
25.99,25.12,26.27,25.00
25.23,25.06,25.47,24.18
25.23,24.61,25.29,24.35
24.61,25.17,25.27,24.43
25.11,24.87,25.31,24.56
24.79,24.96,25.12,24.54
25.09,25.19,25.28,24.90
25.22,25.79,25.94,25.20
25.71,25.74,26.09,25.44
25.74,26.26,26.37,25.63
26.14,26.41,26.44,25.94
26.50,26.68,26.74,26.31
26.76,26.77,26.93,26.48
26.70,26.95,27.25,26.42
26.97,27.13,27.31,26.80
27.12,27.10,27.26,26.96
27.10,27.21,27.33,26.94
27.21,27.32,27.45,27.12
27.12,26.89,27.35,26.69
26.88,27.03,27.10,26.67
26.85,27.06,27.21,26.61
27.35,26.94,27.35,26.78
29.90,30.76,31.94,29.45
30.75,30.75,31.29,30.37
30.71,30.42,30.88,30.19
30.41,30.52,30.75,30.27
30.16,31.24,31.47,30.10
31.39,31.88,32.03,31.15
31.76,33.06,33.39,31.73
33.16,33.74,34.10,32.70
33.91,35.15,35.25,33.25
35.19,35.24,35.92,35.04
35.04,34.98,35.10,34.51
34.84,33.78,34.86,33.41
34.38,32.96,34.38,32.54
33.01,33.60,33.85,32.82
31.74,32.40,33.22,31.56
32.65,32.70,32.90,31.57
32.35,32.29,32.58,31.95
32.29,31.60,32.55,31.22
31.80,32.16,32.36,31.44
32.06,32.47,32.63,31.72
32.47,33.41,33.47,32.30
33.39,33.18,33.84,33.12
33.18,31.88,33.20,31.78
32.00,32.07,32.10,31.42
32.00,32.13,32.46,31.94
32.00,32.00,32.20,31.70
32.23,32.15,32.49,31.50
32.26,32.99,33.20,31.96
32.86,32.56,33.27,32.55
32.65,33.19,33.56,32.46
33.84,34.31,35.06,33.66
34.31,34.29,35.11,34.26
34.41,34.47,34.88,34.06
34.60,33.96,35.25,33.92
33.87,33.89,34.04,33.12
33.88,33.33,34.14,33.16
33.02,32.71,33.47,32.52
33.10,32.98,33.88,32.72
33.02,32.86,33.11,32.47
32.94,32.64,33.00,32.33
32.83,32.99,33.40,32.80
32.85,33.08,33.47,32.71
33.09,32.27,33.26,32.22
32.13,32.02,32.54,31.86
32.14,32.10,32.48,31.87
32.40,32.24,32.40,31.88
32.55,32.39,32.95,32.15
32.38,32.75,33.07,32.30
32.66,32.89,33.17,32.45
32.84,33.52,33.58,32.48
33.65,33.46,33.90,33.43
33.53,33.19,33.86,33.01
33.20,33.51,33.85,32.92
33.79,33.47,33.80,33.17
33.46,32.40,33.53,32.16
32.51,32.85,33.40,32.39
32.88,34.24,34.39,32.55
34.38,35.16,35.23,33.85
33.48,32.06,33.80,31.58
31.86,31.89,32.58,31.64
32.03,31.86,32.24,31.37
31.60,30.15,31.80,30.15
30.19,29.71,30.75,29.67
29.53,28.68,29.56,28.15
28.50,27.86,28.96,27.56
27.66,27.12,28.09,26.98
27.28,27.19,27.71,26.88
27.39,26.99,27.56,26.55
27.05,27.42,27.46,26.64
27.45,27.92,28.29,27.44
27.78,28.23,28.38,27.58
28.18,28.41,28.59,27.88
28.46,27.76,28.56,27.74
27.90,27.79,28.22,27.52
27.96,27.84,28.39,27.53
27.92,27.62,28.24,27.16
27.77,27.77,28.22,27.30
27.67,28.86,28.90,27.60
28.72,28.91,29.37,28.11
28.93,29.29,29.56,28.89
29.07,29.20,29.44,28.58
28.97,28.49,29.24,28.38
28.63,28.70,28.81,28.25
28.53,28.22,29.26,28.04
28.25,28.61,28.94,28.15
28.73,29.42,29.49,28.20
29.45,29.11,29.48,29.04
29.09,28.69,29.11,28.56
28.69,28.73,28.81,27.88
28.68,29.00,29.07,28.29
28.89,29.60,29.68,28.77
29.56,29.44,29.65,29.19
29.49,30.12,30.27,29.49
30.12,27.31,30.19,26.05
27.24,27.28,27.79,26.78
27.30,27.49,27.52,26.80
27.46,26.78,27.65,26.74
26.88,26.68,27.00,26.28
26.65,26.80,26.89,26.44
26.85,26.66,26.99,26.46
26.48,26.64,26.82,26.29
26.50,27.12,27.32,26.42
27.10,27.55,27.74,27.03
27.63,27.54,27.96,27.46
27.61,27.90,28.00,27.54
27.84,28.28,28.32,27.71
28.18,27.80,28.20,27.59
27.82,28.42,28.85,27.70
28.32,28.40,28.71,28.08
28.36,29.07,29.11,28.12
29.02,29.64,29.73,28.71
29.55,29.99,30.08,29.55
29.99,29.07,30.00,28.66
29.06,29.39,29.42,28.57
29.37,29.65,29.70,28.98
29.73,29.28,30.25,29.18
28.85,31.08,31.14,28.80
31.16,31.08,31.78,30.89
31.01,31.06,31.18,30.43
30.92,31.25,31.47,30.77
31.24,31.05,31.99,31.01
30.97,30.82,31.48,30.65
31.02,32.02,32.10,31.00
31.68,30.72,31.68,30.71
30.54,29.65,30.54,29.62
29.65,29.60,30.00,29.27
29.12,29.64,30.06,28.82
29.61,29.60,29.70,28.90
29.93,29.57,30.05,29.50
29.24,28.93,29.50,28.78
29.06,28.97,29.10,28.49
28.70,28.85,29.19,28.70
28.89,29.26,29.33,28.56
29.11,28.62,29.30,28.59
28.76,29.15,29.38,28.46
29.15,29.27,29.40,28.96
29.35,29.27,29.56,28.98
29.06,28.79,29.14,28.71
28.78,28.09,28.95,28.09
28.15,28.09,28.36,27.89
28.15,28.46,28.47,27.89
28.25,27.93,28.59,27.89
27.85,27.80,28.12,27.27
27.92,27.86,28.27,27.41
27.71,27.70,28.13,27.44
27.51,27.63,27.84,27.37
27.76,27.06,27.98,27.06
27.12,26.67,27.25,26.63
26.80,26.68,26.94,26.46
26.62,26.74,26.77,26.52
26.80,27.15,27.18,26.80
27.13,27.42,27.60,27.12
27.59,27.38,27.76,27.26
27.53,27.88,27.92,27.48
28.00,27.91,28.27,27.81
27.71,27.77,27.94,27.40
27.69,27.70,27.75,27.53
27.71,27.74,27.82,27.58
27.83,27.64,27.96,27.60
27.72,27.76,27.84,27.50
27.74,27.69,27.89,27.37
27.63,27.50,27.67,27.33
27.55,27.77,27.98,27.46
27.88,28.32,28.38,27.83
28.37,27.62,28.50,27.60
27.66,27.42,27.80,27.34
27.35,27.47,27.56,27.31
27.47,26.96,27.51,26.79
26.96,27.07,27.21,26.83
27.04,27.13,27.33,26.95
27.29,27.32,27.35,26.96
27.33,27.27,27.44,27.00
27.30,27.11,27.30,26.92
26.92,26.98,27.16,26.87
27.00,26.63,27.10,26.56
26.69,26.59,26.88,26.37
26.61,26.08,26.73,25.93
25.97,25.70,26.14,25.69
25.59,25.36,25.87,25.34
25.30,25.24,25.30,24.94
25.19,25.00,25.25,24.94
25.06,25.39,25.43,25.00
25.08,25.23,26.03,25.07
25.25,25.15,25.49,25.07
25.11,24.98,25.35,24.95
25.05,25.89,26.15,25.05
25.97,25.83,26.31,25.82
26.01,25.88,26.11,25.58
25.81,25.23,25.81,25.22
25.28,25.69,25.72,24.99
25.60,25.96,26.40,25.60
25.88,24.89,25.98,24.72
24.74,24.20,24.81,24.03
24.38,24.06,24.48,23.95
23.74,24.73,24.85,23.30
24.44,24.87,25.01,23.92
25.20,25.62,25.66,25.01
25.61,25.75,26.21,25.32
24.90,26.87,27.38,24.90
26.77,25.80,27.08,25.78
26.01,25.67,26.44,25.64
25.38,25.91,25.97,25.37
25.83,25.72,25.92,25.52
25.75,27.03,27.04,25.71
27.07,26.99,27.28,26.72
26.83,28.12,28.34,26.83
28.67,28.66,28.93,28.23
28.75,28.04,28.77,27.95
28.01,28.59,28.61,27.94
28.87,28.76,28.91,28.34
28.86,28.92,28.93,28.71
28.94,29.44,29.45,28.70
29.47,29.10,29.47,28.83
29.15,29.31,29.40,29.01
29.15,29.59,29.63,29.02
29.61,29.45,29.87,29.23
29.47,30.02,30.38,29.40
29.92,29.53,30.24,29.41
29.53,29.89,30.19,29.41
29.93,30.17,30.24,29.67
29.97,30.30,30.32,29.79
30.50,30.80,31.27,30.24
30.78,30.90,31.05,30.61
30.89,31.16,31.18,30.73
31.12,31.34,31.40,30.82
31.12,31.22,31.44,30.87
31.07,31.90,31.98,30.87
31.86,32.15,32.30,31.57
32.06,32.21,32.27,31.93
32.10,32.17,32.20,31.99
32.18,32.42,32.86,32.15
32.42,32.34,32.49,32.01
32.05,32.76,32.78,31.73
32.74,32.25,32.74,32.11
32.45,32.35,32.66,32.25
32.05,32.19,32.45,32.01
32.30,32.00,32.55,31.99
31.93,31.73,32.30,31.56
31.87,32.35,32.42,31.56
32.79,32.99,32.99,32.31
33.15,34.17,34.20,32.94
34.09,34.41,34.48,33.70
34.51,33.77,34.55,33.59
33.77,34.07,34.35,33.72
34.29,33.94,34.36,33.90
33.97,34.33,34.46,33.63
34.29,34.21,34.49,34.11
34.18,34.11,34.51,34.03
34.16,33.26,34.19,33.00
32.83,32.65,33.18,32.53
32.76,31.95,32.77,31.81
32.19,31.86,32.50,31.78
28.38,27.55,28.86,27.26
27.31,26.94,27.39,26.69
26.94,26.05,27.17,26.02
26.18,25.44,26.50,25.30
25.17,25.20,25.44,24.93
25.26,25.11,25.55,24.90
24.98,25.61,25.64,24.82
25.36,25.40,25.64,25.22
25.40,25.75,25.83,25.28
25.94,25.94,26.08,25.58
25.93,25.99,26.07,25.69
25.99,26.49,26.50,25.83
26.16,26.16,26.36,26.04
26.38,25.92,26.42,25.67
25.98,26.32,26.35,25.52
26.13,25.26,26.31,25.20
25.32,25.56,25.56,24.98
25.62,26.81,26.88,25.62
26.77,26.36,26.80,26.12
26.29,25.91,26.55,25.19
25.73,25.54,25.94,25.19
25.49,25.67,26.10,25.36
25.88,25.36,25.89,25.34
25.34,25.51,25.62,25.15
25.73,25.64,26.21,25.56
25.67,25.97,26.15,25.57
26.00,26.08,26.35,25.79
26.23,26.60,26.98,26.07
26.54,27.00,27.24,26.49
26.90,26.76,27.00,26.66
26.64,26.97,27.07,26.45
26.91,28.51,28.66,26.90
28.51,28.49,28.60,27.98
28.53,27.91,28.57,27.80
27.91,27.65,27.96,27.55
27.58,27.96,28.10,27.57
27.89,28.08,28.10,27.69
27.94,28.14,28.28,27.90
28.18,27.46,28.18,27.41
27.33,27.06,27.60,26.78
27.14,26.84,27.14,26.73
26.65,26.05,26.66,26.04
26.02,26.23,26.30,25.92
26.48,26.96,27.08,26.36
26.76,26.76,27.02,26.66
27.02,26.78,27.24,26.74
26.54,26.70,27.04,26.53
26.71,27.72,27.78,26.63
27.54,27.58,27.80,27.27
27.65,27.75,28.08,27.24
27.71,28.07,28.53,27.45
28.08,27.99,28.35,27.90
23.45,20.04,23.75,19.82
19.63,19.21,19.80,19.18
19.10,19.20,19.50,19.09
19.28,19.04,19.33,18.84
18.98,18.92,19.07,18.81
18.32,18.70,19.02,18.30
18.79,18.44,18.93,18.33
18.41,17.99,18.45,17.73
17.96,18.00,18.39,17.87
18.03,17.74,18.12,17.63
17.73,17.49,17.96,17.34
17.51,16.96,17.67,16.92
16.97,16.69,17.07,16.63
16.66,17.22,17.28,16.58
17.68,17.89,17.95,17.34
17.81,17.60,18.00,17.54
17.54,17.82,17.96,17.33
17.85,17.61,17.89,17.56
17.64,17.53,17.75,17.37
17.55,17.64,17.70,17.36
17.58,17.90,17.95,17.57
17.89,17.51,17.93,17.44
17.54,17.26,17.68,17.20
17.29,17.46,17.59,17.10
17.34,17.20,17.56,17.16
17.18,16.78,17.32,16.74
16.92,16.84,17.13,16.81
16.90,17.12,17.13,16.82
17.04,16.74,17.15,16.60
16.75,16.77,16.92,16.59
16.72,17.12,17.13,16.66
17.24,17.08,17.38,17.08
17.09,17.25,17.40,17.00
17.22,16.89,17.22,16.74
16.89,16.82,17.07,16.82
16.98,16.76,17.04,16.63
16.80,16.71,16.99,16.69
16.68,16.57,16.71,16.40
16.55,16.49,16.60,16.39
16.49,16.24,16.51,16.21
16.21,16.47,16.65,16.15
16.47,16.46,16.64,16.40
16.44,16.23,16.47,16.04
16.24,16.54,16.62,16.07
16.58,16.61,16.71,16.32
16.53,16.58,16.80,16.45
16.70,17.07,17.30,16.49
17.04,17.00,17.14,16.90
17.14,17.16,17.36,17.05
17.06,16.60,17.09,16.51
16.63,16.68,16.74,16.34
16.70,16.51,16.86,16.51
16.50,16.58,16.80,16.38
16.62,16.53,16.76,16.52
16.63,16.74,16.82,16.57
16.78,16.72,16.94,16.71
16.66,16.21,16.66,16.04
16.14,16.24,16.24,16.00
16.15,16.18,16.51,16.15
16.21,16.28,16.49,16.10
16.28,16.70,16.73,16.24
16.86,16.87,16.94,16.65
16.80,16.67,16.97,16.55
16.64,16.32,16.66,16.26
16.43,16.25,16.44,16.15
16.24,16.35,16.50,16.08
16.33,15.54,16.46,15.51
13.62,12.88,13.74,12.72
12.91,12.45,13.00,12.39
12.39,12.93,12.98,12.38
12.91,13.04,13.25,12.80
13.04,13.07,13.24,12.74
12.98,12.66,13.14,12.38
12.87,13.58,13.63,12.77
13.72,14.01,14.24,13.72
14.03,14.03,14.14,13.87
14.03,14.21,14.24,13.95
14.21,13.99,14.32,13.88
13.99,13.92,14.25,13.89
13.88,13.69,13.90,13.55
13.68,14.04,14.15,13.59
14.00,13.75,14.10,13.68
13.69,13.86,13.87,13.61
13.84,13.80,14.00,13.64
13.74,13.42,13.74,13.40
13.38,13.34,13.71,13.20
13.36,13.38,13.54,13.12
12.71,13.15,13.46,12.12
13.15,13.29,13.32,13.01
13.29,12.81,13.38,12.80
12.83,12.62,12.95,12.55
12.59,12.71,12.82,12.48
12.75,12.71,13.04,12.66
12.94,12.50,12.97,12.46
12.42,12.43,12.69,12.31
12.38,12.74,12.74,12.26
12.74,12.40,12.95,12.34
12.24,12.41,12.46,12.02
12.49,12.04,12.98,12.04
11.98,11.77,12.03,11.73
11.78,11.83,12.00,11.59
11.93,11.62,11.93,11.59
11.47,11.27,11.78,11.25
11.07,11.20,11.28,10.87
11.02,10.98,11.31,10.94
10.52,10.67,11.19,10.20
11.06,10.40,11.06,10.38
10.67,10.84,10.88,10.46
10.96,11.19,11.31,10.84
11.14,11.47,11.60,11.14
11.44,11.11,11.69,11.09
10.89,10.81,11.17,10.79
10.93,10.94,11.05,10.83
10.98,11.03,11.11,10.70
10.87,10.90,10.99,10.80
11.04,11.44,11.63,10.90
11.49,11.50,11.84,11.40
11.68,11.70,11.89,11.41
11.58,11.78,11.81,11.26
11.78,11.45,11.78,11.24
11.51,11.76,11.92,11.04
11.73,12.04,12.11,11.69
12.08,11.90,12.11,11.82
11.70,11.97,12.08,11.50
12.01,12.16,12.22,12.00
11.97,11.84,12.09,11.78
11.90,11.58,11.90,11.55
11.50,11.49,11.61,11.39
11.63,11.33,11.63,11.30
11.28,10.96,11.30,10.92
10.91,11.03,11.07,10.89
11.23,11.06,11.35,10.93
11.01,10.87,11.15,10.66
10.75,11.01,11.02,10.52
11.10,11.38,11.64,11.10
11.30,11.35,11.52,11.20
11.48,11.78,11.80,11.37
11.72,12.36,12.43,11.72
12.34,11.29,12.34,10.91
11.34,10.52,11.34,10.35
10.51,10.43,10.77,10.42
10.42,10.16,10.58,10.12
10.25,10.35,10.37,9.99
10.40,10.34,10.43,10.18
10.25,10.34,10.40,10.23
10.40,10.86,10.86,10.33
10.95,10.60,11.02,10.46
9.60,7.18,9.60,7.03
7.27,7.42,7.63,7.04
7.37,7.25,7.49,7.04
7.19,7.00,7.33,6.83
6.96,7.25,7.30,6.94
7.29,7.19,7.54,7.04
7.05,7.26,7.45,7.04
7.30,7.60,7.66,7.26
7.60,7.53,7.75,7.53
7.60,7.26,7.69,7.15
7.31,7.52,7.54,7.13
7.54,7.80,7.80,7.38
7.80,7.63,7.83,7.49
7.56,7.61,7.67,7.47
7.62,7.75,7.87,7.60
7.66,7.31,7.75,7.31
7.27,7.18,7.41,7.16
7.20,7.27,7.30,7.04
7.33,7.28,7.45,7.14
7.28,7.45,7.50,7.28
7.45,7.37,7.55,7.33
7.34,7.57,7.68,7.34
7.52,7.64,7.75,7.48
7.32,7.16,7.41,6.88
7.25,7.09,7.28,6.85
7.14,6.91,7.14,6.88
6.90,7.06,7.37,6.87
7.31,7.74,7.84,7.19
7.90,7.55,7.98,7.53
7.58,7.33,7.86,7.32
7.36,7.34,7.52,7.24
7.29,7.11,7.30,7.02
6.98,6.92,7.09,6.90
6.92,7.23,7.32,6.90
7.21,7.47,7.64,7.17
7.36,7.16,7.56,7.13
7.22,7.21,7.44,7.15
7.18,7.33,7.43,7.17
7.41,7.77,7.78,7.32
7.73,7.60,7.83,7.57
7.55,7.61,7.80,7.48
7.84,7.73,7.84,7.56
7.75,7.94,7.99,7.70
7.96,8.22,8.31,7.94
8.25,8.30,8.37,8.12
8.25,8.09,8.38,7.96
8.15,8.01,8.22,7.82
8.02,7.91,8.17,7.88
7.86,7.67,7.91,7.61
7.60,7.57,7.65,7.28
7.57,7.15,7.57,7.10
7.01,7.18,7.31,6.93
7.05,6.70,7.06,6.57
6.73,6.59,6.92,6.47
7.08,6.38,7.68,6.31
7.28,7.39,7.69,6.81
7.40,7.10,7.51,7.00
7.18,7.30,7.34,6.94
7.03,7.63,7.63,6.93
7.87,7.10,8.00,6.99
7.00,7.54,7.67,6.87
7.56,7.63,7.82,7.46
7.77,7.76,7.86,7.41
7.65,7.65,7.82,7.61
7.79,7.99,8.09,7.62
7.91,7.61,8.01,7.26
7.66,7.61,7.81,7.48
7.60,7.94,7.94,7.56
7.87,7.30,7.88,7.28
7.17,6.92,7.40,6.80
7.01,7.06,7.11,6.75
7.02,7.09,7.30,7.00
7.04,6.95,7.15,6.80
8.85,8.62,8.85,8.20
8.43,8.56,8.72,8.43
8.59,8.55,8.70,8.54
8.46,8.58,8.63,8.34
8.54,8.60,8.68,8.47
8.77,8.84,8.94,8.58
8.90,8.82,8.93,8.73
8.81,8.79,8.88,8.68
8.73,8.68,8.83,8.62
8.72,8.45,8.74,8.44
8.45,8.35,8.50,8.25
8.25,8.24,8.40,8.20
8.26,8.25,8.26,8.00
8.23,8.11,8.30,8.06
8.14,8.19,8.25,8.08
8.30,8.29,8.39,8.25
8.29,8.35,8.42,8.29
8.35,8.53,8.57,8.35
8.53,8.51,8.56,8.42
8.50,8.53,8.69,8.44
8.50,8.30,8.59,8.20
8.35,8.30,8.48,8.28
8.33,8.20,8.35,8.20
8.25,8.38,8.38,8.21
8.27,8.39,8.48,8.21
8.37,8.18,8.43,8.18
8.20,8.29,8.31,8.18
8.24,8.28,8.35,8.18
8.34,8.38,8.40,8.22
8.35,8.41,8.43,8.23
8.39,8.39,8.41,8.30
8.35,8.24,8.39,8.21
8.23,8.25,8.32,8.16
8.27,7.86,8.27,7.85
7.88,7.88,7.96,7.63
7.99,8.12,8.32,7.84
8.16,8.22,8.22,8.00
8.15,8.15,8.25,8.05
8.15,8.03,8.22,8.00
8.00,8.06,8.13,8.00
8.06,8.07,8.09,7.82
7.78,7.95,7.96,7.70
8.00,7.82,8.07,7.73
7.85,7.39,7.85,7.27
7.38,7.37,7.39,7.18
7.39,7.44,7.53,7.38
7.45,7.45,7.53,7.35
7.41,7.61,7.64,7.41
7.66,7.41,7.69,7.41
7.44,7.45,7.58,7.42
7.46,7.26,7.50,7.17
7.28,7.11,7.37,7.10
7.12,7.27,7.27,7.12
7.19,7.43,7.44,7.19
7.44,7.34,7.47,7.28
7.38,7.43,7.44,7.20
7.42,7.58,7.72,7.39
7.55,7.80,7.87,7.50
8.73,8.77,8.80,8.33
8.70,8.74,8.75,8.52
8.67,8.72,8.78,8.58
8.73,8.82,8.94,8.70
8.77,8.95,9.06,8.72
9.19,9.22,9.34,9.11
9.21,9.25,9.28,9.21
9.23,9.22,9.26,9.17
9.22,9.18,9.24,9.11
9.18,9.28,9.30,9.14
9.25,9.26,9.29,9.17
9.22,9.20,9.26,9.11
9.19,9.25,9.26,9.16
9.21,9.19,9.24,9.17
9.20,9.22,9.23,9.15
9.16,9.17,9.20,9.14
9.20,9.21,9.23,9.13
9.20,9.20,9.20,9.14
9.20,9.17,9.22,9.16
9.17,9.21,9.22,9.17
9.22,9.19,9.23,9.15
9.17,9.19,9.24,9.16
9.17,9.24,9.24,9.17
9.21,9.21,9.22,9.17
9.26,9.21,9.26,9.19
9.20,9.21,9.22,9.19
9.21,9.17,9.22,9.17
9.17,9.18,9.20,9.15
9.16,9.19,9.21,9.13
9.17,9.15,9.20,9.13
9.15,9.19,9.21,9.15
9.19,9.18,9.24,9.16
9.16,9.18,9.20,9.16
9.19,9.20,9.21,9.16
9.21,9.15,9.22,9.15
9.16,9.10,9.19,9.05
9.10,9.10,9.15,9.09
9.15,9.19,9.19,9.12
9.10,9.11,9.17,9.03
9.10,9.03,9.14,8.94
9.07,9.00,9.11,8.99
9.09,9.02,9.10,8.99
9.06,9.12,9.12,9.01
9.12,9.10,9.16,9.07
9.10,8.97,9.11,8.89
8.96,9.04,9.08,8.95
9.05,9.04,9.09,8.92
9.13,9.05,9.15,8.92
9.07,9.11,9.11,9.02
9.14,9.08,9.16,9.06
9.12,9.04,9.14,9.03
9.08,9.06,9.11,9.03
9.10,9.04,9.10,9.04
9.07,9.08,9.10,9.05
9.07,9.01,9.09,9.00
9.01,9.01,9.07,8.98
9.01,8.97,9.04,8.95
8.98,8.96,9.01,8.95
8.98,8.99,9.04,8.95
8.98,8.97,9.04,8.97
8.99,8.96,9.01,8.92
8.96,8.98,9.00,8.93
8.97,8.99,9.05,8.95
8.99,8.98,9.05,8.94
8.97,8.93,9.01,8.92
8.93,8.95,9.00,8.92
8.96,8.94,8.97,8.92
8.95,8.95,9.01,8.92
8.91,8.98,8.99,8.91
8.98,8.96,9.01,8.93
8.98,8.96,9.04,8.92
8.97,9.03,9.04,8.97
9.02,9.04,9.04,8.98
9.02,9.03,9.05,8.99
9.02,8.99,9.03,8.96
8.98,8.90,9.01,8.90
8.97,8.95,8.97,8.90
8.93,8.93,8.96,8.89
8.93,8.89,8.98,8.88
8.91,8.90,8.95,8.90
8.91,8.90,8.92,8.84
8.90,8.87,8.92,8.85
8.86,8.83,8.88,8.81
8.84,8.86,8.90,8.82
8.86,8.88,8.90,8.84
8.89,8.87,8.90,8.85
8.87,8.89,8.95,8.86
8.88,8.90,8.91,8.86
8.88,8.89,8.96,8.87
8.89,8.61,8.93,8.57
8.58,8.25,8.66,8.11
8.10,8.35,8.45,8.10
7.98,8.39,8.40,7.98
8.39,8.12,8.40,8.10
8.13,7.90,8.17,7.88
7.90,8.08,8.14,7.90
8.11,7.95,8.11,7.90
8.00,7.98,8.02,7.94
8.00,7.91,8.07,7.90
7.92,7.56,8.09,7.51
7.60,7.64,7.68,7.56
7.60,7.58,7.62,7.54
7.58,7.71,7.86,7.56
7.74,8.04,8.12,7.74
8.08,8.03,8.13,7.95
7.97,7.82,8.04,7.81
7.85,7.95,7.98,7.83
7.96,8.24,8.34,7.96
8.23,7.95,8.27,7.88
7.99,8.10,8.18,7.95
8.04,8.05,8.07,7.96
8.05,8.01,8.15,7.99
8.02,8.17,8.22,7.99
8.16,8.12,8.21,8.09
8.12,8.11,8.24,8.02
8.10,8.33,8.57,8.04
8.34,8.46,8.47,8.28
8.43,8.51,8.54,8.34
8.55,8.46,8.56,8.44
8.46,8.50,8.56,8.36
8.52,8.49,8.59,8.43
8.85,8.87,9.03,8.75
8.87,8.90,8.95,8.84
8.85,8.62,8.93,8.49
8.59,8.67,8.74,8.50
8.71,8.70,8.89,8.69
8.74,8.67,8.74,8.59
8.67,8.79,9.28,8.51
8.88,8.80,8.93,8.74
8.83,8.78,8.92,8.71
8.82,8.72,8.82,8.72
8.75,8.76,8.86,8.72
8.80,8.73,8.83,8.71
8.72,8.73,8.78,8.52
8.70,9.34,9.35,8.70
9.33,9.35,9.38,9.18
9.44,9.42,9.50,9.26
9.45,9.47,9.48,9.24
9.50,9.43,9.50,9.24
9.42,9.43,9.48,9.34
9.40,9.48,9.50,9.39
9.50,9.45,9.50,9.38
9.45,9.49,9.50,9.35
9.47,9.50,9.51,9.44
9.50,9.51,9.51,9.41
9.35,9.48,9.50,9.25
9.44,9.50,9.50,9.43
9.48,9.50,9.51,9.44
9.48,9.43,9.50,9.43
9.45,9.50,9.52,9.36
9.50,9.49,9.54,9.45
9.50,9.49,9.53,9.44
9.49,9.51,9.51,9.47
