ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,NASDAQ
21.91,22.01,22.19,21.82
21.82,21.63,21.90,21.57
21.75,21.72,21.86,21.54
21.58,21.99,22.22,21.58
22.14,21.94,22.18,21.71
22.03,21.76,22.06,21.75
21.93,22.04,22.19,21.88
22.16,22.28,22.29,22.10
22.23,22.38,22.39,22.13
22.39,22.11,22.71,22.02
21.97,22.26,22.29,21.89
22.53,22.32,22.53,21.88
22.36,22.06,22.36,22.06
22.23,22.30,22.35,21.82
22.09,22.22,22.25,21.86
22.37,23.37,23.50,22.32
23.37,23.73,24.27,22.91
23.92,23.00,23.92,22.86
22.95,22.99,23.28,22.87
23.16,23.05,23.30,22.75
23.15,23.18,23.26,22.90
23.09,23.08,23.50,22.86
22.97,23.52,23.62,22.90
23.59,23.68,23.88,23.11
23.79,23.79,24.05,23.77
23.70,23.99,24.22,23.70
23.82,23.58,23.99,23.43
23.62,23.33,23.62,23.08
23.47,23.36,23.47,23.22
23.49,23.54,23.75,23.49
23.79,22.86,23.79,22.62
22.84,22.70,22.84,22.42
22.61,22.44,22.71,22.30
22.43,22.35,22.44,22.23
22.41,22.42,22.61,22.33
22.39,22.28,22.39,22.20
22.27,22.68,22.74,22.27
22.54,22.66,22.92,22.35
22.61,22.70,22.82,22.37
22.73,22.47,22.76,22.27
22.33,22.06,22.72,22.02
22.00,22.01,22.24,21.97
22.07,22.01,22.20,22.00
22.10,22.64,22.70,22.07
22.55,22.24,22.55,22.21
22.28,22.30,23.50,22.27
22.45,22.30,22.58,22.12
22.36,22.28,22.69,22.28
22.01,21.87,22.26,21.79
21.94,21.80,22.04,21.63
21.65,21.91,21.93,21.57
21.88,21.80,21.88,21.53
21.98,21.91,21.98,21.74
21.92,22.00,22.02,21.77
22.08,22.10,22.15,21.96
22.20,22.09,22.22,22.00
22.23,22.33,22.34,22.08
22.31,22.54,22.55,22.09
22.50,22.46,22.56,22.33
22.49,22.34,22.63,22.34
22.32,22.21,22.63,22.11
22.33,21.85,22.47,21.71
21.80,21.91,22.00,21.74
21.86,22.29,22.29,21.70
22.31,22.21,22.32,21.95
22.23,22.11,22.23,21.87
22.15,22.74,22.74,22.15
22.69,22.72,22.96,22.69
22.81,22.49,22.96,22.47
22.64,22.29,22.80,22.26
22.25,22.35,22.63,22.25
22.20,22.25,22.35,22.19
22.15,22.60,22.77,22.02
22.49,22.33,22.49,22.18
22.33,22.26,22.36,22.03
22.19,22.28,22.42,22.15
22.06,22.22,22.38,22.06
22.23,22.18,22.53,22.10
22.17,22.25,22.54,22.17
22.47,22.30,22.54,22.19
22.26,22.41,22.54,22.23
22.26,22.53,22.54,22.18
22.54,22.25,22.54,22.21
22.29,22.22,22.46,22.18
22.16,22.39,22.47,22.16
22.42,22.54,22.57,22.21
22.55,22.42,22.69,22.41
22.56,22.28,22.69,22.00
22.11,22.22,22.40,22.06
22.37,22.34,22.44,22.17
22.42,22.57,22.58,22.42
22.41,22.68,22.72,22.41
22.68,22.82,22.92,22.51
22.76,22.71,22.80,22.56
22.87,22.90,22.93,22.71
22.81,22.80,22.95,22.75
22.79,22.83,22.92,22.70
22.83,22.78,22.92,22.73
22.60,22.51,22.78,22.50
22.50,22.53,22.71,22.50
22.62,22.77,22.82,22.50
22.58,22.19,22.77,22.17
22.07,21.97,22.19,21.86
21.91,22.27,22.27,21.91
22.21,22.39,22.39,22.11
22.32,22.42,22.44,21.99
22.40,22.31,22.60,22.23
22.31,22.35,22.57,22.00
22.37,22.52,22.56,22.35
22.51,22.89,22.92,22.23
22.96,22.97,22.99,22.64
23.12,23.32,23.64,23.08
23.28,22.97,23.28,22.93
23.05,23.62,23.82,22.74
23.75,23.70,23.81,23.18
23.56,22.53,23.56,22.52
22.57,22.60,22.73,22.52
22.52,22.28,22.78,22.17
22.21,22.36,22.39,22.05
22.34,22.62,22.66,22.21
22.50,22.41,22.62,22.40
22.30,22.01,22.30,21.90
22.02,21.68,22.10,21.62
21.65,22.08,22.14,21.65
22.04,22.10,22.18,21.76
21.96,22.37,22.38,21.96
22.25,22.46,22.48,22.02
22.49,23.13,23.13,22.49
23.20,23.04,23.38,22.86
23.14,23.53,23.63,23.02
23.54,23.43,23.57,23.00
23.38,23.27,23.50,23.05
23.40,23.28,23.46,23.08
23.39,23.25,23.41,23.09
23.10,22.99,23.10,22.81
23.08,22.95,23.18,22.82
22.72,22.45,22.96,22.21
22.52,22.93,22.94,22.26
23.04,22.53,23.04,22.48
22.73,23.70,23.82,22.56
23.59,22.70,23.59,22.70
22.70,22.60,22.92,22.39
22.66,22.60,22.82,22.40
22.48,22.50,22.66,22.28
22.60,22.51,22.60,22.29
22.46,22.50,22.58,22.28
22.36,22.47,22.58,22.28
22.38,22.24,22.47,22.21
22.25,22.42,22.44,22.25
22.44,22.31,22.44,22.27
22.40,22.27,22.58,22.22
22.11,22.16,22.48,22.05
22.12,22.14,22.37,22.00
22.16,22.34,22.34,21.94
22.09,22.20,22.30,22.00
22.30,22.46,22.50,22.25
22.22,22.51,22.51,22.19
22.38,22.18,22.56,22.00
22.27,22.10,22.46,22.08
22.03,22.07,22.22,22.01
21.94,21.65,21.97,21.58
21.63,21.61,21.73,21.25
21.51,21.78,21.78,21.32
21.74,22.08,22.14,21.73
22.03,22.10,22.13,21.91
21.91,22.09,22.15,21.91
22.14,22.05,22.15,21.69
21.98,22.18,22.21,21.95
22.18,22.10,22.39,22.10
22.05,22.37,22.38,22.01
22.43,22.37,22.49,22.17
22.33,22.25,22.52,22.19
22.18,22.32,22.50,22.07
22.28,21.96,22.28,21.72
21.84,21.79,21.84,21.48
21.82,21.76,22.13,21.60
21.64,21.82,22.03,21.52
21.98,22.45,22.48,21.80
22.32,22.44,22.49,21.97
22.40,22.29,22.48,21.94
22.45,22.42,22.45,22.17
22.29,22.57,22.57,22.15
22.30,22.43,22.63,22.30
22.27,22.56,22.56,22.15
22.48,22.19,22.55,22.17
22.20,22.49,22.67,22.20
22.54,22.24,22.68,22.17
22.15,22.32,22.32,22.10
22.23,22.29,22.32,22.11
22.13,22.41,22.43,22.13
22.43,22.49,22.53,22.17
22.45,22.29,22.48,22.15
22.35,22.43,22.49,22.28
22.43,22.27,22.48,22.27
22.29,22.28,22.41,22.19
22.25,22.30,22.40,22.19
22.33,22.46,22.63,22.24
22.38,22.31,22.59,22.07
22.33,22.35,22.41,22.23
22.29,22.28,22.44,22.24
22.42,22.06,22.42,21.90
22.00,22.20,22.24,21.90
22.24,22.36,22.46,22.03
22.40,22.32,22.48,22.17
22.23,22.21,22.36,22.05
22.06,22.15,22.37,22.06
22.29,22.08,22.38,22.08
22.22,22.31,22.39,21.99
22.37,22.48,22.49,22.26
22.39,22.52,22.59,22.33
22.48,22.59,22.62,22.40
22.53,22.53,22.55,22.30
22.43,22.26,22.64,22.22
22.33,22.23,22.52,22.16
22.16,22.03,22.38,22.01
22.05,22.08,22.11,21.85
22.11,22.06,22.24,21.89
22.09,22.02,22.13,21.99
21.94,21.80,22.02,21.65
21.80,21.73,21.95,21.61
21.71,21.80,21.94,21.70
21.80,21.60,21.83,21.60
21.74,21.86,21.94,21.62
21.67,21.53,21.70,21.50
21.50,21.44,21.67,21.41
21.49,21.89,21.94,21.49
21.78,21.69,21.92,21.62
21.75,21.11,21.84,21.11
21.11,21.27,21.35,21.04
21.22,21.51,21.53,21.15
21.53,21.63,21.63,21.40
21.51,21.36,21.67,21.03
21.37,21.44,21.59,21.32
21.48,21.60,21.70,21.33
21.70,22.09,22.14,21.54
22.06,22.46,22.48,21.96
22.36,22.25,22.36,21.96
22.20,22.24,22.39,21.95
22.34,22.38,22.49,22.20
22.49,22.05,22.49,21.96
21.90,21.80,22.13,21.75
21.75,22.01,22.07,21.57
21.96,22.51,22.56,21.96
22.57,22.58,22.59,22.04
22.46,22.62,22.78,22.39
22.50,22.61,22.78,22.34
22.57,22.39,22.57,22.20
22.29,22.28,22.36,22.11
22.32,22.27,22.35,22.10
22.16,22.15,22.30,22.03
22.15,22.22,22.30,22.15
22.16,22.30,22.38,22.15
22.39,22.38,22.55,22.20
22.45,22.45,22.79,22.33
22.53,22.40,22.79,22.38
22.52,22.42,22.75,22.41
22.42,22.68,22.78,22.40
22.66,22.53,22.70,22.40
22.52,22.48,22.75,22.46
22.45,22.48,22.59,22.40
22.45,22.70,22.85,22.45
22.68,22.61,22.80,22.52
22.72,22.40,22.74,22.40
22.48,22.16,22.48,22.16
22.15,21.91,22.46,21.84
21.91,21.50,22.07,21.45
21.40,21.38,21.65,21.25
21.32,21.45,21.51,21.30
21.72,21.64,21.88,21.54
21.74,21.42,21.74,21.37
21.48,21.39,21.70,21.37
21.37,21.26,21.57,21.25
21.22,21.60,21.67,21.22
21.44,21.74,21.85,21.44
21.94,21.93,22.02,21.79
21.87,22.00,22.08,21.78
21.98,21.85,22.15,21.83
21.84,21.67,21.95,21.51
21.65,21.72,21.82,21.57
21.58,21.84,21.99,21.58
21.85,21.86,21.98,21.74
21.73,21.79,21.96,21.61
21.83,21.73,22.06,21.66
21.65,21.75,21.84,21.53
21.78,21.65,22.01,21.50
21.65,21.67,21.79,21.56
21.51,21.40,22.00,21.35
21.29,21.39,21.40,21.21
21.35,21.36,21.54,21.22
21.27,21.06,21.30,20.78
21.03,21.15,21.34,21.00
21.22,21.36,21.36,21.12
21.48,21.19,21.55,20.95
21.21,21.29,21.39,21.00
21.21,21.11,21.38,21.00
21.07,21.15,21.24,21.00
21.02,21.13,21.19,21.01
21.23,21.08,21.36,20.98
21.18,21.05,21.28,20.95
20.97,21.08,21.15,20.90
21.05,20.92,21.13,20.90
20.90,20.83,21.06,20.80
20.83,21.21,21.23,20.83
21.27,21.17,21.34,21.00
21.17,20.97,21.31,20.87
20.96,20.93,21.13,20.93
20.90,20.98,21.19,20.90
20.95,21.01,21.02,20.95
20.97,20.92,21.05,20.90
20.92,21.06,21.19,20.83
20.98,21.20,21.29,20.84
21.21,20.83,21.24,20.83
20.82,20.71,20.90,20.68
20.69,20.74,21.00,20.69
20.78,20.56,20.79,20.50
20.60,20.64,20.80,20.51
20.67,20.25,20.67,20.13
20.18,20.21,20.47,20.01
20.15,20.28,20.51,20.15
20.40,20.40,20.44,20.25
20.32,20.32,20.50,20.30
20.33,20.32,20.53,20.32
20.30,20.40,20.48,20.23
20.42,20.14,20.64,20.14
20.19,19.87,20.45,19.85
19.87,20.19,20.44,19.87
20.33,20.22,20.39,19.95
20.24,19.99,20.36,19.98
19.91,19.93,20.28,19.91
19.98,20.36,20.58,19.91
20.45,20.22,20.45,19.96
20.10,20.59,20.90,20.08
20.54,21.17,21.33,20.54
21.35,21.58,21.59,20.96
21.48,21.66,21.70,21.34
21.47,21.70,21.95,21.08
21.91,21.24,21.91,21.22
21.20,21.55,21.76,21.17
21.55,21.57,21.91,21.38
21.67,21.37,21.95,21.36
21.65,21.59,21.65,21.26
21.52,21.44,21.66,21.44
21.54,21.79,21.83,21.46
21.87,22.06,22.29,21.81
22.10,22.07,22.25,21.88
22.07,22.36,22.79,21.78
22.53,22.27,22.74,22.05
22.46,22.18,22.46,21.98
22.07,21.99,22.23,21.92
21.85,21.85,22.09,21.60
21.90,22.34,22.42,21.79
22.44,22.40,22.45,21.97
22.40,22.54,22.56,22.12
22.13,22.55,22.60,22.12
22.22,22.40,22.60,22.10
22.35,22.27,22.49,22.25
22.46,22.25,22.47,22.05
22.16,22.25,22.40,22.16
22.36,22.49,22.69,22.35
22.52,21.91,22.52,21.88
21.91,21.67,21.91,21.47
22.02,21.44,22.35,21.28
21.57,21.49,21.87,21.28
21.45,21.53,22.18,21.41
21.68,21.80,21.82,21.56
21.82,21.48,21.82,21.46
21.58,21.31,21.62,21.28
21.32,21.50,22.03,21.32
21.78,21.72,21.83,21.34
21.65,21.51,21.70,21.46
21.50,21.55,21.99,21.25
21.49,21.42,21.80,21.35
21.45,21.99,22.00,21.31
21.90,21.91,22.05,21.43
21.92,21.93,22.15,21.68
21.75,21.66,21.97,21.42
21.69,21.74,21.92,21.55
21.78,21.96,22.14,21.78
21.99,22.17,22.19,21.92
22.25,22.59,22.84,22.25
22.52,22.15,22.52,21.89
22.05,22.12,22.22,21.79
22.33,22.11,22.42,21.82
22.10,22.37,22.46,21.83
22.42,22.17,22.49,22.04
22.27,22.80,22.84,22.27
22.79,22.73,22.79,22.54
22.68,22.59,22.78,22.26
22.63,22.49,22.73,22.23
22.41,22.49,22.66,22.18
22.40,22.19,22.69,22.17
22.27,22.34,22.35,22.16
22.39,22.50,22.50,22.25
22.42,22.20,22.55,22.11
22.28,22.15,22.38,22.01
22.15,22.23,22.47,22.07
22.16,22.46,22.51,22.03
22.35,22.61,22.67,21.86
22.42,22.72,22.79,22.31
22.72,22.61,22.76,22.31
22.51,22.30,22.57,22.22
22.36,22.32,22.38,22.15
22.27,22.53,22.69,22.23
22.45,22.39,22.60,22.25
22.49,22.30,22.52,22.26
22.32,22.30,22.51,22.05
22.33,22.60,22.66,22.33
22.49,22.15,22.66,22.06
22.25,22.30,22.43,22.05
22.30,22.63,22.66,22.24
22.48,22.38,22.68,22.32
22.42,22.49,22.69,22.42
22.52,22.01,22.59,22.00
21.83,21.55,22.11,21.54
21.74,21.62,21.74,21.58
21.61,21.62,21.76,21.60
21.70,21.87,21.87,21.61
21.76,21.61,21.93,21.60
21.61,21.55,21.83,21.53
21.57,21.79,21.91,21.57
21.83,21.84,22.01,21.76
21.84,21.59,21.89,21.49
21.68,21.57,21.93,21.26
21.54,21.72,21.74,21.47
21.63,21.71,21.78,21.59
21.77,21.75,21.88,21.67
21.75,21.72,21.89,21.70
21.69,21.59,21.70,21.45
21.50,21.44,21.65,21.38
21.41,21.09,21.45,21.05
21.21,21.16,21.48,21.11
21.10,20.81,21.24,20.79
20.82,20.81,21.00,20.66
20.71,20.48,20.90,20.46
20.45,20.00,20.73,20.00
20.25,20.39,20.59,20.10
20.29,20.35,20.53,20.29
20.34,20.27,20.50,20.18
20.22,20.48,20.54,20.22
20.50,21.13,21.21,20.45
21.08,21.35,21.41,21.03
21.49,21.55,21.56,21.31
21.55,21.77,21.87,21.55
21.76,21.50,21.82,21.50
21.84,21.33,22.04,21.31
21.88,21.38,21.88,21.31
21.47,21.21,21.50,21.04
21.28,20.95,21.69,20.86
20.93,21.39,21.58,20.93
21.54,21.94,21.94,21.30
22.02,21.60,22.05,21.56
21.65,22.02,22.04,21.65
22.02,21.74,22.06,21.71
21.89,21.87,22.06,21.53
22.01,21.65,22.05,21.53
21.70,21.60,21.82,21.50
21.62,21.66,21.97,21.62
21.78,21.74,21.80,21.63
21.75,21.78,22.06,21.70
21.65,21.78,21.88,21.65
21.65,21.64,21.96,21.64
21.73,22.04,22.06,21.73
22.06,22.04,22.12,21.97
22.01,21.89,22.33,21.85
21.79,21.67,21.99,21.52
21.67,22.16,22.16,21.67
22.10,21.89,22.25,21.74
21.82,22.04,22.19,21.82
21.79,21.92,22.15,21.79
21.92,21.54,21.92,21.54
21.71,21.63,21.79,21.50
21.68,21.60,21.81,21.50
21.51,21.42,21.63,21.41
21.39,21.31,21.43,21.22
21.13,21.19,21.74,21.13
21.45,21.18,21.46,21.11
21.18,21.19,21.50,21.10
21.19,20.93,21.19,20.80
21.21,20.78,21.21,20.70
21.00,21.32,21.32,20.90
21.33,21.40,21.49,21.08
21.47,21.47,21.74,21.40
21.55,21.49,21.75,21.40
21.60,21.56,21.71,21.42
21.36,21.58,21.79,21.36
21.69,21.51,21.78,21.51
21.51,21.41,21.68,21.35
21.43,21.48,21.65,21.36
21.50,21.46,21.60,21.35
21.36,21.32,21.62,21.30
21.57,21.54,21.69,21.40
21.43,21.39,21.69,21.36
21.33,21.43,21.59,21.28
21.33,21.50,21.58,21.30
21.36,21.40,21.54,21.36
21.38,21.26,21.58,21.21
21.20,21.09,21.45,21.08
21.12,21.35,21.48,21.12
21.37,21.43,21.47,21.28
21.33,21.28,21.50,21.26
21.33,21.08,21.33,20.83
21.11,20.97,21.29,20.93
20.86,20.91,21.24,20.81
20.97,21.33,21.34,20.80
21.28,21.40,21.64,21.28
21.48,21.40,21.59,21.35
21.31,21.46,21.54,21.31
21.40,21.22,21.54,21.21
21.13,21.02,21.48,21.01
21.03,21.04,21.34,20.87
20.93,20.95,21.33,20.85
20.96,21.09,21.39,20.96
21.21,21.32,21.49,21.05
21.43,21.35,21.48,21.15
21.19,21.43,21.48,20.95
21.40,21.50,21.72,21.39
21.41,21.55,21.75,21.40
21.65,21.53,21.65,21.31
21.65,21.64,21.65,21.49
21.65,21.68,21.69,21.48
21.67,21.64,21.70,21.56
21.72,21.64,21.75,21.54
21.70,21.80,21.84,21.64
21.80,21.81,21.92,21.70
21.87,21.85,21.97,21.79
21.85,21.91,21.93,21.80
21.85,21.86,22.00,21.80
21.90,21.53,21.96,21.50
21.50,21.42,21.84,21.38
21.42,21.59,21.66,21.33
21.57,21.45,21.66,21.35
21.41,21.51,21.66,21.41
21.43,21.50,21.69,21.35
21.55,21.57,22.00,21.41
21.64,21.81,21.96,21.50
21.80,21.62,21.99,21.55
21.69,21.86,21.94,21.65
22.00,21.91,22.00,21.79
21.87,21.86,22.06,21.85
21.98,21.88,22.17,21.76
21.82,21.79,22.05,21.73
21.75,22.04,22.05,21.75
22.07,22.10,22.30,21.91
22.16,22.38,22.47,22.08
22.33,22.48,22.50,22.31
22.50,22.37,22.52,22.31
22.31,22.33,22.49,22.31
22.21,22.55,22.70,22.13
22.29,22.48,22.90,22.29
22.00,22.27,22.59,22.00
22.84,22.04,22.85,21.83
22.37,22.22,22.37,21.90
22.34,22.13,22.34,21.84
22.06,22.24,22.28,22.02
22.13,21.99,22.20,21.95
21.86,21.74,21.99,21.64
21.92,21.99,22.00,21.78
22.10,21.80,22.10,21.75
21.69,21.71,21.92,21.51
21.78,21.70,21.85,21.59
21.78,21.62,21.78,21.50
21.65,21.55,21.67,21.50
21.47,21.59,21.60,21.32
21.63,21.70,21.70,21.52
21.70,21.99,22.00,21.61
22.00,21.98,22.00,21.91
21.98,22.26,22.38,21.95
22.06,22.49,22.50,22.06
22.48,23.34,23.50,22.48
23.37,23.14,23.45,22.66
23.30,23.24,23.30,23.08
23.16,23.32,23.46,23.06
23.45,23.59,23.81,23.33
23.51,23.98,24.20,23.32
24.00,24.03,24.47,23.96
24.27,24.14,24.27,24.01
24.22,24.14,24.30,23.90
24.22,24.47,24.50,24.16
24.39,25.84,25.90,24.39
25.80,25.17,25.80,25.00
25.28,25.47,25.72,25.19
25.60,25.85,26.09,25.58
25.89,25.87,26.16,25.70
25.83,25.78,25.87,25.68
25.78,25.79,26.00,25.78
25.78,25.69,25.94,25.46
25.75,26.61,26.66,25.67
26.50,26.52,26.60,26.16
26.50,26.53,26.78,26.32
26.46,26.78,26.85,26.30
26.40,24.79,26.53,24.00
24.60,25.04,25.45,24.51
25.03,25.00,25.12,24.64
24.99,24.24,24.99,24.17
24.15,24.14,24.52,24.10
24.14,24.58,24.72,24.14
24.67,24.47,24.67,24.18
24.40,24.36,24.54,24.18
24.45,24.36,24.52,24.10
24.38,24.23,24.53,24.01
24.38,24.49,24.53,24.21
24.44,24.34,24.70,24.27
24.34,24.31,24.34,23.93
24.32,24.20,24.80,23.80
24.42,24.52,24.58,24.07
24.53,24.74,25.11,24.49
24.87,24.82,25.05,24.66
24.82,24.67,25.13,24.63
24.67,24.99,25.00,24.23
24.99,24.67,24.99,24.41
24.68,24.97,24.99,24.24
24.99,25.07,25.15,24.70
25.18,25.49,25.50,25.11
25.50,25.22,25.78,24.97
25.22,25.46,25.46,24.87
25.47,25.58,25.60,24.98
25.60,25.75,25.81,25.21
25.85,26.21,26.32,25.66
26.82,26.26,26.82,25.94
26.65,25.89,26.65,25.82
25.86,25.65,26.15,25.56
25.66,25.74,26.00,25.57
25.69,25.96,26.16,25.65
25.99,25.99,26.18,25.62
25.84,25.80,26.05,25.72
26.05,25.29,26.05,25.23
25.05,24.70,25.70,24.58
24.70,24.77,25.88,24.59
24.95,25.05,25.29,24.69
24.98,25.60,25.67,24.98
26.15,26.16,26.36,25.59
26.07,27.38,27.48,25.96
27.47,27.50,28.05,27.28
27.59,28.08,28.09,27.10
28.10,28.21,28.50,27.68
28.23,28.45,28.49,27.96
28.28,28.72,28.99,28.21
28.72,29.11,29.16,28.55
29.02,28.53,29.02,28.47
28.60,27.70,28.60,27.58
27.34,26.39,27.48,26.24
26.50,26.82,26.92,25.76
26.52,27.25,27.26,26.20
27.10,27.14,27.25,26.91
27.17,27.44,27.73,26.71
27.50,27.86,28.06,27.36
27.96,27.16,27.96,26.73
27.04,26.98,27.67,26.55
26.91,27.17,27.78,26.91
26.58,26.74,27.15,26.06
26.73,26.83,27.08,26.57
26.39,27.09,27.61,26.30
27.04,27.29,27.62,26.73
27.64,28.32,28.38,27.14
28.32,27.97,28.63,27.83
28.17,28.04,28.65,27.83
27.99,27.59,28.34,27.54
27.79,28.76,29.00,27.79
28.99,30.31,30.34,28.87
30.46,31.10,31.31,30.43
30.97,31.31,31.51,30.83
31.46,31.05,31.94,31.04
31.03,29.59,31.03,29.44
29.47,29.22,30.55,28.84
28.82,29.32,29.37,28.00
29.32,29.66,29.93,29.01
29.68,30.30,30.45,29.68
30.10,29.51,30.37,29.46
29.69,29.32,30.30,29.15
29.57,29.35,29.82,28.99
29.30,29.12,29.67,29.01
29.14,29.11,29.60,28.72
29.04,29.10,29.68,28.75
29.26,28.93,29.46,28.77
28.72,28.81,29.25,28.72
28.81,29.16,29.18,28.81
29.15,29.13,29.66,28.74
29.00,27.86,29.00,27.76
27.70,28.25,28.70,27.64
28.17,27.97,28.49,27.89
27.63,27.78,27.82,27.12
27.69,27.38,27.95,27.25
27.17,27.68,27.80,26.78
27.54,27.19,27.75,26.98
27.10,27.07,27.33,26.99
27.26,27.40,27.48,26.98
27.72,26.81,27.72,26.69
27.03,26.73,27.13,26.07
26.73,26.18,26.73,26.15
26.21,26.07,26.50,26.03
26.05,26.07,26.37,25.75
26.05,25.52,26.05,25.17
25.64,26.96,27.01,25.18
26.80,26.52,26.84,26.17
26.76,26.47,26.76,26.18
26.50,25.62,26.70,25.49
25.55,26.06,26.20,25.28
26.24,26.15,26.24,25.72
26.25,27.20,27.23,25.90
27.20,27.48,27.73,26.75
27.65,27.96,28.00,27.17
27.87,27.60,27.98,27.45
27.50,27.73,27.87,27.16
27.57,27.07,27.80,26.79
27.18,27.36,27.56,27.08
27.30,27.51,27.77,27.28
27.52,27.37,27.60,27.17
27.35,27.23,27.58,27.14
27.30,27.55,27.78,27.16
27.67,27.58,27.67,27.20
27.67,27.83,27.87,27.18
27.86,28.77,28.91,27.70
28.88,29.38,29.57,28.76
29.53,29.45,29.53,28.86
29.45,28.70,29.45,28.70
28.68,26.54,28.97,26.52
26.54,27.04,27.43,26.54
27.11,27.29,27.67,26.68
27.47,27.56,27.69,27.07
27.59,27.38,27.67,27.02
27.19,26.80,27.60,26.75
26.87,26.99,27.08,26.55
26.94,27.06,27.16,26.71
27.00,27.31,27.45,27.00
27.26,27.70,28.00,26.81
27.67,28.64,28.82,27.67
28.59,28.86,29.01,28.12
28.51,28.43,28.55,27.28
28.60,28.48,28.72,28.28
28.47,27.89,28.47,27.82
27.85,27.42,28.59,27.37
27.41,27.42,27.86,27.37
27.39,27.57,28.57,27.39
27.59,26.26,27.59,26.02
26.26,26.39,26.94,26.06
26.35,26.84,26.94,26.13
26.84,27.50,27.51,26.60
27.44,27.18,27.73,26.95
27.42,28.87,29.14,27.42
28.90,28.28,29.31,28.06
28.50,28.25,28.74,28.01
28.58,28.68,28.89,28.19
28.76,28.20,28.76,28.02
28.03,28.53,28.58,27.82
28.37,28.59,28.81,28.37
28.75,28.92,29.02,28.66
28.93,29.26,29.39,28.93
29.37,29.56,29.88,29.13
29.76,30.31,30.32,29.56
30.14,29.67,30.31,29.63
29.49,29.71,30.06,29.46
29.82,30.55,30.73,29.71
30.43,31.04,31.31,29.53
31.02,30.58,31.31,30.32
30.68,31.21,31.34,29.59
31.29,30.56,31.35,29.86
30.60,30.65,30.84,30.20
30.65,31.04,31.33,30.60
30.99,31.01,31.41,30.90
31.26,30.93,31.36,30.61
30.10,31.69,31.69,29.41
31.44,33.08,33.22,31.35
33.21,33.08,33.21,32.72
33.27,33.38,33.54,33.15
33.58,33.92,33.94,33.20
34.15,34.09,34.58,33.80
34.63,34.87,34.93,34.32
34.82,34.42,35.00,34.04
34.43,33.48,34.44,33.48
33.39,34.16,34.21,33.27
33.96,34.07,34.18,33.40
33.92,33.94,34.20,33.38
34.07,33.78,34.26,33.73
33.76,33.17,33.90,33.13
33.19,32.67,34.31,32.54
32.73,33.22,33.40,32.60
33.20,33.32,33.70,33.11
33.37,33.41,33.83,32.96
33.29,33.24,33.73,33.13
33.15,33.75,33.75,33.07
33.51,33.40,33.84,33.00
33.59,33.40,33.70,33.25
33.43,33.70,33.74,33.25
33.72,33.81,33.91,33.39
33.82,34.09,34.26,33.69
34.24,33.39,34.27,33.33
33.20,33.11,33.28,33.08
33.10,32.71,33.13,32.50
32.50,32.50,33.01,32.50
32.51,32.37,32.79,32.32
32.64,32.02,32.64,32.00
32.01,31.77,32.57,31.62
31.68,31.19,31.80,30.94
31.19,31.47,31.55,31.03
31.41,31.44,31.66,31.36
31.54,30.97,31.54,30.86
31.00,29.40,31.00,29.11
29.23,29.98,30.11,29.18
30.09,30.44,30.55,30.08
30.26,29.76,30.62,29.63
29.98,30.11,30.30,29.78
30.23,29.93,30.39,29.80
30.04,29.72,30.04,29.56
29.65,29.73,29.93,29.63
29.89,29.77,30.33,29.62
29.79,29.18,29.91,29.11
29.15,27.95,29.18,27.89
27.86,27.47,27.86,27.42
27.64,27.10,27.64,27.06
27.10,27.18,27.81,27.00
27.19,27.18,27.33,27.07
27.15,27.18,27.36,27.07
27.12,27.98,28.09,27.12
27.85,26.43,27.85,26.41
26.56,26.97,27.33,26.48
26.74,26.32,26.96,26.28
26.55,26.64,26.71,26.36
26.57,27.14,27.22,26.57
27.23,27.92,27.96,27.12
27.96,28.22,28.44,27.74
28.20,28.49,28.75,27.89
28.67,28.92,28.96,28.09
29.00,30.00,30.04,28.69
29.86,29.45,29.86,29.05
29.49,29.05,29.58,29.00
29.13,28.78,29.38,28.70
28.75,28.75,29.01,28.60
28.65,28.31,28.65,28.11
28.44,28.54,28.74,28.26
28.35,28.18,28.68,28.03
28.18,27.14,28.18,27.00
27.41,26.98,27.41,26.72
26.85,27.18,27.20,26.75
27.23,26.78,27.30,26.78
26.83,27.81,27.96,26.83
27.79,26.96,27.95,26.89
27.09,27.47,28.05,26.92
27.20,27.88,28.10,27.20
27.89,27.69,28.10,27.62
27.90,27.97,28.11,27.60
28.06,28.00,28.12,27.70
28.10,28.12,28.25,27.60
28.08,28.23,28.34,28.04
28.22,28.28,28.36,28.13
28.32,28.27,28.44,28.25
28.34,28.43,28.68,28.21
28.36,28.06,28.73,27.93
27.90,27.75,28.00,27.73
27.64,27.73,28.01,27.54
27.83,28.22,28.29,27.60
28.12,27.39,28.35,27.32
27.32,27.27,27.55,27.10
27.58,28.27,28.50,27.58
28.58,28.03,28.74,27.93
27.62,28.27,28.34,27.62
28.27,28.53,28.59,28.20
27.98,28.00,28.34,27.31
27.98,28.36,28.45,27.13
28.30,30.96,30.97,27.93
30.78,30.93,31.24,29.79
30.88,31.05,31.48,30.23
30.72,31.40,31.40,29.71
31.30,31.65,31.91,30.51
31.65,31.74,31.95,30.98
31.93,32.29,32.30,31.62
32.29,33.00,33.00,32.21
32.48,31.52,33.00,31.22
31.61,32.43,32.75,31.46
32.47,32.70,32.98,32.43
32.46,32.79,32.94,32.46
32.52,31.52,32.74,31.44
31.47,31.49,32.20,31.29
