SNCR,Synchronoss Technologies,NASDAQ
31.15,30.83,31.17,30.40
30.43,30.21,30.52,30.04
30.39,30.25,30.91,29.87
30.30,29.42,30.30,29.40
29.87,31.43,31.47,29.70
31.42,30.87,31.63,30.79
31.04,30.71,31.05,30.44
30.67,30.57,31.07,30.42
30.40,30.45,30.58,30.20
31.01,30.67,31.01,30.30
30.69,30.25,30.69,30.11
29.05,26.75,29.05,26.61
26.73,27.46,27.85,26.73
28.09,28.48,28.50,27.90
29.33,29.08,29.60,28.99
29.19,29.54,29.82,28.71
29.65,29.47,29.91,29.01
29.66,29.97,30.01,29.37
29.99,30.11,30.27,29.56
29.93,29.74,30.15,29.35
29.74,30.01,30.07,29.43
30.05,29.99,30.28,29.72
30.02,30.23,30.27,29.87
30.27,30.59,30.65,30.13
30.30,30.15,30.64,29.96
30.45,30.09,30.49,29.82
30.31,30.22,30.67,29.84
32.55,34.49,34.98,32.55
34.80,34.78,35.55,34.16
34.18,34.50,34.98,33.94
34.75,35.72,36.49,34.70
35.47,34.80,35.82,34.57
34.60,34.85,35.13,34.56
35.00,34.62,35.32,34.55
34.39,35.07,35.29,34.27
34.68,35.38,35.43,34.68
35.34,35.33,35.47,34.61
35.22,35.03,35.52,34.75
34.66,34.39,35.29,34.27
34.21,33.88,34.22,33.62
33.79,33.37,34.19,33.28
33.45,34.42,34.56,33.29
34.18,34.18,34.72,33.82
34.31,34.57,35.00,34.06
34.83,34.62,34.89,33.86
34.61,34.65,35.07,34.61
34.13,33.99,34.54,33.90
34.00,34.03,34.53,33.98
33.93,34.36,34.71,33.93
34.42,34.38,35.00,34.15
34.75,35.35,35.81,34.48
35.45,35.87,36.43,35.38
35.62,35.55,36.30,35.50
35.77,34.86,35.77,34.64
35.03,36.13,36.39,34.90
36.44,36.39,37.20,36.28
36.33,36.75,36.78,35.83
36.56,36.93,37.44,36.29
37.09,36.78,37.16,36.63
37.13,37.13,37.45,36.89
37.21,37.37,37.65,36.91
37.89,38.25,38.58,37.71
38.41,37.98,38.43,37.69
38.00,37.99,38.05,36.75
38.14,38.49,38.88,37.57
38.65,38.83,38.99,37.93
38.87,38.47,39.17,38.35
38.45,38.92,39.30,38.12
38.61,38.64,38.93,38.27
38.25,38.06,38.85,37.39
37.93,38.62,38.68,37.35
38.26,38.34,38.61,38.04
38.26,37.72,38.42,37.45
37.55,37.75,38.25,37.27
37.05,37.25,37.63,36.83
37.33,36.45,37.82,36.22
36.49,35.73,36.60,35.53
36.13,36.60,36.86,36.07
36.46,37.05,37.06,36.06
36.74,37.05,37.24,36.53
37.06,36.96,37.25,36.56
37.15,37.24,37.64,36.66
37.17,37.38,37.41,37.07
37.69,37.74,37.97,37.24
37.87,38.31,38.90,37.77
38.52,38.49,38.74,37.93
38.17,38.06,38.63,37.53
38.24,38.56,38.81,37.96
38.57,37.77,38.87,37.62
37.75,37.89,38.08,37.51
37.68,37.56,38.04,36.72
37.66,36.75,37.75,36.44
35.25,34.62,35.89,34.59
34.51,33.82,34.84,33.49
34.08,37.10,37.12,33.16
36.50,34.96,36.82,33.70
35.26,34.94,35.28,34.30
35.00,33.01,35.00,32.54
33.06,33.17,33.99,32.74
32.94,33.02,33.39,32.61
32.79,33.26,33.60,32.79
33.15,33.18,33.75,32.60
33.03,33.13,33.24,32.61
33.09,33.90,33.93,32.95
33.09,32.77,33.50,32.56
32.68,31.99,33.14,31.74
32.19,31.11,32.19,31.02
31.17,31.97,32.09,30.95
31.93,31.92,32.25,31.81
32.05,31.58,32.05,31.37
31.61,31.99,32.13,31.39
32.03,31.31,32.31,31.29
31.50,31.73,31.87,31.23
31.70,31.24,31.96,31.06
31.16,30.25,31.60,30.02
30.15,30.35,30.60,29.81
30.38,30.50,30.76,30.27
30.87,31.21,31.40,30.73
31.07,30.69,31.35,30.34
30.72,28.92,30.88,28.91
28.80,28.17,29.08,27.72
30.20,29.46,31.52,29.33
29.44,29.83,30.06,29.07
30.00,29.76,30.57,29.52
29.66,29.42,30.12,28.94
29.49,29.61,29.74,28.68
29.45,29.01,29.70,28.87
29.35,30.37,30.73,28.91
30.52,30.86,30.86,30.13
30.87,31.23,31.53,30.59
31.35,31.14,31.82,31.01
30.99,31.07,31.28,30.75
30.97,31.16,31.46,30.82
31.14,31.07,31.51,30.95
29.65,29.70,30.36,29.45
29.95,30.18,30.36,29.46
30.69,30.06,31.21,30.00
30.10,30.89,31.13,30.10
30.94,31.46,31.87,30.63
31.62,30.96,31.99,30.77
31.07,31.34,31.40,30.88
31.32,30.04,31.66,29.75
30.12,30.81,31.03,29.70
30.82,31.61,31.79,30.52
31.65,31.34,31.77,31.05
31.30,30.48,31.30,30.36
30.83,30.57,30.96,30.32
30.71,29.99,30.71,29.70
29.97,30.01,30.51,29.40
29.91,29.55,30.23,29.25
29.70,28.69,29.99,28.64
28.46,28.01,28.86,27.93
27.56,26.64,27.90,25.93
27.00,27.29,27.46,26.67
26.75,26.66,26.91,26.20
26.76,26.49,27.52,25.90
26.64,26.12,26.83,26.00
25.94,26.67,26.97,25.28
31.00,31.56,32.72,29.76
31.56,32.21,33.40,31.56
32.32,32.22,32.95,31.89
32.71,32.00,33.30,31.86
31.93,31.67,32.19,31.52
31.50,32.40,32.50,31.25
32.51,32.49,32.88,32.31
32.52,32.74,33.15,32.46
32.70,32.26,33.08,32.20
31.82,32.24,32.37,31.65
32.24,32.39,32.71,31.93
32.55,32.42,32.78,32.01
32.50,32.30,32.75,32.00
32.77,33.56,34.25,32.77
33.56,34.75,34.85,33.02
34.88,34.38,35.32,34.09
33.84,33.99,34.15,33.10
34.27,34.37,34.85,34.18
34.22,34.65,34.83,33.94
34.81,34.61,34.98,34.42
34.94,34.45,34.99,34.17
34.27,33.91,34.45,33.63
34.11,33.74,34.63,33.63
33.93,34.34,34.60,33.51
34.50,33.18,34.76,33.02
33.16,34.31,34.58,33.16
34.57,34.86,35.10,34.35
34.96,35.16,35.85,34.65
35.28,36.44,37.86,35.28
35.63,35.24,35.78,33.79
35.30,35.21,35.94,34.95
35.20,34.38,35.61,33.66
34.56,34.51,35.26,33.99
34.80,33.53,35.22,33.51
33.46,33.22,33.87,32.81
33.25,33.68,34.20,33.23
34.06,34.29,34.53,33.71
34.34,35.19,35.36,34.34
35.18,35.22,35.43,34.93
35.40,34.18,35.44,33.97
34.44,32.49,35.01,32.21
32.31,33.28,33.42,31.90
33.42,31.73,33.69,31.21
31.82,32.97,32.99,31.45
33.03,31.71,33.05,31.49
31.33,30.92,31.86,30.55
30.87,30.44,31.06,29.91
30.53,30.99,31.27,29.81
31.11,31.25,31.45,30.35
31.11,32.05,32.23,30.56
32.02,32.03,32.06,31.43
32.18,32.82,33.39,31.43
32.61,32.24,32.78,31.93
32.48,31.90,32.99,31.62
31.75,29.87,32.20,29.72
30.13,29.00,31.11,28.51
29.21,28.84,29.29,28.62
30.00,30.44,31.23,27.87
31.29,30.96,31.68,29.80
31.11,30.96,31.22,30.38
30.57,30.18,30.58,29.91
29.93,28.65,30.22,28.51
28.69,28.61,29.06,27.78
28.56,28.87,29.51,28.19
28.79,29.33,29.62,28.60
29.42,30.41,30.57,29.38
30.42,29.89,30.47,29.38
29.66,29.69,30.00,29.19
29.57,30.21,30.45,29.04
30.04,30.26,30.50,29.59
30.53,30.74,31.14,30.13
30.64,30.11,30.81,29.84
30.25,30.48,30.80,30.01
30.50,30.91,31.12,30.11
30.91,31.53,31.57,30.62
31.70,32.11,32.18,31.55
31.88,31.64,31.92,31.01
31.91,32.02,32.13,31.75
32.17,31.75,32.24,31.37
31.67,30.53,31.67,30.19
30.45,30.93,31.06,30.35
30.73,31.01,31.15,30.35
31.16,31.58,31.74,30.76
31.83,31.97,32.25,31.75
31.90,32.32,32.56,31.50
32.15,32.75,32.78,31.84
32.45,32.66,33.40,31.93
32.68,32.91,33.48,32.27
32.89,33.35,33.50,32.36
33.24,34.02,34.48,33.03
33.92,34.54,35.13,33.67
34.42,34.54,34.72,33.67
34.70,34.34,34.70,33.76
34.34,34.52,34.66,33.79
34.58,34.73,34.96,34.19
34.77,34.02,35.57,34.00
33.90,34.42,34.43,33.81
34.47,34.15,34.47,33.68
34.01,33.80,34.65,33.80
33.73,34.96,35.06,33.56
35.11,35.45,35.95,34.47
35.38,35.35,36.23,34.86
35.45,35.68,35.84,35.31
35.47,34.56,35.47,34.54
34.55,33.11,34.57,32.58
33.11,33.25,34.11,32.87
32.26,32.95,33.56,32.26
32.99,33.91,33.94,32.97
34.15,34.15,34.70,34.00
33.97,34.10,35.06,33.70
34.17,34.02,34.91,33.66
33.70,33.41,34.07,33.16
33.37,33.74,33.95,33.25
33.55,33.82,33.95,33.26
34.01,34.47,34.75,33.92
34.53,33.89,34.70,33.75
34.11,34.48,34.62,33.64
34.15,34.63,34.65,34.00
34.65,34.66,34.80,33.88
36.16,39.72,41.40,35.91
40.29,40.68,41.00,39.67
40.00,40.41,40.75,39.08
39.77,39.89,40.31,39.16
39.63,40.17,40.32,39.55
39.95,41.98,42.00,39.51
40.87,38.67,40.88,38.16
38.82,38.20,39.37,37.69
38.33,38.30,38.79,37.98
38.36,39.04,39.40,37.94
38.64,39.11,39.36,38.45
39.00,39.55,39.77,39.00
39.27,39.52,39.82,39.00
39.74,39.96,40.01,39.24
40.21,40.59,40.67,39.85
40.60,41.66,41.92,40.44
41.41,42.29,42.45,40.97
42.29,42.29,42.41,41.18
42.28,42.41,42.95,41.64
42.76,42.76,43.42,42.16
42.73,43.78,43.83,42.34
43.70,43.79,43.98,43.31
43.47,43.09,43.77,42.28
43.49,44.17,44.43,43.11
44.57,45.00,45.32,44.33
45.30,44.30,45.39,44.08
44.30,44.00,44.83,43.94
43.98,44.65,44.78,43.72
44.72,45.22,45.59,44.64
45.01,44.33,45.27,44.08
44.50,44.36,44.64,43.76
44.50,44.86,45.12,43.94
44.82,44.40,44.87,43.97
44.41,42.99,44.66,42.70
42.95,43.19,43.46,42.19
42.97,43.50,44.30,41.07
43.85,44.18,44.62,43.68
44.60,43.66,44.60,42.94
43.55,44.02,44.42,42.96
43.92,43.40,44.03,43.09
43.52,44.85,45.10,43.28
44.82,43.35,44.96,43.33
43.49,43.92,44.11,42.90
43.48,45.17,45.56,43.36
45.50,45.78,46.74,45.42
45.96,44.46,46.03,44.04
44.50,45.37,45.73,43.77
45.99,46.11,47.81,45.55
46.49,45.23,46.78,44.96
44.84,44.06,44.97,43.90
43.85,45.37,45.49,43.41
45.11,44.51,45.96,44.40
44.21,42.98,45.19,42.96
42.99,42.38,43.65,41.11
43.03,42.70,43.94,42.14
41.87,43.00,44.29,41.41
41.94,44.53,45.03,41.13
45.13,44.20,45.35,43.49
44.13,44.67,44.84,43.59
45.09,45.56,46.36,44.94
46.45,45.49,47.21,45.47
46.23,45.72,47.30,45.45
46.00,46.13,46.95,45.96
46.15,46.59,46.80,46.00
48.99,51.95,52.39,45.55
52.44,50.88,53.47,49.16
50.61,52.33,52.50,50.36
52.86,51.67,53.10,51.56
51.36,50.60,52.14,50.36
49.46,50.80,51.23,49.29
51.35,50.53,51.86,50.42
50.88,52.33,52.46,50.17
52.44,52.12,52.58,51.67
52.05,53.67,54.00,51.11
53.62,52.75,54.05,52.67
51.82,49.31,52.14,48.81
49.20,47.96,50.04,47.91
48.03,48.38,49.15,47.80
48.16,47.57,48.31,46.47
47.80,47.61,48.28,47.47
45.26,42.25,45.71,41.54
42.17,43.12,43.85,41.89
43.94,42.88,44.58,42.40
43.00,43.00,43.24,41.72
43.04,43.11,44.15,42.90
43.12,43.87,44.12,43.12
43.84,42.83,44.17,42.77
42.99,41.87,43.28,41.80
42.00,41.49,42.43,39.80
41.46,41.99,42.47,41.14
42.03,42.09,42.33,41.62
43.64,42.42,43.64,41.80
42.16,40.99,43.22,40.92
40.44,41.88,41.98,39.54
41.60,39.66,41.99,39.44
39.87,40.42,41.48,39.00
39.80,39.81,40.70,39.40
40.06,40.02,40.74,39.43
39.90,39.91,40.83,39.60
40.00,41.86,42.07,39.57
43.54,42.50,44.17,41.95
42.41,42.56,42.75,41.82
42.75,42.49,42.94,42.31
42.60,43.03,43.24,42.18
43.23,43.24,43.52,42.15
43.34,43.29,43.66,42.83
43.15,42.85,43.37,42.55
42.79,42.41,43.11,42.25
42.52,41.86,42.99,41.76
41.65,41.48,42.26,40.84
41.05,39.60,41.68,39.55
39.36,38.53,39.89,37.76
38.94,39.03,39.52,38.46
39.49,40.24,41.15,39.06
40.30,40.46,41.11,40.22
40.32,40.85,40.91,39.38
41.32,41.27,42.21,40.42
41.02,39.90,41.16,39.62
39.68,39.42,40.05,39.31
39.37,40.92,41.01,38.96
41.33,41.69,41.80,40.65
41.44,41.35,41.92,40.91
41.60,43.47,43.82,40.55
43.35,43.33,43.79,42.47
43.28,43.85,44.01,42.74
43.03,42.40,43.28,42.08
43.18,42.75,43.69,41.32
42.88,43.88,44.13,42.18
43.61,42.47,43.99,42.38
42.50,43.45,43.51,41.15
43.25,45.14,45.19,42.62
46.29,47.07,47.87,45.55
51.26,43.82,51.39,42.64
45.13,43.85,45.18,43.37
43.26,41.37,43.74,41.26
41.68,42.50,42.65,41.68
41.71,42.54,43.31,41.70
42.74,42.83,43.34,42.50
42.94,43.89,43.99,42.60
42.68,43.54,43.82,42.68
43.45,44.17,44.40,43.33
43.93,45.06,45.39,43.81
45.20,44.81,45.25,44.13
44.81,43.55,44.84,43.06
43.55,44.49,44.58,43.55
44.52,44.85,45.23,44.24
44.65,45.14,45.64,44.23
45.01,44.26,45.94,44.21
44.26,44.06,44.34,43.07
43.98,44.49,44.68,43.65
44.35,45.01,45.30,43.93
44.92,44.80,45.50,44.51
44.63,45.35,45.53,44.57
45.50,44.35,45.70,44.28
43.89,42.89,44.08,42.48
43.01,42.62,43.21,41.51
42.71,45.55,45.94,42.71
45.46,46.26,46.34,45.12
46.78,47.79,48.44,46.57
47.76,46.95,47.76,46.25
46.67,46.96,47.48,46.25
46.92,46.60,47.41,46.11
46.93,47.24,47.75,46.93
47.12,46.65,47.48,46.45
46.54,46.21,46.79,45.85
46.39,45.70,46.87,45.45
45.86,45.76,46.20,44.50
45.83,46.94,47.00,45.31
47.44,47.40,48.31,47.03
47.38,47.46,47.84,47.15
47.56,47.30,47.75,46.12
47.21,47.35,47.78,46.84
47.17,46.79,47.68,46.63
46.89,47.69,48.74,46.89
47.91,48.40,48.68,47.53
48.24,48.73,49.06,47.75
48.99,49.42,49.59,48.63
49.41,49.37,49.90,49.29
49.38,49.90,50.25,49.25
50.15,50.31,50.55,49.84
50.27,49.49,50.32,49.19
49.11,49.39,49.62,48.62
49.87,50.29,50.70,49.51
50.70,51.85,52.00,50.54
51.88,51.87,52.00,51.09
51.64,51.92,52.45,51.23
52.07,51.48,52.24,51.18
51.59,48.30,51.89,48.02
48.30,49.12,49.52,48.02
50.12,48.90,51.85,48.60
48.20,45.88,48.41,45.46
46.04,45.82,46.99,45.43
45.60,45.34,46.18,45.13
45.34,44.54,45.58,44.48
44.77,44.61,44.99,43.89
44.32,45.01,45.76,44.32
45.01,45.75,46.39,45.01
45.55,45.73,46.63,45.55
45.30,45.77,45.92,44.83
45.71,45.80,46.48,45.39
45.75,46.80,47.18,45.73
46.54,46.32,47.24,45.96
46.03,46.75,47.22,45.82
47.00,46.89,47.88,46.79
46.99,46.10,47.07,46.04
46.15,46.10,46.89,45.83
45.96,45.93,46.58,45.86
45.66,44.93,45.66,44.62
45.00,45.64,45.71,44.56
45.67,45.17,45.79,44.67
44.92,44.04,45.03,43.55
44.15,42.48,44.24,42.01
42.17,42.53,43.19,42.11
50.60,49.02,50.85,48.85
49.02,49.55,49.60,48.07
49.61,50.29,50.31,48.76
50.31,49.65,50.78,49.59
49.66,49.21,49.73,48.70
49.53,48.65,49.74,48.50
48.55,48.64,48.89,48.29
48.53,48.08,48.86,47.87
47.51,48.77,49.32,47.05
48.73,49.27,50.39,48.73
49.27,49.82,50.33,49.26
49.91,50.38,50.42,49.28
50.40,50.40,50.59,50.00
51.00,49.42,51.48,48.70
49.51,49.18,49.98,48.60
49.10,49.08,49.44,48.45
49.24,49.28,49.57,49.14
49.41,48.67,49.56,48.23
47.96,46.32,48.34,46.05
46.71,45.73,46.96,45.34
45.99,45.84,46.66,45.59
45.91,45.66,46.01,45.04
45.08,45.53,46.26,45.08
45.52,45.76,45.94,44.15
45.16,45.21,46.21,44.72
45.67,45.67,46.07,45.23
46.15,46.20,46.39,45.71
46.36,45.79,46.62,45.62
45.88,46.44,47.40,45.88
46.64,46.49,47.12,45.81
46.59,45.89,47.00,45.57
46.08,46.18,46.62,45.59
46.33,46.76,46.93,45.98
46.65,47.62,47.85,46.21
47.40,47.64,48.24,47.27
47.87,46.63,48.13,46.59
46.56,46.40,47.44,46.18
45.91,43.72,46.83,43.60
43.79,44.27,44.58,42.38
45.26,47.10,48.00,44.26
47.50,47.33,48.00,46.07
47.18,47.80,48.00,47.18
47.61,47.44,47.91,46.54
47.65,48.38,48.77,47.36
49.00,48.80,49.53,48.57
48.90,47.45,48.99,47.39
47.27,47.12,47.46,46.68
47.23,48.23,48.60,47.14
47.79,47.14,48.34,46.79
46.94,47.14,47.50,46.15
47.00,46.57,47.46,46.53
46.09,46.94,47.09,46.06
46.53,47.19,47.46,46.33
47.25,46.84,47.48,46.57
46.61,46.08,46.85,45.58
45.47,45.41,46.51,45.34
44.51,43.20,46.20,43.13
40.78,39.97,43.15,38.06
42.72,39.20,42.72,39.18
40.44,40.45,40.90,39.19
40.78,40.59,41.30,39.87
40.25,40.45,41.22,40.00
40.18,40.39,41.44,40.14
39.56,39.10,40.37,39.06
40.08,39.70,40.40,39.15
39.70,39.20,40.50,38.99
38.48,38.79,39.84,38.41
39.61,39.98,40.43,39.61
40.47,39.32,40.82,39.26
38.90,39.54,40.09,38.75
39.42,39.58,39.91,39.22
40.00,40.23,41.25,39.65
40.40,40.45,40.76,39.91
40.33,40.59,40.73,40.09
40.46,40.17,40.84,39.75
39.45,39.36,40.03,39.10
39.75,39.34,40.20,39.23
38.83,37.39,38.93,37.20
37.06,33.37,37.39,27.86
34.95,35.74,36.18,33.63
35.96,34.55,36.10,34.00
34.30,34.14,34.60,33.64
34.12,33.40,34.32,33.00
33.79,32.80,34.23,32.62
32.71,32.70,33.06,32.30
32.42,32.59,32.99,31.90
32.92,33.47,33.71,32.58
33.26,33.55,33.71,32.81
33.76,34.25,34.40,33.34
34.06,35.66,35.71,33.98
35.91,35.90,36.36,35.44
36.05,35.66,36.05,35.09
35.41,35.26,35.64,34.95
35.16,35.60,36.15,35.11
35.61,36.47,36.49,35.25
36.40,35.91,36.86,35.52
35.84,35.60,35.84,35.35
35.65,35.63,35.76,35.15
36.00,35.90,36.82,35.66
35.90,37.15,37.26,35.70
37.77,37.09,37.77,36.68
36.82,37.76,37.84,36.82
37.76,36.45,37.76,35.93
35.03,33.76,35.47,29.77
34.45,35.62,35.78,34.10
35.53,35.18,35.82,35.14
35.39,36.03,36.42,35.31
35.84,36.20,36.93,35.74
36.20,36.72,36.74,36.05
36.43,37.07,37.41,36.20
37.13,37.36,37.43,36.64
37.31,37.27,37.58,37.00
37.22,37.22,37.42,36.84
37.25,36.45,37.42,36.30
36.15,36.85,37.27,36.00
36.80,36.06,37.31,36.02
35.93,37.07,37.20,35.66
37.00,38.06,38.69,36.81
38.11,39.22,39.26,37.87
39.25,39.25,40.39,39.03
39.37,39.27,39.79,39.12
39.25,38.60,39.47,38.27
38.33,38.98,39.14,38.21
38.74,39.33,39.43,38.67
39.27,39.30,39.53,39.05
39.40,39.37,39.73,39.30
39.37,39.52,39.75,38.89
39.21,40.11,40.20,39.21
40.12,39.90,40.39,39.52
39.95,39.95,40.12,39.45
39.61,39.49,39.91,39.26
39.00,39.03,39.52,38.80
38.75,38.29,39.74,38.18
38.33,39.00,39.79,37.86
38.20,37.33,38.42,37.16
37.52,36.87,37.52,36.65
37.11,37.01,37.62,36.91
37.19,37.44,37.58,37.10
37.64,36.14,37.89,36.07
36.19,35.89,37.81,35.85
36.34,36.02,36.59,35.25
36.35,36.02,36.35,35.71
36.00,35.77,36.07,35.55
35.78,36.58,36.84,35.60
36.50,36.17,36.53,35.97
36.56,36.43,36.56,35.78
36.43,35.87,36.94,35.80
35.70,35.23,35.83,35.21
34.94,33.69,35.42,33.60
33.66,33.50,34.18,33.48
33.22,32.61,33.24,32.06
32.14,32.17,32.59,31.89
32.22,32.02,32.80,31.81
32.26,31.84,32.26,31.56
32.22,31.17,32.76,30.39
31.33,30.50,31.83,30.00
30.76,31.11,31.62,30.36
30.14,30.60,30.80,29.67
30.88,30.27,31.00,29.84
29.80,29.31,29.97,28.45
29.38,29.51,30.41,29.19
29.98,30.65,30.71,29.63
30.59,30.18,30.85,30.02
30.28,30.93,30.93,30.07
30.88,29.52,30.88,29.42
29.66,29.47,30.37,29.16
29.69,30.64,30.70,29.60
30.52,30.73,31.30,29.65
30.38,29.94,30.63,29.76
27.91,26.72,29.12,26.26
25.22,22.34,25.22,20.33
22.85,24.28,25.20,22.80
23.79,22.43,24.14,22.24
22.46,22.63,23.52,22.14
22.73,22.94,23.73,22.66
22.58,23.43,23.53,22.00
23.53,23.46,23.56,22.09
23.13,24.69,24.82,23.13
24.91,25.80,26.06,24.52
25.69,25.56,26.12,25.33
25.35,25.81,25.88,25.07
26.16,25.92,26.26,25.77
25.80,25.39,26.02,25.11
25.01,25.71,25.91,24.41
25.88,27.17,27.17,25.79
27.15,27.69,27.98,26.65
27.72,28.01,28.58,27.51
28.28,29.49,29.52,28.10
29.28,30.01,30.06,28.84
29.69,29.49,30.03,28.78
29.60,29.23,30.01,29.15
29.20,29.52,29.93,29.15
29.41,28.71,29.49,28.27
28.88,28.93,29.28,28.73
28.90,28.37,29.09,27.81
28.57,29.09,29.22,28.55
28.88,28.99,29.08,28.62
28.94,29.16,29.25,28.56
29.02,30.46,30.54,28.86
30.37,30.95,31.03,30.32
31.10,31.87,31.91,30.98
31.71,31.26,31.77,31.13
31.20,31.03,31.34,30.85
30.98,30.30,31.43,30.00
30.05,31.18,31.31,29.85
31.18,31.04,31.34,30.62
31.09,31.83,31.95,30.11
31.88,31.96,32.58,31.47
32.04,32.34,32.64,31.83
31.85,32.24,32.40,31.58
32.12,32.15,32.55,32.06
32.00,31.61,32.28,31.57
31.90,32.16,32.37,31.64
31.90,31.63,32.07,31.45
31.88,32.03,32.38,31.48
32.35,31.56,32.48,31.48
31.47,31.37,31.48,30.77
31.54,32.38,32.80,31.54
32.50,31.87,32.68,31.74
31.88,32.64,32.79,31.88
32.44,32.74,32.94,32.24
32.77,32.52,32.77,31.97
32.64,32.75,33.00,32.57
32.82,33.17,33.60,32.64
32.91,32.96,33.41,32.66
32.94,32.17,32.96,32.00
32.17,32.16,32.19,31.80
31.87,32.03,32.12,31.68
32.00,31.00,32.10,30.80
30.82,31.07,31.26,30.17
31.27,31.93,31.99,31.17
31.46,30.57,31.71,30.22
30.18,30.20,30.90,30.06
30.25,28.90,30.49,28.73
30.31,34.90,35.06,30.31
34.77,36.31,36.52,34.66
36.25,36.42,36.67,35.84
36.17,36.66,37.98,36.01
36.92,35.23,36.92,34.88
34.79,34.90,35.58,34.36
34.72,34.93,35.27,34.28
34.89,34.33,35.63,34.31
34.51,35.09,35.12,34.16
34.84,34.46,35.54,34.04
34.70,34.96,35.56,34.40
34.91,34.96,35.55,34.70
35.30,36.02,36.33,34.99
36.32,35.64,36.33,35.55
35.64,35.57,35.96,34.72
35.60,35.70,35.80,35.09
35.69,35.27,35.89,34.71
35.38,35.32,35.53,34.95
35.20,36.08,36.18,35.08
35.81,35.47,36.01,34.91
35.42,35.58,35.79,35.23
35.71,35.81,35.98,35.24
35.95,36.28,36.49,35.70
36.13,36.19,36.44,35.80
35.65,34.62,35.80,34.54
34.62,34.40,35.41,34.34
34.49,34.40,34.68,34.05
34.53,34.30,34.89,34.24
34.19,34.31,34.40,33.29
34.43,34.10,34.55,33.57
34.54,34.28,34.97,34.13
34.49,34.40,34.95,34.35
34.41,33.36,34.41,33.11
33.70,34.83,34.93,33.45
33.35,32.52,34.04,32.45
32.12,30.79,32.15,30.41
31.08,30.94,32.23,30.87
31.32,31.47,31.54,31.13
31.53,31.86,31.99,31.40
32.00,33.00,33.18,31.93
32.93,31.88,32.95,31.72
31.45,32.41,32.73,31.45
32.42,33.15,33.16,32.42
33.46,33.68,34.37,33.30
34.00,34.25,34.42,33.91
34.62,35.93,36.10,34.44
35.70,35.17,36.22,34.95
35.56,35.32,35.72,35.27
35.53,35.88,36.13,35.30
34.19,35.90,36.28,34.19
35.90,35.31,36.21,35.30
35.58,35.92,36.15,35.30
36.01,35.90,36.18,35.71
35.93,36.70,37.00,35.54
36.71,36.63,36.74,36.22
36.55,35.88,36.56,35.61
36.03,36.60,36.75,35.88
36.58,36.78,36.95,36.21
36.80,37.34,37.81,36.59
37.48,37.84,37.99,37.08
37.63,36.75,37.94,36.58
36.68,37.27,37.40,36.68
38.39,40.26,40.30,38.01
40.69,41.48,41.79,39.39
41.48,41.07,41.50,40.03
40.96,41.02,41.40,40.60
41.12,40.90,41.32,40.71
41.01,41.33,41.50,40.82
41.24,41.22,41.34,40.96
41.13,41.40,41.46,40.90
41.24,40.82,41.27,40.30
40.46,40.53,40.77,39.61
40.41,40.84,41.00,40.17
40.73,40.74,40.86,40.42
40.77,40.66,41.02,40.43
40.88,40.85,41.32,40.81
40.81,40.45,41.02,40.26
40.17,40.74,41.00,39.93
40.90,41.06,41.42,40.60
41.27,41.03,41.42,40.96
41.00,41.45,41.47,40.97
41.29,41.75,41.80,41.08
41.89,42.29,42.33,41.41
42.40,43.24,43.35,42.13
42.90,43.47,43.49,42.90
43.35,43.41,43.65,43.11
43.25,43.14,43.43,42.89
42.78,41.12,42.81,41.08
40.63,41.66,41.68,40.60
41.41,41.09,41.78,40.78
41.05,40.11,41.27,40.04
40.24,41.49,42.25,40.00
41.50,41.24,41.78,41.09
41.26,41.10,41.88,40.89
41.45,41.19,41.58,40.96
41.38,41.67,41.81,41.17
42.03,41.96,42.40,41.62
41.81,42.09,42.17,41.58
41.89,42.02,42.12,41.53
42.11,42.50,42.67,41.94
42.55,42.89,42.99,42.32
42.68,41.22,42.84,40.97
41.53,41.18,41.53,41.16
40.86,40.42,40.86,40.08
40.38,40.48,41.75,40.32
40.52,40.81,41.00,40.34
40.79,40.72,41.59,40.37
40.77,40.27,40.77,39.77
40.59,40.87,41.68,40.51
40.71,39.47,40.78,39.20
39.61,39.25,39.61,39.11
38.85,37.73,38.85,37.65
37.84,37.10,38.06,36.90
37.09,36.78,37.42,36.72
37.23,36.72,37.39,36.67
36.68,37.53,37.70,36.68
37.33,36.88,37.45,36.55
36.96,37.77,38.29,36.81
38.19,38.34,38.47,38.03
38.21,37.54,38.34,37.40
37.35,37.27,38.03,37.18
37.51,36.64,37.51,36.58
36.51,37.01,37.28,36.16
37.08,36.71,37.10,36.00
36.68,36.77,36.91,36.47
36.72,37.05,37.37,36.55
37.10,37.02,37.25,36.74
37.01,37.69,38.46,36.81
38.56,39.62,39.86,38.27
43.50,45.06,46.23,43.25
44.67,46.77,47.53,43.68
46.73,47.01,47.80,45.10
46.79,47.73,48.22,46.00
47.39,47.15,48.25,46.85
47.01,47.33,47.80,46.68
47.01,47.88,48.07,46.94
47.71,48.18,48.21,47.52
47.38,48.55,48.85,47.38
48.92,48.68,48.99,48.00
48.63,49.02,49.14,48.25
48.67,49.52,49.54,48.32
49.65,49.18,49.65,48.85
49.24,49.53,49.71,48.72
49.50,49.44,49.94,49.05
49.80,48.48,49.80,48.24
48.50,47.11,48.98,47.03
47.14,47.19,48.22,46.40
47.49,49.00,49.08,47.49
45.00,42.59,45.00,41.85
