MLPI,UBS AG ETN,NASDAQ
37.68,37.37,37.87,36.69
36.96,36.87,37.31,35.69
37.33,37.76,37.84,37.01
38.12,38.64,38.64,38.05
39.04,39.25,39.30,38.85
39.19,39.28,39.39,38.95
39.41,39.81,39.93,39.41
39.77,39.44,39.78,39.26
39.33,39.38,39.67,38.10
39.56,39.31,39.56,38.97
39.46,39.61,39.61,39.02
39.55,39.70,39.95,39.38
39.79,39.73,39.79,39.53
39.88,39.74,39.88,39.42
39.80,39.79,39.80,39.51
39.89,40.04,40.19,39.74
40.11,39.41,40.15,39.28
39.54,39.34,39.58,39.33
39.43,39.29,39.79,39.21
39.20,39.42,39.42,39.16
39.46,39.56,39.64,39.34
39.50,39.18,39.86,39.14
39.31,39.10,39.38,38.81
39.06,39.00,39.23,38.98
38.95,39.24,39.31,38.82
39.20,38.83,39.28,38.68
38.97,38.74,39.14,38.47
38.84,38.69,39.18,38.60
38.96,39.19,39.29,38.78
39.20,38.64,39.20,38.55
38.70,38.65,38.81,38.35
38.45,39.08,39.21,38.45
39.11,38.57,39.11,38.22
38.77,38.56,38.87,38.52
38.52,38.78,38.97,38.52
38.75,38.46,38.85,38.43
38.39,38.12,38.55,37.80
38.11,38.18,38.38,37.95
38.05,38.15,38.33,37.83
38.25,37.98,38.44,37.89
38.02,37.69,38.02,37.69
37.82,38.21,38.35,37.67
38.20,38.23,38.48,38.14
38.36,38.48,38.74,38.34
38.63,38.70,38.78,38.56
38.80,38.26,38.81,38.11
38.15,38.31,38.37,37.95
38.37,38.45,38.54,38.14
38.50,38.46,38.59,38.31
38.52,37.94,38.52,37.84
38.24,37.86,38.25,37.50
37.90,37.59,37.90,37.47
37.60,37.73,37.85,37.57
37.84,37.70,38.04,37.65
37.84,38.29,38.29,37.63
38.39,38.51,38.60,38.23
38.47,38.36,38.74,38.04
38.40,38.05,38.50,37.99
38.07,37.64,38.08,37.46
37.81,37.23,37.94,37.20
37.30,37.04,37.57,36.92
37.08,37.99,38.03,37.02
38.01,38.92,39.11,38.01
39.08,38.70,39.08,38.49
38.54,38.39,38.88,38.17
38.49,38.34,38.65,38.22
38.38,38.50,38.51,38.09
38.70,38.89,38.92,38.45
38.89,38.74,38.89,38.46
38.33,38.82,39.52,38.33
38.89,39.23,39.31,38.80
39.12,39.20,39.29,38.93
39.21,38.85,39.31,38.76
38.94,38.79,38.95,38.65
38.62,38.38,38.68,38.38
38.76,38.14,38.78,38.12
37.66,37.68,37.99,37.30
37.69,37.72,38.19,37.58
37.85,38.10,38.11,37.67
38.01,38.32,38.42,37.76
38.18,37.88,38.29,37.77
38.13,37.96,38.14,37.91
37.94,38.33,38.39,37.94
38.33,38.59,38.66,38.28
38.86,39.14,39.14,38.56
39.27,39.44,39.58,39.22
39.49,39.21,39.57,38.95
39.45,39.47,39.55,39.28
39.64,39.54,39.69,39.40
39.84,39.05,39.84,38.86
39.12,39.28,40.08,38.57
39.37,39.33,40.01,38.92
39.37,39.26,39.55,38.80
39.27,39.15,39.47,38.94
39.32,39.26,40.00,38.74
39.33,39.16,39.33,38.93
39.30,39.37,39.37,39.04
39.44,38.98,40.00,38.84
39.04,38.98,39.15,38.48
38.92,38.69,38.93,38.60
38.93,38.71,39.00,38.51
38.68,38.46,38.68,38.39
38.55,38.81,39.02,38.55
39.01,39.26,39.75,38.89
39.41,39.18,39.41,39.10
38.98,38.67,39.26,38.61
38.76,38.72,39.45,38.57
38.87,39.13,39.23,38.83
39.22,39.52,39.64,39.15
39.60,39.57,39.70,39.40
39.62,39.46,39.62,39.38
39.50,39.38,39.65,39.29
39.58,39.46,39.63,39.40
39.55,39.01,39.55,38.97
38.96,38.90,39.12,38.71
38.73,38.35,38.89,38.23
38.37,37.99,38.71,37.98
38.33,38.20,38.39,37.88
38.39,38.02,38.39,37.97
38.09,37.98,38.33,37.93
38.14,37.63,38.15,37.58
37.67,37.56,38.15,37.29
37.66,37.70,37.90,37.43
37.90,37.70,38.06,37.67
37.85,37.54,38.06,37.44
37.68,37.57,37.68,37.12
37.43,37.70,37.71,37.21
37.76,38.14,38.28,37.43
38.27,38.73,38.82,38.01
38.73,38.86,39.16,38.62
38.96,38.92,39.49,38.74
39.06,39.34,39.39,38.93
39.17,39.49,39.75,39.02
39.62,39.43,39.95,39.34
39.63,39.31,39.81,39.11
39.49,39.19,40.09,39.00
39.37,39.09,39.73,39.00
39.14,39.11,39.55,38.85
39.90,38.76,40.50,38.62
38.94,38.26,39.70,38.11
38.49,38.18,38.90,38.00
38.34,38.11,38.50,38.07
38.12,38.34,38.39,38.05
38.27,38.34,38.54,38.19
38.18,38.42,38.66,38.18
38.34,38.28,38.61,38.20
38.46,38.72,38.78,38.44
38.87,39.13,39.13,38.83
39.02,39.12,39.27,38.92
39.14,38.90,39.37,38.73
39.09,38.63,39.09,38.15
38.74,38.84,39.05,38.33
38.67,38.76,39.09,38.56
38.99,38.97,39.22,38.97
38.88,39.39,39.55,38.63
40.00,39.13,40.50,38.86
39.15,38.86,39.42,38.74
39.24,39.00,39.24,38.64
39.20,39.38,39.48,39.16
39.49,39.77,39.97,39.49
39.61,39.51,39.96,39.16
39.70,39.84,39.98,39.45
40.05,39.85,40.26,39.80
39.85,40.00,40.39,39.85
40.12,39.96,40.26,39.85
40.25,39.99,40.38,39.92
39.84,39.50,39.93,39.43
39.53,39.28,39.90,39.11
39.31,39.24,39.58,39.15
39.18,38.96,39.24,38.75
39.09,38.92,39.33,38.73
39.09,39.51,39.56,38.79
39.59,39.26,39.72,39.22
39.36,39.01,39.52,38.91
39.07,39.16,41.30,38.81
39.38,39.34,39.44,39.07
39.44,39.52,39.64,39.25
39.58,39.38,39.76,39.26
39.48,39.34,39.51,39.20
39.26,39.13,39.34,39.05
39.28,39.07,39.28,38.87
39.10,39.07,39.10,38.78
39.17,38.86,39.19,38.71
38.89,39.15,39.27,38.88
39.38,39.36,39.48,38.96
39.27,39.63,39.74,39.01
39.64,39.22,39.98,39.09
39.20,39.40,39.40,38.83
39.29,39.23,39.92,39.02
39.40,39.04,39.49,38.84
39.02,39.02,39.19,38.95
39.13,39.14,39.30,39.02
39.24,39.33,39.38,39.05
39.51,39.60,39.60,39.18
39.79,39.83,40.11,39.50
39.93,40.39,40.43,39.81
40.25,40.32,40.74,40.22
40.21,40.50,40.86,40.21
40.70,40.46,40.81,40.45
40.64,40.11,40.70,40.00
40.15,40.38,40.49,40.00
40.09,40.00,40.30,39.73
40.10,39.68,40.40,39.55
39.74,40.16,40.23,39.55
40.30,40.28,40.74,40.22
40.38,40.18,40.56,40.03
40.43,40.43,40.58,40.20
40.16,40.72,40.76,40.16
40.56,41.02,41.02,40.16
41.14,41.02,41.29,40.90
41.08,40.87,41.25,40.79
41.12,40.65,41.19,40.48
40.65,40.31,40.65,40.15
40.40,40.55,40.91,40.29
40.62,40.96,40.98,40.62
40.94,40.80,41.01,40.70
40.85,41.07,41.29,40.49
41.09,41.33,41.33,40.97
41.31,41.80,41.81,41.24
41.73,41.64,42.00,41.40
41.77,42.18,42.18,41.64
42.11,41.56,42.16,41.28
41.52,41.38,41.67,41.19
41.48,41.55,41.73,41.26
41.63,41.34,41.79,41.26
41.33,41.66,41.66,41.30
41.63,41.56,41.87,41.27
41.61,41.72,41.83,41.58
41.82,41.54,41.88,41.48
41.53,41.70,41.76,41.35
41.77,41.81,41.94,41.48
41.90,42.07,42.13,41.86
42.11,41.95,42.20,41.88
41.92,41.91,42.25,41.80
41.93,41.90,42.20,41.71
41.96,41.88,42.13,41.77
41.97,42.19,42.25,41.77
42.28,42.46,42.47,42.17
42.46,42.38,42.63,42.30
42.38,42.60,42.70,42.38
42.71,42.71,42.76,42.48
42.70,42.98,42.99,42.63
43.04,43.00,43.15,42.93
42.91,43.05,43.18,42.91
43.04,42.85,43.21,42.77
42.92,42.67,43.04,42.54
42.71,42.73,42.76,42.41
42.80,43.19,43.23,42.80
43.19,42.95,43.58,42.94
42.97,42.61,43.17,42.41
42.64,43.50,43.52,42.64
43.35,43.17,43.52,43.05
43.22,43.72,43.75,42.95
43.74,43.88,44.09,43.65
43.84,44.07,44.20,43.40
44.00,44.11,44.34,43.99
44.15,44.34,44.47,44.12
44.25,44.58,44.89,44.20
44.75,44.82,44.97,44.59
44.89,44.50,45.06,44.45
44.65,44.13,44.68,44.01
44.13,43.44,44.35,43.33
43.48,43.26,43.59,43.15
43.38,43.89,43.89,43.21
43.36,43.24,43.50,42.89
43.29,43.44,43.45,43.10
43.54,43.37,43.89,43.29
43.45,43.51,43.54,43.21
43.61,43.87,43.87,43.36
43.77,43.85,44.08,43.58
43.88,43.92,44.25,43.81
43.90,44.03,44.13,43.73
44.16,44.25,44.40,44.10
44.36,44.39,44.81,44.20
44.53,44.13,44.58,44.08
44.10,44.03,44.19,43.84
44.06,44.00,44.20,43.77
43.99,43.86,44.31,43.75
43.95,43.29,43.99,43.13
43.21,42.51,43.41,42.45
42.42,42.12,42.49,41.40
42.22,43.05,43.05,41.94
42.88,42.21,42.93,42.14
42.01,42.04,42.39,41.91
42.15,42.19,42.56,41.98
42.27,42.29,42.38,41.86
42.94,44.05,44.57,42.94
43.97,43.78,44.09,43.33
43.90,44.22,44.46,43.59
44.17,44.52,44.69,44.17
44.70,44.93,44.99,44.55
44.92,44.97,45.03,44.75
45.00,45.08,45.25,44.62
45.11,45.35,45.48,44.91
45.40,45.27,45.44,45.11
45.26,45.07,45.60,44.96
45.19,45.34,45.42,44.89
45.43,45.52,45.63,45.41
45.56,45.75,45.78,45.52
45.60,45.79,45.83,45.60
45.85,46.22,46.24,45.75
46.29,45.97,46.40,45.93
46.15,46.00,46.40,45.94
46.00,45.71,46.25,45.58
45.72,45.91,46.18,45.54
45.98,45.96,46.00,45.74
45.99,45.98,46.10,45.79
46.03,45.98,46.08,45.78
45.85,45.88,46.24,45.42
45.83,45.05,45.98,44.68
45.11,44.81,45.29,44.44
44.79,45.29,45.51,44.71
45.28,45.48,45.63,45.10
45.58,45.72,46.02,45.23
45.73,45.96,46.00,45.55
45.87,45.30,45.87,45.16
45.21,44.80,45.49,44.78
44.83,44.99,45.12,44.21
44.88,44.65,45.18,44.38
44.71,45.20,45.22,44.38
44.96,45.38,45.38,44.85
45.43,45.72,45.75,44.90
45.76,45.12,46.02,45.07
45.01,45.29,45.35,44.11
45.42,45.23,45.55,45.09
45.33,44.91,45.35,44.71
45.11,44.48,45.11,44.47
44.42,43.82,44.42,42.87
43.84,42.33,43.92,42.22
42.14,41.75,42.51,40.04
41.81,39.67,42.15,39.58
39.83,39.19,40.23,37.05
38.99,40.80,40.87,37.66
39.92,42.53,43.01,39.92
43.24,42.65,43.34,41.65
42.74,43.01,43.10,42.29
43.37,43.63,43.92,42.91
43.79,43.16,44.08,43.03
43.65,43.68,43.91,43.48
43.85,43.87,44.07,43.52
43.74,43.71,43.87,43.13
43.84,43.87,44.01,43.55
43.96,43.87,44.15,43.31
43.85,43.26,44.22,43.17
43.62,43.08,43.98,42.94
43.37,43.68,43.89,43.23
43.57,42.64,43.99,42.34
42.77,42.97,43.07,42.45
43.05,42.99,43.32,42.61
43.12,43.92,43.98,43.04
43.95,43.49,44.22,43.47
43.68,43.36,43.98,43.11
43.25,43.50,43.65,43.11
43.44,43.19,43.99,42.94
43.28,43.82,43.90,43.00
43.72,44.31,44.34,43.64
44.41,44.60,44.76,44.20
44.61,44.92,44.98,44.59
44.98,45.23,45.36,44.87
45.96,45.00,46.02,44.96
45.31,44.39,45.49,44.29
44.59,44.19,44.86,44.18
44.25,44.76,44.76,44.01
44.40,42.60,44.40,42.48
42.43,40.62,42.48,40.19
40.52,41.77,42.21,40.50
41.92,42.37,42.74,41.82
42.37,42.69,42.96,42.37
42.79,42.14,43.03,42.05
42.01,40.01,42.03,39.76
39.82,40.36,40.42,39.24
40.19,38.67,40.36,38.45
38.46,38.74,39.82,38.23
38.17,38.22,38.69,37.60
38.37,37.29,39.11,36.79
36.90,37.83,38.69,36.10
37.74,39.66,39.86,37.50
40.74,40.14,40.88,39.11
40.34,40.08,40.78,39.57
39.95,40.24,40.29,39.35
40.40,40.63,40.85,39.92
40.77,40.69,41.00,40.31
40.91,40.61,40.97,40.41
40.48,41.00,41.24,40.48
40.62,41.01,41.28,40.62
41.10,40.60,41.41,40.52
40.55,41.33,41.52,40.55
40.93,39.61,41.28,39.50
39.27,38.74,39.93,38.08
39.08,38.68,39.61,38.29
39.04,39.15,39.41,38.85
38.81,38.67,38.94,38.21
38.47,37.25,38.57,36.78
37.45,36.48,37.45,36.12
36.20,36.79,36.80,35.44
37.35,37.07,37.70,36.70
37.21,38.26,38.33,36.98
38.12,38.45,38.90,37.58
38.55,39.44,39.46,38.05
39.69,39.39,40.30,39.06
39.24,39.54,39.89,39.09
39.51,39.54,40.04,39.10
39.25,39.32,39.62,38.85
39.36,38.47,39.50,38.40
38.59,38.49,38.87,37.59
38.10,38.75,39.29,37.95
39.09,39.32,39.44,38.40
39.80,39.83,40.11,39.31
39.64,39.51,39.90,39.12
39.72,40.04,40.26,39.40
40.38,39.95,40.45,39.59
39.98,39.27,40.16,39.16
39.39,39.38,39.61,38.75
39.10,38.74,39.59,38.66
39.24,39.35,39.42,38.95
39.63,39.67,40.13,39.10
39.70,39.88,40.23,39.35
39.75,39.68,40.10,39.25
39.30,39.61,39.70,38.91
39.73,40.08,40.11,39.60
39.94,39.59,39.94,39.38
39.76,39.53,40.01,39.31
39.61,39.99,40.22,39.24
39.92,39.07,39.92,38.97
39.30,39.51,39.56,39.07
39.40,38.93,39.77,38.89
38.90,39.31,39.37,38.82
39.33,39.05,39.71,38.80
39.06,39.19,39.55,39.06
38.81,38.60,39.18,38.41
38.69,37.97,38.97,37.93
37.85,38.11,38.17,37.28
37.99,37.22,37.99,37.22
37.37,36.98,37.45,36.98
36.93,36.83,36.97,36.47
36.92,36.79,36.92,36.28
36.35,36.83,37.10,36.35
36.42,37.57,37.83,36.42
37.24,37.30,37.30,37.00
37.67,37.40,37.96,37.26
37.39,38.18,38.26,37.29
38.34,37.66,38.53,37.63
37.72,37.76,38.00,37.60
37.93,37.78,38.12,37.62
37.70,37.66,38.05,37.40
37.82,38.04,38.08,37.73
37.94,37.94,38.43,37.91
38.08,37.92,38.46,37.90
37.79,38.08,38.26,37.79
37.68,38.14,38.32,37.68
38.24,38.35,38.51,37.87
38.48,38.31,38.87,38.13
37.55,37.95,38.04,37.55
37.99,38.18,38.25,37.75
38.27,38.05,38.44,37.97
38.10,38.37,38.60,37.60
38.56,38.79,38.90,38.43
38.58,38.95,38.96,38.58
38.69,38.66,38.98,38.52
38.75,38.77,39.12,38.71
38.91,38.61,38.98,38.61
38.78,38.62,38.93,38.48
38.74,38.97,39.10,38.71
38.91,39.19,39.19,38.84
39.29,39.13,39.37,39.07
39.14,39.05,39.47,38.86
38.89,39.46,39.71,38.89
39.54,39.66,39.85,39.23
39.86,39.70,40.00,39.54
39.80,39.54,39.84,39.51
39.69,39.68,39.95,39.49
39.94,39.26,39.97,39.06
39.30,38.60,39.30,38.51
38.76,38.87,39.16,38.60
38.90,38.47,38.99,38.42
38.34,38.69,38.84,38.29
39.04,39.35,39.95,38.96
39.52,39.61,39.82,39.12
39.36,39.53,39.88,39.34
39.52,39.80,39.86,39.41
39.56,39.58,39.79,39.38
39.56,39.39,39.56,39.29
39.50,39.44,39.53,39.22
39.34,39.55,39.59,39.19
39.25,39.11,39.62,38.95
39.03,39.12,39.25,38.95
39.00,38.67,39.14,38.51
38.68,38.47,38.82,38.42
38.57,38.39,38.85,38.33
38.46,38.62,38.63,38.29
38.39,37.91,38.57,37.86
37.88,37.19,38.07,37.11
37.02,37.49,37.64,36.89
37.52,37.22,37.53,37.07
37.24,37.18,37.40,37.17
37.35,37.04,37.39,37.01
37.02,37.06,37.25,36.95
36.89,36.92,37.16,36.71
36.74,37.48,37.53,36.66
37.49,37.37,37.61,37.18
37.55,37.37,37.56,37.13
37.53,37.33,37.56,37.23
37.06,36.77,37.30,36.77
36.92,36.86,36.99,36.81
36.86,36.86,37.05,36.76
36.82,36.79,36.97,36.66
36.96,36.36,37.05,36.32
36.28,36.08,36.68,36.00
35.63,35.37,35.97,35.36
35.70,35.11,35.78,34.96
35.28,34.59,35.28,34.50
34.70,35.17,35.32,34.67
34.98,34.75,35.03,34.62
34.67,35.75,35.77,34.41
35.20,34.93,35.74,34.73
35.10,35.04,35.37,34.98
34.65,35.02,35.13,34.52
35.43,35.69,35.70,35.25
35.64,35.92,36.17,35.61
35.75,34.73,36.12,34.73
35.02,34.79,35.24,34.68
34.77,34.36,34.77,34.08
34.35,33.57,34.35,33.50
33.51,33.43,34.00,33.19
33.14,32.50,33.53,32.28
32.52,32.65,33.00,32.35
32.66,32.87,33.09,32.51
32.77,33.21,33.34,32.40
33.25,33.99,34.12,33.05
34.00,34.73,34.73,33.77
34.67,34.38,34.67,34.09
34.29,34.09,34.40,34.03
33.92,33.27,34.03,33.19
33.32,32.81,33.54,32.78
33.01,31.08,33.36,31.08
31.03,30.74,31.18,29.71
30.79,30.77,31.25,30.55
30.87,31.82,31.91,30.87
31.60,31.86,31.86,30.80
31.76,32.64,32.66,31.65
32.54,32.12,32.92,32.00
32.12,32.39,32.53,32.12
32.36,32.85,33.01,32.09
32.74,32.63,32.97,32.22
32.54,32.13,32.78,31.71
31.92,31.43,32.26,31.34
31.06,30.77,31.48,30.65
30.16,29.62,31.26,28.00
30.21,29.77,30.87,29.61
30.19,30.41,31.00,29.66
30.79,31.70,31.80,30.55
31.56,32.21,32.45,31.50
32.08,31.95,32.47,31.29
31.36,31.17,31.88,30.87
31.52,31.58,31.84,30.69
31.76,31.55,32.12,31.40
31.23,31.33,31.66,30.94
31.60,31.37,32.14,31.21
31.56,30.89,31.95,30.84
31.09,30.84,31.19,30.63
30.63,29.97,30.96,29.87
29.90,29.73,30.07,29.63
29.84,29.64,30.10,29.58
29.62,29.85,30.09,29.51
29.91,30.11,30.49,29.73
29.79,29.92,30.11,29.55
29.95,30.17,30.28,29.74
29.64,29.52,30.16,29.41
29.46,28.44,29.67,28.37
28.25,28.15,28.39,27.37
28.33,28.03,28.60,27.83
27.85,26.57,27.92,26.17
26.59,24.92,26.88,24.85
25.27,27.06,27.28,25.22
27.56,28.21,28.23,27.01
27.95,29.04,29.18,27.49
29.36,30.11,30.17,28.91
30.12,29.97,30.65,29.88
30.22,30.44,30.63,30.00
29.92,30.29,30.47,29.49
30.29,30.27,30.63,30.08
30.39,29.83,30.72,29.56
29.73,29.25,29.82,29.24
29.18,29.34,29.57,28.72
29.32,29.68,29.75,28.99
29.87,29.99,30.04,29.62
29.79,29.54,30.20,29.23
29.47,29.59,29.80,29.13
29.65,29.02,29.75,28.98
28.99,28.27,29.43,28.04
28.34,28.14,29.14,27.89
27.94,27.47,28.25,27.45
27.27,26.93,27.47,26.53
27.01,27.98,28.10,26.85
27.88,28.65,28.75,27.78
28.64,28.96,29.39,28.14
28.79,29.39,29.64,28.61
29.52,30.28,30.49,29.45
30.23,29.43,30.37,29.15
29.27,29.18,29.76,28.76
28.83,28.79,29.30,28.58
28.61,28.43,29.05,28.21
28.26,28.34,28.91,28.04
28.42,27.86,28.74,27.59
27.50,27.09,27.79,26.99
27.04,27.00,27.37,26.36
26.86,27.99,28.01,26.86
27.90,27.59,28.01,27.35
27.80,27.89,28.36,27.25
27.58,27.40,27.76,27.17
27.25,26.66,27.43,26.45
26.50,26.52,26.94,26.27
26.57,26.96,27.26,26.39
26.81,26.84,27.18,26.51
26.72,26.64,26.80,26.43
26.79,26.68,26.96,26.47
26.54,26.23,26.87,25.98
25.85,25.67,26.09,25.35
25.74,24.63,25.79,24.49
24.38,23.74,24.55,23.52
23.02,22.21,23.46,21.31
21.27,22.72,23.13,21.00
22.89,24.65,24.71,22.75
24.56,24.08,24.79,23.87
23.64,22.55,23.94,22.33
22.38,21.87,22.70,21.45
22.15,22.15,22.41,21.69
22.23,23.14,23.45,21.94
23.04,22.56,23.36,22.15
22.45,22.70,23.08,22.26
22.61,23.69,23.72,22.42
23.57,24.69,25.43,23.45
25.27,26.09,26.10,24.80
26.08,25.99,26.54,25.90
25.74,25.46,25.74,25.00
25.99,25.22,26.08,25.02
24.79,25.09,25.31,24.41
24.79,26.16,26.35,24.60
26.07,26.46,26.53,25.65
26.32,26.38,26.56,25.86
25.59,24.94,26.26,24.59
24.14,23.53,24.78,23.53
23.63,23.91,24.43,23.60
23.25,22.19,23.52,21.85
22.60,22.17,23.31,20.84
22.52,20.84,22.67,20.43
21.01,22.12,22.20,20.71
20.89,20.94,21.59,20.37
21.33,19.72,21.63,19.23
19.18,18.37,19.48,17.64
18.38,19.40,19.72,18.20
20.32,21.13,21.49,20.01
20.81,20.53,22.09,20.45
20.93,21.29,21.42,20.11
21.07,21.04,21.43,20.35
22.10,22.00,23.10,21.22
22.41,22.28,22.77,22.00
21.80,21.89,23.56,21.16
21.40,21.49,21.74,21.01
21.95,21.43,21.95,20.50
21.76,21.89,22.09,21.23
21.60,21.29,22.09,21.04
20.66,19.34,20.95,19.22
18.95,18.52,19.35,17.97
18.62,18.67,19.10,18.05
18.21,17.73,18.81,17.25
17.87,18.85,18.96,17.87
19.07,20.01,20.15,18.20
20.49,21.07,21.65,20.25
21.50,21.43,21.67,20.84
21.03,21.09,21.45,20.58
21.37,22.15,22.29,21.37
22.10,21.41,22.28,21.30
20.72,21.83,21.84,20.50
21.55,21.63,21.84,21.18
22.00,21.87,22.53,21.78
22.15,22.22,22.41,21.82
22.43,22.22,22.44,21.90
22.20,23.07,23.10,21.72
22.80,23.68,23.93,22.80
23.89,23.57,24.10,23.33
23.38,24.34,24.34,23.35
24.16,22.84,24.28,22.74
23.42,22.99,23.71,22.79
23.15,22.78,23.38,22.61
22.93,23.30,23.47,22.93
22.86,23.23,23.44,22.79
23.11,22.90,23.19,22.46
22.99,24.01,24.11,22.81
24.52,24.49,24.82,24.10
24.59,24.35,24.99,24.04
24.35,23.80,24.55,23.67
23.63,24.11,24.33,23.55
23.80,23.24,23.98,23.20
22.74,23.05,23.41,22.53
23.20,22.87,23.25,22.74
22.66,22.96,23.13,22.34
23.42,23.56,23.86,23.14
23.44,24.05,24.12,23.32
23.51,23.40,23.65,23.07
23.24,22.88,23.60,22.79
22.58,22.53,22.88,22.51
22.82,23.18,23.37,22.65
22.92,23.31,23.40,22.50
23.27,23.33,23.66,23.17
23.65,23.40,24.02,23.25
23.52,24.35,24.51,23.40
24.17,24.38,24.51,24.10
24.40,24.24,24.79,24.00
24.02,23.85,24.34,23.76
23.34,24.54,24.64,23.15
24.43,25.55,25.60,24.37
25.46,26.00,26.24,25.31
26.05,26.06,26.36,25.58
26.23,26.30,26.40,25.01
26.26,25.90,26.39,25.76
26.13,25.80,26.13,25.61
26.10,26.25,26.56,25.96
26.10,25.94,26.44,25.84
26.20,26.37,26.46,25.94
26.48,26.15,26.48,25.75
25.91,25.51,25.91,25.13
25.61,25.65,25.92,25.30
26.03,26.10,26.55,25.95
26.00,26.04,26.38,25.81
26.00,25.64,26.17,25.01
25.63,25.67,26.12,25.56
25.55,25.89,26.18,25.15
26.29,26.30,26.46,25.97
26.24,26.14,26.52,26.02
26.68,26.88,26.92,26.41
26.71,27.12,27.40,26.71
27.18,26.44,27.21,26.36
26.28,26.91,27.03,26.05
27.13,27.29,27.45,26.77
27.25,27.13,27.38,27.06
27.26,26.89,27.45,26.82
27.00,27.15,27.51,27.00
27.42,26.84,27.48,26.80
26.86,26.86,27.09,26.50
27.02,26.88,27.32,26.73
26.44,27.51,27.57,26.44
27.35,27.66,27.74,27.17
27.56,27.66,27.93,27.41
27.84,28.21,28.29,27.73
28.48,28.46,28.62,28.22
28.74,28.34,28.78,28.25
28.00,28.31,28.34,28.00
28.05,27.69,28.16,27.58
27.44,27.29,27.56,27.14
27.03,27.05,27.24,26.62
26.86,27.29,27.46,26.68
26.96,27.38,27.46,26.80
27.66,27.38,27.66,27.25
27.98,27.69,28.06,27.52
27.51,28.14,28.22,27.51
28.30,28.13,30.69,27.94
28.38,28.68,28.71,28.16
28.08,27.76,28.73,27.47
27.51,26.83,28.95,26.54
27.20,27.79,27.84,27.06
28.02,28.21,28.44,27.87
28.01,28.27,28.44,27.86
28.11,28.15,28.51,28.11
27.77,27.92,27.96,27.43
27.72,27.79,27.83,27.47
28.08,27.71,28.34,27.58
28.04,28.02,28.15,27.71
28.35,27.91,28.35,27.86
28.05,28.27,28.53,27.82
28.35,27.99,28.35,27.77
28.34,28.20,28.36,28.00
28.38,28.07,28.53,27.94
27.98,28.21,28.35,27.94
28.29,28.14,28.29,27.94
28.08,28.41,28.49,27.81
28.25,28.20,28.64,28.06
28.19,28.28,28.50,28.08
28.04,28.04,28.59,27.94
28.04,27.90,28.14,27.75
27.95,27.60,28.27,27.60
27.64,27.62,27.78,27.43
27.58,27.96,28.02,27.45
27.67,27.14,27.93,26.97
27.35,27.26,27.49,26.79
27.36,27.95,27.97,27.35
27.71,27.94,28.22,27.61
28.07,28.02,28.30,27.78
28.09,28.31,28.59,28.09
28.42,28.20,28.67,28.07
28.32,27.84,28.34,27.75
27.92,28.06,28.19,27.81
28.15,28.29,28.55,28.15
28.47,28.33,28.58,28.30
28.24,28.38,28.78,27.99
28.38,28.32,28.41,28.17
28.44,28.65,28.71,28.10
28.56,28.30,28.68,28.25
28.17,27.95,28.26,27.93
27.90,27.95,28.52,27.90
28.08,27.80,28.59,27.68
27.87,27.78,28.10,27.64
27.83,27.90,28.15,27.71
27.72,27.94,27.98,27.66
27.76,27.84,28.13,27.74
27.70,27.78,27.83,27.45
27.76,27.87,27.87,27.48
27.97,28.16,28.20,27.77
28.31,28.38,28.56,27.91
28.50,28.51,28.57,28.32
28.56,28.65,28.74,28.39
28.17,27.73,28.53,27.73
27.68,27.67,27.89,27.39
27.43,26.61,27.43,26.61
26.61,26.77,27.22,26.61
26.85,26.58,26.95,26.57
26.47,26.73,26.79,26.34
26.96,27.03,27.28,26.90
27.05,26.90,27.20,26.89
27.27,27.75,27.75,27.19
27.11,28.14,28.15,27.11
27.95,27.95,28.26,27.89
28.04,27.89,28.20,27.86
27.49,27.70,28.91,27.01
27.84,28.37,28.37,27.39
28.35,28.10,28.53,27.97
28.15,28.39,28.50,28.00
28.39,28.06,28.39,27.92
27.96,27.63,28.13,27.53
27.77,27.85,28.02,27.72
27.86,27.62,27.99,27.47
27.73,27.68,27.86,27.53
27.77,28.15,28.17,27.77
27.50,27.48,27.54,27.22
27.23,27.38,27.55,27.23
27.14,27.40,27.53,27.09
27.40,27.35,27.58,27.09
27.39,27.38,27.40,27.25
27.54,27.57,27.65,27.41
27.77,27.86,27.97,27.47
27.79,27.86,27.86,27.56
27.84,28.04,28.07,27.60
27.74,27.73,27.97,27.52
27.79,27.32,27.79,27.30
27.02,27.28,27.36,26.96
27.42,27.35,27.62,27.21
27.29,27.06,27.38,26.93
26.90,26.72,26.97,26.58
26.84,26.37,27.18,26.33
26.21,26.13,27.19,25.62
26.29,25.96,26.50,25.85
25.76,25.68,25.84,25.61
25.84,25.90,26.09,25.77
25.81,25.93,26.17,25.75
25.91,26.62,26.84,25.91
26.80,26.99,27.19,26.29
26.70,26.60,26.74,26.35
26.42,27.01,27.03,26.42
27.31,27.29,27.78,27.01
27.36,26.90,27.36,26.82
27.26,27.06,27.34,26.94
27.29,27.26,27.30,26.98
27.54,27.46,27.83,27.14
27.57,27.36,27.92,27.11
27.13,27.43,27.49,27.13
27.36,27.23,27.73,27.12
27.30,26.60,27.48,26.59
26.26,26.42,26.43,26.01
27.05,27.32,27.66,26.62
28.00,26.79,28.07,26.74
26.85,26.92,27.16,26.71
27.04,26.85,27.06,26.72
26.65,26.79,26.93,26.60
