AVK,Advent Claymore Convertible Securities and Income Fund,NASDAQ
16.99,16.81,17.03,16.71
16.83,16.75,16.83,16.66
16.53,16.28,16.65,16.19
16.32,16.55,16.60,16.30
16.66,16.70,16.72,16.56
16.74,16.92,16.93,16.69
16.95,16.94,16.97,16.76
17.12,17.06,17.18,17.02
17.10,17.07,17.12,16.93
16.95,16.99,17.12,16.93
17.07,16.81,17.07,16.78
16.81,16.88,16.95,16.81
16.88,16.94,16.95,16.77
16.85,17.11,17.11,16.85
17.10,17.09,17.17,16.99
17.11,17.26,17.35,17.08
17.30,17.34,17.34,17.22
17.31,17.18,17.31,17.15
17.19,17.27,17.30,17.19
17.30,17.39,17.41,17.28
17.40,17.47,17.47,17.35
17.41,17.54,17.54,17.37
17.59,17.57,17.59,17.49
17.58,17.55,17.61,17.50
17.42,17.65,17.65,17.42
17.50,17.68,17.70,17.48
17.70,17.70,17.71,17.58
17.71,17.83,17.86,17.64
17.90,17.89,17.94,17.82
17.87,18.02,18.04,17.85
17.97,18.00,18.02,17.96
17.92,18.00,18.00,17.92
17.93,17.83,17.98,17.60
17.84,17.94,18.04,17.73
18.00,17.95,18.00,17.80
17.95,17.93,18.04,17.86
17.93,17.96,18.08,17.89
17.84,17.60,17.84,17.54
17.53,17.71,17.75,17.53
17.57,17.56,17.67,17.43
17.49,17.25,17.59,17.21
17.17,16.95,17.31,16.95
16.92,17.01,17.13,16.92
16.94,17.00,17.10,16.85
17.07,17.16,17.22,17.07
17.15,17.21,17.30,17.15
17.18,17.31,17.36,17.18
17.11,17.17,17.25,17.08
17.11,17.21,17.24,17.03
17.14,17.15,17.23,17.05
17.20,17.20,17.23,17.13
17.24,17.34,17.36,17.14
17.31,17.42,17.44,17.28
17.41,17.49,17.53,17.38
17.50,17.49,17.52,17.30
17.43,17.50,17.51,17.38
17.53,17.58,17.64,17.51
17.51,17.42,17.51,17.39
17.37,17.39,17.43,17.25
17.33,17.37,17.42,17.26
17.50,17.47,17.58,17.42
17.50,17.42,17.55,17.40
17.45,17.64,17.68,17.40
17.61,17.56,17.69,17.53
17.51,17.43,17.54,17.41
17.38,17.38,17.46,17.35
17.33,17.44,17.44,17.32
17.41,17.51,17.51,17.39
17.51,17.57,17.61,17.46
17.45,17.47,17.50,17.41
17.48,17.59,17.62,17.47
17.50,17.65,17.67,17.47
17.51,17.52,17.61,17.45
17.47,17.37,17.58,17.35
17.29,17.60,17.62,17.29
17.59,17.52,17.59,17.47
17.47,17.34,17.50,17.26
17.36,17.18,17.37,17.14
17.10,17.44,17.68,17.09
17.29,17.45,17.46,17.28
17.41,17.59,17.59,17.37
17.53,17.35,17.54,17.35
17.45,17.48,17.50,17.28
17.43,17.66,17.66,17.41
17.59,17.74,17.80,17.56
17.79,17.80,17.82,17.65
17.84,17.89,17.90,17.72
17.93,17.89,17.93,17.71
17.86,17.88,17.88,17.77
17.84,17.97,17.98,17.82
17.92,17.93,17.98,17.88
18.00,17.94,18.03,17.93
17.95,17.81,17.95,17.74
17.84,17.81,17.85,17.70
17.80,17.77,17.86,17.70
17.77,17.74,17.79,17.69
17.73,17.65,17.74,17.61
17.66,17.59,17.71,17.58
17.56,17.47,17.56,17.46
17.43,17.49,17.50,17.40
17.45,17.62,17.65,17.45
17.55,17.58,17.64,17.49
17.48,17.54,17.57,17.45
17.52,17.70,17.71,17.50
17.75,17.80,17.80,17.63
17.77,17.76,17.86,17.76
17.71,17.79,17.79,17.68
17.83,17.81,17.83,17.75
17.78,17.77,17.84,17.72
17.78,17.84,17.87,17.77
17.82,17.87,17.91,17.82
17.83,17.94,17.97,17.76
17.98,18.05,18.05,17.94
18.08,18.17,18.18,17.94
18.11,18.23,18.24,18.08
18.12,18.00,18.12,17.97
17.89,18.01,18.04,17.82
17.94,17.96,17.99,17.80
17.98,17.94,17.98,17.78
17.89,17.93,17.94,17.74
17.94,18.03,18.03,17.86
18.03,18.46,18.55,18.03
18.38,18.69,18.74,18.28
18.66,18.19,18.66,18.05
18.21,18.40,18.51,18.19
18.40,18.36,18.56,18.16
18.41,18.55,18.66,18.35
18.56,18.33,18.68,18.29
18.39,18.45,18.46,18.33
18.45,18.65,18.73,18.45
18.57,18.75,18.75,18.42
18.72,18.68,18.75,18.49
18.72,18.64,18.74,18.59
18.70,18.54,18.72,18.49
18.71,18.53,18.76,18.47
18.52,18.53,18.58,18.30
18.50,18.45,18.56,18.32
18.40,18.44,18.50,18.35
18.45,18.52,18.59,18.45
18.47,18.60,18.65,18.47
18.65,18.77,18.78,18.63
18.85,18.78,18.96,18.77
18.69,18.66,18.79,18.59
18.63,18.61,18.71,18.58
18.61,18.74,18.80,18.61
18.70,18.75,18.75,18.65
18.69,18.75,18.78,18.68
18.83,18.77,18.93,18.72
18.81,18.84,18.85,18.72
18.81,18.82,18.88,18.77
18.92,18.40,18.92,18.35
18.36,18.20,18.44,18.10
18.31,18.25,18.33,18.12
18.08,18.21,18.32,18.08
18.34,18.44,18.45,18.28
18.39,18.38,18.39,18.25
18.39,18.17,18.39,18.07
18.15,18.05,18.24,18.05
18.01,18.13,18.14,18.01
18.12,18.28,18.36,18.12
18.30,18.53,18.54,18.25
18.58,18.83,18.84,18.43
18.77,18.83,18.86,18.73
18.71,18.75,18.75,18.59
18.83,18.80,18.83,18.71
18.76,18.73,18.76,18.65
18.76,18.77,18.81,18.74
18.80,18.76,18.88,18.68
18.72,18.77,18.83,18.72
18.76,18.86,18.91,18.76
18.94,18.84,19.09,18.70
18.76,18.85,18.85,18.73
18.86,18.92,18.97,18.81
18.83,18.99,19.03,18.83
19.01,19.01,19.01,18.93
18.97,18.91,18.97,18.81
18.99,18.99,19.00,18.94
18.99,19.06,19.06,18.94
19.09,19.20,19.20,19.01
19.22,19.03,19.24,18.96
18.98,18.96,19.06,18.90
19.01,18.93,19.01,18.83
18.83,18.90,18.97,18.83
18.97,18.97,18.99,18.83
18.93,18.84,18.93,18.71
18.88,18.64,18.89,18.53
18.68,18.50,18.71,18.49
18.54,18.61,18.63,18.54
18.56,18.60,18.60,18.42
18.58,18.50,18.65,18.41
18.55,18.41,18.57,18.39
18.49,18.47,18.55,18.44
18.49,18.41,18.56,18.38
18.44,18.43,18.49,18.36
18.40,18.52,18.55,18.38
18.54,18.58,18.59,18.47
18.55,18.70,18.71,18.52
18.66,18.71,18.73,18.62
18.70,18.59,18.70,18.52
18.63,18.41,18.70,18.36
18.35,18.07,18.35,18.06
18.06,18.22,18.23,18.02
18.32,18.28,18.32,18.13
18.27,18.15,18.27,18.06
18.07,17.99,18.07,17.93
17.98,17.94,17.99,17.85
18.00,17.91,18.00,17.78
18.00,18.13,18.13,17.92
18.15,18.14,18.15,18.04
18.14,18.17,18.17,18.10
18.27,18.59,18.60,18.19
18.53,18.43,18.54,18.40
18.54,18.37,18.54,18.25
18.35,18.34,18.44,18.29
18.42,18.18,18.42,18.05
18.15,18.13,18.18,18.05
18.17,18.24,18.24,18.12
18.28,18.39,18.40,18.18
18.46,18.39,18.46,18.28
18.28,18.32,18.38,18.26
18.38,18.36,18.48,18.26
18.44,18.46,18.47,18.34
18.50,18.54,18.54,18.41
18.59,18.60,18.61,18.53
18.67,18.77,18.77,18.54
18.67,18.67,18.69,18.62
18.63,18.64,18.67,18.51
18.59,18.38,18.63,18.34
18.40,18.36,18.44,18.32
18.39,18.32,18.41,18.27
18.28,18.15,18.29,18.10
18.22,18.25,18.25,18.17
18.28,18.39,18.40,18.28
18.39,18.43,18.43,18.31
18.38,18.37,18.40,18.31
18.36,18.40,18.47,18.34
18.39,18.43,18.50,18.33
18.42,18.54,18.54,18.41
18.53,18.49,18.54,18.38
18.48,18.39,18.48,18.34
18.40,18.59,18.59,18.38
18.56,18.74,18.74,18.54
18.70,18.74,18.76,18.63
18.77,18.63,18.77,18.60
18.72,18.70,18.72,18.62
18.62,18.70,18.75,18.62
18.74,18.57,18.74,18.47
18.52,18.50,18.60,18.42
18.56,18.59,18.63,18.51
18.67,18.64,18.67,18.57
18.70,18.70,18.71,18.54
18.79,18.77,18.79,18.56
18.88,18.70,18.92,18.61
18.70,18.76,18.78,18.68
18.80,18.70,18.85,18.63
18.73,18.81,18.81,18.70
18.80,18.79,18.85,18.74
18.83,18.81,18.88,18.67
18.83,18.84,18.91,18.68
18.92,18.88,18.92,18.75
18.90,18.89,18.92,18.82
18.90,18.90,18.95,18.81
18.84,18.83,18.89,18.76
18.83,18.61,18.83,18.55
18.67,18.63,18.71,18.55
18.60,18.67,18.67,18.55
18.64,18.69,18.72,18.58
18.67,18.67,18.73,18.59
18.71,18.60,18.71,18.57
18.65,18.65,18.66,18.60
18.65,18.63,18.66,18.55
18.68,18.72,18.83,18.64
18.73,18.69,18.73,18.66
18.70,18.71,18.81,18.70
18.77,18.80,18.84,18.75
18.85,18.88,18.90,18.82
18.90,18.85,18.90,18.75
18.87,18.93,18.96,18.80
18.94,18.77,18.94,18.75
18.92,19.07,19.11,18.81
19.04,18.79,19.06,18.61
18.82,18.81,18.91,18.48
18.83,18.69,18.87,18.52
18.72,18.76,18.79,18.54
18.81,18.94,19.05,18.74
19.03,19.15,19.19,18.89
19.20,19.12,19.20,19.00
19.20,19.18,19.20,19.02
19.20,19.39,19.39,19.16
19.36,19.22,19.37,19.16
19.32,19.46,19.46,19.14
19.45,19.55,19.55,19.24
19.55,19.32,19.55,19.10
19.35,19.01,19.35,19.00
18.94,19.14,19.19,18.88
19.24,19.60,19.62,19.20
19.63,19.49,19.63,19.33
19.46,19.46,19.46,19.27
19.46,19.29,19.47,19.25
19.30,19.13,19.30,19.09
19.04,19.11,19.14,18.97
19.14,19.14,19.15,19.05
19.12,19.12,19.14,19.07
19.13,19.04,19.14,18.97
19.01,19.02,19.06,18.98
18.97,18.97,19.05,18.91
18.92,18.83,18.92,18.76
18.79,18.80,18.88,18.75
18.75,18.46,18.75,18.43
18.36,18.57,18.57,18.35
18.58,18.50,18.72,18.46
18.51,18.38,18.59,18.28
18.39,18.21,18.39,18.18
18.21,18.13,18.30,18.06
18.12,18.17,18.35,18.12
18.23,18.26,18.29,18.14
18.26,18.15,18.26,18.04
18.11,17.90,18.15,17.83
17.93,18.07,18.07,17.73
18.08,17.73,18.08,17.63
17.69,17.64,17.77,17.55
17.46,17.40,17.49,17.25
17.33,17.34,17.39,17.05
17.27,17.26,17.29,17.18
17.14,17.04,17.20,17.01
17.10,17.26,17.27,17.07
17.25,17.15,17.28,17.10
17.05,17.16,17.19,17.04
17.09,17.37,17.38,17.05
17.29,17.01,17.30,17.01
16.91,16.55,16.93,16.47
16.56,16.09,16.56,16.04
16.09,15.99,16.12,15.85
15.80,15.77,15.86,15.29
15.69,16.12,16.16,15.46
16.24,16.54,16.72,16.10
16.53,16.77,16.77,16.50
16.78,17.11,17.11,16.71
17.12,17.07,17.26,16.91
17.27,17.26,17.39,17.21
17.26,17.42,17.43,17.12
17.35,17.31,17.35,17.21
17.32,17.45,17.45,17.24
17.41,17.29,17.43,17.21
17.17,17.32,17.34,17.13
17.46,17.34,17.54,17.29
17.33,17.44,17.48,17.28
17.36,17.27,17.39,17.24
17.33,17.31,17.33,17.17
17.32,17.21,17.32,17.20
17.17,17.11,17.25,17.07
17.06,17.02,17.14,16.96
17.01,17.18,17.18,17.01
17.06,17.19,17.20,17.05
17.22,17.15,17.22,17.09
17.16,17.09,17.16,17.04
17.08,16.86,17.08,16.79
16.85,17.06,17.08,16.85
17.02,17.01,17.06,16.90
16.96,16.97,17.06,16.86
17.06,16.95,17.10,16.94
17.00,17.04,17.08,16.97
17.07,17.07,17.12,17.03
17.03,17.18,17.19,17.02
17.18,17.20,17.20,17.13
17.09,16.93,17.14,16.92
16.94,16.88,16.98,16.79
16.88,16.83,16.96,16.81
16.76,16.83,16.88,16.76
16.80,16.86,16.93,16.80
16.80,16.68,16.94,16.61
16.47,16.61,16.61,16.47
16.60,16.45,16.62,16.34
16.41,16.43,16.46,16.40
16.34,16.15,16.41,16.10
16.27,16.08,16.31,16.03
16.05,15.94,16.11,15.92
15.94,16.17,16.22,15.86
16.37,16.45,16.46,16.29
16.44,16.41,16.52,16.34
16.34,16.27,16.43,16.18
16.32,16.27,16.34,16.06
16.27,16.23,16.32,16.19
16.21,16.40,16.45,16.20
16.33,16.30,16.44,16.24
16.28,16.19,16.43,16.16
16.26,16.35,16.40,16.20
16.44,16.33,16.45,16.25
16.30,16.06,16.32,16.02
16.16,16.12,16.20,16.01
16.26,16.39,16.39,16.21
16.40,16.41,16.50,16.33
16.49,16.37,16.50,16.26
16.37,16.26,16.37,16.20
16.19,16.25,16.38,16.16
16.14,16.26,16.31,16.09
16.23,16.18,16.23,16.06
16.11,16.30,16.32,16.07
16.37,16.40,16.40,16.14
16.38,16.46,16.49,16.30
16.57,16.63,16.63,16.38
16.62,16.65,16.66,16.54
16.65,16.72,16.73,16.56
16.64,16.69,16.71,16.46
16.74,16.54,16.74,16.50
16.48,16.69,16.69,16.42
16.64,16.50,16.64,16.43
16.47,16.59,16.64,16.44
16.59,16.74,16.75,16.54
16.72,16.77,16.81,16.72
16.76,16.86,16.92,16.72
16.82,16.89,16.94,16.80
16.88,16.95,16.95,16.80
16.91,16.95,17.00,16.84
16.84,16.72,16.92,16.71
16.81,17.08,17.08,16.80
17.04,17.07,17.12,16.98
17.05,16.86,17.09,16.83
16.86,16.85,16.90,16.80
16.75,16.82,16.94,16.70
16.78,16.97,17.01,16.78
17.00,17.05,17.11,16.95
17.05,17.03,17.08,17.01
17.01,17.04,17.14,17.01
17.01,17.06,17.10,16.95
17.05,17.06,17.10,17.04
17.03,17.15,17.19,17.03
17.15,17.19,17.24,17.08
17.18,17.35,17.35,17.14
17.30,17.35,17.36,17.25
17.25,17.10,17.25,17.06
17.10,17.15,17.16,17.03
17.02,17.07,17.18,16.84
17.02,17.01,17.05,16.90
17.00,17.01,17.05,16.92
16.95,16.93,16.99,16.82
16.96,17.20,17.20,16.96
17.06,17.04,17.08,16.97
16.97,17.32,17.32,16.97
17.27,17.18,17.27,17.15
17.23,17.33,17.35,17.21
17.36,17.29,17.36,17.25
17.31,17.19,17.32,17.18
17.25,17.09,17.27,17.07
17.11,17.12,17.15,16.93
17.09,17.06,17.12,16.96
17.14,17.31,17.31,17.14
17.29,17.28,17.30,17.16
17.21,17.12,17.26,17.07
17.15,17.19,17.22,17.12
17.14,17.34,17.36,17.08
17.29,17.40,17.43,17.26
17.40,17.47,17.51,17.34
17.39,17.37,17.40,17.32
17.36,17.37,17.43,17.34
17.30,17.21,17.31,17.21
17.18,17.25,17.25,17.18
17.29,17.40,17.40,17.27
17.38,17.42,17.47,17.31
17.39,17.34,17.39,17.24
17.41,17.39,17.41,17.35
17.44,17.34,17.44,17.28
17.41,17.39,17.41,17.33
17.39,17.45,17.49,17.34
17.43,17.35,17.43,17.28
17.33,17.22,17.36,17.21
17.25,17.36,17.38,17.22
17.31,17.31,17.33,17.25
17.32,17.18,17.32,17.11
17.24,17.26,17.27,17.19
17.26,17.14,17.28,17.11
17.11,17.12,17.15,17.05
17.08,17.14,17.19,17.08
17.13,17.19,17.19,17.09
17.33,17.41,17.43,17.22
17.41,17.30,17.41,17.28
17.28,17.36,17.37,17.24
17.24,17.25,17.30,17.18
17.37,17.45,17.45,17.30
17.40,17.34,17.40,17.30
17.31,17.40,17.42,17.28
17.43,17.44,17.45,17.39
17.46,17.40,17.46,17.38
17.44,17.51,17.52,17.44
17.52,17.50,17.52,17.42
17.50,17.34,17.50,17.31
17.35,17.34,17.49,17.33
17.37,17.27,17.42,17.27
17.35,17.27,17.39,17.21
17.31,17.31,17.39,17.22
17.32,17.22,17.33,17.22
17.28,17.25,17.35,17.21
17.20,17.09,17.33,17.09
17.12,17.09,17.14,16.98
16.97,17.11,17.13,16.91
17.11,17.07,17.14,16.97
17.07,16.98,17.09,16.97
16.93,16.85,16.95,16.85
16.84,16.83,16.90,16.78
16.79,16.91,16.91,16.76
16.90,16.98,16.98,16.82
16.96,16.93,16.97,16.87
16.99,17.13,17.18,16.92
17.15,16.93,17.15,16.93
17.01,17.05,17.10,16.98
17.06,17.03,17.13,16.98
16.98,16.97,17.07,16.96
16.96,16.88,17.00,16.88
16.94,16.86,16.95,16.75
16.71,16.27,16.71,16.18
16.45,16.31,16.47,16.26
16.49,16.49,16.52,16.37
16.50,16.40,16.57,16.36
16.22,16.25,16.44,16.09
16.25,16.25,16.30,16.06
16.21,16.05,16.30,16.00
16.16,16.02,16.18,16.00
16.10,16.17,16.31,16.10
16.16,16.21,16.24,16.12
16.23,16.23,16.32,16.09
16.24,16.28,16.32,16.21
16.33,16.37,16.37,16.31
16.32,16.34,16.35,16.27
16.33,16.27,16.33,16.25
16.23,16.17,16.26,16.17
16.11,16.02,16.16,15.97
15.98,16.02,16.15,15.98
16.06,15.78,16.16,15.76
15.68,15.41,15.87,15.38
15.44,15.70,15.79,15.42
15.70,15.70,15.79,15.59
15.71,15.69,15.78,15.62
15.75,15.74,15.88,15.68
15.71,15.86,15.88,15.71
15.81,15.95,15.95,15.79
15.97,15.82,16.01,15.77
15.86,15.93,15.97,15.80
15.86,15.68,15.88,15.67
15.74,15.70,15.80,15.62
15.61,15.69,15.74,15.58
15.52,15.58,15.59,15.41
15.55,15.52,15.59,15.50
15.49,15.55,15.55,15.48
15.50,15.44,15.54,15.43
15.40,15.48,15.61,15.34
15.41,15.45,15.49,15.37
15.34,15.23,15.37,15.21
15.11,14.87,15.16,14.86
14.14,14.32,14.66,12.94
14.62,14.28,14.67,14.28
14.53,14.58,14.61,14.39
14.77,14.77,14.90,14.67
14.78,14.75,14.90,14.71
14.74,14.64,14.83,14.59
14.33,14.49,14.64,14.33
14.57,14.55,14.64,14.45
14.63,14.46,14.69,14.45
14.40,14.41,14.50,14.37
14.48,14.62,14.62,14.45
14.67,14.25,14.68,14.23
14.15,14.16,14.34,14.10
14.07,14.12,14.17,14.00
14.15,14.03,14.15,14.00
14.03,14.12,14.17,14.01
14.08,14.34,14.34,13.92
14.23,14.37,14.43,14.19
14.14,14.36,14.46,14.13
14.31,14.33,14.40,14.31
14.13,14.13,14.21,14.04
14.05,13.96,14.16,13.90
13.91,13.94,13.96,13.74
14.03,13.77,14.03,13.75
13.75,13.25,13.75,13.21
13.20,13.12,13.30,13.07
13.15,13.17,13.22,13.06
13.11,13.06,13.18,12.93
12.88,13.10,13.23,12.88
13.11,13.30,13.30,13.11
13.28,13.43,13.44,13.20
13.43,13.61,13.65,13.38
13.51,13.88,13.90,13.45
13.82,13.89,14.03,13.82
13.86,13.82,13.90,13.77
13.64,13.78,13.79,13.64
13.71,13.70,13.79,13.56
13.70,13.82,13.85,13.63
13.85,13.98,14.01,13.78
13.96,14.04,14.04,13.86
14.03,14.05,14.08,14.00
14.04,13.97,14.08,13.89
13.97,14.08,14.21,13.97
14.13,14.10,14.15,14.08
14.06,14.04,14.10,14.00
14.00,13.93,14.06,13.91
13.95,14.05,14.07,13.92
14.01,14.07,14.09,13.92
14.10,14.13,14.17,14.07
14.16,14.26,14.30,14.12
14.25,14.30,14.33,14.25
14.30,14.39,14.40,14.21
14.39,14.56,14.57,14.37
14.44,14.50,14.53,14.38
14.39,14.27,14.39,14.13
14.12,14.03,14.20,13.95
14.03,13.83,14.03,13.82
13.79,13.60,13.79,13.54
13.53,13.53,13.59,13.45
13.53,13.68,13.69,13.50
13.66,13.58,13.74,13.55
13.56,13.69,13.70,13.56
13.69,13.67,13.76,13.62
13.70,13.72,13.81,13.66
13.75,13.77,13.87,13.69
13.64,13.75,13.77,13.63
13.71,13.84,13.91,13.69
13.83,13.89,13.96,13.82
13.94,13.87,13.96,13.78
13.94,14.08,14.09,13.89
14.04,13.95,14.09,13.93
14.02,13.80,14.02,13.73
13.80,13.88,13.90,13.73
13.83,13.75,13.88,13.69
13.69,13.57,13.71,13.41
13.60,13.67,13.88,13.54
13.67,13.51,13.70,13.49
13.35,13.17,13.39,13.14
13.17,12.96,13.20,12.78
12.96,13.08,13.18,12.96
13.12,13.41,13.42,13.09
13.37,13.35,13.46,13.30
13.40,13.39,13.47,13.28
13.49,13.42,13.53,13.31
13.38,13.43,13.49,13.30
13.54,13.61,13.76,13.46
13.57,13.71,13.75,13.57
13.63,13.57,13.69,13.50
13.61,13.61,13.70,13.59
13.64,13.56,13.74,13.53
13.51,13.52,13.61,13.48
13.50,13.58,13.60,13.40
13.54,13.73,13.75,13.52
13.57,13.60,13.68,13.57
13.45,13.36,13.49,13.34
13.36,13.21,13.42,13.16
13.20,13.00,13.26,12.75
13.00,12.89,13.02,12.80
12.80,12.36,12.82,12.34
12.31,12.39,12.42,12.13
12.10,11.99,12.10,11.85
12.02,11.87,12.14,11.74
11.77,11.41,11.77,11.17
11.40,11.79,12.04,11.40
11.89,12.19,12.39,11.85
12.12,12.06,12.16,12.03
12.04,12.35,12.41,12.02
12.26,12.22,12.34,12.11
12.22,12.35,12.40,12.12
12.39,12.37,12.50,12.15
12.32,12.46,12.49,12.27
12.43,12.27,12.43,12.18
12.28,12.32,12.38,12.08
12.29,12.24,12.34,12.17
12.17,12.08,12.31,12.03
11.93,11.79,11.99,11.69
11.61,11.65,11.70,11.52
11.62,11.34,11.64,11.34
11.22,11.15,11.26,10.92
11.20,11.30,11.40,11.20
11.38,11.50,11.51,11.35
11.55,11.75,11.75,11.55
11.76,11.82,11.88,11.58
11.74,11.84,11.85,11.61
11.89,12.03,12.04,11.87
11.97,12.09,12.13,11.97
11.99,12.18,12.19,11.95
12.13,12.30,12.37,12.04
12.32,12.43,12.49,12.32
12.48,12.53,12.60,12.40
12.55,12.75,12.77,12.47
12.76,12.68,12.76,12.62
12.72,12.88,12.88,12.66
12.83,12.89,13.00,12.82
12.89,12.98,12.98,12.80
12.90,12.91,12.94,12.75
12.93,12.89,12.95,12.80
12.91,12.85,12.98,12.83
12.85,12.98,13.01,12.82
12.91,13.09,13.09,12.88
13.01,12.99,13.05,12.94
13.01,13.07,13.12,12.97
13.09,13.17,13.18,13.01
13.21,13.24,13.25,13.13
13.20,13.26,13.28,13.17
13.23,13.28,13.30,13.21
13.28,13.19,13.30,13.13
13.10,13.05,13.11,12.99
13.07,13.07,13.08,13.02
13.07,13.14,13.17,13.02
13.26,13.25,13.31,13.15
13.29,13.21,13.31,13.16
13.11,13.23,13.25,13.10
13.19,13.19,13.25,13.15
13.12,13.11,13.18,13.06
13.07,13.21,13.22,13.04
13.18,13.18,13.23,13.13
13.25,13.27,13.30,13.19
13.26,13.18,13.30,13.18
13.16,13.28,13.28,13.16
13.22,13.22,13.25,13.17
13.24,13.27,13.29,13.24
13.19,13.30,13.32,13.18
13.23,13.47,13.49,13.23
13.46,13.54,13.57,13.46
13.58,13.66,13.69,13.55
13.67,13.74,13.76,13.64
13.74,13.85,13.87,13.72
13.84,13.84,13.88,13.84
13.86,13.88,13.91,13.84
13.89,14.06,14.06,13.89
13.99,14.05,14.11,13.99
14.06,13.97,14.09,13.94
13.97,13.95,14.01,13.93
13.88,13.81,13.90,13.73
13.80,13.74,13.81,13.72
13.76,13.66,13.77,13.64
13.62,13.72,13.72,13.58
13.65,13.66,13.67,13.60
13.73,13.70,13.73,13.62
13.62,13.61,13.64,13.59
13.63,13.56,13.64,13.54
13.53,13.48,13.57,13.46
13.47,13.54,13.64,13.45
13.53,13.48,13.54,13.47
13.50,13.44,13.54,13.42
13.43,13.37,13.46,13.29
13.40,13.40,13.46,13.34
13.43,13.47,13.51,13.43
13.51,13.63,13.66,13.51
13.69,13.73,13.76,13.66
13.75,13.80,13.82,13.74
13.83,13.79,13.83,13.63
13.76,13.91,13.95,13.73
13.90,13.98,13.99,13.84
13.93,14.03,14.05,13.93
13.97,14.23,14.23,13.96
14.15,14.34,14.34,14.05
14.28,14.37,14.44,14.24
14.42,14.46,14.46,14.34
14.36,14.40,14.43,14.33
14.36,14.24,14.36,14.20
14.14,14.00,14.14,14.00
13.99,13.87,13.99,13.78
13.84,13.84,13.95,13.78
13.76,13.79,13.80,13.70
13.76,13.78,13.80,13.69
13.86,13.87,13.96,13.86
13.87,13.90,13.92,13.85
13.93,13.90,13.93,13.86
14.01,14.05,14.08,13.99
13.65,13.74,13.88,13.49
13.59,13.50,13.62,13.41
13.61,13.67,13.72,13.48
13.83,13.88,13.88,13.74
13.92,13.95,13.95,13.81
13.93,14.02,14.05,13.91
13.95,13.92,13.95,13.83
13.89,13.98,13.99,13.85
13.95,13.93,14.06,13.92
14.01,14.20,14.20,14.01
14.19,14.23,14.37,14.19
14.29,14.39,14.43,14.25
14.30,14.26,14.32,14.23
14.37,14.30,14.37,14.26
14.33,14.25,14.33,14.21
14.26,14.28,14.34,14.22
14.26,14.35,14.39,14.25
14.33,14.46,14.48,14.27
14.49,14.50,14.54,14.42
14.54,14.64,14.64,14.47
14.64,14.54,14.64,14.50
14.54,14.56,14.57,14.42
14.53,14.59,14.63,14.50
14.62,14.75,14.76,14.53
14.74,14.72,14.74,14.54
14.70,14.69,14.74,14.63
14.70,14.42,14.70,14.42
14.39,14.53,14.55,14.37
14.50,14.53,14.59,14.49
14.56,14.67,14.71,14.56
14.67,14.67,14.72,14.61
14.65,14.71,14.71,14.63
14.74,14.73,14.76,14.58
14.66,14.72,14.85,14.62
14.71,14.72,14.72,14.65
14.70,14.71,14.75,14.65
14.67,14.84,14.89,14.65
14.88,14.80,14.88,14.78
14.80,14.83,14.85,14.76
14.75,14.80,14.85,14.73
14.76,14.88,14.89,14.76
14.94,15.01,15.06,14.92
15.00,14.99,15.09,14.97
14.93,15.00,15.03,14.91
15.02,14.95,15.02,14.90
14.98,14.97,15.02,14.90
15.00,15.06,15.08,14.98
15.09,15.14,15.16,14.99
15.16,15.16,15.16,15.07
15.12,15.29,15.34,15.11
15.27,15.15,15.38,15.11
15.11,15.14,15.19,15.05
15.13,15.02,15.15,14.94
14.92,14.45,14.93,14.37
14.37,14.63,14.67,14.37
14.46,14.42,14.60,14.32
14.36,14.44,14.53,14.36
14.38,14.50,14.55,14.38
14.52,14.38,14.61,14.34
14.41,14.41,14.54,14.40
14.44,14.44,14.48,14.39
14.51,14.69,14.75,14.45
14.77,14.76,14.88,14.58
14.64,14.67,14.78,14.64
14.65,14.59,14.67,14.54
14.59,14.72,14.72,14.53
14.73,14.71,14.75,14.57
14.67,14.55,14.67,14.53
14.55,14.58,14.72,14.45
14.54,14.68,14.68,14.50
14.62,14.56,14.68,14.53
14.57,14.54,14.68,14.53
14.51,14.45,14.62,14.42
14.48,14.40,14.54,14.30
14.44,14.52,14.66,14.44
14.53,14.34,14.53,14.29
14.21,14.21,14.26,13.93
14.14,14.16,14.25,14.02
14.24,14.14,14.33,14.12
14.10,14.21,14.27,14.04
14.25,14.15,14.25,14.15
14.18,14.29,14.30,14.12
14.24,14.29,14.31,14.11
14.27,14.36,14.36,14.18
14.36,14.32,14.39,14.28
14.30,14.27,14.37,14.19
14.25,14.20,14.25,14.16
14.24,14.10,14.25,14.07
14.10,14.06,14.18,14.05
14.07,14.01,14.09,13.98
14.03,13.90,14.03,13.78
13.89,13.59,14.01,13.54
13.56,13.40,13.64,13.33
13.36,13.36,13.49,13.36
13.49,13.62,13.69,13.47
13.64,13.65,13.69,13.58
13.52,13.65,13.73,13.52
13.64,13.44,13.70,13.37
13.38,13.50,13.60,13.38
13.50,13.67,13.76,13.50
13.67,13.87,13.91,13.67
13.84,14.07,14.15,13.78
14.13,14.11,14.26,14.03
14.15,14.24,14.38,14.14
14.34,14.37,14.40,14.32
14.43,14.43,14.51,14.41
14.47,14.45,14.51,14.40
14.43,14.40,14.54,14.33
14.35,14.33,14.44,14.27
14.28,14.28,14.38,14.21
14.32,14.16,14.37,14.16
14.13,14.02,14.24,14.00
13.99,14.01,14.08,13.91
14.01,14.14,14.17,14.01
