MGI,Moneygram International,NASDAQ
21.46,21.45,21.96,21.11
21.07,20.78,21.35,20.75
21.11,20.99,21.11,20.46
21.16,21.21,21.38,20.94
21.64,21.92,22.05,21.45
21.78,22.65,22.76,21.62
22.79,23.18,23.28,22.58
23.13,22.93,23.39,22.67
22.83,22.75,22.97,22.66
23.25,23.09,23.25,22.76
23.12,22.81,23.12,22.80
23.00,23.00,23.07,22.79
22.98,23.00,23.00,22.88
22.95,22.95,23.11,22.80
22.78,22.94,22.95,22.78
23.10,22.94,23.10,22.81
22.93,20.85,23.02,20.66
20.83,20.49,20.94,20.26
20.59,20.69,20.85,20.14
20.69,22.06,22.28,20.01
22.04,22.34,22.62,21.97
22.41,22.06,22.75,22.04
22.25,21.22,22.56,20.85
21.17,21.25,21.95,20.64
21.13,21.53,21.59,21.01
21.46,21.30,21.77,21.25
21.47,21.62,21.78,21.29
21.79,21.71,22.06,21.61
21.99,22.40,22.66,21.92
22.30,22.35,22.85,22.18
22.42,22.75,22.85,21.66
22.80,22.79,23.00,22.53
22.77,22.67,22.89,22.40
22.97,22.40,22.98,22.39
22.44,22.23,22.50,20.84
22.20,22.70,22.73,22.01
22.70,22.45,22.74,22.26
22.32,22.65,22.71,22.29
21.93,21.86,22.11,21.65
21.76,22.26,22.32,21.76
22.25,22.21,22.29,22.03
22.18,22.25,22.25,22.04
22.10,22.13,22.30,21.93
22.27,22.17,22.41,22.05
22.16,21.97,22.18,21.86
21.97,21.73,22.04,21.69
21.46,20.62,21.59,20.46
20.62,20.72,21.11,20.57
20.71,20.75,21.11,20.51
20.72,20.26,20.73,20.24
20.52,20.20,21.05,20.00
20.18,20.31,20.32,19.79
20.52,20.22,20.56,20.02
20.33,20.50,20.57,20.01
20.62,20.59,20.70,20.20
20.78,20.65,20.79,20.39
20.65,20.20,20.65,20.02
20.21,20.43,20.55,20.15
20.55,19.98,20.73,19.96
20.20,20.02,20.47,19.88
20.11,20.00,20.27,19.87
19.97,19.97,20.20,19.84
20.08,20.00,20.08,19.84
20.19,19.76,20.19,19.75
19.76,19.95,20.08,19.41
19.96,20.01,20.23,19.46
19.99,20.02,20.20,19.61
20.02,19.82,20.30,19.34
19.63,19.73,19.95,19.55
19.44,19.58,19.84,19.42
19.50,18.92,19.62,17.36
18.80,18.75,19.25,18.71
18.65,18.42,19.02,18.31
19.17,19.11,19.68,18.90
18.91,18.72,19.04,18.65
18.78,18.95,19.38,18.61
18.98,19.16,19.47,18.56
19.42,19.71,19.73,18.96
19.66,19.93,20.21,19.20
19.75,19.85,20.06,19.55
19.84,19.64,20.23,19.56
19.74,19.60,20.13,19.40
19.43,19.75,19.76,19.37
19.95,19.66,19.95,19.47
19.62,19.33,20.01,19.22
19.37,19.60,19.74,19.24
19.53,19.79,19.88,19.37
20.00,21.12,21.47,20.00
21.40,21.33,21.95,20.75
21.25,21.47,21.50,21.13
21.54,21.54,21.90,21.11
21.45,21.01,21.45,20.71
21.07,21.11,21.26,20.96
21.07,20.83,21.45,20.79
20.98,20.59,21.00,20.26
20.56,20.75,20.82,19.95
20.85,20.77,21.01,20.08
20.82,19.70,20.82,19.69
19.67,19.92,19.97,19.28
19.93,20.57,20.63,19.84
20.55,20.56,20.61,19.83
20.44,20.77,20.77,20.26
20.80,20.86,20.92,20.53
20.90,20.77,21.10,20.60
20.87,21.02,21.12,20.66
21.02,21.01,21.26,20.57
21.10,21.09,21.33,20.78
21.23,21.47,21.65,21.05
21.54,21.30,21.54,21.18
21.30,21.15,21.41,20.87
21.20,21.16,21.22,20.83
21.11,21.43,21.57,20.97
21.58,21.09,21.59,21.09
21.09,20.89,21.32,20.77
20.88,20.69,21.17,20.31
20.65,20.43,20.77,20.11
20.34,20.37,20.59,20.20
20.62,20.80,20.93,20.14
20.76,20.10,20.76,19.98
20.14,19.89,20.16,19.64
19.86,19.70,19.86,19.51
19.66,19.79,19.97,19.56
19.79,19.93,20.00,19.55
19.96,20.48,20.51,19.56
20.43,20.03,20.53,19.94
20.05,20.20,20.39,20.00
20.11,20.26,20.61,20.03
20.17,20.47,20.53,19.75
20.51,21.02,21.02,20.51
21.11,21.00,21.11,20.81
21.14,20.95,21.14,19.98
21.00,20.41,21.00,20.17
20.46,20.28,20.46,20.04
20.34,20.78,20.97,20.25
20.58,20.35,20.58,19.92
20.28,20.16,20.42,19.92
20.17,19.73,20.22,19.59
19.39,18.89,19.39,18.51
18.92,18.57,19.10,18.41
18.59,18.31,18.75,18.13
18.36,18.45,18.54,18.04
18.32,18.09,18.98,17.95
18.08,18.72,19.24,18.03
18.75,18.41,19.00,18.27
18.33,18.83,18.85,18.33
18.86,18.70,19.15,18.48
18.74,18.54,18.85,18.46
18.55,18.77,18.90,18.55
18.44,18.96,18.98,18.44
18.75,18.48,18.98,18.40
18.59,18.39,18.74,18.36
18.40,18.51,18.54,18.40
18.34,18.50,18.66,18.34
18.73,18.60,18.84,18.52
18.50,18.50,18.63,18.50
18.51,18.49,18.67,18.35
18.61,18.61,18.79,18.37
18.50,18.53,18.57,18.33
18.41,18.68,18.77,18.40
18.71,18.70,18.80,18.45
18.64,18.61,18.78,18.35
19.58,18.53,19.58,18.34
18.39,18.56,19.36,18.39
18.46,19.37,19.39,18.41
19.36,19.04,19.82,18.94
18.99,19.32,19.34,18.70
19.32,19.10,19.40,18.55
19.25,19.33,19.41,19.03
19.43,19.65,19.89,19.34
19.88,20.08,20.13,18.60
20.00,19.22,20.20,19.11
19.19,18.92,19.40,18.83
18.91,18.93,19.13,18.85
19.00,19.03,19.20,18.66
18.86,18.85,19.28,18.65
18.99,19.42,19.48,18.79
16.32,19.40,19.60,16.32
19.39,19.36,19.53,18.94
19.51,19.04,19.74,18.86
18.98,18.91,19.28,18.61
19.23,18.91,19.23,18.60
18.77,18.82,19.43,18.50
18.95,17.92,19.02,17.61
17.80,18.19,18.34,17.68
18.27,18.28,18.48,18.20
18.15,18.53,18.78,18.15
18.45,18.40,18.58,18.09
18.41,18.49,18.70,18.38
18.66,18.70,18.88,18.13
18.67,18.82,18.86,18.17
18.76,18.46,18.90,18.29
18.50,18.06,18.50,17.80
17.72,17.08,17.82,16.80
16.70,17.02,17.19,16.50
17.03,17.65,17.74,17.02
17.59,17.87,17.99,17.18
17.87,18.54,18.61,17.68
18.61,18.60,18.92,18.25
18.62,18.47,18.74,18.03
18.33,18.30,18.65,18.17
18.37,18.40,18.80,18.01
18.22,18.35,18.48,18.10
18.16,17.97,18.25,17.94
17.81,17.69,17.82,17.40
17.77,17.83,17.89,17.61
17.95,17.81,18.00,17.62
17.95,17.99,18.01,17.66
15.00,14.81,15.99,14.19
14.51,12.80,14.68,12.45
12.69,13.77,13.90,12.65
13.67,13.73,13.96,13.57
13.51,13.59,13.80,13.51
13.51,13.50,13.64,13.40
13.50,13.50,13.69,13.26
14.00,13.69,14.00,13.37
13.50,13.20,13.52,13.15
13.05,13.36,13.57,13.05
13.34,13.32,13.47,13.28
13.09,12.67,13.09,12.50
12.56,12.61,12.79,12.56
12.72,12.99,13.01,12.49
12.93,13.15,13.35,12.93
13.11,13.19,13.31,12.96
13.30,13.71,13.75,13.21
13.64,13.49,13.85,13.48
13.51,13.17,13.63,13.16
13.09,13.14,13.19,12.82
13.11,13.19,13.21,13.03
13.08,13.42,13.42,13.08
13.43,13.13,13.44,13.04
13.24,12.82,13.31,12.82
12.88,12.99,13.07,12.80
12.93,13.24,13.27,12.84
13.18,13.35,13.50,13.15
13.30,13.45,13.63,13.25
13.45,13.53,13.62,13.43
13.56,13.18,13.56,13.08
13.20,13.08,13.31,12.97
13.04,12.89,13.17,12.65
12.88,12.98,13.06,12.87
13.03,13.29,13.32,12.93
13.34,13.70,13.82,13.32
13.65,14.03,14.04,13.45
13.94,14.02,14.07,13.91
13.98,13.95,14.05,13.78
13.84,13.86,14.04,13.73
13.92,13.79,13.98,13.65
13.77,13.87,14.07,13.77
13.83,14.26,14.32,13.56
14.20,14.08,14.33,13.85
14.10,14.16,14.29,13.98
14.04,14.05,14.20,13.84
14.05,14.55,14.63,14.00
14.50,14.71,14.87,14.49
14.62,14.77,14.80,14.40
14.77,14.76,14.85,14.60
14.69,14.38,14.70,14.23
14.39,14.73,14.79,14.30
14.47,14.94,14.98,14.47
14.95,14.73,15.10,14.71
14.80,14.80,14.94,14.54
14.80,14.48,14.90,14.36
14.44,14.21,14.65,14.16
14.22,13.98,14.27,13.95
14.10,14.02,14.14,13.82
13.95,14.07,14.08,13.80
14.18,14.12,14.28,14.04
14.12,13.94,14.26,13.87
13.99,14.16,14.20,13.85
14.13,14.00,14.15,13.97
14.00,14.46,14.47,14.00
14.39,14.37,14.50,14.12
14.41,14.41,14.51,14.08
14.51,14.68,14.71,14.33
14.78,14.66,15.34,14.59
14.57,14.54,14.73,14.34
14.53,14.77,14.79,14.31
14.84,14.35,14.95,14.18
14.45,14.69,14.81,14.39
14.54,14.45,14.81,14.32
14.60,14.38,14.74,14.20
14.39,13.70,14.47,13.54
13.64,13.93,14.03,13.46
13.84,13.94,14.03,13.59
14.00,13.81,14.01,13.77
13.81,13.86,14.00,13.64
13.92,13.93,14.05,13.83
13.90,13.85,13.94,13.73
13.90,14.12,14.14,13.82
14.14,14.15,14.16,13.99
14.29,14.49,14.50,14.15
14.61,14.83,14.84,14.41
14.90,14.73,14.93,14.68
14.68,14.70,14.81,14.49
14.68,14.65,14.72,14.45
14.65,14.49,14.69,14.48
14.61,14.40,14.65,14.33
14.43,14.57,14.57,14.29
14.55,14.20,14.55,14.14
14.10,14.15,14.31,14.07
14.16,14.06,14.23,13.83
14.02,13.94,14.12,13.73
14.01,13.95,14.09,13.72
14.01,14.07,14.18,13.97
13.98,13.92,14.12,13.90
13.89,13.95,14.08,13.83
13.97,13.88,14.00,13.88
13.85,14.02,14.20,13.69
13.97,13.89,14.11,13.89
13.92,13.82,13.94,13.77
13.76,13.72,13.86,13.62
13.70,13.48,13.79,13.42
13.52,14.07,14.16,13.52
14.08,14.60,14.61,14.00
14.70,14.60,15.02,14.47
14.52,14.11,14.52,14.06
14.07,13.57,14.07,13.57
13.57,13.49,13.65,13.41
13.50,13.15,13.61,12.96
13.17,13.18,13.37,13.13
13.04,13.04,13.30,12.94
12.95,12.54,13.00,12.35
12.51,12.50,12.55,11.95
12.52,12.87,12.88,12.31
12.98,12.91,13.09,12.78
12.92,12.93,13.15,12.78
12.81,12.32,12.81,12.22
12.26,12.67,12.69,12.19
12.66,12.17,12.76,12.17
12.09,12.17,12.47,12.09
12.21,12.23,12.64,12.19
12.37,12.57,12.93,12.37
12.43,12.47,12.74,12.15
12.24,12.72,12.85,11.90
12.89,12.29,12.93,12.28
12.19,12.41,12.48,12.01
12.50,12.59,12.93,12.50
12.66,12.13,12.90,12.09
12.26,12.35,12.41,12.06
12.53,12.47,12.60,12.23
12.39,12.03,12.39,11.91
12.04,12.70,12.74,12.01
12.67,12.69,12.84,12.50
12.70,12.64,12.88,12.42
10.00,8.60,10.00,8.52
8.43,8.32,8.45,8.21
8.12,8.33,8.57,8.12
8.45,8.32,8.46,8.19
8.35,8.43,8.43,8.25
8.41,8.41,8.47,8.31
8.39,8.37,8.42,8.27
8.30,8.37,8.39,8.22
8.28,8.63,8.65,7.57
8.59,8.71,8.83,8.48
8.74,8.76,8.85,8.70
8.76,8.49,8.88,8.48
8.52,8.56,8.71,8.47
8.52,8.51,8.68,8.40
8.49,8.70,8.76,8.46
8.78,8.78,8.86,8.63
8.82,8.78,8.87,8.67
8.80,8.69,8.95,8.68
8.69,8.78,8.94,8.63
8.79,8.62,8.82,8.57
8.66,8.66,8.67,8.35
8.66,8.15,8.66,7.97
8.17,8.45,8.61,7.95
8.45,8.80,8.91,8.44
8.79,8.85,8.99,8.79
8.81,8.57,8.82,8.46
8.50,8.58,8.74,8.37
8.53,8.39,8.57,8.34
8.41,8.58,8.82,8.40
8.49,8.30,8.54,8.26
8.31,8.55,8.62,8.29
8.56,8.47,8.69,8.41
8.47,8.99,9.02,8.37
9.12,8.74,9.20,8.72
8.74,8.88,8.89,8.70
8.90,8.72,8.90,8.68
8.76,8.73,8.97,8.61
8.76,8.62,8.88,8.38
8.68,8.50,8.80,8.42
8.48,8.55,8.73,8.48
8.55,8.90,8.99,8.49
8.91,9.09,9.11,8.83
9.20,9.09,9.34,9.01
9.00,8.85,9.16,8.70
8.84,8.42,8.97,8.31
8.47,8.52,8.62,8.06
8.57,8.60,8.70,8.45
8.60,8.74,8.83,8.58
8.74,8.52,8.89,8.39
8.55,8.45,8.62,8.21
7.77,7.93,8.19,7.55
8.42,8.27,8.61,8.22
8.23,8.70,8.74,8.23
8.68,8.45,8.82,8.39
8.39,8.43,8.47,8.36
8.48,8.67,8.68,8.40
8.69,8.55,8.74,8.46
8.67,9.30,9.31,8.67
9.09,8.99,9.43,8.95
9.08,8.57,9.08,8.46
8.60,8.66,8.72,8.49
8.61,8.52,8.77,8.43
8.57,8.60,8.75,8.48
8.67,9.23,9.33,8.62
9.23,9.12,9.44,8.90
9.18,9.29,9.33,9.00
9.34,9.26,9.34,9.16
9.25,9.00,9.37,8.93
9.03,8.95,9.10,8.78
9.04,9.20,9.25,8.92
9.25,9.44,9.58,9.20
9.00,8.62,9.23,8.04
8.64,8.56,8.64,8.05
8.56,8.56,8.68,8.50
8.57,8.62,8.77,8.50
8.64,8.52,8.64,8.48
8.49,8.54,8.57,8.33
8.55,8.59,8.65,8.45
8.61,8.60,8.66,8.48
8.58,8.57,8.68,8.52
8.56,8.49,8.65,8.45
8.50,8.88,8.91,8.38
8.83,8.74,8.89,8.56
8.71,8.56,8.79,8.54
8.56,8.50,8.63,8.49
8.50,8.58,8.74,8.38
8.61,8.55,8.63,8.49
8.49,8.51,8.55,8.40
8.51,8.65,8.67,8.39
8.70,8.80,8.85,8.67
8.78,8.61,8.78,8.49
8.64,8.61,8.68,8.50
8.58,8.52,8.79,8.45
8.47,8.82,8.84,8.43
8.76,8.85,9.23,8.75
8.60,8.86,8.93,8.55
8.81,9.10,9.18,8.79
9.12,8.83,9.21,8.81
8.85,8.55,8.85,8.49
8.56,8.55,8.97,8.43
8.52,8.56,8.97,8.48
8.49,8.46,8.58,8.44
8.44,8.64,8.73,8.44
8.65,8.70,8.89,8.59
8.66,8.61,8.82,8.58
8.55,8.37,8.74,8.36
8.36,8.53,8.67,8.36
8.50,8.70,8.79,8.36
8.72,8.50,8.88,8.49
8.56,8.52,8.71,8.41
8.55,8.53,8.65,8.50
8.53,8.47,8.65,8.39
8.50,8.85,9.05,8.42
8.84,8.59,8.90,8.57
8.46,8.39,8.72,8.35
8.42,7.97,8.77,7.97
7.99,8.09,8.16,7.99
8.12,7.99,8.30,7.92
7.98,8.18,8.20,7.87
8.18,8.12,8.24,8.07
8.15,8.14,8.25,8.00
8.15,8.24,8.29,8.07
8.17,8.20,8.30,8.09
8.13,7.75,8.24,7.74
7.82,8.30,8.84,7.81
8.28,8.05,8.57,7.81
8.06,7.80,8.29,7.77
9.85,9.47,11.00,8.76
8.97,9.85,10.28,8.95
9.93,10.04,10.11,9.55
10.04,9.91,10.16,9.73
9.87,9.76,9.96,9.43
9.82,9.97,10.18,9.65
10.05,10.09,10.31,9.86
10.07,9.91,10.11,9.75
9.94,10.61,10.63,9.77
10.61,10.06,10.61,9.95
10.09,10.22,10.27,9.99
10.21,10.01,10.28,9.85
9.96,9.99,10.07,9.80
9.91,9.92,9.96,9.62
9.83,9.76,10.00,9.63
9.71,10.01,10.12,9.63
10.01,9.72,10.07,9.66
9.80,9.79,9.88,9.65
9.74,9.84,9.98,9.74
9.83,10.19,10.23,9.78
10.12,9.69,10.12,9.60
9.70,10.06,10.21,9.70
10.01,9.90,10.04,9.82
9.89,10.02,10.15,9.78
10.11,10.07,10.25,9.98
10.06,10.13,10.19,9.99
10.07,9.92,10.07,9.88
9.82,9.95,9.96,9.69
9.89,9.83,10.04,9.78
9.84,9.87,9.99,9.76
9.89,10.01,10.08,9.80
9.96,9.96,10.15,9.93
10.06,10.00,10.24,9.90
9.95,10.12,10.19,9.95
9.76,9.67,10.00,9.62
9.75,9.71,9.76,9.45
9.77,9.78,9.80,9.64
9.67,9.10,9.67,8.97
9.17,9.19,9.33,9.09
9.33,8.97,9.34,8.92
8.88,8.77,8.95,8.75
8.65,8.71,8.90,8.55
8.70,8.62,8.70,8.49
8.52,8.53,8.59,8.39
8.58,8.69,8.71,8.50
8.82,8.50,8.84,8.48
8.56,8.60,8.79,8.54
8.61,8.75,8.77,8.58
8.68,8.89,8.92,8.57
8.97,8.92,8.97,8.81
8.96,8.72,8.96,8.63
8.70,8.51,8.73,8.49
8.47,8.51,8.65,8.47
8.50,8.34,8.57,8.31
8.33,8.27,8.52,8.21
8.27,8.13,8.33,8.12
8.12,8.05,8.18,8.02
8.04,7.81,8.05,7.75
7.81,7.93,8.07,7.78
7.87,7.88,7.98,7.77
9.00,10.20,10.24,8.81
10.20,10.48,10.60,9.70
10.43,10.36,10.66,10.31
10.48,10.15,10.56,10.12
10.20,10.26,10.31,9.89
10.21,9.78,10.26,9.78
9.87,9.99,10.13,9.76
9.99,9.84,10.02,9.75
9.75,9.64,9.86,9.61
9.65,9.89,10.08,9.58
9.86,10.14,10.20,9.78
10.08,9.79,10.08,9.74
9.73,9.56,9.73,9.56
9.53,9.18,9.54,9.16
9.06,8.89,9.32,8.84
8.73,8.90,9.00,8.53
8.48,8.48,9.06,8.25
8.82,8.15,8.82,8.12
8.35,8.44,8.70,8.21
8.50,8.70,8.76,8.31
8.64,8.84,8.91,8.62
8.77,8.74,8.86,8.56
8.53,8.36,8.68,8.33
8.47,8.53,8.55,8.30
8.57,8.64,8.73,8.48
8.51,8.76,8.83,8.51
8.94,8.84,9.12,8.63
8.91,8.95,9.02,8.75
8.91,8.87,9.19,8.76
8.81,8.79,8.82,8.63
8.82,8.62,8.82,8.42
8.64,8.77,8.79,8.51
8.79,8.75,8.98,8.66
8.78,8.81,8.99,8.51
8.61,8.63,8.84,8.50
8.68,8.91,8.99,8.44
8.81,8.84,8.95,8.49
8.86,8.67,8.86,8.46
8.61,8.85,8.87,8.41
8.95,8.58,8.95,8.46
8.54,8.37,8.63,8.36
8.37,8.09,8.46,8.06
8.19,8.02,8.26,7.98
8.06,8.00,8.56,7.82
7.91,8.40,8.41,7.78
8.47,8.63,8.75,8.47
8.61,8.69,8.96,8.17
8.73,9.00,9.08,8.73
9.00,9.27,9.34,9.00
9.28,9.26,9.47,9.16
9.23,9.36,9.48,9.09
9.33,9.32,9.70,9.21
9.31,9.19,9.70,8.67
9.25,9.52,9.60,9.08
9.52,9.48,9.61,9.17
9.44,9.48,9.69,9.19
9.44,9.43,9.63,9.33
9.51,9.29,9.57,9.26
9.39,9.66,9.70,9.39
9.77,9.69,9.77,9.43
9.69,9.99,10.19,9.44
9.91,9.75,9.97,8.90
9.77,10.00,10.12,9.77
9.94,10.12,10.18,9.43
9.70,10.11,10.92,9.29
10.37,9.51,10.37,9.50
9.52,9.84,9.95,9.45
9.87,9.72,9.99,9.60
9.76,9.85,9.91,9.66
9.80,9.79,9.89,9.64
9.79,9.71,9.89,9.62
9.66,9.67,9.83,9.53
9.67,9.63,9.82,9.55
9.54,9.19,9.60,9.18
9.11,8.69,9.18,8.66
8.70,8.85,8.94,8.46
8.88,8.88,9.07,8.06
8.90,8.97,9.09,8.81
8.99,8.84,9.04,8.73
8.85,8.69,8.90,8.65
8.70,8.69,8.87,8.64
8.63,8.73,8.85,8.60
8.74,8.82,8.92,8.72
8.84,8.84,8.85,8.77
8.84,8.78,8.85,8.71
8.78,8.59,8.80,8.56
8.58,8.54,8.79,8.54
8.58,8.43,8.64,8.38
8.43,8.41,8.70,8.30
8.41,8.26,8.73,8.13
8.18,8.22,8.32,8.06
8.17,8.06,8.35,8.03
8.06,8.03,8.13,7.95
7.88,8.02,8.11,7.86
8.03,7.76,8.07,7.65
7.80,7.86,8.15,7.75
7.93,7.83,8.00,7.59
7.84,6.94,8.04,6.93
6.94,6.81,6.98,6.73
6.89,7.06,7.28,6.88
7.08,6.95,7.09,6.81
7.00,6.87,7.07,6.78
6.85,6.86,6.96,6.79
6.86,6.43,6.91,6.24
6.45,6.29,6.74,6.27
6.30,6.24,6.39,6.22
6.21,6.27,6.57,6.21
6.25,5.97,6.37,5.93
5.97,6.14,6.16,5.97
6.06,6.01,6.13,5.93
5.97,5.92,6.03,5.82
5.93,5.78,5.98,5.68
5.78,5.72,5.87,5.61
5.73,5.66,5.73,5.44
5.65,5.46,5.70,5.37
5.48,5.62,5.67,5.34
5.45,5.52,5.57,5.28
5.48,5.26,5.53,5.21
5.17,5.19,5.31,5.00
5.19,5.32,5.40,5.15
5.39,5.47,5.57,5.36
5.42,5.32,5.49,5.29
5.43,5.48,5.58,5.32
5.44,5.16,5.48,5.15
5.22,5.02,5.31,4.99
5.02,5.30,5.33,5.02
5.56,6.18,7.09,5.56
5.95,5.70,6.24,5.62
5.79,5.71,5.82,5.58
5.70,5.65,5.84,5.45
5.61,5.20,5.66,5.17
5.17,5.48,5.69,5.17
5.43,5.20,5.47,5.16
5.22,5.26,5.46,5.17
5.20,4.75,5.52,4.68
5.09,5.63,5.86,5.00
5.68,5.56,5.82,5.45
5.56,5.58,5.72,5.32
5.60,5.22,5.80,5.20
5.21,5.31,5.39,5.10
5.40,5.31,5.47,5.27
5.28,5.08,5.35,5.01
5.10,5.32,5.35,5.02
5.39,5.30,5.52,5.18
5.37,5.37,5.49,5.27
5.33,5.38,5.54,5.27
5.43,5.38,5.43,5.26
5.35,5.22,5.40,5.13
5.22,5.69,5.86,5.07
5.69,5.74,5.95,5.64
5.71,6.00,6.07,5.71
5.98,5.77,6.06,5.74
5.78,6.08,6.12,5.76
6.06,6.02,6.24,5.92
6.02,6.24,6.25,6.02
6.30,6.34,6.38,6.08
6.32,5.98,6.45,5.90
5.98,5.97,6.16,5.61
5.99,6.25,6.28,5.74
6.22,6.36,6.38,5.79
6.33,6.00,6.40,6.00
6.18,5.86,6.21,5.84
5.90,5.74,5.92,5.68
5.72,5.92,5.95,5.68
5.93,5.89,6.11,5.68
5.90,6.16,6.18,5.77
6.17,6.07,6.19,5.96
6.03,6.12,6.19,5.76
6.05,5.91,6.05,5.68
5.93,5.76,5.98,5.72
5.69,5.96,6.03,5.64
5.94,6.07,6.09,5.88
5.99,5.93,6.16,5.86
5.97,5.90,6.13,5.87
5.96,5.91,6.07,5.88
5.93,6.09,6.14,5.91
6.13,6.23,6.32,6.13
6.25,6.23,6.37,6.12
6.19,6.31,6.38,5.97
6.27,6.33,6.35,6.17
6.35,6.22,6.36,6.10
6.22,6.26,6.34,6.09
6.26,6.22,6.33,6.20
6.21,6.22,6.35,6.19
6.20,6.03,6.36,5.99
6.09,6.36,6.44,6.06
6.34,6.45,6.50,6.31
6.43,6.13,6.48,6.12
6.45,6.15,6.50,6.12
6.08,6.06,6.25,6.03
6.00,5.82,6.01,5.81
5.89,5.93,6.12,5.82
5.95,6.00,6.17,5.92
5.95,5.98,6.10,5.81
6.00,5.98,6.04,5.87
6.04,6.05,6.18,5.86
6.08,6.12,6.14,5.92
6.13,5.96,6.18,5.85
5.83,5.84,6.09,5.82
5.91,5.99,6.11,5.91
5.95,5.94,6.01,5.83
5.92,6.00,6.16,5.85
5.97,5.97,6.04,5.86
6.02,6.08,6.15,5.87
6.08,6.14,6.20,6.08
6.16,6.31,6.38,6.10
6.32,6.35,6.60,6.29
6.38,6.33,6.42,6.14
6.33,6.49,6.59,6.33
6.48,6.49,6.54,6.31
6.47,6.52,6.55,6.37
6.48,6.80,6.83,6.42
6.77,6.92,7.01,6.53
6.90,7.16,7.18,6.73
7.16,7.14,7.27,7.10
7.19,7.29,7.37,7.15
7.25,7.22,7.33,7.04
7.20,7.08,7.33,7.02
7.02,7.17,7.30,7.00
7.15,7.11,7.23,7.02
7.17,7.09,7.35,7.04
7.05,7.09,7.15,6.95
6.80,6.85,7.01,6.72
6.98,7.03,7.23,6.80
7.01,7.03,7.05,6.78
7.02,7.02,7.22,6.76
7.07,7.19,7.21,6.90
6.83,7.15,7.15,6.74
6.98,6.61,6.98,6.44
6.69,6.94,6.94,6.58
6.99,6.90,6.99,6.73
6.91,6.85,7.10,6.66
6.92,7.00,7.04,6.84
6.92,6.74,6.92,6.67
6.68,6.69,6.74,6.57
6.90,6.65,6.90,6.34
6.72,6.84,6.88,6.58
6.85,7.09,7.14,6.55
6.93,6.99,7.12,6.84
7.04,6.96,7.10,6.94
7.01,7.06,7.13,6.94
7.12,7.08,7.18,7.04
7.10,7.12,7.17,6.84
7.10,7.05,7.19,6.96
7.07,7.29,7.30,6.93
7.28,7.42,7.61,7.28
7.42,7.54,7.68,7.36
8.33,7.64,8.33,7.56
7.63,7.80,7.85,7.60
7.83,7.84,7.90,7.80
7.85,7.74,7.85,7.65
7.48,6.96,7.60,6.78
6.83,6.62,6.96,6.53
6.60,6.44,6.65,6.42
6.41,6.55,6.66,6.29
6.50,6.63,6.72,6.47
6.69,6.85,7.02,6.66
6.89,6.98,7.05,6.86
6.77,7.00,7.12,6.67
7.00,6.87,7.10,6.85
6.88,7.19,7.24,6.88
7.18,7.34,7.42,7.02
7.33,7.25,7.55,7.23
7.19,7.23,7.40,7.00
7.25,7.28,7.41,7.05
7.29,7.31,7.38,7.06
7.30,7.33,7.37,7.08
7.34,7.33,7.38,7.17
7.34,7.32,7.41,7.28
7.16,7.42,7.43,7.16
7.23,7.31,7.41,7.23
7.28,7.45,7.49,6.99
7.45,7.33,7.48,7.13
7.32,7.40,7.50,7.31
7.40,7.27,7.45,7.21
7.23,7.16,7.32,7.08
7.23,7.35,7.42,7.21
7.48,6.96,8.00,6.78
6.95,7.01,7.18,6.95
7.09,7.11,7.18,7.00
7.31,6.91,7.31,6.90
6.95,7.13,7.15,6.76
7.05,7.02,7.13,6.82
7.05,6.95,7.11,6.88
6.92,7.07,7.14,6.92
7.11,7.04,7.18,6.85
7.10,7.07,7.19,7.04
7.15,7.04,7.18,7.02
7.11,7.13,7.15,7.03
7.16,7.24,7.33,7.13
7.25,7.15,7.33,7.10
7.05,7.07,7.14,7.05
7.05,7.09,7.22,7.05
7.20,7.10,7.20,7.01
7.07,6.87,7.08,6.86
6.92,7.10,7.16,6.85
7.00,6.96,7.07,6.90
6.96,6.92,7.13,6.87
7.00,7.00,7.12,6.92
6.93,6.90,6.99,6.88
6.88,6.93,6.95,6.86
6.97,6.98,7.09,6.93
6.91,6.88,7.01,6.80
6.89,6.84,6.89,6.76
6.82,6.77,6.86,6.69
6.86,6.58,6.86,6.55
6.55,6.37,6.62,6.33
6.47,6.43,6.50,6.36
6.44,6.50,6.59,6.41
6.48,6.53,6.57,6.39
6.44,6.50,6.60,6.43
6.55,6.60,6.71,6.53
6.56,6.18,6.56,6.16
6.20,5.99,6.30,5.83
6.07,6.05,6.08,5.91
6.43,6.62,6.68,6.30
6.70,7.01,7.08,6.63
7.00,7.13,7.17,6.93
7.04,7.13,7.30,7.04
7.16,7.45,7.55,7.16
7.44,7.76,7.82,7.44
7.79,7.85,7.97,7.76
7.79,8.12,8.20,7.76
7.95,8.45,8.89,7.95
8.77,9.05,9.24,8.52
9.09,9.66,9.68,8.98
10.00,9.74,10.13,9.70
9.88,10.36,10.44,9.70
10.25,10.43,10.58,10.02
10.48,10.66,10.83,10.00
10.73,10.88,11.03,10.71
10.66,10.53,10.85,10.11
10.61,10.80,10.99,10.48
10.71,10.87,10.99,10.50
10.92,10.87,10.93,10.73
10.79,10.83,11.00,10.79
10.83,10.83,11.01,10.72
10.91,10.92,11.32,10.62
11.01,10.51,11.10,10.45
10.50,10.57,10.66,10.36
10.62,10.82,11.03,10.62
10.91,10.90,10.98,10.71
