FXU,First Trust Utilities AlphaDEX Fund,NASDAQ
19.50,19.17,19.50,19.10
18.96,19.04,19.11,18.72
18.85,18.96,19.06,18.76
19.05,19.25,19.29,19.00
19.47,19.46,19.52,19.34
19.57,19.60,19.71,19.57
19.63,19.79,19.86,19.61
20.00,19.44,20.00,19.41
19.50,19.45,19.61,19.37
19.39,19.41,19.47,19.32
19.34,19.40,19.42,19.19
19.44,19.62,19.67,19.42
19.70,19.74,19.78,19.64
19.72,19.85,19.85,19.71
20.00,20.15,20.15,20.00
20.10,20.17,20.18,20.05
20.24,20.60,20.62,20.24
20.55,20.52,20.59,20.46
20.61,20.48,20.61,20.43
20.58,20.65,20.67,20.53
20.62,20.68,20.70,20.62
20.71,20.67,20.78,20.66
20.69,20.73,20.76,20.65
20.79,20.45,20.79,20.38
20.49,20.51,20.53,20.42
20.53,20.57,20.57,20.37
20.57,20.53,20.62,20.53
20.59,20.62,20.72,20.57
20.55,20.55,20.68,20.51
20.86,20.91,20.96,20.75
20.90,20.92,20.93,20.81
20.93,20.94,20.97,20.86
21.01,20.85,21.01,20.83
20.82,20.90,20.93,20.78
20.92,20.98,21.00,20.83
21.07,20.93,21.07,20.89
20.82,20.83,20.86,20.79
20.89,20.70,20.89,20.67
20.65,20.63,20.68,20.54
20.60,20.38,20.60,20.33
20.41,20.17,20.41,20.07
20.14,19.98,20.19,19.96
19.98,20.13,20.21,19.94
20.06,19.94,20.09,19.89
20.07,20.07,21.40,19.44
20.07,20.21,20.21,20.02
20.20,20.09,20.26,20.07
19.95,19.99,20.08,19.89
20.05,20.03,20.09,19.94
20.05,20.00,20.07,19.95
20.03,19.87,20.04,19.83
19.94,19.67,20.07,19.63
19.75,19.71,19.75,19.58
19.65,19.62,19.73,19.60
19.91,19.66,19.91,19.66
19.83,19.81,19.83,19.63
19.93,19.92,19.93,19.80
19.88,19.80,20.00,19.77
19.86,19.76,19.91,19.76
19.77,19.90,19.93,19.77
20.08,19.84,20.20,19.82
19.85,19.96,19.98,19.85
20.01,20.40,20.45,19.89
20.47,20.36,20.47,20.31
20.12,19.84,20.12,19.81
19.80,20.16,20.20,19.79
20.16,20.14,20.23,20.08
20.17,20.05,20.17,20.05
20.10,20.08,20.10,20.01
19.98,19.95,20.04,19.91
19.86,19.90,19.92,19.75
19.94,20.02,20.11,19.94
19.94,20.04,20.08,19.85
19.84,19.85,19.94,19.80
19.94,19.86,19.94,19.84
19.84,19.76,19.90,19.74
19.80,19.77,19.90,19.76
19.82,19.84,20.02,19.82
20.00,20.19,20.24,19.88
20.24,20.27,20.33,20.17
20.19,20.16,20.29,19.93
20.19,19.92,20.19,19.88
19.94,20.07,20.08,19.94
20.03,20.45,20.45,20.02
20.50,20.53,20.57,20.42
20.51,20.45,20.56,20.39
20.45,20.71,20.75,20.45
20.68,20.68,20.83,20.65
20.67,20.66,20.68,20.59
20.65,20.91,20.95,20.63
20.93,20.91,20.97,20.87
20.89,20.91,20.98,20.87
21.00,20.88,21.08,20.83
20.83,20.84,20.94,20.60
20.85,20.87,20.92,20.76
20.88,20.89,20.91,20.75
20.84,20.79,21.00,20.79
20.86,20.99,20.99,20.83
21.01,20.67,21.01,20.66
20.58,20.65,20.68,20.36
20.64,20.72,20.77,20.62
20.64,20.49,20.65,20.44
20.44,20.62,20.62,20.34
20.67,20.75,20.81,20.65
20.75,20.85,20.85,20.71
20.89,20.79,20.89,20.77
20.83,20.69,20.83,20.63
20.71,20.46,20.75,20.45
20.50,20.57,20.62,20.50
20.58,20.53,20.58,20.48
20.59,20.39,20.59,20.38
20.36,20.25,20.36,20.24
20.40,20.21,20.40,20.15
20.21,20.19,20.32,20.19
20.28,20.15,20.34,20.11
20.14,20.21,20.21,20.13
20.09,20.25,20.26,20.09
20.21,20.12,20.21,20.10
20.19,20.35,20.39,20.19
20.37,20.26,20.37,20.25
20.29,20.10,20.29,20.05
20.12,19.84,20.12,19.82
19.87,19.90,19.96,19.85
20.00,19.91,20.00,19.83
20.02,20.05,20.10,20.01
20.12,20.07,20.12,20.03
19.93,20.07,20.07,19.71
19.86,19.96,19.98,19.79
19.99,20.11,20.16,19.93
20.18,20.14,20.21,20.12
20.20,20.24,20.26,20.10
20.25,20.17,20.25,20.14
20.24,20.24,20.25,20.19
20.28,20.27,20.34,20.21
20.30,20.28,20.30,20.22
20.24,20.00,20.24,19.99
20.02,19.98,20.02,19.87
19.98,20.01,20.02,19.95
20.01,20.18,20.19,20.01
20.13,20.11,20.18,20.06
20.18,20.13,20.18,20.07
20.32,20.35,20.42,20.30
20.38,20.17,20.38,20.13
20.16,20.22,20.28,20.16
20.22,20.24,20.29,20.22
20.25,20.36,20.38,20.23
20.41,20.33,20.42,20.31
20.50,20.58,20.58,20.40
20.64,20.64,20.64,20.56
20.65,20.55,20.65,20.44
20.47,20.32,20.51,20.32
20.29,20.31,20.38,20.27
20.29,20.39,20.39,20.27
20.35,20.31,20.42,20.29
20.44,20.60,20.62,20.44
20.54,20.72,20.73,20.54
20.65,20.35,20.81,20.33
20.38,20.35,20.39,20.24
20.28,20.24,20.31,20.22
20.31,20.46,20.46,20.29
20.55,20.57,20.58,20.45
20.47,20.66,20.66,20.47
20.75,20.82,20.88,20.64
20.91,20.87,20.91,20.82
20.83,21.13,21.14,20.83
21.07,21.25,21.25,21.07
21.29,21.34,21.38,21.29
21.30,21.19,21.39,21.16
21.19,21.43,21.45,21.19
21.44,21.44,21.57,21.44
21.47,21.40,21.62,21.40
21.39,21.37,21.50,21.33
21.43,21.17,21.44,21.14
21.13,21.22,21.28,21.13
21.18,21.27,21.37,21.18
21.20,21.24,21.35,21.20
21.39,21.42,21.45,21.35
21.44,21.25,21.44,21.23
21.23,21.13,21.24,21.11
21.13,21.14,21.14,20.95
21.06,21.06,21.12,21.05
21.08,21.03,21.13,21.01
20.95,21.23,21.23,20.95
21.22,21.38,21.41,21.22
21.38,21.52,21.55,21.38
21.59,21.68,21.68,21.57
21.68,21.80,21.85,21.65
21.84,21.52,21.84,21.45
21.43,21.54,21.56,21.33
21.63,21.75,21.95,21.63
21.73,21.83,21.83,21.72
21.81,21.78,21.81,21.68
21.77,21.70,21.79,21.68
21.67,21.87,21.88,21.66
21.95,21.96,21.96,21.84
22.12,22.24,22.27,22.02
22.29,22.17,22.29,22.04
22.20,22.19,22.24,22.07
22.14,22.26,22.27,22.14
22.30,22.25,22.49,22.23
22.29,22.16,22.33,22.14
22.24,22.43,22.43,22.07
22.43,22.39,22.45,22.17
22.46,22.24,22.53,22.16
23.00,22.18,23.00,22.05
22.20,22.31,22.38,22.20
22.35,22.58,22.59,22.34
22.60,22.78,22.79,22.59
22.77,22.63,22.84,22.61
22.75,22.56,22.75,22.47
22.53,22.66,22.66,22.51
22.65,22.55,22.74,22.55
22.59,22.61,22.66,22.51
22.71,22.73,22.73,22.61
22.73,22.80,22.83,22.60
22.94,22.76,22.94,22.72
22.76,22.97,23.00,22.76
23.05,23.11,23.22,22.95
23.10,22.78,23.10,22.70
22.86,22.98,22.98,22.69
22.97,22.83,22.97,22.81
22.90,23.17,23.17,22.88
23.18,23.03,23.28,22.99
22.97,22.81,23.05,22.80
22.88,22.73,22.88,22.69
22.76,22.72,22.81,22.67
22.72,22.81,22.91,22.72
22.95,22.76,22.95,22.68
22.87,22.82,22.87,22.69
22.68,22.59,22.70,22.58
22.61,22.49,22.65,22.42
22.57,22.48,22.58,22.42
22.62,22.66,22.71,22.50
22.68,22.66,22.71,22.61
22.81,22.76,22.85,22.73
22.85,22.88,22.90,22.75
22.96,22.90,22.96,22.84
22.90,23.07,23.08,22.90
23.13,23.03,23.13,22.98
23.04,23.04,23.09,22.97
22.76,23.04,23.05,22.76
23.01,23.19,23.22,23.01
23.32,23.13,23.32,23.11
23.12,23.03,23.13,22.98
23.00,22.94,23.04,22.89
22.88,22.69,22.88,22.69
22.62,22.69,22.69,22.48
22.65,22.83,22.86,22.62
22.84,22.95,23.02,22.83
22.90,22.96,23.00,22.86
23.00,23.41,23.41,23.00
23.39,23.52,23.53,23.39
23.56,23.43,23.58,23.41
23.53,23.48,23.60,23.39
23.42,23.40,23.51,23.38
23.38,23.53,23.54,23.38
23.56,23.55,23.57,23.46
23.49,23.66,23.66,23.49
23.67,23.86,23.88,23.63
23.94,23.65,23.94,23.65
23.65,23.33,23.65,23.27
23.28,23.20,23.28,23.12
23.19,23.27,23.35,23.19
23.27,23.35,23.37,23.26
23.39,23.28,23.39,23.19
23.18,23.39,23.42,23.15
23.38,23.28,23.44,23.25
23.30,23.12,23.34,23.12
23.14,23.17,23.22,23.08
23.24,23.26,23.30,23.09
23.25,23.00,23.28,23.00
23.09,23.25,23.25,23.01
23.20,23.09,23.20,23.06
23.15,23.09,23.17,23.08
23.10,23.10,23.10,23.04
23.09,23.17,23.17,23.05
23.13,22.95,23.14,22.95
22.99,23.24,23.25,22.92
23.66,23.38,23.74,23.33
23.36,22.97,23.36,22.90
22.89,22.60,22.90,22.57
22.51,22.59,22.70,22.44
22.60,22.30,22.60,22.08
22.23,22.35,22.56,22.23
22.28,21.98,22.28,21.96
22.04,22.11,22.21,22.00
22.16,22.39,22.40,22.13
22.46,22.38,22.48,22.36
22.33,22.39,22.45,22.33
22.45,22.51,22.55,22.24
22.51,22.65,22.67,22.51
22.70,22.75,22.82,22.63
22.80,22.74,22.82,22.69
22.76,22.92,22.93,22.76
22.88,23.02,23.02,22.88
23.00,23.04,23.15,22.98
23.06,23.04,23.08,22.89
23.09,23.16,23.22,23.07
23.15,22.94,23.23,22.94
22.96,23.21,23.24,22.96
23.18,23.33,23.35,23.14
23.35,23.52,23.52,23.31
23.53,23.33,23.53,23.21
23.39,23.45,23.50,23.39
23.43,23.39,23.49,23.34
23.44,23.67,23.68,23.44
23.63,23.59,23.65,23.47
23.41,23.30,23.47,23.29
23.29,23.20,23.29,23.12
23.18,23.45,23.47,23.18
23.38,23.06,23.38,22.99
23.14,23.06,23.14,23.02
23.00,23.29,23.35,23.00
23.32,23.28,23.41,23.20
23.33,23.18,23.33,23.14
23.27,23.28,23.30,23.19
23.32,23.12,23.32,23.10
22.89,22.79,22.98,22.77
22.78,22.72,22.79,22.64
22.74,22.54,22.75,22.53
22.54,22.55,22.61,22.38
22.53,22.60,22.63,22.38
22.65,22.63,22.79,22.53
22.57,22.53,22.74,22.49
22.48,22.46,22.60,22.35
22.53,22.60,22.64,22.39
22.67,22.62,22.73,22.53
22.54,22.53,22.77,22.52
22.56,22.94,22.96,22.51
22.90,22.46,23.04,22.45
22.48,22.47,22.69,22.46
22.43,22.48,22.76,22.43
22.58,22.81,22.97,22.51
22.81,22.64,22.91,22.17
22.27,22.61,22.68,22.20
22.80,22.76,22.80,22.56
22.78,23.06,23.09,22.78
23.11,23.27,23.31,23.06
23.29,23.38,23.55,23.29
23.51,23.41,23.53,23.35
23.45,23.56,23.58,23.40
23.55,23.61,23.66,23.52
23.70,23.86,23.86,23.56
23.86,23.78,23.97,23.55
23.77,24.20,24.21,23.77
24.40,24.28,24.40,24.11
24.33,24.42,24.46,24.28
24.38,24.20,24.42,24.16
24.21,24.59,24.60,24.21
24.58,24.10,24.58,24.02
24.12,24.37,24.37,24.05
24.41,24.44,24.48,24.27
24.50,24.37,24.50,24.31
24.46,24.13,24.46,23.96
24.20,23.97,24.26,23.94
24.02,23.95,24.02,23.90
23.91,24.17,24.18,23.89
24.21,24.25,24.34,24.15
24.25,24.17,24.26,24.07
24.10,24.12,24.20,24.07
24.30,24.27,24.34,24.08
24.34,24.06,24.34,24.04
24.11,24.03,24.11,23.89
24.02,24.16,24.24,24.02
24.21,24.38,24.47,24.21
24.24,24.36,24.53,24.17
24.38,24.47,24.52,24.32
24.47,24.42,24.47,24.32
24.46,24.46,24.55,24.36
24.35,24.34,24.38,24.24
24.30,24.45,24.59,24.30
24.34,24.50,24.55,24.28
24.47,24.12,24.56,24.12
24.17,24.35,24.50,24.17
24.23,23.97,24.34,23.95
24.11,23.81,24.11,23.69
23.77,23.86,24.20,23.72
23.85,24.33,24.36,23.83
24.49,24.73,24.75,24.36
24.83,24.77,24.94,24.67
24.67,24.87,24.87,24.67
24.69,24.72,24.85,24.69
24.68,25.09,25.11,24.68
25.06,25.34,25.41,25.06
25.34,25.77,25.82,25.34
25.80,25.34,25.80,25.31
25.42,24.88,25.42,24.86
25.01,24.98,25.01,24.72
24.90,24.55,24.90,24.48
24.55,24.49,24.93,24.47
24.59,24.75,24.78,24.50
24.95,24.99,25.10,24.88
25.04,24.76,25.04,24.67
24.74,24.72,24.81,24.57
24.89,24.82,25.14,24.64
24.71,24.99,25.02,24.65
25.10,25.04,25.15,24.96
25.15,25.33,25.35,25.03
25.40,25.39,25.43,25.16
25.31,25.70,25.72,25.22
25.74,25.59,25.80,25.41
25.57,25.58,25.70,25.56
25.71,25.65,25.71,25.37
25.68,25.61,25.72,25.53
25.70,25.31,25.83,25.27
25.31,25.42,25.49,25.05
25.31,25.07,25.45,25.06
25.18,25.30,25.34,24.90
25.32,25.58,25.65,25.26
25.48,25.33,25.60,25.29
25.45,25.64,25.68,25.39
25.61,24.91,25.61,24.80
24.78,24.79,25.03,24.69
24.82,25.13,25.16,24.78
25.06,24.81,25.06,24.76
24.90,24.75,24.90,24.71
24.73,24.58,24.74,24.42
24.54,24.50,24.64,24.39
24.46,24.74,24.77,24.42
24.71,24.60,24.82,24.55
24.62,24.62,24.64,24.34
24.60,24.64,24.65,24.52
24.62,24.81,24.90,24.60
24.78,24.70,24.83,24.67
24.73,24.36,24.73,24.34
24.43,24.44,24.45,24.33
24.44,24.07,24.44,23.93
24.00,24.20,24.21,23.97
24.13,24.02,24.13,23.93
24.06,24.19,24.24,24.06
23.99,23.62,23.99,23.53
23.65,23.66,23.78,23.64
23.53,23.46,23.69,23.46
23.50,23.40,23.51,23.30
23.49,23.71,23.78,23.49
23.67,23.47,23.67,23.28
23.60,23.80,23.86,23.60
23.70,23.80,23.88,23.70
23.78,24.30,24.43,23.76
24.23,24.08,24.34,24.04
24.20,24.28,24.34,24.11
24.30,24.30,24.43,24.29
24.30,24.04,24.38,24.04
23.83,23.49,23.88,23.49
23.45,23.35,23.59,23.35
23.33,23.42,23.50,23.33
23.49,23.68,23.77,23.48
23.58,23.64,23.79,23.54
23.63,23.65,23.67,23.45
23.65,23.87,23.92,23.65
23.94,24.19,24.27,23.92
24.20,24.00,24.20,24.00
24.06,23.95,24.06,23.83
23.96,23.85,23.96,23.75
23.91,24.03,24.07,23.86
24.02,23.78,24.02,23.78
23.85,23.92,23.95,23.81
23.96,23.99,24.12,23.96
23.97,23.80,23.97,23.66
23.74,23.68,23.85,23.62
23.82,24.02,24.17,23.82
24.08,23.87,24.18,23.82
23.80,23.92,23.96,23.74
23.89,24.02,24.12,23.89
24.02,24.22,24.34,24.02
24.28,23.93,24.34,23.90
23.94,24.16,24.16,23.85
24.04,24.15,24.18,23.92
24.08,23.83,24.08,23.68
23.87,23.93,23.97,23.71
23.92,24.13,24.30,23.92
24.14,23.55,24.14,23.54
23.53,23.33,23.65,23.13
23.33,23.41,23.53,23.33
23.63,23.61,23.71,23.52
23.56,23.50,23.70,23.46
23.37,23.42,23.45,23.22
23.48,23.21,23.54,23.16
23.36,23.43,23.45,23.28
23.48,23.69,23.74,23.44
23.66,23.80,23.84,23.62
23.73,23.78,23.81,23.69
23.80,23.86,23.97,23.77
23.91,23.87,23.95,23.79
23.72,23.79,23.84,23.68
23.68,23.58,23.68,23.47
23.60,23.73,23.78,23.59
23.70,23.76,23.80,23.63
23.75,23.71,23.79,23.61
23.77,23.70,23.84,23.69
23.64,23.42,23.64,23.32
23.43,23.20,23.43,23.10
23.19,23.06,23.28,23.04
22.86,22.83,22.94,22.78
22.83,22.71,22.86,22.71
22.74,22.68,22.77,22.68
22.85,22.81,22.95,22.80
22.88,22.93,23.00,22.85
22.88,22.71,22.89,22.70
22.64,22.60,22.72,22.52
22.55,22.71,22.71,22.55
22.69,22.83,22.87,22.65
22.86,23.11,23.17,22.86
23.09,22.99,23.31,22.98
23.07,22.99,23.10,22.93
22.99,22.78,22.99,22.76
22.62,22.41,22.62,22.40
22.44,22.19,22.44,22.19
22.16,22.31,22.33,22.11
22.22,22.05,22.46,22.05
22.20,22.00,22.20,21.95
22.08,22.08,22.08,22.01
22.16,22.31,22.35,22.16
22.21,22.29,22.33,22.17
22.41,22.80,22.85,22.41
22.70,22.61,22.81,22.56
22.72,22.37,22.74,22.34
22.42,22.53,22.66,22.37
22.60,22.57,22.60,22.45
22.55,22.56,22.67,22.51
22.57,22.61,22.61,22.42
22.64,23.01,23.01,22.64
22.96,22.78,22.96,22.77
22.78,22.62,22.78,22.57
22.58,22.38,22.58,22.31
22.34,22.47,22.56,22.34
22.47,22.16,22.47,22.09
22.18,22.10,22.21,22.07
22.14,22.35,22.44,22.14
22.39,22.48,22.49,22.30
22.34,22.57,22.57,22.34
22.54,22.74,22.81,22.54
22.87,23.06,23.20,22.87
23.11,23.12,23.20,23.02
23.11,22.74,23.11,22.72
22.82,22.82,22.95,22.81
22.79,22.87,22.87,22.52
22.86,23.09,23.17,22.76
23.13,23.09,23.22,23.03
23.05,23.15,23.25,23.01
23.10,23.52,23.53,23.10
23.45,23.47,23.53,23.30
23.44,23.73,23.74,23.44
23.71,23.86,23.97,23.67
23.81,23.74,23.83,23.69
23.65,23.82,23.88,23.56
23.70,23.57,23.85,23.53
23.47,23.22,23.49,23.21
22.89,22.55,23.17,22.46
22.85,21.94,22.99,21.90
22.14,22.26,22.32,21.85
22.42,22.62,22.63,22.29
22.59,22.61,22.70,22.38
22.57,22.31,22.57,22.15
22.02,21.72,22.07,21.60
21.93,21.75,22.02,21.59
21.78,21.93,22.03,21.78
21.75,21.57,21.76,21.48
21.89,22.07,22.09,21.88
22.17,21.85,22.17,21.82
21.82,21.81,22.04,21.77
21.78,21.96,21.96,21.71
21.98,22.01,22.09,21.96
22.01,22.16,22.20,21.94
22.22,22.35,22.41,22.21
22.34,22.58,22.87,22.34
22.43,22.43,22.65,22.38
22.50,22.51,22.68,22.45
22.37,22.19,22.44,22.12
22.04,22.07,22.14,22.03
22.03,22.21,22.24,22.02
22.31,22.36,22.58,22.20
22.29,22.19,22.41,22.17
22.24,22.20,22.32,22.11
22.32,22.63,22.64,22.31
22.71,22.41,22.71,22.25
22.44,22.73,22.73,22.37
22.83,23.07,23.10,22.80
23.05,22.96,23.05,22.84
23.03,23.00,23.12,22.94
22.97,23.34,23.37,22.95
23.36,23.18,23.36,23.14
23.24,23.24,23.36,23.19
23.15,23.21,23.36,23.15
23.28,23.20,23.38,23.16
23.26,23.57,23.59,23.16
23.64,23.55,23.71,23.44
23.46,23.57,23.57,23.37
23.53,23.68,23.78,23.49
23.74,23.52,23.80,23.50
23.58,23.86,23.87,23.58
23.89,23.42,23.89,23.41
23.42,23.34,23.42,23.19
23.30,23.11,23.30,23.05
23.12,23.12,23.27,22.85
23.03,22.99,23.03,22.78
23.04,23.20,23.25,22.99
23.21,23.31,23.33,23.04
23.21,23.24,23.28,23.11
23.30,23.38,23.50,23.28
23.34,23.12,23.35,23.10
22.78,22.36,22.81,22.18
22.30,22.44,22.48,22.24
22.42,22.64,22.69,22.42
22.77,22.72,22.79,22.57
22.61,22.40,22.71,22.40
22.38,22.29,22.54,22.26
22.44,22.71,22.71,22.37
22.67,22.28,22.77,22.24
22.24,22.53,22.56,22.20
22.53,22.67,22.71,22.53
22.73,22.69,22.87,22.62
22.74,22.59,22.78,22.56
22.46,22.61,22.65,22.42
22.57,22.47,22.57,22.41
22.48,22.48,22.54,22.48
22.51,22.55,22.64,22.47
22.53,22.73,22.76,22.52
22.70,22.14,22.70,22.14
22.16,21.95,22.17,21.91
22.00,22.05,22.15,21.94
22.01,22.10,22.10,21.87
21.96,22.04,22.07,21.87
21.99,22.05,22.32,21.96
22.06,21.74,22.06,21.73
21.60,21.55,21.81,21.54
21.56,21.41,21.62,21.23
21.51,21.67,21.77,21.49
21.75,22.23,22.26,21.75
22.25,22.19,22.33,22.10
22.11,22.00,22.13,21.88
22.11,22.15,22.19,22.00
22.21,22.33,22.37,21.97
22.26,22.55,22.58,22.24
22.46,22.53,22.59,22.46
22.46,22.58,22.59,22.35
22.65,22.70,22.75,22.64
22.71,22.58,22.73,22.57
22.53,22.39,22.54,22.21
22.25,22.31,22.31,22.07
22.30,22.48,22.53,21.99
22.32,22.32,22.40,22.21
22.02,22.07,22.27,22.00
22.15,22.06,22.27,22.02
22.09,22.04,22.17,21.94
22.09,21.78,22.09,21.69
21.85,21.56,21.96,21.53
21.60,22.07,22.20,21.53
21.79,21.68,21.79,21.37
21.84,21.90,21.96,21.77
21.71,21.36,21.71,20.92
21.42,21.44,21.64,21.24
21.64,21.95,21.95,21.60
21.87,21.54,21.87,21.52
21.63,21.92,21.96,21.63
21.85,21.97,22.16,21.79
22.04,22.28,22.38,22.04
22.45,22.85,22.87,22.45
22.91,23.23,23.30,22.89
23.11,23.21,23.24,22.89
23.33,23.74,23.82,23.33
23.85,23.75,23.99,23.71
23.69,23.66,23.88,23.47
23.52,23.24,23.73,23.09
23.09,23.29,23.39,23.04
23.40,23.24,23.40,22.97
23.13,22.88,23.23,22.83
22.96,22.90,22.96,22.66
23.08,23.14,23.16,22.90
23.24,23.24,23.34,23.05
23.29,23.58,23.68,23.24
23.52,23.28,23.60,23.18
23.46,23.62,23.64,23.41
23.57,23.70,23.74,23.53
23.63,24.01,24.04,23.63
24.11,24.21,24.21,23.97
24.16,23.75,24.16,23.72
23.65,23.82,24.01,23.61
24.03,23.84,24.03,23.68
23.75,24.19,24.19,23.50
24.21,24.38,24.38,24.00
24.28,24.62,24.75,24.25
24.60,24.85,24.97,24.59
24.82,24.80,24.86,24.65
24.83,24.84,25.01,24.75
24.82,25.00,25.01,24.70
25.17,25.19,25.33,25.11
25.12,25.17,25.21,25.04
25.06,25.08,25.12,24.96
25.05,25.43,25.46,24.92
25.48,25.63,25.69,25.33
25.65,25.53,25.72,25.53
25.52,25.47,25.60,25.36
25.45,25.45,25.63,25.39
25.33,25.34,25.46,25.19
25.29,25.46,25.46,25.14
25.49,25.45,25.54,25.32
25.42,25.92,25.92,25.35
25.95,25.86,25.97,25.82
25.91,25.98,26.02,25.85
25.90,26.10,26.11,25.74
26.15,25.95,26.15,25.89
25.89,25.40,25.89,25.39
25.41,25.47,25.47,25.28
25.39,25.32,25.49,25.25
25.40,25.44,25.54,25.35
25.50,25.31,25.58,25.28
25.34,25.52,25.54,25.30
25.60,25.45,25.60,25.30
25.41,25.44,25.50,25.38
25.45,25.60,25.65,25.40
25.56,25.71,25.71,25.48
25.73,25.86,25.88,25.70
25.90,25.45,25.90,25.43
25.39,24.93,25.43,24.89
25.01,25.11,25.15,24.93
25.04,25.16,25.16,24.99
25.19,25.17,25.28,25.11
25.22,25.48,25.56,25.18
25.21,25.37,25.49,25.14
25.25,25.37,25.39,25.08
25.44,25.50,25.57,25.30
25.52,25.43,25.52,25.29
25.36,25.58,25.73,25.35
25.52,25.41,25.68,25.37
25.38,25.31,25.38,25.10
25.33,25.37,25.43,25.27
25.44,25.56,25.61,25.37
25.55,25.57,25.63,25.49
25.58,25.69,25.74,25.56
25.69,25.46,25.69,25.44
25.41,25.53,25.53,25.40
25.43,25.22,25.52,25.10
25.10,24.83,25.26,24.72
24.69,24.96,24.97,24.60
25.00,25.06,25.14,24.92
25.05,24.84,25.08,24.83
24.87,25.10,25.14,24.87
25.07,25.07,25.11,24.94
25.03,25.32,25.35,25.03
25.35,25.40,25.41,25.22
25.39,25.56,25.61,25.38
25.50,25.53,25.60,25.43
25.45,25.58,25.58,25.37
25.72,25.85,25.94,25.72
25.90,25.87,25.99,25.78
25.90,25.94,26.04,25.83
25.94,26.02,26.06,25.94
26.01,26.17,26.20,25.99
26.09,25.98,26.13,25.90
25.94,25.87,26.04,25.85
25.84,25.95,25.96,25.79
25.94,25.82,25.98,25.80
25.74,25.98,26.01,25.74
26.00,26.10,26.10,25.88
26.12,26.10,26.25,26.03
26.13,26.32,26.45,26.01
26.14,26.03,26.20,26.01
26.05,26.24,26.24,26.05
25.89,25.96,26.22,25.73
25.87,25.98,26.03,25.72
26.08,26.26,26.26,25.96
26.40,26.52,26.55,26.40
26.60,27.03,27.03,26.50
27.07,27.07,27.23,26.83
27.05,27.09,27.14,26.99
27.04,27.16,27.18,26.88
27.12,26.85,27.20,26.77
26.87,27.17,27.20,26.69
27.17,27.28,27.28,27.01
27.20,27.14,27.32,27.11
27.13,27.41,27.41,27.13
27.24,27.32,27.39,27.22
27.32,27.42,27.46,27.27
27.29,27.31,27.32,27.21
27.28,27.14,27.31,27.10
27.10,27.15,27.17,27.01
27.05,27.21,27.22,27.00
27.17,27.55,27.59,27.17
27.55,27.68,27.70,27.54
27.64,27.56,27.66,27.46
27.53,27.22,27.53,27.02
27.18,27.27,27.31,27.13
27.24,27.44,27.54,27.24
27.40,27.34,27.49,27.30
27.21,27.05,27.24,26.94
27.01,27.01,27.06,26.91
26.94,27.04,27.09,26.94
27.04,26.83,27.04,26.82
26.86,26.84,27.01,26.83
26.91,26.83,26.92,26.79
26.87,26.81,26.90,26.75
26.84,26.83,26.87,26.72
26.90,26.78,26.96,26.77
26.80,26.58,26.86,26.57
26.56,26.24,26.56,26.22
26.22,26.40,26.43,25.99
26.39,26.60,26.62,26.36
26.48,26.34,26.50,26.19
26.33,26.41,26.48,26.27
26.46,26.40,26.58,26.40
26.41,26.36,26.43,26.27
26.32,26.40,26.45,26.32
26.39,25.96,26.56,25.90
26.04,26.18,26.27,26.04
26.19,25.98,26.26,25.96
25.87,26.04,26.05,25.86
25.99,25.94,26.07,25.90
26.04,26.28,26.30,26.03
26.35,26.48,26.52,26.30
26.46,26.62,26.62,26.40
26.51,26.70,26.74,26.51
26.50,25.81,26.52,25.79
25.71,26.23,26.30,25.66
26.12,25.74,26.12,25.59
25.84,25.80,26.00,25.69
25.79,26.04,26.10,25.73
26.00,26.12,26.16,25.86
26.24,26.28,26.30,26.14
26.39,26.06,26.44,26.06
25.99,26.39,26.40,25.93
26.51,26.68,26.72,26.41
26.66,26.67,26.77,26.56
26.63,26.63,26.75,26.55
26.67,26.39,26.78,26.36
26.41,26.41,26.43,26.14
26.35,26.08,26.38,26.01
26.20,25.93,26.23,25.92
25.94,25.69,25.94,25.56
25.69,25.32,25.69,25.20
25.39,25.26,25.48,25.21
25.21,25.22,25.30,25.08
25.32,25.21,25.51,25.11
25.29,25.46,25.48,25.18
25.37,25.20,25.37,25.14
25.19,25.34,25.39,25.19
25.32,25.51,25.62,25.25
25.40,25.49,25.70,25.40
25.50,25.56,25.62,25.49
25.73,25.83,25.84,25.59
25.82,25.81,25.87,25.71
25.82,25.74,25.87,25.69
25.65,25.56,25.73,25.47
25.68,25.79,25.82,25.62
25.76,25.74,25.79,25.69
25.67,25.71,25.76,25.58
25.65,25.92,26.01,25.49
25.93,25.96,26.15,25.91
25.97,26.19,26.30,25.97
26.18,25.70,26.18,25.65
25.65,25.21,25.65,25.17
25.18,25.15,25.34,25.11
25.28,25.12,25.45,25.12
25.30,25.59,25.59,25.19
25.60,25.85,25.96,25.60
25.53,25.53,25.70,25.31
25.51,25.04,25.51,24.89
25.04,25.07,25.28,24.94
24.98,25.14,25.19,24.90
25.25,25.53,25.53,25.24
25.51,25.43,25.58,25.25
25.39,25.44,25.60,25.39
25.49,25.44,25.55,25.37
25.54,25.79,25.80,25.51
25.83,25.87,25.93,25.75
25.70,25.70,25.80,25.67
25.82,26.08,26.13,25.82
26.09,26.48,26.48,26.05
26.40,26.46,26.55,26.40
26.23,25.73,26.32,25.73
25.62,25.54,25.68,25.39
25.65,25.77,25.85,25.63
25.76,25.87,25.88,25.62
