CAL,Caleres,NASDAQ
20.36,20.08,20.62,19.65
20.30,20.45,20.45,19.97
20.68,20.73,20.73,20.37
20.81,21.36,21.37,20.72
21.24,21.53,21.83,21.15
21.61,22.07,22.27,21.61
22.06,22.10,22.19,21.82
22.00,22.08,22.20,21.87
22.42,22.71,22.73,21.86
22.84,23.48,23.50,22.81
23.65,24.32,24.47,23.57
24.31,24.37,24.45,24.13
24.59,24.68,24.77,24.35
24.62,24.41,24.62,24.12
24.51,24.64,24.78,24.40
24.63,23.64,24.78,23.52
23.66,24.01,24.14,23.66
24.05,24.06,24.59,24.00
24.00,23.61,24.09,23.40
23.61,23.76,23.85,23.32
23.89,24.02,24.05,23.76
24.06,23.60,24.06,23.41
23.62,24.17,24.26,23.57
23.99,24.25,24.25,23.85
24.12,23.95,24.30,23.76
24.08,23.68,24.08,23.35
23.79,23.77,24.07,23.64
24.00,24.33,24.39,23.84
24.28,24.09,24.32,23.76
24.03,24.02,24.20,23.80
23.87,23.43,23.88,23.00
23.33,23.25,23.38,22.94
23.48,23.59,23.67,23.18
23.57,23.76,24.25,23.49
23.57,23.77,23.85,23.37
23.81,23.73,24.08,23.58
23.67,23.52,23.92,23.41
23.23,22.24,23.23,22.19
22.08,22.06,22.57,21.93
21.97,21.79,22.39,21.74
21.84,22.28,22.30,21.83
22.24,22.62,22.71,22.04
23.44,23.67,24.02,23.29
23.77,23.51,23.97,23.18
23.51,23.70,23.82,23.08
24.00,21.58,24.00,21.26
22.40,22.71,22.78,21.74
22.70,23.10,23.13,22.67
23.07,22.42,23.21,22.34
22.82,22.39,23.00,22.25
22.43,22.81,22.95,22.21
22.81,22.99,23.10,22.57
23.11,22.81,23.19,22.38
22.84,23.24,23.37,22.64
23.39,23.49,23.57,23.23
23.49,23.39,23.57,23.27
23.31,22.42,23.44,22.32
22.48,22.48,22.66,22.18
22.81,22.43,22.86,22.22
22.43,22.67,22.71,22.37
22.64,22.92,23.00,22.35
22.93,22.84,23.00,22.57
23.01,22.62,23.09,22.43
22.53,23.14,23.37,22.47
23.14,23.38,23.65,22.98
23.35,22.92,23.53,22.53
22.93,22.94,23.50,22.82
22.85,23.23,23.42,22.74
22.88,23.47,23.82,22.80
23.43,23.38,23.96,23.18
23.15,23.29,23.44,23.04
23.25,22.88,23.34,22.76
22.84,23.20,23.32,22.82
22.91,22.05,23.10,22.00
22.13,21.63,22.41,21.47
21.80,21.67,22.08,21.46
22.07,22.19,22.24,21.47
22.11,22.62,22.65,21.94
22.39,22.76,22.87,22.19
22.62,21.89,22.76,21.86
22.13,22.44,22.85,21.87
22.39,22.51,22.91,22.37
22.79,23.28,23.29,22.63
23.38,23.09,23.60,22.94
23.17,22.77,23.51,22.64
22.60,23.21,23.22,22.60
23.21,23.62,23.73,23.16
23.57,22.78,23.57,22.70
22.84,22.90,23.04,22.62
23.00,22.76,23.19,22.72
22.78,22.52,22.97,22.30
22.51,22.44,22.80,22.29
22.60,22.50,23.40,22.40
22.54,22.59,22.80,22.42
22.44,22.54,22.55,22.23
22.67,22.52,22.78,22.49
22.59,22.51,22.88,22.42
22.50,23.19,23.20,22.50
23.15,24.25,24.40,23.12
24.26,24.30,24.79,24.21
24.14,24.95,25.07,24.14
24.89,24.96,25.00,24.45
24.97,25.20,25.20,24.48
25.26,25.26,25.55,25.06
25.30,25.12,25.87,24.96
25.19,25.13,25.53,25.04
25.20,25.58,25.60,25.18
25.51,25.81,25.93,25.47
25.85,26.08,26.22,25.75
27.20,26.20,27.20,25.62
26.50,26.49,26.72,26.40
26.50,25.73,26.50,25.70
25.69,24.65,25.70,24.50
24.53,25.28,25.33,24.35
25.09,25.34,25.63,24.96
25.28,25.53,25.66,25.12
25.77,25.77,25.88,25.37
25.69,25.78,25.86,25.50
25.66,25.68,25.73,25.32
25.68,25.39,25.94,25.33
25.35,25.25,25.50,25.08
25.32,25.12,25.44,24.99
25.28,25.60,25.64,25.16
25.60,26.50,26.59,25.51
26.48,27.41,27.50,26.07
27.21,26.61,27.38,26.54
26.66,27.68,27.72,26.66
27.93,27.69,28.06,27.61
27.80,27.66,27.89,27.53
27.76,27.63,28.08,27.60
27.76,27.63,27.82,27.21
27.69,28.08,28.40,27.69
28.07,28.14,28.70,28.05
27.76,27.59,28.57,27.51
27.73,27.69,28.21,27.44
27.74,27.11,27.95,26.92
27.27,26.88,27.47,26.69
26.84,26.55,26.86,26.50
26.60,26.63,26.76,26.20
26.71,26.15,26.73,26.12
26.10,25.17,26.37,24.95
25.20,25.18,25.50,25.00
25.31,25.03,25.42,24.92
24.92,24.73,24.92,24.50
24.63,24.46,24.83,24.35
24.43,24.27,24.89,24.04
24.23,23.95,24.31,23.75
23.91,23.57,23.98,23.40
23.37,23.42,23.50,23.02
23.39,23.43,23.66,22.94
23.39,23.73,23.76,23.30
23.51,23.66,23.92,23.42
23.92,23.84,24.09,23.69
23.59,23.68,23.87,23.18
23.60,22.83,23.72,22.71
22.95,22.85,23.42,22.81
22.71,23.01,23.03,22.30
23.15,24.01,24.09,23.15
24.20,23.83,24.45,23.76
23.85,23.79,23.91,23.57
23.83,24.21,24.36,23.63
24.29,24.38,24.47,24.15
24.09,24.49,24.63,24.06
24.41,24.36,24.57,24.04
24.43,24.12,24.62,24.08
24.04,23.49,24.19,23.46
23.46,23.35,23.65,23.05
23.46,23.73,24.21,23.46
23.80,23.52,24.00,23.51
23.48,24.01,24.29,23.43
24.15,24.65,24.75,23.99
24.61,25.07,25.09,24.59
25.14,24.58,25.17,24.31
24.35,24.18,24.55,23.83
24.47,24.71,25.13,24.44
24.61,24.42,24.73,24.35
24.41,24.92,25.12,24.25
25.23,25.16,25.49,24.93
25.16,25.52,25.55,25.05
25.47,25.41,25.56,25.10
25.41,25.20,25.53,25.13
25.35,25.39,25.83,25.15
23.50,26.36,26.70,23.50
26.73,27.86,28.73,26.62
27.87,28.58,28.58,27.77
28.48,27.68,28.58,27.57
27.51,28.20,28.41,27.24
28.20,27.87,28.51,27.84
27.94,27.42,28.14,27.35
27.53,26.84,27.77,26.61
27.08,26.18,27.16,26.18
26.10,25.81,26.38,25.72
25.83,26.15,26.68,25.78
26.27,26.54,26.82,26.26
26.61,26.62,26.97,26.29
26.68,26.98,27.22,26.47
27.06,27.14,27.40,26.80
27.34,26.59,27.72,26.52
26.46,25.76,26.54,25.23
25.68,26.20,26.47,25.53
26.28,26.29,26.36,25.77
26.40,25.11,26.40,25.06
24.77,24.84,25.46,24.16
25.09,24.63,25.18,24.32
24.66,24.31,24.86,23.87
24.61,24.67,25.09,24.50
24.62,24.69,25.08,24.48
24.60,24.50,24.79,24.39
24.56,24.98,25.02,24.50
25.00,24.62,25.15,24.48
24.77,24.42,24.77,24.14
24.42,23.79,24.42,23.77
23.97,24.04,24.31,23.44
24.17,23.66,24.37,23.52
23.53,23.59,23.74,23.04
23.55,23.81,23.81,23.03
23.86,23.88,24.47,23.68
23.69,23.82,23.92,23.14
23.76,23.73,24.02,23.50
23.78,23.46,23.78,23.29
23.39,23.64,24.79,23.39
23.62,24.42,24.50,23.50
24.49,25.68,25.76,24.44
25.64,25.52,25.90,25.48
25.40,25.07,25.66,24.94
24.84,24.81,24.92,24.50
24.74,25.02,25.03,24.57
24.98,25.23,25.31,24.87
25.08,24.35,25.08,24.03
24.55,25.42,26.33,24.54
25.53,25.84,26.01,25.48
25.89,25.84,26.06,25.56
25.99,26.44,26.63,25.79
26.45,29.30,29.43,26.11
29.51,27.93,29.65,27.78
27.80,28.15,28.56,27.71
28.30,27.83,28.32,27.26
27.81,27.71,28.00,27.11
27.72,27.43,27.89,27.19
27.67,28.41,28.52,26.88
28.64,27.99,28.68,27.64
28.00,28.47,28.77,27.99
28.29,28.25,28.50,27.99
28.14,28.09,28.23,27.49
28.01,27.66,28.10,27.34
27.82,27.77,28.00,27.28
27.65,27.95,28.09,27.58
27.82,28.01,28.13,27.70
28.12,28.17,28.22,27.54
28.18,28.02,28.37,27.93
28.10,28.18,28.36,27.69
28.16,27.96,28.16,27.65
27.86,27.95,28.51,27.75
28.40,28.47,28.61,27.89
28.41,28.16,28.41,27.87
28.07,28.29,28.40,28.01
28.31,28.61,28.66,28.00
28.67,29.06,29.51,28.64
28.99,28.86,29.31,28.65
29.00,29.37,29.65,29.00
29.29,28.87,29.29,28.77
28.86,28.70,29.04,28.34
28.72,28.96,29.02,28.50
28.36,28.39,28.75,28.15
28.26,28.13,28.70,27.87
28.36,28.23,28.61,28.00
28.30,28.10,28.62,27.89
28.25,27.78,28.27,27.64
27.64,27.63,28.12,27.43
27.59,28.46,28.62,27.59
28.37,28.12,28.47,27.75
28.43,28.23,28.64,28.15
28.30,28.20,28.63,28.13
28.36,28.82,29.01,28.15
28.58,28.18,28.90,27.96
28.20,28.25,28.44,27.48
28.24,28.32,28.84,28.17
28.59,28.80,28.86,28.29
28.42,28.19,28.83,28.12
28.15,27.84,28.44,27.65
28.01,28.08,28.23,27.74
27.87,28.32,28.43,27.75
28.01,29.18,29.30,28.01
29.26,28.71,29.44,28.36
28.75,29.57,29.72,28.51
29.83,29.64,30.01,29.35
29.49,29.10,29.82,28.85
29.12,29.01,29.38,28.36
29.09,29.19,29.43,29.01
29.48,28.86,29.48,28.63
29.23,29.81,29.82,29.17
29.96,29.69,30.12,29.38
29.47,29.83,29.95,29.43
29.76,30.02,30.14,29.49
30.12,30.69,30.80,29.83
30.95,31.21,31.31,30.46
31.27,31.37,32.31,31.00
28.66,29.90,31.53,28.53
29.74,30.09,30.20,29.42
30.05,29.84,30.08,29.60
30.00,30.06,30.25,29.66
30.10,29.45,30.18,29.31
29.70,29.71,30.34,29.60
29.53,29.39,29.71,29.10
29.41,29.82,29.95,29.31
29.85,28.94,29.85,28.89
28.99,29.00,29.24,28.60
28.75,29.39,29.50,28.75
29.39,28.92,29.45,28.57
29.10,28.50,29.16,28.43
28.50,28.59,28.79,28.12
28.63,28.67,28.76,28.43
28.87,28.96,29.03,28.70
28.93,29.07,29.24,28.44
28.89,27.98,28.97,27.89
27.87,27.60,27.94,27.41
27.73,27.84,28.00,27.28
27.82,28.13,28.21,27.30
28.23,28.09,28.90,28.04
27.68,28.00,28.41,27.68
27.93,27.13,28.11,27.13
27.18,26.35,27.26,26.18
26.44,26.41,26.78,26.13
26.72,27.32,27.39,26.49
27.51,26.52,27.60,26.48
26.30,25.64,26.50,25.63
25.57,26.23,26.24,25.30
26.23,25.82,26.26,25.56
25.82,26.53,26.67,25.64
26.63,26.20,26.89,25.98
26.48,26.87,27.25,26.48
26.50,27.33,27.61,25.98
26.87,27.43,27.92,26.80
27.88,27.20,28.00,26.99
26.98,27.31,27.68,26.98
27.40,27.89,27.97,27.40
27.87,27.57,28.12,27.56
27.82,27.71,27.85,27.43
27.63,27.46,27.69,27.36
27.31,27.08,27.33,26.76
27.05,28.45,28.56,26.86
28.45,28.39,28.60,28.11
27.67,27.62,27.90,27.10
28.09,26.59,28.10,26.41
26.53,26.89,27.21,26.39
26.81,26.77,26.91,26.45
26.89,27.50,27.98,26.89
27.54,28.34,28.40,27.36
28.34,28.00,28.53,27.69
27.93,27.94,28.29,27.66
27.93,27.90,28.08,27.83
27.84,28.67,28.89,27.84
28.61,28.70,28.99,28.37
28.58,28.62,28.78,28.30
28.51,28.08,28.57,28.04
28.09,27.88,28.43,27.86
27.77,27.75,28.19,27.54
27.71,27.98,28.11,27.55
28.51,28.21,28.73,27.90
28.29,28.48,28.63,28.07
30.10,31.28,31.80,30.00
32.00,32.37,32.82,31.59
32.50,32.76,33.61,32.21
32.78,32.34,32.78,31.63
32.50,32.56,33.67,32.19
32.67,33.03,33.39,32.46
33.14,32.62,33.27,31.88
32.48,32.23,33.02,32.08
32.28,31.61,32.53,31.48
31.34,31.62,31.64,30.91
31.59,30.45,31.70,30.37
30.69,30.75,31.24,30.40
30.25,30.97,31.15,30.21
31.17,30.81,31.24,30.35
30.76,30.49,31.26,30.47
30.69,31.44,31.49,30.42
31.92,31.58,32.06,31.21
31.40,28.79,31.41,28.78
29.89,30.24,30.59,29.75
30.51,30.63,31.63,30.44
30.63,30.44,31.08,30.31
30.71,30.82,31.04,30.42
30.91,31.85,31.93,30.77
31.87,32.25,32.47,31.53
32.47,32.15,32.82,32.15
32.27,31.43,32.28,31.13
31.31,31.21,31.74,31.03
30.46,29.76,30.96,29.67
30.11,30.88,31.01,29.84
31.20,31.97,32.00,31.03
32.01,31.11,32.16,30.64
31.21,31.42,31.58,30.84
31.50,31.62,32.45,31.45
31.22,31.08,31.32,30.60
31.09,30.01,31.25,29.78
29.83,30.10,30.34,29.34
30.10,29.46,30.24,29.16
29.36,29.42,29.58,28.88
29.72,29.85,30.10,29.27
29.90,30.20,30.28,29.69
30.06,30.36,30.39,29.75
30.61,30.70,30.83,30.18
30.80,29.70,31.04,29.43
29.90,30.11,30.16,29.40
29.73,28.39,29.85,28.27
28.49,28.62,28.75,27.22
28.82,29.43,29.51,28.29
29.23,29.09,29.49,28.86
29.20,29.17,29.40,29.02
29.27,28.98,29.40,28.81
29.00,28.96,29.40,28.75
29.16,29.25,29.35,28.93
29.23,29.01,29.42,28.97
29.17,29.16,29.43,28.80
29.21,29.28,29.42,28.94
29.20,29.45,29.61,29.19
29.32,29.24,29.46,29.02
29.21,29.50,29.52,28.97
29.53,29.62,29.77,29.37
29.72,29.72,29.84,29.48
29.72,29.67,29.88,29.46
29.60,29.74,29.88,29.50
29.63,29.74,29.89,29.50
29.62,30.00,30.12,29.56
30.06,30.66,30.70,29.90
30.51,31.51,31.58,30.34
31.46,31.45,31.68,30.92
31.52,31.13,31.65,30.93
31.00,30.89,31.43,30.72
30.87,31.98,31.99,30.84
31.71,32.06,32.19,31.60
30.96,30.01,31.09,29.25
30.63,30.14,30.63,29.89
30.23,30.06,30.44,29.79
30.29,30.28,30.40,30.17
30.35,31.04,31.31,30.11
31.01,31.34,31.47,30.26
31.25,31.88,32.29,31.18
32.14,32.08,32.46,31.93
32.01,32.34,32.81,31.72
32.27,32.46,32.73,32.06
32.43,31.99,32.65,31.97
31.99,32.26,32.32,31.64
32.29,32.55,32.88,31.99
32.78,33.00,33.33,32.65
32.97,32.80,33.10,32.66
32.69,31.97,32.69,31.90
32.09,32.50,32.88,31.96
32.23,31.94,32.86,31.89
31.80,31.69,32.15,31.63
31.67,31.95,32.16,31.53
31.95,31.14,32.13,31.07
31.21,30.98,31.38,30.97
31.05,31.40,31.53,30.84
31.46,30.50,31.46,30.40
30.67,30.59,30.78,30.32
30.62,30.64,30.88,30.47
30.43,29.80,30.45,29.65
30.06,30.06,30.16,29.57
30.09,30.10,30.20,29.69
30.08,30.14,30.20,29.61
30.15,30.52,30.68,30.04
30.64,30.79,30.86,30.25
30.92,30.91,31.76,30.58
30.78,30.76,31.23,30.52
30.67,29.74,30.67,29.55
29.61,29.70,29.91,29.28
29.89,30.04,30.23,29.68
30.09,29.79,30.25,29.61
29.71,29.49,29.80,29.25
29.51,29.31,29.75,28.91
29.34,29.76,29.96,29.30
30.12,30.35,30.70,30.12
30.36,30.49,30.76,30.36
30.36,30.05,30.41,29.94
30.13,30.26,30.35,29.64
30.50,30.37,30.53,29.92
30.43,30.81,30.89,30.18
30.81,31.42,31.42,30.81
31.48,30.98,31.62,30.87
30.97,31.07,31.16,30.47
30.97,31.35,31.39,30.76
31.38,31.02,31.45,30.76
30.79,30.16,30.91,30.03
32.00,31.41,32.17,30.44
31.72,31.67,31.90,30.91
31.78,30.93,31.83,30.71
31.00,30.70,31.74,30.61
30.66,31.11,31.65,30.52
31.07,31.85,32.18,30.81
31.92,32.37,32.45,31.68
32.24,32.48,32.66,31.93
32.33,32.41,32.82,32.28
32.20,31.92,32.49,31.56
32.16,31.87,32.51,31.79
31.83,32.14,32.42,31.73
32.14,32.31,32.43,31.91
32.25,32.06,32.47,31.56
31.80,32.17,32.30,31.50
32.28,32.22,32.37,31.87
32.20,32.80,32.91,32.10
32.92,32.91,33.32,32.61
33.04,32.50,33.09,32.37
32.46,32.90,33.06,32.41
32.82,32.57,33.04,32.48
32.69,32.45,32.69,32.15
32.64,32.63,33.20,32.31
32.53,31.52,32.81,31.41
31.66,31.78,31.95,31.45
31.99,32.47,32.52,31.76
32.60,32.56,32.92,32.32
32.07,32.16,32.83,31.81
32.11,32.04,32.25,31.39
32.54,31.89,32.54,31.62
32.29,32.06,32.31,31.64
32.35,32.20,32.49,31.95
32.47,32.72,32.98,32.34
32.73,32.70,32.87,32.41
32.64,32.61,32.87,32.25
32.85,33.24,33.57,32.61
33.14,33.03,33.38,32.95
33.51,33.03,33.83,32.86
33.00,32.60,33.00,32.29
32.44,32.75,32.92,32.35
32.75,32.21,32.91,32.09
32.17,31.43,32.17,31.38
31.21,31.50,31.54,30.90
31.56,31.80,31.84,31.00
31.84,32.54,32.64,31.44
32.40,32.67,33.25,32.36
32.69,33.04,33.18,32.52
33.03,32.94,33.20,32.57
32.90,32.89,33.28,32.85
33.10,33.21,33.48,32.86
33.17,32.44,33.17,32.25
32.26,32.00,32.57,31.96
32.24,32.18,32.42,31.84
32.00,32.20,32.27,31.83
31.97,31.84,32.00,31.35
31.85,32.38,32.52,31.71
32.40,32.68,32.76,32.36
32.52,33.28,33.28,32.39
33.13,33.36,33.57,33.09
33.11,33.63,33.73,32.87
33.22,32.54,33.27,32.49
31.25,31.71,32.51,31.25
31.25,30.29,31.51,29.77
31.09,30.10,31.09,30.05
30.87,31.32,31.44,29.93
31.62,31.83,32.64,30.74
31.68,33.23,33.57,31.21
33.21,33.30,33.52,32.76
32.59,32.29,33.31,32.15
32.79,32.38,33.11,32.06
32.65,32.55,33.10,32.44
32.18,32.40,32.58,32.03
32.82,32.47,32.82,32.33
32.91,32.53,32.99,32.48
32.30,31.47,32.60,31.34
31.30,31.37,31.54,30.94
31.35,31.39,31.61,31.03
31.30,32.01,32.14,31.08
31.96,32.44,32.50,31.90
32.46,32.83,33.31,32.44
32.46,32.22,32.84,31.78
32.59,32.74,33.23,32.22
32.46,32.40,32.75,32.27
32.56,32.62,33.19,32.40
32.41,31.80,32.52,31.53
32.10,31.69,32.13,31.40
31.70,30.20,31.70,29.92
30.24,29.90,30.28,29.65
30.10,30.53,30.68,29.83
30.49,30.22,30.93,29.88
30.05,31.00,31.01,29.89
31.24,31.95,32.01,31.16
31.79,31.05,31.96,30.94
31.19,30.56,31.28,30.49
30.64,31.40,31.55,30.47
31.37,31.06,31.65,30.75
31.20,31.53,31.76,31.02
31.34,30.80,31.74,30.78
30.92,30.81,31.19,30.41
30.84,31.42,31.44,30.59
31.56,30.95,31.65,30.91
30.97,31.62,31.68,30.97
31.50,31.38,31.82,31.36
31.44,30.83,31.63,30.76
31.03,30.37,31.12,30.28
30.41,28.49,30.62,27.90
28.52,28.91,29.22,28.52
28.80,28.07,28.80,27.95
28.08,28.73,29.18,27.93
28.90,30.19,30.62,28.80
30.17,30.56,30.94,29.92
30.66,30.40,30.78,29.95
30.43,30.88,31.03,30.37
30.75,29.96,30.78,29.60
30.09,30.52,30.54,29.64
30.24,30.27,30.49,29.75
30.15,29.68,30.15,29.18
29.75,30.12,30.32,29.47
30.00,29.09,30.03,28.92
29.03,28.67,29.10,28.61
28.23,26.30,28.23,26.27
26.40,26.88,26.91,26.15
27.08,26.92,27.59,26.37
27.03,27.66,27.87,26.85
27.55,28.18,28.39,27.55
28.44,28.82,29.26,28.44
28.75,28.99,29.22,28.57
28.71,28.85,29.02,28.67
29.95,29.64,31.75,29.24
29.61,29.46,29.67,29.34
29.47,28.10,29.52,28.08
28.21,28.56,28.63,28.14
28.70,28.90,29.04,28.56
28.75,28.67,29.26,28.55
28.68,29.16,29.25,28.56
29.21,28.81,29.21,28.72
28.53,28.94,29.06,28.23
28.71,28.72,29.30,28.59
28.72,28.52,28.98,28.48
28.26,28.23,28.65,28.08
28.23,27.95,28.65,27.81
28.16,27.80,28.35,27.64
28.04,28.24,28.34,27.66
28.25,27.17,28.35,27.16
27.00,26.62,27.35,26.41
26.62,26.76,26.99,26.45
26.93,27.49,27.59,26.78
27.61,27.37,27.61,27.16
27.35,27.01,27.38,26.83
26.88,26.75,27.21,26.63
26.95,27.49,27.51,26.93
27.39,27.17,27.58,27.15
27.12,26.82,27.28,26.78
26.17,26.28,26.54,25.80
26.45,26.27,26.55,26.02
25.89,25.74,26.24,25.61
25.15,25.70,26.28,25.15
25.69,23.70,25.69,23.67
23.74,24.01,24.20,23.69
24.46,24.46,24.84,23.94
24.51,23.54,24.63,23.30
23.59,24.17,24.35,23.22
23.62,24.38,24.64,23.62
24.58,24.26,24.59,23.86
23.90,25.12,25.22,23.73
25.16,25.01,25.74,24.93
25.39,25.63,25.81,25.18
25.57,25.31,25.78,25.24
25.48,26.10,26.32,25.39
25.65,25.77,26.06,25.30
26.06,25.97,26.17,25.62
26.10,26.88,26.88,25.99
26.62,26.88,27.01,26.35
26.79,26.74,26.98,26.57
26.96,25.87,26.96,25.83
25.58,25.53,25.81,25.20
25.26,24.57,25.52,24.55
24.32,24.49,24.58,23.89
24.24,24.59,24.84,24.24
24.84,24.68,25.29,24.67
24.30,24.63,24.85,24.30
24.72,25.38,25.42,24.72
25.63,26.16,26.39,25.44
26.42,26.75,27.03,26.22
26.73,26.58,26.82,26.20
26.38,26.45,26.64,26.00
26.69,26.95,27.10,26.67
26.89,27.21,27.32,26.50
26.91,27.89,27.92,26.70
28.46,28.04,29.19,27.70
28.10,28.09,28.28,27.59
28.12,28.34,28.60,27.92
28.47,28.35,28.47,27.15
28.32,28.46,28.76,28.00
28.40,28.74,28.90,28.20
28.69,28.88,29.25,28.51
28.77,29.02,29.26,28.65
28.79,28.68,28.92,28.61
28.81,28.70,28.95,28.54
28.83,28.40,28.97,28.12
28.75,29.29,29.34,28.48
29.24,29.21,29.49,28.69
29.16,28.98,29.23,28.87
27.00,26.81,28.42,26.54
26.64,26.67,26.91,26.36
26.80,27.29,28.05,26.80
27.31,27.31,27.66,27.19
27.21,27.03,27.49,26.98
26.91,26.76,27.09,26.67
26.76,26.78,26.95,26.32
26.93,27.55,28.01,26.78
27.52,28.27,28.30,27.38
28.32,28.05,28.58,27.93
28.05,28.29,28.44,27.97
28.04,27.78,28.39,27.78
27.89,26.87,27.89,26.81
26.70,26.44,26.99,26.38
26.50,26.58,26.74,26.23
26.47,25.68,26.62,25.61
25.65,25.27,25.69,25.12
25.37,25.52,25.72,25.24
25.52,25.46,25.64,24.86
25.70,25.92,25.92,25.39
25.91,26.00,26.26,25.77
25.99,26.20,26.25,25.92
26.22,26.29,26.33,26.10
26.40,26.07,26.60,26.04
26.07,26.29,26.46,25.91
26.43,25.80,26.43,25.70
25.83,25.89,26.10,25.48
25.91,25.68,25.91,25.45
25.75,26.41,26.44,25.74
26.31,26.18,26.58,25.84
26.01,25.58,26.10,25.47
25.60,25.21,25.60,25.11
25.36,25.22,25.36,25.04
25.04,25.01,25.34,24.79
24.91,24.90,25.09,24.62
24.84,23.98,24.98,23.96
23.89,24.34,24.36,23.49
24.31,24.65,24.95,24.31
24.65,24.48,24.65,24.22
24.19,23.27,24.19,23.16
23.29,23.02,23.49,22.82
22.87,23.05,23.54,22.55
23.01,22.99,23.20,22.62
23.02,22.17,23.14,22.02
22.03,21.95,22.28,21.71
21.94,22.01,22.36,21.83
22.00,22.30,22.31,21.84
22.20,22.07,22.46,21.94
21.75,21.56,22.14,21.27
21.55,21.47,21.74,21.38
21.49,21.72,21.78,21.39
24.11,25.43,25.65,23.50
25.43,24.46,25.43,24.26
24.46,24.79,25.02,24.41
24.84,25.19,25.25,24.81
25.20,25.11,25.41,24.90
25.29,24.91,25.29,24.87
24.79,25.01,25.30,24.75
25.03,25.21,25.33,24.92
25.12,24.97,25.22,24.66
24.76,24.74,24.97,24.58
24.70,24.24,24.85,24.15
24.27,24.28,24.45,24.01
24.40,24.69,25.13,24.40
24.60,24.38,24.64,24.21
24.45,24.49,24.83,24.31
24.70,24.48,25.16,24.44
24.56,24.11,24.58,24.05
24.16,23.69,24.20,23.66
23.94,23.65,24.02,23.60
22.97,23.69,23.83,22.82
23.53,22.84,23.53,22.40
23.10,22.92,23.27,22.84
23.22,23.80,23.92,23.17
23.92,24.21,24.21,23.72
24.28,24.36,24.57,24.19
24.35,23.98,24.46,23.70
23.90,24.49,24.56,23.86
24.55,24.68,24.91,24.45
25.02,25.43,25.58,25.02
25.48,26.43,26.45,25.48
26.46,26.53,26.76,26.13
26.69,26.57,26.77,26.33
26.66,26.49,26.96,26.46
26.62,26.52,26.73,26.34
26.53,27.17,27.21,26.53
27.21,26.49,27.30,26.48
26.56,26.94,27.01,26.15
26.82,26.37,26.92,26.28
26.31,26.19,26.46,25.76
26.24,26.56,26.59,26.16
26.66,26.55,26.94,26.46
26.65,26.87,27.01,26.50
26.82,26.45,26.88,26.01
26.35,26.32,26.42,26.03
26.21,25.99,26.46,25.97
25.89,25.38,25.89,25.22
25.23,25.11,25.29,24.74
25.21,24.57,25.44,24.47
24.77,25.24,25.40,24.72
25.27,25.25,25.49,25.10
25.15,24.51,25.15,24.48
24.63,24.24,24.82,24.23
24.53,24.75,25.22,24.53
24.77,24.83,25.10,24.63
24.90,25.13,25.23,24.90
25.07,24.94,25.29,24.87
24.77,25.30,25.30,24.56
25.44,25.78,25.90,25.41
25.78,25.94,26.21,25.70
25.86,25.93,25.95,25.47
26.05,26.23,26.42,25.68
26.10,25.83,26.23,25.78
25.76,25.53,25.85,25.46
25.55,25.38,25.89,25.05
25.35,25.73,25.81,25.25
25.55,24.26,25.74,24.23
24.15,25.94,26.64,23.12
25.88,24.65,25.88,24.47
24.72,24.75,25.17,24.50
24.78,24.62,24.81,24.27
24.55,24.97,25.06,24.32
24.85,25.22,25.31,24.82
25.00,24.66,25.26,24.65
24.55,25.21,25.25,24.48
24.91,24.78,25.33,24.66
24.83,24.74,25.08,24.51
24.58,25.27,25.29,24.45
25.14,24.93,25.38,24.67
24.99,25.16,25.30,24.88
25.31,24.79,25.31,24.49
24.99,25.10,25.16,24.63
25.20,25.32,25.45,25.05
25.28,25.57,25.66,25.28
25.37,25.17,25.58,25.17
25.18,25.24,25.50,25.17
25.18,24.93,25.29,24.81
24.88,24.61,25.12,24.60
24.76,25.29,25.41,24.54
25.21,25.43,25.50,25.01
25.41,25.63,25.85,25.41
25.64,26.24,26.37,25.64
26.19,26.02,26.53,25.82
26.10,26.07,26.55,25.94
26.22,26.35,26.43,26.15
26.33,26.14,26.37,25.94
26.23,26.64,26.90,26.14
26.45,26.18,26.45,25.96
26.27,26.16,26.37,25.98
26.12,25.72,26.29,25.70
25.91,25.40,25.93,25.39
25.48,25.69,25.80,25.07
25.59,25.64,25.88,25.55
25.36,25.59,25.61,25.21
25.70,25.74,26.02,25.66
25.54,25.35,25.55,25.02
25.26,25.22,25.81,25.22
25.33,24.32,25.33,24.30
24.30,24.35,24.66,24.18
24.36,25.01,25.05,24.36
24.89,24.44,25.13,24.27
24.40,24.40,24.73,24.22
24.49,24.20,24.54,24.14
24.26,24.26,24.69,24.16
24.75,24.73,24.93,24.53
24.71,24.85,25.05,24.41
24.42,26.05,26.08,24.21
26.39,27.21,27.93,26.39
27.38,28.33,28.38,26.86
28.60,28.66,29.82,28.37
28.60,27.27,28.60,26.73
27.27,27.20,27.82,27.00
27.31,27.56,27.73,26.98
27.44,27.72,27.86,26.85
27.70,27.31,27.84,27.13
27.50,28.45,28.75,27.32
30.00,32.49,33.47,29.75
32.13,33.05,33.70,31.99
33.01,33.06,33.48,32.57
33.10,32.55,33.25,32.27
32.48,32.74,33.33,32.14
32.50,32.80,33.63,32.50
32.68,32.88,33.26,32.21
32.99,33.52,33.84,32.89
33.70,33.80,33.97,33.12
34.68,35.84,36.06,34.46
36.08,35.92,36.41,35.28
