BGT,BlackRock Floating Rate Income Trust,NASDAQ
14.69,14.22,14.78,14.13
14.35,14.59,14.62,14.22
14.43,14.63,14.65,14.28
14.69,14.75,14.76,14.41
14.76,15.10,15.10,14.76
15.04,15.10,15.24,15.03
15.12,15.06,15.18,14.98
15.02,15.07,15.20,15.00
15.02,14.96,15.02,14.89
14.80,14.82,15.04,14.68
14.74,14.65,14.85,14.53
14.62,14.62,14.83,14.58
14.63,14.83,14.85,14.55
14.69,14.80,14.83,14.65
14.70,15.05,15.05,14.46
14.96,14.95,15.00,14.88
14.95,14.98,15.02,14.89
15.03,14.78,15.03,14.67
14.73,14.83,14.93,14.73
14.85,14.72,14.87,14.71
14.73,14.68,14.81,14.62
14.68,14.58,14.73,14.48
14.60,14.77,14.80,14.57
14.76,14.72,14.84,14.43
14.74,14.88,14.88,14.69
14.91,14.88,14.94,14.62
14.87,14.87,14.89,14.66
14.88,14.94,14.97,14.79
14.96,14.99,15.08,14.87
15.00,15.04,15.09,14.94
15.01,14.99,15.12,14.94
14.92,14.75,14.95,14.75
14.76,14.75,14.90,14.75
14.76,14.93,14.93,14.75
14.92,14.94,15.08,14.88
14.98,15.13,15.15,14.91
15.01,15.17,15.20,15.01
15.10,15.15,15.16,14.98
15.07,14.92,15.07,14.76
14.81,14.79,14.87,14.75
14.76,14.79,14.81,14.70
14.72,14.57,14.74,14.54
14.52,14.38,14.58,14.35
14.38,14.25,14.41,14.24
14.27,14.39,14.48,14.23
14.35,14.31,14.36,14.22
14.34,14.30,14.35,14.23
14.24,14.27,14.28,14.05
14.21,14.39,14.41,14.18
14.41,14.36,14.41,14.17
14.32,14.35,14.35,14.25
14.33,14.37,14.39,14.30
14.29,14.32,14.37,14.26
14.29,14.25,14.36,14.22
14.22,14.22,14.31,14.12
14.18,14.18,14.26,14.17
14.17,14.30,14.30,14.15
14.26,14.30,14.30,14.23
14.27,14.26,14.27,14.20
14.22,14.28,14.28,14.20
14.28,14.30,14.34,14.26
14.24,14.17,14.25,14.08
14.13,14.22,14.28,14.06
14.19,14.13,14.24,14.09
14.07,14.05,14.12,14.03
14.00,14.03,14.09,14.00
14.01,14.18,14.21,14.01
14.12,14.19,14.19,14.12
14.14,14.17,14.19,14.13
14.14,14.21,14.25,14.09
14.05,14.17,14.19,14.05
14.07,14.19,14.19,14.07
14.12,14.25,14.27,14.08
14.18,14.20,14.26,14.15
14.16,14.21,14.21,14.13
14.20,14.14,14.20,14.14
14.12,14.02,14.14,14.00
13.97,14.11,14.11,13.95
14.10,14.17,14.20,14.10
14.12,14.10,14.15,14.09
14.03,14.02,14.05,14.02
13.95,13.93,13.98,13.89
13.98,14.03,14.03,13.90
14.06,14.10,14.11,14.01
14.10,14.02,14.10,13.98
14.02,14.08,14.09,13.98
14.05,14.11,14.11,14.04
14.09,14.13,14.20,14.09
14.12,14.25,14.30,14.11
14.23,14.23,14.26,14.17
14.18,14.11,14.22,14.11
14.10,14.04,14.11,14.01
14.03,14.05,14.08,14.02
14.03,14.12,14.14,14.03
14.14,14.05,14.14,14.03
14.07,14.03,14.07,13.99
14.00,14.02,14.02,13.97
14.02,14.04,14.04,13.97
14.01,14.01,14.07,13.97
14.00,14.02,14.04,13.95
14.03,14.05,14.07,13.99
13.99,13.96,14.00,13.91
13.90,13.92,13.94,13.80
13.97,13.93,13.97,13.86
14.02,13.94,14.02,13.90
13.93,13.93,13.95,13.85
13.88,13.90,13.91,13.84
13.85,13.92,13.93,13.83
13.96,13.91,13.96,13.86
13.94,13.95,13.95,13.88
13.56,13.91,13.98,13.56
13.91,14.03,14.03,13.91
14.00,14.02,14.02,13.94
14.00,14.02,14.06,14.00
14.01,14.06,14.07,14.01
14.00,13.98,14.03,13.96
13.92,13.99,14.01,13.91
13.93,13.95,14.01,13.92
13.94,13.94,13.99,13.91
13.93,13.87,13.93,13.87
13.89,14.05,14.05,13.89
14.05,14.01,14.05,13.87
14.01,13.92,14.01,13.83
13.92,13.89,13.92,13.85
13.86,13.97,13.97,13.83
13.96,14.03,14.03,13.90
13.98,13.97,14.03,13.93
13.99,13.84,14.00,13.84
13.83,13.89,13.92,13.83
13.95,14.08,14.08,13.88
14.05,14.07,14.09,13.97
14.10,14.27,14.27,14.06
14.17,14.03,14.19,13.93
14.04,14.11,14.11,13.94
14.06,13.96,14.13,13.92
13.96,14.01,14.03,13.94
14.02,14.02,14.07,13.93
14.02,14.06,14.10,14.01
14.12,14.22,14.25,14.06
14.23,14.39,14.40,14.20
14.39,14.31,14.40,14.25
14.36,14.42,14.43,14.32
14.41,14.38,14.46,14.38
14.33,14.16,14.33,14.15
14.18,14.13,14.20,14.09
14.18,14.24,14.28,14.15
14.29,14.31,14.35,14.27
14.33,14.30,14.35,14.24
14.33,14.36,14.44,14.32
14.34,14.37,14.47,14.32
14.38,14.38,14.40,14.29
14.34,14.26,14.34,14.22
14.27,14.20,14.31,14.17
14.18,14.14,14.23,14.08
14.14,14.08,14.17,14.06
14.00,14.09,14.10,13.99
14.11,14.10,14.17,14.04
14.06,14.11,14.11,14.02
14.09,14.06,14.09,14.02
14.04,14.06,14.08,14.02
14.05,14.06,14.14,14.04
14.06,14.08,14.09,14.05
14.05,14.06,14.08,14.04
14.02,13.97,14.02,13.97
13.95,13.99,14.03,13.95
13.97,14.08,14.08,13.96
14.08,14.11,14.12,14.05
14.11,14.09,14.11,14.04
14.08,14.10,14.14,14.06
14.14,14.14,14.15,14.08
14.13,14.11,14.15,14.07
14.12,14.06,14.12,14.04
14.08,14.06,14.08,14.03
14.04,14.08,14.08,14.03
14.11,14.12,14.15,14.08
14.08,14.15,14.15,14.06
14.15,14.13,14.16,14.08
14.13,14.12,14.13,14.08
14.11,14.15,14.15,14.10
14.16,14.15,14.17,14.12
14.14,14.13,14.18,14.11
14.12,14.13,14.17,14.07
14.04,14.12,14.15,14.01
14.12,14.15,14.15,14.09
14.13,14.11,14.13,14.07
14.12,14.12,14.14,14.10
14.13,14.13,14.15,14.10
14.14,14.13,14.16,14.12
14.05,14.14,14.14,14.05
14.14,14.13,14.17,14.13
14.14,14.13,14.15,14.09
14.15,14.16,14.19,14.15
14.18,14.14,14.19,14.13
14.16,14.24,14.25,14.13
14.23,14.32,14.32,14.22
14.34,14.24,14.43,14.24
14.27,14.14,14.27,14.14
14.14,14.12,14.16,14.12
14.17,14.19,14.19,14.13
14.20,14.21,14.33,14.19
14.24,14.14,14.24,14.14
14.17,14.14,14.17,14.12
14.17,14.16,14.18,14.13
14.16,14.14,14.16,14.12
14.01,13.99,14.08,13.99
14.04,14.01,14.05,13.96
14.02,13.92,14.04,13.91
13.97,13.95,13.97,13.91
13.92,13.97,14.00,13.91
13.91,13.97,13.97,13.88
13.95,14.00,14.00,13.93
13.98,14.12,14.13,13.98
14.11,14.02,14.11,14.01
14.05,14.04,14.10,14.04
14.06,14.11,14.11,14.06
14.08,14.05,14.13,14.02
14.09,14.03,14.09,14.02
14.06,14.08,14.11,14.04
14.08,14.08,14.09,14.08
14.08,13.99,14.11,13.97
14.00,13.97,14.04,13.93
13.95,13.97,13.99,13.92
13.96,13.92,13.96,13.91
13.92,13.93,13.95,13.90
13.93,13.93,13.95,13.91
13.89,13.87,13.89,13.84
13.84,13.84,13.85,13.81
13.82,13.75,13.83,13.73
13.83,13.85,13.85,13.80
13.87,13.86,13.89,13.85
13.86,13.86,13.87,13.80
13.88,13.91,13.91,13.87
13.93,13.95,13.95,13.90
13.96,13.96,13.96,13.91
13.99,13.99,13.99,13.90
13.98,14.00,14.10,13.94
14.03,14.02,14.06,13.97
14.03,14.03,14.05,13.99
14.01,13.97,14.06,13.97
13.98,14.00,14.01,13.97
14.00,14.04,14.04,13.99
14.04,14.07,14.07,14.02
14.07,14.08,14.09,14.04
14.08,14.09,14.12,14.06
14.11,14.15,14.17,14.10
14.11,14.14,14.17,14.10
14.08,14.04,14.09,14.04
14.08,14.02,14.08,14.01
14.04,13.96,14.04,13.95
14.00,14.00,14.00,13.94
13.98,13.99,14.05,13.98
14.05,14.10,14.10,13.99
14.06,14.14,14.15,14.06
14.15,14.13,14.18,14.11
14.15,14.25,14.26,14.15
14.23,14.24,14.31,14.19
14.26,14.26,14.27,14.20
14.24,14.24,14.27,14.23
14.27,14.21,14.30,14.16
14.22,14.23,14.27,14.19
14.23,14.23,14.25,14.19
14.24,14.28,14.31,14.21
14.26,14.20,14.28,14.19
14.24,14.17,14.27,14.14
14.19,14.23,14.23,14.10
14.22,14.23,14.23,14.17
14.18,14.16,14.18,14.11
14.19,14.15,14.19,14.14
14.18,14.03,14.18,14.03
14.09,14.07,14.09,14.01
14.07,14.04,14.07,14.02
14.02,14.06,14.06,14.01
14.06,14.15,14.22,14.06
14.14,14.11,14.16,14.11
14.15,14.17,14.20,14.12
14.18,14.22,14.22,14.15
14.22,14.20,14.24,14.20
14.20,14.19,14.24,14.17
14.20,14.20,14.24,14.16
14.20,14.18,14.22,14.13
14.15,14.05,14.16,14.02
14.11,13.97,14.11,13.95
14.05,13.92,14.05,13.89
13.93,13.87,13.94,13.87
13.88,13.84,13.90,13.84
13.88,13.86,13.90,13.86
13.88,13.87,13.90,13.84
13.90,13.82,13.92,13.82
13.82,13.80,13.86,13.79
13.80,13.75,13.83,13.74
13.78,13.80,13.83,13.76
13.83,13.78,13.88,13.75
13.83,13.82,13.83,13.75
13.78,13.84,13.87,13.77
13.84,13.84,13.85,13.78
13.85,13.87,13.90,13.83
13.85,13.81,13.87,13.79
13.85,13.78,13.85,13.78
13.82,13.97,13.98,13.78
13.98,14.08,14.23,13.98
14.08,14.11,14.15,14.04
14.14,14.17,14.22,14.07
14.13,14.01,14.20,14.01
14.04,13.96,14.04,13.94
13.96,14.00,14.04,13.96
14.04,13.94,14.05,13.87
13.91,13.96,14.01,13.91
13.95,13.90,13.97,13.90
13.87,13.91,13.94,13.84
13.89,13.81,13.91,13.80
13.81,13.73,13.82,13.73
13.74,13.74,13.81,13.71
13.73,13.71,13.73,13.66
13.73,13.64,13.75,13.62
13.68,13.61,13.69,13.57
13.65,13.63,13.65,13.61
13.64,13.53,13.68,13.51
13.55,13.57,13.64,13.54
13.60,13.63,13.63,13.59
13.63,13.58,13.64,13.53
13.56,13.58,13.62,13.54
13.51,13.63,13.63,13.50
13.65,13.80,13.82,13.63
13.80,13.72,13.81,13.70
13.68,13.52,13.70,13.49
13.59,13.64,13.66,13.52
13.68,13.75,13.75,13.62
13.74,13.87,13.89,13.68
13.81,13.78,13.86,13.70
13.73,13.74,13.74,13.65
13.62,13.55,13.62,13.50
13.50,13.46,13.54,13.40
13.46,13.53,13.54,13.40
13.40,13.17,13.40,13.05
13.10,13.33,13.35,13.07
13.36,13.23,13.42,13.23
13.20,13.28,13.37,13.20
13.30,13.32,13.37,13.29
13.33,13.33,13.36,13.29
13.39,13.36,13.40,13.35
13.30,13.37,13.39,13.30
13.33,13.28,13.37,13.27
13.28,13.31,13.32,13.28
13.31,13.24,13.34,13.24
13.22,13.16,13.25,13.16
13.24,13.18,13.27,13.18
13.20,13.19,13.21,13.18
13.19,13.12,13.19,13.12
13.14,13.11,13.17,13.11
13.07,13.06,13.10,13.06
13.09,13.07,13.09,13.04
13.07,13.12,13.15,13.07
13.12,13.22,13.22,13.09
13.12,13.16,13.18,13.12
13.16,13.09,13.17,13.08
13.10,13.11,13.14,13.08
13.10,13.03,13.13,13.03
13.05,12.99,13.09,12.96
13.00,13.03,13.03,12.96
12.98,12.97,13.06,12.97
13.00,13.00,13.06,13.00
13.00,13.01,13.03,12.98
13.03,13.06,13.06,13.01
13.03,13.10,13.10,13.02
13.10,13.10,13.12,12.99
13.03,13.03,13.07,13.01
13.03,13.05,13.07,13.03
13.03,13.08,13.09,13.01
13.02,13.09,13.11,13.01
13.06,13.10,13.11,13.05
13.10,13.07,13.12,13.04
13.05,13.06,13.09,13.01
13.01,12.97,13.02,12.93
12.94,12.91,12.97,12.91
12.88,12.84,12.89,12.83
12.82,12.73,12.83,12.72
12.63,12.65,12.70,12.61
12.63,12.75,12.80,12.62
12.80,12.88,12.92,12.80
12.87,12.91,12.96,12.86
12.87,12.76,12.89,12.72
12.77,12.82,12.86,12.76
12.79,12.84,12.86,12.76
12.85,12.90,12.90,12.82
12.71,12.77,12.79,12.71
12.73,12.70,12.76,12.58
12.70,12.85,13.04,12.70
12.81,12.94,12.94,12.80
12.90,12.89,12.94,12.85
12.86,12.78,12.93,12.78
12.78,12.81,12.85,12.77
12.82,12.84,12.86,12.81
12.91,12.90,12.93,12.85
12.91,12.85,12.93,12.85
12.86,12.84,12.89,12.83
12.66,12.81,12.85,12.66
12.86,12.82,12.86,12.80
12.84,12.90,12.90,12.82
12.88,12.87,12.90,12.86
12.87,12.98,12.98,12.87
12.98,13.01,13.02,12.96
12.97,13.02,13.04,12.97
13.02,13.03,13.05,13.00
12.98,12.99,13.00,12.97
12.98,12.93,12.99,12.93
12.94,13.01,13.05,12.90
12.93,13.01,13.03,12.93
13.05,13.09,13.16,13.02
13.10,13.13,13.13,13.03
13.12,13.13,13.13,13.08
13.14,13.16,13.18,13.12
13.11,13.15,13.17,13.11
13.14,13.15,13.20,13.14
13.16,13.15,13.18,13.14
13.12,13.12,13.13,13.10
13.13,13.18,13.19,13.11
13.18,13.20,13.21,13.16
13.21,13.21,13.25,13.19
13.21,13.18,13.21,13.17
13.23,13.18,13.23,13.17
13.21,13.41,13.41,13.20
13.40,13.45,13.45,13.31
13.44,13.56,13.56,13.42
13.55,13.54,13.57,13.52
13.51,13.56,13.57,13.50
13.52,13.56,13.56,13.48
13.52,13.53,13.53,13.48
13.50,13.52,13.52,13.46
13.48,13.57,13.57,13.48
13.53,13.57,13.58,13.53
13.56,13.53,13.58,13.53
13.54,13.50,13.56,13.50
13.50,13.46,13.57,13.46
13.44,13.40,13.51,13.40
13.44,13.40,13.46,13.37
13.35,13.40,13.41,13.33
13.42,13.48,13.48,13.40
13.47,13.47,13.48,13.43
13.46,13.47,13.47,13.40
13.45,13.36,13.45,13.36
13.37,13.42,13.42,13.36
13.42,13.48,13.49,13.41
13.47,13.69,13.69,13.47
13.67,13.70,13.73,13.66
13.69,13.62,13.70,13.62
13.62,13.55,13.65,13.55
13.56,13.52,13.58,13.50
13.48,13.47,13.54,13.46
13.47,13.49,13.54,13.47
13.47,13.43,13.52,13.43
13.43,13.51,13.52,13.43
13.48,13.49,13.54,13.48
13.50,13.49,13.54,13.48
13.53,13.50,13.58,13.49
13.54,13.49,13.54,13.49
13.45,13.40,13.47,13.39
13.43,13.41,13.44,13.39
13.43,13.42,13.43,13.37
13.43,13.41,13.43,13.38
13.41,13.36,13.41,13.32
13.38,13.40,13.49,13.36
13.44,13.46,13.46,13.41
13.46,13.43,13.46,13.41
13.46,13.54,13.54,13.45
13.54,13.50,13.54,13.44
13.47,13.48,13.48,13.44
13.47,13.50,13.50,13.44
13.46,13.50,13.50,13.44
13.49,13.50,13.50,13.45
13.49,13.47,13.50,13.43
13.48,13.46,13.49,13.45
13.48,13.47,13.48,13.41
13.46,13.46,13.48,13.40
13.45,13.41,13.46,13.40
13.44,13.40,13.44,13.36
13.42,13.38,13.42,13.35
13.39,13.31,13.39,13.28
13.30,13.35,13.37,13.29
13.37,13.37,13.39,13.34
13.38,13.46,13.49,13.36
13.47,13.46,13.48,13.43
13.42,13.45,13.46,13.42
13.46,13.48,13.50,13.44
13.48,13.49,13.51,13.46
13.51,13.52,13.55,13.47
13.53,13.49,13.54,13.49
13.52,13.54,13.55,13.50
13.53,13.52,13.57,13.51
13.54,13.49,13.54,13.45
13.50,13.51,13.51,13.47
13.47,13.40,13.47,13.40
13.40,13.38,13.43,13.38
13.39,13.35,13.40,13.28
13.35,13.40,13.40,13.20
13.36,13.32,13.48,13.27
13.35,13.27,13.39,13.27
13.32,13.29,13.38,13.27
13.26,13.21,13.28,13.21
13.20,13.13,13.20,13.08
13.08,13.08,13.16,13.08
13.07,13.12,13.13,13.05
13.12,13.09,13.13,13.08
13.07,13.07,13.14,13.07
13.08,13.07,13.10,13.07
13.14,13.08,13.14,13.08
13.13,13.19,13.19,13.11
13.13,13.12,13.18,13.11
13.13,13.02,13.18,13.02
12.98,12.91,13.02,12.88
12.85,12.73,12.91,12.73
12.78,12.98,12.99,12.78
12.97,13.07,13.07,12.97
13.07,13.08,13.08,13.03
13.01,13.07,13.12,13.01
13.12,13.11,13.12,13.08
13.11,13.08,13.45,13.06
13.15,13.16,13.21,13.11
13.17,13.17,13.20,13.15
13.08,13.12,13.14,13.06
13.13,13.09,13.14,13.07
13.11,13.13,13.17,13.08
13.18,13.23,13.23,13.17
13.23,13.19,13.27,13.18
13.21,13.13,13.21,13.03
13.12,13.14,13.16,13.09
13.11,13.10,13.14,13.09
13.12,13.12,13.13,13.10
13.13,13.00,13.13,12.98
12.96,12.85,13.00,12.84
12.84,12.80,12.93,12.80
12.84,12.94,12.96,12.84
12.89,12.93,12.96,12.89
12.99,12.95,12.99,12.94
12.99,13.05,13.07,12.98
13.01,13.04,13.04,12.99
13.06,13.06,13.08,12.99
13.06,13.03,13.07,13.00
13.04,12.98,13.04,12.94
13.03,12.93,13.03,12.90
12.93,12.95,12.97,12.87
12.88,12.92,12.93,12.85
12.92,12.85,12.92,12.85
12.84,12.82,12.85,12.80
12.80,12.80,12.83,12.80
12.80,12.80,12.83,12.80
12.82,12.80,12.84,12.80
12.80,12.80,12.84,12.80
12.80,12.74,12.86,12.74
12.52,12.43,12.58,12.52
12.56,12.58,12.65,12.53
12.63,12.62,12.73,12.59
12.69,12.74,12.77,12.63
12.66,12.64,12.73,12.57
12.63,12.71,12.73,12.62
12.61,12.68,12.78,12.61
12.73,12.81,12.82,12.73
12.78,12.83,12.83,12.73
12.78,12.87,12.96,12.78
12.90,12.91,12.96,12.86
12.92,12.86,12.97,12.85
12.90,12.95,13.00,12.88
12.91,12.85,12.94,12.85
12.90,12.84,12.93,12.83
12.85,12.90,12.91,12.84
12.90,12.90,12.94,12.89
12.90,13.03,13.03,12.89
12.98,12.95,13.09,12.95
13.03,12.96,13.08,12.95
12.91,12.80,12.94,12.79
12.85,12.84,12.96,12.73
12.81,12.69,12.83,12.67
12.73,12.77,12.80,12.71
12.74,12.60,12.78,12.59
12.65,12.55,12.73,12.52
12.57,12.44,12.65,12.43
12.49,12.55,12.58,12.49
12.49,12.36,12.49,12.32
12.36,12.33,12.38,12.30
12.34,12.36,12.41,12.27
12.46,12.59,12.60,12.36
12.62,12.80,12.81,12.56
12.73,12.80,12.83,12.73
12.74,12.72,12.80,12.70
12.76,12.64,12.76,12.58
12.61,12.63,12.67,12.58
12.61,12.65,12.69,12.57
12.62,12.65,12.68,12.56
12.70,12.67,12.74,12.65
12.68,12.72,12.72,12.62
12.73,12.65,12.77,12.64
12.70,12.79,12.79,12.69
12.80,12.78,12.80,12.75
12.79,12.74,12.83,12.73
12.76,12.76,12.80,12.65
12.78,12.82,12.83,12.74
12.81,12.78,12.86,12.77
12.76,12.77,12.81,12.68
12.76,12.79,12.80,12.68
12.76,12.75,12.80,12.69
12.75,12.75,12.76,12.68
12.75,12.72,12.76,12.67
12.68,12.78,12.85,12.56
12.79,12.70,12.79,12.63
12.65,12.65,12.75,12.52
12.65,12.62,12.66,12.51
12.51,12.34,12.55,12.33
12.38,12.52,12.61,12.38
12.53,12.63,12.64,12.46
12.63,12.55,12.65,12.50
12.53,12.62,12.68,12.51
12.60,12.74,12.78,12.58
12.71,12.82,12.82,12.64
12.83,12.90,12.95,12.77
12.92,12.86,12.95,12.81
12.81,12.79,12.81,12.73
12.85,12.82,12.85,12.68
12.81,12.79,12.85,12.75
12.80,12.74,12.80,12.74
12.73,12.65,12.76,12.65
12.68,12.61,12.68,12.60
12.58,12.55,12.65,12.55
12.52,12.43,12.52,12.43
12.48,12.48,12.52,12.45
12.48,12.50,12.53,12.48
12.48,12.42,12.49,12.38
12.42,12.16,12.43,12.12
12.16,12.02,12.16,11.90
12.04,12.12,12.16,11.94
12.18,12.24,12.25,12.08
12.32,12.34,12.43,12.23
12.35,12.37,12.44,12.30
12.38,12.39,12.44,12.33
12.41,12.63,12.63,12.32
12.63,12.62,12.78,12.52
12.62,12.57,12.70,12.54
12.57,12.44,12.57,12.42
12.44,12.34,12.47,12.32
12.34,12.50,12.54,12.32
12.50,12.50,12.61,12.45
12.40,12.48,12.50,12.34
12.51,12.45,12.61,12.45
12.41,12.55,12.59,12.39
12.49,12.31,12.49,12.31
12.33,12.29,12.38,12.28
12.31,12.28,12.32,12.22
12.28,12.22,12.32,12.16
12.25,12.08,12.25,12.08
12.05,11.99,12.09,11.99
11.93,11.87,11.93,11.76
11.87,11.82,11.90,11.78
11.74,11.71,11.74,11.52
11.80,11.84,11.86,11.72
11.85,11.92,11.96,11.83
11.89,11.84,11.92,11.81
11.89,12.03,12.03,11.87
12.03,12.03,12.06,11.97
12.09,12.15,12.18,11.99
12.19,12.15,12.21,12.07
12.15,12.09,12.16,12.05
12.07,12.17,12.17,12.02
12.17,12.22,12.23,12.12
12.16,12.09,12.17,12.03
12.09,12.08,12.14,12.03
12.02,11.88,12.02,11.85
11.82,11.88,11.95,11.82
11.97,11.94,12.01,11.89
11.84,11.80,11.89,11.77
11.82,11.72,11.85,11.67
11.74,11.69,11.75,11.65
11.72,11.85,11.85,11.72
11.83,11.79,11.83,11.75
11.72,11.85,11.88,11.72
11.88,11.96,11.99,11.87
11.97,11.85,11.97,11.85
11.84,11.91,11.95,11.80
11.90,11.94,12.02,11.89
11.99,12.06,12.06,11.95
12.08,12.05,12.12,12.02
12.09,12.25,12.25,12.07
12.25,12.28,12.31,12.16
12.24,12.34,12.34,12.24
12.34,12.40,12.40,12.32
12.28,12.48,12.50,12.28
12.44,12.45,12.55,12.42
12.52,12.47,12.54,12.45
12.54,12.48,12.54,12.47
12.44,12.58,12.59,12.44
12.55,12.58,12.61,12.53
12.58,12.73,12.74,12.56
12.78,12.78,12.83,12.75
12.83,12.93,12.94,12.79
12.96,12.93,12.99,12.85
12.88,12.90,12.93,12.85
12.91,12.87,12.98,12.87
12.83,12.75,12.97,12.75
12.78,12.60,12.88,12.60
12.67,12.62,12.73,12.60
12.69,12.74,12.75,12.65
12.82,12.69,12.82,12.68
12.74,12.83,12.84,12.70
12.84,12.68,12.84,12.67
12.71,12.56,12.74,12.56
12.54,12.62,12.64,12.51
12.62,12.66,12.71,12.61
12.67,12.60,12.71,12.60
12.68,12.55,12.68,12.55
12.57,12.58,12.64,12.57
12.57,12.60,12.66,12.57
12.57,12.63,12.65,12.53
12.67,12.57,12.67,12.55
12.60,12.56,12.61,12.55
12.58,12.70,12.70,12.58
12.73,12.73,12.73,12.67
12.75,12.67,12.75,12.66
12.73,12.71,12.75,12.71
12.71,12.71,12.75,12.70
12.68,12.74,12.74,12.68
12.74,12.80,12.80,12.73
12.77,12.75,12.82,12.75
12.75,12.83,12.87,12.74
12.84,12.88,12.97,12.82
12.89,12.79,12.90,12.78
12.79,12.87,12.87,12.73
12.85,12.92,12.93,12.83
12.94,12.93,12.94,12.80
12.90,12.91,12.95,12.82
12.91,12.88,12.91,12.80
12.88,12.95,12.95,12.80
12.88,12.96,12.96,12.85
12.94,12.95,12.98,12.88
12.96,13.08,13.12,12.95
13.11,13.07,13.15,13.07
13.05,13.06,13.09,13.02
13.07,13.02,13.14,12.99
13.02,13.02,13.09,12.99
13.02,13.10,13.16,13.02
13.14,13.19,13.24,13.11
13.17,13.19,13.28,13.17
13.18,13.28,13.33,13.18
13.31,13.22,13.31,13.16
13.24,13.22,13.28,13.17
13.24,13.17,13.26,13.17
13.14,13.22,13.23,13.14
13.20,13.18,13.26,13.15
13.14,13.20,13.20,13.12
13.21,13.16,13.23,13.13
13.17,13.24,13.24,13.17
13.24,13.23,13.29,13.19
13.20,13.20,13.25,13.19
13.20,13.18,13.20,13.15
13.15,13.03,13.16,13.02
13.03,12.94,13.03,12.92
12.93,12.93,12.99,12.93
12.93,12.92,12.96,12.87
12.91,12.93,12.97,12.87
13.01,12.98,13.01,12.89
13.00,13.00,13.02,12.91
13.02,13.02,13.02,12.96
13.04,13.04,13.10,12.98
12.89,12.90,13.06,12.87
12.93,12.68,12.93,12.68
12.76,12.74,12.81,12.71
12.84,12.86,12.87,12.76
12.89,12.97,12.97,12.76
12.99,13.07,13.07,12.96
13.02,13.09,13.09,12.92
13.07,13.10,13.10,13.02
13.07,13.14,13.14,13.07
13.15,13.15,13.15,13.13
13.11,13.15,13.17,13.11
13.15,13.16,13.18,13.14
13.15,13.05,13.15,13.04
13.10,12.98,13.12,12.97
13.04,13.13,13.13,13.01
13.14,13.17,13.17,13.11
13.20,13.13,13.20,13.04
13.15,13.15,13.18,13.10
13.18,13.13,13.19,13.13
13.17,13.14,13.18,13.11
13.16,13.10,13.16,13.10
13.14,13.12,13.16,13.09
13.15,13.10,13.18,13.08
13.13,13.11,13.14,13.10
13.13,13.13,13.21,13.11
13.15,13.15,13.17,13.08
13.14,13.10,13.14,13.08
13.13,13.17,13.20,13.11
13.16,13.17,13.21,13.15
13.20,13.17,13.22,13.16
13.18,13.13,13.20,13.13
13.17,13.12,13.18,13.11
13.12,13.05,13.13,13.04
13.06,13.08,13.09,13.01
13.10,13.13,13.14,13.05
13.17,13.19,13.22,13.12
13.21,13.18,13.23,13.17
13.23,13.24,13.28,13.22
13.28,13.31,13.31,13.26
13.32,13.31,13.37,13.26
13.34,13.35,13.37,13.32
13.42,13.40,13.46,13.40
13.39,13.42,13.43,13.37
13.41,13.29,13.41,13.29
13.30,13.31,13.41,13.30
13.29,13.34,13.35,13.29
13.35,13.35,13.37,13.31
13.36,13.32,13.37,13.31
13.36,13.31,13.36,13.28
13.33,13.27,13.36,13.27
13.32,13.20,13.32,13.19
13.25,13.35,13.35,13.21
13.30,13.38,13.40,13.30
13.33,13.25,13.34,13.25
13.25,13.26,13.34,13.25
13.24,13.17,13.24,13.10
13.18,13.27,13.29,13.14
13.27,13.17,13.27,13.13
13.23,13.20,13.24,13.17
13.25,13.15,13.25,13.14
13.20,13.24,13.25,13.19
13.28,13.31,13.33,13.25
13.39,13.37,13.40,13.36
13.41,13.32,13.42,13.32
13.32,13.33,13.39,13.32
13.36,13.45,13.45,13.33
13.48,13.54,13.56,13.46
13.57,13.55,13.57,13.50
13.58,13.52,13.58,13.37
13.50,13.66,13.68,13.50
13.67,13.63,13.70,13.61
13.65,13.67,13.72,13.61
13.64,13.57,13.67,13.53
13.61,13.69,13.76,13.60
13.72,13.80,13.83,13.69
13.80,13.75,13.82,13.71
13.69,13.61,13.70,13.61
13.59,13.57,13.63,13.57
13.60,13.54,13.65,13.50
13.52,13.46,13.53,13.46
13.49,13.38,13.51,13.38
13.42,13.44,13.45,13.39
13.41,13.32,13.44,13.32
13.30,13.48,13.49,13.30
13.45,13.47,13.53,13.41
13.52,13.54,13.59,13.47
13.55,13.65,13.70,13.55
13.70,13.61,13.74,13.60
13.64,13.59,13.64,13.55
13.56,13.58,13.66,13.53
13.57,13.45,13.64,13.45
13.40,13.26,13.50,13.24
13.23,13.33,13.39,13.23
13.28,13.36,13.38,13.28
13.50,13.37,13.50,13.36
13.32,13.42,13.42,13.32
13.28,13.28,13.36,13.26
13.32,13.25,13.35,13.23
13.29,13.48,13.62,13.26
13.54,13.51,13.67,13.51
13.60,13.64,13.70,13.55
13.60,13.61,13.73,13.57
13.63,13.67,13.68,13.58
13.66,13.60,13.74,13.60
13.64,13.74,13.75,13.64
13.78,13.75,13.78,13.71
13.73,13.83,13.86,13.70
13.84,13.87,13.92,13.84
13.91,13.81,13.92,13.81
13.83,13.74,13.83,13.73
13.80,13.67,13.80,13.60
13.62,13.77,13.77,13.62
13.79,13.64,13.80,13.64
13.73,13.69,13.76,13.66
