HBCP,Home Bancorp,NASDAQ
17.84,18.47,18.47,17.84
18.27,18.50,18.54,18.10
18.70,18.64,18.70,18.30
18.66,18.51,18.69,18.42
18.62,18.68,18.70,18.33
18.50,18.50,18.50,18.20
18.59,18.50,18.60,18.10
17.66,18.39,18.50,17.66
18.40,18.56,18.69,18.26
18.70,18.49,18.70,18.26
18.56,18.41,18.56,18.41
18.50,18.47,18.60,18.26
18.40,18.46,18.50,18.21
18.50,18.48,18.50,18.32
18.43,18.58,18.73,18.29
18.54,18.51,18.66,18.45
18.51,18.47,18.60,18.45
18.64,18.50,18.64,18.45
18.50,18.67,18.69,18.50
18.62,18.64,18.69,18.54
18.57,18.47,18.69,18.45
18.25,18.49,18.61,18.25
18.61,18.50,18.68,18.49
18.55,18.50,18.64,18.47
18.35,18.44,18.67,18.34
18.45,18.28,18.50,18.21
18.43,18.30,18.59,18.29
18.44,18.25,18.58,18.10
18.34,18.28,18.56,18.21
18.20,18.25,18.45,18.09
18.13,18.40,18.43,18.01
18.43,17.87,18.55,17.87
18.01,18.20,18.23,17.97
18.25,18.21,18.44,18.00
18.23,18.22,18.47,18.22
18.11,18.01,18.47,17.91
17.99,17.82,18.04,17.67
17.75,17.56,18.05,17.45
17.41,17.25,17.63,17.07
17.17,17.29,17.47,16.86
17.25,17.21,17.47,17.07
17.20,17.23,17.46,17.01
17.04,17.12,17.28,17.04
17.21,17.37,17.38,17.21
17.42,17.52,17.66,17.35
17.47,17.30,17.58,17.30
17.21,17.06,17.32,17.03
17.10,17.18,17.45,17.07
17.47,17.48,17.48,17.47
17.46,17.06,17.46,17.00
17.23,17.10,17.33,17.01
16.99,17.02,17.43,16.98
17.10,17.14,17.15,16.95
17.26,17.22,17.42,17.21
17.30,17.57,17.57,17.30
17.26,17.50,17.54,17.26
17.45,17.50,17.75,17.26
17.31,17.38,17.55,17.29
17.44,17.47,17.55,17.22
17.55,17.54,17.55,17.37
17.53,17.53,17.53,17.47
17.50,17.97,18.00,17.50
17.70,17.65,17.81,17.57
17.66,18.25,18.28,17.59
18.20,18.22,18.30,18.13
18.07,18.05,18.28,18.01
18.25,18.16,18.28,18.03
18.10,18.00,18.10,17.77
17.90,17.92,18.11,17.85
17.78,18.06,18.11,17.78
18.10,18.00,18.23,17.83
17.91,17.72,18.02,17.69
17.53,17.52,17.71,17.38
17.47,17.72,17.76,17.47
17.55,17.40,17.88,17.32
17.45,17.50,17.69,17.41
17.42,17.51,17.53,17.27
17.58,17.41,17.85,17.40
17.42,17.54,17.59,17.34
17.75,17.73,17.75,17.38
17.67,17.68,17.75,17.66
17.59,17.71,17.90,17.59
17.57,17.61,17.69,17.52
17.80,17.96,17.97,17.57
18.05,17.84,18.14,17.77
17.60,17.82,18.11,17.60
17.78,17.86,18.06,17.78
17.30,17.97,18.19,17.30
18.07,17.74,18.07,17.70
17.80,17.91,18.09,17.50
17.92,18.35,18.44,17.90
18.19,18.12,18.44,17.94
18.23,18.17,18.43,17.81
18.11,18.02,18.36,17.67
18.03,18.07,18.25,17.66
18.10,18.44,18.59,18.09
18.58,18.83,19.15,18.58
18.93,18.51,18.98,18.51
18.53,18.66,18.89,18.53
18.75,18.90,19.23,18.70
18.90,18.76,19.23,18.75
18.61,19.06,19.26,18.60
18.99,18.73,19.00,18.73
18.80,18.79,18.85,18.70
18.84,18.92,19.08,18.84
18.70,18.79,19.18,18.70
18.81,18.90,19.00,18.81
18.92,18.80,18.97,18.75
18.80,18.84,19.09,18.66
18.78,18.86,19.08,18.66
18.90,18.81,19.05,18.65
18.77,18.79,19.14,18.74
18.75,18.98,18.99,18.71
18.91,18.60,19.00,18.60
18.66,18.83,18.99,18.60
19.00,18.77,19.00,18.72
18.63,18.70,18.83,18.62
18.88,18.60,19.25,18.59
18.80,18.83,18.89,18.70
18.75,18.52,18.84,18.51
18.52,18.50,18.55,18.46
18.32,18.47,18.59,18.32
18.46,18.51,18.65,18.35
18.53,18.64,18.68,18.39
18.60,18.55,18.69,18.40
18.64,18.70,18.85,18.43
18.76,18.66,18.85,18.65
18.75,18.75,18.95,18.54
18.87,18.96,19.13,18.66
18.76,18.75,18.89,18.75
18.75,18.74,18.75,18.61
18.75,18.65,18.75,18.57
18.65,18.74,18.75,18.65
18.67,18.85,18.88,18.67
18.72,18.72,18.80,18.60
18.72,18.81,18.88,18.72
18.88,18.91,18.97,18.75
19.02,19.11,19.12,18.90
19.02,18.88,19.10,18.86
18.99,20.06,20.18,18.99
20.08,20.95,21.27,20.08
21.92,20.59,21.96,20.34
20.62,20.30,20.62,20.03
20.99,20.92,21.00,20.40
20.81,20.66,20.83,20.56
20.70,20.92,21.17,20.70
21.02,21.36,21.48,21.02
21.31,21.43,21.50,21.17
21.09,21.36,21.68,21.09
21.22,21.50,23.34,21.05
23.50,22.00,23.50,21.26
21.18,22.00,22.00,21.18
20.92,21.25,21.26,20.35
22.90,21.40,22.90,21.19
21.10,20.15,21.10,19.87
20.11,19.81,20.16,19.67
19.80,19.83,19.99,19.75
19.71,19.48,20.36,19.29
19.55,19.41,20.18,19.25
19.38,19.31,19.73,19.14
19.27,19.29,19.30,19.12
19.17,19.51,19.66,19.15
19.75,20.04,20.18,19.65
20.87,21.22,21.34,20.64
21.28,20.17,21.28,19.91
20.30,21.58,21.58,20.25
21.41,20.59,21.46,20.15
20.39,20.61,20.90,20.15
20.74,20.61,20.86,20.50
20.55,20.63,20.75,20.30
20.54,20.58,20.95,20.46
20.89,20.72,20.89,20.52
20.88,20.79,20.88,20.54
20.87,20.79,20.97,20.24
20.57,20.51,20.75,20.20
20.68,20.82,21.76,20.45
20.69,20.40,20.95,20.35
20.37,20.45,20.76,20.31
20.51,20.74,20.82,20.22
20.60,20.48,20.98,20.34
20.40,20.49,20.76,20.00
20.24,20.39,20.72,20.24
20.36,20.51,20.70,20.19
20.50,20.65,20.71,20.50
20.71,20.75,20.82,20.41
20.77,20.88,20.90,20.59
20.95,21.26,21.50,20.80
21.32,21.16,21.50,20.87
21.30,21.21,21.51,21.02
21.24,21.23,21.46,20.85
21.10,21.42,21.94,20.98
21.52,20.91,21.52,20.83
21.02,20.66,21.02,20.61
20.79,21.16,21.41,20.61
21.04,20.99,21.21,20.90
20.91,21.06,21.19,20.80
21.02,21.10,21.27,20.66
21.04,20.88,21.20,20.64
20.98,20.71,20.98,20.70
20.67,20.30,20.80,20.11
20.42,20.45,20.65,20.39
20.45,20.81,20.86,20.21
20.99,20.34,20.99,20.08
20.16,20.11,20.70,20.10
20.35,20.11,20.35,20.10
20.15,20.10,20.81,20.00
20.13,20.12,20.32,20.00
20.12,20.05,20.53,19.95
20.06,20.15,20.47,20.05
20.05,20.25,20.27,20.05
20.16,20.25,20.44,20.05
20.27,20.25,20.70,20.20
20.16,19.81,20.46,19.79
19.97,20.03,20.31,19.81
20.13,20.21,20.66,20.05
20.01,20.25,20.71,20.01
20.27,20.33,20.46,20.16
20.35,20.45,20.45,20.33
20.28,20.31,20.35,20.17
20.30,20.22,20.35,20.21
20.17,20.14,20.32,19.99
20.16,20.13,20.87,20.06
20.05,20.41,20.79,20.05
20.31,21.24,21.50,20.31
21.01,21.11,21.16,20.94
21.45,20.29,21.45,20.25
20.28,20.31,20.51,20.26
20.25,20.85,20.85,20.21
20.70,20.66,20.90,20.42
20.54,20.40,20.86,20.36
20.41,20.37,20.69,20.08
20.12,20.42,20.56,20.02
20.44,20.75,20.83,20.18
20.82,20.69,20.88,20.26
20.90,20.80,21.00,20.70
20.72,20.92,21.32,20.72
21.02,20.65,21.02,20.62
20.77,20.35,20.80,20.15
20.31,20.14,20.73,20.10
20.15,20.27,20.27,20.05
20.20,20.70,20.91,20.10
20.76,20.67,20.95,20.26
20.76,20.69,21.14,20.31
20.69,20.50,20.98,20.36
20.33,20.21,20.85,20.10
20.26,20.07,20.38,19.95
20.15,20.06,20.43,20.02
19.93,19.99,20.16,19.93
20.20,20.25,20.25,19.86
20.37,20.18,20.38,20.06
20.21,20.19,20.29,20.01
20.22,20.27,20.44,20.07
20.26,20.29,20.45,20.25
20.45,20.26,20.45,20.08
20.16,20.34,20.49,20.13
20.25,20.34,20.50,20.19
20.30,21.01,21.13,20.30
20.96,22.02,22.18,20.96
21.86,22.30,22.50,21.86
22.30,22.10,22.30,22.03
22.23,22.24,22.29,21.33
22.18,22.25,22.25,22.03
22.25,22.06,22.25,21.90
22.07,22.02,22.24,21.96
21.76,22.02,22.25,21.76
22.05,22.17,22.22,21.92
22.25,21.91,22.25,21.85
21.97,22.02,22.13,21.85
22.21,22.15,22.30,22.15
21.84,22.06,22.10,21.84
22.10,22.45,22.45,22.02
22.34,22.32,22.45,21.98
22.39,22.40,22.45,22.12
22.45,22.18,22.45,22.14
22.29,22.35,22.41,22.00
22.18,22.23,22.39,22.11
22.19,22.38,22.38,22.05
22.50,22.36,22.50,22.32
22.50,22.30,22.50,22.13
22.28,21.92,22.47,21.90
21.99,22.30,22.32,21.94
22.44,21.80,22.44,21.51
21.88,21.82,21.95,21.70
21.71,21.93,22.08,21.69
21.87,21.65,22.01,21.61
21.83,21.82,21.92,21.62
21.70,21.79,21.86,21.70
21.74,21.83,22.05,21.59
21.88,21.74,21.88,21.68
21.66,21.94,22.00,21.66
22.00,21.71,22.00,21.62
21.85,21.93,21.93,21.63
21.86,21.94,21.94,21.67
21.83,21.65,21.97,21.56
21.61,21.75,21.84,21.58
21.74,21.85,21.85,21.71
21.87,21.87,21.88,21.61
21.84,21.77,22.03,21.71
21.72,21.71,22.18,21.58
21.74,22.08,22.28,21.49
22.10,22.34,22.34,21.76
22.25,22.20,22.40,21.87
22.18,22.06,22.23,22.01
22.33,22.00,22.33,22.00
21.95,21.84,22.14,21.81
21.90,22.00,22.26,21.59
22.06,22.14,22.15,21.87
22.24,21.99,22.24,21.79
22.00,22.17,22.34,22.00
22.19,22.32,22.35,22.00
22.17,22.20,22.31,22.01
22.35,22.31,22.35,21.97
22.32,22.40,22.45,22.20
22.45,22.52,22.65,22.40
22.52,22.65,22.65,22.50
22.55,22.65,22.80,22.55
22.63,22.62,22.93,22.55
22.65,22.66,22.72,22.50
22.60,22.53,22.71,22.25
22.61,22.51,22.66,22.34
22.55,22.60,22.70,22.50
22.60,22.71,22.88,22.60
22.80,22.73,22.95,22.47
22.90,22.74,22.95,22.65
22.85,23.08,23.15,22.85
23.10,23.02,23.10,22.93
22.90,23.04,23.20,22.90
22.95,22.89,23.06,22.83
22.89,22.88,23.08,22.76
22.86,22.51,23.09,22.51
22.41,22.44,22.45,22.10
22.41,22.75,22.88,22.41
22.61,22.43,22.77,22.42
22.41,22.67,22.73,22.41
22.70,22.64,22.83,22.44
22.60,22.69,22.80,22.51
22.80,22.78,22.80,22.55
22.74,22.78,22.78,22.59
22.80,22.89,23.10,22.78
22.95,22.89,23.00,22.76
22.90,22.87,23.00,22.79
22.93,22.86,23.00,22.84
22.85,22.76,22.86,22.74
22.79,22.85,22.86,22.56
22.86,22.79,22.86,22.67
22.72,23.03,23.10,22.67
22.90,23.09,23.09,22.83
23.05,23.19,23.19,22.94
23.10,22.89,23.14,22.89
22.92,23.08,23.13,22.92
22.95,22.83,23.13,22.75
22.81,22.96,23.00,22.75
22.88,22.84,22.90,22.75
22.83,22.71,22.85,22.71
22.77,22.75,22.80,22.66
22.60,22.36,22.75,22.36
22.33,22.71,22.74,21.78
22.54,22.58,22.59,22.31
22.55,22.50,22.55,22.16
22.38,22.70,22.94,22.38
22.68,23.20,23.20,22.45
23.22,23.10,23.22,22.88
23.13,23.15,23.23,22.80
23.15,22.65,23.15,22.65
22.83,22.74,22.99,22.50
22.69,22.83,22.90,22.52
22.77,22.98,22.98,22.75
22.80,23.08,23.14,22.71
23.09,23.09,23.15,22.99
23.14,23.01,23.14,22.60
22.90,23.02,23.18,22.61
23.05,22.91,23.16,22.69
23.01,23.00,23.07,22.81
23.13,22.83,23.19,22.75
22.76,22.88,22.94,22.56
22.52,22.97,23.07,22.52
23.16,23.05,23.17,22.90
23.17,23.09,23.17,23.02
23.06,23.06,23.14,22.85
23.06,23.12,23.14,22.91
22.82,23.02,23.14,22.82
23.02,23.02,23.02,23.02
22.97,23.00,23.16,22.74
23.03,23.07,23.17,22.78
23.13,23.14,23.16,23.05
23.03,22.94,23.22,22.94
22.71,22.86,22.86,22.71
22.63,22.86,22.97,22.63
22.91,22.85,22.96,22.79
22.95,22.81,22.98,22.81
22.68,22.90,22.90,22.67
22.69,22.95,23.00,22.69
22.73,22.76,22.83,22.73
22.88,22.68,22.88,22.44
22.67,22.68,22.79,22.64
22.68,22.70,22.74,22.65
22.94,22.89,22.94,22.79
22.76,22.76,22.90,22.69
22.68,22.63,22.76,22.51
22.59,22.63,22.74,22.58
22.67,22.25,22.70,22.25
21.90,21.96,22.15,21.75
22.34,22.30,22.42,22.00
22.04,22.06,22.25,22.04
21.91,21.78,22.13,21.78
21.78,21.78,21.78,21.78
21.94,21.84,21.94,21.75
21.45,21.83,21.93,21.12
21.66,21.61,21.83,21.45
21.65,21.69,21.70,21.65
21.64,21.67,21.75,21.50
21.71,21.72,21.73,21.51
21.52,21.47,21.61,21.47
21.31,21.36,21.50,21.01
21.38,21.42,21.46,21.16
21.43,21.42,21.52,21.25
21.37,21.28,21.37,21.07
21.26,21.25,21.37,21.08
21.12,21.12,21.26,20.62
21.10,21.06,21.20,20.80
21.05,21.04,21.25,21.02
21.57,21.35,21.64,21.25
21.70,21.26,21.70,21.26
21.24,21.30,21.44,21.17
21.40,21.32,21.47,21.32
21.31,21.42,21.55,21.25
21.30,21.33,21.48,21.20
21.23,21.43,21.43,21.23
21.44,21.36,21.53,21.26
21.36,21.50,21.72,21.36
21.61,21.46,21.68,21.45
21.34,21.39,21.49,21.34
21.40,21.30,21.56,21.29
21.36,21.16,21.47,21.16
21.55,21.12,21.55,21.12
21.00,21.04,21.22,20.94
21.36,21.27,21.71,21.25
21.21,21.19,21.25,21.04
20.91,21.35,21.50,20.91
21.56,21.07,21.56,21.07
21.11,21.00,21.41,21.00
21.14,21.25,21.33,21.01
21.10,21.21,21.43,21.10
21.46,21.15,21.46,21.15
21.25,21.23,21.34,21.23
20.40,21.19,21.33,20.40
21.29,21.27,21.40,21.20
21.52,21.22,21.52,21.19
21.20,21.38,21.40,21.11
21.03,21.25,21.38,21.03
21.44,21.38,21.67,21.35
21.40,21.47,21.48,21.38
21.42,21.25,21.48,21.25
21.11,21.25,21.60,21.11
21.19,21.35,21.47,21.19
21.41,21.49,21.50,21.40
21.56,21.74,21.84,21.42
21.77,21.86,21.92,21.76
21.61,21.83,21.92,21.45
21.81,21.63,21.96,21.63
21.71,21.58,21.94,21.58
21.71,21.67,21.71,21.67
21.72,21.55,21.84,21.54
21.00,21.70,21.83,21.00
21.74,21.79,21.83,21.08
21.90,21.58,21.90,21.16
21.71,21.88,21.92,21.55
21.50,21.65,21.91,21.50
21.75,22.24,22.24,21.74
21.92,22.16,22.19,21.84
22.07,22.10,22.23,21.88
22.00,22.26,22.36,22.00
21.94,22.05,22.29,21.78
22.25,22.30,22.51,21.90
22.40,22.05,22.40,22.05
22.21,22.25,22.30,22.10
22.25,22.27,22.32,22.21
22.29,22.26,22.34,22.25
22.05,22.31,22.33,22.05
22.28,22.42,22.42,22.20
22.18,22.45,22.63,22.14
22.43,22.43,22.43,22.43
22.17,22.25,22.55,22.17
22.44,22.34,22.57,22.34
22.09,22.19,22.48,22.09
22.32,22.35,22.47,22.16
22.40,22.44,22.49,22.40
22.29,22.27,22.42,22.13
22.54,22.39,22.54,22.21
22.58,22.60,23.00,22.40
22.70,22.73,22.87,22.47
22.68,22.76,22.85,22.62
22.81,22.84,22.85,22.62
22.27,22.80,22.85,22.27
22.80,22.92,22.99,22.61
23.00,22.95,23.00,22.33
22.98,22.95,23.00,22.74
22.95,22.98,23.00,22.95
23.00,22.90,23.00,22.78
22.52,22.95,23.19,22.52
22.50,22.94,22.99,22.50
22.84,22.83,22.98,22.60
23.50,24.40,24.42,23.24
24.64,24.72,24.75,24.48
24.90,24.86,24.97,24.55
25.00,24.93,25.41,24.85
25.00,25.38,25.50,25.00
25.50,25.01,25.50,25.01
25.22,25.21,25.35,25.17
25.32,25.24,25.41,25.17
25.29,25.20,25.34,25.06
25.13,25.22,25.34,25.13
25.20,25.27,25.27,25.15
25.17,25.24,25.30,25.17
25.10,25.09,25.29,25.06
25.25,25.13,25.37,25.00
25.25,25.05,25.25,24.94
25.11,25.02,25.15,24.90
25.34,24.97,25.34,24.63
25.03,24.86,25.04,24.77
25.39,24.96,25.39,24.73
24.80,24.95,24.95,24.63
24.91,24.73,24.95,24.73
24.75,24.72,25.00,24.72
24.74,24.80,24.80,24.74
25.00,24.70,25.00,24.53
24.76,24.46,24.88,24.46
24.37,24.31,24.65,24.29
24.48,24.27,24.48,24.27
24.50,24.17,24.50,24.17
23.98,24.19,24.34,23.79
24.01,24.23,24.35,24.01
23.06,24.02,24.22,22.68
24.10,24.25,24.32,24.10
24.35,24.74,24.95,24.20
24.74,24.55,24.75,24.25
24.65,24.15,24.66,23.60
24.43,24.59,24.72,24.09
24.44,24.39,24.93,24.36
24.36,24.30,24.63,24.21
24.35,24.25,24.47,24.13
24.75,24.80,24.99,24.14
24.49,24.49,24.49,24.49
24.50,24.50,24.50,24.47
24.33,24.34,24.63,24.07
24.25,24.34,24.87,24.05
24.25,24.40,24.68,24.13
24.00,24.42,24.70,24.00
24.83,24.44,24.92,24.21
24.68,24.52,24.87,23.53
24.98,24.50,24.98,24.50
24.47,24.71,24.74,23.90
24.50,25.11,25.30,24.50
24.75,24.55,24.81,24.46
24.84,24.80,24.84,24.75
24.85,24.84,24.85,24.80
24.80,24.75,24.85,24.75
24.89,24.60,24.89,24.46
24.55,24.51,25.00,24.51
24.62,24.67,24.75,24.50
24.60,24.80,24.84,24.58
24.84,25.00,25.00,24.68
25.00,25.06,25.13,24.90
25.15,25.55,25.75,25.15
25.50,25.55,25.55,25.36
25.50,25.87,25.89,25.38
25.98,25.63,25.98,25.63
25.56,26.20,26.25,25.33
26.20,25.99,26.20,25.50
25.97,25.53,25.97,25.53
26.00,25.60,26.21,25.32
24.78,25.97,26.24,24.78
25.76,25.90,26.39,25.50
25.68,25.79,26.50,25.31
26.21,26.02,26.21,25.81
25.85,26.00,26.24,24.31
26.13,26.12,26.21,24.97
26.04,26.10,26.22,25.95
26.10,25.86,26.10,25.12
25.81,26.00,26.00,25.80
26.00,26.24,26.24,25.47
26.25,26.35,27.22,26.25
26.52,25.77,26.52,25.30
25.73,25.50,26.94,25.32
25.77,26.06,26.70,25.77
26.98,26.10,26.98,26.07
25.82,25.70,26.37,25.70
25.29,25.88,25.91,25.28
25.88,25.91,25.99,25.29
25.75,25.70,25.98,25.23
25.81,25.80,25.97,25.28
25.41,24.92,25.53,24.62
24.99,25.58,25.74,24.96
25.89,25.57,25.89,25.57
25.53,25.49,25.58,25.32
25.46,25.38,25.46,24.95
25.26,25.51,25.63,25.15
26.00,25.79,26.10,25.79
26.00,25.67,26.00,25.51
25.54,25.98,26.00,25.54
25.99,25.99,26.00,25.89
25.76,25.99,26.00,25.76
25.95,25.96,26.04,25.95
25.96,25.95,26.10,25.95
25.95,26.07,26.09,25.86
26.00,26.05,26.11,25.64
25.99,26.01,26.25,25.99
26.00,25.98,26.08,25.66
26.49,25.99,26.49,25.99
26.01,25.96,26.01,25.26
25.98,25.91,25.98,25.75
25.54,26.14,26.17,25.54
26.09,26.19,26.19,26.05
26.37,25.91,26.37,25.91
26.03,26.37,26.37,26.03
26.20,26.40,26.40,26.20
26.40,26.36,26.40,26.08
26.37,26.36,26.39,25.82
25.23,26.27,26.40,25.18
26.32,26.40,26.40,26.23
26.35,26.10,26.40,25.97
26.06,26.27,26.27,26.06
25.95,26.01,26.39,25.50
25.95,26.34,26.40,25.94
26.07,25.89,26.39,24.90
25.61,26.16,26.17,25.61
25.00,25.80,26.39,25.00
25.91,26.38,26.41,25.84
26.42,26.42,26.42,25.98
26.40,26.21,26.49,26.09
26.46,26.42,26.50,25.82
26.15,26.31,26.40,26.15
26.31,26.31,26.31,26.31
26.32,26.32,26.32,26.32
26.33,26.07,26.40,26.07
26.29,26.15,26.29,26.10
26.20,26.14,26.20,25.86
26.04,25.98,26.34,25.98
25.80,26.22,26.39,25.80
25.66,26.73,26.99,25.66
26.90,26.83,26.90,26.29
26.45,26.77,26.79,26.44
26.77,26.79,26.90,26.68
26.79,26.85,26.97,26.16
26.99,26.81,26.99,26.65
25.88,26.49,26.90,25.88
26.69,26.13,26.69,26.05
26.01,26.02,26.35,25.41
26.20,25.07,26.23,24.29
24.90,24.36,24.90,24.36
21.29,24.41,24.45,21.29
24.63,25.03,25.03,24.63
24.79,24.69,25.18,24.69
25.40,25.69,25.69,25.10
25.70,25.65,25.93,25.45
25.83,25.65,25.85,25.48
25.87,25.51,25.90,25.51
25.55,25.21,25.73,25.04
25.14,25.11,25.47,25.10
25.40,25.25,25.47,25.10
25.31,25.30,25.42,25.25
25.39,25.00,25.49,24.91
24.67,24.50,25.70,23.76
24.95,24.46,25.07,24.21
24.64,24.50,24.71,24.12
24.15,24.25,24.40,23.95
24.33,24.12,24.49,23.90
24.41,24.54,24.81,24.08
25.00,24.84,25.13,24.28
24.30,24.52,24.72,24.30
24.26,24.48,24.99,24.25
24.73,24.79,24.90,24.35
24.63,24.85,24.93,24.57
24.79,24.75,25.00,24.62
25.00,25.00,25.00,25.00
25.21,24.85,25.25,24.69
25.05,24.85,25.15,24.41
24.80,25.15,25.25,24.80
25.04,25.20,25.20,25.04
25.06,25.35,25.35,25.06
25.25,25.28,25.35,24.96
25.35,25.36,25.73,25.19
25.40,25.39,25.97,25.26
25.37,26.00,26.00,25.37
26.19,26.48,26.50,25.90
26.50,26.46,26.74,26.46
26.30,26.85,26.89,26.30
26.84,26.90,26.90,26.53
26.95,26.98,26.98,26.95
26.99,27.00,27.00,26.90
26.95,26.69,27.10,26.69
26.69,26.54,27.09,26.54
26.81,26.70,27.00,26.58
26.95,26.85,27.03,26.85
26.99,26.99,27.25,26.84
27.00,27.03,27.10,27.00
26.94,26.82,27.10,26.63
26.94,26.99,27.07,26.88
26.94,26.81,27.00,26.77
26.75,26.60,27.00,26.51
27.45,26.85,27.45,25.95
26.70,26.83,26.93,26.49
26.87,26.87,26.90,26.81
26.79,27.00,27.00,26.65
27.00,26.95,27.08,26.87
26.90,27.03,27.13,26.81
27.17,27.10,27.25,26.61
27.13,27.09,27.23,27.00
26.97,27.09,27.12,26.81
27.25,27.01,27.46,27.01
27.00,27.06,27.40,27.00
27.10,27.14,27.21,27.08
27.15,27.21,27.28,26.87
27.09,27.48,27.50,26.94
27.48,27.43,27.50,27.37
27.54,27.58,27.65,27.27
27.56,27.88,27.99,27.52
27.88,28.00,28.00,27.71
28.00,27.99,28.00,27.92
28.00,27.90,28.00,27.52
27.89,27.99,28.13,27.79
27.96,28.23,28.95,27.72
28.37,28.40,28.55,28.23
28.23,28.34,28.49,28.12
28.25,28.19,28.48,28.03
28.15,28.20,28.35,27.86
28.10,27.95,28.30,27.71
27.97,27.96,28.24,27.63
27.96,27.87,27.96,27.41
28.00,27.85,28.00,27.41
28.00,28.00,28.00,27.91
27.84,27.97,28.00,27.79
27.92,28.00,28.00,27.81
27.88,28.31,28.47,27.88
28.26,28.15,28.59,28.15
28.25,28.00,28.31,28.00
28.09,28.18,28.43,28.06
28.19,28.21,28.46,28.06
28.24,28.19,28.49,28.12
28.25,28.20,28.38,28.00
28.11,27.73,28.33,27.69
27.75,27.70,27.92,27.50
28.13,27.74,28.13,27.60
27.75,27.18,27.75,27.16
27.26,27.26,27.60,27.26
27.36,27.43,27.74,27.36
27.58,27.67,27.74,27.26
27.64,27.55,27.72,27.31
27.49,27.54,27.75,27.48
27.99,26.89,27.99,26.50
27.71,26.61,27.71,25.43
26.67,26.54,27.27,25.64
26.84,26.66,26.86,26.33
26.78,26.12,26.80,25.96
26.31,26.04,26.82,25.94
26.30,26.73,26.81,25.90
26.74,27.50,27.50,26.70
27.71,28.00,28.12,27.59
27.68,26.89,28.59,26.59
26.97,24.99,26.97,24.76
25.33,26.08,26.22,25.12
28.01,26.65,28.01,26.22
26.99,27.47,28.54,26.37
27.47,27.96,28.00,27.30
27.76,27.50,28.28,27.11
27.26,28.39,28.51,26.62
28.25,27.88,28.50,27.70
28.18,28.19,28.57,27.72
27.73,28.15,28.50,27.73
28.37,28.23,28.48,28.10
28.21,28.13,28.38,28.04
28.30,28.24,28.33,27.91
28.25,28.25,28.25,27.21
28.17,28.20,28.25,27.68
27.92,27.73,28.24,27.43
27.66,27.85,28.03,27.42
27.88,27.90,28.03,27.39
27.76,28.18,28.21,27.76
28.20,28.27,28.56,28.14
28.06,28.75,29.00,28.06
28.54,28.71,28.77,27.75
28.60,28.74,28.81,28.60
29.36,28.94,29.37,28.93
28.85,28.60,29.08,28.48
28.66,28.20,28.78,28.20
28.25,28.35,28.66,28.14
28.06,28.08,28.42,28.00
28.14,28.57,28.99,27.98
28.72,28.83,28.83,28.41
28.64,29.05,29.05,28.61
28.81,28.61,29.00,28.40
28.68,28.55,28.88,28.25
28.53,28.64,28.80,28.15
28.75,28.88,29.00,28.67
28.56,28.48,28.76,28.43
28.15,28.33,28.59,28.15
28.38,28.58,28.73,28.38
28.67,28.59,28.72,28.47
28.45,28.59,28.74,28.33
28.53,28.74,29.02,28.53
28.70,28.68,28.87,28.68
28.70,28.93,28.97,28.66
29.00,28.60,29.14,28.20
28.85,28.80,28.99,28.80
29.00,28.92,29.05,28.92
27.79,28.84,28.94,27.79
28.82,29.01,29.02,28.80
29.19,29.15,29.20,29.15
29.31,29.14,29.78,28.97
29.08,29.09,29.36,29.02
29.00,29.17,29.25,29.00
28.96,28.64,29.00,28.64
28.64,28.84,28.94,28.27
28.59,28.12,28.63,28.06
28.68,28.05,28.68,28.05
28.13,28.20,28.44,27.52
28.31,28.27,28.40,28.15
28.42,27.90,28.42,27.44
28.05,27.80,28.05,27.69
27.56,27.95,27.96,27.56
28.07,28.03,28.07,27.50
27.74,27.71,27.87,27.71
27.65,27.31,27.99,27.11
27.49,27.30,27.59,27.19
27.23,27.55,27.96,27.23
27.55,27.36,27.55,27.00
27.50,28.00,28.60,27.13
27.88,27.88,28.01,27.85
27.00,27.72,27.92,27.00
27.77,27.63,27.77,27.23
28.35,27.90,28.35,27.61
27.77,27.42,27.83,27.04
27.57,27.54,27.60,27.21
27.60,27.55,28.52,27.42
27.64,27.77,27.91,27.52
27.65,27.56,27.79,27.56
27.71,27.40,27.95,27.31
27.65,27.62,27.65,27.19
27.89,27.82,27.95,27.69
27.95,27.69,27.95,27.45
27.87,27.80,27.95,27.80
27.83,27.60,27.83,27.26
27.76,27.80,27.80,27.60
27.25,28.40,28.75,27.25
28.25,27.91,28.25,27.91
28.53,28.51,29.00,28.23
28.61,28.88,28.88,28.03
28.86,28.71,29.00,28.60
28.74,28.28,28.74,28.21
28.41,28.36,28.65,28.30
28.44,28.28,28.56,27.86
28.01,27.95,28.63,27.92
28.38,28.00,28.39,27.50
28.04,27.97,28.29,27.90
27.95,29.44,29.45,27.53
29.61,29.99,30.15,28.65
29.86,32.50,33.00,29.86
32.50,32.60,32.70,32.25
32.53,32.63,32.81,32.17
32.75,33.19,33.19,32.52
33.20,32.61,33.20,32.60
32.78,32.94,33.00,32.72
33.00,33.00,33.15,32.63
33.66,33.59,33.66,32.96
33.48,33.75,34.52,32.77
33.22,33.86,33.86,33.22
33.83,33.69,33.85,33.59
33.87,33.59,33.87,32.84
33.86,33.70,34.47,33.25
33.79,33.64,34.10,33.36
33.64,33.17,33.84,33.15
33.30,33.80,33.84,33.30
33.78,34.35,34.49,33.74
