UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NASDAQ
23.69,23.63,23.86,23.50
23.57,22.93,23.60,22.90
22.23,22.27,22.55,22.01
22.37,22.29,22.51,21.99
22.00,21.91,22.07,21.50
22.31,22.18,22.31,21.78
22.64,23.31,23.32,22.60
23.59,24.21,24.30,23.55
23.93,23.94,24.11,23.72
23.74,23.80,23.95,23.57
23.75,23.51,23.95,23.37
23.50,23.36,23.50,23.20
23.14,22.92,23.43,22.80
23.03,22.90,23.11,22.88
22.95,22.96,23.10,22.92
23.02,23.11,23.34,22.94
23.35,23.77,23.77,23.11
23.45,23.67,23.73,23.40
23.57,24.02,24.10,23.50
23.99,23.52,24.01,23.43
23.75,24.05,24.08,23.70
23.99,24.17,24.22,23.84
24.04,23.86,24.09,23.75
23.86,24.12,24.19,23.73
24.36,24.29,24.42,24.09
24.27,24.00,24.32,23.76
23.89,24.15,24.16,23.76
24.10,23.97,24.18,23.76
24.07,23.82,24.09,23.60
23.90,23.59,23.90,23.56
23.52,23.52,23.65,23.31
24.36,23.58,24.45,23.51
23.63,24.04,24.13,23.56
24.17,24.04,24.19,23.93
23.95,23.76,24.00,23.62
23.54,23.53,23.81,23.46
23.42,23.53,23.77,23.02
23.60,23.89,24.08,23.51
24.09,23.67,24.27,23.58
23.66,23.55,23.80,23.31
23.38,23.10,23.67,23.04
22.64,22.56,22.68,22.40
22.45,22.01,22.52,21.96
21.87,21.39,21.98,21.36
21.43,21.42,21.84,21.37
21.63,21.48,21.91,21.37
21.66,21.81,22.05,21.57
22.12,22.94,23.05,22.11
22.92,22.47,22.92,22.41
22.28,21.91,22.28,21.50
21.87,22.12,22.41,21.67
22.14,22.07,22.39,21.85
22.29,21.91,22.34,21.59
22.22,22.08,22.41,21.96
22.03,22.33,22.40,22.00
22.31,22.94,22.99,22.25
23.35,23.57,23.63,23.20
23.56,24.57,24.62,23.56
24.68,24.89,25.17,24.63
24.73,24.41,24.73,24.23
24.58,24.05,24.58,24.00
24.33,24.50,24.54,24.18
24.94,24.40,24.97,24.36
24.86,24.55,24.86,24.35
24.68,25.73,25.73,24.44
25.72,26.03,26.11,25.32
26.04,25.42,26.30,25.31
25.44,25.79,25.87,25.27
25.80,25.89,26.08,25.59
25.85,25.04,25.86,24.91
25.01,24.69,25.08,24.60
24.66,24.52,24.77,24.46
24.93,24.59,25.06,24.44
24.94,25.51,25.53,24.74
25.49,26.16,26.19,25.49
26.07,25.92,26.18,25.70
25.76,25.98,26.04,25.76
25.91,26.03,26.27,25.89
26.22,25.75,26.36,25.65
25.88,26.35,26.44,25.74
26.47,26.50,26.62,26.21
26.29,26.92,26.93,26.20
26.58,27.11,27.28,26.51
26.78,26.94,27.05,26.52
27.13,27.20,27.47,27.07
27.18,27.11,27.28,26.89
27.20,27.07,27.43,27.04
27.40,27.69,27.69,27.13
27.52,27.73,27.94,27.50
27.68,27.40,27.71,27.33
27.29,27.08,27.34,26.81
27.20,26.99,27.21,26.79
26.98,26.96,27.15,26.81
26.97,27.29,27.31,26.82
27.28,27.33,27.39,27.09
27.20,26.63,27.25,26.63
26.73,26.78,27.01,26.47
26.52,26.58,26.67,26.30
26.10,25.79,26.17,25.76
25.89,26.02,26.05,25.78
25.75,24.96,25.77,24.92
24.64,24.65,24.79,24.25
24.81,24.95,25.00,24.77
24.88,25.09,25.10,24.64
24.79,25.02,25.04,24.69
25.06,25.38,25.50,24.95
25.54,25.87,26.04,24.98
25.85,25.93,26.09,25.62
26.02,25.67,26.09,25.59
25.62,25.50,25.86,25.35
25.40,25.32,25.43,25.22
25.26,25.51,25.56,25.15
25.44,25.08,25.44,25.03
25.10,25.34,25.38,24.96
25.17,24.97,25.19,24.85
24.75,24.76,24.82,24.60
24.36,24.33,24.50,24.15
24.06,23.95,24.15,23.52
23.70,23.41,24.03,23.22
23.23,23.50,23.66,23.13
23.96,24.01,24.30,23.89
24.09,24.14,24.21,23.99
24.21,24.03,24.38,24.03
23.91,23.45,23.91,23.42
23.70,23.63,23.78,23.46
24.04,23.41,24.05,23.35
24.01,23.84,24.22,23.79
24.34,24.19,24.54,24.13
23.98,24.14,24.30,23.54
23.73,23.81,23.96,23.54
23.64,23.44,23.77,23.43
23.58,23.69,23.72,23.49
23.72,23.94,24.01,23.57
23.90,23.89,23.97,23.71
23.66,24.01,24.01,23.57
23.92,23.86,24.03,23.68
23.98,23.65,23.98,23.41
23.25,22.85,23.30,22.82
22.73,22.92,22.97,22.63
22.61,22.56,22.72,22.40
22.79,22.71,22.89,22.48
22.73,22.61,22.87,22.60
22.61,22.39,22.63,22.16
22.34,22.87,22.96,22.33
22.89,22.51,23.05,22.45
22.84,23.04,23.14,22.80
22.97,22.58,23.06,22.57
23.08,22.76,23.18,22.66
22.74,22.47,22.78,22.41
22.75,22.73,22.86,22.56
22.71,22.84,22.94,22.60
22.73,22.29,22.79,22.14
22.08,21.80,22.27,21.79
21.78,21.41,21.83,21.36
21.58,21.79,21.93,21.55
21.82,21.86,22.07,21.60
22.35,22.08,22.41,21.88
21.83,22.05,22.18,21.80
21.63,21.09,21.71,21.09
21.64,21.73,21.90,21.40
21.52,20.99,21.57,20.84
21.32,22.38,22.41,21.27
22.37,21.85,22.56,21.75
21.76,21.29,21.84,21.22
21.17,21.75,21.85,21.14
21.81,21.41,21.92,21.26
20.97,21.47,21.52,20.97
21.33,21.55,21.78,21.30
21.79,21.63,21.92,21.58
21.76,21.82,22.04,21.58
21.88,21.87,22.14,21.77
22.04,22.28,22.52,22.02
22.42,22.31,22.54,22.25
22.30,22.09,22.38,22.03
22.35,22.33,22.46,22.05
22.26,22.94,22.97,22.26
22.65,22.30,22.73,22.16
22.11,22.21,22.45,21.73
22.44,21.89,22.76,21.87
21.85,22.14,22.30,21.77
22.27,22.39,22.60,22.24
22.37,22.19,22.74,22.06
22.16,22.06,22.16,21.91
22.28,21.73,22.35,21.61
21.63,21.79,21.83,21.54
22.01,21.42,22.05,21.38
21.29,21.30,21.52,21.26
21.38,21.44,21.70,21.29
21.30,21.92,21.98,21.27
21.82,22.36,22.78,21.80
22.31,22.62,22.70,21.90
22.63,23.01,23.17,22.53
23.03,22.87,23.27,22.50
23.18,23.21,23.35,23.06
23.42,23.02,23.60,22.96
23.49,24.01,24.40,23.41
24.21,24.13,24.83,23.90
24.12,24.09,24.14,23.89
24.26,24.45,24.55,24.12
24.49,24.95,25.09,24.43
24.97,24.30,25.02,24.13
24.97,24.65,25.21,24.56
25.06,25.40,25.46,24.91
25.66,25.35,25.83,25.16
25.13,25.51,25.71,24.91
25.47,25.42,25.56,25.22
25.18,25.65,25.84,25.12
25.74,25.55,25.76,25.39
25.34,24.93,25.38,24.74
25.18,25.24,25.38,24.96
25.25,25.51,25.65,25.15
25.51,25.45,25.62,25.22
25.26,25.26,25.42,25.13
25.31,25.26,25.34,24.97
25.33,25.13,25.33,24.73
25.17,24.95,25.17,24.75
24.83,24.91,24.97,24.68
25.09,25.02,25.49,24.95
24.94,24.89,25.09,24.76
24.92,24.98,25.11,24.81
25.07,25.71,25.75,25.00
25.22,25.41,25.67,25.21
25.65,26.03,26.25,25.60
26.16,26.04,26.25,25.67
26.21,25.67,26.33,25.56
25.62,25.39,25.65,25.26
25.71,25.83,25.86,25.55
25.65,25.63,25.71,25.46
25.75,26.18,26.45,25.74
25.91,25.61,25.96,25.51
25.96,25.34,25.96,25.29
24.67,24.32,24.71,24.25
24.35,24.05,24.52,23.87
23.94,24.08,24.13,23.86
24.44,24.36,24.48,24.09
24.29,24.12,24.43,23.97
24.20,23.52,24.25,23.50
23.77,23.75,23.93,23.42
23.82,24.02,24.12,23.70
23.82,24.14,24.19,23.75
23.74,23.49,23.77,23.28
23.62,23.65,23.77,23.45
23.65,23.36,23.67,23.25
23.58,23.34,23.67,23.23
24.05,23.67,24.05,23.51
23.83,24.34,24.46,23.77
24.31,24.20,24.36,24.01
24.31,23.90,24.32,23.83
23.86,23.85,23.90,23.75
23.96,23.64,24.02,23.61
23.77,23.52,23.85,23.40
23.45,23.42,23.46,23.19
23.49,24.02,24.11,23.22
23.99,23.77,24.09,23.70
23.87,24.07,24.10,23.69
24.12,24.17,24.32,23.90
24.25,24.18,24.56,24.18
24.31,24.07,24.43,23.92
24.23,24.00,24.23,23.88
23.87,24.09,24.09,23.77
24.01,23.60,24.01,23.57
23.62,23.49,23.68,23.24
23.15,22.99,23.33,22.86
22.82,23.21,23.21,22.78
23.35,23.20,23.39,23.12
23.39,23.17,23.41,23.10
23.21,23.39,23.47,23.16
23.24,23.39,23.41,23.12
23.40,23.45,23.62,23.31
23.73,23.92,24.00,23.72
23.89,23.96,24.04,23.72
24.15,23.63,24.21,23.50
23.64,23.18,23.64,23.00
23.97,23.65,23.97,23.60
23.79,24.15,24.22,23.64
24.36,24.51,24.78,24.34
24.23,24.11,24.29,23.96
24.06,24.25,24.39,24.02
24.08,24.14,24.26,23.98
24.14,24.21,24.28,23.87
24.13,23.88,24.16,23.70
23.79,23.49,23.98,23.26
22.96,22.89,23.24,22.73
22.88,22.68,23.13,22.52
22.84,22.95,22.98,22.48
22.63,22.44,22.86,22.36
22.54,22.53,22.66,22.34
23.02,22.90,23.34,22.78
22.69,23.04,23.17,22.45
23.39,23.78,23.80,23.39
23.71,24.16,24.21,23.70
24.34,23.87,24.37,23.80
23.70,23.98,24.05,23.70
24.30,24.45,24.54,24.03
24.64,24.69,24.80,24.40
24.69,25.00,25.14,24.60
25.09,25.00,25.24,24.93
25.10,25.04,25.19,24.87
24.91,24.81,25.04,24.68
24.96,25.16,25.25,24.86
25.42,25.10,25.44,24.85
25.11,25.24,25.26,24.95
25.17,24.88,25.32,24.74
25.28,25.61,25.73,25.12
24.66,25.00,25.22,24.58
25.20,25.41,25.50,25.16
25.45,25.35,25.59,25.28
25.42,25.50,25.52,25.23
25.56,24.79,25.58,24.70
24.36,24.42,24.67,24.11
24.27,24.28,24.35,23.94
24.33,24.43,24.62,24.24
23.69,23.30,23.70,23.04
23.26,23.25,23.49,22.91
23.49,23.92,24.27,23.42
23.95,23.37,23.98,23.20
22.89,22.86,23.27,22.61
23.18,22.61,23.18,22.50
22.16,22.19,22.45,21.91
21.95,21.89,22.28,21.58
21.67,22.22,22.44,21.49
21.87,21.52,22.04,21.46
21.42,21.97,22.21,21.35
21.06,21.12,21.33,21.04
21.06,21.12,21.28,20.74
20.81,20.16,20.93,20.10
19.99,19.99,20.32,19.72
19.90,20.19,20.27,19.74
22.40,21.90,22.52,21.55
22.37,21.72,22.64,21.61
22.12,22.13,22.27,21.30
22.49,21.74,22.56,21.69
21.40,21.02,21.68,20.99
21.83,21.70,22.18,21.46
21.80,21.39,21.91,21.36
20.68,20.43,20.76,20.01
19.82,20.05,20.43,19.22
20.54,21.13,21.28,20.23
20.63,20.47,20.78,20.33
19.65,19.89,20.17,19.60
20.02,19.89,20.21,19.68
19.33,19.21,19.67,18.95
19.56,20.12,20.56,19.40
18.64,19.33,19.65,18.50
20.15,20.57,20.86,19.95
20.79,20.39,20.98,20.21
21.13,21.16,21.26,20.74
20.92,21.70,21.78,20.90
21.12,20.68,21.16,20.57
20.85,20.86,21.07,20.45
20.60,20.90,21.20,20.49
20.29,19.87,20.31,19.69
19.72,20.09,20.10,19.60
20.48,20.07,20.50,20.02
20.07,20.22,20.31,19.86
20.72,20.36,20.97,20.33
20.56,20.00,20.57,19.89
19.83,19.77,20.00,19.72
20.04,19.79,20.06,19.68
20.19,20.44,20.54,20.01
21.06,20.98,21.06,20.33
20.98,20.86,21.28,20.66
21.34,22.18,22.29,21.33
21.66,21.14,21.87,21.13
21.68,21.45,21.90,21.27
21.65,21.62,21.75,21.43
21.37,21.22,21.44,20.98
20.70,20.37,20.72,19.86
20.30,19.99,20.37,19.81
20.33,20.45,20.69,20.22
19.81,19.84,19.95,19.67
19.68,19.75,19.89,19.27
19.59,18.93,19.59,18.91
19.20,19.21,19.47,18.86
19.16,18.80,19.20,18.71
18.79,18.82,19.06,18.65
18.79,18.36,18.81,18.23
18.42,18.23,18.49,17.51
17.71,17.80,18.27,17.44
17.97,18.92,19.10,17.95
18.96,19.01,19.19,18.81
18.99,19.09,19.22,18.92
19.01,19.40,19.47,18.97
19.21,19.19,19.31,18.83
19.24,19.30,19.39,19.11
19.36,19.17,19.40,18.95
19.00,19.11,19.33,18.97
19.48,19.32,19.55,19.15
19.25,19.07,19.32,18.98
18.89,18.66,18.90,18.50
18.35,18.09,18.40,18.09
18.20,18.26,18.33,18.08
18.88,18.76,18.94,18.56
18.56,18.76,18.99,18.47
18.62,18.87,18.90,18.52
18.52,18.34,18.54,18.16
18.50,18.64,18.88,18.40
18.89,18.99,19.06,18.63
18.99,18.66,19.22,18.66
19.11,19.39,19.51,19.07
19.29,19.41,19.42,19.16
19.63,20.11,20.32,19.62
20.60,20.43,20.60,20.02
20.49,20.23,20.51,20.19
20.11,20.06,20.20,19.92
19.75,20.44,20.45,19.55
20.02,20.06,20.34,19.84
20.15,20.21,20.25,19.73
19.36,19.58,19.81,19.35
19.56,20.12,20.16,19.56
19.95,20.32,20.34,19.85
19.71,19.92,20.09,19.70
19.75,20.39,20.41,19.75
19.85,20.16,20.24,19.83
19.87,20.39,20.53,19.86
19.85,19.88,19.92,19.62
19.28,19.35,19.44,18.96
19.89,20.24,20.27,19.79
20.14,20.29,20.40,20.06
20.28,20.46,20.53,20.06
20.48,20.38,20.72,20.22
19.98,20.20,20.30,19.85
19.80,19.95,19.99,19.69
20.11,19.94,20.19,19.75
19.87,20.45,20.55,19.68
19.98,20.32,20.37,19.75
20.39,20.33,20.52,19.97
20.64,20.88,20.98,20.47
20.68,20.36,20.72,20.15
20.31,20.45,20.54,20.30
19.80,19.75,19.83,19.06
19.34,19.44,19.50,19.15
19.02,19.06,19.20,18.96
18.86,18.39,18.91,18.39
18.32,18.28,18.39,17.96
18.09,18.23,18.37,18.03
18.71,18.35,18.80,18.20
17.83,17.80,17.91,17.49
18.12,18.16,18.28,18.02
17.88,18.47,18.56,17.88
18.38,19.08,19.17,18.33
18.71,18.36,18.85,18.33
18.88,19.20,19.31,18.86
19.39,19.48,19.56,19.22
19.87,19.62,19.94,19.46
19.92,19.52,19.99,19.48
19.48,19.34,19.56,19.13
19.21,19.14,19.39,18.99
19.31,19.74,19.78,19.26
19.91,20.20,20.26,19.82
20.66,20.74,20.93,20.58
21.02,20.84,21.25,20.45
21.17,21.24,21.51,21.14
21.16,21.05,21.28,20.90
21.50,21.49,21.69,21.30
21.76,21.49,21.85,21.44
21.43,21.42,21.52,21.27
21.08,21.09,21.37,20.97
21.44,21.62,21.65,21.21
21.71,22.10,22.16,21.62
22.10,22.14,22.19,21.86
21.58,21.58,21.63,21.32
21.61,21.60,21.74,21.39
21.69,21.68,21.89,21.65
21.74,22.08,22.17,21.66
21.96,22.68,22.76,21.92
22.68,22.98,23.02,22.55
23.10,23.06,23.29,22.97
23.07,22.81,23.17,22.76
22.50,22.70,22.77,22.31
22.69,22.84,22.86,22.29
22.91,22.98,23.25,22.67
23.00,22.82,23.13,22.65
22.63,22.82,22.96,22.62
23.13,23.08,23.23,22.84
23.82,23.28,23.82,22.92
23.47,23.96,24.31,23.34
23.97,23.43,23.97,23.24
23.33,23.65,23.77,23.25
23.91,23.51,23.95,23.41
23.82,24.07,24.15,23.78
24.26,24.50,24.52,23.91
24.48,24.06,24.53,24.05
23.85,23.68,23.88,23.55
23.77,23.97,24.06,23.50
23.77,23.82,23.91,23.62
23.76,23.26,23.79,23.10
22.73,22.50,22.86,22.31
22.10,22.34,22.38,21.79
22.00,22.15,22.15,21.82
22.08,21.63,22.25,21.53
21.63,21.79,21.87,21.45
22.02,22.37,22.37,21.94
22.48,22.20,22.48,22.11
22.08,21.80,22.19,21.72
21.69,21.91,22.18,21.47
22.34,22.12,22.36,22.03
22.05,22.01,22.10,21.79
22.63,21.95,22.63,21.85
21.83,22.05,22.07,21.55
21.89,21.84,21.90,21.53
21.65,21.85,21.90,21.48
22.05,22.18,22.30,21.93
22.04,22.39,22.49,21.89
22.63,22.47,22.74,22.31
22.31,21.95,22.41,21.95
22.28,22.06,22.37,22.02
21.94,21.95,22.02,21.78
21.95,21.60,22.05,21.55
21.66,21.35,21.68,21.21
21.35,21.18,21.47,21.11
20.83,20.97,21.13,20.77
21.20,21.02,21.32,20.97
21.13,20.65,21.17,20.48
20.79,21.11,21.14,20.79
20.70,20.86,20.92,20.58
20.65,20.68,20.70,20.15
20.42,20.19,20.52,20.15
20.58,20.37,20.72,20.37
20.54,21.03,21.14,20.46
21.16,21.32,21.35,20.92
21.30,21.46,21.57,21.19
21.41,21.70,21.76,21.31
21.87,21.47,21.91,21.33
21.46,21.10,21.46,20.90
20.81,20.98,21.11,20.76
21.05,21.20,21.36,21.02
21.09,21.04,21.13,20.82
20.59,20.38,20.92,20.31
20.21,20.10,20.24,19.91
19.91,19.77,19.98,19.65
19.89,19.87,20.04,19.32
19.85,20.32,20.40,19.71
20.26,20.33,20.43,19.96
20.65,20.50,20.81,20.42
20.31,20.03,20.35,19.96
20.07,20.23,20.28,19.93
20.34,20.20,20.45,20.13
19.86,19.57,19.86,19.46
19.28,18.86,19.32,18.59
18.88,19.48,19.52,18.84
19.01,18.93,19.09,18.59
18.87,19.35,19.49,18.69
19.07,18.78,19.12,18.72
18.92,18.81,18.95,18.77
18.77,18.69,18.98,18.64
18.53,18.45,18.67,18.44
18.28,18.26,18.42,17.89
18.13,18.15,18.29,17.94
17.94,17.49,17.94,17.46
16.43,16.76,17.30,16.35
17.30,16.60,17.35,16.60
16.77,17.24,17.27,16.57
17.65,18.06,18.21,17.58
17.78,17.82,18.05,17.43
17.02,17.46,17.55,16.82
17.00,17.00,17.23,16.89
16.98,17.01,17.06,16.75
16.95,17.18,17.40,16.87
16.99,16.74,17.09,16.62
17.14,16.98,17.26,16.84
17.26,16.76,17.46,16.73
16.19,16.45,16.65,16.12
16.62,16.54,16.65,16.32
16.57,17.17,17.33,16.44
16.98,16.89,16.99,16.78
17.22,17.50,17.52,17.14
17.02,17.40,17.76,17.01
17.06,16.62,17.10,16.58
16.54,16.47,16.62,16.31
16.12,16.19,16.32,15.91
16.14,15.59,16.14,15.59
14.94,15.90,15.92,14.87
16.22,16.10,16.39,16.02
15.95,15.57,15.95,15.57
15.41,15.54,15.69,15.29
16.35,16.72,16.73,16.28
16.86,16.76,17.07,16.46
16.63,17.41,17.43,16.46
17.63,17.68,17.73,17.44
17.81,17.74,18.00,17.66
18.03,17.79,18.35,17.42
17.78,18.15,18.16,17.76
18.23,18.37,18.64,18.21
18.42,18.13,18.78,18.08
17.71,17.45,17.99,17.38
17.50,17.64,17.86,17.50
17.68,17.59,17.69,17.19
17.50,17.64,17.77,17.27
17.35,17.50,17.64,17.03
17.61,17.54,17.69,17.31
17.29,17.32,17.47,17.22
17.66,17.87,17.90,17.60
17.95,17.86,18.09,17.79
17.97,17.69,18.12,17.64
17.66,17.76,17.81,17.52
17.69,17.34,17.89,17.20
17.26,17.43,17.59,17.21
17.47,17.31,17.51,17.21
17.28,17.59,17.64,17.28
17.84,18.47,18.60,17.81
18.56,18.25,18.69,18.04
18.10,17.95,18.35,17.89
17.61,17.79,17.87,17.23
17.74,17.64,17.88,17.58
17.51,17.85,18.02,17.36
18.28,18.11,18.30,17.74
17.74,17.66,18.10,17.65
17.78,17.45,17.79,17.34
17.59,17.98,17.98,17.55
18.01,17.83,18.03,17.77
18.03,18.43,18.44,18.03
18.39,18.55,18.58,18.27
18.61,18.81,19.03,18.61
18.43,18.15,18.53,18.13
18.11,18.38,18.39,18.01
17.63,17.29,17.74,17.23
17.73,17.05,17.74,17.03
16.78,16.00,16.81,15.95
16.30,16.36,16.50,16.21
16.72,16.67,16.78,16.33
17.19,17.06,17.34,16.99
17.14,16.90,17.14,16.71
17.16,16.74,17.17,16.58
16.39,16.62,16.64,16.25
17.09,17.26,17.45,17.02
16.88,16.57,16.94,16.46
16.55,16.26,16.55,16.20
16.08,16.08,16.14,15.89
16.16,16.07,16.26,15.92
15.68,16.27,16.40,15.58
16.49,15.92,16.55,15.82
15.85,15.55,15.99,15.53
15.77,15.52,15.79,15.35
15.51,15.53,15.72,15.43
15.68,16.08,16.08,15.68
16.03,16.03,16.12,15.94
16.05,16.19,16.26,15.98
16.34,16.04,16.39,15.89
15.61,15.33,15.69,15.32
15.24,15.25,15.34,15.18
14.64,14.35,14.65,14.19
14.43,14.63,14.71,14.29
14.43,14.50,14.68,14.41
14.13,13.85,14.32,13.85
14.21,13.96,14.25,13.95
14.27,13.73,14.32,13.62
13.88,13.89,13.91,13.52
14.04,13.55,14.11,13.55
13.71,13.92,13.98,13.63
13.35,13.58,13.69,13.29
13.49,13.48,13.59,13.35
13.31,13.31,13.45,12.93
13.07,13.14,13.34,12.96
13.46,14.08,14.08,13.46
13.93,13.75,14.24,13.75
13.48,13.71,13.73,13.30
13.57,13.87,14.01,13.54
14.21,14.09,14.31,13.87
14.73,14.95,14.96,14.56
14.37,14.74,14.82,14.30
14.45,14.14,14.47,14.14
14.52,14.71,14.73,14.25
15.23,15.11,15.34,14.89
15.07,14.78,15.10,14.65
14.55,14.52,14.56,14.23
14.30,14.37,14.51,14.17
14.39,14.51,14.74,14.39
14.29,14.15,14.46,14.00
14.46,14.61,14.61,14.35
14.46,14.52,14.59,14.33
14.70,15.06,15.23,14.67
15.36,15.25,15.39,15.12
15.06,15.15,15.17,14.89
15.68,15.71,15.81,15.60
15.69,15.53,15.74,15.48
15.10,15.66,15.71,15.00
15.64,15.53,15.67,15.26
15.76,15.40,15.76,15.30
15.68,15.59,15.82,15.55
15.79,16.22,16.33,15.70
16.20,16.59,16.68,16.20
16.68,17.25,17.31,16.64
17.75,17.70,17.78,17.40
17.42,17.56,17.57,17.35
17.53,17.45,17.62,17.29
17.78,17.85,18.04,17.67
17.84,18.32,18.33,17.73
18.27,18.48,18.54,18.27
18.06,18.12,18.33,17.98
17.58,17.49,17.91,17.29
17.29,17.72,17.75,17.05
18.47,19.02,19.23,18.33
19.12,18.98,19.16,18.53
18.92,19.02,19.07,18.84
18.72,19.10,19.21,18.72
18.87,18.88,19.09,18.75
18.71,18.81,18.81,18.53
19.23,19.24,19.30,18.97
19.10,19.43,19.48,18.99
19.63,19.62,19.92,19.51
19.64,19.28,19.77,19.20
19.07,19.47,19.50,18.98
18.96,18.75,19.12,18.62
18.62,18.84,18.87,18.58
18.57,19.14,19.14,18.55
18.87,19.11,19.17,18.85
19.74,19.85,19.88,19.65
20.11,20.15,20.25,20.00
20.25,20.51,20.58,20.19
20.54,20.73,20.76,20.38
20.67,20.75,20.79,20.45
20.60,20.57,20.68,20.35
20.05,20.40,20.55,19.99
20.58,20.93,20.94,20.57
20.37,20.32,20.55,20.13
20.44,20.07,20.47,20.05
20.12,20.58,20.65,20.09
20.62,20.50,20.64,20.33
20.56,20.52,20.58,20.32
20.63,20.49,20.68,20.19
20.85,20.72,20.96,20.66
21.21,20.98,21.21,20.71
20.62,20.42,20.69,20.29
20.07,20.01,20.15,19.92
20.15,20.35,20.36,20.00
20.66,20.29,20.66,20.26
20.16,20.40,20.61,20.16
20.28,20.25,20.30,19.44
20.72,20.85,20.86,20.55
21.23,21.01,21.28,20.80
20.79,20.87,20.97,20.29
20.44,20.07,20.54,19.88
20.18,20.37,20.45,20.14
20.44,20.30,20.44,20.09
19.89,19.49,20.09,19.39
19.11,19.52,19.59,19.05
19.85,19.89,20.19,19.77
19.39,19.56,19.75,19.34
19.79,19.73,19.95,19.55
19.91,19.62,19.95,19.56
19.82,19.82,19.99,19.74
19.36,19.49,19.52,19.26
19.34,18.97,19.42,18.86
18.80,19.06,19.14,18.63
19.04,19.28,19.28,18.98
19.62,19.66,19.67,19.46
19.78,19.73,19.88,19.55
19.65,19.68,19.74,19.52
20.20,20.00,20.27,19.90
19.95,19.64,20.01,19.56
19.33,19.15,19.37,19.13
19.77,19.89,19.99,19.61
19.79,19.47,19.91,19.31
19.59,20.01,20.20,19.54
19.81,20.15,20.19,19.57
20.40,20.60,20.71,20.18
20.93,21.03,21.23,20.88
21.32,21.39,21.56,20.99
21.35,20.99,21.41,20.99
21.29,21.63,21.72,21.11
20.81,20.89,21.21,20.78
20.90,20.64,20.92,20.37
21.06,21.22,21.27,20.89
21.55,21.78,21.93,21.53
21.83,22.01,22.14,21.65
21.91,21.59,22.10,21.42
20.93,20.97,21.12,20.76
20.90,20.69,20.91,20.56
20.82,20.62,21.14,20.55
21.30,21.42,21.50,21.03
21.53,21.47,21.64,21.33
21.82,21.57,21.91,21.46
21.40,21.29,21.46,20.89
21.82,21.87,22.09,21.71
21.60,21.87,21.92,21.53
21.64,22.10,22.11,21.59
21.94,22.18,22.18,21.85
22.20,22.38,22.43,22.04
22.28,22.11,22.46,22.00
22.20,22.39,22.46,22.09
22.21,22.02,22.23,21.84
21.96,22.15,22.24,21.94
22.13,22.30,22.40,22.05
22.33,22.24,22.33,21.95
22.56,22.77,22.79,22.21
22.22,22.14,22.27,22.05
22.14,21.95,22.30,21.61
21.79,21.98,22.00,21.66
22.20,22.48,22.65,22.15
22.71,22.82,22.92,22.44
22.89,23.23,23.23,22.88
23.26,23.36,23.44,23.15
23.37,23.02,23.45,22.82
23.54,23.83,23.88,23.36
23.72,23.49,23.87,23.32
23.78,24.10,24.21,23.69
24.08,24.37,24.48,23.97
24.16,24.48,24.50,23.79
24.33,23.94,24.38,23.76
23.66,23.92,23.98,23.58
23.82,23.47,23.82,23.40
23.74,23.46,23.87,23.44
23.21,23.27,23.48,23.09
23.34,22.97,23.36,22.93
23.10,22.66,23.43,22.47
22.60,23.34,23.38,22.60
23.13,23.08,23.32,22.95
23.09,22.92,23.13,22.68
22.51,22.29,22.54,22.12
22.59,22.45,22.63,22.21
22.39,22.69,22.77,22.32
22.68,22.77,22.80,22.57
22.80,22.94,23.09,22.72
22.17,21.65,22.22,21.56
21.51,21.99,22.03,21.42
21.48,21.25,21.65,20.96
21.13,21.17,21.41,21.05
21.23,21.49,21.55,21.03
21.26,21.34,21.49,21.21
21.54,21.58,21.73,21.49
22.09,21.79,22.09,21.66
22.00,21.92,22.09,21.52
22.24,21.77,22.37,21.76
21.90,21.74,21.97,21.73
21.62,21.56,21.68,21.49
21.73,21.83,21.85,21.47
21.77,22.09,22.12,21.44
22.02,21.67,22.10,21.54
21.90,21.89,22.14,21.77
22.01,22.29,22.33,21.89
22.06,21.91,22.26,21.71
22.23,22.31,22.42,22.16
22.18,22.34,22.41,22.09
22.44,22.56,22.63,22.18
22.65,22.76,22.79,22.53
22.55,22.34,22.58,22.15
22.33,22.28,22.45,22.17
22.27,22.43,22.52,22.11
22.64,22.20,22.76,22.17
22.36,22.64,22.74,22.36
22.87,23.00,23.12,22.70
23.01,22.76,23.02,22.69
22.62,22.94,23.01,22.62
22.60,22.94,23.07,22.60
23.18,23.09,23.19,22.95
23.04,23.23,23.32,22.85
22.90,23.02,23.12,22.82
23.18,22.91,23.28,22.88
22.80,22.64,22.88,22.47
22.69,22.60,22.82,22.49
22.39,21.74,22.44,21.53
21.65,21.42,21.67,21.28
21.58,21.55,21.69,21.42
21.48,21.44,21.73,21.40
21.87,21.83,21.97,21.71
21.78,21.98,22.16,21.69
21.21,21.11,21.35,20.93
20.10,19.43,20.21,19.40
18.96,19.30,19.41,18.38
19.01,19.14,19.16,18.67
19.24,19.53,19.79,19.24
19.52,19.91,19.96,19.38
19.68,19.75,19.88,19.38
20.05,20.34,20.56,19.97
20.81,20.68,21.02,20.56
20.99,20.87,21.14,20.73
20.20,20.53,20.57,20.19
20.60,20.62,20.67,20.53
20.72,20.74,20.92,20.48
20.45,20.35,20.55,20.24
20.22,20.29,20.49,20.18
