AEO,American Eagle Outfitters,NASDAQ
18.41,18.23,18.46,18.07
18.06,17.62,18.14,17.37
17.75,18.11,18.26,17.63
18.28,18.02,18.37,17.98
17.95,18.15,18.26,17.88
18.06,18.26,18.36,18.05
18.35,18.41,18.56,18.28
18.37,18.49,18.64,18.35
18.38,18.51,18.58,18.34
18.60,18.72,18.73,18.39
18.76,19.19,19.24,18.76
19.34,19.11,19.34,18.96
19.13,19.10,19.21,19.00
19.34,19.27,19.39,19.16
19.28,19.12,19.35,19.02
19.20,19.17,19.31,19.06
19.19,18.80,19.22,18.73
18.92,18.69,18.99,18.58
18.77,18.66,18.89,18.65
18.64,18.62,18.74,18.57
18.64,18.89,18.95,18.51
18.90,18.97,19.08,18.81
19.04,19.04,19.11,18.86
18.97,19.15,19.34,18.95
19.09,19.20,19.26,18.87
19.10,19.26,19.36,19.10
19.19,19.46,19.61,19.17
19.53,19.64,19.72,19.51
19.78,19.92,20.00,19.73
19.86,20.05,20.12,19.85
19.99,19.97,20.05,19.85
16.91,17.57,17.62,16.60
17.41,16.90,17.43,16.90
17.03,17.04,17.15,16.77
17.04,16.86,17.06,16.81
16.82,16.84,16.89,16.71
16.84,17.08,17.18,16.73
17.02,16.89,17.04,16.75
16.74,16.54,16.76,16.44
16.43,16.30,16.66,16.30
16.20,16.00,16.23,15.97
16.17,16.38,16.45,16.15
14.65,14.76,15.33,14.33
14.75,15.21,15.28,14.53
15.28,14.78,15.28,14.74
14.80,14.76,15.00,14.75
14.66,14.61,14.81,14.58
14.60,14.65,14.79,14.58
14.65,14.58,14.75,14.53
14.54,14.47,14.70,14.43
14.59,14.37,14.69,14.32
14.38,14.66,14.68,14.27
14.67,14.86,14.90,14.64
14.91,14.77,15.05,14.65
14.77,14.91,15.09,14.75
14.93,14.73,15.00,14.60
14.75,14.90,15.19,14.58
14.84,14.56,14.91,14.52
14.63,14.86,14.91,14.57
15.01,14.86,15.09,14.73
15.06,15.12,15.52,15.06
15.15,15.34,15.38,14.80
15.35,15.03,15.41,14.99
15.02,14.77,15.06,14.71
14.80,14.39,14.84,14.38
14.45,14.28,14.51,14.25
14.36,14.27,14.47,14.20
14.37,14.24,14.46,14.20
14.25,14.33,14.43,14.13
14.07,13.99,14.14,13.90
14.00,14.07,14.22,13.99
13.91,13.96,14.05,13.83
13.98,13.78,14.03,13.77
13.84,13.90,13.95,13.77
13.77,13.55,13.77,13.52
13.53,13.24,13.63,13.22
13.28,13.28,13.42,13.14
13.44,13.55,13.56,13.39
13.54,13.26,13.56,13.15
13.21,13.48,13.52,13.21
13.48,13.46,13.60,13.36
13.58,13.71,13.73,13.56
13.68,13.80,13.82,13.64
13.86,14.19,14.27,13.84
14.15,13.90,14.17,13.82
13.87,14.03,14.11,13.87
14.00,13.92,14.03,13.83
13.93,14.17,14.18,13.86
14.11,14.42,14.43,13.99
14.45,15.03,15.27,14.45
15.01,15.27,15.28,14.78
15.26,15.52,15.67,15.16
15.46,15.49,15.66,15.33
15.48,15.13,15.51,14.96
15.11,15.27,15.39,15.10
15.21,15.25,15.40,15.00
14.99,14.65,15.03,14.60
16.08,15.25,16.17,15.10
15.42,16.21,16.25,15.42
16.40,16.01,16.49,15.96
15.91,16.03,16.18,15.91
16.08,16.07,16.24,15.98
16.06,15.91,16.15,15.90
15.88,15.78,15.93,15.59
15.85,15.90,16.07,15.79
15.84,15.90,16.06,15.71
15.98,16.00,16.18,15.91
16.00,16.23,16.26,15.93
16.23,16.00,16.23,15.83
16.09,16.13,16.22,16.01
16.18,16.02,16.25,16.00
16.06,16.10,16.19,15.96
16.09,16.27,16.39,16.03
16.59,16.28,16.95,16.25
16.30,16.52,16.68,16.28
16.41,16.13,16.48,16.05
16.04,16.40,16.50,15.83
15.96,14.85,16.17,14.65
14.86,14.84,14.94,14.66
14.78,14.39,14.79,14.32
14.44,14.34,14.55,14.32
14.26,14.14,14.33,14.11
14.17,14.17,14.44,14.10
14.20,14.22,14.26,14.10
14.24,14.21,14.28,14.11
14.09,14.23,14.27,13.95
14.19,14.16,14.29,14.07
14.21,14.38,14.47,14.18
14.46,14.48,14.59,14.39
14.52,14.57,14.66,14.48
14.59,14.57,14.72,14.52
14.57,14.43,14.65,14.42
14.48,14.57,14.72,14.38
14.57,14.40,14.68,14.36
14.76,14.73,14.97,14.57
14.77,14.98,14.98,14.75
14.99,15.05,15.30,14.99
15.09,14.97,15.25,14.85
14.95,15.03,15.10,14.80
14.93,15.33,15.56,14.89
15.52,15.50,15.69,15.37
15.40,14.74,15.40,14.64
14.84,14.76,14.97,14.70
14.86,14.94,15.17,14.76
14.86,14.41,14.93,14.27
14.41,14.57,14.68,14.36
14.71,14.62,14.81,14.56
14.60,14.31,14.68,14.22
13.25,13.19,13.32,12.80
13.21,12.77,13.26,12.76
12.82,13.14,13.37,12.59
13.23,13.51,13.61,13.20
13.48,13.26,13.50,13.26
13.34,13.66,13.70,13.27
13.50,13.53,13.62,13.38
13.53,13.19,13.59,13.12
13.23,13.03,13.40,12.96
13.04,13.24,13.37,13.00
13.29,13.66,13.66,13.29
13.69,13.85,14.06,13.61
13.84,13.68,13.85,13.59
13.73,13.71,13.77,13.57
13.70,13.50,13.89,13.49
13.40,13.60,13.68,13.29
13.53,13.75,13.88,13.43
13.78,13.71,13.86,13.52
13.88,13.95,14.25,13.80
13.99,13.83,14.04,13.72
13.85,13.93,14.10,13.80
13.98,13.79,13.98,13.73
13.81,14.15,14.32,13.70
14.26,14.81,14.81,14.24
14.70,14.85,15.15,14.64
14.85,14.53,14.87,14.33
14.41,14.19,14.49,14.06
14.37,14.45,14.53,14.37
14.45,14.50,14.55,14.34
14.41,14.28,14.42,14.22
14.32,14.38,14.48,14.23
14.40,14.21,14.41,13.90
13.48,13.10,13.67,13.01
12.71,12.75,12.89,12.56
12.77,12.90,12.99,12.66
12.77,12.78,13.09,12.71
12.81,12.78,12.91,12.65
12.87,12.82,12.96,12.77
12.81,12.94,13.08,12.76
12.89,12.79,12.93,12.74
12.86,12.94,13.09,12.84
13.02,12.80,13.08,12.77
12.89,12.67,12.92,12.52
12.74,12.36,12.86,12.35
12.34,12.12,12.38,12.11
12.14,12.32,12.44,12.14
12.28,12.24,12.33,12.12
12.25,12.33,12.36,12.18
12.32,12.72,12.80,12.20
12.80,12.81,12.95,12.60
12.84,12.68,12.99,12.68
12.31,11.68,12.42,11.60
11.50,11.73,11.84,11.48
11.72,11.77,11.81,11.56
11.76,11.38,11.80,11.27
11.26,11.00,11.30,10.85
11.10,10.95,11.18,10.83
11.00,11.29,11.33,10.95
11.35,11.25,11.53,11.04
11.28,10.99,11.28,10.96
11.02,10.98,11.15,10.88
11.01,11.10,11.20,10.96
11.11,11.10,11.24,11.02
11.12,11.32,11.37,11.11
11.31,11.25,11.34,11.16
11.27,11.43,11.54,11.21
11.38,11.49,11.60,11.36
11.50,11.56,11.59,11.32
11.58,11.49,11.63,11.42
11.50,11.50,11.76,11.44
11.47,11.27,11.52,11.24
11.22,11.00,11.27,10.97
11.14,10.93,11.14,10.77
11.05,11.16,11.48,11.03
11.17,11.50,11.57,11.15
11.52,11.60,11.80,11.52
11.58,11.80,11.83,11.51
11.80,11.84,11.87,11.69
11.74,11.50,11.79,11.42
11.59,11.81,11.83,11.56
11.80,11.97,12.03,11.70
11.80,11.33,11.84,11.28
10.84,10.60,11.35,10.50
10.36,10.77,10.78,10.12
10.74,10.87,10.94,10.56
10.99,10.94,11.01,10.86
10.91,10.81,10.91,10.65
10.87,10.85,10.92,10.77
10.81,10.73,10.90,10.68
10.87,10.62,10.88,10.52
10.56,10.71,10.75,10.51
10.66,10.77,10.79,10.60
10.69,10.63,10.84,10.51
10.66,10.54,10.70,10.53
10.57,10.85,10.88,10.54
10.87,11.24,11.24,10.84
11.17,11.26,11.30,11.11
11.16,11.06,11.16,10.90
11.22,11.31,11.43,11.11
11.32,11.64,11.66,11.27
11.64,11.77,11.86,11.59
11.78,11.78,11.78,11.58
11.82,11.50,11.93,11.49
11.50,11.58,11.58,11.45
11.57,11.62,11.72,11.52
11.59,11.75,11.82,11.47
11.73,11.67,11.76,11.50
11.66,11.49,11.68,11.30
11.50,11.55,11.63,11.39
11.40,11.22,11.51,11.13
11.27,11.32,11.48,11.25
11.30,11.16,11.38,11.12
11.23,11.30,11.38,11.22
11.31,11.13,11.34,11.12
11.16,11.20,11.39,10.99
11.19,11.16,11.28,11.07
10.97,10.91,11.06,10.88
10.90,10.75,10.90,10.73
10.84,10.64,10.85,10.62
10.66,10.51,10.67,10.48
10.58,10.50,10.65,10.38
10.47,10.51,10.59,10.41
10.52,10.72,10.73,10.46
10.67,10.51,10.75,10.43
10.53,10.43,10.62,10.34
10.48,10.44,10.50,10.31
10.44,10.59,10.71,10.44
10.54,10.39,10.65,10.36
10.39,10.28,10.43,10.18
10.29,10.51,10.60,10.28
10.60,10.80,10.83,10.52
10.73,10.66,10.85,10.52
10.66,10.36,10.69,10.20
10.41,10.42,10.44,10.20
10.40,10.86,10.90,10.30
10.83,11.01,11.14,10.78
11.09,11.04,11.31,10.98
11.08,11.37,11.40,11.08
11.39,11.32,11.52,11.26
11.25,11.18,11.32,11.08
11.18,10.96,11.21,10.84
10.97,10.79,10.97,10.58
10.84,10.72,10.86,10.63
10.81,11.14,11.25,10.78
11.23,11.59,11.63,11.23
12.58,12.98,13.08,12.21
13.15,13.32,13.43,13.06
13.32,13.46,13.53,13.18
13.49,13.66,13.70,13.30
13.67,13.98,14.03,13.56
13.99,14.19,14.24,13.97
13.85,14.03,14.08,13.68
14.02,14.08,14.15,13.85
14.13,14.12,14.25,13.96
14.16,14.14,14.34,14.02
14.14,14.40,14.49,14.12
14.26,14.14,14.30,13.81
14.07,13.88,14.24,13.79
13.82,13.74,13.94,13.70
13.71,13.71,13.86,13.52
13.69,13.89,13.91,13.64
13.89,13.71,13.96,13.65
13.69,13.47,13.80,13.45
13.77,14.15,14.39,13.64
14.07,14.02,14.20,13.78
14.12,14.43,14.48,14.06
14.73,14.45,14.99,14.34
14.40,14.13,14.46,14.08
14.20,14.66,14.96,14.15
14.62,14.79,14.81,14.28
14.72,14.39,14.78,14.36
14.41,14.67,14.71,14.41
14.46,14.81,15.11,14.44
14.77,14.52,14.78,14.52
14.51,14.17,14.51,14.00
14.13,14.40,14.49,13.98
14.52,14.47,14.78,14.36
14.52,14.17,14.52,14.10
14.04,14.05,14.38,13.91
14.07,14.58,14.61,14.01
14.42,14.19,14.66,14.14
14.13,14.00,14.27,13.83
13.95,13.92,14.37,13.88
14.07,14.33,14.53,14.02
14.19,14.07,14.34,13.78
13.82,14.24,14.43,13.76
14.32,13.71,14.32,13.48
13.68,13.55,13.87,13.27
13.72,13.63,13.86,13.44
13.66,13.47,13.86,13.46
13.57,13.80,13.91,13.54
13.26,12.92,13.29,12.60
12.84,12.92,13.00,12.67
12.87,13.04,13.10,12.52
13.02,12.91,13.20,12.80
12.83,12.86,12.91,12.68
13.20,12.87,13.23,12.83
12.91,12.89,13.12,12.73
12.85,12.89,12.94,12.65
12.95,13.22,13.27,12.74
13.27,13.82,13.92,13.25
13.18,12.94,13.38,12.88
12.55,12.47,12.62,12.24
12.47,12.51,12.52,12.28
13.63,13.80,13.85,13.14
13.73,13.58,13.92,13.55
13.62,13.50,13.77,13.48
13.48,13.34,13.62,13.32
13.34,13.26,13.47,13.13
13.28,13.25,13.40,13.19
13.24,13.74,13.77,13.19
13.96,13.68,13.98,13.65
13.79,13.96,14.02,13.79
14.05,13.82,14.24,13.81
13.85,13.92,13.93,13.70
14.00,14.10,14.23,13.92
13.98,13.72,14.00,13.47
13.75,13.93,14.01,13.75
14.03,14.36,14.48,13.99
14.25,13.81,14.28,13.64
12.25,11.91,12.55,11.77
11.90,12.27,12.35,11.79
12.39,12.51,12.59,12.28
12.64,12.97,13.15,12.60
13.05,12.91,13.41,12.87
12.79,13.21,13.35,12.79
13.28,13.48,13.63,13.25
13.41,13.09,13.51,13.08
13.05,13.49,13.52,12.94
13.70,13.67,13.74,13.32
13.60,13.30,13.60,13.14
13.32,13.51,13.59,13.30
13.56,13.51,13.74,13.50
13.58,13.53,13.76,13.53
13.56,13.63,13.88,13.56
13.60,13.84,13.88,13.59
13.78,13.89,13.97,13.72
13.93,13.88,14.29,13.88
13.94,13.74,14.00,13.56
13.69,13.90,13.95,13.58
13.87,13.95,14.05,13.68
14.26,14.63,14.71,14.26
14.70,13.94,14.70,13.80
14.13,13.85,14.25,13.81
13.87,14.14,14.21,13.81
14.25,14.24,14.45,14.14
14.01,14.51,14.53,13.91
14.50,13.79,14.52,13.69
13.72,14.03,14.11,13.55
14.09,13.83,14.12,13.65
13.77,14.08,14.09,13.74
14.20,14.44,14.56,14.07
14.49,14.39,14.55,14.10
14.35,14.55,14.60,14.26
14.39,14.58,14.74,14.27
14.65,14.26,14.71,14.20
14.32,14.29,14.45,14.12
14.17,14.04,14.28,13.96
14.01,13.96,14.10,13.59
14.04,14.47,14.49,13.97
14.35,14.64,14.74,14.30
14.58,14.56,14.75,14.45
14.62,14.65,14.78,14.45
14.55,14.50,14.76,14.40
14.72,14.97,15.05,14.66
14.94,14.73,14.99,14.71
14.84,14.80,14.93,14.58
14.81,14.68,14.87,14.52
14.67,14.52,14.67,14.34
14.39,14.52,14.65,14.31
14.52,14.46,14.60,14.32
14.50,14.76,14.85,14.48
14.79,14.63,14.79,14.54
14.97,14.98,15.16,14.80
14.91,14.81,14.98,14.68
14.77,14.63,14.81,14.61
14.66,14.97,15.00,14.59
14.95,14.93,15.06,14.77
14.74,14.82,14.91,14.67
16.18,15.96,16.36,15.64
16.33,16.34,16.55,16.10
16.29,16.68,16.74,16.18
16.66,16.66,16.72,16.41
16.51,16.84,16.88,16.48
16.89,17.18,17.18,16.79
17.25,17.27,17.36,16.92
17.21,17.32,17.38,17.06
17.34,17.25,17.40,17.22
17.25,17.08,17.25,16.86
17.04,17.04,17.09,16.82
17.05,17.05,17.14,16.95
17.10,17.07,17.11,16.87
17.11,16.97,17.19,16.88
17.02,17.00,17.12,16.97
17.00,16.75,17.24,16.64
16.75,16.92,17.02,16.62
16.23,16.69,16.76,16.15
16.75,17.14,17.21,16.74
17.11,17.08,17.41,17.00
17.04,16.92,17.16,16.85
16.98,17.02,17.12,16.91
16.84,17.26,17.36,16.84
17.28,17.09,17.43,17.09
17.15,17.30,17.44,17.14
17.29,17.45,17.50,17.20
17.44,17.65,17.80,17.17
17.55,17.90,18.12,17.54
17.90,17.53,17.90,17.52
17.68,17.58,17.76,17.50
17.58,17.39,17.67,17.38
17.33,16.96,17.35,16.89
17.09,16.92,17.09,16.80
17.02,16.93,17.16,16.88
16.94,16.93,17.02,16.69
16.90,17.10,17.30,16.88
17.18,17.15,17.36,17.07
17.23,16.74,17.26,16.71
16.69,16.60,16.88,16.56
16.54,15.97,16.67,15.97
15.90,15.91,16.13,15.80
15.95,15.95,16.23,15.93
16.08,16.51,16.71,16.04
16.49,16.44,16.52,16.27
16.51,16.67,16.72,16.31
16.69,16.73,16.87,16.42
16.86,16.54,16.95,16.49
16.57,16.45,16.71,16.40
16.34,16.22,16.38,16.07
16.47,16.54,16.64,16.14
16.60,15.91,16.60,15.90
15.96,16.01,16.12,15.94
16.10,16.00,16.18,15.86
16.02,15.74,16.19,15.47
16.84,16.61,17.06,16.10
16.65,16.47,16.88,16.43
16.56,16.47,16.63,16.41
16.47,16.19,16.49,16.06
16.25,16.15,16.44,16.03
16.20,16.12,16.26,15.92
16.19,16.37,16.41,16.08
16.40,16.23,16.46,16.11
16.23,16.24,16.43,16.17
16.24,16.47,16.48,16.19
16.47,16.91,16.98,16.40
16.97,16.57,16.99,16.54
16.64,16.61,16.80,16.57
16.62,16.45,16.75,16.36
16.48,16.90,16.98,16.44
17.11,17.07,17.50,16.99
17.04,17.15,17.16,16.80
17.05,16.92,17.06,16.80
16.94,17.20,17.27,16.89
17.22,17.26,17.55,17.22
17.25,17.39,17.42,17.20
17.45,17.51,17.55,17.29
17.67,17.53,17.68,17.38
17.55,17.77,17.83,17.55
17.77,17.58,17.88,17.54
17.60,17.52,17.68,17.47
17.62,17.45,17.77,17.40
17.36,17.31,17.64,17.27
17.38,17.22,17.38,17.00
17.24,17.38,17.39,17.06
17.40,17.12,17.52,17.08
17.00,17.29,17.40,16.95
17.33,17.77,17.87,16.98
17.69,17.64,17.72,17.38
17.76,17.73,17.88,17.44
17.84,17.87,17.91,17.58
17.93,18.28,18.29,17.80
18.21,18.21,18.27,17.90
18.23,18.10,18.30,18.08
18.15,18.31,18.41,18.02
18.25,18.03,18.25,17.96
18.01,18.01,18.14,17.85
17.99,18.04,18.11,17.82
17.95,18.10,18.14,17.83
18.16,17.75,18.16,17.66
17.75,17.53,17.95,17.47
17.42,17.78,17.85,17.36
17.78,17.58,17.80,17.45
17.53,17.42,17.70,17.37
17.40,17.36,17.47,17.22
17.38,17.75,17.86,17.30
17.77,17.75,17.80,17.60
17.78,18.00,18.22,17.74
18.02,17.77,18.32,17.73
17.77,17.34,17.84,17.15
17.28,17.68,17.75,17.28
17.74,17.73,17.95,17.56
17.68,17.87,17.93,17.54
17.71,17.63,17.78,17.19
17.67,17.87,18.09,17.59
17.97,17.98,18.12,17.87
17.98,18.35,18.38,17.87
18.41,18.27,18.49,18.07
17.55,16.90,17.70,16.35
16.62,16.42,16.82,16.22
16.19,15.82,16.31,15.82
15.00,15.65,15.94,14.17
16.51,15.97,16.54,15.85
16.28,16.73,16.76,16.01
17.10,16.72,17.15,16.45
16.60,16.75,16.84,16.54
16.77,17.02,17.18,16.65
16.67,16.97,17.12,16.56
17.14,17.10,17.14,16.81
17.18,16.94,17.18,16.90
16.68,16.94,17.01,16.56
17.13,16.98,17.13,16.80
17.00,16.55,17.04,16.53
16.43,16.23,16.70,16.16
16.12,16.01,16.17,15.55
16.08,15.66,16.30,15.57
15.65,15.25,15.73,15.15
15.20,15.71,15.75,14.94
16.26,16.26,16.48,16.12
16.12,16.16,16.34,15.91
16.18,16.51,16.75,16.18
16.32,16.28,16.46,16.11
16.25,16.26,16.40,16.05
16.12,16.32,16.44,16.10
16.39,15.99,16.40,15.96
15.92,15.21,15.95,15.07
15.25,15.52,15.58,15.22
15.59,15.63,15.74,15.45
15.58,15.52,15.77,15.38
15.33,15.71,15.71,15.22
15.63,15.81,16.03,15.63
15.82,15.45,16.02,15.44
15.42,15.38,15.60,15.18
15.50,16.05,16.19,15.46
15.94,16.19,16.20,15.80
16.19,16.05,16.32,15.95
16.00,15.79,16.15,15.72
15.77,15.63,15.97,15.57
15.66,15.89,15.90,15.43
15.89,15.91,16.09,15.75
15.88,15.78,16.10,15.58
15.80,15.98,16.12,15.65
15.96,15.35,16.05,15.31
15.45,15.43,15.62,15.15
15.55,14.93,15.60,14.60
14.90,15.03,15.08,14.66
15.00,14.68,15.06,14.54
14.80,15.46,15.57,14.73
15.46,15.15,15.49,14.98
15.12,15.28,15.41,14.97
15.24,15.26,15.32,14.52
16.66,16.46,16.81,16.18
16.50,16.64,16.68,16.17
16.73,16.61,16.73,16.22
16.58,16.38,16.64,16.28
16.34,16.03,16.38,15.72
15.95,16.32,16.35,15.69
16.29,15.72,16.39,15.64
15.67,15.60,15.89,15.44
15.28,14.69,15.45,14.57
14.58,14.64,14.84,14.13
14.51,14.50,14.87,14.20
14.58,15.15,15.16,14.51
15.08,15.35,15.42,14.96
15.58,15.75,15.99,15.52
15.67,16.02,16.10,15.67
15.90,16.33,16.53,15.88
16.36,16.47,16.60,16.20
16.43,16.40,16.63,16.10
16.15,15.57,16.20,15.44
15.51,15.77,15.83,15.51
15.89,15.81,16.00,15.63
16.12,15.32,16.20,15.03
15.35,15.80,15.85,15.31
15.82,16.08,16.12,15.45
16.06,16.07,16.21,15.84
16.18,16.39,16.59,16.02
16.39,15.95,16.59,15.88
15.73,15.62,15.85,15.54
15.68,15.65,15.85,15.44
15.90,15.69,15.91,15.56
15.74,15.56,15.83,15.33
15.65,15.23,15.66,15.17
15.14,15.18,15.54,15.10
15.27,15.11,15.33,14.90
15.16,15.55,15.60,15.15
15.62,15.61,15.69,15.17
15.57,15.47,15.60,15.28
15.40,15.48,15.64,15.29
15.60,15.73,15.84,15.56
15.78,15.63,15.80,15.49
15.54,15.50,15.70,15.40
15.30,15.75,15.84,15.13
15.81,16.09,16.26,15.73
15.83,15.78,16.41,15.64
15.52,15.88,16.21,15.36
13.97,13.24,14.19,13.15
13.20,13.49,13.58,13.14
13.96,14.06,14.39,13.68
14.20,14.00,14.48,13.93
13.98,14.57,14.88,13.84
14.17,14.31,14.48,13.80
14.52,14.49,14.73,14.19
14.21,14.76,14.92,14.12
14.76,14.63,15.05,14.50
14.82,14.97,15.04,14.69
14.69,14.04,14.77,14.01
14.07,14.50,14.77,14.07
14.51,14.33,14.57,14.20
14.47,14.36,14.61,14.18
14.46,14.64,14.72,14.35
14.50,14.52,14.63,14.33
14.48,14.45,14.66,14.36
14.63,14.20,14.63,14.05
13.88,14.00,14.12,13.81
13.85,13.12,13.91,12.98
12.95,13.48,13.54,12.78
13.26,13.34,13.66,13.16
13.51,13.21,13.55,13.18
13.00,13.30,13.43,13.00
13.30,13.65,13.72,13.23
13.77,14.07,14.18,13.48
14.14,14.25,14.36,14.04
14.20,14.34,14.44,14.10
14.26,14.16,14.26,13.85
14.27,14.57,14.70,14.24
14.66,14.69,14.98,14.55
14.58,14.71,14.76,14.37
14.65,14.92,14.94,14.55
14.96,15.15,15.29,14.87
15.21,15.26,15.52,14.99
15.24,15.39,15.40,15.03
15.48,15.44,15.55,15.01
15.22,15.00,15.22,14.38
15.09,15.38,15.77,15.08
15.33,15.74,15.82,15.25
15.83,15.91,16.26,15.64
16.09,16.09,16.20,15.91
16.10,16.33,16.43,16.05
16.49,16.59,16.62,16.34
16.66,16.56,16.66,16.28
16.55,16.23,16.60,16.00
16.26,16.25,16.32,16.02
16.25,16.59,16.62,16.16
16.64,16.90,17.00,16.53
16.90,16.56,17.13,16.44
16.50,16.50,16.95,16.45
16.45,16.36,16.53,16.19
16.33,16.32,16.59,16.12
16.41,16.31,16.47,16.25
16.47,16.59,16.66,16.41
16.74,16.54,16.85,16.45
16.60,16.67,16.86,16.45
16.62,16.61,16.76,16.42
16.62,16.39,16.75,16.34
16.32,16.05,16.48,16.03
15.95,16.09,16.17,15.73
15.84,15.34,15.96,15.32
15.24,15.17,15.33,14.85
15.22,15.04,15.25,15.04
15.03,15.15,15.42,14.81
15.32,15.71,15.76,15.32
15.71,15.97,16.06,15.60
15.94,15.88,16.02,15.80
15.79,16.02,16.15,15.77
16.13,15.92,16.23,15.90
15.93,15.95,16.05,15.86
16.00,15.77,16.00,15.66
15.74,15.90,15.93,15.74
15.83,15.33,15.89,15.24
15.26,15.22,15.43,15.00
14.94,14.77,14.94,14.44
14.68,14.60,14.84,14.57
14.53,14.31,14.53,14.24
14.24,14.62,14.72,14.12
14.46,14.50,14.54,14.27
14.38,14.62,14.69,14.28
14.43,14.35,14.45,14.07
14.28,14.51,14.55,14.10
14.51,14.66,14.83,14.46
14.46,14.38,14.51,14.22
14.16,13.87,14.16,13.81
13.90,13.93,14.03,13.82
13.79,13.86,14.14,13.56
13.88,14.15,14.18,13.84
14.17,13.86,14.27,13.81
13.68,13.39,13.72,13.32
15.55,15.84,15.96,15.33
15.82,16.00,16.03,15.53
16.02,15.72,16.05,15.71
15.82,15.56,15.89,15.46
15.51,15.36,15.51,15.09
15.42,15.42,15.59,15.34
15.37,15.65,15.66,15.30
15.67,15.64,15.79,15.57
15.64,15.64,15.84,15.52
15.67,15.89,15.93,15.61
15.90,16.02,16.08,15.76
16.08,15.74,16.10,15.54
15.85,16.01,16.23,15.81
16.04,16.13,16.16,15.92
16.10,15.96,16.10,15.87
15.40,15.51,15.61,15.28
15.49,15.28,15.52,15.25
15.28,15.01,15.29,14.92
15.09,15.11,15.50,15.08
15.14,14.94,15.15,14.84
14.98,15.07,15.30,14.90
15.19,14.97,15.28,14.95
14.99,14.89,15.06,14.88
14.98,14.91,15.07,14.86
15.07,15.36,15.37,14.98
14.87,15.34,15.41,14.87
15.23,15.41,15.42,14.97
15.50,15.63,15.99,15.45
15.81,15.68,15.96,15.64
15.72,15.93,15.94,15.63
15.87,16.13,16.32,15.77
16.04,15.95,16.17,15.89
15.90,15.95,15.95,15.67
15.89,15.78,15.96,15.63
15.99,16.14,16.16,15.98
16.16,16.65,16.67,16.10
16.69,16.72,16.84,16.59
16.74,16.83,16.98,16.74
16.91,16.76,17.00,16.76
16.88,17.00,17.14,16.84
17.03,17.15,17.30,17.01
17.16,16.96,17.23,16.91
17.06,17.23,17.26,16.96
17.20,17.17,17.35,17.15
17.14,17.17,17.18,16.96
17.26,17.42,17.56,17.23
17.50,17.78,17.82,17.40
17.84,17.77,17.99,17.70
17.79,17.59,17.90,17.28
17.58,17.92,17.97,17.58
17.93,17.93,18.00,17.78
18.23,17.94,18.28,17.73
17.62,18.02,18.08,17.16
18.02,18.24,18.27,18.00
18.34,18.40,18.57,18.27
18.41,18.40,18.60,18.26
18.26,17.87,18.27,17.64
17.80,17.98,18.22,17.80
18.80,18.80,19.12,18.56
18.66,18.93,18.96,18.57
19.55,19.37,19.55,19.01
19.22,18.96,19.22,18.79
17.99,18.33,18.50,17.55
18.42,18.72,18.78,18.42
18.70,19.03,19.12,18.70
19.04,18.53,19.04,18.44
18.70,18.58,18.83,18.56
18.50,18.84,19.00,18.39
18.80,18.57,18.98,18.55
18.58,18.66,18.80,18.45
18.66,18.74,18.86,18.55
18.39,18.57,18.63,18.26
18.62,18.54,18.75,18.43
18.49,18.18,18.50,18.02
18.20,18.40,18.43,18.06
18.40,18.40,18.47,18.18
18.41,18.46,18.46,18.19
18.33,18.35,18.46,18.20
18.29,18.21,18.51,18.12
18.12,18.61,18.66,18.12
18.43,18.39,18.72,18.30
18.52,18.44,18.62,18.32
18.45,18.78,18.92,18.41
18.77,18.63,19.02,18.62
18.73,18.71,18.90,18.65
18.75,18.24,18.76,18.23
18.25,18.40,18.41,18.10
18.50,18.31,18.58,18.28
18.33,18.31,18.53,18.26
18.21,17.86,18.31,17.85
17.95,18.11,18.11,17.90
18.13,17.81,18.19,17.63
17.82,17.72,18.10,17.71
17.87,17.86,18.04,17.61
17.90,17.15,17.98,17.14
17.19,16.97,17.23,16.90
16.93,17.14,17.25,16.92
17.05,17.30,17.34,16.91
17.88,17.47,17.88,17.42
18.02,17.92,18.05,17.84
17.77,17.76,17.80,17.60
17.81,17.83,18.05,17.73
17.74,17.30,17.76,17.25
17.34,17.19,17.40,17.08
17.04,17.02,17.28,17.01
17.20,17.14,17.30,16.97
17.23,17.48,17.52,17.11
17.48,17.50,17.52,17.28
17.32,17.66,17.71,17.32
17.85,16.80,17.85,16.78
16.51,16.87,16.88,16.47
16.83,17.07,17.17,16.65
17.05,16.93,17.14,16.81
16.79,16.89,17.10,16.72
16.87,17.04,17.06,16.78
16.93,16.75,16.98,16.62
16.64,16.67,16.84,16.51
16.79,16.38,16.95,16.37
16.44,16.26,16.62,16.22
16.28,16.40,16.55,16.19
16.39,16.49,16.57,16.09
16.17,16.93,16.99,15.81
17.13,17.72,17.82,17.13
17.67,18.29,18.34,17.51
18.29,18.36,18.80,18.26
18.01,18.14,18.25,17.56
18.15,17.98,18.49,17.89
17.96,18.34,18.38,17.81
17.96,18.08,18.21,17.54
18.05,18.04,18.29,17.91
18.30,18.82,18.96,18.28
18.58,18.47,19.00,18.31
18.58,18.34,18.68,18.30
18.39,18.40,18.61,18.28
18.46,18.91,18.93,18.28
16.87,16.56,16.98,16.05
16.42,16.74,16.90,16.42
16.51,16.17,16.88,16.10
16.25,16.92,16.97,16.19
17.04,17.05,17.20,16.81
