HEES,H&E Equipment Services,NASDAQ
21.76,21.70,22.15,21.50
21.46,20.89,21.46,20.53
21.16,21.25,21.28,20.95
21.25,20.80,21.25,20.77
20.99,21.41,21.44,20.90
21.35,21.07,21.53,21.04
21.31,21.74,22.05,21.31
21.66,21.55,21.73,21.33
21.38,21.25,21.44,21.09
21.71,21.68,21.80,21.27
21.81,22.12,22.19,21.75
22.23,23.04,23.21,22.06
23.04,23.10,23.23,22.92
23.41,23.11,23.49,22.78
22.89,23.51,23.85,22.81
23.55,23.53,24.37,23.47
23.50,22.53,23.87,22.43
22.55,22.63,22.98,22.55
22.68,23.47,23.60,22.59
23.50,23.81,23.88,23.16
23.75,24.11,24.28,23.52
24.20,24.23,24.37,23.93
24.32,23.62,24.72,23.55
23.63,23.89,24.21,23.63
23.62,22.98,23.62,22.77
22.87,22.85,23.31,22.75
22.92,22.59,23.01,22.42
22.67,22.84,23.07,22.65
23.03,23.52,23.79,22.79
23.55,23.71,23.77,23.11
23.60,23.62,23.83,23.47
23.46,22.84,23.60,22.48
22.68,22.26,22.84,22.21
22.49,22.57,22.81,22.38
22.53,22.23,22.73,22.07
22.02,22.56,22.57,22.02
22.52,22.75,22.78,22.07
22.81,22.82,23.00,22.54
22.41,22.16,22.55,22.01
22.03,22.40,22.63,21.90
22.31,22.19,22.74,22.18
22.19,22.64,22.73,22.05
22.46,22.72,23.11,22.34
22.88,23.64,23.68,22.61
23.66,23.37,23.66,23.17
23.37,23.81,23.92,23.37
23.40,23.50,23.80,23.34
23.47,23.72,23.94,23.30
23.59,24.17,24.25,23.59
24.22,24.08,24.25,23.98
24.47,24.12,24.65,23.83
24.15,24.19,24.30,23.88
24.49,24.53,24.66,24.25
24.56,24.45,24.78,24.02
24.57,24.97,24.98,24.57
25.00,25.19,25.56,24.98
25.21,25.27,25.41,24.83
25.21,25.13,25.31,25.07
25.18,25.19,25.41,25.04
25.66,25.33,25.72,24.96
25.40,26.03,26.09,25.23
26.08,26.38,26.76,25.79
26.40,25.80,26.40,25.62
25.80,25.46,25.94,25.11
25.41,26.59,26.79,25.08
26.70,26.57,26.93,25.85
26.54,26.52,27.23,26.38
26.34,26.61,27.26,26.33
26.46,26.75,27.08,26.31
26.38,26.56,26.94,26.38
25.51,25.64,26.44,25.03
25.43,25.36,25.88,25.25
25.25,25.05,25.28,24.82
24.99,24.97,25.22,24.80
24.67,24.31,24.91,24.27
24.38,23.61,24.40,23.60
23.67,23.62,23.89,23.16
24.06,24.53,25.00,24.06
24.37,24.67,24.78,24.37
24.42,25.02,25.03,24.42
24.99,24.93,25.10,24.68
25.22,25.07,25.22,24.51
24.95,25.19,25.22,24.55
25.48,26.33,26.47,25.40
26.41,25.86,26.86,25.81
26.00,25.70,26.12,25.38
25.43,25.27,25.57,24.98
25.18,25.75,25.94,25.05
25.88,25.41,25.88,25.27
25.50,25.41,25.50,25.02
25.48,25.57,25.75,25.27
25.51,25.00,25.72,24.49
24.94,25.03,25.92,24.76
26.33,28.73,29.12,25.43
29.19,30.81,31.92,29.03
30.70,30.70,31.35,30.55
31.05,29.38,31.61,28.99
29.52,28.35,29.72,28.28
28.36,28.24,28.65,27.86
28.11,28.41,28.58,27.86
28.32,28.08,28.41,27.37
27.84,28.34,28.46,27.51
28.26,28.29,28.59,27.94
28.27,28.94,29.20,28.01
29.02,29.24,29.68,29.00
29.17,29.24,29.57,28.94
29.24,28.30,29.28,27.97
28.34,27.51,28.57,26.94
27.58,28.13,28.31,27.24
28.15,27.99,28.28,27.53
27.96,27.97,28.30,27.43
28.10,28.19,28.79,27.67
28.42,28.53,29.11,28.28
28.60,28.38,29.01,28.21
28.25,28.30,28.78,28.09
28.16,28.28,28.72,27.99
28.20,28.50,28.64,27.91
28.88,28.75,29.28,28.25
28.75,28.64,28.96,28.34
28.50,28.36,29.22,28.19
28.34,27.70,28.69,27.51
27.65,27.51,27.70,27.18
27.51,28.18,28.44,27.51
28.25,28.53,28.70,28.20
28.57,28.41,28.88,28.32
28.54,28.61,28.71,28.18
28.56,28.21,28.75,28.11
28.15,29.37,29.61,27.70
29.44,29.35,29.87,29.12
29.39,29.04,29.74,28.98
29.11,30.28,30.78,29.04
30.42,29.13,30.59,29.04
29.19,28.92,29.44,28.89
29.16,29.63,29.90,28.94
29.44,28.91,29.62,28.60
28.98,29.11,29.41,28.63
29.23,28.50,29.23,28.25
28.64,30.00,30.21,28.63
29.89,31.40,31.73,29.78
31.44,31.78,32.08,31.26
31.81,32.26,32.37,31.59
32.04,31.87,32.35,31.56
32.03,32.68,32.71,31.62
32.78,33.24,33.33,32.54
33.30,33.58,34.19,33.26
33.45,32.87,33.46,32.72
33.24,32.52,33.31,32.34
32.68,32.78,32.80,32.36
32.54,32.49,33.00,32.16
32.17,31.54,32.50,31.20
32.10,31.06,32.29,30.71
31.00,30.75,31.58,30.34
30.48,30.20,31.00,30.05
30.56,30.26,30.76,30.18
29.59,30.28,30.62,29.09
30.42,29.44,30.83,29.39
29.49,29.49,30.15,29.12
29.28,29.28,29.45,28.35
29.43,29.66,30.20,28.74
29.81,30.12,31.51,29.38
30.02,29.23,30.07,29.01
29.33,29.67,29.86,29.01
29.75,29.49,29.87,29.30
29.24,30.98,31.76,29.10
30.99,30.51,30.99,30.37
30.63,30.80,31.43,30.30
30.60,30.19,30.83,30.10
30.49,31.45,31.65,30.37
31.63,30.96,32.12,30.62
31.11,31.13,31.59,30.97
31.22,30.66,31.22,30.38
30.76,30.97,31.50,30.38
30.76,30.93,31.22,30.54
31.93,32.72,34.17,31.54
32.24,34.38,34.41,31.69
34.82,36.42,37.15,34.82
36.14,36.04,36.18,35.54
36.76,38.22,38.50,36.76
38.48,38.47,39.42,38.16
38.50,38.05,38.78,37.58
38.22,37.28,38.52,37.09
37.10,36.92,37.16,36.11
37.22,36.96,37.44,36.70
36.70,37.35,37.69,36.54
37.70,37.96,38.68,37.53
37.89,38.00,38.30,37.77
37.89,37.41,37.94,37.27
37.41,37.40,37.62,36.85
37.67,37.25,37.98,37.20
37.33,36.72,37.33,35.72
36.85,38.33,38.73,36.78
38.76,38.13,39.13,38.10
38.11,37.66,38.29,37.54
37.67,38.66,38.71,37.64
39.02,40.45,40.81,38.80
40.46,39.56,41.51,39.51
39.57,39.94,40.08,39.04
39.95,39.18,40.22,38.66
39.50,37.90,39.69,37.50
37.84,37.18,37.84,36.63
37.14,38.43,38.87,36.73
38.61,39.00,39.20,38.52
38.84,38.15,39.24,37.62
37.78,37.61,38.20,37.27
38.08,37.94,38.79,37.64
38.08,38.05,38.78,37.49
38.36,38.00,39.03,37.93
38.03,38.02,38.70,37.92
38.16,38.67,38.78,37.81
38.69,40.28,40.74,38.69
40.27,39.59,40.27,39.18
39.92,39.62,40.00,38.82
39.38,38.69,39.65,38.49
38.99,38.28,39.17,37.51
38.59,37.94,38.95,37.80
37.69,38.55,38.83,37.13
38.07,37.87,38.64,36.81
37.91,37.67,37.91,36.85
37.28,36.15,37.28,35.35
35.86,35.48,36.52,35.30
35.48,35.43,35.59,34.35
35.46,34.85,36.24,34.78
34.71,34.63,34.92,34.12
34.82,35.61,36.03,34.82
35.67,34.96,35.72,34.88
34.86,34.83,35.43,34.42
34.58,34.74,35.00,34.27
34.69,35.41,35.46,34.46
35.15,35.50,36.37,35.02
35.46,34.76,35.62,34.59
34.91,34.20,35.10,33.90
34.20,33.99,34.28,33.50
33.90,33.92,34.05,33.75
34.36,34.33,34.56,33.51
34.31,33.77,34.48,33.47
33.84,34.17,34.25,33.36
34.27,34.65,34.73,34.02
34.71,34.83,35.02,33.61
34.65,34.80,35.41,34.21
34.58,35.58,36.09,34.56
36.00,38.16,38.58,35.93
38.45,37.66,38.94,37.53
37.57,38.40,38.63,37.57
38.25,38.03,38.36,37.32
37.87,36.90,37.87,36.84
36.86,35.88,36.86,35.58
36.02,35.86,36.46,35.63
35.86,35.94,35.98,35.49
35.78,35.76,36.47,35.34
35.68,35.75,36.03,35.36
35.96,36.46,36.53,35.96
36.69,36.44,36.82,36.19
36.58,36.39,36.67,35.96
36.35,35.32,36.49,35.25
35.08,35.86,35.90,35.00
35.96,35.84,36.18,35.57
35.56,35.46,36.00,35.28
35.51,36.34,36.69,35.34
37.97,38.46,39.42,37.73
38.23,38.15,38.78,38.07
38.38,38.25,38.57,38.04
38.04,37.07,38.46,37.05
37.00,36.63,37.01,36.17
36.87,36.74,37.23,36.58
35.95,36.02,36.55,35.31
36.02,35.93,36.31,35.55
36.39,36.46,36.72,36.26
36.47,36.56,37.10,36.30
36.65,36.85,37.28,36.35
36.72,37.22,38.20,36.44
37.15,37.48,37.56,37.07
37.23,36.99,37.40,36.88
37.22,38.82,38.88,37.16
38.78,38.84,39.22,38.15
38.50,38.25,38.82,37.96
37.88,38.05,38.18,37.73
38.11,37.11,38.56,37.04
37.53,37.50,38.42,37.34
37.77,37.41,37.79,36.90
38.35,36.18,38.88,35.32
36.33,35.93,36.50,35.48
36.09,36.05,36.48,35.45
35.87,36.31,36.40,35.46
36.06,36.80,37.20,35.72
36.87,37.06,37.75,36.86
37.03,38.20,38.87,36.47
38.47,38.98,39.80,38.28
38.89,38.57,39.68,38.22
38.82,38.55,39.17,38.44
38.53,38.85,39.20,38.23
39.22,38.70,39.30,38.31
39.20,39.49,39.85,39.20
39.54,39.37,39.88,39.34
39.28,39.10,39.33,38.81
38.99,39.47,39.93,38.71
39.53,40.39,41.03,39.24
40.78,39.98,41.00,39.77
40.03,41.50,41.55,40.01
41.64,41.00,41.93,40.52
40.96,41.10,41.39,40.50
41.15,40.91,41.17,40.74
41.17,41.79,41.94,41.00
41.95,41.68,41.95,41.50
41.74,41.61,42.38,41.44
41.45,41.08,41.59,40.96
40.98,41.14,41.48,40.73
41.08,40.08,41.37,39.90
40.13,39.66,40.33,38.81
39.47,39.36,39.78,38.91
39.44,40.02,40.08,38.89
40.00,39.24,40.31,38.87
39.04,39.47,39.73,39.00
39.44,40.28,40.44,39.21
40.43,40.89,40.92,40.18
41.01,41.89,42.00,41.01
41.70,41.03,41.95,40.43
40.87,40.86,41.29,40.50
40.81,41.06,41.18,40.36
40.88,40.60,41.14,40.29
40.64,40.97,41.27,40.41
40.41,40.94,41.05,40.34
40.89,40.28,41.00,40.00
40.14,38.07,40.33,37.89
38.05,37.97,38.88,37.17
38.40,38.76,39.49,38.01
38.79,37.91,39.04,37.70
37.72,36.19,37.91,36.16
36.06,36.92,37.06,35.27
36.94,34.78,37.38,34.60
34.59,32.09,34.73,32.01
32.08,32.17,33.07,32.06
32.50,32.81,33.21,32.17
32.46,33.72,33.82,32.08
33.09,34.95,35.23,33.09
35.48,35.49,36.84,34.81
35.39,35.81,36.18,35.25
36.12,37.25,38.00,36.12
37.39,36.20,37.84,36.10
36.64,37.17,37.85,36.33
37.23,37.03,37.38,36.78
36.65,36.94,36.96,35.47
37.56,38.44,38.50,37.20
38.56,38.81,39.04,37.94
35.50,36.85,38.46,34.25
37.78,37.39,37.78,36.55
37.50,38.00,39.11,37.30
37.97,37.53,38.35,37.04
37.91,37.95,38.19,37.63
38.00,37.94,38.20,37.73
38.02,38.37,38.38,37.59
38.39,38.57,38.75,38.07
38.65,37.99,38.71,37.85
37.70,38.20,38.41,37.70
38.34,37.18,38.60,36.93
37.18,36.72,37.80,36.70
36.67,35.56,37.22,35.42
35.71,36.26,36.42,35.55
36.14,35.75,36.16,35.16
35.22,36.87,37.02,35.06
37.40,38.33,38.41,37.03
38.50,38.76,39.03,38.33
38.88,38.13,39.76,37.77
38.04,37.74,38.04,37.39
37.91,35.00,37.91,34.78
34.88,30.62,34.88,29.82
30.54,31.02,32.15,29.65
31.35,31.90,32.25,30.72
31.75,29.33,32.21,29.26
29.58,30.33,31.08,29.58
30.23,28.24,31.06,27.95
27.84,27.99,28.29,27.26
28.03,26.81,28.40,26.38
26.40,27.07,29.29,26.40
26.62,26.52,28.28,26.40
26.73,26.65,27.39,26.30
26.47,26.58,27.05,26.38
26.58,28.03,28.03,26.31
28.97,28.06,28.97,27.66
28.06,28.39,28.65,27.68
29.76,28.24,29.91,28.09
28.44,28.97,29.20,28.34
29.00,28.38,29.19,28.32
28.60,28.82,28.96,28.54
28.74,29.22,29.30,28.40
29.19,28.59,29.45,28.40
28.62,28.09,28.96,28.08
28.35,27.92,28.56,27.78
27.72,24.73,27.75,24.64
24.95,22.61,25.51,21.76
22.79,22.19,23.14,21.61
22.51,22.39,23.59,22.21
22.40,21.50,22.40,21.38
21.42,20.82,21.50,20.18
21.00,20.64,21.27,20.15
20.22,20.74,20.98,20.00
20.84,20.40,21.08,20.35
20.38,20.17,20.60,19.81
20.11,20.27,20.51,19.62
19.35,19.82,20.72,19.35
20.04,19.36,20.88,18.58
19.40,19.24,20.07,19.11
19.24,19.00,19.35,18.64
19.01,18.52,19.02,18.45
18.57,18.01,18.77,17.89
18.06,18.00,18.27,17.71
17.81,17.54,18.21,17.40
17.62,18.89,18.91,17.54
19.04,20.04,20.23,18.96
19.97,19.49,20.06,19.30
19.65,20.85,21.11,19.49
20.94,22.10,22.19,20.80
22.06,22.99,23.66,22.02
23.16,21.73,23.50,21.28
21.54,22.04,23.00,21.11
22.33,22.17,22.67,21.99
22.30,22.94,23.03,22.14
22.95,24.15,24.30,22.95
23.95,23.27,24.10,22.91
23.05,23.08,23.36,22.44
22.88,22.20,23.20,22.12
22.03,22.22,22.60,21.45
22.33,23.50,23.63,22.30
23.55,23.51,24.18,23.26
26.33,26.90,27.08,24.50
26.67,24.48,27.27,24.44
24.44,24.06,25.00,23.62
24.08,25.00,25.71,24.01
25.05,25.15,25.29,24.73
25.20,24.97,25.65,24.72
24.74,24.87,25.35,24.72
25.05,24.75,25.36,24.64
24.50,22.91,24.63,22.88
23.06,22.91,23.51,22.59
23.20,23.81,24.16,22.72
23.61,23.38,24.10,23.03
23.40,23.64,23.73,23.00
23.48,23.67,23.85,23.28
23.51,24.14,24.45,23.27
23.88,23.03,24.20,22.97
23.22,23.87,24.38,23.12
23.87,24.62,24.68,23.87
24.61,24.70,24.89,24.46
24.96,24.48,24.98,24.22
24.58,24.41,24.81,24.01
24.27,24.04,24.44,23.39
24.13,24.54,24.70,24.03
24.53,24.99,25.25,24.20
24.88,25.20,25.70,24.63
25.05,25.42,25.80,24.98
25.22,26.37,26.48,24.81
26.31,25.68,26.38,25.58
25.74,24.67,25.77,24.50
24.58,25.22,25.24,24.29
25.32,25.06,25.58,24.81
25.09,25.63,25.84,24.73
25.66,26.49,26.63,25.36
26.71,27.92,28.22,26.50
27.84,27.19,27.84,26.61
26.86,27.08,27.33,26.28
27.28,27.73,27.89,26.80
27.89,26.80,27.91,26.76
26.50,24.98,26.50,24.41
25.22,25.58,25.91,25.01
25.64,24.49,25.89,24.44
24.65,24.40,24.91,24.02
24.33,24.53,24.81,24.09
24.47,24.18,24.80,24.03
23.54,24.72,25.20,22.23
24.86,24.90,26.04,24.42
24.86,24.23,25.38,23.85
24.25,24.47,25.14,24.17
24.67,24.52,24.86,24.09
24.44,25.10,25.17,24.19
25.46,25.49,25.58,24.79
25.54,25.99,26.15,25.14
25.91,25.58,26.15,24.73
25.75,25.55,25.98,24.94
25.72,24.95,25.88,24.80
24.85,24.81,25.07,24.30
24.77,25.00,25.07,24.05
24.79,24.19,25.08,23.86
24.30,24.83,25.03,24.23
24.90,25.47,25.82,24.84
25.31,24.56,25.39,24.52
24.15,23.78,24.65,23.59
23.77,23.45,23.77,22.82
23.45,22.78,23.53,21.92
22.60,21.83,22.77,21.80
21.85,22.16,22.43,21.52
22.16,21.92,22.62,21.91
21.99,21.91,22.35,21.83
21.74,22.72,22.75,21.54
22.72,22.82,23.14,22.46
22.85,22.34,22.85,22.25
22.40,21.94,22.60,21.93
22.15,22.14,22.30,21.99
22.08,21.79,22.38,21.64
21.72,22.33,22.44,21.72
22.04,22.20,22.40,21.73
22.10,21.57,22.16,21.42
21.71,21.41,21.81,21.35
21.53,21.26,21.55,21.23
21.16,21.75,21.88,21.16
21.81,21.62,22.23,21.60
21.65,21.84,22.18,21.53
21.78,21.65,22.15,21.55
21.81,21.01,21.94,20.90
21.00,21.05,21.24,20.71
20.79,20.01,20.80,19.83
20.14,19.97,20.33,19.94
19.50,18.63,19.62,18.23
18.72,18.56,19.06,18.38
18.35,17.75,18.45,17.66
17.61,17.53,17.82,16.71
17.45,16.77,17.80,16.58
17.13,17.54,17.72,17.00
17.92,17.80,17.92,17.40
17.83,18.21,18.28,17.58
18.08,17.62,18.19,17.45
17.54,17.06,17.65,16.89
17.21,17.39,17.69,17.17
17.32,17.05,17.44,16.92
17.00,16.40,17.05,16.13
16.54,16.03,16.78,15.81
15.90,16.59,16.62,15.62
16.15,14.78,16.28,14.68
14.52,14.21,15.01,14.00
14.05,13.82,14.17,13.76
14.05,13.92,14.22,13.47
13.97,14.21,14.63,13.55
15.00,17.56,17.84,14.75
17.65,17.94,18.81,17.64
18.00,16.86,18.32,16.81
17.00,17.08,17.44,16.64
17.13,16.32,17.59,16.28
16.25,16.83,16.96,16.18
16.83,16.99,17.60,16.55
17.02,17.95,18.01,16.89
17.82,17.55,18.18,16.93
17.38,17.86,17.90,17.06
17.69,17.23,17.85,16.89
17.27,17.38,17.66,16.95
17.36,17.30,17.43,17.01
17.12,17.11,17.32,16.90
16.94,16.96,17.20,16.75
16.57,16.34,17.00,16.29
16.14,16.51,16.63,16.07
16.00,15.96,16.95,15.47
16.78,16.07,16.78,15.84
16.45,17.09,17.35,15.87
17.49,18.52,19.20,17.36
18.76,18.69,19.48,18.38
18.54,20.71,20.85,18.15
20.23,18.94,20.48,18.84
19.33,18.70,19.51,18.34
18.68,18.89,19.20,18.31
18.53,18.77,18.85,18.15
19.07,19.89,20.52,18.59
20.10,20.74,20.83,19.77
20.73,20.11,20.84,19.76
19.92,20.11,20.15,19.91
20.09,19.90,20.11,19.73
19.81,20.26,20.36,19.70
20.36,20.58,21.19,20.21
20.41,19.89,20.49,19.86
19.50,18.94,19.95,18.84
19.19,19.00,19.55,18.84
18.66,18.34,19.17,18.20
18.46,17.25,18.47,17.24
16.98,16.86,17.01,16.20
17.01,16.96,17.36,16.55
16.73,16.64,16.73,16.26
16.74,16.53,16.86,16.33
16.77,16.72,16.86,16.39
16.91,16.34,17.44,16.28
16.15,16.70,16.77,15.58
16.97,18.56,18.68,16.87
18.60,18.54,19.06,17.02
18.76,19.77,20.05,18.56
19.66,20.49,20.76,19.34
20.68,20.12,21.25,19.54
20.20,19.42,20.34,19.06
19.15,19.16,20.03,18.69
19.23,19.24,19.65,18.68
19.16,18.55,19.55,17.36
18.51,17.79,18.79,17.36
17.60,17.60,18.29,17.37
17.53,18.40,18.58,17.06
18.37,18.01,18.69,17.79
18.28,18.97,19.66,18.04
19.08,18.50,19.27,17.91
18.44,17.91,18.87,17.72
17.68,17.04,17.68,16.76
17.23,18.72,19.23,17.01
18.38,18.86,20.00,17.90
18.84,19.31,19.69,18.68
19.26,20.36,20.58,18.99
20.46,20.49,20.78,19.29
20.40,20.19,20.67,19.90
20.08,20.46,20.67,19.79
20.31,21.12,21.26,19.80
21.03,19.73,21.48,19.48
19.62,18.76,20.56,18.45
18.72,18.79,19.09,18.44
18.49,18.25,19.08,18.07
18.21,18.84,19.24,18.17
18.68,18.38,18.96,17.78
18.27,18.21,18.58,17.75
18.44,18.80,19.17,18.06
18.40,18.24,18.46,17.70
18.48,19.01,19.21,18.48
18.84,18.38,19.14,18.37
18.50,19.69,19.87,18.37
19.56,19.77,19.97,19.28
19.61,19.51,20.06,19.25
19.67,20.01,20.14,19.45
19.91,19.55,20.27,19.24
19.48,18.77,19.56,18.65
19.02,18.62,19.25,18.56
18.50,17.95,18.78,17.78
17.74,16.95,17.74,16.64
16.63,16.12,16.93,16.00
16.37,16.57,17.19,16.28
16.45,16.77,16.96,16.45
16.41,16.24,16.84,16.24
16.22,16.08,16.60,15.76
16.45,16.18,16.54,15.86
16.16,16.29,16.52,15.92
16.26,16.62,16.90,16.06
16.59,17.09,17.22,16.58
17.32,16.78,17.40,16.62
16.86,17.30,17.55,16.66
17.65,18.25,18.58,17.10
18.16,18.17,18.49,17.94
17.94,17.47,18.02,17.40
17.75,17.54,17.86,17.02
17.41,17.50,17.70,17.18
17.43,17.48,17.75,16.50
17.41,17.55,17.57,16.69
17.45,17.25,17.46,16.69
16.85,17.25,17.39,16.67
16.89,16.54,17.22,16.43
16.53,16.24,16.78,16.17
16.25,16.05,16.54,15.92
16.38,15.49,16.49,14.99
15.86,14.62,17.05,14.41
14.81,14.59,15.79,13.81
14.40,14.58,15.23,13.82
14.79,14.10,15.00,13.87
13.86,14.02,14.22,12.51
14.01,14.61,14.73,13.78
14.71,14.88,15.10,14.01
14.64,13.66,14.87,13.63
14.01,14.55,14.64,13.72
14.59,14.42,14.97,14.21
13.90,11.25,13.99,11.12
11.19,11.65,12.00,11.19
11.61,11.87,12.14,11.32
11.66,10.98,12.13,10.66
11.23,11.58,11.66,10.80
11.65,12.02,12.36,11.65
11.85,11.89,12.31,11.67
11.72,10.96,11.83,10.44
10.80,10.43,11.45,10.15
10.38,10.63,12.00,10.30
10.44,10.39,10.82,10.12
10.72,11.55,12.06,10.66
11.99,12.32,12.43,11.58
12.50,12.75,13.28,12.50
12.91,12.79,13.01,12.29
12.37,12.08,12.48,11.60
12.39,12.64,13.16,12.39
12.58,12.48,12.80,12.14
12.36,12.71,12.81,11.88
12.52,12.48,12.69,11.41
11.98,12.23,12.47,11.50
12.33,13.17,13.35,12.33
13.36,13.96,14.00,12.98
13.87,14.73,14.82,13.59
14.73,15.11,15.18,14.57
15.25,15.39,16.03,14.91
15.43,16.32,16.34,15.07
16.06,15.37,16.06,15.34
15.61,15.84,15.90,15.15
15.86,15.72,15.99,15.25
15.88,15.75,16.72,15.69
15.65,16.15,16.37,15.43
15.98,15.96,16.09,15.47
15.96,16.93,17.06,15.96
17.00,17.24,17.70,16.92
17.38,18.04,18.09,17.38
18.01,17.97,18.15,17.44
17.74,17.94,18.10,17.71
17.86,17.16,17.91,17.15
16.99,17.38,17.40,16.45
17.52,17.28,17.71,17.07
17.13,17.63,17.65,16.68
17.83,17.73,18.14,17.60
17.66,17.53,18.02,17.34
17.25,17.56,17.73,16.86
17.65,17.17,17.95,17.15
16.95,16.88,17.33,16.78
16.98,17.25,17.36,16.72
17.07,16.89,17.35,16.72
17.18,17.38,17.93,17.12
17.63,17.49,18.37,17.47
17.60,17.74,17.95,17.27
17.88,18.26,18.29,17.70
18.27,17.88,18.27,17.76
17.75,18.39,18.81,17.67
18.18,18.24,18.44,17.74
18.55,18.27,18.80,18.11
18.23,18.24,18.55,17.90
17.92,18.08,18.33,17.67
18.03,18.11,18.32,17.91
17.99,17.47,18.14,17.42
17.67,18.34,18.43,17.53
18.48,18.75,18.87,17.25
19.00,19.20,19.80,18.90
19.65,20.23,20.72,19.43
20.14,20.26,20.83,19.64
19.93,20.29,20.46,19.64
20.26,19.08,20.38,18.98
19.30,18.77,19.40,18.50
18.69,19.30,19.33,18.56
19.12,18.41,19.12,18.38
18.63,19.36,19.66,18.63
19.37,18.84,19.50,18.75
19.01,18.79,19.28,18.51
18.70,18.24,18.92,18.11
18.36,18.50,18.87,18.36
18.47,19.00,19.83,18.47
18.82,19.17,19.39,18.82
19.01,18.42,19.26,18.30
18.62,18.66,18.73,18.21
18.57,18.81,18.96,18.45
18.56,19.21,19.40,18.45
19.40,19.84,19.95,19.30
19.99,19.39,20.19,19.35
19.39,19.24,20.04,19.04
19.27,19.22,19.88,19.09
19.08,19.29,19.35,18.32
19.09,19.66,19.77,19.09
19.75,19.69,19.91,19.35
19.91,20.25,20.49,19.20
20.21,20.01,20.51,19.83
20.22,20.30,20.47,20.13
20.02,19.84,20.48,19.63
19.54,19.17,19.59,18.74
19.05,19.00,19.44,18.87
18.86,18.96,19.22,18.43
19.04,18.82,19.37,18.76
18.63,18.94,19.06,18.26
18.94,19.31,19.66,18.94
19.55,19.89,20.00,19.31
19.86,19.53,19.95,19.16
19.69,19.51,19.97,19.41
19.86,20.31,20.44,19.73
19.21,19.09,19.88,18.70
18.80,17.48,19.08,17.36
17.84,17.83,18.24,17.63
18.26,18.98,19.03,17.79
19.08,19.03,19.17,18.53
18.97,19.12,19.41,18.82
18.83,18.06,18.84,17.91
17.90,18.14,18.31,17.48
18.26,18.06,18.60,17.87
18.37,19.23,19.33,18.13
19.39,19.12,19.47,19.11
19.42,19.33,19.64,19.05
19.42,19.07,19.42,18.86
19.35,18.98,19.45,18.91
19.15,19.18,19.35,18.81
19.09,18.76,19.44,18.66
18.64,17.93,18.67,17.85
17.95,18.37,18.52,17.85
18.75,19.01,19.25,18.49
18.99,19.30,19.36,18.91
19.17,19.11,19.34,19.06
19.18,19.70,19.76,19.18
19.90,19.75,20.05,19.54
18.69,18.78,19.53,18.23
18.69,18.62,18.80,17.98
18.60,18.28,18.65,18.24
18.35,17.48,18.49,17.46
17.49,17.92,18.02,17.32
17.85,17.57,18.00,17.52
17.72,17.92,18.01,17.65
17.90,18.05,18.16,17.70
17.98,17.15,17.99,17.15
17.26,17.02,17.29,16.77
17.04,16.99,17.40,16.96
16.86,16.68,16.99,16.53
16.78,16.87,17.22,16.64
16.91,16.73,17.06,16.71
16.76,16.28,16.76,16.20
16.01,16.35,16.47,15.91
16.25,16.44,16.65,16.15
16.17,16.13,16.36,16.03
16.25,16.59,16.63,16.15
16.53,16.23,16.68,16.20
16.17,16.17,16.33,16.01
16.26,16.18,16.57,16.12
16.22,16.13,16.36,16.10
16.19,16.09,16.32,15.97
16.02,15.93,16.08,15.64
15.96,15.79,16.02,15.52
15.97,15.93,16.00,15.76
15.98,15.85,16.00,15.64
15.80,16.46,16.50,15.80
16.49,16.44,16.62,16.30
16.47,15.48,16.47,15.34
15.31,15.77,15.80,15.29
15.55,14.96,15.74,14.82
15.11,15.24,15.33,14.87
15.28,15.57,15.71,15.19
15.45,15.47,15.53,15.10
15.66,15.73,15.92,15.39
15.78,15.39,15.83,15.29
15.53,15.75,15.80,15.36
15.96,16.14,16.17,15.88
16.06,15.95,16.15,15.80
15.76,15.73,15.92,15.67
15.60,15.80,15.82,15.42
15.87,16.47,16.49,15.73
16.48,16.71,16.91,16.42
16.86,16.76,17.09,16.62
16.65,16.80,16.96,16.59
16.80,16.65,16.99,16.47
16.89,17.20,17.31,16.37
17.05,17.42,17.53,17.05
16.80,15.73,17.04,15.37
15.88,15.94,16.42,15.75
15.89,15.75,16.10,15.50
15.68,15.69,15.84,15.46
15.40,14.79,15.41,14.68
14.83,14.73,15.00,14.42
14.59,14.53,14.70,14.49
14.60,14.74,14.86,14.49
14.90,15.12,15.20,14.41
15.24,15.46,15.60,14.92
15.27,15.44,15.60,15.11
15.60,15.66,15.76,15.38
15.68,15.68,15.88,15.53
15.57,15.75,15.97,15.44
15.37,14.90,15.76,14.77
14.74,14.27,15.15,14.09
14.29,13.95,14.29,13.91
14.09,12.83,14.10,12.72
13.28,13.48,13.83,13.28
13.52,13.22,13.66,13.18
13.15,13.23,13.65,13.06
13.69,13.57,13.86,13.46
13.61,13.36,13.64,13.30
14.11,15.71,15.76,13.76
15.86,15.18,16.30,15.13
15.23,17.24,17.25,15.23
17.36,18.02,18.06,17.01
18.17,18.54,18.65,17.80
18.45,17.76,18.53,17.76
17.50,17.71,17.88,17.16
17.63,17.38,17.63,17.35
17.58,17.60,17.73,17.02
17.70,17.68,17.95,17.38
17.64,18.71,18.97,17.44
18.70,18.49,18.70,18.15
18.55,17.93,18.55,17.84
17.77,17.89,18.26,17.42
18.15,18.41,18.92,18.15
18.65,20.59,20.70,18.51
20.61,21.48,21.49,20.46
21.53,22.09,22.21,21.32
22.00,22.50,22.57,21.72
