ASCMA,Ascent Capital Group,NASDAQ
73.61,74.09,74.71,72.45
73.79,74.44,75.13,73.40
75.11,74.71,75.29,74.23
74.84,75.00,75.95,74.84
75.35,76.71,76.93,75.25
76.36,78.07,78.32,76.32
78.33,80.71,81.26,78.33
80.44,80.89,81.13,80.37
80.40,80.29,80.75,79.84
81.60,82.03,82.44,80.86
81.76,81.88,82.58,81.09
82.19,83.99,84.33,81.68
84.14,84.16,84.50,83.64
83.83,79.08,84.12,78.00
77.68,77.47,79.07,75.78
77.73,78.73,78.79,77.58
79.01,78.58,79.25,77.54
79.27,78.68,79.27,78.01
79.20,79.95,80.25,78.51
79.58,79.55,80.00,79.49
79.53,79.98,80.23,79.36
80.03,79.65,80.12,79.38
80.20,80.46,81.31,79.82
80.08,81.58,81.72,80.08
81.24,80.89,81.97,80.58
80.90,79.32,80.90,79.11
79.80,78.63,79.80,77.97
79.25,77.71,79.25,76.60
78.17,77.26,78.17,76.86
76.73,77.59,78.32,75.60
77.50,78.59,78.68,77.49
77.87,77.95,78.48,77.65
77.69,78.12,78.42,76.72
78.80,78.71,79.22,77.47
78.29,76.88,79.48,76.47
76.45,77.42,77.68,76.13
77.52,77.06,77.52,76.72
76.83,77.03,78.00,76.35
76.03,74.64,77.78,74.42
74.13,73.52,74.41,73.40
74.13,73.62,74.81,73.40
73.78,75.67,75.85,73.17
75.34,75.52,76.12,74.87
76.35,76.87,77.40,74.89
76.84,76.68,77.58,75.73
76.62,78.46,78.74,75.94
77.95,77.08,79.12,76.95
77.01,76.14,77.01,74.08
76.22,76.77,77.75,75.02
76.46,73.84,76.46,73.09
73.97,75.43,76.25,73.58
75.74,75.33,75.74,75.22
75.63,75.69,75.91,74.50
75.88,75.25,76.41,74.26
75.74,77.30,77.51,75.35
77.91,77.04,78.12,76.67
77.12,79.38,80.40,77.12
79.24,78.52,79.41,77.98
78.94,77.79,79.29,77.35
78.48,78.73,79.23,77.51
78.91,80.77,81.09,78.91
80.76,81.45,82.66,80.50
81.41,83.24,83.80,81.41
83.30,82.31,83.95,82.19
82.21,81.13,82.24,80.62
81.47,81.13,81.50,80.75
81.47,79.83,82.41,79.16
80.61,81.08,81.43,79.20
81.09,80.69,81.69,79.31
80.31,80.62,80.85,79.97
80.96,81.64,81.90,80.79
80.76,82.13,82.50,80.76
81.77,83.32,83.99,81.37
83.17,82.08,84.12,81.59
81.09,81.85,82.86,81.09
82.08,81.80,82.37,81.10
81.92,82.92,83.42,81.57
84.21,86.03,86.71,84.12
85.57,88.06,88.15,85.10
87.90,88.08,88.15,87.50
87.58,85.93,88.08,85.65
86.76,86.99,87.75,86.19
86.45,87.07,88.44,86.45
88.16,88.10,88.31,86.98
87.94,86.55,88.50,86.36
86.80,87.19,87.31,86.41
86.00,86.41,86.80,85.70
86.42,87.60,87.91,85.28
88.10,86.55,88.10,85.25
82.34,86.33,86.35,82.34
86.82,86.94,87.05,85.20
86.73,85.37,86.73,85.18
85.45,84.42,85.71,84.27
84.15,83.99,84.50,82.31
83.72,83.99,84.78,82.08
83.94,83.66,85.06,83.55
83.90,83.31,83.90,82.18
83.50,82.33,83.50,81.84
82.26,83.28,84.29,82.26
83.08,83.29,83.84,82.66
83.04,83.76,83.90,81.62
86.25,82.37,86.40,79.61
82.14,82.81,83.00,81.99
82.69,82.75,83.36,82.25
82.74,81.67,83.62,81.57
81.49,82.61,82.73,80.85
82.78,82.46,82.85,81.97
83.09,82.49,83.48,81.84
82.27,82.83,83.01,81.30
83.19,82.77,83.72,82.50
82.26,84.68,84.90,82.25
84.74,85.29,85.54,84.60
85.86,85.98,86.14,84.89
85.69,83.80,86.42,83.22
83.27,83.50,83.70,81.94
82.93,82.92,83.75,81.86
82.40,82.51,83.35,81.54
82.96,81.88,82.96,81.49
81.83,82.05,82.25,81.29
82.14,80.98,82.31,80.49
80.97,81.38,81.69,80.10
81.39,81.14,81.87,80.55
81.11,81.44,82.41,80.73
81.47,81.89,83.32,81.21
81.81,82.59,82.68,81.46
82.97,84.58,84.78,81.15
84.86,84.80,85.11,83.81
85.19,86.53,86.74,84.22
86.59,87.62,87.64,86.22
86.53,88.38,89.04,86.53
88.55,88.31,88.75,87.99
85.86,88.50,88.55,85.86
88.22,87.31,88.24,86.95
87.80,85.56,87.80,85.40
85.47,84.58,85.47,83.81
84.55,84.54,85.61,83.92
85.05,83.30,85.05,83.11
83.30,83.26,84.50,83.10
82.83,82.26,83.32,81.20
82.30,82.00,82.67,81.54
81.92,81.19,83.49,80.31
80.71,80.55,81.00,79.70
80.89,81.67,82.53,80.89
82.11,82.70,83.72,81.90
82.30,83.48,83.63,82.30
83.64,83.82,84.44,82.90
84.20,83.23,84.94,82.20
82.92,82.48,83.35,82.22
82.35,83.79,84.34,81.81
83.20,82.13,84.08,81.86
82.00,80.34,83.09,80.06
79.90,80.04,81.00,79.34
79.44,79.22,80.60,78.40
80.18,74.34,80.18,74.20
73.28,71.55,75.38,71.42
72.01,67.86,72.59,67.53
67.88,69.03,69.45,66.04
68.40,69.10,69.27,68.40
69.41,69.39,70.14,68.53
69.34,69.45,69.63,69.17
69.65,69.53,69.67,68.90
69.53,69.99,70.35,69.34
70.23,70.19,70.55,69.93
69.79,70.43,70.69,69.66
70.61,70.74,71.03,69.39
70.98,71.49,72.00,70.22
71.05,69.14,72.06,69.02
69.43,70.28,70.62,69.43
70.64,69.36,70.73,69.00
69.06,69.76,70.39,68.48
69.85,69.92,70.09,69.54
70.16,70.90,70.90,69.55
70.79,74.97,75.19,70.35
75.12,73.43,75.12,73.08
73.00,72.20,73.86,71.31
72.82,74.59,76.32,72.82
74.36,76.49,76.72,74.29
76.50,77.50,78.39,76.50
78.14,78.00,79.28,77.25
77.62,77.56,79.24,76.70
76.90,75.60,78.03,75.21
75.14,75.88,76.32,74.97
75.93,74.04,75.93,73.62
73.75,74.65,74.96,73.51
74.98,73.97,76.39,73.66
73.82,77.88,77.91,73.43
77.58,75.00,77.58,74.38
74.66,76.34,78.38,74.20
76.89,77.25,77.59,74.93
77.23,75.63,77.23,74.40
75.77,75.23,76.23,74.41
75.56,73.95,75.56,73.71
74.31,74.20,75.83,72.80
74.08,74.79,74.79,72.71
74.85,75.55,75.93,74.58
75.46,77.22,77.54,75.46
77.07,78.17,79.02,77.07
77.95,76.11,77.95,75.45
76.85,74.93,76.85,73.29
74.85,74.39,75.25,73.07
74.70,74.16,75.44,73.76
74.68,74.57,75.01,73.42
74.48,72.02,74.57,71.19
71.24,70.34,71.93,70.21
71.22,70.25,72.24,69.77
70.34,70.53,70.85,68.22
71.25,70.39,71.25,69.54
69.95,70.35,71.82,69.85
70.72,72.50,73.59,70.17
72.33,70.25,72.93,70.02
69.43,69.37,70.71,69.21
70.00,69.23,70.00,68.73
68.75,67.90,69.23,67.00
68.88,68.34,69.46,67.42
68.97,66.93,68.97,66.52
66.54,68.77,69.13,66.05
68.45,67.98,71.22,67.58
67.90,67.86,69.40,67.63
67.50,67.57,68.19,66.87
67.35,65.73,67.76,65.05
65.96,65.40,67.58,64.16
65.05,64.36,66.35,63.65
60.63,63.99,64.50,60.63
64.54,65.80,66.86,64.50
65.69,65.06,66.55,63.96
64.99,64.02,65.13,63.75
63.38,62.82,63.50,62.39
62.63,62.64,63.00,62.50
62.50,63.26,63.27,62.16
62.84,62.43,62.98,62.00
62.56,62.53,62.79,62.06
62.52,62.29,63.00,62.00
62.40,63.41,63.52,62.00
63.90,64.50,65.00,63.46
64.54,62.89,64.54,62.18
63.29,62.13,63.29,62.00
62.35,61.78,62.36,61.43
61.74,60.97,62.02,60.34
60.86,60.54,61.28,60.21
60.20,60.41,60.84,59.80
60.74,63.16,63.41,59.95
63.67,64.15,64.60,63.67
63.39,64.37,65.41,63.36
63.97,64.86,64.94,63.66
64.29,64.22,65.29,63.83
64.51,63.48,64.97,63.30
63.75,63.31,64.39,62.71
62.94,62.93,63.25,61.39
62.75,64.85,65.26,62.36
64.42,64.85,65.14,63.91
65.31,65.03,65.60,64.86
64.97,64.12,64.97,63.35
64.06,64.11,64.26,63.06
64.20,62.20,65.04,61.80
61.71,64.03,64.17,61.60
63.75,64.40,64.85,63.52
64.40,64.97,65.16,63.64
64.51,66.01,66.49,64.46
66.11,66.08,67.35,65.40
65.79,65.02,66.28,64.59
65.03,64.91,65.70,64.70
64.25,63.41,65.21,63.27
63.86,62.06,63.86,61.25
62.00,61.07,62.28,60.94
60.00,61.04,61.44,59.31
60.78,61.41,61.71,60.50
62.08,62.28,62.37,61.59
62.00,62.33,62.63,61.30
62.50,61.86,62.50,61.85
61.43,61.37,62.00,60.98
61.05,61.77,62.15,60.84
61.37,61.15,61.47,60.49
61.42,61.22,61.96,60.79
61.20,60.72,61.33,60.34
60.72,61.02,61.80,60.31
60.38,60.69,61.20,60.28
60.70,61.16,61.51,60.13
61.29,60.91,61.80,60.63
61.58,62.44,63.04,61.33
61.57,61.98,63.00,61.57
62.17,62.00,62.49,61.21
64.12,63.11,65.10,61.84
62.66,63.60,64.09,62.53
63.83,63.89,64.68,63.55
63.88,63.50,64.60,63.25
61.52,62.63,63.04,61.52
62.90,63.42,64.16,62.90
63.02,62.62,63.70,62.16
63.16,62.97,64.28,62.43
62.84,63.28,63.28,62.54
64.01,63.01,64.54,62.85
63.73,65.06,65.25,63.52
65.36,64.68,65.70,64.47
64.57,64.98,65.70,63.97
64.82,65.31,65.66,64.01
65.37,65.03,65.75,64.82
65.21,64.50,65.91,64.01
64.40,64.50,64.87,64.02
64.35,62.91,64.35,62.57
62.44,62.35,62.57,61.80
62.26,62.41,62.78,61.69
62.80,63.35,63.62,62.09
63.14,63.12,63.74,62.85
63.35,63.13,63.43,62.96
62.82,63.08,63.32,62.18
63.00,63.39,63.83,62.68
63.52,63.09,63.93,62.99
62.80,63.40,63.43,62.80
63.20,64.12,64.42,63.20
64.36,64.43,64.70,63.48
64.50,64.00,65.00,63.65
63.74,63.89,64.20,63.40
63.92,63.91,64.35,63.36
64.00,64.54,64.61,63.59
64.69,63.98,64.69,63.42
63.74,62.95,64.58,62.26
62.56,60.90,62.56,60.55
61.28,61.52,61.60,60.40
60.99,60.90,61.50,60.85
60.90,61.56,62.18,60.90
61.39,61.71,62.65,61.28
61.53,60.20,61.63,60.00
60.04,60.86,61.26,60.00
60.97,61.33,61.55,60.01
61.84,62.09,62.58,61.63
62.03,62.24,62.58,61.47
61.76,61.15,61.92,60.84
60.89,62.07,62.79,59.88
62.00,60.39,62.00,60.15
60.11,59.70,60.86,59.51
59.88,60.77,61.24,59.25
61.46,61.74,61.98,60.79
61.35,62.99,63.48,61.18
62.60,63.54,64.47,62.60
64.47,63.09,64.47,62.74
62.93,62.36,63.41,61.69
61.36,62.63,63.06,61.36
61.38,61.18,62.53,60.80
61.50,62.00,62.35,60.89
62.11,62.54,62.95,61.67
62.39,62.65,62.92,61.65
62.56,64.40,64.58,62.55
64.33,64.42,64.96,63.98
64.99,63.78,64.99,63.65
64.80,64.30,64.83,63.62
64.30,64.03,64.72,63.58
63.80,64.00,64.05,63.65
64.31,63.44,64.31,63.18
63.23,62.67,63.23,62.50
62.36,62.48,62.72,61.80
61.21,62.25,62.40,61.06
61.83,51.36,61.83,50.24
50.86,51.31,51.61,50.62
51.31,51.98,52.11,51.21
51.86,54.20,54.97,51.86
53.77,53.32,55.00,52.30
53.61,54.29,54.69,53.18
54.11,53.85,54.35,53.33
53.51,54.29,54.74,53.51
55.00,54.30,55.00,54.03
54.50,54.88,55.00,54.17
55.00,54.94,55.28,54.40
54.79,54.80,55.34,54.04
55.10,53.82,55.21,53.57
53.58,53.33,54.55,52.59
53.30,54.40,55.05,53.30
54.09,54.79,55.91,54.05
55.00,55.00,55.61,54.27
54.93,55.95,56.30,54.93
55.94,54.71,56.10,54.68
54.13,55.39,56.05,52.29
55.94,53.64,55.94,53.49
53.95,52.75,54.95,52.54
52.18,52.01,52.64,51.27
51.90,49.83,52.31,49.68
49.96,50.86,51.69,49.22
50.46,52.99,53.38,50.40
53.53,53.44,53.69,52.05
53.01,52.77,53.22,51.76
52.96,52.83,52.96,51.77
52.89,52.70,52.94,52.01
52.60,53.62,53.98,52.60
53.91,54.24,54.87,53.60
54.42,53.83,55.04,52.78
53.75,53.37,53.75,53.23
53.33,52.93,53.78,52.25
53.09,51.87,53.09,51.14
51.49,50.90,51.89,50.69
50.89,49.73,50.89,48.15
50.16,50.00,50.58,49.19
50.21,49.90,50.86,49.39
49.73,49.42,49.98,49.25
48.89,47.77,49.12,46.57
47.90,48.10,48.95,47.00
47.39,46.65,47.80,46.16
46.87,44.93,46.87,44.75
44.75,44.33,45.60,43.72
44.26,43.88,44.32,43.51
43.50,43.02,45.14,42.82
43.37,44.95,44.99,42.67
44.69,44.58,46.05,43.93
44.59,43.91,46.37,42.79
43.63,44.17,44.73,43.31
44.96,43.77,45.35,43.74
44.34,43.86,45.41,43.24
43.49,42.31,44.10,42.02
41.86,42.84,43.16,41.54
42.83,44.85,46.62,42.20
45.00,45.44,46.14,44.80
45.49,46.74,46.95,45.34
46.51,46.31,46.87,45.91
45.69,45.91,46.74,44.97
46.23,45.79,46.23,45.32
45.55,46.20,46.61,45.43
46.33,47.20,47.25,46.09
47.26,47.45,48.05,47.26
47.65,47.50,47.97,46.96
47.56,47.18,48.16,47.05
47.04,46.84,47.36,46.06
46.94,46.18,46.98,45.94
46.82,44.77,46.82,44.44
46.52,44.55,46.52,44.25
44.00,44.86,45.09,44.00
44.67,45.13,46.88,44.44
44.84,43.97,45.23,41.97
43.72,43.90,45.69,42.52
43.92,42.98,43.92,42.71
42.73,42.64,43.22,41.76
42.56,42.57,43.03,41.98
42.19,42.81,43.18,40.69
42.44,42.86,43.68,42.44
42.57,42.19,42.95,41.37
41.99,42.35,42.75,41.85
42.76,42.95,43.39,42.40
42.77,42.59,43.04,41.77
42.92,41.85,43.28,41.57
41.93,41.00,42.16,40.74
41.00,40.00,41.00,39.90
40.01,40.14,40.47,39.26
40.09,39.50,41.00,38.78
39.40,42.22,42.56,39.07
42.05,42.34,43.29,42.05
42.50,41.15,42.50,41.03
40.92,39.86,41.29,39.82
39.72,39.84,40.41,39.41
39.92,39.90,40.41,39.56
39.77,39.81,40.08,39.62
39.82,39.70,40.14,39.52
39.77,40.82,41.02,39.77
40.64,40.08,40.96,40.01
40.02,39.83,40.53,39.58
39.78,40.01,40.32,39.40
39.82,40.00,40.27,39.26
39.99,39.98,40.37,39.92
40.00,41.14,41.39,39.92
41.26,40.54,41.27,40.31
40.79,41.03,41.50,40.50
40.83,40.21,41.18,40.01
39.81,40.04,40.93,39.51
40.17,40.22,40.67,39.75
40.48,40.38,40.61,39.52
40.33,40.06,40.45,39.75
40.10,40.35,40.45,39.78
40.44,40.17,40.50,39.96
40.54,39.87,40.70,39.13
39.80,40.46,40.61,39.80
40.29,40.14,40.48,39.94
39.90,40.04,40.21,39.83
40.03,40.10,40.60,39.87
40.48,40.00,40.66,40.00
39.91,40.04,40.13,39.72
40.26,40.12,40.26,39.70
39.95,39.77,40.16,39.46
40.20,39.20,40.35,38.51
38.98,39.00,39.73,38.52
38.75,39.51,39.73,37.83
39.55,39.56,39.85,39.18
39.65,39.43,39.65,38.76
39.48,39.75,40.06,39.02
39.75,39.99,40.50,39.41
40.09,39.97,40.26,39.28
40.18,40.19,40.73,39.24
40.03,40.02,40.36,39.84
39.83,40.27,40.44,39.66
40.07,39.92,40.36,39.74
39.91,40.27,40.59,39.80
39.96,40.16,40.50,39.90
40.60,40.33,40.77,40.00
40.54,39.99,40.63,39.73
39.93,40.85,40.99,39.93
40.67,41.45,41.49,40.67
41.16,40.03,41.26,39.98
40.03,40.37,40.71,39.65
40.18,40.16,40.43,39.52
40.12,40.21,40.32,39.55
40.45,40.34,41.04,40.15
40.46,40.85,41.09,40.27
40.87,40.88,41.19,40.50
40.74,40.72,41.30,39.99
40.53,40.61,41.31,40.39
40.85,40.63,41.29,40.44
40.75,41.32,41.61,40.29
41.44,41.60,41.85,41.09
41.92,41.75,42.25,41.69
41.53,42.21,42.33,41.53
42.27,42.13,42.37,41.93
42.31,42.17,42.38,42.11
42.25,44.00,44.17,42.06
43.63,43.28,43.81,42.81
43.43,42.74,43.43,42.22
42.88,42.80,43.68,42.47
42.83,41.83,43.20,41.58
41.74,42.20,42.34,41.28
42.05,41.96,42.37,40.87
41.71,40.37,42.02,40.09
40.76,40.16,40.93,39.88
40.49,40.51,40.68,40.08
40.53,41.16,41.29,40.41
41.05,41.26,41.56,40.76
41.09,41.22,41.50,40.38
41.39,41.38,41.90,41.12
41.27,40.63,41.45,40.51
40.56,40.39,40.81,39.63
40.32,39.50,40.93,39.39
39.00,39.67,40.12,39.00
39.83,38.63,40.01,38.47
38.45,38.36,38.51,38.00
38.05,38.08,38.30,37.84
38.77,38.79,39.27,37.63
39.25,39.24,39.42,38.58
39.08,39.44,39.86,38.80
39.42,39.03,40.02,39.00
39.01,38.95,39.43,37.85
38.37,39.11,39.60,38.28
39.27,38.85,39.46,38.51
39.00,39.59,39.65,38.41
39.34,39.86,40.08,39.24
39.94,40.35,40.50,39.94
39.00,29.22,39.00,28.37
29.59,27.40,29.59,25.96
27.40,28.35,28.88,26.10
28.19,29.02,29.84,28.19
29.01,28.58,30.65,27.64
28.63,28.26,28.80,26.80
28.05,28.20,28.42,28.05
27.92,27.40,28.23,27.00
27.00,28.60,29.19,27.00
28.00,26.76,28.39,27.01
27.69,26.62,27.69,26.00
27.07,26.72,27.07,26.08
26.82,26.85,27.06,26.40
26.99,27.40,27.82,26.48
27.16,28.08,28.17,26.93
27.83,27.57,28.34,27.16
28.03,27.67,28.32,27.42
27.76,27.23,27.93,27.04
26.84,27.21,27.65,26.40
27.77,28.51,28.85,27.47
28.78,28.82,29.32,28.49
28.83,29.02,29.20,28.20
28.85,29.58,29.98,28.60
29.54,28.41,29.54,27.46
28.47,28.77,29.47,28.47
28.88,30.32,30.39,28.88
30.55,31.36,31.38,30.47
30.89,29.89,31.10,29.69
29.99,29.24,30.00,29.16
28.83,28.87,29.34,28.48
28.84,27.35,29.02,27.13
27.88,29.26,29.38,27.00
29.60,29.00,29.83,28.68
28.81,28.17,29.40,28.09
28.21,27.63,28.28,27.43
27.91,27.38,27.97,26.99
27.50,26.44,27.68,26.03
26.40,26.24,26.80,25.80
26.30,26.30,26.46,25.50
26.36,27.37,27.63,26.16
27.40,28.66,28.78,27.40
28.59,30.18,30.23,28.43
30.24,31.61,32.18,30.24
31.56,29.21,31.56,28.91
28.96,29.22,30.11,28.96
29.26,28.02,29.42,27.86
28.16,29.32,29.38,27.34
29.40,28.10,29.40,27.89
28.00,25.89,28.04,25.72
25.95,24.68,25.95,24.59
24.77,22.97,25.35,22.61
23.19,22.82,23.35,22.28
23.00,22.96,23.28,22.65
22.95,21.98,23.52,21.94
22.65,21.44,22.65,20.63
21.43,22.24,22.90,21.31
22.21,22.12,22.63,21.96
22.22,21.78,22.22,21.52
21.76,23.24,23.44,21.76
23.21,23.64,24.03,23.00
23.61,23.24,24.65,22.91
23.10,23.04,23.39,22.67
22.95,23.25,23.33,22.57
23.25,22.82,24.56,22.58
22.50,17.96,22.51,16.64
18.09,17.96,19.63,17.75
17.90,17.99,18.36,17.50
17.75,18.59,19.84,17.75
18.59,19.48,19.67,18.59
19.86,19.98,20.29,19.59
20.03,20.00,20.27,19.92
19.97,20.01,20.16,19.50
20.14,19.99,20.20,19.79
20.08,19.64,20.11,19.50
19.85,20.06,20.13,19.58
20.05,20.03,20.60,19.49
20.03,19.58,20.03,19.48
19.75,19.99,20.09,19.50
20.07,19.75,20.07,19.50
19.75,20.26,20.44,19.58
20.36,21.32,21.74,20.25
21.26,20.34,21.71,20.25
20.29,19.45,20.69,18.71
19.16,18.43,19.26,17.92
18.41,18.02,18.77,17.66
18.04,17.89,18.50,17.83
17.67,17.43,18.78,17.13
17.41,15.77,17.41,15.27
16.00,16.00,16.37,15.77
16.04,15.98,16.46,15.83
16.02,15.55,16.78,15.29
15.46,15.65,15.93,15.26
15.91,17.60,17.65,15.70
17.69,18.51,18.56,17.06
18.59,18.86,19.14,17.71
18.79,18.71,18.87,18.20
18.59,17.63,18.84,17.61
17.76,17.85,18.02,16.86
17.80,17.00,17.94,16.54
16.94,16.72,17.17,16.34
16.51,16.24,16.71,15.30
16.33,16.69,16.82,15.84
16.40,16.29,16.57,15.77
15.90,15.52,16.08,15.49
15.54,15.68,15.97,14.85
15.75,15.34,16.33,14.87
15.43,14.42,15.55,14.04
14.63,13.73,14.75,13.50
13.79,14.00,14.28,13.35
13.66,13.42,13.82,12.75
13.52,12.57,13.52,12.30
12.38,12.54,12.71,11.80
12.60,12.83,13.07,12.35
13.05,12.96,13.30,12.65
12.98,10.61,12.98,10.52
10.65,10.44,11.47,9.95
10.35,10.98,11.42,10.05
11.26,10.89,11.42,10.82
10.92,11.39,11.71,10.92
11.30,11.25,11.42,10.74
11.03,10.47,11.29,10.43
10.58,9.43,10.63,9.32
9.50,9.76,10.54,8.88
9.75,9.23,10.06,8.80
9.22,9.04,9.60,8.78
8.90,8.85,9.37,8.66
8.86,8.03,8.97,7.96
8.04,7.99,8.23,7.77
8.04,8.27,8.64,8.00
8.95,11.00,12.34,8.90
10.96,10.97,11.13,10.24
10.96,11.02,11.09,10.40
10.94,11.26,11.59,10.51
11.34,11.52,11.79,11.34
11.47,11.33,11.95,10.92
11.24,12.13,12.23,11.15
12.10,12.39,12.51,11.45
12.59,13.87,13.98,12.59
13.90,13.90,14.93,13.72
9.60,10.85,11.94,9.54
10.85,12.14,12.18,10.79
12.03,13.18,13.46,11.57
13.29,13.81,14.41,13.17
13.75,14.26,15.16,13.45
14.19,14.04,14.44,13.75
14.16,14.15,14.35,13.33
14.29,13.13,14.40,12.99
13.21,13.73,13.84,13.03
13.60,14.33,14.84,13.58
14.13,13.47,14.13,13.18
13.26,13.55,13.99,13.05
13.57,13.99,14.06,13.24
14.07,15.94,15.99,14.07
15.70,14.40,15.91,14.22
14.29,14.56,14.74,14.08
14.47,13.26,14.96,13.18
13.17,13.55,13.60,12.93
13.60,13.25,13.87,13.06
13.17,14.15,14.23,13.03
14.22,14.20,14.61,14.04
14.19,14.81,15.03,14.00
14.57,14.06,14.64,13.87
14.11,14.26,14.70,13.92
14.10,13.97,14.28,13.64
13.97,13.80,14.05,13.56
13.71,13.40,13.74,13.00
13.61,13.50,13.80,13.38
13.55,13.46,13.99,13.09
13.45,13.87,14.12,13.27
13.97,14.57,14.89,13.95
14.55,15.35,15.75,14.48
15.24,15.18,15.46,14.75
15.05,14.99,15.26,14.79
15.00,15.44,15.58,14.89
15.49,15.67,15.84,15.49
15.60,15.46,15.85,15.19
15.52,15.69,16.15,15.52
15.61,15.46,16.22,15.33
15.42,15.68,15.98,15.24
15.64,15.66,16.22,15.43
15.62,15.83,16.20,15.62
15.87,15.07,15.88,14.68
15.19,15.75,16.05,14.79
15.66,15.15,16.00,14.79
15.11,14.92,15.61,14.82
15.04,13.83,15.36,13.76
13.58,14.70,14.76,13.41
14.43,13.51,14.90,11.78
13.66,15.13,15.55,13.45
15.06,15.98,16.14,14.50
15.92,15.28,16.25,14.89
15.08,15.75,16.15,14.95
15.87,16.40,16.60,15.64
16.34,16.44,17.17,16.09
16.32,16.96,17.08,16.16
16.84,16.53,17.39,16.41
16.62,17.45,17.55,16.14
17.32,17.71,18.16,17.04
17.77,18.75,19.20,17.75
18.77,19.12,19.88,18.76
19.30,18.88,19.68,18.78
18.80,19.66,20.25,18.31
19.91,18.74,20.15,18.50
18.67,19.12,19.65,18.42
19.12,19.18,19.38,18.46
19.20,19.34,19.56,18.37
19.33,19.82,20.12,19.17
19.82,19.66,20.01,19.30
19.66,19.85,20.20,19.61
19.66,18.86,19.66,18.75
18.59,18.15,19.09,17.83
17.68,17.79,18.36,17.10
17.71,18.00,18.14,17.26
18.10,18.14,19.15,17.68
17.75,17.70,17.78,16.95
17.58,17.91,18.32,17.19
18.38,17.95,18.59,17.85
17.85,17.96,18.12,17.33
17.42,15.48,17.75,15.39
15.68,15.81,16.19,15.37
15.26,14.63,15.69,14.20
14.35,13.66,14.53,13.44
13.93,14.58,14.73,13.81
14.75,15.14,15.48,14.48
15.07,15.39,15.49,15.04
15.31,15.45,16.12,14.91
15.42,14.92,15.42,14.72
14.86,15.94,16.08,14.65
15.97,15.45,16.30,15.24
15.71,16.07,16.37,15.56
16.34,16.12,16.60,16.07
16.28,16.79,16.93,16.28
16.83,16.49,17.01,16.38
16.74,16.58,16.74,16.28
16.71,16.65,16.84,16.34
16.65,16.53,16.90,16.30
16.49,16.45,16.78,16.30
15.98,16.55,16.74,15.85
16.53,16.49,16.82,16.27
16.56,16.27,16.56,16.11
16.33,16.07,16.33,15.84
16.18,17.34,17.42,16.18
17.32,17.13,17.56,16.89
17.10,17.09,17.89,16.97
17.06,17.02,17.32,16.81
16.99,16.86,17.15,16.62
16.90,16.74,17.25,16.29
16.64,17.71,17.77,16.64
17.67,18.18,18.44,17.51
17.99,19.00,19.27,17.27
18.98,19.33,19.76,18.98
19.34,19.08,19.75,18.98
18.79,19.47,20.93,17.85
19.68,21.45,21.90,19.68
21.54,21.69,21.90,20.26
21.69,22.39,22.45,21.59
22.32,22.11,22.38,21.79
21.18,22.05,22.10,21.18
21.80,22.40,22.43,21.80
22.28,22.85,22.94,22.04
22.85,23.16,23.34,22.55
23.15,23.52,23.73,22.76
23.32,23.76,24.19,23.20
23.69,24.55,24.64,23.55
24.43,24.49,25.19,24.20
24.66,25.65,26.00,24.46
25.62,24.59,26.16,24.45
24.61,23.21,24.79,23.08
23.41,23.39,23.73,23.19
23.69,23.30,23.81,22.83
23.32,23.17,24.06,22.26
23.35,23.39,23.86,22.88
23.28,23.14,23.76,23.12
22.85,21.45,23.04,21.44
21.49,21.58,21.63,20.95
21.17,20.43,21.39,19.37
20.55,20.83,20.96,19.93
20.93,20.51,21.24,20.42
20.56,20.50,20.99,20.12
20.58,20.52,21.19,20.24
20.80,20.34,20.96,20.14
20.60,21.08,21.22,20.03
21.37,21.43,21.61,21.08
21.57,21.54,21.90,21.15
21.18,21.16,21.67,20.90
21.22,21.36,21.73,20.81
21.42,21.57,21.98,21.06
21.61,21.57,22.04,21.36
21.70,23.17,23.36,21.70
23.17,23.38,23.67,23.12
23.24,23.54,23.66,23.19
23.63,24.39,24.48,23.47
24.43,24.33,24.75,24.05
24.24,22.81,24.31,22.76
23.03,22.98,23.68,20.81
22.93,22.39,23.31,22.01
22.19,22.18,22.60,21.90
22.01,22.28,22.70,21.38
22.54,21.76,22.82,21.74
21.66,21.57,21.98,21.52
21.91,21.79,22.02,21.57
21.96,22.15,22.43,21.92
22.00,22.48,22.74,22.00
22.18,22.34,22.72,21.60
22.63,21.98,22.63,21.94
21.98,22.02,22.15,21.53
21.81,21.79,21.90,21.36
22.02,22.27,22.34,21.58
22.76,21.28,22.76,21.27
21.55,20.38,21.55,20.07
20.47,20.53,20.91,20.11
20.91,20.12,20.91,20.10
20.22,20.08,20.39,20.02
20.19,19.99,20.57,19.93
20.64,21.16,21.29,20.44
19.26,16.36,19.26,16.22
16.64,18.26,18.78,16.64
18.52,18.94,19.49,18.34
18.83,19.89,20.00,18.60
19.95,19.23,20.80,18.80
19.28,19.22,19.50,18.36
19.00,19.72,20.09,18.45
19.84,19.97,20.48,19.58
19.97,19.63,20.19,19.58
19.79,19.84,20.13,19.47
19.84,19.89,19.94,19.38
19.80,19.84,19.99,19.51
19.83,19.89,19.94,19.78
19.82,18.67,19.82,18.65
18.58,17.68,18.96,17.61
18.00,18.07,18.21,17.62
18.24,17.33,18.50,17.06
17.26,17.63,17.67,17.16
17.84,18.19,18.28,17.53
18.14,18.00,18.39,17.92
