WMLP,Westmoreland Resource Partners,NASDAQ
2.28,2.33,2.34,2.25
2.27,2.30,2.33,2.24
2.22,2.10,2.25,2.10
2.70,2.65,2.98,2.54
2.87,2.60,2.90,2.53
2.69,2.66,2.84,2.56
2.67,2.67,2.73,2.60
2.71,2.64,2.80,2.46
2.64,2.48,2.64,2.44
2.41,2.39,2.60,2.37
2.40,2.30,2.40,2.27
2.25,2.28,2.29,2.16
2.27,2.20,2.27,2.14
2.16,2.17,2.23,2.16
2.15,2.15,2.20,2.12
2.24,2.17,2.31,2.15
2.20,2.24,2.28,2.17
2.30,2.20,2.30,2.18
2.23,2.22,2.29,2.18
2.24,2.29,2.35,2.20
2.24,2.22,2.29,2.18
2.18,2.16,2.20,2.16
2.16,2.16,2.20,2.16
2.15,2.17,2.20,2.13
2.16,2.18,2.20,2.16
2.18,2.23,2.23,2.18
2.24,2.18,2.29,2.15
2.15,2.64,2.65,2.15
2.67,2.48,2.86,2.48
2.74,2.61,2.74,2.60
2.68,2.56,2.69,2.54
2.66,2.68,2.69,2.54
2.69,2.45,2.69,2.45
2.45,2.28,2.47,2.28
2.21,2.27,2.35,2.21
2.28,2.33,2.39,2.27
2.36,2.48,2.55,2.36
2.52,2.44,2.52,2.44
2.50,2.42,2.50,2.40
2.40,2.39,2.51,2.31
2.41,2.35,2.48,2.30
2.33,2.33,2.38,2.30
2.28,2.27,2.34,2.27
2.29,2.33,2.39,2.28
2.32,2.34,2.40,2.29
2.37,2.37,2.39,2.32
2.34,2.33,2.35,2.29
2.33,2.30,2.33,2.28
2.30,2.33,2.33,2.29
2.30,2.32,2.32,2.29
2.30,2.31,2.32,2.28
2.28,2.27,2.31,2.27
2.29,2.24,2.29,2.22
2.24,2.20,2.25,2.20
2.24,2.11,2.24,2.10
2.15,2.11,2.23,2.08
2.18,2.15,2.19,2.11
2.09,2.10,2.13,2.08
2.09,2.01,2.11,2.01
2.05,2.01,2.05,2.00
2.00,2.01,2.03,2.00
2.03,2.02,2.03,1.99
2.02,1.96,2.04,1.95
1.95,1.96,2.00,1.94
1.95,1.90,2.00,1.90
1.91,1.99,2.00,1.90
1.96,1.98,2.03,1.95
1.93,1.93,2.02,1.92
1.99,1.94,2.13,1.92
1.92,1.92,1.94,1.91
1.91,1.95,1.97,1.91
1.93,1.93,1.95,1.93
1.91,1.87,1.93,1.85
1.91,1.82,1.91,1.80
1.80,1.83,1.85,1.79
1.91,1.93,1.99,1.88
1.96,1.90,1.97,1.89
1.94,1.84,1.94,1.83
1.84,1.81,1.86,1.80
1.75,1.75,1.78,1.72
1.72,1.74,1.77,1.71
1.74,1.64,1.74,1.64
1.64,1.55,1.64,1.52
1.55,1.73,1.75,1.55
1.73,1.73,1.75,1.68
1.70,1.74,1.75,1.66
1.71,1.75,1.84,1.71
1.78,1.67,1.78,1.61
1.72,1.81,1.88,1.66
1.85,1.76,1.85,1.74
1.73,1.73,1.77,1.70
1.70,1.62,1.70,1.61
1.68,1.58,1.68,1.57
1.60,1.56,1.66,1.56
1.54,1.56,1.62,1.53
1.54,1.58,1.69,1.54
1.64,1.55,1.64,1.50
1.53,1.40,1.55,1.40
1.40,1.34,1.45,1.33
1.31,1.36,1.39,1.31
1.37,1.39,1.40,1.33
1.38,1.33,1.38,1.31
1.36,1.35,1.40,1.30
1.43,1.34,1.45,1.32
1.32,1.38,1.38,1.32
1.36,1.35,1.39,1.34
1.35,1.29,1.37,1.28
1.35,1.25,1.35,1.25
1.28,1.13,1.28,1.11
1.10,1.21,1.23,1.10
1.22,1.17,1.28,1.17
1.15,1.14,1.17,1.14
1.11,1.16,1.16,1.10
1.18,1.14,1.18,1.10
1.10,1.14,1.17,1.10
1.17,1.22,1.29,1.15
1.25,1.36,1.40,1.25
1.37,1.44,1.48,1.36
1.45,1.35,1.45,1.34
1.37,1.31,1.40,1.27
1.28,1.25,1.30,1.17
1.22,1.22,1.24,1.14
1.19,1.16,1.24,1.15
1.16,1.15,1.17,1.15
1.15,1.17,1.18,1.13
1.14,1.15,1.15,1.12
1.13,1.11,1.16,1.11
1.13,1.08,1.17,1.08
1.08,1.12,1.15,1.08
1.11,1.16,1.16,1.11
1.10,1.11,1.20,1.10
1.13,1.12,1.13,1.09
1.09,1.18,1.20,1.09
1.19,1.24,1.36,1.18
1.23,1.23,1.30,1.20
1.25,1.24,1.28,1.21
1.21,1.19,1.24,1.19
1.16,1.16,1.21,1.14
1.12,1.20,1.28,1.12
1.17,1.21,1.21,1.17
1.20,1.21,1.25,1.18
1.18,1.16,1.21,1.16
1.19,1.17,1.19,1.12
1.21,1.16,1.22,1.16
1.16,1.20,1.20,1.12
1.22,1.29,1.32,1.17
1.25,1.36,1.39,1.25
1.36,1.37,1.44,1.33
1.41,1.49,1.55,1.38
1.53,1.43,1.54,1.41
1.45,1.27,1.45,1.27
1.27,1.18,1.27,1.17
1.22,1.28,1.33,1.19
1.31,1.25,1.31,1.25
1.25,1.27,1.29,1.25
1.25,1.26,1.30,1.25
1.25,1.22,1.26,1.18
1.20,1.21,1.26,1.20
1.20,1.14,1.22,1.10
1.12,1.16,1.18,1.12
1.17,1.13,1.19,1.12
1.14,1.15,1.18,1.14
1.15,1.17,1.19,1.15
1.19,1.17,1.24,1.17
1.19,1.19,1.21,1.17
1.22,1.18,1.22,1.17
1.25,1.22,1.25,1.18
1.18,1.22,1.23,1.18
1.19,1.21,1.22,1.19
1.23,1.23,1.23,1.20
1.20,1.20,1.20,1.17
1.17,1.18,1.20,1.17
1.17,1.17,1.18,1.17
1.18,1.18,1.20,1.17
1.17,1.18,1.19,1.17
1.17,1.20,1.20,1.17
1.20,1.19,1.23,1.17
1.16,1.17,1.21,1.16
1.16,1.19,1.20,1.16
1.19,1.18,1.20,1.16
1.20,1.26,1.26,1.18
1.26,1.36,1.39,1.25
1.39,1.36,1.50,1.33
1.38,1.32,1.38,1.30
1.35,1.36,1.39,1.29
1.40,1.44,1.45,1.36
1.40,1.41,1.43,1.40
1.18,1.31,1.43,1.18
1.31,1.33,1.36,1.31
1.30,1.32,1.33,1.26
1.35,1.40,1.42,1.34
1.42,1.35,1.43,1.33
1.33,1.27,1.34,1.26
1.25,1.35,1.38,1.25
1.31,1.35,1.35,1.31
1.33,1.34,1.37,1.30
1.33,1.31,1.36,1.30
1.32,1.37,1.38,1.31
1.42,1.41,1.45,1.37
1.40,1.38,1.52,1.36
1.40,1.34,1.42,1.33
1.30,1.40,1.43,1.30
1.36,1.39,1.44,1.35
1.39,1.36,1.45,1.35
1.41,1.39,1.41,1.36
1.38,1.37,1.41,1.37
1.39,1.39,1.42,1.35
1.39,1.33,1.43,1.33
1.33,1.35,1.36,1.33
1.36,1.37,1.38,1.32
1.33,1.32,1.34,1.32
1.32,1.34,1.35,1.32
1.38,1.33,1.38,1.32
1.33,1.32,1.33,1.32
1.31,1.25,1.31,1.20
1.26,1.30,1.32,1.25
1.28,1.26,1.32,1.25
1.23,1.22,1.24,1.22
1.22,1.24,1.25,1.22
1.24,1.22,1.25,1.22
1.22,1.17,1.23,1.17
1.16,1.13,1.16,1.12
1.10,1.15,1.16,1.03
1.09,1.17,1.18,1.09
1.14,1.17,1.18,1.14
1.16,1.19,1.22,1.14
1.16,1.21,1.22,1.16
1.20,1.18,1.20,1.14
1.12,1.15,1.19,1.10
1.16,1.14,1.18,1.14
1.12,1.15,1.16,1.10
1.15,1.09,1.15,1.06
1.06,1.01,1.06,1.00
1.00,1.04,1.05,1.00
1.06,1.06,1.07,1.06
1.05,1.07,1.08,1.05
1.05,1.06,1.06,1.00
1.03,1.02,1.03,1.00
1.01,0.92,1.01,0.91
0.89,0.78,0.92,0.78
0.77,0.80,0.81,0.75
0.84,0.82,0.84,0.75
0.82,0.98,1.01,0.82
1.02,0.99,1.02,0.98
0.99,0.96,0.99,0.93
0.97,0.96,0.97,0.93
0.93,0.94,0.95,0.90
0.96,0.94,0.96,0.89
0.93,0.92,0.94,0.89
0.89,0.93,0.93,0.86
0.89,0.94,0.95,0.88
0.92,0.98,1.02,0.92
1.02,1.00,1.02,0.95
1.01,1.02,1.08,1.00
1.08,1.00,1.08,0.95
0.98,0.93,0.98,0.91
0.91,0.87,0.91,0.85
0.85,0.85,0.85,0.81
0.85,0.84,0.85,0.80
0.87,0.85,0.90,0.85
0.83,0.83,0.87,0.79
0.87,0.83,0.88,0.80
0.85,0.80,0.88,0.80
0.81,0.80,0.82,0.80
0.80,0.80,0.82,0.80
0.80,0.80,0.84,0.79
0.80,0.80,0.82,0.79
0.79,0.77,0.80,0.77
0.75,0.79,0.80,0.75
0.77,0.77,0.78,0.75
0.78,0.75,0.78,0.75
0.74,0.73,0.78,0.72
0.75,0.93,0.94,0.75
0.90,0.89,0.93,0.86
0.91,0.87,0.91,0.87
0.87,0.90,0.90,0.84
0.84,0.85,0.87,0.84
0.89,0.89,0.93,0.85
0.89,0.91,0.93,0.89
0.93,0.93,0.93,0.91
0.93,0.87,0.93,0.87
0.85,0.91,0.93,0.85
0.94,0.90,0.94,0.87
0.94,0.96,0.99,0.94
1.00,1.03,1.05,1.00
1.00,1.00,1.05,0.88
0.95,0.98,1.05,0.95
0.97,0.95,1.00,0.95
0.96,0.95,0.98,0.92
1.00,0.96,1.10,0.96
0.99,1.00,1.02,0.99
1.02,1.02,1.03,0.97
1.00,0.96,1.02,0.93
0.95,1.01,1.01,0.95
1.01,1.00,1.03,0.96
0.97,1.01,1.03,0.97
1.01,1.01,1.02,1.00
1.01,1.00,1.01,1.00
1.03,1.03,1.04,1.01
1.03,1.03,1.07,1.01
1.03,1.05,1.08,1.03
1.05,1.03,1.05,1.00
1.06,1.05,1.06,1.03
1.04,1.00,1.06,0.99
0.98,1.00,1.02,0.92
1.00,0.97,1.00,0.96
1.00,0.93,1.00,0.92
0.87,0.90,0.99,0.87
0.92,0.90,0.95,0.86
0.92,1.00,1.00,0.87
1.00,0.93,1.00,0.92
0.94,0.87,1.00,0.86
0.90,0.88,0.97,0.85
0.85,0.85,0.93,0.85
0.86,0.86,0.96,0.86
0.87,0.88,0.88,0.80
0.82,0.83,0.89,0.80
0.81,0.87,0.87,0.81
0.81,0.88,0.88,0.78
0.85,0.82,0.88,0.81
0.84,0.81,0.84,0.77
0.76,0.80,0.87,0.76
0.75,0.80,0.86,0.75
0.77,0.80,0.81,0.75
0.79,0.77,0.81,0.73
0.75,0.77,0.83,0.75
0.76,0.74,0.80,0.72
0.76,0.75,0.76,0.73
0.72,0.75,0.76,0.72
0.72,0.72,0.81,0.72
0.72,0.73,0.73,0.61
0.69,0.73,0.73,0.69
0.72,0.72,0.72,0.69
0.68,0.67,0.72,0.62
0.67,0.63,0.67,0.63
1.12,0.97,1.39,0.85
0.98,0.94,0.98,0.90
0.95,0.95,0.99,0.94
0.95,0.95,0.97,0.90
0.97,1.02,1.02,0.96
1.01,1.00,1.02,0.96
1.04,1.00,1.04,0.98
1.02,1.07,1.07,0.99
1.10,1.14,1.14,1.03
1.14,1.08,1.14,1.01
1.01,1.07,1.10,1.01
1.04,1.10,1.15,1.04
1.08,1.04,1.08,1.03
1.02,1.10,1.12,0.98
1.10,1.06,1.10,1.05
1.06,1.06,1.09,1.03
1.06,1.08,1.08,1.01
1.09,1.08,1.09,1.02
1.03,1.03,1.07,0.98
1.00,1.01,1.08,1.00
1.05,1.06,1.10,1.02
1.02,1.03,1.17,1.02
1.04,1.13,1.29,1.02
1.17,1.17,1.18,1.13
1.20,1.15,1.21,1.13
1.20,1.15,1.20,1.13
1.12,1.12,1.14,1.11
1.15,1.06,1.26,1.02
1.18,1.10,1.20,1.06
1.15,1.08,1.15,1.07
1.05,1.11,1.18,1.02
1.14,1.03,1.15,0.98
1.08,1.01,1.10,0.99
1.01,1.10,1.10,0.98
1.04,1.02,1.05,1.00
1.05,1.07,1.09,1.03
1.08,1.02,1.08,1.01
1.04,1.04,1.05,1.01
1.08,1.00,1.08,0.96
0.97,1.00,1.00,0.95
1.10,0.99,1.10,0.88
0.94,0.93,1.00,0.85
0.95,0.91,1.00,0.91
0.92,1.03,1.04,0.91
1.03,0.99,1.03,0.97
0.95,1.00,1.05,0.91
0.99,1.00,1.04,0.92
0.97,1.00,1.03,0.96
1.01,1.02,1.05,1.01
1.02,1.00,1.05,0.98
0.97,1.08,1.08,0.95
1.02,1.00,1.09,0.99
12.23,13.16,13.16,12.23
14.16,13.89,14.16,13.19
13.28,14.09,14.09,13.28
14.04,14.36,14.36,13.84
14.36,13.40,14.36,12.25
13.59,12.71,13.59,12.59
13.13,12.87,13.13,12.87
12.61,12.30,12.61,12.25
12.25,11.78,12.25,11.78
12.02,12.02,12.02,12.02
12.01,12.01,12.01,12.01
11.60,11.70,12.02,11.60
11.70,11.70,11.70,11.70
11.87,11.92,11.92,11.70
12.03,11.74,12.15,11.74
11.96,12.00,12.00,11.96
12.15,12.15,12.15,12.15
12.21,12.15,12.21,12.00
11.82,11.82,11.82,11.82
11.73,11.73,11.73,11.73
9.53,9.31,9.74,8.42
9.18,9.68,9.68,9.18
9.52,9.75,9.77,9.48
9.80,9.66,9.93,9.66
10.38,10.19,10.60,10.00
9.98,9.85,10.00,9.85
9.65,9.62,9.70,9.62
9.57,9.86,9.88,9.57
10.00,10.18,10.18,10.00
9.97,10.00,10.02,9.89
9.81,10.35,10.35,9.81
10.35,10.32,10.35,10.24
10.21,10.26,10.49,10.19
10.50,10.50,10.50,10.50
10.30,10.26,10.37,9.50
10.35,10.50,10.50,10.35
10.58,10.75,10.75,10.58
10.70,10.70,10.70,10.53
10.51,11.47,11.47,10.51
11.47,11.40,11.47,11.40
11.22,11.25,11.25,11.06
11.06,11.01,11.10,10.86
10.94,11.10,11.10,10.94
10.92,10.98,11.00,10.78
11.02,10.92,11.10,10.90
10.70,10.92,10.92,10.70
10.94,10.90,10.96,10.90
10.99,10.88,10.99,10.88
10.88,10.88,10.97,10.88
10.76,10.86,10.98,10.75
10.98,10.96,10.98,10.96
10.98,11.06,11.10,10.96
11.10,11.48,11.77,11.07
11.55,12.44,12.74,11.55
12.57,12.45,12.68,12.39
12.50,12.51,12.53,12.50
12.23,12.35,12.37,12.23
12.58,12.47,12.58,12.47
12.40,12.60,12.65,12.40
12.42,12.62,12.62,12.42
12.39,11.84,12.51,11.82
11.75,11.63,11.75,11.59
11.40,11.47,11.47,11.40
11.47,11.47,11.47,11.47
11.50,11.51,11.51,11.30
11.29,11.40,11.40,11.29
11.44,11.44,11.61,11.44
11.44,11.44,11.44,11.44
11.39,11.99,12.00,11.39
12.00,11.76,12.00,11.75
11.76,11.78,11.79,11.76
11.77,11.77,11.77,11.77
12.00,11.76,12.00,11.76
12.00,11.79,12.00,11.77
11.81,11.76,11.93,11.76
11.83,11.78,11.93,11.76
11.80,11.56,11.80,11.56
11.65,11.88,12.00,11.65
11.88,12.23,12.23,11.80
12.00,11.83,12.02,11.80
11.89,11.85,11.95,11.85
11.86,11.86,11.86,11.86
11.83,11.84,11.87,11.83
11.84,11.86,11.86,11.84
11.87,11.81,11.89,11.81
11.74,11.88,11.88,11.74
11.70,11.80,11.80,11.60
11.78,11.83,12.10,11.78
11.72,11.78,11.81,11.72
11.72,11.66,11.89,11.66
11.70,11.73,11.77,11.63
11.60,11.72,11.82,11.60
11.60,11.60,11.73,11.60
11.70,11.75,11.88,11.70
11.77,11.62,11.77,11.62
11.69,11.80,11.80,11.60
11.62,11.23,11.71,11.23
11.51,11.50,11.51,11.45
11.50,11.40,11.50,11.25
11.22,11.15,11.37,11.15
11.24,10.62,11.35,10.22
10.41,10.50,10.55,10.32
10.29,9.75,10.29,9.70
9.95,11.17,11.58,9.55
11.39,11.25,11.49,11.10
11.25,11.16,11.25,11.10
11.31,11.25,11.31,11.21
11.49,10.99,11.49,10.99
10.97,10.76,11.00,10.73
10.80,10.81,10.87,10.78
10.84,10.55,10.84,10.55
10.55,10.55,10.55,10.55
10.36,10.39,10.39,10.20
10.21,10.00,10.35,10.00
10.13,10.01,10.17,10.00
10.17,9.75,10.17,9.55
9.55,9.59,10.00,8.95
9.63,8.92,9.63,8.92
8.90,8.80,8.98,8.75
8.95,9.03,9.11,8.92
9.02,9.06,9.11,9.02
9.01,8.85,9.01,8.80
8.78,8.78,9.00,8.75
8.98,9.15,9.53,8.75
8.94,8.82,8.94,8.82
8.75,8.48,8.75,8.44
8.34,8.14,8.34,8.00
8.07,8.11,8.16,7.90
8.12,8.15,8.36,8.12
8.13,8.28,8.28,8.12
8.12,8.24,8.27,8.11
8.38,8.27,8.38,8.24
8.22,8.37,8.37,8.22
8.21,8.06,8.21,7.92
8.19,8.00,8.19,7.84
7.83,7.78,7.95,7.69
7.75,7.75,7.80,7.75
7.75,7.75,7.82,7.75
7.75,7.75,7.81,7.75
7.75,7.75,7.79,7.75
7.75,7.52,7.80,7.52
7.57,7.51,7.60,7.44
7.49,7.15,7.49,7.15
7.16,7.05,7.16,6.89
7.19,7.09,7.19,7.07
6.98,6.54,6.98,6.45
6.60,6.25,6.60,6.06
6.38,6.81,6.82,6.38
6.57,7.16,7.16,6.57
7.17,7.67,7.67,7.17
7.80,7.83,7.83,7.80
7.99,7.84,8.18,7.81
7.99,8.00,8.00,7.99
7.99,7.89,8.00,7.89
7.99,8.12,8.12,7.87
8.12,7.85,8.27,7.85
7.85,7.88,7.98,7.85
7.98,7.73,7.98,7.73
7.71,7.84,8.00,7.71
7.99,7.99,7.99,7.99
8.00,8.00,8.00,8.00
8.00,7.80,8.00,7.80
7.82,7.80,7.82,7.80
7.84,7.73,7.86,7.73
7.87,7.89,7.98,7.87
7.74,7.76,7.95,7.74
7.76,7.76,7.76,7.76
7.67,7.34,7.67,7.15
7.30,7.36,7.49,7.30
7.36,7.36,7.36,7.36
7.21,7.22,7.22,7.21
7.25,7.25,7.25,7.25
7.30,7.30,7.30,7.30
7.43,7.45,7.45,7.43
7.25,7.30,7.43,7.25
7.15,6.70,7.15,6.70
6.59,6.98,7.01,6.56
7.12,7.20,7.20,7.12
7.20,7.20,7.20,7.05
7.20,7.20,7.20,7.20
7.34,7.35,7.35,7.34
7.50,7.50,7.50,7.50
7.50,7.35,7.50,7.35
7.32,7.75,7.75,7.32
7.59,7.23,7.61,7.23
7.12,7.45,7.45,7.12
7.54,7.22,7.54,7.22
7.42,7.30,7.42,7.30
7.24,7.24,7.24,7.24
7.30,7.52,7.52,7.30
7.40,7.31,7.60,7.31
7.19,7.27,7.27,7.19
7.16,7.50,7.50,7.16
7.50,7.50,7.50,7.50
7.44,7.48,7.48,7.34
7.38,7.38,7.38,7.38
7.38,7.38,7.38,7.38
7.36,7.36,7.36,7.36
7.36,7.36,7.36,7.36
7.43,7.33,7.43,7.20
7.20,7.20,7.20,7.20
7.24,7.24,7.24,7.24
7.24,7.24,7.24,7.24
7.20,7.22,7.22,7.20
7.20,7.03,7.20,6.76
7.11,7.11,7.11,7.11
6.96,6.40,7.05,6.32
6.26,6.12,6.26,6.11
6.17,6.10,6.17,6.10
6.23,6.62,6.62,6.23
6.62,7.04,7.08,6.62
7.03,7.03,7.03,7.03
7.03,7.03,7.03,7.03
6.90,6.91,6.91,6.90
6.91,6.91,6.91,6.91
6.50,6.43,6.50,6.32
6.32,6.40,6.49,6.32
6.32,6.32,6.32,6.32
6.20,6.14,6.37,5.95
6.50,5.76,6.50,5.76
5.59,5.13,5.60,5.13
5.23,5.22,5.23,5.20
5.19,5.18,5.28,5.18
5.28,5.28,5.28,5.28
5.00,5.00,5.10,5.00
5.00,5.00,5.00,5.00
5.00,4.55,5.00,4.55
4.20,4.17,4.21,4.06
4.17,4.17,4.17,4.17
4.17,4.28,4.28,4.12
4.27,4.25,4.29,4.25
4.20,3.98,4.20,3.93
3.80,3.93,3.93,3.80
3.81,3.90,3.97,3.81
3.84,3.50,3.84,3.47
3.48,3.22,3.48,3.22
3.01,3.17,3.18,3.01
2.85,2.69,2.85,2.63
2.71,2.83,2.95,2.70
2.83,2.83,2.89,2.83
2.84,2.84,2.88,2.84
3.03,3.78,3.80,3.00
3.94,5.15,5.27,3.93
6.08,5.80,6.63,5.66
5.90,5.33,5.96,5.33
5.33,5.13,5.33,5.13
5.22,5.31,5.40,5.22
5.26,5.36,5.36,5.25
5.21,4.96,5.21,4.93
4.86,4.60,4.86,4.56
4.69,4.50,4.69,4.50
4.37,4.00,4.37,3.83
4.37,4.36,4.67,4.35
4.17,3.94,4.20,3.78
3.90,3.90,3.90,3.90
3.86,3.40,3.86,3.32
3.38,3.25,3.38,3.25
3.30,3.26,3.30,3.26
3.39,3.22,3.45,3.20
3.30,3.28,3.39,3.28
3.23,3.15,3.26,3.15
3.15,3.06,3.15,3.06
3.00,2.94,3.00,2.94
2.95,2.90,2.95,2.90
2.90,2.75,2.90,2.72
2.80,2.90,3.03,2.73
2.90,2.85,2.95,2.85
2.85,2.79,2.85,2.75
2.79,2.71,2.79,2.71
2.70,2.51,2.71,2.51
2.50,2.77,2.77,2.38
2.78,2.83,2.84,2.71
2.85,4.13,4.16,2.85
4.28,3.68,4.31,3.55
3.49,3.61,3.61,3.23
3.60,3.79,3.90,3.31
3.84,3.90,3.90,3.77
3.90,3.93,4.07,3.85
3.98,3.98,3.98,3.98
3.90,3.90,4.03,3.90
4.06,4.00,4.13,3.99
4.00,3.93,4.00,3.92
3.99,3.92,3.99,3.90
3.99,3.99,4.00,3.99
3.94,3.86,3.95,3.86
3.90,3.62,3.93,3.55
3.69,3.82,3.82,3.69
3.82,3.74,3.82,3.74
3.82,3.79,4.05,3.78
3.87,3.73,3.87,3.73
3.80,3.87,3.87,3.80
3.91,3.91,4.05,3.83
3.92,3.92,3.96,3.90
4.00,3.93,4.00,3.90
3.98,3.98,3.98,3.98
4.01,4.08,4.09,3.96
4.00,4.03,4.05,4.00
4.11,4.04,4.11,4.01
4.10,4.12,4.17,4.10
4.20,4.24,4.24,4.12
4.24,4.24,4.24,4.24
4.33,4.45,4.49,4.30
4.37,4.37,4.37,4.37
4.45,4.44,4.45,4.37
4.33,4.40,4.40,4.33
4.42,4.65,4.65,4.42
4.70,4.84,4.84,4.70
4.90,4.87,4.90,4.86
4.81,4.79,4.81,4.79
4.94,4.83,4.94,4.83
4.76,4.91,4.92,4.76
4.99,5.02,5.09,4.92
4.95,5.14,5.14,4.95
5.06,5.29,5.43,5.04
5.40,5.33,5.40,5.23
5.33,5.23,5.39,5.16
5.25,5.38,5.38,5.07
5.36,5.34,5.36,5.26
5.38,5.65,5.73,5.38
5.65,5.69,5.78,5.65
5.74,5.77,5.85,5.74
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.85,5.66,5.85,5.66
5.66,5.15,5.66,5.00
5.16,5.43,5.58,5.16
5.51,5.69,5.79,5.51
5.69,5.69,5.69,5.69
5.68,5.80,5.82,5.66
5.75,5.86,5.96,5.75
5.82,5.85,6.00,5.77
6.00,5.98,6.00,5.95
6.45,6.00,6.45,6.00
6.12,5.95,6.12,5.95
6.12,5.89,6.12,5.85
5.97,5.97,5.97,5.97
5.80,5.71,5.84,5.61
5.82,5.59,5.82,5.49
5.68,5.44,5.69,5.33
5.43,5.28,5.78,5.15
5.31,5.36,5.40,5.20
5.36,5.36,5.36,5.36
5.41,5.26,5.41,5.26
5.36,5.20,5.38,5.20
5.31,5.36,5.37,5.10
5.47,5.17,5.47,5.17
5.27,5.20,5.27,5.09
5.20,5.20,5.24,5.20
5.11,4.84,5.12,4.82
4.75,4.57,4.82,4.53
4.58,4.50,5.10,4.47
4.68,4.68,4.69,4.50
4.58,4.59,4.66,4.51
4.51,4.59,4.69,4.50
4.57,4.77,4.77,4.57
4.85,4.87,4.95,4.81
4.97,5.15,5.20,4.97
5.19,5.01,5.20,5.01
5.11,4.75,5.20,4.74
4.81,5.20,5.20,4.81
5.20,5.28,5.28,5.15
5.39,5.41,5.45,5.32
5.49,5.44,5.49,5.39
5.39,5.32,5.40,5.32
5.43,5.30,5.43,5.20
5.29,5.34,5.36,5.25
5.23,5.14,5.23,5.13
5.04,4.60,5.13,4.48
4.68,4.82,5.51,4.68
4.93,4.59,4.93,4.59
4.65,4.71,4.81,4.65
4.84,4.93,5.02,4.77
4.60,4.97,4.97,4.60
4.84,5.10,5.18,4.84
5.01,5.00,5.15,5.00
5.09,4.92,5.42,4.92
5.08,5.12,5.12,4.98
4.99,4.87,5.08,4.82
4.95,5.13,5.13,4.95
5.34,5.54,5.54,5.34
5.62,6.00,6.07,5.62
5.92,6.25,6.46,5.81
5.95,5.65,6.02,5.65
5.73,5.81,5.84,5.73
5.77,5.88,5.88,5.77
5.90,5.92,5.93,5.76
5.86,5.75,5.86,5.75
5.93,5.93,5.94,5.89
5.85,5.85,5.85,5.85
5.81,5.72,5.82,5.70
5.84,5.84,5.84,5.84
5.94,5.75,5.95,5.75
5.83,5.79,5.83,5.72
5.78,5.49,5.79,5.45
5.54,5.78,5.78,5.54
5.73,5.73,5.73,5.73
5.75,5.72,5.75,5.71
5.64,5.89,5.89,5.63
6.19,6.25,6.40,6.07
6.20,6.10,6.25,6.07
5.98,5.81,6.05,5.59
5.65,5.92,6.13,5.65
5.80,5.71,5.83,5.71
5.65,5.60,5.65,5.54
5.55,5.04,5.55,4.95
5.20,5.44,5.75,5.11
5.65,5.53,5.85,5.45
5.46,5.53,5.64,5.41
5.53,5.53,5.53,5.53
5.53,5.53,5.53,5.53
5.56,5.62,5.64,5.56
5.64,5.57,5.64,5.57
5.62,5.64,5.64,5.53
5.75,5.73,5.75,5.73
5.53,5.33,5.57,5.33
5.40,5.48,5.70,5.40
5.53,5.55,5.65,5.47
5.55,5.46,5.65,5.46
5.62,5.53,5.62,5.53
5.51,5.73,5.98,5.45
5.65,5.65,5.71,5.52
5.68,5.68,5.71,5.55
5.72,5.62,5.72,5.52
5.55,5.69,5.69,5.55
5.78,5.63,5.78,5.55
5.66,5.53,5.73,5.47
5.61,5.60,5.69,5.50
5.59,5.59,5.59,5.59
5.51,5.30,5.60,5.15
5.40,5.24,5.50,5.22
5.30,5.25,5.44,5.11
5.29,5.25,5.36,5.23
5.26,5.25,5.26,5.25
5.32,5.33,5.34,5.30
5.25,5.38,5.55,5.25
5.42,5.43,5.57,5.39
5.59,5.71,5.72,5.53
5.60,5.59,5.60,5.59
5.59,5.59,5.59,5.59
5.69,5.70,5.70,5.69
5.71,5.61,5.71,5.61
5.60,5.90,6.00,5.60
5.94,5.92,5.94,5.92
5.88,5.91,5.96,5.85
5.95,6.09,6.18,5.94
5.98,5.99,6.00,5.98
6.24,6.08,6.24,6.08
6.06,6.03,6.06,6.03
6.03,6.04,6.08,6.01
6.04,6.04,6.04,6.04
6.18,6.01,6.18,5.96
6.02,6.04,6.04,6.00
6.04,6.04,6.07,6.04
6.07,6.05,6.07,6.00
6.05,6.05,6.05,6.05
5.97,5.97,5.97,5.97
5.96,5.85,5.98,5.85
5.85,6.07,6.12,5.75
6.09,6.06,6.12,6.01
6.12,6.01,6.13,6.01
6.08,5.60,6.08,5.50
5.51,5.30,5.52,5.25
5.20,5.17,5.41,5.17
5.22,5.39,5.39,5.22
5.13,5.12,5.13,5.12
5.12,5.27,5.35,5.11
5.25,5.40,5.40,5.25
5.10,5.01,5.19,5.01
6.15,5.96,6.15,5.50
6.10,6.50,6.90,6.10
6.55,6.09,6.55,6.07
6.25,6.09,6.30,6.06
6.30,6.22,6.30,6.06
6.24,5.92,6.24,5.92
5.92,6.04,6.19,5.92
6.04,6.03,6.10,6.03
6.02,5.90,6.02,5.86
5.95,5.96,6.03,5.95
5.99,5.97,5.99,5.88
5.91,5.14,5.92,5.08
5.14,5.01,5.23,5.01
5.10,5.79,5.91,5.10
6.20,6.10,6.20,6.01
6.10,5.99,6.10,5.95
6.23,6.11,6.23,5.85
6.16,5.99,6.16,5.91
