WPS,iShares International Developed Property ETF,NASDAQ
34.47,34.27,34.47,33.97
33.70,33.85,34.00,33.37
33.55,33.75,33.80,33.38
34.04,34.08,34.19,33.89
34.78,34.85,34.89,34.71
35.11,35.21,35.26,34.96
35.20,35.04,35.34,35.03
35.45,35.40,35.60,35.23
35.32,35.49,35.49,35.23
35.73,35.64,35.73,35.26
35.36,35.42,35.53,35.36
35.71,35.63,35.88,35.52
35.47,35.45,35.68,35.43
36.21,36.56,36.56,36.19
36.21,36.30,36.30,36.18
36.35,36.48,36.50,36.35
36.46,36.43,36.46,36.30
36.38,36.32,36.43,36.24
36.21,36.33,36.35,36.19
36.21,36.33,36.33,36.21
36.51,36.56,36.56,36.40
36.54,36.67,36.67,36.53
36.60,36.31,36.60,36.20
36.07,36.40,36.40,36.06
36.17,36.23,36.23,35.98
35.98,35.96,36.03,35.91
35.85,35.78,35.92,35.69
35.66,35.61,35.78,35.57
36.14,36.10,36.25,36.10
35.98,36.27,36.31,35.98
36.19,36.30,36.31,36.19
36.36,36.37,36.43,36.32
36.07,36.12,36.16,35.99
36.19,36.40,36.50,36.17
36.24,36.34,36.46,36.24
36.13,36.09,36.14,36.05
36.02,36.18,36.23,36.02
36.16,36.16,36.27,36.12
35.63,35.81,35.81,35.61
35.85,35.78,35.96,35.76
35.71,35.54,35.80,35.54
35.53,35.59,35.67,35.53
35.43,35.31,35.43,35.07
35.16,35.23,35.29,35.16
35.32,35.39,35.42,35.31
35.46,35.41,35.46,35.37
35.01,34.80,35.03,34.78
34.72,34.87,34.99,34.72
34.95,34.88,34.98,34.87
35.02,34.81,35.02,34.73
35.40,35.28,35.42,35.12
35.41,35.63,35.69,35.41
35.47,35.49,35.55,35.41
35.52,35.58,35.66,35.33
35.99,36.33,36.36,35.99
36.48,36.69,36.70,36.48
36.62,36.74,36.77,36.51
36.54,36.50,36.65,36.49
36.56,36.68,36.68,36.56
37.08,37.04,37.15,36.99
37.03,37.10,37.17,36.99
37.21,38.22,38.25,37.11
38.46,38.43,38.53,38.36
38.40,38.02,38.40,37.99
37.92,37.98,38.03,37.80
37.81,37.81,37.95,37.81
37.81,37.79,37.92,37.75
37.95,37.97,37.97,37.88
37.95,38.07,38.10,37.91
37.53,37.58,37.71,37.52
37.64,37.83,37.84,37.58
37.62,37.65,37.70,37.45
37.64,37.37,37.64,37.28
37.49,37.47,37.49,37.34
36.89,37.00,37.07,36.66
37.04,36.81,37.08,36.78
37.22,37.43,37.48,37.20
37.56,37.92,37.98,37.56
37.87,38.02,38.03,37.84
37.94,38.16,38.27,37.91
37.86,37.77,37.88,37.69
37.84,38.04,38.11,37.84
38.28,38.43,38.43,38.28
38.72,38.70,38.82,38.68
38.74,38.70,38.78,38.64
38.88,39.05,39.05,38.88
38.70,38.65,38.70,38.50
38.74,38.71,38.75,38.67
38.66,38.67,38.68,38.59
38.60,38.54,38.66,38.54
38.59,38.59,38.64,38.55
38.55,38.36,38.66,38.24
38.36,38.31,38.41,38.21
38.10,38.11,38.14,37.96
38.19,38.23,38.24,38.09
37.93,37.94,38.03,37.90
38.02,37.99,38.08,37.95
37.57,37.48,37.66,37.48
37.53,37.71,37.71,37.49
37.51,37.55,37.58,37.51
37.51,37.54,37.64,37.45
37.43,37.72,37.72,37.42
37.75,37.89,37.95,37.75
38.29,38.46,38.51,38.19
38.46,38.23,38.51,38.23
38.11,38.06,38.23,38.04
37.95,37.74,37.95,37.66
37.58,37.66,37.66,37.52
37.59,37.72,37.72,37.55
37.39,37.39,37.48,37.34
37.31,37.41,37.45,37.31
37.75,37.65,37.75,37.55
37.64,37.55,37.70,37.55
37.46,37.16,37.46,37.16
37.03,36.99,37.21,36.86
36.89,36.96,36.98,36.72
36.65,36.66,36.76,36.61
36.85,36.99,37.05,36.85
36.80,36.82,36.84,36.69
36.80,36.82,36.90,36.76
36.80,36.37,36.80,36.31
36.33,36.29,36.35,36.14
36.22,36.30,36.30,36.14
36.39,36.34,36.51,36.31
35.53,35.56,35.58,35.37
35.80,36.02,36.25,35.68
35.99,35.99,36.05,35.88
36.10,36.28,36.31,36.10
36.40,36.54,36.61,36.40
36.45,36.40,36.50,36.34
36.50,36.72,36.73,36.50
36.90,36.72,36.90,36.71
37.16,37.22,37.24,36.90
37.35,37.38,37.45,37.26
37.13,36.66,37.16,36.64
36.82,36.81,36.90,36.70
36.84,36.77,36.84,36.75
36.77,36.85,36.85,36.75
36.77,36.67,36.77,36.64
36.83,36.66,36.83,36.56
36.79,37.02,37.02,36.66
36.85,36.66,36.98,36.62
36.83,36.83,36.83,36.63
36.80,36.86,36.89,36.70
36.73,36.78,36.82,36.65
37.02,36.98,37.11,36.92
37.15,36.94,37.15,36.80
37.06,37.08,37.09,36.95
36.75,36.49,36.75,36.39
36.25,35.91,36.46,35.91
36.00,35.83,36.00,35.65
35.85,36.08,36.15,35.85
35.80,35.65,35.86,35.56
35.82,35.84,35.89,35.74
35.25,35.35,35.51,35.25
35.22,34.81,35.27,34.80
35.19,35.31,35.35,35.11
35.22,35.28,35.31,35.09
35.18,35.70,35.74,35.18
35.86,36.12,36.14,35.83
36.06,35.95,36.06,35.81
36.00,36.47,36.50,36.00
36.34,36.33,36.43,36.27
36.04,36.46,36.47,36.04
36.39,36.49,36.56,36.37
36.95,36.78,36.95,36.67
36.87,36.60,36.87,36.60
36.53,36.78,36.82,36.53
36.83,36.81,36.92,36.73
36.85,36.82,36.96,36.82
36.88,36.74,36.91,36.71
36.73,36.62,36.74,36.56
36.52,36.58,36.69,36.45
36.55,36.64,36.95,36.47
36.41,36.25,36.41,36.14
36.85,36.87,36.93,36.82
36.92,36.89,36.94,36.80
37.17,37.32,37.38,37.17
37.22,37.18,37.26,37.02
36.69,36.89,36.89,36.69
36.81,36.63,36.94,36.58
36.32,36.45,36.45,36.30
36.54,35.97,36.54,35.94
36.03,35.89,36.06,35.86
36.10,36.32,36.35,36.10
36.45,36.46,36.53,36.43
36.40,36.14,36.42,36.08
35.51,35.53,35.62,35.41
35.78,35.62,35.90,35.62
35.87,35.76,35.87,35.63
35.70,35.75,35.81,35.62
35.86,35.68,35.87,35.65
35.91,35.96,35.99,35.86
36.25,36.15,36.39,36.13
36.45,36.42,36.46,36.42
36.53,36.52,36.53,36.40
36.82,36.84,36.87,36.78
36.84,36.70,36.84,36.63
37.16,36.77,37.16,36.72
36.91,36.89,36.98,36.76
36.88,36.90,36.96,36.81
37.00,37.15,37.18,36.85
37.13,36.78,37.13,36.78
36.68,36.65,36.77,36.65
36.79,36.80,36.89,36.75
36.83,36.87,36.87,36.45
37.00,37.19,37.20,36.97
37.33,37.40,37.40,37.19
37.03,37.05,37.31,37.03
37.31,37.26,37.32,37.11
37.26,37.13,37.26,37.10
37.35,37.23,37.35,37.13
37.01,36.96,37.04,36.91
36.98,37.11,37.14,36.90
37.26,37.37,37.39,37.26
37.06,37.33,37.33,37.06
37.36,37.39,37.40,37.34
37.46,37.47,37.50,37.38
37.15,37.43,37.45,37.15
37.39,37.50,37.55,37.25
37.46,37.71,37.74,37.46
37.78,37.70,37.82,37.70
37.76,37.75,37.76,37.63
37.82,38.02,38.04,37.82
38.03,38.19,38.35,37.96
38.36,38.23,38.39,38.21
38.38,38.27,38.45,38.14
38.29,38.44,38.44,38.28
38.23,38.40,38.40,38.21
38.17,37.95,38.17,37.95
38.24,38.22,38.25,38.15
38.14,38.23,38.28,38.14
38.38,38.49,38.51,38.38
38.55,38.68,38.87,38.55
38.51,38.53,38.61,38.50
38.74,38.76,38.79,38.67
38.84,38.88,38.90,38.83
39.27,39.14,39.27,39.07
39.09,39.15,39.16,39.02
38.93,39.04,39.05,38.88
39.00,39.17,39.19,39.00
39.24,39.35,39.40,39.23
39.39,39.48,39.48,39.34
39.21,39.28,39.28,39.14
39.10,39.00,39.10,38.98
39.20,38.90,39.20,38.90
39.02,38.95,39.02,38.90
38.87,38.87,38.92,38.65
38.77,38.83,38.84,38.77
38.91,39.07,39.10,38.73
39.27,39.30,39.33,39.15
39.46,39.40,39.46,39.33
39.26,39.20,39.26,39.16
38.70,38.51,38.78,38.48
38.53,38.80,38.80,38.53
38.93,38.99,38.99,38.80
38.97,39.05,39.05,38.93
39.01,39.04,39.08,38.91
39.28,39.28,39.31,39.11
39.19,39.33,39.36,39.19
39.20,39.34,39.35,39.20
38.98,39.03,39.07,38.98
38.84,38.85,38.85,38.70
38.97,39.05,39.09,38.93
38.71,38.97,39.02,38.70
38.96,38.98,39.03,38.90
39.10,39.07,39.20,39.07
39.19,39.15,39.25,39.01
39.33,39.41,39.46,39.33
39.14,39.11,39.34,39.11
39.37,39.45,39.46,39.33
39.26,39.31,39.37,39.17
39.50,39.47,39.52,39.41
39.56,39.58,39.59,39.49
39.52,39.50,39.52,39.44
39.37,39.23,39.37,39.21
39.21,39.30,39.33,39.15
39.55,39.38,39.55,39.38
39.43,39.37,39.43,39.31
39.25,39.02,39.27,39.01
38.90,38.82,39.05,38.81
38.80,38.95,38.99,38.64
38.70,38.37,38.70,38.31
38.16,38.22,38.32,38.16
38.27,38.01,38.31,38.01
38.12,38.27,38.28,38.05
38.34,38.54,38.60,38.34
38.54,38.53,38.60,38.50
38.86,38.91,38.93,38.86
39.01,39.06,39.08,38.95
39.08,39.14,39.17,38.94
39.15,39.29,39.30,39.15
39.36,39.46,39.48,39.36
39.34,39.37,39.37,39.31
39.57,39.51,39.57,39.36
39.38,39.34,39.39,39.34
39.43,39.49,39.56,39.43
39.50,39.47,39.54,39.44
39.48,39.51,39.53,39.45
39.28,39.36,39.39,39.22
39.33,39.15,39.34,39.14
39.49,39.26,39.49,39.19
39.60,39.60,39.64,39.55
39.51,39.31,39.54,39.28
39.27,39.34,39.36,39.15
39.14,38.96,39.14,38.87
38.63,38.54,38.63,38.52
38.59,38.71,38.72,38.53
38.50,38.44,38.50,38.41
38.40,38.28,38.40,38.21
38.15,38.06,38.15,37.98
37.81,38.13,38.13,37.73
37.91,37.76,37.91,37.67
37.77,37.79,37.86,37.74
37.86,37.59,37.86,37.54
37.61,37.42,37.61,37.40
37.38,37.32,37.38,37.27
37.02,37.13,37.15,36.98
37.01,36.77,37.01,36.67
36.86,37.02,37.12,36.86
36.62,36.66,36.69,36.45
36.51,36.59,36.61,36.48
36.48,36.26,36.48,36.18
36.11,36.11,36.13,35.71
36.30,36.03,36.30,35.96
36.16,36.16,36.29,36.06
36.18,35.90,36.19,35.90
35.95,36.41,36.47,35.81
36.19,35.83,36.27,35.77
35.81,35.71,35.97,35.66
35.92,35.57,35.92,35.57
35.62,35.58,35.81,35.58
35.55,35.60,35.75,34.95
35.19,35.52,35.78,35.19
35.97,35.91,36.01,35.74
35.99,36.14,36.22,35.98
36.47,36.53,36.60,36.41
36.51,36.30,36.57,36.26
36.61,36.66,36.86,36.61
36.67,36.80,36.80,36.67
36.71,36.71,36.72,36.66
37.00,37.16,37.16,36.96
37.19,36.93,37.20,36.76
36.92,37.26,37.34,36.92
38.03,38.24,38.24,38.03
38.31,38.28,38.35,38.12
37.95,37.97,38.03,37.78
37.64,37.57,37.64,37.47
37.13,36.90,37.20,36.90
36.85,36.87,36.90,36.74
37.19,37.14,37.24,37.14
37.34,37.44,37.45,37.30
37.41,37.40,37.47,37.37
37.63,37.48,37.64,37.43
37.53,37.82,37.84,37.53
37.46,37.56,37.65,37.45
37.51,37.64,37.69,37.51
37.46,37.43,37.53,37.37
36.97,37.18,37.27,36.97
37.61,37.45,37.68,37.32
37.49,37.56,37.56,37.44
37.44,37.46,37.50,37.43
37.40,37.55,37.59,37.40
37.50,37.40,37.56,37.40
37.53,37.58,37.58,37.36
37.61,37.67,37.72,37.61
37.58,37.67,37.71,37.58
37.49,37.30,37.49,37.22
37.41,37.32,37.41,37.28
37.01,36.81,37.01,36.77
36.80,36.85,36.85,36.63
36.78,36.57,36.87,36.52
36.73,36.69,36.96,36.68
36.79,36.37,36.79,36.36
36.51,35.95,36.51,35.90
36.05,36.00,36.38,36.00
36.14,36.34,36.68,36.12
36.51,36.59,36.59,36.35
36.25,36.31,36.53,36.25
36.41,36.62,36.72,36.41
36.64,36.63,36.65,36.46
36.58,36.69,36.73,36.48
36.69,36.96,37.03,36.69
36.68,36.71,36.79,36.66
36.70,36.60,36.74,36.59
36.72,36.23,36.72,36.23
36.49,36.35,36.54,36.30
36.20,36.13,36.20,36.01
36.15,35.92,36.15,35.77
36.32,36.52,36.54,36.30
36.59,36.67,36.72,36.58
36.62,36.60,36.71,36.53
36.74,36.67,36.78,36.62
37.12,36.99,37.32,36.78
36.89,37.07,37.10,36.84
37.33,37.22,37.37,37.10
37.24,37.75,37.75,37.24
37.58,37.44,37.58,37.36
37.48,37.63,37.66,37.48
37.50,37.76,37.80,37.48
37.94,37.78,37.94,37.78
37.77,37.97,38.09,37.77
37.72,37.81,37.92,37.72
38.01,37.52,38.01,37.52
37.66,37.93,37.93,37.64
37.65,37.30,37.65,37.30
37.71,37.96,37.99,37.71
37.77,38.16,38.23,37.77
38.03,37.97,38.17,37.97
38.28,38.54,38.55,38.28
38.39,38.20,38.52,38.18
37.84,37.74,37.91,37.73
38.10,38.01,38.10,37.85
37.79,37.94,37.97,37.79
38.10,38.25,38.27,38.07
38.63,38.57,38.68,38.49
38.40,38.60,38.69,38.40
38.54,38.79,38.79,38.52
38.54,38.60,38.72,38.54
38.57,38.82,38.86,38.48
38.79,38.66,38.80,38.65
38.75,38.95,38.97,38.64
39.01,39.00,39.07,38.91
38.89,38.82,39.01,38.79
38.70,38.72,38.88,38.70
38.75,38.88,38.93,38.75
38.79,38.89,38.98,38.79
38.49,38.50,38.53,38.28
38.48,38.32,38.48,38.21
38.14,37.75,38.14,37.72
37.30,37.37,37.43,37.28
36.98,36.72,36.98,36.70
36.85,36.88,36.95,36.82
37.26,37.27,37.41,37.20
37.18,37.31,37.31,37.14
37.47,37.66,37.70,37.47
37.14,37.36,37.38,37.14
37.26,38.10,38.20,37.26
38.27,37.98,38.27,37.90
38.47,38.64,38.71,38.37
38.68,38.70,38.76,38.62
38.90,38.90,38.98,38.89
39.10,38.66,39.10,38.65
38.43,38.44,38.51,38.29
38.65,38.67,38.67,38.51
38.62,38.68,38.70,38.49
38.26,38.16,38.29,38.10
38.53,38.38,38.57,38.12
38.67,38.74,38.74,38.60
38.94,39.09,39.26,38.94
39.09,39.07,39.23,39.06
39.45,39.35,39.58,39.30
39.56,39.62,39.65,39.42
39.50,39.62,39.68,39.50
39.63,39.14,39.63,39.13
39.44,39.54,39.56,39.36
39.58,39.57,39.69,39.47
39.62,39.69,39.75,39.54
39.18,39.29,39.30,39.07
39.23,39.13,39.23,39.09
39.11,39.24,39.34,39.11
39.37,39.46,39.48,39.34
39.24,39.50,39.50,39.24
39.45,39.52,39.68,39.44
39.73,39.71,39.93,39.71
39.80,39.82,39.92,39.73
39.69,39.67,39.80,39.58
39.52,39.43,39.68,39.37
39.42,39.53,39.53,39.31
39.75,39.85,39.85,39.75
39.56,39.36,39.56,39.27
39.34,38.94,39.34,38.93
38.69,38.63,38.70,38.58
39.31,39.48,39.57,39.31
39.20,39.14,39.29,39.14
39.06,39.02,39.12,38.96
39.55,39.36,39.55,39.27
39.64,39.68,39.74,39.58
39.75,40.15,40.16,39.75
39.75,39.85,39.91,39.72
39.83,39.78,39.89,39.74
39.78,39.91,39.91,39.67
39.73,39.75,39.80,39.64
39.63,39.69,39.78,39.63
39.57,39.22,39.61,39.20
39.26,39.31,39.35,39.23
38.98,39.04,39.14,38.75
38.78,38.75,38.99,38.64
38.96,38.65,38.96,38.64
38.61,38.66,38.85,38.61
38.68,38.77,38.91,38.63
38.51,38.37,38.53,38.30
37.90,37.88,37.95,37.69
37.64,37.76,37.77,37.64
37.72,37.84,37.85,37.70
38.07,38.23,38.38,38.07
38.35,38.40,38.41,38.27
37.98,38.24,38.24,37.98
37.95,38.21,38.21,37.95
38.06,38.18,38.20,38.00
37.94,38.05,38.05,37.71
38.22,38.21,38.22,38.12
38.05,38.17,38.18,38.05
38.64,38.45,38.64,38.39
38.54,38.55,38.62,38.48
37.99,37.95,37.99,37.92
38.01,37.89,38.03,37.83
37.82,37.72,37.82,37.69
37.30,37.10,37.34,37.06
37.28,37.19,37.31,37.08
37.58,37.44,37.62,37.30
37.36,37.31,37.36,37.18
36.72,36.67,36.83,36.57
36.57,36.72,36.72,36.19
35.93,35.70,36.01,35.68
36.41,36.20,36.41,36.11
36.84,36.83,36.85,36.65
37.12,37.28,37.31,37.12
37.29,37.49,37.49,37.29
37.55,37.38,37.55,37.36
37.75,37.75,37.85,37.71
37.84,37.72,37.84,37.71
37.71,37.73,37.86,37.71
37.52,37.57,37.63,37.51
37.48,37.45,37.48,37.38
37.25,37.05,37.25,37.05
37.15,36.95,37.15,36.95
36.91,36.82,37.02,36.77
36.97,37.20,37.30,36.93
37.22,37.35,37.35,37.15
37.01,37.19,37.19,37.01
37.46,37.31,37.46,37.26
37.29,37.12,37.30,37.03
37.41,37.39,37.57,37.32
37.59,37.55,37.66,37.55
37.40,37.28,37.40,37.23
37.26,37.37,37.40,37.20
37.56,37.73,37.78,37.56
37.20,37.15,37.20,37.04
36.97,37.03,37.04,36.82
37.09,37.31,37.31,37.06
37.32,37.54,37.55,37.31
37.23,37.43,37.43,37.20
37.08,37.18,37.36,37.08
37.04,37.01,37.21,36.90
36.68,36.50,36.75,36.50
36.36,35.65,36.36,35.63
34.96,34.09,34.96,31.77
35.07,34.48,35.67,34.48
34.96,34.98,34.98,34.51
35.40,35.73,35.78,35.40
35.31,35.36,35.49,35.22
35.09,35.14,35.22,35.06
34.33,34.14,34.35,34.12
34.53,34.47,34.62,34.27
34.57,34.51,34.74,34.44
33.97,33.94,34.08,33.79
34.67,34.76,34.76,34.52
34.85,34.36,34.85,34.36
34.61,34.67,34.86,34.54
34.81,35.04,35.04,34.75
34.93,34.98,35.00,34.89
34.78,35.02,35.02,34.72
34.98,35.15,35.15,34.98
35.03,35.21,35.44,34.97
35.27,35.05,35.27,35.05
35.05,35.09,35.15,34.92
34.54,34.55,34.59,34.42
34.45,34.47,34.57,34.35
34.42,34.62,34.66,34.34
35.09,34.90,35.15,34.90
34.82,34.50,34.82,34.45
34.51,34.39,34.57,34.33
34.83,34.85,34.88,34.66
35.19,34.96,35.19,34.84
34.82,35.38,35.40,34.82
35.88,36.07,36.07,35.88
35.86,35.84,36.01,35.84
36.06,35.98,36.06,35.81
36.00,36.30,36.35,36.00
36.38,36.25,36.38,36.15
36.15,36.22,36.22,36.14
35.84,35.91,36.07,35.83
36.02,36.05,36.19,36.01
36.31,36.59,36.59,36.31
36.53,36.56,36.64,36.50
36.47,36.53,36.60,36.37
36.40,36.42,36.44,36.31
36.44,36.19,36.44,36.19
36.51,36.77,36.84,36.51
36.91,37.04,37.06,36.91
36.90,36.87,36.98,36.84
36.86,36.71,36.86,36.69
36.85,36.80,37.05,36.67
36.54,36.61,36.61,36.51
36.59,36.56,36.66,36.56
36.48,36.60,36.63,36.48
36.30,36.46,36.54,36.27
36.14,35.97,36.14,35.89
35.87,35.93,35.93,35.87
35.71,35.54,35.71,35.48
35.13,34.91,35.13,34.77
34.73,34.85,34.88,34.72
35.18,35.20,35.27,35.10
35.16,34.95,35.17,34.95
34.95,34.86,34.95,34.80
34.91,35.18,35.29,34.91
35.47,35.37,35.48,35.37
35.37,35.56,35.59,35.32
35.83,35.83,35.91,35.78
36.09,35.99,36.09,35.92
35.79,35.63,35.89,35.62
35.44,35.59,35.73,35.44
35.64,35.70,35.72,35.53
35.46,35.51,35.51,35.45
35.44,35.36,35.51,35.36
35.82,35.98,36.07,35.82
35.65,35.46,35.68,35.46
35.65,35.38,35.65,35.34
35.59,35.72,35.76,35.49
35.60,35.47,35.62,35.44
35.35,35.32,35.44,35.28
35.39,35.27,35.42,35.11
35.35,35.21,35.40,35.20
34.71,34.54,34.71,34.44
34.71,34.77,34.78,34.49
34.89,34.95,34.95,34.78
35.23,35.52,35.52,35.16
35.41,35.10,35.41,35.10
35.39,35.09,35.39,35.09
35.02,34.83,35.08,34.75
34.87,35.06,35.16,34.87
35.17,35.42,35.45,35.17
35.27,35.50,35.55,35.27
35.29,35.16,35.29,35.10
35.69,35.59,35.69,35.52
35.43,35.47,35.51,35.34
34.92,35.13,35.24,34.92
34.59,34.51,34.68,34.25
34.55,34.66,34.74,34.54
34.28,34.18,34.34,34.18
34.01,33.83,34.01,33.74
33.74,33.32,33.74,33.30
33.51,33.36,33.51,33.10
33.62,33.36,33.62,32.95
33.51,33.02,33.55,33.01
33.04,33.33,33.48,33.03
32.56,32.37,32.56,32.22
32.71,32.30,32.71,32.23
31.76,31.69,31.90,31.31
31.53,31.72,31.95,31.31
32.44,32.43,32.52,32.29
32.20,32.12,32.36,32.11
32.30,32.68,32.68,32.29
32.58,32.29,32.77,32.29
32.68,32.57,32.68,32.53
33.30,33.60,33.63,33.30
33.65,33.85,33.87,33.65
33.53,33.29,33.53,33.15
33.40,33.81,33.82,33.40
33.83,33.77,33.94,33.72
33.69,33.15,33.69,33.10
32.75,32.78,32.78,32.56
32.58,32.37,32.58,32.29
32.65,32.54,32.71,32.53
32.26,32.41,32.41,32.13
32.23,32.58,32.58,32.19
33.17,33.25,33.31,33.11
33.49,33.65,33.67,33.49
33.65,33.45,33.65,33.45
33.67,33.92,33.97,33.67
34.25,34.22,34.30,34.15
33.83,33.80,33.95,33.73
33.46,33.93,33.99,33.46
34.06,34.20,34.20,34.03
34.29,34.07,34.29,34.07
34.02,34.05,34.11,33.92
34.34,34.61,34.75,34.32
34.73,34.86,34.96,34.73
35.00,35.08,35.09,34.99
35.37,35.23,35.37,35.23
34.89,35.14,35.14,34.88
34.95,35.16,35.16,34.95
35.08,35.13,35.21,35.02
35.24,34.98,35.24,34.84
35.55,35.78,35.80,35.55
35.93,35.92,35.98,35.83
35.59,35.65,35.70,35.58
35.74,36.07,36.14,35.60
36.26,36.63,36.65,36.26
36.52,36.55,36.72,36.52
36.63,36.56,36.65,36.46
36.50,36.47,36.56,36.47
36.21,35.98,36.21,35.98
35.76,35.70,35.76,35.58
35.91,35.75,35.91,35.74
35.86,36.38,36.44,35.86
36.71,36.92,36.98,36.71
36.78,36.56,36.82,36.56
36.03,36.20,36.29,35.90
36.40,36.23,36.43,36.22
36.04,36.12,36.15,35.88
36.25,36.37,36.44,36.25
36.34,36.07,36.34,36.03
36.77,36.65,36.77,36.59
36.81,36.69,36.94,36.69
37.01,37.03,37.06,36.84
37.27,37.27,37.28,37.10
37.24,37.08,37.24,37.06
37.03,36.94,37.13,36.94
36.98,37.30,37.30,36.98
37.51,37.48,37.66,37.45
37.52,37.60,37.75,37.48
37.58,37.19,37.58,37.15
37.35,37.35,37.35,37.22
37.40,37.47,37.57,37.40
37.72,37.67,37.75,37.63
37.48,37.68,37.68,37.48
37.47,37.23,37.55,37.23
37.27,37.21,37.31,37.07
37.57,37.66,37.69,37.51
37.32,37.14,37.32,37.14
37.00,37.08,37.11,36.88
37.17,37.00,37.17,36.93
36.95,36.90,37.01,36.86
37.27,37.08,37.27,37.07
37.50,37.57,37.57,37.45
37.17,37.15,37.33,37.08
37.11,36.85,37.11,36.79
36.73,36.68,36.73,36.56
36.65,36.93,36.97,36.65
36.99,36.82,37.01,36.75
36.77,36.60,36.99,36.60
36.29,36.28,36.31,36.17
36.66,36.46,36.66,36.46
36.50,36.49,36.63,36.47
36.57,36.80,36.93,36.57
36.95,36.95,37.00,36.90
36.90,36.92,37.02,36.90
36.94,36.86,36.94,36.79
36.90,36.83,36.95,36.75
36.65,36.90,36.90,36.65
36.59,36.97,36.97,36.57
37.03,37.49,37.55,37.03
37.72,37.75,37.80,37.69
37.81,37.82,38.03,37.78
38.07,38.08,38.10,38.00
37.83,38.03,38.08,37.83
37.38,37.24,37.48,37.15
36.86,36.99,37.17,36.82
36.51,36.58,36.60,36.33
36.83,36.60,36.87,36.60
36.28,36.48,36.60,36.28
36.41,36.49,36.69,36.38
37.40,37.31,37.59,37.31
37.20,37.41,37.48,37.19
37.21,37.10,37.38,37.10
37.54,37.59,37.66,37.54
35.24,35.59,36.01,35.23
35.30,34.79,35.30,34.65
35.74,35.78,35.98,35.65
36.32,36.61,36.62,36.32
36.65,36.76,36.86,36.65
36.87,36.96,37.09,36.83
36.65,36.40,36.65,36.36
36.06,36.17,36.34,36.06
36.37,36.27,36.50,36.21
36.60,36.55,36.60,36.43
36.98,37.05,37.11,36.91
37.34,37.33,37.49,37.30
37.31,37.23,37.41,37.16
37.44,37.49,37.58,37.26
37.19,37.13,37.19,37.09
37.25,37.28,37.41,37.24
37.19,37.07,37.19,37.07
37.53,37.53,37.63,37.50
37.62,37.49,37.62,37.44
37.51,37.47,37.60,37.38
37.55,37.54,37.65,37.50
37.88,37.84,37.92,37.82
37.96,37.81,37.96,37.53
38.00,38.14,38.18,38.00
38.21,38.36,38.36,38.12
38.37,38.34,38.46,38.18
38.15,38.07,38.15,37.98
37.70,37.86,37.86,37.69
37.94,37.98,38.11,37.94
38.08,38.19,38.23,38.08
38.31,38.24,38.33,38.19
38.25,38.32,38.44,38.15
38.55,38.56,38.66,38.50
38.46,38.51,38.65,38.46
38.51,38.47,38.59,38.42
38.59,38.65,38.82,38.59
38.41,38.43,38.54,38.38
38.23,38.31,38.35,38.13
38.51,38.48,38.55,38.27
38.16,38.25,38.29,38.09
38.08,38.24,38.33,38.08
38.79,38.54,38.79,38.54
38.55,38.29,38.59,38.29
38.42,38.43,38.48,38.38
38.40,38.03,38.45,37.98
37.93,38.07,38.18,37.92
38.03,37.94,38.05,37.92
37.81,37.75,37.86,37.68
37.84,38.07,38.10,37.84
38.21,38.20,38.28,38.08
38.45,38.77,38.81,38.45
38.83,38.79,38.83,38.69
38.81,38.70,38.99,38.70
38.23,37.85,38.23,37.85
37.77,37.94,38.08,37.77
37.54,37.39,37.54,37.25
37.32,37.30,37.39,37.28
37.40,37.39,37.52,37.26
37.06,37.12,37.20,37.06
37.44,37.35,37.46,37.30
37.52,37.46,37.60,37.43
37.61,37.98,37.98,37.58
38.29,38.26,38.38,38.20
38.05,38.02,38.18,38.02
37.68,37.73,37.80,37.64
37.79,37.93,37.97,37.72
37.96,38.00,38.16,37.81
37.85,37.63,37.87,37.49
37.73,37.92,38.00,37.73
37.96,37.61,37.96,37.58
37.32,37.04,37.49,37.00
36.95,36.85,36.95,36.76
36.28,36.41,36.50,36.28
36.29,36.11,36.29,36.00
36.15,36.20,36.26,36.15
35.80,35.61,35.80,35.51
35.43,35.49,35.57,35.43
35.45,35.80,35.89,35.45
35.84,35.77,35.93,35.69
35.64,35.63,35.64,35.52
35.99,36.03,36.09,35.90
36.16,36.18,36.24,36.07
36.27,36.34,36.40,36.16
36.05,36.15,36.20,36.00
36.31,36.37,36.38,36.24
36.25,36.42,36.47,36.25
36.15,36.12,36.24,36.06
35.84,35.79,35.93,35.79
35.57,35.64,35.75,35.48
35.78,35.92,35.94,35.78
35.91,35.85,36.00,35.72
36.07,35.81,36.07,35.72
36.03,35.86,36.03,35.84
35.64,35.66,35.76,35.64
35.57,35.64,35.71,35.57
35.60,35.77,35.84,35.59
35.48,35.45,35.74,35.41
35.05,34.73,35.05,34.73
34.53,34.46,34.54,34.46
34.16,34.06,34.16,33.92
34.14,34.33,34.33,34.14
33.88,33.85,33.94,33.80
34.18,34.24,34.37,34.18
34.04,34.04,34.05,33.96
33.98,34.12,34.14,33.98
34.25,34.32,34.32,34.12
34.15,34.28,34.30,34.09
34.30,34.30,34.30,34.30
34.37,34.47,34.52,34.37
34.48,34.68,34.72,34.48
34.70,34.74,34.78,34.65
34.45,34.28,34.45,34.26
34.39,34.50,34.50,34.37
34.43,34.56,34.56,34.43
34.62,34.71,34.72,34.62
