BMRC,Bank of Marin Bancorp - Common Stock,NASDAQ
38.70,38.43,39.05,38.37
38.60,38.54,39.07,38.38
38.33,38.30,38.53,37.75
38.55,39.03,39.15,38.27
38.77,38.52,39.18,38.29
39.05,39.86,40.00,38.52
39.80,40.00,40.14,39.64
40.38,40.51,40.79,40.05
40.50,41.08,41.40,40.39
40.78,41.46,41.62,40.75
41.86,41.84,41.97,41.52
41.37,42.35,42.35,41.37
42.36,42.86,43.17,41.92
42.95,43.71,43.86,42.95
43.51,43.79,44.00,43.33
43.77,44.04,44.78,43.24
44.02,44.10,44.31,43.19
44.10,44.89,45.39,43.91
44.95,45.03,45.61,44.53
44.51,45.43,45.69,44.51
45.27,45.71,45.96,44.10
45.11,44.65,45.46,44.32
43.76,42.45,43.80,41.04
42.63,42.47,42.67,41.77
42.14,44.07,44.75,42.14
43.85,42.90,43.85,42.34
42.71,41.95,42.77,41.59
41.85,41.89,42.17,41.50
42.54,42.15,42.89,42.15
42.32,42.27,43.06,41.59
42.01,42.21,42.24,42.01
42.30,42.21,42.45,42.08
42.30,42.51,42.89,42.20
42.54,42.63,42.63,42.50
42.74,42.85,42.85,42.04
42.96,42.65,43.15,42.61
42.46,42.52,43.94,42.26
42.52,42.20,42.82,42.11
42.10,42.06,42.30,41.50
42.04,41.84,42.10,41.56
41.61,41.80,42.20,41.57
41.59,41.50,42.04,41.50
41.58,41.66,41.80,41.15
41.20,40.72,41.35,40.28
42.55,41.75,43.02,41.31
41.73,41.74,42.04,41.44
41.91,41.19,41.91,41.19
40.89,40.32,41.55,39.90
40.39,40.55,40.91,39.83
40.34,40.73,41.49,40.05
40.62,39.41,40.87,39.26
39.41,39.26,39.99,38.45
39.28,39.07,39.36,38.95
39.05,39.18,39.35,39.05
39.24,39.40,39.62,39.15
39.92,39.89,40.08,39.33
39.92,39.57,40.35,39.45
39.38,39.41,39.63,39.28
39.73,39.19,39.73,39.05
39.22,39.35,39.38,38.94
39.74,40.01,40.46,39.50
39.89,40.53,40.69,39.77
40.48,40.39,40.97,39.99
40.36,40.12,40.58,39.92
40.13,40.51,40.69,39.90
40.47,40.72,41.17,40.40
40.88,41.27,41.32,40.45
40.97,41.95,42.25,40.97
41.91,41.53,41.99,41.17
41.34,42.39,42.50,41.23
42.02,41.55,42.50,41.31
41.82,41.75,42.44,40.74
41.76,41.10,42.08,40.75
41.28,40.55,41.28,40.00
40.44,40.54,40.79,40.01
40.52,40.37,40.70,40.14
40.58,40.40,41.28,40.36
40.53,41.50,42.29,40.40
41.77,41.64,41.77,40.89
41.55,42.42,42.92,41.55
41.57,42.80,43.39,41.57
42.80,42.11,42.83,42.07
42.93,42.30,42.93,41.80
41.99,42.50,42.82,41.75
42.83,43.65,43.65,42.50
43.37,42.82,44.03,42.65
43.26,43.57,43.95,43.26
43.49,44.04,44.55,42.73
43.98,44.34,44.35,43.78
44.36,44.33,44.40,43.76
44.35,44.00,44.35,43.30
44.10,44.11,44.49,43.79
44.10,43.52,44.10,43.02
43.46,42.55,43.80,42.50
42.55,42.52,42.69,41.40
42.53,42.52,42.60,41.48
41.40,43.00,43.06,41.40
43.14,43.12,43.25,43.00
43.47,43.50,43.70,43.12
43.58,44.87,45.27,43.49
44.78,44.22,44.78,44.20
43.16,42.87,43.40,42.02
43.24,43.96,44.00,42.38
43.77,43.63,44.09,43.50
43.50,43.45,43.50,43.00
43.42,42.63,43.42,42.63
42.58,43.14,43.50,42.45
42.78,43.41,43.51,42.78
43.65,43.56,44.04,43.26
43.68,44.25,44.85,43.45
44.20,43.82,44.41,43.22
43.87,44.45,44.68,43.81
44.58,44.94,45.00,43.75
45.00,45.99,46.16,44.75
45.84,44.94,46.21,44.91
44.71,44.02,44.80,43.75
43.74,44.03,44.23,43.63
43.98,43.13,43.98,42.78
43.59,43.90,43.98,43.04
43.74,43.35,43.99,43.00
43.35,42.87,43.35,42.64
43.00,42.80,43.08,42.58
42.93,42.69,42.99,42.55
42.67,42.50,42.87,42.15
42.52,42.77,42.90,42.30
42.90,42.81,42.90,42.66
43.00,44.92,44.96,42.77
44.71,43.69,44.90,43.60
43.78,44.53,44.56,43.20
44.65,43.77,44.65,43.35
44.00,43.98,44.10,43.29
43.26,43.75,44.20,43.26
43.67,43.80,43.94,43.37
43.98,43.55,43.98,43.55
43.69,43.39,43.80,43.15
43.08,43.22,43.75,42.30
43.22,43.25,43.42,42.72
42.70,42.41,42.97,41.95
42.41,43.95,43.96,42.41
43.79,43.50,44.00,42.60
43.55,43.75,43.94,42.83
43.87,44.50,44.75,43.75
44.46,44.61,45.12,44.46
44.61,44.79,45.17,44.39
44.86,44.77,45.20,44.76
44.90,44.45,44.99,44.20
44.54,44.32,44.59,44.19
44.72,44.05,44.72,43.62
44.05,44.05,44.05,43.86
44.00,44.07,44.39,43.90
43.61,43.89,43.95,43.50
43.90,43.43,44.56,43.08
43.95,43.74,44.99,42.01
43.52,43.41,43.73,43.34
43.73,44.30,44.73,43.73
43.61,44.23,44.42,43.45
44.24,43.81,44.56,43.51
44.65,43.81,44.65,43.45
43.51,43.26,44.34,43.01
43.38,42.02,43.38,41.59
42.00,43.48,44.05,42.00
43.48,43.19,43.86,42.54
43.37,43.94,44.32,42.85
44.19,43.98,44.19,43.47
43.65,43.35,44.10,43.00
43.47,44.06,44.09,43.31
44.06,44.34,44.49,44.06
44.19,43.01,44.43,43.00
42.90,43.47,43.47,42.90
43.41,43.33,44.22,42.92
42.86,43.46,43.50,42.86
43.31,43.21,43.43,43.01
43.07,43.38,43.46,43.05
43.25,44.16,44.19,43.03
44.01,44.23,44.56,43.71
43.88,43.25,44.20,43.10
43.86,43.50,43.96,43.03
43.32,43.65,43.96,43.27
43.67,43.85,43.98,43.62
44.00,44.10,44.38,43.60
43.85,44.43,44.49,43.70
44.35,44.25,44.45,43.71
44.06,44.74,44.74,43.93
44.74,44.68,45.01,44.47
44.60,44.72,44.99,44.60
44.85,44.87,45.00,44.75
44.80,45.48,46.09,44.75
45.28,44.83,45.28,44.81
44.80,44.92,45.19,44.75
45.00,45.00,45.19,44.82
44.98,44.92,45.32,44.90
45.00,45.29,45.56,44.90
45.32,45.06,46.09,44.93
44.96,45.00,45.42,43.80
45.22,45.10,45.22,45.00
45.00,45.06,45.35,45.00
45.06,45.88,46.09,45.01
45.92,46.75,47.00,45.90
46.52,46.01,47.00,45.77
46.29,45.01,47.97,45.00
45.00,45.01,45.10,44.70
45.00,45.00,45.67,44.95
45.51,45.02,45.51,45.01
45.15,44.90,45.17,44.85
44.90,45.00,45.39,44.75
45.46,45.10,45.46,45.00
45.31,45.06,45.38,44.75
45.51,45.28,46.00,45.00
45.06,45.27,45.55,45.04
45.12,45.06,45.70,44.90
44.90,45.59,45.59,44.57
45.74,45.74,46.77,45.00
45.46,45.51,46.27,45.44
45.50,45.27,45.55,45.25
45.31,45.65,45.65,45.31
46.00,45.61,46.38,45.50
45.50,45.41,45.79,45.32
45.50,44.68,45.63,44.62
44.69,44.54,45.20,43.97
44.48,44.00,45.64,43.50
44.02,43.54,44.41,43.51
43.51,43.53,43.80,43.14
43.47,43.03,43.64,42.92
42.89,43.59,43.84,42.89
43.70,44.59,44.79,43.41
43.84,43.97,44.45,43.55
43.58,42.90,43.63,42.74
42.80,43.39,43.63,42.50
43.38,43.20,43.95,42.74
43.68,43.48,43.68,43.11
43.02,42.83,43.09,42.76
42.72,42.98,43.06,42.49
42.79,43.67,44.05,42.79
43.48,43.80,44.19,43.10
44.07,44.04,44.62,43.21
43.60,43.92,44.41,43.60
44.13,43.88,44.40,43.50
44.06,43.26,44.30,43.25
43.32,43.52,44.33,43.30
43.56,43.35,44.10,43.06
43.13,43.65,43.94,42.75
43.74,44.17,44.80,43.11
44.49,44.38,45.00,42.52
44.55,44.64,44.84,43.04
44.67,44.90,44.96,44.35
44.49,43.92,44.65,43.92
43.67,44.77,44.95,43.51
44.88,44.39,45.25,44.11
43.89,44.28,44.57,43.89
44.06,44.47,44.90,43.76
44.29,44.58,44.90,44.09
44.55,44.77,44.88,44.12
44.85,44.76,44.90,44.52
44.68,44.70,44.99,44.50
44.71,44.81,45.00,44.60
44.55,44.77,44.98,44.55
44.61,44.84,44.99,44.60
44.80,45.00,45.09,44.80
45.00,45.59,45.82,44.92
45.96,45.50,45.99,45.19
45.25,45.86,45.90,45.25
45.97,45.91,46.00,45.70
45.57,45.86,45.97,45.14
45.59,45.43,45.75,45.39
45.71,45.63,45.71,45.35
45.06,44.90,45.78,44.90
44.79,45.00,45.19,44.79
45.22,44.80,45.57,44.80
44.80,44.81,45.29,44.80
44.93,44.71,44.93,44.60
44.75,44.47,44.75,44.20
44.13,44.40,44.93,44.01
44.13,44.11,45.37,44.10
44.56,45.64,45.96,44.12
45.66,45.71,45.90,45.22
45.70,45.35,45.70,45.00
45.15,44.39,45.50,44.22
44.72,45.08,45.35,44.72
45.09,45.45,45.63,44.22
45.04,45.28,45.29,44.77
45.00,44.82,45.00,44.39
45.00,44.68,45.00,44.46
44.64,44.64,44.92,44.52
44.54,44.29,44.54,44.10
44.22,44.53,44.77,44.22
44.53,44.66,44.94,44.53
44.67,44.96,45.13,44.67
45.00,45.06,45.34,44.70
44.97,45.46,46.00,44.77
45.79,45.73,45.96,45.33
45.76,46.08,46.09,45.60
46.54,46.19,46.98,45.12
46.55,46.79,46.98,46.49
46.97,46.77,46.97,46.55
46.71,47.01,47.33,46.71
47.22,47.66,48.00,46.75
47.74,47.33,47.85,47.04
47.15,47.59,47.97,47.15
47.67,47.57,48.00,47.48
47.60,47.68,48.00,47.40
47.69,47.56,48.00,47.40
47.70,48.89,48.94,47.62
48.90,48.94,48.94,48.31
49.00,48.65,49.32,48.07
48.87,48.38,48.87,48.03
48.12,48.10,48.25,47.40
47.72,47.93,48.09,47.40
47.70,47.60,48.50,47.40
47.20,47.80,48.24,47.20
48.10,47.83,48.41,47.10
48.00,47.63,48.00,47.28
47.03,47.28,47.65,47.03
47.33,47.33,47.99,47.09
47.49,46.43,47.50,46.42
46.80,47.31,47.77,45.95
47.24,47.35,47.99,46.03
47.23,46.99,47.25,46.57
46.99,47.00,47.36,46.47
47.09,46.95,47.20,46.33
46.51,46.07,46.96,46.02
46.23,46.33,46.85,45.80
46.13,46.36,46.47,46.00
46.11,45.89,46.11,45.89
45.89,45.91,46.38,45.35
45.93,46.08,47.01,45.93
46.64,46.44,46.88,46.12
46.67,45.91,46.67,45.91
45.85,45.85,46.39,45.85
46.25,46.52,47.68,45.86
46.68,46.03,46.79,45.85
45.86,45.85,46.62,45.85
45.89,45.93,46.47,45.89
46.08,46.46,47.15,45.87
46.06,47.01,47.25,45.93
46.38,46.52,47.19,45.95
46.75,46.25,46.75,46.25
46.25,46.68,46.70,46.25
46.25,46.50,46.69,46.00
46.86,47.20,47.25,46.60
47.44,47.12,47.44,47.00
47.25,47.20,47.59,47.00
46.96,47.03,47.62,46.95
47.34,48.50,48.50,46.95
48.32,48.48,48.49,47.70
48.27,49.44,49.85,47.81
50.00,49.92,50.97,48.99
50.05,48.55,50.05,48.08
48.77,48.82,49.40,48.24
49.21,49.66,49.80,48.41
49.40,49.40,50.00,48.81
49.64,49.60,49.80,48.90
48.73,51.01,51.01,48.73
50.34,52.15,52.73,50.34
51.97,51.80,53.00,51.50
52.00,50.44,52.35,50.13
49.76,50.69,50.99,49.76
50.50,50.31,50.68,50.30
50.73,51.55,51.70,50.50
51.06,51.84,52.10,50.30
51.87,51.55,52.82,51.26
52.14,51.48,52.48,51.29
51.48,52.00,52.51,51.20
51.73,52.33,53.52,51.73
52.04,51.86,52.33,51.36
51.90,50.80,51.90,50.47
50.89,50.52,50.89,50.40
50.51,50.84,50.89,50.51
50.90,50.71,50.90,50.56
50.76,50.41,50.76,50.40
50.41,50.62,50.85,50.41
50.59,50.41,50.98,50.41
50.42,50.78,51.00,50.33
50.88,50.40,51.16,50.40
50.74,50.86,51.15,50.50
50.53,50.69,51.15,50.41
50.79,51.22,51.47,50.56
51.39,52.30,53.37,50.42
52.00,52.49,53.63,52.00
52.81,52.48,52.81,51.60
52.29,52.08,52.42,51.71
52.24,51.98,52.50,51.80
52.08,52.17,52.50,52.08
52.33,53.00,53.00,52.28
52.71,53.05,53.09,52.70
51.74,52.99,53.35,51.71
52.59,52.82,53.00,51.52
53.03,52.59,53.03,51.66
52.48,50.96,52.96,50.41
50.52,50.41,51.00,50.40
50.45,50.01,50.45,49.93
50.11,50.45,51.02,50.00
50.58,51.08,51.97,50.24
51.40,50.80,52.20,50.31
51.19,50.08,51.19,50.02
50.26,50.64,51.18,50.06
50.06,50.20,50.61,50.00
50.70,50.01,50.80,50.00
49.87,50.21,50.25,48.63
50.37,50.47,50.97,49.98
50.69,50.11,51.24,49.96
50.38,52.15,52.25,50.38
52.22,51.99,52.22,50.99
51.08,51.03,51.95,49.99
50.18,49.95,50.52,49.90
50.25,49.01,50.25,49.00
49.21,50.33,50.39,49.21
49.70,49.01,50.38,49.00
49.30,49.64,49.93,49.30
49.53,50.22,50.53,49.53
50.00,49.77,51.58,49.58
49.85,50.46,51.02,49.80
50.72,51.23,52.19,50.25
51.23,50.22,51.85,50.03
50.79,49.96,51.15,49.59
50.00,49.57,50.00,49.51
50.10,49.90,50.51,49.80
50.14,49.92,51.00,49.92
50.02,49.95,50.96,49.93
50.32,49.98,50.65,49.74
49.60,50.33,50.67,49.60
50.53,50.18,51.20,49.80
51.19,49.91,51.19,49.80
50.48,49.96,50.88,49.80
49.83,50.01,51.05,49.83
50.35,50.98,51.17,50.00
50.87,50.17,50.99,50.17
50.35,50.75,51.13,50.08
50.36,50.37,50.58,50.35
50.58,50.36,50.99,50.35
50.35,50.44,50.70,50.26
50.30,50.31,50.60,50.30
50.34,50.66,50.98,50.34
50.35,50.31,50.49,50.30
50.31,50.31,50.87,50.30
50.56,51.18,51.20,50.54
50.75,50.75,50.79,50.56
51.06,51.19,51.20,50.45
50.66,51.14,51.18,50.50
51.52,51.18,51.52,50.55
51.15,50.85,51.15,50.85
51.20,51.31,51.42,50.79
51.04,51.04,51.30,50.95
51.23,51.44,51.64,51.03
51.55,50.88,51.55,50.79
51.38,51.18,51.68,51.18
51.23,51.37,51.84,50.59
51.36,51.89,51.90,50.35
51.50,50.90,51.50,50.69
50.98,51.90,51.90,50.98
52.48,50.90,52.48,50.83
51.71,51.90,51.90,51.38
51.92,50.93,51.92,50.90
51.64,51.45,51.84,50.76
51.45,51.22,51.45,50.70
51.30,51.44,51.53,50.94
51.76,51.14,51.76,50.43
51.41,51.54,51.59,51.11
51.63,51.60,51.63,50.88
51.73,51.71,51.75,51.46
51.52,50.40,51.89,50.31
50.58,51.30,51.39,50.58
51.48,51.20,51.85,50.84
51.23,51.20,51.50,51.12
51.50,51.49,51.50,51.00
51.13,51.42,51.61,51.13
51.30,50.36,51.50,50.30
50.61,50.66,51.10,50.58
50.32,50.33,50.89,50.26
50.33,50.42,51.19,50.04
50.56,50.12,50.65,50.03
50.11,50.07,50.35,50.00
50.10,49.90,50.25,49.90
50.00,49.91,50.40,49.90
49.93,50.11,50.33,49.93
50.50,50.17,50.50,49.71
50.36,49.86,50.36,49.85
49.85,49.94,50.23,49.80
50.33,49.95,50.33,49.94
50.24,50.27,50.39,49.80
50.33,50.15,50.35,49.80
50.15,50.01,50.34,49.71
50.08,50.04,50.25,49.99
50.10,49.80,50.23,49.80
49.83,49.99,50.00,49.81
50.00,49.98,50.00,49.80
49.83,46.95,49.97,46.01
47.04,46.83,47.24,46.37
46.95,46.67,47.06,46.50
46.77,46.89,47.20,45.81
47.19,47.33,47.99,47.00
47.99,48.06,48.48,47.47
48.66,48.48,49.34,48.48
48.83,48.06,49.39,47.24
48.25,49.20,49.80,47.28
48.83,48.78,49.80,48.42
49.48,49.30,49.76,48.94
49.43,49.87,50.15,49.20
49.62,49.64,49.77,49.35
49.64,49.68,49.72,49.05
48.98,49.41,49.65,48.98
49.19,49.64,49.68,49.04
49.74,49.36,49.74,49.28
49.35,49.62,49.65,49.06
49.46,49.64,49.70,48.97
49.70,49.72,49.88,49.46
49.68,50.50,50.50,49.68
50.50,50.21,50.50,49.95
50.20,50.36,50.83,49.98
50.44,52.37,52.37,49.72
51.70,51.13,53.00,51.00
50.36,50.87,53.00,50.36
51.00,52.80,52.89,49.49
52.88,51.00,52.88,50.45
51.50,50.44,51.78,50.19
51.30,50.25,51.51,50.04
50.44,50.54,50.89,49.32
50.69,49.99,50.88,49.55
50.07,50.30,50.75,48.95
50.00,50.11,50.13,49.03
50.25,49.71,50.34,49.24
49.82,49.77,49.91,49.36
49.80,49.72,49.80,49.45
49.58,49.54,50.07,49.22
49.43,47.32,49.50,46.81
47.54,47.45,49.62,47.35
47.51,47.54,47.70,47.42
47.78,47.50,47.78,47.36
47.66,47.51,47.72,47.50
47.50,47.50,47.97,47.50
47.97,47.64,48.52,47.57
47.54,47.14,47.89,46.83
47.13,47.92,48.58,47.13
47.64,48.67,48.72,47.13
48.00,47.76,48.00,47.75
47.75,47.76,48.15,47.75
48.40,48.08,48.41,48.05
48.05,47.97,48.44,47.97
47.79,47.77,48.06,47.75
48.04,47.93,48.60,47.75
47.76,47.86,47.96,47.75
47.77,47.75,48.30,47.75
47.75,47.76,48.11,47.75
47.76,48.09,48.09,47.75
48.37,49.38,49.40,48.37
49.08,48.71,49.26,48.70
48.50,48.54,48.99,48.50
48.50,48.51,48.99,48.50
48.50,48.75,48.99,48.50
48.10,47.75,48.99,47.75
48.88,47.75,48.88,47.75
48.50,47.90,48.50,47.75
48.14,48.06,48.69,47.75
47.80,47.78,48.69,47.75
47.75,48.00,48.99,47.75
47.75,47.95,48.50,47.75
48.25,48.14,48.69,47.90
47.95,48.10,48.91,47.77
48.25,48.63,49.00,48.25
49.00,48.67,49.00,48.29
48.86,48.32,48.86,48.25
48.38,48.35,48.38,48.25
48.28,48.39,48.42,48.25
48.44,48.54,48.66,48.25
48.26,48.11,48.65,47.75
48.08,47.83,48.18,47.76
47.96,48.40,48.50,47.86
48.00,48.47,48.50,48.00
48.49,48.21,48.57,47.96
48.20,47.96,48.28,47.95
47.95,48.41,48.46,47.95
48.32,48.13,48.48,47.96
48.27,48.15,48.75,47.95
48.02,48.20,48.44,47.96
48.34,48.21,48.97,48.20
48.23,47.99,48.25,47.95
47.99,47.83,48.53,47.75
47.75,48.51,48.51,47.75
48.58,49.27,49.42,48.50
49.20,48.37,49.20,47.96
48.46,49.70,49.71,48.46
49.94,49.40,49.95,49.24
49.40,49.88,50.00,49.39
49.95,49.37,49.95,48.60
49.23,49.15,49.56,49.01
49.57,49.13,49.57,49.10
49.20,49.97,50.00,48.02
50.02,50.87,51.00,50.02
50.86,54.26,56.77,50.86
54.51,54.00,54.51,51.99
54.00,53.90,54.02,53.36
54.00,54.00,54.00,53.38
54.19,53.60,54.19,53.20
53.38,53.56,53.59,52.80
53.41,52.35,53.60,52.15
52.12,54.00,54.69,52.12
53.81,53.76,54.19,53.15
54.20,53.18,54.20,52.82
53.17,53.50,53.92,51.60
53.36,54.04,55.40,53.36
53.98,54.15,54.42,53.90
54.09,54.32,54.65,54.09
54.45,55.73,55.98,54.45
55.58,54.72,55.60,54.33
54.63,55.12,55.25,54.13
55.19,54.31,55.20,54.31
54.31,53.92,54.75,53.92
53.70,53.81,54.72,53.70
53.80,53.95,54.60,53.76
53.80,53.79,54.60,53.75
54.01,53.89,54.58,53.78
53.82,54.25,55.00,53.75
54.57,55.09,55.10,54.12
54.90,54.86,55.00,54.47
54.50,55.33,55.45,54.30
55.20,54.93,55.53,54.73
54.93,55.74,55.83,54.67
55.91,54.93,55.96,54.51
55.00,55.00,55.00,54.75
54.74,54.41,54.75,54.40
54.17,54.18,54.50,54.00
54.16,54.46,54.50,54.14
54.50,54.49,54.50,54.20
54.40,54.20,54.50,54.20
54.22,54.00,54.22,53.91
54.00,54.10,54.26,53.95
54.01,53.50,54.26,53.50
53.98,53.67,54.28,53.50
53.84,53.90,54.47,53.54
53.80,53.90,54.00,53.76
54.03,53.80,54.14,53.80
53.80,53.44,54.50,53.00
53.47,53.58,53.58,52.50
53.33,53.34,54.00,53.00
53.30,53.68,53.80,53.30
53.81,53.70,53.88,53.40
53.52,53.46,53.84,53.40
53.98,53.97,54.00,53.69
53.96,53.77,54.05,53.70
53.70,53.40,53.99,53.40
53.40,53.53,53.63,53.00
53.45,53.47,53.65,53.40
53.40,53.12,53.65,53.02
53.00,52.52,53.19,52.51
52.88,52.33,52.93,52.33
53.00,52.87,53.40,52.70
53.24,52.97,53.24,52.50
52.81,52.11,52.89,52.00
52.41,52.08,52.55,51.79
52.00,51.14,52.14,51.00
51.50,51.11,51.52,50.75
51.00,51.42,51.68,50.75
51.26,51.46,52.50,51.00
51.85,52.06,52.36,51.00
51.73,52.45,53.00,51.66
52.66,53.47,54.50,52.65
53.47,52.59,53.70,52.53
52.82,52.65,53.20,51.70
52.72,53.98,53.98,52.72
53.78,52.85,53.80,52.85
52.84,52.48,52.84,52.04
52.63,51.52,52.68,50.95
51.55,51.16,51.75,50.80
51.06,50.75,51.18,50.75
50.60,50.22,50.79,49.66
50.13,49.21,50.50,49.05
49.70,49.94,50.58,49.70
49.24,48.71,50.12,48.34
49.17,48.76,50.34,48.50
49.41,49.25,49.85,48.73
49.44,48.46,49.46,48.04
48.34,48.02,48.63,47.56
48.12,47.72,48.12,46.90
47.81,46.98,48.00,45.65
46.64,46.75,47.57,46.29
46.67,47.36,47.75,46.58
47.50,48.53,48.73,47.15
48.66,49.00,50.53,47.33
48.66,49.36,49.50,48.60
49.38,49.65,49.88,48.96
49.56,49.86,50.43,48.65
49.36,49.46,50.30,49.02
49.40,48.93,49.40,48.82
48.77,49.00,49.27,48.50
48.94,48.59,49.00,48.51
48.60,48.92,48.99,48.50
49.00,49.06,49.15,48.84
49.15,49.92,50.49,49.08
49.62,49.90,50.40,49.15
49.77,49.55,50.25,48.93
49.67,48.79,50.25,48.50
48.52,48.92,48.99,48.50
49.29,50.02,50.25,48.63
49.62,49.51,51.00,49.39
49.52,49.93,51.10,49.08
50.15,49.40,50.15,49.26
49.37,49.34,50.02,48.87
49.47,49.87,49.98,48.91
49.18,49.52,49.85,49.03
49.63,49.47,49.63,48.91
49.49,49.22,49.66,49.22
49.27,49.50,49.54,49.18
49.49,48.92,49.69,48.51
48.66,48.65,49.38,48.52
48.67,48.68,49.00,48.50
48.60,49.05,50.20,48.50
49.31,48.92,49.31,48.53
49.08,49.26,49.45,49.08
49.37,49.20,49.37,48.80
49.34,49.40,49.69,48.65
49.16,49.74,49.84,49.16
49.56,49.41,49.75,49.10
49.42,49.05,49.42,48.97
49.00,49.00,49.10,48.97
48.80,48.76,48.95,48.60
48.75,48.74,49.20,48.70
48.80,48.60,48.80,48.50
48.98,48.92,49.75,48.50
49.25,49.25,49.76,49.20
49.00,49.20,49.60,49.00
49.00,48.95,49.34,48.78
48.60,49.02,49.29,48.60
49.10,49.02,49.10,48.53
48.66,48.80,48.95,48.60
48.55,48.87,48.95,48.55
48.69,48.84,49.36,48.69
49.00,48.88,49.04,48.64
48.69,49.00,49.38,48.55
49.28,49.53,50.08,48.90
49.43,48.92,49.45,48.80
48.86,48.61,49.49,48.55
48.74,48.86,49.18,48.56
48.84,49.06,49.28,48.69
49.07,48.55,49.07,48.55
48.55,49.10,49.34,48.55
48.93,48.71,49.11,48.55
48.70,49.20,49.50,48.62
49.00,48.85,49.44,48.73
49.05,49.82,50.45,49.05
49.74,49.50,49.74,49.37
49.70,49.91,49.99,49.70
50.00,50.40,50.44,49.99
50.38,50.83,51.00,49.48
50.61,50.94,51.18,49.75
50.97,50.10,50.97,49.78
50.08,50.32,50.32,49.62
50.60,49.87,50.60,49.77
49.96,49.88,49.96,49.83
49.90,49.89,49.90,49.83
49.83,50.69,50.69,49.83
50.38,50.29,51.00,49.87
50.44,50.72,51.48,50.31
51.04,50.64,51.42,50.06
50.80,50.19,51.61,49.94
49.96,49.71,50.32,49.64
49.80,49.49,49.80,49.35
49.91,49.52,49.91,49.09
49.51,49.40,49.64,49.25
49.17,49.20,49.47,49.06
49.30,49.45,49.64,49.30
48.85,49.13,49.44,48.85
48.91,48.39,49.38,48.39
48.78,47.42,48.86,47.16
47.71,47.38,47.72,47.25
47.55,48.37,48.70,47.46
48.56,47.53,49.01,47.53
47.39,47.78,49.42,47.25
47.58,48.68,48.68,47.58
48.65,47.99,48.65,47.75
48.19,49.22,49.25,47.97
49.01,48.97,49.23,47.26
48.78,49.29,49.45,48.78
48.86,49.14,49.45,48.86
49.14,51.17,51.50,49.14
51.41,51.38,51.65,49.47
51.25,51.49,52.06,51.25
52.20,51.87,52.47,51.80
52.00,51.11,52.00,50.00
50.99,50.17,51.11,49.30
50.04,51.83,51.86,49.86
51.62,49.86,51.62,49.68
50.06,50.39,50.39,49.53
50.49,50.38,50.50,50.06
50.07,49.73,50.07,49.71
49.98,49.58,49.98,49.00
49.33,48.77,49.45,48.58
48.85,48.70,49.96,48.65
48.78,48.68,48.78,48.68
48.82,49.60,49.60,48.82
49.58,49.19,49.58,48.76
48.91,49.00,49.30,48.79
48.93,49.18,49.32,48.93
49.20,48.78,49.61,48.55
49.08,49.48,49.49,49.08
49.41,49.81,49.99,49.41
49.87,49.30,50.22,48.50
48.99,48.90,49.40,48.71
48.77,49.40,50.04,48.53
49.92,49.85,49.92,49.38
49.64,49.39,49.64,49.20
49.20,49.56,49.82,49.20
49.40,49.29,50.16,49.25
49.22,49.08,49.30,49.08
49.24,49.19,49.24,48.71
49.78,48.95,49.85,48.76
49.00,49.45,49.50,49.00
49.24,49.11,49.37,49.02
49.12,48.72,49.12,48.72
48.80,49.80,49.81,48.63
49.78,50.00,50.00,49.30
49.80,49.59,49.80,48.73
49.50,49.67,50.21,49.50
49.55,49.70,49.70,49.05
49.41,48.83,49.59,48.75
48.75,49.18,49.20,48.60
49.00,49.00,49.68,48.99
49.19,49.07,49.39,49.00
49.10,49.40,49.42,49.10
49.10,49.67,49.75,49.10
49.70,49.98,49.98,49.57
49.41,49.75,50.08,49.40
49.69,50.06,50.19,49.40
50.07,50.36,50.67,49.97
49.52,49.76,50.26,49.52
49.82,49.82,50.07,49.39
49.68,49.76,49.86,49.39
49.48,50.02,50.31,49.25
49.95,49.70,50.22,49.52
50.50,49.73,50.50,49.73
49.90,50.14,50.24,49.73
49.24,49.81,50.46,49.24
50.29,50.23,50.40,49.70
50.09,50.08,50.35,49.99
50.22,50.07,50.34,50.05
50.35,50.39,50.50,50.22
50.53,50.73,50.96,50.53
50.92,51.13,51.70,50.50
50.92,50.50,51.24,50.50
50.45,50.90,52.58,50.45
50.65,51.75,52.75,50.60
50.60,51.10,52.15,50.50
50.80,50.85,51.55,50.70
51.00,50.45,51.00,50.30
50.30,50.10,50.84,49.50
50.35,50.80,53.75,49.90
50.95,50.45,50.95,50.05
50.60,50.85,51.00,49.60
51.00,50.60,51.15,50.60
50.50,50.20,50.50,50.11
50.35,50.75,51.00,49.78
50.65,50.40,51.00,49.80
50.15,50.20,50.65,50.00
50.00,50.05,50.45,49.70
50.50,49.90,50.70,49.80
50.10,50.90,51.00,50.10
49.75,50.90,51.00,49.75
50.15,56.75,56.75,50.15
56.60,58.15,58.75,56.20
57.90,61.55,61.60,57.00
61.90,63.40,63.85,59.99
62.80,61.75,63.00,60.50
61.35,64.10,64.60,61.20
64.15,64.60,65.30,64.10
64.85,65.30,66.25,64.15
65.40,64.70,65.40,62.75
64.50,65.40,66.10,63.40
65.55,67.10,67.20,63.95
67.25,67.00,67.25,65.70
66.60,65.05,67.42,64.25
65.00,64.40,65.05,63.05
64.50,63.45,64.98,63.05
63.60,64.00,64.98,63.00
64.05,64.45,65.75,63.65
64.55,65.70,65.70,64.55
