ERY,Direxion Daily Energy Bear 3X Shares,NASDAQ
32.81,33.16,34.37,32.17
32.10,31.93,32.73,31.60
31.39,31.28,32.13,31.04
30.91,31.18,31.18,30.28
31.27,31.58,31.80,30.80
30.97,30.88,31.10,30.07
30.82,30.63,31.06,29.90
30.87,30.68,31.41,30.55
30.17,29.57,30.81,29.52
29.12,28.98,29.18,28.47
28.53,28.03,28.65,28.00
27.84,28.52,28.75,27.82
27.51,27.72,28.36,27.46
27.99,27.41,28.01,27.40
27.39,27.46,27.62,27.24
27.43,28.03,28.54,27.27
27.76,27.62,27.87,27.38
27.38,26.75,27.38,26.52
26.44,25.63,26.63,25.63
25.70,25.83,25.90,25.54
25.75,25.72,25.83,25.40
25.61,26.58,26.95,25.60
26.73,26.04,26.88,25.93
26.38,26.24,26.91,26.19
26.48,26.87,27.19,26.43
26.89,27.04,27.50,26.70
26.82,26.77,26.93,26.20
26.06,25.44,26.12,25.41
25.73,25.81,26.27,25.73
26.01,25.98,26.37,25.94
26.17,26.46,26.67,25.77
26.71,26.73,27.04,26.44
26.37,26.28,26.99,26.13
26.28,26.50,26.89,26.13
26.99,26.85,27.08,26.55
26.68,26.71,27.20,26.51
26.76,27.06,27.11,26.56
27.56,27.51,27.86,27.20
27.57,27.83,28.15,27.54
28.05,29.21,29.23,27.97
29.15,28.67,29.28,28.17
28.89,29.15,29.27,28.35
28.80,27.78,28.85,27.47
27.53,27.18,28.02,27.10
27.00,27.36,27.50,26.67
27.96,27.88,28.01,27.27
27.56,26.44,27.58,26.13
26.59,27.26,27.40,26.59
26.99,27.29,27.50,26.86
26.45,26.68,27.08,26.20
26.79,26.26,26.95,26.03
26.13,26.00,26.13,25.66
25.64,25.95,26.53,25.39
25.80,25.14,25.84,25.05
25.05,25.10,25.74,25.00
25.20,24.56,25.45,24.55
24.69,24.94,25.01,24.45
24.92,24.98,25.12,24.68
24.48,24.99,25.10,24.35
25.02,24.65,25.02,24.46
24.72,23.75,24.89,23.46
23.65,23.90,24.04,23.43
23.81,24.48,24.64,23.72
24.71,24.84,25.06,24.56
24.87,24.75,25.10,24.26
24.63,24.75,24.82,24.35
24.62,24.68,25.00,24.50
25.00,24.97,25.20,24.81
25.79,25.51,25.96,25.23
25.70,24.95,25.73,24.81
25.30,24.82,25.71,24.74
24.95,25.44,25.82,24.86
25.25,24.70,25.63,24.52
25.53,25.31,25.56,24.85
25.29,26.16,26.19,25.15
26.13,26.43,26.90,26.07
25.86,24.94,25.87,24.93
25.24,24.12,25.28,23.90
24.57,23.68,24.70,23.59
23.83,23.89,24.15,23.44
23.40,22.79,23.42,22.60
22.94,22.64,23.05,22.63
22.12,21.91,22.43,21.90
21.91,22.19,22.35,21.66
21.93,21.82,22.12,21.43
22.36,22.82,23.04,22.32
22.82,22.56,23.22,22.41
22.38,22.10,22.55,21.96
22.19,22.04,22.40,21.92
21.91,21.57,21.94,21.57
21.58,21.62,22.52,21.33
22.03,22.28,22.44,21.66
22.28,22.47,23.28,22.23
22.23,21.35,22.30,21.35
21.94,22.26,22.29,21.76
21.84,22.08,22.26,21.56
21.85,23.06,23.27,21.80
23.04,21.97,23.09,21.96
21.95,21.92,22.10,21.68
22.05,22.48,22.65,21.91
22.81,21.92,22.81,21.92
21.92,21.50,21.98,21.46
21.32,21.16,21.63,21.13
20.85,21.62,21.84,20.84
21.74,21.52,22.09,21.33
21.27,21.66,21.86,21.05
21.49,21.04,21.51,20.96
20.95,20.70,21.38,20.70
20.90,21.25,21.59,20.81
21.39,21.42,21.69,21.03
21.60,21.89,22.22,21.34
21.80,21.99,22.18,21.43
21.92,21.93,22.31,21.50
22.12,21.75,22.21,21.59
21.81,22.01,22.51,21.68
22.15,22.24,22.34,21.88
21.61,22.03,22.21,21.54
21.83,21.94,22.19,21.70
21.99,22.11,22.19,21.72
22.10,23.05,23.19,22.09
23.09,22.73,23.17,22.45
22.98,23.01,23.28,22.88
22.60,22.39,22.76,22.16
22.36,22.73,22.97,22.31
22.57,21.70,23.15,21.70
21.85,21.56,22.07,21.52
21.48,21.39,21.58,21.16
21.20,21.35,21.41,20.92
21.31,21.00,21.36,20.95
20.87,20.53,20.91,20.48
20.45,20.23,20.54,20.17
20.16,20.68,20.73,20.11
20.58,20.12,20.74,20.06
20.45,20.93,21.15,20.26
20.92,21.14,21.27,20.60
20.97,21.09,21.41,20.88
20.88,20.58,21.20,20.55
20.62,21.00,21.22,20.62
20.96,21.20,21.71,20.87
21.13,21.13,21.56,21.10
21.31,22.37,22.45,21.23
22.10,21.53,22.13,21.50
21.42,21.71,21.80,21.38
21.83,21.63,22.13,21.61
21.41,21.72,21.80,21.12
21.28,21.25,21.75,21.05
21.03,20.91,21.30,20.83
21.21,21.61,21.89,21.13
22.03,22.95,23.00,21.98
22.80,23.23,23.67,22.69
23.10,22.64,23.17,22.56
23.24,23.00,23.59,22.58
22.65,22.78,23.19,22.46
23.60,23.73,23.98,23.09
23.74,24.90,25.05,23.50
24.55,24.23,24.79,24.04
24.18,24.84,24.98,24.16
24.68,23.77,24.72,23.62
23.34,22.98,23.75,22.92
23.02,23.33,23.61,22.95
23.23,22.43,23.34,22.20
22.20,22.59,22.64,22.10
22.99,22.30,23.08,22.10
22.20,21.40,22.24,21.27
21.29,21.12,21.40,21.02
21.33,21.01,21.33,20.37
21.09,20.58,21.13,20.48
20.49,21.08,21.11,20.47
20.92,20.12,20.92,19.58
20.23,20.13,20.63,20.04
20.11,20.51,20.71,20.06
20.61,20.51,20.90,20.41
20.48,20.17,20.48,19.94
20.51,20.50,20.73,19.86
20.00,19.89,20.22,19.67
20.05,20.42,20.57,19.99
20.37,19.97,20.40,19.92
19.72,19.85,20.08,19.69
19.97,19.75,20.26,19.74
19.66,20.43,20.62,19.66
20.85,20.42,20.92,20.27
20.34,21.04,21.27,20.32
21.18,20.93,21.18,20.72
20.70,20.59,20.87,20.44
20.43,20.09,20.59,19.93
20.07,20.61,20.93,20.07
20.88,20.32,21.07,20.22
20.04,20.13,20.16,19.69
20.00,20.27,20.38,19.70
19.94,19.75,20.00,19.69
19.55,19.98,20.03,19.37
20.00,19.49,20.11,19.34
19.31,18.79,19.35,18.67
18.53,18.77,18.95,18.45
18.71,18.45,18.77,18.45
18.57,18.25,18.58,18.15
18.19,17.88,18.25,17.68
17.57,18.07,18.17,17.42
18.25,18.97,18.98,18.20
18.74,18.42,18.94,18.30
18.24,18.14,18.71,18.12
18.35,18.93,19.01,18.01
19.18,19.06,19.20,18.75
18.65,18.29,18.88,18.18
18.31,17.57,18.46,17.53
17.23,16.90,17.32,16.90
16.85,16.43,16.93,16.31
16.42,16.12,16.50,16.09
16.21,16.19,16.48,16.07
16.23,15.93,16.23,15.81
15.79,15.93,16.00,15.70
16.06,16.20,16.33,15.91
16.02,16.12,16.52,16.00
15.89,15.90,15.90,15.47
15.99,15.93,16.23,15.85
16.00,16.05,16.17,15.87
16.11,15.91,16.19,15.59
16.08,15.73,16.19,15.64
15.82,15.64,15.82,15.40
15.41,15.25,15.70,15.18
15.32,15.86,15.91,15.24
15.84,15.93,16.11,15.75
15.71,15.58,15.84,15.56
15.56,15.39,15.57,15.36
15.41,15.39,15.45,15.25
15.49,15.92,16.25,15.48
15.94,16.05,16.27,15.93
16.18,15.89,16.18,15.77
15.93,16.02,16.10,15.81
15.85,15.52,15.88,15.45
15.52,15.56,15.61,15.31
15.50,15.62,15.65,15.38
15.54,15.51,15.67,15.44
15.50,15.43,15.59,15.27
15.33,15.04,15.46,15.01
15.17,15.05,15.27,15.01
15.06,15.12,15.22,14.92
15.23,14.95,15.23,14.91
15.00,14.99,15.16,14.95
15.05,14.71,15.11,14.65
14.60,14.34,14.63,14.30
14.29,14.28,14.40,14.07
14.33,14.36,14.45,14.25
14.45,14.19,14.57,14.14
14.01,14.06,14.12,13.77
13.94,13.65,14.17,13.63
13.50,13.38,13.56,13.30
13.54,13.43,13.67,13.41
13.41,13.09,13.53,13.08
13.06,12.81,13.19,12.81
12.70,12.44,12.76,12.44
12.34,12.34,12.42,12.23
12.37,13.08,13.15,12.32
13.23,12.79,13.29,12.75
12.77,12.76,13.08,12.72
12.79,12.74,12.95,12.72
12.80,12.73,12.92,12.67
12.61,12.70,12.77,12.50
12.70,12.75,12.82,12.60
12.59,12.60,12.80,12.58
12.65,12.88,12.94,12.65
12.95,12.95,13.09,12.84
12.90,12.69,12.94,12.67
13.03,13.07,13.24,12.92
13.08,13.34,13.45,13.08
13.16,13.01,13.16,12.95
13.09,13.18,13.43,13.02
12.99,12.58,13.01,12.55
12.65,13.17,13.19,12.48
13.08,13.07,13.25,12.97
13.12,13.01,13.21,12.96
12.86,12.71,12.86,12.60
12.66,12.47,12.78,12.47
12.41,12.44,12.55,12.30
12.55,12.72,12.75,12.53
12.74,12.80,13.02,12.70
12.87,12.89,12.92,12.68
12.67,13.14,13.25,12.60
13.38,13.99,14.01,13.36
14.07,14.33,14.68,13.96
14.31,13.59,14.44,13.49
13.77,14.46,14.71,13.70
14.63,14.35,14.63,13.88
14.13,14.62,14.86,14.08
14.51,13.88,14.59,13.84
13.66,13.89,13.91,13.47
13.99,14.17,14.35,13.96
13.97,14.03,14.21,13.84
14.05,14.30,14.35,13.94
14.25,13.99,14.30,13.91
13.82,13.86,14.02,13.74
13.75,13.52,13.79,13.47
13.55,13.44,13.74,13.40
13.43,13.42,13.59,13.37
13.51,13.69,13.83,13.47
13.54,13.31,13.57,13.28
13.22,13.10,13.26,12.90
13.06,13.18,13.27,13.03
13.30,13.17,13.33,13.14
13.14,12.95,13.20,12.93
13.02,13.43,13.60,13.00
13.24,13.33,13.36,13.07
13.31,13.88,14.06,13.24
13.86,13.59,14.12,13.58
13.75,14.22,14.40,13.75
14.28,14.41,14.67,14.00
14.47,14.52,15.02,14.47
14.87,14.49,15.05,14.43
14.63,15.13,15.27,14.63
15.20,14.81,15.43,14.71
14.87,14.27,14.90,13.99
14.17,14.50,14.61,14.10
14.41,14.75,14.85,14.41
14.71,14.75,14.79,14.46
14.86,15.42,15.59,14.85
15.44,15.56,15.56,15.10
15.57,15.50,16.24,15.26
15.51,16.24,16.25,15.51
16.20,15.61,16.40,15.40
16.18,15.69,16.30,15.62
15.75,16.30,16.58,15.64
16.36,17.28,17.41,16.05
17.54,17.55,18.45,17.22
17.30,17.62,18.09,17.27
17.33,17.59,17.95,17.05
17.86,18.29,18.29,17.20
18.41,17.73,19.30,17.69
18.13,19.74,19.85,18.08
19.90,20.51,21.12,19.21
20.64,22.42,22.49,19.90
21.89,23.28,23.61,21.30
24.09,22.77,25.38,22.53
24.26,21.46,24.47,20.80
20.28,20.91,21.48,19.61
20.96,20.36,21.29,20.21
19.72,18.54,19.72,18.39
18.38,19.55,19.60,18.04
18.67,18.44,19.08,17.85
18.47,18.65,19.39,18.43
19.57,19.86,20.41,19.53
19.56,18.46,19.92,18.32
17.86,18.29,18.81,17.41
18.71,18.48,19.11,18.25
18.41,17.36,18.89,17.31
17.29,18.18,18.32,16.78
18.87,19.34,19.76,18.80
18.68,18.30,19.15,18.03
18.64,17.61,18.80,17.57
17.45,16.99,17.54,16.58
16.61,17.46,17.60,16.33
17.44,17.31,17.91,17.18
17.67,17.75,17.81,17.08
18.06,18.47,19.32,17.96
18.22,17.87,18.55,17.82
18.25,18.16,18.41,17.85
18.23,18.12,18.39,17.68
18.06,17.83,18.50,17.64
17.83,17.16,17.90,17.08
16.26,16.47,16.85,16.07
16.65,16.87,17.07,16.38
16.70,17.68,17.75,16.58
17.98,18.35,18.45,17.82
20.57,21.92,22.07,20.56
22.29,21.65,22.84,21.46
22.11,20.92,22.12,20.31
20.46,20.15,20.75,19.67
20.80,20.69,21.23,20.31
20.78,21.44,21.67,20.67
22.37,24.02,24.18,22.04
24.29,23.28,24.46,22.95
24.36,25.41,25.87,24.27
25.49,25.46,25.63,23.52
26.30,26.90,27.02,25.53
26.10,27.61,27.79,25.45
28.52,26.90,28.70,24.29
26.43,23.44,26.48,22.70
21.70,22.03,23.93,21.41
21.32,19.99,22.10,19.93
20.50,20.57,21.23,20.31
20.18,19.85,20.57,19.65
20.17,20.29,20.97,20.06
20.01,20.29,20.57,19.77
20.06,20.09,20.45,19.63
20.15,20.52,20.76,20.03
20.94,21.00,21.38,20.38
21.40,20.72,21.63,20.51
21.69,23.29,23.60,21.60
23.42,24.36,24.79,22.84
23.39,24.15,24.65,23.13
23.58,22.49,23.86,22.37
22.45,23.01,23.66,22.38
24.00,25.03,25.41,23.98
24.81,25.64,26.35,24.17
26.50,25.44,27.60,25.30
24.53,26.38,26.44,24.32
25.80,23.80,25.95,23.71
24.23,23.71,25.00,23.67
23.27,22.30,23.53,22.22
21.86,21.95,23.16,21.73
22.30,22.41,22.50,21.49
22.07,21.47,22.76,21.28
21.98,21.49,22.10,21.17
21.73,24.02,24.13,21.69
23.54,23.82,25.37,23.33
24.35,23.18,24.78,22.34
22.31,21.04,22.77,21.01
20.30,19.29,20.30,18.97
20.04,20.23,20.71,19.71
19.53,19.38,19.89,19.03
18.92,19.39,19.64,18.81
19.13,19.29,19.42,18.62
19.19,19.31,20.37,19.17
20.04,19.72,20.35,19.47
18.92,18.95,19.35,18.68
18.40,17.74,18.53,17.69
17.99,17.59,18.28,17.49
18.06,18.19,18.33,17.78
19.34,18.40,19.56,18.14
18.59,18.69,19.16,18.31
19.25,18.92,19.41,18.49
18.57,18.78,19.15,18.56
18.79,18.50,19.02,18.38
18.78,19.51,19.79,18.78
19.29,19.77,19.82,19.25
19.83,20.17,20.76,19.83
20.13,19.96,20.41,19.59
19.98,20.04,20.70,19.93
20.15,20.39,20.49,20.12
20.84,21.48,21.64,20.51
21.62,21.95,21.95,20.87
22.49,22.92,22.92,22.12
22.79,22.69,23.17,22.39
22.52,23.10,23.13,22.24
23.63,23.36,24.11,23.30
23.75,22.40,23.97,22.36
22.85,22.69,23.16,22.43
23.17,20.68,23.22,20.31
21.43,21.65,21.83,21.18
20.99,20.70,21.19,20.32
20.50,20.93,20.93,20.16
20.75,21.35,21.38,20.70
20.93,20.51,21.00,20.02
19.77,20.59,20.78,19.61
20.78,21.04,21.19,20.70
20.42,19.77,20.49,19.61
20.16,20.24,20.51,19.77
19.89,20.09,20.19,19.55
20.35,19.95,20.50,19.61
19.63,18.91,19.88,18.55
18.92,18.82,19.07,18.46
18.63,19.30,19.31,18.45
19.15,18.40,19.16,18.25
18.25,18.15,18.46,18.03
17.90,18.66,18.75,17.81
18.35,17.67,18.35,17.53
17.36,16.39,17.46,16.28
16.56,16.48,16.88,16.08
16.73,16.86,17.23,16.66
16.80,16.66,16.80,16.11
16.50,17.19,17.38,16.50
17.07,16.83,17.38,16.65
16.70,16.50,16.77,16.17
16.65,16.78,17.01,16.60
16.56,16.83,16.91,16.41
16.82,16.57,16.99,16.49
16.70,16.20,16.90,16.12
15.99,16.35,16.61,15.93
16.30,16.22,16.61,16.15
16.12,16.35,16.58,15.95
16.00,16.95,16.96,15.75
16.51,17.12,17.38,16.30
17.28,17.67,18.07,17.23
17.32,16.84,17.87,16.78
16.79,17.78,17.83,16.76
17.83,17.54,17.95,17.26
17.09,17.66,17.86,17.01
17.51,17.64,17.72,17.16
17.89,17.45,18.04,17.28
17.60,17.44,17.79,17.37
17.75,18.17,18.25,17.73
17.98,18.09,18.38,17.90
17.77,17.56,17.96,17.48
17.90,17.77,18.01,17.51
18.17,18.61,18.78,18.06
18.61,18.68,18.98,18.19
18.92,18.92,19.27,18.82
18.90,18.97,19.11,18.62
18.86,19.07,19.19,18.82
18.95,18.75,19.25,18.45
18.90,19.15,19.18,18.51
19.39,19.90,19.93,19.30
20.13,19.48,20.17,18.94
19.69,19.80,19.93,19.36
19.43,19.82,19.82,19.08
19.12,19.09,19.26,18.91
19.00,19.31,19.37,18.88
19.61,19.94,20.07,19.61
20.40,20.11,20.55,19.80
20.07,19.67,20.27,19.63
19.33,19.79,20.08,19.08
19.56,19.82,19.87,19.35
20.15,20.36,20.39,19.85
19.78,19.62,20.09,19.58
19.65,19.44,19.76,19.33
19.61,19.80,19.80,19.24
19.78,20.39,20.40,19.74
20.46,20.23,20.76,20.19
20.90,21.34,21.38,20.58
20.80,20.92,21.29,20.65
20.78,21.69,21.95,20.75
21.42,21.44,21.56,21.07
22.26,22.25,22.51,21.64
22.42,21.64,23.26,21.41
22.06,22.95,23.20,21.65
21.99,22.58,22.59,21.71
22.17,22.26,22.56,21.77
22.08,21.78,22.17,21.60
22.00,21.28,22.00,21.02
21.58,22.37,22.61,21.30
22.02,22.31,22.43,21.81
22.39,23.09,23.33,22.39
23.12,24.07,24.10,23.06
23.93,24.03,24.22,23.29
24.38,24.56,24.74,23.87
24.46,24.64,25.20,24.05
24.56,26.05,26.33,24.56
27.09,27.12,27.52,26.28
26.99,24.85,27.14,24.42
25.00,23.82,25.26,23.78
23.90,24.35,24.64,23.76
24.98,25.91,26.04,24.94
26.79,27.58,27.72,26.28
27.19,27.87,28.20,26.57
27.13,28.52,28.57,26.29
28.83,27.11,29.58,26.89
27.50,28.62,28.85,26.82
28.35,25.83,28.39,25.78
27.25,25.64,27.49,25.59
26.04,24.26,26.35,24.06
24.82,25.34,25.45,24.46
25.21,25.51,25.68,24.67
25.78,25.37,26.14,24.98
25.57,25.58,26.01,25.32
25.95,27.75,28.10,25.95
28.05,29.68,29.68,27.46
30.72,32.82,32.84,29.57
38.54,38.14,40.52,34.24
33.15,39.80,39.82,33.10
36.97,35.67,39.14,35.55
33.22,30.31,33.53,30.08
30.75,28.26,30.75,27.29
28.96,27.28,30.34,26.78
29.58,30.22,30.90,28.75
29.05,29.39,31.52,28.79
28.82,29.11,29.68,27.25
30.39,30.58,30.92,29.97
29.65,29.17,30.72,29.02
28.71,30.72,30.90,27.48
30.51,30.22,31.66,29.71
31.20,31.04,32.32,30.96
31.74,31.88,32.34,31.33
31.61,30.78,31.61,30.48
30.03,28.17,30.11,28.03
28.09,28.23,28.71,26.72
29.98,30.44,30.90,29.17
29.49,29.88,30.43,29.23
31.17,30.85,31.42,29.93
30.48,32.07,32.08,30.05
32.70,31.65,33.39,30.94
30.56,31.46,32.26,30.54
32.41,35.20,35.26,32.41
34.56,35.37,36.06,33.84
34.37,32.82,34.47,32.43
31.50,32.64,33.51,30.50
33.72,28.64,33.91,28.60
27.57,26.00,27.57,25.70
25.70,24.22,26.08,23.69
23.35,23.33,24.84,22.42
23.54,21.98,23.90,21.71
21.86,22.41,22.81,21.81
22.41,23.25,23.88,22.30
23.73,24.01,24.19,22.98
24.18,23.40,24.33,23.12
23.66,22.10,23.95,22.10
21.89,22.08,22.94,21.70
22.71,23.31,23.66,22.68
23.53,23.14,23.85,22.82
23.45,23.97,24.06,23.12
23.56,22.71,23.61,22.53
23.00,22.85,23.43,22.23
23.02,24.53,24.55,22.99
25.53,25.38,26.16,25.20
24.91,23.71,25.46,23.25
24.00,23.35,24.08,22.68
23.00,22.89,23.80,22.15
23.27,21.28,23.40,20.93
20.72,19.61,20.85,19.17
19.60,20.13,20.59,19.43
20.48,20.69,20.94,19.80
21.17,20.97,21.90,20.76
21.22,21.64,21.88,20.44
21.83,21.47,22.13,20.90
21.48,22.81,22.98,21.39
23.80,24.41,24.52,23.35
24.65,24.72,25.57,24.05
24.81,22.22,24.84,22.14
22.48,22.97,23.18,22.11
22.53,21.81,23.12,21.72
22.28,22.70,23.21,21.83
22.70,23.41,23.48,22.35
23.49,22.90,23.92,22.52
22.52,21.39,22.68,21.12
21.90,21.94,22.33,21.43
22.51,22.42,22.65,22.18
22.13,22.14,22.41,21.52
22.15,21.63,22.28,21.60
22.08,23.66,23.86,21.82
23.25,25.10,25.43,23.09
25.88,25.58,26.97,25.12
27.37,28.51,29.55,27.37
30.44,29.40,31.24,28.21
29.00,28.23,29.48,26.29
28.39,27.69,28.75,26.43
28.96,30.76,30.86,28.81
31.16,30.32,32.25,29.80
29.06,27.99,29.07,27.57
28.10,28.53,29.42,27.49
28.51,30.62,30.66,28.16
30.51,32.32,32.32,30.51
32.30,32.22,33.20,31.40
31.92,31.07,32.24,30.42
29.14,26.98,29.51,26.94
26.95,27.70,27.97,26.80
29.00,29.20,29.61,28.70
28.00,28.62,29.03,27.44
29.75,29.74,29.81,28.54
30.14,29.31,30.41,28.87
29.52,29.31,30.79,28.66
29.51,29.01,30.41,28.95
31.10,32.41,33.06,30.90
34.32,34.74,35.11,32.08
33.55,36.12,36.46,33.55
35.96,38.47,39.70,35.50
36.95,38.15,41.29,36.29
36.90,40.84,42.07,35.93
39.85,35.56,41.56,34.53
40.01,38.69,40.62,37.73
37.77,41.19,42.93,37.25
43.85,44.36,48.66,42.61
44.70,40.29,45.46,38.64
35.67,34.96,37.85,34.03
37.00,39.72,39.85,34.30
38.17,35.28,39.17,35.15
36.01,35.80,37.06,32.83
32.00,32.43,34.71,31.30
32.52,29.69,32.62,29.55
31.20,31.16,32.40,30.46
33.26,34.24,34.69,32.98
32.72,30.54,36.48,30.50
30.55,30.60,31.06,28.68
31.73,32.74,33.50,31.47
34.83,33.24,36.15,32.66
35.00,35.63,37.23,33.56
36.01,36.09,37.16,33.70
38.03,36.58,39.53,35.72
34.63,33.65,36.02,33.17
31.89,32.63,34.10,31.76
31.30,29.45,31.80,29.00
28.71,30.58,30.97,28.62
31.74,30.71,32.52,30.71
29.00,28.38,29.37,27.95
29.17,31.23,31.42,28.78
32.95,30.25,33.26,30.09
30.79,30.17,31.99,29.99
28.95,29.70,29.97,28.45
29.40,30.51,30.77,29.13
30.00,28.30,30.99,28.14
29.00,26.15,29.23,26.15
26.76,25.00,26.76,24.87
24.66,24.30,25.39,23.21
24.50,22.57,24.65,22.50
23.18,25.42,25.52,23.07
24.17,24.11,25.29,23.16
24.50,24.09,25.37,24.02
23.11,22.18,23.30,21.96
23.03,22.66,23.28,22.42
23.49,22.83,24.07,22.79
22.46,21.58,22.83,21.43
21.13,20.72,21.65,20.17
20.27,20.53,21.10,20.17
20.75,20.83,21.40,20.33
21.58,21.04,21.58,20.51
21.51,22.45,22.56,21.29
23.40,22.17,23.70,22.13
22.17,22.45,22.93,21.98
23.21,22.17,23.62,22.12
21.57,22.05,22.42,21.30
22.33,22.05,22.39,21.56
23.21,22.99,23.42,22.77
23.14,23.44,23.66,22.35
23.99,23.91,24.22,23.45
23.28,22.42,23.88,22.37
22.85,22.77,23.33,22.27
21.62,21.32,21.75,21.02
20.96,21.63,21.65,20.69
21.43,19.71,21.50,19.35
19.80,19.44,20.15,19.29
19.20,19.27,19.65,19.18
19.74,20.08,20.16,19.55
21.42,19.08,21.45,18.94
18.78,17.92,19.03,17.88
18.24,17.45,18.39,17.05
17.51,17.73,17.87,17.17
17.59,16.98,17.61,16.79
17.15,17.56,17.93,17.15
17.21,16.72,17.39,16.70
16.46,15.75,16.49,15.65
15.93,16.45,16.62,15.62
16.22,16.54,17.29,15.88
16.60,16.60,17.20,16.43
17.20,17.77,18.06,17.16
17.82,18.53,18.83,17.35
17.54,18.05,18.53,17.29
18.47,18.23,18.54,17.54
18.47,18.98,19.68,18.40
18.72,18.00,18.72,17.97
18.12,17.83,18.55,17.36
17.42,17.67,18.08,16.95
17.94,18.35,18.46,17.52
17.71,17.44,17.78,17.23
17.49,17.18,17.57,16.78
17.25,17.66,18.01,17.03
18.21,17.65,18.69,17.55
17.86,17.33,17.86,17.24
17.66,17.46,17.83,17.26
17.15,17.21,17.54,16.92
16.85,16.40,16.88,16.32
16.16,16.61,16.76,16.00
16.79,16.56,17.05,16.54
16.56,16.77,16.98,16.05
17.21,16.67,17.37,16.61
17.20,16.80,17.32,16.79
16.88,16.93,17.30,16.56
16.62,15.88,16.73,15.85
15.75,14.80,15.75,14.68
14.55,14.90,15.03,14.36
15.44,15.15,15.48,15.02
15.74,16.16,16.28,15.43
16.52,16.37,16.52,15.72
16.61,16.41,16.97,16.16
16.56,16.54,16.87,15.94
17.02,16.75,17.74,16.69
16.18,16.25,16.55,16.16
15.52,15.81,15.86,15.45
15.99,15.28,16.06,15.17
15.13,15.53,15.55,15.09
15.03,14.74,15.22,14.74
16.43,16.30,16.48,15.68
16.78,17.70,18.11,16.78
16.74,16.28,17.04,16.25
15.94,15.31,16.00,15.04
15.55,14.96,15.61,14.93
15.05,14.69,15.05,14.56
15.40,15.60,16.03,15.17
15.86,15.39,16.18,15.37
15.14,15.86,16.18,14.84
15.43,15.23,15.71,15.08
15.00,15.16,15.16,14.78
14.50,14.05,14.56,13.83
14.18,14.38,14.77,13.93
14.06,14.18,14.28,13.86
14.03,14.19,14.35,13.91
14.39,14.16,14.57,14.13
14.25,14.39,14.54,14.21
14.52,14.44,14.92,14.24
14.58,14.89,14.98,14.18
14.91,14.76,15.03,14.67
15.06,15.61,15.78,14.99
15.88,15.34,15.92,15.31
15.23,15.80,16.00,14.96
15.82,15.81,16.13,15.57
16.31,15.29,16.50,15.25
15.70,16.80,16.97,15.55
16.42,16.38,17.27,16.11
16.39,15.41,16.55,15.39
15.57,15.50,15.74,15.16
15.30,15.05,15.54,14.99
14.72,14.48,14.76,14.15
14.36,14.70,14.85,14.24
14.64,15.15,15.25,14.49
14.94,14.49,15.06,14.30
14.34,14.27,14.48,14.12
14.02,13.95,14.13,13.82
13.98,13.86,14.23,13.71
13.96,13.74,14.08,13.70
13.60,12.92,13.65,12.92
13.01,13.18,13.33,13.01
13.68,13.60,13.82,13.50
13.69,13.39,13.69,13.26
13.56,13.53,13.62,13.32
13.54,13.62,13.76,13.47
13.55,13.77,13.97,13.25
13.92,13.50,14.00,13.47
13.41,13.66,13.77,13.25
13.77,14.26,14.50,13.77
14.50,14.37,14.74,14.30
14.00,13.97,14.19,13.81
13.83,13.29,13.85,13.26
13.22,13.05,13.29,12.98
12.81,12.35,13.00,12.27
12.66,13.39,13.40,12.56
13.71,13.01,13.79,12.83
13.45,14.13,14.26,13.45
14.23,14.64,14.76,13.70
14.52,14.12,14.55,13.79
14.73,14.44,14.73,14.29
14.04,14.49,14.49,13.99
14.54,14.80,14.81,14.24
14.40,13.78,14.46,13.76
13.35,13.71,13.75,13.18
13.90,14.26,14.50,13.56
14.17,14.49,14.53,13.89
14.86,14.74,15.23,14.63
14.52,12.86,14.86,12.81
12.95,12.91,13.24,12.49
12.61,12.38,12.88,12.18
12.31,12.42,12.70,12.26
12.34,12.76,12.93,12.29
12.40,12.20,12.43,12.02
12.08,12.16,12.46,11.97
12.12,12.33,12.45,11.98
11.98,11.77,12.01,11.64
11.92,12.19,12.35,11.84
12.34,12.34,12.63,12.20
12.58,12.54,13.01,12.34
12.33,12.73,12.77,12.22
12.76,12.93,13.14,12.62
12.60,12.78,12.95,12.45
12.50,12.23,12.50,11.95
12.45,12.25,12.65,12.14
12.51,12.52,12.72,12.46
12.51,12.62,13.03,12.40
12.69,12.84,12.86,12.24
13.15,12.71,13.21,12.56
12.58,12.84,12.87,12.51
12.91,12.98,13.20,12.38
13.12,13.39,13.44,12.90
13.10,13.36,13.82,12.94
13.78,13.86,14.33,13.62
13.76,13.66,14.05,13.58
13.89,13.87,14.12,13.47
13.36,12.98,13.37,12.98
13.14,12.92,13.22,12.72
12.82,12.28,13.25,12.01
12.37,12.15,12.45,11.87
12.37,12.80,13.09,12.29
12.96,12.57,13.15,12.56
12.27,11.53,12.27,11.52
11.64,11.79,11.87,11.38
11.51,12.00,12.10,11.25
11.89,11.84,12.06,11.66
11.30,11.01,11.32,10.97
11.02,11.03,11.43,10.85
11.17,10.88,11.23,10.80
10.98,11.04,11.21,10.96
10.92,11.51,11.57,10.88
12.10,11.92,12.30,11.73
10.69,10.10,10.72,9.77
9.62,10.01,10.05,9.46
10.04,9.94,10.14,9.81
9.71,9.68,9.80,9.45
9.86,9.73,10.04,9.62
9.83,9.51,9.83,9.47
