GDEN,Golden Entertainment,NASDAQ
3.58,3.60,3.65,3.55
3.62,3.58,3.63,3.47
3.64,3.54,3.64,3.54
3.53,3.53,3.69,3.45
3.45,3.41,3.65,3.40
3.43,3.52,3.67,3.43
3.49,3.67,3.70,3.49
3.62,3.59,3.67,3.54
3.53,3.64,3.64,3.47
3.64,3.64,3.64,3.57
3.60,3.63,3.64,3.48
3.69,3.69,3.70,3.55
3.66,3.64,3.69,3.54
3.62,3.74,3.75,3.62
3.71,3.70,3.75,3.58
3.66,3.61,3.73,3.55
3.61,3.55,3.62,3.54
3.54,3.52,3.61,3.52
3.69,4.02,4.12,3.69
4.00,3.87,4.00,3.87
3.99,3.90,4.00,3.90
3.97,3.86,3.97,3.86
3.99,3.89,3.99,3.89
3.93,3.90,3.93,3.84
3.82,3.80,3.91,3.80
3.87,3.83,3.94,3.83
3.89,3.84,3.99,3.78
3.83,3.87,3.87,3.80
3.90,3.93,3.95,3.85
3.90,3.94,3.94,3.90
3.95,3.96,3.97,3.95
3.96,3.96,4.01,3.96
4.00,4.03,4.05,3.97
4.05,4.05,4.05,3.97
4.05,3.98,4.06,3.82
3.98,3.87,4.00,3.79
3.84,3.75,3.86,3.66
3.75,3.79,3.79,3.61
3.67,3.78,3.78,3.55
3.70,3.75,3.76,3.66
3.76,3.79,3.79,3.73
3.77,3.89,3.90,3.75
3.85,3.98,3.98,3.85
3.99,3.94,3.99,3.80
3.90,3.90,3.90,3.84
3.86,3.97,3.97,3.85
3.93,3.98,3.98,3.77
3.95,3.89,3.95,3.83
3.95,3.86,3.95,3.85
3.90,4.16,4.25,3.90
4.33,4.20,4.35,4.14
4.24,4.26,4.35,4.20
4.30,4.16,4.30,4.02
4.20,4.05,4.20,4.05
4.11,4.11,4.26,4.11
4.10,4.10,4.16,4.10
4.13,4.14,4.23,4.07
4.13,4.11,4.15,4.06
4.10,4.06,4.10,3.98
4.10,4.13,4.19,4.05
4.17,4.18,4.20,4.09
4.25,4.20,4.30,4.15
4.25,4.22,4.30,4.22
4.22,4.25,4.25,4.19
4.30,4.22,4.30,4.22
4.22,4.15,4.25,4.14
4.19,4.18,4.21,4.16
4.20,4.19,4.34,4.18
4.19,4.11,4.22,4.10
4.10,4.14,4.18,4.10
4.14,4.15,4.19,4.14
4.14,4.14,4.20,4.05
4.08,4.08,4.10,4.05
4.14,4.04,4.14,4.03
4.00,4.08,4.09,4.00
4.05,4.07,4.12,4.01
4.02,4.15,4.15,4.00
4.12,4.06,4.13,4.04
4.03,4.10,4.15,4.03
4.04,4.08,4.14,4.04
4.10,4.05,4.12,4.05
4.07,4.14,4.20,4.07
4.18,4.22,4.23,4.15
4.25,4.18,4.25,4.17
4.18,4.23,4.23,4.11
4.20,4.17,4.22,4.14
4.15,4.21,4.25,4.15
4.15,4.21,4.25,4.07
4.18,4.25,4.28,4.09
4.27,4.24,4.27,4.19
4.21,4.19,4.21,4.19
4.17,4.21,4.23,4.17
4.20,4.19,4.23,4.18
4.22,4.22,4.23,4.18
4.20,4.19,4.21,4.17
4.19,4.19,4.20,4.16
4.22,4.20,4.25,4.16
4.25,4.20,4.25,4.16
4.21,4.27,4.29,4.20
4.24,4.20,4.25,4.16
4.24,4.18,4.24,4.15
4.18,4.13,4.18,4.13
4.13,4.18,4.18,4.13
4.18,4.10,4.18,4.06
4.08,4.03,4.08,3.93
4.00,3.87,4.00,3.76
3.86,3.93,3.95,3.86
3.93,3.94,3.98,3.93
3.92,3.97,4.00,3.91
4.00,3.92,4.00,3.90
3.89,3.91,3.95,3.89
3.91,3.94,3.95,3.90
3.95,3.95,3.99,3.95
3.97,3.93,3.98,3.92
3.95,3.95,3.95,3.92
3.92,3.96,3.99,3.91
3.96,3.99,3.99,3.92
3.97,3.94,3.98,3.94
3.93,3.91,3.98,3.90
3.94,3.92,3.95,3.91
3.92,3.93,3.94,3.89
3.92,3.98,3.98,3.91
3.97,3.96,4.01,3.94
4.18,3.98,4.18,3.96
3.98,3.95,3.99,3.95
3.97,4.00,4.00,3.95
4.00,4.02,4.07,4.00
4.02,3.97,4.02,3.97
3.96,3.96,3.99,3.96
3.96,3.98,3.98,3.94
3.97,3.97,4.00,3.96
3.97,3.97,3.98,3.96
3.99,3.99,4.05,3.93
4.01,3.95,4.01,3.88
4.00,4.02,4.05,3.96
4.05,4.15,4.18,4.05
4.12,4.29,4.29,4.12
4.29,4.29,4.35,4.21
4.27,4.27,4.34,4.26
4.30,4.27,4.30,4.19
4.25,4.25,4.30,4.25
4.22,4.34,4.38,4.22
4.29,4.58,4.75,4.29
4.60,4.63,4.80,4.60
4.62,4.59,4.70,4.58
4.66,4.72,4.79,4.59
4.79,4.74,4.88,4.74
4.75,4.73,4.83,4.73
4.75,4.69,4.75,4.69
4.73,4.69,4.74,4.69
4.63,4.65,4.70,4.59
4.62,4.63,4.65,4.54
4.62,4.60,4.62,4.55
4.65,4.61,4.65,4.55
4.58,4.58,4.60,4.35
4.60,4.51,4.60,4.41
4.39,4.45,4.46,4.38
4.46,4.32,4.50,4.27
4.37,4.52,4.52,4.33
4.47,4.59,4.59,4.44
4.54,4.46,4.60,4.37
4.51,4.60,4.60,4.46
4.51,4.60,4.60,4.44
4.55,4.50,4.69,4.47
4.50,4.49,4.60,4.48
4.50,4.49,4.59,4.49
4.59,4.51,4.59,4.50
4.51,4.55,4.59,4.51
4.59,4.64,4.75,4.57
4.69,4.72,4.75,4.50
4.80,4.72,4.84,4.72
4.77,4.74,4.80,4.63
4.76,4.97,5.02,4.76
5.06,5.05,5.15,5.00
5.10,5.01,5.21,5.00
5.04,5.10,5.20,5.04
5.11,5.11,5.19,5.10
5.13,5.22,5.25,5.13
5.25,5.31,5.38,5.22
5.31,5.45,5.48,5.31
5.50,5.43,5.55,5.40
5.46,5.43,5.49,5.36
5.31,5.07,5.43,5.00
5.14,4.99,5.14,4.88
4.97,4.91,4.98,4.86
4.92,5.06,5.23,4.92
5.09,4.96,5.09,4.93
5.00,4.97,5.05,4.90
4.97,5.12,5.17,4.91
5.12,5.05,5.17,5.02
5.04,4.99,5.13,4.94
4.98,4.91,5.00,4.87
4.88,4.92,4.92,4.88
4.96,4.94,5.16,4.91
4.92,5.00,5.03,4.92
4.96,5.06,5.06,4.91
5.09,5.02,5.09,5.01
5.01,5.01,5.04,5.01
5.05,4.95,5.05,4.94
4.98,5.02,5.07,4.97
4.99,5.05,5.06,4.99
5.08,5.10,5.10,5.03
5.10,5.06,5.18,5.03
4.99,5.00,5.05,4.97
5.00,4.94,5.04,4.90
4.92,4.92,5.08,4.88
4.91,4.97,4.99,4.88
4.94,4.90,4.96,4.87
4.90,5.17,5.17,4.85
5.12,5.06,5.12,4.95
5.00,5.06,5.06,5.00
5.05,5.07,5.17,5.03
5.03,4.92,5.08,4.90
4.90,5.06,5.13,4.86
5.09,5.05,5.10,4.96
4.99,4.95,5.05,4.92
4.98,5.28,5.31,4.95
5.30,5.21,5.30,5.02
5.11,5.15,5.25,5.11
5.14,5.10,5.25,5.04
4.90,4.80,5.00,4.73
4.77,4.84,4.97,4.77
4.81,4.83,5.03,4.81
4.88,4.83,4.88,4.80
4.80,4.73,4.80,4.68
4.80,4.76,4.80,4.66
4.73,4.75,4.83,4.66
4.66,4.84,4.84,4.61
4.76,4.89,4.90,4.67
4.90,4.81,4.90,4.80
4.86,4.89,4.94,4.78
4.90,4.75,4.91,4.74
4.81,4.78,4.85,4.75
4.80,4.75,4.80,4.71
4.80,5.00,5.00,4.65
4.95,4.97,4.99,4.90
4.98,4.95,4.98,4.92
4.88,4.95,4.98,4.82
4.91,4.72,4.92,4.67
4.66,4.65,4.72,4.62
4.70,4.84,4.93,4.64
4.88,4.85,4.88,4.82
4.81,4.75,4.85,4.67
4.68,4.74,4.79,4.64
4.66,4.76,4.79,4.65
4.78,4.69,4.78,4.58
4.75,4.77,4.85,4.62
4.81,4.80,4.83,4.72
4.65,4.72,4.75,4.65
4.69,4.78,4.80,4.65
4.75,4.72,4.78,4.70
4.84,4.83,4.85,4.72
4.83,4.73,4.83,4.72
4.73,4.68,4.73,4.41
4.60,4.68,4.71,4.58
4.62,4.69,4.71,4.62
4.67,4.88,4.88,4.65
4.75,4.71,4.78,4.66
4.72,4.81,4.81,4.67
4.81,4.83,4.84,4.75
4.80,4.83,4.83,4.69
4.82,4.82,4.82,4.68
4.72,4.82,4.82,4.69
4.79,4.75,4.79,4.75
4.67,4.76,4.79,4.67
4.74,4.75,4.81,4.72
4.68,4.72,4.72,4.03
4.80,4.64,4.80,4.56
4.68,4.56,4.70,4.50
4.53,4.54,4.59,4.49
4.60,4.48,4.65,4.38
4.42,4.39,4.50,4.36
4.31,4.37,4.40,4.30
4.40,4.44,4.47,4.36
4.49,4.43,4.49,4.43
4.37,4.41,4.46,4.35
4.44,4.43,4.46,4.41
4.36,4.49,4.50,4.35
4.44,4.43,4.44,4.34
4.42,4.38,4.43,4.32
4.42,4.37,4.42,4.20
4.22,4.35,4.48,4.21
4.22,4.29,4.44,4.18
4.23,4.31,4.36,4.23
4.40,4.25,4.40,4.25
4.21,4.32,4.32,4.21
4.32,4.31,4.52,4.20
4.31,4.30,4.45,4.22
4.27,4.32,4.44,4.26
4.37,4.39,4.49,4.30
4.29,4.23,4.38,4.20
4.29,4.25,4.30,4.25
4.26,4.25,4.30,4.25
4.28,4.29,4.38,4.20
4.29,4.31,4.39,4.28
4.38,4.27,4.45,4.27
4.26,4.24,4.33,4.22
4.26,4.35,4.35,4.25
4.42,4.65,4.76,4.42
4.64,4.48,4.64,4.46
4.55,4.55,4.64,4.50
4.57,4.57,4.63,4.49
4.57,4.60,4.61,4.57
4.57,4.59,4.65,4.57
4.59,4.54,4.63,4.51
4.50,4.47,4.52,4.47
4.42,4.37,4.47,4.31
8.28,8.60,8.97,8.22
8.48,8.46,8.65,8.45
8.51,8.33,8.51,8.25
8.28,8.00,8.28,7.90
7.94,8.00,8.03,7.83
7.98,8.14,8.15,7.87
7.94,8.12,8.29,7.94
8.17,8.45,8.45,7.99
8.41,8.39,8.42,8.00
8.35,8.16,8.39,8.09
8.12,8.11,8.27,8.02
8.02,8.15,8.30,8.02
8.37,8.41,8.42,8.27
8.35,8.41,8.45,8.35
8.38,8.33,8.45,8.12
8.25,8.18,8.32,8.17
8.22,8.27,8.27,8.18
8.27,8.25,8.27,8.12
8.26,8.27,8.52,8.20
8.15,8.34,8.36,8.08
8.30,8.16,8.34,8.10
8.17,8.10,8.44,8.09
8.10,8.10,8.10,8.05
8.03,8.07,8.14,7.93
8.17,8.20,8.20,8.15
8.10,8.25,8.44,8.10
8.02,8.20,8.31,8.01
8.49,8.23,8.49,8.19
8.30,8.39,8.49,8.30
8.39,8.38,8.46,8.38
8.48,8.44,8.49,8.41
8.48,8.51,8.61,8.41
8.63,8.46,8.66,8.41
8.03,8.53,8.61,8.03
8.59,8.44,8.60,8.36
8.38,8.18,8.54,8.12
8.13,8.27,8.27,8.12
8.15,8.55,8.55,8.07
8.50,8.16,8.50,8.09
8.30,8.11,8.30,8.09
7.98,8.24,8.24,7.98
8.25,8.14,8.31,8.08
7.90,6.91,7.90,6.03
6.90,6.94,6.95,6.90
6.90,6.98,7.08,6.90
6.92,7.07,7.09,6.90
7.00,7.11,7.19,6.95
6.95,7.10,7.11,6.95
7.17,7.15,7.17,7.00
7.19,6.82,7.19,6.81
6.76,6.37,6.77,6.30
6.30,6.83,6.95,6.30
6.60,6.69,6.88,6.60
6.81,6.55,6.81,6.55
6.74,6.88,6.94,6.72
6.86,6.75,6.86,6.68
6.52,6.76,6.76,6.52
6.75,6.64,6.93,6.40
6.93,6.78,6.95,6.73
6.70,6.79,6.94,6.61
6.58,6.76,6.90,6.58
6.73,6.82,6.93,6.73
6.61,6.63,6.92,6.60
6.59,6.80,6.89,6.59
6.90,6.74,6.90,6.74
6.81,6.99,7.00,6.59
6.77,6.75,6.95,6.63
6.75,6.79,6.79,6.74
6.66,6.74,6.78,6.65
6.65,6.80,7.06,6.65
6.76,6.74,6.90,6.74
6.74,6.72,6.89,6.71
6.90,6.71,7.14,6.71
6.84,6.81,7.00,6.76
6.79,6.79,6.85,6.78
6.76,6.83,6.85,6.73
6.78,6.78,6.89,6.76
6.73,6.78,6.84,6.72
6.81,6.72,6.82,6.45
6.80,6.62,6.80,6.55
6.39,7.00,7.00,6.39
6.79,6.94,6.94,6.69
6.75,6.79,6.93,6.64
6.85,6.86,6.93,6.81
6.87,6.85,6.94,6.78
6.92,6.86,6.94,6.86
6.85,6.86,6.90,6.51
6.83,6.75,6.90,6.65
6.80,6.85,6.90,6.55
6.66,6.85,6.89,6.63
6.90,6.83,6.90,6.77
6.78,6.90,6.90,6.71
6.83,7.16,7.25,6.83
7.03,7.00,7.03,6.88
8.00,7.70,8.00,7.57
7.70,7.75,7.85,7.51
7.66,7.94,7.95,7.55
7.99,7.99,7.99,7.50
7.80,8.00,8.10,7.80
8.05,8.00,8.06,7.96
8.07,8.08,8.09,8.01
8.09,8.15,8.15,8.08
8.09,8.19,8.19,7.94
8.07,8.27,8.30,8.07
8.24,8.20,8.30,8.01
8.19,8.27,8.30,8.16
8.27,8.20,8.28,8.20
8.24,8.21,8.28,8.21
8.24,8.38,8.40,8.22
8.33,8.38,8.40,8.33
8.27,8.36,8.40,8.27
8.27,8.45,8.45,8.27
8.46,8.45,8.46,8.35
8.47,8.42,8.50,8.42
8.40,8.48,8.48,8.39
8.48,8.49,8.50,8.41
8.50,8.50,8.50,8.40
8.46,8.45,8.50,8.42
8.50,8.50,8.50,8.49
8.45,8.46,8.50,8.45
8.46,8.45,8.50,8.45
8.48,8.41,8.52,8.25
8.46,8.65,8.70,8.46
8.62,8.70,8.70,8.60
8.69,8.66,8.70,8.64
8.59,8.66,8.70,8.54
8.66,8.66,8.90,8.60
8.72,8.69,8.73,8.58
8.69,8.60,8.76,8.52
8.63,8.74,8.77,8.59
8.68,8.70,8.80,8.65
8.65,8.73,8.74,8.65
8.75,8.75,8.75,8.68
8.72,8.71,8.79,8.68
8.72,8.79,8.80,8.70
8.80,8.70,8.90,8.70
8.75,8.87,8.88,8.70
8.87,8.72,8.87,8.72
8.76,8.76,8.76,8.70
8.76,8.56,8.80,8.55
8.52,8.39,8.52,8.26
8.36,8.51,8.55,8.32
8.50,8.63,8.80,8.50
8.63,8.65,8.74,8.63
8.86,8.67,8.86,8.65
8.75,8.68,8.75,8.65
8.66,8.80,8.80,8.65
8.81,8.74,8.85,8.65
8.70,8.65,8.76,8.65
8.69,8.70,8.83,8.65
8.75,8.86,8.86,8.74
8.68,8.86,8.86,8.68
8.68,8.66,8.87,8.65
8.63,8.76,8.79,8.63
8.63,8.70,8.84,8.61
8.63,8.70,8.75,8.62
8.69,8.70,8.82,8.61
8.62,8.64,8.80,8.62
8.71,8.73,8.75,8.70
8.84,8.75,8.85,8.75
8.80,8.76,8.80,8.56
8.69,8.74,8.74,8.69
8.78,8.78,8.78,8.77
8.77,8.70,8.77,8.70
8.89,8.72,8.89,8.70
8.71,8.84,8.85,8.70
8.85,8.79,8.86,8.73
8.75,8.77,8.87,8.70
8.80,8.75,8.80,8.75
8.79,8.85,8.87,8.64
8.66,8.74,8.86,8.66
8.85,8.84,8.85,8.47
8.87,8.62,8.87,8.50
8.49,8.72,8.79,8.46
8.70,8.70,8.78,8.70
8.74,8.75,8.79,8.73
8.74,8.80,8.80,8.70
8.79,8.77,8.80,8.76
8.70,8.73,8.90,8.70
8.73,8.83,8.83,8.73
8.82,8.70,8.83,8.70
8.77,8.78,8.79,8.77
8.81,8.89,8.90,8.81
8.90,8.95,8.95,8.82
8.93,8.90,9.00,8.83
8.87,8.88,8.90,8.84
8.86,9.00,9.00,8.86
8.83,9.00,9.03,8.83
9.00,9.00,9.05,9.00
9.01,9.01,9.05,9.00
9.00,8.92,9.01,8.90
8.94,8.91,8.98,8.90
8.98,9.01,9.02,8.97
8.95,8.91,9.03,8.90
8.97,8.91,9.10,8.91
9.09,9.10,9.10,9.00
9.08,9.08,9.14,9.08
9.10,9.11,9.12,9.08
9.01,9.06,9.07,8.93
9.05,9.01,9.12,9.01
9.06,9.12,9.12,9.00
9.00,9.00,9.11,9.00
9.07,9.08,9.10,9.00
9.08,9.00,9.10,8.92
8.94,8.88,8.95,8.88
8.88,8.93,9.06,8.79
8.99,8.79,8.99,8.77
8.70,8.72,8.75,8.70
8.72,8.70,8.92,8.70
8.92,8.77,8.92,8.77
9.04,8.84,9.04,8.73
8.98,8.90,9.00,8.88
8.94,8.92,8.95,8.88
8.95,8.95,8.99,8.95
8.99,9.07,9.08,8.95
9.10,9.13,9.15,9.10
9.13,9.14,9.15,9.08
9.14,9.13,9.17,9.11
9.08,9.14,9.20,9.08
9.20,9.14,9.20,9.06
9.15,9.12,9.20,9.12
9.11,9.11,9.18,9.09
9.17,9.10,9.18,9.08
9.17,9.15,9.17,9.13
9.15,9.15,9.18,9.12
9.25,9.10,9.25,9.09
9.20,9.38,9.40,9.09
9.40,9.60,9.60,9.09
9.60,9.44,9.60,9.31
9.31,9.08,9.31,9.04
8.97,8.72,9.15,7.89
8.86,8.89,8.98,8.48
8.79,8.71,9.03,8.46
8.85,8.90,8.95,8.46
8.95,9.26,9.26,8.52
9.12,9.01,9.12,8.88
8.80,9.15,9.24,8.80
9.13,8.76,9.25,8.40
8.49,8.65,8.95,8.35
8.74,8.77,9.00,8.56
8.60,8.80,8.97,8.60
8.97,8.99,9.04,8.91
9.05,9.05,9.10,8.95
9.08,9.05,9.08,8.95
9.05,8.96,9.15,8.70
9.05,9.24,9.24,9.00
9.07,8.99,9.19,8.95
8.81,8.75,9.04,8.75
8.88,8.82,9.15,8.82
8.99,8.83,9.06,8.83
9.00,9.05,9.07,8.89
9.07,8.97,9.07,8.95
8.77,8.95,9.05,8.77
9.04,8.95,9.04,8.92
8.98,9.05,9.26,8.80
8.76,9.05,9.05,8.76
8.91,8.98,9.04,8.90
9.05,8.96,9.20,8.95
8.87,8.87,9.03,8.83
8.96,8.95,9.04,8.90
8.95,9.03,9.06,8.95
8.95,9.01,9.04,8.95
9.10,9.19,9.20,8.91
9.30,9.13,9.30,8.99
8.81,8.80,9.10,8.75
8.75,8.81,9.04,8.75
9.18,9.04,9.20,8.72
8.96,8.97,9.05,8.88
8.86,9.15,9.15,8.86
9.10,9.10,9.15,9.05
9.05,9.05,9.10,8.98
9.10,9.15,9.27,9.04
9.15,9.24,9.48,9.10
9.21,9.25,9.25,9.16
9.33,9.15,9.33,9.13
9.04,9.10,9.20,9.04
9.10,9.09,9.10,8.94
9.00,9.15,9.15,8.90
9.15,9.10,9.15,9.10
9.13,9.35,9.42,9.13
9.28,9.35,9.42,8.97
8.98,9.40,9.45,8.98
9.32,9.34,9.47,9.13
9.30,9.21,9.30,9.16
9.30,9.30,9.31,9.13
9.30,9.31,9.35,9.28
9.31,9.31,9.32,9.24
9.30,9.34,9.34,9.20
9.23,9.35,9.43,9.23
9.35,9.35,9.40,9.29
9.29,9.33,9.33,9.26
9.35,9.44,9.55,9.26
9.50,9.75,9.90,9.50
9.75,9.63,9.76,9.60
9.74,9.65,9.89,9.63
9.64,9.67,9.73,9.52
9.69,9.93,10.00,9.52
9.94,10.02,10.10,9.62
10.07,9.69,10.08,9.62
9.77,9.90,9.99,9.77
9.92,10.05,10.09,9.80
10.10,10.18,10.20,10.10
10.20,10.30,10.30,10.19
10.35,10.30,10.35,10.19
10.31,10.19,10.34,10.14
10.18,10.22,10.30,10.18
10.26,10.36,10.45,10.23
10.40,10.40,10.45,10.16
10.45,10.50,10.52,10.41
10.58,10.60,10.60,10.54
10.57,10.60,10.60,10.55
10.53,10.64,10.64,10.53
10.69,10.66,10.75,10.66
10.72,10.52,10.80,10.48
10.55,10.60,10.78,10.55
10.67,10.57,10.80,10.55
10.74,10.51,10.94,10.44
10.27,10.25,10.73,9.91
10.25,10.24,10.30,9.94
10.25,10.01,10.32,10.01
10.03,9.89,10.27,9.70
9.77,9.62,9.95,9.46
9.68,9.95,9.99,9.62
9.75,9.59,9.98,9.41
9.67,9.73,9.74,9.43
9.62,9.82,9.88,9.62
9.85,9.85,9.90,9.78
9.90,10.09,10.38,9.90
10.16,10.17,10.46,10.15
10.23,10.14,10.25,10.14
10.19,10.23,10.35,10.02
10.10,10.04,10.48,10.04
10.06,10.18,10.19,10.02
10.09,10.10,10.11,10.02
10.01,10.02,10.09,9.94
10.10,10.02,10.13,9.99
10.22,10.02,10.22,10.00
9.72,10.10,10.19,9.72
9.80,9.94,10.13,9.80
9.93,10.03,10.14,9.71
9.92,10.04,10.25,9.91
10.02,10.02,10.10,10.00
9.83,10.06,10.07,9.83
10.05,9.88,10.10,9.88
10.00,9.94,10.00,9.85
9.93,9.88,9.99,9.85
9.82,9.92,10.00,9.82
9.74,10.00,10.00,9.56
9.92,9.98,10.14,9.52
10.00,9.97,10.12,9.97
9.91,10.00,10.05,9.89
10.01,9.94,10.02,9.62
10.03,9.99,10.07,9.95
10.13,10.07,10.15,10.01
10.00,10.01,10.07,9.98
9.86,9.89,10.02,9.71
9.89,9.85,10.02,9.68
9.78,9.81,10.05,9.78
9.72,9.98,10.00,9.50
9.90,10.08,10.08,9.90
10.12,10.05,10.12,9.98
10.05,10.05,10.10,9.94
10.04,9.97,10.05,9.97
9.99,10.00,10.05,9.73
9.92,10.05,10.05,9.86
10.02,9.92,10.04,9.85
9.89,9.99,10.03,9.86
10.00,10.00,10.00,9.88
10.00,10.22,10.25,9.99
10.28,10.35,10.46,10.21
10.43,10.45,10.45,9.99
10.36,10.68,10.69,10.35
10.68,10.39,10.68,10.38
10.45,10.22,10.45,10.10
10.28,10.25,10.32,10.16
10.27,10.22,10.52,10.13
10.31,10.30,10.48,10.25
10.45,10.25,10.45,10.10
10.26,10.30,10.45,10.26
10.35,10.33,10.42,10.25
10.36,10.37,10.41,10.30
10.44,10.40,10.49,10.38
10.37,10.38,10.53,10.37
10.35,10.45,10.62,10.35
10.45,10.53,10.63,10.45
10.45,10.55,10.70,10.45
10.59,10.51,10.68,10.47
10.49,10.54,10.59,10.45
10.53,10.57,10.65,10.50
10.58,10.50,10.70,10.48
10.54,10.76,10.80,10.54
10.75,10.84,10.90,10.75
10.84,10.76,10.90,10.76
10.85,10.58,10.89,10.57
10.55,10.51,10.75,10.49
10.60,10.61,10.79,10.50
10.65,10.65,10.82,10.63
10.73,10.64,10.89,10.64
10.68,10.61,10.88,10.54
10.73,10.55,10.73,10.41
10.77,10.66,10.84,10.43
10.78,10.65,10.82,10.55
10.63,10.75,10.80,10.61
10.78,10.98,11.00,10.73
10.99,11.48,11.49,10.90
11.50,11.81,11.81,11.43
11.63,11.84,11.87,11.63
11.90,11.82,11.90,11.80
11.87,11.99,12.10,11.84
11.96,12.05,12.12,11.96
12.09,11.97,12.09,11.82
11.96,11.88,12.10,11.76
11.89,12.10,12.10,11.63
12.03,11.94,12.15,11.90
11.95,12.30,12.30,11.85
12.30,12.50,12.51,12.29
12.50,12.68,12.69,12.45
12.20,12.30,12.65,11.96
12.38,12.66,12.78,12.28
12.70,12.80,12.97,12.70
12.74,12.63,12.86,12.56
12.66,12.46,12.74,12.38
12.52,12.38,12.55,12.01
12.82,12.60,12.82,12.32
12.53,12.31,12.64,12.22
12.27,12.00,12.27,11.70
12.05,12.07,12.15,11.74
12.03,12.09,12.20,11.75
11.92,12.08,12.28,11.92
12.10,12.21,12.21,12.04
12.15,12.12,12.27,12.06
12.22,12.26,12.36,12.03
12.23,12.42,12.46,12.16
12.50,12.26,12.99,12.25
12.34,12.52,12.56,12.28
12.63,12.88,12.95,12.53
12.94,13.10,13.13,12.91
13.13,13.14,13.15,12.91
13.10,13.08,13.20,13.02
13.09,13.10,13.15,13.08
13.13,13.08,13.13,13.01
13.00,13.29,13.36,13.00
13.37,12.88,13.49,12.66
12.96,12.76,13.19,12.63
12.74,12.72,12.95,12.68
12.50,12.47,12.51,12.06
12.38,12.27,12.47,12.21
12.62,13.13,13.24,12.46
13.10,13.22,13.30,12.81
13.20,13.23,13.27,13.05
13.23,13.27,13.40,13.11
13.04,13.21,13.45,12.93
13.30,13.28,13.40,13.11
10.85,11.43,11.67,10.85
11.38,11.33,11.60,11.07
11.35,11.69,11.70,11.25
11.66,11.64,11.78,11.50
11.70,11.52,11.72,11.29
11.47,11.50,11.58,11.19
11.55,11.50,11.60,11.40
11.55,11.62,11.76,11.37
11.62,12.09,12.10,11.62
12.04,12.16,12.20,11.92
12.10,12.15,12.20,11.96
12.20,12.45,12.48,12.03
12.41,12.42,12.50,12.25
12.38,12.88,12.90,12.31
12.90,12.95,12.96,12.79
13.00,13.30,13.41,12.88
13.20,13.08,13.41,12.89
13.05,13.30,13.34,12.95
13.39,13.25,13.39,13.15
13.20,13.52,13.53,13.20
13.46,13.87,14.07,13.25
13.85,13.86,13.97,13.70
13.90,13.61,13.96,13.59
13.56,13.43,13.59,13.24
13.45,13.35,13.56,13.27
13.31,13.40,13.44,13.23
13.35,13.17,13.35,13.01
13.14,13.22,13.32,13.07
13.17,13.14,13.22,13.01
13.10,13.49,13.50,13.03
13.45,13.22,13.45,13.09
13.17,13.36,13.43,13.17
13.36,13.27,13.58,13.21
13.33,13.28,13.66,13.07
13.18,12.93,13.20,12.90
12.87,12.87,13.02,12.64
12.61,12.81,12.94,12.42
12.73,12.41,12.73,12.39
12.25,12.02,12.41,11.87
12.14,12.38,12.41,11.93
12.44,12.51,12.61,12.30
12.60,12.50,12.82,12.18
12.46,12.51,12.61,12.34
12.49,12.43,12.51,12.37
12.42,12.51,12.56,12.42
12.54,12.52,12.87,12.39
12.57,12.72,12.74,12.41
12.72,12.67,12.90,12.50
12.74,12.71,12.85,12.60
12.70,12.89,12.94,12.62
12.80,12.97,13.17,12.80
12.98,12.77,12.98,12.65
12.79,12.94,12.99,12.64
12.85,12.66,12.94,12.61
12.65,12.60,12.86,12.60
12.60,12.66,12.80,12.51
12.70,12.71,12.87,12.55
12.65,12.83,13.01,12.65
12.91,12.87,12.95,12.83
12.89,12.74,12.89,12.60
12.71,12.94,12.97,12.64
12.98,12.88,12.98,12.83
12.88,12.67,13.39,12.63
12.69,12.77,12.98,12.57
12.80,12.68,12.85,12.60
12.75,12.44,12.75,12.34
12.52,12.47,12.54,12.33
12.53,12.44,12.58,12.34
12.50,12.18,12.50,12.17
12.15,12.43,12.44,12.15
12.50,12.19,12.52,12.16
12.24,12.12,12.27,11.98
12.20,12.36,12.44,12.20
12.43,12.13,12.45,12.09
12.13,12.14,12.27,12.11
12.14,11.95,12.14,11.92
12.08,11.99,12.08,11.83
11.99,11.88,12.11,11.79
11.99,11.78,12.04,11.76
11.87,11.88,11.90,11.52
11.88,11.90,11.98,11.78
11.94,11.88,11.97,11.66
11.96,11.84,11.98,11.80
11.68,11.75,11.84,11.68
11.76,11.65,11.78,11.65
11.70,11.62,11.70,11.55
11.59,11.51,11.65,11.42
11.53,11.46,11.55,11.41
11.52,11.41,11.61,11.30
11.39,11.38,11.45,11.28
11.40,10.87,11.50,10.81
9.60,10.51,10.52,8.65
10.50,10.26,10.80,10.23
10.22,10.28,10.44,10.21
10.19,10.36,10.50,10.12
10.46,10.23,10.58,10.18
10.21,11.95,12.17,10.21
12.08,11.81,12.24,11.80
11.89,11.64,12.03,11.61
11.65,11.95,12.01,11.65
12.07,11.93,12.07,11.88
11.91,12.27,12.30,11.91
12.26,12.26,12.34,11.81
12.29,12.75,12.81,12.16
12.68,12.85,13.00,12.68
12.94,12.94,12.99,12.67
12.88,12.57,12.89,12.54
12.64,12.67,12.93,11.66
12.75,12.42,12.88,12.33
12.48,12.22,12.70,12.15
12.19,12.29,12.62,12.19
12.35,12.65,12.65,12.25
12.19,12.67,12.79,12.19
