NAK,Northern Dynasty Minerals,NASDAQ
2.22,2.21,2.30,2.20
2.19,2.06,2.21,2.03
2.10,1.97,2.13,1.94
1.96,1.94,1.96,1.85
1.95,2.07,2.09,1.95
2.07,2.09,2.10,1.96
2.07,2.10,2.13,2.06
2.07,2.04,2.09,2.00
2.03,2.02,2.10,2.01
2.04,2.00,2.04,1.94
2.01,2.03,2.07,2.00
2.05,2.05,2.08,2.03
2.07,2.07,2.11,2.04
2.12,2.25,2.28,2.12
2.22,2.28,2.28,2.19
2.28,2.36,2.40,2.28
2.36,2.35,2.43,2.30
2.41,2.35,2.45,2.29
2.31,2.30,2.35,2.21
2.29,2.45,2.45,2.25
2.45,2.59,2.61,2.43
2.57,2.65,2.65,2.49
2.64,2.55,2.73,2.50
2.57,2.51,2.58,2.50
2.46,2.47,2.66,2.27
2.46,2.52,2.54,2.42
2.53,2.42,2.53,2.35
2.40,2.32,2.41,2.25
2.34,2.30,2.38,2.25
2.30,2.16,2.30,2.12
2.18,2.27,2.28,2.18
2.22,2.11,2.22,2.06
2.07,2.00,2.07,1.98
2.00,2.08,2.12,2.00
2.09,2.04,2.10,2.04
2.08,2.16,2.18,2.04
2.18,2.10,2.18,2.05
2.08,2.19,2.20,2.08
2.19,2.17,2.24,2.08
2.23,2.10,2.23,2.10
2.10,2.18,2.22,2.06
2.18,2.16,2.21,2.16
2.16,2.04,2.18,2.04
2.06,2.06,2.13,2.02
2.08,2.12,2.15,2.07
2.18,2.15,2.19,1.91
2.17,2.09,2.19,2.05
2.07,2.08,2.12,2.04
2.03,2.05,2.09,2.01
2.04,2.01,2.05,1.95
2.02,2.09,2.10,2.01
2.07,2.21,2.22,2.06
2.20,2.11,2.24,2.10
2.14,2.18,2.22,2.14
2.21,2.33,2.36,2.15
2.30,2.28,2.35,2.23
2.26,2.28,2.29,2.19
2.21,2.22,2.25,2.20
2.21,2.22,2.31,2.17
1.66,1.49,1.66,1.33
1.49,1.50,1.50,1.45
1.48,1.53,1.55,1.45
1.51,1.50,1.52,1.45
1.50,1.38,1.50,1.36
1.44,1.34,1.44,1.32
1.32,1.35,1.41,1.31
1.36,1.39,1.42,1.35
1.42,1.44,1.49,1.42
1.48,1.45,1.49,1.45
1.47,1.46,1.48,1.45
1.48,1.64,1.69,1.48
1.62,1.77,1.93,1.62
1.81,1.66,1.81,1.65
1.67,1.61,1.72,1.50
1.59,1.55,1.61,1.53
1.53,1.47,1.56,1.46
1.46,1.47,1.50,1.44
1.48,1.47,1.55,1.47
1.46,1.43,1.51,1.43
1.43,1.43,1.51,1.43
1.44,1.44,1.50,1.42
1.43,1.43,1.50,1.41
1.45,1.48,1.52,1.45
1.49,1.47,1.50,1.43
1.48,1.43,1.48,1.43
1.47,1.49,1.49,1.43
1.48,1.49,1.49,1.43
1.49,1.57,1.61,1.49
1.56,1.50,1.56,1.48
1.48,1.44,1.48,1.43
1.45,1.43,1.47,1.40
1.44,1.39,1.44,1.36
1.37,1.35,1.40,1.35
1.35,1.35,1.35,1.33
1.35,1.34,1.35,1.26
1.33,1.36,1.38,1.29
1.36,1.39,1.41,1.35
1.38,1.35,1.39,1.34
1.35,1.34,1.37,1.31
1.33,1.35,1.40,1.32
1.37,1.34,1.39,1.30
1.36,1.32,1.39,1.32
1.34,1.30,1.36,1.30
1.30,1.23,1.32,1.23
1.23,1.26,1.30,1.23
1.24,1.21,1.28,1.20
1.19,1.10,1.20,1.06
1.09,1.13,1.13,1.07
1.12,1.10,1.16,1.10
1.10,1.11,1.15,1.10
1.12,1.15,1.21,1.09
1.18,1.15,1.21,1.15
1.18,1.18,1.19,1.16
1.15,1.13,1.19,1.13
1.13,1.12,1.16,1.10
1.13,1.11,1.17,1.10
1.13,1.14,1.14,1.10
1.16,1.13,1.16,1.13
1.12,1.12,1.15,1.12
1.16,1.13,1.18,1.10
1.11,1.09,1.13,1.05
1.09,1.03,1.12,1.00
1.06,1.14,1.16,1.06
1.18,1.23,1.29,1.17
1.24,1.27,1.27,1.21
1.27,1.30,1.33,1.20
1.30,1.36,1.39,1.28
1.36,1.63,1.68,1.36
1.50,1.34,1.65,1.27
1.31,1.33,1.36,1.30
1.33,1.20,1.35,1.20
1.30,1.22,1.30,1.22
1.22,1.26,1.30,1.22
1.30,1.28,1.33,1.28
1.30,1.35,1.38,1.30
1.35,1.43,1.48,1.35
1.43,1.38,1.46,1.38
1.38,1.33,1.40,1.33
1.35,1.33,1.36,1.28
1.31,1.31,1.33,1.29
1.28,1.34,1.34,1.27
1.33,1.40,1.40,1.32
1.40,1.40,1.43,1.38
1.39,1.38,1.40,1.36
1.38,1.39,1.40,1.34
1.40,1.39,1.41,1.38
1.39,1.38,1.40,1.34
1.40,1.38,1.40,1.33
1.33,1.37,1.44,1.31
1.35,1.38,1.40,1.30
1.38,1.37,1.39,1.34
1.36,1.39,1.40,1.34
1.40,1.41,1.42,1.36
1.40,1.38,1.40,1.37
1.36,1.35,1.38,1.34
1.34,1.30,1.38,1.26
1.32,1.30,1.33,1.28
1.32,1.29,1.32,1.26
1.25,1.28,1.30,1.25
1.27,1.27,1.31,1.26
1.27,1.35,1.39,1.27
1.34,1.39,1.41,1.31
1.40,1.39,1.41,1.37
1.37,1.40,1.41,1.36
1.41,1.45,1.46,1.39
1.48,1.64,1.68,1.46
1.66,1.62,1.70,1.60
1.60,1.61,1.63,1.57
1.60,1.51,1.61,1.51
1.56,1.54,1.62,1.52
1.52,1.50,1.53,1.48
1.48,1.49,1.50,1.47
1.50,1.49,1.51,1.47
1.47,1.00,1.48,0.96
1.00,0.84,1.02,0.81
0.87,0.98,1.01,0.80
0.99,0.99,1.00,0.93
0.96,0.97,1.02,0.96
0.97,0.95,0.98,0.93
0.96,0.95,0.98,0.92
0.94,0.91,0.96,0.91
0.92,0.94,0.96,0.91
0.94,0.98,0.98,0.90
0.99,0.98,1.00,0.94
0.96,0.97,1.04,0.96
0.96,0.95,0.99,0.95
0.95,0.92,0.97,0.91
0.93,0.93,0.95,0.91
0.93,1.10,1.10,0.93
1.08,0.97,1.08,0.95
0.97,1.00,1.02,0.95
1.00,0.96,1.00,0.96
0.96,0.97,0.99,0.96
0.97,0.97,1.01,0.95
1.00,0.98,1.01,0.97
1.00,1.00,1.00,0.97
1.00,0.99,1.01,0.98
0.99,0.95,0.99,0.95
0.97,0.95,0.97,0.95
0.94,0.88,0.94,0.87
0.88,0.90,0.92,0.86
0.87,0.87,0.91,0.85
0.86,0.83,0.86,0.82
0.83,0.83,0.85,0.81
0.82,0.77,0.84,0.76
0.76,0.77,0.80,0.75
0.78,0.78,0.80,0.76
0.79,0.85,0.85,0.77
0.85,0.83,0.86,0.81
0.82,0.84,0.84,0.81
0.83,0.85,0.85,0.81
0.84,0.82,0.85,0.81
0.82,0.80,0.82,0.79
0.80,0.79,0.83,0.79
0.79,0.78,0.81,0.77
0.77,0.77,0.80,0.76
0.78,0.75,0.79,0.75
0.75,0.69,0.77,0.67
0.70,0.68,0.71,0.66
0.66,0.67,0.68,0.64
0.65,0.65,0.67,0.64
0.66,0.65,0.66,0.64
0.63,0.61,0.67,0.61
0.65,0.62,0.65,0.62
0.62,0.65,0.69,0.61
0.69,0.67,0.69,0.67
0.67,0.70,0.70,0.67
0.70,0.73,0.73,0.67
0.73,0.79,0.85,0.73
0.79,0.78,0.83,0.76
0.81,0.79,0.81,0.77
0.82,0.83,0.84,0.79
0.78,0.81,0.81,0.77
0.79,0.78,0.80,0.78
0.78,0.78,0.80,0.77
0.77,0.74,0.78,0.74
0.74,0.73,0.75,0.71
0.72,0.73,0.75,0.72
0.73,0.73,0.74,0.73
0.74,0.76,0.76,0.73
0.73,0.72,0.77,0.72
0.72,0.72,0.75,0.72
0.74,0.80,0.81,0.72
0.82,0.78,0.83,0.72
0.77,0.74,0.78,0.73
0.75,0.75,0.76,0.72
0.74,0.78,0.80,0.74
0.79,0.78,0.81,0.74
0.75,0.79,0.80,0.75
0.82,0.81,0.84,0.78
0.84,0.83,0.86,0.81
0.82,0.91,0.91,0.82
0.90,0.88,0.91,0.88
0.89,0.81,0.89,0.79
0.79,0.83,0.87,0.79
0.86,0.83,0.86,0.82
0.84,0.81,0.87,0.80
0.84,0.84,0.86,0.83
0.85,0.85,0.88,0.83
0.85,0.85,0.89,0.85
0.87,0.86,0.89,0.81
0.85,0.85,0.87,0.83
0.85,0.86,0.87,0.84
0.88,0.87,0.88,0.84
0.84,0.83,0.88,0.83
0.84,0.85,0.87,0.84
0.84,0.84,0.86,0.83
0.84,0.83,0.86,0.83
0.83,0.84,0.86,0.82
0.83,0.84,0.85,0.82
0.85,0.78,0.85,0.78
0.78,0.78,0.83,0.78
0.80,0.80,0.80,0.78
0.80,0.79,0.80,0.79
0.78,0.83,0.85,0.77
0.84,0.84,0.85,0.82
0.85,0.83,0.85,0.81
0.82,0.82,0.85,0.82
0.82,0.83,0.85,0.81
0.85,0.87,0.87,0.83
0.89,0.85,0.89,0.81
0.86,0.82,0.86,0.81
0.82,0.79,0.83,0.78
0.78,0.78,0.79,0.77
0.79,0.77,0.79,0.77
0.76,0.78,0.80,0.76
0.79,0.76,0.80,0.75
0.75,0.75,0.78,0.75
0.75,0.76,0.76,0.75
0.76,0.76,0.76,0.74
0.76,0.73,0.76,0.73
0.72,0.74,0.74,0.72
0.74,0.75,0.75,0.73
0.73,0.74,0.74,0.73
0.73,0.71,0.74,0.70
0.70,0.70,0.73,0.67
0.68,0.68,0.70,0.66
0.67,0.67,0.70,0.65
0.65,0.67,0.69,0.65
0.66,0.67,0.69,0.66
0.69,0.67,0.69,0.67
0.69,0.69,0.69,0.67
0.69,0.68,0.71,0.68
0.69,0.68,0.69,0.67
0.67,0.68,0.69,0.67
0.68,0.67,0.69,0.65
0.67,0.67,0.68,0.67
0.69,0.63,0.69,0.61
0.61,0.67,0.67,0.61
0.68,0.66,0.68,0.63
0.68,0.63,0.68,0.63
0.60,0.61,0.65,0.60
0.60,0.62,0.62,0.60
0.61,0.62,0.64,0.60
0.61,0.52,0.64,0.52
0.52,0.54,0.60,0.52
0.54,0.56,0.58,0.53
0.55,0.60,0.61,0.55
0.63,0.60,0.63,0.60
0.62,0.59,0.63,0.57
0.54,0.54,0.58,0.54
0.56,0.55,0.56,0.53
0.55,0.52,0.59,0.52
0.54,0.48,0.55,0.47
0.50,0.48,0.50,0.46
0.49,0.49,0.49,0.47
0.49,0.44,0.49,0.42
0.42,0.41,0.44,0.40
0.40,0.40,0.41,0.39
0.41,0.34,0.42,0.33
0.32,0.40,0.42,0.32
0.37,0.37,0.40,0.36
0.37,0.40,0.44,0.37
0.40,0.42,0.44,0.40
0.43,0.43,0.45,0.40
0.44,0.44,0.45,0.43
0.43,0.43,0.46,0.43
0.44,0.43,0.45,0.42
0.44,0.42,0.44,0.41
0.41,0.39,0.44,0.39
0.44,0.41,0.44,0.40
0.42,0.40,0.42,0.39
0.42,0.38,0.42,0.38
0.39,0.39,0.41,0.38
0.37,0.38,0.39,0.35
0.37,0.38,0.40,0.37
0.37,0.37,0.40,0.37
0.36,0.38,0.38,0.35
0.38,0.37,0.43,0.37
0.40,0.40,0.42,0.39
0.41,0.40,0.42,0.39
0.39,0.44,0.44,0.39
0.43,0.45,0.47,0.42
0.47,0.46,0.47,0.45
0.44,0.45,0.46,0.43
0.43,0.45,0.45,0.43
0.42,0.42,0.45,0.41
0.42,0.41,0.44,0.40
0.41,0.40,0.43,0.40
0.44,0.40,0.44,0.39
0.40,0.39,0.42,0.37
0.40,0.39,0.42,0.37
0.41,0.42,0.42,0.38
0.43,0.41,0.43,0.39
0.39,0.39,0.41,0.39
0.39,0.38,0.39,0.37
0.37,0.37,0.38,0.33
0.36,0.41,0.41,0.36
0.41,0.40,0.41,0.39
0.39,0.39,0.40,0.37
0.39,0.39,0.40,0.39
0.39,0.40,0.40,0.39
0.40,0.39,0.40,0.38
0.38,0.38,0.39,0.37
0.38,0.37,0.38,0.36
0.36,0.37,0.37,0.35
0.35,0.36,0.37,0.35
0.33,0.38,0.38,0.33
0.36,0.48,0.50,0.36
0.47,0.45,0.50,0.45
0.47,0.45,0.49,0.40
0.41,0.45,0.46,0.41
0.45,0.43,0.47,0.43
0.43,0.43,0.45,0.39
0.40,0.41,0.43,0.37
0.39,0.41,0.41,0.37
0.42,0.40,0.43,0.40
0.41,0.44,0.44,0.39
0.43,0.44,0.44,0.40
0.42,0.42,0.44,0.42
0.44,0.43,0.45,0.40
0.43,0.42,0.44,0.38
0.40,0.42,0.43,0.40
0.39,0.41,0.42,0.39
0.41,0.40,0.41,0.38
0.41,0.41,0.43,0.40
0.43,0.40,0.43,0.40
0.40,0.41,0.43,0.40
0.42,0.42,0.44,0.41
0.43,0.41,0.43,0.41
0.42,0.41,0.42,0.40
0.43,0.43,0.43,0.41
0.42,0.44,0.44,0.42
0.44,0.44,0.44,0.41
0.42,0.45,0.45,0.42
0.45,0.44,0.45,0.41
0.45,0.45,0.45,0.43
0.46,0.44,0.46,0.44
0.44,0.45,0.45,0.44
0.45,0.64,0.72,0.45
0.64,0.59,0.64,0.53
0.63,0.59,0.63,0.55
0.57,0.57,0.57,0.51
0.56,0.55,0.56,0.54
0.55,0.56,0.57,0.54
0.55,0.55,0.56,0.52
0.55,0.52,0.57,0.52
0.53,0.58,0.59,0.53
0.58,0.55,0.59,0.53
0.55,0.55,0.57,0.53
0.57,0.56,0.59,0.54
0.54,0.52,0.56,0.52
0.50,0.53,0.54,0.50
0.56,0.52,0.56,0.51
0.51,0.50,0.55,0.50
0.50,0.46,0.51,0.45
0.46,0.47,0.48,0.45
0.47,0.45,0.49,0.45
0.46,0.45,0.47,0.45
0.43,0.44,0.46,0.43
0.42,0.42,0.43,0.40
0.40,0.42,0.42,0.39
0.40,0.40,0.44,0.36
0.43,0.43,0.44,0.41
0.42,0.43,0.43,0.40
0.41,0.43,0.44,0.41
0.44,0.41,0.44,0.40
0.42,0.38,0.43,0.36
0.41,0.38,0.42,0.36
0.39,0.38,0.41,0.36
0.39,0.38,0.41,0.38
0.38,0.37,0.40,0.36
0.40,0.39,0.40,0.37
0.38,0.40,0.40,0.38
0.39,0.37,0.39,0.37
0.38,0.37,0.39,0.36
0.36,0.39,0.40,0.36
0.40,0.40,0.41,0.37
0.40,0.38,0.40,0.37
0.38,0.43,0.43,0.38
0.42,0.40,0.42,0.39
0.40,0.40,0.40,0.39
0.40,0.38,0.41,0.38
0.38,0.39,0.41,0.38
0.40,0.38,0.40,0.37
0.37,0.38,0.38,0.37
0.39,0.39,0.39,0.37
0.38,0.38,0.39,0.38
0.38,0.37,0.38,0.37
0.36,0.37,0.37,0.36
0.37,0.37,0.38,0.36
0.36,0.37,0.38,0.36
0.36,0.39,0.40,0.36
0.38,0.39,0.41,0.38
0.41,0.39,0.41,0.39
0.38,0.38,0.39,0.38
0.39,0.39,0.39,0.38
0.39,0.41,0.41,0.38
0.40,0.40,0.41,0.39
0.40,0.40,0.41,0.40
0.39,0.41,0.42,0.39
0.39,0.40,0.44,0.39
0.41,0.40,0.42,0.40
0.39,0.41,0.42,0.39
0.40,0.41,0.42,0.40
0.42,0.40,0.42,0.39
0.40,0.40,0.41,0.39
0.40,0.42,0.43,0.40
0.44,0.43,0.44,0.40
0.41,0.41,0.45,0.38
0.39,0.40,0.41,0.39
0.39,0.40,0.41,0.39
0.40,0.39,0.40,0.39
0.38,0.39,0.39,0.37
0.38,0.32,0.39,0.32
0.34,0.35,0.36,0.33
0.34,0.35,0.35,0.32
0.34,0.37,0.38,0.33
0.35,0.38,0.38,0.35
0.38,0.36,0.38,0.35
0.34,0.37,0.37,0.34
0.36,0.37,0.40,0.36
0.44,0.38,0.44,0.35
0.40,0.38,0.40,0.36
0.39,0.39,0.40,0.38
0.38,0.39,0.40,0.38
0.36,0.38,0.41,0.36
0.38,0.39,0.39,0.37
0.38,0.41,0.41,0.37
0.40,0.42,0.42,0.39
0.41,0.38,0.41,0.38
0.38,0.35,0.40,0.35
0.37,0.30,0.37,0.30
0.32,0.34,0.35,0.32
0.35,0.32,0.38,0.32
0.33,0.35,0.35,0.32
0.35,0.34,0.36,0.33
0.35,0.36,0.36,0.34
0.32,0.35,0.36,0.32
0.36,0.34,0.37,0.34
0.36,0.36,0.37,0.36
0.36,0.33,0.36,0.32
0.32,0.32,0.34,0.32
0.33,0.34,0.35,0.32
0.33,0.35,0.36,0.33
0.36,0.36,0.36,0.34
0.35,0.36,0.36,0.33
0.35,0.35,0.37,0.34
0.35,0.34,0.37,0.34
0.34,0.33,0.36,0.32
0.33,0.32,0.36,0.32
0.33,0.35,0.35,0.31
0.35,0.33,0.35,0.32
0.32,0.34,0.34,0.31
0.31,0.32,0.33,0.30
0.31,0.31,0.31,0.28
0.31,0.33,0.33,0.31
0.34,0.32,0.34,0.31
0.32,0.29,0.33,0.29
0.30,0.33,0.34,0.30
0.33,0.34,0.34,0.33
0.33,0.32,0.35,0.31
0.33,0.33,0.34,0.31
0.32,0.34,0.34,0.32
0.34,0.31,0.34,0.31
0.31,0.31,0.32,0.31
0.31,0.33,0.33,0.31
0.33,0.35,0.35,0.31
0.35,0.35,0.35,0.29
0.32,0.33,0.33,0.30
0.33,0.30,0.33,0.30
0.31,0.31,0.33,0.30
0.32,0.31,0.35,0.31
0.31,0.32,0.33,0.31
0.32,0.31,0.34,0.30
0.30,0.33,0.33,0.30
0.33,0.31,0.33,0.30
0.32,0.30,0.32,0.29
0.30,0.31,0.31,0.30
0.30,0.30,0.32,0.29
0.31,0.33,0.33,0.30
0.33,0.35,0.35,0.32
0.33,0.50,0.53,0.32
0.43,0.40,0.50,0.40
0.43,0.38,0.43,0.37
0.37,0.39,0.41,0.37
0.39,0.40,0.41,0.37
0.39,0.40,0.41,0.38
0.41,0.41,0.41,0.39
0.41,0.42,0.42,0.39
0.42,0.43,0.43,0.39
0.48,0.41,0.48,0.40
0.41,0.41,0.43,0.38
0.39,0.41,0.41,0.39
0.41,0.39,0.41,0.39
0.40,0.40,0.44,0.40
0.40,0.39,0.40,0.39
0.38,0.38,0.40,0.38
0.39,0.38,0.41,0.38
0.38,0.37,0.39,0.36
0.39,0.36,0.39,0.36
0.37,0.36,0.37,0.35
0.36,0.33,0.39,0.33
0.34,0.31,0.36,0.30
0.31,0.31,0.32,0.30
0.31,0.33,0.33,0.31
0.32,0.33,0.33,0.32
0.32,0.37,0.37,0.32
0.39,0.42,0.42,0.39
0.41,0.42,0.43,0.40
0.43,0.43,0.44,0.42
0.43,0.40,0.43,0.32
0.42,0.39,0.43,0.38
0.40,0.39,0.43,0.39
0.40,0.41,0.43,0.38
0.41,0.36,0.41,0.36
0.37,0.36,0.37,0.36
0.38,0.36,0.38,0.36
0.36,0.34,0.36,0.34
0.35,0.34,0.36,0.34
0.35,0.41,0.41,0.34
0.41,0.42,0.42,0.38
0.42,0.43,0.43,0.41
0.41,0.44,0.44,0.41
0.43,0.43,0.44,0.41
0.44,0.44,0.44,0.42
0.44,0.43,0.44,0.40
0.42,0.41,0.43,0.41
0.43,0.40,0.44,0.40
0.40,0.38,0.41,0.38
0.39,0.37,0.40,0.36
0.37,0.35,0.37,0.35
0.36,0.35,0.38,0.35
0.36,0.34,0.37,0.34
0.34,0.33,0.36,0.33
0.35,0.33,0.35,0.33
0.34,0.31,0.35,0.31
0.34,0.30,0.34,0.30
0.32,0.30,0.33,0.29
0.30,0.31,0.33,0.30
0.32,0.29,0.32,0.29
0.31,0.30,0.31,0.28
0.31,0.30,0.31,0.29
0.30,0.31,0.31,0.30
0.31,0.31,0.31,0.29
0.31,0.32,0.32,0.30
0.31,0.29,0.31,0.29
0.29,0.30,0.31,0.29
0.31,0.30,0.31,0.30
0.31,0.32,0.32,0.30
0.32,0.30,0.32,0.29
0.29,0.30,0.30,0.29
0.30,0.30,0.31,0.29
0.30,0.29,0.31,0.28
0.29,0.29,0.30,0.29
0.29,0.28,0.30,0.28
0.28,0.29,0.30,0.28
0.30,0.30,0.30,0.28
0.29,0.28,0.30,0.28
0.28,0.29,0.29,0.28
0.29,0.29,0.30,0.29
0.29,0.29,0.30,0.29
0.29,0.29,0.29,0.28
0.30,0.29,0.30,0.29
0.28,0.28,0.30,0.28
0.29,0.30,0.30,0.29
0.30,0.29,0.30,0.28
0.29,0.31,0.31,0.29
0.32,0.32,0.32,0.28
0.31,0.30,0.32,0.30
0.30,0.29,0.30,0.29
0.30,0.28,0.30,0.28
0.29,0.28,0.29,0.28
0.29,0.28,0.29,0.28
0.30,0.29,0.30,0.28
0.28,0.29,0.29,0.28
0.28,0.25,0.28,0.25
0.25,0.24,0.26,0.21
0.22,0.22,0.23,0.21
0.23,0.21,0.23,0.20
0.21,0.23,0.23,0.21
0.27,0.22,0.27,0.22
0.22,0.25,0.27,0.22
0.27,0.27,0.27,0.25
0.27,0.27,0.28,0.26
0.27,0.27,0.27,0.25
0.27,0.28,0.28,0.25
0.28,0.28,0.28,0.27
0.28,0.26,0.28,0.26
0.26,0.28,0.28,0.26
0.28,0.28,0.29,0.28
0.28,0.28,0.29,0.27
0.29,0.29,0.31,0.27
0.30,0.29,0.35,0.29
0.30,0.29,0.32,0.29
0.31,0.34,0.37,0.30
0.34,0.33,0.35,0.32
0.32,0.35,0.37,0.32
0.35,0.35,0.37,0.35
0.37,0.37,0.37,0.33
0.36,0.36,0.37,0.35
0.36,0.36,0.38,0.35
0.37,0.36,0.37,0.35
0.37,0.37,0.37,0.36
0.36,0.36,0.37,0.35
0.36,0.35,0.37,0.32
0.35,0.35,0.37,0.34
0.36,0.35,0.36,0.34
0.33,0.33,0.34,0.31
0.32,0.34,0.35,0.31
0.35,0.34,0.35,0.32
0.35,0.34,0.36,0.33
0.36,0.34,0.36,0.34
0.34,0.35,0.36,0.34
0.33,0.38,0.38,0.33
0.38,0.38,0.39,0.36
0.38,0.38,0.39,0.35
0.37,0.32,0.37,0.32
0.34,0.34,0.35,0.33
0.34,0.35,0.36,0.34
0.36,0.36,0.36,0.35
0.35,0.35,0.36,0.34
0.36,0.35,0.36,0.33
0.34,0.31,0.34,0.30
0.31,0.35,0.35,0.31
0.34,0.33,0.34,0.32
0.32,0.32,0.34,0.32
0.33,0.33,0.35,0.31
0.33,0.32,0.35,0.32
0.33,0.34,0.34,0.31
0.34,0.31,0.34,0.31
0.33,0.31,0.33,0.31
0.31,0.32,0.32,0.31
0.33,0.30,0.33,0.30
0.30,0.34,0.34,0.29
0.34,0.31,0.34,0.31
0.32,0.33,0.34,0.31
0.34,0.35,0.35,0.33
0.35,0.35,0.35,0.32
0.34,0.36,0.37,0.33
0.38,0.39,0.39,0.37
0.39,0.39,0.41,0.38
0.40,0.40,0.44,0.39
0.42,0.43,0.44,0.40
0.43,0.44,0.47,0.42
0.43,0.44,0.45,0.42
0.45,0.44,0.48,0.42
0.45,0.42,0.45,0.40
0.40,0.40,0.42,0.39
0.41,0.43,0.43,0.41
0.45,0.45,0.45,0.42
0.44,0.42,0.44,0.41
0.42,0.39,0.42,0.38
0.39,0.37,0.39,0.37
0.39,0.38,0.39,0.37
0.36,0.35,0.37,0.34
0.35,0.34,0.35,0.33
0.34,0.35,0.35,0.33
0.35,0.36,0.36,0.35
0.36,0.36,0.36,0.34
0.35,0.34,0.36,0.34
0.34,0.35,0.36,0.34
0.34,0.33,0.36,0.33
0.33,0.35,0.35,0.32
0.35,0.35,0.36,0.33
0.34,0.38,0.38,0.34
0.36,0.34,0.36,0.34
0.34,0.35,0.35,0.34
0.35,0.34,0.35,0.34
0.33,0.32,0.34,0.31
0.33,0.32,0.34,0.30
0.34,0.32,0.34,0.31
0.31,0.31,0.32,0.30
0.35,0.36,0.36,0.33
0.35,0.36,0.38,0.34
0.35,0.35,0.36,0.34
0.36,0.35,0.37,0.34
0.35,0.36,0.37,0.34
0.36,0.33,0.37,0.32
0.34,0.33,0.35,0.33
0.34,0.33,0.34,0.33
0.33,0.34,0.35,0.32
0.35,0.35,0.35,0.31
0.34,0.33,0.34,0.33
0.31,0.33,0.34,0.31
0.33,0.31,0.35,0.31
0.32,0.31,0.32,0.31
0.31,0.31,0.32,0.31
0.34,0.30,0.34,0.28
0.30,0.30,0.31,0.30
0.30,0.31,0.31,0.29
0.32,0.31,0.32,0.30
0.32,0.31,0.32,0.30
0.32,0.34,0.34,0.32
0.33,0.35,0.36,0.30
0.37,0.34,0.37,0.33
0.36,0.34,0.36,0.33
0.35,0.42,0.45,0.34
0.45,0.54,0.58,0.45
0.53,0.47,0.53,0.47
0.47,0.45,0.49,0.44
0.46,0.53,0.53,0.45
0.51,0.50,0.54,0.49
0.55,0.49,0.55,0.49
0.49,0.47,0.49,0.46
0.45,0.44,0.46,0.44
0.44,0.46,0.47,0.44
0.46,0.44,0.46,0.44
0.44,0.44,0.45,0.42
0.44,0.45,0.46,0.43
0.46,0.47,0.48,0.44
0.44,0.52,0.52,0.44
0.52,0.54,0.55,0.52
0.55,0.64,0.69,0.55
0.59,0.60,0.61,0.56
0.61,0.65,0.69,0.61
0.67,0.68,0.70,0.66
0.68,0.70,0.70,0.66
0.74,0.77,0.79,0.73
0.78,0.71,0.80,0.70
0.72,0.74,0.76,0.70
0.75,0.72,0.75,0.70
0.84,0.85,0.89,0.81
0.89,0.94,0.99,0.87
1.00,1.04,1.16,0.99
1.02,0.96,1.05,0.85
1.00,0.95,1.05,0.89
0.88,0.89,0.92,0.85
0.86,0.79,0.89,0.75
0.76,0.85,0.85,0.75
0.83,0.78,0.84,0.75
0.76,0.80,0.81,0.75
0.80,0.78,0.84,0.77
0.79,0.76,0.79,0.76
0.75,0.74,0.78,0.73
0.73,0.69,0.73,0.68
0.71,0.74,0.75,0.67
0.76,0.79,0.79,0.72
0.81,0.85,0.87,0.81
0.87,0.83,0.88,0.80
0.84,0.84,0.85,0.81
0.85,0.79,0.85,0.78
0.79,0.80,0.80,0.75
0.78,0.78,0.79,0.75
0.77,0.78,0.79,0.77
0.76,0.75,0.77,0.74
0.74,0.74,0.75,0.74
0.75,0.74,0.77,0.73
0.74,0.75,0.76,0.73
0.75,0.83,0.84,0.75
0.85,0.81,0.90,0.79
0.80,0.79,0.85,0.78
0.80,0.76,0.82,0.74
0.72,0.73,0.76,0.72
0.72,0.75,0.75,0.68
0.75,0.71,0.75,0.70
0.74,0.71,0.74,0.69
0.72,0.70,0.72,0.68
0.68,0.64,0.68,0.60
0.64,0.64,0.65,0.62
0.60,0.58,0.63,0.57
0.60,0.62,0.64,0.60
0.64,0.66,0.67,0.62
0.62,0.60,0.65,0.60
0.60,0.58,0.60,0.57
0.57,0.61,0.61,0.54
0.61,0.62,0.63,0.59
0.63,0.60,0.64,0.60
0.61,0.68,0.69,0.61
0.69,0.69,0.74,0.69
0.72,0.70,0.72,0.67
0.71,0.69,0.71,0.68
0.71,0.74,0.79,0.70
0.77,0.75,0.77,0.74
0.75,0.73,0.75,0.73
0.73,0.73,0.75,0.70
0.77,0.85,1.04,0.77
0.82,0.84,0.91,0.81
0.87,0.85,0.92,0.84
0.86,0.84,0.88,0.83
0.86,0.77,0.86,0.76
0.79,0.73,0.79,0.71
0.75,0.75,0.75,0.70
0.75,0.75,0.78,0.74
0.94,0.93,0.94,0.85
0.92,0.89,0.93,0.88
0.88,0.89,0.90,0.82
0.88,0.89,0.91,0.86
0.92,1.24,1.24,0.91
1.28,1.32,1.55,1.16
1.32,1.22,1.33,1.16
1.18,1.36,1.40,1.13
1.39,1.31,1.42,1.24
1.34,1.29,1.34,1.25
1.19,1.29,1.30,1.17
1.25,1.26,1.28,1.21
1.28,1.23,1.30,1.20
1.20,1.23,1.25,1.19
1.23,1.20,1.24,1.19
1.17,1.19,1.20,1.14
1.19,1.45,1.50,1.18
1.47,1.48,1.50,1.38
1.47,1.42,1.52,1.40
