QAI,IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF,NASDAQ
27.99,28.14,28.15,27.99
28.18,28.70,28.70,27.89
27.85,27.50,27.85,27.45
27.67,27.41,27.67,27.37
27.30,27.21,27.32,27.07
27.28,27.36,27.39,27.27
27.38,27.54,27.56,27.38
27.71,27.69,27.71,27.61
27.71,27.67,27.71,27.57
27.75,27.76,27.80,27.71
27.82,27.74,27.82,27.68
27.70,27.74,27.77,27.69
27.85,27.68,27.85,27.64
27.76,27.77,27.78,27.71
27.82,27.86,27.86,27.79
27.86,27.83,27.89,27.80
27.93,28.07,28.07,27.93
28.09,28.06,28.09,28.02
28.12,28.14,28.14,28.08
28.17,28.13,28.17,28.08
28.14,28.18,28.25,28.14
28.23,28.21,28.25,28.19
28.21,28.25,28.26,28.19
28.25,28.29,28.37,28.25
28.31,28.27,28.31,28.22
28.29,28.20,28.29,28.15
28.22,28.25,28.25,28.15
28.19,28.24,28.24,28.13
28.22,28.17,28.22,28.13
28.14,28.18,28.20,28.11
28.20,28.22,28.25,28.14
28.22,28.33,28.33,28.22
28.30,28.34,28.38,28.28
28.37,28.35,28.39,28.32
28.34,28.31,28.34,28.27
28.32,28.29,28.35,28.23
28.32,28.37,28.37,28.28
28.37,28.38,28.43,28.31
28.38,28.37,28.39,28.33
27.64,28.33,28.39,27.64
28.30,28.34,28.36,28.30
28.27,28.20,28.29,28.13
28.12,28.16,28.21,28.10
28.19,28.06,28.19,28.00
28.00,28.07,28.07,27.99
28.04,27.93,28.04,27.90
27.93,28.05,28.05,27.86
28.04,28.11,28.11,27.99
28.17,28.10,28.17,28.07
28.04,27.97,28.04,27.94
27.95,28.23,28.23,27.90
27.96,27.97,28.01,27.95
27.97,27.93,27.97,27.91
28.05,28.01,28.06,27.94
28.02,28.08,28.09,28.01
28.05,28.03,28.06,27.99
28.08,28.05,28.10,28.00
28.11,28.22,28.22,28.10
28.25,28.23,28.26,28.20
28.25,28.32,28.32,28.23
28.35,28.29,28.35,28.26
28.38,28.34,28.38,28.29
28.51,28.43,28.55,28.38
28.47,28.48,28.48,28.43
28.50,28.70,28.74,28.43
28.79,28.70,28.79,28.65
28.77,28.52,28.77,28.52
28.69,28.66,28.75,28.56
28.61,28.62,28.67,28.57
28.63,28.62,28.64,28.57
28.72,28.69,28.72,28.47
28.63,28.61,28.63,28.55
28.52,28.57,28.60,28.49
28.52,28.62,28.63,28.52
28.54,28.63,28.63,28.54
28.60,28.55,28.60,28.49
28.56,28.62,28.62,28.47
28.56,28.52,28.57,28.52
28.56,28.39,28.56,28.38
28.38,28.39,28.42,28.31
28.44,28.58,28.58,28.44
28.53,28.63,28.63,28.53
28.57,28.67,28.67,28.54
28.65,28.56,28.66,28.55
28.69,28.74,28.74,28.62
28.74,28.84,28.84,28.74
28.88,28.94,28.94,28.84
28.98,28.93,28.98,28.89
28.93,29.03,29.05,28.93
28.90,28.93,28.97,28.90
28.99,28.98,29.00,28.93
29.00,29.00,29.02,28.95
29.07,29.00,29.07,28.98
29.04,29.04,29.05,28.98
29.05,29.00,29.07,28.96
29.00,28.99,29.03,28.93
28.98,28.93,28.98,28.85
28.98,28.98,28.98,28.90
28.98,28.93,28.98,28.84
28.93,28.96,29.21,28.92
28.98,28.82,28.98,28.80
28.92,28.93,29.08,28.74
29.00,28.88,29.00,28.86
28.87,28.90,28.90,28.81
28.85,28.96,28.96,28.80
29.00,29.03,29.03,28.96
29.01,29.08,29.08,29.01
29.14,29.07,29.14,29.03
29.08,29.01,29.08,28.98
29.04,28.95,29.05,28.90
29.00,29.09,29.09,28.93
29.03,29.12,29.12,29.03
29.15,29.10,29.15,29.08
28.96,29.13,29.16,28.92
29.14,29.20,29.20,29.09
29.13,29.18,29.20,29.13
29.19,29.07,29.19,29.06
29.08,29.04,29.08,28.99
28.94,28.97,29.00,28.89
28.97,28.93,28.98,28.89
29.02,29.04,29.04,28.95
29.07,29.04,29.07,29.02
28.99,29.03,29.06,28.99
29.07,28.91,29.07,28.90
28.92,28.85,28.92,28.82
28.90,28.87,28.90,28.82
28.93,28.94,28.97,28.90
28.95,28.92,28.95,28.87
29.02,29.07,29.07,28.87
29.05,29.02,29.05,28.98
29.05,29.14,29.15,29.05
29.19,29.21,29.22,29.16
29.23,29.22,29.23,29.18
29.20,29.25,29.26,29.20
28.92,28.87,29.21,28.87
29.00,28.91,29.00,28.87
29.01,28.97,30.00,28.92
28.98,28.85,29.09,28.80
28.90,28.85,28.90,28.81
28.95,28.85,29.32,28.78
28.90,28.91,28.95,28.87
28.93,28.90,28.96,28.85
28.90,28.92,28.94,28.84
28.92,29.01,29.01,28.91
28.98,28.85,29.02,28.85
28.91,28.99,29.00,28.89
28.99,29.05,29.05,28.97
29.03,29.08,29.10,28.99
29.19,29.06,29.19,29.00
29.13,29.11,29.13,29.01
29.13,29.10,29.13,29.05
29.13,29.03,29.13,28.97
28.97,28.78,28.97,28.78
28.76,28.67,28.80,28.63
28.75,28.80,28.80,28.71
28.75,28.72,28.81,28.67
28.81,28.84,28.86,28.76
28.83,28.75,28.83,28.67
28.72,28.56,28.75,28.53
28.62,28.59,28.68,28.54
28.59,28.58,28.60,28.49
28.63,28.65,28.69,28.49
28.78,28.84,28.85,28.70
28.73,28.82,28.83,28.73
28.86,28.90,28.92,28.81
28.95,28.94,28.96,28.88
28.92,29.04,29.04,28.87
29.01,29.07,29.08,28.99
29.03,29.16,29.17,29.03
29.16,29.07,29.19,29.04
29.10,29.13,29.13,29.04
29.18,29.15,29.19,29.09
29.12,29.22,29.26,29.12
29.28,29.25,29.28,29.18
29.23,29.29,29.30,29.22
29.31,29.40,29.40,29.27
29.44,29.35,29.44,29.28
29.29,29.27,29.29,29.19
29.37,29.40,29.48,29.36
29.45,29.40,29.45,29.27
29.43,29.40,29.43,29.37
29.49,29.34,29.49,29.28
29.35,29.30,29.36,29.21
29.31,29.22,29.32,29.21
29.25,29.26,29.26,29.14
29.33,29.13,29.33,29.09
29.12,29.12,29.15,29.07
29.18,29.17,29.23,29.17
29.23,29.30,29.31,29.18
29.31,29.16,29.31,29.12
29.14,29.17,29.18,29.09
29.20,29.08,29.21,29.03
29.17,29.12,29.17,29.00
29.18,29.04,29.18,29.03
29.16,29.08,29.21,29.07
29.01,29.05,29.10,29.00
29.11,29.11,29.18,29.08
29.16,29.22,29.28,29.13
29.24,29.30,29.30,29.23
29.28,29.30,29.31,29.26
29.20,29.29,29.53,29.20
29.32,29.10,29.36,29.04
29.01,28.95,29.08,28.89
28.95,29.02,29.02,28.85
29.07,29.15,29.18,28.99
29.21,28.89,29.21,28.84
28.80,28.81,28.92,28.72
28.83,29.26,29.26,28.75
28.95,28.87,28.95,28.69
28.94,29.05,29.05,28.89
29.03,29.06,29.06,28.97
29.15,29.10,29.15,28.99
29.15,29.23,29.24,29.07
29.23,29.21,29.23,29.16
29.26,29.23,29.26,29.15
29.28,29.07,29.28,29.03
29.15,29.07,29.15,28.93
29.11,29.18,29.20,29.05
29.16,29.29,29.29,29.14
29.30,29.33,29.38,29.25
29.38,29.34,29.38,29.27
29.31,29.38,29.38,29.22
29.34,29.28,29.36,29.27
29.33,29.37,29.37,29.22
29.33,29.29,29.42,29.26
29.25,29.28,29.29,29.18
29.33,29.42,29.43,29.32
29.41,29.42,29.47,29.39
29.42,29.42,29.46,29.38
29.30,29.31,29.44,29.24
29.38,29.38,29.38,29.27
29.37,29.46,29.46,29.32
29.44,29.37,29.44,29.31
29.40,29.47,29.47,29.40
29.51,29.52,29.53,29.45
29.47,29.57,29.57,29.47
29.65,29.66,29.72,29.60
29.67,29.69,29.71,29.61
29.70,29.73,29.74,29.67
29.73,29.71,29.73,29.65
29.72,29.67,29.75,29.64
29.68,29.67,29.75,29.64
29.68,29.76,29.76,29.61
29.71,29.80,29.81,29.67
29.75,29.85,29.98,29.75
29.82,29.82,29.90,29.80
29.81,29.77,29.81,29.75
29.73,29.79,29.81,29.73
29.74,29.72,29.79,29.69
29.78,29.75,29.78,29.65
29.74,29.73,29.78,29.71
29.74,29.81,29.81,29.70
29.81,29.90,29.90,29.77
29.91,29.90,29.93,29.81
29.91,29.93,29.99,29.87
29.90,29.91,29.94,29.86
29.93,29.87,29.97,29.84
29.86,29.91,29.92,29.85
29.88,29.92,29.92,29.81
29.90,29.94,29.94,29.87
29.95,29.99,30.01,29.94
30.01,30.11,30.14,30.00
30.07,30.09,30.11,30.05
30.14,30.18,30.19,30.07
30.13,30.02,30.27,30.00
30.01,29.86,30.01,29.81
29.90,29.98,29.99,29.87
29.87,29.84,29.92,29.78
29.85,29.91,29.95,29.84
29.97,29.97,29.99,29.92
29.97,29.91,29.99,29.81
29.98,29.94,29.99,29.90
29.93,29.77,29.94,29.75
29.80,29.88,29.93,29.80
29.87,29.86,29.88,29.81
29.94,29.96,29.97,29.91
29.93,29.98,30.00,29.93
30.08,29.99,30.08,29.95
29.95,29.94,30.05,29.90
29.98,29.93,29.98,29.86
29.93,29.88,29.97,29.87
29.92,29.88,29.97,29.84
29.80,29.60,29.80,29.59
29.59,29.57,29.66,29.50
29.60,29.65,29.85,29.56
29.62,29.53,29.65,29.50
29.47,29.52,29.60,29.40
29.53,29.43,29.59,29.41
29.47,29.57,29.58,29.46
29.64,29.64,29.68,29.61
29.63,29.60,29.65,29.56
29.67,29.68,29.71,29.62
29.72,29.78,29.78,29.72
29.80,29.80,29.90,29.71
29.90,29.90,29.90,29.85
29.96,29.95,29.99,29.89
30.02,29.96,30.02,29.89
30.01,29.98,30.01,29.96
30.00,29.99,30.01,29.94
30.04,30.08,30.10,29.97
30.10,30.12,30.14,30.02
30.11,30.13,30.16,30.10
30.10,30.11,30.12,29.97
30.16,30.16,30.17,30.08
30.16,30.12,30.22,30.08
30.12,30.14,30.18,30.10
30.19,30.05,30.19,30.03
30.04,30.14,30.14,30.03
30.15,30.08,30.15,30.03
30.09,29.96,30.15,29.94
29.95,30.01,30.07,29.91
29.97,30.00,30.00,29.95
29.98,29.88,29.98,29.84
29.90,29.81,29.90,29.77
29.80,29.92,29.95,29.78
29.95,29.93,30.02,29.92
30.01,29.98,30.01,29.93
30.06,29.93,30.08,29.90
29.90,29.81,30.01,29.80
29.80,29.77,29.84,29.75
29.78,29.90,29.91,29.75
29.89,29.69,29.89,29.65
29.71,29.76,29.80,29.65
29.68,29.72,29.94,29.59
29.76,29.67,29.76,29.64
29.66,29.49,29.66,29.46
29.49,29.47,29.52,29.34
29.52,29.55,29.58,29.45
29.60,29.56,29.63,29.50
29.50,29.40,29.51,29.39
29.38,29.60,29.60,29.29
29.52,29.30,29.53,29.29
29.31,29.06,29.31,29.05
29.14,28.87,29.14,28.86
28.96,28.87,28.98,28.81
28.75,28.78,28.81,28.56
28.53,28.77,28.87,28.53
28.91,29.02,29.08,28.91
28.98,29.12,29.14,28.98
29.21,29.39,29.40,29.20
29.43,29.27,29.43,29.26
29.39,29.41,29.48,29.36
29.39,29.51,29.51,29.39
29.45,29.48,29.48,29.40
29.52,29.65,29.65,29.52
29.62,29.55,30.33,29.47
29.54,29.64,29.66,29.50
29.76,29.78,29.81,29.73
29.82,29.77,29.83,29.73
29.71,29.70,29.74,29.62
29.73,29.73,29.80,29.65
29.74,29.72,30.76,29.67
29.78,29.69,29.82,29.65
29.72,29.74,29.76,29.69
29.70,29.77,29.77,29.70
29.75,29.73,29.75,29.69
29.75,29.74,29.78,29.71
29.79,29.74,29.79,29.66
29.79,29.77,29.79,29.73
29.79,29.93,29.94,29.76
29.85,29.87,29.94,29.80
29.77,29.89,29.90,29.77
30.11,30.01,30.11,29.97
30.06,30.08,30.08,30.01
30.14,30.10,30.14,30.04
30.05,30.18,30.18,30.05
30.19,30.14,30.19,30.09
30.12,30.01,30.13,30.01
30.04,30.03,30.06,29.95
30.06,30.03,30.06,29.96
30.00,30.03,30.05,29.97
30.07,30.01,30.07,29.97
30.03,29.89,30.03,29.87
29.79,29.88,29.88,29.74
29.89,29.69,29.89,29.66
29.77,29.70,29.80,29.67
29.62,29.55,29.66,29.50
29.59,29.31,29.60,29.31
29.28,29.32,29.52,29.25
29.29,29.58,29.60,29.26
29.69,29.78,29.81,29.66
29.83,29.90,29.93,29.74
29.88,29.94,29.94,29.84
29.92,29.85,29.92,29.83
29.83,29.85,29.90,29.78
29.99,29.94,29.99,29.89
29.56,29.53,29.56,29.36
29.55,29.46,29.55,29.42
29.53,29.39,29.53,29.36
29.38,29.32,29.43,29.27
29.29,29.10,29.29,29.09
29.19,29.10,29.21,29.01
29.17,29.28,29.28,29.15
29.31,29.46,29.48,29.30
29.46,29.41,29.46,29.34
29.42,29.31,29.42,29.29
29.40,29.32,29.51,29.25
29.15,29.31,29.33,29.15
29.44,29.16,29.44,29.16
29.21,29.45,29.45,29.17
29.48,29.41,29.51,29.33
29.46,29.48,29.55,29.28
29.49,29.63,29.64,29.43
29.64,29.61,29.69,29.60
29.74,29.72,29.74,29.56
29.57,29.62,29.68,29.54
29.68,29.44,29.71,29.44
29.50,29.58,29.63,29.42
29.50,29.00,29.59,29.00
29.43,29.54,29.55,29.33
29.80,29.70,29.80,29.55
29.60,29.62,29.70,29.09
29.71,29.75,29.75,29.54
29.70,29.61,29.72,29.55
29.60,29.55,29.60,29.50
29.61,29.62,29.67,29.55
29.57,29.62,29.67,29.57
29.74,29.77,29.82,29.71
29.83,29.89,29.89,29.77
29.80,29.81,29.88,29.79
29.76,29.91,29.93,29.76
29.95,29.88,29.97,29.85
29.83,30.01,30.01,29.82
30.00,30.00,30.08,29.95
30.06,30.09,30.09,29.96
30.09,30.09,30.12,30.03
30.10,30.05,30.10,30.02
30.15,29.99,30.15,29.99
30.16,30.07,30.16,29.97
30.10,29.98,30.10,29.91
29.99,29.95,29.99,29.85
30.15,29.95,30.15,29.92
29.92,29.72,29.96,29.70
29.71,29.75,29.78,29.70
29.60,29.60,29.65,29.57
29.65,29.59,29.65,29.54
29.72,29.78,29.78,29.64
29.79,29.65,29.80,29.60
29.73,29.84,29.85,29.73
29.94,29.83,29.94,29.74
29.83,30.07,30.09,29.76
30.04,30.00,30.07,29.93
30.03,30.15,30.18,30.03
30.27,30.16,30.27,30.11
30.27,30.12,30.27,30.11
30.10,29.92,30.14,29.90
29.90,29.85,29.95,29.78
29.78,29.93,29.93,29.78
30.05,30.04,30.05,29.97
30.02,29.94,31.00,29.91
29.94,29.91,30.03,29.84
30.04,30.01,30.04,29.93
29.94,30.11,30.14,29.94
30.12,30.06,30.12,30.04
30.01,30.09,30.14,30.01
30.11,30.10,30.13,30.03
30.18,30.12,30.26,30.05
30.15,30.08,30.15,30.04
30.12,30.11,30.16,30.07
30.17,30.14,30.19,30.10
30.18,30.21,30.25,30.13
30.13,30.06,30.16,30.00
30.06,30.08,30.11,30.05
30.16,30.09,30.16,30.06
30.16,30.11,30.16,30.06
30.04,30.18,30.19,30.04
30.31,30.19,30.31,30.12
30.24,30.16,30.26,30.12
30.18,30.19,30.23,30.10
30.12,30.08,30.15,30.05
30.03,30.00,30.07,30.00
30.09,30.06,30.09,29.99
30.10,30.06,30.10,30.01
29.95,29.92,30.02,29.90
29.96,29.86,29.96,29.80
29.86,29.89,30.06,29.81
30.03,30.03,30.05,29.98
29.95,29.93,30.01,29.91
29.81,29.91,29.98,29.81
29.93,29.95,30.00,29.92
30.03,30.06,30.07,29.99
30.04,30.09,30.12,30.01
30.12,30.06,30.12,30.02
30.09,30.07,30.09,30.00
30.06,30.06,30.27,29.53
30.07,30.08,30.12,30.04
30.08,30.07,30.23,29.98
29.97,29.98,30.02,29.90
30.02,30.06,30.08,29.95
30.07,30.03,30.07,29.94
30.09,29.99,30.09,29.98
30.07,30.01,30.12,29.94
30.00,29.98,30.17,29.92
30.02,29.94,30.02,29.90
29.95,29.93,29.99,29.86
29.84,29.79,29.84,29.69
29.73,29.77,29.87,29.66
29.78,29.73,29.78,29.63
29.78,29.82,29.82,29.73
29.86,29.83,29.86,29.72
29.82,29.79,29.87,29.74
29.78,29.73,29.78,29.69
29.66,29.74,29.75,29.65
29.78,29.80,29.81,29.66
29.82,29.87,29.88,29.78
29.88,29.86,29.89,29.82
29.90,29.86,29.99,29.82
29.87,29.82,29.93,29.60
29.86,29.83,29.86,29.78
29.76,29.79,29.95,29.76
29.78,29.66,29.78,29.65
29.70,29.56,29.70,29.56
29.63,29.58,29.64,29.56
29.61,29.58,29.61,29.53
29.54,29.60,29.99,29.54
29.51,29.47,29.56,29.46
29.52,29.43,29.52,29.35
29.32,29.33,29.40,29.05
29.42,29.37,29.47,29.32
29.38,29.48,29.82,29.38
29.46,29.47,29.95,29.32
29.53,29.55,29.56,29.47
29.54,29.51,29.56,29.48
29.54,29.63,29.63,29.48
29.54,29.59,29.61,29.48
29.55,29.62,29.67,29.52
29.60,29.59,29.62,29.53
29.52,29.56,29.58,29.50
29.59,29.56,29.60,29.50
29.51,29.48,29.59,29.45
29.47,29.46,29.60,29.38
29.48,29.54,29.54,29.40
29.52,29.54,29.60,29.40
29.47,29.51,29.55,29.45
29.55,29.57,29.63,29.51
29.57,29.54,29.62,29.49
29.56,29.52,29.70,29.50
29.55,29.54,29.61,29.52
29.62,29.53,29.79,29.46
29.57,29.55,29.87,29.48
29.55,29.61,29.70,29.49
29.59,29.60,29.63,29.52
29.57,29.56,29.59,29.50
29.53,29.54,29.59,29.44
29.54,29.52,29.60,29.43
29.53,29.56,29.56,29.48
29.48,29.47,29.53,29.46
29.41,29.45,29.50,29.38
29.40,29.32,29.58,29.31
29.33,29.25,29.34,29.23
29.07,29.06,29.23,28.12
28.68,29.01,29.33,28.68
29.06,29.07,29.08,28.93
29.08,29.20,29.22,29.00
29.12,29.16,29.44,29.04
29.13,29.07,29.17,29.06
28.91,28.97,29.07,28.91
28.95,28.98,29.10,28.93
29.46,29.00,29.46,28.90
28.90,28.90,28.96,28.84
29.03,29.04,29.07,28.95
29.06,28.98,29.33,28.78
28.97,29.01,29.04,28.95
28.98,29.08,29.08,28.84
29.06,29.04,29.17,28.98
29.08,29.02,29.08,29.00
29.09,29.11,29.12,29.04
29.06,29.22,29.29,29.02
29.11,29.14,29.21,29.10
29.17,29.05,29.17,29.00
28.92,28.93,29.00,28.89
28.97,28.92,29.06,28.80
29.01,28.88,29.01,28.80
28.92,28.83,29.05,28.80
28.80,28.68,28.96,28.63
28.64,28.66,28.73,28.61
28.76,28.80,28.86,28.71
28.83,28.82,28.84,28.73
28.79,28.98,29.01,28.51
29.09,29.07,29.15,28.99
29.04,29.07,29.15,28.72
29.06,29.08,29.15,28.90
29.07,29.06,29.15,29.00
29.04,29.10,29.13,29.03
29.08,29.11,29.15,28.91
29.06,29.01,29.13,29.01
29.08,29.10,29.14,29.06
29.12,29.11,29.15,29.03
29.11,29.15,29.15,29.09
28.98,29.10,29.14,28.98
29.09,29.05,29.13,29.00
29.14,29.09,29.18,29.07
29.12,29.16,29.18,29.09
29.16,29.12,29.17,29.07
29.12,29.12,29.19,29.11
29.12,29.15,29.18,29.08
29.01,29.17,29.20,29.01
29.08,29.00,29.09,28.98
29.02,29.05,29.12,29.01
29.05,29.04,29.20,29.02
29.07,29.10,29.12,29.03
29.08,29.03,29.15,28.97
29.02,29.01,29.10,28.92
28.91,28.94,28.95,28.88
28.89,28.87,28.90,28.80
28.84,28.91,28.92,28.79
28.88,28.78,28.91,28.78
28.75,28.74,28.84,28.74
28.79,28.68,28.90,28.60
28.75,28.81,28.86,28.73
28.77,28.78,28.85,28.72
28.78,28.91,28.92,28.78
28.89,28.90,29.20,28.88
28.97,28.89,29.01,28.82
28.86,28.91,28.95,28.86
28.83,28.93,28.98,28.83
28.88,28.98,28.99,28.87
28.95,28.99,29.00,28.92
29.00,28.90,29.00,28.90
28.95,29.06,29.10,28.92
29.03,29.06,29.10,28.98
29.03,28.80,29.05,28.76
28.80,28.87,28.94,28.24
28.88,28.85,28.93,28.79
28.80,28.78,28.90,28.75
28.75,28.74,28.84,28.69
28.80,28.76,28.83,28.75
28.73,28.72,28.77,28.64
28.64,28.55,28.75,28.46
28.53,28.50,28.63,28.50
28.57,28.62,28.65,28.44
28.62,28.59,28.69,28.49
28.54,28.53,28.72,28.53
28.57,28.59,28.65,28.51
28.57,28.64,28.64,28.50
28.64,28.66,28.69,28.57
28.70,28.69,28.73,28.65
28.70,28.70,28.82,28.65
28.52,28.54,28.62,28.52
28.55,28.48,28.59,28.45
28.52,28.46,28.55,28.45
28.41,28.37,28.44,28.32
28.42,28.34,28.50,28.32
28.25,28.35,28.37,28.25
28.26,28.21,28.30,28.18
28.26,28.17,28.28,28.17
28.18,28.10,28.24,28.05
28.15,28.18,28.20,28.12
28.23,28.06,28.26,28.05
28.10,28.10,28.18,28.00
27.98,27.94,28.24,27.91
28.04,27.89,28.04,27.87
27.83,27.89,27.94,27.75
27.88,27.88,27.99,27.86
28.00,27.97,28.60,27.84
27.91,27.92,28.05,27.89
27.95,27.99,28.07,27.91
28.01,27.91,28.04,27.87
27.94,27.96,28.22,27.86
27.93,28.06,28.10,27.84
27.96,28.09,28.12,27.96
28.06,28.02,28.10,27.98
28.06,28.05,28.20,27.98
28.04,28.12,28.15,28.04
28.10,27.91,28.10,27.89
27.93,27.80,27.93,27.73
27.78,27.83,27.89,27.76
27.86,27.83,28.00,27.76
27.77,27.76,28.25,27.72
27.83,27.80,27.92,27.69
27.86,27.82,27.88,27.77
27.89,27.96,28.01,27.86
28.02,27.99,28.14,27.93
27.99,28.03,28.05,27.92
28.07,28.11,28.20,27.74
28.09,28.07,28.15,27.84
28.05,28.16,28.17,28.01
28.17,28.23,28.25,28.15
28.28,28.24,28.30,28.19
28.15,28.16,28.30,28.15
28.24,28.28,28.38,28.18
28.24,28.30,28.45,28.01
28.27,28.37,28.40,28.26
28.38,28.40,28.40,28.31
28.33,28.40,28.44,28.31
28.38,28.42,28.48,28.31
28.44,28.42,28.49,28.35
28.48,28.42,28.50,28.36
28.49,28.53,28.53,28.33
28.49,28.52,28.54,28.45
28.46,28.56,28.56,28.38
28.63,28.61,28.65,28.43
28.62,28.68,28.69,28.59
28.62,28.71,29.00,28.62
28.68,28.65,28.71,28.60
28.61,28.66,28.71,28.60
28.66,28.61,28.68,28.59
28.56,28.55,28.63,28.55
28.56,28.60,28.65,28.56
28.64,28.73,28.77,28.57
28.78,28.79,28.80,28.58
28.76,28.82,28.87,28.76
28.75,28.85,28.89,28.75
28.84,28.87,28.91,28.72
28.88,28.80,28.91,28.54
28.88,28.86,28.90,28.76
28.82,28.83,28.86,28.63
28.86,28.87,28.92,28.83
28.92,28.80,28.92,28.80
28.79,28.86,28.86,28.77
28.85,28.96,28.98,28.85
28.98,28.95,28.99,28.92
28.91,28.95,28.99,28.87
28.96,29.02,29.05,28.84
29.02,29.12,29.13,29.02
29.14,29.07,29.20,29.07
29.05,29.08,29.10,29.04
29.06,29.12,29.14,29.05
29.12,29.02,29.12,29.00
29.01,29.03,29.08,28.99
29.01,29.11,29.15,29.01
29.03,29.06,29.11,29.00
29.07,29.06,29.20,28.99
29.09,29.11,29.12,29.05
28.99,29.03,29.08,28.98
29.00,28.96,29.10,28.90
29.02,28.93,29.02,28.90
28.88,28.91,28.97,28.86
28.86,28.91,28.97,28.86
28.97,29.03,29.03,28.94
28.99,28.96,29.04,28.76
29.00,28.93,29.01,28.92
28.84,28.91,28.99,28.84
28.96,28.92,29.05,28.91
28.90,28.89,29.01,28.86
28.81,28.81,28.91,28.77
28.72,28.80,28.87,28.72
28.80,28.87,28.89,28.80
28.87,28.83,28.88,28.79
28.81,28.90,28.92,28.81
28.96,28.97,28.98,28.65
28.93,28.99,29.04,28.93
28.95,28.97,29.02,28.95
28.95,28.96,29.00,28.88
28.92,28.98,29.00,28.91
28.95,29.01,29.04,28.95
29.05,29.09,29.12,29.03
29.07,29.08,29.11,29.02
29.11,29.11,29.15,29.08
29.13,29.13,29.16,29.09
29.13,29.16,29.18,29.08
29.16,29.08,29.16,29.04
29.03,29.08,29.09,29.03
29.03,28.97,29.06,28.90
28.99,29.04,29.06,28.99
28.98,29.11,29.11,28.97
29.02,29.00,29.04,28.97
29.10,29.04,29.10,29.02
29.07,29.04,29.20,29.03
29.05,29.05,29.14,29.01
29.11,29.13,29.15,29.09
28.82,28.89,29.00,28.82
28.83,28.87,28.90,28.77
28.95,28.95,28.97,28.89
28.96,29.04,29.07,28.96
29.07,29.16,29.16,29.02
29.12,29.21,29.23,29.12
29.13,29.19,29.22,29.05
29.21,29.21,29.37,29.12
29.23,29.20,29.23,29.15
29.23,29.26,29.31,29.19
29.30,29.32,29.35,29.28
29.35,29.29,29.35,29.25
29.28,29.31,29.37,29.28
29.31,29.30,29.34,29.23
29.34,29.00,29.34,29.00
29.24,29.21,29.30,29.19
29.22,29.23,29.26,29.19
29.29,29.27,29.29,29.02
29.28,29.24,29.28,29.18
29.26,29.27,29.28,29.12
29.24,29.23,29.28,29.22
29.22,29.25,29.32,29.19
29.26,29.33,29.35,29.24
29.36,29.32,29.36,29.28
29.31,29.39,29.41,29.31
29.36,29.32,29.40,29.30
29.27,29.24,29.29,29.21
29.20,29.18,29.28,29.12
29.20,29.25,29.32,29.20
29.24,29.18,29.31,29.18
29.25,29.20,29.25,29.16
29.24,29.28,29.31,29.21
29.31,29.33,29.35,29.27
29.39,29.30,29.39,29.29
29.33,29.36,29.41,29.33
29.36,29.36,29.40,29.33
29.35,29.29,29.38,29.29
29.33,29.34,29.35,29.21
29.31,29.35,29.38,29.29
29.31,29.29,29.37,29.26
29.30,29.34,29.38,29.29
29.41,29.39,29.45,29.39
29.39,29.38,29.44,29.35
29.39,29.32,29.39,29.30
29.28,29.28,29.42,29.23
29.37,29.34,29.37,29.28
29.36,29.31,29.38,29.28
29.35,29.31,29.45,29.29
29.37,29.36,29.38,29.29
29.39,29.35,29.40,29.33
29.41,29.42,29.45,29.35
29.38,29.41,29.44,29.37
29.39,29.33,29.42,29.31
29.27,29.14,29.27,29.11
29.16,29.24,29.24,29.07
29.16,29.13,29.19,29.07
29.18,29.15,29.18,29.10
29.22,29.18,29.45,29.10
29.12,29.14,29.18,29.09
29.16,29.16,29.30,29.11
29.20,29.16,29.21,29.10
29.21,29.22,29.26,29.14
29.28,29.36,29.39,29.28
29.36,29.32,29.37,29.32
29.28,29.30,29.34,29.27
29.26,29.35,29.35,29.26
29.35,29.34,29.44,29.30
29.37,29.28,29.42,29.25
29.29,29.30,29.34,29.28
29.26,29.28,29.34,29.25
29.28,29.23,29.39,29.16
29.24,29.21,29.24,29.18
29.13,29.17,29.19,29.12
29.22,29.12,29.25,29.04
29.12,29.17,29.17,29.10
29.11,28.98,29.16,28.95
29.05,28.99,29.05,28.94
28.91,28.95,29.01,28.89
29.00,28.93,29.05,28.91
28.90,28.91,29.02,28.90
29.01,29.00,29.04,28.93
28.94,29.01,29.06,28.91
29.02,29.02,29.05,28.98
28.98,29.00,29.03,28.98
29.05,29.05,29.09,29.01
29.07,29.03,29.07,28.99
28.97,28.95,29.09,28.93
28.95,28.91,28.98,28.87
28.90,28.88,28.93,28.84
28.89,28.90,28.92,28.85
28.88,28.81,28.96,28.76
28.84,28.76,28.84,28.71
28.80,28.69,28.80,28.67
28.66,28.65,28.70,28.61
28.66,28.74,28.76,28.66
28.68,28.73,28.76,28.63
28.74,28.65,28.75,28.60
28.63,28.61,28.71,28.53
28.63,28.58,28.63,28.50
28.55,28.50,28.55,28.45
28.49,28.56,28.61,28.46
28.52,28.53,28.59,28.51
28.54,28.56,28.60,28.40
28.57,28.48,28.58,28.44
28.47,28.49,28.52,28.43
28.52,28.52,28.60,28.49
28.45,28.51,28.53,28.41
28.55,28.52,28.55,28.47
28.50,28.49,28.56,28.46
28.46,28.55,28.57,28.46
28.54,28.51,28.55,28.47
