PGD,iPath Asian and Gulf Currency Revaluation ETN Revaluation ETN,NASDAQ
50.53,50.53,50.53,50.53
50.53,50.53,50.53,50.53
50.45,50.50,50.50,50.45
50.55,50.40,50.72,50.38
50.25,50.25,50.25,50.25
50.25,50.25,50.25,50.25
50.25,50.25,50.25,50.25
51.15,50.51,51.15,50.45
50.51,50.51,50.51,50.51
50.37,50.55,50.55,50.37
50.55,50.55,50.55,50.55
50.55,50.55,50.55,50.55
50.55,50.55,50.55,50.55
50.55,50.55,50.55,50.55
50.55,50.55,50.55,50.55
50.55,50.55,50.55,50.55
50.55,50.55,50.55,50.55
50.55,50.55,50.55,50.55
50.25,50.34,50.34,50.25
50.34,50.34,50.34,50.34
50.34,50.34,50.34,50.34
50.34,50.34,50.34,50.34
50.34,50.34,50.34,50.34
50.34,50.34,50.34,50.34
50.34,50.34,50.34,50.34
50.34,50.34,50.34,50.34
50.34,50.34,50.34,50.34
50.34,50.34,50.34,50.34
50.34,50.34,50.34,50.34
50.34,50.34,50.34,50.34
50.34,50.34,50.34,50.34
50.34,50.34,50.34,50.34
50.34,50.34,50.34,50.34
50.34,50.34,50.34,50.34
50.34,50.34,50.34,50.34
50.34,50.34,50.34,50.34
50.34,50.34,50.34,50.34
50.34,50.34,50.34,50.34
50.34,50.34,50.34,50.34
50.34,50.34,50.34,50.34
50.34,50.34,50.34,50.34
50.34,50.34,50.34,50.34
50.34,50.34,50.34,50.34
50.34,50.34,50.34,50.34
50.34,50.34,50.34,50.34
50.30,50.31,50.31,50.30
50.31,50.31,50.31,50.31
50.31,50.31,50.31,50.31
50.38,50.34,50.50,50.34
50.30,50.39,50.50,50.18
50.39,50.39,50.39,50.39
50.39,50.39,50.39,50.39
50.39,50.39,50.39,50.39
50.39,50.39,50.39,50.39
50.06,50.15,50.32,50.06
50.15,50.15,50.15,50.15
50.15,50.15,50.15,50.15
50.15,50.15,50.15,50.15
50.15,50.15,50.15,50.15
50.15,50.15,50.15,50.15
50.15,50.15,50.15,50.15
50.15,50.15,50.15,50.15
50.15,50.15,50.15,50.15
50.15,50.15,50.15,50.15
50.46,50.41,50.46,50.41
50.41,50.41,50.41,50.41
50.41,50.41,50.41,50.41
50.41,50.41,50.41,50.41
50.06,50.15,50.15,49.96
50.15,50.15,50.15,50.15
50.15,50.15,50.15,50.15
50.15,50.15,50.15,50.15
50.43,50.43,50.43,50.43
50.43,50.43,50.43,50.43
50.43,50.43,50.43,50.43
50.43,50.43,50.43,50.43
50.43,50.43,50.43,50.43
50.43,50.43,50.43,50.43
50.43,50.43,50.43,50.43
50.43,50.43,50.43,50.43
50.43,50.43,50.43,50.43
50.43,50.43,50.43,50.43
50.62,50.53,50.62,50.48
50.53,50.53,50.53,50.53
50.53,50.53,50.53,50.53
50.53,50.53,50.53,50.53
50.53,50.53,50.53,50.53
50.53,50.53,50.53,50.53
50.53,50.53,50.53,50.53
51.04,51.04,51.04,51.04
51.04,51.04,51.04,51.04
51.04,51.04,51.04,51.04
51.04,51.04,51.04,51.04
51.04,51.04,51.04,51.04
51.04,51.04,51.04,51.04
51.04,51.04,51.04,51.04
51.04,51.04,51.04,51.04
51.04,51.04,51.04,51.04
51.04,51.04,51.04,51.04
50.44,50.44,50.44,50.44
50.44,50.44,50.44,50.44
50.44,50.44,50.44,50.44
50.44,50.44,50.44,50.44
50.44,50.44,50.44,50.44
50.44,50.44,50.44,50.44
50.44,50.44,50.44,50.44
50.22,50.22,50.22,50.22
50.22,50.22,50.22,50.22
50.22,50.22,50.22,50.22
50.22,50.22,50.22,50.22
49.91,50.17,50.17,49.91
50.17,50.17,50.17,50.17
50.22,50.22,50.22,50.22
50.22,50.22,50.22,50.22
50.22,50.22,50.22,50.22
50.22,50.22,50.22,50.22
50.22,50.22,50.22,50.22
50.22,50.22,50.22,50.22
50.35,50.35,50.35,50.35
49.94,49.94,49.94,49.94
49.94,49.94,49.94,49.94
49.94,49.94,49.94,49.94
49.94,49.94,49.94,49.94
49.94,49.94,49.94,49.94
49.94,49.94,49.94,49.94
49.94,49.94,49.94,49.94
49.94,49.94,49.94,49.94
49.94,49.94,49.94,49.94
50.35,50.35,50.35,50.35
50.35,50.35,50.35,50.35
50.35,50.35,50.35,50.35
50.35,50.35,50.35,50.35
50.35,50.35,50.35,50.35
50.35,50.35,50.35,50.35
50.35,50.35,50.35,50.35
50.35,50.35,50.35,50.35
50.35,50.35,50.35,50.35
50.35,50.35,50.35,50.35
50.35,50.35,50.35,50.35
50.35,50.35,50.35,50.35
50.35,50.35,50.35,50.35
50.35,50.35,50.35,50.35
50.35,50.35,50.35,50.35
50.20,50.20,50.20,50.20
50.20,50.20,50.20,50.20
50.20,50.20,50.20,50.20
50.20,50.20,50.20,50.20
50.20,50.20,50.20,50.20
50.20,50.20,50.20,50.20
50.20,50.20,50.20,50.20
50.20,50.20,50.20,50.20
50.20,50.20,50.20,50.20
50.20,50.20,50.20,50.20
50.20,50.20,50.20,50.20
50.20,50.20,50.20,50.20
50.07,50.07,50.07,50.07
50.07,50.07,50.07,50.07
50.07,50.07,50.07,50.07
50.07,50.07,50.07,50.07
50.07,50.07,50.07,50.07
50.07,50.07,50.07,50.07
50.07,50.07,50.07,50.07
50.07,50.07,50.07,50.07
50.07,50.07,50.07,50.07
50.07,50.07,50.07,50.07
50.07,50.07,50.07,50.07
50.07,50.07,50.07,50.07
50.07,50.07,50.07,50.07
50.07,50.07,50.07,50.07
50.07,50.07,50.07,50.07
50.07,50.07,50.07,50.07
50.07,50.07,50.07,50.07
50.07,50.07,50.07,50.07
50.07,50.07,50.07,50.07
50.07,50.07,50.07,50.07
50.07,50.07,50.07,50.07
50.07,50.07,50.07,50.07
50.07,50.07,50.07,50.07
50.07,50.07,50.07,50.07
50.07,50.07,50.07,50.07
50.07,50.07,50.07,50.07
50.07,50.07,50.07,50.07
50.07,50.07,50.07,50.07
50.07,50.07,50.07,50.07
50.07,50.07,50.07,50.07
50.07,50.07,50.07,50.07
49.95,49.94,50.19,49.91
49.94,49.96,50.08,49.92
49.96,49.96,49.96,49.96
49.84,50.00,50.00,49.80
49.82,49.98,50.05,49.82
49.86,49.98,49.98,49.86
49.87,49.89,49.89,49.87
49.89,49.89,49.89,49.89
50.15,49.92,50.15,49.85
49.95,49.94,50.13,49.94
49.90,50.28,50.45,49.90
50.28,50.28,50.28,50.28
50.28,50.28,50.28,50.28
50.70,50.73,50.73,50.70
50.55,50.52,50.72,50.51
50.52,50.52,50.52,50.52
50.52,50.52,50.52,50.52
50.63,50.67,51.16,50.63
51.05,50.65,51.05,50.65
50.53,50.52,50.54,50.52
50.42,50.48,50.61,50.41
50.36,50.89,50.89,50.36
51.15,51.12,51.15,51.00
51.25,51.11,51.25,51.07
51.11,51.11,51.11,51.11
51.11,51.11,51.11,51.11
51.11,51.11,51.11,51.11
51.11,51.11,51.11,51.11
50.62,50.62,50.62,50.62
50.62,50.62,50.62,50.62
50.62,50.62,50.62,50.62
50.90,50.73,50.95,50.56
50.90,50.64,50.90,50.63
50.93,50.93,50.93,50.93
50.93,50.93,50.93,50.93
50.93,50.93,50.93,50.93
50.92,50.91,50.92,50.91
50.93,50.93,50.93,50.93
50.93,50.93,50.93,50.93
50.93,50.93,50.93,50.93
50.93,50.93,50.93,50.93
50.93,50.93,50.93,50.93
50.83,50.84,50.84,50.83
50.78,50.77,50.88,50.77
50.95,50.80,50.95,50.76
51.59,50.79,51.59,50.79
50.85,50.85,50.85,50.84
50.74,50.93,51.00,50.74
50.71,50.82,50.99,50.70
50.82,50.80,50.82,50.75
50.82,50.82,50.82,50.82
50.82,50.82,50.82,50.82
50.82,50.82,50.82,50.82
50.82,50.82,50.82,50.82
50.82,50.82,50.82,50.82
50.82,50.82,50.82,50.82
50.82,50.82,50.82,50.82
50.82,50.82,50.82,50.82
50.66,50.43,50.66,50.43
50.43,50.43,50.43,50.43
50.43,50.43,50.43,50.43
50.56,50.56,50.56,50.56
50.99,50.99,50.99,50.57
50.51,50.51,50.99,50.46
50.46,50.96,50.99,50.46
50.56,50.56,50.56,50.56
50.91,50.91,50.91,50.91
50.91,50.91,50.91,50.91
50.91,50.91,50.91,50.91
50.91,50.91,50.91,50.91
50.91,50.91,50.91,50.91
50.91,50.91,50.91,50.91
50.91,50.91,50.91,50.91
50.91,50.91,50.91,50.91
50.91,50.91,50.91,50.91
50.91,50.91,50.91,50.91
50.91,50.91,50.91,50.91
50.91,50.91,50.91,50.91
50.91,50.91,50.91,50.91
50.91,50.91,50.91,50.91
50.74,50.65,50.74,50.10
50.65,50.65,50.65,50.65
50.58,50.63,50.63,50.58
50.60,50.75,50.75,50.60
50.66,50.66,50.66,50.66
50.66,50.66,50.66,50.66
50.66,50.66,50.66,50.66
50.60,50.60,50.60,50.60
50.60,50.60,50.60,50.60
50.60,50.60,50.60,50.60
50.60,50.60,50.60,50.60
50.38,50.85,50.85,50.38
50.85,50.85,50.85,50.85
50.85,50.85,50.85,50.85
50.63,50.45,50.63,50.45
50.45,50.45,50.45,50.45
50.45,50.45,50.45,50.45
50.50,50.50,50.50,50.50
50.50,50.50,50.50,50.50
50.50,50.50,50.50,50.50
50.50,50.50,50.50,50.50
50.50,50.50,50.50,50.50
50.50,50.50,50.50,50.50
50.50,50.50,50.50,50.50
50.50,50.50,50.50,50.50
50.50,50.50,50.50,50.50
50.50,50.50,50.50,50.50
50.50,50.50,50.50,50.50
50.50,50.50,50.50,50.50
50.50,50.50,50.50,50.50
50.50,50.50,50.50,50.50
50.75,50.75,50.75,50.75
50.75,50.75,50.75,50.75
50.75,50.75,50.75,50.75
50.75,50.75,50.75,50.75
50.26,50.26,50.26,50.26
50.60,50.60,50.60,50.60
50.62,50.60,50.62,50.46
50.60,50.60,50.60,50.60
50.67,50.61,50.67,50.61
50.61,50.61,50.61,50.61
50.61,50.61,50.61,50.61
50.60,50.60,50.60,50.60
50.60,50.60,50.60,50.60
50.60,50.60,50.60,50.60
50.60,50.60,50.60,50.60
50.60,50.60,50.60,50.60
50.60,50.60,50.60,50.60
50.60,50.60,50.60,50.60
50.60,50.60,50.60,50.60
50.60,50.60,50.60,50.60
50.60,50.60,50.60,50.60
50.60,50.60,50.60,50.60
50.60,50.60,50.60,50.60
50.58,50.73,50.86,50.38
50.40,50.19,50.75,50.19
50.15,50.50,50.71,50.11
49.85,50.41,50.67,49.85
49.98,50.20,50.46,49.98
50.40,50.40,50.40,50.40
50.47,50.76,50.76,50.47
50.76,50.76,50.76,50.76
50.76,50.76,50.76,50.76
50.76,50.76,50.76,50.76
50.76,50.76,50.76,50.76
50.76,50.76,50.76,50.76
50.76,50.76,50.76,50.76
50.76,50.76,50.76,50.76
50.76,50.76,50.76,50.76
50.76,50.76,50.76,50.76
50.76,50.76,50.76,50.76
50.76,50.76,50.76,50.76
50.76,50.76,50.76,50.76
50.76,50.76,50.76,50.76
50.76,50.76,50.76,50.76
50.46,50.58,50.65,50.43
50.22,50.22,50.22,50.22
50.22,50.22,50.22,50.22
50.22,50.22,50.22,50.22
50.22,50.22,50.22,50.22
50.22,50.22,50.22,50.22
50.22,50.22,50.22,50.22
50.80,50.80,50.80,50.80
50.80,50.80,50.80,50.80
50.80,50.80,50.80,50.80
50.80,50.80,50.80,50.80
50.80,50.80,50.80,50.80
50.80,50.80,50.80,50.80
50.11,50.11,50.11,50.11
50.11,50.11,50.11,50.11
50.11,50.11,50.11,50.11
50.11,50.11,50.11,50.11
50.11,50.11,50.11,50.11
49.71,49.71,49.71,49.71
50.01,50.25,50.52,50.01
50.23,50.23,50.23,50.23
50.23,50.23,50.23,50.23
50.03,50.45,50.47,50.03
50.45,50.45,50.45,50.45
50.45,50.45,50.45,50.45
50.45,50.45,50.45,50.45
50.00,50.00,50.00,50.00
50.00,50.00,50.00,50.00
49.99,49.99,49.99,49.99
49.96,49.96,49.96,49.96
49.94,49.94,49.94,49.94
49.89,49.89,49.89,49.89
49.93,49.93,49.93,49.93
49.92,49.92,49.92,49.92
49.95,49.95,49.95,49.95
49.98,49.98,49.98,49.98
49.98,49.98,49.98,49.98
49.97,49.97,49.97,49.97
50.05,50.05,50.05,50.05
50.03,50.03,50.03,50.03
49.97,49.97,49.97,49.97
49.89,49.89,49.89,49.89
49.84,49.84,49.84,49.84
49.84,49.84,49.84,49.84
50.02,49.99,50.02,49.99
49.99,49.99,49.99,49.99
50.00,49.89,50.10,49.83
49.74,49.80,49.80,49.74
49.80,49.80,49.80,49.80
49.85,49.85,49.85,49.85
49.52,49.52,49.52,49.52
49.66,49.66,49.66,49.66
49.89,49.89,49.89,49.89
49.58,49.58,49.58,49.58
49.59,49.59,49.59,49.59
49.73,49.73,49.73,49.73
49.89,49.89,49.89,49.89
49.59,49.59,49.59,49.59
49.70,49.70,49.70,49.70
49.60,49.60,49.60,49.60
49.85,49.85,49.85,49.85
49.68,49.68,49.68,49.68
49.59,49.59,49.59,49.59
49.74,49.74,49.74,49.74
49.55,49.55,49.55,49.55
49.53,49.53,49.53,49.53
49.38,49.38,49.38,49.38
49.59,49.59,49.59,49.59
49.55,49.55,49.55,49.55
49.61,49.61,49.61,49.61
49.62,49.62,49.62,49.62
49.70,49.70,49.70,49.70
49.63,49.63,49.63,49.63
49.85,49.85,49.85,49.85
49.85,49.85,49.85,49.85
49.44,49.44,49.44,49.44
49.44,49.44,49.44,49.44
49.42,49.42,49.42,49.42
49.38,49.38,49.38,49.38
48.99,48.99,48.99,48.99
49.41,49.41,49.41,49.41
49.41,49.41,49.41,49.41
49.59,49.59,49.59,49.59
49.59,49.59,49.59,49.59
49.85,49.59,49.85,49.59
49.39,49.39,49.39,49.39
49.32,49.32,49.32,49.32
49.42,49.42,49.42,49.42
49.38,49.38,49.38,49.38
49.33,49.33,49.33,49.33
49.31,49.31,49.31,49.31
49.35,49.35,49.35,49.35
49.39,49.39,49.39,49.39
49.47,49.47,49.47,49.47
49.37,49.37,49.37,49.37
49.25,49.25,49.25,49.25
49.20,49.20,49.20,49.20
49.08,49.08,49.08,49.08
49.23,49.23,49.23,49.23
49.28,49.28,49.28,49.28
49.12,49.12,49.12,49.12
49.31,49.31,49.31,49.31
49.11,49.11,49.11,49.11
49.10,49.10,49.10,49.10
49.10,49.10,49.10,49.10
49.27,49.27,49.27,49.27
49.18,49.18,49.18,49.18
49.18,49.18,49.18,49.18
49.18,49.18,49.18,49.18
49.18,49.18,49.18,49.18
49.18,49.18,49.18,49.18
49.22,49.22,49.22,49.22
49.22,49.22,49.22,49.22
49.22,49.22,49.22,49.22
49.22,49.22,49.22,49.22
49.22,49.22,49.22,49.22
49.22,49.22,49.22,49.22
49.22,49.22,49.22,49.22
49.22,49.22,49.22,49.22
49.22,49.22,49.22,49.22
49.57,49.59,49.59,49.23
49.59,49.59,49.59,49.59
49.59,49.59,49.59,49.59
49.59,49.59,49.59,49.59
49.60,49.60,49.60,49.60
49.60,49.60,49.60,49.60
49.70,49.68,49.81,49.68
49.68,49.68,49.68,49.68
49.68,49.68,49.68,49.68
49.68,49.68,49.68,49.68
49.68,49.68,49.68,49.68
49.73,49.82,49.82,49.73
50.06,49.86,50.09,49.86
49.86,49.86,49.86,49.86
49.50,49.50,49.50,49.50
49.50,49.50,49.50,49.50
50.00,50.00,50.00,50.00
50.00,50.00,50.00,50.00
50.01,49.86,50.01,49.85
49.99,50.03,50.03,49.99
50.03,50.03,50.03,50.03
50.03,50.03,50.03,50.03
50.03,50.03,50.03,50.03
50.03,50.03,50.03,50.03
50.03,50.03,50.03,50.03
50.03,50.03,50.03,50.03
50.03,50.03,50.03,50.03
50.03,50.03,50.03,50.03
50.03,50.03,50.03,50.03
50.03,50.03,50.03,50.03
50.03,50.03,50.03,50.03
50.03,50.03,50.03,50.03
50.03,50.03,50.03,50.03
50.03,50.03,50.03,50.03
50.03,50.03,50.03,50.03
50.03,50.03,50.03,50.03
50.03,50.03,50.03,50.03
50.03,50.03,50.03,50.03
50.03,50.03,50.03,50.03
50.03,50.03,50.03,50.03
50.03,50.03,50.03,50.03
50.03,50.03,50.03,50.03
50.03,50.03,50.03,50.03
50.03,50.03,50.03,50.03
50.03,50.03,50.03,50.03
50.03,50.03,50.03,50.03
50.03,50.03,50.03,50.03
50.03,50.03,50.03,50.03
50.03,50.03,50.03,50.03
50.03,50.03,50.03,50.03
50.03,50.03,50.03,50.03
50.03,50.03,50.03,50.03
50.03,50.03,50.03,50.03
50.03,50.03,50.03,50.03
49.37,49.37,49.37,49.37
49.37,49.37,49.37,49.37
49.37,49.37,49.37,49.37
49.37,49.37,49.37,49.37
49.37,49.37,49.37,49.37
49.88,49.58,49.88,49.33
49.58,49.58,49.58,49.58
49.19,49.49,49.49,49.19
49.49,49.49,49.49,49.49
49.49,49.49,49.49,49.49
49.49,49.49,49.49,49.49
49.49,49.49,49.49,49.49
49.49,49.49,49.49,49.49
49.49,49.49,49.49,49.49
49.49,49.49,49.49,49.49
49.49,49.49,49.49,49.49
49.49,49.49,49.49,49.49
49.49,49.49,49.49,49.49
49.49,49.49,49.49,49.49
49.49,49.49,49.49,49.49
49.49,49.49,49.49,49.49
49.49,49.49,49.49,49.49
49.49,49.49,49.49,49.49
49.49,49.49,49.49,49.49
49.49,49.49,49.49,49.49
49.49,49.49,49.49,49.49
49.49,49.49,49.49,49.49
49.49,49.49,49.49,49.49
49.49,49.49,49.49,49.49
49.49,49.49,49.49,49.49
49.49,49.49,49.49,49.49
49.49,49.49,49.49,49.49
49.49,49.49,49.49,49.49
49.49,49.49,49.49,49.49
49.49,49.49,49.49,49.49
49.49,49.49,49.49,49.49
49.49,49.49,49.49,49.49
49.49,49.49,49.49,49.49
49.49,49.49,49.49,49.49
49.49,49.49,49.49,49.49
49.49,49.49,49.49,49.49
49.49,49.49,49.49,49.49
49.49,49.49,49.49,49.49
49.49,49.49,49.49,49.49
49.49,49.49,49.49,49.49
49.49,49.49,49.49,49.49
49.49,49.49,49.49,49.49
48.75,48.75,48.75,48.75
48.75,48.75,48.75,48.75
48.75,48.75,48.75,48.75
48.75,48.75,48.75,48.75
48.75,48.75,48.75,48.75
48.75,48.75,48.75,48.75
48.75,48.75,48.75,48.75
48.75,48.75,48.75,48.75
48.75,48.75,48.75,48.75
48.75,48.75,48.75,48.75
48.75,48.75,48.75,48.75
48.75,48.75,48.75,48.75
48.75,48.75,48.75,48.75
48.75,48.75,48.75,48.75
48.75,48.75,48.75,48.75
48.75,48.75,48.75,48.75
48.75,48.75,48.75,48.75
48.44,48.44,48.44,48.44
48.44,48.44,48.44,48.44
48.44,48.44,48.44,48.44
48.44,48.44,48.44,48.44
48.44,48.44,48.44,48.44
48.44,48.44,48.44,48.44
48.45,48.68,48.95,48.45
48.65,48.73,48.75,48.60
48.73,48.73,48.73,48.73
48.73,48.73,48.73,48.73
48.73,48.73,48.73,48.73
48.73,48.73,48.73,48.73
48.73,48.73,48.73,48.73
48.73,48.73,48.73,48.73
48.55,48.65,48.90,48.55
48.45,48.66,48.80,48.45
48.51,48.51,48.51,48.51
48.60,48.60,48.60,48.60
48.60,48.60,48.60,48.60
48.60,48.60,48.60,48.60
48.60,48.60,48.60,48.60
48.60,48.60,48.60,48.60
48.60,48.60,48.60,48.60
48.60,48.60,48.60,48.60
48.60,48.60,48.60,48.60
48.60,48.60,48.60,48.60
48.60,48.60,48.60,48.60
48.60,48.60,48.60,48.60
48.60,48.60,48.60,48.60
48.60,48.60,48.60,48.60
48.60,48.60,48.60,48.60
48.47,48.55,48.56,48.47
48.55,48.55,48.55,48.55
48.55,48.55,48.55,48.55
48.55,48.55,48.55,48.55
48.66,48.66,48.66,48.66
48.66,48.66,48.66,48.66
48.82,48.67,48.83,48.30
48.45,48.63,48.76,48.40
48.63,48.63,48.63,48.63
48.63,48.63,48.63,48.63
48.63,48.63,48.63,48.63
48.63,48.63,48.63,48.63
48.63,48.63,48.63,48.63
48.63,48.63,48.63,48.63
48.63,48.63,48.63,48.63
48.63,48.63,48.63,48.63
48.63,48.63,48.63,48.63
48.63,48.63,48.63,48.63
48.33,48.33,48.33,48.33
48.63,48.63,48.63,48.63
48.63,48.63,48.63,48.63
48.63,48.63,48.63,48.63
48.63,48.63,48.63,48.63
48.63,48.63,48.63,48.63
48.63,48.63,48.63,48.63
48.63,48.63,48.63,48.63
48.63,48.63,48.63,48.63
48.63,48.63,48.63,48.63
48.63,48.63,48.63,48.63
48.63,48.63,48.63,48.63
48.63,48.63,48.63,48.63
48.63,48.63,48.63,48.63
48.63,48.63,48.63,48.63
48.63,48.63,48.63,48.63
48.63,48.63,48.63,48.63
48.63,48.63,48.63,48.63
48.63,48.63,48.63,48.63
48.63,48.63,48.63,48.63
48.63,48.63,48.63,48.63
48.63,48.63,48.63,48.63
48.33,48.33,48.33,48.33
48.00,48.00,48.64,48.00
48.00,48.00,48.00,48.00
48.00,48.00,48.00,48.00
48.00,48.00,48.00,48.00
48.00,48.00,48.00,48.00
48.00,48.00,48.00,48.00
48.00,48.00,48.00,48.00
48.00,48.00,48.00,48.00
48.15,48.15,48.35,48.15
48.15,48.15,48.15,48.15
48.15,48.15,48.15,48.15
48.15,48.15,48.15,48.15
48.15,48.15,48.15,48.15
48.00,48.00,48.00,48.00
48.94,48.94,48.94,48.94
48.94,48.94,48.94,48.94
48.94,48.94,48.94,48.94
48.94,48.94,48.94,48.94
48.94,48.94,48.94,48.94
48.94,48.94,48.94,48.94
48.94,48.94,48.94,48.94
48.43,48.43,48.43,48.43
48.43,48.43,48.43,48.43
48.27,48.40,48.40,48.27
48.40,48.40,48.40,48.40
48.40,48.40,48.40,48.40
48.40,48.40,48.40,48.40
48.40,48.40,48.40,48.40
48.40,48.40,48.40,48.40
48.40,48.40,48.40,48.40
48.40,48.40,48.40,48.40
48.40,48.40,48.40,48.40
48.40,48.40,48.40,48.40
48.40,48.40,48.40,48.40
48.40,48.40,48.40,48.40
48.40,48.40,48.40,48.40
48.40,48.40,48.40,48.40
48.40,48.40,48.40,48.40
48.40,48.40,48.40,48.40
48.40,48.40,48.40,48.40
48.40,48.40,48.40,48.40
48.40,48.40,48.40,48.40
48.40,48.40,48.40,48.40
48.40,48.40,48.40,48.40
48.40,48.40,48.40,48.40
48.40,48.40,48.40,48.40
48.40,48.40,48.40,48.40
48.40,48.40,48.40,48.40
48.40,48.40,48.40,48.40
48.40,48.40,48.40,48.40
48.40,48.40,48.40,48.40
48.40,48.40,48.40,48.40
48.40,48.40,48.40,48.40
48.40,48.40,48.40,48.40
48.70,48.70,48.86,48.69
48.70,48.75,49.18,48.70
48.75,48.97,49.10,48.75
48.80,48.91,49.01,48.80
48.91,48.91,48.91,48.91
48.81,49.06,49.11,48.81
49.06,49.06,49.06,49.06
49.06,49.06,49.06,49.06
49.25,49.25,49.25,49.25
49.25,49.25,49.25,49.25
48.80,48.91,49.11,48.80
48.91,48.91,48.91,48.91
48.82,48.99,49.00,48.82
48.85,48.95,49.07,48.84
49.01,49.01,49.01,49.01
49.01,49.01,49.01,49.01
48.76,48.76,48.76,48.76
49.10,49.11,49.11,49.10
49.11,49.11,49.11,49.11
48.80,49.01,49.07,48.80
48.90,49.10,49.10,48.90
48.87,49.28,49.28,48.87
48.56,48.83,48.83,48.56
48.83,48.83,48.83,48.83
48.83,48.83,48.83,48.83
48.83,48.83,48.83,48.83
48.83,48.83,48.83,48.83
48.83,48.83,48.83,48.83
48.83,48.83,48.83,48.83
48.80,49.09,49.09,48.80
49.09,49.09,49.09,49.09
49.09,49.09,49.09,49.09
49.00,49.00,49.00,49.00
49.00,49.00,49.00,49.00
49.00,49.00,49.00,49.00
49.00,49.00,49.00,49.00
49.00,49.00,49.00,49.00
49.00,49.00,49.00,49.00
49.00,49.00,49.00,49.00
49.00,49.00,49.00,49.00
49.00,49.00,49.00,49.00
49.00,49.00,49.00,49.00
49.00,49.00,49.00,49.00
49.00,49.00,49.00,49.00
49.00,49.00,49.00,49.00
49.22,49.22,49.22,49.22
49.22,49.22,49.22,49.22
49.22,49.22,49.22,49.22
49.22,49.22,49.22,49.22
48.70,48.67,48.89,48.67
48.75,48.80,48.85,48.70
48.80,48.80,48.80,48.80
48.80,48.80,48.80,48.80
48.70,48.70,48.80,48.70
49.23,49.23,49.23,49.23
49.23,49.23,49.23,49.23
49.23,49.23,49.23,49.23
49.12,48.75,49.12,48.75
48.75,48.75,48.75,48.75
48.75,48.75,48.75,48.75
48.75,48.75,48.75,48.75
48.75,48.75,48.75,48.75
48.75,48.75,48.75,48.75
48.75,48.75,48.75,48.75
48.55,48.65,49.05,48.55
48.50,48.55,48.75,48.50
48.55,48.55,48.55,48.55
48.55,48.55,48.55,48.55
48.55,48.55,48.55,48.55
48.55,48.55,48.55,48.55
49.07,49.07,49.07,49.07
49.07,49.07,49.07,49.07
48.46,48.65,48.80,48.46
48.80,48.63,48.80,48.50
48.63,48.63,48.63,48.63
48.37,48.80,48.80,48.37
48.37,48.81,48.98,48.37
48.37,48.85,48.96,48.36
48.39,48.84,48.84,48.38
48.84,48.84,48.84,48.84
48.84,48.84,48.84,48.84
48.84,48.84,48.84,48.84
48.84,48.84,48.84,48.84
48.47,48.70,48.70,48.47
48.70,48.70,48.70,48.70
48.70,48.70,48.70,48.70
48.70,48.70,48.70,48.70
48.70,48.70,48.70,48.70
48.70,48.70,48.70,48.70
48.70,48.70,48.70,48.70
48.70,48.70,48.70,48.70
48.70,48.70,48.70,48.70
48.70,48.70,48.70,48.70
48.70,48.70,48.70,48.70
48.70,48.70,48.70,48.70
48.70,48.70,48.70,48.70
48.70,48.70,48.70,48.70
48.70,48.70,48.70,48.70
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
47.99,48.00,48.00,47.99
48.00,48.00,48.00,48.00
48.00,48.00,48.00,48.00
48.00,48.00,48.00,48.00
48.03,48.03,48.03,48.03
48.03,48.03,48.03,48.03
48.03,48.03,48.03,48.03
48.03,48.03,48.03,48.03
48.03,48.03,48.03,48.03
47.86,47.86,47.86,47.86
47.82,47.82,47.82,47.82
47.82,47.82,47.82,47.82
47.82,47.82,47.82,47.82
47.82,47.82,47.82,47.82
47.82,47.82,47.82,47.82
47.82,47.82,47.82,47.82
47.82,47.82,47.82,47.82
47.82,47.82,47.82,47.82
47.82,47.82,47.82,47.82
47.82,47.82,47.82,47.82
47.82,47.82,47.82,47.82
