OMCL,Omnicell,NASDAQ
19.10,19.17,19.25,18.94
19.05,19.12,19.31,18.90
19.23,19.19,19.24,19.05
19.28,19.34,19.42,19.23
19.48,19.86,19.95,19.41
19.80,20.55,20.88,19.80
20.65,20.30,20.74,20.18
20.30,19.83,20.39,19.59
19.70,19.42,19.77,19.29
19.73,20.00,20.02,19.37
20.02,19.73,20.07,19.60
19.78,19.83,19.83,19.57
19.76,19.98,20.09,19.76
20.27,19.95,20.40,19.93
19.89,20.06,20.15,19.76
20.03,20.55,20.64,20.03
20.61,20.50,20.82,20.43
20.49,20.60,20.76,20.39
20.66,20.74,20.81,20.52
20.72,21.29,21.36,20.72
21.19,21.18,21.48,21.13
21.18,21.12,21.42,21.10
21.21,20.45,21.37,20.30
20.48,20.87,20.95,20.39
20.69,20.60,20.74,20.35
20.63,20.61,20.81,20.35
20.74,20.79,20.80,20.46
20.88,21.10,21.19,20.75
21.15,21.57,21.65,20.94
21.57,22.94,23.00,21.36
22.90,22.95,22.95,22.79
22.81,23.07,23.10,22.74
22.92,23.05,23.13,22.83
23.09,23.20,23.22,23.01
23.20,22.96,23.20,22.94
22.80,23.08,23.19,22.80
23.00,23.30,23.39,22.56
23.27,23.08,23.33,22.99
22.88,22.56,23.05,22.50
22.37,22.51,22.94,22.26
22.39,22.69,22.77,22.39
22.66,22.70,22.92,22.54
22.56,22.38,22.69,22.24
22.38,22.56,22.58,22.10
22.55,22.67,22.70,22.12
22.62,22.05,22.75,21.90
21.77,21.79,22.16,21.72
21.70,21.96,22.18,21.56
21.96,22.14,22.35,21.77
22.12,21.74,22.12,21.67
22.25,23.09,23.55,22.18
23.05,23.98,24.19,23.02
23.95,24.14,24.52,23.90
24.20,23.18,24.41,23.03
23.32,23.17,23.53,22.42
23.32,23.75,23.88,23.31
23.78,23.85,24.00,23.71
23.92,23.69,24.13,23.62
23.82,23.93,24.03,23.50
24.25,23.90,24.55,23.75
23.87,24.34,24.45,23.80
24.20,23.92,24.20,23.43
23.97,24.02,24.18,23.80
24.03,24.87,24.90,24.02
24.87,24.85,25.00,24.32
24.95,24.98,25.09,24.66
24.98,25.03,25.22,24.95
24.39,24.07,24.98,23.74
23.99,23.61,23.99,23.49
23.45,23.68,23.86,23.40
23.63,24.40,24.40,23.47
24.34,24.11,24.41,24.00
24.12,23.82,24.31,23.55
23.89,24.59,24.79,23.89
24.48,24.15,24.59,24.09
24.16,23.62,24.45,23.42
23.54,23.77,24.07,23.54
24.03,23.95,24.44,23.63
23.92,24.45,24.47,23.85
24.40,24.41,24.48,24.19
24.27,23.47,24.32,23.45
23.70,23.20,23.75,23.16
23.16,23.45,23.60,23.16
23.68,23.75,23.92,23.40
23.71,24.08,24.23,23.69
24.09,24.19,24.50,24.05
24.13,24.52,24.63,24.02
24.66,24.35,24.71,24.16
24.40,23.80,24.60,23.71
23.74,23.16,23.74,23.00
23.23,23.03,23.40,22.94
23.03,22.92,23.46,22.80
23.40,23.07,23.40,22.76
21.64,22.61,23.00,20.88
22.61,22.82,22.97,22.41
22.78,23.41,23.60,22.59
23.59,23.30,23.59,23.25
23.34,22.71,23.34,22.71
22.70,22.98,23.16,22.60
22.88,22.95,23.14,22.65
22.81,23.22,23.24,22.70
23.03,23.23,23.47,23.03
23.25,23.14,23.30,22.91
23.13,23.01,23.13,22.91
23.11,23.27,23.32,22.90
23.21,23.19,23.30,23.00
23.22,23.27,23.29,22.97
23.30,23.93,23.99,23.15
24.00,24.28,24.38,23.78
24.28,24.25,24.49,23.93
24.27,24.11,24.37,23.98
24.10,24.07,24.10,23.20
24.16,24.25,24.37,24.02
24.18,23.05,24.18,22.74
22.99,23.19,23.29,22.81
23.03,23.45,23.63,22.86
23.38,23.74,23.91,23.37
23.80,24.23,24.37,23.57
24.15,24.18,24.22,23.74
24.19,23.40,24.19,23.30
23.50,22.41,23.57,22.28
22.47,22.54,22.74,22.06
23.49,24.33,24.51,23.42
24.49,24.97,25.18,24.23
25.00,24.47,25.21,24.25
24.43,24.81,24.82,24.00
24.71,25.01,25.46,24.61
25.12,25.36,25.45,24.59
25.53,25.44,25.74,25.22
25.54,25.54,25.89,25.25
25.74,25.52,25.83,25.45
25.63,25.45,25.63,25.26
25.52,25.59,25.74,25.32
25.56,25.53,25.78,25.44
25.46,25.07,25.46,24.99
25.08,25.23,25.36,24.96
25.36,25.02,25.56,24.95
25.17,25.31,25.80,25.17
25.35,25.24,25.46,25.08
25.41,25.70,25.94,25.17
25.82,25.48,26.00,25.39
25.43,25.13,25.68,24.97
25.25,25.68,25.85,25.03
25.84,25.91,26.25,25.76
25.85,26.04,26.24,25.82
25.91,25.90,26.31,25.77
26.00,25.74,26.00,25.61
25.70,26.03,26.04,25.55
25.83,25.93,26.05,25.45
25.72,25.56,25.93,25.39
25.60,25.26,25.66,24.96
25.37,25.63,25.69,25.00
25.41,25.29,25.52,24.95
25.45,25.78,26.17,25.33
25.27,25.82,26.18,25.00
25.69,25.03,26.07,24.98
25.06,25.08,25.53,24.85
26.33,27.26,29.05,26.33
27.30,27.20,27.70,26.84
27.23,27.12,27.31,26.92
27.00,26.99,27.06,26.58
26.89,26.82,27.39,26.47
26.80,26.96,27.24,26.72
26.81,27.37,27.41,26.77
27.23,27.26,27.47,26.96
27.14,27.31,27.51,27.04
26.94,27.41,27.69,26.90
27.30,28.00,28.03,27.12
28.17,28.45,28.50,27.80
28.33,28.89,28.95,28.13
28.77,28.34,28.87,28.21
28.31,28.51,28.96,28.23
28.51,28.47,28.70,28.29
28.55,28.78,28.93,28.50
28.41,28.33,28.50,27.94
28.64,29.01,29.73,28.24
28.93,29.10,29.39,28.64
29.07,29.07,29.37,28.65
29.31,28.97,29.31,28.57
28.97,29.02,29.10,28.69
29.12,28.70,29.31,28.50
28.55,29.08,29.11,28.41
29.22,29.03,29.39,28.64
28.89,28.99,29.25,28.89
29.10,29.29,29.64,29.07
29.38,30.20,30.24,29.10
30.25,30.27,30.33,29.95
30.18,30.06,30.18,29.53
30.00,29.26,30.25,29.21
29.26,29.03,29.61,28.73
29.12,29.49,29.73,29.08
29.75,28.66,29.75,28.66
28.60,28.82,29.03,28.35
28.80,27.71,29.05,27.64
27.79,28.62,28.87,27.79
28.57,28.40,28.59,28.10
28.37,28.06,28.51,27.96
28.01,27.96,28.13,27.65
28.19,27.57,28.23,27.30
27.44,27.46,27.75,27.22
27.40,27.64,27.97,27.28
28.91,29.19,29.49,28.50
29.06,27.80,29.33,27.64
27.54,27.33,28.06,27.20
27.67,27.51,27.83,27.00
27.62,27.00,27.78,26.78
27.15,27.00,27.25,26.85
26.92,27.24,27.35,26.50
27.19,27.46,27.54,27.09
27.45,27.65,27.86,27.36
27.64,27.32,27.80,27.19
27.46,27.05,27.53,26.92
26.95,26.46,27.13,26.18
26.63,26.43,26.99,25.88
26.62,26.55,26.87,26.32
26.53,26.48,26.68,25.95
26.53,26.97,27.11,26.02
27.44,26.59,27.61,26.25
26.38,26.59,26.79,25.96
26.55,25.52,26.58,25.50
25.63,25.20,26.14,25.04
25.10,25.66,25.78,25.00
25.60,26.14,26.16,25.50
26.34,26.45,27.11,26.30
26.46,26.18,26.46,25.94
26.14,26.00,26.18,25.91
25.84,26.14,26.31,25.74
26.08,26.28,26.33,26.00
26.16,26.39,26.72,26.02
26.39,26.47,26.68,26.16
26.55,26.11,26.74,26.06
26.22,26.27,26.55,26.16
26.33,26.60,26.61,26.29
26.50,26.81,26.95,26.31
26.69,26.50,26.70,26.33
26.69,26.61,26.87,26.50
26.75,26.53,26.77,26.44
26.50,26.48,26.62,26.30
26.43,26.35,26.43,26.13
26.23,26.09,26.37,26.00
26.14,26.67,26.74,26.00
26.85,26.94,27.20,26.85
26.90,26.75,27.06,26.64
26.66,26.50,26.80,26.23
26.39,26.35,26.51,26.17
26.22,26.65,26.78,25.95
27.16,26.81,27.19,26.60
26.80,27.48,27.50,26.80
27.36,27.45,27.97,27.20
27.50,27.52,27.57,26.80
27.51,27.56,27.74,27.42
27.59,27.72,27.80,27.28
27.81,27.53,27.81,27.43
27.40,27.85,27.99,27.28
27.75,28.41,28.45,27.75
28.52,28.36,28.52,28.04
28.14,28.52,28.70,28.14
28.59,28.71,28.76,28.16
28.86,29.37,29.59,28.68
29.31,29.40,29.58,29.27
29.54,29.72,29.73,29.36
29.57,29.15,29.57,29.12
29.02,28.32,29.35,28.24
28.26,28.24,28.38,27.96
27.78,27.84,28.07,27.48
27.74,27.83,28.01,27.59
28.02,27.67,28.14,27.53
27.62,27.12,27.85,27.04
27.24,26.84,27.49,26.81
26.63,26.67,27.09,26.52
26.63,27.31,27.45,26.63
27.22,26.99,28.00,26.71
27.08,26.94,27.16,26.87
27.01,26.95,27.18,26.89
26.97,27.21,27.30,26.78
26.98,27.23,27.31,26.73
27.23,27.14,27.35,26.94
27.20,27.41,27.57,26.99
27.51,27.88,27.97,27.44
27.38,27.40,27.69,27.09
28.11,26.79,28.11,26.51
26.97,26.30,26.97,26.00
26.20,26.33,26.68,26.10
26.22,26.24,26.46,26.06
26.39,26.49,26.77,26.15
26.43,26.44,26.78,26.40
26.62,26.92,27.27,26.52
26.80,26.50,26.97,26.16
26.51,27.00,27.06,26.40
27.00,27.09,27.22,26.90
27.37,26.80,27.39,26.17
27.10,27.34,27.37,26.85
27.25,27.81,27.84,27.18
27.71,27.47,27.78,27.22
27.45,27.45,27.72,27.14
27.45,27.40,27.55,27.21
27.63,27.48,27.63,27.18
27.51,27.92,28.08,27.51
27.89,28.04,28.09,27.81
28.00,27.83,28.00,27.61
27.83,28.15,28.26,27.65
28.18,28.45,28.48,27.96
28.47,28.14,28.68,28.06
28.25,28.08,28.49,28.04
27.96,27.66,28.17,27.51
27.70,27.40,27.80,27.29
27.32,27.03,27.48,26.86
27.07,27.00,27.25,26.89
26.85,27.43,27.46,26.85
27.30,26.78,27.31,26.65
26.72,26.48,26.73,26.22
26.35,26.39,26.64,26.30
26.35,26.64,26.85,26.35
26.70,27.20,27.26,26.70
27.26,27.06,27.60,27.01
26.97,27.01,27.09,26.75
26.84,26.92,27.22,26.77
27.00,27.32,27.50,26.88
27.21,27.21,27.49,26.89
27.25,27.50,27.53,27.22
27.20,27.74,27.78,27.20
27.72,27.33,27.72,27.29
27.30,27.20,27.37,26.88
27.23,27.77,27.85,26.97
28.00,27.84,28.32,27.72
28.14,27.72,28.50,27.50
27.55,27.21,27.63,27.20
27.13,27.70,27.73,26.93
27.60,27.06,27.68,27.06
26.92,26.64,27.28,26.41
26.59,26.62,27.14,26.35
26.76,26.57,27.15,26.49
26.37,27.53,27.66,26.05
27.12,27.48,27.63,26.74
27.86,27.11,27.86,26.88
26.97,27.37,27.43,26.97
27.42,27.75,27.91,27.42
27.83,27.50,27.93,27.49
27.81,28.16,28.38,27.68
28.25,28.61,28.77,28.07
28.58,28.51,28.61,28.27
28.62,29.58,29.60,28.56
29.55,29.44,29.76,29.11
29.24,30.11,30.16,28.83
30.71,32.31,32.54,30.35
32.31,32.24,32.54,31.76
31.98,32.21,32.47,31.37
32.35,32.25,32.47,31.97
32.22,32.17,32.32,32.00
32.20,31.89,32.23,31.48
32.05,32.49,32.56,31.79
32.40,31.69,32.40,31.64
31.57,31.91,31.99,31.47
33.00,32.56,33.15,32.38
32.68,32.26,32.89,32.14
32.27,32.15,32.59,32.05
32.32,32.29,32.68,32.15
32.27,31.87,32.27,31.69
31.75,31.67,32.01,31.50
32.15,31.55,32.15,31.50
31.55,31.99,32.00,31.53
32.00,31.80,32.00,31.61
31.70,32.25,32.35,31.70
32.43,32.20,32.73,32.16
32.19,31.72,32.31,31.64
31.83,31.74,32.09,31.66
31.78,32.34,32.44,31.77
32.42,32.50,32.69,32.25
32.47,33.08,33.12,32.47
32.89,33.05,33.55,32.81
32.77,33.96,34.00,32.53
33.90,32.91,33.97,32.81
33.07,33.44,33.65,32.85
33.08,33.19,33.33,32.88
33.25,32.90,33.25,32.52
32.82,32.63,33.22,32.61
32.55,32.18,32.71,31.60
32.67,32.39,32.67,32.15
32.35,32.66,32.84,32.12
32.64,33.07,33.09,32.64
33.26,33.22,33.54,33.07
33.36,33.60,33.85,33.28
33.78,33.75,33.84,33.54
33.67,33.47,33.84,33.20
33.30,33.00,33.62,32.90
33.14,33.12,33.57,33.11
33.21,32.20,33.27,31.81
31.89,31.81,32.37,31.60
31.81,31.17,32.03,30.85
31.43,31.39,31.60,31.05
31.73,32.20,32.52,31.56
32.27,31.32,32.28,31.23
31.38,31.12,31.49,30.71
31.31,31.58,32.01,30.93
31.15,31.34,31.57,31.09
31.42,30.71,31.42,30.52
30.58,31.38,31.46,30.35
31.43,31.11,31.48,30.71
31.08,31.15,31.38,30.96
31.27,32.23,32.32,30.87
32.17,32.34,32.58,32.07
32.38,32.38,32.45,31.90
31.91,32.07,32.38,31.47
32.14,31.59,32.42,31.44
31.56,32.03,32.05,31.33
31.87,31.83,32.19,31.55
32.00,31.45,32.00,31.20
31.55,32.54,32.66,31.48
33.00,33.11,35.02,33.00
33.14,33.24,34.15,32.88
33.08,34.02,34.08,32.82
33.87,33.60,34.02,33.48
33.75,34.73,34.96,33.33
34.73,34.59,34.92,34.23
34.74,35.26,35.32,34.34
35.41,35.29,35.69,35.02
35.22,35.38,35.75,34.96
35.06,35.17,35.34,34.87
34.98,35.28,35.44,34.76
35.31,35.21,35.39,34.64
35.15,35.43,35.46,34.84
35.37,35.20,35.70,35.06
35.11,35.44,35.74,34.96
35.36,35.34,35.64,35.02
35.18,35.05,35.79,35.03
35.12,35.22,35.50,34.75
34.94,33.08,34.94,32.70
32.84,32.89,33.48,32.17
32.87,32.99,33.30,32.79
32.76,32.48,33.30,32.34
32.39,32.84,32.94,32.30
32.50,32.10,32.71,32.05
32.00,31.71,32.28,31.30
32.01,32.75,32.93,31.87
32.83,31.72,33.00,31.60
31.85,31.50,32.00,31.21
31.33,30.90,32.94,30.74
30.90,32.29,32.33,30.90
32.10,33.16,33.29,32.10
33.42,33.82,33.88,33.27
33.88,33.38,33.89,33.31
33.44,33.57,33.81,33.34
33.53,32.32,33.53,32.26
32.30,32.55,33.17,32.10
32.47,32.83,32.93,32.24
32.93,33.46,33.72,32.88
33.46,35.10,35.44,33.46
34.93,34.70,35.16,34.11
34.81,34.92,35.37,34.70
34.65,35.75,36.01,34.18
35.65,35.74,36.39,35.53
35.71,35.51,35.99,35.45
35.61,35.52,35.89,35.26
35.75,35.96,36.26,35.60
36.08,36.08,36.72,36.01
36.02,35.98,36.20,35.66
36.13,36.01,36.13,35.77
36.01,35.47,36.01,35.35
35.16,34.63,35.16,34.14
34.85,35.52,35.69,34.60
35.75,35.70,35.97,35.16
35.81,35.79,36.08,35.32
35.68,35.90,36.07,35.30
35.95,35.84,36.04,35.66
35.87,35.57,36.38,35.44
35.64,36.03,36.18,35.30
35.72,36.07,36.68,35.53
36.00,35.53,36.50,35.16
36.48,35.13,37.00,34.18
35.29,35.10,35.49,35.01
34.89,34.37,35.03,34.12
34.38,34.50,34.63,34.01
34.29,34.30,34.50,33.95
34.57,34.27,35.14,34.11
34.25,34.45,34.63,34.23
34.16,34.66,34.69,33.78
34.74,35.29,35.43,34.49
35.46,35.73,35.88,35.29
35.54,35.87,35.99,35.46
35.73,36.00,36.26,35.70
36.00,36.05,36.19,35.75
36.12,36.41,36.45,35.92
36.30,36.25,36.49,36.17
36.24,36.58,36.81,36.10
36.36,36.42,36.58,36.03
36.55,36.99,37.17,36.43
36.98,37.38,37.46,36.98
37.35,36.98,37.39,36.47
37.16,36.73,37.48,36.68
36.66,36.85,37.16,36.51
36.86,37.41,37.56,36.86
37.15,37.28,37.40,36.92
37.28,37.89,37.92,36.80
37.78,37.81,38.14,37.69
37.62,38.01,38.13,37.44
38.31,38.46,38.75,38.07
38.56,38.60,38.73,38.40
38.52,38.30,38.61,38.08
37.90,38.28,38.41,37.89
38.14,38.75,38.81,38.14
38.90,38.63,38.92,38.57
39.00,38.74,39.10,38.52
38.56,38.70,38.81,38.47
38.87,38.74,39.05,38.69
38.84,38.67,38.84,38.47
38.57,38.19,38.62,37.88
38.11,37.94,38.25,37.87
37.95,37.86,38.03,37.57
37.68,37.49,38.01,37.39
37.57,37.71,37.83,37.42
38.00,37.81,38.11,37.60
37.78,37.72,37.95,37.61
37.46,37.60,37.73,37.17
37.57,37.93,38.03,36.81
37.56,38.14,38.44,37.56
38.50,38.17,38.67,37.97
38.62,39.27,39.35,38.44
39.32,39.55,39.74,39.32
39.59,40.09,40.30,39.49
39.94,39.42,40.06,39.32
39.88,40.17,40.39,39.77
40.14,39.91,40.30,39.39
39.99,39.82,40.04,39.42
39.71,39.33,39.99,39.22
39.23,39.76,39.79,39.05
39.90,40.13,40.80,39.47
40.49,40.39,40.64,40.14
40.39,39.09,40.39,38.94
39.35,39.99,40.00,38.86
39.88,40.04,40.24,39.65
39.78,39.77,40.01,39.53
36.16,36.52,38.05,33.42
36.51,37.03,37.44,36.40
36.94,36.82,36.95,36.49
36.90,37.11,37.22,36.74
37.28,36.58,37.28,36.48
36.45,36.33,36.75,36.00
36.53,36.21,36.64,35.62
35.96,36.14,36.29,35.51
36.21,35.96,36.21,35.28
36.04,35.50,36.14,35.45
35.57,36.28,36.31,35.57
36.02,36.05,36.08,35.49
35.96,35.84,36.04,35.61
35.64,35.71,35.90,35.43
35.17,34.64,35.77,34.61
33.98,34.05,34.56,33.83
32.22,32.84,34.25,31.14
33.77,33.71,34.02,33.08
34.32,34.70,34.81,33.84
34.88,34.18,34.99,34.00
33.98,34.08,34.32,33.90
33.88,33.98,34.22,33.79
33.41,32.78,33.54,32.68
33.11,33.60,33.62,32.95
33.61,33.31,34.15,33.27
32.91,32.97,33.54,32.77
33.38,33.87,34.03,33.14
34.18,33.69,34.18,33.63
33.71,33.88,34.15,33.59
33.64,33.90,34.03,33.64
33.91,33.57,33.99,33.40
33.71,33.48,33.86,33.47
33.45,33.04,33.90,33.02
33.00,33.51,33.87,32.85
33.03,33.33,33.75,33.02
33.58,33.10,33.95,33.00
32.75,31.90,32.89,31.83
32.00,32.03,32.45,31.85
31.72,31.49,31.81,31.16
31.69,31.07,32.15,30.74
31.30,31.10,32.87,30.63
31.08,30.26,31.22,30.09
30.55,31.10,31.33,30.33
31.08,30.69,31.18,30.53
30.47,31.44,31.48,30.08
31.69,31.73,31.99,31.43
31.65,31.01,32.00,30.13
31.15,31.52,31.72,30.89
31.60,31.58,31.67,31.12
31.74,31.87,32.00,31.24
31.82,31.90,32.04,31.47
31.66,31.34,32.21,31.32
31.38,30.06,31.57,29.98
30.29,29.72,30.62,29.47
29.74,30.41,30.45,29.02
30.18,30.84,30.91,30.13
30.65,30.79,30.97,30.33
30.86,30.85,31.38,30.67
30.98,30.61,31.21,30.21
30.88,31.39,31.68,30.63
31.23,30.34,31.84,30.26
30.34,29.88,30.89,29.78
29.88,30.40,30.59,29.88
30.40,30.55,31.10,29.38
29.78,27.20,29.87,26.59
27.51,28.22,28.32,27.21
28.20,27.99,28.37,27.79
27.96,27.42,28.16,27.23
27.41,27.36,27.47,27.06
27.21,27.69,27.73,27.06
27.58,27.16,27.58,26.90
27.03,26.94,27.10,26.39
26.94,26.67,27.08,26.45
26.58,26.52,26.77,26.34
26.46,26.96,27.12,26.08
27.02,27.68,27.72,26.28
27.69,27.98,28.26,27.60
28.03,28.26,28.32,27.43
28.12,28.00,28.49,27.93
28.20,28.41,28.64,27.86
28.35,28.76,28.98,28.16
28.76,29.23,29.24,28.70
29.13,29.76,29.85,29.13
29.74,29.85,30.08,28.17
30.02,30.16,30.31,29.91
30.33,30.25,30.52,30.03
30.18,29.84,30.18,29.75
29.95,30.02,30.60,29.72
30.13,30.51,30.86,29.93
30.48,30.05,30.49,29.90
29.87,29.84,30.29,29.52
29.68,29.76,29.91,29.47
29.73,29.34,29.85,29.25
28.78,29.04,29.27,28.46
29.08,29.21,29.35,28.84
29.34,29.02,29.44,28.71
29.21,29.07,29.25,28.75
29.06,29.12,29.34,28.75
28.94,28.26,29.47,28.23
28.51,28.61,28.88,28.28
28.64,28.76,28.78,28.28
28.86,28.99,29.04,28.74
28.99,29.30,29.47,28.68
29.31,29.37,30.00,28.99
29.47,30.76,30.81,29.37
30.71,31.19,31.39,30.44
31.19,31.08,32.09,31.08
30.69,29.10,30.78,29.05
29.23,28.64,29.40,28.50
28.25,28.32,28.71,28.10
28.28,28.04,29.02,27.99
28.21,27.48,28.70,27.44
27.58,27.36,27.76,26.89
27.52,27.34,27.99,27.02
27.43,26.51,27.43,26.35
26.71,27.01,27.42,26.35
26.37,27.06,27.33,26.07
27.31,26.49,27.31,26.25
26.13,26.89,27.18,25.69
26.96,27.20,27.38,26.35
27.49,28.34,28.36,27.49
28.20,27.66,28.34,27.59
27.79,28.74,28.94,27.67
28.59,27.86,29.11,27.69
28.14,27.53,28.16,27.00
27.69,27.99,28.01,27.13
27.75,28.11,28.34,27.73
27.89,27.56,28.14,27.00
27.88,27.95,28.45,27.17
27.86,27.70,28.32,27.58
29.09,27.67,29.91,26.08
27.46,27.94,28.56,27.38
27.56,27.47,27.89,27.19
27.58,27.52,28.38,27.41
27.10,26.81,27.24,26.53
27.08,26.75,27.09,26.52
26.75,27.98,28.37,26.57
27.89,27.73,28.24,27.58
27.71,27.58,28.09,27.50
27.54,27.54,27.65,27.03
27.76,27.48,28.14,27.41
27.31,27.15,27.83,27.09
26.99,27.40,27.59,26.48
27.49,27.80,28.05,27.23
27.93,28.24,28.33,27.44
28.20,27.37,28.39,26.12
27.46,27.82,27.86,26.80
27.68,27.56,27.94,27.18
27.49,27.56,27.71,27.20
27.45,27.59,27.84,27.27
27.36,27.12,27.62,26.95
26.97,26.90,27.24,26.83
26.99,27.09,27.12,26.74
27.15,26.99,27.42,26.55
27.21,28.48,28.50,26.88
28.18,27.66,28.25,27.52
27.40,26.41,27.62,26.37
26.44,28.05,28.17,26.43
27.88,27.61,27.91,27.24
27.75,27.91,27.96,27.14
27.77,26.88,27.77,26.54
26.85,26.80,27.07,26.23
26.82,26.31,26.89,26.28
26.28,25.43,26.28,25.21
25.45,25.65,25.78,25.06
25.53,26.99,27.02,25.26
27.04,27.41,27.48,26.78
27.50,27.87,27.99,27.41
27.58,27.95,28.10,27.55
27.91,28.01,28.49,27.66
27.71,27.34,27.76,27.30
27.42,27.39,27.51,26.46
27.15,27.67,27.99,27.15
27.92,27.22,27.98,27.10
27.28,27.03,27.94,27.01
27.06,27.35,27.58,26.77
27.38,27.92,27.98,27.26
27.81,27.49,27.81,27.42
27.35,27.86,27.86,27.24
27.83,28.69,28.85,27.83
28.62,28.73,29.26,28.57
28.74,29.02,29.18,28.54
28.91,28.82,29.17,28.74
28.76,29.26,29.35,28.76
29.30,29.78,29.82,29.21
29.77,30.23,30.38,29.65
30.06,30.66,30.68,30.04
30.63,30.53,30.70,30.27
31.00,31.86,32.45,29.70
31.74,31.91,32.02,31.18
31.77,31.73,31.90,31.30
31.50,31.80,31.85,31.30
31.83,31.19,32.00,31.13
30.96,31.49,31.55,30.26
31.40,31.78,31.97,31.34
31.94,31.86,31.94,31.44
31.86,31.39,31.87,31.32
31.43,31.52,31.62,30.79
31.46,31.35,31.93,31.08
31.50,31.71,31.86,30.94
31.54,31.07,31.85,30.85
31.05,31.28,31.69,30.74
31.13,30.74,31.28,30.46
30.89,31.02,31.04,30.33
31.07,30.78,31.30,30.77
30.88,31.59,31.64,30.76
31.47,31.23,31.80,31.18
31.23,30.96,31.35,30.80
31.00,31.76,31.81,30.78
31.64,32.35,32.57,31.48
32.14,32.39,32.47,31.87
32.28,32.84,32.87,32.19
32.50,32.55,33.00,32.40
32.59,33.48,33.67,32.59
33.28,33.69,33.78,33.26
33.70,34.15,34.23,33.48
33.90,33.85,34.01,33.52
33.59,33.68,33.85,33.29
33.60,33.67,33.88,33.57
33.73,33.71,34.19,33.57
33.67,33.13,33.76,33.02
32.83,32.64,32.96,32.44
32.58,32.61,32.77,32.09
32.93,33.32,33.68,32.93
33.25,33.21,33.47,33.07
33.12,32.76,33.39,32.71
33.15,33.51,33.51,33.03
32.03,33.49,33.68,31.82
33.04,33.57,33.67,32.49
33.73,33.67,33.98,33.42
34.00,34.28,34.45,33.59
34.27,34.23,34.71,33.08
34.08,35.73,35.76,33.99
35.73,35.14,36.11,35.00
34.90,35.13,35.16,34.50
35.32,35.11,35.35,34.55
35.16,35.90,35.99,35.00
36.12,36.28,36.61,35.93
36.35,36.72,37.07,36.26
36.97,36.77,37.00,36.00
36.98,35.96,37.04,35.81
36.17,35.88,36.57,35.84
35.99,35.72,36.07,35.71
35.80,35.50,36.05,35.10
35.60,36.32,36.33,35.50
36.27,35.52,36.32,35.16
35.64,35.37,36.27,35.14
35.37,35.58,35.98,35.25
35.68,36.08,36.14,35.55
35.96,36.22,36.28,35.84
36.37,36.22,36.48,36.21
37.00,38.68,40.24,36.89
38.69,38.76,39.16,38.25
38.67,37.93,38.67,37.68
37.93,37.90,38.10,37.79
37.95,37.95,38.21,37.74
38.01,38.02,38.24,37.91
39.75,38.07,39.75,37.82
37.92,37.88,38.27,37.70
37.88,37.41,37.88,37.17
37.39,37.32,37.71,37.25
37.21,37.56,37.61,37.06
37.50,37.43,37.56,35.68
37.03,37.23,37.49,36.17
37.13,36.79,37.39,36.68
36.68,37.00,37.22,36.68
36.82,37.04,37.17,36.67
36.81,37.20,37.21,36.61
37.21,37.49,37.65,37.04
37.58,37.49,37.72,37.34
37.54,37.47,37.67,35.26
37.41,37.46,37.70,37.09
37.37,38.03,38.06,37.26
38.06,37.64,38.12,37.53
37.77,37.58,37.78,37.23
37.68,38.30,38.34,37.59
38.40,38.88,38.89,38.22
38.89,39.40,39.43,38.57
39.51,40.40,40.50,39.21
40.50,39.22,40.50,38.91
38.87,38.10,38.94,38.00
37.88,38.11,38.11,37.65
37.89,37.55,38.01,37.41
37.34,37.38,37.55,37.00
37.43,37.44,37.65,37.02
37.63,37.95,39.65,37.53
37.99,37.68,38.50,37.52
37.78,38.05,38.29,37.74
38.00,38.25,38.30,37.75
38.39,38.10,38.52,37.93
38.07,37.83,38.42,37.81
37.54,37.57,37.79,37.24
37.69,37.87,38.02,37.38
38.01,38.10,38.26,37.73
37.91,37.43,37.91,37.33
37.56,38.30,38.48,37.34
37.94,37.95,38.06,37.52
37.93,37.24,38.00,37.07
37.41,37.55,38.52,37.21
37.60,36.90,37.60,36.73
36.89,36.79,37.52,36.50
36.80,37.10,37.55,36.51
37.20,36.35,37.30,36.30
36.45,36.45,36.80,35.95
36.40,36.10,36.45,36.00
36.00,36.15,36.45,35.85
36.25,35.75,36.33,35.50
35.90,35.65,36.20,35.60
35.50,35.65,36.00,35.25
35.75,35.95,36.10,35.50
35.70,35.50,35.70,35.30
35.55,35.90,36.05,35.55
35.80,35.45,35.80,35.30
35.40,34.80,35.40,34.70
34.65,34.80,35.10,34.45
33.65,32.60,34.25,31.40
32.85,32.63,32.85,32.05
32.55,32.45,32.75,32.15
32.45,32.35,32.75,31.76
32.50,31.70,32.60,31.58
31.70,31.20,32.00,31.15
31.70,32.15,32.25,30.61
31.85,31.90,32.30,30.35
31.00,32.30,32.55,30.75
32.75,32.40,33.05,31.95
32.35,31.95,32.70,31.70
32.20,31.85,32.50,31.70
31.80,32.10,32.15,31.50
32.10,32.80,32.80,32.05
32.80,33.55,33.63,32.80
33.75,33.80,34.10,33.45
34.10,34.90,35.00,33.65
35.10,35.00,35.30,34.65
34.90,35.20,35.50,34.90
35.25,35.90,35.90,35.15
35.55,34.95,35.55,34.90
35.00,34.95,35.40,34.85
35.20,35.85,36.00,35.05
35.65,35.70,36.00,35.40
35.70,36.45,36.95,35.40
36.35,34.35,36.50,33.75
34.10,32.20,34.10,31.85
