DJP,iPath Bloomberg Commodity Index Total Return ETN,NASDAQ
38.62,38.76,38.97,38.62
37.92,37.58,37.95,37.56
37.64,37.44,37.64,37.37
37.16,37.10,37.24,37.00
37.34,37.09,37.34,37.02
36.98,36.89,36.98,36.79
36.95,36.68,37.01,36.64
36.67,36.49,36.82,36.47
36.79,36.77,36.85,36.72
36.91,36.87,37.03,36.83
37.09,37.14,37.17,37.05
36.85,36.86,36.95,36.74
37.06,37.17,37.28,37.06
37.32,37.39,37.43,37.14
37.66,37.61,37.72,37.56
37.90,37.82,37.94,37.62
37.83,37.74,37.86,37.70
37.54,37.71,37.73,37.51
37.86,37.87,37.99,37.82
37.88,37.68,37.88,37.65
37.79,38.06,38.09,37.77
38.11,38.18,38.18,38.04
38.17,38.12,38.22,38.10
38.14,38.16,38.18,38.07
38.02,37.70,38.14,37.68
37.69,37.53,37.69,37.36
37.33,37.19,37.39,37.09
36.96,37.04,37.05,36.94
36.93,36.77,36.93,36.66
36.73,37.01,37.09,36.65
37.21,36.97,37.23,36.95
37.02,36.81,37.08,36.77
36.61,36.61,36.67,36.40
36.55,36.37,36.55,36.35
36.31,36.20,36.35,36.18
36.49,36.65,36.67,36.34
36.77,36.77,36.89,36.74
37.06,37.33,37.40,37.06
37.28,37.27,37.32,37.21
37.33,37.58,37.58,37.27
37.59,38.05,38.11,37.55
38.14,38.05,38.14,37.97
38.16,38.21,38.33,38.15
38.02,38.02,38.21,37.95
38.07,37.94,38.10,37.92
37.92,37.89,38.05,37.84
37.98,38.31,38.32,37.98
38.74,38.70,38.78,38.52
38.96,38.92,39.05,38.84
38.86,38.89,39.01,38.85
38.76,38.65,38.86,38.62
38.48,38.46,38.55,38.33
38.73,38.77,38.83,38.67
38.40,38.28,38.40,38.22
38.36,38.12,38.37,38.03
38.38,38.39,38.47,38.30
38.55,38.25,38.55,38.20
37.93,37.92,37.99,37.79
38.00,37.99,38.12,37.86
37.79,38.10,38.13,37.73
37.91,38.03,38.06,37.85
37.84,37.72,37.93,37.72
37.82,37.49,38.04,37.46
37.58,38.26,38.27,37.49
38.39,38.12,38.45,38.10
37.88,37.56,37.94,37.54
37.33,37.33,37.53,37.32
37.16,37.20,37.27,37.08
37.31,37.44,37.60,37.31
37.39,37.57,37.59,37.36
37.54,37.56,37.70,37.45
37.35,37.26,37.49,37.25
37.04,36.96,37.05,36.86
37.10,37.24,37.35,37.09
37.37,37.14,37.46,37.13
37.33,37.26,37.33,37.18
37.35,37.52,37.62,37.27
37.76,37.65,37.84,37.63
37.47,37.29,37.47,37.28
37.44,37.51,37.68,37.42
37.28,37.47,37.47,37.28
37.48,37.67,37.72,37.47
37.58,37.55,37.62,37.49
37.59,37.60,37.84,37.57
37.66,37.61,37.72,37.57
37.77,37.78,37.78,37.63
37.79,37.57,37.83,37.52
37.65,37.64,37.75,37.57
37.39,37.27,37.48,37.26
37.13,37.29,37.38,37.12
37.29,37.44,37.45,37.17
37.27,37.20,37.34,37.17
37.10,37.10,37.21,37.00
37.25,37.06,37.27,37.00
36.94,36.62,37.01,36.62
36.41,36.25,36.42,36.19
36.13,35.99,36.14,35.97
35.94,35.90,36.02,35.85
35.98,35.91,36.10,35.90
35.93,35.81,35.93,35.78
35.71,35.98,36.02,35.71
36.11,36.08,36.13,35.97
36.15,35.97,36.18,35.89
35.95,35.86,36.04,35.85
35.84,36.02,36.06,35.81
36.02,35.93,36.08,35.93
35.94,35.74,36.00,35.71
35.74,35.58,36.00,35.58
35.70,35.63,35.75,35.62
35.80,35.98,36.02,35.72
36.15,36.20,36.22,36.01
36.05,36.22,36.30,36.04
36.23,36.16,36.23,36.03
36.16,36.13,36.22,36.05
36.25,36.31,36.46,35.75
36.24,36.09,36.24,36.04
36.08,36.30,36.35,36.08
36.37,36.52,36.65,36.35
36.47,36.64,36.72,36.35
36.75,36.73,36.81,36.64
36.87,36.96,37.00,36.81
37.83,37.14,37.83,37.04
37.11,37.22,37.29,37.08
37.20,37.05,37.24,36.87
36.99,37.07,37.50,36.92
36.99,36.99,37.16,36.93
36.90,36.94,37.06,36.85
36.96,36.90,37.10,36.86
36.84,37.14,37.20,36.83
37.21,37.44,37.48,37.21
37.39,37.34,37.50,37.30
37.27,37.37,37.43,37.23
37.04,37.35,37.44,37.04
37.41,37.27,37.53,37.00
37.48,37.15,37.48,37.12
36.85,36.75,37.01,36.70
36.78,36.61,36.81,36.57
36.55,36.55,36.61,36.41
36.57,36.61,36.62,36.46
36.58,36.51,36.65,36.43
36.40,36.12,36.41,36.05
35.96,35.73,35.99,35.63
35.86,36.10,36.14,35.85
36.18,36.35,36.38,36.14
36.37,36.40,36.47,36.25
36.37,36.44,36.59,36.35
36.69,36.49,36.69,36.49
36.51,36.47,36.59,36.47
36.49,36.45,36.55,36.43
36.61,36.69,36.74,36.57
36.97,36.79,37.09,36.72
36.93,37.12,37.19,36.86
36.97,36.67,37.05,36.57
36.77,36.88,36.94,36.77
36.91,37.29,37.30,36.80
37.01,36.78,37.15,36.78
36.79,36.80,36.86,36.67
36.82,36.89,36.97,36.81
37.27,37.50,37.54,37.24
37.76,37.51,37.77,37.39
37.78,37.59,37.78,37.47
37.52,37.66,37.73,37.47
37.66,37.47,37.73,37.43
37.51,37.83,37.83,37.02
37.94,37.84,38.08,37.82
37.86,38.15,38.15,37.84
38.26,38.28,38.49,38.22
38.74,38.99,39.03,38.69
39.12,39.14,39.30,39.09
39.09,39.11,39.17,39.00
39.14,39.15,39.20,38.96
39.25,39.27,39.41,39.18
39.07,39.28,39.36,39.04
39.15,39.12,39.36,39.12
38.07,39.11,39.34,37.83
39.13,39.33,39.35,39.12
39.78,39.86,39.92,39.67
39.65,39.92,39.99,39.60
39.89,39.82,39.98,39.77
39.97,40.19,40.22,39.96
40.11,40.01,40.13,39.91
39.81,39.76,39.96,39.74
39.86,39.65,39.91,39.62
39.41,39.72,39.72,39.41
39.61,39.46,39.66,39.41
39.60,39.53,39.63,39.44
39.45,39.25,39.54,39.25
39.29,39.49,39.54,39.29
39.32,39.44,39.59,39.26
39.26,39.06,39.37,38.98
39.10,38.96,39.11,38.95
39.01,38.97,39.11,38.97
39.22,39.17,39.28,39.15
39.14,39.09,39.40,39.04
39.32,39.49,39.54,39.24
39.27,39.50,39.64,39.27
39.32,39.45,39.48,39.06
39.40,39.21,39.50,39.18
39.33,39.07,39.33,39.05
39.20,39.31,39.39,39.09
39.60,39.53,39.60,39.43
39.56,39.52,39.66,39.37
39.70,39.93,39.97,39.63
39.87,40.11,40.18,39.79
40.16,40.12,40.28,40.11
40.12,40.00,40.18,39.99
40.11,40.27,40.34,40.09
40.09,40.17,40.22,39.99
40.42,40.26,40.47,40.22
40.16,40.47,40.49,40.12
40.35,40.22,40.36,40.13
40.37,40.39,40.43,40.23
40.33,40.37,40.48,40.32
40.56,40.61,40.66,40.49
40.59,40.54,40.62,40.50
40.75,40.47,40.75,40.44
40.49,40.76,40.79,40.48
40.53,40.52,40.53,40.36
40.29,40.09,40.29,40.02
40.13,40.14,40.21,40.01
40.27,40.20,40.27,40.16
40.21,40.27,40.37,40.17
40.19,40.13,40.22,40.04
40.00,40.03,40.11,39.96
40.04,39.87,40.04,39.83
40.04,39.96,40.09,39.90
40.03,40.03,40.07,39.93
40.16,40.10,40.16,40.01
39.94,39.79,40.01,39.77
39.84,39.67,39.84,39.65
39.84,39.81,39.93,39.77
39.77,39.80,39.92,39.73
39.75,39.83,39.87,39.68
40.01,39.79,40.05,39.75
39.85,39.84,39.91,39.76
39.60,39.46,39.67,39.46
39.44,39.50,39.55,39.33
39.50,39.47,39.56,39.40
39.41,39.19,39.41,39.14
39.21,39.18,39.26,39.11
39.12,39.11,39.22,38.99
39.19,39.03,39.21,38.99
39.00,39.03,39.05,38.90
38.95,39.22,39.23,38.95
39.21,39.25,39.27,39.16
39.22,39.08,39.24,39.00
39.12,38.94,39.18,38.90
39.08,39.40,39.40,39.01
39.50,39.52,39.57,39.48
39.64,39.47,39.64,39.45
39.49,39.49,39.53,39.36
39.62,39.59,39.63,39.45
39.76,40.03,40.05,39.72
39.96,40.08,40.09,39.95
40.08,39.93,40.10,39.89
39.89,39.99,40.04,39.88
39.98,40.11,40.11,39.93
40.06,39.99,40.09,39.90
39.99,39.84,40.03,39.80
39.70,39.44,39.99,39.44
39.38,39.30,39.38,39.24
39.25,39.32,39.39,39.21
39.32,39.32,39.37,39.24
39.04,38.85,39.04,38.75
38.87,38.78,38.93,38.68
38.72,38.51,38.73,38.42
38.46,38.35,38.51,38.31
38.22,38.04,38.23,37.99
37.86,38.10,38.10,37.85
37.91,37.79,37.92,37.65
37.91,37.88,38.04,37.85
37.94,37.96,38.14,37.78
37.84,37.76,37.87,37.70
37.70,37.79,37.83,37.67
37.85,37.59,37.89,37.59
37.59,37.71,37.72,37.59
37.91,37.70,37.91,37.66
37.65,37.80,37.80,37.54
37.81,37.79,37.84,37.70
37.59,37.58,37.60,37.38
37.54,37.48,37.58,37.41
37.47,37.22,37.52,37.22
37.25,36.98,37.29,36.97
37.22,37.34,37.34,37.19
37.16,37.05,37.19,36.99
37.16,37.36,37.37,37.16
37.35,37.20,37.35,37.12
37.15,37.09,37.23,36.99
37.15,37.21,37.22,37.11
37.08,36.94,37.16,36.88
36.98,36.74,36.98,36.69
36.62,36.53,36.70,36.48
36.49,36.53,36.58,36.35
36.42,36.36,36.44,36.33
36.48,36.32,36.53,36.28
36.45,36.43,36.45,36.31
36.36,36.48,36.52,36.35
36.53,36.48,36.56,36.46
36.46,36.46,36.50,36.41
36.64,36.58,36.67,36.48
36.72,36.68,36.73,36.51
36.81,36.80,36.84,36.64
36.86,36.88,36.88,36.71
36.68,36.47,36.72,36.46
36.51,36.42,36.51,36.26
36.50,36.30,36.54,36.22
36.29,36.38,36.38,36.20
36.20,36.22,36.22,36.09
36.05,35.96,36.05,35.88
35.82,35.66,35.84,35.59
35.36,35.41,35.42,35.18
35.27,35.19,35.27,35.12
35.08,35.24,35.27,35.08
35.24,35.52,35.55,35.13
35.45,35.30,35.49,35.30
35.20,34.91,35.21,34.90
34.79,34.61,34.81,34.57
34.44,34.36,34.44,34.21
34.47,34.37,34.53,34.33
34.41,34.62,34.65,34.30
34.48,34.49,34.51,34.31
34.46,34.54,34.54,34.40
34.55,34.87,34.93,34.55
34.80,34.37,34.81,34.36
34.46,34.33,34.59,34.30
34.26,34.29,34.92,34.06
34.22,34.14,34.24,34.04
34.39,34.69,34.73,34.34
34.65,34.69,34.84,34.61
34.61,34.55,34.63,34.33
34.54,34.32,34.71,34.32
34.25,34.22,34.42,34.10
34.15,34.46,34.53,34.15
34.46,34.25,34.48,34.22
34.12,33.80,34.19,33.77
33.66,34.07,34.17,33.66
34.01,34.00,34.03,33.91
33.71,33.73,33.78,33.59
33.82,33.98,34.01,33.79
34.04,33.70,34.10,33.68
33.73,33.95,33.97,33.73
33.90,33.73,33.91,33.66
33.46,33.76,33.78,33.41
33.98,34.08,34.11,33.87
34.30,34.42,34.52,34.26
34.17,34.12,34.22,34.06
33.80,34.06,34.07,33.74
34.13,34.02,34.18,33.95
33.71,33.69,33.73,33.60
33.45,33.62,33.67,33.33
33.47,33.84,33.85,33.47
33.87,34.02,34.11,33.79
34.10,33.62,34.12,33.59
33.56,33.97,34.07,33.50
34.01,33.90,34.20,33.87
33.80,33.53,33.96,33.45
33.53,33.86,33.88,33.45
33.77,33.95,33.99,33.70
33.80,33.74,33.85,33.60
34.05,33.76,34.05,33.74
33.90,34.07,34.09,33.82
34.23,34.21,34.35,34.03
33.96,33.89,34.11,33.85
34.03,34.07,34.13,33.87
33.96,33.94,34.13,33.94
33.13,32.62,33.20,32.62
32.63,33.17,33.20,32.50
32.88,32.45,33.55,32.41
32.30,32.32,32.96,32.20
32.26,32.29,32.35,32.19
32.21,32.28,32.37,32.11
32.16,31.88,32.27,31.82
31.89,32.25,32.28,31.89
32.14,31.90,32.14,31.83
31.82,31.82,32.08,31.77
31.89,31.90,31.98,31.82
31.88,31.47,31.91,31.46
31.21,31.21,31.41,31.09
35.85,31.20,35.85,30.94
31.59,31.30,31.59,31.13
31.23,31.33,31.38,31.12
31.05,30.74,31.05,30.64
30.65,30.87,30.92,30.63
30.65,30.42,30.65,30.41
30.59,30.54,30.66,30.42
30.71,30.27,30.76,30.27
30.35,30.37,30.51,30.16
30.10,29.91,30.19,29.69
29.73,29.65,29.77,29.60
29.61,29.69,29.82,29.61
29.74,29.74,29.84,29.62
29.74,29.55,29.81,29.46
29.60,29.65,29.71,29.51
29.19,29.59,29.71,29.18
29.31,28.99,29.33,28.97
29.00,28.78,29.05,28.56
28.75,29.14,29.18,28.70
29.44,28.89,29.57,28.38
28.96,29.34,29.41,28.95
29.01,28.90,29.01,28.78
29.08,29.10,29.17,28.96
29.16,28.92,29.16,28.80
28.75,28.65,28.85,28.64
28.64,28.56,28.77,28.56
28.58,28.70,28.83,28.55
28.59,28.40,28.67,28.37
28.32,28.03,28.32,27.84
28.05,28.57,28.68,27.96
28.73,28.79,28.83,28.54
29.10,29.52,29.85,29.03
29.33,28.93,29.39,28.82
28.94,29.19,29.35,28.94
29.21,29.23,29.34,29.09
29.38,29.47,29.59,29.34
29.43,29.12,29.43,28.99
29.03,28.93,29.05,28.72
29.21,29.30,29.36,29.05
29.58,29.74,29.78,29.58
29.67,29.64,29.70,29.02
29.51,29.36,29.58,29.27
29.04,29.36,29.46,29.01
29.46,29.22,29.46,29.18
29.03,28.88,29.11,28.85
29.07,28.96,29.29,28.96
29.08,29.27,29.27,28.98
29.24,29.10,29.30,28.96
29.70,29.37,29.70,29.16
29.29,29.01,29.36,28.95
29.07,29.03,29.10,28.91
28.99,29.00,29.06,28.74
29.11,28.92,29.11,28.85
28.69,28.59,28.69,28.45
28.52,28.44,28.66,28.44
28.21,28.12,28.23,28.00
28.21,28.20,28.24,28.01
28.34,28.05,28.35,27.99
27.82,27.64,27.90,27.60
27.50,27.53,27.56,27.24
27.39,27.35,27.47,27.23
27.23,28.10,28.10,27.15
27.69,27.69,27.79,27.56
27.97,28.08,28.25,27.97
28.20,28.52,28.55,28.13
28.37,28.33,28.47,28.26
28.39,28.36,28.50,28.23
28.70,28.60,28.74,28.47
28.41,28.09,28.41,28.06
28.12,28.07,28.20,27.92
27.93,27.73,28.11,27.72
27.84,28.20,28.36,27.77
28.12,28.27,28.28,28.06
28.50,28.53,28.70,28.33
28.54,28.73,28.79,28.43
28.58,28.14,28.59,28.04
28.12,27.95,28.16,27.92
28.16,28.22,28.27,28.08
28.25,28.02,28.31,28.00
28.14,28.23,28.30,28.09
28.31,28.74,28.83,28.31
28.83,29.03,29.14,28.71
29.01,28.97,29.13,28.84
28.67,28.69,28.95,28.62
28.65,28.65,28.69,28.50
28.70,28.60,28.70,28.53
28.74,28.90,29.03,28.68
28.90,28.89,28.91,28.77
28.93,28.91,29.00,28.86
28.98,29.00,29.11,28.91
29.01,29.17,29.38,29.00
29.25,29.50,29.52,29.14
29.37,29.45,29.45,29.22
29.34,29.46,29.49,29.34
29.75,29.76,29.87,29.72
29.95,29.73,30.10,29.70
29.68,29.28,30.98,29.23
29.48,29.60,29.91,29.28
29.54,29.38,29.59,29.31
29.52,29.72,29.85,29.52
29.95,29.79,29.99,29.79
29.93,30.02,30.08,29.89
29.84,30.01,30.01,29.73
29.99,29.94,30.03,29.84
29.64,29.26,29.64,29.20
29.32,29.23,29.33,29.18
29.41,29.52,29.60,29.39
29.21,29.14,29.28,29.09
28.75,28.59,28.82,28.49
28.39,28.31,28.53,28.29
28.28,28.36,28.39,28.15
28.35,28.57,28.63,28.35
28.66,28.63,28.70,28.53
28.79,28.95,28.98,28.68
28.80,28.60,28.87,28.55
28.46,28.33,28.48,28.25
28.02,28.38,28.41,28.00
28.43,28.50,28.52,28.41
28.89,28.89,29.01,28.89
29.30,29.13,29.38,29.05
28.97,28.73,28.97,28.71
28.63,28.46,28.70,28.46
28.33,28.39,28.39,28.29
28.38,28.45,28.46,28.23
28.70,28.50,28.76,28.26
28.61,28.47,28.63,28.46
28.24,28.25,28.29,28.11
28.11,28.31,28.32,28.04
28.31,28.53,28.56,28.30
28.50,28.43,28.63,28.40
28.43,28.54,28.59,28.41
28.58,28.64,28.71,28.50
28.59,28.48,28.63,28.48
28.49,29.06,29.17,28.45
28.92,28.81,28.95,28.67
28.86,28.85,29.07,28.81
28.11,28.00,28.23,27.95
27.66,27.69,27.73,27.19
27.68,27.58,27.81,27.47
27.95,27.94,28.06,27.83
28.07,28.07,28.22,27.93
28.34,28.13,28.34,27.88
28.05,28.04,28.15,27.96
27.85,27.77,27.93,27.72
27.89,27.64,27.91,27.62
27.56,27.49,27.57,27.37
27.16,27.02,27.27,27.02
27.08,27.10,27.29,27.04
26.86,26.77,26.99,26.76
26.85,26.48,26.85,26.44
26.33,26.24,26.34,26.11
25.95,25.71,26.00,25.70
25.88,25.99,26.12,25.74
26.01,26.12,26.21,25.96
26.08,25.97,26.21,25.91
26.08,25.64,26.08,25.60
25.36,25.27,25.44,25.22
25.50,25.47,25.55,25.37
25.55,25.37,25.64,25.32
25.25,25.29,25.34,25.22
25.26,25.30,25.37,25.25
25.45,25.90,25.96,25.42
25.55,25.57,25.57,25.38
25.65,25.42,25.88,25.24
25.36,25.30,25.36,25.20
25.25,25.21,25.38,25.18
25.22,25.07,25.22,25.05
24.86,24.86,24.94,24.76
24.92,24.66,24.98,24.59
24.74,24.82,24.97,24.71
24.66,24.39,24.67,24.35
23.70,23.85,24.11,23.60
24.21,23.85,24.21,23.84
23.81,23.65,23.86,23.57
23.96,24.39,24.39,23.92
24.51,24.96,25.05,24.50
25.11,25.30,25.45,24.00
25.14,24.63,25.14,24.58
24.88,24.74,24.88,24.34
24.87,24.95,25.19,24.80
24.78,24.63,24.85,24.62
24.78,24.91,24.96,24.63
24.92,24.54,24.92,24.52
24.64,24.82,24.87,24.62
24.63,24.79,24.85,24.44
24.66,24.67,24.74,24.60
24.63,24.68,24.69,24.60
24.80,24.97,25.04,24.36
24.88,24.88,24.97,24.72
24.64,24.43,24.65,24.35
24.49,24.64,24.66,24.49
24.29,24.35,24.39,24.19
24.56,24.20,24.64,24.19
24.15,24.44,24.47,24.14
24.52,24.59,24.64,24.49
24.44,24.26,24.47,24.10
24.25,24.32,24.43,24.25
24.38,24.45,24.60,24.36
24.68,24.23,24.71,24.19
24.10,24.50,24.51,24.09
24.72,24.74,24.80,24.67
24.85,25.19,25.24,24.85
25.45,25.19,25.49,25.10
25.10,25.22,25.31,25.03
25.48,25.41,25.55,25.33
25.52,25.14,25.55,25.09
25.01,25.05,25.26,25.01
25.15,25.16,25.19,25.01
25.10,25.09,25.14,24.89
25.07,24.98,25.07,24.80
24.74,24.63,24.78,24.59
24.65,24.72,24.79,24.60
24.50,24.53,24.57,24.40
24.69,24.54,24.77,24.46
24.40,24.30,24.41,24.22
24.25,24.14,24.25,24.11
24.05,24.06,24.17,23.98
24.08,24.29,24.39,24.04
24.18,24.08,24.34,24.06
24.12,24.26,24.34,24.06
24.08,24.11,24.16,24.03
24.20,24.39,24.45,24.20
24.36,24.00,24.37,23.98
23.88,23.79,23.98,23.75
23.58,23.58,23.64,23.49
23.52,23.29,23.54,23.25
23.26,23.24,23.36,23.15
23.32,23.11,23.32,23.03
22.82,22.85,23.04,22.80
22.83,22.73,22.83,22.63
22.59,22.76,22.77,22.48
22.61,22.51,22.62,22.47
22.59,22.45,22.60,22.31
22.43,22.48,22.62,22.43
22.50,22.35,22.56,22.31
22.21,22.38,22.50,22.18
22.60,22.60,22.73,22.38
22.47,22.66,22.68,22.38
22.49,22.32,22.49,22.28
22.35,22.25,22.43,22.24
22.42,22.51,22.58,22.34
22.31,22.07,22.37,22.03
22.15,22.34,22.48,22.07
22.33,22.48,22.51,22.33
22.20,21.77,22.25,21.73
21.64,21.70,21.83,21.59
21.86,21.71,21.98,21.57
21.63,21.61,21.75,21.60
21.55,21.45,21.58,21.42
21.22,21.27,21.38,21.16
21.25,21.11,21.34,21.11
21.18,21.07,21.18,20.95
20.94,20.84,20.94,20.72
21.07,21.14,21.33,21.05
21.17,21.18,21.32,21.08
21.16,21.07,21.26,21.03
21.22,21.42,21.43,21.14
21.45,21.45,21.50,21.43
21.31,21.28,21.34,21.23
21.59,21.60,21.66,21.52
21.42,21.41,21.47,21.29
21.39,21.47,21.64,21.35
21.56,21.29,21.78,21.21
21.26,21.20,21.33,21.13
20.98,20.93,21.06,20.86
20.75,20.88,21.06,20.71
20.93,20.89,20.95,20.82
20.70,20.35,20.73,20.32
20.36,20.22,20.39,20.05
20.35,20.26,20.44,20.19
20.17,20.26,20.30,20.11
20.01,19.89,20.04,19.84
20.09,19.90,20.13,19.85
19.73,19.78,19.81,19.50
19.73,20.00,20.11,19.70
20.43,20.42,20.50,20.29
20.30,20.09,20.37,20.09
20.32,20.46,20.64,20.31
20.52,20.64,20.79,20.00
20.84,20.79,20.91,20.64
20.92,21.01,21.05,20.81
20.75,20.60,20.77,20.56
20.29,20.28,20.37,20.18
20.47,20.78,20.79,20.32
20.94,20.72,21.01,20.64
20.60,20.56,20.70,20.47
20.65,20.48,20.72,20.47
20.30,20.04,20.40,19.96
20.01,19.99,20.17,19.93
20.07,20.17,20.21,20.01
20.30,20.38,20.47,20.20
20.43,20.23,20.43,20.18
20.29,20.61,20.67,20.29
20.69,20.53,20.75,20.53
20.43,20.41,20.47,20.33
20.62,20.64,20.71,20.59
20.60,20.39,20.60,20.33
20.30,20.60,20.64,20.26
20.54,20.55,20.63,20.30
20.78,20.50,20.82,20.45
20.52,20.66,20.67,20.52
20.65,20.71,20.73,20.52
20.67,20.81,20.86,20.63
20.74,20.94,20.97,20.74
21.11,21.36,21.38,21.09
21.41,21.69,21.75,21.41
21.63,21.35,21.63,21.35
21.52,21.71,21.74,21.46
21.63,21.76,21.78,21.56
21.91,21.87,21.99,21.85
21.75,21.69,21.75,21.57
21.62,21.54,21.62,21.46
21.57,21.95,21.97,21.57
22.17,22.25,22.31,22.09
22.34,22.16,22.39,22.13
22.17,22.16,22.25,22.05
22.17,22.30,22.31,22.13
21.99,21.78,22.01,21.76
21.54,21.69,21.74,21.51
21.65,21.74,21.78,21.62
21.56,21.74,21.75,21.51
21.84,21.55,21.90,21.53
21.59,21.50,21.75,21.47
21.20,21.24,21.30,21.14
21.25,21.01,21.37,21.00
21.03,20.99,21.03,20.91
20.94,21.15,21.23,20.92
21.10,21.14,21.16,21.00
21.45,21.55,21.60,21.41
21.59,21.65,21.71,21.59
21.89,22.16,22.22,21.84
22.23,22.25,22.35,22.20
22.24,22.08,22.25,22.05
21.90,22.02,22.11,21.80
21.90,22.13,22.22,21.83
22.39,22.71,22.73,22.39
22.64,23.12,23.22,22.61
23.24,23.04,23.38,22.88
23.04,22.83,23.24,22.82
23.40,22.82,23.40,22.78
22.90,23.09,23.12,22.83
23.19,23.25,24.01,22.92
23.22,23.34,23.47,23.22
23.67,23.63,23.71,23.52
23.56,23.38,23.56,23.31
23.29,23.03,23.29,22.94
23.10,23.02,23.23,22.87
23.26,22.77,23.26,22.69
22.70,22.97,23.13,22.70
22.68,22.43,22.70,22.43
22.64,22.98,23.00,22.64
23.10,23.33,23.38,22.96
23.50,23.36,23.51,23.11
23.22,23.29,23.35,23.16
23.50,23.52,23.57,23.42
23.62,23.75,23.75,23.46
23.48,23.45,23.71,23.42
23.15,23.34,23.37,23.00
23.54,23.43,23.61,23.33
23.24,23.25,23.37,23.16
23.14,23.22,23.41,23.14
23.29,23.51,23.53,23.29
23.73,23.53,23.73,23.43
23.50,23.61,23.62,23.42
23.66,23.49,23.77,23.48
23.38,23.79,23.79,23.36
23.70,23.94,24.05,23.69
24.24,24.16,24.27,24.07
24.45,24.47,24.54,24.33
24.40,24.52,24.53,24.33
24.87,25.03,25.03,24.85
24.81,24.97,25.04,24.79
24.86,24.71,24.90,24.67
24.79,24.70,24.89,24.68
24.56,24.63,24.66,24.46
24.63,24.49,24.70,24.46
24.43,24.11,24.44,24.07
24.46,24.67,24.68,24.43
24.66,24.80,24.88,24.63
24.55,24.57,24.62,24.44
24.63,24.36,24.70,24.30
24.42,24.49,24.51,24.30
24.03,24.05,24.16,23.92
24.06,24.06,24.10,23.90
24.46,24.50,24.51,24.25
24.61,24.71,24.82,24.59
24.65,24.73,24.83,24.51
24.70,24.99,25.01,24.70
25.48,24.22,25.50,24.05
23.98,24.24,24.30,23.89
24.40,23.60,24.40,23.55
23.77,23.89,23.92,23.73
24.09,23.77,24.09,23.76
24.06,24.19,24.23,23.92
24.36,24.09,24.44,24.03
24.26,24.07,24.30,24.07
24.07,23.99,24.18,23.96
23.79,23.95,23.99,23.70
23.88,23.70,23.88,23.68
23.42,23.42,23.64,23.40
23.45,23.43,23.55,23.37
23.33,23.33,23.36,23.15
23.22,23.08,23.22,23.05
23.00,23.01,23.11,22.99
23.14,22.93,23.20,22.81
22.95,22.94,23.02,22.91
22.91,23.16,23.21,22.88
22.98,22.77,23.17,22.76
23.01,22.71,23.04,22.63
22.78,23.03,23.05,22.71
22.91,23.06,23.13,22.82
23.04,23.06,23.09,22.91
23.19,23.16,23.26,23.15
23.17,23.03,23.22,23.00
23.19,22.83,23.26,22.82
22.91,23.05,23.18,22.91
23.12,23.14,23.22,22.98
23.29,23.50,23.52,23.29
23.50,23.63,23.68,23.42
23.59,23.70,23.72,23.53
23.78,23.96,24.01,23.76
23.75,23.78,23.83,23.70
23.62,23.61,23.72,23.59
23.54,23.71,23.79,23.52
23.60,23.41,23.68,23.40
23.45,23.42,23.48,23.39
23.46,23.35,23.65,23.31
23.29,23.25,23.35,23.21
23.30,23.00,23.30,22.96
22.96,22.74,22.99,22.67
22.61,22.56,22.70,22.49
22.85,22.77,22.88,22.74
22.71,22.90,22.93,22.67
23.04,23.07,23.11,22.93
23.24,23.41,23.47,23.12
23.26,23.10,23.30,23.09
22.92,23.14,23.25,22.92
23.04,22.78,23.11,22.76
22.75,22.70,22.87,22.67
22.72,22.80,22.88,22.62
22.61,22.91,22.91,22.61
22.95,22.98,23.13,22.95
22.98,23.20,23.23,22.96
23.30,23.45,23.46,23.30
23.72,23.52,23.72,23.48
23.48,23.21,23.52,23.16
23.32,23.32,23.46,23.25
23.14,23.15,23.18,23.03
23.22,23.45,23.53,23.01
23.47,23.48,23.61,23.44
23.60,23.47,23.60,23.45
23.41,23.60,23.62,23.30
23.52,23.49,23.57,23.44
23.58,23.60,23.70,23.48
23.59,23.58,23.63,23.47
23.70,23.60,23.77,23.57
23.60,23.93,24.01,23.60
23.85,23.77,23.86,23.71
23.73,23.62,23.80,23.60
23.56,23.81,23.85,23.52
23.82,23.84,23.90,23.80
23.86,23.86,23.88,23.69
23.94,23.92,23.97,23.87
23.87,24.02,24.06,23.87
23.83,23.74,23.87,23.68
23.71,23.78,23.80,23.66
24.07,23.83,24.07,23.66
23.78,23.72,23.84,23.67
23.56,23.60,23.71,23.51
23.68,23.76,23.82,23.62
23.71,23.73,23.88,23.70
23.58,23.40,23.65,23.36
23.44,23.28,23.49,23.22
23.09,23.03,23.15,22.96
23.03,22.97,23.08,22.93
22.86,22.90,22.95,22.79
23.03,23.08,23.08,22.89
22.90,22.98,23.14,22.90
22.94,23.12,23.24,22.94
23.08,22.97,23.12,22.97
22.91,22.56,22.95,22.53
22.55,22.60,22.65,22.40
22.68,22.89,22.91,22.68
22.78,22.68,22.81,22.61
22.83,22.63,22.85,22.59
22.79,22.81,22.83,22.63
23.15,23.43,23.43,23.15
23.44,23.42,23.50,23.35
23.26,23.53,23.58,23.24
23.51,23.53,23.54,23.42
23.72,23.67,23.86,23.65
23.27,23.18,23.35,23.15
23.68,23.65,23.80,23.38
23.97,24.02,24.11,23.89
