GURE,Gulf Resources,NASDAQ
1.12,1.13,1.15,1.12
1.15,1.11,1.15,1.11
1.10,1.13,1.13,1.10
1.12,1.11,1.15,1.11
1.12,1.12,1.15,1.12
1.13,1.16,1.19,1.13
1.20,1.17,1.20,1.15
1.15,1.15,1.17,1.14
1.14,1.16,1.16,1.14
1.18,1.16,1.18,1.15
1.15,1.16,1.18,1.13
1.16,1.15,1.18,1.15
1.16,1.16,1.16,1.14
1.15,1.15,1.18,1.15
1.17,1.17,1.17,1.15
1.18,1.20,1.20,1.16
1.20,1.21,1.21,1.20
1.24,1.18,1.24,1.17
1.18,1.21,1.21,1.17
1.18,1.19,1.21,1.18
1.18,1.19,1.19,1.14
1.17,1.19,1.20,1.17
1.18,1.20,1.20,1.18
1.18,1.20,1.20,1.18
1.21,1.19,1.21,1.19
1.20,1.20,1.20,1.17
1.18,1.19,1.20,1.18
1.20,1.21,1.21,1.18
1.20,1.35,1.36,1.20
1.36,1.38,1.47,1.35
1.40,1.45,1.46,1.38
1.43,1.41,1.44,1.39
1.39,1.41,1.44,1.37
1.44,1.43,1.44,1.38
1.40,1.43,1.49,1.40
1.45,1.63,1.65,1.44
1.60,1.59,1.65,1.52
1.59,1.76,1.79,1.59
1.79,1.72,1.79,1.65
1.69,1.60,1.72,1.55
1.60,1.63,1.65,1.60
1.62,1.66,1.71,1.62
1.64,1.64,1.68,1.63
1.63,1.67,1.68,1.63
1.66,1.75,1.76,1.65
1.75,1.77,1.77,1.70
1.76,1.73,1.76,1.67
1.72,1.71,1.72,1.66
1.69,1.74,1.77,1.67
1.71,1.71,1.74,1.68
1.70,1.65,1.71,1.62
1.65,1.70,1.71,1.65
1.70,1.69,1.70,1.65
1.69,1.69,1.70,1.67
1.68,1.98,2.06,1.67
1.98,1.81,2.04,1.78
1.84,1.84,1.90,1.83
1.84,1.85,1.88,1.81
1.84,1.70,1.84,1.67
1.73,1.67,1.73,1.54
1.66,1.68,1.71,1.66
1.67,1.76,1.78,1.67
1.78,1.73,1.84,1.72
1.70,1.66,1.70,1.61
1.68,1.75,1.79,1.62
1.74,1.66,1.74,1.66
1.64,1.64,1.67,1.62
1.68,1.70,1.72,1.64
1.66,1.70,1.72,1.66
1.69,1.71,1.71,1.68
1.68,1.74,1.74,1.67
1.74,1.74,1.75,1.69
1.73,1.73,1.75,1.68
1.70,1.83,1.90,1.70
1.89,1.85,1.90,1.80
1.85,1.70,1.88,1.70
1.72,1.72,1.78,1.62
1.71,1.74,1.78,1.71
1.71,1.72,1.74,1.64
1.68,1.71,1.75,1.67
1.70,1.80,1.87,1.70
1.88,2.47,3.10,1.85
2.64,2.50,2.80,2.35
2.59,2.35,2.63,2.25
2.40,2.32,2.49,2.20
2.19,2.22,2.30,2.14
2.23,2.26,2.30,2.17
2.25,2.11,2.27,2.06
2.04,2.20,2.47,2.04
2.22,2.49,2.52,2.21
2.50,2.33,2.50,2.23
2.39,2.36,2.39,2.29
2.35,2.24,2.38,2.20
2.25,2.22,2.35,2.20
2.22,2.17,2.36,2.17
2.20,2.21,2.26,2.14
2.21,2.10,2.26,2.06
2.11,2.12,2.17,2.04
2.08,2.13,2.15,2.07
2.57,2.46,2.73,2.45
2.45,2.27,2.46,2.26
2.35,2.40,2.48,2.22
2.44,2.56,2.58,2.43
2.61,2.69,2.78,2.56
2.75,2.58,2.84,2.44
2.55,2.53,2.56,2.38
2.53,2.45,2.53,2.40
2.51,2.48,2.51,2.40
2.50,2.47,2.50,2.43
2.50,2.55,2.57,2.45
2.65,2.60,2.70,2.56
2.61,2.60,2.61,2.51
2.60,2.59,2.60,2.56
2.55,2.84,2.87,2.55
2.86,2.75,2.86,2.66
2.75,2.69,2.77,2.63
2.65,2.72,2.83,2.65
2.75,2.78,3.14,2.70
2.74,2.64,2.88,2.63
2.63,2.54,2.69,2.39
2.60,2.37,2.60,2.34
2.40,2.45,2.49,2.37
2.43,2.51,2.51,2.39
2.51,2.43,2.62,2.42
2.43,2.46,2.55,2.43
2.48,2.39,2.52,2.37
2.38,2.37,2.41,2.35
2.35,2.22,2.37,2.21
2.18,2.26,2.38,2.15
2.28,2.25,2.30,2.21
2.25,2.26,2.30,2.21
2.26,2.21,2.27,2.16
2.17,2.25,2.26,2.17
2.23,2.35,2.37,2.23
2.36,2.42,2.47,2.33
2.44,2.35,2.48,2.30
2.32,2.39,2.41,2.32
2.37,2.31,2.39,2.29
2.31,2.34,2.38,2.29
2.35,2.37,2.38,2.29
2.40,2.40,2.54,2.34
2.38,2.38,2.40,2.33
2.40,2.34,2.40,2.29
2.36,2.36,2.38,2.32
2.37,2.40,2.41,2.35
2.40,2.57,2.65,2.38
2.57,2.67,2.68,2.47
2.68,2.62,2.69,2.58
2.60,2.43,2.60,2.36
2.41,2.18,2.41,2.17
2.15,2.26,2.29,2.10
2.25,2.28,2.28,2.19
2.28,2.30,2.33,2.22
2.34,2.31,2.34,2.23
2.28,2.24,2.34,2.21
2.25,2.12,2.30,2.09
2.11,2.14,2.18,2.00
2.12,2.06,2.16,2.03
2.05,2.09,2.11,2.03
2.11,2.20,2.20,2.08
2.20,2.29,2.33,2.20
2.35,2.41,2.44,2.35
2.43,2.34,2.49,2.30
2.31,2.38,2.40,2.31
2.38,2.44,2.49,2.38
2.47,2.42,2.47,2.36
2.40,2.40,2.40,2.38
2.40,2.40,2.40,2.38
2.39,2.34,2.40,2.28
2.32,2.32,2.40,2.26
2.38,2.39,2.41,2.31
2.38,2.38,2.40,2.37
2.35,2.48,2.54,2.35
2.50,2.55,2.67,2.46
2.53,2.53,2.59,2.45
2.55,2.59,2.60,2.48
2.60,2.79,2.83,2.52
2.85,2.60,3.08,2.56
2.75,2.75,2.79,2.60
2.79,2.76,2.80,2.70
2.79,2.66,2.79,2.66
2.68,2.63,2.74,2.61
2.62,2.53,2.71,2.51
2.55,2.60,2.63,2.49
2.64,2.75,2.77,2.62
2.99,2.87,3.20,2.79
2.78,2.71,2.93,2.71
2.67,2.65,2.75,2.55
2.70,2.75,2.76,2.57
2.79,2.63,2.80,2.60
2.66,2.61,2.69,2.60
2.61,2.43,2.63,2.35
2.40,2.42,2.44,2.37
2.42,2.39,2.48,2.37
2.38,2.42,2.49,2.34
2.45,2.57,2.58,2.45
2.57,2.52,2.59,2.49
2.54,2.54,2.55,2.47
2.57,2.46,2.57,2.42
2.43,2.41,2.50,2.35
2.40,2.40,2.47,2.39
2.39,2.46,2.46,2.39
2.46,2.35,2.52,2.32
2.34,2.33,2.35,2.26
2.34,2.18,2.37,2.17
2.21,2.16,2.27,2.09
2.18,2.08,2.31,2.08
2.07,2.11,2.13,2.05
2.11,2.15,2.18,2.05
2.15,2.24,2.26,2.15
2.21,2.21,2.25,2.16
2.21,2.22,2.23,2.18
2.20,2.16,2.23,2.15
2.16,1.90,2.18,1.80
1.90,1.87,1.92,1.78
1.87,1.84,1.92,1.82
1.90,1.82,1.90,1.80
1.84,1.94,1.95,1.84
1.94,1.86,1.94,1.85
1.87,1.83,1.90,1.78
1.81,1.87,1.87,1.74
1.85,1.85,1.88,1.80
1.85,1.78,1.85,1.77
1.92,2.16,2.44,1.92
2.16,2.18,2.30,2.09
2.20,2.12,2.20,2.07
2.08,2.03,2.08,1.95
2.02,2.09,2.09,1.96
2.09,2.20,2.20,2.09
2.20,2.14,2.20,2.10
2.12,2.11,2.13,1.91
2.13,2.15,2.18,2.09
2.15,2.20,2.20,2.15
2.20,2.27,2.29,2.16
2.29,2.22,2.30,2.18
2.23,2.22,2.24,2.20
2.18,2.14,2.23,2.09
2.10,2.10,2.15,2.07
2.08,2.10,2.13,2.05
2.07,2.07,2.10,2.04
2.05,2.09,2.10,2.05
2.07,2.04,2.10,2.02
2.06,2.02,2.07,1.94
2.00,2.01,2.04,1.99
2.02,2.00,2.02,2.00
2.00,2.00,2.00,1.98
2.00,1.98,2.00,1.98
1.98,1.93,1.98,1.92
1.93,1.99,1.99,1.90
1.96,1.98,1.99,1.95
1.99,2.02,2.05,1.98
2.05,2.05,2.06,2.01
2.03,2.12,2.15,2.03
2.13,2.12,2.13,2.10
2.12,2.16,2.18,2.08
2.16,2.17,2.18,2.15
2.16,2.15,2.19,2.12
2.15,2.14,2.17,2.11
2.12,2.10,2.12,2.08
2.11,2.17,2.19,2.07
2.18,2.14,2.19,2.14
2.14,2.10,2.14,2.07
2.10,1.98,2.10,1.97
2.01,2.14,2.17,1.97
2.09,2.14,2.17,2.00
2.14,2.12,2.14,2.08
2.12,2.10,2.13,2.10
2.11,2.10,2.13,2.10
2.13,2.11,2.13,2.08
2.14,2.08,2.14,2.08
2.07,2.10,2.13,2.06
2.10,2.13,2.13,2.10
2.13,2.11,2.23,2.10
2.10,2.08,2.14,2.07
2.10,2.08,2.10,2.08
2.08,2.08,2.11,2.08
2.11,2.10,2.12,2.07
2.08,2.09,2.10,2.07
2.08,2.08,2.11,2.07
2.07,2.00,2.07,2.00
2.00,1.96,2.01,1.95
1.96,1.98,2.02,1.93
1.95,1.98,1.99,1.92
1.97,1.96,1.98,1.92
1.96,2.00,2.04,1.96
2.00,2.06,2.07,2.00
2.07,2.00,2.09,2.00
2.01,2.00,2.02,1.98
2.00,2.01,2.03,2.00
2.01,2.00,2.02,1.99
2.00,2.03,2.04,2.00
2.03,2.01,2.04,2.00
2.02,1.95,2.04,1.95
1.95,2.03,2.05,1.94
2.04,2.05,2.09,2.01
2.07,2.02,2.07,2.01
2.02,2.00,2.04,2.00
2.00,2.03,2.05,2.00
2.05,1.98,2.05,1.98
1.98,2.02,2.07,1.98
2.00,2.00,2.02,1.95
1.97,2.00,2.00,1.97
2.00,1.99,2.01,1.99
2.00,1.92,2.00,1.91
1.90,1.93,1.96,1.90
1.93,1.96,2.00,1.93
1.98,1.99,2.03,1.97
1.99,1.97,2.00,1.92
1.96,1.94,1.96,1.93
1.95,1.94,1.98,1.92
1.96,1.88,1.96,1.88
1.88,1.82,1.90,1.81
1.80,1.86,1.88,1.75
1.89,1.84,1.90,1.80
1.82,1.70,1.83,1.70
1.71,1.74,1.76,1.71
1.72,1.73,1.76,1.72
1.72,1.70,1.73,1.66
1.67,1.59,1.67,1.56
1.58,1.56,1.64,1.56
1.56,1.56,1.60,1.54
1.51,1.43,1.58,1.39
1.41,1.36,1.46,1.35
1.35,1.46,1.53,1.35
1.48,1.52,1.54,1.48
1.50,1.51,1.52,1.49
1.52,1.50,1.55,1.50
1.50,1.50,1.53,1.43
1.47,1.47,1.51,1.46
1.45,1.53,1.54,1.45
1.53,1.53,1.55,1.47
1.50,1.47,1.52,1.46
1.45,1.47,1.51,1.44
1.46,1.50,1.51,1.46
1.51,1.50,1.51,1.49
1.51,1.45,1.51,1.45
1.47,1.47,1.48,1.46
1.45,1.48,1.50,1.45
1.50,1.43,1.50,1.43
1.40,1.42,1.46,1.40
1.43,1.40,1.43,1.38
1.38,1.45,1.47,1.38
1.39,1.43,1.47,1.39
1.40,1.40,1.43,1.36
1.39,1.35,1.43,1.33
1.33,1.34,1.37,1.27
1.30,1.28,1.33,1.28
1.28,1.27,1.31,1.16
1.26,1.31,1.33,1.26
1.31,1.39,1.40,1.28
1.18,1.28,1.41,1.18
1.21,1.24,1.32,1.21
1.20,1.23,1.25,1.20
1.18,1.13,1.25,1.11
1.15,1.19,1.20,1.12
1.19,1.17,1.22,1.15
1.17,1.15,1.21,1.15
1.16,1.15,1.16,1.14
1.19,1.16,1.19,1.16
1.16,1.17,1.25,1.16
1.18,1.13,1.21,1.13
1.16,1.17,1.18,1.14
1.16,1.18,1.51,1.15
1.18,1.20,1.25,1.18
1.23,1.16,1.23,1.15
1.15,1.12,1.18,1.12
1.17,1.17,1.18,1.13
1.18,1.17,1.23,1.17
1.18,1.16,1.18,1.15
1.15,1.16,1.17,1.14
1.15,1.13,1.15,1.13
1.13,1.13,1.15,1.13
1.14,1.12,1.15,1.12
1.11,1.06,1.11,1.03
1.05,1.08,1.08,1.05
1.05,1.04,1.05,1.01
1.05,1.02,1.05,1.00
1.02,1.03,1.05,1.01
1.03,1.02,1.14,1.02
1.10,1.11,1.20,1.10
1.08,1.04,1.13,1.04
1.05,1.10,1.10,1.05
1.07,1.08,1.14,1.05
1.08,1.08,1.12,1.08
1.08,1.10,1.11,1.08
1.10,1.16,1.22,1.10
1.16,1.20,1.24,1.16
1.23,1.21,1.23,1.17
1.22,1.17,1.22,1.16
1.18,1.20,1.20,1.15
1.15,1.18,1.19,1.15
1.13,1.18,1.18,1.11
1.20,1.15,1.20,1.11
1.26,1.18,1.54,1.16
1.20,1.19,1.20,1.11
1.18,1.30,1.30,1.16
1.30,1.24,1.30,1.21
1.28,1.23,1.28,1.22
1.24,1.19,1.26,1.19
1.20,1.16,1.21,1.16
1.19,1.22,1.24,1.19
1.19,1.24,1.25,1.19
1.25,1.25,1.27,1.18
1.23,1.21,1.26,1.21
1.21,1.18,1.24,1.18
1.46,1.76,2.86,1.36
1.90,1.85,1.91,1.65
1.80,1.96,2.09,1.76
1.94,1.84,2.00,1.80
1.85,1.85,1.95,1.80
1.84,1.70,1.84,1.70
1.72,1.74,1.78,1.63
1.73,1.66,1.74,1.62
1.63,1.60,1.68,1.59
1.60,1.68,1.79,1.60
1.70,1.64,1.70,1.62
1.66,1.65,1.67,1.60
1.66,1.65,1.68,1.61
1.65,1.64,1.65,1.62
1.63,1.58,1.67,1.57
1.65,1.53,1.66,1.52
1.55,1.63,1.64,1.54
1.63,1.64,1.65,1.51
1.63,1.62,1.65,1.55
1.63,1.66,1.68,1.60
1.68,1.68,1.69,1.62
1.68,1.66,1.68,1.60
1.64,1.65,1.65,1.60
1.62,1.60,1.64,1.56
1.60,1.60,1.62,1.56
1.61,1.58,1.61,1.56
1.56,1.58,1.61,1.56
1.51,1.64,1.68,1.51
1.68,1.67,1.74,1.63
1.70,1.71,1.74,1.63
1.71,1.69,1.75,1.61
1.69,1.69,1.70,1.62
1.69,1.74,1.75,1.65
1.72,1.66,1.76,1.60
1.67,1.52,1.67,1.52
1.54,1.60,1.69,1.54
1.60,1.65,1.67,1.60
1.65,1.63,1.68,1.62
1.63,1.68,1.68,1.63
1.68,1.63,1.68,1.62
1.64,1.66,1.68,1.63
1.64,1.66,1.67,1.62
1.65,1.63,1.65,1.62
1.63,1.65,1.66,1.63
1.66,1.72,1.78,1.65
1.72,1.68,1.72,1.66
1.70,1.66,1.82,1.66
1.70,1.76,1.79,1.70
1.80,2.03,2.03,1.77
2.05,2.12,2.35,2.05
2.06,2.11,2.18,2.06
2.09,2.17,2.25,2.09
2.26,2.38,2.42,2.18
2.35,2.52,2.53,2.30
2.52,2.65,2.74,2.52
2.71,2.58,2.79,2.52
2.60,2.66,2.71,2.43
2.68,2.60,2.68,2.59
2.61,2.53,2.63,2.47
2.50,2.46,2.54,2.35
2.44,2.58,2.60,2.42
2.60,2.66,2.68,2.57
2.67,2.57,2.68,2.57
2.56,2.50,2.59,2.47
2.55,2.57,2.65,2.50
2.59,2.58,2.62,2.51
2.57,2.55,2.58,2.50
2.66,2.52,2.95,2.46
2.55,2.48,2.57,2.40
2.50,2.49,2.56,2.36
2.47,2.50,2.52,2.35
2.51,2.49,2.52,2.42
2.50,2.45,2.54,2.42
2.47,2.60,2.60,2.45
2.70,2.49,2.72,2.45
2.48,2.40,2.48,2.33
2.34,2.38,2.40,2.34
2.37,2.43,2.48,2.35
2.44,2.49,2.50,2.40
2.49,2.48,2.49,2.40
2.48,2.45,2.48,2.42
2.45,2.36,2.48,2.34
2.39,2.21,2.39,2.19
2.14,2.21,2.23,2.05
2.20,2.22,2.25,2.16
2.21,2.26,2.29,2.19
2.23,2.22,2.30,2.18
2.22,2.27,2.30,2.19
2.30,2.30,2.31,2.23
2.31,2.32,2.35,2.29
2.33,2.45,2.54,2.33
2.47,2.50,2.52,2.41
2.52,2.58,2.67,2.45
2.55,2.58,2.64,2.50
2.63,2.52,2.63,2.50
2.51,2.43,2.54,2.38
2.44,2.45,2.45,2.37
2.44,2.50,2.54,2.44
2.55,2.49,2.55,2.42
2.50,2.40,2.53,2.40
2.37,2.41,2.41,2.36
2.40,2.36,2.40,2.28
2.37,2.31,2.39,2.28
2.26,2.02,2.29,1.86
2.03,2.07,2.13,1.99
2.08,2.27,2.29,2.08
2.30,2.25,2.30,2.14
2.17,2.06,2.21,1.98
2.02,1.93,2.04,1.87
1.89,1.83,1.91,1.72
1.84,1.97,2.01,1.84
1.97,2.03,2.05,1.97
2.00,2.07,2.09,2.00
2.04,2.05,2.07,2.00
2.03,2.09,2.09,2.03
2.09,2.06,2.10,1.97
2.06,2.06,2.06,2.02
2.06,1.99,2.06,1.97
1.97,1.99,2.01,1.95
1.98,1.99,2.04,1.96
1.97,1.96,2.01,1.95
1.95,1.99,2.00,1.86
1.96,1.97,1.98,1.89
1.99,1.97,1.99,1.86
1.95,1.92,1.99,1.92
1.93,1.97,1.98,1.90
1.97,1.92,1.97,1.91
1.91,1.95,1.96,1.90
1.95,2.04,2.05,1.94
2.05,1.97,2.10,1.96
1.94,1.93,1.99,1.93
1.95,1.95,2.03,1.95
2.07,2.00,2.12,2.00
1.99,2.00,2.03,1.99
1.96,1.98,1.98,1.91
1.99,1.97,2.05,1.96
1.96,1.95,1.98,1.87
1.90,1.82,1.90,1.82
1.83,1.83,1.94,1.83
1.84,1.78,1.86,1.78
1.78,1.75,1.78,1.72
1.73,1.62,1.76,1.62
1.61,1.53,1.61,1.46
1.56,1.64,1.66,1.55
1.68,1.58,1.68,1.56
1.63,1.69,1.73,1.63
1.66,1.67,1.73,1.65
1.65,1.70,1.73,1.61
1.69,1.70,1.71,1.69
1.70,1.69,1.71,1.67
1.74,1.70,1.74,1.65
1.68,1.62,1.71,1.62
1.67,1.58,1.67,1.58
1.60,1.64,1.65,1.59
1.63,1.59,1.65,1.58
1.59,1.59,1.66,1.59
1.58,1.58,1.65,1.55
1.60,1.51,1.60,1.50
1.51,1.52,1.55,1.49
1.52,1.51,1.52,1.49
1.50,1.52,1.53,1.45
1.53,1.49,1.53,1.48
1.45,1.44,1.48,1.41
1.45,1.48,1.50,1.45
1.45,1.47,1.48,1.43
1.44,1.43,1.47,1.42
1.45,1.40,1.45,1.38
1.40,1.39,1.42,1.36
1.39,1.41,1.43,1.39
1.38,1.36,1.47,1.35
1.41,1.36,1.41,1.31
1.38,1.54,1.56,1.38
1.54,1.58,1.58,1.47
1.59,1.66,1.75,1.59
1.69,1.78,1.80,1.69
1.81,1.72,1.86,1.70
1.75,1.73,1.78,1.71
1.69,1.79,1.83,1.66
1.77,1.75,1.80,1.73
1.75,1.73,1.75,1.69
1.73,1.78,1.79,1.72
1.76,1.77,1.79,1.73
1.77,1.82,1.84,1.75
1.80,1.87,1.88,1.75
1.87,1.85,1.92,1.82
1.88,1.88,1.88,1.78
1.88,1.85,2.04,1.81
1.86,1.78,1.86,1.77
1.80,1.84,1.85,1.75
1.80,1.74,1.80,1.72
1.71,1.71,1.77,1.71
1.71,1.77,1.78,1.71
1.78,1.86,1.89,1.78
1.89,1.88,1.91,1.85
1.86,1.86,1.88,1.85
1.87,1.85,1.87,1.84
1.70,1.88,1.88,1.70
1.84,1.88,1.92,1.84
1.97,1.99,2.01,1.91
1.90,1.92,1.98,1.90
1.88,1.83,1.94,1.83
1.81,1.77,1.81,1.76
1.81,1.75,1.81,1.75
1.71,1.76,1.81,1.67
1.76,1.75,1.80,1.75
1.78,1.73,1.78,1.69
1.75,1.77,1.78,1.75
1.78,1.77,1.80,1.75
1.76,1.74,1.81,1.73
1.74,1.75,1.75,1.73
1.94,1.77,1.98,1.73
1.82,1.86,1.89,1.67
1.86,1.88,1.93,1.82
1.86,1.88,1.91,1.84
1.85,1.86,1.88,1.82
1.82,1.80,1.84,1.77
1.84,1.79,1.84,1.76
1.77,1.72,1.77,1.72
1.72,1.71,1.73,1.68
1.72,1.70,1.72,1.65
1.72,1.68,1.72,1.65
1.67,1.80,1.82,1.62
1.78,1.76,1.78,1.70
1.77,1.71,1.78,1.70
1.67,1.74,1.75,1.67
1.74,1.74,1.74,1.70
1.72,1.75,1.81,1.72
1.80,1.80,1.80,1.76
1.81,1.80,1.81,1.79
1.76,1.75,1.77,1.75
1.76,1.79,1.82,1.75
1.82,1.80,1.82,1.75
1.78,1.82,1.82,1.75
1.76,1.69,1.76,1.66
1.72,1.71,1.72,1.66
1.60,1.68,1.68,1.60
1.63,1.58,1.64,1.57
1.58,1.58,1.60,1.55
1.56,1.50,1.57,1.46
1.52,1.45,1.54,1.43
1.45,1.43,1.51,1.39
1.43,1.43,1.45,1.36
1.39,1.42,1.44,1.38
1.41,1.45,1.48,1.41
1.45,1.43,1.45,1.42
1.45,1.43,1.47,1.42
1.47,1.45,1.53,1.45
1.45,1.42,1.46,1.41
1.44,1.44,1.44,1.42
1.43,1.43,1.50,1.43
1.46,1.44,1.49,1.44
1.45,1.39,1.49,1.39
1.39,1.42,1.44,1.39
1.40,1.42,1.52,1.40
1.43,1.47,1.48,1.39
1.47,1.50,1.51,1.45
1.48,1.58,1.61,1.48
1.55,1.48,1.56,1.46
1.49,1.56,1.61,1.49
1.57,1.56,1.58,1.50
1.60,1.53,1.60,1.51
1.54,1.57,1.57,1.50
1.56,1.57,1.60,1.56
1.57,1.60,1.60,1.57
1.60,1.55,1.65,1.55
1.56,1.61,1.63,1.56
1.60,1.65,1.69,1.60
1.67,1.65,1.69,1.60
1.67,1.64,1.68,1.63
1.66,1.69,1.70,1.64
1.72,1.70,1.72,1.66
1.71,1.73,1.74,1.71
1.74,1.78,1.80,1.74
1.80,1.86,1.92,1.79
1.85,1.87,1.90,1.84
1.88,1.85,1.88,1.82
1.80,1.75,1.82,1.71
1.72,1.77,1.81,1.72
1.79,1.77,1.82,1.76
1.82,1.81,1.82,1.78
1.82,1.82,1.82,1.78
1.80,1.87,1.88,1.80
1.88,1.86,1.89,1.85
1.90,1.78,1.97,1.73
1.86,1.83,1.86,1.79
1.83,1.82,1.83,1.69
1.82,1.80,1.82,1.77
1.80,1.77,1.82,1.77
1.79,1.70,1.79,1.65
1.71,1.65,1.71,1.61
1.64,1.67,1.68,1.63
1.68,1.63,1.68,1.53
1.62,1.60,1.67,1.48
1.65,1.61,1.65,1.58
1.56,1.53,1.62,1.51
1.52,1.57,1.59,1.52
1.57,1.52,1.59,1.48
1.54,1.60,1.60,1.51
1.59,1.59,1.60,1.58
1.60,1.60,1.64,1.59
1.59,1.62,1.64,1.53
1.63,1.60,1.65,1.56
1.60,1.59,1.63,1.55
1.63,1.58,1.63,1.58
1.61,1.56,1.61,1.51
1.57,1.50,1.58,1.47
1.52,1.48,1.60,1.48
1.46,1.51,1.55,1.46
1.52,1.46,1.56,1.45
1.50,1.52,1.53,1.48
1.54,1.47,1.55,1.45
1.48,1.42,1.50,1.42
1.45,1.46,1.49,1.42
1.47,1.48,1.50,1.46
1.46,1.51,1.53,1.43
1.53,1.48,1.55,1.43
1.50,1.48,1.53,1.46
1.46,1.53,1.53,1.45
1.55,1.45,1.55,1.45
1.52,1.45,1.52,1.43
1.44,1.43,1.48,1.41
1.47,1.45,1.47,1.44
1.49,1.55,1.55,1.47
1.57,1.43,1.57,1.38
1.44,1.45,1.48,1.44
1.45,1.45,1.48,1.42
1.44,1.50,1.54,1.44
1.52,1.48,1.54,1.45
1.49,1.52,1.54,1.46
1.49,1.50,1.51,1.45
1.50,1.44,1.52,1.41
1.41,1.41,1.50,1.39
1.42,1.48,1.48,1.42
1.48,1.47,1.50,1.46
1.48,1.50,1.52,1.47
1.50,1.52,1.57,1.47
1.53,1.54,1.57,1.49
1.58,1.63,1.63,1.54
1.63,1.63,1.63,1.59
1.63,1.63,1.65,1.59
1.61,1.65,1.65,1.61
1.65,1.65,1.69,1.63
1.62,1.63,1.66,1.62
1.62,1.59,1.64,1.58
1.60,1.59,1.62,1.57
1.61,1.56,1.61,1.54
1.57,1.56,1.58,1.53
1.55,1.55,1.56,1.51
1.55,1.57,1.59,1.53
1.58,1.60,1.63,1.58
1.60,1.59,1.62,1.56
1.60,1.60,1.61,1.57
1.61,1.60,1.61,1.57
1.56,1.59,1.60,1.56
1.60,1.51,1.60,1.50
1.51,1.50,1.54,1.45
1.51,1.51,1.52,1.49
1.50,1.54,1.54,1.48
1.54,1.54,1.55,1.52
1.52,1.50,1.55,1.48
1.50,1.50,1.50,1.47
1.53,1.51,1.53,1.49
1.48,1.46,1.54,1.42
1.48,1.50,1.51,1.44
1.48,1.49,1.50,1.47
1.49,1.50,1.51,1.49
1.52,1.50,1.52,1.49
1.50,1.49,1.52,1.48
1.51,1.55,1.55,1.49
1.55,1.55,1.59,1.53
1.56,1.59,1.59,1.55
1.56,1.59,1.60,1.56
1.57,1.60,1.61,1.57
1.60,1.63,1.75,1.58
1.65,1.70,1.77,1.63
1.73,1.72,1.78,1.70
1.73,1.70,1.77,1.68
1.71,1.63,1.71,1.60
1.63,1.67,1.75,1.63
1.67,1.62,1.68,1.60
1.62,1.66,1.68,1.61
1.66,1.64,1.68,1.64
1.66,1.68,1.69,1.64
1.69,1.73,1.75,1.66
1.74,1.77,1.83,1.73
1.76,1.71,1.77,1.70
1.91,1.73,1.92,1.72
1.71,1.74,1.75,1.66
1.74,1.74,1.75,1.71
1.73,1.71,1.73,1.70
1.69,1.73,1.73,1.69
1.73,1.70,1.79,1.70
1.68,1.72,1.75,1.68
1.70,1.68,1.71,1.68
1.70,1.66,1.70,1.66
1.66,1.64,1.71,1.63
1.65,1.71,1.72,1.63
1.73,1.70,1.76,1.69
1.72,1.71,1.74,1.69
1.73,1.71,1.79,1.70
1.71,1.75,1.77,1.69
1.75,1.74,1.75,1.73
1.73,1.78,1.79,1.73
1.75,1.76,1.84,1.72
1.76,1.75,1.80,1.75
1.80,1.81,1.85,1.76
1.82,1.76,1.84,1.76
1.76,1.77,1.82,1.72
1.77,1.78,1.83,1.76
1.81,1.84,1.84,1.78
1.81,1.88,1.91,1.81
1.90,2.20,2.23,1.88
2.25,2.31,2.43,2.23
2.40,2.38,2.49,2.32
2.40,2.46,2.47,2.33
2.50,2.33,2.50,2.31
2.30,2.08,2.30,2.06
2.10,1.99,2.10,1.99
2.00,1.96,2.04,1.95
1.98,2.13,2.14,1.98
2.13,2.10,2.17,2.07
2.12,2.14,2.16,2.06
2.14,2.20,2.20,2.13
2.20,2.28,2.28,2.18
2.28,2.28,2.32,2.22
2.30,2.18,2.31,2.14
2.18,2.17,2.19,2.12
2.20,2.20,2.23,2.15
2.19,2.09,2.20,1.94
2.05,2.06,2.12,2.04
2.03,2.03,2.07,1.98
2.03,2.06,2.12,2.03
2.11,2.12,2.13,2.04
2.09,2.10,2.12,2.09
2.09,2.10,2.14,2.04
2.11,2.10,2.14,2.04
2.08,2.06,2.09,2.05
2.09,2.08,2.14,2.06
2.05,2.11,2.13,2.05
2.14,2.09,2.15,2.06
2.11,2.15,2.16,2.09
2.15,2.17,2.22,2.13
2.19,2.16,2.24,2.15
2.20,2.20,2.23,2.17
2.17,2.21,2.21,2.09
2.23,2.19,2.23,2.18
2.17,2.16,2.20,2.16
2.19,2.17,2.19,2.10
2.17,2.18,2.19,2.14
2.15,2.17,2.20,2.09
2.13,2.16,2.20,2.12
2.13,2.20,2.20,2.13
2.20,2.23,2.27,2.16
2.23,2.25,2.29,2.22
2.24,2.53,2.55,2.23
2.72,2.42,2.75,2.36
2.39,2.32,2.40,2.28
2.38,2.25,2.39,2.21
2.25,2.28,2.32,2.24
2.29,2.26,2.29,2.17
2.26,2.32,2.35,2.25
2.40,2.29,2.45,2.17
2.29,2.27,2.30,2.18
2.30,2.35,2.35,2.26
2.38,2.28,2.39,2.25
2.25,2.24,2.27,2.20
2.21,2.27,2.29,2.21
2.27,2.27,2.30,2.25
