SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ
65.33,64.50,65.55,64.48
63.69,62.46,63.72,62.35
63.12,62.73,63.12,61.94
62.28,61.39,62.28,60.93
62.16,62.89,63.03,61.93
63.59,63.08,63.68,62.71
63.55,63.30,63.83,63.30
63.38,63.52,63.93,62.82
63.82,63.44,64.15,63.41
63.38,63.53,64.16,63.12
63.32,63.82,64.10,63.32
64.38,64.65,64.72,63.96
64.90,63.36,64.93,63.18
63.98,64.04,64.19,63.79
64.00,64.70,64.83,63.99
65.75,66.11,66.16,65.43
66.32,66.47,66.60,66.18
66.63,66.47,66.63,66.36
66.57,66.73,66.97,66.43
66.73,66.75,67.01,66.57
66.50,66.19,66.76,65.98
65.90,66.02,66.05,65.51
66.13,65.89,66.13,65.66
66.15,65.70,66.57,65.57
65.89,64.47,65.97,64.40
64.45,64.80,64.86,64.07
64.32,64.29,64.32,63.95
64.07,63.88,64.39,63.75
64.08,64.65,64.79,64.08
64.68,64.97,65.32,64.68
65.59,66.10,66.14,65.47
65.94,65.74,65.94,65.31
65.51,65.60,65.69,65.42
65.41,65.20,65.41,64.90
65.00,64.49,65.00,64.23
64.78,64.52,64.86,64.17
64.40,64.19,64.52,64.10
63.97,64.43,64.63,63.82
64.85,65.19,65.28,64.23
64.64,64.20,64.77,64.12
63.37,62.75,63.53,62.71
62.86,62.97,63.51,62.60
62.83,62.52,63.14,62.49
62.55,62.96,63.13,62.55
62.69,62.48,62.99,62.45
62.68,63.17,63.30,62.68
63.27,63.17,63.48,62.88
63.15,63.05,63.45,63.03
62.45,61.50,62.45,61.37
61.67,62.30,62.50,61.67
62.36,62.95,63.07,62.27
62.98,62.41,62.98,62.20
63.16,62.93,63.73,62.65
63.32,64.52,64.66,63.21
64.72,65.01,65.14,64.72
65.20,64.71,65.24,64.25
64.88,65.57,65.76,64.88
65.93,66.85,66.87,65.93
66.53,66.67,66.83,66.08
66.65,66.23,66.76,66.19
66.20,66.54,66.55,65.94
67.05,66.76,67.38,66.73
67.17,67.22,67.37,66.99
67.31,67.82,67.92,66.97
67.98,67.62,68.03,67.40
67.78,67.25,67.99,67.18
67.72,66.97,67.72,66.70
66.90,67.09,67.38,66.63
67.14,67.16,67.52,66.74
67.31,67.12,67.54,66.89
66.79,66.58,66.85,66.44
66.02,66.65,66.85,65.76
66.76,67.29,67.41,66.64
66.82,67.17,67.18,66.73
67.22,67.00,67.53,66.35
67.16,67.51,67.68,67.07
66.91,67.17,67.60,66.76
67.26,66.10,67.38,65.85
66.20,65.86,66.20,65.18
66.50,67.33,67.44,66.50
67.04,67.46,67.67,66.85
67.06,67.99,68.08,67.00
67.90,67.38,68.12,67.32
67.48,68.02,68.09,67.46
67.59,68.52,68.52,67.36
68.59,68.71,68.75,68.14
68.79,68.88,68.96,68.65
69.00,68.72,69.01,68.40
67.66,66.45,67.68,66.15
67.04,67.04,67.32,66.88
67.28,67.25,67.38,67.06
67.41,67.71,67.80,67.24
67.92,68.80,68.80,67.92
68.83,68.42,68.92,68.21
68.54,68.87,69.22,68.53
69.06,68.57,69.13,68.33
68.75,68.52,68.75,68.41
68.08,68.36,68.58,67.77
68.65,68.50,68.80,68.21
68.55,67.29,68.55,67.19
67.37,68.02,68.04,67.27
68.22,68.02,68.22,67.71
67.73,68.44,68.44,67.73
68.05,68.99,69.05,68.04
68.84,68.70,68.93,68.57
68.85,69.14,69.25,68.48
69.25,68.52,69.25,68.40
68.62,67.73,68.67,67.68
67.76,67.37,67.91,67.29
67.60,68.59,68.64,67.60
68.49,68.68,68.73,68.30
68.70,68.59,68.72,68.10
68.64,69.17,69.29,68.64
68.95,69.36,69.44,68.75
69.38,69.47,69.70,69.37
69.46,69.30,69.66,69.22
69.13,69.54,69.77,69.13
69.40,69.22,69.70,68.77
69.29,69.36,69.68,69.25
70.09,70.17,70.33,70.05
70.48,70.33,70.62,70.25
70.28,70.14,70.46,70.03
70.20,69.53,70.31,69.40
69.50,68.96,69.57,68.82
69.18,68.82,69.19,68.68
69.65,69.67,70.10,69.28
69.73,70.40,70.57,69.73
70.44,70.77,70.96,69.38
70.80,70.48,70.80,70.20
70.53,71.11,71.26,70.53
71.16,71.41,71.49,71.09
71.51,71.57,71.82,71.50
71.87,71.85,72.00,71.72
71.91,71.91,72.10,71.88
71.94,72.03,72.23,71.88
72.31,72.71,72.73,72.31
72.27,71.71,72.27,71.41
71.70,71.50,71.70,71.22
71.52,71.15,71.52,71.02
71.29,71.64,71.75,71.20
72.20,72.71,72.78,72.00
72.87,72.17,72.87,71.90
72.22,72.50,72.61,72.15
72.38,71.68,72.61,71.45
71.86,73.22,73.36,71.86
73.62,73.87,74.12,73.51
73.65,73.49,73.88,73.35
73.12,73.09,73.56,72.92
73.37,73.49,73.53,72.93
73.48,74.28,74.39,73.34
73.88,73.54,73.92,73.15
73.10,71.83,73.22,71.78
71.98,71.33,72.12,70.90
71.33,71.62,71.77,70.96
71.16,71.35,71.98,71.16
71.98,72.25,72.46,71.75
71.34,71.92,72.19,71.29
71.86,70.31,71.86,70.16
70.52,70.43,70.55,70.02
70.13,70.52,70.81,69.71
70.64,71.64,71.75,70.64
71.92,72.77,72.84,71.68
72.87,73.14,73.23,72.82
73.26,74.10,74.28,73.26
74.30,74.75,74.83,74.30
74.41,75.60,75.63,74.27
75.51,76.09,76.18,75.33
76.19,76.29,76.35,75.72
76.09,76.22,76.56,76.01
76.25,76.74,76.82,76.11
76.89,76.41,77.03,76.21
76.79,76.71,77.18,76.70
76.53,76.30,76.77,75.94
76.56,76.82,77.36,76.49
76.80,76.81,76.94,76.29
76.82,76.75,77.04,76.22
76.14,76.27,76.42,75.61
77.26,77.62,77.75,77.26
77.74,77.77,77.98,77.49
78.00,78.31,78.38,77.72
78.82,78.22,78.82,77.98
78.25,78.09,78.40,77.73
78.25,77.66,78.46,77.44
77.31,78.28,78.31,77.16
78.51,77.01,78.63,76.61
76.92,76.57,77.23,76.56
77.07,77.52,77.79,77.07
77.82,78.64,78.67,77.53
78.66,78.57,79.10,78.11
78.38,80.02,80.06,78.24
80.27,79.32,80.36,79.14
79.71,79.00,79.77,78.36
79.16,79.38,79.82,78.97
80.23,78.48,80.30,78.48
78.50,77.90,78.75,77.69
78.14,78.41,79.03,78.09
79.07,79.69,79.94,78.93
80.06,80.96,80.96,80.04
81.11,80.84,81.12,80.42
80.97,80.96,81.70,80.63
81.60,78.67,81.60,78.56
78.47,77.96,79.12,77.52
78.08,78.98,79.03,78.07
79.34,79.81,79.85,78.95
79.93,77.34,79.93,77.26
76.47,76.13,77.54,75.93
76.75,76.74,77.15,76.02
76.88,77.24,77.47,75.90
77.45,77.11,77.50,76.00
77.59,78.56,78.88,77.50
79.10,79.27,79.29,78.28
79.45,79.98,80.19,79.28
80.07,79.91,80.26,79.71
80.53,80.36,80.58,79.34
79.55,77.73,79.55,77.58
78.17,77.29,78.34,76.18
77.66,77.82,78.00,77.30
77.60,78.21,78.23,77.50
78.12,77.96,78.95,77.80
77.97,78.23,78.56,77.84
77.76,78.30,78.51,77.54
78.31,78.00,78.70,77.92
78.35,78.03,78.35,77.40
78.03,78.57,79.65,77.75
78.62,78.32,78.62,77.79
78.76,79.75,79.84,78.74
80.06,79.12,80.06,79.11
79.13,78.46,79.14,78.43
78.37,77.54,78.49,76.98
77.86,78.40,78.45,77.67
78.34,79.19,79.38,78.34
79.16,78.81,79.45,78.39
79.11,79.19,79.40,78.82
79.37,79.55,79.87,79.33
79.63,80.31,80.35,79.45
80.85,81.30,81.30,80.65
81.43,81.42,81.61,81.00
81.67,81.57,81.84,81.42
81.71,81.67,81.79,81.36
82.20,82.12,82.35,81.50
82.16,82.89,82.95,81.94
82.77,83.26,83.38,82.63
83.39,83.67,83.86,82.99
83.98,84.16,84.24,83.88
84.43,84.24,84.73,84.14
84.31,84.49,84.54,83.95
84.46,84.93,85.25,84.44
84.87,84.64,85.22,84.34
85.41,85.47,85.71,85.02
85.38,85.98,86.14,85.36
85.83,86.61,86.73,85.83
86.73,86.25,86.73,85.62
86.47,86.37,86.47,85.82
86.56,86.63,86.63,86.23
86.74,86.31,86.74,86.21
86.29,85.37,86.65,85.20
85.21,85.73,85.82,84.85
85.79,85.35,85.79,84.72
85.15,85.46,85.51,85.04
85.67,86.40,86.47,85.54
86.73,87.58,87.92,86.67
87.86,87.81,87.94,87.54
88.10,88.36,88.51,88.10
88.42,87.77,88.42,87.64
87.66,87.30,87.76,86.47
87.24,87.83,87.88,86.89
86.56,87.43,87.75,86.27
87.44,87.42,87.61,87.07
87.91,87.85,88.16,87.59
87.89,87.59,88.15,86.78
88.27,88.61,88.66,88.10
87.69,86.32,87.72,86.19
86.66,87.45,87.53,86.55
87.26,87.71,87.89,87.13
88.06,88.28,88.43,87.88
87.85,86.26,87.85,86.21
86.22,85.46,86.23,85.42
84.83,83.77,84.94,83.58
83.80,83.69,83.84,82.68
83.96,83.54,84.35,83.53
84.26,84.35,84.61,83.85
83.40,82.64,83.66,82.28
82.51,82.91,83.36,82.20
83.13,83.27,83.51,82.47
83.00,82.39,83.31,82.10
82.08,82.66,83.25,81.95
83.17,81.55,83.22,81.36
81.86,82.56,82.60,81.74
82.94,83.31,83.77,82.91
83.25,83.25,83.42,82.54
83.38,84.04,84.04,83.38
84.04,84.20,84.33,83.89
84.86,85.09,85.38,84.11
85.39,85.42,85.44,84.80
85.64,86.03,86.16,85.55
85.91,86.75,86.85,85.91
86.71,87.08,87.13,86.55
87.03,87.14,87.50,86.78
87.68,86.83,87.68,86.67
86.92,86.84,87.16,86.75
86.88,87.00,87.07,86.48
86.55,87.28,87.33,86.43
87.77,87.94,88.20,87.59
88.07,87.54,88.25,87.15
87.88,87.78,88.14,87.59
88.01,88.03,88.66,87.80
88.09,88.76,88.77,87.94
88.66,88.98,89.47,88.64
89.00,88.16,89.07,88.04
88.07,88.13,88.28,87.59
87.85,88.36,88.36,87.49
88.25,87.26,88.25,87.08
87.44,86.19,87.47,86.15
86.05,87.69,87.81,86.01
87.85,88.32,88.81,87.77
88.69,89.67,89.67,88.61
90.09,88.55,90.11,88.39
88.23,87.48,88.44,87.31
87.07,87.20,87.87,86.86
87.12,88.05,88.08,87.12
87.87,86.44,87.93,86.17
87.11,87.46,87.67,86.82
86.58,87.57,87.85,86.41
87.70,86.85,87.70,86.53
86.68,84.73,86.68,84.51
84.71,84.21,84.71,82.70
84.92,84.74,85.31,84.29
84.89,84.00,85.04,83.45
83.72,82.40,83.90,82.40
82.58,84.26,84.44,81.72
84.09,81.98,84.10,81.93
79.70,76.33,79.72,75.64
76.37,74.71,77.32,74.66
76.05,76.06,77.50,75.43
74.60,76.42,77.00,74.16
75.37,77.60,78.13,75.35
78.99,78.17,79.50,78.05
78.20,79.41,79.49,77.65
80.35,82.34,82.38,80.29
82.97,81.16,83.08,81.12
82.23,82.33,82.77,81.98
82.35,83.15,83.36,82.29
83.09,83.54,83.67,82.46
83.98,84.73,84.76,83.70
84.59,84.90,85.12,83.93
84.50,83.87,84.59,82.82
86.20,87.15,87.57,86.20
87.28,87.75,88.22,87.15
87.42,87.43,87.95,86.78
88.09,88.31,88.42,87.33
87.79,87.55,88.10,87.00
87.45,86.76,87.73,86.06
87.00,87.40,87.54,86.63
87.54,87.23,87.54,86.86
86.89,87.10,87.17,86.63
87.38,87.11,87.98,86.80
86.96,87.87,87.93,86.49
87.46,87.47,87.72,86.76
87.62,89.18,89.42,87.62
89.33,88.57,89.33,88.16
88.17,89.38,89.48,87.79
90.33,90.36,90.63,89.65
90.54,91.23,91.28,90.40
91.50,91.25,91.53,91.05
91.29,93.18,93.20,91.29
93.37,93.44,93.70,92.87
93.03,92.26,93.52,91.92
92.05,92.84,92.87,91.67
93.29,94.79,94.88,93.25
95.07,94.87,95.48,94.34
95.17,95.82,95.84,94.99
95.65,94.47,96.03,93.89
93.13,94.46,94.66,92.87
93.97,92.66,94.47,92.49
93.07,93.10,94.22,92.89
92.28,91.56,92.89,91.47
92.00,90.71,92.91,90.41
90.32,90.09,92.01,89.96
90.25,92.03,92.26,89.63
93.55,93.78,93.78,92.91
94.30,93.79,94.30,93.11
94.01,94.94,95.05,93.89
95.35,94.73,95.72,94.70
94.30,94.11,94.51,94.08
94.35,94.23,94.63,94.12
94.18,93.96,94.20,93.64
93.32,93.37,93.81,93.32
93.51,92.89,94.18,92.83
93.30,92.81,93.83,91.94
92.42,91.06,92.59,91.03
91.12,89.03,91.21,88.77
89.54,89.91,90.31,89.01
90.82,92.58,92.73,90.82
92.95,92.63,93.00,91.52
92.23,90.85,92.23,90.41
91.51,89.96,92.63,89.50
89.09,89.45,90.34,88.53
90.15,88.74,90.64,88.67
88.43,89.71,89.83,88.05
90.17,90.64,90.97,89.48
90.47,91.67,92.07,90.08
91.59,92.22,92.30,89.89
91.81,91.98,92.40,91.53
91.78,92.15,92.36,91.10
90.97,90.51,91.36,89.95
91.76,90.08,92.49,90.02
89.78,90.14,90.42,88.46
89.12,88.37,90.31,88.24
88.53,88.60,88.88,86.75
88.98,90.17,90.21,88.85
89.93,90.51,91.15,89.90
90.88,91.39,91.43,90.39
91.52,90.89,92.28,90.66
90.76,89.93,90.76,89.70
91.04,92.97,93.00,90.79
92.98,93.27,93.60,92.67
93.55,94.76,94.79,93.55
95.19,95.43,95.71,94.61
95.39,95.73,95.84,95.10
95.62,95.48,95.76,95.10
95.34,95.74,96.02,95.20
95.48,96.31,96.38,95.25
96.20,95.71,96.20,95.37
95.71,96.99,97.03,95.06
96.78,96.49,97.01,96.20
96.95,97.15,97.36,96.64
97.13,96.86,97.34,96.56
97.68,99.52,99.57,97.67
99.17,97.68,99.17,97.55
97.41,97.55,97.58,96.45
97.89,97.61,98.17,97.20
97.29,96.60,97.45,96.33
96.52,96.90,97.13,96.42
96.27,95.11,96.50,95.09
95.59,95.32,96.30,95.29
94.32,95.29,95.32,94.25
95.52,95.93,96.10,94.90
96.45,97.39,97.41,96.32
96.68,96.68,96.85,96.14
96.65,97.40,97.87,95.42
97.30,97.62,97.86,97.16
98.33,99.00,99.31,98.20
99.03,98.18,99.14,98.14
98.25,97.34,98.25,97.28
97.01,92.57,97.12,92.46
90.42,91.30,91.89,89.28
91.34,93.89,94.24,91.13
94.50,95.09,95.34,93.95
94.68,94.02,94.87,93.87
93.76,93.41,93.82,92.68
93.79,93.20,94.05,93.12
92.32,93.61,93.82,91.82
93.63,93.65,94.45,93.47
93.46,94.20,94.51,93.41
93.74,95.43,95.55,93.74
95.50,95.82,95.82,95.36
95.95,95.25,96.30,95.12
95.26,94.28,95.26,93.99
95.00,95.85,96.13,94.88
94.93,95.44,95.58,94.93
94.67,94.08,94.67,93.63
94.56,94.88,95.26,94.54
95.94,95.53,96.20,95.20
96.12,96.88,96.90,95.37
95.16,95.38,95.71,94.64
95.20,93.81,95.26,93.22
93.94,94.05,95.03,93.82
94.10,94.14,94.34,92.83
93.43,93.62,93.90,92.65
93.45,92.81,93.80,92.23
93.67,95.39,95.61,93.64
95.61,95.20,95.81,94.95
94.52,93.13,94.76,93.04
93.48,93.02,93.91,92.34
93.38,94.04,94.18,93.38
94.81,94.98,95.38,94.72
94.98,95.04,95.39,94.65
94.63,94.18,94.75,93.75
94.68,94.76,95.44,94.50
95.42,95.89,96.24,95.07
96.07,96.05,96.41,95.64
96.18,96.99,97.04,95.91
97.23,96.64,97.70,96.30
96.76,96.85,97.54,96.42
96.77,97.34,97.49,96.35
97.22,97.54,97.88,97.22
97.39,96.79,97.48,96.35
97.09,100.59,100.92,97.04
100.69,100.69,101.17,100.02
101.01,101.07,101.48,100.60
101.41,101.13,101.80,100.59
100.82,100.00,100.82,99.85
100.50,99.32,100.59,99.25
98.90,98.42,99.24,98.12
98.30,98.43,98.72,97.54
98.52,96.58,98.52,96.32
96.64,96.52,96.77,95.54
96.97,97.72,98.06,96.92
98.13,97.69,98.18,97.60
97.28,96.81,97.28,96.68
95.81,96.61,96.69,95.35
96.43,96.88,97.12,96.20
96.99,96.96,97.34,96.60
97.22,98.33,98.79,97.22
98.57,97.84,98.85,97.52
98.65,98.67,98.92,98.18
98.86,98.18,99.00,97.85
97.78,96.89,98.02,96.87
97.15,96.82,97.47,96.58
95.95,94.41,95.95,94.03
93.17,91.76,93.83,91.69
92.60,92.09,92.80,91.68
93.40,92.31,93.54,92.12
92.49,92.74,93.03,92.35
91.90,91.39,92.74,90.99
91.43,91.10,91.44,88.34
89.88,88.64,90.13,88.42
90.25,87.51,90.46,87.48
88.55,89.13,89.44,88.46
89.91,89.88,90.06,89.24
90.32,90.82,91.04,90.21
91.02,90.28,91.02,89.87
90.95,90.45,90.95,89.62
90.40,90.26,90.40,89.55
90.59,89.64,90.74,89.59
89.68,89.66,90.45,89.53
87.31,87.43,87.67,86.46
87.92,88.73,89.78,87.92
88.99,86.95,89.17,86.86
86.42,86.31,86.91,85.40
86.75,88.11,88.64,86.07
88.04,88.22,88.39,87.26
87.76,88.57,88.86,87.52
88.70,87.54,88.70,87.38
87.45,87.26,87.62,86.78
86.98,86.29,87.15,85.74
86.79,87.38,87.99,86.75
87.54,85.82,87.54,85.16
85.47,86.31,86.40,85.39
87.07,88.45,88.60,86.96
87.57,86.46,87.58,86.11
85.41,86.96,87.38,84.73
86.95,86.26,87.30,86.07
85.94,85.55,85.94,85.03
85.19,86.28,86.44,84.76
86.15,84.65,86.16,84.52
84.83,83.89,84.85,83.34
82.98,80.74,83.02,80.71
79.70,78.53,80.93,78.53
73.98,76.77,80.18,72.86
79.79,76.01,79.96,76.01
78.38,79.80,79.90,76.88
81.19,82.77,82.88,81.10
82.47,83.25,83.42,82.47
82.61,83.02,83.86,82.20
80.53,80.09,82.16,79.70
81.44,82.00,82.00,80.55
82.62,82.64,83.73,82.37
81.50,81.21,82.20,80.89
83.00,84.81,84.84,82.99
85.56,83.25,86.15,83.08
83.21,83.62,84.38,82.43
82.89,83.67,83.72,82.52
84.08,83.86,84.30,83.62
84.25,84.93,85.16,84.21
84.73,85.11,85.21,84.23
84.96,84.43,85.80,84.25
83.17,82.96,84.03,82.64
83.49,82.71,83.76,82.31
81.30,80.89,81.53,80.56
80.95,80.29,81.35,80.19
79.53,80.13,80.63,78.01
80.77,80.12,81.30,79.35
79.61,77.90,80.05,77.89
78.11,78.42,79.16,77.58
79.80,81.46,81.54,79.68
81.42,80.49,81.42,79.09
79.42,82.17,82.22,79.38
82.97,83.77,84.17,82.71
83.59,84.04,84.26,82.54
84.75,85.15,85.68,83.73
85.10,85.71,85.86,84.36
85.87,85.18,85.98,84.67
85.10,85.18,85.36,84.73
84.58,84.13,85.05,84.05
84.55,87.19,87.95,84.32
87.83,88.01,88.68,87.26
88.06,88.21,88.32,87.49
87.93,88.18,88.78,87.52
88.15,88.10,88.39,87.60
88.97,88.23,89.90,88.20
89.67,91.29,91.44,89.50
92.10,92.40,92.65,91.17
91.98,90.74,91.98,90.29
89.93,89.95,90.58,89.70
90.59,91.28,91.52,90.21
89.53,88.83,89.77,88.57
89.17,89.54,89.86,89.01
89.78,90.33,90.45,89.69
90.04,90.80,91.17,90.04
90.88,91.06,91.27,90.42
90.65,89.15,90.78,89.02
89.89,91.51,91.55,89.75
91.28,90.62,91.28,90.15
89.65,88.97,89.65,88.70
89.18,89.04,89.98,88.96
88.57,87.89,89.11,87.89
87.86,87.10,88.19,86.76
87.05,88.17,88.23,87.03
88.29,88.76,89.45,88.17
88.89,89.64,89.73,88.28
89.85,89.85,90.67,89.37
90.23,90.14,90.63,89.91
89.98,89.06,90.00,88.94
88.87,90.11,90.29,88.49
90.18,90.24,90.62,89.84
90.29,90.63,90.97,90.29
90.76,91.61,91.87,90.73
92.20,93.03,93.04,91.99
93.37,92.59,93.61,92.41
93.82,92.03,93.92,91.56
91.93,93.62,93.87,91.78
93.54,92.86,93.54,92.66
91.62,92.07,92.35,91.20
92.07,90.87,92.17,90.43
90.79,91.31,92.06,90.73
90.38,89.60,90.70,89.46
89.56,89.02,89.90,88.12
89.71,90.36,90.71,89.41
90.91,91.04,91.22,89.61
91.57,89.79,91.80,89.71
89.24,88.75,89.52,88.55
89.29,90.27,90.35,89.23
90.56,90.41,90.71,89.70
90.52,91.04,91.12,90.38
90.76,91.21,91.55,90.70
90.78,90.85,90.85,89.95
91.41,91.91,92.33,91.14
91.88,91.08,92.07,91.01
90.72,89.84,90.76,89.79
88.03,88.80,88.80,87.50
88.97,87.96,89.15,87.77
86.07,84.92,86.45,84.72
83.28,82.54,84.48,82.36
83.11,81.35,83.42,81.14
81.87,81.63,82.37,80.53
82.53,82.31,83.09,81.17
82.33,79.69,82.96,79.67
80.09,81.33,81.76,79.00
78.12,77.66,78.69,76.62
78.82,77.79,79.48,77.11
76.81,78.30,79.08,76.14
79.08,79.46,80.43,78.37
80.97,80.91,81.48,80.42
80.73,79.79,80.90,79.64
80.01,80.53,81.16,79.76
80.27,79.61,81.13,79.29
79.94,79.43,80.38,78.78
80.09,83.03,83.04,80.09
82.38,83.40,83.83,82.17
82.50,80.65,82.50,80.42
81.71,80.84,81.71,79.21
80.84,82.24,82.75,80.77
81.88,79.42,81.88,79.09
78.08,77.42,78.11,76.19
76.48,76.98,78.34,76.31
77.60,76.38,78.28,76.30
75.17,75.79,76.22,74.80
76.63,77.45,77.54,75.57
78.48,80.17,80.58,78.23
80.70,82.08,82.24,80.58
82.70,81.69,82.77,81.61
81.83,82.05,82.53,81.48
82.87,83.34,83.77,82.87
82.93,82.03,83.08,81.87
81.05,83.12,83.30,80.55
83.39,84.13,84.21,82.47
84.87,84.67,84.98,84.31
84.83,84.47,85.95,84.47
85.09,86.75,86.86,85.05
86.62,87.29,87.34,86.60
87.32,87.39,87.61,86.75
87.99,88.29,89.02,87.34
87.75,88.69,89.01,87.44
87.99,86.68,88.05,86.56
86.92,87.29,87.51,86.64
87.84,87.73,88.58,86.55
88.68,89.40,89.49,88.50
89.06,89.19,89.48,88.79
88.89,88.96,88.97,88.24
88.40,89.76,89.87,88.40
89.49,90.38,90.61,89.35
90.50,91.57,91.68,90.28
91.27,91.69,91.80,90.91
91.24,91.67,92.02,91.02
91.26,90.20,91.34,90.18
89.64,90.14,90.19,89.16
90.33,90.09,90.44,89.71
89.70,91.33,91.40,89.28
91.81,92.13,92.70,91.76
92.00,91.62,92.08,91.59
90.83,92.25,92.29,90.73
92.19,91.43,92.26,91.25
90.88,90.92,91.54,90.52
90.82,91.79,91.87,90.07
91.44,90.39,91.44,90.05
91.41,90.81,91.65,90.49
91.24,90.79,92.13,90.76
90.91,90.66,91.01,89.50
91.28,92.69,92.77,91.23
91.88,91.98,92.12,91.06
91.78,91.19,91.91,91.09
90.86,91.20,91.42,90.69
91.40,90.09,91.49,89.71
89.86,90.95,91.36,89.85
90.92,90.41,90.92,89.98
90.48,90.57,91.37,89.84
90.29,90.03,90.81,89.76
90.71,91.23,92.06,90.70
90.33,92.16,92.31,90.24
91.67,89.75,92.17,89.51
89.40,87.38,89.40,86.71
87.61,88.04,88.16,86.93
87.16,87.04,87.57,86.64
86.41,86.05,87.02,85.75
86.55,86.26,87.09,85.95
85.89,86.38,86.44,85.19
86.54,86.27,87.00,86.02
86.51,87.29,87.33,85.99
86.96,87.08,87.86,86.96
87.28,85.52,87.44,84.83
85.76,85.83,86.54,85.58
85.88,87.21,87.80,85.58
87.08,86.64,87.56,86.38
86.28,87.99,88.75,86.28
87.42,87.50,88.16,86.74
88.56,90.15,90.24,88.55
90.75,90.78,91.59,90.75
91.53,92.97,93.08,91.42
93.54,93.52,93.77,92.80
93.66,93.83,94.05,93.43
93.75,94.42,94.58,93.75
94.60,94.97,95.06,94.34
94.89,95.47,95.59,94.52
95.30,95.49,95.49,94.88
96.32,95.77,96.37,95.21
95.83,95.55,96.34,95.39
95.96,96.46,96.65,95.95
96.46,96.42,96.67,96.12
95.80,96.53,96.58,95.47
95.55,94.95,95.55,94.61
94.34,94.46,95.51,94.26
94.15,94.43,94.68,93.53
94.91,94.42,95.07,94.26
93.49,94.41,94.47,92.79
94.26,93.61,94.26,92.93
94.97,94.65,95.78,94.60
94.75,94.65,94.93,94.31
94.79,94.56,95.56,94.45
95.80,96.92,97.03,95.51
92.82,91.66,94.31,91.31
90.41,87.94,90.42,87.34
89.31,90.24,90.42,89.07
91.30,92.06,92.33,90.97
92.18,93.64,93.74,92.00
92.93,92.87,93.19,92.68
92.14,91.17,92.14,90.62
90.51,91.29,91.44,89.63
91.43,92.40,93.08,91.43
93.35,94.97,95.05,93.30
95.69,96.04,96.45,95.62
96.92,97.29,97.62,96.74
97.64,97.41,98.00,97.26
98.29,98.12,98.39,97.50
98.14,98.09,98.26,97.70
99.33,99.53,99.71,99.05
99.37,99.19,99.46,98.88
99.75,100.76,101.01,99.43
100.86,100.05,100.92,99.64
99.71,100.55,100.61,99.10
100.53,101.13,101.32,100.53
102.10,105.05,105.52,102.10
105.99,105.04,106.03,104.43
104.57,104.46,105.16,104.00
104.44,104.00,104.78,103.53
104.23,104.08,104.46,103.72
103.89,102.48,103.89,101.86
101.93,102.61,102.63,101.91
102.87,103.57,103.61,102.68
104.18,104.89,105.00,104.03
105.25,104.77,105.50,104.58
105.35,105.62,105.96,105.17
105.71,104.90,105.83,104.46
105.35,105.30,105.44,104.75
105.50,105.79,106.02,105.39
106.01,107.23,107.49,106.01
107.06,106.48,107.06,106.36
106.52,106.46,106.54,105.89
106.49,107.23,107.24,106.40
107.33,108.15,108.41,107.33
107.98,108.20,108.46,107.74
108.68,108.73,109.21,108.68
108.88,107.83,108.97,107.55
107.50,108.27,108.77,107.50
108.45,108.75,109.57,108.02
109.21,109.18,109.60,109.05
109.20,108.97,109.80,108.58
108.94,108.90,109.06,108.29
109.21,109.76,109.84,108.35
110.25,109.65,110.33,109.15
109.84,109.40,109.99,108.84
109.56,108.57,109.58,108.37
108.22,108.38,108.67,107.74
107.53,104.53,107.53,104.21
103.68,106.48,106.60,103.33
105.95,105.54,106.85,105.01
105.27,106.47,106.73,105.13
106.42,108.93,109.13,106.28
109.73,108.96,110.07,108.13
109.64,109.09,110.69,108.73
109.72,108.60,109.79,108.33
109.14,110.10,110.27,108.67
110.82,110.46,111.15,110.14
110.30,109.33,110.35,109.19
108.10,107.80,108.46,107.35
107.55,109.66,109.68,107.49
110.06,109.88,110.44,109.21
109.93,111.23,111.92,108.73
111.89,112.99,113.72,111.89
113.26,112.23,113.75,112.01
112.70,111.94,113.05,111.51
112.30,112.76,113.55,112.03
112.68,113.42,113.51,111.98
113.60,113.25,113.60,112.23
113.78,112.68,114.21,112.64
112.54,110.32,112.54,109.35
110.25,109.95,110.28,108.97
108.97,108.65,108.97,106.90
109.64,109.47,110.75,109.37
109.36,108.90,109.95,108.84
110.24,110.16,110.61,109.95
109.20,109.70,109.84,108.66
109.50,110.47,110.87,108.83
109.59,110.19,110.30,109.15
110.77,112.21,112.28,110.77
112.27,112.11,112.61,111.90
111.25,111.95,112.61,111.16
113.04,111.43,113.30,111.28
111.88,110.76,112.55,110.64
111.15,111.36,111.89,111.15
111.38,110.37,112.26,109.16
110.44,109.64,111.05,109.28
109.69,109.45,110.41,109.05
108.81,108.76,109.72,108.00
110.78,111.82,111.89,110.34
111.79,112.05,112.77,111.16
109.54,111.52,111.88,109.00
112.17,109.11,112.90,108.10
110.35,113.29,113.47,110.35
113.85,112.70,113.86,112.40
113.16,114.81,115.11,112.89
114.61,116.13,116.23,114.58
116.57,117.38,117.96,115.87
117.03,118.23,118.38,117.03
118.59,119.02,119.20,118.18
119.65,120.29,120.40,119.54
120.34,120.44,120.69,119.70
120.66,120.65,120.71,120.13
120.36,120.29,120.84,120.09
120.20,120.07,120.78,119.50
120.01,119.38,120.32,119.33
119.29,113.55,119.29,112.87
